PID	PGID	SID	PPID
4178	3	3	1
4179	326	326	4159
4180	293	293	1
4181	4181	56	56
4182	19	19	2492
4183	35	35	4087
4184	4184	4184	2095
4185	137	137	1
4186	137	137	2452
4187	1	1	3650
4188	4188	4188	3576
4191	1851	88	3096
4193	37	37	2083
4194	393	393	540
4195	566	3	2292
4197	4197	650	1
4198	4198	4198	3463
4199	2	2	941
4200	1084	1084	1
4201	4201	4201	3106
4202	740	3	2052
4203	3036	3036	4013
4204	771	771	1
4205	1	1	3856
4206	4206	4206	3628
4207	2486	2486	2486
4208	23	23	1947
4210	674	674	1
4212	4212	4212	1402
4213	2	2	2435
4214	13	13	318
4215	742	272	742
4216	1387	3	2200
4217	1652	1652	2980
4218	441	441	441
4219	4219	1971	1
4220	2479	1283	4117
4221	1388	272	1388
4223	4223	292	3800
4224	4224	484	2354
4225	457	457	1253
4226	216	216	3354
4227	2	2	2716
4228	4228	4228	4206
4229	335	3	1218
4230	1	1	1
4231	570	1	1133
4232	830	830	2690
4233	388	31	2273
4234	4234	230	4043
4235	254	254	3878
4236	393	393	2290
4238	124	124	2463
4239	951	3	1109
4240	731	731	731
4241	649	259	1599
4242	1481	1481	2920
4244	4244	393	2568
4245	4245	4245	1218
4246	42	42	4042
4247	127	127	4067
4248	869	869	869
4249	1225	501	4056
4250	1723	1723	1723
4251	164	164	2717
4252	21	3	3642
4253	42	42	895
4254	1634	1634	1634
4256	1023	1023	2054
4258	137	137	1173
4259	79	3	3626
4260	448	34	1320
4261	4261	554	3227
4262	650	650	4197
4263	88	88	1153
4264	10	10	1
4265	4265	31	3267
4267	150	150	2176
4268	1145	1	4041
4269	1	1	4187
4270	89	89	1176
4271	3391	3391	3391
4272	700	700	3374
4273	335	335	335
4274	4274	836	4152
4277	2151	2151	2151
4278	566	566	3484
4279	700	700	3374
4280	3342	3342	3342
4281	1270	407	1
4282	4282	3	1
4283	88	88	2276
4284	163	163	163
4285	2359	675	2359
4286	4286	4286	3437
4287	1595	19	3976
4288	946	946	1714
4289	4289	1	3742
4290	335	3	4245
4292	1938	19	1938
4293	4293	576	2262
4294	259	259	2617
4295	250	6	2996
4296	927	927	2742
4297	4297	1	1
4298	2179	257	1092
4302	16	16	727
4303	10	10	2139
4304	486	486	3664
4305	1042	1	1042
4306	4306	158	1786
4307	1652	1652	1
4308	634	634	2817
4309	473	473	1
4310	1971	1971	4219
4311	37	37	3953
4312	88	88	1
4313	4313	102	3285
4314	1	1	1
4316	50	3	2141
4317	4317	4317	3871
4318	1591	3	1308
4319	3604	2	2966
4320	158	158	2609
4321	1507	1507	3498
4322	1971	1971	4219
4323	2	2	3209
4324	2878	19	3602
4325	2225	1	2225
4326	2908	35	2908
4327	2659	2659	2659
4328	218	158	3744
4330	363	363	3612
4331	1016	18	1016
4333	3711	3711	3711
4334	4334	4334	623
4335	487	487	487
4336	2	2	1381
4337	388	31	1319
4339	1574	1574	1574
4340	3194	3194	3194
4341	265	19	2529
4342	4342	554	2079
4343	1434	1434	1
4344	88	88	4191
4345	1430	230	2042
4346	4346	4346	1
4347	2989	12	2469
4348	18	18	3037
4349	391	12	2989
4350	384	19	3828
4351	2291	2291	2291
4352	4352	323	1227
4353	4353	4353	1
4354	4354	4354	1175
4355	378	378	3375
4356	2333	2333	2333
4358	1274	6	4096
4359	262	2	1
4360	1089	2	1
4362	4362	12	1520
4363	2994	88	2994
4365	2606	2606	3082
4366	1376	1376	2056
4367	137	137	2452
4368	1272	1272	2392
4369	2575	2575	1
4370	863	863	863
4371	2983	492	2983
4372	484	484	4224
4373	1	1	374
4374	554	554	1433
4375	1950	1950	1
4376	1971	1971	4322
4377	3482	3482	1
4378	1135	1135	1135
4379	2102	19	2797
4380	2860	2860	2860
4381	42	42	3287
4382	1322	1	3422
4383	4383	4383	2332
4384	4384	392	1440
4385	2120	1107	2120
4386	2581	2581	2581
4387	498	3	498
4388	1158	1158	4000
4389	1843	1843	1843
4390	4390	4390	3860
4391	1243	1243	4050
4392	2116	19	1
4393	262	2	1
4394	4394	393	2051
4395	35	35	3421
4396	4396	4396	678
4398	1652	1652	1652
4399	4399	4399	474
4400	771	771	3598
4401	293	293	1907
4402	6	6	2203
4403	1504	309	3269
4404	172	172	2178
4405	3194	3194	4340
4406	388	31	3298
4407	1775	35	4160
4408	1490	1490	1490
4409	576	576	4293
4410	4410	4410	1
4411	784	784	784
4412	150	150	2597
4414	4414	4414	2963
4415	292	292	991
4416	637	3	2272
4418	1	1	1453
4419	137	137	1
4420	654	2	591
4421	35	35	853
4422	3791	699	3791
4423	35	35	3925
4424	717	717	717
4425	388	31	3869
4426	1158	1158	4388
4428	559	559	1
4429	35	35	3864
4430	4430	37	1
4431	2357	282	2357
4432	4432	1158	4388
4433	360	10	3054
4434	4434	1	573
4435	259	259	259
4436	4436	3	2240
4437	2878	19	2878
4438	4438	4438	1
4439	10	10	4264
4440	34	34	3221
4441	1960	1960	1960
4442	2251	2251	3118
4443	4443	4443	2003
4445	1737	1737	1737
4446	4446	4446	2424
4448	68	68	3677
4450	2	2	1305
4451	1895	1895	1895
4452	1	1	2163
4453	333	2	3184
4454	23	23	3932
4455	586	586	3346
4456	870	870	870
4457	4457	4457	1
4458	23	23	2341
4459	4459	4459	949
4460	667	1	2284
4461	295	68	295
4462	847	847	1
4463	2337	12	2337
4466	474	23	2193
4469	249	249	249
4470	23	23	1
4471	654	2	654
4472	101	101	3514
4473	1145	1	4268
4474	2	2	3377
4475	34	34	1333
4476	13	13	961
4477	349	349	349
4478	3	3	3825
4479	4479	37	546
4480	35	35	4421
4481	582	582	1
4482	117	117	1
4485	4485	1404	1404
4486	1274	6	4358
4487	765	765	765
4488	117	117	1
4489	804	3	3081
4490	119	119	3599
4491	948	37	1
4492	479	479	479
4493	4493	12	1
4494	1938	19	4292
4495	637	3	1
4498	4498	4498	4064
4499	131	131	4124
4500	960	960	1
4501	909	909	3312
4502	4502	4502	2099
4503	1625	1625	1625
4504	506	506	506
4505	4505	4505	1603
4506	776	776	2937
4507	4507	4507	4178
4508	968	3	968
4509	35	35	3625
4510	389	19	1532
4512	2876	2876	2876
4513	216	216	3768
4514	35	35	4183
4517	257	257	3865
4518	1856	1856	3765
4519	475	346	1
4520	2581	2581	2985
4522	4522	4522	3383
4523	4523	108	2478
4524	1	1	549
4527	35	35	2224
4528	760	760	760
4529	1499	501	1499
4530	2581	2581	2581
4531	4531	2	4474
4533	4533	2	4450
4535	393	393	1289
4536	1161	1161	1161
4537	72	72	1
4538	35	35	4407
4539	1	1	1739
4540	1376	1376	2691
4541	300	300	3270
4542	19	19	943
4543	4543	282	1095
4544	667	1	4460
4547	4547	4547	2820
4548	204	204	2772
4549	1506	1506	2939
4550	474	23	934
4551	983	983	3710
4552	4552	4552	2074
4553	42	42	3283
4554	262	2	4172
4555	101	101	1933
4556	4556	4556	2552
4557	4557	409	1355
4558	1270	407	3396
4559	39	39	1
4560	214	214	1883
4561	4561	4561	2245
4562	35	35	1524
4563	4563	4563	2619
4564	7	7	1
4565	795	2	3210
4566	250	6	4295
4567	4567	4567	3561
4568	102	102	3285
4569	473	473	3908
4570	250	6	3519
4571	326	326	326
4572	453	1	1235
4574	1983	1983	2396
4575	204	204	1
4576	34	34	4440
4577	4577	4577	4152
4578	343	343	1
4579	10	10	3662
4580	44	44	1
4581	1	1	4297
4582	137	137	137
4583	4583	4583	1869
4584	2271	2271	2271
4585	1546	1546	1
4586	944	944	1
4587	4587	4587	4131
4588	4588	117	4482
4589	1225	501	501
4590	101	101	1442
4591	388	31	2282
4592	101	101	716
4593	78	78	1351
4594	1779	35	4538
4595	348	282	3805
4596	79	3	1109
4597	484	484	4372
4598	4598	2	2334
4599	4599	4599	4073
4600	4600	2	3119
4601	2069	88	2926
4603	35	35	3687
4604	35	35	2642
4605	1958	1958	1958
4606	1	1	3474
4608	799	799	1080
4609	19	19	1
4610	137	137	1173
4611	896	896	896
4612	393	393	4236
4614	4614	4614	2350
4615	35	35	4160
4616	226	226	3176
4617	4617	435	3628
4618	4618	1	3620
4619	504	23	1
4620	108	108	1
4622	4622	4622	348
4623	4623	84	1957
4624	4624	4624	2270
4625	777	777	777
4626	4626	4626	1
4627	2576	2576	2576
4628	4628	890	1994
4629	4629	4629	1
4630	654	2	4420
4631	1	1	1
4632	484	484	2287
4634	4634	4634	1305
4635	393	393	4194
4637	4637	4637	1028
4638	4638	4638	1520
4639	18	18	4348
4640	4640	230	1124
4641	19	19	1594
4643	4643	4643	775
4644	3152	3152	3152
4645	409	409	2491
4646	108	108	2189
4648	4648	398	2143
4649	127	127	1847
4651	376	13	1
4652	3163	1	3163
4654	566	566	3484
4655	23	23	1783
4656	949	949	949
4657	3726	3726	3726
4658	4658	4658	1023
4659	44	44	1
4660	4660	4660	1815
4662	4662	392	1371
4663	890	890	1994
4664	204	204	1637
4665	4665	4665	2071
4666	257	257	2099
4667	392	392	1371
4668	189	189	189
4669	4669	4669	3402
4670	593	593	593
4671	79	3	1071
4672	158	158	4320
4673	4673	3	2294
4676	2970	2970	3616
4677	13	13	318
4678	393	393	962
4679	1274	6	1981
4680	112	112	112
4681	193	193	1338
4682	487	487	487
4684	4684	35	4547
4685	31	31	2088
4686	4686	4686	2887
4687	19	19	2707
4688	44	44	4659
4689	4354	137	1
4690	3133	89	3133
4691	6	3	3797
4692	804	3	970
4693	4693	393	1
4694	4694	4694	1108
4695	76	76	1086
4697	1	1	2087
4698	1230	2	1230
4699	1146	282	1146
4700	3	3	4080
4701	740	3	2052
4702	72	72	4135
4704	42	42	3410
4705	1	1	374
4706	1045	72	1045
4707	2606	2606	3082
4708	1328	1328	3344
4709	469	469	469
4710	1	1	4062
4712	49	49	4046
4713	4713	4713	18
4714	50	3	2184
4715	35	35	1768
4716	676	676	1
4718	4718	4718	2420
4720	4720	193	947
4721	230	230	1493
4722	2066	2066	2066
4723	896	896	896
4725	2162	2162	2162
4726	2286	2286	2286
4727	384	19	3828
4728	2	2	2706
4729	57	2	3119
4730	315	70	3018
4731	4731	4731	4259
4732	218	158	3744
4733	230	230	3863
4734	799	799	3860
4735	1979	1979	3641
4736	653	653	3647
4737	554	554	2523
4738	850	122	850
4739	804	3	2317
4740	3180	741	3180
4741	79	3	3006
4742	4742	3	3503
4743	35	35	4395
4744	259	259	3534
4745	1	1	97
4746	128	3	3712
4747	4747	257	2231
4748	2120	1107	4385
4749	1438	2	4118
4750	35	35	1874
4751	656	656	1
4752	309	309	1448
4753	634	634	1
4755	16	16	3238
4756	948	37	1
4757	3047	2	3047
4758	21	3	2473
4759	35	35	3749
4760	653	653	2443
4761	35	35	4684
4762	4762	1023	2054
4763	1941	1941	1941
4764	108	108	1
4765	426	426	3200
4766	497	497	497
4768	7	7	3193
4769	4769	4769	2914
4770	108	108	939
4771	909	909	3312
4773	7	7	1041
4774	127	127	3466
4775	4775	4775	4212
4776	1430	230	2126
4777	4777	4777	4379
4779	150	150	585
4781	1	1	1
4782	1361	1119	1
4783	2581	2581	4386
4784	711	711	1833
4785	1020	1020	1878
4786	1	1	2475
4787	4787	1389	1389
4788	958	958	3684
4789	1652	1652	1652
4790	2	2	3401
4791	1983	1983	2396
4792	57	2	1370
4793	108	108	1
4794	19	19	1618
4795	2581	2581	2581
4796	2265	2265	4153
4797	4797	4797	3357
4798	3427	31	3427
4800	857	31	857
4801	645	3	645
4802	323	323	1
4803	10	10	1802
4804	4804	4804	2573
4805	21	3	3231
4806	1236	409	1236
4807	1422	1422	1422
4808	371	371	3845
4809	4809	4809	4669
4810	4810	4810	2198
4812	273	273	273
4814	2050	19	1
4815	323	323	4352
4816	79	3	4596
4817	21	3	1505
4818	3252	3252	3252
4819	2709	76	1
4820	4820	4820	3827
4821	393	393	1
4822	4822	4822	2586
4823	4823	4823	2449
4824	581	1	581
4825	393	393	4635
4826	345	345	1223
4827	21	3	2332
4828	675	675	675
4829	832	832	2845
4832	21	3	4383
4834	125	2	2061
4835	137	137	4185
4836	4836	393	2506
4837	1207	3	1207
4838	296	296	2743
4839	1408	136	1408
4840	4840	4840	2370
4842	4842	4842	2065
4843	3201	3201	3201
4844	623	623	623
4845	2271	2271	2271
4846	4846	4846	1
4847	393	393	4394
4848	4848	42	2014
4849	4849	4849	4394
4850	19	19	1649
4851	4851	4851	3533
4852	741	741	2005
4853	566	566	3484
4854	1727	257	1727
4855	779	779	1
4856	4856	1617	1617
4857	2588	2588	2588
4858	4858	4858	762
4859	2015	1	3337
4860	4860	31	2273
4861	4861	4861	894
4862	4862	1	1
4863	1182	1182	1182
4864	1499	501	1499
4865	2161	45	2161
4866	2752	2752	2752
4867	230	230	1124
4868	699	699	2543
4869	204	204	1823
4870	845	137	1892
4871	4871	1	4268
4872	780	780	1
4873	566	3	821
4874	1165	1165	3600
4875	1376	1376	3898
4876	19	19	4128
4877	4877	4877	652
4878	21	3	3006
4879	950	108	950
4880	19	19	1
4881	504	23	2867
4882	675	675	3979
4883	1023	1023	2982
4884	4884	167	4109
4885	3406	501	3406
4886	275	275	4660
4887	1	1	2814
4888	273	273	4812
4889	295	68	3643
4890	64	64	4104
4891	4891	136	136
4892	856	856	856
4893	72	72	1980
4895	1	1	3256
4896	2190	2190	1
4897	360	10	3685
4898	2	2	3996
4899	388	31	3267
4900	4900	4900	1507
4901	101	101	1
4902	4902	4902	1324
4903	818	818	818
4904	2	2	3875
4905	1849	44	1849
4906	6	3	3797
4908	294	294	3990
4909	426	426	3200
4910	944	944	4586
4911	3589	492	3057
4912	4912	108	4443
4913	4913	4913	2796
4914	1554	35	1
4915	4915	4915	1254
4916	4916	4916	1414
4917	741	741	1
4918	960	960	4500
4920	4920	1107	4385
4921	1634	1634	4254
4922	4922	1552	1
4923	1203	398	3048
4924	230	230	1632
4925	35	35	2702
4926	3223	3	3223
4927	1	1	1
4928	581	1	1
4929	21	3	4827
4930	4930	4930	4041
4931	1915	1915	1915
4932	1260	1260	1260
4933	847	847	1
4934	127	127	4774
4935	4935	101	4165
4936	3669	3669	3669
4937	396	396	396
4938	4938	4938	3786
4939	4939	4939	3717
4940	4940	4940	3980
4941	2952	3	885
4942	35	35	3324
4943	1328	1328	1328
4944	924	924	2167
4945	779	779	3254
4946	35	35	3618
4947	1302	1302	1302
4949	1996	13	3975
4950	830	830	3998
4951	1392	16	1392
4952	202	202	202
4953	4953	676	1
4954	3	3	1
4955	296	296	1995
4956	19	19	1
4958	4958	108	2003
4959	1744	3	1744
4960	35	35	4429
4961	31	31	4406
4963	4039	4039	4039
4965	4965	4965	4616
4966	328	328	2214
4967	1270	407	4281
4968	16	16	2314
4969	16	16	3238
4970	1979	1979	1
4971	293	293	2957
4972	21	3	3234
4974	581	1	581
4976	2732	2732	2732
4977	21	3	1
4978	4978	35	668
4979	4979	4979	4581
4982	975	975	975
4983	1149	1149	1149
4984	309	309	4752
4985	1996	13	1996
4986	328	328	3431
4987	4987	371	3845
4988	4988	4988	2442
4989	360	10	4457
4990	384	19	384
4991	4991	4991	1
4992	4992	1243	3652
4993	6459	484	1049
4995	204	204	1823
4996	523	523	1752
4997	95	95	4150
4998	35	35	4942
4999	2103	2103	2103
5000	1625	1625	4503
5001	1328	1328	2977
5002	226	226	226
5003	5003	5003	4500
5004	335	335	3807
5005	1329	1329	1329
5006	122	122	2888
5007	740	3	4701
5008	21	3	2849
5009	1704	13	1
5011	5011	5011	3549
5014	554	554	4915
5015	19	19	1384
5016	21	3	1
5017	1	1	3661
5018	711	711	711
5019	23	23	1
5020	3663	3663	1
5021	4039	4039	4039
5022	72	72	2694
5023	5023	1506	4851
5024	1453	1	1453
5025	1971	1971	1
5026	95	95	3303
5027	230	230	1493
5029	4265	31	4265
5030	1434	1434	2749
5031	64	64	1845
5032	5032	1158	1158
5033	371	371	4987
5034	2444	2444	2444
5035	5035	230	3968
5036	5036	5036	3447
5037	700	700	3374
5038	1408	136	4839
5039	5039	1652	2980
5040	2088	31	4685
5042	68	68	3643
5043	309	309	4752
5044	393	393	4612
5045	72	72	3905
5046	832	832	832
5047	1422	1422	4807
5048	1467	1467	1467
5050	1851	88	4146
5051	1119	1119	1119
5052	3839	3839	3839
5053	1495	1495	3512
5054	333	2	1
5056	23	23	2341
5057	137	137	357
5058	5058	1	1772
5059	603	603	3755
5060	5060	76	195
5061	21	3	738
5062	1727	257	1727
5063	2760	3	2760
5064	39	39	3229
5066	293	293	2880
5067	216	216	2429
5068	388	31	1409
5069	21	3	3835
5070	328	328	2194
5071	1302	1302	4947
5072	1	1	4539
5073	272	272	1934
5075	5075	2675	2675
5077	78	78	3088
5078	328	328	3674
5080	19	19	3434
5081	2675	2675	5075
5082	4920	1107	4920
5083	333	2	2907
5084	5084	23	3429
5086	49	49	4712
5087	360	10	4457
5088	3839	3839	3839
5089	435	435	435
5090	5090	5090	4498
5091	3726	3726	3726
5092	1	1	4859
5093	5093	5093	3193
5094	108	108	811
5095	167	167	4884
5096	1398	1398	1398
5099	1	1	374
5100	105	105	105
5101	3482	3482	1
5102	1045	72	1045
5103	2872	441	441
5104	1090	1090	1090
5105	5105	1	1911
5106	1971	1971	1
5107	257	257	2179
5108	21	3	3673
5110	398	398	2037
5111	398	398	1414
5112	506	19	1053
5113	296	296	2743
5114	5114	5114	3042
5115	1020	1020	2175
5116	960	960	960
5117	2	2	5083
5118	21	3	5008
5119	760	760	760
5120	21	3	1
5121	19	19	2174
5122	10	10	4665
5124	103	103	3387
5125	1181	112	1181
5126	2216	2216	2216
5127	4479	37	4479
5128	3146	371	3593
5129	3939	3939	1
5130	5130	387	387
5133	19	19	1
5134	944	944	4910
5135	72	72	4135
5137	204	204	3106
5138	760	760	4528
5139	257	257	1725
5140	1430	230	4345
5141	2190	2190	4896
5142	127	127	3389
5143	12	12	1520
5144	554	554	4915
5145	1	1	4781
5146	254	254	2459
5147	667	1	4544
5148	79	3	4239
5149	5149	5149	3186
5150	5150	345	3331
5151	108	108	2329
5152	5152	5152	1216
5153	101	101	3131
5154	5154	5154	1845
5155	430	108	2009
5156	6	3	4906
5157	5157	3	5118
5158	21	3	1
5159	108	108	3636
5160	216	216	3570
5162	388	31	5068
5163	3753	2	1324
5164	2	2	1230
5165	5165	1191	1191
5166	5166	958	4788
5167	1339	35	1391
5168	1652	1652	3983
5169	325	325	325
5170	13	13	1
5171	349	349	4477
5172	2120	1107	2120
5173	21	3	2034
5174	98	98	98
5175	667	1	4169
5176	16	16	2515
5177	108	108	5155
5179	209	209	209
5180	193	193	1338
5181	2	2	1835
5182	740	3	3798
5183	430	108	1551
5184	5184	5184	3438
5185	5185	5185	3889
5186	21	3	4170
5187	23	23	3667
5188	2897	2897	2897
5189	1630	1630	1630
5190	124	124	2819
5191	31	31	4860
5193	19	19	4794
5194	158	158	4672
5195	5195	5195	3675
5197	2530	1	2530
5198	293	293	3551
5199	3417	3417	3417
5200	2260	2260	2260
5201	2333	2333	3903
5202	31	31	3680
5203	23	23	3667
5204	31	31	995
5205	388	31	1967
5206	768	768	3408
5207	496	496	496
5208	204	204	204
5209	5209	1329	1329
5210	5210	5210	1
5212	393	393	4825
5213	21	3	2036
5214	1121	1121	1121
5215	1023	1023	1259
5216	603	603	4132
5217	42	42	1125
5218	1578	16	1578
5219	41	41	1606
5220	42	42	2014
5222	5222	3	1
5223	4065	4065	4065
5224	566	3	3263
5225	21	3	220
5226	58	58	1108
5227	1554	35	1
5228	368	368	368
5229	2	2	1662
5231	355	42	3191
5232	5232	5232	2244
5233	56	3	3295
5234	1	1	734
5235	2012	2012	2012
5236	3669	3669	4936
5237	5237	1528	1528
5238	591	591	591
5239	19	19	3013
5240	388	31	4591
5241	72	72	4537
5242	5242	711	1214
5243	5243	5243	1452
5244	711	711	1214
5245	1506	1506	1506
5246	3669	3669	4936
5247	2581	2581	4386
5248	492	492	2545
5249	393	393	1
5250	576	576	4409
5251	435	435	3571
5252	262	2	3044
5253	2	2	1
5254	968	3	4508
5255	5255	711	5018
5256	5256	23	4550
5257	35	35	4087
5258	473	473	3950
5259	1145	1	1
5260	21	3	3334
5261	95	95	3027
5262	18	3	4178
5263	1328	1328	4943
5264	595	35	1564
5265	506	19	3913
5266	5266	19	1827
5267	78	78	778
5269	127	127	1847
5270	35	35	1965
5271	5271	5271	3578
5272	1692	1692	1692
5273	2720	2720	2720
5274	378	378	3020
5275	5275	5275	780
5276	3	3	4025
5277	1088	1088	2727
5278	2718	675	2718
5279	5279	855	855
5280	5280	1692	1692
5281	42	42	4381
5282	5282	5282	4992
5283	124	124	2736
5284	5284	5284	4788
5285	731	731	731
5286	1	1	1838
5287	23	23	5203
5288	19	19	2078
5289	2073	527	2073
5290	1292	31	5191
5291	79	3	2361
5292	21	3	1
5293	5293	5293	3095
5294	2123	49	2123
5295	388	31	2919
5296	3146	371	3146
5297	653	653	653
5298	904	3	904
5299	101	101	1442
5300	1915	1915	4931
5301	1	1	1412
5302	6	6	1562
5303	1506	1506	2939
5304	1788	1788	1788
5305	1441	19	2460
5307	41	41	3794
5308	951	3	3503
5309	911	911	911
5310	5310	326	4571
5311	637	3	1
5312	345	345	1257
5313	667	1	4460
5314	1234	44	1
5315	384	19	4350
5316	360	10	4457
5317	393	393	1
5319	653	653	4760
5320	35	35	4538
5321	5321	1023	2982
5322	5322	1141	3322
5323	198	10	1785
5324	218	158	4328
5325	409	409	1355
5326	921	58	1
5327	19	19	4641
5328	845	137	137
5329	79	3	4741
5330	44	44	538
5331	1741	1741	1741
5332	5332	5332	2543
5333	2575	2575	1
5334	328	328	5078
5335	2363	2363	2363
5336	5336	5336	4267
5337	593	593	593
5338	4493	12	4493
5339	18	3	5262
5340	2517	230	2517
5341	1528	1528	3025
5342	3383	3383	3383
5343	2	2	2417
5344	570	1	3568
5345	230	230	4721
5346	1	1	5234
5347	653	653	2703
5348	391	12	4347
5349	167	167	167
5350	1446	1446	1446
5351	2291	2291	4351
5352	3482	3482	1
5353	56	3	3295
5354	983	983	4551
5355	5355	5355	1053
5356	50	3	402
5357	23	23	4454
5358	1912	1912	1912
5359	5359	5359	5146
5360	5360	5360	3319
5362	5362	3663	1
5363	89	89	3129
5364	649	259	1
5365	300	300	4541
5366	393	393	1
5367	49	49	5086
5368	35	35	4183
5369	18	3	5262
5370	946	946	4288
5371	637	3	2184
5372	35	35	3214
5373	226	226	3176
5374	714	714	2095
5375	315	70	4730
5376	271	10	4010
5377	5377	5377	1175
5378	19	19	3137
5379	5379	5379	506
5380	19	19	4016
5381	37	37	1917
5382	1737	1737	1737
5383	1408	136	1
5384	1441	19	2674
5386	122	122	122
5387	4493	12	5338
5388	5388	5388	3854
5389	3706	3706	3706
5390	5390	5390	3201
5391	2994	88	468
5392	1	1	1347
5393	776	776	2937
5394	1476	293	1
5395	6	6	3692
5396	137	137	3050
5397	21	3	256
5398	5398	5398	5169
5399	5399	5399	3176
5400	363	363	3612
5401	5401	5401	3737
5402	1016	18	3037
5403	5403	3539	3539
5404	5404	5404	306
5406	3753	2	4336
5407	1938	19	3827
5408	42	42	5281
5409	230	230	1632
5410	145	145	145
5411	527	527	684
5412	6	3	3360
5413	949	949	4656
5414	21	3	1047
5416	136	136	3441
5417	929	188	3886
5418	5418	226	4965
5419	5419	5419	4513
5420	776	776	2937
5421	2	2	4068
5422	1617	1617	4856
5423	914	3	1721
5424	1851	88	1
5425	31	31	4860
5426	3470	3470	3470
5428	1528	1528	2172
5429	388	31	1967
5430	79	3	2223
5431	2045	2045	2045
5432	2	2	2716
5433	1770	1770	1770
5434	5434	5434	2916
5435	5435	5435	3322
5436	1642	3	1
5437	1	1	4373
5438	1243	1243	1
5439	2040	1	2040
5441	34	34	1515
5443	5443	5443	91
5444	108	108	3782
5445	5445	5445	3396
5446	1825	89	1
5447	2438	19	1
5448	16	16	1
5449	3047	2	3047
5450	72	72	2129
5451	2150	2150	2150
5452	376	13	3409
5453	2015	1	3017
5454	108	108	4646
5455	21	3	2823
5456	19	19	2078
5458	673	673	673
5459	282	282	874
5460	5460	35	4421
5461	72	72	4537
5462	391	12	4347
5463	328	328	3674
5464	4848	42	1473
5465	1440	1440	1440
5466	2559	2559	1
5467	19	19	3457
5468	435	435	2754
5469	37	37	3953
5470	127	127	5269
5471	1996	13	4677
5472	3153	3	3153
5473	1692	1692	5272
5475	1140	484	2589
5476	777	777	2698
5477	293	293	3851
5478	566	3	1586
5479	275	275	275
5480	5480	1031	1031
5481	3204	3204	3204
5482	37	37	1357
5483	216	216	3570
5484	193	193	1338
5485	2795	1	3547
5486	474	23	2193
5487	30	30	30
5489	516	516	2085
5491	771	771	4286
5492	1274	6	4096
5493	1451	428	1451
5494	5494	5494	2059
5495	5495	160	2780
5496	1	1	1
5497	910	3	1
5498	1692	1692	5272
5500	23	23	2341
5501	39	39	2308
5502	5502	68	2008
5504	35	35	3341
5505	6	3	542
5507	101	101	1442
5508	1074	19	1074
5509	5509	5509	324
5512	5512	392	4384
5513	5513	214	1883
5515	5515	1788	1788
5516	4394	393	4394
5517	282	282	420
5518	2	2	1246
5519	21	3	1317
5520	1381	2	1381
5521	1506	1506	3854
5522	595	35	4750
5523	108	108	3150
5524	2	2	2677
5525	108	108	939
5526	3470	3470	5426
5527	3192	3192	3192
5528	230	230	1124
5529	639	216	5419
5530	5530	5530	4889
5531	393	393	1
5532	417	417	3556
5533	44	44	3944
5534	2191	2191	2191
5535	7	3	1284
5536	37	37	4163
5537	3160	3160	4063
5538	362	2	2801
5539	926	926	926
5540	1074	19	1074
5541	6	3	3868
5542	566	3	3263
5543	56	3	3295
5544	296	296	3822
5545	5322	1141	3322
5546	164	164	2425
5547	64	64	4890
5548	3521	3521	3521
5549	5549	5549	1845
5550	35	35	3977
5551	2069	88	2571
5552	5552	5552	3208
5554	637	3	1644
5555	676	676	4953
5556	2645	2645	2645
5558	808	808	2598
5559	49	49	4046
5560	88	88	1858
5561	3204	3204	5481
5562	387	387	5130
5563	2581	2581	4530
5564	576	576	1759
5565	137	137	2452
5566	79	3	3526
5567	6	3	5156
5568	79	3	4741
5569	257	257	1439
5570	335	335	3807
5571	1779	35	1
5572	388	31	4337
5573	1727	257	5062
5574	2808	2808	1
5575	3731	3731	3731
5576	2581	2581	2581
5577	576	576	576
5579	948	37	4430
5580	3314	3314	3314
5581	5581	973	3645
5582	780	780	780
5583	1528	1528	3025
5584	78	78	5077
5585	1938	19	4292
5586	2091	296	2091
5587	4189	137	1
5588	1913	841	1
5589	35	35	1
5590	4103	3	4103
5591	435	435	5089
5592	1634	1634	1634
5593	403	3	403
5594	653	653	5232
5595	3383	3383	5342
5596	2875	2875	2875
5597	5597	5597	2389
5598	2967	2967	2967
5599	315	70	3701
5600	2386	2386	2796
5601	435	435	4206
5602	1652	1652	4789
5603	1490	1490	4408
5604	5604	5604	3828
5605	391	12	5348
5606	108	108	1
5607	325	325	325
5608	44	44	529
5609	1169	3	1169
5610	1507	1507	3498
5611	2217	2217	2217
5612	78	78	3989
5613	1481	1481	4938
5614	3314	3314	5580
5615	5615	5615	5130
5616	108	108	698
5617	88	88	2063
5620	19	19	5456
5621	23	23	3932
5622	294	294	4908
5624	393	393	1
5626	293	293	2480
5627	2540	1	2540
5628	1107	1107	3251
5629	2069	88	2571
5630	780	780	5275
5631	940	940	1695
5632	430	108	1215
5633	506	19	5112
5634	21	3	1
5635	21	3	3083
5636	398	398	4648
5637	393	393	1
5638	1941	1941	1
5639	360	10	664
5640	393	393	4038
5641	566	3	2292
5642	1328	1328	2906
5643	296	296	5544
5644	16	16	990
5645	2045	2045	5431
5646	7	7	7
5647	137	137	1173
5648	5648	973	973
5649	6	6	3549
5650	165	2	334
5651	335	335	335
5652	5652	5652	729
5653	204	204	5137
5654	34	34	4440
5655	399	399	399
5656	741	741	1
5657	2190	2190	4896
5658	2760	3	5063
5659	637	3	4495
