PID	PGID	SID	PPID
4928	1448	1448	1448
4931	4931	167	1
4932	4932	4932	990
4933	4933	1129	4408
4935	324	324	627
4938	4938	4938	4778
4939	205	2	2982
4941	559	559	1
4943	9	9	3295
4946	165	165	1
4947	4947	4947	1802
4948	1911	1911	1911
4949	4949	4949	4108
4950	9	9	4046
4951	4951	152	2060
4952	1	1	4863
4956	4956	374	1
4957	897	5	1
4958	2	2	1
4959	2733	2733	3996
4960	994	4	1
4961	4961	4961	2617
4962	156	156	1953
4963	67	67	3011
4964	1496	1496	1496
4965	4965	4965	3700
4970	5	5	2869
4971	141	2	2367
4972	347	347	1
4973	2209	2209	2209
4974	3941	162	1494
4975	188	188	3107
4976	388	388	2686
4977	1478	2	1478
4978	1	1	2251
4980	127	50	435
4981	1447	10	2864
4982	4982	4982	1
4983	3665	3665	3665
4984	3168	3168	4614
4985	5	5	1
4986	1755	1755	1
4987	538	263	1072
4988	370	370	2464
4989	2	2	547
4992	16	1	4378
4993	4993	4993	1
4994	4994	4994	769
4995	1290	1290	1290
4996	205	2	1691
4997	110	110	2009
4998	4998	78	2630
4999	4999	4999	1488
5000	5000	143	2580
5001	240	240	3987
5002	17	17	249
5003	1631	1631	1
5004	5004	5004	2598
5006	452	452	1661
5007	5007	164	3961
5008	5008	5008	1980
5009	5009	14	2080
5010	3235	4	3235
5011	180	180	2892
5012	1990	184	1990
5013	4144	4	4144
5016	1039	1039	1
5017	2434	2	1
5019	5019	5019	1
5020	5020	5020	4116
5022	5728	156	1
5023	84	1	1885
5024	161	161	1
5026	2733	2733	4712
5027	388	388	4798
5029	1447	10	3594
5031	5031	5031	1
5032	21	21	2318
5033	50	50	1
5034	154	154	154
5035	5035	5035	3789
5036	322	162	1494
5038	697	1	1865
5040	5040	5040	1
5041	697	1	1865
5042	180	180	1009
5044	143	143	5000
5047	1	1	3376
5048	5048	316	1178
5049	5049	5049	1256
5050	1911	1911	1911
5053	5053	5053	1
5055	5055	5055	3984
5056	2625	2	2625
5057	1290	1290	4995
5059	240	240	1
5060	2672	2672	2672
5062	5062	5062	3752
5063	205	2	1
5064	1743	1743	1743
5066	5066	2046	1
5067	5067	180	1
5068	180	180	1
5070	1	1	2867
5071	5071	5071	308
5072	1770	1770	1770
5073	240	240	2053
5074	205	2	2831
5075	543	543	2550
5077	1268	1268	1268
5078	2068	2068	2068
5079	2625	2	2625
5080	21	21	1
5081	5081	5081	1413
5083	3164	1	3983
5084	60	60	2629
5086	203	82	4411
5088	1115	1115	1803
5089	1169	1169	3340
5090	5090	5090	3448
5091	86	4	940
5094	239	239	1
5095	662	662	662
5097	3235	4	5010
5098	205	2	1
5099	306	306	1
5100	232	10	4655
5101	1437	1437	1437
5102	5102	2415	2415
5103	5103	2071	2071
5105	5105	5105	1173
5106	163	163	163
5107	364	364	364
5108	5108	180	350
5109	1	1	3206
5110	5110	5110	1565
5111	1657	1657	1657
5112	788	508	788
5114	5114	5114	1
5116	180	180	1
5118	440	77	1
5119	149	149	1
5120	5120	5120	4750
5121	5121	5121	3994
5122	5122	5122	194
5123	5123	5123	604
5125	2	2	5074
5126	5126	5126	3263
5127	1017	1017	4728
5129	5129	5129	3013
5130	226	9	2246
5131	1439	1439	1439
5132	5132	2	1
5133	5133	5133	1
5135	2574	378	1
5136	5136	5136	2380
5137	11221	1611	4162
5138	1969	1969	1
5139	2455	2	2455
5140	5140	5140	2228
5141	9	2	2481
5142	1256	903	1
5143	5143	5143	1
5144	5144	52	2880
5145	9	9	2750
5146	18	18	1
5147	652	156	156
5149	420	48	2077
5150	1743	1743	1
5151	17	17	1901
5152	209	1	3880
5153	1212	2	2187
5154	1409	162	1
5155	75	75	1604
5156	1135	1135	1
5157	981	180	1009
5158	5158	5158	2247
5159	5159	4	1
5160	1025	21	4479
5161	5161	197	4239
5162	5162	5162	4006
5163	1728	4	1
5164	5164	5164	1874
5165	2068	2068	5078
5166	2191	10	2049
5167	814	814	4861
5169	5169	716	716
5170	161	161	1843
5172	5172	2688	4226
5175	5175	751	2144
5176	472	12	1
5177	5177	2	1
5178	10	10	3844
5179	2	2	2569
5181	5181	207	1
5182	5182	5182	1
5183	214	2	4388
5184	222	10	1
5185	5185	1449	1449
5187	56	4	408
5188	205	2	2218
5189	224	104	4233
5190	76	54	1
5191	180	180	3308
5192	2114	721	2114
5193	5193	5193	4558
5195	84	1	5109
5196	154	154	4710
5197	2544	2544	3238
5198	1	1	1
5199	2	2	1
5200	5200	5200	1594
5201	1081	1081	1081
5202	224	104	4233
5203	4362	4362	4362
5204	5204	5204	871
5205	5205	5205	1799
5208	5208	1413	1995
5209	414	414	414
5210	10	10	2399
5211	76	54	2433
5212	5212	5212	2297
5213	5213	5213	1
5214	375	375	375
5215	339	339	3653
5216	21	21	4616
5218	95	14	1
5219	162	162	2337
5220	1	1	1
5223	12	4	252
5224	1806	14	3577
5225	178	178	1462
5226	2	2	2593
5227	5227	54	1
5228	918	918	918
5229	572	18	3111
5232	57	57	4235
5233	595	184	983
5234	886	886	2981
5235	16	1	1
5236	306	306	1
5237	5237	5237	1562
5238	5238	5238	2465
5239	205	2	522
5240	597	597	1
5241	872	147	1
5242	410	2	410
5244	793	793	3952
5245	240	240	1962
5246	84	1	1
5249	1146	4	1
5250	216	216	5129
5251	2712	2712	2712
5252	5252	5252	1335
5253	77	77	4768
5254	5254	377	1568
5255	5255	2132	2132
5256	5256	5256	3608
5257	78	78	1
5258	207	207	5181
5259	525	525	525
5260	5260	1446	4426
5261	5261	5261	4077
5262	10	10	4849
5263	5263	5263	4596
5264	5264	1500	3937
5265	99	99	3084
5267	4341	2	1
5268	5268	5268	720
5269	586	586	1
5270	56	4	2904
5271	5271	5271	2447
5273	1915	1915	1915
5274	180	180	5068
5276	5276	5276	3757
5278	5278	5278	3034
5280	1256	903	5049
5281	5281	5281	1
5282	162	162	318
5284	324	324	4935
5286	5286	5286	4139
5287	5287	751	2568
5288	2754	2754	1
5289	76	76	2584
5290	1340	1340	1
5291	5291	2	3804
5292	203	82	4190
5293	2685	845	2685
5294	5294	104	809
5295	334	1	3625
5296	5296	5296	1
5297	48	48	4516
5298	5298	5298	3049
5299	895	67	895
5300	205	2	1
5301	4190	82	4190
5302	5302	9	783
5305	77	77	3486
5306	2426	2426	1
5307	263	263	4987
5308	2733	2733	1
5309	1129	1129	4408
5310	265	265	1
5311	5311	5311	1
5312	5312	5312	1983
5313	67	67	5299
5314	1	1	4692
5315	774	774	1
5316	5316	779	1
5318	156	156	3176
5319	1	1	1
5321	153	153	2506
5322	962	113	1
5323	5323	57	1
5324	5324	5324	4886
5325	205	2	2161
5326	5326	5326	1418
5327	1600	1600	1
5328	5328	5328	2493
5329	26	26	2985
5330	814	814	5167
5331	312	312	2037
5332	374	374	4507
5333	203	82	3821
5335	265	265	1
5336	5336	2882	2882
5337	5337	5337	5294
5338	2730	2730	2730
5340	4770	82	1
5341	16	1	2447
5343	2230	77	1
5344	21	21	1
5345	5345	2297	2297
5346	18	18	1857
5348	440	77	4236
5349	1542	1542	1968
5352	21	21	1952
5353	5353	5353	1340
5355	2	2	1973
5356	1017	1017	4642
5357	913	913	1
5358	597	597	4693
5359	1010	1010	1
5360	5360	5360	1
5361	21	21	2358
5362	5362	5362	1
5363	5363	2	1794
5364	1	1	1
5365	222	10	5184
5366	161	161	1
5367	57	57	822
5368	78	78	4852
5370	5370	5370	2536
5371	682	682	4698
5372	5372	5372	3364
5373	580	580	2680
5374	5374	1982	1982
5375	226	9	1
5377	781	2	1
5378	2056	2056	2056
5379	2173	1	2327
5382	10	10	1110
5384	14	14	3918
5385	980	980	1
5386	5386	5386	1
5387	57	57	2773
5388	5388	5388	4624
5389	5389	5389	2050
5390	604	604	2241
5392	5392	5392	3565
5393	1458	1458	4452
5394	5394	5394	1
5395	994	4	4856
5397	9	9	395
5398	5398	559	3029
5400	1720	690	3994
5401	184	184	3542
5402	226	9	3984
5403	5403	5403	1266
5406	3599	9	3599
5407	5407	607	1
5409	5409	5409	3548
5410	1084	1084	1084
5411	5411	5411	4369
5412	1409	162	2557
5413	221	221	1
5415	5415	5415	1679
5416	1726	26	1726
5417	2786	2786	2786
5420	1409	162	4595
5421	5421	745	1
5422	1	1	1
5423	5423	5423	2443
5424	5424	5424	3459
5425	5425	5425	4795
5426	3475	3475	3475
5427	5427	5427	1550
5428	162	162	3267
5429	9	9	2851
5430	5430	1444	1444
5433	417	417	3807
5434	1390	9	1
5435	1213	1213	1213
5437	5437	48	3995
5440	2047	2047	2047
5441	5441	5441	530
5443	213	2	1
5444	5444	5444	5142
5445	217	217	1
5446	2563	2563	4449
5448	543	543	2779
5449	5449	1	1
5450	5450	5450	2952
5451	205	2	5126
5452	1	1	5109
5454	60	60	4296
5455	5455	1657	1
5456	5456	5456	3294
5457	180	180	1
5458	5458	5458	143
5459	1882	1882	1882
5460	5460	5460	4336
5462	4113	4113	4113
5464	5464	5464	318
5465	86	4	4701
5466	5466	5466	4349
5467	1226	1226	1986
5468	458	458	1
5469	3632	597	4886
5470	50	50	4158
5471	161	161	5024
5472	56	4	2959
5473	2475	2475	1
5474	356	356	356
5475	5475	5475	3898
5478	2114	721	2114
5479	1915	1915	1915
5480	9	9	3403
5481	118	118	1
5482	180	180	4013
5483	5483	5483	2510
5484	1383	2	4817
5485	9	9	1
5486	1757	1757	3729
5487	180	180	620
5488	2	2	1
5489	2484	2	2484
5491	2744	2744	1
5492	9	9	236
5493	530	530	530
5494	5494	82	1
5497	9	2	843
5498	5498	5498	5198
5499	1424	1424	1424
5501	1	1	1259
5502	5502	5502	4756
5503	5503	5503	1153
5507	561	9	3394
5508	21	21	2249
5509	1500	1500	5264
5510	2271	1424	3411
5512	5512	5512	4852
5513	3608	623	3608
5514	1063	1063	1063
5515	161	161	3397
5516	467	83	3460
5517	1409	162	5412
5518	2999	2999	2999
5519	2	2	2637
5520	5520	1	4634
5521	3036	21	2369
5523	1129	1129	4927
5524	631	5	4703
5526	1261	1261	1
5529	201	201	201
5530	149	149	5119
5531	1579	1579	3574
5532	76	54	1954
5533	388	388	1985
5534	2515	2515	2515
5535	205	2	833
5536	3793	3793	3793
5539	306	306	5099
5540	5540	2681	1
5542	5542	5542	1
5545	180	180	1727
5547	2598	2598	5004
5549	2395	2395	2395
5550	50	50	1
5552	459	459	459
5553	84	1	5023
5555	1595	5	2237
5558	1467	1467	1467
5559	2484	2	5489
5560	2806	2806	2806
5561	5561	2276	1
5563	240	240	4152
5564	2712	2712	5251
5565	5565	2	1478
5568	5568	5568	4329
5569	414	414	5209
5570	1	1	2935
5571	2	2	1
5572	5572	4	4960
5574	4553	2	2881
5576	253	57	253
5578	2	2	1
5579	1449	1449	4713
5580	1335	54	5227
5581	155	155	155
5582	84	1	1
5583	2949	2949	2949
5584	5584	5584	957
5585	2437	2437	3950
5586	141	2	4523
5587	5587	378	1
5588	5588	5588	1
5590	5590	5590	1
5591	5591	10	5382
5592	938	938	938
5594	4520	1539	1
5595	5595	370	1
5598	161	161	4361
5599	510	510	1
5600	226	9	3543
5602	1965	1965	1965
5604	2158	161	3378
5605	5605	5605	4033
5607	5607	5607	483
5609	109	109	1
5611	5611	5611	5234
5612	5612	1	3812
5614	10	10	5178
5616	5616	76	834
5618	5618	5618	4393
5619	1189	1189	3944
5620	5620	5620	2969
5621	12	4	5013
5622	839	839	1
5624	203	82	4776
5625	5625	5625	1
5626	9	9	1
5627	5627	5627	4050
5629	388	388	3962
5631	9	9	148
5634	205	2	1
5635	414	414	1
5636	1888	9	3496
5637	5637	5637	674
5638	5638	5638	5539
5639	5639	2437	3950
5640	1340	1340	5290
5641	895	67	2494
5642	2438	67	1
5643	14	14	3495
5644	5644	5644	1671
5646	205	2	1456
5647	4113	4113	4113
5649	2577	2577	1
5650	5650	5650	1
5652	5652	5652	4800
5654	76	76	2345
5655	5655	839	4659
5656	5656	774	1
5657	1	1	907
5658	5658	5658	4978
5659	21	21	5080
5660	4554	99	710
5663	2681	2681	5540
5664	2829	508	1
5665	22	22	5133
5666	205	2	1984
5667	5667	57	3943
5669	5669	75	1949
5670	2	2	3784
5671	1500	1500	1500
5672	5672	5672	1
5674	1081	1081	3792
5675	5675	5675	233
5678	1063	1063	5514
5679	5679	1129	4647
5680	5680	5680	5094
5681	1565	1565	1
5682	5682	5682	4332
5683	5683	5683	3544
5685	2540	26	2540
5686	325	325	1
5688	5688	1449	5392
5689	2623	2623	2623
5690	1126	1126	1126
5691	1595	5	3877
5694	5694	82	436
5695	342	342	4875
5696	5696	5696	3072
5698	21	21	4472
5699	5699	5699	1
5700	5700	465	3166
5701	1306	1306	1306
5703	1643	1643	1
5704	226	9	1
5705	130	130	1
5706	3136	3136	3136
5707	5707	1413	1
5708	5708	5708	5331
5709	76	76	2966
5711	1856	1856	3520
5713	3570	3570	3570
5715	4006	4006	4006
5716	9	9	2347
5717	5717	5717	1906
5718	5718	5718	1
5719	415	415	1
5720	278	278	1
5721	5721	5721	3601
5722	10	10	5210
5723	5723	508	5112
5724	143	143	5458
5725	3362	3362	3675
5726	205	2	2218
5727	95	14	5218
5728	5728	156	5022
5730	205	2	1
5731	5731	5731	2860
5733	993	993	3120
5734	1777	227	1
5735	1657	26	889
5736	5736	5736	1
5737	5737	2	250
5738	682	682	1
5740	458	458	4476
5741	1	1	1997
5743	5743	5743	1
5744	1431	1431	1
5745	9	9	4885
5746	619	619	1
5747	5	5	4486
5748	57	57	2765
5749	5749	4126	4126
5750	5750	5750	5004
5751	26	26	5735
5752	318	162	318
5753	4201	4201	4201
5754	679	83	1
5755	1702	1702	1702
5756	2056	2056	2056
5757	456	456	456
5758	59	59	59
5759	5759	5759	1
5760	205	2	3165
5761	3349	286	4622
5763	9	9	1
5764	1820	2	1820
5765	1422	2	1
5766	5766	180	5276
5767	569	569	1
5769	5769	219	1
5770	1	1	5741
5771	1	1	3837
5773	5773	162	3267
5774	5774	5774	1
5775	5775	1189	2817
5776	5776	3355	3355
5777	5777	5777	5305
5778	5778	5778	1
5779	5779	76	2584
5780	5780	5780	4283
5781	5781	5781	2068
5782	2769	2769	2769
5783	5783	5783	2131
5784	4573	162	1
5785	1685	1685	1
5786	1647	1647	1647
5787	5787	5787	1
5788	351	351	351
5789	2838	2838	1
5790	5790	5790	5783
5791	5791	5791	1
5792	5792	5792	2811
5793	22	22	2279
5794	710	99	2641
5795	180	180	4013
5796	1913	1913	1913
5797	5797	1	1
5799	3136	3136	3136
5800	205	2	4458
5801	5801	5801	2729
5802	70	70	1355
5803	2544	2544	3568
5805	5805	3735	1
5808	1720	690	690
5809	5809	5809	4006
5811	3608	623	3608
5813	5813	5813	1
5814	408	4	2480
5815	2796	1222	2796
5816	5816	5816	3847
5817	50	50	2583
5818	5818	5818	3981
5819	1	1	5198
5820	109	109	1
5821	5821	5821	3348
5822	5822	5822	1
5823	4113	4113	4113
5825	653	653	3375
5826	240	240	3915
5827	5827	5827	1
5829	923	60	4296
5830	91	4	577
5832	1085	1085	2245
5833	1431	1431	3583
5834	22	22	5665
5836	3682	3682	1
5838	2733	2733	5026
5839	895	67	5299
5840	1500	1500	4792
5841	1856	1856	3881
5843	180	180	3308
5845	306	306	5822
5846	127	50	435
5847	776	77	2008
5849	5849	1496	1496
5850	60	60	1263
5851	5851	1458	3654
5852	9	2	1
5853	1	1	218
5855	250	2	5765
5856	5856	5856	4995
5858	50	50	5033
5860	5860	5860	4247
5861	5861	5861	1
5862	1	1	2259
5864	4187	4187	4187
5865	377	377	5254
5866	5866	5866	3372
5867	572	18	1
5868	1153	1153	1153
5869	5869	1071	1071
5870	5	5	594
5871	5871	5871	1
5872	5872	5872	1249
5873	5873	5873	532
5874	4569	4569	4569
5875	1856	1856	4315
5876	2	2	5267
5877	5877	50	4228
5879	184	184	3794
5880	9	9	759
5881	84	1	987
5882	569	569	2822
5883	1887	1887	1887
5884	5884	4	1
5885	3665	3665	3665
5886	26	26	3811
5888	2	2	1
5889	290	290	3358
5890	5890	5890	3831
5891	1441	10	2927
5892	184	184	1
5893	2899	2899	4834
5894	5894	5894	1
5895	5895	2	2219
5896	2795	2795	2795
5898	5898	2703	3925
5899	2556	1	1
5900	86	4	1
5901	21	21	5508
5902	452	452	2951
5903	343	113	343
5905	214	2	1
5906	1	1	1262
5908	265	265	1
5909	938	938	938
5911	890	890	4121
5912	5912	5912	2237
5914	2544	2544	1
5915	1268	1268	5077
5916	205	2	2440
5917	161	161	3208
5918	5918	5918	4224
5920	187	187	2336
5921	1178	316	1178
5922	5922	5922	1546
5923	5923	5923	4395
5924	232	10	1
5926	5926	118	1
5927	530	530	5441
5928	50	50	394
5929	21	21	868
5930	5930	508	806
5931	205	2	3220
5932	5932	5932	4978
5933	1759	21	1759
5934	980	980	5385
5935	2	2	4203
5937	5937	278	4293
5938	5938	2	2401
5940	5940	5940	1
5941	5941	5941	1
5942	2603	2603	2603
5944	306	306	2168
5945	569	569	1908
5946	205	2	1691
5948	5948	5948	4128
5949	649	649	1
5950	205	2	4231
5952	5952	5952	5287
5953	478	2	1
5954	938	938	5909
5955	5955	194	3379
5956	1	1	3214
5958	3182	1438	3182
5959	5959	5959	2835
5960	209	1	4395
5963	1206	1206	1206
5964	5964	5964	1
5965	84	1	1576
5966	156	156	1
5967	149	149	4791
5968	57	57	5387
5970	5970	1	987
5971	2882	2882	1
5972	649	649	3189
5973	5973	1	1
5975	543	543	5415
5976	1911	1911	5050
5977	2499	2499	2499
5978	727	52	727
5979	1211	2	1
5980	1422	2	1211
5981	1721	1721	1721
5982	2	2	5132
5983	336	59	59
5984	2703	2703	2703
5985	1537	74	1537
5987	14	14	2673
5988	5988	21	5698
5990	129	129	129
5991	2625	2	2625
5992	569	569	3516
5993	465	465	3166
5997	1441	10	4546
5998	2103	184	2103
5999	130	130	1
6000	165	165	3377
6001	6001	6001	872
6002	6002	643	4273
6003	1191	1191	2604
6004	1348	1348	1348
6005	962	113	4207
6006	1893	67	1893
6007	3027	3027	3027
6008	57	57	57
6010	1105	240	2723
6011	6011	374	1
6012	2944	543	1
6013	6013	2	1
6018	2158	161	2158
6019	2651	2651	1
6020	9	9	1
6022	6022	6022	1384
6023	1015	1015	1
6026	6026	6026	605
6027	962	113	3971
6028	1105	240	1105
6029	1015	1015	1
6030	6030	6030	3062
6031	433	67	3990
6032	6032	153	2370
6033	1098	1098	1098
6034	240	240	2053
6035	694	21	694
6036	3061	57	3061
6037	1595	5	1486
6039	95	14	5727
6040	86	4	1536
6043	26	26	2384
6044	6044	213	4820
6045	549	549	1
6046	6046	2131	5783
6047	410	2	410
6049	1657	26	585
6050	6050	1	1814
6051	219	219	219
6054	2	2	5578
6056	6056	6056	5965
6057	3608	623	5513
6058	1197	1197	1197
6059	1217	1217	4765
6060	6060	6060	3920
6061	6061	6061	971
6062	6062	6062	4281
6063	6063	76	5779
6064	6064	57	1
6065	3955	162	3955
6067	10	10	2399
6068	6068	1449	5392
6069	6069	6069	3178
6070	6070	6070	5099
6071	1175	34	1
6072	6072	6072	2387
6073	6073	6073	1576
6074	6074	993	4617
6075	1126	1126	1126
6076	6076	6076	963
6077	6077	2	4066
6078	643	643	1
6079	205	2	4065
6080	306	306	5236
6084	84	1	3387
6085	165	165	2857
6086	653	653	5825
6087	154	154	154
6091	369	369	369
6093	1447	10	869
6094	153	153	6032
6095	6095	239	1
6096	113	113	113
6097	6097	6097	1
6098	57	57	1
6099	6099	6099	4269
6100	10	10	6067
6101	6101	6101	3717
6102	162	162	1628
6103	6103	6103	5033
6104	6104	6104	3202
6105	508	508	4480
6106	6106	2	5300
6108	604	604	5390
6109	6109	6109	1862
6110	1	1	4584
6111	6111	6111	3585
6112	2059	2059	1
6113	105	105	4336
6114	3065	3065	3065
6115	6115	6115	3677
6117	6117	6117	557
6118	86	4	4789
6121	5512	5512	5512
6122	6122	59	3156
6123	56	4	1
6124	465	465	5993
6125	6125	6125	4102
6126	21	21	3555
6129	203	82	2872
6130	203	82	5743
6131	306	306	3315
6132	977	977	1
6133	161	161	1
6134	6134	6134	2323
6136	143	143	5861
6137	6137	9	5636
6138	2733	2733	5838
6139	695	4	1779
6140	396	52	2715
6141	86	4	4789
6143	1925	263	1
6144	377	377	5865
6145	4421	4421	4421
6146	84	1	2496
6147	288	1	3133
6148	6148	6148	3320
6149	16	1	1975
6150	180	180	3966
6153	6153	6153	1
6154	6154	156	3613
6156	2	2	5242
6157	6157	6157	1
6158	125	2	4105
6159	89	2	4151
6161	4569	4569	5874
6163	727	52	727
6164	6164	6164	3893
6166	342	342	1585
6168	408	4	1
6169	6169	6169	1
6170	890	890	890
6171	1413	1413	1
6172	6172	6172	5372
6173	5254	377	6144
6174	6174	6174	3456
6175	604	604	4269
6176	6176	492	3717
6177	1435	325	3997
6178	6178	6178	3473
6179	5	5	1486
6180	9	9	395
6181	6181	480	4581
6183	1516	1516	1516
6184	6184	6184	5191
6185	6185	6185	2084
6186	6186	6186	3170
6187	6187	6187	2498
6188	891	54	2678
6189	6189	6189	543
6191	1414	1414	1
6192	9	2	4289
6193	84	1	5083
6194	2035	4	5097
6196	1081	1081	2842
6197	362	362	3606
6198	2672	2672	4043
6200	1565	1565	5110
6202	341	341	1
6203	1	1	1
6204	6204	6204	1
6205	6205	1081	1081
6207	530	530	5927
6208	6208	6208	2088
6209	1	1	3372
6210	6210	6210	5151
6211	1838	1838	4212
6212	6212	6212	760
6213	1743	1743	5150
6215	6215	6215	2738
6216	472	12	3889
6217	342	342	5695
6218	1344	374	1
6219	6219	6219	6209
6220	6220	6220	4042
6221	636	67	1
6222	6222	6222	4474
6224	306	306	2729
6227	1657	26	2380
6228	6228	6228	1
6229	3865	3865	1
6230	118	118	3481
6231	6231	6231	3786
6233	178	178	178
6234	2	2	1
6235	6235	6235	4574
6236	2493	152	2060
6238	2395	2395	5549
6239	6239	2499	5977
6240	6240	6240	230
6241	3553	3553	3553
6242	1500	1500	5671
6243	6243	6243	4050
6244	2	2	3216
6245	6245	6245	1105
6246	6246	6246	136
6247	6247	6247	2324
6249	2	2	4462
6250	6250	1	5862
6251	290	290	5813
6252	1	1	5220
6253	1770	1770	2814
6255	75	75	1
6256	845	845	2937
6257	138	138	1
6259	653	653	2282
6260	804	175	1343
6261	549	549	4147
6262	1422	2	1
6263	6263	1802	4947
6264	1344	374	1
6265	240	240	4906
6266	1	1	5658
6267	1780	1780	1
6270	6270	6270	1
6271	1169	1169	3340
6272	6272	774	3118
6275	1081	1081	1
6276	12	12	5298
6277	9	9	5397
6278	6278	6278	5983
6279	17	17	5151
6280	6280	75	2812
6281	909	909	909
6283	67	67	756
6284	1793	1793	1793
6287	1911	1911	5050
6289	1755	1755	4986
6290	86	4	1
6291	6291	143	1
6292	318	162	1
6293	710	99	5660
6295	1015	1015	6023
6296	50	50	2665
6297	1163	1	4110
6298	76	54	3150
6299	705	705	2706
6300	34	26	1546
6301	1930	118	6230
6302	77	77	2431
6303	12	4	3586
6304	895	67	1100
6305	45	10	5029
6306	3457	3457	4731
6308	6308	6308	5107
6309	2068	2068	5078
6310	5336	2882	5336
6311	2048	2048	2048
6313	1041	1041	1
6314	6314	6314	4086
6316	235	67	1
6317	362	362	3606
6318	6318	6318	1
6319	1448	1448	4223
6320	226	9	4218
6321	6321	6321	1
6322	205	2	1
6323	154	154	2195
6324	76	76	4621
6325	213	2	1
6326	6326	6326	4611
6327	3542	3542	3542
6328	161	161	2943
6329	6329	188	3906
6330	6330	5	1
6331	1177	184	4340
6332	2	2	778
6333	294	60	5850
6334	1304	1304	1
6335	6335	6335	1
6336	95	14	894
6337	1	1	4692
6339	9	9	2762
6340	2226	2226	4828
6341	2	2	3471
6343	3227	3227	3227
6345	84	1	4012
6347	6347	6347	4193
6348	222	10	2859
6349	521	4	5411
6350	5205	5205	5205
6352	6352	4	1864
6353	1458	1458	1
6354	167	167	1
6355	6355	6355	6117
6356	6356	6356	4939
6357	6357	932	932
6358	1720	690	1
6360	2244	113	3971
6362	265	265	5310
6366	3021	251	3021
6368	4856	4856	4856
6369	779	779	3514
6370	201	201	5529
6371	871	67	871
6373	6373	6373	2204
6374	6374	6374	6044
6375	6375	6375	1
6376	21	21	5659
6377	3117	3117	3117
6378	1819	48	3186
6380	2294	356	2294
6381	6381	1657	1
6382	902	902	902
6383	6383	2623	4839
6384	6384	6384	1
6385	374	374	855
6386	6386	74	1
6387	688	688	688
6388	153	153	2506
6391	6391	312	312
6392	336	59	5983
6393	2873	2873	3291
6394	9	9	5397
6395	3168	3168	4614
6396	6462	1617	1617
6397	1	1	1
6398	1	1	5819
6399	6399	2675	2675
6400	814	814	2591
6401	7751	180	2041
6402	2259	1	4482
6405	2829	508	806
6406	52	52	4436
6407	6407	6407	1
6409	21	21	4442
6410	324	324	2704
6411	6411	6411	5004
6413	6413	374	2240
6414	1447	10	1
6415	6415	374	1
6416	6416	6416	5119
6417	1500	1500	6242
6418	239	239	1
6419	467	83	1
6420	6420	6420	2971
6421	1005	1005	1
6422	6422	6422	6243
6424	6424	6424	4884
6425	1720	690	5121
6426	2651	2651	2651
6427	6427	6427	3739
6428	6428	6428	5669
6430	6430	2644	1
6432	2598	2598	6411
6433	4267	82	4267
6434	1828	78	1828
6435	2093	1702	1
6438	6438	6438	4201
6439	436	82	5301
6441	2783	2783	2783
6442	1144	157	1
6443	1458	1458	6353
6444	776	77	6061
6445	6445	549	549
6446	554	52	2128
6447	1140	2	5291
6448	6448	161	5366
6449	1084	1084	1084
6450	6450	6450	1137
6452	5776	3355	1
6453	253	57	3585
6455	34	26	1
6457	6457	6457	4781
6458	6458	2	1094
6459	2623	2623	2623
6461	162	162	1
6464	627	324	4935
6465	205	2	3381
6467	12	12	5298
6468	6468	794	794
6469	2840	2	2840
6470	205	2	1
6471	1153	1153	5503
6473	2838	2838	4738
6474	1965	1965	4536
6476	6476	6476	3402
6477	161	161	5598
6478	6478	653	6259
6480	152	152	2060
6481	1777	227	1
6482	440	77	3404
6483	1126	1126	5690
6484	6484	6484	3113
6485	60	60	1
6486	6486	6486	1263
6487	645	645	645
6488	1502	1502	3938
6489	2335	2335	1
6490	727	52	6406
6491	9	9	924
6492	6492	6492	2384
6493	6493	2	2302
6494	5161	197	5161
6495	105	105	6113
6496	1577	1577	1577
6497	178	178	2443
6499	1436	162	1
6500	6500	2651	1
6501	1848	77	1848
6502	6502	57	4799
6503	2466	2466	2466
6504	2514	2514	2514
6506	2	2	4086
6508	6508	6508	452
6509	6509	6509	1092
6511	6511	6511	1
6512	57	57	6098
6514	78	78	4852
6515	739	67	1
6517	6517	6517	1
6519	1	1	1
6520	203	82	4411
6521	265	265	1
6522	1422	2	1422
6523	6523	6523	4952
6524	6524	6524	1
6525	142	142	142
6526	9	2	264
6527	6527	993	6074
6528	388	388	5027
6529	162	162	3089
6530	586	586	4241
6531	6531	6531	630
6532	438	438	1
6533	6533	165	165
6534	3122	316	3519
6535	2563	2563	4449
6536	3982	18	3826
6537	6537	6537	6373
6538	2234	2234	2923
6539	17	17	5002
6542	167	167	167
6543	2982	2	4939
6544	6544	6544	1968
6545	34	26	1
6547	981	180	2349
6548	6548	6548	3581
6549	316	316	3519
6550	76	54	1
6551	156	156	3070
6552	6552	6552	1985
6553	957	957	957
6554	78	78	1
6555	788	508	3769
6556	1943	1638	1943
6557	472	12	5278
6558	865	865	865
6562	6562	6562	4088
6563	1339	70	1339
6564	322	162	1835
6565	1081	1081	1
6566	415	415	4605
6567	6567	6567	5010
6568	6568	6568	2341
6569	636	67	3011
6570	895	67	5839
6571	6571	6571	5228
6573	1743	1743	5064
6574	6574	6574	3575
6575	6575	6575	2665
6577	1	1	2496
6578	788	508	5723
6580	1034	1	1
6581	1186	1186	4353
6582	226	9	1
6584	388	388	2686
6585	1999	2	1
6586	1720	690	3994
