PID	PGID	SID	PPID
4811	65	65	2847
4812	4812	4812	1242
4816	92	1	2638
4817	2163	2163	2163
4819	4819	1843	3821
4820	1132	1	1346
4821	4821	4821	1176
4822	4822	4822	1455
4823	1400	1400	1400
4824	294	1	3148
4826	2199	2199	3081
4827	403	17	2271
4828	187	187	4005
4829	3094	3094	4409
4830	1633	1633	1
4831	4831	4831	1088
4832	4832	4832	3475
4833	1840	182	4068
4834	11	11	2510
4835	4835	17	3355
4836	4836	3064	3064
4837	16	16	1846
4838	4838	4838	3487
4840	4840	4840	1456
4841	4841	54	4263
4842	1	1	3914
4843	243	243	243
4845	238	238	2576
4846	4846	4846	1
4847	2304	2304	2304
4848	4848	56	792
4850	400	400	4242
4851	1632	1632	2970
4852	82	82	1862
4853	4853	4853	4432
4854	3409	399	3409
4855	1074	1074	1
4856	1218	378	1218
4857	1	1	1
4858	92	1	1
4859	4859	4859	1151
4861	238	238	3962
4864	4864	4864	1
4865	70	70	4653
4866	589	1	1
4867	1	1	2756
4868	6	6	1
4871	16	16	3754
4872	13	1	1
4873	403	17	1
4874	2020	57	2020
4875	279	1	3103
4878	4878	4878	1
4880	4880	4880	4133
4882	4882	4882	4446
4883	403	17	1
4884	4884	4884	3510
4886	125	1	843
4887	765	765	3815
4888	4888	4888	1
4889	6	1	2332
4890	4890	1	1
4891	1027	1027	2945
4892	399	399	3749
4893	1585	26	1407
4894	4894	77	979
4895	4895	1	2258
4896	4896	4896	2625
4897	167	16	1
4898	4244	4244	4878
4899	26	26	2450
4900	4900	4900	1499
4901	403	17	873
4902	3	1	412
4904	4904	4904	3692
4905	186	57	2737
4907	4907	4907	772
4908	4908	4908	2878
4909	4909	4909	4616
4912	2094	2094	1
4914	1362	1362	1362
4915	399	399	1176
4917	1447	1447	1447
4921	1181	511	988
4922	1927	1927	1927
4923	766	766	4184
4925	703	703	1141
4927	4927	1	2645
4928	4928	4928	2891
4930	620	1	1725
4933	2879	452	2879
4936	4936	4936	195
4937	1	1	1
4938	4938	4938	301
4940	1	1	4100
4941	482	482	1651
4943	4943	4943	2167
4944	620	1	1
4945	11	11	2515
4946	1249	1249	1
4947	192	192	1971
4948	3044	249	2126
4950	239	239	4355
4951	3602	2105	3602
4953	552	552	1
4954	636	636	1
4956	4956	237	1
4957	13	1	1
4958	4958	4958	3275
4959	16	16	1325
4960	4960	1010	1010
4961	858	1	81
4962	350	16	1
4963	4963	4963	3270
4964	1531	1531	1531
4967	1434	1	1434
4968	4968	4968	1
4969	4969	4969	3662
4970	4970	4970	1
4972	82	82	2838
4973	4973	4973	3751
4974	170	1	2226
4975	589	1	3446
4977	2929	2929	1
4978	4978	4978	1691
4979	541	1	1761
4981	4981	4981	2780
4982	4982	204	2160
4983	403	17	4873
4984	11	11	4677
4986	1945	1945	1945
4988	403	17	4203
4989	241	20	956
4991	19	1	2836
4992	19	1	4415
4994	155	155	3634
4995	4995	4995	3644
4996	4996	6	2573
4998	4998	1	3613
4999	4999	4999	1171
5000	5000	5000	1
5001	1348	775	4233
5002	3	1	4639
5003	16	16	1095
5004	56	56	2251
5005	5005	5005	1
5007	5007	2304	2304
5008	1	1	2357
5009	28	28	4489
5010	5010	5010	637
5011	5011	5011	627
5012	82	82	4473
5013	5013	5013	1873
5014	3097	3097	4759
5015	166	166	1
5016	5016	5016	4460
5017	5017	5017	3627
5018	309	16	137
5019	547	1	2482
5020	5020	249	4597
5022	765	765	4096
5024	5024	4838	4838
5025	5025	83	3211
5026	5026	5026	1
5027	1636	1	1
5028	5028	5028	4930
5029	5029	5029	1995
5031	4433	17	3265
5032	92	1	3883
5034	6	1	1
5036	2006	2006	4293
5037	5037	2599	1
5039	5039	5039	2394
5040	566	26	1
5041	636	636	4106
5043	5043	1	3885
5044	5044	3510	3510
5045	2043	1	2461
5047	3182	3182	1
5048	1333	249	4281
5050	5050	18	2195
5051	403	17	3549
5052	1633	1633	1
5053	3133	3133	1
5056	547	1	2482
5057	1	1	2840
5058	3510	3510	5044
5059	1579	95	2992
5060	3510	3510	4884
5061	5061	5061	2176
5062	5062	5062	4442
5063	5063	5063	4189
5064	204	204	3209
5065	382	382	1
5066	76	76	1502
5067	5067	5067	3728
5068	5068	5068	1832
5069	757	16	1138
5072	243	243	1535
5073	1205	1205	1
5074	1181	511	988
5075	16	16	3666
5076	11	11	1005
5077	403	17	1463
5079	5079	5079	4235
5080	28	28	28
5081	92	1	3552
5082	56	1	1589
5083	5083	5083	3265
5085	444	387	1930
5086	1592	1592	1592
5087	3	1	3103
5088	4177	77	4177
5089	5089	2316	4132
5090	3	1	3641
5091	127	127	1
5092	204	204	4735
5093	5093	5093	2792
5094	5094	5094	1
5095	1027	1027	4048
5096	5096	1	1
5097	3958	3958	3958
5098	187	187	1
5100	861	1	1011
5102	1	1	3702
5103	5103	5103	4221
5104	5104	5104	4290
5105	1118	1118	1
5107	511	511	4289
5108	5108	1520	3421
5109	3	1	3505
5110	5110	5110	1
5113	5113	5113	3538
5115	19	19	2211
5116	2495	1	4302
5118	5118	1382	4436
5119	179	179	4223
5120	239	239	1
5121	1181	511	3413
5122	70	70	1
5124	1288	1288	1288
5125	2195	18	2195
5126	5262	1	5104
5127	1181	511	4379
5128	589	1	1
5129	5129	5129	1860
5131	1414	1022	1
5132	5132	5132	1
5133	65	65	2479
5136	5136	5136	2522
5137	524	524	524
5138	16	16	1325
5140	5140	5140	1
5142	5142	1	4547
5144	666	666	1
5145	511	511	988
5146	5146	5146	375
5147	332	332	1
5148	5148	5148	1515
5149	5149	5149	5121
5150	3847	203	3127
5151	75	75	1088
5152	1963	1963	2091
5154	5154	5154	818
5155	5155	5155	222
5156	445	445	2724
5157	5157	5157	4128
5158	1	1	2086
5159	5159	5159	4160
5162	3352	60	3851
5163	5163	77	1
5164	5164	1881	1881
5165	5165	16	3727
5166	83	83	2635
5167	449	449	449
5168	5168	1370	4090
5169	5169	1	3914
5170	2502	2502	4571
5171	82	82	4652
5172	5172	5172	4981
5175	1256	1256	1
5177	70	70	1604
5178	922	1	2490
5179	5179	5179	2216
5180	1688	1688	1688
5181	3895	1314	3895
5183	92	1	1713
5184	140	65	5093
5186	5186	5186	2503
5187	808	16	5061
5188	3848	3848	3848
5190	1386	1386	3431
5191	274	1	3103
5192	3546	3546	3546
5193	19	1	1857
5194	11	11	2771
5195	187	187	3724
5197	13	1	3616
5198	4479	4479	1
5199	26	26	2231
5200	5200	1	541
5201	1305	1	1305
5202	495	26	1208
5203	1027	1027	2945
5204	402	402	2054
5205	5205	5205	5129
5206	5206	5206	4984
5207	82	82	2565
5208	757	16	1
5209	1	1	3658
5211	5211	5211	3771
5212	1082	182	1082
5213	82	82	1
5215	127	127	3575
5216	224	224	1
5217	258	38	258
5218	5218	5218	733
5220	1870	586	1
5221	26	26	4542
5222	3	1	1
5223	5223	5223	4538
5224	166	54	1719
5225	703	703	1141
5227	5227	5227	1
5228	1576	1576	3686
5229	2074	179	2074
5230	5230	3808	3808
5231	5231	1	2671
5233	5233	4477	4477
5234	619	619	4372
5235	5235	5235	4248
5236	5236	5236	769
5237	2073	2073	2073
5238	328	328	1
5239	5239	5239	1
5240	16	16	1066
5241	82	82	3945
5242	83	83	4456
5245	56	1	4053
5247	222	56	1
5248	537	1	537
5249	2819	586	4784
5250	3097	3097	4759
5251	2204	249	2967
5253	13	1	3025
5254	23	23	4545
5255	5255	239	2299
5256	5256	5256	1977
5258	5258	203	1
5259	5259	5259	1846
5261	2368	618	1
5262	3	1	4631
5265	61	1	1094
5266	56	1	5245
5267	19	19	2712
5268	5268	5268	3487
5269	5269	430	4107
5270	547	1	1280
5271	1	1	3192
5272	5272	5272	793
5273	5273	1	4937
5275	78	1	3118
5276	16	16	1
5277	82	82	1862
5278	5278	1122	1122
5280	5280	26	1407
5281	2239	16	2239
5282	2368	618	5235
5283	127	127	3125
5285	403	17	4273
5286	5286	5286	4637
5287	5287	5287	2720
5288	5288	5288	3517
5289	2204	249	3325
5290	13	1	1013
5291	5291	619	3739
5292	1963	1963	2091
5293	11	11	1
5295	1	1	3854
5296	5296	5296	4520
5297	5297	5297	618
5298	13	1	4065
5299	5299	5299	114
5300	375	375	1
5301	5301	5301	2475
5303	77	77	3899
5304	765	765	4096
5307	649	649	649
5308	5308	5308	1
5310	1192	1192	5223
5313	70	70	2810
5314	91	91	2348
5315	1542	1542	1542
5316	1259	1259	1259
5317	2777	20	956
5318	267	16	3608
5319	866	866	4721
5320	125	1	4283
5321	586	586	1
5322	5322	5322	1149
5323	5323	5323	5079
5324	5324	5324	2372
5325	26	26	3905
5326	5326	5326	1
5329	1167	1167	1167
5330	5330	5330	4507
5332	5332	17	1
5333	183	183	3928
5335	620	1	1
5337	4480	4480	4480
5339	127	127	4146
5340	468	468	1
5341	1	1	2495
5342	5342	5342	1
5343	83	83	1
5346	125	1	336
5347	5347	5347	3982
5348	5348	5348	1
5352	1542	1542	1542
5353	5353	5353	5172
5354	589	1	549
5355	4758	4758	4758
5356	5356	5356	445
5357	5357	4022	4022
5358	5358	5358	1
5359	272	17	1
5361	95	95	2992
5362	108	108	1185
5364	5364	5364	1
5366	3510	3510	3510
5367	5367	375	375
5369	1812	1812	1812
5370	3121	394	3121
5372	885	1	2795
5373	452	452	1297
5374	547	1	5056
5375	65	65	826
5376	187	187	4704
5377	5377	5377	4720
5378	5378	5378	5109
5379	328	328	5238
5380	1688	1688	1688
5381	1840	182	1
5382	1451	1451	1451
5384	5384	5384	1236
5385	5385	5385	3319
5386	5386	239	4950
5387	26	26	1
5388	5388	5388	4429
5389	4576	4576	1
5390	239	239	2491
5393	755	1	755
5394	5394	5394	4370
5395	279	1	3103
5396	5396	5396	3877
5397	881	881	881
5399	70	70	1
5400	5400	5400	1602
5401	933	17	4082
5404	3	1	927
5405	1174	1174	4192
5406	5406	5406	4251
5407	3916	1002	1
5408	1717	1	1716
5410	769	769	769
5412	239	239	1
5414	5414	5414	689
5416	26	26	3730
5417	75	75	2453
5418	847	847	4189
5419	26	26	3905
5422	5595	1	1
5424	5424	5424	1767
5425	65	65	363
5426	1005	11	1099
5427	5427	5427	4058
5428	444	387	2723
5429	144	20	3406
5431	5431	441	1
5432	5432	5432	3373
5433	5433	5433	1809
5434	1531	1531	4341
5435	1	1	2258
5438	5438	5438	3420
5439	54	54	3898
5440	496	496	3880
5441	5441	1	1
5442	125	1	929
5443	370	370	1615
5444	1312	1	1
5445	2073	2073	5237
5446	127	127	2292
5449	1153	16	5136
5450	2049	1246	2049
5452	5452	5452	1327
5453	16	16	1519
5454	5454	5454	1
5455	6514	16	5281
5456	1520	1520	1520
5457	1672	1672	1
5458	2024	2024	1
5460	5460	5460	1252
5461	114	114	5299
5462	1585	26	4893
5464	861	1	861
5465	239	239	2494
5466	5466	1	3507
5467	332	332	2957
5468	570	570	570
5469	83	83	1222
5471	132	1	132
5472	187	187	1532
5473	1618	1618	1
5474	1698	1698	1698
5475	224	224	5216
5476	5476	5476	1
5477	619	619	3931
5478	3097	3097	5014
5479	745	1	3652
5480	127	127	4425
5481	203	203	1
5486	179	179	1973
5487	2137	2137	1
5488	125	1	4518
5489	309	16	4414
5490	541	1	1
5491	1067	1067	3989
5493	5493	5493	5010
5494	1424	1424	1424
5496	3	1	4290
5497	5497	730	1
5498	5498	5498	4111
5499	2729	747	2729
5500	5500	5500	3626
5502	841	1	1
5503	26	26	2739
5504	1890	1890	4490
5505	5505	619	5291
5506	586	586	3497
5507	482	482	706
5508	5508	70	1
5509	5509	5509	3347
5511	5511	375	5300
5512	984	984	984
5515	2245	1	1
5516	387	387	3915
5518	179	179	179
5519	56	56	1
5520	816	816	2102
5521	5521	5521	1579
5522	5522	5522	4087
5524	5524	1	5515
5525	28	28	1
5527	5527	5527	3553
5528	910	910	4722
5529	214	214	1673
5531	1903	1903	3038
5534	6	1	3130
5536	13	1	2983
5538	633	633	3789
5540	2599	2599	3604
5541	441	441	4888
5542	13	1	5197
5543	82	82	5012
5545	28	28	1634
5546	2199	2199	3081
5547	2599	2599	3604
5548	1	1	1
5550	5550	5550	1620
5551	5551	5551	3044
5552	5552	1	4502
5553	1542	1542	5315
5554	201	1	1848
5556	309	16	2878
5558	5558	462	1
5560	1446	1446	4325
5561	739	453	3814
5562	65	65	1
5563	452	452	2852
5564	5564	5564	1
5565	5565	5565	5321
5566	5566	5566	1
5567	1683	1683	1683
5568	1333	249	4281
5570	1196	1	1
5571	808	16	3761
5572	1420	1420	1420
5573	5573	438	3716
5574	5574	511	1
5575	739	453	3603
5577	391	391	391
5578	5578	5578	1827
5580	239	239	5412
5581	1	1	3022
5582	75	75	4831
5583	1074	1074	1
5584	5584	5584	1
5585	1628	17	1
5586	5586	744	4076
5587	511	511	1437
5588	619	619	5234
5589	1815	203	3847
5591	5591	5591	5408
5592	519	1	5154
5593	5593	5593	3951
5594	2245	1	1
5595	620	1	4207
5598	1632	1632	2970
5599	1205	1205	3257
5601	5601	5601	4530
5602	56	56	610
5603	791	1	791
5604	5604	1	118
5606	984	984	5512
5607	423	1	4152
5608	4762	1	4900
5610	61	1	1
5611	422	54	4263
5612	438	438	3756
5613	1015	1015	1
5614	1410	65	1
5616	5616	1	4631
5617	5617	5617	5481
5618	5618	5618	1
5619	2027	1	3507
5620	16	16	3700
5622	604	65	2731
5624	11	11	3922
5625	984	984	984
5626	17	17	5031
5627	332	332	5467
5628	5628	1804	4566
5629	5629	5629	4751
5630	316	26	4620
5631	5631	5631	1
5633	1	1	4549
5634	620	1	3938
5635	2322	881	1
5636	65	65	5375
5637	5637	1916	1916
5638	1843	1843	4023
5639	77	77	1
5640	1034	16	1194
5641	5641	5641	1784
5642	17	17	4873
5643	1948	70	1948
5644	403	17	1
5645	316	26	2915
5646	1890	1890	1
5647	1290	482	1946
5649	3	1	1883
5651	3097	3097	5478
5652	780	11	2863
5653	1618	1618	1
5654	1319	1319	1319
5655	5655	5655	4076
5656	5656	5656	1418
5657	5657	5657	3714
5659	111	16	863
5660	5660	984	5625
5661	1365	1365	1
5662	1908	182	2672
5664	5664	5664	1
5666	5666	5666	4777
5667	65	65	3949
5669	1145	95	4699
5670	3848	3848	5348
5671	95	95	1691
5672	5672	5672	1
5673	5673	5673	858
5674	76	76	1
5675	447	447	969
5676	5676	5676	4301
5677	3378	3378	3378
5678	636	636	3670
5679	5679	5679	3056
5680	5680	5680	897
5681	5681	5681	1370
5682	5682	5682	2201
5683	619	619	5588
5684	3800	1	3800
5686	26	26	1234
5687	1890	1890	2101
5689	1256	1256	5454
5690	2585	710	3909
5691	202	16	4260
5692	199	199	1
5693	949	949	1
5694	5694	5694	4598
5695	1317	1317	4298
5696	183	183	5333
5697	497	452	2770
5699	5699	41	2746
5701	403	17	1
5702	5702	5702	4377
5703	5703	5703	1
5704	847	847	5418
5705	5705	5705	1363
5708	82	82	2698
5710	91	91	1
5711	5711	5711	2677
5712	239	239	5390
5713	964	964	1
5715	5715	5715	4414
5716	5716	5716	1
5717	11	11	4354
5718	1153	16	5061
5720	5720	635	1436
5721	26	26	2231
5722	5722	5722	961
5723	5723	695	2059
5724	4057	1	2531
5725	5725	5725	963
5726	5726	1963	2735
5727	1	1	1844
5728	1	1	2840
5729	5729	5729	3363
5731	5731	1	1
5732	1936	56	610
5734	3797	23	3797
5736	82	82	3708
5737	5737	5737	232
5738	5738	391	4295
5739	5739	5739	1
5741	13	1	4065
5743	5743	5743	1285
5746	448	448	3586
5747	5747	5747	4731
5748	215	1	1
5749	5749	5749	1
5750	1	1	1600
5751	5751	387	1
5752	5752	57	409
5753	830	830	830
5755	16	16	3707
5756	3271	3271	3271
5757	5757	5757	1359
5758	933	17	4365
5760	3314	3314	3314
5762	5762	5762	4569
5763	453	453	5561
5764	1520	1520	3628
5765	324	1	2459
5766	5766	17	1463
5767	748	468	4995
5768	1	1	2495
5769	5769	5769	3314
5770	3510	3510	5044
5771	394	110	2547
5772	1188	399	3004
5773	83	83	1
5775	5775	5775	4887
5778	871	871	1
5780	2144	884	4086
5782	5782	5782	1317
5783	76	76	1502
5784	5628	1804	5628
5785	5785	1	3514
5786	5786	5786	3908
5787	16	16	768
5788	5788	95	1691
5789	462	462	5558
5790	1256	1256	5689
5791	5791	82	4507
5792	666	666	5144
5793	2431	2431	2431
5794	438	438	5629
5795	66	1	66
5796	279	1	385
5797	519	1	5178
5798	5798	82	2843
5799	3191	3191	3191
5800	665	665	665
5801	65	65	1517
5802	5802	482	1
5803	5803	2214	1
5804	1076	11	3169
5805	649	649	1
5806	66	1	1
5809	423	1	4067
5810	1446	1446	4325
5813	5813	5813	2132
5816	444	387	1
5817	5817	1	1200
5818	5818	5818	1693
5819	3135	3135	3135
5820	1	1	1
5821	2778	83	5025
5822	144	20	3640
5824	4230	1002	4230
5826	11	11	4017
5827	318	318	1
5828	3191	3191	3191
5829	5829	646	5157
5830	1	1	3563
5831	5831	1	5288
5832	5356	5356	5356
5833	3	1	2089
5834	5834	5834	2920
5835	5835	5835	3643
5836	83	83	1222
5837	5837	5837	5493
5838	5838	127	5091
5839	5839	57	3857
5841	5841	5841	5722
5843	5843	5843	1874
5844	3	1	785
5845	56	1	5266
5846	3304	3304	3304
5847	5847	1062	1062
5849	5849	5849	955
5850	224	224	5216
5851	5851	5851	3321
5852	1956	1	1956
5853	5853	5853	1
5855	1	1	3236
5856	5856	1542	5352
5857	468	468	2887
5858	5858	5858	3191
5859	65	65	5562
5860	5860	5860	5680
5862	403	17	1
5863	1863	1863	4117
5864	844	844	4013
5865	1618	1618	5473
5866	5866	5866	5357
5867	5867	5867	1
5868	5868	1	3656
5869	448	448	5746
5870	8141	1256	5454
5871	316	26	509
5872	5872	1244	1244
5873	5873	5873	1185
5874	5874	5874	1936
5875	422	54	4308
5876	5876	152	1
5877	1450	646	5157
5878	1268	452	3755
5879	933	17	4082
5880	430	430	430
5881	4885	4885	1
5883	486	6	2930
5884	1470	1470	1
5885	1451	1451	3757
5886	13	1	4506
5888	187	187	1532
5889	2443	2443	2443
5890	92	1	3175
5891	5891	5891	4349
5892	1	1	1
5893	1	1	4348
5894	5894	5894	3261
5896	131	131	1
5898	620	1	1
5899	399	399	2172
5900	511	511	4921
5901	3802	3802	3802
5902	2137	2137	1
5903	5903	3543	1
5904	26	26	3807
5905	1755	1755	1755
5906	452	452	5563
5907	127	127	4787
5909	2324	387	1
5910	604	65	2988
5911	3918	3918	3918
5913	1464	1464	4115
5915	5915	5915	963
5916	5916	1	2756
5917	5917	5917	3017
5918	7039	16	2129
5920	203	203	2830
5921	125	1	4374
5923	5923	2845	2845
5924	1	1	3854
5926	423	1	3843
5927	838	56	1
5930	5930	5930	1
5931	932	54	1
5932	94	20	3640
5934	601	601	906
5935	5935	1	2111
5936	555	57	555
5937	2819	586	4391
5938	5938	77	1
5939	5939	3056	5679
5940	5940	1688	5380
5941	309	16	1
5942	589	1	4937
5944	494	1	494
5945	125	1	3324
5946	2251	56	1
5950	5950	5950	4087
5951	2717	2717	2717
5952	160	160	1163
5953	3412	3412	3412
5954	125	1	1
5957	239	239	1
5958	1160	1160	1
5959	10264	445	4633
5960	309	16	4324
5961	5961	5961	4048
5962	92	1	1151
5964	5964	1	3552
5966	70	70	4336
5967	4514	4514	4514
5968	1531	1531	4341
5972	82	82	359
5974	445	445	5156
5975	1	1	5354
5976	2785	17	2785
5977	5977	5977	2916
5979	5979	5979	3262
5980	2204	249	1
5982	5982	5982	4625
5983	5983	5983	5678
5984	1103	8	4470
5985	604	65	5425
5986	422	54	3766
5989	5989	5989	1888
5990	5990	5990	5884
5991	2929	2929	4977
5992	5992	5992	3059
5993	547	1	2482
5994	5994	1	3022
5995	1	1	3877
5996	16	16	5276
5998	701	57	5388
5999	438	438	5629
6000	6000	6000	196
6001	6001	6001	3116
6002	6002	6002	4030
6003	125	1	1132
6005	447	447	447
6006	318	318	318
6007	59	1	4564
6008	239	239	3456
6009	757	16	141
6010	2053	2053	2053
6011	1256	1256	4124
6012	6012	6012	1
6013	2762	2762	1
6014	1333	249	2967
6016	6016	1	1
6017	3597	1365	1
6018	92	1	3541
6019	6019	600	4880
6020	369	1	2824
6021	636	636	3370
6022	1551	17	1
6023	6023	619	5683
6024	555	57	555
6025	4010	4010	4010
6026	6026	6026	1
6028	6028	114	2779
6029	6029	6029	1
6030	17	17	4835
6031	4150	4150	4150
6032	6032	6032	3006
6033	3458	11	5804
6034	6034	6034	1700
6035	6035	6035	5147
6037	187	187	5098
6038	167	16	4588
6040	6040	6040	3752
6041	3684	3684	1
6042	13	1	3616
6043	2819	586	1889
6044	2199	2199	4826
6045	5255	239	5120
6046	6046	3858	1
6047	354	65	4278
6049	961	961	2788
6050	6050	6050	3293
6051	4194	2205	2205
6052	511	511	5107
6053	6053	369	1
6054	4780	1339	1
6055	7149	1	2995
6057	6057	3111	1
6058	3378	3378	3378
6059	6059	6059	4832
6060	1	1	2420
6061	620	1	4423
6062	77	77	77
6064	933	17	4365
6065	239	239	5580
6066	6066	6066	3634
6067	6067	1748	4707
6068	1192	1192	4543
6069	6069	6069	4233
6070	4798	4798	4798
6071	2199	2199	4826
6072	2073	2073	4661
6074	2443	2443	2443
6075	1619	17	5083
6076	1560	16	1726
6077	4010	4010	6025
6078	4885	4885	5881
6079	3390	3390	3390
6080	6080	1	4399
6081	6081	6081	5982
6082	1	1	1461
6083	75	75	4831
6084	82	82	2419
6085	6085	6085	4398
6086	6086	6086	2427
6087	19	1	1507
6088	92	1	3680
6089	6089	6089	3036
6090	6090	82	2213
6091	16	16	6076
6092	3090	3090	1
6093	94	20	1385
6094	6094	6094	4167
6095	3448	3448	3448
6096	4122	4122	4122
6098	214	214	2424
6099	6099	1	5795
6100	6100	1299	3743
6102	1	1	5728
6104	681	681	4616
6105	1	1	1954
6106	6106	249	3044
6107	6107	6107	1
6109	1661	910	4722
6110	4268	1	406
6111	6111	776	776
6113	369	1	658
6114	6114	6114	1
6115	6115	6115	4821
6116	332	332	5627
6117	17	17	2902
6118	6118	6118	4665
6119	91	91	1
6120	1128	1128	1
6121	6121	6121	2225
6122	6122	6122	2779
6123	620	1	1
6124	6124	6124	1
6125	6125	6125	1142
6126	6126	82	4652
6129	6129	6129	5846
6130	6130	11	5426
6131	3304	3304	5846
6132	3044	249	3044
6133	810	1	3340
6134	6134	6134	2842
6135	6135	6135	5659
6138	1961	1961	2650
6139	11	11	3570
6140	1319	1319	5654
6142	946	946	946
6143	1128	1128	6120
6144	6144	649	649
6145	3042	1	3042
6147	399	399	882
6148	82	82	4058
6150	2462	2462	3682
6151	655	56	1
6152	279	1	1
6153	6153	6153	5633
6155	2204	249	3573
6156	6156	57	3291
6157	6157	281	2423
6159	1650	452	497
6160	636	636	3995
6161	187	187	4704
6163	6163	6163	5307
6165	13	1	2704
6166	70	70	3506
6167	1414	1022	1
6168	9214	16	1560
6169	92	1	4331
6171	2502	2502	1
6175	2206	2206	2206
6176	56	56	3166
6177	619	619	619
6178	1103	8	1103
6179	316	26	5645
6181	5723	695	2059
6182	5007	2304	4847
6183	6183	6183	4816
6184	1076	11	5206
6185	4244	4244	4898
6186	6186	204	5092
6187	2762	2762	1
6188	18	18	5050
6189	1447	1447	1447
6191	1498	573	1498
6192	932	54	5931
6193	92	1	2681
6195	6195	6195	1
6196	399	399	1922
6198	1633	1633	4830
6199	316	26	1102
6200	147	147	147
6201	399	399	5899
6202	6202	290	1058
6204	655	56	6151
6206	3088	286	1
6207	681	681	4909
6208	125	1	4755
6209	3548	3548	3548
6210	6210	1	5081
6211	6211	6211	3108
6213	6213	6213	2162
6214	82	82	3234
6215	495	26	1
6217	3271	3271	5756
6218	4132	2316	4132
6219	1362	1362	4914
6221	6221	1	3340
6222	2376	2376	2376
6223	82	82	5798
6224	6224	6224	2128
6225	422	54	5875
6226	628	1	5921
6228	28	28	914
6229	6	1	1326
6230	3170	91	3170
6231	6231	6231	154
6233	6233	6233	1
6234	1002	1002	1002
6236	2781	2781	2781
6237	3	1	3816
6238	17	17	913
6239	1	1	1
6241	1663	438	1
6242	6242	6242	1927
6243	2384	2384	1
6244	179	179	1
6245	7235	1748	4440
6247	6247	6247	3113
6248	6248	20	3640
6249	6249	2786	4561
6250	1748	1748	6067
6251	1067	1067	5491
6252	1170	1170	1170
6253	1	1	6060
6254	847	847	1
6255	4124	4124	4124
6256	6256	2304	4847
6259	1743	1743	1
6260	16	16	1
6261	649	649	5805
6262	6262	6262	4259
6265	363	65	4089
6266	2065	2065	3729
6267	6267	6267	1
6268	92	1	3455
6269	6269	2316	2316
6270	1646	1646	3471
6272	5262	1	5262
6273	403	17	6238
6274	224	224	5216
6275	2204	249	4486
6278	125	1	3833
6279	6279	6279	2836
6280	4885	4885	5881
6281	6281	6281	1
6283	1343	1343	1343
6284	1776	613	613
6286	6286	6286	1
6287	2132	2132	5813
6288	961	961	2788
6289	438	438	4751
6290	6290	636	3370
6292	441	441	1
6293	1	1	2713
6294	1160	1160	2338
6295	4730	56	1
6297	4027	4027	4027
6298	65	65	1781
6299	5322	5322	5322
6300	3473	3473	4692
6302	1294	1	1
6303	3196	3196	1
6304	11	11	1
6306	1597	387	5516
6307	6307	6307	4527
6308	3094	3094	4409
6309	6309	6309	1
6312	2851	16	2851
6313	5731	1	5731
6314	6314	6314	130
6315	554	1	867
6316	6316	1	726
6318	5566	5566	5566
6319	6319	6319	1910
6320	586	586	2428
6322	166	54	3320
6324	3797	3797	3797
6325	1	1	1558
6326	1986	1	1
6327	1650	452	1
6328	6328	56	3635
6329	715	715	1
6330	1244	1244	1244
6332	422	54	5986
6333	6333	6333	5152
6335	6335	70	2303
6336	18	18	18
6337	186	57	4584
6338	91	91	1
6339	933	17	1169
6340	2074	179	6026
6342	6342	6342	2908
6343	6343	82	3100
6344	350	16	2644
6345	557	557	1
6346	3742	3742	3742
6349	6349	110	5771
6350	16	16	4280
6351	6351	6351	5918
6353	6353	965	1
6354	586	586	6320
6356	13	1	4510
6357	239	239	1030
6358	6358	16	1
6359	1023	1023	1
6360	6977	179	1
6361	111	16	2078
6363	203	203	1
6365	1	1	2420
6366	6366	6366	1430
6367	6367	3510	4884
6368	3922	3922	3922
6369	3237	3237	3237
6370	1995	1995	1995
6371	6371	6371	1048
6373	2777	20	3681
6374	403	17	505
6376	6376	6376	497
6377	1	1	5271
6378	6378	1400	4823
6379	5702	5702	5702
6380	1286	1286	1
6381	203	203	203
6382	127	127	4604
6383	76	76	5674
6384	2122	2122	4042
6388	3797	3797	6324
6389	6389	11	6139
6391	6391	6391	608
6392	3458	11	6033
6393	6393	6393	2445
6394	295	295	295
6395	2948	2948	1
6396	5155	5155	5155
6398	910	910	4562
6399	664	664	1
6400	586	586	4467
6402	2769	2769	1
6403	4132	2316	6218
6404	155	155	5026
6405	467	467	467
6406	1650	452	497
6409	2717	2717	5951
6411	6411	6411	1
6412	4795	19	5115
6413	60	60	1742
6414	6414	6414	3806
6415	6415	4027	4027
6416	6416	375	375
6417	3409	399	4854
6418	338	338	2853
6419	76	76	530
6420	2298	1160	1
6421	239	239	1
6422	3894	3894	3894
6423	6423	6423	2597
6424	1	1	6293
6425	16	16	1726
6426	1196	1	1196
6427	6427	6427	4550
6428	649	649	2365
6430	1	1	1
6431	6431	1	963
6432	847	847	4461
6433	1554	1554	1554
6434	606	606	1
6436	2742	2742	2742
6437	6437	6437	5096
6438	438	438	1
6439	127	127	5838
6440	6440	6440	4824
6441	4132	2316	4132
6442	495	26	3486
6443	3055	3055	1
6444	13	1	1
6446	16	16	2772
6447	6447	6447	4917
6448	214	214	1316
6449	4636	4636	1
6450	6450	6450	165
6452	3575	3575	3575
6453	6453	6453	1
6454	3265	3265	3265
6455	6455	6455	2047
6456	125	1	5010
6457	923	11	1730
6458	6458	203	4321
6459	354	65	6047
6460	403	17	4873
