PID	PGID	SID	PPID
3756	6	6	959
3757	1	1	3390
3758	2522	21	3601
3759	1116	34	2818
3760	1595	1595	1
3761	3761	3761	1600
3762	2	2	564
3763	1558	1558	1558
3764	3764	3764	1
3765	415	14	1
3766	654	1	654
3768	1356	1356	3349
3770	385	385	2232
3771	600	1	600
3772	832	832	832
3773	63	63	3573
3774	2	2	3546
3775	186	186	2376
3776	96	2	1378
3777	941	941	941
3778	1	1	1961
3779	2	2	3436
3780	3780	3780	1892
3781	15	2	3430
3782	873	873	2399
3783	2179	2179	2179
3784	34	34	3764
3785	73	73	1
3786	824	824	824
3787	69	69	3036
3788	825	825	3149
3789	1690	1690	2162
3790	25	1	1617
3791	303	303	1512
3792	3792	3792	923
3793	1356	1356	3141
3795	119	119	2585
3796	29	29	2388
3797	3797	1964	1964
3798	268	268	1859
3799	80	1	357
3800	201	1	1935
3801	17	1	2048
3802	303	303	602
3803	1346	1346	2745
3804	247	247	2153
3805	2588	32	2588
3806	474	474	474
3807	2	2	1563
3808	691	691	3660
3809	193	193	1482
3810	3810	3810	972
3811	1068	1	1068
3812	2381	814	2968
3813	29	29	2612
3814	63	63	3070
3815	2441	2	3258
3816	49	21	1
3817	441	1	1768
3818	2	2	347
3819	40	40	632
3820	489	41	1
3822	2373	29	3677
3823	706	11	2348
3824	29	29	1144
3825	3825	3825	1570
3826	2	2	1637
3827	134	134	978
3828	682	682	3496
3829	69	69	1
3830	343	343	3517
3831	3831	3831	1308
3832	3832	3832	403
3833	1038	1038	1038
3834	387	387	3277
3835	1616	342	2886
3836	53	40	1466
3838	2155	2155	2155
3839	2275	2275	2275
3840	17	1	354
3841	2794	2794	2794
3842	254	1	844
3843	768	119	3106
3844	1464	1	1464
3845	40	40	1970
3846	109	109	3384
3847	34	34	3180
3848	3183	3183	3183
3849	744	744	744
3851	25	1	3220
3852	1431	215	1431
3853	1333	1333	1333
3854	2200	1	2921
3855	1	1	737
3857	439	439	439
3858	983	983	983
3859	59	59	2777
3860	688	40	688
3861	176	32	3337
3862	17	1	2442
3863	832	832	3772
3865	2	2	2879
3866	572	572	572
3867	104	5	2350
3868	1348	186	1348
3869	1487	21	2809
3870	53	40	3263
3871	5	5	2512
3873	124	124	3590
3874	1214	1214	1
3876	2982	957	1
3877	42	21	2461
3878	400	400	2427
3879	710	29	1034
3880	3880	5	3571
3882	2209	277	2209
3883	3792	3792	3792
3884	2	2	2599
3885	58	58	1930
3886	1	1	1410
3887	221	221	3706
3888	3888	3888	2505
3889	765	203	765
3890	119	119	2249
3891	3891	3891	1
3892	17	1	2173
3893	1	1	3619
3894	29	29	448
3895	21	21	3329
3896	29	29	2800
3897	675	186	2733
3898	1420	1420	2549
3899	504	63	2282
3900	34	34	524
3902	3902	3902	3092
3903	1874	1874	2596
3904	2319	2319	2319
3905	3905	3905	871
3906	185	185	3014
3907	29	29	3239
3908	585	1	2789
3909	3909	3909	3640
3910	1	1	1848
3911	3911	3911	1172
3912	17	1	3840
3913	434	434	2007
3914	3914	2	2641
3915	656	656	3169
3916	189	189	1
3917	400	400	1676
3918	493	493	1083
3919	850	850	1540
3920	642	21	1
3921	180	1	3555
3922	760	760	760
3923	3923	1	334
3924	42	21	3598
3925	819	819	2797
3926	1061	5	3335
3927	2134	73	2134
3928	257	1	3563
3929	277	277	1517
3930	29	29	430
3931	434	434	3324
3932	69	69	2199
3934	2916	601	3684
3935	1039	1039	1700
3936	337	58	337
3937	1	1	1
3938	1	1	1890
3939	203	203	922
3940	1094	1094	1094
3941	99	29	587
3942	53	40	859
3943	17	1	3234
3945	1	1	2594
3946	910	910	3046
3947	215	215	1018
3948	53	40	3447
3949	116	34	116
3950	494	58	1781
3951	1	1	2903
3952	441	1	3493
3953	185	185	3906
3954	1	1	755
3955	1	1	3017
3956	1	1	3157
3957	189	189	2747
3958	2381	814	2381
3959	426	134	3021
3960	73	73	2384
3961	176	32	1106
3962	21	21	2532
3963	1250	1	2579
3965	1092	1092	1092
3966	1	1	3402
3967	441	1	3493
3968	475	2	2823
3969	656	656	2045
3970	343	343	3010
3972	669	2	3199
3973	69	69	1114
3974	613	86	1772
3975	647	647	2092
3977	6	6	2889
3978	34	34	1645
3979	2	2	1460
3980	97	2	2412
3981	1	1	3019
3982	105	105	1
3983	917	917	1469
3984	5	5	1237
3985	218	218	218
3986	3986	1	3034
3987	53	40	1
3988	17	1	3331
3989	489	41	3586
3990	515	515	515
3991	1464	1	2686
3992	1022	1022	1832
3993	186	21	1
3994	2905	2905	2905
3995	1	1	1586
3996	682	682	3828
3998	96	2	1550
3999	53	40	111
4000	1140	5	3880
4001	4001	4001	1622
4002	35	35	2967
4003	1577	1577	1577
4004	4004	193	3464
4005	73	73	2000
4006	595	595	595
4007	434	434	434
4008	2200	1	2921
4009	104	5	2010
4010	712	712	1104
4011	109	109	1
4012	629	629	2486
4013	4013	4013	3541
4014	4014	387	3318
4015	40	40	2203
4016	34	34	1886
4017	2	2	3480
4018	654	1	3766
4019	4019	1	2690
4020	109	5	2673
4021	441	1	3817
4022	434	434	434
4023	1168	59	1
4024	2719	2719	2719
4025	96	2	979
4026	973	355	2377
4027	285	285	3616
4028	109	5	1159
4029	4029	29	3879
4030	1027	1027	1027
4031	17	1	3086
4032	527	527	3204
4033	17	1	1233
4034	42	21	1831
4035	459	459	2695
4036	390	390	1228
4037	936	73	2384
4038	97	2	97
4039	824	824	2503
4040	600	1	3771
4041	2005	2005	3201
4042	2	2	2839
4043	1	1	1002
4044	2505	2505	3414
4045	4045	4045	1589
4046	21	21	932
4047	417	5	714
4048	69	69	3467
4049	1214	1214	3652
4050	1108	1108	2212
4051	4051	4051	1697
4052	399	40	3068
4053	6	6	1298
4055	80	1	2817
4056	6	6	1767
4057	656	656	3623
4058	21	21	3139
4059	42	21	2995
4060	29	29	1046
4061	1	1	2983
4062	4062	400	980
4064	1327	1	3174
4065	387	387	1
4066	410	410	410
4067	112	1	1134
4068	858	858	3754
4069	1608	1608	1608
4070	2	2	1117
4071	32	32	637
4073	350	350	350
4074	69	69	4048
4075	747	747	3330
4076	1	1	3951
4077	1285	1285	1285
4079	825	825	3489
4080	221	221	3887
4081	1	1	1757
4082	4082	4082	3253
4083	1780	1780	1780
4084	156	107	3172
4085	105	105	1
4086	941	941	3358
4087	53	40	3948
4088	221	221	3887
4089	2	2	2668
4090	465	29	1932
4091	180	1	1
4092	346	346	3136
4093	4093	4093	3778
4094	701	5	701
4095	309	21	2220
4096	410	410	4066
4097	1603	2	1603
4098	189	189	1803
4099	2177	2	2177
4100	910	910	910
4102	69	69	3467
4103	1420	1420	2659
4104	1	1	3121
4105	1603	2	4097
4106	174	174	174
4107	1833	1833	3383
4108	2	2	3762
4109	1488	189	2349
4110	53	40	1805
4111	2	2	754
4112	585	1	3908
4113	605	2	605
4114	181	181	181
4115	819	819	3198
4116	585	1	585
4117	2364	204	1706
4118	189	189	1162
4119	1669	1669	3524
4120	2110	1111	3514
4121	285	285	3009
4122	1	1	2297
4123	29	29	3232
4124	848	34	3241
4125	1	1	1628
4126	936	73	1906
4127	1	1	2444
4128	1	1	2114
4129	29	29	1792
4130	4130	4130	3514
4131	2179	2179	3783
4132	104	5	1475
4133	4133	4133	2760
4134	691	691	2222
4135	4135	4135	2798
4136	1334	1334	2273
4137	42	21	3598
4138	400	400	3587
4139	71	71	2717
4140	426	134	720
4141	469	469	3494
4142	458	458	458
4143	2373	29	3822
4144	4144	4144	160
4145	134	134	2593
4146	73	73	2000
4147	29	29	3894
4148	69	69	2113
4149	134	134	2620
4150	1033	1033	1033
4151	1	1	3981
4152	1	1	2469
4153	81	81	3229
4154	268	268	3798
4155	1665	1665	1665
4156	417	5	2478
4157	1665	1665	1665
4158	3112	3112	3112
4159	814	814	1513
4160	15	2	226
4161	1	1	3966
4162	81	81	2082
4163	1	1	2296
4164	1874	1874	3728
4165	4165	29	3148
4166	1633	1633	1633
4167	29	29	3879
4168	134	134	1145
4169	2576	2576	2576
4170	647	647	1979
4171	642	21	3191
4172	104	5	1
4173	21	21	2720
4174	194	194	2227
4175	972	2	3810
4176	257	1	2783
4177	1077	40	3999
4178	4178	4178	594
4179	1	1	334
4181	21	21	932
4182	1279	1279	3359
4183	2	2	4113
4184	139	139	591
4185	819	819	2400
4186	819	819	974
4187	42	21	2302
4188	819	819	3098
4189	119	119	3795
4190	181	181	181
4191	303	303	1512
4192	1327	1	1808
4193	21	21	2033
4194	1061	5	3335
4195	34	34	1242
4196	32	32	3522
4197	25	1	2292
4198	6	6	1
4199	309	21	2843
4200	1068	1	3811
4201	264	1	264
4202	105	105	2908
4203	4203	134	4145
4204	21	21	932
4205	34	34	843
4206	53	40	2614
4207	29	29	3307
4208	955	1	955
4209	277	277	2832
4210	1558	1558	1558
4211	475	2	3968
4212	1348	186	1348
4213	186	21	1534
4214	277	277	277
4215	350	350	2439
4216	426	134	2577
4217	17	1	2442
4218	1303	189	1303
4219	1	1	3619
4220	825	825	3721
4221	885	885	1
4222	600	1	1
4223	1164	685	1871
4224	1214	1214	3656
4225	219	219	1056
4226	29	29	3907
4227	180	1	3661
4228	6	6	484
4229	29	29	3930
4230	2	2	1650
4231	2	2	2599
4232	104	5	1711
4233	1188	1188	1188
4234	438	438	1555
4235	1	1	996
4236	458	458	2728
4237	691	691	691
4238	174	174	2154
4239	125	125	1865
4240	3153	3153	3153
4241	2071	1126	2071
4242	203	203	1504
4243	822	822	822
4244	69	69	2770
4245	257	1	2783
4246	1	1	1359
4247	49	21	329
4248	2	2	2012
4249	134	134	2593
4250	1295	88	3508
4251	204	204	3243
4252	67	1	1936
4253	873	873	1589
4254	658	658	3725
4255	105	105	1
4256	1061	5	3492
4257	1	1	1864
4258	1059	1059	1059
4259	706	11	3823
4260	819	819	3198
4261	2	2	3529
4262	768	119	2551
4263	1214	1214	3652
4264	698	698	3011
4265	848	34	1
4266	585	1	4112
4267	1327	1	1808
4268	673	1	1191
4269	1	1	3986
4270	662	662	662
4271	17	1	2786
4272	181	181	4114
4273	1346	1346	2189
4274	311	311	2891
4275	180	180	2470
4276	31	1	2534
4277	109	5	3025
4278	1	1	1
4279	29	29	617
4280	1327	1	4267
4281	1849	1849	1849
4282	2014	469	2014
4283	4283	1207	3120
4284	3112	3112	4158
4285	656	656	2880
4286	1172	1172	1172
4287	17	1	929
4288	613	86	3974
4289	1	1	1988
4290	289	2	289
4291	1977	1977	1977
4292	1	1	2445
4293	1545	1545	2091
4294	1	1	3385
4295	109	5	1882
4297	1	1	3579
4298	34	34	1288
4299	17	1	3631
4300	176	32	3961
4301	2	1	2993
4302	6	6	2586
4303	3097	3097	3097
4304	400	400	2515
4305	29	29	1263
4306	1545	1545	1802
4307	86	86	86
4308	834	834	834
4309	1295	88	3508
4310	656	656	3169
4311	403	2	403
4312	2778	2778	2778
4313	59	59	2777
4314	204	204	2854
4315	84	34	1
4316	49	21	3336
4317	691	691	1
4318	105	105	3292
4319	494	58	1095
4320	3888	3888	3888
4321	15	2	3714
4322	203	203	4242
4323	4323	1334	1812
4324	1	1	3034
4325	104	5	505
4326	1527	1527	3210
4327	403	2	403
4328	410	410	4066
4329	595	595	3523
4330	29	29	3005
4331	1	1	3033
4332	616	616	616
4333	850	850	3680
4334	408	11	1062
4335	157	21	157
4336	2	2	666
4337	1670	1670	1670
4338	2346	5	2346
4339	1092	1092	2335
4340	5	5	1657
4341	1103	1103	2942
4342	4342	4342	2173
4343	1303	189	3334
4344	69	69	3116
4345	862	862	862
4346	1	1	1981
4347	656	656	3623
4348	189	189	3957
4349	4349	916	2618
4350	722	358	722
4351	403	2	3462
4352	2781	1	3567
4353	4353	4353	922
4354	29	29	2652
4355	1	1	114
4356	21	21	1413
4357	17	1	3943
4358	40	40	632
4359	241	11	2288
4360	1873	268	1873
4361	134	134	4149
4362	1403	938	1403
4363	59	59	4313
4364	1337	1337	1953
4365	257	1	713
4366	1061	5	2567
4367	15	2	2095
4368	3135	3135	3135
4369	40	40	1847
4370	1717	1717	1717
4371	1000	1000	1000
4372	106	21	2775
4373	1420	1420	3566
4374	760	760	3922
4375	1849	1849	4281
4376	3179	3179	3179
4377	34	34	1423
4378	1081	1081	1081
4379	2916	601	3255
4380	1356	1356	1356
4381	1	1	4151
4382	29	29	1739
4383	916	916	4349
4384	180	180	1315
4385	29	29	4330
4386	1	1	1234
4387	1	1	3986
4388	41	41	41
4389	104	5	505
4390	3716	3716	3716
4391	156	107	3172
4392	102	102	102
4393	17	1	391
4394	1198	1198	1
4395	2844	5	2844
4396	2	2	1606
4397	134	134	4168
4398	3147	11	3147
4399	673	1	1621
4400	25	1	282
4402	245	1	1574
4403	1	1	1096
4404	688	40	688
4405	17	1	2219
4406	3609	21	1684
4407	104	5	2619
4408	193	193	2539
4409	29	29	2948
4410	1116	34	2496
4411	596	1	596
4412	851	851	851
4413	560	21	560
4414	3375	3375	3375
4415	17	1	1971
4416	180	1	2090
4417	118	1	118
4418	139	139	1231
4419	67	1	1369
4420	53	40	2145
4421	34	34	1423
4422	99	29	1739
4423	263	263	1427
4424	426	134	720
4425	218	40	2640
4426	219	219	3312
4427	6	6	3756
4428	17	1	1892
4429	29	29	3720
4430	1344	21	1344
4431	2678	2678	2678
4432	34	34	856
4433	134	134	2256
4434	1	1	3669
4435	2	2	161
4436	410	410	2024
4437	112	1	112
4438	629	629	2559
4439	3683	5	3683
4440	2411	2411	2411
4441	385	385	385
4442	993	993	993
4443	221	221	3706
4444	31	1	1189
4445	616	616	3695
4446	400	400	3511
4447	2	2	2345
4448	444	444	3539
4449	29	29	792
4450	824	824	4039
4451	29	29	3753
4452	134	134	1167
4453	34	34	524
4454	96	2	1378
4455	669	2	3636
4456	613	86	1772
4457	447	447	1
4458	104	5	3535
4459	34	34	461
4460	308	308	308
4461	722	358	722
4462	221	221	4443
4464	277	277	4209
4465	432	5	583
4466	982	982	3688
4467	63	63	3070
4468	53	40	4110
4469	203	203	902
4470	17	1	1971
4471	1064	1064	1064
4472	490	1	1141
4473	2022	2022	2022
4474	11	11	1997
4475	494	58	4319
4476	97	2	528
4477	3038	1	3038
4478	385	385	3505
4479	356	356	1312
4480	824	824	4039
4481	97	2	2985
4482	3178	1192	3178
4483	4483	4483	1193
4484	263	263	263
4485	2381	814	3958
4486	814	814	814
4487	783	783	3291
4488	673	1	4268
4489	215	215	3947
4490	938	938	938
4491	819	819	3583
4492	49	21	2866
4493	204	204	1989
4494	426	134	4140
4495	2518	2518	3280
4496	2	2	3979
4497	1029	1029	1029
4498	2	2	754
4499	201	1	994
4500	1856	1856	1856
4501	1774	1774	1774
4502	32	32	3412
4503	710	29	3879
4504	24	24	769
4505	17	1	4287
4506	1346	1346	1999
4507	938	938	938
4508	2	2	1612
4509	1329	21	1534
4510	825	825	4079
4511	1279	1279	3554
4512	1	1	3986
4513	21	21	3085
4514	1077	40	3406
4515	1790	1790	1790
4516	4516	2785	2785
4517	139	139	2432
4518	81	81	2082
4519	465	29	4090
4520	3905	3905	3905
4521	1683	1683	1683
4522	679	21	679
4523	2209	277	2209
4524	869	869	869
4525	400	400	2353
4526	1447	1447	1447
4527	69	69	2938
4528	400	400	3587
4529	32	32	3412
4530	53	53	53
4531	174	174	2154
4532	93	93	93
4533	891	134	891
4534	17	1	4287
4536	17	1	1687
4537	157	21	4335
4538	104	5	3186
4539	97	2	2764
4540	25	1	3648
4541	4541	4541	2919
4542	25	1	534
4543	426	134	547
4544	458	2	724
4545	557	557	2184
4546	2046	172	2046
4547	712	712	3252
4548	2488	2	2488
4549	165	165	2436
4550	2750	2750	2750
4551	3905	3905	4520
4552	49	21	3336
4553	69	69	1893
4554	1780	1780	1780
4555	2	2	1754
4556	613	86	2341
4557	1202	1	1202
4558	2	2	4230
4559	59	59	2784
4560	1158	1158	1158
4561	973	355	3127
4562	17	1	2881
4563	1983	341	3095
4564	891	134	3166
4565	848	34	4124
4566	1022	1022	1832
4567	34	34	1373
4568	21	21	2989
4569	105	105	3982
4570	459	459	3664
4571	1451	263	2870
4572	2201	2201	2201
4573	4573	4573	241
4574	180	180	180
4576	186	21	964
4577	1133	1133	3466
4578	2167	2167	2167
4579	42	21	664
4580	186	21	2182
4581	102	102	4392
4582	983	983	983
4583	24	24	4504
4584	109	5	4020
4585	957	957	957
4586	814	814	1405
4587	29	29	1074
4588	1022	1022	3992
4589	1356	1356	4380
4590	6	6	1672
4591	993	993	993
4592	53	40	1585
4593	2	2	1650
4594	34	34	1288
4595	2298	2298	2964
4596	193	193	3745
4597	1652	1652	1652
4598	21	21	199
4599	4599	850	3680
4600	1	1	2158
4601	97	2	2178
4602	1440	59	1440
4603	17	1	3215
4604	112	1	1776
4605	215	215	3947
4607	308	308	661
4608	2084	2084	2084
4609	180	180	800
4610	53	40	1634
4611	109	5	2755
4612	459	459	3664
4613	527	527	3204
4614	595	595	1829
4615	1333	1333	3853
4616	159	159	159
4617	1	1	569
4618	21	21	2654
4619	29	29	2948
4620	31	1	405
4621	71	71	1922
4622	180	1	593
4623	656	656	3623
4624	601	601	2083
4625	49	21	1644
4626	3620	3620	3620
4627	400	400	4446
4628	502	502	502
4629	3683	5	4439
4630	2	2	1203
4631	501	21	1684
4632	1849	1849	1849
4634	2583	73	2583
4635	2255	34	3532
4636	219	219	219
4637	112	1	2096
4638	32	32	2877
4639	1	1	3503
4640	93	93	93
4641	84	34	3346
4642	156	107	3218
4643	454	454	454
4644	15	2	1500
4645	2	2	2490
4646	1680	1680	1680
4647	343	343	3517
4648	385	385	2232
4649	104	5	3535
4650	172	172	498
4651	458	2	1575
4652	63	63	836
4653	2	2	1650
4654	982	982	982
4655	2	2	1401
4656	1008	1008	1008
4657	2528	125	1437
4658	1742	1742	1742
4659	2603	2603	2603
4660	3683	5	3683
4661	69	69	3751
4662	938	938	4507
4663	1527	1527	3210
4664	756	756	756
4665	1683	1683	1683
4666	3102	3102	3102
4667	1844	1844	1844
4668	219	219	4225
4669	29	29	431
4670	1	1	2680
4671	25	1	4197
4672	34	34	989
4673	1596	277	3208
4674	118	1	118
4675	32	32	4638
4676	257	1	3527
4677	1	1	1904
4678	257	1	1939
4680	156	107	1001
4681	134	134	2620
4682	1526	1526	1526
4683	1238	1238	3741
4684	49	21	4552
4685	948	423	2584
4686	2060	862	2060
4687	977	977	977
4688	1519	1519	1519
4689	81	81	4162
4690	330	1	330
4691	426	134	720
4692	58	58	717
4693	134	134	2620
4694	2150	1	3595
4695	600	1	600
4696	697	697	1
4697	1487	21	1487
4698	180	180	2527
4699	2576	2576	2576
4700	3039	850	3680
4701	34	34	4453
4702	458	2	4544
4703	34	34	4459
4704	3175	29	3175
4705	34	34	4377
4706	1	1	584
4707	1633	1633	4166
4708	289	2	667
4709	1273	1	1273
4710	219	219	1920
4711	1170	1170	1828
4712	53	40	2614
4713	512	512	512
4714	40	40	2203
4715	939	939	2787
4716	25	1	534
4717	221	221	4080
4718	156	107	4084
4719	258	1	258
4720	2177	2	4099
4721	2047	2047	2047
4722	88	88	695
4723	69	69	3116
4724	494	58	3170
4725	29	29	430
4726	1918	423	1918
4727	17	1	3525
4728	263	263	1427
4729	1334	1334	3313
4730	61	61	61
4731	985	985	985
4732	1	1	4269
4733	29	29	4330
4734	4734	2988	2988
4735	29	29	3050
4736	527	527	3204
4737	97	2	2845
4738	73	73	4146
4739	656	656	1299
4740	2478	2478	2478
4741	80	1	3316
4742	768	119	3404
4743	4062	400	4062
4744	2	2	4653
4745	263	263	4728
4746	1	1	821
4747	441	1	3717
4748	34	34	1113
4749	866	866	866
4750	2	2	1401
4751	1	1	3390
4752	2005	2005	2005
4753	80	1	2715
4754	1214	1214	4224
4755	2821	2821	3400
4756	493	493	3918
4757	1214	1214	2718
4758	1	1	4043
4759	679	21	2119
4760	63	63	3773
4761	29	29	3067
4762	1	1	1
4763	189	189	1162
4764	97	2	4481
4765	11	11	11
4766	29	29	2388
4767	2005	2005	4041
4768	458	458	4236
4769	1016	1016	1016
4770	851	851	851
4771	1250	1	2579
4772	1753	1	1753
4773	1027	1027	1027
4774	2805	1094	2805
4775	629	629	3344
4776	1103	1103	3451
4777	343	343	3830
4778	112	1	4637
4779	449	32	2476
4780	174	174	3690
4781	71	71	4139
4782	796	796	1809
4783	80	1	4055
4784	2	2	3693
4785	1013	1013	1013
4786	1116	34	2496
4787	109	109	2344
4788	1603	2	3472
4789	2177	2	2177
4790	2269	1	2269
4791	3290	3290	3290
4792	2543	2543	2543
4793	29	29	3930
4794	203	203	203
4795	29	29	1144
4796	501	21	513
4797	29	29	1927
4798	34	34	3160
4799	613	86	613
4800	717	58	3473
4801	174	174	2724
4802	613	86	2041
4803	2518	2518	4495
4804	601	601	2083
4805	80	1	3385
4806	2	2	4336
4807	289	2	2610
4808	53	53	4530
4809	97	2	64
4810	396	396	2480
4811	1680	1680	1680
