PID	PGID	SID	PPID
2265	37	4	345
2268	1532	282	282
2269	3	1	814
2270	2270	1307	1307
2271	324	324	950
2272	2272	2272	1968
2273	228	228	825
2274	2274	4	193
2275	2275	2275	1364
2276	2276	2276	21
2278	786	68	1
2279	282	282	2197
2280	12	1	1
2281	474	474	474
2282	1228	2	779
2283	2283	2283	3
2284	4	4	1366
2285	1721	1721	1919
2286	58	58	737
2287	171	171	1751
2288	2	2	1
2289	2289	2289	1
2290	2	2	81
2291	161	161	1653
2293	12	1	1
2294	1650	58	1650
2295	2295	932	932
2296	17	17	214
2298	2298	2298	1839
2299	70	1	1667
2300	19	19	1152
2301	2047	1	1
2302	2302	2302	1753
2303	681	4	850
2304	844	228	844
2305	1408	20	1408
2306	2306	2306	1358
2307	410	410	410
2308	127	127	127
2309	2309	2309	1219
2311	519	519	519
2312	54	54	1795
2313	1	1	24
2314	779	2	1
2315	334	334	1902
2316	3	1	1878
2317	2317	2317	910
2318	9	9	846
2319	2319	30	1388
2320	4	4	843
2321	2321	1	249
2322	59	59	1
2323	1528	1528	1924
2324	2324	2324	682
2326	1135	177	1922
2327	2327	2327	1015
2328	2057	19	895
2329	2329	2329	1218
2330	1433	1433	1433
2331	91	91	1
2332	350	350	2261
2334	37	4	1954
2335	16	16	1844
2336	262	262	1248
2337	2337	2337	2226
2338	12	1	1577
2340	1	1	128
2341	2341	2	2035
2342	1732	4	1
2343	90	90	1699
2344	324	324	950
2346	2346	2346	2341
2347	2	2	1
2348	1364	1364	2275
2349	552	58	552
2350	30	30	1388
2351	472	472	2025
2353	2353	227	1817
2354	788	17	1337
2355	2355	2355	1426
2357	349	349	1197
2359	519	519	519
2360	2360	1568	1568
2361	2361	2361	30
2362	581	581	1
2363	171	171	1811
2364	2364	2364	2181
2365	955	91	955
2366	11	11	1652
2367	988	988	988
2368	2368	2368	1939
2369	58	58	1
2371	4	4	1933
2373	1528	1528	1851
2374	2374	2374	2294
2375	752	752	2241
2376	349	349	2106
2377	30	30	1108
2378	9	9	1
2379	582	582	2079
2380	12	1	1153
2381	406	406	1648
2382	2382	2382	1987
2383	9	9	1
2384	92	92	1
2385	502	502	1362
2387	1027	1027	1027
2388	16	16	1198
2389	20	20	1
2390	421	421	1556
2391	4	4	555
2392	171	171	1
2393	2393	2393	1264
2395	1229	9	2032
2396	1521	1521	1521
2397	19	19	285
2398	582	582	2379
2399	17	17	1087
2400	282	282	2268
2401	2401	2401	1425
2403	66	66	2160
2405	398	9	398
2406	2406	2406	2063
2408	2408	4	2045
2409	1	1	1948
2410	90	90	1
2411	1547	171	1
2412	37	4	376
2413	2202	30	2202
2414	472	472	903
2415	59	59	1
2416	2416	2416	1774
2418	632	4	632
2419	17	17	2242
2420	1131	4	2408
2421	209	209	1723
2422	228	228	725
2426	2426	2426	1019
2427	2427	1792	1792
2428	3	1	333
2429	2429	1	2316
2430	566	566	566
2431	2431	2431	199
2432	1174	1174	1174
2433	407	4	1181
2434	1364	1364	2275
2435	2435	2435	812
2436	16	16	831
2437	593	73	1543
2438	79	1	1
2439	913	913	913
2440	92	92	1914
2441	2441	20	60
2442	64	64	2225
2443	2443	2443	410
2444	2545	2	1905
2446	3	1	1536
2447	139	9	687
2448	552	58	2349
2449	17	17	1
2450	2	2	1142
2451	729	729	1720
2452	2452	59	1551
2453	147	4	558
2454	2454	2454	1
2455	1222	1222	1
2456	575	9	575
2457	447	171	1873
2458	912	4	696
2459	3	1	1517
2460	262	262	2055
2461	2461	2461	946
2462	433	83	433
2463	9	9	1719
2464	2464	2464	1
2465	35	35	915
2466	9	9	1508
2467	2467	2467	982
2468	17	17	1
2469	207	207	2120
2470	1927	2	1065
2471	3	1	2316
2472	2472	2	1157
2474	30	30	1391
2475	581	581	1461
2476	1	1	1889
2477	9	9	1837
2478	681	4	1231
2480	2121	641	1256
2481	2481	2481	1489
2482	2482	2482	1
2483	593	73	1250
2485	37	4	1
2486	350	350	1977
2487	9	9	2383
2488	66	66	1
2489	77	77	2135
2491	1134	1134	1134
2493	2	2	674
2494	30	30	2350
2495	79	1	128
2496	100	100	794
2497	2497	2	1
2498	1870	1870	1870
2499	52	52	944
2500	70	1	361
2501	389	389	389
2502	9	9	2383
2504	1191	416	1191
2505	9	9	1799
2506	2506	2506	1592
2507	1026	16	2298
2508	37	4	559
2509	127	127	1525
2510	9	9	2257
2512	44	44	1572
2513	2513	177	177
2514	2514	58	2132
2515	171	171	1811
2516	507	507	2199
2517	130	130	2201
2518	568	568	1598
2519	1927	2	2470
2520	2520	686	1
2521	581	581	2146
2522	2522	1124	1628
2523	2523	2523	553
2524	2524	2524	206
2525	2525	2525	1489
2527	454	454	454
2528	2528	2528	349
2529	44	44	1413
2530	35	35	915
2531	1927	2	2175
2532	289	289	289
2533	17	17	2028
2534	1528	1528	2373
2536	450	450	2136
2537	2537	2537	1047
2539	672	672	1
2540	12	1	2124
2541	2541	2541	1478
2542	7	7	1
2543	1126	242	1126
2544	12	1	423
2545	2545	2545	403
2547	2547	2	2519
2548	52	52	944
2550	1228	2	1122
2551	2551	4	2433
2552	2552	66	1
2553	1682	1682	1
2554	770	19	770
2555	646	646	646
2557	534	534	1
2559	2559	2559	308
2560	9	9	2065
2561	1	1	2495
2562	913	913	913
2563	9	9	1866
2564	2	2	1798
2565	204	204	1625
2566	2566	2566	308
2567	52	52	2499
2568	4	4	2284
2569	718	718	1
2571	37	4	1359
2572	1466	881	1466
2573	189	189	1390
2574	58	58	1678
2575	19	19	1438
2576	645	9	964
2577	17	17	960
2579	473	473	1
2580	7	7	606
2581	16	16	1
2582	258	258	1942
2583	30	30	1
2584	4	4	2391
2585	357	357	357
2586	410	16	1195
2587	90	90	1
2588	450	450	2043
2590	258	258	896
2591	2591	208	1
2592	30	30	1
2593	4	4	279
2594	19	19	2328
2595	390	4	1877
2596	37	4	562
2597	472	472	604
2598	568	568	1598
2599	877	1	1640
2600	207	207	207
2601	63	63	63
2602	242	242	758
2604	2604	2604	1325
2605	9	9	553
2606	631	2	1281
2607	30	30	1675
2608	2	2	478
2609	19	19	2300
2610	321	4	954
2611	171	171	2071
2613	2613	2613	211
2614	1	1	875
2615	21	4	21
2616	630	630	630
2617	377	1	1
2618	2	2	2175
2619	12	1	909
2620	204	204	1
2621	1354	1354	1
2622	2067	2067	2067
2623	30	30	1401
2625	158	158	158
2626	350	350	2332
2627	369	19	2328
2629	477	2	2103
2630	1085	1085	1085
2631	727	727	727
2632	4	4	1366
2633	728	728	728
2634	208	208	1
2635	2635	2635	1
2636	21	4	2276
2637	2637	2637	1572
2638	19	19	1000
2639	1853	2	1853
2640	2640	2640	843
2641	341	341	341
2642	1	1	2464
2643	1402	453	1402
2644	1635	1635	1635
2645	632	4	2595
2646	2	2	1
2647	532	532	532
2648	2648	2648	1091
2649	37	4	2045
2650	1314	462	1314
2652	1228	2	1708
2653	9	9	393
2654	9	9	2563
2655	1535	1535	1535
2656	2656	2656	1346
2657	2427	1792	2427
2658	2658	4	1414
2659	1126	242	1126
2660	262	262	1822
2661	1045	58	1045
2662	16	16	831
2663	505	4	2177
2665	2	2	511
2666	2	2	1523
2667	4	4	2083
2668	37	4	1965
2669	16	16	1350
2670	208	208	1
2671	30	30	1623
2672	390	4	1877
2673	3	3	3
2674	4	4	855
2675	4	4	1238
2676	16	16	1434
2677	827	827	827
2678	421	421	2390
2679	2679	282	939
2680	4	4	279
2681	70	1	2041
2683	12	1	1893
2684	209	209	1723
2685	79	1	1596
2686	193	4	2274
2687	1	1	1553
2688	1	1	1153
2689	176	176	176
2690	312	312	312
2691	2691	2691	1856
2692	30	30	1
2693	504	20	1
2695	2695	262	1184
2696	1564	4	1564
2697	2697	52	944
2698	1977	350	1977
2699	79	1	873
2700	23	23	780
2703	1220	4	2193
2704	105	9	1
2705	1826	4	954
2706	2706	17	1939
2707	472	472	2597
2708	2708	2708	2264
2712	988	988	2367
2713	2713	1870	2498
2714	16	16	1638
2715	1650	58	2294
2716	2716	2716	2477
2717	349	349	2106
2718	2718	2718	948
2719	30	30	1140
2720	2720	1528	1851
2721	626	1	639
2722	660	660	660
2723	913	913	913
2724	17	17	214
2725	349	349	1770
2726	1	1	522
2727	629	20	1550
2728	1681	1681	1681
2729	70	1	1330
2730	1091	1091	2648
2731	2731	2731	1594
2732	58	58	1040
2734	2734	324	2344
2735	9	9	1316
2736	407	4	1181
2737	1122	2	1
2738	981	581	1393
2740	2740	2740	2397
2741	504	20	1
2742	242	242	242
2745	1314	462	1314
2746	2746	2746	2454
2747	1540	1540	1540
2748	2748	2748	733
2749	1920	1920	1920
2750	593	73	2454
2751	2751	2751	2304
2753	593	73	1
2755	83	83	2263
2756	66	66	1
2757	3	1	1995
2758	988	988	988
2759	852	84	1269
2760	2760	2760	1454
2761	646	646	1280
2762	582	582	2355
2764	2	2	1207
2765	2	2	2764
2766	79	1	1299
2767	16	16	1067
2768	12	1	1
2769	797	797	797
2771	2771	2771	1294
2773	2773	720	720
2774	9	9	1508
2775	507	507	905
2777	161	161	2291
2778	2778	2778	2327
2779	37	4	149
2780	2780	2185	1
2781	1920	1920	1920
2782	2782	2782	1999
2783	2783	2783	2731
2784	4	4	2667
2785	390	4	2645
2786	932	932	2024
2787	2787	2787	2138
2788	313	313	313
2789	516	2	516
2790	1673	1673	1673
2791	192	2	2314
2793	242	242	758
2794	139	9	1371
2795	450	450	2043
2796	1	1	1871
2797	152	152	235
2798	2798	2798	490
2799	593	73	1543
2800	9	9	782
2801	443	443	443
2802	9	9	1603
2804	1988	4	1988
2805	441	441	441
2806	1189	227	1745
2807	415	415	415
2809	2809	1649	1
2810	2810	2810	582
2811	17	17	1939
2812	282	282	2268
2813	2813	52	1998
2815	2815	2815	1736
2816	4	4	1965
2817	2817	2817	1434
2818	2	2	129
2819	58	58	2349
2820	2820	2820	2156
2821	349	349	1770
2822	629	20	1
2823	435	435	435
2824	2824	2824	1132
2825	1402	453	2643
2826	2049	2049	2049
2827	2827	2827	1122
2828	52	52	52
2829	2829	2	1122
2830	586	48	1205
2831	1	1	167
2832	2832	2832	785
2833	208	208	2670
2834	2	2	1157
2835	2	2	1201
2836	19	19	2300
2838	2275	1364	2434
2839	1015	1015	2327
2841	1015	1015	2778
2842	2842	83	433
2843	2843	2843	332
2844	2044	9	2044
2845	2121	641	2121
2846	390	4	2785
2847	1108	30	2034
2848	4	4	2568
2850	139	9	1966
2851	2851	1721	1721
2852	834	834	834
2853	2853	2853	1532
2854	92	92	2440
2855	192	2	192
2856	2	2	424
2857	37	4	1133
2858	2858	2858	1963
2860	2	2	511
2861	877	1	1301
2862	1528	1528	1528
2864	16	16	1434
2865	1826	4	1877
2867	242	242	1669
2868	1535	1535	2655
2869	581	581	1461
2870	91	91	2002
2871	4	4	2252
2872	66	66	1
2873	1534	984	1658
2874	60	20	1
2875	282	282	939
2876	2876	2876	2214
2877	321	4	2705
2878	930	507	930
2879	2879	20	1979
2880	2	2	743
2881	9	9	1
2882	4	4	1456
2883	4	4	1599
2884	349	349	1197
2885	17	17	1939
2886	971	86	1078
2888	1420	1420	1
2890	12	1	298
2891	349	349	1921
2892	126	4	2458
2893	1027	1027	1027
2894	1787	20	1787
2896	20	20	2249
2897	2897	2897	1
2898	427	2	1
2899	733	733	2244
2900	2900	2900	409
2901	2901	2901	1220
2903	369	19	2627
2904	2904	2904	679
2905	90	90	1495
2906	2906	1528	2373
2907	4	4	859
2908	426	426	1643
2909	1091	1091	1091
2910	4	4	1289
2911	12	1	2476
2912	7	7	2580
2913	1	1	1186
2914	1135	177	1135
2915	83	83	1110
2916	2916	2916	1511
2917	665	66	665
2918	2918	2918	1334
2920	171	171	171
2921	2	2	2827
2922	2922	2922	2758
2923	1382	19	1382
2924	9	9	2256
2925	19	19	1976
2926	2926	2926	572
2927	1528	1528	1815
2928	79	1	2438
2931	58	58	1797
2933	7	7	1
2934	4	4	1869
2935	2935	2935	1505
2936	472	472	1
2937	2937	450	1
2938	2938	733	2899
2939	9	9	2820
2940	2940	2940	1511
2941	1220	4	2193
2942	2942	762	2099
2943	415	415	1714
2944	9	9	678
2945	678	9	2000
2946	473	473	2579
2947	4	4	1405
2948	4	4	1
2949	285	19	2171
2950	12	1	1692
2951	16	16	1885
2952	4	4	1
2953	20	20	1979
2955	4	4	1
2956	127	127	854
2958	152	152	235
2959	1063	1063	1063
2960	105	9	1637
2961	2961	2961	2608
2962	1	1	1379
2963	733	733	733
2964	1813	52	1245
2965	209	209	1
2966	2966	988	2367
2967	2	2	1203
2969	1229	9	1229
2970	1126	242	1126
2971	2971	9	1711
2972	4	4	773
2973	1	1	2211
2974	2974	426	1
2975	955	91	1
2976	58	58	1775
2977	4	4	1
2978	9	9	1
2979	1	1	1735
2980	2	2	2493
2981	582	582	2079
2982	84	84	84
2983	504	20	1
2984	575	9	575
2986	2986	66	819
2987	586	586	586
2988	856	295	856
2989	426	426	1017
2990	4	4	2010
2991	70	1	945
2992	3	1	166
2993	79	1	2438
2994	44	44	2529
2995	2995	2995	1045
2996	2547	2	2547
2997	733	733	2748
2999	713	713	2170
3001	9	9	1487
3002	79	1	986
3003	1509	1509	1509
3004	349	349	1823
3005	16	16	605
3006	4	4	2165
3007	3007	225	225
3008	2778	2778	2778
3009	1	1	2006
3010	473	473	2946
3011	3011	3011	1968
3012	105	9	1969
3014	3014	1	2459
3015	1078	86	2886
3016	3016	4	1591
3017	192	2	1097
3018	63	63	1
3019	3019	3019	1
3020	3020	3020	331
3021	209	209	2787
3022	9	9	2089
3023	4	4	2955
3024	79	1	2699
3025	158	158	158
3026	79	1	1
3027	1222	1222	1490
3028	60	20	243
3029	16	16	1844
3030	1063	1063	2959
3031	3031	3031	1
3032	16	16	2158
3033	3033	3033	126
3035	2	2	1
3036	1589	1589	1
3037	2270	1307	2270
3038	632	4	1828
3039	3039	52	52
3040	1027	1027	2893
3041	1480	4	1
3042	4	4	2882
3043	35	35	1170
3044	107	1	900
3046	3046	3046	3026
3047	193	4	2675
3048	3048	3048	1
3049	192	2	2791
3050	3050	3050	1974
3051	3051	3051	1377
3052	258	258	258
3053	3053	3053	2794
3054	2	2	1054
3055	1033	1033	1033
3056	387	387	387
3057	3	1	124
3058	313	313	313
3060	450	450	2136
3061	20	20	1825
3062	1500	822	1500
3063	100	100	422
3064	3064	3064	398
3065	37	4	616
3066	464	464	464
3067	1102	1102	1102
3068	105	9	1866
3069	4	4	1
3070	441	23	1421
3071	171	171	2611
3072	3072	3072	568
3073	955	91	2365
3074	63	63	1
3075	882	9	2065
3076	2127	2127	2127
3077	1201	1201	1201
3078	733	733	2997
3079	211	211	2022
3080	12	1	1
3081	60	20	181
3082	17	17	1737
3083	4	4	3023
3084	987	987	987
3085	112	112	112
3086	3086	3086	367
3087	242	242	2970
3088	581	581	2362
3089	16	16	1
3090	41	7	41
3091	3091	3091	3007
3092	839	839	839
3093	1977	350	2698
3094	127	127	2956
3095	2160	2160	2160
3096	3096	3096	1647
3097	1784	869	1784
3098	3098	17	1939
3099	3099	1796	1796
3100	4	4	936
3101	44	44	2637
3102	1131	4	2420
3103	1075	1075	1075
3104	1196	1196	1196
3105	593	73	1
3106	4	4	1706
3107	52	52	837
3108	127	127	2509
3109	1480	4	1
3110	834	834	834
3111	19	19	2627
3112	3112	3112	2214
3113	7	7	1
3114	126	4	696
3115	130	130	2201
3116	1	1	3014
3117	4	4	1
3118	3118	3118	2906
3119	37	4	682
3120	9	9	2257
3121	706	706	706
3122	228	228	2422
3123	1698	1698	1698
3124	3124	3124	2426
3125	728	728	2633
3127	9	9	1683
3128	568	568	2598
3129	462	462	2650
3130	4	4	279
3131	3131	3131	1
3132	1529	1529	1529
3134	54	54	1795
3135	1371	9	3053
3136	1091	1091	2909
3137	733	733	3078
3138	388	100	388
3139	193	4	2274
3140	665	66	665
3141	1	1	920
3143	1284	1284	2224
3144	3144	3144	1490
3145	2	2	1
3146	59	59	2322
3147	105	9	1969
3148	1	1	875
3149	2	2	2818
3150	2393	2393	2393
3151	582	582	2355
3153	54	54	1795
3155	582	582	2762
3156	437	2	437
3158	209	209	209
3159	713	713	2170
3160	3160	3160	2653
3161	58	58	1295
3162	91	91	2002
3163	3163	3163	1281
3164	1240	264	1
3166	171	171	2363
3167	1534	984	1658
3168	3168	3168	1
3169	1988	4	2804
3170	19	19	369
3171	313	313	313
3172	70	1	2299
3173	3173	3173	625
3174	12	1	2293
3175	2648	2648	2648
3176	1569	1569	1569
3177	37	4	836
3178	1364	1364	2838
3179	955	91	2975
3180	7	7	1894
3181	3181	3181	2636
3182	66	66	1
3183	3183	3183	1382
3184	17	17	1939
3185	66	66	1
3186	3186	3186	2006
3187	37	4	562
3188	12	1	918
3190	565	565	1113
3191	553	9	553
3192	3192	4	1591
3193	66	66	2069
3194	58	58	1
3196	4	4	1
3197	729	729	1720
3198	3	1	1137
3199	9	9	3160
3200	2	2	2
3201	689	59	689
3202	37	4	1359
3203	158	158	2625
3204	4	4	2066
3205	3205	3205	2599
3206	2191	2191	2191
3207	1201	1201	3077
3208	3208	23	1421
3209	3209	3209	2817
3210	2283	2283	2283
3211	314	314	642
3212	9	9	1162
3214	4	4	843
3215	12	1	909
3216	7	7	3031
3217	16	16	3032
3218	60	20	243
3219	66	66	747
3220	666	666	1332
3221	1	1	1447
3222	127	127	2956
3223	689	59	1148
3225	1	1	2687
3226	3226	3226	2996
3227	1993	20	1
3228	209	209	2787
3229	564	564	1
3230	406	406	1161
3231	1220	4	954
3232	91	91	554
3233	1607	1607	1
3234	4	4	2883
3236	1582	1582	1
3237	3237	1	1335
3238	407	4	2433
3239	473	473	473
3240	59	59	1570
3241	55	4	1
3242	1528	1528	2323
3244	632	4	632
3245	788	17	1087
3246	532	532	532
3248	3248	3248	2545
3249	37	4	2645
3250	666	666	3220
3251	1	1	2688
3252	90	90	1
3253	797	797	797
3254	60	20	1
3256	3256	2	2035
3257	3257	4	1695
3258	4	4	1967
3259	263	263	263
3260	3	1	1893
3261	2	2	478
3262	12	1	2890
3263	3	1	2316
3264	3047	4	682
3266	1977	350	3093
3267	3267	151	151
3268	4	4	2412
3269	3269	644	1428
3270	19	19	1976
3271	3271	3271	1591
3272	225	225	3007
3273	1282	1282	1282
3274	59	59	1838
3275	177	177	2513
3276	9	9	2560
3277	30	30	2034
3278	211	211	2022
3279	951	951	951
3280	457	457	1981
3281	593	73	2799
3282	1	1	167
3283	280	1	1752
3284	1346	1346	1346
3285	2	2	496
3287	4	4	2910
3288	3288	3288	3088
3289	1	1	2642
3290	1682	1682	1682
3291	3291	3291	2688
3292	3292	3292	2896
3294	12	1	3188
3295	3295	4	855
3296	711	711	711
3298	1063	1063	3030
3299	139	9	1377
3300	171	171	2392
3302	504	20	2741
3303	3303	9	2447
3304	3304	3304	2668
3305	3305	3305	514
3306	666	666	666
3307	208	208	1
3308	1	1	1
3309	357	357	357
3310	30	30	30
3311	17	17	3184
3312	35	35	3043
3313	3313	9	1431
3314	90	90	3252
3315	9	9	2560
3316	58	58	1678
3317	473	473	473
3318	1	1	1218
3319	90	90	2587
3320	766	766	1983
3321	4	4	2934
3322	3322	3322	1275
3324	3324	275	275
3325	199	2	2431
3326	1153	1	1153
3327	242	242	1949
3328	1050	1050	1050
3329	9	9	1
3330	70	1	401
3331	100	100	1847
3332	3332	3332	2485
3333	1333	2	1
3334	4	4	206
3335	1	1	3291
3336	389	389	2501
3337	312	312	2690
3338	1234	2	1
3339	4	4	2632
3340	1230	1230	1230
3341	9	9	1711
3343	1559	1559	1559
3344	1691	1691	1
3345	3345	3345	1
3346	9	9	2144
3348	407	4	2551
3351	3351	3351	3054
3352	139	9	921
3353	827	827	2677
3354	2185	2185	1
3355	3355	3355	416
3356	3356	19	285
3358	3358	3358	1705
3359	66	66	1
3360	3360	3360	1777
3361	1613	1613	1
3362	275	275	3324
3363	66	66	747
3364	209	209	3158
3365	1898	1898	1898
3366	1101	1101	1101
3367	3367	3367	1
3368	369	19	2903
3370	3370	3370	2168
3371	4	4	1365
3372	71	71	1765
3373	595	595	595
3374	3374	3374	516
3375	3375	3375	1568
3376	3376	3376	3217
3377	3	1	3263
3378	44	44	2512
3379	3379	4	3069
3380	242	242	242
3381	2	2	1054
3382	1	1	2687
3383	1	1	1707
3384	3384	711	2097
3385	3	3	1
3386	644	644	2221
3387	1273	1273	1273
3388	242	242	758
3389	4	4	1
3390	1364	1364	2348
3391	3391	3391	474
3392	94	94	94
3393	52	52	52
3394	1408	20	1973
3395	971	86	971
3396	9	9	2144
3397	504	20	2741
3398	171	171	2392
3399	105	9	1518
3401	209	209	2965
3402	3402	3402	3307
3403	1189	227	1817
3404	262	262	2660
3405	713	713	3159
3406	779	2	779
3407	1346	1346	1346
3408	3	1	412
3409	30	30	2671
3410	16	16	831
3411	2	2	1034
3412	453	453	1725
3414	2	2	1853
3415	675	675	1908
3417	3417	4	3130
3418	3	1	1893
3419	389	389	3336
3420	2	2	478
3421	3421	3421	1895
3423	3423	4	2848
3424	3424	3424	1225
3425	564	564	3229
3426	1520	1520	1520
3427	262	262	3404
3428	1806	1806	1806
3429	4	4	1512
3430	415	415	1714
3431	2	2	828
3432	130	130	2517
3433	54	54	2312
3434	19	19	539
3435	20	20	20
3436	9	9	2653
3437	4	4	2784
3438	3438	3438	3147
3439	2185	2185	3354
3441	37	4	3117
3442	454	454	2527
3443	35	35	3043
3444	1189	227	1
3445	2	2	3256
3446	406	406	406
3447	1	1	2642
3448	1382	19	2923
3449	711	711	711
3450	1534	984	2873
3451	4	4	2892
3452	37	4	2265
3453	19	19	539
3454	730	730	1348
3455	1388	1388	1
3456	35	35	2155
3457	1134	1134	1134
3458	408	1	1407
3460	1931	90	1182
3461	324	324	2271
3462	192	2	1771
3463	207	207	2469
3464	341	341	341
3465	1335	1	1335
3466	1	1	2561
3467	1391	30	1391
3468	324	324	2344
3469	9	9	2405
3470	19	19	2740
3471	3471	3471	2242
3472	3472	2	1852
3473	21	21	21
3474	1993	20	2389
3475	3475	58	756
3476	37	4	558
3477	242	242	1669
3478	161	161	161
3479	2034	30	3277
3480	139	9	3352
3481	30	30	2692
3482	70	1	3172
3484	152	152	235
3485	242	242	3380
3486	1354	1354	2621
3487	2324	2324	2324
3488	1189	227	3444
3489	2547	2	2996
3491	2520	686	2520
3492	313	313	313
3493	1042	1042	1042
3494	16	16	487
3495	3495	3064	3064
3496	79	1	1
3497	4	4	1204
3498	12	1	3188
3499	2513	177	2513
3500	3500	3500	1
3501	3	1	160
3502	2	2	81
3503	1354	1354	2621
3504	1895	1895	1895
3505	12	1	3330
3506	57	57	57
3507	1388	1388	1388
3508	552	58	2349
3509	66	66	2552
3510	4	4	1567
3511	2472	2	2472
3512	282	282	2279
3513	193	4	2342
3514	9	9	2065
3515	1220	4	1588
3516	1	1	3383
3517	17	17	2533
3518	2324	2324	2324
3519	504	20	2983
3520	3520	3520	2430
3521	2	2	1
3522	3	1	2222
3523	3523	1902	1902
3524	901	9	901
3525	1635	1635	2644
3526	79	1	3046
3527	389	389	3419
3528	396	396	1
3529	1842	1842	1842
3530	59	59	1148
3531	17	17	960
3532	1	1	1186
3533	1927	2	1927
3534	369	19	895
3535	60	20	2441
3536	3536	9	2802
3537	592	169	2162
3538	3538	3538	1
3539	2295	932	2295
3540	3540	3540	680
3541	3541	1015	2839
3542	1041	1041	1041
3543	37	4	1560
3544	19	19	1070
3545	3545	507	2775
3546	3546	3546	625
3547	1191	416	1448
3548	1836	1836	1836
3549	313	313	313
3550	3550	3550	2625
3551	17	17	3311
3552	465	11	465
3553	1691	1691	3344
3554	55	4	1
3556	66	66	3182
3557	30	30	1729
3558	3558	3558	2405
3559	465	11	3552
3560	3560	30	2858
3561	19	19	2300
3562	1	1	875
3563	785	785	785
3564	1014	1014	1014
3565	4	4	2948
3566	3	1	2992
3567	406	406	3230
3568	2	2	547
3569	20	20	2896
3570	92	92	197
3571	256	16	1241
3572	2546	2546	1
3574	4	4	1
3575	12	1	1261
3576	3	1	814
3577	16	16	1067
3578	2	2	3445
3579	2938	733	2938
3580	30	30	445
3581	4	4	2066
3582	1621	30	1
3583	3583	68	1
3584	3584	3584	1
3585	100	100	346
3586	59	59	1491
3588	7	7	2933
3590	3590	282	2167
3591	100	100	346
3592	971	86	3395
3593	1510	1510	1510
3594	1284	1284	1284
3595	706	706	3121
3596	593	73	3105
3597	2	2	1633
3598	4	4	2910
3599	1641	1641	1641
3600	3600	16	2581
3601	341	341	341
3602	581	581	3088
3604	208	208	1294
3605	728	728	728
3606	404	1	1878
3607	37	4	1467
3608	54	2	741
3610	490	490	2798
3612	1538	1538	1538
3613	852	84	852
3614	3614	3614	3032
3615	350	350	350
3616	349	349	2106
3617	564	564	3425
3618	17	17	2468
3619	3619	473	3239
3620	30	30	2226
3621	377	1	252
3622	730	730	3454
3623	1364	1364	1364
3624	9	9	528
3625	3625	350	2626
3626	593	73	1
3627	665	66	2917
3628	4	4	3437
3629	2	2	1610
3630	349	349	3004
3631	450	450	1
3632	349	349	1197
3633	30	30	2692
3634	242	242	2742
3635	3635	4	3130
3636	4	4	3437
3637	1189	227	1
3638	91	91	3162
3639	1	1	1596
3641	3641	3641	946
3642	3642	3642	2567
3643	1	1	1169
3644	913	913	2723
3645	1122	2	2827
3646	324	324	2344
3647	19	19	1035
3648	4	4	2972
3649	437	2	3156
3650	3	1	1995
3651	105	9	2716
3653	3	1	2428
3654	1101	1101	1101
3655	9	9	1511
3656	1355	1355	1
3657	16	16	2158
3658	11	11	2435
3659	2127	2127	3076
3660	507	507	2199
3661	706	706	706
3662	1052	1052	1052
3663	4	4	2083
3664	625	625	625
3665	3665	3665	1376
3666	410	16	2586
3667	378	378	378
3668	3668	3668	1763
3669	9	9	2463
3670	127	127	1
3671	427	2	2898
3672	1408	20	2305
3673	464	464	1092
3674	54	54	2312
3675	2	2	1930
3676	3	1	3263
3677	16	16	487
3678	9	9	1683
3679	752	752	2241
3680	503	251	503
3681	1534	984	3450
3682	73	73	1484
3683	450	450	3540
3684	472	472	761
3685	2416	2416	2416
3686	153	153	1
3687	3687	3687	2287
3688	390	4	1
3689	788	17	1
3690	2185	2185	3439
3691	2317	2317	2317
3692	1083	1083	1083
3693	4	4	3636
3694	289	289	289
3695	3695	942	1489
3696	55	4	3554
3697	59	59	3240
3698	1052	1052	1052
3701	1409	1409	1810
3702	3702	1355	1355
3703	441	441	441
3704	2	2	1771
3705	1222	1222	2455
3707	17	17	2533
3708	1364	1364	3623
3709	2778	2778	3008
3710	1063	1063	2959
3711	20	20	1399
3712	1382	19	2923
3713	846	9	846
3714	464	464	1092
3715	3715	3715	2036
3716	2427	1792	2657
3717	19	19	1501
3718	553	9	1316
3719	2	2	1
3721	59	59	3697
3722	1650	58	2294
3723	4	4	198
3724	192	2	2791
3725	3725	1384	1384
3726	79	1	3496
3727	16	16	487
3728	63	63	3322
3729	242	242	2793
3730	3730	3730	1890
3731	3731	4	3723
3732	9	9	2148
3733	112	112	112
3734	1409	1409	3701
3735	3735	19	1070
3736	593	593	593
3737	1510	1510	1510
3738	2	2	2187
3739	193	4	2274
3740	3267	151	3267
3741	967	967	967
3742	593	73	598
3743	3358	3358	3358
3744	171	171	2363
3745	17	17	2468
3746	156	156	156
3747	503	251	2143
3749	1686	1686	1686
3750	105	9	2704
3751	12	1	3188
3752	37	4	1587
3753	404	1	640
3754	1131	4	2420
3755	4	4	3069
3757	472	472	1
3759	16	16	1198
3760	1	1	2476
3761	37	4	1560
3762	105	9	1487
3763	57	57	57
3764	2	2	1633
3766	1364	1364	2838
3767	35	35	821
3768	575	9	575
3769	3769	3769	3480
3771	3	1	3260
3772	593	73	2454
3773	3773	16	2662
3774	1409	1409	3701
3775	100	100	3591
3776	933	933	933
3777	1	1	3447
