PID	PGID	SID	PPID
4238	1136	95	826
4239	4239	4239	3097
4240	392	72	3017
4241	71	71	1
4242	4242	4242	957
4243	4243	4243	917
4244	28	28	2629
4245	27	27	3871
4246	4246	4246	1
4247	2698	213	1
4249	1298	190	3329
4250	4250	4250	3638
4251	11	1	1344
4252	79	79	1950
4253	4253	1	2392
4254	723	28	2380
4255	7	7	1
4257	4257	400	400
4258	18	18	1971
4259	4259	4259	3992
4260	4260	1	3784
4261	4261	4261	3929
4264	233	1	647
4265	4265	4265	2503
4266	385	299	2802
4267	116	116	4259
4268	1458	1458	1458
4270	4270	4270	4055
4271	4271	4271	3654
4273	2082	2082	3243
4275	523	523	523
4276	1	1	823
4277	4277	4277	2229
4278	4278	4278	618
4279	2082	2082	4070
4281	916	916	916
4282	1298	190	1
4283	1	1	1
4284	563	563	563
4285	1361	1361	1
4286	4286	71	2022
4287	2306	2306	2306
4288	2169	2169	1
4290	393	1	1
4291	4291	4291	1886
4292	4292	4292	821
4293	495	495	1
4294	2101	2101	2101
4295	67	13	1
4296	950	950	2685
4297	4297	4297	3071
4298	4298	951	951
4299	19	19	3205
4300	4300	4300	1
4301	190	190	1
4302	19	19	3305
4303	11	1	1762
4304	561	561	561
4305	4305	4305	1
4306	769	769	769
4307	694	694	1
4308	4308	4308	1691
4310	4310	4310	1
4311	58	28	564
4312	171	171	1
4314	4314	34	2681
4315	72	72	1
4316	854	1	84
4317	4317	4317	619
4318	3709	932	1
4319	68	68	1
4322	115	115	115
4323	603	28	3515
4324	1010	1010	1010
4328	635	149	3484
4330	258	258	258
4332	4332	4332	1
4333	1	1	2487
4334	233	1	1
4335	20	4	1
4339	191	120	4031
4340	1372	1372	2497
4341	310	310	1448
4342	924	118	2447
4343	4343	4343	1067
4344	4344	4344	1640
4345	4345	4345	3733
4346	72	72	3017
4347	4347	4347	1
4348	4348	1	2009
4349	1726	1726	1726
4350	1986	1986	1
4351	4351	4351	523
4352	4352	4	2227
4353	172	172	172
4354	197	197	2398
4356	11	1	3802
4358	4358	4358	1001
4359	1080	1080	2111
4360	4360	110	2957
4362	1285	1285	1285
4363	4363	2169	4155
4364	4364	4364	1
4365	299	299	2307
4366	1824	213	1824
4367	199	1	1218
4368	4368	307	2810
4371	2548	866	3009
4372	331	331	3801
4373	833	833	833
4374	2169	2169	1
4375	4375	4375	2502
4376	67	13	1
4377	4377	4377	3724
4378	1840	1840	3279
4379	233	1	4364
4380	4380	4380	1610
4381	979	28	2435
4384	541	110	1409
4385	20	4	1
4386	4386	310	1448
4387	71	71	1200
4388	4388	470	2406
4389	299	299	1
4390	2165	2165	3925
4391	299	299	1091
4392	13	1	2485
4393	116	116	4267
4394	630	630	630
4395	4395	4395	1
4396	4396	4396	1273
4397	216	216	1
4398	3446	3446	3446
4399	653	653	4239
4400	26	26	2647
4401	897	897	897
4402	775	351	2185
4403	4403	71	3419
4404	1096	1096	1096
4405	1427	68	1427
4406	546	546	2577
4407	340	340	2342
4408	1136	95	95
4410	802	213	3065
4411	393	1	1225
4412	3195	172	3195
4413	3826	1080	3826
4416	833	833	833
4417	4417	34	538
4418	694	694	3943
4419	4419	4419	4362
4422	2458	71	3626
4423	28	28	2535
4424	591	71	2350
4425	385	299	4266
4426	2605	1	3678
4427	129	129	318
4428	563	563	4284
4429	317	18	1365
4432	4432	4	1552
4433	852	19	2014
4434	1285	1285	4362
4435	11	1	2317
4436	155	1	4316
4437	3077	415	3552
4439	1	1	3196
4440	28	28	1273
4441	116	116	4393
4442	4442	4442	3434
4443	308	308	308
4444	798	798	3963
4445	4445	4445	434
4446	39	39	1
4447	71	71	71
4448	1014	201	424
4449	2205	2205	2205
4450	4450	4450	1087
4451	4451	4451	1241
4453	534	534	3876
4454	913	1	2098
4455	28	28	3369
4456	4456	4456	3872
4457	4457	884	1865
4458	212	212	3390
4460	775	351	1
4461	4461	4461	141
4462	1	1	702
4463	156	1	4136
4464	4464	4464	3104
4465	190	190	3156
4466	4466	1004	2817
4467	2257	2257	2257
4468	4468	26	3084
4469	4469	28	3409
4470	20	4	2902
4471	18	18	3174
4473	2190	2190	1
4474	4474	952	1
4475	1130	1130	3847
4476	1913	102	1913
4477	625	625	625
4478	1327	759	3346
4480	7	7	3345
4481	4481	4481	3122
4482	913	1	3405
4483	70	70	3028
4484	116	116	2043
4485	4485	546	1
4486	441	441	1640
4487	4487	4487	1
4488	4488	4488	2372
4489	90	1	3014
4490	458	458	3469
4491	245	245	1578
4492	4492	495	4293
4493	725	725	1
4494	3547	1	3226
4495	28	28	361
4496	1004	1004	4466
4497	4497	4497	1277
4499	90	1	1496
4502	2179	212	3688
4503	4503	4503	4310
4504	4504	340	1665
4505	1	1	1
4506	959	959	1
4507	972	548	3964
4508	1	1	3932
4509	4509	4509	1
4510	3728	3728	3728
4511	7	7	1
4512	4512	4512	1
4513	4513	4513	3039
4514	4514	4514	2007
4515	4515	529	529
4516	4516	4516	2533
4517	2763	2763	2763
4518	4518	4518	2108
4519	312	1	2443
4520	4520	4520	3971
4521	4521	1178	1178
4522	1	1	2416
4523	4523	4	4183
4525	1361	1361	4285
4527	28	28	3149
4528	18	18	2034
4529	518	1	2964
4530	4530	4530	3168
4531	26	26	4400
4532	103	103	1920
4533	1	1	2663
4534	9	9	1629
4535	384	384	2209
4536	1378	28	1
4537	3095	216	2529
4538	593	9	4139
4540	164	164	3580
4542	4542	4542	1
4543	4543	1	2143
4545	87	1	2397
4548	133	7	1175
4550	236	4	4352
4551	340	340	1665
4552	340	340	4504
4553	145	1	2782
4554	3497	1	3497
4555	1871	52	3298
4556	619	1	1612
4557	4557	4557	2725
4558	1	1	981
4559	28	28	1084
4560	1	1	2738
4561	233	1	1
4562	1	1	383
4564	19	19	3205
4565	412	412	3100
4566	1674	1674	1674
4567	435	435	1
4568	1553	28	3058
4569	4569	4569	1
4570	4570	4	1
4571	854	1	4208
4572	28	28	1463
4573	4573	4573	2210
4574	4574	4574	2069
4575	251	251	251
4576	376	376	1
4577	1165	1165	3611
4578	195	195	1990
4579	4579	28	3491
4581	75	1	2962
4582	4582	4582	1977
4583	1201	1201	2656
4585	2840	2840	4219
4586	457	457	457
4588	4588	1903	2693
4589	4589	1870	1870
4590	4590	4590	2455
4591	4591	4591	4241
4593	81	81	4222
4594	4594	4594	815
4595	1824	213	4247
4596	405	405	3825
4598	807	807	2995
4599	866	866	3924
4600	156	1	156
4601	657	657	1
4602	4602	4602	1422
4604	4604	59	1471
4605	4605	116	1
4606	79	79	3574
4607	4607	3425	3425
4608	4608	4608	964
4610	1	1	4590
4611	919	919	1
4612	266	266	266
4613	4613	4613	1149
4614	233	1	1354
4615	1155	546	993
4616	3754	3754	3754
4618	27	27	1
4619	405	405	1810
4621	299	299	3219
4623	4623	1404	1404
4624	4624	396	900
4625	4625	4625	2329
4626	4626	4626	4401
4627	79	79	1758
4628	27	27	2666
4629	11	1	1930
4630	4630	28	1
4631	2210	1	1
4632	900	396	2714
4633	1	1	4439
4634	607	607	1694
4635	4635	1285	4362
4636	1	1	2196
4638	71	71	2440
4640	1	1	1919
4641	39	39	246
4642	27	27	1576
4643	169	1	1
4644	1595	1595	3663
4645	18	18	2970
4646	1553	28	1553
4647	1201	1201	1201
4649	703	72	1587
4651	28	28	1084
4653	71	71	2868
4654	415	415	415
4655	4655	1411	1411
4656	1868	1868	1868
4657	806	806	2068
4658	583	583	583
4659	4659	384	3203
4661	4661	18	4198
4662	315	315	3558
4664	28	28	564
4666	4666	4666	663
4667	1	1	498
4668	148	148	2250
4669	1298	190	3094
4670	855	28	4009
4671	197	197	2631
4672	58	28	1
4673	4	4	463
4674	169	1	127
4675	4675	1059	4160
4676	830	830	2542
4677	58	28	2695
4678	270	270	2131
4679	4679	4679	2176
4680	17	17	1413
4681	155	1	3547
4682	136	1	3662
4683	213	213	1809
4685	3751	3751	3751
4687	327	1	3889
4688	7	7	1
4689	2361	765	2361
4690	2312	161	2312
4692	19	19	1750
4693	4693	4693	2964
4694	342	342	342
4695	4695	4695	1665
4696	2130	2130	4103
4697	3517	3517	1
4698	2172	71	2172
4699	233	1	1
4701	18	18	4661
4702	338	338	338
4703	1611	1	3147
4704	136	1	1890
4706	1588	34	1
4707	68	68	3471
4708	4708	4708	3338
4709	4709	4709	336
4710	853	853	2424
4711	4711	4711	1
4712	2174	2174	2174
4713	165	1	4667
4714	4714	4714	1971
4715	4715	4715	1364
4716	175	9	3969
4717	23	9	1894
4718	2420	2420	1
4719	67	13	2020
4720	756	756	756
4722	4722	1	3706
4724	4724	141	2940
4725	4725	4725	1870
4726	326	326	2269
4727	4727	72	4315
4729	628	1	628
4730	367	1	1496
4732	4732	4732	1
4735	153	153	1
4736	4017	1	4017
4737	454	454	2284
4738	4738	4738	2699
4739	3458	3458	3458
4740	4740	4740	2868
4741	3095	216	3095
4742	891	891	891
4743	100	100	2092
4744	430	430	1742
4745	18	18	3941
4746	4746	4746	262
4747	924	118	2499
4748	1	1	3714
4749	384	384	1
4750	231	231	231
4751	27	27	1397
4752	317	18	3752
4753	439	439	439
4754	9	9	1
4755	4755	1108	1
4757	2008	2008	2008
4758	459	1	1533
4759	2605	1	1
4761	28	28	2229
4762	650	650	1
4763	4763	4763	2751
4765	2913	197	3487
4766	4766	4766	3179
4767	1955	1955	1
4769	4769	4769	1860
4771	4771	4771	4715
4772	4772	4772	1
4773	2180	2180	2180
4774	409	409	2771
4777	28	28	3105
4779	190	190	1495
4780	4780	4780	1107
4781	4781	4781	1
4782	384	384	1
4783	2201	2201	3440
4784	2306	2306	2306
4785	266	266	2621
4786	1039	1039	1039
4787	4787	4787	1255
4788	254	254	1958
4790	4790	384	4006
4791	3144	3144	3144
4794	110	110	1
4795	4795	4795	829
4796	34	34	985
4797	1	1	2936
4798	4798	813	813
4799	1784	1108	3242
4800	28	28	1273
4801	195	195	1990
4802	236	4	4673
4803	316	316	3748
4804	4804	4804	3064
4805	563	563	563
4806	28	28	669
4808	4808	4808	1340
4809	2605	1	1
4810	603	28	603
4811	430	430	1699
4812	4812	4812	4233
4813	4813	522	522
4815	4815	1486	3168
4817	7	7	2930
4818	4818	4818	3917
4819	4819	190	190
4820	4820	4820	4488
4821	495	495	2026
4822	289	1	4681
4823	619	1	3140
4824	400	400	400
4825	1372	1372	1372
4826	4826	72	3433
4827	4827	4827	4557
4829	4829	4829	3269
4830	1345	1345	3816
4831	1303	1	1303
4832	441	441	4486
4833	663	663	3499
4834	4834	4834	3308
4835	469	469	2809
4836	4	4	1
4837	495	495	4821
4838	548	548	3388
4840	246	39	4641
4842	4842	1319	1319
4843	384	384	1
4845	28	28	564
4846	546	546	3521
4847	4847	1645	2578
4848	4848	1	964
4849	4849	4849	1
4850	4850	4850	1163
4851	184	184	184
4852	72	72	3363
4854	91	91	2991
4855	4855	806	806
4856	2838	2838	2838
4857	4857	1384	1384
4858	3601	9	3601
4859	4859	4859	2701
4860	361	361	361
4861	4861	902	2999
4862	2223	469	2223
4864	4864	4864	1
4865	4865	1	2038
4866	3097	3097	3097
4867	667	667	2308
4868	1372	1372	1
4870	4870	2317	2317
4872	340	340	3012
4873	663	663	3499
4874	1509	71	1509
4875	165	1	403
4876	1	1	1
4878	28	28	4277
4880	703	72	2459
4881	28	28	4014
4882	635	149	1
4883	326	326	1254
4884	11	1	1344
4885	1949	1949	1949
4886	518	1	1771
4888	326	326	4883
4889	4889	4889	4502
4890	58	28	1
4891	4891	2148	4020
4892	854	1	2143
4893	853	853	853
4895	2281	338	2281
4896	1298	190	4061
4897	71	71	2868
4898	460	460	460
4899	177	34	2188
4900	361	361	361
4901	630	630	4394
4902	1788	1788	1788
4903	72	72	4852
4904	859	859	3429
4905	169	1	1
4906	18	18	134
4907	4907	1410	1410
4908	340	340	2429
4909	155	1	3461
4910	4910	1150	1150
4911	67	13	3505
4912	2130	2130	2502
4913	129	129	318
4914	1	1	714
4915	1201	1201	1
4916	548	548	1610
4917	2306	2306	3495
4919	2530	242	2530
4921	4921	4921	2381
4922	1285	1285	3631
4923	4923	4923	2070
4924	71	71	1
4925	765	765	1
4926	4926	4926	4886
4927	4927	523	4206
4929	853	853	3252
4931	384	384	4535
4932	1	1	2735
4933	34	34	1
4934	392	72	2176
4935	405	405	1396
4936	425	425	1
4937	1318	1318	2965
4939	184	184	1287
4940	4940	1404	1404
4942	11	1	4333
4943	4943	4943	1
4945	67	13	2020
4946	4946	4946	4429
4947	853	853	4929
4948	2606	2606	2606
4949	299	299	2023
4950	815	815	815
4952	4952	56	1465
4953	28	28	1415
4954	161	161	3448
4955	4955	4955	4658
4956	111	4	4081
4957	405	405	2754
4958	1069	1069	1069
4959	667	667	4028
4960	1969	9	1969
4961	1	1	3838
4962	2605	1	3701
4963	4963	4963	4519
4965	233	1	3182
4966	661	197	2806
4969	4969	1	2071
4970	4970	1	1
4971	392	72	3433
4972	20	4	1
4974	1420	79	3660
4975	434	434	4445
4976	28	28	1
4977	1	1	1
4978	27	27	3211
4979	169	1	1
4980	4980	4980	4352
4981	484	484	3719
4982	4982	1	2901
4983	1255	1255	1255
4984	1907	1907	1907
4985	116	116	4484
4986	216	216	1113
4987	190	190	945
4989	4989	4989	1
4990	3747	3747	3747
4991	1114	28	1114
4992	685	685	1
4993	565	34	708
4994	378	378	378
4995	937	937	3003
4997	155	1	4436
4998	646	646	1
4999	116	116	3309
5000	5000	299	1896
5001	1995	1	3794
5002	5002	5002	1
5003	5003	5003	1
5004	171	171	1
5005	546	546	2434
5006	869	869	869
5007	5007	5007	1
5008	27	27	2403
5009	1815	1815	1815
5011	340	340	1056
5012	233	1	2154
5013	380	68	2385
5014	5014	5014	3262
5015	1286	4	4200
5016	424	201	2948
5017	310	1	1910
5018	233	1	1
5019	87	1	1
5020	156	1	4797
5021	1657	68	3514
5022	5022	925	925
5023	2405	118	4342
5025	5025	495	4089
5026	70	70	3785
5027	23	9	2772
5028	415	415	4654
5029	1486	1486	4530
5030	4300	4300	4300
5031	5031	5031	4669
5032	430	430	4744
5033	1	1	1
5034	27	27	4642
5035	5035	5035	3951
5036	376	376	1
5038	393	1	4290
5039	5039	469	4835
5041	5041	5041	713
5042	591	71	1
5043	5043	1007	1007
5044	71	71	4205
5045	998	998	2859
5046	5046	667	4959
5047	129	129	2852
5048	2179	212	3688
5050	5050	5050	2250
5051	5051	5051	355
5052	618	618	4278
5053	116	116	4484
5054	762	129	762
5056	492	492	492
5057	5057	5057	4517
5058	116	116	3239
5059	653	653	4026
5060	23	9	1
5061	454	454	3568
5062	3557	245	3557
5063	67	13	2020
5064	5064	5064	1196
5067	299	299	834
5068	5068	5068	1987
5069	2834	2834	2834
5070	11	1	4270
5071	1130	1130	3810
5072	441	441	1640
5073	28	28	3667
5074	821	1	821
5075	2008	2008	4757
5076	1636	1	3910
5077	2728	2728	2728
5078	175	9	2785
5079	1509	71	1
5081	1427	68	4405
5084	5084	5084	2536
5085	1886	1	1886
5086	2213	1	3622
5087	1	1	1
5088	327	1	2926
5089	1232	120	1232
5090	71	71	4897
5091	169	1	362
5092	674	674	674
5093	5093	340	2684
5094	5094	5094	1
5095	455	247	1529
5096	2201	2201	3440
5097	1	1	1
5098	1079	1079	3669
5099	5099	5099	4902
5100	613	613	4771
5102	1824	213	1824
5103	18	18	2765
5104	5104	71	4653
5106	2165	2165	3925
5107	5107	1	3328
5108	1169	1169	1169
5110	2721	2721	2721
5111	3613	3613	1
5112	5112	1245	2955
5113	5113	5113	1
5114	474	474	474
5115	1913	102	1
5116	233	1	1
5118	5118	1816	1816
5120	1	1	2729
5122	3545	172	3545
5123	56	56	1465
5124	745	745	1883
5125	3064	3064	4804
5126	2894	2894	2894
5127	5127	5127	3025
5128	667	667	2050
5129	5129	197	3426
5130	34	34	4769
5131	1	1	4633
5132	136	1	1070
5133	3248	171	1
5135	5135	120	1
5136	931	931	3797
5137	3267	1128	3267
5138	68	68	1948
5139	241	4	4183
5141	1169	1169	1169
5142	28	28	4953
5143	638	638	638
5144	5144	5144	3015
5145	5145	299	2425
5146	2792	2792	2792
5147	171	171	5004
5148	380	68	5013
5149	798	798	1
5150	913	1	3805
5152	253	9	1174
5154	866	866	4025
5156	140	140	3560
5157	703	72	3451
5159	1	1	4002
5161	913	1	1
5162	2244	2244	2244
5163	1986	1986	1
5164	909	909	909
5165	593	9	4858
5166	1378	28	4536
5167	361	361	4860
5168	552	552	1787
5169	5169	1	2543
5170	5170	153	4000
5171	161	161	2488
5172	619	1	3971
5173	1421	1421	1421
5174	1014	201	424
5175	5175	5175	3212
5176	5176	5176	3132
5177	5177	4	2291
5178	686	686	1
5179	5179	902	2999
5180	272	272	2609
5183	593	9	1266
5184	518	1	2457
5185	916	916	916
5189	5189	5189	2520
5190	5190	5190	3720
5191	1118	71	2440
5192	5192	5192	2243
5196	1	1	1330
5197	3067	583	3067
5198	71	71	2080
5200	638	638	2805
5201	1108	1108	1
5202	5202	5202	1386
5203	492	492	2905
5204	5204	5204	2868
5205	5205	5205	4491
5206	913	1	5161
5207	72	72	3017
5208	5208	5208	1725
5209	1285	1285	2655
5210	1842	1842	1842
5211	2694	376	3347
5212	2201	2201	3711
5213	379	379	3835
5214	441	441	4486
5215	5215	5215	1
5216	5216	932	1460
5217	5217	5217	2337
5218	809	809	927
5219	28	28	2352
5220	3097	3097	3097
5221	5221	5221	2898
5222	1652	13	2221
5223	1759	1	5091
5225	2548	866	5154
5226	1808	1808	1808
5227	59	59	4604
5228	5228	5228	4122
5231	1460	932	1460
5232	317	18	4456
5235	5235	1868	4656
5236	1655	251	3911
5237	224	224	3572
5239	694	694	1
5240	1888	1888	1888
5242	1130	1130	3847
5243	972	548	3271
5244	116	116	2043
5245	5245	5245	1
5246	20	4	4470
5247	619	1	3434
5248	131	131	131
5249	5249	5249	5017
5251	5251	242	760
5252	72	72	1204
5253	1	1	1
5255	1	1	2796
5256	7	7	1646
5257	5257	5257	3034
5258	2258	19	2258
5259	34	34	2400
5260	1378	28	1
5262	133	7	4052
5263	5263	5263	1
5264	79	79	4606
5266	28	28	1
5267	960	960	960
5268	578	578	578
5269	137	137	137
5270	430	430	5032
5272	340	340	2211
5273	28	28	797
5274	5274	5274	4245
5275	5275	5275	1393
5276	913	1	3678
5277	1	1	4462
5278	2513	18	1
5279	5279	5279	4958
5280	5280	5280	727
5281	129	129	1828
5282	393	1	3670
5283	1308	1	2214
5284	781	781	781
5285	1187	1	1187
5287	996	996	996
5288	5288	441	1640
5289	5289	5289	1143
5290	91	91	2911
5291	4	4	1286
5292	156	1	4463
5293	3861	3861	3861
5294	690	667	1
5295	67	13	2857
5296	5296	5296	4046
5297	5297	4057	4057
5298	5298	5298	1768
5299	821	1	4729
5301	5301	5301	2209
5302	5302	5302	1765
5303	175	9	2785
5304	27	27	1
5305	5305	247	3765
5306	765	765	765
5307	1007	1007	1007
5308	2130	2130	2130
5309	3080	3080	3080
5310	116	116	4999
5311	1	1	2075
5312	3547	1	3547
5313	5313	5313	4205
5314	5314	5314	2426
5315	4594	4594	4594
5316	607	607	1694
5318	28	28	4122
5319	5319	5319	1842
5320	4263	1	1
5321	424	201	2948
5322	27	27	4582
5323	1278	1278	1
5325	670	670	670
5326	924	118	1
5327	613	613	4771
5328	1381	1381	1381
5329	310	310	310
5330	58	28	3091
5331	1853	1853	1853
5332	11	1	3686
5333	2775	71	2775
5334	161	161	1
5335	1	1	2855
5336	2494	27	3787
5337	630	630	4901
5338	944	944	3090
5339	2809	2809	2809
5340	1	1	1151
5341	995	995	995
5342	1	1	3198
5343	405	405	1686
5344	129	129	1765
5345	593	9	5183
5346	4	4	4090
5347	155	1	5282
5348	972	548	3271
5349	5349	5349	3066
5351	4594	4594	5315
5352	11	1	1
5353	4	4	4200
5354	5354	5354	4552
5356	1879	1879	1879
5357	5357	5357	1296
5359	58	28	3715
5360	9	9	1087
5361	5361	5361	3184
5362	628	1	5299
5363	2148	2148	4020
5365	5365	79	1950
5366	628	1	628
5367	1521	1521	1
5368	34	34	5130
5369	348	348	348
5370	254	254	1958
5371	3609	30	3609
5373	5373	5373	1956
5374	5189	4	5189
5375	11	1	4892
5376	1318	1318	4937
5377	5377	28	4254
5378	674	674	674
5379	116	116	3992
5381	518	1	1744
5382	5382	212	3978
5383	327	1	2363
5384	23	9	1894
5385	4286	71	4286
5386	2015	806	2015
5387	619	1	1305
5388	32	32	32
5389	155	1	1919
5390	5390	5390	3087
5391	118	118	2499
5392	5392	5392	4208
5393	2346	2346	2346
5394	1183	1183	1
5395	3186	412	3186
5396	5396	4	5246
5397	5397	18	1407
5398	1	1	1
5399	1343	1343	1343
5400	1	1	4439
5401	1138	1138	1138
5402	4855	806	4855
5403	68	68	2025
5404	5404	5404	3220
5405	5405	91	2151
5406	2040	2040	1
5407	5407	272	1569
5408	379	379	5213
5409	116	116	3051
5410	171	171	5147
5411	5411	1080	1080
5412	11	1	4144
5413	4820	4820	4820
5414	58	28	1
5415	5415	720	3485
5416	110	110	481
5417	3563	1	3563
5418	5418	5418	4765
5419	5419	5419	1380
5420	1343	1343	5399
5421	79	79	2832
5422	87	1	1
5423	5423	7	1472
5424	2057	2057	4146
5425	5425	5425	5361
5426	91	91	1
5427	5427	5427	2185
5428	3852	3852	3852
5429	5429	251	3331
5430	4	4	3108
5431	3604	1	3604
5433	169	1	1
5434	120	120	1
5435	661	197	3426
5436	103	103	1
5437	518	1	4529
5438	2130	2130	4696
5440	153	153	5419
5441	2040	2040	5406
5442	5442	2465	2465
5443	5549	19	1
5444	2465	2465	5442
5446	1	1	4558
5447	28	28	3667
5448	5448	5448	1
5449	213	213	2191
5450	2420	2420	4718
5451	5451	5451	4379
5452	9	9	1936
5453	548	548	1610
5454	1	1	5340
5455	327	1	3142
5456	71	71	1097
5457	5457	667	2860
5458	340	340	4042
5459	129	129	4913
5460	5460	212	899
5461	1868	1868	1868
5462	310	1	362
5463	58	28	2095
5464	5464	5464	1573
5465	5465	5465	4366
5467	5467	5467	1
5468	1	1	2787
5469	1	1	2608
5470	765	765	1
5471	434	434	4445
5472	1	1	2988
5473	152	152	152
5475	5475	630	5337
5476	4864	4864	4864
5477	19	19	1
5479	5479	5479	3111
5480	90	1	1209
5481	852	19	1
5482	202	118	2499
5483	56	56	4952
5486	1636	1	1517
5489	3728	3728	3728
5490	28	28	1992
5491	361	361	361
5492	2834	2834	5069
5493	13	1	917
5495	2319	384	2319
5496	72	72	5113
5497	544	323	544
5498	1230	71	1230
5499	4590	4590	4590
5500	5500	5500	1595
5501	1	1	5070
5503	1868	1868	4656
5504	283	283	1
5505	386	386	2733
5506	607	607	1694
5507	5507	5507	5045
5508	1232	120	5089
5510	26	26	1921
5511	1242	636	1242
5514	5514	5514	4446
5515	492	492	1
5516	2887	1	1346
5517	2763	2763	4517
5518	374	374	3039
5519	756	756	2467
5520	5520	5520	769
5521	998	998	4164
5522	628	1	2056
5523	1041	195	1041
5524	720	720	2138
5525	72	72	1352
5526	1588	34	4706
5527	165	1	403
5528	1645	1645	1
5529	233	1	4047
5530	591	71	1932
5532	18	18	1768
5533	5533	5533	2347
5534	1167	1167	1167
5535	1	1	628
5536	635	149	4358
5537	405	405	5343
5538	1497	68	1497
5539	5539	5539	4378
5540	342	342	342
5542	340	340	4407
5543	28	28	1045
5544	7	7	5256
5545	407	407	2365
5546	165	1	4875
5547	140	140	1
5548	646	646	4998
5550	1	1	3379
5551	5551	5551	3379
5552	626	626	626
5553	79	79	1
5554	1	1	2738
5555	327	1	4687
5556	583	583	4658
5557	2638	2638	4231
5559	190	190	2081
5560	548	548	4106
5561	1	1	4462
5562	5562	116	5244
5563	1232	120	3159
5564	11	1	3498
5565	1020	1020	1020
5566	1645	1645	5528
5567	5567	5567	5378
5568	663	663	1998
5569	635	149	3062
5570	327	1	462
5571	251	251	1655
5572	548	548	1799
5573	5573	5573	493
5575	18	18	4701
5576	5576	79	5553
5577	169	1	3147
5578	67	13	4719
5579	5579	5579	2328
5580	71	71	4897
5581	91	91	1270
5582	384	384	1377
5583	18	18	1
5584	79	79	1310
5585	2664	2664	2664
5586	1029	30	3327
5587	132	1	1
5588	5588	5588	1
5589	2415	2415	3808
5591	28	28	2052
5592	2361	765	4689
5593	5593	5593	4985
5594	4419	4419	4419
5595	5595	5595	3911
5596	1	1	5159
5597	27	27	1
5598	5598	5598	3792
5599	28	28	3409
5601	219	219	2164
5602	4	4	1
5603	384	384	4659
5604	919	919	4611
5605	5605	5605	2303
5608	1378	28	1
5610	89	4	1388
5611	1533	1	1533
5612	5612	1679	1679
5613	242	242	2829
5614	34	34	2761
5615	381	381	4062
5616	1	1	3565
5617	5617	4	4038
5618	1114	28	4122
5619	71	71	1336
5620	591	71	1221
5621	5621	5621	1
5622	28	28	1
5623	972	548	3271
5624	3601	9	5303
5625	5625	5625	5290
5626	1	1	2981
5627	909	909	909
5629	5629	2944	2944
5630	438	438	2514
5631	1926	1926	1926
5632	58	28	768
5633	522	522	522
5634	2809	2809	5339
5635	4182	4	4182
5636	430	430	2486
5637	1	1	2376
5638	129	129	5459
5640	5640	5640	3679
5641	103	103	1
5642	623	213	623
5643	548	548	5453
5644	4	4	4046
5646	5646	5646	437
5647	179	179	3139
5648	72	72	4097
5650	414	34	1348
5651	998	998	998
5655	5655	5655	4078
5657	2317	2317	4870
5658	4095	4095	4095
5659	195	195	4308
5660	59	59	59
5661	1263	1263	1263
5662	143	143	143
5663	1374	1374	1
5665	5665	614	614
5666	902	902	902
5667	439	439	4753
5669	2008	2008	4757
5670	54	54	3735
5671	2349	2349	2349
5673	454	454	2284
5675	5675	1788	1788
5676	68	68	1
5677	635	149	5569
5678	27	27	5322
5679	1192	1192	1192
5680	72	72	3017
5681	72	72	1
5682	28	28	1415
5683	72	72	4097
5684	1345	1345	3816
5686	327	1	1
5687	770	26	1
5688	171	171	1914
5689	310	310	1448
5690	950	950	4296
5691	613	613	5100
5692	619	1	1841
5693	5693	2147	1
5695	165	1	1075
5696	625	625	1105
5697	72	72	5683
5698	5698	5698	5130
5699	1279	1279	1279
5702	5702	28	1
5703	233	1	2830
5704	737	7	3651
5705	5705	7	5704
5707	411	411	2650
5708	161	161	4732
5709	5709	5709	4460
5710	91	91	5426
5711	199	1	3232
5712	5712	28	4559
5713	18	18	4258
5714	72	72	3433
5715	1	1	2988
5716	7	7	1934
5717	165	1	498
5718	386	386	3652
5719	2686	28	1
5721	5721	998	5521
5722	2306	2306	3495
5723	129	129	5302
5724	233	1	4965
5725	1	1	512
5726	5726	5726	4889
5727	1582	1582	1582
5728	155	1	3670
5729	39	39	4641
5730	3906	1	4225
5731	4004	4004	4004
5732	1119	1119	3848
5733	2763	2763	5057
5734	5734	340	1
5735	775	351	3653
5736	3547	1	1126
5737	58	28	5414
5738	495	495	4837
5739	1460	932	1460
5740	5740	110	1261
5741	5741	5741	1537
5742	107	107	1008
5743	657	657	4601
5745	5745	5745	2068
5746	1275	1275	1591
5747	694	694	3943
5748	116	116	1974
5749	5749	5749	5455
5750	1130	1130	4475
5751	684	7	2998
5752	1812	1812	1
5754	866	866	3933
5755	1196	1	5127
5756	853	853	4893
5757	1	1	2153
5758	2298	2298	2298
5759	102	102	1454
5760	3080	3080	5309
5761	153	153	153
5762	454	454	4143
5763	2444	2444	3773
5764	1	1	1861
5766	1	1	5020
5767	58	28	2730
5768	233	1	4614
5769	5769	5769	996
5770	920	13	517
5771	1374	1374	5663
5772	431	431	1
5773	28	28	4651
5776	5776	5776	1344
5777	5777	4591	4591
5778	924	118	1
5780	5780	5780	2520
5781	593	9	3164
5782	202	118	3032
5783	1725	1725	5208
5784	3068	72	3068
5785	19	19	1756
5787	548	548	3807
5788	7	7	656
5789	818	625	2984
5790	765	765	5306
5791	1	1	1
5792	79	79	3745
5793	19	19	1
5795	237	18	5397
