PID	PGID	SID	PPID
4452	47	1	1
4453	4453	4453	751
4454	144	144	1
4457	136	136	3511
4458	126	126	126
4459	4459	4459	963
4460	1672	617	2739
4461	2320	1	2471
4462	165	1	1
4463	3222	3222	3222
4466	2224	808	1
4467	52	52	408
4468	2932	2932	2932
4470	34	6	1299
4471	1	1	789
4472	967	1	2063
4474	4474	4474	3395
4475	784	784	2542
4476	1	1	2802
4477	4477	790	1
4481	4481	429	2372
4483	1933	46	4077
4484	2004	2004	2004
4485	909	167	1
4486	4486	4486	376
4487	1455	1	4098
4488	110	110	1
4490	4490	1	4161
4491	393	393	1803
4492	428	428	428
4494	1740	1740	1740
4496	802	802	802
4497	4497	4497	1
4498	295	105	997
4499	808	808	2613
4501	115	115	2841
4502	386	386	2581
4503	1402	1402	4034
4504	4504	559	559
4508	682	52	3774
4509	344	344	1
4511	1771	1771	2314
4512	345	345	1
4514	4514	4514	3775
4515	179	52	1
4517	4517	4517	2363
4518	448	1	1
4519	1777	1777	1
4520	4520	4520	2922
4521	4521	44	1
4522	4522	6	33
4523	603	603	1329
4524	68	68	3558
4525	33	6	1
4526	422	6	741
4527	3027	1078	1
4528	4528	4528	3849
4529	4529	4529	1356
4530	4530	12	3735
4531	931	115	1
4532	353	6	3635
4535	3773	6	1281
4536	3722	645	1
4538	4538	1341	1341
4539	6	6	561
4541	339	339	339
4544	168	6	4023
4545	4545	4545	1189
4546	2312	1	2312
4547	4547	4547	1
4548	165	1	2817
4549	12	12	4212
4551	1161	1161	1161
4552	4552	60	1
4553	1	1	4090
4554	457	457	3358
4555	172	1	1
4556	4556	1662	1662
4561	34	6	1
4562	17	1	347
4564	1011	1011	1
4565	639	639	3817
4566	457	457	1
4567	172	1	4461
4568	4568	4568	4333
4569	1436	6	1060
4571	4571	1	1
4572	4572	4572	1
4573	4573	608	3418
4575	4575	4575	3042
4576	1418	6	1418
4578	4578	4578	1692
4579	4579	4579	955
4580	3140	576	3939
4581	386	386	3934
4582	4582	4582	3651
4583	4583	4583	2467
4585	4585	4585	2372
4586	207	6	1789
4587	12	12	1
4588	4588	4588	2439
4589	911	1	1
4591	4591	4591	2695
4592	1162	1162	4340
4593	1091	435	1
4594	33	6	1
4595	4595	1	1230
4596	4596	827	3443
4597	1182	6	3664
4598	909	167	2643
4599	3891	3891	3891
4603	4603	4603	4369
4605	4605	4605	3378
4606	4606	54	2597
4607	162	6	4569
4609	2989	1547	2989
4611	69	6	1
4612	3236	3236	1
4613	650	650	1849
4614	165	1	1272
4615	2590	2590	2590
4618	4618	1820	4129
4620	4620	6	3606
4621	2874	2874	4301
4622	74	74	1
4623	310	6	1
4624	110	110	3834
4626	1	1	4462
4629	282	282	1
4630	4630	963	4335
4632	4632	4632	3385
4633	2703	52	2703
4638	4638	4638	62
4640	4640	4640	1242
4641	8	1	1911
4642	332	332	2780
4643	410	410	2275
4644	573	573	2564
4645	3331	105	3331
4646	31	31	3620
4649	4649	1	1
4651	109	109	109
4653	4653	4653	3474
4654	4654	4654	612
4655	2165	27	2165
4656	1505	1505	1505
4658	2668	2668	2668
4659	74	74	2107
4660	4660	4660	1
4661	496	496	2106
4662	33	6	1
4663	162	6	959
4664	4664	4664	2890
4667	4667	52	1462
4668	993	6	2917
4669	249	1	1714
4670	480	480	480
4671	798	798	1
4672	68	68	3451
4675	2052	2052	2052
4678	608	608	2184
4681	4681	540	540
4682	8	1	1
4683	432	432	3134
4684	963	963	1553
4685	154	1	1386
4687	329	329	3652
4689	284	284	2853
4690	68	68	3658
4692	17	1	2249
4693	1809	865	2134
4695	78	1	580
4697	17	1	4233
4698	4698	435	4593
4700	4700	4700	3835
4701	4701	21	4377
4702	4702	107	3597
4704	1464	1464	1
4705	4705	4705	3341
4706	1222	246	1222
4707	585	585	585
4708	4708	4708	3822
4709	317	317	3116
4711	4711	4711	2531
4712	1193	6	4019
4713	34	6	4013
4714	980	6	2608
4715	2272	6	2748
4716	190	1	1476
4717	99	38	4067
4720	2052	2052	2052
4721	4721	4721	3742
4722	4722	4722	1
4723	1926	1926	1926
4724	980	6	953
4725	639	639	3817
4726	4726	4726	1968
4727	33	6	192
4728	353	6	956
4729	36	1	1485
4730	4730	4730	1
4731	8	1	788
4732	1454	52	1454
4733	17	1	2946
4734	4734	4734	766
4735	1	1	1107
4736	1161	1161	1161
4738	428	428	4326
4739	479	479	3776
4740	17	1	4330
4741	78	1	467
4742	4742	60	762
4743	1932	1932	1932
4744	4744	4744	1
4746	3034	3034	3034
4747	396	60	1099
4748	1133	1133	1133
4749	1	1	3850
4750	4750	430	1
4751	2364	2364	1
4752	4752	4752	3665
4753	248	248	1
4754	33	6	1061
4755	276	276	276
4756	4756	4756	2456
4757	6	6	4016
4758	2451	595	1800
4759	115	115	1
4760	4760	1546	1546
4761	1851	1851	1851
4762	4762	1	1703
4763	4763	4763	4585
4764	4764	6	1237
4767	429	429	1389
4768	93	6	1159
4769	2446	2446	2446
4771	4771	4771	1542
4772	4772	4772	1
4773	1222	246	2498
4774	8	1	4188
4775	937	937	937
4776	4776	4776	2534
4777	386	386	3934
4778	4778	4778	4203
4779	154	1	3253
4781	384	384	1
4784	2368	2368	2368
4786	384	384	3729
4788	4788	4788	1
4789	827	827	1
4790	4790	4790	3099
4791	1582	590	590
4792	4792	1	4389
4793	4793	4793	1
4794	1	1	533
4795	644	644	1
4796	4796	52	1346
4797	4797	4797	292
4798	3308	108	3308
4799	4799	1017	1017
4800	1332	1332	1332
4802	34	6	3848
4803	4803	4803	2645
4804	1712	1712	2984
4805	27	27	4655
4806	4806	4806	1323
4808	4808	4808	3381
4809	2110	2110	4338
4810	214	214	1
4811	4811	4811	4422
4812	1612	1612	1612
4813	4813	4813	2344
4815	103	103	1
4816	4816	4816	2030
4819	211	6	2617
4820	332	332	4269
4822	4822	1	3936
4824	207	6	1
4826	4826	4826	2059
4827	32	6	2944
4828	1448	6	2810
4829	4829	38	4067
4830	330	330	1
4831	410	410	2275
4834	1	1	1336
4835	4835	4835	4277
4836	288	288	2764
4837	1011	1011	4564
4838	1563	68	1563
4839	165	1	4614
4840	4840	4840	2828
4842	4842	4842	4158
4843	4843	278	3651
4845	937	937	4156
4846	4846	3243	3243
4847	909	167	2781
4848	249	1	3715
4849	166	1	2206
4850	31	31	2084
4851	1187	1187	2941
4855	4855	4855	1
4856	531	531	531
4858	247	1	3748
4859	4859	4859	1
4860	4860	52	3774
4861	4861	4861	1370
4862	1597	281	2961
4863	384	384	1
4864	1221	1221	3922
4865	5743	41	3705
4866	4866	4866	1606
4867	822	822	822
4869	2175	2175	2175
4871	96	96	1
4872	69	6	1319
4874	4874	3587	1
4876	4876	4876	1
4877	4877	4877	3870
4878	4878	4878	1
4879	4879	4879	3564
4881	773	53	773
4882	4882	4882	3468
4883	3416	16	3416
4884	2110	2110	4809
4885	345	345	1
4886	465	1	1
4888	1	1	1
4889	4889	4889	3822
4890	1549	1549	2349
4891	1193	6	3393
4892	146	146	1876
4894	2332	2332	1
4895	838	14	838
4896	4896	173	3879
4897	146	146	920
4898	4898	4898	2164
4899	17	1	2626
4900	154	1	1
4901	4901	4901	1
4902	172	1	1703
4903	17	1	4001
4905	17	1	4441
4906	27	27	1
4907	1589	1589	1589
4910	83	83	3179
4911	4911	4911	3790
4913	1611	1	1611
4914	144	144	1952
4916	1011	1011	1
4917	8	1	1259
4918	931	115	1
4919	280	31	4029
4920	4920	529	4371
4922	963	963	1
4923	265	265	2403
4925	162	6	1003
4926	6	6	1429
4927	1783	1783	2124
4928	3638	424	3638
4931	93	6	1477
4933	4933	4933	2132
4934	6	6	1
4935	2208	6	94
4937	332	332	2780
4938	1845	1845	1
4939	4939	4939	2116
4940	247	1	1228
4941	214	214	3904
4942	4942	205	205
4943	1744	1744	1
4944	4944	1	1
4946	4946	4946	4448
4947	373	12	1
4948	2208	6	2208
4949	790	790	3971
4950	1143	1143	3373
4951	234	1	425
4952	15	15	1587
4954	12	12	1
4955	353	6	2412
4956	6	6	4004
4957	1255	1255	1
4958	1031	1031	3940
4959	4959	4959	1
4960	4960	4960	17
4961	2484	2484	4412
4962	341	1	1
4964	137	52	835
4965	4965	4965	1677
4966	2102	2102	1
4968	40	40	1910
4970	33	6	1212
4971	3518	14	3518
4972	4972	4972	1
4973	4973	110	2077
4974	353	6	1
4975	17	1	2579
4976	2590	2590	2590
4977	4549	12	1
4978	17	1	1
4980	4980	1889	1889
4981	1964	1964	1964
4982	69	6	2686
4983	337	337	1
4984	1	1	1551
4985	4985	4985	1
4987	617	617	2112
4988	2209	2209	2209
4989	4980	1889	1
4990	4990	4990	1079
4991	617	617	4460
4992	129	12	4043
4993	4993	4993	3113
4994	396	60	219
4995	327	327	327
4996	4996	1031	1
4998	344	344	1
4999	280	31	2084
5000	5000	1	4797
5002	457	457	457
5003	93	6	1064
5004	5004	675	1
5005	40	40	2990
5006	596	596	1
5009	1	1	1107
5010	51	51	1
5011	5011	5011	1088
5013	44	44	1
5014	5014	6	4802
5015	208	208	2824
5016	1964	1964	4981
5017	33	6	4328
5018	5018	526	526
5020	12	12	3267
5021	16	16	3416
5022	5022	3034	4746
5023	17	1	2206
5025	78	1	1
5027	634	52	1
5028	3352	3352	3352
5029	1227	384	1227
5030	396	60	814
5031	428	428	4492
5032	5032	153	1343
5033	5033	6	4576
5034	5034	5034	1809
5035	3929	1	3929
5036	1332	1332	1
5037	5037	5037	3345
5039	17	1	1337
5040	5040	61	1
5041	5041	4058	1
5043	36	1	670
5044	144	144	1952
5045	5045	2005	2005
5047	5047	1	1
5049	5049	5049	2894
5050	5050	5050	4379
5051	211	6	1544
5052	1820	1820	1
5053	1358	1358	2607
5054	420	420	3880
5055	5055	5055	1251
5056	188	188	2934
5057	881	881	881
5060	440	440	440
5061	1933	46	4483
5062	8	1	1
5063	5063	5063	1
5064	5064	68	3415
5066	3622	3622	3622
5068	742	742	4075
5069	120	120	1
5071	1049	6	1680
5072	190	1	1925
5073	478	478	1
5075	3167	278	1
5076	51	51	4065
5077	93	6	2296
5078	83	83	2533
5079	5079	6	5003
5081	36	1	1
5082	5082	5082	94
5083	5083	5083	5079
5084	531	531	531
5086	1031	1031	3876
5087	1112	1112	3486
5088	353	6	1206
5089	5089	5089	2856
5090	69	6	1111
5091	110	110	2776
5092	5092	5092	1
5093	1277	1277	3577
5094	166	1	4452
5095	2136	2136	2136
5096	666	666	3669
5097	988	54	1
5098	350	350	1
5099	788	788	788
5101	21	21	2225
5103	2312	1	3554
5106	878	878	1
5107	8	1	2442
5108	165	1	1
5110	1466	6	1466
5111	5111	5111	2521
5112	634	52	1
5114	5114	1255	3864
5115	980	6	1182
5117	5117	5117	4154
5118	901	901	1
5119	478	478	1039
5120	52	52	1346
5122	386	386	1
5123	146	146	945
5124	689	386	3372
5125	5125	5125	4360
5127	1	1	3467
5129	110	110	1052
5131	497	14	1778
5132	5132	2788	4241
5133	1	1	4471
5135	424	424	424
5136	6	6	4325
5137	487	1	1
5138	6	6	85
5140	34	6	1404
5141	571	571	3480
5143	2435	1	1
5144	5144	12	268
5145	6	6	1
5146	5146	1277	3577
5147	317	317	4709
5148	5148	5148	1579
5149	2178	2178	1
5150	469	1	3355
5151	2565	2565	3835
5152	96	6	3192
5153	5153	5153	1330
5155	392	392	1639
5156	5156	5156	2900
5157	5157	5157	3851
5158	2320	1	1604
5159	5159	52	4667
5160	5160	5160	3729
5161	5161	1	1
5162	428	428	4345
5163	34	6	3508
5164	146	146	146
5165	578	6	2866
5166	1771	1771	2314
5167	5167	1	4546
5169	1092	1092	1092
5170	535	1	1
5171	5171	5171	670
5172	249	1	1468
5173	162	6	182
5174	5174	5174	3334
5175	827	827	3108
5176	332	332	3224
5177	5177	6	2161
5179	5179	5179	3168
5180	52	52	2771
5182	103	103	1826
5184	1011	1011	1
5185	1410	1	36
5186	1127	1127	1127
5188	165	1	1904
5189	5189	5189	5050
5190	5190	5190	4059
5192	2344	2344	3796
5193	51	51	5010
5194	4750	430	4261
5196	162	6	1
5198	280	31	261
5199	1547	1547	3504
5200	5200	5200	2996
5201	5201	5201	1333
5202	1917	1917	3444
5203	33	6	844
5204	733	1	733
5205	901	901	5118
5206	4263	4263	4263
5207	5207	5207	5185
5208	166	1	1
5209	1518	12	1518
5210	2320	1	1
5211	3214	3214	1
5213	5213	5213	1
5214	3518	14	2377
5216	1597	281	4287
5217	5217	5217	356
5219	5219	5219	3634
5220	1347	1347	1347
5222	78	1	522
5224	27	27	1
5225	345	345	2650
5226	742	742	5200
5227	904	904	1
5229	5229	1	1766
5230	6	6	4728
5231	5231	5231	1770
5232	5232	1	1
5233	1	1	1336
5234	36	1	3772
5235	34	6	3782
5236	1510	1510	1
5237	1	1	3441
5238	5238	5238	1785
5239	1549	1549	1
5240	188	188	2481
5241	93	6	4715
5243	332	332	1
5244	6011	2052	4720
5245	47	1	4944
5246	282	282	3849
5248	5248	5248	1667
5249	5249	5249	3681
5250	5250	5250	251
5251	1174	12	1
5252	1662	1662	1662
5253	621	51	1
5254	480	480	2625
5255	162	6	3636
5256	4568	4568	4568
5257	1	1	196
5258	129	12	129
5259	2056	6	458
5260	162	6	1003
5261	5261	963	3645
5262	5262	1	1977
5264	276	276	276
5265	5265	5265	3624
5266	5266	5266	1747
5269	179	52	407
5270	2589	317	3337
5271	224	224	3422
5273	5273	5273	236
5274	317	317	2448
5275	345	345	3605
5276	578	6	578
5277	190	1	1476
5280	5280	5280	4218
5281	5281	5281	4219
5283	353	6	1
5284	1955	6	1
5285	5285	5285	3596
5286	1369	1369	1369
5287	17	1	1153
5288	5288	3710	3710
5289	5289	5289	1
5290	5290	5290	1
5291	246	246	3200
5292	295	105	4282
5293	6	6	2660
5294	931	115	2130
5295	74	74	3649
5296	265	265	1
5298	5298	5298	4170
5300	1	1	2093
5301	5301	5301	4347
5302	524	524	3866
5303	109	109	4651
5304	386	386	4502
5306	310	6	561
5307	603	603	1
5308	6	6	3474
5309	1789	6	1789
5310	1290	6	1
5312	808	808	2200
5313	784	784	1
5314	1964	1964	4711
5315	3463	6	3463
5316	5316	1	1764
5317	1	1	3952
5318	5318	5318	289
5319	5319	672	672
5320	827	827	1
5323	5323	52	4860
5324	5324	5324	592
5325	8039	1	1
5326	5326	6	979
5327	5327	6	4526
5328	2585	2	3889
5329	1315	6	5177
5330	5330	287	3371
5331	265	108	2529
5332	5332	5332	3476
5333	2659	2	4227
5335	6	6	4197
5336	980	980	980
5337	5337	5337	4196
5338	790	790	2647
5340	5340	6	1
5341	1955	6	4744
5342	2110	2110	4809
5343	5343	1	1
5344	207	6	3219
5345	65	65	1
5346	27	27	1
5348	5348	5348	1536
5349	5349	214	1
5350	788	788	788
5351	5351	878	1
5352	1573	1573	1573
5353	435	435	1846
5354	1744	1744	4943
5356	5356	708	1
5357	146	146	146
5358	51	51	5193
5359	5359	1679	1679
5361	31	31	1
5362	51	51	5193
5365	2475	2475	4213
5366	5366	83	1
5367	248	248	2580
5369	36	1	3171
5370	5370	5370	1
5371	5371	6	5152
5372	5372	246	246
5373	83	83	2520
5374	353	6	1
5375	5375	105	4282
5376	220	1	1302
5377	8	1	2463
5379	567	567	1491
5380	287	287	2962
5381	1509	6	1
5382	2666	108	2792
5386	1255	1255	3434
5387	102	102	2279
5388	1889	1889	1
5389	963	963	2251
5390	1456	1456	3151
5391	162	6	3456
5392	172	1	5047
5393	2182	617	1
5394	366	366	3497
5395	1255	1255	1
5396	1585	708	1585
5397	5397	306	1
5399	429	429	4585
5400	65	65	5213
5401	5401	345	4885
5402	1964	1964	1964
5404	567	567	4861
5405	685	6	685
5406	4862	281	4862
5407	5407	5407	443
5409	12	12	4212
5410	94	6	4935
5413	146	146	2074
5414	103	103	3440
5415	36	1	3525
5416	5416	105	3955
5417	78	1	1189
5418	3790	83	2083
5420	8	1	1
5421	1	1	98
5422	1628	1628	2552
5423	617	617	3513
5424	292	1	3726
5425	1676	1676	1676
5427	5427	5427	4227
5428	537	1	3292
5429	2431	52	2431
5430	8	1	3733
5431	12	12	2759
5432	353	6	1544
5433	2603	2603	1
5434	2622	2622	1
5435	5598	379	379
5436	5436	1	2775
5439	39	1	4270
5440	1227	384	5029
5442	457	457	506
5445	165	1	1457
5446	15	15	891
5448	5448	14	3534
5449	5449	5449	4965
5450	5450	5450	4302
5451	327	327	4367
5452	5452	5452	4536
5456	5456	1	1527
5457	2639	52	1
5458	6	6	3474
5459	808	808	2613
5460	280	31	4137
5461	465	1	4886
5462	280	31	2024
5463	172	1	62
5465	5465	5465	1287
5466	183	183	183
5468	246	246	3816
5469	6	6	1618
5471	287	287	287
5472	5472	937	937
5474	5474	1	3718
5476	103	103	4815
5477	5477	5477	5391
5479	68	68	3619
5480	33	6	3561
5481	875	1	1
5482	102	102	1
5483	963	963	2251
5484	500	246	500
5485	1119	1119	1119
5486	5486	5486	1736
5488	5488	5488	3589
5489	5489	529	4920
5490	3992	2230	2230
5491	33	6	1
5492	78	1	537
5493	5493	5493	1
5494	612	612	4654
5495	411	411	1
5497	1	1	862
5498	708	708	4281
5499	1654	146	3994
5500	1031	1031	1
5501	31	31	1
5502	5502	83	3449
5504	1255	1255	4182
5505	5505	4081	1
5506	166	1	5023
5507	1771	1771	4025
5508	2590	2590	2590
5509	2323	481	2323
5510	428	428	4326
5511	5511	5511	1461
5512	1662	1662	4556
5513	5513	5513	2576
5515	5515	5515	2384
5517	5517	598	1
5518	603	603	4357
5521	5521	6	1085
5522	205	205	3953
5523	5523	1342	1
5524	1677	1	3583
5525	172	1	4762
5526	1	1	1742
5528	1890	1890	1890
5529	5529	44	3656
5530	107	107	107
5532	5532	5532	1285
5533	31	31	5361
5535	1341	1341	1341
5540	144	144	5044
5541	1815	1815	1815
5542	5542	345	3884
5543	1255	1255	5395
5544	5544	5544	2253
5546	68	68	68
5547	2288	2288	2288
5548	36	1	1
5551	2703	52	1
5553	1505	1505	1505
5554	5554	6	4828
5555	5555	5555	1187
5556	1	1	2434
5557	2869	2869	1
5558	146	146	5164
5559	5559	246	5484
5560	4017	4017	4017
5561	5561	1358	3201
5563	5563	5563	1
5565	5565	5565	4890
5566	5566	5566	1031
5567	859	6	1212
5568	1263	6	1281
5569	122	122	1
5571	1771	1771	1
5572	353	6	1
5573	5573	5573	1
5575	280	31	5460
5576	288	288	3759
5577	6	6	1
5578	1198	1198	1
5579	306	306	3545
5580	5580	5580	2974
5581	2	2	2350
5582	1091	435	2515
5583	5583	5583	1871
5584	1003	6	1
5585	4965	4965	5449
5586	34	6	2108
5587	5587	5587	1162
5588	5588	5588	1869
5589	828	828	828
5590	5590	6	4664
5591	5591	5591	1365
5593	122	122	2091
5595	5595	914	3379
5596	3376	3376	1
5598	5598	379	379
5600	5600	5600	1
5601	1255	1255	5543
5602	5602	5602	3803
5603	14	14	3518
5604	1437	1437	1437
5605	39	1	1550
5606	914	914	5595
5608	1771	1771	1771
5609	635	635	635
5611	214	214	1
5612	5612	5612	5330
5613	4583	4583	4583
5614	136	136	1313
5615	5615	5615	1227
5616	168	6	1
5617	165	1	2063
5618	282	282	1923
5622	878	878	1
5623	5623	5623	2625
5624	103	103	2858
5625	865	865	1376
5627	5627	281	4287
5628	1174	12	3747
5629	49	6	3191
5630	246	246	3453
5631	3183	6	1
5632	1549	1549	1767
5633	578	6	1248
5634	345	345	1667
5635	2001	1	3797
5637	6	6	5136
5639	247	1	1228
5640	21	21	2121
5641	1926	1926	1
5642	5642	2029	3078
5644	5644	1505	1505
5645	5645	5645	4641
5646	1202	270	1
5647	1065	1065	2398
5648	1898	1898	1
5649	121	121	1
5650	5650	5650	507
5651	2435	1	1620
5653	2589	317	4257
5654	83	83	3689
5656	865	865	1224
5657	1455	1	1455
5658	353	6	5374
5659	172	1	1
5661	6	6	1
5662	288	288	5576
5663	2110	2110	5342
5664	146	146	5357
5665	2989	1547	4609
5666	5666	144	5540
5667	66	66	1333
5668	51	51	2361
5671	1410	1	3395
5672	15	15	2046
5673	91	91	812
5674	937	937	5472
5675	429	429	1
5677	1091	435	2515
5678	5678	5678	4370
5679	7	1	2773
5680	2974	1902	2974
5681	33	6	1016
5682	429	429	1
5683	31	31	2401
5684	603	603	1
5685	102	102	2279
5687	1845	1845	1
5688	249	1	2774
5689	1391	1391	1391
5690	5690	146	1
5691	2230	2230	3367
5694	2565	2565	3401
5695	639	639	4565
5696	5696	5696	4914
5697	865	865	2194
5698	5698	5698	361
5699	543	543	1269
5700	1683	1683	1683
5701	34	6	3161
5702	5702	5702	17
5703	2247	2247	2247
5704	592	592	3975
5705	2435	1	1
5706	5706	5706	1
5707	5707	1	4944
5708	5708	5708	1
5710	5710	5710	5463
5711	12	12	4497
5712	5712	5712	3699
5716	3476	3476	5332
5717	1358	1358	1
5718	3376	3376	1
5719	396	60	1099
5720	1777	1777	4519
5722	69	6	4070
5723	412	412	412
5724	99	38	4067
5725	5725	5725	2839
5726	2100	2100	2100
5727	5727	1589	1589
5729	456	6	1
5730	8	1	1911
5732	5732	1	966
5733	17	1	3235
5735	68	68	2352
5736	1402	1402	4503
5737	44	44	1
5738	5738	5738	524
5741	5741	5741	3684
5742	220	1	5376
5744	1644	532	4603
5746	2435	1	5705
5747	345	345	1994
5748	2559	2559	3039
5749	74	74	3649
5751	384	384	5160
5752	445	445	1
5757	1421	188	4442
5758	524	524	1637
5759	5759	5759	4800
5761	1147	429	2575
5762	5762	617	4460
5763	5763	5763	3020
5764	2052	2052	1
5765	3036	3036	3036
5767	4278	4278	4278
5768	220	1	1302
5769	4552	60	4552
5770	3525	1	3525
5772	5772	5772	1708
5773	608	608	2184
5774	5774	1092	1092
5775	2484	2484	4961
5776	1436	6	1436
5777	578	6	5276
5778	108	108	1
5780	848	848	848
5781	40	40	472
5782	33	6	1
5783	4137	31	4137
5784	5784	5784	2806
5785	457	457	2072
5786	244	1	244
5787	2	2	1734
5788	5788	693	1
5789	214	214	5611
5790	2320	1	1
5791	540	540	1
5793	5793	5793	3370
5794	1315	6	1
5795	8	1	5420
5797	396	60	3089
5798	3582	246	1
5799	603	603	1
5800	27	27	1
5801	2589	317	3502
5804	40	40	1910
5805	5805	167	3675
5806	1174	12	3747
5809	1504	1504	1
5810	682	52	1942
5811	901	901	1
5812	5812	5580	5580
5813	5813	429	1
5814	635	635	1
5816	5816	12	1
5817	284	284	4689
5818	807	807	3363
5819	319	15	3983
5820	120	120	3339
5822	1	1	2191
5824	31	31	5583
5825	4778	4778	4778
5826	2964	108	1
5827	5827	5827	435
5828	1889	1889	3571
5829	330	330	330
5830	1037	1037	3038
5831	5831	5831	4846
5832	644	644	1
5833	5082	5082	5082
5834	5834	4965	5585
5835	2243	2243	2243
5836	2001	1	5635
5837	2559	2559	5748
5838	454	74	2708
5839	1	1	5300
5842	998	998	1
5843	1537	1537	3310
5844	6	6	5586
5845	154	1	5795
5846	483	1	1977
5847	93	6	1
5848	1964	1964	4711
5849	1436	6	5590
5850	5850	5850	878
5851	1638	6	1638
5852	1102	1102	2496
5853	909	167	2781
5854	5854	1112	1112
5855	324	12	1
5856	798	798	1
5857	8	1	2395
5858	967	1	1776
5859	179	52	3831
5860	5860	5860	1078
5861	5861	5861	3731
5863	74	74	3649
5865	1255	1255	4957
5866	3591	686	1887
5867	5867	5867	2234
5869	6	6	4539
5870	6	6	4926
5871	5871	4081	5505
5872	1402	1402	1402
5873	659	659	3540
5874	1065	1065	1
5875	5875	5875	4044
5876	827	827	1
5877	5877	5877	4716
5878	306	306	1
5879	5879	5879	991
5880	2589	317	3502
5881	5881	5881	5523
5883	17	1	5161
5884	5884	5884	4152
5885	17	1	3354
5887	1789	6	1
5888	108	108	225
5889	69	6	3606
5890	17	1	2546
5891	1275	1275	1275
5892	5892	5892	4670
5893	5893	3340	1
5894	986	44	1
5895	2759	12	2759
5896	280	31	5462
5897	36	1	1621
5899	5899	31	1
5900	675	675	2467
5902	317	317	5147
5903	2677	2677	1
5904	659	659	5179
5905	146	146	5164
5906	5906	5906	5598
5908	963	963	5483
5909	15	15	2041
5910	17	1	3878
5912	5912	5912	5281
5913	5913	5913	4886
5914	5914	1	4082
5915	5915	83	2706
5916	1455	1	2986
5917	1	1	5143
5918	14	14	4434
5920	3183	6	5631
5921	52	52	3409
5922	585	585	4707
5923	682	52	3962
5924	2101	2101	1
5925	17	1	948
5927	208	208	2221
5928	5372	246	2036
5929	47	1	4452
5930	5930	5930	376
5931	166	1	3625
5932	617	617	4460
5933	396	60	426
5935	578	6	1
5936	5936	880	880
5937	384	384	3729
5938	457	457	5002
5939	4760	1546	1546
5940	5940	5940	4312
5941	5941	5941	4275
5944	1349	1	5170
5945	5945	5945	2163
5948	2	2	1055
5949	2315	1679	3001
5950	249	1	5172
5951	2155	2155	2155
5953	44	44	1
5955	12	12	1
5956	21	21	3564
5957	5957	5957	1305
5959	5959	5959	4367
5961	537	1	1397
5962	93	6	1
5963	3860	1031	4996
5964	224	224	1
5965	103	103	4815
5966	5966	277	277
5969	5969	5969	4329
5970	2178	2178	1
5973	74	74	2830
5974	5974	146	1
5975	345	345	1
5976	5976	1	3342
5977	5977	1	1
5978	5978	5978	3569
5979	1862	1	1862
5980	1	1	2248
5981	188	188	2934
5982	33	6	1
5983	5983	5983	5327
5985	5985	5985	2211
5986	1	1	3335
5987	1003	6	5165
5988	705	121	705
5992	2106	496	4661
5993	2788	2788	4241
5994	75	75	974
5995	6	6	992
5996	5996	31	5198
5997	5997	5997	1
5998	1003	6	5987
5999	179	52	179
6000	571	571	5141
6001	27	27	2637
6002	5041	4058	5041
6004	6004	6004	4911
6005	344	344	4509
6006	1578	372	1
6008	1255	1255	3864
6009	3123	3123	3123
6010	6	6	3128
6011	2052	2052	4720
6012	12	12	1
6013	102	102	5685
6014	36	1	3575
6015	6015	6015	1
6016	6016	260	1
6018	74	74	4659
6019	6019	1	4913
6021	1649	1649	1649
6022	15	15	5909
6023	214	214	5789
6024	146	146	4385
6025	1202	270	5646
6026	1277	1277	3482
6027	6027	6027	4277
6028	2098	468	1
6030	3165	3165	3165
6033	479	479	4739
6034	6034	6034	1889
6035	1499	1499	2257
6037	282	282	5618
6038	2164	6	1960
6039	33	6	3911
6041	1335	1335	1335
6043	7	1	1412
6044	902	902	1
6045	162	6	5391
6048	6048	3205	3205
6049	6049	1	4902
6050	2435	1	1365
6051	4965	4965	5834
6053	2685	2685	2685
6054	1011	1011	5184
6055	2659	2	5125
6056	1198	1198	1
6057	6057	6057	2894
6058	36	1	2395
6059	6059	440	440
6061	6061	6061	802
6062	6062	6062	2639
6063	6063	6063	5466
6064	791	791	4057
6066	6066	6066	537
6067	6067	1144	4006
6068	428	428	4055
6069	689	386	5124
6070	901	901	2491
6071	102	102	1
6072	366	366	3497
6073	6073	6073	2748
6074	6074	6074	2029
6076	6076	6076	2836
6077	103	103	5476
6079	17	1	813
6080	17	1	3543
6081	27	27	1
6082	2519	2519	2519
6083	33	6	1
6084	15	15	2268
6086	6086	3423	3423
6089	1719	1719	1719
6090	1	1	6049
6091	396	60	762
6092	4266	4266	4266
6093	78	1	2673
6094	6094	6094	2842
6095	1	1	1
6096	6096	6096	3164
6099	33	6	3129
6100	6100	6100	5736
6101	808	808	5312
6105	33	6	4708
6106	33	6	4970
6107	103	103	3946
6109	8	1	1
6110	432	432	1
6113	6113	2288	1
6114	6114	6114	2129
6115	6115	340	4179
6116	6116	513	513
6119	1003	6	5998
6120	672	672	672
6123	303	303	1
6125	576	576	576
6126	12	12	12
6127	1402	1402	4503
6128	31	31	4123
6129	6129	6129	29
6130	386	386	5304
6132	6132	6132	1413
6133	36	1	1
6135	428	428	5784
6136	993	6	993
6137	1662	1662	5512
6138	6138	6138	4512
6140	6140	6140	5920
6142	33	6	5110
6143	6143	6143	6077
6144	36	1	978
6145	3127	790	1
