PID	PGID	SID	PPID
2727	816	816	1
2728	2728	2728	1
2729	2638	1	1
2730	121	121	1
2731	419	419	1
2733	2733	2733	1686
2735	2735	2735	1
2736	2736	6	491
2737	2737	2737	596
2738	676	4	410
2739	2739	2739	144
2740	2740	2740	2649
2741	424	424	1632
2742	2742	2742	392
2743	1341	1341	1341
2746	2746	1	1
2747	636	4	2098
2749	93	93	93
2751	2751	1029	1
2754	3481	1	1
2755	67	5	1
2759	4	4	1
2760	123	5	1015
2762	1	1	1965
2764	2764	2764	1689
2767	215	45	1
2768	61	61	2202
2771	263	263	1440
2776	61	61	658
2779	4625	4	1
2780	43	43	1893
2782	2782	2782	1
2783	2783	29	1724
2784	909	909	1
2785	2785	2785	1585
2788	1	1	1941
2792	2792	2792	393
2793	168	13	893
2794	6	6	1
2795	507	5	507
2796	2796	1	1270
2797	22	1	989
2798	81	81	1657
2800	189	34	2558
2801	2801	2801	1328
2802	2802	2802	1
2804	2804	2804	1
2805	1023	1023	1023
2806	1814	1814	2691
2807	2807	2807	1180
2809	2809	163	163
2811	2811	2811	1350
2814	95	95	1679
2816	1	1	2764
2817	1023	1023	2669
2818	95	95	2814
2820	318	318	1195
2821	545	545	545
2822	2822	2822	1
2823	2823	2823	1
2825	2825	2825	1
2828	2828	169	251
2829	2829	2829	1
2830	2830	13	613
2831	168	13	1
2832	2832	2832	216
2833	22	1	22
2835	43	43	1651
2836	389	44	1
2837	2837	1	1
2840	374	374	1
2841	780	780	780
2842	2842	441	2077
2844	2844	2844	1402
2846	2846	2846	1411
2847	106	5	1955
2850	2850	2850	2105
2851	259	259	2688
2853	2853	2853	1
2854	2854	2854	1
2855	1238	395	1596
2857	215	45	215
2859	928	239	1996
2860	1811	1811	1811
2862	2862	2862	1766
2864	131	131	894
2866	2251	279	2491
2867	2867	206	1251
2870	1562	1	2829
2871	2871	2871	2255
2873	95	95	1679
2875	43	43	2835
2876	2876	2876	1539
2878	2878	2878	1486
2879	2879	2879	2650
2880	2880	2880	1493
2881	2881	1	1342
2882	4	4	2672
2883	2883	1567	1
2884	2884	2884	1
2885	6	6	1031
2886	2886	4	1
2888	2888	2888	216
2889	259	259	2851
2890	2890	2890	2239
2891	234	234	234
2892	2892	2892	377
2893	659	61	1
2894	2894	2894	2281
2895	568	568	2862
2896	2896	2896	1184
2898	2898	2898	1527
2899	802	802	802
2900	1	1	1374
2903	884	884	884
2904	1293	1293	1
2905	2905	201	1715
2906	44	44	1265
2907	2907	2907	1
2908	104	104	1
2909	1123	1123	1123
2910	1507	1507	1507
2911	2911	2911	1
2912	2912	2912	1
2914	2914	2914	1
2916	4	4	1073
2919	2919	2919	2825
2920	104	104	1543
2921	1	1	1933
2923	213	213	1841
2924	2924	2924	330
2927	928	239	2145
2928	798	1	1
2932	2932	2932	2445
2933	2933	4	511
2935	2935	2935	1
2936	731	731	2694
2938	419	419	419
2939	2939	2939	1
2940	2940	2940	1945
2942	2942	2942	1215
2943	2943	1	1
2945	13	13	1382
2946	1705	1	1705
2950	332	332	1
2951	2951	2951	1
2954	2954	2954	1
2956	169	169	1
2960	1673	1255	1
2961	1193	1193	1946
2962	2962	546	546
2963	11	11	417
2964	2964	2964	1
2965	1115	1115	1115
2967	140	140	140
2968	2968	43	445
2969	2969	24	425
2970	2970	2970	1
2971	2971	2971	2018
2972	1	1	840
2974	2974	1	361
2975	2975	166	1585
2977	1	1	1
2979	2979	2979	696
2980	256	256	2068
2981	4	4	371
2983	2983	2983	1
2984	2984	2984	1376
2985	2985	4	938
2986	213	213	1
2987	4	4	2706
2988	2988	2988	2490
2992	19	1	1
2994	2994	43	1653
2995	2995	2995	1
2996	1	1	2219
2997	1	1	2299
2998	90	90	1
2999	2999	2999	1557
3000	3000	3000	222
3001	3001	3001	2656
3002	928	239	2374
3003	106	5	2782
3004	384	44	1
3006	3006	3006	1945
3007	22	1	1
3008	3008	1820	1
3009	3009	3009	1
3011	263	263	1102
3013	6	6	1
3015	3015	3015	1
3017	61	61	2893
3020	1	1	2219
3024	3024	3024	2909
3025	3025	3025	389
3026	579	579	1
3028	3028	3028	1
3029	1327	1327	1327
3030	3030	3030	938
3031	212	1	1376
3032	3032	3032	2519
3033	2886	4	2417
3034	3034	3034	1181
3035	1131	1131	1
3036	263	263	740
3037	2778	2778	1
3039	3039	1	1306
3041	80	5	1202
3042	3042	1023	2669
3043	1366	1366	1366
3044	811	811	811
3045	50	50	1
3046	139	1	1009
3047	2280	2280	1
3049	656	656	656
3050	3050	3050	422
3054	3054	3054	2586
3055	3055	4	2801
3057	3057	717	1
3058	1814	1814	2691
3059	86	86	86
3061	1	1	1374
3062	3062	3062	1
3063	3063	1	1958
3066	1650	1650	1
3067	185	185	1133
3068	3068	3068	496
3070	184	184	2555
3071	1673	1255	2960
3072	3072	262	1718
3073	3073	108	1741
3075	1193	1193	1
3076	44	44	1
3077	61	61	3017
3080	3080	3080	1529
3081	104	104	1234
3082	3082	3082	2000
3083	4	4	3033
3085	3085	43	576
3086	3086	3086	1635
3087	3087	3087	88
3088	1077	1077	1077
3091	145	145	1
3093	72	4	1
3094	1356	492	1
3095	1446	500	2565
3096	332	332	1
3097	876	34	3062
3098	1254	1254	1702
3100	3100	3100	3061
3101	1139	1139	2204
3103	1	1	2484
3105	375	375	2348
3106	259	259	2688
3107	1788	434	1788
3109	4581	6	2451
3111	561	62	2327
3112	374	374	1
3113	61	61	2768
3117	3117	3117	3083
3121	3121	3121	1
3122	1279	1	1
3123	3123	184	1180
3124	263	263	2716
3126	3126	1	1780
3128	3128	3128	144
3129	3129	24	760
3130	221	221	1
3133	259	259	1
3135	3135	5	1
3136	2638	1	1
3137	3137	3137	1
3139	168	13	1
3140	771	771	1
3143	3143	6	1959
3144	1431	24	760
3145	3145	724	1420
3147	798	1	2928
3148	215	45	3015
3149	3149	3149	1
3150	454	454	454
3151	1705	1	2946
3154	468	5	1
3155	3155	3155	337
3156	4	4	1165
3157	3157	13	1
3159	3159	3159	1
3160	1	1	53
3161	336	1	1787
3162	3162	3162	1469
3163	3163	3163	1283
3164	3164	3164	1458
3165	4545	44	1
3167	3167	3167	3015
3168	3168	3168	794
3170	414	44	1
3171	168	13	2831
3172	546	546	546
3175	487	487	2654
3176	3176	3176	2634
3177	545	545	545
3178	3178	3178	1
3180	3180	3180	676
3185	1254	1254	3098
3187	1220	374	1261
3188	445	43	2780
3190	3190	3190	1
3191	3191	3191	2471
3192	1355	332	1
3194	3194	182	2586
3195	589	589	1339
3197	2251	279	1572
3198	140	140	1
3199	3199	3199	2404
3200	4	4	2113
3201	3201	3201	1
3202	22	1	1
3203	185	185	3067
3204	568	568	2895
3205	4	4	1466
3206	3206	1	922
3207	3207	3207	1
3208	2505	2505	2505
3209	1	1	1
3211	325	1	325
3212	291	44	1
3214	3214	62	2590
3216	3216	736	2594
3217	1424	1424	2483
3218	3218	3218	1
3220	17	5	920
3222	1	1	1
3223	3223	3223	110
3224	3224	3224	1
3225	1	1	1965
3227	3227	185	1
3228	1573	1	1573
3231	263	263	1
3232	3232	3232	1187
3233	3233	3233	1
3234	636	4	3191
3236	185	185	1
3237	4	4	2322
3238	22	1	1337
3239	3239	44	702
3240	697	62	1
3241	3241	1617	1
3243	3243	3243	2380
3245	545	545	545
3247	3247	3247	1
3248	1239	1239	1
3249	3249	3249	3180
3250	3250	568	1766
3251	1293	1293	3224
3252	325	1	1
3254	667	667	2854
3255	95	95	2814
3256	3256	3256	856
3258	3258	3258	1
3259	3259	3259	2616
3260	486	486	1
3262	22	1	959
3263	3263	683	2338
3264	1090	1090	1090
3265	3265	3265	747
3266	3266	3266	2036
3267	683	683	683
3269	507	5	1860
3271	3271	201	2185
3272	44	44	1919
3273	256	256	1695
3279	1090	1090	3264
3282	3282	5	1752
3283	798	1	3147
3284	3284	5	1
3287	2194	2194	2194
3288	612	612	2823
3290	253	253	1375
3292	951	43	1
3294	3294	1175	1
3295	3295	1	147
3296	1	1	2475
3297	43	43	1660
3300	414	44	1892
3309	389	44	2836
3310	22	1	3218
3312	832	832	1
3313	334	334	2160
3314	3314	3314	1
3315	336	1	1787
3316	22	1	1
3317	3317	24	425
3318	1448	1448	1
3319	361	1	2422
3320	162	162	1
3321	263	263	827
3322	50	50	3045
3326	3326	3326	3295
3328	4	4	2738
3330	456	456	1
3331	3331	3331	1
3333	3333	3333	856
3334	1173	1	1
3336	3336	5	1860
3337	1	1	1071
3338	10	10	1
3339	1673	1255	2960
3341	44	44	3272
3342	507	5	559
3343	22	1	2881
3344	414	44	1207
3345	61	61	1586
3346	189	34	1
3347	544	10	1
3348	623	1	1
3349	3349	2191	1
3350	1	1	1309
3351	3351	456	456
3352	3576	1	643
3353	3353	3353	1
3354	1184	206	783
3355	683	683	3267
3356	579	579	1
3358	3358	45	1
3360	50	50	2310
3361	11	11	716
3362	1	1	1
3363	50	50	1580
3366	2138	2138	2138
3367	362	362	2154
3368	3368	3368	938
3370	3370	263	1496
3373	3373	1	3001
3375	581	581	1
3379	1	1	3295
3380	1	1	1
3381	3381	3381	2332
3382	3382	3382	2314
3383	1428	1428	2528
3385	10	10	2467
3386	3386	3386	2898
3387	3387	332	1
3389	3389	3389	377
3390	1	1	1
3391	22	1	1971
3392	201	201	2185
3393	761	6	1
3394	4	4	1
3395	736	736	1
3397	3397	3397	3385
3398	3398	3398	1841
3399	3399	1	674
3401	2251	279	2251
3402	1567	1567	1
3403	3403	5	433
3404	3404	3404	1830
3405	104	104	1
3407	374	374	1968
3408	3408	3408	287
3409	3409	3409	878
3410	3410	3410	1
3412	799	799	1
3414	24	24	2140
3415	3415	6	1
3416	332	332	2950
3419	259	259	2688
3420	332	332	1
3422	453	5	1575
3423	1694	1694	1694
3425	612	612	1
3426	200	200	2169
3429	3429	3429	1
3430	1	1	1
3433	3433	3433	1
3434	145	145	2176
3436	121	121	1
3437	3437	259	2851
3438	3438	3438	3007
3440	3440	3440	1075
3441	215	45	3167
3442	2251	279	3401
3443	130	130	1677
3444	61	61	1
3446	631	631	2218
3448	35	35	35
3450	3450	1	1
3452	3452	140	1
3453	3453	3453	3163
3454	170	170	1187
3455	206	206	1
3456	1	1	1778
3459	184	184	1
3460	1431	24	2954
3461	3461	5	1
3462	677	1	677
3464	3464	1341	1341
3465	1	1	1
3467	3467	374	374
3468	3468	3468	2181
3469	636	4	1427
3472	3472	297	297
3473	1	1	1
3476	13	13	2945
3477	6	6	3143
3478	43	43	2875
3480	185	185	1
3481	3481	1	1363
3482	2069	2069	2069
3484	104	104	3405
3485	389	44	1471
3486	736	736	3395
3487	116	116	946
3488	3488	3488	3248
3489	1431	24	1
3494	3494	1411	1411
3495	1775	1	1
3496	6	6	1916
3497	3497	3497	3395
3498	3498	3498	1487
3501	1001	1001	1
3502	1513	1513	1513
3503	2557	2557	2557
3504	507	5	1
3505	3505	3505	1
3506	3506	3506	1
3507	3507	3507	1
3508	1567	1567	3402
3509	139	1	1
3510	1775	1	2461
3511	2506	354	1
3514	3514	3514	794
3515	104	104	1
3516	4	4	3328
3518	3518	44	2541
3519	3519	1	3199
3520	3520	3520	1165
3521	703	703	703
3522	256	256	1625
3523	90	90	1540
3524	824	824	1
3525	3525	1	1003
3527	3527	3527	3506
3529	3529	358	358
3531	6	6	2444
3532	298	201	2162
3534	3534	3534	1671
3535	3535	3535	1540
3536	3536	3536	2444
3540	3540	3540	2864
3541	80	5	3265
3542	1589	1589	1
3543	3543	1	1342
3545	3545	3545	1
3546	688	688	1
3547	3547	3547	3036
3549	389	44	524
3550	184	184	1
3551	3551	263	1
3552	3552	3552	2960
3553	3553	3553	514
3554	5510	1	3147
3555	139	1	1
3557	3557	3557	1
3558	3558	1985	1985
3559	629	629	629
3560	242	242	2118
3561	3561	3561	1897
3562	50	50	2890
3563	3563	3563	1
3564	120	120	750
3566	110	110	689
3567	1140	1	1140
3569	69	1	1
3572	22	1	1
3574	1238	395	1596
3576	3576	1	2003
3578	3578	45	2481
3580	3580	3580	1837
3582	1763	1763	1763
3583	528	528	528
3587	90	90	1
3589	2622	2622	1
3590	2682	2682	2682
3593	1644	1644	1
3594	771	771	3140
3595	3595	1	1148
3596	1	1	2178
3597	3597	184	1723
3598	3598	3598	3555
3600	3600	3600	635
3601	17	5	1202
3602	1936	1936	1
3604	1375	253	1
3605	106	5	2576
3606	3606	3606	3334
3607	3607	629	1
3608	1115	1115	2149
3611	3611	3611	2042
3612	3612	3612	3415
3613	3613	3613	2442
3617	67	5	2009
3619	3619	3619	2640
3620	3620	3620	1392
3621	1	1	78
3622	533	1	2943
3623	3623	93	2749
3624	168	13	3139
3625	13	13	1011
3626	3626	3626	3205
3628	90	90	2248
3629	6	6	1410
3630	3630	3630	2002
3631	332	332	1
3632	1	1	628
3633	177	177	2250
3634	3634	1	1
3635	223	6	2330
3637	3637	2191	3349
3638	2587	2587	2587
3639	3469	4	571
3640	1613	13	1
3641	3641	332	2950
3642	457	457	2284
3643	3643	350	350
3644	177	177	2250
3645	3645	3645	1
3646	1781	447	1781
3648	3648	1	3348
3649	824	824	1
3652	189	34	1999
3654	3654	6	3013
3655	4	4	1610
3656	3656	3656	79
3657	518	518	2064
3658	3658	3658	2809
3659	3659	3659	1992
3660	1	1	890
3661	855	855	1
3663	612	612	1
3664	3664	3664	216
3666	3666	3666	1382
3667	3667	3667	1
3668	195	1	925
3669	297	297	3472
3670	3008	1820	1
3671	131	131	3386
3672	3672	184	1
3675	392	13	1
3676	189	34	1999
3677	1694	1694	3423
3678	358	358	3529
3679	1898	1	1898
3680	399	1	929
3681	1	1	2404
3682	436	436	2560
3683	612	612	3288
3684	710	710	710
3685	1880	6	1
3686	3686	3686	1575
3687	3687	3687	2283
3688	1507	1507	1507
3689	3689	3689	1937
3691	3691	766	1
3693	3693	3693	3626
3694	6	6	1410
3696	88	6	88
3697	375	375	3105
3700	1917	45	1917
3701	3701	3701	2318
3705	195	1	674
3706	1077	1077	2332
3708	579	579	1
3709	3709	3709	3620
3710	3710	3710	1
3711	3711	3711	1180
3712	182	182	1
3714	997	997	997
3715	256	256	1
3716	3716	3716	2145
3718	1327	1327	1
3719	3080	3080	3080
3721	3721	358	1
3722	3722	3722	1186
3724	6	6	1
3725	2251	279	3401
3726	3726	3726	1
3727	509	509	509
3728	652	1	1
3729	3729	3729	3297
3731	456	456	3330
3732	3732	3732	1583
3733	44	44	2541
3734	45	45	1
3735	909	909	2784
3736	3736	1	1684
3737	3737	2239	2239
3739	1057	9	1057
3740	414	44	1892
3741	3741	3741	1
3743	43	43	1
3745	3745	3745	2038
3746	3746	3746	3465
3747	3747	3747	1
3748	69	1	1340
3749	1511	1511	1511
3751	453	5	1
3752	3752	703	3521
3755	17	5	1202
3757	852	145	852
3758	3758	3758	1
3760	3760	3760	2225
3763	3763	3763	385
3764	419	419	1570
3767	95	95	1
3769	1140	1	3252
3771	3771	3771	778
3772	377	377	377
3773	4	4	1912
3774	3774	34	1
3777	377	377	2892
3780	389	44	3549
3781	4272	95	1
3783	3783	1	2326
3784	259	259	3419
3785	568	568	3204
3786	2693	4	1738
3787	43	43	3478
3788	3788	1077	3706
3789	295	169	1
3790	1871	151	1
3791	3791	3791	2512
3792	3792	3792	2841
3793	1356	492	3094
3794	1	1	927
3795	635	635	1487
3796	3796	3796	754
3797	254	254	1785
3798	268	268	268
3799	1447	81	1447
3800	3800	3800	3168
3801	3801	4	2747
3803	3803	3803	1036
3804	13	13	3139
3805	185	185	1795
3806	360	3	1
3807	433	5	2847
3808	3808	1	840
3809	185	185	749
3811	3811	3811	1
3813	1	1	1
3814	3814	3814	3644
3815	3815	3815	880
3816	296	296	1
3817	3817	3817	3313
3818	1814	1814	1
3819	651	1	2224
3820	1	1	2900
3821	3821	3821	3805
3822	377	377	3772
3823	3823	259	3437
3826	3826	43	1493
3827	3827	44	1
3828	81	81	1
3829	3829	2239	3737
3830	791	791	1
3831	971	971	971
3836	184	184	2988
3837	507	5	1
3839	306	306	306
3841	184	184	2988
3842	3842	3842	1549
3843	2316	2316	2316
3845	90	90	1521
3846	3846	1	1
3847	4	4	1888
3848	3848	256	3715
3849	297	297	2705
3850	399	1	1
3851	3851	90	1
3852	176	176	1
3853	3853	3853	3342
3854	3854	3854	763
3855	2164	50	2164
3858	507	5	1667
3859	3859	3859	1
3861	816	816	1
3862	110	110	1
3864	308	308	2616
3865	3865	6	3724
3866	90	90	1540
3867	375	375	601
3868	3868	1	2946
3869	1	1	1
3872	3872	1	1
3873	799	799	1484
3875	3875	3875	2404
3876	3876	3876	1
3878	61	61	2768
3880	3880	3880	3547
3882	3882	1	3681
3883	2186	2186	1
3884	81	81	3828
3885	3885	3885	1
3886	3886	3886	3067
3888	1	1	1778
3889	389	44	3811
3890	3890	456	2853
3891	3891	410	410
3892	104	104	1
3893	604	604	3382
3896	3896	3896	1
3897	325	1	3211
3898	206	206	1
3899	93	93	1
3901	1719	51	1
3902	3902	3902	596
3903	50	50	3363
3904	3904	3904	1071
3906	1	1	880
3907	4460	259	3784
3908	3908	3908	1164
3909	69	1	1
3910	951	43	2651
3911	3911	130	2644
3912	1705	1	3868
3913	6	6	2885
3915	3915	3915	943
3917	318	318	2820
3918	1	1	1
3920	3920	43	1367
3921	3921	3921	1324
3922	263	263	2012
3923	3168	3168	3800
3924	318	318	1195
3925	844	5	2579
3928	3928	5	557
3929	3929	3929	1
3930	3930	3930	2889
3931	3931	3931	1
3932	3932	457	457
3933	3933	4	3847
3934	3934	3934	2265
3935	3935	3935	2739
3936	1557	1557	1
3938	332	332	3096
3939	4	4	2394
3940	1016	185	3227
3941	3941	44	187
3942	1	1	2764
3943	3943	1	1
3944	3944	3944	1059
3945	3945	3945	1
3948	43	43	1
3949	189	34	2128
3950	201	201	1
3951	3951	3951	1003
3952	3952	5	1
3953	3953	3507	3507
3954	3954	3954	2461
3955	2280	2280	3859
3956	1613	13	3640
3957	1279	1	2076
3958	1	1	477
3959	1719	51	1
3961	3961	3961	2166
3962	3962	3962	3338
3964	1	1	1
3965	3965	3965	3095
3966	4	4	2759
3967	3967	2031	2031
3968	3968	3968	1898
3971	1	1	2400
3972	3972	3972	2702
3973	3973	3973	1868
3974	206	206	1
3975	818	818	1
3976	3282	5	1
3977	1253	1253	1253
3979	3979	1428	1428
3980	1	1	1
3981	110	110	1
3982	3982	163	163
3983	3983	3983	3733
3985	906	1	3912
3986	1	1	1809
3987	1423	1423	1
3988	1935	1935	1
3989	3989	3989	78
3990	130	130	1677
3991	3991	3991	1490
3992	5409	259	3823
3994	3994	811	811
3996	1	1	1941
3997	3997	3997	3337
3998	1	1	2499
3999	3999	151	1
4000	4000	1750	1750
4001	72	4	3093
4002	4002	4002	3896
4003	4003	4003	3578
4005	22	1	3352
4007	221	221	1
4008	4008	4008	3507
4009	4009	4009	1674
4011	43	43	1
4012	4012	4012	749
4013	4013	4013	3902
4014	4014	44	1
4015	453	5	507
4016	374	374	1
4018	4018	4018	2066
4020	4020	4020	3148
4021	4021	44	1
4022	4022	4022	1993
4023	1161	1161	1161
4024	1	1	2984
4025	4025	121	1089
4026	291	44	2629
4029	4029	4029	353
4030	724	724	1420
4033	4033	1820	3008
4034	4034	1	1
4035	1238	395	1
4036	4036	1	1941
4037	4037	4037	3501
4038	22	1	1
4039	4039	656	656
4041	6	6	2190
4042	623	1	3348
4043	3507	3507	4008
4044	4044	4044	1
4045	4045	4045	1
4046	48	4	1
4047	4047	4047	2889
4048	325	1	1529
4050	4050	4050	510
4051	4051	201	476
4052	4052	4052	2854
4053	1341	1341	2063
4054	72	4	2696
4055	3853	3853	3853
4056	107	4	3055
4058	828	1	1680
4059	3062	3062	3062
4060	4060	3991	3991
4062	713	713	713
4063	1562	1	1
4064	166	166	1
4065	544	10	3347
4066	1634	1634	2670
4067	500	500	2565
4068	6	6	1
4069	201	201	2905
4070	561	561	1
4072	263	263	1
4075	4075	4075	2289
4076	1	1	1545
4077	44	44	2080
4078	110	110	110
4081	906	1	2430
4082	107	4	1
4083	1463	4	2583
4084	1917	45	3700
4085	251	169	251
4086	79	79	3656
4087	43	43	576
4089	2140	24	593
4090	1	1	2977
4091	4091	4091	1
4092	3804	13	3804
4093	1673	1255	2960
4094	169	169	2956
4095	1023	1023	1
4096	4	4	2737
4098	4098	4098	1
4100	960	960	1
4101	389	44	1836
4102	2649	2649	2649
4103	22	1	1
4104	70	1	1
4106	4014	44	2510
4108	4108	4108	2154
4109	4109	4109	3020
4111	4111	1	1684
4112	4112	4112	3799
4113	2029	2029	2029
4114	13	13	2945
4117	4117	4117	3587
4118	279	279	279
4119	116	1	776
4120	67	5	1
4122	632	632	1
4123	139	1	1292
4124	1719	51	1
4125	1293	1293	1
4126	793	793	793
4127	1	1	4036
4128	107	4	4082
4129	433	5	762
4130	361	1	1726
4131	614	614	614
4132	4132	1	1
4133	13	13	30
4134	816	816	1
4135	1557	1557	2999
4136	762	5	762
4137	2146	110	1
4138	4138	5	3050
4140	1	1	3390
4141	4141	4141	770
4142	4142	177	1
4143	612	612	3425
4144	770	1	1
4145	453	5	3686
4146	19	1	1
4150	4150	4	2181
4151	569	569	569
4153	4153	4153	1
4154	332	332	3331
4155	4155	4155	3083
4156	2186	2186	3883
4157	70	1	1780
4158	4158	184	1
4162	4162	409	409
4163	672	1	672
4166	4166	4166	2605
4167	1463	4	1
4168	4168	4168	2623
4169	4169	4169	868
4170	1435	1	3046
4172	4172	4172	2707
4173	736	736	1
4174	5068	811	1
4178	1057	9	1057
4179	4179	2439	2439
4180	374	374	1
4181	4181	4181	3093
4183	4183	4183	3518
4189	1033	1	3379
4192	3274	120	1
4193	4193	4193	844
4194	4194	4194	1343
4195	4195	1	1545
4196	1760	170	3667
4197	937	6	3013
4199	4199	4199	693
4200	4200	4200	3940
4201	1	1	1
4203	4203	4203	1
4204	4204	4204	1
4205	4205	4205	1
4206	4	4	3902
4207	6	6	1030
4208	1705	1	3868
4209	419	419	1
4211	4211	5	1752
4212	4212	11	417
4213	104	104	2920
4214	4214	4214	1846
4215	193	193	193
4216	685	45	1755
4217	3062	3062	3062
4218	4218	90	3851
4219	419	419	1
4220	4220	4220	2749
4221	50	50	3855
4222	2442	2442	2442
4223	4223	4223	1959
4224	480	480	480
4225	13	13	1
4226	185	185	1
4227	4227	4227	3011
4228	221	221	4007
4229	4229	10	1
4230	43	43	1
4231	43	43	941
4234	4234	4234	2093
4235	4235	4235	1
4236	4236	145	1818
4237	631	631	2292
4238	4238	4238	1
4241	3365	3365	1
4243	4243	4243	1
4244	253	253	253
4245	4245	4245	1
4246	4	4	558
4247	48	4	2181
4248	757	757	2235
4249	1	1	2404
4250	145	145	2609
4251	4251	427	2495
4252	4252	4252	3117
4253	7043	1	942
4254	4254	4254	2760
4255	4255	4255	1
4257	4257	11	417
4258	4258	4258	3083
4259	139	1	1603
4260	4260	811	1
4261	43	43	2835
4262	2399	10	3962
4263	1	1	1
4264	1775	1	1775
4266	4266	110	110
4267	375	375	3105
4268	4268	545	3245
4269	4269	4269	844
4270	4270	4270	1
4271	1299	1	1299
4272	4272	95	2818
4273	4273	4273	4272
4274	256	256	2369
4277	4277	4277	2173
4279	1044	1044	1044
4280	4280	144	3935
4281	4	4	2627
4282	1431	24	3144
4283	2258	1	1510
4284	6	6	4041
4285	2265	2265	3934
4286	2709	4	1765
4288	1	1	1
4289	162	162	1
4290	332	332	2448
4293	4293	4293	4021
4294	4294	4294	1
4298	4298	4298	3922
4299	4	4	2693
4300	4300	4300	1896
4301	4301	4301	2740
4302	1	1	2900
4304	182	182	3054
4305	806	1	1
4307	4307	1	3679
4309	4309	1115	1115
4310	256	256	1285
4311	4311	1023	2139
4313	4313	4313	3031
4314	4	4	3237
4315	4315	4315	1509
4317	4317	4317	3233
4321	80	5	4211
4322	4322	4322	4132
4323	1848	1848	1848
4324	4324	4324	1295
4325	39	1	1830
4326	262	262	3072
4327	118	118	2135
4328	3180	3180	3180
4329	4329	4329	1
4331	414	44	1892
4333	1435	1	3875
4334	4334	4334	1367
4335	561	561	4070
4336	161	161	1
4338	1198	1198	2421
4339	4339	4339	3975
4340	104	104	630
4342	1005	1005	1152
4345	4345	4345	1
4347	39	1	1
4348	2420	1077	3788
4349	1937	1937	1937
4351	361	1	3430
4353	4353	4353	3128
4354	4354	448	1508
4355	4355	4355	3524
4357	139	1	1
4358	4358	1023	4095
4359	201	201	2225
4360	406	406	1
4361	13	13	3956
4362	4362	4362	1018
4363	1	1	3875
4364	51	51	1
4365	1463	4	1
4367	6	6	1
4368	4368	13	2945
4369	263	263	1
4370	4021	44	810
4371	2288	2288	2288
4372	4372	4372	1
4374	4374	4374	1
4375	4375	4375	1
4377	3178	3178	3178
4379	4751	2280	3859
4380	4380	4380	1529
4381	44	44	1308
4382	139	1	1
4383	1023	1023	4095
4384	3881	3881	1
4385	4385	43	1893
4386	61	61	658
4387	3737	2239	2239
4388	4388	2995	2995
4389	4159	5	2782
4390	90	90	2166
4391	4391	374	2120
4392	4392	4392	3683
4393	4393	4393	3128
4394	1431	24	760
4396	1175	1175	3294
4397	4397	722	722
4398	683	683	3263
4399	1	1	3296
4400	4400	1	3296
4401	185	185	3480
4402	4402	4402	1
4403	2954	2954	2954
4405	2420	1077	2420
4407	43	43	2411
4408	4408	4408	1
4409	1	1	1
4410	1242	1242	1
4411	130	130	1
4412	4412	4412	2626
4414	1401	1	1401
4415	4415	4415	3393
4416	4416	4416	1
4417	1717	1717	1717
4418	4418	4418	1
4419	1	1	1
4420	4420	2668	2668
4422	774	774	774
4423	928	239	2661
4424	4424	4424	1018
4425	4425	4425	3973
4426	4426	4426	3823
4427	5821	4	1157
4428	4428	4428	3212
4429	612	612	4143
4430	43	43	494
4431	4431	4431	3719
4432	4432	4432	3841
4433	2679	2679	2679
4434	4434	236	1
4436	29	29	2268
4439	838	10	1
4440	106	5	1807
4441	69	1	1
4443	556	556	1
4444	4444	373	2205
4446	4446	144	3128
4447	361	1	4351
4448	212	1	2642
4449	43	43	576
4450	4450	4450	2932
4451	4451	1567	3508
4452	536	1	4034
4453	290	290	290
4457	4457	4457	810
4458	3529	358	358
4459	4165	4165	1
4460	259	259	3784
4461	110	110	2382
4462	4462	44	4045
4463	216	216	2888
4464	4464	4464	3144
4465	161	161	4336
4467	2347	456	2347
4469	676	4	2583
4470	4470	4470	4426
4471	1	1	2044
4472	6	6	4277
4473	3853	3853	4055
4474	631	631	631
4476	6	6	3536
4477	1	1	1
4478	44	44	4045
4479	4479	4479	2596
4481	4481	753	1
4482	4482	263	1
4483	4	4	768
4484	1644	1644	3593
4485	43	43	794
4486	844	5	3925
4488	4488	4488	3101
4489	176	176	3852
4491	4491	140	1
4492	1003	1	3350
4493	263	263	273
4494	4494	629	1
4495	992	992	1664
4496	4496	4496	2169
4498	4498	45	4216
4501	4501	4501	3249
4502	4502	395	1
4503	901	901	901
4504	4504	4504	22
4505	4505	4505	3902
4506	1844	1844	1
4507	4507	4507	1881
4509	736	736	2594
4510	4510	4510	1
4511	3281	3281	1
4512	4512	4512	4215
4514	654	654	1
4515	4515	4515	1
4516	636	4	1
4517	176	176	1
4518	683	683	4398
4520	4520	4520	1632
4522	560	560	560
4523	1511	1511	3749
4525	4525	4525	2729
4526	1937	1937	3689
4527	4527	4527	2709
4528	255	255	1749
4529	4529	4529	1
4530	69	1	1
4531	4531	44	1
4533	67	5	2009
4534	184	184	1180
4535	4535	1	2656
4537	389	44	4014
4539	4539	45	215
4540	4540	184	4432
4541	4541	62	2590
4542	4542	4542	661
4543	1814	1814	2806
4544	2746	1	1
4545	4545	44	1
4546	4546	4546	1
4549	4549	4549	868
4550	4550	4550	3331
4552	4552	4552	1675
4553	457	457	2876
4554	4554	4554	3668
4555	4555	4555	1049
4556	1	1	1
4558	43	43	4485
