PID	PGID	SID	PPID
4736	2492	194	4574
4737	4737	1797	3569
4738	505	505	1
4739	224	2	3159
4740	802	802	1
4743	72	72	2117
4744	4744	97	1
4745	215	215	4074
4746	2	2	1
4747	189	1	1909
4748	4748	4748	4635
4750	4750	4750	1
4752	169	2	3375
4755	77	77	3876
4756	575	575	3573
4757	166	166	3799
4758	4758	2	3228
4759	2	2	1204
4760	774	2	3466
4761	1973	1155	1
4762	4762	4762	29
4763	2401	1	1
4764	263	263	4323
4765	380	45	4602
4766	745	745	745
4768	4768	4768	4085
4771	347	347	4634
4772	1853	1853	1853
4775	4775	4775	4372
4776	1440	1440	1440
4777	2	2	3124
4778	1	1	2153
4779	216	45	3505
4780	4780	4780	1
4781	4781	4781	1
4782	30	30	4615
4784	109	109	3733
4785	4785	4785	1264
4787	15	2	2450
4788	4788	4788	1
4791	4791	3514	3514
4792	2281	368	2850
4793	153	153	3413
4795	1401	2	1
4796	4796	9	2707
4797	38	38	1
4798	104	104	2164
4799	4799	1	2878
4800	4800	4800	4394
4801	3841	3841	3841
4803	1896	1896	1
4804	4804	34	3486
4806	1872	1872	1
4807	39	2	1220
4808	2525	9	1
4810	4810	4810	3929
4812	524	66	2144
4813	4813	4813	2473
4814	4814	4814	3582
4816	4816	30	2823
4820	105	2	4282
4823	630	2	4052
4824	15	2	3148
4825	4825	218	2539
4826	39	2	2543
4827	19	1	2514
4828	4828	2	1
4829	4829	1638	3764
4830	2870	2870	2870
4833	4833	30	3741
4834	1	1	1651
4835	1789	1	3581
4836	263	263	4316
4837	796	180	796
4838	30	30	3206
4839	524	66	4812
4840	15	2	1077
4841	4841	4841	1830
4842	2124	2124	1
4843	4843	205	1
4844	3548	3548	3548
4847	887	887	1
4848	4031	524	1
4849	4849	4849	2074
4851	422	23	1265
4857	6288	180	3267
4859	1706	23	1
4862	4862	3380	1
4863	4460	9	1
4864	4864	4864	1837
4865	1617	1617	1617
4867	173	173	3796
4869	43	43	631
4870	2	2	1774
4871	1	1	2469
4872	836	836	836
4873	2	2	350
4876	4876	194	1348
4877	4877	4877	3944
4878	4878	4878	1
4879	4879	4879	3881
4880	1	1	1008
4881	79	79	79
4882	933	933	4212
4883	4883	2	2949
4884	1961	1217	1
4885	380	45	4303
4887	109	109	3274
4888	123	123	1
4890	4890	4890	1
4891	4891	4891	4887
4892	109	109	3594
4895	1591	354	1913
4896	15	2	1770
4897	43	43	3149
4899	205	205	3063
4900	4900	2	1654
4902	4230	4230	4230
4903	4903	623	1995
4905	1419	1419	1419
4907	109	109	711
4908	4908	2674	2674
4909	4909	4909	4313
4911	4911	1	2313
4912	38	38	3853
4913	4913	724	2840
4914	195	195	1
4915	216	45	1318
4916	4916	4916	715
4917	4917	4917	1549
4919	4919	2	3076
4921	4921	383	383
4922	19	1	3459
4923	4923	4923	4248
4925	1307	1307	1
4926	4926	4926	2405
4928	1195	1195	1195
4929	5341	1751	1751
4930	3044	2	4111
4933	9	9	4711
4934	4934	4934	1
4935	2025	2025	1
4936	4936	4936	1
4937	4937	4937	1
4939	397	218	4529
4941	4941	4941	1
4942	4942	1350	1350
4943	4943	2211	4184
4944	1929	2	3520
4945	4945	4945	1
4946	4946	2	1730
4948	2546	2546	3488
4949	4949	1201	4505
4950	1015	1015	2951
4951	1111	45	3906
4952	3480	66	3790
4954	1015	1015	4950
4955	171	171	1577
4956	4956	4956	2783
4957	380	45	1
4958	4958	4958	2810
4960	1315	1315	1315
4961	1353	1353	1
4962	3501	9	4796
4964	4964	4964	270
4966	502	2	2828
4969	273	273	1
4972	951	1	951
4973	3590	3590	3590
4975	3380	3380	1
4976	34	34	34
4977	105	2	4674
4978	1	1	2415
4979	4979	4979	1245
4982	19	1	1355
4983	202	202	1
4985	30	30	2331
4986	263	263	3527
4987	1863	1863	1
4988	4988	4988	520
4990	1	1	1
4991	1545	1545	3639
4992	4992	4992	1930
4994	1066	85	1
4995	4995	4995	2238
4996	1787	1787	1
4997	4997	4997	2786
4998	1	1	4010
4999	85	85	4119
5002	5002	195	1
5004	5004	5004	1
5005	19	1	267
5006	5006	5006	1
5007	5007	5007	1
5008	5008	5008	4002
5009	9	9	1473
5011	5011	5011	3240
5013	5013	5013	4792
5015	1448	1448	1448
5016	2586	2586	2586
5017	38	38	1
5018	5018	162	3712
5019	2886	2886	3106
5020	3043	9	302
5021	66	66	2607
5022	5022	5022	4222
5023	533	533	4002
5024	5024	5024	1572
5026	5026	5026	3111
5028	20	20	3404
5029	38	1	1548
5030	5030	5030	2320
5031	2245	160	1
5035	2592	2592	2592
5036	5036	72	2256
5037	196	196	2003
5040	105	2	2856
5041	5041	5041	3656
5042	2755	35	1
5044	5044	5044	731
5045	1440	1440	4459
5046	1876	1	1876
5047	933	933	1
5049	654	2	654
5050	5050	5050	3914
5053	5053	23	3767
5054	201	201	201
5055	5055	5055	2004
5056	5056	5056	1347
5057	2710	45	2710
5058	5058	5058	2436
5059	1691	1691	1
5060	5060	120	120
5061	1	1	4871
5062	5062	5062	3728
5065	5065	5065	2913
5066	380	45	2225
5067	2610	2610	1
5069	15	2	2292
5070	5070	5070	740
5071	3780	2	3780
5072	1971	66	281
5073	5073	1638	1638
5074	2779	2779	2779
5077	335	335	611
5078	1590	1590	3242
5079	2	2	1
5081	5081	2	1242
5082	796	180	4837
5083	1405	1405	1405
5084	5084	2	4966
5085	796	180	1
5086	5086	1537	1537
5088	2964	2964	1
5089	5089	5089	3114
5090	1	1	1
5091	382	382	3064
5092	3272	3272	3272
5094	5094	5094	1271
5095	2	2	1
5096	5096	87	4237
5097	3187	637	1
5098	5098	5098	2823
5102	15	2	3044
5104	5104	5104	4594
5105	9	9	4796
5106	5106	5106	2090
5107	2	2	2991
5108	382	382	1287
5109	43	43	3237
5111	72	72	4743
5112	5112	5112	4503
5113	205	205	1
5114	5114	5114	585
5115	1724	1724	1724
5116	1171	1171	4475
5118	5118	382	883
5119	5119	5119	4308
5120	5120	5120	1
5121	1782	1782	1782
5123	5123	34	2611
5124	925	925	925
5125	20	20	293
5126	5126	72	1
5128	5128	5128	5045
5129	1114	1114	1114
5130	5130	5130	1989
5131	1	1	1523
5132	5132	2	964
5134	5134	5134	1451
5137	3366	1583	1
5138	5138	5138	4100
5139	296	194	2241
5140	5140	5140	1
5141	1013	205	1013
5142	564	564	564
5144	5144	5144	748
5145	139	139	3650
5146	195	195	4914
5147	5147	5147	2677
5148	85	85	2608
5150	2	2	3248
5151	19	1	4982
5152	79	79	4729
5153	5153	5153	4465
5155	97	97	4118
5156	3660	3660	1
5157	68	68	2275
5158	4031	524	2824
5159	79	79	1384
5160	39	2	4538
5161	5161	1	1
5163	5163	5163	1582
5166	2594	2594	2594
5167	2	2	3866
5168	5168	1	2374
5169	1533	1533	1533
5170	5170	5170	1
5171	5171	5171	1
5172	2137	2137	2137
5173	1644	1644	1644
5174	79	79	1925
5175	38	38	3853
5176	1	1	1
5177	234	77	2570
5178	907	30	1
5181	579	35	4178
5186	5186	5186	1
5187	5187	2	1654
5188	5188	5188	1420
5189	5189	2	4667
5190	1056	1056	1056
5193	5193	5193	1
5194	153	153	1
5195	5195	5195	2801
5196	5196	5196	1611
5197	5197	5197	3412
5198	2	2	3800
5199	1366	162	2861
5200	97	97	1
5201	39	2	1360
5202	5202	5202	1791
5203	5203	2930	2930
5204	1062	1062	4546
5205	1405	1405	1405
5207	338	2	459
5208	894	330	894
5210	1	1	3760
5211	630	2	4977
5212	5212	20	1
5213	1581	1581	1581
5214	382	382	1
5215	38	38	2662
5216	5216	3495	3495
5217	5217	5217	1
5218	5218	1493	1493
5220	4365	4365	4365
5221	9	9	1089
5222	411	411	411
5225	533	533	5023
5226	1741	1741	3407
5229	109	109	2147
5231	1780	1780	1780
5232	315	315	315
5233	5233	30	4294
5235	5235	1	2962
5238	344	344	4909
5239	5239	5239	1755
5240	5240	5240	1229
5241	1	1	2439
5242	4829	1638	3764
5243	5243	1162	4425
5246	5246	5246	2783
5247	38	38	5017
5249	34	34	2611
5250	1155	1155	1918
5251	5251	5251	2701
5252	39	2	3715
5254	393	393	3467
5255	256	256	2773
5257	5257	2	2450
5258	190	190	1
5259	1	1	2317
5260	2	2	1540
5261	5261	5261	3897
5262	5262	5262	1962
5263	1149	1149	1149
5265	1168	2	1773
5266	3668	3668	3668
5267	288	288	3061
5268	132	132	3181
5269	5269	5269	1
5270	1808	20	1808
5271	15	2	2185
5272	5272	5272	4223
5273	5273	72	2759
5275	218	218	825
5276	15	2	4840
5277	1	1	3203
5279	5279	79	5022
5281	72	72	2479
5282	5282	5282	4402
5284	356	356	1
5285	380	45	4279
5287	1062	1062	4546
5290	774	2	1
5291	1233	72	2062
5293	2	2	2028
5294	5294	5294	87
5295	5295	72	1
5296	2319	45	1097
5297	5297	5297	2034
5298	1109	2	1468
5299	109	109	1
5300	352	352	352
5301	637	637	1
5303	919	919	919
5304	8215	43	1587
5305	5305	2	3150
5306	39	2	2704
5307	18	18	2701
5308	85	85	2987
5310	475	475	475
5313	5313	5313	1
5314	30	30	945
5316	411	411	5222
5317	5317	5317	3890
5318	79	79	3217
5319	5319	5319	3539
5320	498	382	2464
5321	15	2	1
5322	5322	5322	3555
5323	2526	2526	1
5325	276	1	2140
5326	189	1	641
5327	2	2	1
5328	1110	72	1
5329	5329	5329	3633
5330	2211	2211	1
5331	796	180	4837
5333	1283	1283	3814
5334	15	2	1
5335	5335	533	4352
5336	5336	5336	1
5337	1867	1867	4370
5339	123	123	1172
5340	5340	5340	5235
5341	5341	1751	4929
5342	132	132	4084
5343	397	218	1
5344	524	66	4839
5345	5345	5345	3532
5346	5346	5346	4409
5348	5348	5348	1
5349	5349	5349	3426
5350	5350	155	1
5351	1401	2	1
5352	18	18	2673
5353	2	2	4176
5354	195	195	1161
5355	68	68	1
5357	5357	5357	1
5359	1867	1867	4057
5360	5360	2	3285
5361	5361	5361	2200
5363	1758	1758	1758
5364	1178	1178	3877
5366	5366	5366	613
5367	5367	38	1
5368	66	66	281
5370	15	2	4483
5371	5371	1700	4451
5372	4277	4277	4277
5373	19	1	5112
5374	5374	5374	3313
5376	158	158	2744
5377	3033	3033	3033
5378	56	2	4655
5379	796	180	1972
5380	216	45	2262
5381	5381	5381	1
5382	5382	5382	4801
5383	5383	160	1
5384	39	2	4758
5385	3020	2	916
5386	5386	5386	2118
5388	5388	5388	5197
5389	68	68	1141
5391	205	205	2827
5392	1270	531	2197
5393	5393	5393	1
5395	160	160	1
5396	5396	5396	4916
5397	192	9	192
5398	9	9	1321
5399	1030	1030	1030
5401	5401	5401	1
5402	5402	5402	2800
5403	5403	5403	2172
5404	5404	5404	4880
5405	43	43	1777
5406	19	1	1
5408	5408	5408	1
5409	176	176	1
5411	3495	3495	3495
5412	382	382	5320
5413	2300	2300	2300
5415	2689	2689	2689
5417	524	66	5344
5419	216	45	4814
5420	919	919	919
5421	5421	5421	4471
5424	3495	3495	3495
5425	2749	2749	2749
5426	1401	2	4347
5427	5427	5427	2149
5429	5429	252	1
5431	5431	5431	4447
5432	173	173	4867
5433	20	20	3404
5436	15	2	4361
5438	385	385	1
5440	1207	148	958
5441	2	2	1
5443	2	2	1774
5445	273	273	1
5446	105	2	113
5447	2	2	1730
5448	189	1	891
5449	2	2	1
5450	3511	2	3613
5451	205	205	2402
5452	2481	547	1
5454	382	382	1287
5455	2871	2871	1
5456	206	206	4281
5457	5457	5457	4605
5458	5458	194	1
5459	1691	1691	5059
5461	541	176	1
5462	2	2	2989
5463	5463	5463	1238
5464	5464	5464	1
5465	5465	5465	1
5466	1305	1305	1
5467	533	533	1
5468	2724	2724	3709
5469	357	357	4800
5471	855	2	3840
5474	2	2	1
5475	5475	1	5401
5476	5476	5476	1
5477	5477	5477	4178
5479	5479	5479	1
5482	1536	45	1
5483	5483	5483	3960
5484	176	176	1
5485	3660	3660	5156
5486	2	2	1759
5487	5487	5487	1
5488	596	596	1
5489	4380	45	2617
5490	5490	3296	3296
5491	730	730	3019
5492	2902	2902	2902
5493	5493	5493	3936
5494	5494	2437	1
5495	579	35	2274
5496	5496	79	1
5498	1217	1217	1790
5499	1234	1234	1234
5500	4295	2	5493
5501	638	71	1
5502	4186	23	1647
5503	5503	5503	1326
5504	1418	1418	1418
5505	100	9	5009
5506	724	724	1
5507	5507	1	4512
5508	261	2	261
5511	5511	5511	1
5512	5512	2	5351
5513	335	335	1
5516	5516	160	1
5520	533	533	5467
5521	2136	1894	2136
5522	5522	5522	5153
5524	77	77	2671
5526	5526	5526	293
5527	2728	2728	2728
5528	2445	2445	2445
5529	5529	5529	4173
5530	39	2	3074
5531	1830	1830	1
5532	5532	5532	1
5534	15	2	327
5536	796	180	1604
5538	2245	160	5516
5539	5539	2592	5035
5541	5541	5541	1
5543	3200	3200	3200
5545	5545	5545	1647
5546	2	2	5290
5547	2771	148	3003
5548	3043	9	1
5552	5552	5552	1
5553	1	1	5386
5554	5554	5554	3003
5555	2	2	1759
5556	596	596	1
5557	1006	1006	1
5558	1073	2	4195
5559	5559	5559	345
5560	1971	66	3472
5561	5561	5561	1
5562	5562	1	4463
5563	189	1	777
5564	485	35	3320
5565	485	35	1
5566	195	195	5357
5567	5567	5567	1
5568	5568	1740	1740
5570	153	153	5194
5571	19	1	1
5572	1989	1989	3718
5573	5573	5573	5359
5576	5576	5576	575
5577	5577	3678	3678
5579	5579	5579	5454
5580	1845	1845	3393
5581	1515	1515	1
5582	15	2	3030
5583	1418	1418	1418
5584	160	1	2153
5586	3509	3509	3509
5587	39	2	4890
5588	5588	4667	4667
5589	6065	2	502
5590	105	2	1
5592	5592	5592	3888
5594	3652	3652	1
5595	5595	5595	2648
5596	363	363	363
5597	5597	38	663
5598	439	439	3637
5599	2823	30	3357
5600	5600	5600	2608
5602	5602	5602	5368
5604	2211	2211	1
5605	278	278	4691
5606	72	72	1831
5607	2510	68	2510
5608	5608	5608	1
5611	173	173	173
5612	2002	2002	2002
5613	3068	3068	3068
5614	30	30	3357
5615	315	1	3054
5616	5616	5616	3678
5618	1738	1738	1
5619	68	68	4648
5621	5621	5621	4441
5622	5622	5622	1545
5623	215	215	1
5624	105	2	1627
5626	1142	23	4164
5627	1347	1347	1347
5628	2053	2053	2053
5630	5630	5630	1
5631	4380	45	4380
5632	3515	255	3958
5633	5633	5633	2576
5634	100	9	1
5635	5635	230	230
5636	153	153	4488
5637	1352	1	1
5638	796	180	1983
5640	2	2	1
5641	380	45	1
5643	471	471	1393
5644	133	2	1
5645	1142	23	2577
5646	2245	160	5538
5647	633	633	1
5648	5648	5648	3329
5649	5649	66	5560
5650	239	239	239
5651	205	205	2060
5652	15	2	3430
5653	595	595	595
5654	2	2	172
5655	5655	5655	1724
5656	1086	72	1
5659	458	1	2566
5664	72	72	2599
5666	292	292	292
5668	1	1	1143
5669	5669	1	4030
5670	19	1	2875
5671	380	45	1027
5672	596	596	1
5673	5673	5673	1
5674	206	206	2422
5675	5675	5675	1
5676	134	134	766
5678	1872	1872	1
5679	5679	5679	5359
5680	894	330	1300
5681	2245	160	3426
5682	1845	1845	1845
5683	3400	3400	3400
5684	1448	1448	4444
5685	5685	2	1069
5686	5686	2	1
5687	43	43	4476
5688	5688	5688	4492
5690	2565	23	2565
5691	1867	1867	5679
5692	5692	5692	1
5693	872	872	4810
5694	1973	1155	4514
5695	1	1	2750
5696	316	316	4194
5697	39	2	3163
5698	97	97	1
5700	5700	5700	153
5703	347	347	1594
5704	1976	1976	2935
5705	256	256	2773
5709	1591	354	3307
5710	5710	5710	381
5711	672	672	4123
5712	595	595	4660
5713	5713	5713	1781
5714	1822	620	3506
5715	5715	5080	1
5716	5716	5716	5107
5718	2526	2526	5323
5720	5720	5720	1
5721	56	2	2829
5722	1224	1224	1224
5723	162	162	814
5724	5724	45	1074
5725	5725	5725	1
5726	5726	5726	5638
5727	216	45	1
5728	1800	2	2575
5729	3757	3757	3757
5730	2444	2444	4479
5731	5731	5731	4121
5732	4472	1976	5704
5733	38	38	4797
5734	2137	2137	5172
5735	2534	2534	2534
5736	5736	180	1
5738	322	322	322
5739	1237	1237	1237
5741	2668	23	2668
5742	1110	72	5328
5744	2439	1	2439
5745	5745	5745	1881
5746	109	109	5346
5748	5748	5748	5596
5749	5749	45	5419
5750	39	2	1
5751	5751	2	4127
5752	3356	2	3356
5753	109	109	4887
5754	319	1	319
5755	5755	5755	3965
5757	3068	3068	5613
5758	1551	2	4324
5759	5759	5759	3596
5760	5760	5760	4013
5763	1740	1740	1740
5764	866	866	1
5765	1127	1127	3121
5766	2521	2521	2521
5768	39	2	5640
5769	180	180	5638
5770	1797	1797	3569
5771	485	35	3911
5772	39	2	1501
5773	5773	5773	1
5774	439	439	1
5775	39	2	3373
5776	19	1	1163
5777	1779	72	1779
5778	817	817	4349
5779	288	288	1
5780	5780	5780	5169
5781	5781	913	1
5782	2136	1894	5521
5783	5783	1	2268
5784	712	2	3280
5786	5786	5786	767
5788	5788	5788	1347
5789	216	45	5380
5791	5791	5791	5159
5792	134	134	2287
5793	5793	5793	3018
5794	5794	132	786
5795	5795	5795	1
5796	585	43	5608
5798	2245	160	5031
5799	3136	1299	1
5801	502	2	502
5802	1803	1	1803
5803	5803	2	5582
5804	802	802	2066
5805	639	639	639
5806	1347	1347	5788
5807	2	2	3462
5808	3885	1479	3892
5809	382	382	4227
5810	5810	5810	4607
5813	872	872	872
5814	5814	5814	1
5815	109	109	5710
5816	1141	68	1141
5817	19	1	1
5818	5818	5818	5757
5819	2810	2810	4958
5820	1195	1195	1195
5822	2594	2594	5692
5823	2401	1	2401
5824	9	9	2906
5826	382	382	5809
5827	5827	5827	4507
5828	66	66	4415
5829	5829	411	5316
5830	9	9	1
5832	5832	5832	3083
5833	5833	5833	5330
5835	1674	2	1
5837	315	1	1
5838	3495	3495	3495
5839	796	180	1209
5840	5840	92	3618
5841	4943	2211	1
5843	15	2	1
5844	72	72	2508
5845	109	109	1
5846	2	2	172
5847	5847	5847	5139
5848	19	1	1
5850	2	2	1
5851	39	2	5750
5852	1217	1217	4884
5853	887	887	4847
5854	921	921	1
5855	5855	1	1701
5856	5856	5856	3288
5857	4051	4051	4051
5858	2401	1	2401
5860	868	218	1
5862	268	268	1
5863	215	215	1
5865	5865	5056	5056
5866	1758	1758	5363
5867	9	9	4808
5868	2090	2090	2090
5869	1878	1878	1878
5870	5870	5870	1882
5871	109	109	4304
5872	5872	45	2894
5873	68	68	4521
5874	4582	4582	4582
5876	5876	5876	5379
5878	5878	1691	1
5880	5880	1724	1724
5882	925	925	5124
5883	5883	5883	1854
5884	97	97	1
5885	43	43	5673
5886	5886	232	1
5887	522	522	522
5889	2233	2233	4055
5890	1845	1845	3393
5891	105	2	1
5892	1830	1830	1830
5895	19	1	930
5897	318	318	1
5898	5898	5898	4739
5899	5899	5899	3372
5900	5900	5900	2390
5901	5901	5901	883
5902	1566	1566	1
5903	4582	4582	5874
5904	206	206	4281
5906	1902	1902	1902
5908	5908	5908	3733
5910	5910	232	1
5912	1224	1224	1224
5914	813	2	813
5915	1593	72	1593
5917	109	109	5710
5918	819	819	4422
5920	5920	5920	352
5921	1141	68	1141
5922	1	1	1
5924	1	1	3728
5925	171	171	3985
5926	85	85	2987
5928	3217	79	3245
5929	1	1	4612
5930	730	730	5491
5931	1110	72	874
5933	5933	5933	4542
5934	232	232	1
5935	1064	1064	1064
5936	2200	132	1
5939	5939	5939	2809
5943	39	2	4122
5945	380	45	3450
5947	639	639	5193
5948	5948	5948	1
5950	5950	5950	687
5951	3642	3642	3642
5952	5952	5952	4112
5953	5953	79	1
5954	752	752	3265
5955	5955	2903	2903
5956	5956	5956	3899
5957	1591	354	4270
5958	205	205	4402
5960	5960	1863	4987
5961	1352	1	1
5963	85	85	4320
5964	39	2	1754
5966	2363	9	2363
5968	5968	5968	1
5969	18	18	1320
5970	3061	3061	3061
5971	5971	322	3865
5972	5972	5972	1883
5973	19	1	1
5976	5976	2	2028
5977	1510	1510	4719
5978	2	2	3359
5979	5979	5979	3887
5980	5980	5980	1726
5981	1418	1418	1418
5982	2576	218	2576
5983	5983	434	434
5984	15	2	5803
5985	2811	2811	1
5988	5041	5041	5041
5989	5989	5989	4877
5990	5990	190	5319
5991	261	2	261
5992	15	2	5271
5993	216	45	1886
5994	2	2	4598
5995	15	2	4385
5996	5996	5996	3318
5997	155	155	1
5999	5999	5999	2996
6000	6000	6000	1
6002	6002	6002	3855
6004	6004	6004	1
6005	6005	6005	2720
6006	2	2	1
6007	2	2	2450
6009	6009	6009	4252
6010	6010	6010	1
6012	205	205	5451
6013	7295	2	1
6014	6014	6014	1
6015	590	590	590
6016	216	45	2869
6017	6017	6017	2546
6019	3161	3161	3161
6020	6020	6020	3019
6022	6022	6022	5899
6023	1547	1547	4661
6024	6024	5573	5573
6025	9	9	1451
6026	1062	1062	4341
6027	2656	2656	1
6028	6028	6028	5029
6029	6029	6029	5339
6030	2668	23	5741
6031	1013	205	5141
6032	6032	6032	2095
6034	6034	4077	4077
6035	6035	6035	1
6036	1	1	63
6037	337	104	3552
6038	3236	3236	3236
6040	533	533	533
6041	1767	1767	1767
6042	2047	2047	1
6043	6043	6043	5880
6044	6044	6044	1
6045	6045	2	5582
6046	15	2	3228
6047	2136	1894	5521
6048	6048	6048	205
6049	400	20	5270
6050	752	752	4724
6051	1430	2	1430
6052	6052	6052	1
6055	255	255	5632
6056	495	1	3035
6057	382	382	687
6058	6058	6058	3122
6060	6060	79	1
6061	162	162	2443
6062	6062	2	141
6063	2586	2586	5016
6064	189	1	3055
6065	6065	2	1
6068	1763	180	5085
6069	2	2	4176
6070	97	97	3410
6071	205	205	1
6072	6072	6072	5823
6073	619	30	1
6074	6074	6074	1876
6075	1845	1845	4377
6077	4017	4017	1
6078	1490	927	1490
6079	30	30	1
6080	6080	6080	5559
6081	813	2	4220
6082	6082	6082	1276
6083	97	97	1
6085	6085	6085	1
6086	6086	68	3974
6088	205	205	6012
6090	2	2	1
6091	6091	6091	5990
6093	742	742	1
6094	619	30	1
6095	2240	1	3806
6096	1572	1572	1572
6097	6097	6097	4216
6098	6098	6098	1
6100	6100	6100	3872
6101	35	35	3335
6102	6102	2501	2501
6103	3298	2	3298
6104	19	1	2878
6107	18	18	3860
6110	6110	6110	1
6111	6111	6111	3684
6112	2749	2749	5425
6114	6114	6114	1
6115	109	109	5710
6117	6117	6117	4328
6118	186	186	1
6120	263	263	3527
6121	3344	3344	3344
6123	39	2	1264
6125	190	190	3539
6126	774	2	1585
6127	907	30	1
6128	6128	45	1027
6129	948	1	5848
6130	6130	90	1
6131	6131	6131	2345
6132	1	1	2739
6133	2850	368	2850
6134	6134	9	3043
6135	6135	6135	4296
6137	205	205	1
6138	1634	757	3002
6139	6139	72	5295
6141	2930	2930	2930
6142	1566	1566	5902
6143	397	218	1
6145	6145	6145	5376
6146	3178	3178	3178
6147	1281	2	2436
6149	6149	6149	2790
6150	6150	6150	4939
6151	1811	1	258
6152	1234	1234	5499
6155	6155	2142	1
6157	6157	6157	504
6159	6159	6159	1
6160	813	2	3695
6162	68	68	3521
6163	630	630	1059
6164	19	1	5922
6165	6165	6165	4758
6166	2	2	1
6168	6168	6168	1
6170	337	104	6037
6171	6171	6171	5567
6172	97	97	1427
6173	769	79	4934
6174	1178	1178	5364
6176	937	937	5120
6178	1782	1782	3763
6179	6179	6179	3938
6180	1634	1634	1634
6181	1830	1830	5892
6182	6182	6182	3388
6183	6183	180	6068
6184	216	45	4779
6185	6185	6185	4052
6187	6187	6187	5991
6188	2136	1894	5521
6190	4365	4365	4365
6191	86	43	3444
6192	39	2	1
6195	2704	2	1
6196	30	30	3357
6197	887	887	4650
6198	579	35	3140
6199	1882	68	1882
6201	689	205	4712
6202	66	66	4415
6203	3236	3236	6038
6205	1154	1154	2715
6206	6206	6206	4619
6207	2	2	1
6210	4467	90	4467
6213	15	2	2214
6214	6214	6214	1
6215	30	30	3823
6217	1532	1532	5731
6218	3887	3887	3887
6220	100	9	2579
6222	6222	1	5401
6223	3515	255	3515
6224	6224	6224	4198
6225	6225	6225	1
6226	6226	6226	3799
6227	6227	651	651
6228	19	1	1123
6229	105	2	4026
6230	6230	6230	4444
6231	6231	439	4308
6232	2515	2	5360
6233	6233	6233	947
6234	3041	3041	1
6235	187	2	3417
6236	2	2	5685
6237	1168	2	1659
6238	4136	4136	1
6239	344	344	1
6240	6240	6240	5282
6241	630	2	5260
6242	86	43	1
6245	6245	6245	5155
6246	630	2	5260
6247	4049	4049	4049
6248	186	186	6118
6249	2499	2499	2499
6250	6250	610	610
6251	216	45	4673
6252	1743	1743	1743
6253	2	2	3889
6254	6254	6254	241
6255	1201	1201	4663
6257	533	533	6040
6258	6258	2	477
6259	6259	6259	700
6260	3258	162	3712
6261	296	194	3371
6264	637	637	3208
6266	336	336	336
6268	380	45	1
6269	38	38	1
6270	206	206	2422
6271	1914	1914	1
6273	15	2	5552
6275	6275	2	1
6276	189	1	306
6277	143	143	1
6278	3468	3468	1
6280	201	201	1
6281	679	679	679
6282	132	132	4084
6283	39	2	4604
6284	907	30	907
6286	6286	2	1610
6287	7271	45	2869
6288	6288	180	5082
6289	2	2	2301
6291	6291	6291	3737
6292	6292	6292	4711
6294	6294	1006	2452
6296	6296	9	5830
6297	187	2	5261
6298	39	2	2170
6300	8765	162	1
6301	964	2	5132
6302	6302	2	3738
6303	39	2	5810
6304	1808	20	1808
6305	2136	1894	3615
6306	6306	2	1
6307	6307	6307	1
6308	105	2	2044
6310	637	637	5301
6311	1	1	4223
6312	6312	6312	1
6314	1904	1904	6098
6315	38	38	488
6316	357	357	4394
6318	1551	2	5758
6320	5573	5573	6024
6321	6321	6321	5355
6322	6322	2963	2963
6323	6323	6323	6061
6324	2482	2482	5630
6325	6325	6325	2393
6328	19	1	5340
6330	1270	531	1
6331	2	2	2660
6333	216	45	2692
6335	1572	1572	5024
6337	815	2	815
6339	2138	2138	1
6340	1532	1532	6217
6341	1183	1183	3629
6342	6342	1405	6010
6343	6343	6343	1394
6344	6344	2	6046
6345	774	2	4807
6346	9	9	5105
6347	132	132	5342
6348	9	9	1
6349	677	677	1
6350	2	2	3240
6351	2	2	2731
6353	6353	522	522
6354	2830	2830	2830
6356	6356	1572	5024
6358	6358	6358	3367
6359	1741	1741	5226
6363	296	194	1
6364	765	85	4999
6365	6365	6365	2923
6366	1989	1989	3718
6367	15	2	4070
6368	6368	205	2827
6369	4802	2902	1
6371	6371	6371	6298
6372	196	196	1226
6373	6373	6373	1
6374	1782	1782	1782
6375	623	623	4692
6376	15	2	3148
6377	1	1	1
6378	3885	1479	5808
6381	6381	6381	3164
6382	6382	97	2783
6383	6383	30	265
6384	2526	2526	1
6385	35	35	3273
6386	2	2	5447
6387	234	77	2547
6389	6389	6389	3867
6391	6391	6391	1
6392	6392	35	1
6393	6393	6393	2572
6394	2484	2484	2484
6396	43	43	631
6397	232	232	1
6398	6398	6398	2800
6400	20	20	1
6401	1217	1217	4884
6402	6402	6402	5433
6404	6404	6404	1404
6405	3652	3652	5594
6406	1347	1347	5806
6407	601	601	6135
6408	6408	6408	5419
6409	38	1	220
6410	1	1	3850
6411	6411	6411	2604
6412	14	14	14
6413	1562	1562	1562
6414	6414	6414	1
6416	6416	6416	3054
6417	752	752	6050
6418	6418	6418	2503
6419	216	45	3505
6420	6420	6420	270
6422	39	2	2214
6423	2	2	6275
6424	43	43	1
6425	6425	68	5921
6426	2501	2501	2501
6428	6428	6428	1
6429	2090	2090	2090
6430	2137	2137	5172
6431	6431	9	2976
6432	3084	1216	3084
6433	5635	230	4587
6434	6434	6434	454
6436	15	2	6007
6438	1490	927	1490
6440	1	1	3500
6441	289	2	289
6446	211	1	2857
6447	344	344	3112
6448	6448	6448	5592
6450	6450	38	1
6451	15	2	4361
