PID	PGID	SID	PPID
10316	10316	4	8571
10317	2892	2892	5300
10318	10318	10318	3649
10319	10319	1	7423
10320	1963	1963	1963
10321	85	85	5062
10322	10322	10322	1
10323	1	1	6900
10324	10324	10324	3664
10325	4664	4664	4664
10326	715	715	8381
10327	10327	10327	5082
10328	102	102	1
10329	150	150	1
10330	4053	4053	4053
10331	2756	2756	4146
10332	787	787	9651
10333	10333	10333	10100
10334	1858	1858	8773
10335	10335	883	7280
10336	1	1	132
10338	71	71	8458
10339	512	1	4467
10340	1242	1242	1242
10341	150	150	2052
10342	201	51	9032
10343	3342	586	8643
10344	10344	10344	8681
10345	1082	119	9779
10346	10346	10346	8560
10347	10347	10347	6782
10348	456	456	7591
10349	1229	1229	1
10350	6058	1538	6058
10351	10351	1639	7181
10352	3555	3555	1
10353	3672	3672	8858
10354	7255	7255	10202
10355	3867	3867	3867
10356	5116	5116	8803
10357	5173	428	5173
10358	475	1	10052
10359	242	125	2231
10360	1727	51	9303
10361	887	4	970
10362	7995	7995	7995
10365	1686	128	1686
10366	100	4	1937
10367	813	813	10097
10368	17	3	2306
10369	309	150	8243
10370	295	295	5319
10371	10371	10371	9227
10373	10373	10373	650
10374	1	1	8950
10375	5221	3336	7004
10376	69	69	3193
10377	150	150	4061
10378	5025	593	593
10379	85	85	5062
10380	2045	1	9577
10381	6825	128	9154
10382	10382	1996	1996
10384	115	115	5934
10385	1	1	3251
10386	10386	10386	8415
10387	1829	513	1
10388	1078	1078	5916
10389	5249	5249	7733
10390	630	630	8712
10391	10391	2229	2229
10392	1	1	5149
10393	508	1	9577
10394	482	482	2974
10395	242	125	6160
10396	10396	3	4041
10397	85	85	8787
10398	10333	10333	10333
10399	807	807	1
10400	150	150	10126
10401	1	1	7263
10402	84	1	4428
10403	110	110	3868
10404	200	200	7622
10405	1851	1077	1
10406	2815	1	2815
10407	42	42	1
10408	656	1	4475
10409	62	62	5081
10410	59	59	1124
10411	100	4	7636
10412	2927	1	10083
10413	515	515	3848
10414	1058	1058	7231
10415	772	1	5887
10416	6516	6516	6516
10417	10417	10417	5509
10418	10418	10418	7535
10419	195	195	1
10420	211	211	8141
10421	10421	10421	7929
10422	10422	3042	7929
10423	1550	1550	1550
10424	3337	191	3337
10425	10425	4	8443
10426	1440	1440	7554
10427	121	121	1003
10428	10428	10428	528
10429	1079	128	1
10431	4275	4275	4275
10432	1464	1464	5540
10433	3	3	1
10434	5009	5009	7743
10436	2688	2688	6813
10437	5160	5160	5160
10438	10438	191	8498
10439	1256	1	6781
10440	8095	3	8095
10441	110	110	1
10442	400	128	7751
10443	2994	2994	2994
10444	2343	2343	9228
10445	84	1	4437
10446	10446	150	2726
10447	10	10	9365
10448	908	1	908
10450	2842	2842	2842
10451	10451	2685	1
10452	570	191	8447
10453	51	51	4653
10454	143	143	8697
10455	2501	128	2501
10457	348	348	4284
10458	9515	9515	9515
10460	6461	6461	8935
10461	84	1	1613
10462	508	1	5452
10463	1220	1220	3467
10464	4077	1273	6187
10465	51	51	129
10466	1347	857	9117
10467	400	128	10302
10468	553	1	1
10469	8	1	1
10470	363	363	363
10471	4913	1	1502
10472	10472	10472	5662
10473	264	3	7518
10474	10474	10474	4685
10475	10475	1666	1666
10476	206	128	6538
10477	150	150	1
10478	3899	3899	3899
10479	593	593	593
10480	4150	1	6418
10481	840	4	7450
10482	10482	4465	1
10483	1089	1089	1089
10484	2449	2449	6401
10486	30	1	4854
10488	5431	1117	5431
10489	200	200	5331
10491	663	1	4225
10492	5223	5223	6267
10493	30	1	10319
10494	1744	1	853
10495	4973	1	8821
10496	10496	3038	5351
10497	1227	1227	1
10498	938	62	9247
10499	534	534	534
10501	2486	2486	2486
10502	1767	1184	4710
10503	1467	1	1630
10504	812	812	10281
10505	2957	122	2957
10506	10506	10506	8575
10507	10507	1965	7025
10508	446	446	2909
10509	630	630	1
10511	7520	7520	10095
10512	772	1	4651
10513	2834	513	3116
10514	10514	10514	1027
10515	2184	711	5624
10516	14	4	6852
10517	10517	59	4834
10518	105	4	8326
10521	8136	345	8136
10523	1291	1291	7623
10524	3367	95	3367
10525	4885	4885	9227
10526	7789	116	1
10528	1531	88	1531
10529	200	200	4646
10530	10530	10530	4173
10532	1185	1185	3545
10533	2688	2688	3351
10534	62	62	1860
10535	10535	128	7753
10536	84	1	2177
10537	2	2	7797
10538	10538	2023	1
10539	10539	10539	9005
10540	7520	7520	10095
10542	240	3	8695
10543	10543	10543	1
10544	3105	3105	3105
10545	405	405	1
10546	4363	836	4363
10547	732	732	9574
10548	10548	1670	1670
10549	1	1	9186
10550	519	3	9910
10551	128	128	8328
10552	1256	1	1
10553	10553	10553	2211
10554	5683	1141	5683
10555	2	2	7011
10556	191	191	2659
10557	3187	3187	3187
10558	2736	2736	9860
10559	398	398	398
10560	10560	10560	6560
10561	162	162	1319
10562	656	1	2230
10563	69	69	4528
10564	5116	5116	7257
10565	10565	10565	889
10566	3532	2	9447
10567	14	4	8214
10568	1571	117	7968
10569	2291	2291	10155
10570	10570	10570	1
10571	60	60	6559
10572	10572	10572	4569
10573	400	128	8151
10574	1477	1477	2433
10575	240	3	2496
10576	353	353	353
10577	4208	4208	4208
10578	102	102	3318
10579	5700	102	5700
10581	1	1	5149
10582	100	4	4508
10583	51	51	8014
10584	10584	10584	2026
10585	3	3	1013
10586	866	1	1
10588	9193	9193	9193
10590	71	71	10338
10591	5080	5080	1
10592	128	128	8170
10593	10593	10593	10058
10594	4586	2487	2487
10596	30	1	10083
10597	69	69	2063
10598	732	732	2182
10599	10599	10599	7318
10600	30	1	9328
10601	1062	1	5621
10602	6253	6253	6253
10603	519	3	4041
10604	3260	836	1
10605	5031	141	8767
10606	1981	4	9570
10607	3194	3194	9426
10608	110	110	2700
10609	240	3	8675
10610	394	1	394
10611	1800	1800	9964
10612	10612	1	6785
10613	1	1	6915
10615	100	4	9485
10616	6105	1505	6105
10618	1827	1827	1827
10619	1089	1089	1089
10620	2657	2	8672
10621	2600	2600	10169
10622	10622	10622	7545
10623	1358	344	1
10624	1006	1006	7246
10625	1101	1101	1976
10626	110	110	9909
10628	3809	3809	5354
10629	2825	2825	7300
10630	7808	7808	7808
10631	3764	2500	3764
10632	295	295	295
10633	3522	154	9171
10634	826	826	1
10635	2237	2237	1
10636	59	59	10410
10637	862	862	7744
10638	10638	3480	3480
10639	87	87	2979
10640	30	1	3661
10641	2	2	7166
10642	100	4	9759
10643	5140	5140	5140
10644	3782	3782	3782
10645	100	4	5163
10646	240	3	6699
10647	2505	2505	2505
10648	10648	348	1
10649	5195	128	1972
10650	2228	1	1
10651	7499	7499	7499
10652	1440	1440	9016
10653	106	4	8417
10654	4856	4856	4856
10655	240	3	4597
10656	508	1	6485
10657	10657	10657	9290
10659	552	128	5872
10660	10660	5433	5433
10661	4367	4367	1
10662	10662	10662	9166
10663	10663	3	9819
10664	30	1	6021
10665	3703	3703	5098
10667	8828	4201	4201
10668	5092	5092	5092
10669	519	3	10550
10670	6979	6979	6979
10671	1310	1310	10011
10672	234	10	8179
10674	47	3	6952
10675	924	69	1
10676	5281	5281	5281
10677	902	902	1
10679	2	1	4378
10680	944	944	8683
10681	206	128	3746
10684	191	191	5401
10685	93	1	3441
10686	83	83	8026
10687	830	1	1214
10688	2426	2426	2903
10689	223	223	5079
10690	191	191	1
10691	1287	1287	1454
10692	663	1	7267
10693	1224	1	5153
10695	498	498	3360
10696	10696	10696	2428
10697	3605	3605	7863
10698	100	4	3729
10700	5972	5972	5972
10701	10701	10701	9561
10702	4901	1	9798
10703	10703	10703	6842
10704	1226	3	9919
10705	7788	7788	8973
10706	7	4	1
10707	4941	4941	4941
10708	1196	516	8205
10709	7336	7336	7336
10710	1625	4	8028
10711	110	110	10403
10712	529	529	10142
10713	2211	2211	5730
10714	515	515	3030
10715	5248	5248	5248
10716	84	1	1
10717	694	694	9314
10718	10718	348	10648
10719	5221	3336	5221
10721	122	4	3980
10722	10722	10722	3074
10723	241	241	3720
10724	10724	10724	5906
10726	10726	4	1627
10727	4390	4	4390
10728	516	516	8001
10729	10729	10729	2663
10730	2480	2480	2480
10731	103	4	5810
10734	10734	220	1
10735	1378	1378	3721
10736	9260	9260	1
10737	20	20	20
10738	3237	10	10296
10739	69	69	7885
10740	10740	71	9018
10741	100	4	5627
10742	7036	7036	7036
10743	10743	10743	5800
10744	10744	500	3807
10746	1780	1780	1
10748	30	1	8239
10749	6317	162	8515
10750	857	857	7479
10751	88	88	2953
10752	10752	10752	5207
10753	602	602	602
10755	1590	1590	1
10756	1	1	7249
10757	8047	1038	8047
10758	10758	1	1
10759	2	1	613
10760	998	4	8531
10761	10761	10761	9064
10762	1538	1538	6959
10763	84	1	399
10764	10764	10764	9800
10765	428	428	6299
10766	2	2	619
10767	6011	6011	10115
10768	5929	5929	7083
10770	552	128	552
10771	26	4	9503
10772	2756	2756	6450
10773	220	220	8218
10774	2948	4	1
10775	264	3	5343
10776	116	116	6943
10778	510	102	6565
10779	3782	3782	3782
10780	1026	1026	1
10781	10781	10781	8844
10782	1	1	6747
10783	553	1	3374
10784	6481	6481	6481
10785	88	88	7641
10786	1196	516	5016
10787	4761	4761	5288
10788	1293	1293	1293
10789	7404	191	10010
10790	206	128	3592
10791	3919	3919	3919
10792	1817	1817	1
10793	1056	1056	9780
10794	340	340	9773
10797	8295	2595	8295
10798	3409	3409	9306
10799	10799	10799	2538
10800	30	1	1
10801	102	102	10225
10802	6315	6315	6315
10803	10803	10803	4675
10805	14	4	4622
10806	10806	6343	6343
10807	604	69	3124
10808	1132	836	5254
10809	10809	10809	7768
10810	47	3	7763
10812	2695	2695	4609
10813	100	4	1927
10814	456	456	10171
10815	150	150	9568
10816	2	2	9436
10817	5947	5947	1
10818	84	1	5258
10819	851	4	1926
10820	51	51	4653
10821	749	4	8944
10822	676	676	1
10823	1382	52	1
10824	1	1	7292
10825	2756	2756	3904
10826	866	1	9563
10827	499	499	5675
10828	10828	10828	9457
10829	6870	1	6870
10830	10830	3822	6751
10831	10831	10831	6540
10832	2693	2693	6918
10833	1772	20	1772
10834	842	842	842
10835	4658	4658	7460
10836	3696	1254	3696
10837	10837	2432	7419
10838	146	146	1147
10839	1254	1254	6287
10840	121	121	1003
10841	3554	809	1
10842	5435	862	5435
10843	896	116	4507
10844	2211	2211	2211
10845	10845	10845	3016
10846	3849	4	3825
10847	677	677	1
10848	3737	3737	6818
10849	3356	3356	8116
10850	1462	3	9865
10851	1293	1293	1
10852	3977	3977	3977
10853	1462	3	10139
10855	587	1	8866
10856	4007	119	4007
10857	4761	4761	4761
10860	534	534	534
10861	10861	10861	4623
10862	3677	3677	6318
10863	4145	2	4145
10864	240	3	1
10865	2	1	3066
10866	1697	1	6593
10867	30	1	10493
10870	106	4	3017
10871	10871	2738	6025
10872	6164	51	6164
10873	2056	2056	1
10874	612	612	1
10875	737	737	4657
10876	2402	2402	2402
10877	428	428	5798
10878	1405	1405	1405
10879	9415	9415	9415
10880	6161	969	6161
10881	4658	4658	8068
10882	1346	1346	8247
10883	3830	3830	3830
10884	10884	1	6003
10885	10885	10885	7933
10886	1400	1400	2609
10887	2809	1376	8579
10888	10888	10888	4875
10889	10	10	4933
10890	69	69	4765
10891	3672	3672	7029
10892	99	99	9250
10893	100	4	1943
10894	10894	10894	2249
10895	10895	1440	2620
10896	4025	4025	4025
10897	2460	2460	2460
10898	309	150	1105
10899	857	857	9285
10900	1197	1197	1
10901	5991	5991	7436
10902	146	146	8310
10903	4958	4958	4958
10904	10904	1	9584
10905	1139	1139	1139
10906	2045	1	10380
10907	100	4	472
10908	515	515	8460
10909	3	3	1620
10910	2	1	10885
10911	10911	3289	9540
10912	26	4	8099
10913	6609	6609	1
10914	88	88	6334
10915	102	102	8864
10916	10916	10916	7825
10917	2	1	5479
10918	102	102	10915
10919	1563	1563	5266
10920	1	1	1
10921	6317	162	5509
10922	2832	2832	10032
10923	119	119	6269
10925	150	150	1
10926	1968	1968	1968
10927	3	3	7534
10928	241	241	5154
10930	1044	1044	1
10931	101	1	10214
10933	30	1	8748
10934	3042	3042	7214
10935	787	787	10332
10936	1464	1464	5540
10937	10937	10937	667
10938	6937	2769	6937
10939	191	191	4512
10940	6153	1	9943
10941	3	3	8555
10942	101	1	1
10943	2022	2022	3640
10944	10944	10944	1738
10945	1440	1440	3693
10946	5115	2053	7570
10947	10947	5281	5281
10948	553	1	6787
10949	1796	1796	10274
10950	4973	1	9658
10951	1779	115	8567
10952	564	1	1
10953	10953	150	5125
10954	5059	4	6427
10955	1485	1	8726
10956	5221	3336	10375
10957	1254	1254	1
10958	2126	4	2126
10959	552	128	7852
10961	6539	6539	10182
10962	1	1	5212
10963	3443	3443	7795
10964	2809	1376	10887
10965	1800	1800	3768
10966	60	60	3633
10967	1	1	3242
10968	4768	2832	1
10969	10969	2056	2056
10970	3834	578	6501
10971	191	191	7372
10972	1207	1207	5012
10973	10973	10973	1
10974	103	4	3238
10975	1290	1290	1
10976	1572	1572	4956
10977	1229	1229	8965
10978	516	516	10708
10979	1400	1400	2799
10980	591	4	10234
10981	10981	10981	2693
10982	902	902	9491
10983	1210	1210	4491
10984	938	62	9247
10985	1588	1588	1588
10986	1382	52	4220
10987	677	677	5337
10988	1107	1107	1
10989	2436	191	5950
10990	6711	6711	9902
10991	1060	67	10002
10992	1448	1448	10216
10993	200	200	8200
10994	394	1	3158
10995	1677	1677	1677
10996	406	406	8105
10997	10997	4080	4080
10998	5140	5140	7517
10999	241	241	6889
11000	2870	2	2870
11001	729	729	4707
11002	11002	729	4707
11003	4775	535	8359
11004	8850	348	10648
11005	6076	6076	8025
11006	421	4	8222
11007	1563	1563	5266
11008	88	88	1361
11009	11009	4	4463
11010	515	515	9457
11012	1538	1538	10762
11013	560	4	6548
11014	101	1	5459
11015	709	456	4254
11016	11016	11016	9760
11017	1767	1767	8158
11018	482	482	7149
11020	11020	11020	5682
11021	85	85	7935
11022	737	737	4849
11023	232	1	7947
11024	11024	456	2280
11025	7458	7458	7458
11026	11026	51	10342
11027	7791	7791	8936
11028	11028	11028	1082
11029	870	870	870
11030	3504	10	7319
11031	1177	1177	1
11033	88	88	2653
11035	328	328	6525
11036	646	646	9400
11037	47	3	6410
11039	830	830	830
11040	3965	128	3965
11041	2228	1	1
11042	30	1	1
11043	116	116	1157
11044	1766	476	1945
11045	11045	1	10445
11046	6711	6711	6711
11047	1290	1290	7911
11048	3551	110	5426
11050	241	241	5154
11051	7970	116	7970
11052	6319	6319	6319
11053	687	687	2293
11054	11054	11054	5102
11055	11055	11055	10402
11056	515	515	1
11057	3342	586	8643
11058	5883	62	5883
11059	6939	6939	6939
11060	11060	11060	7688
11061	100	4	9222
11062	7413	7413	1
11063	456	456	6436
11066	2281	2281	2281
11067	552	128	1
11068	234	10	4536
11069	71	71	10338
11071	1	1	8270
11072	11072	11072	1542
11073	3809	3809	5354
11074	11074	10	4536
11075	11075	11075	4552
11076	3741	3741	1
11077	2570	2570	2570
11078	241	241	8703
11079	1117	1117	8799
11080	100	4	9382
11081	1790	1790	1
11082	1145	1145	1145
11084	1135	1135	1
11085	102	102	7943
11086	234	10	4699
11087	4062	4062	7646
11088	99	99	9812
11089	830	1	7081
11090	1086	1086	1
11091	1006	1006	3847
11092	2	1	893
11093	400	128	7735
11094	6011	6011	10115
11095	1039	69	1973
11096	11096	102	8195
11097	84	1	1
11098	3760	1	4855
11099	11099	2108	2902
11100	8	1	10803
11102	489	489	2784
11104	11104	2136	2136
11105	515	515	3144
11106	220	220	7811
11107	11107	593	593
11108	11108	466	3548
11109	2792	128	6448
11110	2	2	4511
11112	220	220	8658
11113	6076	6076	6076
11114	11114	577	9205
11115	2198	2198	2198
11116	8662	4909	8662
11117	4194	4194	4194
11118	866	1	866
11119	11119	11119	10464
11120	2129	2129	5345
11121	694	694	1
11122	5855	1	5055
11123	2191	2191	2191
11124	4193	4193	4193
11125	944	944	944
11126	110	110	822
11127	2116	1	7026
11128	8999	3928	8999
11129	150	150	9302
11130	84	1	9961
11131	2	2	4330
11132	1	1	1626
11133	47	3	8152
11134	11134	11134	7063
11136	3839	3839	6400
11137	386	1	5226
11138	11138	2291	7922
11139	11139	515	10828
11140	11140	11140	1
11141	11141	11141	1
11142	1550	1550	6242
11143	2664	3	2664
11144	5059	4	10954
11145	1209	42	1209
11146	88	88	10751
11147	5009	5009	9022
11148	456	456	3108
11149	106	4	1
11150	11150	1077	4033
11151	462	462	5393
11153	11153	1161	4725
11154	8765	8765	8765
11155	2948	4	1
11156	105	4	8530
11157	4288	4288	4288
11158	102	102	2765
11159	3532	2	5114
11160	1	1	4800
11161	5991	5991	5991
11162	529	529	9525
11163	1805	332	1805
11164	902	902	10982
11165	201	51	4189
11166	1117	1117	8799
11167	446	446	2909
11168	904	904	9000
11169	6343	6343	6343
11170	4396	4396	8825
11171	4530	4530	4530
11172	30	1	10748
11173	11173	11173	941
11174	121	121	5026
11175	53	53	4230
11176	535	535	3748
11177	534	534	9283
11178	1077	1077	5664
11179	7791	7791	9512
11180	929	929	929
11181	4937	3	5687
11182	11182	11182	9851
11183	445	4	10222
11184	11184	1077	5606
11185	162	162	5509
11187	11187	11187	7854
11188	2593	2593	2593
11189	511	511	10217
11190	516	516	1112
11191	1974	630	1
11192	406	406	1
11193	11193	11193	6195
11194	11194	529	6662
11195	103	4	8028
11197	200	200	200
11198	2879	151	2879
11199	1925	1925	1925
11200	1287	1287	7258
11201	106	4	1
11202	3037	3037	7325
11203	6524	543	6524
11204	954	4	5076
11205	1538	1538	9809
11207	11207	5991	11161
11208	62	62	2428
11209	462	462	5917
11210	11210	83	8122
11211	30	1	1
11212	2	1	8270
11213	4632	4632	4632
11214	11214	11214	1610
11216	4865	4865	4865
11217	1697	1	6290
11218	100	4	649
11219	128	128	2204
11220	11220	4	289
11221	941	941	941
11222	191	191	5251
11223	5497	5497	9923
11224	1613	1	9778
11225	30	1	10596
11226	11226	11226	3135
11227	9539	9539	9539
11228	84	1	10763
11229	11229	4530	11171
11230	2600	2600	4655
11231	3522	154	3522
11232	2	1	3216
11233	2963	2963	9628
11234	3	3	10200
11235	3630	4	10241
11236	3173	3173	5463
11237	42	42	1
11238	938	62	10498
11239	39	4	10234
11240	4339	4339	4339
11241	1015	1	5903
11242	11242	11242	7349
11243	69	69	4528
11244	2688	2688	3351
11245	465	3	5135
11246	630	630	10390
11247	1086	1086	8551
11248	753	753	1
11249	2539	688	2539
11250	2453	51	2027
11251	201	51	8316
11252	1132	836	10808
11253	4367	4367	10661
11255	195	195	1700
11256	567	567	5219
11257	2	1	3931
11258	924	69	1
11259	11259	4	1
11260	337	337	337
11261	7026	1	11127
11262	4498	4498	4498
11263	6039	6039	9437
11264	3577	4	3577
11265	11265	595	2367
11266	516	516	7515
11267	1990	1990	4760
11268	7608	3	7608
11269	11269	11269	5003
11270	677	677	9128
11271	11271	4	7790
11273	7493	1960	7493
11274	1062	1	5621
11275	200	200	8005
11276	2	1	3235
11277	11277	11277	591
11278	234	10	4536
11279	3959	3959	3959
11280	1350	88	9109
11281	529	529	6728
11282	519	3	1
11283	8989	8989	8989
11285	11285	1184	10502
11286	7995	7995	10362
11287	954	4	6009
11288	51	51	6970
11289	553	1	7729
11290	9797	2881	9797
11291	1358	344	1358
11292	1006	1006	5398
11293	5897	5897	8724
11295	11295	11295	5037
11296	495	128	8127
11297	459	459	1
11298	5307	5307	5307
11299	8	1	6102
11300	4327	4327	4327
11301	1281	1281	6224
11302	1196	516	3134
11303	1128	1128	9106
11305	2044	2044	2044
11306	5116	5116	1
11307	4941	4941	4941
11308	1618	110	1618
11309	88	88	9654
11310	5864	5864	5864
11311	11311	11311	6704
11313	3143	3143	3143
11314	11314	1217	9639
11315	2125	103	2125
11317	2002	2002	2002
11318	519	519	9564
11319	1780	1780	10746
11320	512	512	512
11321	7406	7406	7406
11324	103	4	7003
11325	3900	223	7470
11326	11326	11326	10917
11327	6253	6253	9096
11328	3	3	2925
11329	2	1	9980
11330	1	1	1
11331	3288	1366	3288
11332	11332	11332	3205
11333	110	110	1
11334	771	771	8241
11335	11335	11335	6502
11336	815	88	5979
11337	1824	4	1
11338	5653	5653	5653
11339	1	1	7909
11340	386	1	7579
11341	11341	1	4467
11342	11342	11342	1
11343	5061	1837	7756
11344	783	3	1
11346	11346	11346	10651
11347	257	257	4897
11348	1	1	2666
11350	772	1	3142
11351	7541	7541	7541
11353	896	116	237
11354	11354	11354	1
11355	2322	2322	2322
11356	405	405	1
11357	7327	7327	1
11358	2185	2185	1
11359	60	60	1
11360	772	1	4341
11361	2668	328	2668
11362	2600	2600	2844
11363	2501	128	2501
11364	519	3	9613
11366	1727	51	9747
11367	200	200	10489
11368	110	110	1
11369	2493	2493	2493
11370	3175	3175	3175
11371	3177	3177	1
11373	456	456	6206
11374	3779	3779	7013
11375	552	128	8733
11376	11376	191	10556
11377	85	85	7935
11378	2501	128	11363
11380	4283	4283	5529
11381	5855	1	5855
11382	11382	357	9420
11383	1525	3	1
11384	866	1	5933
11385	1525	3	3697
11386	4159	4159	4159
11387	1177	1177	5134
11388	11388	11020	11020
11389	6755	1	4599
11390	641	641	641
11392	4022	4022	4022
11394	4090	4090	4090
11395	4386	4386	4386
11396	26	4	11269
11397	2630	2630	2630
11398	1725	146	1
11399	2	1	2730
11400	11400	10	1212
11401	110	110	7403
11402	1525	3	6445
11403	11403	11403	9944
11404	407	407	407
11405	11405	200	9596
11406	100	4	2805
11407	6576	6576	6576
11408	4923	862	10246
11410	1508	1	10763
11411	1829	513	1
11412	508	1	3563
11413	2582	1	2582
11414	593	593	3397
11415	830	1	1214
11416	3	3	7671
11417	8333	8333	8333
11418	1398	1398	7962
11419	85	85	5062
11420	84	1	2816
11421	11421	4	5678
11423	30	1	2538
11425	105	4	5733
11426	693	693	3835
11427	257	257	11347
11428	2593	2593	2593
11429	6642	6642	1
11430	206	128	11093
11431	11431	787	4720
11432	11432	220	1
11433	201	51	1
11434	115	115	7127
11435	4390	4	8958
11436	2184	711	4011
11437	394	1	3277
11438	954	4	4648
11439	348	348	1719
11440	512	1	4727
11441	11441	3	6138
11442	1400	1400	9013
11444	1	1	2652
11445	987	116	1
11446	5893	693	5893
11447	2	1	3235
11448	3962	3962	6966
11449	341	341	5229
11451	1388	1	1388
11452	11452	11452	9587
11453	9264	1	1
11454	100	4	10764
11455	7	4	6507
11456	88	88	3223
11457	4262	1	1
11458	1	1	6132
11459	2927	1	9160
11460	47	3	6370
11461	2985	2985	2985
11462	93	1	2377
11463	11463	3	4926
11464	6036	6036	8880
11465	53	53	1786
11466	8573	8573	1
11467	6039	6039	11263
11468	587	1	5890
11470	3187	3187	3187
11471	1639	1639	10351
11472	513	513	10513
11473	11473	11473	4481
11474	6319	6319	6319
11475	5061	1837	8901
11477	2122	2122	2122
11478	10799	10799	10799
11479	1947	1947	1947
11480	11480	11480	3107
11481	975	975	10560
11482	6076	6076	11005
11483	7974	1084	7974
11484	7448	1267	7448
11485	7	4	8776
11487	3529	3529	3529
11488	4812	4812	5835
11489	345	345	5800
11490	223	223	5701
11491	2507	711	1
11492	6533	5990	6533
11493	100	4	5037
11494	100	4	10642
11497	3	3	7611
11498	870	870	1
11499	84	1	5422
11500	535	535	11176
11501	117	117	5896
11502	7967	2322	7967
11503	781	781	781
11504	91	91	1994
11505	5249	5249	7733
11506	1750	150	9518
11507	3	3	4926
11509	11509	1443	9896
11510	3212	3212	6347
11511	896	116	7153
11512	1764	1764	1764
11513	11513	11513	4211
11514	3816	1	10140
11515	191	191	9507
11518	1956	1	5608
11519	1282	1282	1282
11520	100	4	2057
11521	100	4	1
11522	7783	1	7783
11523	10947	5281	10947
11524	5683	1141	5683
11525	5613	5613	9606
11526	195	195	11255
11527	2650	2650	2650
11528	469	3	7519
11529	9222	4	10311
11530	344	344	6530
11531	11531	11531	8308
11532	11532	62	10984
11533	84	1	9441
11534	400	128	1
11535	4682	4682	4682
11536	1	1	10782
11537	3	3	6097
11538	458	141	7368
11540	1	1	895
11541	88	88	3935
11542	987	116	11445
11543	2	1	1
11544	944	944	944
11545	5183	4	9062
11546	2014	2014	2014
11547	3710	3710	1
11548	5356	5356	5719
11549	11549	11549	3307
11550	400	128	1
11551	200	200	5587
11552	83	83	10686
11553	3126	3126	3126
11554	115	115	5934
11555	2044	2044	11305
11557	2357	2357	9814
11558	1248	1248	9367
11559	11559	117	6099
11561	385	385	4274
11562	1196	516	10978
11563	428	428	6342
11564	8136	345	8136
11565	1477	1477	10574
11566	1116	1116	9473
11568	1064	1	1064
11569	102	102	10578
11570	101	1	7805
11571	278	1	7361
11572	1	1	3242
11575	88	88	3935
11576	7999	7999	7999
11578	2948	4	11155
11579	10	10	5539
11580	11580	11580	5213
11581	1590	1590	8073
11582	14	4	1654
11583	11583	1	3661
11584	1440	1440	4459
11585	1572	1572	4956
11586	1339	1339	7702
11587	3939	1	8985
11588	498	498	498
11589	4673	4673	1
11590	778	146	8431
11591	10947	5281	11523
11592	2126	4	10958
11593	8009	8009	8009
11594	1102	1102	9411
11595	3480	3480	3480
11596	3245	3245	3245
11597	344	344	3585
11598	1796	1796	10274
11599	3723	3723	1
11600	3922	831	1
11601	1271	229	1271
11602	1858	1858	9558
11603	4226	4226	4959
11604	11604	11604	4234
11605	1669	1	9422
11606	604	69	8541
11607	2092	2092	5849
11608	400	128	11093
11609	1466	1466	1466
11610	4903	128	1
11611	1060	67	1060
11612	2427	2427	2427
11613	388	388	1429
11614	100	4	7138
11615	1485	1	9322
11616	87	87	3107
11617	10	10	2365
11619	11619	753	4032
11620	3150	141	7874
11621	10758	1	10758
11623	8047	1038	10260
11625	4986	4986	1
11626	5564	462	5564
11627	3461	3461	3461
11628	1611	606	8446
11629	10304	10304	10304
11630	100	4	5961
11631	5059	4	1
11632	949	1	9998
11633	792	792	7028
11634	1857	1857	9734
11635	2770	2770	2770
11636	831	831	4732
11637	11637	11637	10958
11638	2191	2191	11123
11639	1035	1035	8468
11640	11640	2	9526
11641	3760	3760	3760
11642	51	51	5194
11643	5556	929	5556
11644	519	3	5555
11645	1310	1310	4376
11646	7169	88	7169
11647	3033	3033	3033
11648	53	53	1017
11649	3	3	9276
11650	5818	5818	5818
11651	2756	2756	5375
11652	604	69	1
11653	4288	4288	7396
11654	220	220	5806
11655	11655	11655	1
11656	1	1	9334
11657	11657	11657	9987
11658	11658	1	9119
11659	7026	1	11127
11660	1135	1135	11084
11661	4478	4478	9956
11662	938	62	9247
11663	1000	516	3147
11664	894	894	9714
11665	2262	2262	2262
11666	428	428	11563
11667	5080	5080	10591
11668	121	121	1
11669	146	146	3432
11670	101	1	9567
11671	11671	857	6832
11672	2082	1	1582
11673	257	257	666
11674	5165	5165	5165
11675	3677	3677	3677
11676	4550	3	7534
11677	787	787	10935
11678	519	519	9318
11679	100	4	7703
11680	2050	2050	1
11681	100	4	1
11682	11682	11682	2013
11683	264	3	10368
11684	593	593	10378
11685	11685	116	11353
11686	111	111	8033
11687	3	3	11676
11688	11688	11688	1136
11689	1526	1526	1526
11690	3337	191	6707
11691	256	256	6637
11692	11692	11692	8665
11693	1141	1141	6519
11694	256	256	4866
11695	5397	5397	6986
11697	1803	1803	5158
11698	5572	1	5572
11699	122	4	5227
11700	3839	3839	6048
11701	1367	1367	4945
11702	100	4	6288
11703	553	1	5891
11705	3200	1	9528
11706	5223	5223	7773
11707	2048	53	9852
11708	4802	4802	4802
11709	1290	1290	5215
11710	68	68	68
11711	693	693	7822
11712	3431	51	3431
11713	4885	4885	10525
11714	119	119	10026
11715	220	220	8650
11717	11717	11717	6169
11718	2493	2493	11369
11719	200	200	7622
11720	3860	3860	3860
11721	1078	1078	10388
11722	99	99	9812
11723	69	69	11243
11725	394	1	3002
11727	69	69	782
