PID	PGID	SID	PPID
9316	1108	8	6977
9317	9317	9317	7148
9318	2471	306	5725
9319	2996	2996	1
9320	177	177	4953
9321	65	1	1
9322	9322	9322	2544
9323	81	81	2680
9324	9324	9324	7583
9325	1618	72	4042
9326	510	510	9175
9327	9327	9327	1
9328	989	989	3524
9329	8013	1475	8013
9330	9330	9330	1
9331	7453	7453	9281
9332	303	303	1
9333	396	77	396
9334	9334	371	7027
9337	219	219	3797
9338	4	4	5685
9339	1	1	6880
9340	2498	2498	2498
9341	4181	4181	4181
9342	219	219	1
9343	104	1	2207
9344	9344	25	7386
9345	9345	9345	4507
9347	672	672	8200
9348	45	1	355
9349	634	77	1
9350	9350	9350	9017
9352	811	811	2407
9353	9353	9353	7095
9354	65	1	2705
9355	9355	9355	3740
9356	9356	9356	8178
9357	293	9	6687
9358	306	306	5686
9360	9360	9360	5241
9361	55	1	8184
9362	1271	1271	5753
9363	81	81	4958
9364	9364	1	8295
9365	38	38	5732
9366	9366	2169	7643
9367	75	75	1
9368	4275	4275	7504
9369	997	1	4360
9370	9370	9370	4031
9371	1701	1701	1701
9373	281	281	6118
9376	3051	3051	3051
9377	9377	25	1
9378	9378	6023	6023
9379	3568	1	5792
9380	849	138	6729
9381	1741	1741	7422
9382	1686	1686	6250
9383	231	231	7406
9384	9384	9384	6926
9386	685	685	3306
9387	1931	1931	3024
9388	9388	9388	8797
9389	6588	6588	6588
9391	2149	2149	3384
9392	382	1	382
9393	5092	5092	5092
9394	1622	1622	8569
9396	9396	4821	8884
9397	457	457	457
9398	298	298	4380
9399	1054	1054	6342
9400	219	219	1
9402	9402	9402	1
9403	40	40	8479
9404	261	261	7092
9405	215	215	1
9406	1455	1455	7268
9408	65	1	1
9409	1224	1224	8118
9410	4614	4614	8261
9411	458	78	2393
9413	6070	140	6070
9414	4354	70	4354
9415	9415	9415	7791
9416	3175	3175	5709
9417	3451	3451	6296
9418	563	563	3810
9419	9419	9419	8078
9420	41	41	5502
9421	2608	1549	2608
9422	1	1	4855
9423	34	25	3014
9424	65	1	6359
9425	4	4	1
9426	9426	9426	8514
9427	40	40	6628
9429	65	1	6175
9430	1610	1610	3481
9431	558	558	5125
9432	34	25	902
9433	448	448	1
9434	1081	4	1
9435	10	10	8243
9436	2623	1	1
9437	3762	3762	8975
9438	634	77	1
9439	2942	563	7591
9440	363	1	4508
9441	38	38	9184
9442	422	422	4680
9443	7154	2030	7154
9445	363	1	7576
9446	9446	1	1090
9447	3445	1	7440
9449	9449	3071	6460
9450	29	8	6058
9451	9451	9451	3406
9452	2754	30	1
9453	408	408	9228
9454	876	876	876
9455	9455	9455	1
9456	2879	1254	4306
9457	194	194	3641
9459	378	30	8605
9460	1120	81	6787
9461	9461	624	1410
9462	2971	7	1
9463	1	1	3537
9464	342	342	2133
9467	2713	2713	6209
9469	1376	309	7287
9470	4	4	1
9471	956	494	6227
9472	5629	3100	9177
9473	6271	6271	1
9474	376	376	7884
9475	303	303	1
9476	363	1	5030
9477	40	40	1
9478	65	1	3067
9479	55	1	1
9481	9481	9481	1
9482	91	43	5520
9483	431	431	431
9484	157	157	3212
9485	76	1	9310
9486	1	1	6331
9487	1049	8	1
9488	9488	9488	6615
9489	76	1	3646
9490	9490	9490	1
9491	1363	1363	5781
9492	1202	1202	9227
9493	448	448	1
9496	5748	5748	5748
9497	4084	1	1
9498	72	72	6883
9499	9499	138	8385
9500	9500	9500	1081
9501	91	43	91
9502	9502	169	7724
9503	3543	3543	5406
9504	2230	539	4402
9505	519	38	8219
9506	34	25	4178
9507	6	1	710
9508	2223	2223	2223
9509	1289	1289	1289
9510	2411	892	2411
9511	2621	15	6089
9512	685	685	1
9513	6826	1624	6826
9514	9514	9514	8935
9515	458	78	5304
9516	3805	3805	5467
9517	2223	2223	9508
9518	770	90	3667
9519	881	1	8619
9520	4783	842	4783
9521	9521	624	4726
9522	2933	2933	3341
9523	81	81	3230
9524	9524	5906	1
9525	306	306	6327
9526	9526	9526	3963
9527	219	219	6579
9528	309	309	3197
9529	40	40	4210
9530	6	1	1095
9532	3393	3393	5301
9533	524	524	3029
9534	9534	90	2909
9535	40	40	6628
9536	1349	73	1349
9537	9537	10	356
9538	1080	1080	1080
9539	5744	261	9274
9540	77	77	1749
9541	1	1	6642
9542	3736	3736	8136
9543	438	14	8591
9544	76	1	1
9545	65	1	1
9546	2062	1	2062
9547	2873	2873	1
9548	6685	6685	6685
9549	662	662	662
9550	65	1	6485
9551	2060	125	2060
9552	1450	1450	9081
9554	300	300	3335
9556	10	10	4377
9557	6746	1	6746
9558	475	475	1
9559	1845	15	1845
9560	394	394	7693
9561	175	1	5895
9562	1	1	3349
9563	435	435	6699
9564	9564	1	1
9565	9565	140	8269
9566	1271	1271	4744
9568	1	1	7191
9569	237	15	237
9570	9570	9570	303
9571	3093	81	9144
9572	9572	1870	8887
9574	828	828	828
9575	7617	7617	7617
9576	65	1	8186
9578	34	25	6755
9579	55	1	9310
9580	6038	6038	6038
9581	3504	76	8357
9582	45	1	5345
9583	747	747	1888
9584	72	72	8254
9585	231	231	4781
9586	4859	311	4419
9587	4386	305	4386
9589	6151	4	6151
9590	4461	4461	4461
9591	378	30	5383
9592	3568	1	2677
9593	385	1	7423
9594	1555	1555	1555
9597	9597	119	2622
9598	293	9	1
9599	41	41	2028
9600	8	8	3863
9601	9601	1	1
9603	72	72	6570
9604	9604	9604	6274
9605	303	303	8202
9606	3827	3827	3827
9608	9608	9608	70
9609	9609	9609	6791
9610	3129	3129	6779
9612	2304	2304	8716
9613	10	10	2752
9614	9614	9614	1
9615	9615	9615	1
9616	9616	9616	473
9617	38	38	5012
9618	45	1	5565
9619	880	1	2167
9620	363	1	2208
9621	4500	4500	1
9622	4089	4089	4089
9623	38	38	6895
9624	9624	9624	1458
9626	4086	830	4086
9627	1571	160	4374
9628	38	38	3878
9630	3017	3017	7655
9631	17	8	7828
9632	9632	1	8473
9633	325	325	1
9634	9634	9634	3700
9635	5247	25	5247
9636	9636	9636	5399
9637	104	1	4738
9638	1633	1633	1
9639	6026	2197	8863
9640	1333	1215	1
9641	1307	47	5644
9642	2168	2168	2168
9643	2618	2618	6974
9644	90	90	5142
9645	3949	558	5174
9646	383	383	3753
9647	2621	15	8911
9648	103	25	9344
9649	459	459	6785
9650	9650	9650	5428
9651	274	274	8500
9652	45	1	6880
9653	65	1	1710
9654	306	306	1856
9655	9655	72	8626
9656	9656	1222	3657
9658	941	941	941
9659	55	1	3587
9660	9660	9660	5419
9661	462	4	3086
9663	9663	9663	5845
9664	34	25	2881
9665	9665	637	7245
9666	9666	157	4413
9667	6261	21	1
9668	20	4	1
9670	1	1	9314
9672	1	1	7735
9673	488	40	488
9674	261	261	4245
9675	8013	1475	9329
9677	8	8	8548
9678	7316	1	9369
9679	4483	506	4106
9680	9680	611	4145
9681	562	15	7565
9682	1200	1200	1200
9684	6838	6838	9288
9685	4643	2056	4643
9686	9686	9686	2992
9687	4805	4	6501
9689	6480	1	6480
9690	1351	1351	4279
9691	9691	1	6602
9692	1	1	1
9694	325	325	2887
9696	9696	9696	898
9698	45	1	2147
9699	95	95	1
9700	81	81	8463
9701	2940	2940	9183
9703	76	1	7324
9704	7055	7055	7055
9705	34	25	7831
9706	65	1	9273
9707	2629	1	4800
9708	281	281	6118
9709	98	78	1
9710	3422	558	3961
9711	9711	9711	4070
9712	72	72	301
9713	848	848	4718
9714	363	1	1
9715	11123	2936	1
9716	4111	4111	7501
9719	135	135	4452
9720	5355	5355	1
9722	1	1	2477
9723	9723	1	7549
9724	98	78	458
9725	9725	9725	4702
9726	773	773	3556
9727	9727	25	7143
9729	6627	1	644
9730	9730	9730	1
9731	2623	1	6085
9733	274	274	8122
9734	306	306	9176
9736	1356	1356	7731
9737	9737	9737	3920
9738	9738	1	2337
9739	586	38	9075
9740	9740	9740	1
9741	4107	4107	4826
9742	38	38	8703
9743	9743	9743	3943
9744	4	4	1810
9745	306	306	3316
9746	4442	281	4392
9747	9747	9747	2255
9748	9748	1	7827
9750	4042	72	9655
9751	45	1	5832
9753	2034	2034	2684
9754	519	38	3878
9755	34	25	4955
9756	9756	9756	9430
9758	937	937	7074
9759	9759	9759	3264
9761	9761	9761	6572
9762	45	1	4985
9763	2706	2706	2706
9764	4	4	1679
9765	610	610	8524
9766	7597	2304	8716
9767	10	10	7232
9768	374	374	9204
9769	8240	8240	8240
9770	81	81	7521
9771	1403	1403	8504
9772	81	81	3153
9773	1	1	3390
9774	40	40	6654
9775	8	8	1
9776	9776	3923	3923
9777	1081	4	1465
9778	274	274	5904
9779	378	30	3099
9780	81	81	979
9782	113	113	2357
9783	9783	1	6085
9784	7271	7271	7271
9785	3708	3708	3708
9786	81	81	1864
9787	9787	9787	3436
9788	408	408	5794
9789	357	357	3598
9790	2840	2840	1
9791	8728	8	8728
9792	8187	1540	8187
9793	811	811	7254
9794	5374	5374	5374
9795	9795	544	6428
9797	2225	2225	2225
9798	9798	9798	9536
9800	2531	2531	7838
9801	9801	1306	1306
9802	383	383	9209
9803	1	1	9568
9804	9804	9804	5516
9805	1346	1346	1
9806	129	15	7984
9808	28	28	6367
9809	1	1	5311
9810	40	40	5666
9811	9811	28	5414
9812	438	14	7023
9813	827	827	2395
9814	378	30	6112
9815	1067	8	5673
9816	9816	9816	7078
9817	6	1	1243
9818	365	365	6674
9819	458	78	8792
9820	138	138	6589
9821	1	1	9541
9822	9822	9822	2209
9823	9823	9823	2342
9824	890	890	5628
9825	9317	9317	9317
9827	9827	1	1
9828	727	52	727
9829	1766	81	1766
9830	908	38	2439
9833	363	1	6505
9834	9834	9834	9638
9835	1314	202	2403
9837	9837	9837	1
9838	1477	1477	4490
9839	521	521	8670
9842	6	1	1
9843	219	219	2912
9844	300	300	9554
9845	9845	9845	1970
9846	9846	9846	1
9847	4923	4923	4923
9849	383	383	1879
9850	2173	4	2173
9851	3071	3071	3071
9852	34	25	4955
9853	721	721	721
9854	1363	1363	4969
9855	682	90	5777
9856	259	1	1
9857	2238	2238	1
9858	849	138	3178
9859	394	394	6496
9860	9860	9860	3019
9861	6596	6596	8963
9862	9862	9862	2787
9863	274	274	5980
9864	2047	2047	7761
9865	4435	4435	8318
9866	38	38	4901
9867	72	72	1
9868	1373	1373	1
9870	1467	1467	9142
9871	827	827	3222
9872	1271	1271	8997
9873	1317	1317	4225
9874	5503	1860	7445
9875	55	1	887
9876	9876	9876	7205
9877	9877	9877	7058
9878	8	8	4468
9879	4479	2398	7388
9880	4836	4	1699
9881	9881	446	1168
9883	9883	306	7375
9884	436	38	511
9885	34	25	8704
9886	306	306	1
9887	3176	3176	7051
9888	506	506	9679
9889	9889	9889	9311
9890	104	1	2855
9891	4582	14	8810
9892	1289	1289	7393
9893	309	309	309
9895	4329	4329	4329
9896	40	40	9195
9898	169	169	169
9899	3855	744	3855
9900	363	1	4080
9901	1956	537	1956
9902	9902	9902	4484
9903	9903	9903	3685
9904	261	261	5744
9905	4822	1175	1
9906	342	342	5933
9907	9907	9907	1341
9908	81	81	1
9912	38	38	7454
9914	1081	4	9434
9915	3175	3175	9416
9916	602	602	3994
9917	3628	3628	3628
9918	399	4	3644
9919	436	38	8553
9920	383	383	9802
9921	38	38	5068
9922	9922	8151	8151
9924	611	611	3539
9925	5611	25	1
9926	1403	1403	1403
9927	357	357	6298
9928	9928	9928	8151
9929	2778	2778	2778
9930	65	1	1233
9932	21	21	2777
9933	1108	8	1893
9934	9934	9934	8528
9935	519	38	9754
9936	306	306	6665
9937	848	848	9056
9938	848	848	8586
9941	832	832	9488
9942	1610	1610	9430
9943	4	4	4596
9944	3713	1249	3713
9945	9945	261	4889
9946	8178	8178	8178
9947	2380	306	2380
9948	2746	2746	1
9949	5635	357	5635
9950	1	1	4684
9951	429	429	7058
9952	9952	6854	8166
9953	9158	9158	9158
9954	1624	1624	9513
9956	9956	9956	1
9957	315	1	7491
9958	1	1	1759
9959	4087	4087	4087
9960	4	4	1830
9961	1481	1481	6318
9962	2047	2047	4540
9963	9963	435	7765
9964	295	295	295
9965	1980	1980	1
9966	6635	1	887
9967	1	1	6100
9968	1269	1269	1
9969	2342	2342	2342
9970	1519	1519	1519
9971	65	1	9568
9972	8	8	1903
9973	1690	1435	7348
9974	1237	1237	1237
9975	848	848	2199
9976	9976	9976	1061
9977	34	25	902
9978	2149	2149	7277
9979	385	1	4039
9980	131	131	8692
9982	104	1	8307
9983	216	216	1491
9984	4909	4909	4909
9985	3762	3762	7893
9986	1349	73	9798
9987	4172	966	4172
9988	4	4	5038
9989	9989	9989	4587
9991	9991	41	1
9992	749	22	4793
9993	3393	3393	3393
9994	689	689	2666
9995	298	298	8426
9996	1633	1633	1
9998	1204	1204	7053
9999	9999	1	1
10000	185	185	6153
10001	1	1	7551
10002	10002	10002	8219
10003	1	1	8179
10004	3350	3350	5140
10005	47	47	1379
10006	2007	156	8087
10008	2685	1	9267
10009	10009	10009	3681
10011	363	1	6747
10012	306	306	5284
10013	10013	10013	5041
10014	140	140	4440
10015	2024	2024	2024
10016	10016	457	3656
10017	1049	8	9136
10018	10018	9158	9953
10019	10019	165	1
10020	2411	892	2411
10021	519	38	4803
10023	2621	15	6089
10025	2411	892	10020
10026	2980	2980	8171
10027	1	1	9339
10029	1909	95	1
10030	1	1	5847
10031	1070	113	2834
10032	157	157	6057
10033	10033	10033	5328
10034	376	376	7354
10035	236	236	5658
10036	293	9	9357
10037	6793	15	6793
10038	10038	10038	8823
10039	5668	5668	5668
10040	55	1	1945
10041	446	446	446
10042	436	38	7986
10043	4550	4550	4550
10044	10044	1	9900
10045	231	231	9157
10046	1724	1724	1724
10047	219	219	219
10048	10048	311	1
10049	95	95	9181
10050	65	1	6953
10051	4185	309	1018
10052	5867	10	6036
10053	532	311	7013
10054	10054	10054	1
10055	1536	1536	7943
10057	1099	1099	6691
10058	5992	281	1706
10059	5184	5184	6934
10060	532	311	5890
10062	38	38	7002
10063	1095	1	6320
10064	558	558	2153
10065	21	21	5940
10066	215	215	1
10067	377	377	9020
10068	547	547	3548
10069	8	8	79
10071	261	261	9945
10072	75	75	3236
10073	10073	10073	3969
10074	8	8	7203
10076	10076	281	1
10077	3192	3192	3192
10078	2637	2637	1
10080	895	895	8199
10081	1	1	9138
10083	385	1	5546
10085	4094	25	4094
10086	832	832	4433
10087	2411	892	10025
10088	10088	10088	2664
10089	72	72	5764
10090	624	624	7446
10092	1403	1403	8487
10093	1	1	1
10094	3561	3561	3561
10095	4326	1	4326
10096	342	342	3888
10097	1	1	1
10098	281	281	8359
10099	293	9	4807
10100	15	15	8247
10101	6777	38	7414
10102	10102	10102	4872
10103	462	4	462
10104	682	90	3012
10105	2108	2108	5790
10106	438	14	1
10107	2356	2356	2356
10108	876	876	9454
10109	4643	2056	4643
10111	10111	6657	6657
10112	3942	744	6582
10113	286	286	9111
10114	1116	1116	7141
10115	2942	563	5594
10116	10116	1669	8000
10117	191	8	2283
10118	637	637	8021
10119	978	1	5882
10120	4059	739	1
10121	81	81	4679
10122	3445	1	3445
10123	1978	90	8204
10124	72	72	6570
10125	4	4	3055
10126	926	926	4605
10127	10	10	8326
10128	10128	10128	1749
10129	10129	311	7056
10130	2629	1	5298
10131	2270	78	1884
10133	138	138	7637
10135	5911	5911	5911
10136	10136	10136	4265
10137	40	40	5523
10138	610	610	9765
10139	10139	10139	5373
10140	109	109	4071
10141	50	50	5674
10142	378	30	9591
10143	65	1	1736
10144	519	38	4603
10145	10145	10145	4833
10146	342	342	5933
10147	5635	357	5635
10150	8	8	6673
10151	38	38	3807
10152	2453	2453	2453
10153	3438	3438	6537
10154	10154	10154	9601
10155	519	38	2441
10156	10156	10156	8859
10158	842	842	7046
10159	10159	1610	4259
10160	1482	28	4396
10161	4123	1032	4123
10162	4859	311	4859
10163	1979	1979	1
10164	3945	1	6186
10165	3855	744	9899
10167	15	15	7049
10168	1464	961	3439
10169	76	1	2605
10170	73	73	7431
10171	10171	1	2167
10173	1327	42	2010
10174	562	15	9164
10175	975	38	7636
10176	218	72	6253
10177	4926	215	8877
10178	40	40	1
10179	431	431	431
10180	558	558	7632
10181	1054	1054	1
10182	1978	90	8204
10183	8	8	10150
10184	65	1	7538
10185	1126	1126	6185
10186	10186	38	9205
10189	3514	3514	3514
10190	10190	10190	808
10191	3790	3790	3790
10192	6552	6552	1
10193	10193	10193	1
10194	95	30	8216
10195	40	40	5500
10196	435	435	4491
10197	3882	169	7314
10198	10198	10198	680
10199	10199	10199	8591
10200	1450	1450	1450
10201	10201	10201	2472
10202	10202	1	4062
10203	1222	1222	9656
10204	10204	10204	5490
10205	10205	3436	9787
10206	10206	8	8657
10207	547	547	5333
10208	10208	10208	92
10209	81	81	2680
10210	1735	1735	6497
10211	300	300	9554
10213	1326	1326	4494
10214	3143	3143	1
10215	2103	2103	2103
10216	157	157	7870
10217	3057	38	9663
10218	10218	10218	1
10219	3811	3811	3811
10220	2962	2962	9012
10221	306	306	1641
10223	41	41	2268
10224	125	125	8162
10225	1084	202	2403
10226	2259	25	2259
10227	1949	1	5126
10228	62	1	5826
10229	811	811	7254
10231	401	401	401
10232	55	1	9966
10233	34	25	492
10234	131	131	1
10236	532	311	1
10237	1403	1403	1403
10238	966	966	2033
10239	10239	10239	1
10240	34	25	8534
10241	10241	72	301
10243	6440	1	1
10244	38	38	4018
10245	10245	10245	9566
10246	4609	4609	6677
10247	749	22	4316
10248	881	1	8441
10249	10249	8734	8734
10250	506	506	9888
10251	1254	1254	6445
10252	281	281	1
10253	95	30	8826
10255	848	848	4512
10257	185	185	185
10258	10258	10258	8316
10259	128	128	8413
10260	10260	10260	6106
10261	2032	28	7124
10262	10262	10262	425
10263	1758	1758	7875
10264	40	40	6432
10265	908	38	9830
10266	10266	10266	3904
10267	10267	10267	9589
10268	10268	5906	1
10269	5529	81	7859
10270	2901	1	8182
10271	34	25	1
10272	45	1	515
10273	10273	3908	3908
10274	10274	10274	1
10275	3777	3777	3777
10276	10276	842	3080
10277	104	1	2748
10278	10278	10278	4601
10279	2852	2852	2852
10280	131	131	1
10281	10281	10281	9239
10282	10282	10282	7711
10283	1958	8	4894
10284	1271	1271	6638
10285	3900	3900	5398
10286	2332	2332	2332
10287	702	702	9191
10288	95	30	6071
10289	3150	3150	7561
10291	125	125	6221
10292	90	90	8465
10293	62	1	2248
10294	521	521	1
10295	2332	2332	6133
10296	10296	1442	1442
10297	1958	8	7668
10298	1332	1332	1332
10299	378	30	7670
10300	65	1	9576
10301	4	4	6501
10303	3125	40	7824
10304	4908	419	4908
10306	503	503	4692
10307	5344	5344	8927
10310	104	1	3779
10311	40	40	812
10312	2632	2632	2632
10313	408	408	6277
10314	937	937	6028
10315	55	1	8422
10316	6586	1	6586
10317	10317	10317	2523
10318	72	72	3976
10319	394	394	9560
10320	2863	2863	9100
10321	3668	3668	8407
10323	371	371	3520
10324	2272	1435	7061
10325	1027	1	246
10327	5382	8	9128
10329	1706	281	3971
10330	811	811	2407
10331	1	1	6097
10332	45	1	1
10333	4090	376	4090
10334	849	138	7620
10335	29	8	9845
10336	22	22	170
10337	992	4	7510
10338	2057	978	7342
10339	261	261	6598
10340	1271	1271	8997
10341	4902	544	5428
10342	104	1	9022
10344	2936	2936	1
10345	4412	274	1
10346	40	40	812
10347	2108	2108	5790
10348	10348	10348	4592
10349	357	357	2276
10350	2740	2740	8823
10351	103	25	6268
10352	2418	2418	2418
10353	2740	2740	10350
10355	10355	10355	9442
10356	10356	4	2521
10357	1138	1138	1138
10358	1	1	1
10359	780	4	3629
10360	383	383	6782
10361	10361	2056	4643
10362	5104	5104	5104
10363	10363	10363	6909
10364	1055	1055	1
10365	45	1	7480
10366	590	14	7556
10367	45	1	7043
10368	10368	10368	7237
10369	73	73	1
10370	7717	7717	7717
10371	10371	1	854
10372	371	371	3520
10373	2304	2304	8716
10374	4837	637	7223
10375	2614	2614	2614
10376	890	890	2413
10377	1512	1512	8956
10378	3456	3456	8082
10379	45	1	6235
10380	10380	10380	2545
10381	261	261	6624
10382	524	524	3951
10383	10383	10383	3098
10385	45	1	8814
10386	45	1	1
10387	1678	1678	7302
10388	306	306	7912
10389	40	40	6848
10390	81	81	8551
10391	1049	8	4016
10392	169	169	3377
10393	4511	320	4511
10395	5506	169	9502
10396	6732	6732	6732
10397	5906	5906	1
10398	65	1	3449
10399	383	383	3336
10400	65	1	1
10401	2617	40	9216
10402	4	4	6636
10403	129	15	1
10404	10404	10404	6178
10405	40	40	6848
10406	2073	1274	2782
10407	1028	64	6870
10409	10409	156	5779
10410	34	25	8331
10411	1021	274	2904
10412	1049	8	1
10413	10413	10413	6866
10414	5912	5912	9055
10415	3181	685	3181
10416	45	1	2147
10417	1132	1132	4990
10418	38	38	6419
10419	791	791	4409
10420	5579	5579	5579
10422	1610	1610	9756
10423	1109	1109	1
10424	3945	1	3945
10425	45	1	5634
10426	38	38	9921
10427	10427	1	8332
10428	3668	3668	5115
10430	10430	7242	7242
10431	29	8	1
10432	1690	1435	1
10433	365	365	1527
10434	7885	72	7885
10436	10436	10436	1907
10437	10437	10437	1
10438	363	1	6874
10439	65	1	5429
10440	1922	1	6097
10441	438	438	3169
10443	10443	10443	5871
10444	157	157	4623
10445	2754	30	6692
10447	462	4	9759
10448	1958	8	5322
10449	45	1	8313
10450	1594	1594	1594
10451	2095	2095	2095
10452	5785	5785	5785
10453	10453	10453	7688
10454	643	643	6092
10455	1266	1266	1266
10456	1259	1	6235
10458	408	408	5582
10459	5224	422	1
10460	1096	842	8900
10461	3337	451	3337
10462	2108	2108	5646
10463	219	219	6579
10464	4	4	9744
10465	490	1	7644
10466	81	81	1433
10467	10467	10467	1
10469	10469	10469	1
10470	65	1	1966
10471	1202	1202	9492
10472	65	1	8140
10473	1	1	9138
10474	1068	1068	5683
10476	10476	10476	7153
10477	10477	1204	4995
10478	3725	3725	6859
10479	357	357	2011
10480	7146	2149	7146
10481	104	1	2053
10482	34	25	4806
10483	2688	709	1
10484	4	4	1
10485	1	1	4553
10486	10486	30	10194
10487	908	38	2439
10488	423	38	423
10489	191	191	191
10490	3736	3736	7221
10491	2043	306	2043
10492	4207	4207	7282
10493	10493	920	5918
10494	10494	10494	10054
10495	10495	10495	2258
10496	125	125	1
10497	1116	1116	8711
10498	730	730	1
10499	1403	1403	3364
10500	1204	1204	4995
10501	10501	4497	4497
10503	303	303	9570
10505	65	1	5811
10507	10507	22	2310
10508	55	1	7161
10509	1033	1	4851
10510	877	877	877
10511	55	1	7718
10512	10512	231	9585
10513	541	72	1
10514	6261	21	6261
10515	3226	3226	3226
10516	1258	1258	1258
10517	34	25	5238
10518	10518	10518	7152
10519	892	892	1
10520	634	77	5061
10521	5232	5232	5232
10522	3093	81	7413
10523	10523	10523	3993
10524	109	109	4725
10525	7886	112	8950
10526	10526	15	1
10527	1070	113	2460
10528	3945	1	10164
10529	188	188	188
10530	73	73	4885
10531	817	817	8065
10532	55	1	9245
10533	1481	1481	1
10534	4150	25	4150
10535	76	1	4721
10536	455	455	3558
10538	65	1	1
10540	1048	4	4709
10541	10541	10541	5526
10542	95	30	8216
10543	1936	1	8192
10544	1049	8	8582
10545	5237	1739	5237
10547	702	702	702
10548	1	1	3414
10549	433	433	4060
10550	438	438	6115
10551	2942	563	7591
10552	7886	112	8950
10553	1558	1448	5245
10554	10554	10554	9824
10555	10555	1	6334
10556	28	28	1
10557	10557	10557	7257
10558	38	38	2979
10559	156	156	8087
10560	673	673	673
10561	989	989	7035
10562	7929	30	1
10563	558	558	10180
10564	4	4	8403
10565	4586	4586	4586
10566	2251	109	8019
10567	517	517	4315
10568	1363	1363	2221
10569	634	77	1
10570	682	90	3012
10571	2713	2713	7435
10572	370	38	3441
10573	219	219	6632
10574	10574	10574	8795
10575	10575	10575	1
10576	1346	1346	9065
10577	4	4	7438
10579	3130	3130	5988
10580	5002	25	6125
10581	1403	1403	1
10582	10582	10582	6759
10583	2404	2404	2404
10584	611	611	6391
10589	989	989	6645
10591	10591	305	6529
10592	712	712	712
10593	42	42	3004
10594	4740	1040	7793
10595	848	848	8061
10596	5534	5534	1
10597	10597	25	492
10598	1141	138	7153
10599	1403	1403	4463
10600	325	325	6429
10601	10601	10601	1488
10603	342	342	9464
10605	4	4	3969
10606	38	38	5727
10607	10607	140	3953
10608	38	38	5925
10609	45	1	9698
10610	10610	3393	10469
10611	5617	1	5617
10612	1403	1403	9771
10613	10613	10613	1
10615	10615	1	7685
10616	103	25	6268
10617	5164	1439	5164
10618	2914	2914	2914
10619	6854	6854	9952
10620	10620	2191	2191
10621	371	371	10323
10622	10622	10622	4127
10623	1793	1793	1793
10624	1	1	8603
10625	1659	1659	5417
10628	6440	1	10243
10629	1793	1793	1793
10630	276	276	4140
10631	55	1	3970
10632	38	38	8244
10634	4821	4821	4821
10635	441	441	2234
10636	104	1	6211
10637	65	1	5638
10638	811	811	9793
10639	81	81	3230
10640	6261	21	1
10641	5289	5289	5289
10642	2149	2149	9978
10643	1109	1109	1
10644	4129	4129	4129
10645	2980	2980	4228
10647	5938	5938	6572
10648	805	311	1
10649	608	215	9051
10650	38	38	9884
10652	55	1	224
10653	4787	4787	1
10654	81	81	2590
10655	65	1	3914
10656	4412	274	10345
10657	339	339	6846
10658	370	38	10368
10659	10659	10659	4245
10660	3093	81	3124
10661	4062	1	10202
10662	2270	78	2270
10663	832	832	5189
10664	788	138	8397
10665	2173	4	1
10666	100	100	100
10668	429	429	1
10669	81	81	996
10670	1455	1455	9406
10672	3496	3496	3496
10673	6157	15	10526
10674	3244	3244	5677
10675	5529	81	4564
10676	1	1	4093
10677	10677	10677	4859
10678	10678	10678	1
10679	1	1	10001
10680	562	15	5072
10681	1908	1908	1908
10682	5446	5446	5446
10683	383	383	1879
10684	40	40	5705
10685	38	38	7699
10686	10686	10	1
10687	1571	160	1
10688	562	15	1684
10689	1	1	9138
10690	10690	10690	1
10691	2668	202	3635
10692	276	276	2701
10694	1049	8	3616
10695	2036	2036	2036
10696	1	1	7777
10697	10697	3618	3618
10698	40	40	6443
10699	219	219	7482
10700	3202	3202	6892
10701	7	7	4470
10702	1033	1	4851
10704	10704	1204	6994
10705	65	1	5255
10706	1735	1735	10210
10708	6343	6343	6343
10709	4702	4702	7847
10710	1032	1032	4385
10711	3177	8	7752
10712	3792	3792	3792
10713	3792	3792	3792
10714	1793	1793	5974
10715	5224	422	10459
10716	10716	10716	9706
10717	6635	1	10385
10718	4104	4104	4104
10721	1356	1356	3590
10722	1690	1435	10690
10724	28	28	1
10725	519	38	3926
10726	832	832	5540
10727	3765	3765	1
10728	34	25	6560
10730	363	1	7418
10731	2430	2430	7754
10732	438	438	7800
10733	104	1	4555
10734	3371	9	2824
10735	10735	926	6448
10736	4609	4609	6677
10737	4551	4551	6107
10739	895	895	895
10740	2765	8	2765
10741	220	8	7821
10742	1	1	7514
10743	378	30	4966
10744	490	1	8024
10745	81	81	9523
10746	2746	2746	3744
10747	4450	4450	4450
10748	272	272	7158
10749	1315	1315	1315
10750	10750	10750	7256
10751	10751	10751	1
10753	1693	376	5802
10754	458	78	203
10755	346	25	2546
10757	10757	10757	6258
10758	76	76	2911
10759	8	8	6230
10760	4738	1	8172
10761	5869	5869	5869
10762	811	811	811
10764	503	503	5066
10765	1481	1481	10260
10766	637	637	8021
10767	10767	1	4569
10769	14	14	14
10770	1241	1241	7910
10771	10610	3393	10610
10772	278	278	278
10773	3041	3041	4351
10774	10774	10774	9989
10775	394	394	10319
10776	1906	1906	1906
10778	4150	25	7327
10779	832	832	9941
10781	278	278	278
10782	1562	1562	1562
10783	10783	274	1
10784	276	276	3405
10785	9158	9158	9158
10786	544	544	2401
10787	1631	72	1
10788	6484	6484	6484
10789	10789	325	9633
10790	1028	64	6910
10791	55	1	1
10792	1	1	3746
