PID	PGID	SID	PPID
4938	140	140	4667
4939	4939	2813	2813
4940	1372	244	3526
4942	4942	2277	4180
4943	360	360	3345
4944	4944	4944	1
4946	570	1	1
4948	272	272	3747
4950	8	1	1
4954	4954	4954	3417
4955	1553	1	284
4956	958	958	958
4957	2069	2069	2069
4959	4959	4959	2809
4960	39	39	439
4961	4961	1	3998
4962	4962	4962	1
4963	4963	4963	2016
4965	171	171	1768
4968	4968	4968	3748
4969	4969	484	1
4970	4970	4970	1
4971	4971	4971	1501
4972	18	18	3601
4973	159	29	2356
4974	1764	1	1764
4976	8	1	2901
4977	290	18	1903
4978	99	99	4176
4979	482	482	1699
4980	1344	1344	1833
4981	4981	4981	1
4982	4982	4982	1
4983	7301	612	1
4984	3092	3092	3092
4985	18	18	1
4986	159	29	4973
4988	4	4	1660
4991	4991	4991	4610
4992	1034	1034	1
4993	4993	818	1
4995	2047	2047	4122
4996	4996	17	2625
4997	350	350	1
4998	4998	4998	1
5000	5000	5000	2877
5001	1319	244	3867
5002	5002	952	952
5003	2303	369	2296
5004	5004	835	3918
5005	272	272	4948
5006	818	818	1431
5007	29	29	1358
5008	14	14	3611
5009	3051	3051	3051
5011	334	1	2990
5013	5013	5013	3107
5015	4839	1	502
5017	5017	1	1
5018	5018	1	3623
5019	5019	5019	1009
5021	5232	14	1
5022	2842	1	1
5025	5025	5025	581
5026	1640	133	1640
5027	15	15	1
5028	480	480	3156
5029	212	1	4631
5030	366	366	1055
5031	5031	1	1
5032	1794	227	1542
5033	561	561	4492
5034	1627	369	1
5036	5036	1	4443
5038	5038	1	4130
5039	367	22	4218
5044	5044	246	2874
5045	5045	5045	1216
5046	4704	898	1
5047	5047	5047	3552
5048	73	1	4344
5049	2816	1	1
5050	5050	598	598
5051	285	285	895
5052	73	1	4413
5053	5053	2581	1
5054	5054	5054	3905
5055	310	99	1
5058	266	266	266
5060	413	413	413
5061	5061	372	1731
5062	5062	5062	1
5065	159	29	3675
5068	306	306	2331
5069	5069	5069	2842
5070	108	1	3749
5071	5071	5071	4362
5072	5072	5072	4972
5073	5073	5073	1
5074	5074	5074	1
5075	7	7	2782
5076	1237	1237	1
5077	5077	5077	3334
5078	5078	5078	4428
5079	5079	5079	1043
5081	3291	1	4431
5082	53	53	53
5083	7	7	1379
5084	5084	5084	1
5085	148	14	1
5086	374	374	1
5087	1564	1564	3165
5091	5091	5091	1
5092	3349	3349	3349
5093	1259	1259	1
5095	1525	1525	1
5097	5097	3842	1
5098	7167	136	136
5099	1237	1237	1237
5100	431	431	1
5101	5101	2821	2821
5102	544	544	1
5103	371	371	371
5104	1974	1	1721
5106	5106	5106	1
5107	5107	5107	1
5108	265	2	3740
5110	45	45	3805
5111	5111	5111	3334
5112	5112	1	3724
5114	73	1	1
5115	5115	5115	3446
5118	42	1	1
5119	159	29	1772
5120	5120	5120	1151
5121	532	532	532
5122	45	45	1
5124	5124	486	2407
5125	544	544	2332
5126	5126	5126	4974
5127	5127	5127	1
5128	5128	5128	1777
5129	5129	366	4090
5130	5130	1	4130
5132	419	24	4605
5135	948	392	4375
5136	1114	1114	2263
5138	5138	1	3755
5139	5139	5139	1
5140	5140	5140	4208
5141	5141	5141	3227
5142	5142	1	1935
5143	366	366	1313
5144	5144	5144	1413
5145	227	227	4850
5146	7	7	1
5147	5147	1	1
5148	177	1	3830
5149	3186	1762	3186
5150	5150	5150	2491
5151	611	611	611
5152	5152	5152	1
5153	987	987	987
5154	1372	244	4940
5155	6136	876	3426
5156	24	24	4891
5157	1783	374	1
5159	5159	1	2097
5160	249	249	1353
5161	5161	858	4857
5162	5162	5162	1285
5163	5163	5163	1511
5166	5166	5166	2513
5167	5167	1536	1536
5170	1999	1999	1999
5173	5173	14	2456
5175	1113	1113	4296
5176	221	60	1
5177	1497	1	4083
5178	285	285	5051
5179	5179	432	3237
5180	73	1	1
5181	37	37	119
5183	5183	5183	1
5184	5184	14	2448
5185	618	618	1
5186	472	472	1
5187	5187	5187	3651
5188	1	1	789
5190	5190	5190	1
5191	73	1	3790
5192	212	1	2580
5196	5196	1	2346
5197	1114	1114	1950
5198	5198	5198	227
5199	5199	240	4067
5200	5200	5200	4708
5202	5202	2093	2093
5203	1780	204	1
5204	1802	1802	1802
5206	480	480	1
5207	4	1	927
5208	258	258	2517
5209	5209	5209	2986
5210	5210	5210	3237
5213	5213	46	1
5214	4920	4920	4920
5215	5215	5215	1044
5216	5216	2834	1
5217	5217	5217	3259
5218	1678	198	3936
5220	4	1	4815
5221	39	39	4544
5222	1897	1897	1897
5223	184	184	4739
5224	168	168	168
5225	5225	5225	1739
5226	5226	18	1
5228	272	272	272
5229	5229	5229	1733
5231	5231	1	2142
5232	5232	14	1
5233	2543	2543	2543
5235	35	35	4572
5237	2380	2380	1
5238	15	15	1414
5239	371	371	371
5241	5241	5241	5156
5242	5242	2	2624
5243	5243	5243	1
5245	450	1	2860
5246	1479	1479	1479
5247	5247	18	1
5248	4410	4410	4410
5249	5249	5249	3092
5250	2853	2853	2853
5251	549	7	5073
5252	1236	1236	3442
5253	5253	5253	1
5254	5254	5254	1
5255	1148	1148	1148
5256	495	60	4162
5258	2955	769	1
5261	73	1	4796
5262	1845	1845	1845
5263	2277	2277	4942
5264	388	388	1
5265	5265	5265	3839
5267	3842	3842	1
5268	5268	5268	1
5269	5269	5269	2987
5271	5271	5271	3311
5272	79	79	5183
5273	530	530	3071
5274	73	1	3937
5275	279	279	2282
5276	5276	586	1206
5278	1875	1875	1
5279	60	60	2531
5281	7	7	3257
5283	1	1	1
5284	4466	4466	1
5285	3207	1	2745
5287	5349	99	2651
5288	466	466	1
5290	1372	244	5154
5291	5291	14	2448
5292	473	473	1
5293	1362	1	1362
5294	367	22	5039
5295	2521	405	405
5296	5296	5296	4223
5297	171	171	4741
5298	432	432	3237
5299	2957	2957	1
5300	5300	1756	1
5301	5301	5301	2515
5302	5291	14	711
5303	5303	5303	1079
5305	73	1	3380
5306	1695	1	3813
5307	7	7	2150
5308	2076	2076	2076
5309	5309	5309	190
5311	5311	432	2636
5313	5313	5313	1
5314	2880	2880	1
5315	211	211	2037
5316	18	18	1317
5317	5317	4037	4337
5318	6315	184	1
5319	14	14	4516
5320	5320	60	2215
5321	209	209	841
5322	5322	1112	1112
5325	5325	5325	1
5326	3047	3047	3047
5327	5327	5327	2150
5328	5328	115	115
5329	28	1	4963
5330	209	209	5225
5332	28	1	4836
5333	1254	1254	1254
5337	126	1	1
5339	214	5	1983
5341	19	1	19
5342	11	11	1
5344	870	870	1
5345	2	2	5200
5346	5346	39	2107
5348	5348	5348	3055
5349	5349	99	245
5350	56	1	3398
5351	5351	5351	1
5352	266	266	5058
5353	466	466	1
5355	653	60	1
5356	7	7	5307
5357	5357	432	5311
5358	5358	1	2304
5359	5359	448	3910
5360	5360	421	1524
5368	781	781	4409
5369	5369	5369	4684
5370	5370	244	5154
5371	5371	5371	3176
5373	1683	1683	1
5375	2232	29	3883
5376	614	614	1310
5377	5377	1	5358
5378	85	7	3891
5380	5380	5380	1
5381	431	431	5100
5382	1393	1393	1393
5383	1682	1682	3218
5385	71	71	4424
5386	5386	5386	4970
5387	1764	1	5126
5389	715	715	3564
5390	7	7	2899
5393	5393	5393	4526
5394	5394	355	1024
5395	5395	5395	1113
5397	5397	2874	2874
5399	1319	244	4937
5400	5400	5400	5321
5401	192	1	3681
5402	1362	1	1362
5403	5403	117	3300
5405	5405	5405	1
5406	806	806	1
5409	22	22	4338
5413	35	35	3696
5414	355	355	2362
5416	54	1	690
5417	354	1	4032
5419	421	421	4503
5421	1312	1312	1312
5422	1858	360	3345
5426	470	470	1
5427	11	11	1
5429	5429	490	1
5430	1479	1479	1479
5431	1078	9	4908
5432	511	1	1714
5433	162	162	1322
5434	5434	5434	4238
5435	530	530	1
5436	5436	5436	3211
5437	384	384	1
5438	5438	2514	2514
5439	5439	1573	1573
5442	1020	1020	2687
5443	230	29	1246
5444	3855	1480	3855
5447	390	390	5115
5448	1075	1075	2300
5449	5449	5449	4417
5450	5450	5450	377
5451	5451	5451	2406
5453	2138	2138	2138
5454	1369	1369	3572
5456	1880	1880	1880
5457	7	7	780
5458	5458	5458	4589
5463	5463	5463	5177
5465	1372	244	5370
5467	5467	1	2966
5468	656	656	3292
5469	5469	742	1
5470	5470	7	4057
5472	4576	4576	4576
5473	839	117	5403
5474	39	39	640
5475	4065	4065	4065
5476	1321	1321	4477
5480	266	266	2267
5481	5481	5481	1
5483	5483	29	4036
5485	832	832	832
5487	5487	5487	3097
5488	5488	5488	5419
5489	5489	5489	1473
5492	1195	46	4385
5493	1104	1104	1
5495	2146	2146	2146
5496	5496	5496	136
5497	5497	5497	3873
5498	419	24	4591
5499	5499	5499	3606
5500	184	184	2329
5501	1	1	1553
5504	2853	2853	5250
5505	5505	5505	4027
5506	5506	363	1
5507	5507	1	4192
5508	7828	18	1
5509	14	14	2885
5512	5512	5512	793
5513	5513	5513	2810
5514	35	35	1
5515	480	480	1
5516	159	29	230
5517	5517	360	2081
5518	198	1	2224
5521	2796	227	2796
5524	5524	5524	2873
5525	506	506	2814
5527	5527	1754	1754
5528	5528	5528	962
5530	1	1	3551
5532	1858	360	3770
5533	449	1	3830
5534	5534	5534	2028
5535	388	388	1
5537	3378	1447	4906
5538	22	1	2847
5539	5539	279	3921
5540	22	1	1
5541	5541	5541	1
5542	5542	1	2217
5544	3163	3163	3163
5546	5546	5546	3567
5547	5547	5547	3994
5548	363	363	1011
5549	29	29	3284
5550	183	1	1428
5552	5552	1	2884
5554	5554	24	1
5555	5555	1	1
5556	5556	1	1
5558	3500	1564	2515
5559	5559	5559	2705
5560	5560	5560	5261
5561	6315	184	1849
5562	5562	5562	1815
5564	1947	14	1
5566	5566	318	318
5568	5568	5568	563
5569	11	11	1918
5570	5570	60	1
5571	22	1	4443
5573	22	1	1
5574	94	94	1
5575	549	7	5356
5576	5576	5576	4074
5577	5577	5577	1
5580	5580	304	1
5581	450	1	3273
5582	5582	5582	1
5583	644	644	1
5584	4439	378	1
5585	730	730	730
5586	1238	1238	4421
5587	73	1	3766
5588	5588	1	1
5589	28	1	3315
5590	734	166	2694
5591	2028	2028	2028
5592	1098	1098	4890
5593	5593	5593	4001
5594	601	14	1186
5595	5595	1	1806
5596	5596	1293	1
5597	71	71	1
5598	5598	14	2313
5599	88	88	88
5600	5600	5600	2585
5601	60	60	1224
5603	1525	1525	1
5604	209	209	2412
5605	37	37	3587
5606	5606	458	1978
5609	42	1	1
5610	5610	5610	4096
5611	184	184	5318
5612	14	14	1371
5613	7	7	1
5614	745	745	745
5615	177	1	5533
5618	5618	5618	1479
5619	17	17	4021
5621	5621	5621	1826
5622	71	71	5385
5623	5623	5623	5097
5624	219	219	1
5626	653	60	1
5627	1757	1	1757
5628	5628	1262	1262
5629	511	1	1382
5630	2008	2008	2008
5631	968	7	1
5632	5632	5632	3625
5633	150	24	989
5634	3136	3136	3136
5635	484	484	4969
5636	272	272	4892
5639	5639	5639	4706
5640	7596	480	5028
5641	5641	140	4071
5642	5642	5642	1
5643	262	262	1
5645	91	91	2666
5646	5646	5646	5549
5648	354	1	5417
5649	5649	5649	1
5651	864	864	864
5652	3625	1	1
5654	5654	5654	4992
5656	1585	1	1
5657	1	1	1
5658	1900	1900	3311
5659	5000	5000	5000
5660	38	38	2714
5661	2072	2072	1
5662	354	1	5142
5663	2047	2047	4122
5664	1933	1933	1
5665	5665	5665	5229
5666	28	1	624
5667	1	1	1
5668	350	350	1
5671	5671	5671	3252
5672	184	184	3203
5673	1064	311	4328
5674	1783	374	1
5675	5675	1754	5527
5676	4784	4784	4784
5677	4243	29	1
5678	5678	5678	1
5679	2655	2655	1
5680	28	1	2016
5681	73	1	2453
5683	818	818	4195
5685	5685	4944	4944
5686	39	39	4544
5687	5687	4	3238
5688	2642	458	2763
5689	5689	5689	745
5691	1	1	1234
5692	5692	272	5636
5694	1114	1114	5197
5695	745	745	745
5696	5696	493	1
5697	1020	1020	3423
5699	5699	5699	3281
5700	73	1	4974
5701	1404	1404	3394
5703	5703	244	1373
5704	166	166	1
5705	5705	3793	3793
5706	5706	1230	1
5707	5062	5062	5062
5708	196	1	1
5710	1	1	607
5711	5711	211	1
5712	39	39	4551
5713	168	168	5224
5715	5715	544	4204
5716	392	392	657
5717	5717	5717	360
5719	5719	5	1
5720	5720	458	1
5721	416	416	1
5722	1151	1151	3795
5723	5723	506	1
5724	50	1	1743
5727	5727	5727	2312
5729	17	17	4914
5731	1933	1933	5664
5732	1900	1900	3311
5734	5734	5734	1041
5735	5735	5735	5704
5736	363	363	4085
5737	42	1	1712
5739	5739	5739	1
5740	5740	227	2796
5741	4	1	927
5742	91	91	3906
5743	5743	5743	2554
5745	5745	5	1
5747	5747	5747	2073
5748	2279	2279	2279
5750	5750	5750	3584
5753	3163	3163	5544
5754	5754	1	1
5757	11	11	1380
5758	5758	5758	1
5759	5759	5759	1197
5760	1139	1139	1
5761	618	618	4811
5762	1237	1237	1237
5763	7	7	1
5764	3498	3498	1
5765	5765	5765	2543
5766	73	1	4341
5767	530	530	530
5769	246	246	1
5770	189	189	994
5771	54	1	4713
5772	2813	2813	4939
5773	1	1	2867
5774	22	1	5337
5776	289	289	2716
5778	5778	53	1
5779	2231	524	2231
5781	724	60	2889
5782	184	184	4336
5785	5785	5785	466
5786	2537	2537	2537
5787	285	285	1923
5788	184	184	4912
5790	5790	5790	1
5791	99	99	2981
5793	2892	1	2892
5794	762	762	3475
5795	11	11	4579
5797	73	1	4671
5799	5799	1	5231
5800	5800	5800	4439
5801	5801	1	1570
5802	3533	29	3533
5803	5803	5803	3187
5804	1020	1020	5442
5805	419	24	2627
5807	227	227	227
5808	5906	1	1
5809	5809	5809	1
5811	1238	1238	5586
5812	5812	1	880
5813	673	673	1954
5814	371	371	3746
5815	184	184	5672
5816	24	24	3527
5817	14	14	2193
5818	10	10	4822
5819	1988	1988	1
5820	5820	5820	2188
5821	5821	5821	4076
5823	99	99	4978
5824	108	1	2805
5825	85	7	2626
5826	2813	2813	1
5827	5827	5827	1
5828	1819	1819	5141
5829	5829	5829	2486
5830	5190	5190	5190
5831	5831	5831	5166
5832	29	29	4056
5833	5833	5833	4607
5836	2513	2513	1
5837	5837	5837	767
5838	350	350	1655
5839	3234	3234	3234
5841	1362	1	2307
5842	5842	5842	1042
5843	7	7	4573
5846	2658	1	5550
5847	73	1	641
5849	5849	1004	1
5850	4438	4438	4438
5851	5851	5851	1
5852	1932	14	566
5853	1651	570	1651
5855	1936	1936	1936
5856	5856	5856	5058
5858	11	11	1918
5859	14	14	2313
5860	644	644	644
5861	1	1	1
5866	5866	22	3647
5868	715	715	3736
5870	5870	2513	5831
5871	458	458	2642
5872	5872	5872	1734
5873	1897	1897	5222
5874	2726	2726	2726
5877	5877	5877	1462
5878	5878	633	633
5879	108	1	1340
5880	5880	5880	5006
5881	1677	1	2720
5882	14	14	1
5883	846	1	4444
5884	2796	227	5807
5886	5886	140	1
5887	454	38	4684
5888	99	99	4176
5889	5889	5889	3672
5890	480	480	3156
5891	461	461	4878
5893	1	1	587
5894	85	7	4158
5895	549	7	4013
5896	5896	5896	1876
5898	5898	5898	3082
5900	1606	99	99
5901	530	530	2229
5904	5904	5904	4098
5906	5906	5906	1
5907	5907	5907	1
5910	5910	5910	1
5911	5911	5911	1
5912	1114	1114	1
5913	1053	876	1053
5914	5914	5914	1
5915	5915	5915	4414
5916	618	618	5217
5917	717	717	1205
5918	5918	5918	2946
5919	7	7	1
5920	1	1	2991
5922	5922	5922	4032
5923	5923	5923	1
5925	7	7	2141
5926	1759	1759	1759
5927	5927	5927	1
5929	5929	5929	2319
5930	50	50	50
5931	5931	1880	5456
5933	5933	7	3891
5934	5934	5934	439
5935	687	687	4895
5936	1553	1	4661
5937	73	1	1
5938	671	1	1
5939	50	1	1
5940	42	1	2039
5941	5941	5941	1
5943	9845	790	1
5944	5944	5944	2465
5945	1321	1321	1
5946	4043	4043	4043
5948	14	14	4154
5949	56	1	4955
5950	1	1	4350
5952	2323	211	2323
5953	5953	5953	1828
5954	4408	1	1
5955	5955	11	5747
5956	673	673	1954
5957	5957	5957	1959
5958	5958	5958	730
5959	1	1	2661
5960	413	413	5060
5961	5961	5961	1
5962	3136	3136	3136
5964	1229	1229	1229
5965	22	1	4192
5966	143	143	1
5967	2323	211	5711
5968	73	1	5305
5969	5969	244	3823
5970	2424	249	1924
5971	858	858	4857
5972	483	483	4635
5973	35	35	3696
5975	5975	5975	3165
5976	5976	5976	5816
5978	1794	227	1794
5980	5980	5980	5229
5981	171	171	4178
5982	15	15	3497
5983	9715	1	1
5984	1196	14	1
5985	4128	525	3229
5986	3456	618	1
5987	2896	2896	2896
5989	39	39	5712
5990	8	1	964
5991	748	1	1
5992	3324	2	1
5994	5994	5994	2538
5995	5995	781	4146
5996	1754	1754	4735
6000	6000	6000	2926
6001	1988	1988	4717
6002	1880	1880	5456
6003	418	418	1
6004	71	71	1
6005	5038	1	1175
6007	192	1	5401
6008	22	1	1
6011	6011	6011	4891
6012	6012	6012	3479
6013	6013	6013	2742
6015	6015	6015	4995
6016	161	161	1
6017	4244	1	1164
6018	6018	1	1
6019	6019	1	1497
6020	4797	1	2020
6021	1897	1897	5873
6022	2428	2044	2428
6023	28	1	5231
6025	6025	6025	3906
6027	4	1	1001
6028	14	14	1
6029	2047	2047	6015
6030	22	22	4015
6031	484	484	4969
6032	6032	14	1
6033	6033	6033	5956
6034	6034	6034	1
6035	6035	6035	3178
6037	6037	6037	556
6039	6039	6039	4184
6040	2567	2567	2567
6041	37	37	4502
6042	2344	46	5213
6043	4679	60	5570
6045	5360	421	1
6046	2	2	4254
6047	354	1	1426
6048	450	1	1049
6049	396	1	3625
6050	6050	6050	2574
6051	7	7	1
6053	580	580	2976
6054	6054	6054	1
6055	2527	29	4751
6056	2724	143	1
6057	166	166	2216
6058	140	140	5162
6059	6059	6059	1699
6060	1103	252	1
6062	1238	1238	1
6063	6063	6063	1
6065	6065	6065	1
6066	212	1	4520
6067	1821	1821	1821
6068	6068	6068	4406
6070	6070	1112	1112
6071	1362	1	3265
6072	6072	6072	2616
6073	6073	6073	2257
6075	419	24	4605
6076	196	1	2210
6077	62	62	62
6078	468	234	3379
6080	6080	730	1578
6082	6082	18	5927
6083	6083	1	2658
6084	6084	46	1195
6085	6085	6085	4942
6087	6087	122	122
6088	6088	6088	504
6089	818	818	4195
6092	4291	4291	4291
6093	419	24	1
6095	1746	1	5118
6096	618	618	1
6097	1630	1320	1
6098	6098	6098	6043
6100	6100	6100	1206
6102	10	10	2485
6104	511	1	1
6105	265	2	3839
6106	1258	1	1
6107	734	166	2694
6108	159	29	1671
6109	54	1	3937
6110	6110	6110	1779
6111	1493	1493	1493
6112	22	22	1
6113	399	399	2518
6114	6114	6114	5913
6115	6115	6115	1
6116	311	311	3485
6117	1	1	2276
6119	6119	6119	5701
6120	6120	317	4452
6121	1	1	587
6122	909	909	909
6123	6123	1	1
6124	818	818	5880
6125	1320	1320	1
6126	6126	6126	4409
6128	913	913	5790
6130	6130	644	1
6131	472	472	1
6132	6132	1	1
6133	140	140	1285
6134	30	30	4687
6135	6135	6135	3532
6136	1053	876	3426
6137	1395	1395	1395
6138	6138	6138	1
6139	226	226	1286
6140	6140	35	1
6142	1977	458	1735
6144	1524	421	5419
6146	6146	266	2267
6147	35	35	4572
6148	22	1	1
6149	73	1	1
6151	6151	6151	1
6152	15	15	4471
6153	108	1	2338
6154	306	306	5068
6155	6155	6155	321
6156	2513	2513	2513
6157	6157	1	1
6158	1362	1	2904
6159	6159	6159	1
6160	6160	1754	4712
6161	1347	1347	1
6163	1321	1321	4477
6164	6164	6164	1
6165	6165	6165	5111
6166	6166	6166	1375
6168	35	35	1
6170	1651	570	1651
6172	6172	1413	4616
6173	6173	6173	5038
6174	6174	3003	3003
6175	6175	6175	2728
6176	262	262	262
6177	100	100	1364
6178	91	91	5742
6179	6179	1292	1
6180	198	1	1
6181	5000	5000	5659
6182	1315	1315	1315
6183	630	15	1513
6185	1020	1020	5804
6186	3875	2094	3875
6187	17	17	777
6188	14	14	4265
6189	6189	6189	3292
6190	3028	3028	1
6194	320	320	2503
6195	410	1	3702
6196	6196	6196	3883
6197	192	1	1
6198	4	1	2848
6199	1062	1062	1062
6200	24	24	2269
6202	6202	6202	1
6203	350	350	1
6204	37	37	1074
6205	154	14	3677
6206	3678	3678	3678
6210	7	7	650
6212	6212	6212	1
6213	580	580	2979
6214	856	856	856
6215	6215	6215	1
6216	226	226	3017
6218	891	22	891
6219	2599	55	1
6220	1630	1320	3561
6221	3039	1	1559
6222	6222	2541	2541
6223	1007	1007	1007
6225	468	234	1
6226	4797	1	1
6227	11	11	2465
6229	5470	7	4059
6230	1930	1	1930
6232	6232	6232	1
6233	6233	311	311
6234	6234	6234	1498
6235	177	1	255
6236	1656	458	5688
6238	6238	6238	5593
6239	1954	673	3707
6240	6240	6240	1
6241	7	7	6210
6242	6242	6242	1
6243	6243	6243	2465
6244	6244	14	5319
6245	1819	1819	1819
6246	6246	6246	3432
6247	11	11	2034
6249	7	7	2180
6250	1221	1221	1221
6251	1794	227	2594
6252	2707	2707	4700
6253	29	29	1817
6254	1048	1048	6212
6255	2277	2277	2277
6256	1113	1113	3590
6258	6258	1315	6182
6259	28	1	4836
6260	211	211	3658
6261	335	17	1
6262	14	14	2456
6263	1404	1404	5701
6264	486	486	486
6265	8	1	3768
6266	2693	366	2693
6267	377	1	3368
6269	6269	6269	1
6270	18	18	4193
6271	6271	6271	4076
6274	1189	1	3629
6276	11	11	4716
6277	832	832	4423
6278	2	2	1
6281	22	22	1
6283	3737	3737	3737
6285	1	1	609
6286	6286	18	2014
6287	2289	2289	1
6288	933	1	2611
6289	3981	3981	3981
6290	6290	1	1043
6291	249	249	1924
6293	6293	6293	308
6294	270	1	596
6295	4	1	1223
6297	6297	6297	5767
6298	6298	940	940
6299	18	18	1603
6301	54	1	3289
6302	73	1	2930
6304	432	432	3077
6305	275	275	1
6306	6306	392	1
6307	85	7	1
6308	2380	2380	5237
6309	6309	55	1
6310	1435	1435	4676
6311	6311	466	1
6312	6312	6312	1
6313	544	544	3235
6315	6315	6315	5815
6317	4274	4274	4274
6318	614	614	6034
6319	6319	6319	1
6320	6320	14	527
6321	1	1	1
6322	177	1	4131
6323	714	714	1733
6324	3799	1	1
6326	574	1	2480
6327	6327	6327	1
6330	1524	421	6045
6331	1432	1432	5914
6332	221	221	221
6333	6333	6333	5516
6334	933	1	2742
6335	6335	6335	1
6336	948	392	1
6337	6337	6337	418
6339	730	730	730
6340	6340	6340	1
6341	1614	29	6232
6342	6342	6342	2122
6343	1587	1587	1
6345	182	1	3997
6347	6347	14	1
6348	6348	6348	3524
6352	450	1	5581
6353	570	1	1499
6356	6356	99	2651
6357	219	219	3531
6359	6359	6359	1
6361	6361	6361	4777
6362	354	1	354
6363	6363	279	1
6364	658	658	658
6365	6365	6365	4066
6366	2380	2380	1
6367	6367	1330	1
6368	101	7	5953
6369	108	1	1
6370	6370	1	3411
6372	1292	1292	1
6373	6373	6373	6197
6374	1104	1104	5493
6375	6375	6375	2273
6376	211	211	6260
6377	270	1	4042
6381	1383	1383	5269
6382	748	1	748
6383	6383	6383	5964
6384	6384	14	3009
6385	3842	3842	5097
6387	1034	1034	5654
6389	544	544	4879
6390	430	430	3817
6391	4679	60	1
6392	6392	360	360
6393	360	360	1
6395	612	612	1
6396	5111	5111	5111
6397	1491	392	3201
6398	6398	6398	1
6399	6399	6399	1
6400	6400	6400	2383
6401	731	731	1893
6402	2810	234	2810
6404	1677	1	1
6406	6406	6406	6399
6407	6407	6407	3765
6408	159	29	4214
6411	724	60	5781
6413	211	211	5315
6414	618	618	5217
6416	54	1	1
6417	1344	1344	4980
6418	673	673	6033
6420	270	1	2743
6421	6421	6421	4144
6422	2810	234	5513
6423	68	1	3230
6424	54	1	1
6425	1240	1240	3552
6426	56	1	1
6427	653	60	4800
6428	1104	1104	1
6429	450	1	1
6430	6430	6430	5505
6431	28	1	6023
6432	37	37	1
6433	6433	6433	5143
6436	6436	818	5683
6437	6437	6437	5740
6438	363	363	3602
6439	278	278	2758
6440	1142	1142	1142
6441	6441	6441	5843
6443	56	1	1
6444	1479	1479	5430
6445	1755	1755	1
6447	166	166	1
6448	3633	3633	1
6449	19	1	19
6450	745	745	4294
6452	6452	6452	6306
6453	1104	1104	1
6455	211	211	976
6456	6456	6456	2203
6457	7	7	4789
6458	563	59	1080
6459	60	60	2376
6460	6650	29	6055
6461	2232	29	6196
6463	537	537	4724
6464	1458	1458	1458
6465	2157	35	4827
6466	143	143	1
6467	6467	6467	1635
6468	6468	6468	4533
6469	1238	1238	1238
6470	3060	816	4798
6472	159	29	1329
6473	423	18	1
6475	714	714	6323
6476	3171	3171	3171
6477	42	1	4212
6478	731	731	1893
6479	6479	6479	6297
6482	1	1	927
6483	1622	14	1622
6484	14	14	1303
6485	159	29	5119
6486	6486	6486	3636
6487	6487	6487	5882
6489	6489	6489	4692
6490	6490	6490	2906
6491	6491	14	5882
6492	42	1	1377
6493	2387	402	4646
6494	6494	279	4279
6495	2138	2138	1
6496	6496	6496	6187
6497	2896	2896	2896
6498	6498	586	6100
6499	6499	6499	3153
6501	6501	6501	1115
6502	6502	6502	5645
6503	715	715	1341
6504	6504	6504	1
6505	6505	6505	6200
6506	399	399	1
6507	4	1	1
6509	363	363	1011
6510	1759	1759	5926
6511	363	363	5736
6512	1	1	4261
6513	6513	6513	5748
6514	6514	6514	1070
6517	6517	6517	2969
6518	6518	14	1
6519	5309	5309	5309
6520	3053	3053	1
6522	1035	60	4737
6523	3251	2115	1
6524	6524	6524	1
6525	6525	6525	2616
6526	2853	2853	5504
6528	22	1	5573
6529	6529	6529	5823
6531	6531	6531	3125
6534	6534	327	1
6536	1410	17	1
6537	6537	6537	6337
6538	796	1	4620
6539	2278	2278	1
6540	71	71	4959
6541	2996	2996	1
6542	6542	60	6407
6544	6544	6544	5873
6545	6545	2726	5874
6547	2527	29	1
6548	618	618	3387
6549	6549	1	2097
6550	6550	1	5949
6551	166	166	5025
6553	6553	6553	1570
6554	6554	258	3739
6555	22	22	1185
6556	6556	6556	1802
6557	71	71	5809
6558	891	22	6218
6559	388	388	5758
6560	11	11	6247
6561	5441	5441	1
6562	6562	29	3479
6563	1184	1184	1184
6564	6564	24	3057
6565	1362	1	5293
6566	6566	421	4503
6567	6567	6567	1
6568	6568	6568	3395
6569	818	818	6124
6571	22	1	6148
6572	473	473	1
6573	6573	6573	3660
6574	1628	1628	1
6575	219	219	1
6576	11	11	2465
6578	525	525	3229
6579	6579	1	1
6580	2007	1	2007
6581	154	14	2705
6583	22	22	1083
6585	6585	6585	1
6586	2168	244	4091
6588	258	258	2517
6589	745	745	6450
6590	6518	14	1
6591	614	614	1
6592	2996	2996	1
6593	6593	6593	4144
6594	1656	458	1656
6596	6596	2206	1
6597	6597	6597	1673
6598	1798	1798	1798
6600	6600	15	1
6601	6601	987	987
6602	6602	484	2870
6603	630	15	965
6604	244	244	2168
6606	6606	6606	4441
6607	279	279	4480
6608	42	1	6579
6609	2024	2024	2024
6610	6610	6610	3877
6611	279	279	1
6612	7	7	1
6613	279	279	6494
6614	6614	6614	4496
6615	371	371	3746
6616	39	39	5346
6617	6617	6617	2923
6619	6619	24	3112
6620	4121	1	1
6621	22	22	619
6622	449	1	6267
6623	6623	6623	1
6625	818	818	3882
6626	2658	1	6083
6627	1369	1369	5454
6630	6630	6630	5306
6631	6631	154	1
6632	6632	6632	571
6633	858	858	4857
6634	1114	1114	1
6635	6635	6635	5906
6636	8	1	5031
6637	159	29	159
6638	1473	458	3703
6639	6639	6639	2670
6640	60	60	2002
6641	99	99	5791
