PID	PGID	SID	PPID
2561	1391	182	1391
2562	1332	277	1332
2563	80	80	1
2564	54	54	556
2565	2565	2565	1
2566	88	88	1837
2568	136	2	2528
2569	2569	2569	232
2570	767	22	2042
2571	2571	320	848
2572	7	7	2387
2573	212	212	1954
2575	785	785	1439
2576	447	2	1
2577	2577	482	2029
2578	2578	2578	1
2579	2579	151	1
2580	477	6	1885
2582	2582	2582	2497
2584	2584	1	1
2585	1	1	1
2587	1193	2	1193
2588	268	268	1
2589	2589	785	785
2590	2590	2590	1869
2591	1873	1	369
2592	1302	1302	1302
2596	469	1	1540
2597	2490	6	2545
2599	2599	2599	1111
2600	2600	55	1
2601	481	1	2122
2602	2602	658	1220
2603	2603	2603	639
2604	658	658	1220
2606	238	238	784
2608	2608	42	1
2612	1	1	1550
2613	2825	1	1
2615	309	155	558
2616	2616	748	748
2617	870	2	1638
2618	155	155	1
2619	151	151	1
2620	1244	80	1244
2621	400	6	1612
2622	2622	2622	1432
2625	2625	658	1220
2626	2626	2626	1
2627	55	55	1
2628	164	164	164
2630	2630	18	1381
2631	813	813	813
2633	212	212	1954
2634	54	54	556
2635	1831	19	1
2636	2636	2636	1
2638	785	785	785
2639	81	81	1
2640	2640	2640	1644
2641	1031	1	957
2643	2643	1	1428
2644	2644	1	1983
2646	81	81	1
2647	447	2	1582
2648	2648	63	415
2649	2649	2649	1
2651	2651	2651	880
2652	2652	55	1979
2653	1395	1	1653
2655	3412	2	2568
2657	81	81	1960
2659	2659	294	1829
2661	2661	2661	2387
2662	1021	6	2269
2664	2664	2664	428
2665	369	1	1
2666	2666	485	1228
2668	1013	1013	1
2671	741	36	639
2672	2672	2672	1662
2674	485	485	485
2676	460	460	1
2678	2678	2678	110
2680	83	83	83
2682	238	238	1530
2683	2683	420	420
2684	2684	2684	1
2685	63	63	243
2686	745	745	2033
2688	1425	1425	1
2692	155	155	609
2694	1290	1290	1
2695	2695	2695	1
2696	351	351	351
2698	2698	2698	1
2700	2700	2700	1781
2701	2701	2701	856
2702	2702	1	1
2703	577	1	1
2704	2704	2704	2628
2706	2706	2706	665
2707	338	338	2065
2708	2708	2708	1473
2709	80	80	368
2710	1	1	2259
2711	817	817	817
2713	2713	299	994
2714	2714	1808	1
2715	1	1	1002
2716	403	403	1
2717	2717	2717	1276
2718	81	81	1464
2719	13	13	1278
2720	538	1	1995
2723	20	20	2305
2724	2724	6	1888
2727	989	989	2391
2728	2728	6	1
2730	308	151	903
2731	2731	2731	558
2736	1	1	375
2737	2737	2737	66
2739	614	1	1
2740	1	1	396
2741	1713	1713	2518
2743	545	1	1496
2744	308	151	1
2745	916	1	1
2746	2746	137	1
2748	538	1	1107
2749	2749	2749	1
2751	692	1	933
2753	1594	6	1
2754	2	2	1492
2755	2	2	1
2757	937	36	2242
2758	2758	2758	1317
2760	2760	1036	1036
2761	80	80	280
2762	2762	2762	1938
2763	856	856	2701
2764	2764	2	1803
2765	28	2	1647
2766	2766	2766	1857
2767	2767	6	1
2768	1	1	2498
2769	2769	2769	474
2770	208	6	1
2772	2772	515	515
2773	77	1	1
2775	1	1	143
2776	2	2	241
2777	2777	2777	1426
2778	2778	1	90
2779	78	1	113
2780	1321	1321	1321
2781	2781	2781	1
2782	2041	2	2041
2785	2785	606	824
2787	81	81	1960
2788	2788	2788	2534
2789	2789	2789	2282
2791	2	2	2359
2793	2	2	2111
2794	2794	2	1
2796	2796	1	2739
2797	2797	2797	1655
2798	2798	485	485
2800	467	467	854
2801	55	55	1
2802	2802	2802	2035
2803	2803	2803	1647
2804	2804	2804	2301
2806	478	6	1963
2807	1193	2	1193
2808	18	18	1
2809	238	238	1145
2810	2810	2810	1140
2811	658	658	1220
2812	2812	38	2457
2813	2813	2813	1804
2815	2815	2815	730
2816	614	1	1
2819	2819	2819	2587
2822	13	13	1
2823	447	2	2274
2824	2824	739	739
2825	2825	1	1
2826	988	988	1
2827	22	22	1342
2828	15	15	395
2829	136	2	2576
2830	2830	2830	1
2831	2831	15	1
2832	20	20	2723
2834	1	1	1995
2835	2835	2835	978
2836	1657	7	2144
2837	2837	30	1966
2838	77	1	1
2839	100	100	1
2840	2840	2840	2766
2843	870	2	2791
2844	2844	2844	1
2845	2845	2845	1
2846	2846	2846	28
2847	2847	2847	1428
2849	2849	2849	1
2850	136	2	2004
2851	2851	2851	1
2852	2852	1	885
2854	1	1	278
2855	1021	6	1731
2856	2856	2856	1
2857	2857	2857	358
2859	397	30	470
2860	268	268	1636
2861	2861	2861	1164
2862	2	2	2617
2863	692	1	1
2864	2864	2864	2220
2865	2865	2865	1
2866	600	600	600
2867	501	80	1030
2868	185	185	1
2869	967	2	1
2870	2870	2870	1
2871	7	7	1545
2872	564	2	1187
2873	538	1	2748
2874	2874	2874	1
2875	720	1	1975
2876	1941	1941	2171
2877	2877	2877	267
2879	1	1	2097
2880	78	1	1482
2881	2881	2881	2002
2883	2883	2883	1
2884	2884	2	2856
2885	185	185	185
2886	1468	817	1468
2887	254	254	613
2889	2889	598	1
2890	2890	15	1
2891	2891	5	1
2893	2893	2893	1
2894	144	144	144
2897	577	1	577
2899	600	600	1
2900	767	22	2042
2901	2901	101	2301
2902	136	2	2002
2903	2903	2903	241
2904	172	172	1
2905	870	2	1579
2906	2395	653	2395
2908	238	238	2606
2909	2909	2096	2096
2910	151	151	2195
2911	2911	2911	1
2912	2912	2912	1960
2914	55	55	2801
2915	54	54	2564
2916	2916	2916	1089
2917	2917	2917	2760
2918	890	890	890
2920	600	600	2899
2921	89	1	1931
2922	5	5	1908
2924	358	6	358
2926	2926	2926	1
2927	2927	2927	2544
2928	5186	5	1521
2929	460	460	2204
2931	2931	100	1
2932	751	6	751
2933	817	817	2711
2935	208	208	1
2937	1	1	1355
2938	2938	2938	1466
2939	1494	1494	2108
2940	2940	2940	728
2942	320	320	2571
2943	538	1	1
2944	296	296	296
2945	25	6	1431
2946	2946	1	806
2947	2947	2947	921
2948	447	2	576
2949	2949	151	151
2950	989	989	989
2951	25	6	951
2952	658	658	2625
2953	151	151	1
2954	2954	2954	672
2956	2949	151	2744
2957	81	81	1
2958	169	169	2514
2959	1891	1	1164
2960	238	238	2340
2961	7	7	1584
2963	185	185	2304
2964	238	238	2049
2965	2965	2	1
2966	212	212	2573
2967	2967	2967	1
2968	2968	22	2042
2969	277	277	1
2970	621	621	2396
2972	2972	2972	1750
2973	2973	2973	1
2974	2974	2974	1
2975	2975	2975	1
2976	1	1	2347
2977	2977	2977	294
2978	476	476	1
2979	1892	1	1
2980	2980	2980	996
2981	2981	1	2427
2984	2984	2984	239
2985	1	1	1742
2986	2986	2986	2314
2987	483	483	1789
2988	989	989	2727
2990	1657	7	2351
2991	1549	1549	1549
2993	299	299	1575
2994	273	273	1
2995	421	20	1105
2996	1583	151	1
2997	2997	169	2514
2998	1425	1425	2688
2999	136	2	2807
3000	1587	151	1
3001	3001	3001	1887
3002	3002	3002	2229
3003	3003	3003	1586
3004	13	13	1
3007	136	2	1
3008	3008	3008	598
3011	3011	2026	2026
3013	1126	1126	1
3015	3015	3015	1
3016	89	1	1
3017	509	509	1828
3019	1595	1	1595
3020	3020	3020	2383
3021	3021	1322	1
3022	1125	63	1125
3023	3023	57	1192
3025	3025	3025	695
3027	3027	3027	1
3028	3028	3028	1
3029	323	323	323
3030	13	13	2822
3031	155	155	609
3033	81	81	1791
3036	3036	3036	2800
3037	77	1	2773
3038	485	485	2798
3039	1324	1324	1
3041	946	946	1
3042	1103	1103	1735
3043	1399	1399	1399
3044	2624	63	1
3045	1	1	2259
3046	3046	3046	2122
3047	25	6	2951
3048	151	151	2182
3049	973	15	1467
3050	509	509	1
3051	238	238	1258
3052	68	68	417
3053	2026	2026	2026
3054	564	2	2872
3055	42	42	1248
3056	36	36	1704
3057	488	488	488
3059	3059	1	2565
3060	1	1	1
3061	3061	36	2322
3063	1941	1941	2883
3064	3064	3064	1543
3065	2535	112	2535
3066	3066	3066	1399
3068	1832	1832	1832
3070	3070	3070	1662
3071	81	81	1573
3072	564	2	1066
3073	3073	3073	1
3074	3074	63	2282
3075	1	1	815
3077	1193	2	2948
3078	89	1	1
3081	87	30	1966
3082	3082	3082	1
3083	268	268	2588
3084	7	7	1
3086	2122	2122	2122
3088	632	632	1
3090	183	183	1151
3092	1929	1	1252
3094	3094	15	2828
3096	3096	946	1
3098	20	20	472
3101	68	68	1
3102	92	1	1480
3105	136	2	1197
3106	1000	1000	1000
3107	3107	42	1
3108	3108	3108	815
3109	509	509	1
3110	36	36	3061
3111	3111	3111	787
3112	3112	2	1411
3113	155	155	3031
3114	1615	1615	1
3115	172	172	1
3116	1413	100	1
3117	155	155	2692
3118	3118	3118	2289
3120	28	2	1
3121	3121	3121	1
3122	55	55	2627
3123	3123	3123	1
3124	487	1	1
3125	5	5	602
3126	3126	3126	1099
3127	3127	3127	1
3128	3128	183	3090
3129	564	2	1
3130	570	570	2336
3131	68	68	1
3132	238	238	1530
3133	447	2	1
3134	3134	3134	1098
3136	400	400	400
3137	1	1	853
3138	3138	100	1802
3139	3139	3139	933
3141	1020	1020	1
3142	3142	3142	1497
3143	447	2	2948
3145	3145	3145	1
3146	1183	1183	2233
3147	20	20	573
3148	219	219	1
3149	77	1	2773
3150	3150	3150	851
3151	68	68	1
3153	81	81	743
3155	2041	2	2782
3156	77	1	2349
3157	3157	2133	1
3158	3158	3158	2956
3161	15	15	1085
3162	100	100	1802
3163	733	733	956
3164	3164	42	1799
3165	3165	3165	1
3166	89	1	2292
3167	208	6	2085
3168	94	94	94
3170	1	1	1356
3171	1929	1	2751
3172	3172	80	1186
3174	3174	1	1356
3175	1933	193	1
3176	3176	3176	1
3177	1244	80	1899
3178	28	28	1072
3180	3180	3180	1059
3181	400	400	3136
3182	550	550	2116
3184	3184	1659	2124
3185	817	817	2711
3186	3186	1044	1
3187	441	441	1
3189	3189	3189	1
3190	1	1	2202
3193	63	63	173
3194	3194	80	1186
3196	3196	351	778
3197	3197	2155	2155
3198	89	1	1
3199	3199	3199	346
3200	80	80	1191
3201	3201	1	2062
3202	3202	212	1954
3203	3203	3203	2380
3205	1003	6	1
3206	1812	1812	1812
3207	254	254	2025
3208	3208	81	2260
3209	3209	62	1311
3210	1056	1056	1
3211	1126	1126	1
3213	1	1	3201
3216	15	15	1
3217	33	5	131
3218	873	2	1014
3219	3219	3219	1
3220	221	221	924
3221	3221	989	2950
3224	549	549	1
3225	7	7	1
3227	170	2	170
3228	1	1	2498
3229	716	716	2135
3234	154	154	1
3235	430	430	430
3236	577	1	1974
3238	77	1	98
3239	353	353	1178
3240	1044	1044	1
3241	3241	20	2305
3243	3243	3243	1
3244	3244	3244	2257
3246	614	1	2816
3248	870	2	2905
3249	1171	1171	1171
3250	991	991	991
3252	1685	1	14
3254	81	81	1791
3255	1332	277	2562
3256	512	2	1574
3258	3258	3258	1
3259	3259	3259	1
3260	837	837	1
3262	545	1	2743
3263	5	5	1
3264	2	2	2371
3265	136	2	811
3266	3266	1	1
3267	3267	277	1690
3268	3268	1130	1130
3269	946	946	2263
3271	1	1	143
3273	1	1	2874
3275	100	100	480
3276	3276	3276	562
3277	3277	3277	1
3278	3278	1	1
3280	3280	3280	1
3281	1630	6	2516
3282	3282	3282	1
3283	3283	318	1
3284	805	805	1
3285	254	254	1
3287	136	2	2081
3288	805	805	1
3289	3289	2	2587
3290	3290	3290	1
3291	3291	3291	1
3292	733	733	956
3293	3293	3293	39
3295	3295	3295	2740
3296	1	1	2083
3297	3297	3297	1
3298	36	36	1704
3299	1961	63	1
3300	509	509	1828
3301	273	273	273
3302	1726	461	1423
3303	577	1	577
3304	3304	1418	1418
3305	1929	1	2481
3307	915	55	1
3308	930	930	930
3310	81	81	1364
3311	3311	3311	3149
3312	15	15	1
3313	3313	3313	745
3314	658	658	1220
3316	28	2	2010
3318	3318	3318	3313
3319	78	1	1433
3320	42	42	3055
3321	30	30	1
3322	692	1	2863
3323	813	813	2631
3324	2284	2284	1
3325	3325	3325	2830
3327	193	193	1800
3329	5	5	1
3330	3330	907	1
3331	2	2	2776
3332	164	164	2704
3333	3333	654	1
3334	1	1	507
3336	3336	3336	2359
3337	738	738	738
3338	3338	3338	2237
3339	2	2	2023
3340	1306	1306	1306
3341	3341	3341	1
3342	89	1	1570
3343	1	1	1
3344	3344	2063	2063
3345	3345	3345	1
3346	1020	1020	1
3347	3347	3347	94
3348	353	353	1525
3349	68	68	3151
3350	3350	3350	1619
3351	635	1	1
3352	169	169	169
3353	447	2	1904
3354	3354	3354	804
3355	160	160	1
3356	100	100	1
3357	3357	3357	2404
3358	3358	3358	1
3359	3359	6	1041
3360	3360	6	1296
3361	745	745	1
3362	1538	1538	3345
3363	481	1	2354
3364	535	535	535
3365	3365	3365	2189
3367	477	6	3359
3368	2	2	1
3369	624	30	1966
3370	892	892	892
3372	5304	1	1
3374	185	185	1
3375	3375	1501	1501
3376	3376	3376	1
3377	3377	3377	1
3378	30	30	3321
3379	188	188	860
3380	3380	13	1129
3381	3381	3381	1
3382	3382	3382	171
3384	2626	2626	2626
3385	5	5	1
3387	81	81	2718
3389	2	2	1
3390	80	80	1602
3392	38	38	2812
3393	1087	1087	1
3394	2986	2986	2986
3395	1929	1	674
3396	3396	3396	1
3397	1831	19	1
3398	3398	6	2597
3399	974	974	974
3400	460	460	1177
3401	3401	3401	2997
3403	4945	57	57
3404	169	169	3401
3405	1	1	1
3406	2837	30	1795
3407	3407	3407	1
3408	3408	3408	2456
3409	89	1	2481
3410	294	294	1829
3411	1385	1385	1
3412	136	2	967
3413	1542	100	2537
3415	36	36	2505
3416	14	1	14
3417	437	437	1080
3418	3418	3418	2543
3420	3070	3070	3070
3421	54	54	54
3422	1094	1094	1
3423	3423	2	1
3424	204	204	1
3425	3425	3425	1
3426	28	2	3354
3427	3427	30	2193
3428	18	18	1749
3429	908	908	908
3430	798	318	1181
3431	2	2	2856
3432	692	1	434
3433	3433	3433	1
3434	706	5	1
3435	155	155	1
3436	3436	3436	2115
3437	2179	2179	1
3438	78	1	1340
3439	3439	3439	2869
3440	611	1	2239
3441	3441	3441	1160
3442	1963	6	2408
3443	77	1	1428
3444	441	441	3187
3445	3445	3445	1031
3446	3446	1	1778
3447	3447	3447	1136
3449	3449	1964	1964
3450	512	2	1574
3452	813	813	2631
3453	3453	3453	2483
3454	2679	2679	1
3456	2284	2284	3324
3457	3457	6	1093
3458	2241	2241	1
3459	397	397	1
3460	3460	3460	1837
3461	95	95	660
3463	3463	3463	2219
3464	308	151	1858
3465	3465	3465	1
3466	20	20	2832
3467	477	6	1296
3468	1275	1275	1
3470	77	1	2173
3472	1063	1063	1063
3474	30	30	1409
3475	946	946	1
3476	789	1	789
3477	5	5	1
3478	3478	3478	716
3479	554	6	554
3480	58	5	1
3481	81	81	2221
3482	2	2	1
3483	3483	299	2993
3486	1668	2	1
3487	92	1	2393
3488	3488	3488	871
3491	181	181	1
3492	1736	295	1736
3493	3493	238	1
3495	3495	3495	3268
3496	3496	1	1860
3497	3497	3497	1
3498	3498	2857	2857
3500	3500	238	1
3501	101	101	1
3502	538	1	1107
3504	89	1	1
3506	210	210	210
3507	3507	3507	2227
3508	15	15	3312
3509	799	799	799
3511	1869	1869	1869
3512	6628	80	1
3513	3513	15	1598
3514	3514	6	921
3515	1125	63	2789
3516	477	6	1
3517	63	63	2099
3518	767	22	2570
3519	572	572	1169
3520	210	210	3506
3521	1271	1271	1271
3523	1	1	1
3524	208	6	2237
3525	2063	2063	3344
3526	3526	151	2092
3528	3528	3528	482
3529	3529	3529	3117
3530	3530	3530	991
3531	478	6	3398
3532	1	1	1742
3534	2063	2063	2063
3535	1549	1549	1549
3536	3536	3536	1
3539	1009	6	1872
3540	3540	3540	1
3541	5	5	1
3542	3280	3280	3280
3543	2	2	2576
3544	2	2	2528
3545	1013	1013	2668
3546	219	219	2283
3548	1290	1290	2509
3549	1020	1020	3346
3553	3553	55	1034
3554	1	1	121
3555	3555	3555	2460
3556	3556	238	1
3558	309	155	1182
3559	1	1	2524
3560	1	1	1778
3561	3561	185	1
3562	614	1	2739
3563	308	151	1858
3564	3564	151	2092
3565	3565	3565	1
3567	2571	320	2571
3568	25	6	286
3569	3569	2063	2063
3570	81	81	2718
3571	1322	1322	3021
3572	3572	3572	3061
3573	538	1	1747
3575	1651	100	1651
3576	3576	3576	2578
3577	36	36	1
3578	3578	3578	2217
3579	1657	7	2137
3580	1641	1	1641
3581	3581	3581	1
3582	171	171	171
3583	3583	1	577
3584	2968	22	2827
3585	678	81	3208
3586	2	2	1760
3588	63	63	63
3589	1368	1368	1
3590	3590	15	1
3591	3591	3591	1869
3592	3592	598	3008
3593	730	6	2815
3596	3596	1122	2037
3597	101	101	3501
3598	358	6	1
3601	3601	1103	1
3602	547	547	2100
3604	3604	3604	3254
3605	3605	3605	1
3606	81	81	1
3608	1322	1322	3571
3610	3610	3610	2004
3612	28	2	1
3613	3613	3613	2337
3614	2796	1	1472
3615	3615	3615	520
3616	3616	3616	1
3617	68	68	2181
3618	3618	3618	2745
3620	169	169	3404
3621	13	13	1317
3623	36	36	2539
3625	3625	3625	2123
3626	870	2	2905
3627	78	1	2880
3628	1136	1136	1571
3629	308	151	2698
3630	1587	151	3000
3631	13	13	1843
3632	55	55	1
3633	36	36	3110
3634	467	467	3036
3635	1569	15	1569
3636	3636	3636	2765
3637	3637	3637	489
3639	1636	268	2333
3640	28	28	28
3642	208	6	2237
3644	798	318	1
3645	3645	3645	1
3646	3646	3646	1558
3647	2796	1	2796
3648	169	169	2514
3649	767	22	2042
3651	77	1	1522
3653	136	2	3277
3655	3655	68	1
3656	254	254	2025
3657	1912	81	1912
3659	733	733	956
3660	3660	3660	3593
3661	81	81	1791
3662	3662	1	1
3663	324	324	1
3664	3664	3664	2812
3665	13	13	3004
3666	193	193	1
3667	3667	55	3307
3668	80	80	1376
3671	3671	3671	2964
3673	77	1	2643
3674	1	1	2188
3676	1808	1808	1808
3677	15	15	1561
3678	2	2	2111
3679	3679	3679	1
3680	212	212	3082
3681	3445	3445	3445
3682	6	6	1
3683	11	1	3662
3685	3685	724	2560
3686	1869	1869	3511
3687	3687	3687	1
3688	3688	3688	2832
3689	3689	3689	3017
3690	1	1	3560
3691	3691	3691	2391
3692	54	54	2634
3693	100	100	1542
3694	1003	6	3205
3695	77	1	1388
3696	1021	6	2767
3697	3697	3697	1732
3699	988	988	2826
3700	589	6	2043
3701	3701	1549	1549
3702	3702	3702	376
3703	353	353	1001
3704	2463	2463	2463
3705	2	2	3678
3706	614	1	3246
3707	172	172	2904
3708	28	2	2010
3709	541	1	1
3711	441	441	1
3713	151	151	1750
3714	441	441	3187
3715	3715	3715	1167
3716	1546	93	1546
3717	3717	3717	3454
3719	1302	1302	1302
3720	1941	1941	3063
3721	3721	1302	2592
3723	3723	1	774
3724	3724	1294	1
3725	2963	185	2963
3726	89	1	2183
3727	89	1	1586
3728	2026	2026	3053
3729	1113	1113	1113
3730	3730	80	1449
3733	358	6	1315
3734	3734	3734	3337
3735	77	1	464
3736	55	55	1855
3737	77	1	1782
3738	910	910	910
3739	3739	36	1
3740	1929	1	2362
3741	13	13	1
3742	78	1	1433
3743	3743	6	1338
3744	3744	3744	613
3745	3745	3745	21
3746	308	151	1673
3749	80	80	1
3750	325	325	1372
3751	3751	2	2299
3753	946	946	1965
3754	20	20	2723
3756	2651	2651	2651
3757	549	549	2072
3758	18	18	1
3759	3759	3759	1704
3760	3760	3760	2215
3761	38	38	38
3762	3762	3762	2618
3763	485	485	2666
3764	2153	2153	2153
3765	2590	2590	2590
3766	2	2	2359
3767	1	1	2388
3768	63	63	63
3769	3769	3769	3021
3770	3770	3770	1
3771	5	5	2928
3772	3772	1	1
3773	277	277	1179
3775	2395	653	2395
3776	14	1	14
3777	28	28	3178
3778	930	930	3308
3780	3780	3780	1
3781	1512	254	1
3782	1662	100	2672
3783	81	81	1734
3784	15	15	1386
3785	3785	3785	2030
3788	1391	182	2561
3789	3789	1	1356
3790	170	2	3123
3791	870	2	1066
3792	1385	1385	3411
3793	101	101	2901
3795	3795	1103	1
3796	398	398	1
3797	330	1	3343
3798	325	325	1372
3799	3799	3799	2228
3800	3800	3800	3059
3801	3801	3801	1
3802	837	837	1
3803	1100	1100	1
3805	3805	3805	1
3806	185	185	1
3808	469	1	702
3809	81	81	1811
3810	1	1	2715
3811	2238	81	2238
3812	778	351	778
3813	882	882	882
3814	335	6	2724
3815	63	63	243
3816	1	1	2778
3817	353	353	1001
3818	3818	3818	913
3819	741	36	1686
3820	3820	3820	1
3821	987	100	2532
3822	658	658	1220
3825	1597	156	1597
3826	1	1	1365
3827	478	6	1
3828	155	155	2692
3830	907	907	3330
3832	598	598	3008
3834	78	1	3742
3835	555	1	834
3837	2	2	3678
3839	3839	3839	2657
3841	183	183	2706
3842	219	219	3546
3843	485	485	3038
3844	308	151	996
3845	195	101	1887
3846	3846	3846	1
3848	1	1	3438
3850	183	183	1499
3851	3851	3851	1
3852	2	2	2902
3853	1	1	1150
3854	3854	3854	1380
3855	3855	3855	1
3856	358	6	358
3857	308	151	996
3858	3858	1	2292
3859	3859	3859	1
3860	800	81	1556
3861	3861	81	1986
3862	3862	3862	1
3863	2319	989	3645
3864	3864	15	1716
3867	759	759	759
3868	768	768	768
3870	1425	1425	2998
3871	3871	3871	1673
3872	612	612	612
3873	78	1	1
3874	77	1	2349
3878	460	460	927
3879	545	1	3019
3881	1136	1136	3628
3882	57	57	2148
3883	3883	3883	2636
3884	3884	2	3331
3885	1368	1368	3589
3887	353	353	1
3889	3889	3889	2837
3891	54	54	2447
3892	3892	206	1
3893	25	6	3568
3895	3230	1016	1
3896	3896	2	3339
3897	136	2	2004
3898	2163	2	2163
3899	181	181	563
3900	89	1	670
3901	817	817	1807
3902	477	6	1902
3904	81	81	1947
3905	3905	3905	3870
3906	3906	15	1
3908	478	6	1
3909	606	606	2785
3910	716	716	3478
3911	606	606	606
3912	1100	1100	1790
3913	100	100	1874
3914	626	626	1371
3915	18	18	2316
3917	3917	991	991
3918	1	1	1180
3919	3919	181	1111
3921	3921	54	2915
3923	3923	1	2427
3924	3924	54	54
3925	477	6	1585
3926	3926	2324	1
3927	716	716	2135
3928	376	1	1564
3929	946	946	2263
3930	2091	2091	1
3931	1332	277	1
3932	155	155	1143
3933	3933	3933	2310
3934	2762	2762	2762
3935	2048	2048	1
3936	432	80	1222
3937	238	238	2682
3938	3938	81	820
3939	77	1	396
3940	3940	7	3084
3942	1009	6	644
3943	1395	1	1
3944	720	1	2384
3945	3945	3945	2326
3946	164	164	948
3948	77	1	1469
3949	208	6	3167
3950	3950	3950	1
3951	3951	3951	1113
3952	77	1	2715
3953	151	151	346
3955	2372	2372	2372
3956	3956	2	1
3957	2436	2436	2436
3958	3958	3958	1372
3960	3960	733	3292
3961	3556	238	3556
3963	3963	6	1731
3964	1277	1277	1
3965	160	160	1
3966	3556	238	3556
3967	1	1	3396
3968	3968	3968	1259
3969	3969	3969	3617
3970	3970	3970	1686
3971	89	1	3016
3973	786	786	949
3974	577	1	2702
3975	1193	2	2999
3976	2154	2154	2154
3978	3978	989	3691
3980	3297	151	2980
3981	3981	3981	3854
3982	3982	1596	1596
3983	77	1	2407
3984	3984	387	1
3985	1	1	1
3986	38	38	3392
3988	657	657	2142
3989	92	1	1
3990	15	15	1
3991	797	797	797
3992	100	100	1802
3993	3993	3993	660
3994	1130	1130	3495
3995	3995	80	3512
3996	193	193	3666
3997	461	461	1726
3998	185	185	2885
3999	400	6	1533
4000	1	1	1
4002	798	318	3644
4003	447	2	2064
4006	893	893	893
4007	2264	2264	2264
4008	4008	4008	1657
4009	967	2	2299
4010	1363	1363	1
4011	28	2	2755
4012	1538	1538	1
4013	4013	18	2630
4015	78	1	695
4016	3436	3436	3436
4017	1113	1113	2383
4018	219	219	880
4019	614	1	1
4020	1368	1368	1
4021	2844	2844	2844
4022	1565	15	3590
4023	138	1	491
4024	4024	2	628
4025	4025	172	1304
4026	550	550	3182
4027	2640	2640	2640
4028	172	172	448
4029	4029	4029	2744
4030	1290	1290	2509
4032	837	837	2335
4033	1	1	1
4034	278	1	1952
4035	4035	420	2225
4036	2172	2172	2172
4037	4037	4037	3660
4038	25	6	2400
4039	2249	216	2249
4040	1657	7	1657
4042	54	54	2915
4043	1595	1	2167
4044	254	254	1
4046	917	81	2377
4047	77	1	2847
4048	369	1	369
4049	320	320	1265
4050	4050	1	2185
4051	38	38	1
4052	4052	4052	1
4053	137	137	1
4054	2651	2651	2651
4055	481	1	1909
4056	324	324	3663
4058	1385	1385	1
4059	478	6	808
4060	160	160	3355
4062	4062	81	1118
4063	501	80	2867
4064	1630	6	1
4066	1615	1615	1
4067	4067	4067	1
4068	614	1	1
4072	4072	320	1
4073	4073	1	2427
4074	4074	4074	2260
4075	3046	3046	3046
4076	4076	4076	1884
4077	1615	1615	1
4078	1237	1237	1237
4079	2271	2271	2271
4080	4080	4080	1
4081	1630	6	3281
4082	77	1	1567
4083	58	5	3480
4086	724	724	3685
4088	1332	1332	1332
4089	4089	4089	738
4090	137	137	1
4092	1	1	2937
4093	1708	6	1708
4094	1	1	2802
4095	231	15	2293
4099	1	1	2145
4101	353	353	1357
4102	5	5	1427
4103	4103	1	2451
4104	15	15	3216
4105	4105	4105	57
4106	1	1	121
4108	2026	2026	3728
4109	4109	4109	2643
4110	1290	1290	2694
4111	2	2	1
4113	4113	55	1
4114	42	42	3055
4116	442	442	1
4118	1662	100	1662
4119	1659	1659	3945
4124	1709	1709	1
4126	55	55	2801
4127	4127	20	3147
4128	4128	294	3410
4129	77	1	4080
4130	1	1	1764
4131	4131	219	1576
4132	1416	1416	1416
4133	4133	1277	1
4134	568	6	1
4135	195	101	195
4136	54	54	1848
4137	2078	2078	2078
4138	4138	81	1
4139	635	1	3351
4141	2051	2051	1
4142	2590	2590	2590
4143	478	6	1
4144	1	1	3273
4145	351	351	2390
4146	4146	30	1795
4148	160	160	3965
4150	1959	1959	1959
4151	4151	2	3678
4152	325	325	3750
4153	89	1	3016
4154	1009	6	2728
4155	89	1	1931
4156	4156	4156	1
4157	654	654	3333
4158	903	151	903
4159	1	1	3266
4160	4160	4160	1
4161	254	254	3207
4162	4162	4162	3782
4163	4163	4163	2085
4164	658	658	2625
4165	89	1	3166
4166	77	1	3928
4167	4167	4167	1
4168	1808	1808	2714
4169	1843	1843	1843
4170	493	493	3488
4171	3073	3073	3073
4172	1136	1136	1136
4173	254	254	1512
4175	398	398	1
4176	4176	4176	3697
4178	5	5	1521
4179	28	2	3636
4180	441	441	3187
4181	5	5	3477
4182	1012	1012	2261
4183	1	1	1293
4184	870	2	3248
4185	892	892	3370
4186	160	160	1
4187	1481	6	3942
4188	4188	4188	2986
4190	4190	550	550
4192	101	101	3845
4193	4193	151	3857
4194	4194	562	562
4195	447	2	1227
4198	4198	4198	2022
4199	1416	1416	1416
4200	538	1	4160
4201	473	473	473
4202	100	100	1
4203	1869	1869	1869
4204	403	403	403
4205	4205	4205	1
4206	36	36	1686
4207	77	1	3737
4208	136	2	1852
4209	5	5	3385
4210	501	80	4063
4212	4212	1	1303
4214	4214	4214	1
4215	78	1	3395
4216	535	535	535
4217	160	160	1
4219	4219	4219	4111
4220	2751	1	2751
4221	4221	4221	2379
4222	4222	4222	2227
4224	509	509	1
4225	138	1	4023
4226	15	15	1483
4227	1615	1615	3114
4228	15	15	3508
4229	1	1	2389
4230	54	54	4042
4231	1	1	1
4232	4232	568	568
4233	856	856	2701
4234	89	1	1
4235	2101	6	3539
4236	4236	3463	3463
4238	3780	3780	3780
4239	97	97	1
4240	1461	2	1
4241	2911	2911	2911
4242	1130	1130	3994
4243	447	2	1938
4244	92	1	3228
4245	545	1	2743
4246	460	460	2676
4247	3070	3070	1
