PID	PGID	SID	PPID
4221	1	1	1
4222	40	1	1287
4225	132	132	132
4226	4226	4226	3914
4227	6	6	2102
4228	1	1	1553
4229	4229	4229	1
4230	119	119	2101
4231	1	1	1174
4232	1112	1112	3886
4233	413	413	1361
4234	223	223	2161
4235	723	723	2331
4236	536	536	1
4237	745	745	3576
4239	374	374	374
4240	1	1	2051
4242	105	105	1912
4243	4243	6	4046
4244	54	54	1355
4246	2105	2105	2105
4247	54	54	3025
4248	855	319	1423
4249	4249	4249	2115
4251	2261	11	4049
4252	33	1	2501
4253	6	6	2547
4254	11	11	1
4255	33	1	1987
4257	1558	1	310
4259	4259	4259	1
4260	4260	4260	1359
4261	1584	208	3669
4262	56	56	3680
4263	4263	4263	1977
4264	4264	4264	1604
4265	106	106	1236
4266	879	879	2183
4268	4268	4268	2744
4269	649	6	975
4270	4270	347	3221
4273	4273	4273	76
4274	4274	802	4205
4277	4277	86	1412
4278	988	128	3014
4279	1238	318	3637
4280	3668	3668	3668
4281	54	54	1229
4282	2262	2262	3715
4283	5655	802	1518
4284	6	6	3437
4285	805	13	3130
4286	1001	1001	1
4287	68	68	3441
4288	106	106	2561
4289	1498	1498	1498
4290	1399	1399	4151
4291	79	79	3004
4292	802	802	4283
4293	4293	4293	115
4294	4294	4294	1369
4295	456	1	1
4296	1410	1410	3176
4298	498	11	2535
4299	60	60	60
4300	498	11	3001
4301	33	1	1
4303	3455	80	3944
4304	132	132	4068
4305	6	6	2525
4306	1558	1	4255
4307	428	428	1
4308	4308	121	121
4309	1248	50	628
4310	2638	13	2747
4311	536	536	1
4313	1199	523	1199
4314	3087	450	1
4316	1753	1753	3167
4317	2184	2184	2184
4319	4319	4319	749
4320	649	6	2982
4321	4321	4321	1611
4322	55	12	3469
4323	1595	1595	1595
4324	1767	319	1767
4325	1626	1626	2859
4326	6	6	1203
4327	4327	1	1766
4328	4328	4328	1
4329	488	488	4214
4330	139	67	2353
4331	6	6	399
4332	1359	402	2883
4333	4333	128	1708
4334	6	6	1
4335	344	344	3688
4336	12	12	2500
4337	6	6	2721
4338	4338	4338	2909
4340	855	319	1470
4341	894	128	894
4342	2228	2228	2228
4343	105	105	3538
4344	657	657	3573
4345	4345	4345	1733
4346	795	86	795
4347	410	205	446
4348	769	50	3565
4350	1041	1041	1041
4351	437	437	1
4353	4353	4353	1399
4354	163	163	3925
4355	396	396	3234
4356	50	50	1237
4357	3761	3761	1
4360	410	205	4044
4361	4361	4361	1
4362	33	1	4255
4363	4363	4363	3702
4364	4364	7	1
4365	33	1	1
4366	11	11	3315
4367	1099	1099	1099
4369	4369	6	1039
4370	439	439	439
4371	795	86	4346
4372	1584	208	3669
4373	785	785	785
4374	1326	51	1
4375	802	802	3662
4376	100	7	1235
4377	4377	1	1880
4378	50	50	1
4379	105	105	2716
4380	50	50	856
4381	4381	4381	4233
4382	2120	2120	2120
4383	119	119	222
4384	7	7	1
4386	428	428	428
4387	836	836	1
4388	4388	4388	2834
4389	97	97	3581
4390	611	51	673
4391	54	54	1474
4392	1658	1658	1
4393	86	86	2333
4394	28	1	1732
4395	1082	1082	1082
4396	1289	1289	1289
4397	2213	2213	2852
4398	1057	1057	1057
4399	1372	6	3727
4400	4400	50	1
4401	759	759	2280
4402	1988	6	1988
4403	536	536	4236
4404	802	802	4205
4406	4406	4406	1107
4407	1505	1505	1
4408	146	146	1
4410	758	11	2150
4411	6	6	738
4412	4412	4412	3568
4413	6	6	2270
4415	4415	1189	3421
4416	4416	127	127
4417	97	97	1452
4419	187	187	1
4420	33	1	1422
4421	988	988	988
4422	1104	1	1104
4423	4423	4423	4381
4424	6	6	2270
4425	4425	438	1947
4426	964	41	964
4427	758	11	1251
4428	555	80	4085
4429	743	617	1
4430	365	365	365
4431	4431	50	1
4432	4432	106	3054
4433	11	11	684
4434	51	51	499
4435	319	319	2761
4436	836	836	1489
4437	4437	2429	1
4438	6	6	1415
4439	163	163	3088
4440	4440	4440	1421
4441	896	896	896
4442	802	802	4283
4443	87	87	87
4444	7	7	1
4445	410	205	4064
4446	829	829	3792
4447	33	1	3282
4448	6	6	4024
4450	6	6	3354
4451	1995	1995	1995
4452	1335	6	1335
4455	4455	4455	146
4456	767	767	2626
4457	50	50	3250
4458	1854	1854	2777
4460	68	68	3535
4461	2007	109	2007
4462	805	13	1280
4463	6	6	3294
4464	3761	3761	4206
4465	125	125	3260
4466	1060	27	3862
4467	1078	56	4022
4469	1359	1359	1359
4470	50	50	2879
4471	86	86	86
4472	875	875	2770
4473	4473	197	2493
4474	2120	2120	2120
4475	1	1	1596
4476	79	79	3781
4477	1058	1058	1
4478	2116	6	2116
4479	3103	3103	1
4480	2843	56	3734
4481	4481	4481	2056
4482	56	56	2593
4483	967	967	1352
4484	3482	3482	3482
4485	464	464	1
4486	1628	1628	1
4487	4487	347	2667
4489	823	823	823
4490	1	1	1
4491	1	1	1
4492	2007	109	3875
4493	802	802	2391
4494	586	50	1
4495	33	1	1987
4496	4496	829	885
4497	504	504	596
4498	1075	1075	2848
4499	3659	3659	3659
4500	992	992	1
4501	2348	2348	2348
4502	2039	2039	1
4503	4503	2506	1
4504	76	76	3049
4505	4505	4505	3857
4506	328	328	2487
4507	79	79	4291
4508	268	114	3017
4509	6	6	1
4510	525	525	3313
4512	4512	4512	3582
4513	54	54	1228
4514	410	205	1
4515	132	132	1810
4516	6	6	2514
4517	51	51	441
4518	4518	1984	1
4519	4519	4519	794
4520	6	6	3776
4521	4521	4521	1
4522	11	11	3517
4523	2309	2309	4099
4524	766	766	3722
4525	437	437	4216
4527	6	6	3292
4528	644	644	644
4529	54	54	4244
4530	4530	4530	4146
4531	1	1	1
4532	51	51	4434
4534	4534	413	1353
4535	6612	1	4103
4536	33	1	1
4537	4537	4537	2721
4538	1	1	3631
4539	575	575	1
4542	139	67	1
4543	248	248	248
4544	318	318	1
4545	51	51	3945
4546	4546	4546	3896
4547	826	566	2952
4548	4548	536	4403
4549	836	836	1
4550	1995	1995	1995
4551	4551	4551	2452
4553	681	681	3255
4555	197	197	4473
4557	4557	4557	4186
4558	1505	1505	2276
4559	1803	1803	1803
4560	6	6	1529
4563	4563	4563	665
4564	4564	4564	1611
4565	758	11	2150
4567	1724	1724	1724
4568	438	438	871
4569	6	6	938
4570	90	6	3390
4572	962	962	1
4573	4573	4573	1
4575	2437	109	3369
4576	4576	4576	3904
4577	4577	962	4572
4578	347	347	347
4579	54	54	2808
4580	3668	3668	4280
4581	4581	4581	1603
4582	536	536	536
4583	54	54	3037
4584	817	7	4059
4585	963	963	1
4586	11	11	4254
4587	55	55	55
4588	4588	4588	618
4589	97	97	4417
4591	390	390	1974
4592	295	295	3771
4594	11	11	3690
4595	4595	4595	1108
4596	1308	51	1
4597	259	259	3411
4598	2527	2527	3041
4599	2536	50	2612
4601	4601	4601	2982
4603	924	924	3515
4604	19	19	1
4605	2576	2576	2576
4606	4606	1595	4323
4607	1292	1	4062
4608	50	50	1
4610	4610	4610	1
4611	42	42	3147
4612	4612	4612	4145
4613	1481	347	3221
4614	1379	1379	1379
4615	759	759	2280
4616	4616	4616	2857
4617	51	51	1496
4618	4618	4618	1
4619	1072	1072	1072
4620	2014	2014	3762
4622	2503	2503	2503
4623	4623	1074	2543
4624	99	51	99
4625	1731	1731	2822
4626	4626	4626	2117
4627	2224	50	2224
4628	125	125	3622
4629	4629	4629	1939
4630	410	205	2197
4631	7	7	881
4632	19	19	2705
4634	4634	879	4161
4635	1854	1854	4458
4636	128	128	2734
4637	50	50	3426
4638	273	1	273
4639	4639	2225	2225
4641	4641	119	3910
4642	4642	1601	3706
4643	4643	1	954
4644	4644	4644	1
4645	536	536	4236
4646	113	113	2522
4647	1294	1294	1294
4650	1213	1	1213
4651	2419	2419	2419
4652	33	1	1860
4653	42	42	3627
4654	237	155	2410
4655	1924	54	1924
4656	1	1	2753
4657	328	328	4506
4658	1297	1297	3022
4659	4659	4659	2644
4660	474	11	2767
4661	311	311	1925
4662	6	6	1415
4663	1505	1505	4558
4664	7	7	3361
4665	1524	7	2985
4666	4666	6	2694
4667	1	1	1094
4668	4668	187	2809
4669	51	51	2137
4670	4670	4670	1501
4671	428	428	4307
4673	223	223	2570
4674	138	138	2214
4675	3638	3638	3638
4676	1405	1405	1405
4679	1041	1041	2304
4680	6	6	2023
4681	401	319	2499
4682	1	1	4169
4683	390	390	1871
4684	51	51	2137
4686	33	1	1500
4687	1099	1099	3075
4688	3326	105	3538
4689	113	113	3194
4690	289	289	2615
4691	1693	1693	2398
4693	558	558	3672
4694	28	1	1732
4695	50	50	3254
4696	4696	1	1341
4697	4697	2061	2061
4698	868	868	868
4699	4699	128	4636
4700	6	6	2030
4701	119	119	1
4702	1	1	1
4703	1983	1983	1
4704	4704	1	2834
4705	6	6	1
4706	4706	4706	628
4707	437	437	4216
4708	713	713	713
4709	50	50	3879
4710	156	156	3584
4711	4711	4711	1
4712	289	289	2615
4714	319	319	1
4716	716	716	2759
4717	6	6	4253
4718	677	677	1364
4719	809	332	1
4720	462	462	1419
4721	1434	1434	2793
4722	1557	1557	1
4723	244	81	244
4724	6	6	3819
4725	7	7	1636
4726	4726	4726	1
4727	1031	1031	1031
4728	191	191	4112
4729	4729	4729	1309
4730	56	56	2750
4731	157	157	3604
4733	4733	4733	1088
4734	4734	4734	4068
4735	992	992	2369
4736	370	370	3754
4737	4737	4737	1724
4738	758	11	4293
4739	1584	208	4372
4740	4740	4740	3674
4741	1	1	3887
4742	623	623	3381
4743	82	82	1
4744	6	6	1
4745	369	369	369
4746	139	67	1
4747	2255	311	2255
4748	1398	1398	1398
4749	4749	4749	4578
4750	1724	1724	1
4751	4751	4751	1566
4752	50	50	4380
4753	230	230	4121
4754	50	50	1
4755	51	51	3711
4756	4756	4756	1664
4757	1557	1557	1557
4758	4758	6	1
4759	4759	128	2402
4760	802	802	4375
4761	2685	2685	2685
4762	753	753	2107
4764	1379	1379	1379
4765	4765	68	193
4766	766	50	408
4767	4767	4767	1751
4768	217	50	2396
4770	3010	3010	3010
4771	1557	1557	3447
4772	456	1	3195
4773	4773	413	2678
4774	1	1	1500
4775	1078	1078	1
4776	1955	51	1818
4778	1061	1061	1061
4779	4779	4779	1
4780	4780	4780	954
4781	1900	1041	1
4782	4782	4782	3331
4783	54	54	2597
4784	4784	4784	1099
4785	1259	1259	2170
4786	619	619	2359
4787	1995	1995	4550
4789	913	913	913
4790	109	109	3796
4791	1431	1431	4194
4792	6	6	2722
4793	1525	1525	3574
4794	33	1	4257
4795	1	1	1
4796	1295	1295	1
4797	4797	11	3968
4798	2968	2968	2968
4799	2946	2946	2946
4800	51	51	3782
4801	197	197	2516
4802	4802	396	4355
4803	4803	13	3427
4804	153	1	4175
4805	32	32	32
4806	545	545	4028
4808	4808	711	3440
4809	3239	712	3239
4810	4810	4810	1514
4811	4811	4811	3622
4812	2542	2542	2542
4817	79	79	3781
4818	4818	1	508
4819	105	105	4688
4820	1410	1410	3617
4821	4821	4821	2099
4822	1603	80	1603
4823	1	1	3709
4824	216	216	857
4825	4825	681	1942
4826	413	413	1
4827	2685	2685	4761
4828	6	6	1
4829	4829	4829	3411
4830	1296	545	1296
4831	2262	2262	3580
4832	6	6	3933
4833	40	1	1633
4834	4834	106	4288
4835	1205	97	1
4836	90	6	3436
4837	11	11	2764
4839	132	132	3227
4842	4842	4842	1632
4843	4843	6	3933
4844	1384	1384	1384
4845	551	551	1969
4846	498	11	4797
4848	54	54	3571
4849	90	6	4836
4850	817	7	1178
4852	33	1	1271
4855	3036	1	4071
4856	6	6	627
4857	111	50	4063
4858	601	601	601
4859	119	119	906
4860	902	902	1469
4861	1099	1099	1099
4862	2074	51	2328
4863	54	54	4391
4864	4864	11	3572
4865	33	1	3023
4867	3929	3929	3929
4868	1886	1886	1886
4869	119	119	2692
4870	823	823	2275
4871	4871	1	1233
4872	207	207	2868
4874	1205	97	3276
4876	1610	1610	3528
4877	1796	12	1796
4878	792	792	1
4879	11	11	4594
4880	4880	4880	3896
4881	1222	1222	4740
4882	4882	105	1
4883	755	755	4193
4885	945	7	945
4886	4886	1	2890
4887	1	1	790
4888	2452	6	1
4889	5	1	1
4890	657	657	2994
4891	4891	4891	4401
4892	2272	54	1356
4893	3501	2305	3501
4894	4894	4894	3010
4895	4895	4895	2282
4896	3065	3065	3065
4897	755	755	4883
4898	128	128	696
4899	4899	4899	4085
4900	1084	1084	1084
4902	4902	6	1
4903	50	50	1737
4904	51	51	2769
4905	4905	4905	4310
4906	1498	1498	3697
4908	1326	51	4374
4909	3430	311	4087
4910	3311	3311	3311
4911	1079	1079	1791
4912	40	1	1850
4913	4913	4913	1220
4914	2801	1	2801
4915	1246	1246	3773
4916	1074	1074	4623
4917	484	484	1
4918	2316	2316	2316
4919	1205	97	3153
4921	2787	2787	2787
4922	6	6	2121
4923	4923	4923	4263
4924	11	11	4659
4925	4925	504	596
4926	1719	208	1719
4927	4927	4927	221
4928	54	54	4655
4929	4929	4929	2169
4930	2110	1	1
4932	1246	1246	4915
4933	1522	1	2441
4934	4934	4934	3792
4935	97	97	2374
4936	132	132	2702
4937	4937	4937	1681
4938	4938	4938	3533
4939	319	319	1875
4940	51	51	2931
4941	745	745	745
4942	51	51	1496
4943	2039	2039	1
4944	3494	1041	3494
4946	4946	802	802
4947	4947	4947	1810
4948	4948	4948	3976
4949	4949	4949	1558
4950	621	373	621
4951	4951	4951	1
4952	50	50	2289
4953	4953	7	1456
4954	1076	1076	1076
4955	1003	6	1
4956	51	51	2195
4957	1929	1	1929
4958	324	324	324
4959	6	6	2598
4960	4960	50	3123
4961	4961	4961	3041
4964	6	6	1988
4966	1104	1	1104
4967	802	802	2391
4968	1205	97	4389
4969	6	6	4450
4970	4970	619	2359
4971	1845	109	1845
4972	90	6	2765
4973	4973	4973	4063
4974	1434	1434	2819
4975	336	50	336
4977	649	6	3316
4979	125	125	3622
4980	428	428	1588
4981	1557	1557	4722
4982	4982	13	1037
4983	33	1	854
4984	2934	2934	3277
4985	1983	1983	1
4986	4986	6	1
4987	6	6	405
4988	50	50	4637
4989	4989	962	4572
4990	1854	1854	4458
4991	1955	51	1955
4992	4992	4992	1264
4993	149	50	4431
4994	6	6	917
4995	4995	4995	2289
4996	4996	4996	4529
4997	2323	575	1
4998	4998	11	2150
4999	4999	4999	3130
5000	6	6	4724
5001	50	50	3215
5002	3850	3850	3850
5003	139	67	3462
5004	5004	5004	253
5005	5005	5005	1609
5007	3010	3010	4770
5008	964	41	4426
5009	836	836	1
5010	6	6	3933
5011	1112	1112	3241
5012	6	6	774
5013	1609	1609	1609
5014	149	50	4626
5015	19	19	2768
5016	1854	1854	1854
5017	376	97	376
5018	19	19	1453
5019	945	7	4885
5022	80	80	3926
5023	3010	3010	5007
5025	5025	5025	4141
5026	5026	1	3648
5027	1076	1076	1076
5028	5028	5028	611
5029	50	50	4041
5031	3121	3121	3121
5032	56	56	3680
5033	5033	5033	1
5034	223	223	2570
5037	5	1	1
5038	3761	3761	4464
5039	5039	5039	4916
5040	365	365	365
5042	1924	54	4928
5043	132	132	4304
5044	5044	5044	1
5045	4606	1595	4606
5046	437	437	4216
5048	5048	5048	3769
5049	151	151	1
5052	5052	5052	1404
5054	520	1	1336
5056	33	1	1317
5057	6158	7	1178
5058	6	6	5000
5059	836	836	4436
5060	224	224	3301
5061	207	207	4872
5062	896	896	4441
5063	1205	97	3699
5064	156	156	2922
5065	1140	1140	1140
5066	2261	11	4049
5067	5067	1551	1551
5068	5068	5068	2822
5069	5069	3311	4910
5070	1	1	4103
5071	1628	1628	1
5072	1205	97	4835
5075	1431	1431	1431
5076	5076	1984	4518
5077	5077	5077	1
5078	1558	1	4949
5082	3880	3880	3880
5084	945	7	1178
5085	119	119	3910
5086	2372	6	3384
5088	794	794	3142
5089	50	50	1634
5090	1584	208	3511
5091	354	354	2248
5092	2208	2208	1
5093	4765	68	3535
5094	829	829	3442
5096	802	802	2391
5098	967	967	1
5099	50	50	856
5100	132	132	4068
5101	56	56	3568
5102	98	51	3097
5103	1	1	3651
5104	5104	6	1414
5105	462	462	4720
5106	414	50	1717
5107	2419	2419	2419
5108	1112	1112	1
5109	5109	56	4730
5110	5110	5110	3080
5111	1	1	531
5112	5112	5112	2972
5113	1999	1999	3979
5114	924	924	1
5116	6	6	3703
5117	5117	1383	1383
5118	6	6	1
5119	2300	2300	2300
5120	197	197	1690
5121	50	50	2562
5122	2744	16	4268
5123	1164	1164	1
5124	3200	3200	3200
5125	5125	128	2397
5126	33	1	1271
5128	5247	1	1309
5129	51	51	4050
5130	5130	5130	1
5131	156	156	3584
5132	51	51	2504
5133	829	829	829
5134	1995	1995	4787
5135	189	81	3412
5136	5136	2781	3725
5137	3700	128	3700
5139	139	67	1
5140	56	56	3667
5141	187	187	422
5142	1900	1041	1
5143	450	450	3545
5144	33	1	4794
5145	50	50	4952
5146	681	681	4825
5147	50	50	1735
5148	50	50	2893
5149	1332	1332	1332
5150	4803	13	4803
5151	7	7	4328
5152	826	566	826
5154	5154	5154	4057
5155	677	677	2234
5156	79	79	4817
5157	421	421	421
5158	826	566	5152
5159	5159	5159	4027
5160	19	19	3114
5161	5161	823	1944
5162	2303	2303	2303
5163	119	119	2101
5164	5164	6	1
5165	311	311	1
5166	5166	5166	1536
5168	1747	1747	3184
5170	711	711	2810
5171	51	51	4644
5172	5172	5172	5137
5173	802	802	4967
5175	992	992	2318
5178	1	1	4682
5179	1477	879	3607
5180	1666	1666	1666
5181	5181	3683	3683
5182	5182	5182	1
5183	40	1	4222
5184	105	105	1285
5185	6	6	703
5186	5186	5186	647
5187	965	6	965
5188	50	50	3206
5189	11	11	2930
5191	319	319	2761
5192	4048	450	1
5193	6	6	2022
5194	50	50	1462
5195	12	12	2088
5196	5196	51	2328
5197	5197	128	3895
5198	11	11	4427
5199	520	1	1336
5200	5200	67	1
5201	289	289	4712
5202	392	392	1890
5204	5204	5204	2458
5205	4743	82	4743
5206	778	778	4095
5207	1	1	3023
5208	25	25	1272
5209	3880	3880	5082
5210	42	42	3992
5211	5211	5211	1
5212	173	173	2551
5213	78	7	1389
5214	5214	5214	1
5215	428	428	428
5216	2019	2019	2019
5217	731	113	731
5218	242	242	3053
5219	217	50	1
5220	2039	2039	1
5221	1060	27	4466
5222	5222	5222	2677
5223	42	42	3627
5224	2228	2228	2228
5225	5225	5225	4369
5226	19	19	3405
5227	850	850	850
5229	5229	80	1192
5230	1524	7	2786
5231	3555	3555	3555
5232	50	50	1
5233	5233	6	1988
5234	1076	1076	5027
5235	76	76	4273
5236	128	128	666
5237	82	82	1534
5238	2116	6	1
5239	5239	5239	1
5240	33	1	1117
5241	5241	5241	1
5242	6	6	4516
5243	794	794	2792
5244	5244	5244	488
5245	5245	5245	4918
5247	5247	1	790
5248	106	106	1
5249	2489	2489	2489
5250	5250	1	2012
5251	874	874	2186
5252	7	7	7
5253	33	1	3975
5254	1177	1	1943
5255	50	50	3495
5256	3109	207	4218
5257	5257	5257	4184
5258	766	766	4524
5259	487	487	1476
5260	355	355	355
5261	713	713	4708
5262	795	86	4346
5263	6	6	2467
5264	990	56	1
5265	32	32	32
5266	874	874	3321
5267	2485	2485	2485
5268	6	6	3211
5269	2274	2274	2274
5270	42	42	1
5271	2257	2257	4066
5272	5272	5272	2937
5273	25	25	1730
5274	601	601	601
5275	2506	2506	1
5276	5276	242	1014
5277	6	6	704
5278	1086	1086	1086
5279	5279	1079	5222
5280	5280	370	1945
5281	823	823	2275
5282	3880	3880	3880
5284	1988	6	4402
5286	268	114	3060
5288	545	545	4028
5289	2748	2748	2748
5290	1	1	2558
5291	50	50	2103
5292	6	6	1580
5293	412	412	1142
5294	1	1	1300
5295	5295	1084	1084
5297	5297	5297	1
5298	931	931	3897
5299	5299	113	2783
5300	6	6	3707
5301	1080	1080	1080
5302	413	413	2672
5303	668	668	2003
5304	1719	208	1719
5305	655	655	655
5308	109	109	1602
5309	54	54	4783
5311	1658	1658	1784
5312	1637	6	1
5313	153	1	580
5314	113	113	2349
5315	2213	2213	2213
5316	2542	2542	4812
5317	2006	2006	2006
5318	6	6	1529
5319	53	53	2020
5320	525	525	3008
5321	119	119	3128
5322	5322	163	1
5323	51	51	763
5324	5324	1134	1134
5325	5325	711	3440
5326	396	396	396
5327	5327	68	3441
5328	5328	5328	4757
5329	795	86	5262
5330	328	328	4657
5331	33	1	2902
5332	6	6	4856
5333	436	1	5250
5334	6	6	1872
5335	536	536	4403
5336	6	6	1
5337	2764	11	498
5338	575	575	575
5339	11	11	4924
5340	6	6	5000
5341	410	205	446
5342	6	6	1782
5343	33	1	3599
5344	105	105	4688
5345	208	208	2070
5346	1524	7	5186
5347	132	132	3227
5348	11	11	4594
5349	54	54	2675
5350	5350	11	472
5351	2099	2099	4821
5353	50	50	603
5354	418	418	5154
5355	5355	5355	1
5356	1505	1505	4663
5357	33	1	2113
5358	50	50	1
5359	93	93	3896
5360	3311	3311	3311
5361	1398	1398	4748
5362	418	418	5354
5363	5363	5363	4647
5365	829	829	4934
5366	90	6	3436
5367	5367	5367	3019
5368	681	681	5146
5370	545	545	1570
5371	2120	2120	4474
5372	5372	11	298
5373	1003	6	2126
5374	681	681	1942
5375	1184	1184	1184
5376	4274	802	4274
5377	5377	2531	2531
5378	100	7	4009
5379	6	6	1
5381	826	566	4547
5383	113	113	2349
5384	5384	5384	3624
5385	2733	51	2733
5386	3954	119	5085
5387	1379	1379	4614
5388	157	157	1
5389	113	113	1
5391	829	829	3340
5392	879	879	4016
5393	51	51	1
5394	713	713	713
5395	5395	5395	2792
5396	54	54	3025
5397	4838	4838	1
5398	128	128	2926
5399	80	80	5257
5400	125	125	4979
5401	5401	1112	4232
5402	1522	1	4933
5403	410	205	2197
5404	261	6	261
5405	3958	1	3958
5406	157	157	2512
5407	711	711	1
5408	2452	6	2617
5409	5409	1	3530
5410	119	119	2976
5411	5	1	1300
5412	1795	50	1795
5413	19	19	2244
5414	6	6	2863
5415	5415	51	1739
5416	33	1	4912
5417	79	79	3781
5418	191	191	191
5419	5419	1053	1053
5420	2515	2515	2515
5421	396	396	1
5422	5422	5422	485
5423	244	81	4723
5424	5424	3856	3856
5425	318	318	4544
5426	677	677	4143
5427	396	396	4802
5430	5247	1	4169
5431	5431	50	5029
5432	5432	1379	5387
5433	5433	128	2953
5434	1516	13	3130
5435	5435	5435	4964
5436	1	1	4228
5437	5437	5437	1685
5438	51	51	1
5439	1592	1592	3883
5440	396	396	5326
5441	51	51	1
5442	1430	1430	1430
5443	1177	1	2431
5444	438	438	4568
5447	5447	5447	4417
5448	5448	5448	1796
5449	5449	6	2484
5450	153	1	1
5451	132	132	4782
5452	40	1	1
5453	829	829	4446
5454	1086	1086	1086
5455	5455	5455	4399
5457	948	948	1
5458	1731	1731	4625
5459	50	50	3495
5460	1861	1861	2510
5461	1	1	4704
5462	105	105	2716
5463	1383	1383	1383
5464	410	205	3912
5465	5465	105	2716
5467	5467	5467	1
5468	3010	3010	3010
5469	1592	1592	1
5470	732	13	1
5472	5	1	1
5473	163	163	958
5474	50	50	5358
5476	6	6	1
5477	50	50	4637
5478	12	12	2405
5479	6	6	1
5481	6989	2540	2540
5482	385	385	385
5483	5483	1535	1535
5484	2817	6	1
5485	1297	1297	1297
5486	157	157	2350
5487	113	113	934
5488	520	1	5054
5489	5489	5489	4151
5490	4756	4756	4756
5491	50	50	3557
5493	896	896	896
5494	1292	1	4062
5495	54	54	3577
5496	1326	51	4374
5497	297	297	1960
5498	50	50	1070
5499	1557	1557	4981
5500	5500	1	1936
5501	5501	5501	5227
5502	33	1	854
5503	823	823	5161
5504	2934	2934	1
5505	138	138	2214
5506	319	319	4714
5508	5508	5508	2021
5509	33	1	3987
5510	5510	5510	3130
5511	5511	5511	1
5512	19	19	2244
5513	545	545	1008
5514	2308	2308	2308
5515	5515	5515	4435
5516	5516	5516	1
5517	536	536	1
5518	12	12	2313
5520	836	836	4387
5521	50	50	5188
5522	3100	319	3100
5523	50	50	5188
5524	2865	2865	2865
5525	1983	1983	4985
5526	117	117	1275
5527	681	681	5146
5529	11	11	952
5531	56	56	526
5532	2252	2252	2252
5533	79	79	3224
5535	1	1	1961
5536	19	19	5018
5537	392	392	1890
5538	555	80	3944
5541	5541	1270	1
5542	515	50	515
5543	33	1	1464
5544	5544	5544	4852
5545	5545	5545	1072
5546	54	54	3960
5547	657	657	3573
5548	86	86	4471
5551	2982	2982	2982
5552	12	12	2500
5553	5553	1188	1188
5554	2257	2257	4066
5555	40	1	2784
5556	396	396	5421
5557	1399	1399	5489
5558	308	308	3947
5559	1802	1802	1802
5560	189	81	3412
5561	657	657	3573
5562	54	54	3571
5563	113	113	423
5564	50	50	4088
5565	76	76	5235
5566	50	50	1083
5568	132	132	2453
5569	330	330	1473
5571	5571	6	1301
5573	2049	702	2049
5574	5574	5574	5457
5575	1303	157	2350
5576	33	1	4212
5577	759	759	2066
5578	3943	105	3943
5579	1	1	5290
5580	5580	5580	2139
5582	119	119	2169
5583	3328	3328	3328
5584	113	113	4646
5585	2213	2213	2852
5586	2205	1041	1
5587	1498	1498	3028
5588	330	330	4163
5589	113	113	1
5590	5590	2946	2946
5591	2087	1421	2087
5592	6	6	5449
5594	163	163	3847
5595	964	41	5008
5599	2709	56	2709
5600	924	924	3515
5602	51	51	1725
5603	6	6	3597
5604	119	119	4641
5605	16	16	3791
5606	5606	1	4003
5607	3856	3856	3856
5608	1431	1431	4791
5609	392	392	1890
5610	5610	5610	5521
5611	113	113	5487
5612	40	1	4361
5613	1175	1175	1175
5614	5614	80	1
5615	12	12	2500
5616	5616	5616	2252
5617	5617	5617	5447
5618	530	530	4173
5619	5619	396	396
5620	1998	1998	1998
5621	5621	319	3753
5623	3048	1057	1
5624	5624	996	1
5625	113	113	4096
5627	875	875	2770
5628	823	823	5281
5629	601	601	601
5630	40	1	2363
5633	759	759	2280
5634	2544	390	1974
5635	1403	42	5210
5636	5245	5245	5245
5639	5639	5639	1184
5640	105	105	2329
5641	29	13	1971
5642	5642	5642	5158
5644	484	484	1
5645	6	6	704
5646	189	81	3412
5648	5648	604	1
5650	5650	5650	1566
5651	5651	5651	1
5652	76	76	4504
5653	54	54	2743
5654	2787	2787	4921
5655	5655	802	5096
5658	33	1	1
5659	778	778	1320
5661	50	50	1
5662	2006	285	4061
5663	156	156	3584
5665	5665	51	763
5666	7	7	4138
5667	153	1	1233
5669	50	50	1024
5670	5	1	5461
5671	1324	1324	1
5672	3720	3720	3720
5673	5673	5673	3709
5674	128	128	3696
5675	1477	879	3607
5676	551	551	1969
5677	5677	3633	3633
5678	5678	677	3171
5679	1555	1555	1555
5680	5680	5680	4954
5681	109	109	2437
5682	1998	1998	1998
5683	32	32	5265
5684	5684	2145	2145
5685	3474	2527	3474
5686	935	935	3407
5687	3304	3304	3304
5688	545	545	1008
5689	1	1	3333
5690	5690	1704	1704
5691	119	119	2692
5692	50	50	1
5694	1	1	3716
5695	319	319	1
5696	1481	347	2578
5697	5697	54	3433
5698	6	6	5511
5699	12	12	1
5700	171	171	171
5701	5701	3918	3918
5702	2300	2300	2300
5703	105	105	1841
5704	5704	318	4106
5705	3880	3880	4174
5706	1659	1659	1
5707	1383	50	3163
5708	5708	5708	1569
5709	1056	1056	1056
5710	1403	42	5635
5711	80	80	3455
5712	710	710	710
5713	1	1	5070
5714	1863	1863	1
5715	3036	1	3036
5716	2739	2739	2739
5717	90	6	2765
5719	103	103	3084
5720	456	1	4155
5721	5	1	1
5722	1557	1557	3994
5723	727	727	727
5724	270	270	1
5725	1	1	3639
5726	330	330	3877
5727	5727	5727	4163
5728	5728	5728	3833
5729	7	7	1
5730	2309	2309	2309
5731	2309	2309	2309
5732	2903	2903	2903
5733	50	50	5219
5735	90	6	4836
