PID	PGID	SID	PPID
2642	228	228	1687
2643	2643	2643	1275
2644	3874	8	1
2645	2645	2645	2644
2646	48	1	481
2647	485	485	1640
2648	2648	2648	1
2650	2650	2650	2079
2652	2652	2652	1662
2654	2654	2654	2275
2655	2655	2655	1678
2656	254	254	497
2658	318	27	318
2659	2659	307	2347
2661	2661	2661	1
2662	3569	611	1
2663	132	132	132
2664	2664	2664	1119
2665	2665	2665	1
2666	44	44	44
2667	42	42	876
2668	2668	2668	2216
2669	2669	2669	1746
2670	2	2	1205
2671	559	218	1
2673	2673	1	1
2675	5536	1	1653
2676	2676	1	1274
2677	2677	2677	1442
2679	2679	2679	1
2680	1163	590	2293
2681	1649	5	1649
2683	44	44	1
2685	2685	641	2548
2686	1543	37	1543
2687	2687	42	1
2688	2688	2688	2605
2689	2689	218	218
2691	2691	2691	2172
2692	2692	2692	1215
2693	2693	2693	1
2694	2694	2694	2119
2695	2695	2695	1759
2696	472	472	1579
2697	630	630	1262
2699	247	247	1
2702	1	1	1468
2704	969	969	969
2705	254	254	1
2707	2707	2707	827
2708	371	190	2539
2709	584	2	154
2711	2711	2711	2529
2712	402	1	760
2713	1	1	2135
2714	2714	380	1516
2715	18	1	2279
2716	2716	2716	566
2717	1726	1726	1
2719	75	75	1
2721	455	8	1690
2723	2723	1	2505
2725	2725	2725	2537
2727	2727	2727	1
2729	4247	25	1
2730	451	25	2041
2731	2731	2731	1
2732	128	5	1
2733	266	8	2345
2734	112	27	2270
2735	2735	2735	1161
2737	1	1	2381
2741	1777	261	1810
2742	2742	2742	1
2744	2744	2744	1
2745	2745	2745	1
2746	2746	2746	1762
2747	978	888	1832
2748	1037	1037	1
2749	938	938	2332
2750	135	135	917
2753	2753	2753	1563
2755	3121	1885	2197
2756	2756	111	2201
2758	81	81	2523
2759	893	31	1
2760	2760	2760	1
2761	319	319	319
2763	886	1	886
2765	2765	1	1
2766	2766	2766	1
2767	398	398	1
2769	2769	2769	1
2770	176	1	575
2771	2771	42	1293
2775	2775	2775	2281
2777	2777	2777	1
2780	517	517	1
2781	542	12	964
2782	261	261	1
2783	2783	2783	825
2785	190	190	1
2786	5	5	1
2788	2788	27	1193
2789	1236	1	1
2790	5	5	2130
2791	2791	2791	179
2794	72	72	1
2796	2796	1	107
2798	472	472	2098
2799	3744	25	920
2801	710	21	1
2802	176	1	1
2803	2803	611	1610
2804	2804	2804	1
2805	2805	2805	2446
2806	2806	5	1
2809	266	8	1
2810	44	44	2030
2813	238	238	238
2814	30	1	1
2818	42	42	1
2819	1022	1022	1022
2820	650	8	1905
2822	2822	2822	1
2823	30	1	2196
2827	1	1	1
2829	2829	630	1013
2830	542	12	1
2833	1100	212	1100
2835	195	78	749
2837	2837	2837	2119
2838	56	56	1397
2839	2571	1	1016
2840	764	1	1
2841	183	183	1
2842	1	1	250
2843	145	78	147
2845	67	25	2753
2846	380	380	380
2847	2847	1	1
2848	298	298	1111
2849	1	1	2264
2850	2850	2850	2385
2851	572	72	1
2853	2853	2853	2822
2854	2854	2854	1
2855	825	825	2783
2856	1	1	179
2857	1	1	989
2858	578	578	578
2860	45	5	1292
2861	2861	2861	558
2862	2590	2590	2590
2863	1210	498	1210
2865	2865	2865	2195
2867	134	134	2417
2869	2869	298	1471
2870	16	1	2713
2872	256	25	1155
2873	1804	75	1915
2876	2876	2876	2606
2877	2877	2877	1119
2878	1375	1	1957
2880	1464	1464	2062
2881	2881	2881	907
2883	1136	630	1136
2884	2884	1238	2370
2885	611	611	1513
2887	2887	2887	2500
2888	1	1	1381
2889	2889	587	1
2890	962	5	1
2891	1	1	1689
2893	1	1	1149
2895	110	1	1541
2897	385	385	1094
2898	2898	2898	2026
2899	29	29	1
2900	2900	2900	1
2902	1491	1491	1491
2903	2903	2903	660
2905	2905	42	1035
2907	897	25	897
2909	2909	2909	1761
2910	254	254	497
2911	2911	2911	1
2914	2914	487	1
2915	1031	1	1
2916	150	78	2835
2917	2917	2917	1
2918	641	641	2685
2920	2920	1391	1391
2922	1188	1188	1
2923	1682	1682	1682
2924	2924	2924	2055
2925	1	1	1826
2926	2926	2926	1376
2927	5	5	550
2930	29	29	1710
2931	1	1	855
2932	2932	888	2747
2933	2933	1	1
2935	1	1	162
2936	559	218	1452
2937	1485	1485	1
2943	1375	1	1497
2944	455	8	1
2946	2946	2946	1
2948	275	275	1
2950	81	81	2523
2951	2951	78	1877
2952	1	1	253
2955	70	70	1
2956	2956	2956	1210
2958	380	380	380
2959	256	25	1
2961	18	1	1358
2962	25	25	2525
2965	2965	2965	2548
2966	2966	2966	2498
2968	310	25	631
2971	2971	2971	1
2972	1485	1485	1
2973	190	190	1103
2974	261	261	1633
2976	75	75	1915
2977	245	1	1
2978	629	1	2943
2979	1	1	1
2980	1	1	1
2982	2932	888	1
2983	2983	2983	2878
2984	190	190	1
2985	1601	1601	1601
2986	44	44	2203
2987	2987	2987	1704
2989	894	894	1
2990	43	43	931
2994	2994	2994	1
2995	132	132	132
2997	4421	72	2444
2998	1599	26	1599
2999	894	894	1
3000	933	933	1897
3001	3001	3001	1
3002	199	199	410
3003	3003	3003	1
3005	1236	1	1
3006	3006	3006	1233
3009	3009	2606	2606
3011	3011	3011	2745
3012	89	25	1
3014	3014	3014	2364
3015	3015	3015	2317
3017	3017	3017	1
3019	3019	3019	793
3020	171	171	2600
3021	459	1	2464
3024	30	1	1
3025	3025	370	1
3026	130	78	2273
3027	140	140	140
3028	3028	3028	1664
3030	3030	3030	2173
3031	626	40	1
3034	3034	1	2025
3035	172	172	717
3036	43	43	549
3037	3037	3037	322
3038	1381	1	722
3039	3039	51	51
3041	3041	1	1307
3042	5	5	1258
3044	3044	3044	1
3045	3045	3045	1
3046	5	5	2898
3048	3048	3048	2944
3049	127	127	1
3051	3051	3051	1316
3053	1413	1413	1413
3055	1467	1467	1467
3056	611	611	1049
3058	3058	3058	2464
3059	25	25	2525
3063	3063	1	1635
3064	3064	3064	1
3066	30	1	2499
3068	37	37	669
3069	385	385	1233
3071	3071	3071	2554
3072	30	1	1430
3073	1585	1585	1
3074	2298	1	1
3075	3075	3075	1
3076	3076	119	119
3077	42	42	2344
3078	18	1	536
3079	275	275	2605
3080	2509	2104	2104
3081	3081	3081	2725
3082	115	115	1309
3083	25	25	2962
3084	465	465	465
3085	3085	3085	1
3086	48	1	1
3087	609	609	3014
3088	3088	43	2589
3090	3263	226	1479
3092	617	25	683
3093	3093	3093	1714
3094	67	25	2146
3095	3095	3095	1803
3096	18	1	1430
3097	616	616	1
3098	3098	3098	2532
3099	5	5	1
3100	5	5	1258
3101	3101	3101	2857
3102	30	1	2814
3103	3103	26	1410
3104	1968	1968	1968
3105	373	373	2105
3106	134	134	1
3109	8	8	2721
3110	649	1	1844
3111	3111	26	1599
3112	1909	1909	1909
3113	2512	623	2512
3114	3114	3114	1
3115	1152	5	2017
3116	8	8	2335
3118	3118	3118	2900
3121	3121	1885	2197
3122	3122	1	1
3124	2512	623	623
3125	3125	172	2599
3126	1	1	1
3127	3127	3127	1
3128	1	1	1016
3130	261	261	1305
3132	2924	2924	2924
3134	1	1	733
3135	858	858	1
3137	135	135	1
3138	3138	3138	1503
3139	1	1	2723
3140	3140	3140	1
3141	3141	3141	1560
3142	1413	1413	3053
3143	2515	1	1
3144	3144	1327	1
3147	1163	590	2293
3149	18	1	211
3151	1278	8	3048
3152	3152	3152	1
3153	3153	3153	1438
3154	3154	3154	2119
3155	398	398	1
3157	1277	1277	2204
3158	5	5	2790
3159	196	196	1
3160	3160	3160	1
3161	70	70	2955
3162	3162	3162	2081
3163	1471	298	1
3164	93	93	93
3165	1	1	1184
3166	5	5	3042
3167	43	43	2514
3169	1743	611	1743
3170	266	8	1
3172	2129	2129	1
3173	926	926	926
3174	3174	62	1547
3175	3175	3175	1
3177	3177	3177	1947
3178	3178	3178	286
3180	3180	485	485
3181	1	1	1
3182	1272	74	1
3183	1	1	2300
3185	3185	3185	1
3186	1375	1	1
3187	1	1	1717
3188	3188	3188	1923
3189	42	42	1833
3190	1	1	1156
3194	18	1	2665
3196	67	25	2022
3198	1213	25	920
3199	355	355	1
3200	2150	938	1
3202	1	1	845
3203	44	44	2683
3205	3205	1306	1306
3206	3206	3206	2035
3207	3207	31	1519
3208	3208	1803	3095
3209	1609	1609	1609
3210	5	5	1
3211	3211	3211	1
3213	3213	44	1
3217	135	135	3137
3218	71	71	71
3219	3219	3219	2458
3220	3220	3220	1319
3224	4253	1	793
3225	3225	3225	1
3226	3226	3226	1336
3227	1015	1015	1015
3228	3228	3228	539
3229	3229	434	434
3232	3232	3232	2145
3233	18	1	2331
3236	1645	1645	1645
3237	900	1	1
3238	3238	3238	1
3239	1	1	1
3240	3240	3240	1777
3241	3241	3241	2174
3244	3244	3244	989
3245	3245	1	1454
3246	542	12	1
3247	3247	3247	892
3248	3248	27	2788
3250	3250	3250	1
3251	3251	3251	1221
3252	3252	2623	2623
3253	43	43	3064
3255	1	1	1982
3256	1	1	1
3257	3257	201	1
3258	2295	712	2295
3259	115	115	838
3260	30	1	1995
3261	1695	1695	1695
3263	3263	226	3090
3264	266	8	2733
3265	517	517	2780
3267	2117	1	2888
3269	1243	1243	1
3270	3270	271	271
3271	3271	3271	795
3272	3272	3272	1807
3273	3273	3273	579
3276	5	5	2732
3278	134	134	902
3279	1	1	3178
3280	5	5	1946
3281	3281	3281	2390
3283	1	1	1
3284	1114	1114	1114
3285	3285	3285	646
3287	344	344	344
3289	3289	3289	2024
3290	668	8	668
3291	218	218	2689
3292	1924	1924	3003
3293	852	5	1
3294	132	132	2995
3295	2164	1	110
3296	18	1	2765
3297	37	37	1
3298	24	24	2410
3299	195	78	2162
3300	3300	3300	269
3301	584	2	1
3302	3302	3302	1772
3303	1209	26	1907
3304	888	888	1
3305	1	1	2723
3306	3306	81	1
3309	966	966	2287
3310	966	966	1
3311	226	226	3250
3313	213	213	2275
3314	3314	3314	2571
3316	1	1	2917
3317	3317	3317	2835
3319	231	1	231
3320	1119	1119	2877
3321	18	1	1153
3322	1375	1	2878
3323	758	758	1459
3324	3324	80	80
3325	3325	3325	1
3327	297	297	297
3328	2104	2104	3080
3329	1270	1270	1270
3332	1	1	2264
3336	3336	3336	1
3337	587	587	1
3338	3338	3338	1
3339	3339	3339	1
3341	3341	2	3301
3342	3342	3342	2538
3343	677	677	677
3344	3344	3344	1
3345	3345	3345	1796
3346	3346	1351	1
3347	637	25	2491
3349	3349	42	1
3350	3350	235	1215
3352	3352	3352	579
3353	1278	8	1346
3354	1	1	2931
3356	1107	1	1
3358	37	37	2428
3359	18	1	2072
3360	1743	611	3169
3361	498	498	1
3362	52	26	346
3364	229	116	463
3365	1444	261	2782
3366	2174	2174	3241
3367	3367	3367	1
3368	578	578	1
3369	1	1	1
3371	3371	190	2040
3372	3372	3372	2999
3373	115	115	3259
3374	2548	641	2965
3375	3375	3375	377
3377	16	1	3165
3378	121	121	1
3379	230	1	1
3380	3380	3380	3303
3381	3381	3381	1
3382	1	1	2300
3384	297	297	297
3385	3385	115	392
3387	261	261	2974
3388	1275	1275	1275
3389	3389	3389	899
3390	3390	132	3294
3392	472	472	2098
3393	3393	3393	386
3395	281	26	1
3396	3396	3396	1
3397	3397	1114	2446
3400	3400	3400	2646
3401	115	115	762
3402	485	485	485
3403	80	80	1650
3404	25	25	892
3405	3405	1206	1
3407	3407	3407	1
3408	3408	3408	773
3409	115	115	1115
3410	3410	3410	1
3413	256	25	828
3414	3414	3414	3276
3415	5540	1	2980
3416	266	8	1
3417	3417	3417	3175
3419	3419	81	640
3420	3420	134	1
3422	3422	1	827
3423	1187	1187	1187
3425	3425	3425	1544
3427	130	78	1
3428	673	673	1939
3430	16	1	1
3431	67	25	1845
3433	3433	3433	3250
3434	371	190	371
3436	978	888	1
3437	3437	3437	1116
3438	29	29	1902
3439	3439	3439	1942
3440	44	44	598
3441	3441	3441	1016
3442	3442	25	1
3443	18	1	1
3444	239	239	1871
3445	1311	25	3302
3446	541	541	1
3447	978	888	1
3448	3448	3448	2353
3450	3450	3450	645
3451	3451	3451	1879
3452	460	26	3103
3453	3453	2668	2668
3454	230	1	1
3455	3455	3455	1
3456	134	134	3420
3457	2020	2020	2020
3458	380	380	1516
3459	3459	3459	1
3460	1278	8	1
3461	3461	3461	1570
3462	1543	37	1
3464	541	541	1
3465	3465	3465	1
3466	1136	630	2318
3467	28	28	1
3468	1	1	974
3469	3469	3469	354
3470	165	165	2309
3472	256	25	1
3473	3473	3473	1
3474	541	541	1
3476	3476	3476	2344
3477	150	78	2916
3478	3478	295	1
3479	1	1	1
3480	7581	888	978
3481	4600	8	2335
3482	1	1	855
3483	927	1	927
3486	4420	1166	1166
3487	595	595	1704
3488	3488	27	1783
3489	3489	3489	887
3490	132	132	1
3491	16	1	1671
3493	5	5	1627
3494	2046	218	2046
3495	3495	3495	1
3496	52	26	901
3497	67	25	1
3498	201	201	3257
3499	42	42	1
3500	3500	3500	1
3502	43	43	557
3503	587	587	3337
3505	148	148	1440
3506	3506	1	3422
3507	3507	1817	3045
3509	266	8	2645
3511	2965	641	2965
3512	2756	111	2756
3514	3514	3514	1734
3515	187	5	1
3516	3516	3516	1946
3517	710	21	1
3519	3519	3519	510
3520	347	347	347
3521	3521	3521	3468
3522	3522	1	3356
3523	3523	3523	1
3524	3524	2143	2143
3526	398	398	3160
3527	1	1	1
3528	1375	1	1274
3530	876	42	876
3531	3531	3531	2419
3532	3532	3532	3086
3533	71	71	1759
3534	3534	3534	1
3535	42	42	853
3537	767	767	1200
3538	3538	3538	2591
3540	1	1	1
3541	1660	1660	1660
3542	1	1	2377
3545	1883	1883	1
3548	922	1	2202
3549	3549	25	1
3550	899	899	3389
3551	320	72	2794
3552	83	83	2258
3553	3553	78	3427
3554	559	218	1
3555	52	26	1
3556	900	1	1125
3557	1	1	622
3559	3559	83	83
3561	3561	3561	1
3563	3563	3563	1
3564	3564	3564	2162
3566	256	25	2845
3568	3568	3568	2915
3569	3569	611	1610
3570	402	1	3408
3571	3571	3571	1
3572	3572	3572	3257
3573	3573	1950	1950
3576	3576	155	1
3577	2	2	1
3578	190	190	2837
3579	3579	3579	1
3580	3580	3580	1363
3581	3581	3581	1144
3583	256	25	1849
3584	1301	44	1301
3585	2924	2924	3132
3586	81	81	3419
3587	5	5	3046
3589	16	1	3165
3590	30	30	1
3591	3591	71	3533
3592	422	43	422
3593	922	1	1653
3594	3594	3594	1
3595	3595	3595	1198
3597	3597	3597	1
3601	3601	3601	1686
3602	1375	1	1059
3603	29	29	2930
3605	266	8	1
3606	353	1	3251
3608	298	298	2490
3609	1726	1726	1
3612	3612	3612	539
3613	3613	3613	2383
3614	2249	2249	2249
3615	3615	3615	1800
3616	3616	1270	1270
3617	3617	3617	931
3618	3618	113	1751
3619	354	354	354
3621	3621	3621	1
3622	2839	1	2839
3623	3623	72	3551
3624	83	83	753
3625	1255	1255	1255
3626	3626	3626	2445
3629	165	165	1
3630	275	275	1913
3632	3632	298	1471
3633	3633	72	1591
3634	3634	3634	343
3636	874	78	1
3637	295	295	1
3638	8	8	3116
3639	3639	3639	1973
3640	44	44	2313
3641	1444	261	2974
3642	969	969	1
3643	25	25	1558
3645	3645	3645	434
3646	422	43	3253
3647	266	8	2645
3650	1175	1175	1
3651	3651	3651	1
3652	705	573	705
3653	3653	3653	1957
3654	441	1	1
3657	385	385	3069
3658	373	373	373
3659	1272	74	1
3660	3660	3660	3186
3661	196	196	1
3662	1700	1700	1700
3663	3663	3663	1134
3664	1375	1	3322
3665	27	27	1602
3667	3667	724	724
3668	5	5	1812
3669	1126	1	2713
3670	541	541	1
3671	540	540	1800
3672	3672	3672	1
3675	3675	3675	1
3676	115	115	1767
3677	3677	3677	2145
3678	12	12	1967
3680	584	2	3455
3681	30	1	645
3682	1461	1461	1
3683	1023	1023	1
3684	1478	1478	1478
3685	47	47	47
3686	1462	26	3362
3688	26	26	2584
3689	1099	26	1
3691	25	25	1984
3692	3692	3692	1200
3693	611	611	1
3694	121	121	1
3696	1485	1485	2972
3697	132	132	1
3698	641	641	2548
3699	3699	1268	1975
3700	3700	1	2434
3704	629	1	1565
3705	261	261	3130
3707	710	21	1231
3708	1610	611	1610
3709	1375	1	2561
3710	226	226	3263
3711	1107	1	3356
3714	371	190	1567
3715	127	127	269
3717	3717	3717	1
3718	8	8	2230
3719	1413	1413	3142
3720	3171	1247	1
3721	3721	3721	1
3722	1375	1	1565
3725	261	261	539
3726	256	25	1715
3727	140	140	1951
3728	1	1	2209
3729	1236	1	2133
3730	3730	115	1251
3733	281	26	1
3734	742	26	3733
3735	3735	214	1
3736	3736	3736	1
3737	135	135	2745
3738	42	42	3530
3739	459	1	3058
3743	18	1	1
3744	3744	25	1849
3745	3745	135	917
3746	1375	1	2561
3747	43	43	3036
3751	3751	3751	3705
3753	3753	3753	3520
3754	3754	324	1977
3755	130	78	2273
3757	42	42	1056
3758	266	8	3375
3759	541	541	541
3760	650	8	816
3761	879	879	879
3762	1169	190	1169
3763	5288	26	1716
3764	1	1	3465
3766	3766	26	1
3767	402	1	1514
3768	887	887	1
3770	173	1	2575
3772	3772	8	1
3773	3773	3773	2190
3776	650	8	1083
3777	3777	3777	3299
3778	3778	25	1
3779	42	42	1035
3780	3780	3780	1989
3781	3781	3781	1909
3784	3784	3784	3691
3785	3785	3785	1810
3786	261	261	261
3787	193	193	2746
3788	3788	3788	1
3790	3790	3790	2541
3791	990	990	1
3793	1	1	2702
3794	1464	1464	2062
3795	1992	1992	1
3796	3796	1757	1757
3797	3193	1413	3053
3798	3798	3798	1
3800	451	25	3001
3801	16	1	676
3802	3802	3802	2249
3803	1389	1389	1389
3804	3804	3804	1
3805	504	504	1
3806	5	5	1
3807	3807	224	1903
3808	3808	3808	807
3810	3810	3810	1619
3811	307	307	307
3813	3813	3813	1
3815	1737	1737	1737
3816	67	25	1
3817	2083	2083	2083
3818	3818	3818	832
3819	115	115	3259
3820	1301	44	3584
3821	1942	1942	1942
3824	3824	3824	2490
3826	3826	190	1
3827	3827	490	1
3828	3828	3828	1
3830	115	115	1
3831	4662	71	2189
3832	978	888	3480
3833	2197	1885	3121
3835	3835	3835	2835
3836	1471	298	1
3838	3838	3838	1706
3839	310	25	1
3840	584	2	2268
3842	3842	3842	1056
3843	3843	70	500
3845	626	40	3031
3846	224	224	3807
3847	3847	1737	3815
3849	48	1	3400
3850	3850	3850	1
3851	67	25	67
3852	3852	3852	1455
3853	3853	3853	1388
3856	1	1	1178
3857	1	1	3767
3859	3859	2163	2163
3860	256	25	1
3862	2367	2367	1
3863	3863	3863	1677
3864	966	966	2287
3865	3865	1	538
3866	380	380	2846
3867	298	298	1384
3868	3868	3868	1159
3869	275	275	1
3870	3870	3870	1786
3873	3873	3873	1
3874	3874	8	2809
3875	2538	595	1704
3876	83	83	83
3878	3878	3878	2916
3879	3879	3879	1389
3880	3880	3880	3448
3881	3881	2623	3252
3882	30	1	1359
3883	3883	3883	3327
3884	3884	78	3835
3885	3473	3473	3473
3887	3887	3887	506
3891	5029	609	2775
3892	1	1	2917
3893	3893	3893	2541
3895	3895	1	910
3896	532	532	532
3897	3897	3897	1
3899	3899	1	189
3900	962	5	1
3901	353	1	1221
3902	1924	1924	1
3903	1687	228	1
3904	135	135	3217
3905	1485	1485	2937
3906	27	27	1027
3907	636	636	1072
3909	30	1	1381
3910	1	1	3899
3911	1	1	205
3912	214	214	1
3913	2020	2020	3457
3914	3914	190	2119
3915	570	570	570
3916	1675	1675	1675
3917	18	1	1
3918	261	261	1
3920	43	43	3088
3921	3921	3921	3523
3922	3922	3922	1
3923	1	1	2591
3924	1410	26	3140
3925	310	25	3839
3926	1917	26	1680
3927	3927	3927	3361
3929	112	27	1
3930	3930	3930	1956
3931	349	349	2276
3932	3932	41	1
3933	1272	74	3659
3934	1037	1037	1
3936	3936	1554	2566
3938	414	414	3672
3940	261	261	1005
3941	881	881	1
3943	3943	3943	2597
3944	969	969	969
3945	584	2	3680
3946	938	938	2332
3947	2881	2881	2881
3948	27	27	986
3951	1885	1885	1885
3953	3953	3953	1524
3954	196	26	1
3956	3956	3956	2317
3957	37	37	3462
3959	18	1	1761
3960	195	78	2432
3961	27	27	3665
3963	3963	3963	3683
3966	43	43	3088
3967	16	1	3589
3969	2017	2017	2017
3970	30	1	3024
3971	3971	3971	2394
3972	44	44	44
3976	498	498	1
3977	1	1	1865
3978	3978	3978	3494
3980	425	425	3663
3981	140	140	140
3982	2623	2623	3252
3983	3983	888	3304
3984	1	1	851
3985	1	1	2917
3986	3986	104	104
3987	3987	3987	1
3992	1078	8	1
3993	3993	3993	2102
3994	3994	2249	2249
3995	266	8	1
3996	816	8	2721
3999	29	29	1
4000	1741	1741	1
4001	3591	71	2189
4004	4004	4004	3073
4005	4005	1	1
4006	275	275	3079
4007	4007	4007	1
4008	4008	4008	1950
4009	4009	4009	1
4012	180	1	1744
4013	4013	767	3537
4014	4014	4014	3245
4015	402	1	2349
4016	688	688	688
4017	1623	1	1623
4020	261	261	1
4021	4021	4021	958
4022	145	78	1164
4023	245	1	1677
4027	816	8	3760
4028	7332	295	3637
4030	1	1	3441
4031	715	715	715
4032	4032	26	1
4036	4036	78	1
4037	4037	4037	2031
4038	292	1	2376
4040	4040	609	2281
4041	1	1	1340
4042	2197	1885	2197
4043	4043	4043	1
4044	4044	4044	3347
4045	1126	1	3267
4046	2140	2140	2140
4047	37	37	1342
4049	4049	4049	1093
4050	4050	80	1650
4052	715	715	715
4053	4053	4053	3076
4054	4054	1	3970
4055	4055	1942	3439
4056	135	135	2750
4057	889	1	1865
4058	402	1	1791
4059	787	787	1
4060	2174	2174	3366
4061	4061	4061	2270
4062	4062	4062	3103
4063	360	360	360
4066	4066	4066	2150
4067	4449	1	2406
4068	1	1	3669
4069	1280	1280	1280
4070	3677	1	1
4071	471	471	471
4072	4072	4072	1
4074	1336	1336	1336
4077	4077	4077	3981
4079	349	349	3931
4081	2460	2460	2460
4083	89	25	89
4084	409	26	1680
4086	1	1	1145
4087	4087	4087	1
4088	4088	4088	3675
4090	2020	2020	3457
4091	4091	42	1518
4092	67	25	1715
4093	616	616	3225
4094	511	27	511
4095	224	224	1
4097	958	958	1
4098	1948	1948	1
4099	2548	641	2548
4100	1924	1924	1
4101	4101	1	2961
4104	2163	2163	2163
4105	4105	4105	2230
4107	4107	4107	3227
4108	71	71	1024
4109	511	27	4094
4110	4110	4110	1295
4112	2478	1023	3683
4115	266	8	1
4116	767	767	1200
4117	584	2	3341
4118	1	1	645
4119	1	1	1
4122	195	78	1786
4123	2047	2047	2047
4124	206	1	1
4125	1301	44	1723
4127	1389	1389	3803
4128	235	235	412
4129	140	140	140
4130	1852	1852	1852
4131	206	1	610
4132	1318	1318	1318
4133	983	1	2133
4135	1	1	3019
4136	4136	4136	2952
4137	4137	4137	2038
4138	4138	4138	1957
4139	89	25	3784
4140	4140	540	1
4141	28	28	731
4144	1	1	1
4145	722	1	1
4146	1743	611	3569
4148	1743	611	1
4149	324	324	1
4150	4295	5	1
4151	281	26	3395
4152	4152	1745	1745
4153	922	1	2299
4154	72	72	1
4155	1351	1351	1
4156	1688	1688	1688
4157	2	2	1
4158	70	70	2955
4159	398	398	2308
4160	4160	4160	1359
4161	4161	4161	1375
4163	4163	1753	1753
4164	78	78	2221
4165	1	1	1668
4166	4166	1209	1209
4167	316	316	316
4169	30	1	1974
4170	48	1	3127
4171	28	28	757
4172	4172	4172	2103
4174	4174	4174	2225
4176	4176	4176	3170
4177	4177	4177	2948
4178	2	2	4117
4181	400	27	3961
4182	4182	4182	1409
4184	4184	4184	715
4185	226	226	3311
4186	4186	398	2767
4187	247	247	2699
4188	4188	26	3206
4189	4189	4189	392
4190	43	43	3036
4191	266	8	2944
4192	4192	4192	1565
4193	8	8	2861
4194	503	1	503
4195	4195	2669	2669
4196	1	1	2979
4197	4197	4197	4094
4198	78	78	1
4199	4199	78	867
4201	688	688	688
4202	190	190	3434
4203	722	1	722
4204	4204	4204	3381
4206	1062	1062	1062
4207	4207	2367	3862
4209	4209	4209	334
4210	29	29	1573
4211	106	78	947
4213	4213	4213	3901
4216	99	99	1896
4217	44	44	1
4218	4218	4218	2609
4219	1920	1920	1920
4220	380	380	2714
4222	4222	4222	680
4223	4223	4223	2344
4224	1	1	2473
4225	1243	1243	3269
4226	4226	4226	1406
4227	4227	881	881
4228	3852	3852	3852
4229	4229	4229	1461
4230	4230	4230	1
4232	78	78	4199
4233	616	616	1979
4234	18	1	2613
4236	726	726	1
4237	281	26	3733
4238	2369	218	218
4239	584	2	154
4240	67	25	1
4241	498	498	3927
4242	604	604	1
4243	4243	4243	1744
4244	636	636	2399
4245	18	1	1430
4246	2476	2476	2476
4247	4247	25	2449
4248	190	190	932
4249	4249	4249	1406
4250	1	1	2265
4251	2513	2513	1
4252	56	56	2838
4253	16	1	3332
4256	3118	3118	3118
4257	153	153	153
4260	1700	78	2633
4261	1210	1210	1210
4262	623	623	1987
4264	4264	4264	1
4265	4265	4265	3542
4266	2174	2174	4060
4267	4267	4267	1847
4268	1179	1179	2021
4269	224	224	1903
4270	2460	2460	2460
4271	190	190	2785
4272	4272	4272	2688
4273	2583	2583	2583
4274	214	214	1128
4275	30	1	3102
4279	310	25	3839
4280	25	25	3413
4281	4281	4281	986
4282	71	71	4108
4284	140	140	3727
4285	1078	8	1
4286	256	25	2146
4287	30	1	1
4289	1129	1129	1
4290	4290	4290	1
4291	4291	476	1
4293	926	926	3173
4294	2249	2249	3802
4295	5	5	3100
4296	81	81	1477
4298	779	779	2711
4300	1	1	2763
4303	650	8	1
4305	4305	4305	3247
4306	837	837	837
4307	193	193	3787
4308	931	931	931
4309	164	164	1
4311	239	239	3444
4312	4312	4312	3477
4313	3852	3852	3852
4314	4314	4314	3846
4315	966	966	3864
4316	4316	4316	2127
4317	24	24	1698
4318	4318	4318	1566
4319	319	319	1
4320	230	1	1957
4321	1	1	1264
4323	4323	1	3322
4324	1	1	1
4325	611	611	4148
4326	616	616	2542
4327	4327	1306	3205
4329	4329	4329	3071
4330	899	899	3389
4331	93	93	93
4332	70	70	3843
4333	542	12	1
4334	1737	1737	3815
4335	584	2	154
4338	4338	4338	1731
4339	4339	4339	493
4340	2	2	1662
4341	4341	4341	3621
4343	922	1	2299
4344	37	37	669
4345	4345	239	884
4346	25	25	730
4347	414	414	1685
4351	4351	4351	3113
4352	4352	4352	3893
4353	710	21	3707
4355	1375	1	4068
4356	155	155	2563
4357	4357	4357	4216
4358	229	116	3364
4359	4359	4359	1
4360	540	540	1
4361	71	71	1
4363	4363	4363	1549
4364	4364	1	2716
4365	4365	4365	1807
4366	1375	1	4203
4368	4368	1540	1
4370	81	81	2106
4371	1	1	948
4373	4373	4373	3650
4374	4374	4374	1
4375	4375	29	1
4376	68	68	1
4379	310	25	1116
4380	1	1	273
4381	4381	4381	2457
4382	5	5	1
4383	16	1	1
4384	4384	4384	3530
4385	4385	4385	2606
4386	732	732	1
4387	25	25	3413
4389	353	1	1029
4390	4043	4043	4043
4391	1	1	727
4392	4392	4392	3302
4393	1554	1554	3936
4394	30	1	3096
4395	630	630	2697
4397	4397	26	1
4398	4398	4398	623
4400	214	214	1807
4401	4401	4401	1381
4402	4402	4402	1609
4403	4403	4403	1481
4404	1863	1863	1863
4405	130	78	3755
4406	498	498	3361
4407	4407	4407	3587
4408	4408	4408	1787
4409	710	21	1636
4410	4410	4410	2202
4411	4411	4411	908
4413	83	83	753
4414	16	1	4160
4415	250	1	250
4416	1464	1464	2062
4418	4418	4418	2283
4419	1055	1055	1
4420	4420	1166	1166
4421	4421	72	2453
4422	349	349	349
4423	1	1	622
4424	4424	4424	1664
4425	3677	1	3970
4426	4426	4426	3786
4427	1444	261	2782
4429	584	2	3840
