PID	PGID	SID	PPID
2581	690	46	1227
2583	2583	2583	1569
2584	2584	2584	819
2585	2585	2585	1
2586	1048	1048	2382
2587	2587	388	1
2588	545	545	545
2590	2590	1	2410
2591	2591	2591	1020
2594	2594	2594	1512
2595	660	660	1
2596	2596	10	990
2597	100	100	1746
2598	2598	2598	1
2599	2599	2599	1582
2600	2600	2600	1
2601	2601	67	1
2602	2602	2602	1727
2603	97	1	2567
2604	14	14	797
2605	2605	1	1444
2606	2606	10	2126
2607	1	1	1
2610	2610	2610	1
2611	30	30	1
2613	6160	535	2088
2615	2615	2615	1
2616	2616	2616	1
2617	2617	2617	552
2619	872	872	1
2620	149	149	2290
2623	97	1	2478
2624	1354	1191	1
2625	2625	37	1672
2626	2626	2626	1216
2627	2627	2627	774
2629	10	10	818
2630	199	199	1065
2631	312	312	312
2632	2632	506	506
2633	581	30	1
2634	209	10	1
2636	27	27	313
2637	2637	304	1429
2638	704	704	704
2639	73	73	1
2640	2640	2640	2562
2641	2059	1	2045
2642	2642	73	1614
2643	172	46	1748
2646	2646	2646	1
2647	2647	2647	1
2648	304	304	1
2650	2650	46	1504
2651	31	31	2337
2652	1392	1392	2349
2653	2653	2653	2574
2654	1266	1266	1709
2656	430	1	1
2657	154	154	1
2658	2658	2658	1
2660	2660	323	1402
2662	137	10	2046
2663	30	30	826
2665	2665	1	947
2666	1499	1499	1
2667	225	225	1
2668	2668	2668	956
2671	2671	490	1904
2672	217	217	723
2674	2674	2674	2050
2675	2675	2675	1
2677	147	147	1421
2678	1	1	1
2679	1509	1509	1509
2680	603	603	2546
2681	2681	10	2596
2682	2682	2682	1
2683	27	27	987
2684	391	10	1
2685	2685	2685	596
2686	844	844	844
2687	280	280	280
2688	1100	1100	2222
2689	2689	2689	547
2690	1198	121	2353
2691	267	199	199
2692	10	10	1582
2693	2693	191	191
2694	12	12	1
2695	10	10	2596
2696	2696	48	48
2698	1207	183	1207
2699	2699	183	183
2700	2700	323	2660
2701	1659	10	2443
2703	2703	2703	1
2704	18	18	961
2705	2705	1	1844
2706	72	46	1748
2707	97	1	1
2708	1900	957	1143
2709	2709	46	785
2711	1376	1376	1
2712	97	1	1
2714	2714	2714	338
2715	895	895	1
2717	2717	2717	1357
2718	2718	10	1
2719	173	3	1948
2720	1	1	1
2721	1631	1	2530
2722	95	95	1012
2723	2723	2723	2613
2725	2725	185	2179
2727	160	160	1386
2728	2728	2728	1
2729	2729	10	391
2730	2730	2730	1295
2731	2731	2731	1622
2732	2732	2732	1168
2733	891	12	1699
2735	14	14	1
2736	3	3	2501
2737	1207	183	1
2738	3	3	918
2739	12	12	80
2740	2740	1100	1522
2741	646	646	646
2742	304	304	1
2743	882	882	1
2744	2744	2744	918
2745	2745	2745	661
2746	2746	2746	1417
2749	12	12	1986
2751	1	1	1778
2752	2752	3	2496
2753	2753	2753	1
2755	312	312	2631
2756	391	10	2684
2758	1281	1	2207
2759	942	942	1
2760	906	119	906
2761	2762	199	2630
2762	2762	199	1655
2763	12	12	1
2765	2765	2765	2345
2766	1568	1568	1568
2767	2767	2767	2119
2768	2768	2768	2439
2771	1	1	2198
2772	265	265	1736
2773	442	1	1294
2774	2774	183	2698
2775	545	545	1536
2777	2777	2777	723
2778	1244	1244	2493
2779	2779	2779	1351
2780	2780	114	2180
2782	1054	1054	1184
2784	2784	2784	982
2785	165	1	2471
2786	12	12	178
2787	2787	1	1299
2788	1320	1320	1
2789	849	849	1
2790	164	1	1
2791	1	1	2784
2792	12	12	2279
2793	2793	30	1
2794	12	12	2490
2796	2796	191	2693
2797	76	76	1650
2798	2798	10	1829
2799	2799	2799	1
2800	10	10	2692
2801	2801	2801	1456
2802	2802	2802	1505
2803	2803	2803	1
2804	183	183	1207
2805	100	100	1
2806	2806	2806	2396
2808	2808	2808	253
2809	2809	183	2737
2810	1	1	2241
2811	2811	2811	1574
2812	2812	2812	1
2814	866	866	866
2815	1858	1	1858
2816	209	10	1315
2818	300	300	300
2819	2819	2819	1
2821	2821	12	1
2822	2822	10	1711
2823	2823	2823	1
2824	2027	76	314
2825	4075	280	2022
2827	81	81	1463
2828	2828	10	1
2829	50	1	2720
2830	1533	1533	1533
2831	14	14	1512
2834	2834	2834	1007
2835	2835	941	941
2836	30	30	2793
2837	2837	2837	1
2838	2838	2838	1215
2840	147	147	1565
2841	72	46	1483
2842	10	10	1
2843	195	195	1
2844	2844	2844	1983
2845	97	1	2712
2846	2846	15	1
2847	2847	969	1
2848	1281	1	1281
2849	2849	2849	2827
2852	159	159	1932
2853	1	1	417
2856	566	12	566
2857	2857	76	2034
2858	747	3	1733
2859	2859	2859	1444
2860	86	86	1
2861	10	10	1
2862	164	1	240
2863	1	1	1
2864	1	1	1355
2865	2246	3	2246
2866	2866	2866	897
2867	308	308	1855
2868	1080	1080	1985
2869	14	14	1
2871	50	1	2626
2872	2872	1	1
2873	97	1	2207
2875	37	1	2401
2876	2876	12	178
2877	2081	535	2081
2879	2879	2879	1
2881	2881	112	1
2882	2882	2882	779
2883	76	76	2027
2884	2884	702	702
2888	100	100	2167
2889	2889	2889	921
2890	1052	1052	1052
2892	2892	2892	1748
2895	47	10	1
2896	2896	2896	1217
2897	2897	2897	2135
2898	72	46	497
2899	3	3	2508
2900	2900	52	774
2901	2901	2901	1
2903	209	10	2718
2906	2906	2906	763
2907	2907	1	2859
2908	2908	474	1742
2909	12	12	1
2911	2911	2911	779
2912	2912	2912	2668
2913	206	206	1
2916	7703	735	1
2917	118	118	571
2919	2919	1	1510
2922	2922	10	1040
2923	2923	2923	1
2926	698	698	698
2927	2927	2927	1
2929	2929	2929	329
2931	497	46	2650
2932	2932	1737	1737
2933	398	398	1794
2935	10	10	1
2936	195	195	1
2937	249	249	1260
2939	515	515	1777
2940	97	1	1059
2942	2942	2942	2684
2943	3126	1547	1
2945	2945	2945	2625
2946	12	12	1
2949	2949	1	1629
2950	2950	2950	1
2951	2951	2951	180
2952	742	742	1646
2953	1233	1233	1
2954	2954	2954	818
2955	173	3	1168
2956	941	941	2835
2957	2957	2957	1
2960	2960	2960	1513
2961	97	1	1437
2962	1528	616	1476
2963	97	1	181
2964	2964	18	1
2965	1718	1718	1718
2966	577	95	2479
2968	956	303	956
2969	2969	2969	2336
2971	239	239	1945
2972	942	942	2234
2974	2974	2974	1
2976	3	3	1139
2978	2978	791	1894
2979	160	160	1856
2981	872	872	2168
2982	2982	2982	1748
2984	2984	2984	1144
2986	2635	1	1
2988	2988	76	1
2989	2989	2989	1139
2991	10	10	1403
2995	738	12	1490
2996	37	1	255
2998	30	30	2611
2999	2999	2999	1
3000	3000	3000	729
3002	3002	3002	1
3003	97	1	1858
3004	3004	3004	2963
3007	304	304	1581
3008	18	18	2556
3009	492	492	1684
3012	303	303	1346
3013	3013	3013	1751
3015	225	225	2591
3016	551	1	1
3018	12	12	38
3019	3019	3019	2741
3020	30	30	2663
3022	3022	3022	1
3025	183	183	2296
3026	3026	1	1
3027	199	199	1065
3028	3028	3028	1
3030	698	698	2926
3031	305	305	1
3032	3032	3032	966
3033	440	440	1
3034	1198	121	1
3035	440	440	3033
3036	3036	3036	1
3040	3040	3040	1
3041	1207	183	2804
3042	3042	239	1
3043	3043	3043	496
3044	97	1	939
3045	3045	30	1
3048	968	968	1
3049	3	3	1870
3050	30	30	1
3052	7	7	1050
3053	1	1	1282
3054	505	505	505
3055	1936	1094	1936
3057	1193	76	1
3058	3058	12	2262
3059	3059	3059	1
3060	3060	3060	2729
3062	97	1	2819
3063	3063	3063	2413
3064	872	872	1217
3065	3065	635	1
3067	4617	3	3049
3068	1361	1361	1
3070	249	249	2937
3071	535	535	2877
3072	180	46	609
3074	3074	3074	1603
3076	46	46	60
3078	3078	3078	1
3082	1685	52	1685
3084	3	3	2134
3085	12	12	1
3086	635	635	1
3088	3088	168	588
3089	15	15	1599
3090	328	328	2267
3091	97	1	1
3092	540	76	1744
3094	1645	1645	1645
3095	98	98	1
3096	3096	10	921
3097	3097	3097	1
3100	76	76	1222
3101	50	1	949
3102	1	1	1469
3103	3103	3103	2383
3104	603	603	1569
3105	27	27	831
3106	1	1	1
3107	742	742	2533
3108	30	30	3045
3109	3109	3109	1
3110	165	1	1683
3112	3112	3112	1
3115	12	12	2173
3116	100	100	2888
3118	97	1	2492
3119	535	535	2088
3120	3120	3120	960
3121	72	46	1
3122	3122	2309	2309
3123	301	217	1607
3124	3124	10	651
3125	3125	3125	1
3126	3126	1547	1547
3127	76	76	1
3128	3128	3	1328
3131	670	1	563
3132	3132	3132	3096
3134	3134	10	2634
3136	926	474	1742
3137	3137	899	2250
3138	14	14	1907
3139	3139	3139	3022
3140	97	1	1
3141	3141	3141	1
3143	3143	401	2452
3144	105	105	1
3146	3146	3146	1
3147	520	520	1
3148	3148	3148	236
3149	662	662	662
3150	3150	1635	1
3151	735	735	2090
3154	3154	3154	1
3155	312	312	2755
3156	3156	3156	1
3158	12	12	1
3159	603	603	1569
3160	3160	3160	1
3162	3162	3162	1629
3163	3163	318	318
3164	3164	3164	2303
3165	1358	1358	1939
3166	720	1	1554
3167	3167	10	2065
3168	3168	3168	1797
3171	997	10	1811
3172	776	31	2559
3173	97	1	1
3175	3175	3175	2290
3178	3178	3178	2759
3179	808	149	2563
3180	10	10	3109
3181	18	18	1
3183	3183	3183	2701
3184	249	249	2685
3186	98	98	2466
3188	3188	3188	1
3189	14	14	2320
3190	3190	1095	1
3193	3193	3193	1879
3194	303	303	303
3195	160	160	2979
3196	97	1	1608
3197	3197	1	784
3198	10	10	871
3200	14	14	1
3201	926	474	926
3202	3202	514	1
3203	305	305	3031
3205	304	304	1
3206	95	95	577
3207	1768	1768	1768
3209	3209	897	1
3210	3210	3210	2681
3211	48	48	2696
3212	12	12	3115
3213	3213	3213	973
3214	3214	3214	3179
3217	3217	170	170
3219	3219	3219	983
3220	3220	748	1407
3222	4362	147	2840
3224	1387	1	452
3225	1198	121	2064
3226	3226	3226	3138
3228	14	14	1
3229	528	528	1390
3230	2543	2543	1
3231	1438	1438	1438
3233	3233	3233	1519
3234	159	159	1738
3235	3235	1	1437
3236	882	882	2743
3238	95	95	95
3240	3240	18	2251
3242	2186	2186	2186
3243	1080	1080	1
3244	3244	3244	2113
3245	3	3	3084
3246	3246	3246	1355
3247	97	1	2963
3248	1552	1552	1552
3249	474	474	2908
3250	3250	3250	1
3252	742	742	1
3254	528	528	1390
3256	72	46	1
3257	328	328	1
3258	3258	1	908
3259	97	1	1791
3260	3260	3260	2498
3262	490	490	1904
3263	50	1	1586
3266	10	10	812
3267	3267	635	3086
3268	657	657	2399
3269	3269	3269	305
3270	414	414	414
3271	1	1	500
3272	1718	1718	2965
3273	164	1	2363
3275	43	3	1
3276	3276	3276	902
3277	2177	2177	1
3278	3278	3278	1
3279	157	157	157
3280	3280	366	1
3281	97	1	2829
3282	3282	10	1723
3283	3283	3283	1844
3284	3284	3284	2213
3287	872	872	1835
3290	3290	3290	1019
3292	1207	183	1207
3293	3293	3293	1939
3294	3294	532	1513
3295	267	199	1
3296	12	12	1
3297	195	195	2936
3298	3298	1	1586
3301	3301	3301	1
3302	440	440	1
3305	801	27	2636
3306	129	1	372
3307	48	48	2522
3309	997	10	2230
3310	3310	3310	2860
3313	280	280	2687
3314	3314	3314	1577
3316	3316	3316	3270
3317	504	504	1
3318	3318	3318	1
3319	942	942	2759
3320	3320	3320	162
3321	12	12	1
3323	3323	3323	181
3324	521	10	521
3325	3325	3325	2038
3326	304	304	2216
3327	3327	154	1557
3328	3328	3328	290
3330	3330	3330	3225
3331	97	1	140
3332	2276	303	2968
3333	3333	3333	1
3334	3334	1100	2740
3335	3335	3335	2140
3336	3336	157	157
3337	781	781	3146
3339	50	1	1
3341	731	731	1847
3343	280	280	3313
3344	3344	3344	1
3345	147	147	1310
3346	3346	1	1976
3347	115	115	1984
3348	10	10	374
3349	263	115	1196
3350	3350	3350	3344
3351	97	1	1
3353	3353	3353	2318
3354	3354	95	2722
3355	12	12	2313
3356	3356	3356	2086
3357	738	738	738
3359	303	303	3194
3360	1314	1	1554
3361	95	95	3206
3362	3362	3362	3250
3363	411	52	411
3364	73	3	621
3366	3366	3366	225
3369	1508	12	3085
3370	2177	2177	1
3371	50	1	1
3372	1174	1174	1174
3374	1146	1146	1146
3376	3376	3376	1
3377	3377	1	1469
3380	3380	76	3057
3381	578	578	578
3383	50	1	1
3385	564	564	564
3386	3386	3386	648
3388	388	388	2587
3389	243	243	1335
3390	3390	616	2218
3392	115	115	1984
3393	3393	3393	1
3395	164	1	3290
3399	1244	1244	1244
3400	199	199	755
3401	10	10	2606
3402	3402	3402	2316
3403	954	954	2585
3404	532	532	1513
3405	994	3	1
3406	926	474	2908
3407	76	76	462
3408	3408	612	1295
3409	3409	3409	3334
3410	3410	3410	1605
3411	3411	3411	1804
3412	3412	818	2954
3413	97	1	3110
3414	954	954	3403
3419	72	46	2118
3422	30	30	2066
3423	616	616	2218
3424	46	46	1
3425	10	10	2822
3426	942	942	2972
3427	3427	1	19
3428	1373	1373	1
3429	837	837	1251
3430	3955	1	3003
3431	535	535	3119
3432	3432	3432	281
3433	552	552	552
3434	50	1	2198
3435	2165	10	2165
3437	3437	3437	1495
3439	742	742	2533
3440	3440	3440	3348
3441	265	265	1736
3442	1052	1052	2890
3445	1900	957	3078
3446	382	121	382
3447	3447	3447	3328
3450	10	10	1
3451	3451	15	1
3452	3452	3452	3086
3454	3454	3	2736
3455	73	73	1614
3456	635	635	1
3457	3457	3457	1
3458	1841	492	1841
3460	3460	3460	1
3461	1100	1100	1522
3462	97	1	1362
3463	3463	3463	1991
3464	970	970	970
3466	3466	3466	1
3467	3467	942	3319
3468	12	12	2262
3469	304	304	3007
3470	3470	3470	1588
3472	3472	1413	1413
3473	3473	3473	1322
3474	100	100	640
3475	3475	3475	1
3476	1	1	2810
3478	1	1	1
3480	956	303	766
3481	3481	616	1
3483	1	1	261
3488	1481	1	1481
3489	3489	514	3202
3491	72	46	1
3492	3492	12	1
3494	941	941	2956
3495	617	617	2091
3496	3496	112	1
3498	443	443	1
3499	1491	1491	1491
3501	3501	3501	717
3502	305	305	1
3505	50	1	3110
3506	3506	3506	970
3507	3507	1	1
3508	3508	3508	391
3509	391	10	2756
3510	3510	662	1969
3512	239	239	1009
3514	1052	1052	3442
3515	327	327	327
3516	3516	3516	1972
3517	891	12	472
3518	3518	3518	1
3520	2999	2999	2999
3521	3521	3521	1058
3523	4687	506	2632
3524	98	98	2204
3525	1027	1027	1027
3526	1	1	1387
3528	3528	3528	1
3529	3529	3529	1785
3530	747	3	1692
3531	1105	1105	1105
3533	897	260	1268
3534	891	12	891
3535	401	401	401
3536	957	957	957
3537	31	31	2901
3539	3539	899	2039
3540	3540	3540	3041
3541	3541	3541	334
3542	1631	1	1
3543	3543	285	1374
3546	3546	1883	1
3548	767	767	2383
3549	4011	225	1020
3550	891	12	2995
3551	209	10	1925
3552	172	46	2706
3553	14	14	1
3555	3555	3555	3086
3556	267	199	3376
3557	1207	183	2774
3558	630	630	2398
3560	1192	1192	1192
3561	391	10	1
3563	50	1	1
3564	312	312	1277
3565	3565	3565	997
3566	3566	3566	1504
3567	521	10	521
3568	3568	3568	3467
3569	1	1	884
3570	342	1	1
3571	3571	10	1
3575	10	10	2065
3576	1783	73	3097
3577	742	742	1675
3580	3580	3580	1737
3581	3581	3581	1364
3582	97	1	1817
3585	3585	3585	3268
3586	925	14	925
3590	3590	3590	2763
3591	72	46	1227
3592	3592	3592	3165
3596	532	532	1513
3598	12	12	2694
3599	720	1	720
3600	3600	3600	1
3601	3601	3601	2088
3602	3	3	1
3603	3603	3139	3139
3604	3604	3604	2641
3605	137	10	2046
3606	3606	3606	1389
3607	199	199	2957
3608	3608	46	2374
3609	872	872	1
3610	1414	1414	1618
3611	941	941	3494
3612	532	532	1
3613	72	46	1351
3614	660	660	2595
3615	886	886	1200
3617	3617	1683	1683
3618	3	3	2406
3619	3619	3619	1
3620	12	12	3164
3621	3621	3621	3386
3625	14	14	3228
3627	2762	199	2762
3628	3	3	1
3629	765	765	1
3630	3630	3630	2864
3632	3632	3632	1972
3633	3633	46	2982
3637	514	514	1
3638	12	12	2733
3640	1266	1266	2654
3641	3641	3641	2185
3642	3642	3642	1175
3643	3643	1266	1709
3644	1726	1726	1
3645	818	818	2954
3646	2999	2999	2999
3647	3647	15	1982
3648	3648	1	2829
3649	1740	1740	1740
3651	404	157	1
3653	3653	94	94
3654	3654	3654	1
3655	267	199	3027
3657	1954	10	3450
3658	872	872	1217
3661	301	217	1607
3662	3662	3662	1747
3664	14	14	3189
3665	1266	1266	3640
3666	528	528	3229
3667	97	1	1
3669	662	662	2352
3670	3670	3	2899
3671	899	899	2250
3673	1519	1519	1519
3674	3674	3674	1
3675	3675	1726	3644
3678	30	30	3422
3679	3679	3679	498
3680	1376	1376	2711
3681	503	12	2356
3683	180	46	2951
3684	1	1	2641
3685	3685	1496	1
3687	3687	3687	1524
3688	95	95	2479
3689	3689	3689	1621
3690	505	505	1
3691	3691	3691	2262
3692	97	1	2829
3693	3693	3693	1394
3694	12	12	351
3697	3697	3697	3089
3698	3698	504	2416
3700	2036	46	2036
3702	2150	10	2150
3704	2945	2945	2945
3706	1549	1549	1
3707	721	12	2377
3708	501	501	501
3709	897	260	1
3710	837	837	3429
3711	3711	3711	1
3712	754	754	2057
3713	3713	3713	1819
3715	3715	534	534
3716	3716	3716	1
3717	10	10	3561
3718	12	12	1508
3719	3719	3719	1
3720	3720	3720	326
3721	149	149	2290
3722	3722	3722	1094
3723	3723	15	2295
3724	379	46	379
3725	391	10	3508
3727	7	7	1060
3728	3728	1030	1030
3731	1491	1491	3499
3732	3732	505	1
3733	657	657	1396
3734	3734	3734	2084
3736	209	10	2718
3737	788	788	2486
3739	2345	2345	2345
3740	1813	1813	1813
3741	1325	1	1325
3743	747	3	1093
3744	754	754	3712
3746	3746	1100	3461
3748	159	159	3234
3749	3749	2354	2354
3750	1944	214	1944
3752	73	3	207
3753	3753	3753	3205
3754	183	183	183
3755	3755	3755	1
3757	172	46	3633
3758	3463	3463	3463
3759	481	481	1
3760	3760	3760	203
3761	535	535	1665
3762	535	535	1665
3763	3763	3763	2778
3765	50	1	3281
3766	10	10	1038
3767	588	168	1998
3768	4664	18	1
3769	882	882	1248
3771	657	657	1
3773	2626	2626	2626
3774	30	30	1
3775	4443	12	80
3776	3776	3776	2623
3778	657	657	2231
3779	304	304	3469
3780	463	463	463
3781	3781	3	1
3782	3782	46	354
3783	10	10	2211
3784	50	1	1
3785	3785	3785	884
3786	3	3	2736
3788	12	12	1
3789	3789	3789	972
3790	1519	1519	3673
3791	439	439	439
3792	3792	3792	1
3795	3795	3795	754
3796	1224	1224	1224
3797	3797	3797	1886
3798	657	657	3733
3799	763	763	2906
3801	50	1	1974
3802	97	1	1708
3803	72	46	2102
3804	668	1	1
3805	72	46	1
3807	76	76	148
3808	3808	3808	2527
3810	10	10	1367
3811	371	371	1
3812	47	10	2895
3813	253	253	538
3814	3814	1191	1191
3815	18	18	2556
3817	3817	3817	2081
3818	566	12	2856
3819	3608	46	3608
3820	3820	1	888
3822	97	1	1
3824	3202	514	3202
3825	300	300	2818
3827	3827	15	288
3828	159	159	159
3829	1052	1052	3514
3831	1343	1343	1343
3832	3832	154	1
3834	3834	3834	2397
3835	3835	3835	829
3836	3836	3836	684
3837	1900	957	1900
3838	3838	3838	3166
3839	747	3	978
3840	1723	10	2226
3841	3841	3	1
3842	713	713	713
3843	3843	243	3389
3844	3844	3844	1945
3847	1980	1980	1980
3848	3848	7	1
3849	3849	3849	1
3850	3126	1547	3126
3851	3851	3851	380
3852	12	12	1490
3854	76	76	1
3855	3855	3855	719
3856	3856	3856	1765
3857	742	742	2952
3859	3859	2599	2599
3860	15	15	896
3861	1666	46	2374
3863	849	849	1
3864	304	304	2648
3865	3865	3865	1829
3866	3866	492	1
3868	745	745	745
3870	2150	10	3702
3871	72	46	2036
3872	46	46	2102
3873	3873	735	1546
3874	2434	2434	1
3875	747	3	1733
3876	742	742	2043
3878	741	741	741
3879	72	46	3491
3880	3880	3880	1742
3881	3881	3881	3771
3883	547	547	2689
3884	3884	3884	1407
3885	3885	3885	994
3886	1495	1495	1495
3887	2626	2626	2626
3889	280	280	3313
3890	73	3	207
3891	30	30	1
3893	872	872	1217
3894	3894	3894	1
3896	474	474	2193
3897	280	280	2494
3898	657	657	3881
3899	1306	1306	1306
3900	3380	76	2312
3901	3901	3901	1
3902	4901	1549	1
3903	3903	3903	1
3904	209	10	1
3907	616	616	2653
3909	3909	3909	1570
3910	3910	3910	3774
3911	3911	3911	1785
3912	73	3	2485
3913	635	635	3267
3914	72	46	3529
3915	203	76	1
3916	3916	3916	906
3917	754	754	754
3918	3918	3918	185
3919	3919	3919	2719
3921	1936	1936	1936
3922	3922	3922	1545
3923	18	18	1
3924	97	1	1
3926	750	46	750
3928	1	1	3346
3929	3929	3929	2260
3930	304	304	3779
3931	748	748	748
3933	12	12	3188
3935	10	10	812
3936	657	657	3898
3937	3937	3937	2285
3938	3938	3938	2159
3939	1345	1345	2615
3940	3940	3940	3476
3941	1105	1105	3531
3942	954	1	1606
3943	37	1	2996
3945	3945	1	2502
3946	107	107	1
3947	1233	1233	1
3948	657	657	3771
3949	2360	2360	1
3950	942	942	3467
3951	1491	1491	1
3952	3952	3952	1382
3953	3953	3953	1680
3954	15	15	539
3955	3955	1	2136
3956	3956	3956	1
3957	3251	7	1
3958	1915	1088	2314
3960	3960	942	1
3961	30	30	1
3962	3962	3962	3514
3963	3963	3963	3052
3964	191	1	1
3965	209	10	2692
3966	1244	1244	1689
3967	288	15	3827
3970	118	118	571
3971	3971	3971	2072
3972	612	612	2730
3973	866	866	866
3974	3974	781	2480
3975	209	10	3810
3976	3976	2385	2385
3977	3977	3977	1
3979	209	10	2634
3980	3980	3980	3930
3981	1055	1055	1691
3982	1860	304	3205
3983	3983	1	1
3984	72	46	2112
3987	3713	3713	3713
3989	3989	1	850
3990	742	742	3439
3991	18	18	2212
3993	165	1	1
3995	3995	3995	1
3996	3996	3996	1817
3997	14	14	3228
3998	3998	3998	1
3999	280	280	2598
4000	27	27	801
4002	876	876	876
4003	3713	3713	3987
4005	50	1	2802
4006	2261	2261	2261
4007	4007	4007	1
4008	4008	1883	1
4009	100	100	2812
4010	4010	4010	3766
4011	4011	225	1
4013	1064	1064	1
4014	1737	1737	3580
4015	4015	4015	1
4016	4016	996	3901
4017	157	157	1
4018	76	76	2293
4019	842	612	3408
4020	4020	4020	1767
4021	2640	2640	2640
4022	4022	4022	2607
4023	30	30	341
4025	2485	3	2485
4026	490	490	2671
4027	1917	1495	1917
4028	363	363	363
4029	1983	1983	1
4030	4030	4030	2991
4032	4032	4032	1714
4033	1576	398	1576
4034	4034	1094	3055
4035	1	1	1282
4036	4036	1392	1
4037	50	1	3339
4038	3029	3029	1
4039	243	243	1
4040	1414	1414	3411
4041	97	1	3413
4042	1583	897	1583
4043	4043	4043	2656
4044	1100	1100	2688
4045	4045	280	2456
4046	314	314	314
4047	4047	10	1811
4048	968	968	3048
4049	4049	4049	3212
4050	4050	4050	2057
4051	4051	4051	2344
4052	4052	4052	3555
4054	4054	14	2108
4055	18	18	2964
4056	1858	1	19
4057	1	1	1
4058	3058	12	2173
4059	742	742	1
4061	97	1	1502
4062	4062	4062	1866
4063	4063	4063	3086
4064	1437	1	1437
4065	48	48	1
4066	14	14	3553
4068	4068	4068	1
4069	50	1	1
4070	4070	4070	1461
4071	747	3	829
4072	4072	4072	1
4073	100	100	3141
4074	4074	4074	3094
4075	514	280	2598
4077	463	463	1903
4078	1191	1191	1191
4081	81	81	1555
4082	160	160	769
4083	818	818	3412
4084	10	10	200
4086	5052	14	1
4087	504	504	3317
4088	547	547	2689
4089	4089	1	417
4090	635	635	1971
4091	776	31	3172
4092	14	14	3528
4096	2434	2434	3154
4097	72	46	3125
4099	345	345	345
4100	4100	4100	2081
4101	225	225	3366
4103	1	1	3102
4105	27	27	3105
4106	4106	4106	49
4107	4107	1064	1
4110	4110	217	2344
4111	547	547	4088
4112	10	10	1186
4113	818	818	4083
4114	776	31	2337
4115	4115	1	19
4116	1528	616	1
4117	97	1	2475
4118	72	46	542
4119	4119	4119	2188
4120	209	10	1
4121	1604	1604	1
4122	4122	4122	3731
4125	2043	742	1
4126	4126	4126	1277
4127	12	12	2946
4128	14	14	3028
4129	1259	1259	1259
4130	18	18	3923
4131	98	98	1
4132	4132	4132	1
4133	12	12	1179
4134	4134	578	3381
4135	1376	1376	3680
4136	2340	2340	2340
4137	304	304	2216
4138	4049	4049	4049
4139	588	168	1594
4141	683	683	683
4142	51	51	51
4143	129	1	1
4144	4144	4144	3269
4145	76	76	2797
4147	4147	4147	1791
4148	4148	195	1
4149	4149	10	2053
4150	4150	4150	778
4151	1224	1224	1224
4152	1483	46	1483
4153	1428	957	3078
4154	4154	4154	1661
4155	4155	4155	1
4156	731	731	731
4157	18	18	2251
4158	50	1	4068
4159	439	439	2576
4160	4160	4160	401
4161	10	10	1
4162	2626	2626	3773
4163	4163	4163	390
4164	2385	2385	1
4165	493	493	1419
4167	4167	4167	3376
4168	4168	2261	2261
4169	997	10	1304
4171	12	12	1
4172	2644	2644	1
4174	4174	4174	1
4175	203	76	3100
4176	4176	4176	2305
4177	1683	1683	3617
4178	81	81	4081
4179	76	76	885
4180	2640	2640	4021
4181	3697	3697	3697
4182	4182	4182	4153
4183	4183	4183	3894
4185	4185	1	1
4186	14	14	2594
4187	243	243	4039
4189	216	216	1585
4190	2896	2896	2896
4191	4191	4191	778
4193	4193	12	2356
4194	872	872	2168
4195	1969	1969	1969
4198	4198	4198	3489
4199	7	7	1
4200	1844	1844	1844
4202	521	10	871
4203	1726	1726	3644
4205	4205	4205	1321
4206	12	12	1
4209	4209	4209	4039
4210	4210	1191	1191
4211	4211	1	1
4212	464	464	464
4214	4214	4214	1262
4215	249	249	2937
4216	4216	328	960
4217	4217	115	3349
4218	1	1	1293
4219	2360	2360	3949
4220	4220	4220	414
4223	1576	398	1576
4224	4224	4224	2207
4225	10	10	3766
4227	4227	1	3339
4228	37	1	1
4229	100	100	3474
4230	4230	1	2787
4231	4231	4231	3509
4234	304	304	2637
4235	391	10	2942
4236	165	1	3002
4237	4237	2324	2324
4238	2626	2626	2626
4239	100	100	1746
4242	4242	3	1899
4243	50	1	2478
4244	646	646	2741
4246	76	76	1
4247	4247	10	1
4248	440	440	3033
4249	72	46	3914
4250	48	48	1058
4251	681	147	709
4252	4252	12	1
4253	4253	2365	2365
4254	3	3	1561
4257	37	1	2864
4261	4261	4261	3847
4263	4263	4263	3151
4264	539	15	2897
4265	172	46	3552
4266	304	304	2742
4268	3581	1364	3581
4269	1531	1531	1531
4270	166	166	661
4271	98	98	98
4272	926	474	3201
4273	731	731	731
4275	4275	4275	2120
4276	1813	1813	3740
4277	2261	2261	2261
4278	76	76	1
4279	4279	4279	1
4280	4280	4280	1975
4281	1924	1924	1924
4284	4284	2838	2838
4286	1783	73	3097
4288	4288	4288	2372
4289	4289	1414	3610
4290	24	24	1
4291	4291	4291	2642
4292	3258	1	2265
4293	4293	4293	3722
4296	50	1	2433
4297	3	3	85
4298	4298	996	3901
4299	4299	1	2537
4300	4300	4300	461
4301	2324	2324	4237
4302	4302	100	1743
4303	391	10	2718
4305	4305	30	3050
4307	10	10	1
4308	3	3	4025
4309	4309	1100	2222
4310	1	1	3476
4311	4311	2866	2866
4313	872	872	3609
4315	119	119	1597
4316	4316	4316	866
4317	105	105	1
4318	4318	4318	3664
4320	2485	3	4242
4321	778	84	2302
4322	4322	515	3662
4323	3	3	2489
4324	4324	166	661
4325	4325	1883	4008
4327	1	1	1294
4328	1213	1213	1213
4329	2137	2137	2137
