PID	PGID	SID	PPID
5154	5154	5154	3954
5155	1879	1879	1879
5156	698	698	5032
5157	120	120	4179
5160	5160	5160	1
5161	5161	5161	2403
5162	240	240	1
5163	15	3	3418
5164	22	1	4577
5165	5165	5165	3562
5166	5166	5166	4562
5168	325	3	285
5169	5169	3	990
5170	1368	1	1
5171	238	238	4431
5172	1135	1135	5077
5173	611	4	2679
5174	120	120	2646
5175	1631	1	2524
5176	5176	5176	1
5181	3	3	2155
5182	5182	449	449
5184	108	108	4787
5185	5185	5185	1
5186	5186	5186	1199
5188	5188	5188	324
5189	3	3	1
5190	164	16	2519
5191	1983	1983	1983
5192	5192	3	2224
5194	3	3	1
5195	5195	5195	3624
5197	5197	3629	3629
5198	5198	5198	5121
5200	5200	204	4105
5202	5202	5202	4760
5203	140	140	1
5205	786	786	2019
5206	395	395	2118
5207	1615	19	5165
5208	5208	5208	3114
5209	205	23	1
5211	5211	5211	250
5212	156	156	1
5213	916	916	1
5214	5214	5214	4953
5215	22	1	1
5217	5217	2013	2013
5219	5219	6	3366
5223	366	3	1
5224	5224	5224	275
5225	4009	4009	4009
5226	5226	6	1
5227	5227	5227	2546
5228	215	215	5061
5233	5233	5233	1
5234	15	3	1
5236	487	487	3095
5237	2326	746	4671
5238	169	3	1603
5239	492	492	2088
5240	4207	1010	4207
5241	5241	5241	700
5242	3052	3	2881
5244	5244	5244	732
5246	1453	9	1
5247	5247	5247	4573
5250	63	4	4751
5252	261	19	3582
5254	5254	18	2281
5255	5255	1711	5198
5256	5256	19	1
5258	763	3	2544
5259	5259	5259	1
5260	22	1	779
5261	5261	907	907
5262	361	6	3916
5263	5263	5263	5256
5264	5264	5264	1
5266	1114	1	1347
5268	2507	3	2507
5269	402	402	3866
5271	743	15	1842
5272	84	84	4874
5273	120	120	5027
5275	5275	5275	4991
5276	5276	1145	4377
5277	126	126	2069
5278	1583	1583	1583
5279	5279	3	2693
5280	5280	3	483
5282	545	545	1
5283	1368	1	1546
5286	252	1	252
5287	54	54	5090
5288	478	478	1
5290	112	43	1
5291	286	286	5093
5292	5292	5292	3410
5293	5293	5293	1057
5294	5294	5294	4870
5295	2935	6	1
5296	16	16	2519
5297	16	16	2569
5299	1877	1877	1
5300	1090	1090	1090
5301	215	215	4502
5304	5304	5304	2558
5305	286	286	1
5306	3001	126	2836
5308	286	3	4923
5309	1601	238	2872
5312	156	156	954
5313	5313	2097	2995
5314	5314	5314	3195
5315	703	703	703
5316	5316	1	4417
5317	5317	5317	1054
5318	589	589	1
5319	5319	5319	4435
5322	239	239	4028
5323	5323	5323	1344
5324	1440	118	1440
5326	84	84	4874
5327	5327	5327	4713
5328	101	19	1
5329	487	487	1
5331	5331	4	338
5334	12	6	476
5335	460	460	4733
5336	5336	5336	1291
5339	930	930	4531
5341	5341	5341	2465
5342	22	1	5166
5343	2820	2820	1
5346	430	430	430
5347	888	888	1
5348	144	144	4721
5349	5349	5349	4444
5350	770	770	770
5352	5352	5352	4408
5353	5353	5353	2313
5354	628	628	1
5355	292	1	1
5356	495	495	1
5357	5357	54	4123
5359	215	215	1
5360	609	609	1342
5361	5361	5361	2276
5362	5362	159	3687
5363	6800	1	5146
5364	5364	1206	4635
5365	238	238	1
5367	5367	5367	2667
5370	698	698	4393
5371	112	43	686
5374	5374	5374	4531
5375	1299	1299	1
5376	3913	265	3913
5377	136	3	1917
5378	117	117	4587
5379	495	495	1862
5380	1109	1109	1
5381	5381	5381	2564
5382	22	1	1
5383	1746	1746	1
5385	104	6	3356
5386	5386	19	5207
5387	430	430	5304
5388	853	853	853
5389	3686	628	1399
5390	5390	5390	1815
5391	267	267	267
5392	1693	1693	1
5393	478	478	5288
5394	472	472	3278
5395	1024	1024	4964
5398	800	800	3063
5401	5401	43	1157
5402	47	47	4968
5404	454	9	2421
5405	2245	2245	2245
5406	5406	120	4826
5408	1583	1583	1583
5409	2305	3	2305
5410	5410	2409	2409
5411	10	3	2445
5413	1413	3	1413
5414	5414	1	1020
5415	1178	1178	1178
5417	5417	5417	3077
5418	5418	207	5009
5419	454	9	4421
5420	5420	5420	1
5421	104	6	1638
5423	5423	5423	2790
5425	5425	5425	3434
5426	54	54	605
5427	5427	5427	1
5428	5428	5428	1
5429	120	120	4117
5430	1106	1106	1106
5431	102	102	1
5432	679	679	4072
5433	5433	5433	946
5435	7915	3	1
5436	1833	1	4762
5438	5438	26	1
5439	120	120	4179
5440	1981	1981	1
5442	708	1	5414
5443	741	267	4676
5445	1401	3	4332
5446	996	996	1
5447	5447	5447	5336
5448	1516	9	2300
5449	5449	5449	1
5450	9100	1	2197
5451	5451	1	4161
5453	5453	5453	1656
5454	5454	5454	4967
5455	5455	5455	1
5456	5456	5456	1884
5457	1677	1677	3354
5458	159	159	350
5459	5459	1145	3076
5460	5460	5460	3973
5461	759	759	4681
5462	15	3	1
5463	5463	5463	1
5465	1960	86	1
5466	680	1	1
5467	333	19	1
5468	1057	1057	4110
5469	5469	5469	1
5470	424	424	4854
5471	2408	2408	2408
5472	2417	171	2417
5474	5474	6	1
5475	5475	5475	1
5476	460	460	460
5477	1790	67	1
5478	5478	5478	1
5481	5481	1748	4205
5482	5482	43	2190
5484	2249	2249	4984
5487	5487	5487	1
5488	9817	754	5041
5489	6	6	4506
5490	282	282	1
5492	5492	5492	3469
5494	759	759	4681
5496	511	18	511
5497	2047	26	5438
5498	5498	5498	3796
5500	1639	1639	1639
5501	5501	3	4936
5502	120	120	1
5505	5505	207	5423
5509	1440	118	1
5510	3970	3970	5125
5512	1172	1172	2484
5513	61	9	2518
5514	5514	5514	1418
5515	2701	18	4809
5516	5516	5516	4681
5517	5517	5517	2058
5518	26	26	448
5520	5520	5520	5145
5521	108	108	1906
5523	504	504	1
5525	22	1	627
5526	5526	5526	4890
5527	5527	5527	3517
5529	15	3	5234
5532	5532	126	2566
5533	164	16	1819
5535	1877	1877	3147
5537	16	16	4857
5539	5539	2339	5135
5540	1082	18	1082
5541	12	6	995
5543	1418	1418	5514
5544	5544	5544	1705
5545	5545	5545	2003
5547	261	19	1
5548	5548	5548	3926
5550	54	54	1802
5552	5552	5552	1
5553	5553	5553	1449
5554	2111	2111	4160
5555	5555	5555	5213
5556	5556	4235	4872
5557	5557	5557	1652
5558	194	67	4561
5560	2142	379	2142
5563	1731	1731	1731
5565	1317	1317	1
5566	238	238	4784
5567	65	65	65
5569	1591	1591	3373
5570	184	184	184
5571	5571	5571	3196
5572	5572	5572	4175
5573	5573	5573	1
5575	215	215	5228
5576	120	120	1807
5577	2524	1	1820
5579	22	1	2089
5581	5581	67	4690
5582	3865	3	1
5583	5583	5583	4949
5584	218	218	2934
5586	546	172	1
5588	5588	5588	3410
5589	708	1	1020
5590	5590	54	4123
5591	567	47	4411
5592	454	9	3969
5594	490	3	1
5595	12	6	5226
5596	9006	126	5079
5598	827	827	1
5599	169	3	2601
5600	5600	5600	4446
5601	16	16	1819
5602	5602	5602	5312
5603	2299	2299	2299
5604	5604	5604	3383
5605	5605	5605	4287
5606	5606	5606	3441
5610	2040	23	2040
5611	3	3	1
5612	398	1	1
5614	5614	3602	3602
5615	19	19	3065
5616	262	262	1590
5617	343	156	3199
5619	814	6	1031
5620	2166	970	2166
5621	853	853	853
5622	54	54	4953
5623	16	16	1415
5626	4283	18	3739
5627	16	16	1
5628	1508	1508	1508
5629	5629	5629	1319
5630	5630	5630	1328
5631	22	1	5420
5632	5632	5632	1
5633	3773	3	2663
5635	435	435	1
5636	288	288	288
5638	205	23	2989
5640	430	430	4423
5641	5641	5641	1845
5642	5642	5642	3051
5643	5643	5643	5286
5645	12	6	1560
5646	5646	5646	2656
5649	805	805	1
5650	3	3	2933
5652	5652	393	1925
5654	546	172	3607
5655	1079	1079	1079
5656	5656	5656	5490
5657	2309	2309	3573
5658	78	3	2352
5659	5659	126	1294
5662	21	3	1
5665	1639	1639	5500
5667	1102	487	2760
5669	5669	6	2406
5670	3202	42	3202
5671	1	1	1
5672	517	517	1
5674	5674	5674	4669
5676	1015	1015	1535
5677	2660	47	5031
5678	5678	5678	3257
5679	5463	5463	5463
5680	1019	19	1
5682	1861	120	608
5683	1431	3	3944
5684	343	156	1610
5685	5685	1832	2493
5687	1145	1145	1145
5688	2339	2339	5135
5691	5691	5691	1
5692	5692	759	759
5693	15	3	2002
5694	5694	5694	4611
5695	2440	3	2832
5696	5696	5696	1711
5697	721	6	721
5698	6	6	1
5700	5700	1	1
5701	5701	5701	1
5702	249	249	1
5703	140	140	4880
5704	132	132	5275
5706	5706	5706	2062
5707	54	54	1
5708	1092	121	3777
5709	5709	5709	5387
5710	1453	9	5246
5711	197	197	1
5712	698	698	1
5713	698	698	1
5714	1144	1144	1144
5715	1615	19	3562
5716	99	4	1
5717	5717	5717	4616
5720	1172	1172	1172
5721	3980	3980	3980
5722	5722	848	2594
5723	5723	1723	1723
5724	381	381	2183
5725	5725	5725	1926
5726	186	186	2430
5727	510	510	905
5728	5728	5728	5520
5731	1413	3	4708
5732	5732	5732	1211
5734	835	835	3526
5735	1941	1941	1941
5736	6	6	1845
5738	726	726	4774
5740	33	18	1
5741	5741	5741	5076
5742	4402	2472	4402
5743	1665	1665	1665
5744	126	126	4659
5745	22	1	2301
5746	502	502	1
5747	1509	19	1
5752	582	3	1014
5754	5754	5754	1
5755	6828	305	3964
5756	5756	5756	4571
5758	22	1	1
5759	47	47	1
5760	215	215	4254
5761	1067	1067	3330
5762	5762	5762	5071
5765	5765	5765	2684
5766	1057	1057	5468
5769	5769	126	5352
5770	54	54	5426
5771	1072	305	1530
5772	884	884	1
5773	120	120	4155
5774	5774	2686	2686
5775	610	610	1
5776	47	47	5111
5777	6	6	3706
5778	1145	1145	4713
5779	1079	1079	1079
5781	1316	1316	1893
5783	41	18	1335
5784	102	102	5431
5785	786	786	1
5787	171	171	1
5789	5789	5789	1
5790	95	19	5747
5791	5791	6	2361
5792	5792	5792	3062
5793	381	381	1
5794	63	4	1023
5795	7691	265	2621
5797	4953	54	5214
5798	5798	5798	2895
5799	1368	1	1368
5800	5800	5800	1175
5801	4530	4530	1
5802	5802	6	1
5803	5803	5803	1
5804	5804	698	3225
5806	22	1	1
5807	257	257	1
5808	108	108	5000
5809	16	16	2569
5810	121	121	4288
5811	194	67	4230
5812	381	381	1
5813	22	1	1751
5814	3	3	2745
5815	1589	3	1936
5816	5816	3	1792
5817	282	282	5656
5818	881	9	1
5819	5819	5819	4937
5820	2756	594	2756
5821	4151	6	5361
5822	5822	5822	3178
5826	5826	804	804
5827	33	18	4168
5828	5828	5828	3136
5829	21	3	4554
5830	696	696	2700
5831	15	3	21
5832	5832	5832	4097
5833	3159	698	3159
5834	5834	5834	1
5835	2835	2835	2835
5837	7006	3	4318
5838	279	3	4039
5839	5839	156	3303
5840	1765	1	1765
5843	120	120	3857
5844	3349	3349	3349
5845	1150	1150	1150
5846	5846	5846	5352
5847	1723	1723	5723
5849	5849	5849	5236
5851	121	121	1281
5852	3	3	1
5854	2440	3	4629
5856	3	3	1
5857	5857	5857	3235
5859	22	1	1751
5860	5860	5860	2752
5862	5862	5862	2941
5864	5864	3	5831
5865	5865	5865	1
5868	5868	5868	1
5869	145	145	3109
5870	265	265	2448
5871	1582	1582	1
5872	205	23	4019
5873	215	215	5359
5874	5874	5874	1
5875	398	1	4360
5876	5876	5876	2653
5877	1039	1039	1
5878	1678	1678	1678
5879	5879	5879	1529
5880	136	3	3694
5881	61	9	3353
5882	5882	1062	1
5883	5883	754	4712
5884	3	3	5153
5885	2309	2309	2869
5886	1484	1484	4703
5888	5888	5888	63
5889	2860	39	2860
5890	54	54	5090
5891	5891	2452	1
5893	454	9	3360
5894	33	18	5740
5895	1067	1067	1849
5896	979	979	3304
5898	5898	1710	1
5899	5899	5899	3173
5900	5900	5900	3514
5901	2214	1879	5155
5902	5902	5902	4163
5903	1145	1145	3827
5904	5904	121	1092
5905	5905	5905	4001
5906	12	6	2871
5908	5908	5908	3753
5910	101	19	3689
5911	5911	4	4707
5912	5912	5912	5676
5913	5913	5913	1960
5914	5914	126	2890
5915	5915	5915	1
5917	78	3	4442
5918	5918	628	1
5920	5920	108	5023
5921	860	860	860
5922	4931	4	2475
5923	5923	503	1
5925	5925	43	1
5926	5926	5926	1
5927	726	726	5738
5928	5928	172	1915
5929	5929	19	4499
5930	156	156	1896
5931	1516	9	732
5932	2314	3	1
5933	1466	1466	2165
5934	19	19	2479
5935	2572	108	3981
5936	472	472	3825
5937	292	1	1
5939	5939	5939	1485
5941	5941	118	4137
5942	5942	5942	1516
5943	1513	1513	3114
5945	22	1	4749
5947	708	1	708
5949	5949	5949	3380
5951	628	628	1
5952	325	3	1
5954	1425	1425	1
5955	5955	5955	3125
5956	112	43	686
5958	2979	2979	2979
5959	3718	26	3718
5961	5961	156	2441
5962	1563	207	1563
5963	3073	3073	3073
5964	5964	26	1
5965	484	484	2297
5966	3591	1	1
5967	101	19	3371
5968	597	597	3700
5972	5972	5972	1655
5973	5973	3	3723
5974	4174	132	4210
5976	112	43	5371
5977	5977	5977	1
5978	720	720	3783
5979	61	9	1
5980	5980	5980	1
5981	5981	2712	2712
5982	5982	5982	3502
5983	5983	5983	1388
5984	5984	5984	5741
5985	5985	853	4750
5986	3855	3855	3855
5987	5987	5987	5896
5991	786	786	5205
5993	8053	1091	1
5994	108	108	5521
5995	5995	5995	5602
5996	5996	872	5144
5997	19	19	19
5998	22	1	544
5999	424	424	424
6000	120	120	5576
6001	1719	1719	1
6002	543	42	2362
6003	6003	6003	3586
6004	1242	1242	1
6005	22	1	1
6006	680	1	1
6007	99	4	2874
6008	492	492	4553
6009	6009	6009	748
6010	472	472	3755
6011	6011	1992	1992
6013	1568	67	1568
6014	6014	6014	1356
6015	1960	86	4987
6016	487	487	4314
6018	61	9	2421
6021	15	3	1439
6022	1736	1736	1
6023	3823	2052	3823
6025	6025	6025	3077
6027	112	43	5976
6030	219	156	219
6031	316	316	1
6032	4054	4054	1
6033	120	120	313
6034	698	698	4393
6035	215	215	1
6036	6036	402	1
6037	108	108	1
6038	6038	6038	1
6039	6039	54	3412
6040	698	698	698
6044	6044	26	5959
6045	53	53	4948
6046	721	6	4526
6047	6047	6047	3143
6050	339	67	4830
6051	2500	60	2500
6052	6052	6052	5375
6053	6053	2669	2669
6054	3	3	4844
6055	6055	6055	4632
6056	6056	2135	2135
6058	1388	1388	5983
6060	1563	207	1563
6061	22	1	3387
6062	6062	6062	1
6063	6063	6063	794
6064	120	120	4344
6066	1824	1824	1824
6067	6067	6067	1
6068	287	6	1649
6069	6069	6069	2832
6070	680	1	1
6071	681	681	681
6072	6072	6072	3720
6073	6073	120	1
6074	6074	6074	5708
6075	6075	3	3727
6078	22	1	2880
6079	1024	1024	4964
6080	6080	6080	3014
6081	1368	1	5799
6082	1485	1485	1
6083	6083	6083	2755
6084	6084	6084	2786
6085	6085	6085	4148
6087	597	597	3792
6088	6088	6088	424
6090	15	3	1
6091	6091	6091	5636
6092	6092	215	2981
6093	6093	495	1
6094	6094	120	608
6095	763	3	763
6097	3	3	554
6098	6098	6098	3816
6099	15	3	2507
6101	44	44	2579
6102	104	6	1
6104	119	6	3436
6105	2309	2309	2309
6106	5185	1162	5185
6107	87	87	2196
6108	6108	6108	1
6110	3	3	1691
6111	6111	6111	2100
6112	3417	3417	3417
6113	402	402	5269
6114	1941	1941	1941
6115	101	19	1074
6116	503	503	1
6118	6118	6118	4151
6121	2047	26	1
6123	6123	6123	4334
6124	694	9	3622
6125	6125	709	2146
6127	6127	6127	4429
6128	6128	6128	1
6129	6129	1	2438
6131	155	155	155
6132	6132	6132	4466
6133	207	207	2790
6134	490	3	1
6135	218	218	2256
6136	381	381	2183
6137	6137	47	4968
6139	3	3	189
6141	54	54	5590
6142	474	474	1
6144	1871	1871	1871
6145	2161	2161	1
6146	172	172	1
6147	6147	6147	4361
6148	541	541	4552
6149	2249	2249	1
6154	112	43	1974
6155	517	517	1
6157	147	147	147
6158	553	553	553
6159	67	67	4455
6160	658	658	981
6161	6161	6161	5246
6162	126	126	4118
6163	3	3	2837
6164	6164	6164	1
6165	160	160	1
6166	504	504	1
6167	2440	3	2033
6168	3	3	3422
6169	6169	6169	1
6170	159	159	1
6171	6171	6171	633
6172	6172	6172	2066
6173	6173	6173	1
6174	238	238	5566
6175	61	9	1
6176	1827	9	4263
6177	6177	3067	3067
6178	15	3	5501
6179	1087	1087	1087
6180	6180	6180	5410
6181	1381	1381	1381
6182	454	9	2709
6183	1177	487	6016
6184	6184	1316	2320
6185	3257	430	1
6186	2992	2992	2992
6187	47	47	4014
6188	186	186	1
6189	126	126	3633
6190	1591	1591	3373
6196	870	3	870
6197	6197	6197	4867
6198	1114	1	3028
6199	63	4	1
6200	6200	6200	4473
6201	818	193	818
6202	543	42	2204
6204	698	698	5137
6206	1105	809	3232
6207	6207	177	4248
6208	6208	6208	1
6209	6209	9	6098
6210	6210	6210	1863
6211	87	87	1
6212	15	3	1439
6213	6213	6213	2197
6215	2982	3	2982
6216	6216	1493	1493
6217	492	492	2761
6218	6218	6218	4387
6219	1276	67	2044
6221	1029	1029	1
6222	698	698	3658
6223	721	6	1
6224	6224	6224	4522
6225	306	306	2684
6226	19	19	2369
6227	6227	6227	2917
6228	3111	54	1
6230	6230	1706	1706
6231	6231	6231	4741
6232	325	3	2711
6233	3234	3234	3234
6234	4287	53	4287
6235	504	504	5523
6237	6237	6237	2216
6238	6238	6238	1506
6239	468	4	468
6241	6241	6241	6104
6242	1399	1399	1399
6243	2935	6	1
6244	449	449	449
6245	827	67	5227
6246	6246	6246	4578
6247	219	156	1
6248	1315	1315	1
6250	1502	1502	1502
6251	6251	6251	3545
6252	6252	4	4751
6253	6253	6253	1
6254	1405	1405	1
6255	2525	2525	4239
6257	4222	495	5356
6258	737	737	4570
6260	3	3	2693
6261	1832	1832	5685
6262	6262	3	2811
6263	6263	737	4875
6264	6264	6264	3827
6266	325	3	3632
6267	6267	6267	59
6269	6269	6269	4486
6270	759	759	5516
6271	6271	6271	1366
6273	6273	6273	2546
6274	102	102	3375
6275	680	1	1
6276	6276	6276	1
6277	22	1	1
6279	6279	6279	1
6280	1003	1003	1
6281	3111	54	1
6282	6282	6282	274
6283	6283	6283	6245
6284	156	156	1926
6285	1738	809	1738
6286	969	969	969
6287	6287	572	4101
6289	1971	1971	1971
6290	120	120	1
6291	343	156	1
6294	6294	3	1489
6296	6296	6296	2950
6297	6297	6297	1
6298	22	1	1
6299	1094	118	1
6300	398	1	5589
6301	102	102	1
6302	804	804	5826
6303	6303	121	4815
6304	6304	996	3892
6305	2440	3	5854
6306	15	3	1
6307	2658	1549	1
6308	240	240	1
6309	6309	172	1
6310	487	487	1102
6311	6311	3	1
6312	6312	120	6033
6313	1190	19	3696
6314	47	47	1379
6316	6316	6316	3796
6318	855	855	1
6319	120	120	5157
6320	6320	6320	742
6321	54	54	3555
6322	47	47	4309
6324	659	659	1
6325	6325	156	2777
6326	3207	3207	4566
6327	977	977	977
6328	772	772	1
6330	1425	1425	1
6331	543	42	2218
6332	6332	6332	3740
6333	706	147	1
6334	6334	6334	1
6335	1255	1255	4016
6336	495	495	1
6337	815	430	3701
6338	6338	1	2152
6340	4111	4111	4111
6342	6342	84	832
6343	118	118	5860
6344	714	714	1291
6345	4147	4147	5487
6346	2718	2718	1
6347	22	1	4089
6348	1577	1577	1
6349	63	4	1
6351	746	746	746
6352	6352	6352	2573
6353	6353	6353	1
6354	21	3	4904
6357	2166	970	2046
6358	5425	5425	5425
6359	785	785	3649
6360	6360	121	4037
6361	4669	4669	5674
6362	6362	3	962
6363	3012	16	3012
6364	6364	541	4346
6365	495	495	1
6366	185	3	3934
6367	6367	23	2492
6368	22	1	4822
6369	487	487	3095
6370	702	702	702
6371	6371	6371	4172
6372	6372	3970	3970
6374	818	193	818
6376	1397	1397	1397
6378	22	1	1
6380	6380	6380	5829
6382	6382	6382	1711
6384	61	9	3514
6385	78	3	1185
6387	800	800	3668
6388	6388	996	1
6389	4054	4054	6032
6390	2207	2207	4640
6391	267	267	2147
6393	4222	495	6093
6394	207	207	4605
6395	2263	3	5094
6398	61	9	2991
6399	6399	159	3687
6400	63	4	4125
6401	393	393	393
6402	1390	1390	5456
6403	2440	3	2000
6405	5961	156	4980
6406	726	726	1304
6407	6407	6407	4282
6408	6	6	2875
6409	366	3	3439
6410	1979	1979	1979
6411	716	67	1
6412	132	132	933
6413	2321	1324	6169
6416	61	9	3636
6418	67	67	6283
6419	21	3	2811
6420	6420	6420	1818
6421	6	6	1
6422	1440	118	1
6424	6424	478	5288
6426	947	9	2083
6427	4158	4158	1
6429	6429	6429	5189
6430	22	1	1
6431	6431	1135	1135
6432	6432	6432	1
6433	15	3	4698
6434	2457	2457	4495
6435	2071	1316	2071
6436	1385	1385	4459
6437	6437	6437	1
6438	395	395	5206
6440	6440	6440	6436
6441	3830	3830	3830
6443	185	3	1782
6444	6444	6444	1
6447	240	240	1643
6450	6450	6450	205
6451	1091	1091	3990
6453	6453	6453	2286
6455	33	18	4916
6456	6456	6456	3906
6457	101	19	3371
6458	1827	9	1
6459	6459	6459	1
6460	120	120	6073
6462	6462	6462	1907
6463	6463	759	5692
6465	6465	2483	2483
6467	853	853	5985
6469	6469	6469	2236
6470	3826	862	3826
6472	2291	2291	2291
6473	4168	18	4168
6474	853	853	6467
6475	698	698	6040
6476	765	765	765
6477	12	6	6421
6478	4052	4052	4052
6479	2554	1079	2554
6480	286	286	5093
6481	108	108	1
6482	5183	916	1
6483	6483	6483	2990
6485	6485	6485	1760
6486	6486	6486	1
6487	126	126	6269
6489	6489	3335	1
6491	889	889	889
6493	472	472	548
6494	969	969	5003
6495	6495	1316	6435
6496	1077	1077	3459
6497	6497	122	2716
6498	5643	5643	5643
6500	180	180	1909
6501	21	3	6380
6502	126	126	4486
6503	136	3	1
6504	1067	1067	3400
6506	764	4	3643
6507	814	6	5619
6509	205	23	1065
6510	3512	3512	3512
6511	424	424	4854
6512	1412	1412	1412
6513	1466	1466	2015
6514	4547	26	4547
6515	4308	4308	4308
6517	6517	2282	2282
6519	6519	6	5800
6520	1200	3	1
6521	1406	126	1406
6522	460	460	3217
6523	6523	720	1
6524	6524	6524	4797
6525	6525	6525	2778
6526	19	19	3476
6527	2902	2902	4866
6528	3369	3	3369
6530	6530	6530	3942
6531	108	108	5920
6532	396	396	1
6533	306	306	2684
6534	33	18	6237
6535	1617	1617	1617
6536	1044	1044	1044
6537	2040	23	2904
6538	2500	60	4154
6539	33	18	2849
6540	572	572	6287
6541	3143	67	1
6542	6542	6542	5584
6543	198	3	3694
6544	93	93	93
6545	126	126	1
6546	3328	3328	3328
6547	6547	6547	569
6548	6548	6548	5126
6549	2440	3	6403
6550	108	108	5023
6551	6551	6551	5620
6552	6552	6552	5952
6553	3052	3	5194
6554	6554	215	5575
6555	1368	1	5947
6556	2697	2697	2697
6557	6557	6557	6435
6558	6558	6558	753
6559	6559	6559	932
6560	6560	6560	3093
6561	6561	215	2822
6562	22	1	1
6563	169	3	5238
6564	472	472	3251
6565	10	3	3352
6568	112	43	2898
6571	6571	1410	1410
6572	379	379	2001
6573	6573	6573	5025
6575	698	698	2852
6576	6576	1549	6307
6577	3467	3467	3467
6578	2390	4	1
6579	1067	1067	5895
6580	6580	207	4599
6581	6581	120	4183
6583	2314	3	1
6584	261	19	3891
6585	4011	368	1
6586	6586	1067	6579
6587	120	120	1931
6588	53	53	6045
6589	361	6	361
6592	6592	6592	1901
6593	394	394	1
6594	1629	1629	1629
6597	6597	564	6164
6598	1067	1067	5761
6599	6599	6599	5152
6600	694	9	3447
6602	286	286	286
6605	1881	77	1881
6607	930	930	5339
6608	6083	6083	6083
6609	1711	1711	2662
6611	84	84	3048
6612	2003	3	5545
6613	726	726	1628
6617	6617	6617	6608
6619	6619	6619	3370
6621	3804	180	3804
6622	6622	6622	1
6624	22	1	1964
6625	398	1	4275
6626	2368	2368	4130
6627	121	121	3355
6628	120	120	2942
6629	6629	726	3699
6630	440	440	1
6631	3	3	4432
6632	177	177	4714
6636	552	215	1830
6640	3	3	3709
6642	721	6	5020
6643	1087	1087	1087
6644	121	121	1
6645	15	3	1
6646	804	804	1
6647	6647	6647	5085
6648	1029	1029	1
6649	2038	2038	2038
6650	3349	3349	5844
6651	6651	2970	1
6653	15	3	4067
6654	29	29	1376
6655	6655	6655	2055
6656	177	177	4302
6658	159	159	1
6660	6660	6660	5830
6661	1748	1748	1748
6662	504	504	4163
6664	16	16	3301
6665	6665	6665	4209
6666	194	67	755
6667	6667	1039	1039
6668	3041	3041	3041
6669	19	19	2369
6670	6670	1585	1585
6673	6673	6673	1
6674	969	969	1
6675	261	19	3562
6676	5915	5915	5915
6677	3228	159	3228
6678	454	9	3160
6679	33	18	2398
6680	22	1	1743
6681	4307	4307	1
6682	67	67	4522
6683	1824	1824	1
6686	988	120	3162
6688	10035	6	4716
6691	6691	3	3604
6692	484	484	2297
6693	1190	19	1118
6695	240	240	6447
6696	2245	2245	5004
6697	6697	6697	1
6699	3001	126	4533
6700	310	310	1
6701	2079	2079	2079
6702	6702	6	2784
6703	2860	39	2860
6704	783	783	4496
6705	746	746	746
6706	454	9	5893
6707	698	698	1
6708	22	1	1
6709	3	3	2933
6710	2757	2757	2757
6711	15	3	3581
6712	783	783	6704
6713	207	207	4599
6714	47	47	1298
6715	3136	4	6199
6716	1299	1299	1299
6718	84	84	739
6719	126	126	6545
6721	6721	6721	4475
6722	969	969	1
6724	1145	1145	5327
6725	4860	4860	1
6726	6726	1172	5512
6728	47	47	866
6732	1453	9	1
6733	6733	6733	3379
6734	6734	9	1
6735	726	726	1
6736	1019	19	3821
6737	6737	484	5965
6738	22	1	3326
6739	2631	2631	2631
6740	466	466	466
6741	120	120	2419
6742	140	140	3914
6743	2344	2344	2344
6744	12	6	250
6745	543	42	1319
6747	1479	1479	1479
6748	3731	3731	1
6750	2590	2590	4752
6752	6752	54	2186
6754	487	487	5329
6755	2409	2409	5410
6756	6756	6756	3756
6757	6757	4040	4040
6758	6758	6758	1
6759	6759	6759	6541
6760	6760	6760	1
6761	6761	6761	2665
6762	3970	3970	1
6763	1182	1182	1
6764	6764	6764	1
6766	6766	6766	1
6767	61	9	2710
6768	6768	6768	824
6770	6770	3629	5197
6773	22	1	1462
6775	6775	6775	1465
6776	6776	67	1081
6777	6777	6777	5692
6778	2860	39	2860
6779	454	9	3816
6780	2138	2138	1
6783	1455	1455	1
6784	6784	23	6367
6785	6785	6785	886
6786	333	19	182
6787	6787	1225	1225
6788	159	159	1
6789	504	504	5902
6790	58	1	4624
6793	680	1	1
6794	84	84	5272
6795	597	597	1
6796	5349	5349	5349
6798	58	1	6790
6799	1190	19	6786
6800	6800	1	1006
6802	54	54	3344
6803	4	4	3697
6804	6804	122	1
6805	6805	6805	1820
6806	6806	6806	685
6808	786	786	3176
6809	3511	3511	3511
6811	1615	19	1990
6812	12	6	1
6814	121	121	4717
6815	6815	6815	4498
6816	6816	6816	4587
6817	22	1	91
6818	6818	6818	1
6821	628	628	5389
6822	2835	2835	4231
6823	102	102	1
6824	6824	16	856
6826	6826	6826	6287
6827	1316	1316	1799
6828	6828	305	1886
6830	6830	6830	5819
6831	6831	9	1975
6832	726	726	1
6833	197	197	932
6834	3	3	6709
6835	456	1	4096
6836	6836	4685	4685
6837	2335	2335	3771
6838	67	67	1
6839	1484	1484	5082
6840	1113	503	3396
6841	2309	2309	6105
6842	156	156	3077
6843	6843	6843	1
6844	6844	67	3874
6845	698	698	2852
6846	786	786	1
6847	1067	1067	5761
6848	6848	4451	4451
6850	6850	6850	1190
6851	67	67	6838
6852	6852	6852	5043
6853	5259	1	1
6854	6854	6854	4368
6855	3664	1384	3664
6856	398	1	6430
6857	1502	1502	1502
