PID	PGID	SID	PPID
2644	2	2	1
2647	578	578	1
2648	21	21	781
2651	221	1	1
2652	1	1	2302
2654	5	1	2332
2655	1404	34	1973
2656	220	220	1
2658	2658	207	1677
2659	345	345	345
2660	2660	85	1253
2661	2661	9	1
2664	496	34	933
2665	31	31	463
2666	26	26	1016
2668	2668	367	1673
2669	2	2	1
2670	2670	2670	503
2671	5	1	1215
2672	2672	410	2300
2673	919	1	2630
2674	2674	2674	1988
2675	1	1	1849
2677	34	34	1
2683	2683	2683	1320
2684	124	124	692
2685	2685	2685	1
2686	1157	1157	1157
2687	131	131	2615
2688	34	34	1404
2690	1	1	1411
2691	5	1	1
2692	2692	2692	1498
2694	21	21	547
2695	526	28	1798
2696	5	1	1021
2697	34	34	2040
2698	2698	2698	2142
2700	1185	1185	1185
2701	492	492	1437
2702	490	490	773
2704	1416	1416	1
2705	119	119	1990
2706	221	1	1
2708	2708	2708	1126
2709	1375	42	2278
2710	2710	2710	864
2711	684	1	1
2712	2712	2712	1
2713	2713	2713	2554
2714	2714	1416	1
2715	1627	1627	1
2717	278	278	1
2718	596	596	596
2719	2719	2719	523
2720	175	175	1658
2721	489	317	1796
2722	151	21	2023
2724	804	804	1
2725	110	1	567
2726	1	1	1
2727	222	1	589
2728	438	438	2310
2729	31	31	1700
2730	2730	2730	1
2731	2731	2731	1477
2732	21	21	1
2733	1145	536	2627
2734	1311	1311	2296
2735	2735	2735	1032
2736	2736	2736	2429
2738	648	1	1
2739	5	1	1147
2740	221	1	1
2741	3602	94	1
2742	294	294	1
2744	1857	1857	1857
2746	718	14	1
2748	126	126	1
2750	393	393	1
2752	28	28	1744
2753	1	1	1270
2756	2756	149	1
2757	2757	2757	334
2760	2760	2760	1
2761	523	523	1
2762	2762	2762	2750
2763	2763	2349	2349
2764	1657	1657	2205
2765	2765	2765	1
2767	7169	116	1820
2769	2769	317	1
2770	2770	2770	2449
2774	1203	1203	1
2776	2776	2776	584
2777	1358	1358	1358
2778	2778	2778	2615
2779	2779	2779	1498
2781	911	911	911
2782	1043	1043	1043
2784	5218	371	1
2787	2787	2787	1
2788	126	126	1757
2789	2789	2789	1
2791	1037	1037	1
2793	448	14	1
2794	2794	1	1391
2795	191	1	2328
2796	932	932	2184
2797	2797	1	1964
2798	1811	1811	1
2799	34	34	1803
2803	2803	2803	676
2804	221	1	1620
2805	778	1	1
2806	2806	2806	1
2807	221	1	1
2809	2809	2809	1
2811	1140	1140	1140
2812	2812	2812	1524
2814	2814	2814	2155
2816	5	1	1
2817	2817	2817	1
2818	1223	501	2405
2819	47	47	1
2821	489	317	1426
2822	393	393	1
2824	68	68	1
2825	1023	283	1327
2826	2826	2826	1610
2827	701	701	1
2830	2830	2830	183
2831	448	14	1328
2833	221	1	1
2834	2834	2834	1
2835	28	28	1075
2836	1103	1	2637
2837	2837	438	1168
2838	2838	2838	2280
2839	21	21	1128
2840	134	1	1905
2841	2088	1	2088
2843	2843	155	1316
2844	2844	2844	1
2845	5	1	945
2846	2846	2846	2556
2847	21	21	1
2848	2848	68	2111
2849	2849	2849	2188
2851	2851	2851	1882
2852	81	81	639
2853	121	1	2284
2855	28	28	1146
2856	410	410	2672
2858	110	1	1
2861	280	280	2028
2863	851	851	999
2864	2864	224	2490
2865	21	21	2018
2866	2866	2866	1
2867	2867	2867	440
2869	488	488	1571
2870	191	1	1
2871	5	1	1
2872	1518	641	1
2873	2873	144	451
2874	4667	220	1
2875	118	26	1
2876	2876	2876	2500
2877	2877	2877	1
2878	2878	2878	2848
2879	21	21	1681
2880	1185	1185	1185
2882	2882	2882	268
2885	191	1	1172
2887	1901	2	1901
2888	408	26	408
2889	294	294	294
2891	541	1	1
2892	892	892	1
2893	2	2	1302
2895	2895	21	1
2896	2896	2896	969
2897	26	26	717
2898	2898	2898	1592
2901	2901	761	2280
2902	2902	2902	635
2904	2904	2904	2637
2905	367	367	1
2906	2906	2906	1638
2907	544	252	1
2908	2908	2908	2142
2909	6330	129	2463
2911	489	317	1
2912	1	1	2906
2913	447	447	1
2914	560	560	1660
2917	5	1	2797
2918	2918	1627	2715
2919	2919	2919	2019
2920	119	119	2705
2921	448	14	2503
2923	144	144	144
2924	1	1	1
2925	2925	2925	1513
2927	2927	2927	1
2928	98	1	1
2930	2930	2930	1361
2931	1	1	1308
2937	2937	34	400
2939	94	94	1
2943	2943	2943	1
2944	2944	2944	1994
2945	2945	2945	804
2946	1468	1468	1468
2947	2947	2947	1
2948	2948	2948	1
2952	3443	28	1
2953	18	18	1338
2954	286	1	1533
2955	592	1	592
2956	2956	927	1
2957	2957	220	1
2958	2958	2958	1408
2960	369	369	1
2961	31	31	1980
2962	2962	2962	1491
2963	126	126	1
2965	2965	2965	2788
2966	2966	2966	1590
2967	81	81	639
2969	1852	14	2419
2970	421	149	988
2971	1173	1173	1488
2972	2972	2972	1
2973	2973	2973	1
2974	2974	2974	941
2977	2977	2977	1
2978	2978	1462	1462
2979	2979	438	2728
2980	207	207	2658
2981	2981	2981	2917
2984	2984	2984	1
2985	2985	2985	2904
2986	2986	2986	2973
2987	2987	1	1
2988	126	126	2580
2991	31	31	2425
2995	2995	2995	1545
2996	119	119	1990
2998	221	1	2834
2999	2999	2999	2162
3004	31	31	1
3005	81	81	639
3006	3006	3006	1
3009	593	179	379
3010	2	2	1
3012	14	14	1
3013	68	68	1402
3014	3014	3014	2664
3015	3015	3015	1852
3016	1	1	1288
3018	3018	280	659
3019	3019	3019	2973
3020	1	1	1
3021	3021	3021	2193
3023	3023	3023	2898
3024	3024	3024	2606
3025	184	184	2844
3026	693	21	693
3027	32	32	2210
3028	222	1	2727
3030	24	1	1
3031	34	34	1
3032	3032	1385	1
3033	3033	3033	2326
3034	393	393	1
3037	3037	3037	3021
3038	120	21	1182
3039	3039	14	2969
3040	3040	3040	1832
3042	1018	14	1166
3043	5	1	2502
3044	1214	456	2634
3046	3046	220	2656
3047	630	630	1077
3048	3048	3048	1574
3049	68	68	1402
3050	3050	3050	1
3051	1775	1775	1775
3052	1	1	1319
3053	991	991	1
3054	3054	1295	1751
3055	1103	1	2331
3056	3056	3056	2520
3057	221	1	1391
3060	3060	1	441
3061	3061	28	1
3062	11	1	1
3063	1125	14	942
3065	1295	1295	1
3070	3070	28	2855
3072	510	510	510
3073	3073	3073	2566
3074	3074	14	1
3076	3076	3076	2585
3077	3077	34	628
3078	266	14	1
3080	1157	1157	1157
3081	3081	3081	1
3082	684	1	1180
3083	3083	31	2621
3084	3084	3084	2228
3086	3086	3086	2671
3088	125	125	125
3091	3091	3091	1879
3092	34	34	1
3093	3093	3093	1380
3095	809	809	809
3096	662	662	662
3098	2	2	1
3099	3099	3099	1722
3100	3100	3100	1154
3101	3101	3101	1526
3102	191	1	324
3103	3103	3103	717
3104	3104	3104	1
3105	964	964	1
3106	1	1	2987
3107	1	1	1
3109	119	119	1990
3110	1	1	1608
3111	4764	1824	1824
3112	21	21	1681
3113	3113	1563	1563
3114	3114	3114	1
3115	3115	3115	2318
3116	243	243	1710
3117	701	701	1
3119	3441	193	3021
3120	2016	2016	2016
3121	282	282	1711
3122	89	89	1743
3124	1018	14	1
3125	3125	34	1985
3126	3126	3126	1522
3127	3127	3127	1947
3128	3128	3128	1341
3131	1	1	1343
3132	3132	3132	1869
3133	603	116	1
3134	3134	21	1047
3136	3136	1	2332
3137	1978	1978	1978
3139	221	1	1
3140	3140	3140	1
3142	371	371	2908
3144	1	1	1
3145	3145	3145	1541
3146	57	2	1957
3147	3147	3147	1827
3149	98	1	1381
3150	3150	21	1
3151	1023	283	1
3153	3153	1	1
3154	356	21	1
3155	356	21	3154
3157	3157	3157	2037
3158	3158	3158	2097
3159	34	34	2350
3160	3160	3160	882
3161	3161	3161	1794
3162	3162	3162	2258
3163	468	468	468
3164	31	31	1003
3165	848	848	1
3166	1	1	2866
3167	3167	3167	1
3168	3168	3168	2469
3170	932	932	932
3171	717	26	2897
3174	1	1	3107
3178	3178	3178	537
3180	3180	3180	1
3181	1	1	1133
3182	3182	1	2115
3183	513	21	3112
3184	2	2	987
3185	393	393	2208
3187	197	1	275
3188	630	630	2288
3189	3189	3189	1
3191	3191	3191	1
3192	1385	1385	1
3196	1058	1058	1058
3198	1	1	1065
3199	630	630	3047
3200	938	938	938
3201	5	1	3043
3203	3203	3203	2117
3204	2	2	1109
3205	3205	3205	2124
3207	747	747	1064
3208	3208	26	1760
3210	3210	3210	1
3211	2078	126	1243
3212	7407	625	3147
3213	851	851	958
3214	110	1	1228
3215	42	42	1375
3217	3217	149	1
3219	149	149	3217
3221	102	1	1905
3222	3222	3222	2389
3223	3223	3223	2664
3225	1999	26	1760
3226	3226	1782	1
3228	283	283	283
3230	3230	65	1524
3231	923	317	923
3233	3233	651	651
3234	724	724	1872
3235	851	851	1
3237	3237	3237	3210
3238	3238	3238	1
3239	5	1	20
3240	252	252	2436
3242	3242	1	1
3243	120	21	794
3244	3244	3244	1
3245	3245	3245	933
3246	3246	3246	297
3247	3247	3247	918
3250	3250	3250	1890
3251	34	34	810
3252	3252	1	2928
3253	120	21	561
3254	31	31	1
3256	3256	3256	2436
3260	197	1	197
3262	3262	3262	1603
3263	2078	126	1
3264	3264	3264	529
3265	1585	1585	2563
3266	3266	914	1853
3268	120	21	2609
3269	110	1	1
3270	2050	2050	2050
3272	224	224	2490
3273	3273	3273	1
3274	282	282	1
3275	280	280	2861
3277	155	155	2843
3278	142	142	1
3279	3279	1	2906
3280	3280	82	2238
3281	31	31	1003
3282	3282	3282	1661
3283	3283	488	1571
3284	221	1	308
3286	3286	3286	1799
3287	286	286	286
3288	3288	301	1904
3289	1410	1410	1410
3290	3290	3290	3142
3291	1285	1285	1
3292	5	1	1
3293	28	28	2952
3294	31	31	1
3295	438	438	2728
3296	21	21	2895
3297	221	1	1938
3298	3298	3298	1
3300	3300	3300	1
3303	3303	1	1
3305	3305	3305	705
3306	3306	447	2913
3307	3307	85	1
3308	3308	1	2372
3311	3311	2	1
3312	3312	3312	1
3313	3313	3313	1260
3314	3314	1	1
3315	2078	126	3263
3316	3316	1	1883
3319	1	1	847
3320	3320	34	1809
3321	497	497	497
3322	2350	34	1
3325	971	94	1
3326	3326	3326	1524
3327	3327	126	2256
3328	3328	1	1635
3329	2	2	3312
3331	558	558	1
3333	3333	3333	2917
3334	1066	193	1
3335	2200	2200	1
3336	2	2	3157
3337	120	21	1545
3338	3338	482	1
3339	78	78	1
3340	5	1	1
3342	301	301	1
3343	3343	3343	1043
3345	367	367	1
3346	622	1	611
3347	3347	3347	1154
3348	18	1	2902
3351	1	1	1298
3352	31	31	571
3353	1	1	955
3355	1	1	2585
3356	3443	28	2360
3358	3358	3358	920
3361	110	1	1
3362	3362	287	287
3363	657	224	1
3364	221	1	1
3365	892	892	2892
3366	89	89	2313
3367	4760	14	1
3368	34	34	400
3369	3369	3369	2981
3370	21	21	547
3371	3371	3371	2356
3372	629	629	2267
3374	1999	26	533
3376	5	1	1806
3377	472	1	472
3379	3379	47	1
3380	3380	3380	633
3384	2	2	2669
3385	3385	3385	1189
3386	3386	3386	3311
3387	3387	3387	1568
3389	221	1	895
3392	3392	3392	1857
3394	622	1	643
3395	1037	1037	1
3396	429	429	429
3397	243	243	1710
3398	1	1	1228
3399	3399	3399	3019
3400	3400	3400	2943
3401	193	193	1
3402	3402	34	238
3403	3403	301	1
3404	1949	1949	1949
3405	1103	1	3303
3408	962	962	1
3410	3410	3410	3131
3411	684	1	2307
3412	3412	3412	2494
3413	120	21	992
3414	94	94	94
3416	438	438	1
3417	3417	3417	2349
3418	778	1	3297
3420	3420	492	2701
3422	3422	572	572
3424	610	1	3201
3426	3426	3426	2211
3428	630	630	1
3429	3429	1857	1857
3430	3430	1	2167
3431	3431	3431	1012
3432	3432	3432	2928
3434	2	2	1829
3435	3435	3435	1
3436	3436	3436	511
3437	538	538	1130
3438	31	31	1
3439	1023	283	2825
3441	3441	193	760
3443	3443	28	1
3445	129	129	1707
3447	558	558	1
3448	2112	2112	2112
3449	3958	1468	1468
3451	3451	3451	1
3452	265	1	1
3454	3454	3454	2016
3455	3455	3455	3052
3456	704	1	945
3458	32	32	1
3459	120	21	1
3460	3460	3460	1144
3462	3462	184	2844
3463	1842	1842	1842
3464	134	1	1
3465	721	1	1883
3466	381	14	1
3467	1311	1311	1311
3468	1999	26	2809
3469	3469	3469	1
3471	489	317	875
3473	5	1	3292
3474	316	316	1804
3475	3475	503	2670
3476	3476	3476	2463
3478	3478	629	1
3479	3479	3479	206
3480	81	81	2867
3481	283	283	1731
3482	5	1	2249
3483	110	1	1
3484	151	21	1
3486	2200	2200	1
3488	319	319	319
3489	3489	3489	625
3491	863	863	1
3492	2	2	1
3493	1054	1054	1
3494	932	932	2184
3495	120	21	1154
3496	3496	3496	1053
3499	648	1	3418
3500	3500	3500	3295
3501	3501	3501	3158
3503	3503	3503	3170
3504	3504	3504	1
3505	149	149	1454
3506	3506	1	1180
3507	28	28	1763
3508	629	629	1
3509	3509	3509	358
3510	1964	1	1964
3511	804	804	1363
3512	804	804	1
3513	747	747	3207
3515	3515	110	1
3516	3516	3516	583
3517	1	1	1921
3519	42	42	1
3520	360	14	2597
3522	47	47	3379
3523	2123	1	646
3524	503	503	503
3525	622	1	2232
3526	489	317	3471
3527	1840	1840	1
3528	3528	3528	3042
3529	28	28	2919
3531	1	1	2302
3532	1	1	2836
3533	3533	3533	729
3534	3534	3534	1303
3535	3535	68	1
3538	193	193	618
3539	747	747	3073
3540	3540	3540	1618
3541	3541	34	1
3542	283	283	3481
3543	42	42	1
3544	28	28	1
3545	887	887	1
3546	3546	21	1698
3547	3547	3547	1276
3550	281	14	1
3551	1468	1468	3449
3554	94	94	2427
3556	32	32	3027
3557	1644	1644	1
3558	1023	283	1
3559	5	1	1745
3560	3560	3560	1596
3561	278	278	1836
3562	3102	1	419
3563	390	390	390
3564	442	14	2419
3565	110	1	2536
3566	648	1	1099
3567	3567	3567	3065
3570	1019	32	1
3572	5	1	3452
3573	603	116	1
3575	3575	3575	1066
3576	278	278	1
3577	129	129	3445
3578	3578	808	808
3581	1432	1432	1432
3582	914	914	1853
3583	4064	522	522
3584	3584	21	3155
3586	3586	3586	100
3587	1444	1444	1444
3588	910	23	910
3589	5	1	1
3590	3590	3590	2523
3591	81	81	2973
3593	197	1	852
3594	5	1	1
3595	149	149	364
3597	3597	3597	1184
3598	630	630	1
3599	5	1	1
3600	3600	14	582
3601	2800	189	1
3603	3603	908	2082
3604	499	499	3056
3605	1964	1	1492
3607	724	724	1
3608	3608	3608	1
3609	89	89	3122
3610	1103	1	3055
3611	371	371	2908
3613	2872	641	1
3614	59	59	1
3616	151	21	2023
3617	265	1	1350
3618	5	1	2917
3619	1	1	1608
3620	3620	1113	1
3621	280	280	3275
3622	3622	1	3355
3623	490	490	1
3624	447	447	1
3625	222	1	3028
3628	3628	3628	2058
3630	2	2	987
3631	3631	3631	1
3633	438	438	1
3634	1981	1981	1981
3635	923	317	3231
3638	1674	1674	1674
3639	2211	2211	2211
3640	3640	3640	2274
3641	2800	189	3601
3642	1018	14	1998
3645	778	1	2736
3646	3646	2606	3024
3647	191	1	1
3648	2	2	3630
3649	1023	283	2943
3650	3650	3650	3441
3651	1	1	3531
3652	34	34	2962
3653	3653	3653	2852
3654	3654	423	423
3655	3655	3655	2776
3656	3656	3656	1
3657	1054	1054	3493
3658	3658	3658	3565
3659	3659	3659	3247
3660	3660	3660	1804
3661	2005	2005	2005
3662	3662	3662	1
3663	3663	1	437
3664	192	192	700
3666	197	1	3593
3667	523	523	1
3668	3668	3668	1
3669	3669	3669	1
3670	221	1	1197
3671	2050	2050	2050
3673	3673	3673	3448
3676	110	1	2977
3677	3677	3677	1
3678	2	2	1
3679	3679	3679	2461
3680	105	14	1006
3681	1	1	1
3682	3682	3682	2622
3683	3683	3683	2696
3684	3684	3684	2196
3685	774	774	1765
3686	301	301	3403
3687	4820	2614	2614
3688	3688	429	429
3690	131	131	388
3691	718	14	3466
3692	3692	3692	1290
3693	308	1	1126
3694	3694	3694	221
3695	1	1	3348
3697	3697	558	1177
3699	704	1	2383
3700	3700	3700	1
3701	3701	3701	3065
3703	804	804	2273
3705	1841	1841	1
3706	603	116	603
3707	1	1	1
3708	1	1	2308
3709	191	1	1639
3710	220	220	3597
3712	1019	32	3570
3713	5	1	1502
3714	32	32	2091
3715	1854	1854	1854
3716	3716	3716	1294
3717	3717	3717	1
3718	2	2	1784
3720	3720	3720	1
3721	47	47	818
3722	3722	3722	1
3725	100	100	899
3727	110	1	1
3728	85	85	1
3729	3729	724	1
3730	489	317	1426
3731	3731	1	1215
3732	804	804	1504
3733	3733	3733	1465
3734	43	26	660
3735	1134	1134	1
3736	28	28	1763
3737	923	317	2207
3739	120	21	3100
3740	294	294	1
3741	3741	3741	3287
3742	2614	2614	3687
3743	971	94	3325
3744	4039	1	420
3745	1	1	1380
3747	1	1	257
3748	131	131	2615
3749	42	42	42
3751	714	193	2240
3752	1	1	1
3753	1	1	1937
3754	3191	3191	3191
3755	1881	1881	1881
3756	1	1	1
3758	592	1	102
3760	131	131	2687
3761	5	1	2545
3762	3762	250	2218
3763	5	1	1
3764	4369	14	3600
3765	922	922	1
3768	494	494	2008
3769	350	350	1412
3770	294	294	1987
3771	3771	3771	2303
3772	929	929	1
3775	3775	1	1709
3777	932	932	932
3778	1964	1	1228
3779	1785	1785	1
3781	14	14	3074
3785	863	863	1392
3789	28	28	2952
3792	3792	3792	1
3795	1148	1148	1895
3796	1173	1173	2971
3797	1052	1	1052
3799	21	21	502
3800	174	174	2642
3801	120	21	1465
3802	3802	851	851
3803	21	21	2879
3804	3804	1	3394
3806	3806	47	1
3807	131	131	1527
3808	3808	3808	2987
3811	3811	3811	1987
3812	3812	3812	3339
3813	28	28	2065
3814	231	231	231
3815	1	1	1
3817	3817	960	960
3818	5	1	3376
3819	909	909	909
3821	932	932	3503
3822	1195	1195	1
3823	538	538	3203
3825	3825	3825	1094
3827	102	1	2155
3828	221	1	1
3829	3829	3829	2259
3830	1	1	2308
3831	5	1	1
3832	3832	1	1988
3833	447	42	3749
3834	1195	1195	3822
3835	3835	3835	1301
3836	1468	1468	2946
3837	3837	1854	1854
3839	131	131	3690
3840	704	1	1425
3842	3842	3842	1003
3844	381	14	1779
3845	244	244	796
3846	1	1	2492
3847	369	369	1
3848	5	1	1
3849	3849	3849	3226
3850	3850	3850	1
3851	149	149	3595
3852	5	1	1381
3853	1173	1173	3796
3855	3855	1348	1
3856	282	282	1
3858	68	68	3013
3859	3859	1	1452
3860	1	1	2423
3862	756	1	1
3864	282	282	1711
3865	3865	2016	2499
3866	3866	3866	2491
3867	11	1	1
3869	3869	3869	2080
3870	3870	3870	3598
3871	3871	21	2058
3873	129	129	2463
3874	3874	3874	3168
3876	3876	3876	1
3877	3877	3877	1
3878	3878	124	861
3880	3880	371	1529
3882	448	14	1329
3883	1033	1033	1
3884	3884	1134	3735
3886	221	1	222
3888	3888	3888	3265
3889	14	14	1
3890	3890	189	527
3891	2096	722	1
3892	3892	3892	1
3893	193	193	2025
3894	1	1	3198
3895	3895	3895	1786
3896	1	1	2151
3897	3897	1	1
3899	3899	1442	2327
3901	110	1	1
3905	3905	3905	3132
3908	3908	3908	1094
3909	2	2	1
3910	3910	126	2006
3912	381	14	1779
3913	5	1	2432
3914	14	14	3074
3915	244	244	3845
3916	3916	908	3603
3918	4754	914	3582
3919	3919	3919	1
3920	5	1	1927
3922	1043	1043	3343
3923	1952	1	2637
3924	1214	456	2203
3925	3925	3925	3298
3927	3449	1468	3449
3928	3928	1	3525
3929	11	1	3532
3930	5	1	855
3931	438	438	1
3932	134	1	1
3933	341	341	1
3934	3934	3934	3528
3936	5	1	1
3938	81	81	1
3940	294	294	2889
3941	3941	938	3200
3942	278	278	3684
3944	23	23	1
3945	844	844	844
3946	1	1	3020
3947	490	490	773
3948	1	1	1
3949	1	1	1
3950	26	26	2666
3951	2342	2342	1
3952	3952	3952	1
3953	3953	3953	2383
3954	1037	1037	1
3955	110	1	1
3956	3956	701	1
3957	814	814	814
3958	3958	1468	1468
3959	3959	34	1
3960	3960	3960	3333
3961	2937	34	2937
3962	31	31	828
3963	250	250	2218
3966	3966	3966	2722
3967	3311	2	2496
3968	2135	2135	1
3973	250	250	3099
3974	223	223	223
3976	1	1	1126
3978	1034	1	1
3979	3979	371	1
3980	3980	3980	650
3981	3981	438	3416
3984	1140	1140	1140
3985	1147	1	2739
3986	57	2	1144
3987	2	2	1
3988	558	558	3222
3989	3989	411	411
3990	3990	3990	3492
3991	1	1	3057
3993	3993	3993	2907
3994	28	28	3736
3996	3242	1	2727
3997	3997	3997	736
3998	2303	1	646
3999	1112	1	1
4001	1023	283	1
4002	5	1	2948
4003	4003	4003	3095
4004	94	94	2741
4006	1103	1	3303
4007	193	193	2025
4008	4008	1	1666
4009	1103	1	1
4011	346	1	1995
4012	1674	1674	1674
4013	4013	1	2710
4014	4014	4014	2431
4015	4015	304	3516
4016	488	488	3722
4017	2	2	2356
4018	4018	4018	1319
4019	2344	159	1
4020	489	317	1606
4021	81	81	1
4022	4022	4022	1
4023	1414	1414	1
4024	371	371	1
4025	4025	4025	3174
4026	2375	1627	2375
4028	2	2	1
4029	1627	1627	1627
4031	4031	301	1
4032	21	21	1
4033	4033	4033	2117
4034	4034	4034	1
4037	867	867	867
4038	5	1	3308
4039	4039	1	2998
4040	4040	4040	704
4041	4041	4041	1595
4042	4042	1	3832
4045	804	804	1234
4046	221	1	2804
4047	3298	3298	3298
4048	592	1	1
4052	4052	1	1
4053	4053	495	495
4055	4055	4055	1605
4056	648	1	3297
4057	3143	960	2066
4058	766	367	1673
4059	4059	4059	3014
4060	5	1	3510
4062	1056	14	1
4063	102	1	3758
4064	4064	522	1
4065	221	1	1
4068	538	538	4033
4069	749	243	2373
4072	3050	3050	3050
4073	717	26	2584
4074	2013	114	1450
4075	1702	1702	1702
4077	1054	1054	1
4078	4078	4078	4025
4079	4079	4079	2643
4080	4080	4080	3174
4081	21	21	2018
4082	2303	1	2303
4083	82	82	2238
4084	4773	317	1
4085	1590	1590	1590
4086	3546	21	502
4087	265	1	265
4089	5	1	2318
4090	2078	126	3263
4092	244	244	3845
4093	4093	4093	951
4094	1961	1	1961
4095	243	243	3116
4096	4096	4096	2741
4097	2	2	1
4098	2508	2508	2508
4099	932	932	3821
4100	110	1	1
4101	1054	1054	3493
4104	110	1	3658
4105	4105	4105	1895
4106	4106	4106	2730
4107	14	14	1
4108	4108	244	4092
4109	4109	4109	2902
4110	193	193	826
4113	4113	4113	4029
4114	2	2	1901
4115	847	847	847
4116	151	21	2154
4117	124	124	861
4118	4118	34	891
4119	1531	1531	1531
4120	1627	1627	3114
4122	2	2	4028
4123	447	447	2913
4124	578	578	1
4125	4125	4125	3046
4126	774	774	3685
4127	1311	1311	2296
4128	4128	4128	1
4130	456	456	456
4131	4131	4131	1
4133	2342	2342	1
4134	5	1	1
4135	4135	962	962
4137	4137	26	1
4138	98	1	3252
4139	5	1	858
4140	455	1	1171
4142	481	2	1
4143	2215	2215	1
4144	4144	4144	1529
4145	4145	4145	2028
4146	1	1	3700
4147	181	181	2404
4149	1856	1856	1856
4150	4150	4150	1833
4152	1	1	2138
4153	149	149	2622
4155	447	42	2482
4157	4157	4157	859
4159	1	1	2561
4161	1949	1949	3404
4162	184	184	2844
4165	28	28	2552
4166	85	85	3160
4167	2	2	1
4170	59	59	1
4172	489	317	4084
4173	1925	1925	1925
4174	91	91	91
4176	1	1	1
4177	2984	2984	2984
4179	4179	1	3144
4180	31	31	828
4183	1	1	3622
4184	4184	4184	3771
4185	4185	4185	1
4186	2	2	2581
4187	838	838	2497
4188	4188	4188	2956
4189	4189	4189	1335
4190	1	1	2652
4192	4192	4192	1830
4194	18	18	1
4195	14	14	3367
4196	2	2	3492
4198	4198	193	2930
4199	1375	42	1349
4200	32	32	3027
4202	4202	4202	1
4203	243	243	2224
4204	47	47	47
4205	1	1	1
4206	2	2	2037
4207	222	1	3028
4208	1	1	1927
4209	120	21	1
4210	2800	189	3641
4211	1964	1	2797
4213	112	112	112
4214	778	1	1
4215	991	991	991
4216	4216	4216	963
4217	4217	962	3408
4218	5	1	1
4219	5015	1	1
4220	42	42	1
4222	1	1	1863
4223	4223	4223	1836
4224	4224	1	1
4225	536	536	2627
4226	421	149	421
4227	4227	149	988
4228	14	14	1
4229	2	2	1
4230	4230	4230	3447
4232	4232	4232	4093
4233	701	701	1
4234	1140	1140	1140
4236	3897	1	2601
4239	411	411	3989
4240	1	1	1
4241	4241	4241	1349
4242	1329	14	2204
4243	804	804	2212
4244	121	1	2565
4245	4245	4245	2955
4246	4246	124	1
4249	14	14	729
4250	863	863	3491
4251	191	1	1
4252	4252	4252	1553
4253	892	892	2892
4254	4254	4254	1
4255	220	220	1184
4256	2	2	4229
4257	120	21	3337
4258	2798	1811	2798
4260	4260	193	3119
4261	221	1	3825
4262	1964	1	2145
4263	490	490	1
4264	5	1	2318
4265	603	603	603
4266	507	507	507
4267	2407	2407	1
4268	778	1	778
4269	31	31	4180
4270	4270	4270	1741
4271	4271	4271	1960
4273	220	220	2957
4274	4274	1	413
4275	5	1	2034
4276	1	1	2513
4277	4277	4277	3847
4278	134	1	540
4279	4279	4279	2852
4280	641	641	1
4281	455	1	1446
4283	4283	4283	4133
4284	592	1	592
4286	4286	94	3325
4287	4287	558	1230
4288	1103	1	3405
4289	68	68	3535
4290	221	1	1741
4292	206	206	1
4293	5	1	1
4294	4294	4294	3541
4297	4297	4297	2476
4298	4298	1157	2686
4299	193	193	3119
4300	4300	4300	3300
4301	1928	100	1
4302	2	2	1
4304	486	486	486
4305	1359	1359	1359
4306	4306	4306	144
4307	4307	4307	2970
4308	4308	21	1
4309	4309	4309	1
4310	4310	4310	1836
4311	2699	149	1
4313	4313	34	4118
4314	4314	100	2442
4315	1	1	4189
4317	31	31	1
4319	4319	933	1
4320	522	522	3583
4321	494	494	1
4322	657	224	1
4323	120	21	561
4324	1124	155	2130
4325	494	494	1
4327	4327	4327	457
4328	1799	1799	2516
4329	1962	1962	1962
4330	1	1	3708
4331	4331	1	3815
4332	1	1	1
4334	21	21	2616
4335	4335	14	1
4337	2	2	1957
4338	4338	4338	2389
4339	2770	2770	2770
4340	2141	2141	2141
4341	4341	4341	3628
4342	4342	4342	3725
4343	4343	243	1341
4345	4345	1	1993
4346	4346	4346	1407
4347	207	207	2345
4350	1112	1	1112
4351	42	42	3519
4352	4352	2188	2188
4354	3132	3132	3132
4355	1881	1881	3755
4356	371	371	1529
4357	513	21	1
4358	222	1	1568
4359	4359	4359	825
4361	59	59	1
4362	4362	4362	1
4363	4363	112	3792
4364	4612	560	1
4365	4365	4365	1
4366	4366	189	527
4367	2	2	1
4368	206	206	1474
4369	4369	14	4062
4370	268	268	268
4373	2016	2016	2262
4375	4375	28	3529
4376	371	371	2339
4377	1531	1531	4119
4378	4378	4378	424
4379	4379	2	237
4380	102	1	3221
4381	1178	1178	1178
4382	4383	2017	2017
4383	4383	4383	4382
4384	4384	4384	1
4386	4386	2407	1
4387	21	21	2722
4388	872	872	872
4389	565	565	1
4390	278	278	4310
4392	220	220	2957
4393	4393	4393	3447
4394	4394	4394	2668
4396	4396	316	1
4397	301	301	3686
4398	4398	4398	3057
4400	2013	114	1575
4401	4401	4401	3436
4402	4402	4402	1879
4403	3443	28	3443
4404	1918	1918	1918
4405	1	1	1
4407	4407	4407	2489
4408	1823	1823	1823
4409	21	21	4334
4410	2	2	1
4411	4411	21	1
4412	4412	4412	3006
4413	1	1	1
4414	4414	4414	1
4416	1082	532	3431
4417	4417	2	1829
4419	932	932	2796
4421	2	2	2515
4422	4422	4422	237
4424	4424	4424	1
4427	282	282	1
