PID	PGID	SID	PPID
2653	2653	2653	1
2654	582	582	1
2655	2655	2655	2528
2657	2657	2657	1
2658	66	66	66
2659	2659	34	233
2660	2660	11	1288
2662	179	179	258
2663	34	34	963
2664	59	59	59
2665	2665	2665	2576
2666	2043	1	1
2667	2667	2667	1
2669	269	269	1
2670	2670	123	1267
2671	2013	11	1585
2672	1781	131	2482
2673	2673	2673	403
2674	2674	1	1918
2675	2675	34	1034
2676	1307	1307	2227
2677	2677	2677	2246
2679	2679	566	687
2681	2681	2681	2535
2682	2682	2682	1
2683	2683	2683	2576
2687	71	71	1734
2688	163	163	1533
2689	1	1	54
2691	2691	2691	1
2692	166	166	2180
2693	2435	2435	2435
2696	470	470	1825
2697	3609	62	2261
2698	2698	2698	1732
2699	2699	29	1380
2700	644	1	1
2701	500	1	969
2702	2702	2702	1680
2704	2704	1	270
2706	851	851	1
2707	97	97	1
2708	145	1	1
2710	2710	2710	1524
2711	2711	1	825
2712	29	29	1948
2713	210	1	1131
2716	2716	2716	1376
2717	1796	1796	2253
2718	2718	2718	1806
2721	2721	2721	747
2722	2722	104	1671
2724	2724	2724	1
2725	2725	2725	2077
2727	2727	2727	959
2728	2728	2728	1
2729	1	1	1925
2732	34	34	2045
2733	259	259	2148
2734	705	705	2437
2736	2736	1	2297
2737	1311	1311	1
2738	131	131	1484
2740	609	609	1
2741	2741	2741	1
2743	1	1	1
2745	1	1	1531
2746	2746	1	1
2747	2747	1	2136
2748	71	71	1
2749	2749	1	2281
2751	2751	2751	1492
2752	2752	2752	1
2754	2754	2754	2532
2756	2756	2756	1
2757	2757	2757	2676
2758	2758	2758	1
2760	2760	444	444
2762	2762	1220	2059
2763	432	432	2442
2765	2765	2765	1131
2766	1751	1751	1751
2768	34	34	1315
2769	1044	1044	1044
2770	333	333	2054
2771	2771	8	1
2772	922	922	2505
2773	434	434	434
2774	2774	2774	1
2775	470	470	1
2777	226	226	1
2778	1	1	418
2780	657	4	874
2781	348	1	1
2782	2782	2782	2196
2783	44	44	1633
2784	1	1	511
2785	2785	2785	1446
2788	315	34	1
2789	2789	2789	2645
2792	32	1	713
2794	191	191	1
2795	2795	2795	1154
2796	200	200	1
2797	2797	2797	1
2799	1	1	1777
2801	2801	71	2748
2803	2803	34	1
2805	2805	131	2738
2806	100	100	1308
2808	2808	34	2768
2809	2809	26	26
2810	2810	1	1856
2811	2811	2811	1606
2812	2812	2812	1
2813	1	1	1
2814	2814	2814	581
2816	800	123	1
2817	806	806	2092
2819	2187	298	1542
2820	2820	44	995
2821	2821	2821	896
2822	2822	2822	1
2823	2823	2823	1
2824	2824	2824	259
2825	298	298	2526
2826	217	34	1
2827	216	1	1916
2830	196	196	1
2831	2166	11	1
2832	2832	2832	485
2833	657	4	2780
2834	1	1	1
2835	2835	2835	1
2836	1	1	272
2837	2837	2837	1
2838	2838	1	1
2839	2839	2839	619
2842	2283	6	2283
2843	1876	1876	2377
2846	1	1	230
2848	2848	2848	1
2849	1307	59	1009
2850	344	344	1994
2851	2851	537	2682
2852	2852	1356	1356
2853	409	25	2188
2855	78	1	1
2856	2856	1	1
2857	2857	2857	709
2858	2858	2858	1
2859	581	1	581
2860	1640	1640	1640
2861	606	606	606
2865	538	1	1
2866	444	444	2760
2868	4200	1307	2448
2870	78	1	1
2871	422	422	2178
2872	426	426	2509
2873	2873	2873	2233
2875	2875	2875	2522
2879	198	198	1
2880	2880	2880	409
2883	2883	782	1721
2884	1766	1766	1766
2885	2885	2885	1277
2887	2887	2887	1726
2888	2888	2888	2773
2889	2889	2889	1809
2890	216	1	2048
2891	1	1	1483
2892	1817	386	1817
2893	2893	2893	1
2894	2894	2894	2111
2896	2896	1	2621
2897	1	1	1
2898	2898	2898	2062
2899	2899	904	1340
2900	2805	131	1
2901	2901	1341	1341
2902	2902	1	1452
2904	2904	1	391
2905	1072	1072	1811
2906	2906	2906	665
2907	11	11	1
2908	2908	2908	1749
2909	2909	1	2537
2910	1625	1625	1625
2912	2912	2912	738
2914	2914	2914	2412
2917	1	1	1879
2918	2918	599	599
2920	2920	2920	2048
2921	2921	6	1864
2922	2922	179	356
2923	728	34	1
2924	2924	426	2524
2927	1090	1090	1090
2928	2928	2928	664
2929	100	100	1
2930	145	1	1118
2932	2932	443	1
2933	2933	2933	195
2934	2934	2934	1702
2936	32	1	1
2941	627	1	1
2943	2943	2943	1
2944	609	609	1
2945	2945	2945	1618
2946	2946	66	1
2948	170	170	1
2949	2949	2949	1209
2951	2951	2951	2232
2952	2952	2952	329
2953	2953	1	2810
2954	32	1	209
2958	2958	2958	1919
2959	1	1	1583
2960	59	59	2181
2961	2961	2961	1563
2962	250	1	1758
2963	2963	2963	2679
2964	2964	2964	1678
2967	1	1	2135
2968	2968	1	1
2969	286	286	1
2970	2970	2970	1473
2972	164	26	964
2973	2973	2973	1999
2974	158	1	1
2975	2975	123	1
2976	7671	733	2361
2977	2977	1	643
2978	552	552	1805
2979	166	166	2692
2980	2980	183	763
2981	11	11	1602
2982	1042	115	1
2984	1	1	2952
2985	2985	2985	1
2986	2986	2986	1
2987	2987	1	343
2989	154	154	2559
2990	1327	1327	1
2991	516	1	2211
2993	2993	2993	349
2994	2994	679	1552
2997	2997	2997	1131
3002	3002	3002	825
3003	1942	1942	1
3005	1069	34	1
3006	132	1	485
3009	3009	785	1
3012	145	1	2943
3013	11	11	2166
3014	34	34	1
3016	3016	302	1794
3018	679	679	1
3019	3019	3019	2959
3020	3020	8	8
3024	1224	1224	1
3025	2131	1	2138
3026	3375	117	2517
3028	1088	1088	1088
3031	82	82	1111
3032	1	1	758
3033	3033	3033	2885
3034	3034	3034	581
3035	1701	1	1701
3039	1311	1311	1311
3040	2237	443	1
3041	1970	1970	1970
3043	3043	3043	1
3044	3044	3044	1509
3045	158	1	1
3046	1	1	2417
3049	3049	3049	1521
3051	3051	1638	1
3053	3053	3053	1
3054	3054	889	889
3055	3055	3055	1861
3056	657	657	657
3057	3057	3057	2557
3060	3060	3060	1
3061	3061	3061	550
3062	158	1	2208
3063	3063	3063	1844
3064	1	1	2914
3065	3065	3065	2255
3066	71	71	1851
3067	2810	1	2810
3069	1855	1855	1855
3070	3070	3070	1
3071	158	1	1815
3072	115	115	2149
3074	3074	1876	1
3075	82	82	1460
3076	3076	3076	1
3077	1	1	1
3080	3080	3080	1349
3081	1706	1706	1
3082	254	1	1078
3083	551	551	1896
3084	1016	1016	2202
3085	441	1	1
3086	382	382	1
3087	3727	166	1755
3088	434	59	809
3090	551	551	1896
3091	78	1	3006
3092	1970	1970	1970
3094	71	71	2823
3096	1	1	3012
3098	3098	3098	894
3099	1481	1481	1481
3100	3100	1	2491
3101	3101	283	1122
3102	3102	3102	1516
3103	3103	3103	1444
3104	3104	3104	1977
3105	410	1	410
3106	158	1	1875
3107	175	175	3053
3109	1	1	781
3110	2286	1	2388
3113	537	537	1
3115	286	286	1
3116	3116	3116	1
3117	3117	586	586
3118	216	1	732
3119	2328	972	2328
3120	3120	1	1531
3122	166	166	2180
3123	3123	3123	557
3124	3124	3124	2045
3125	441	1	2235
3126	689	689	1563
3128	1	1	1
3130	1	1	1
3131	144	144	747
3133	3133	3133	1
3134	3134	3134	1739
3135	3135	1	1
3136	1836	1836	2430
3137	1	1	1965
3138	166	166	2180
3140	3140	34	1582
3142	11	11	2174
3143	3143	59	59
3144	1	1	2153
3145	972	972	2232
3146	3146	1068	1
3147	3147	3147	2422
3148	6	6	1635
3149	3149	3149	2244
3150	32	1	1
3152	3152	3152	2875
3154	1311	1311	2737
3161	259	1	1
3165	3165	3165	1
3166	1737	1	1
3167	78	1	2832
3169	3169	3169	2725
3170	434	59	2625
3171	3171	3171	2602
3172	851	851	1
3174	1890	1890	1
3175	100	100	2929
3176	59	59	1
3177	1232	34	1074
3179	3179	374	980
3180	3180	3180	2321
3181	425	425	1
3183	581	1	2125
3184	242	242	1473
3185	552	552	1805
3186	3186	41	1
3188	18	1	2103
3189	3189	3189	2853
3190	3190	3190	1
3191	3191	3191	2086
3194	216	1	2312
3195	154	154	2146
3196	1443	6	2921
3197	657	4	2833
3198	3198	269	900
3199	3199	3199	2914
3200	83	83	1
3201	3201	3201	1
3203	112	112	1174
3204	32	1	1
3206	3206	3206	1912
3207	3207	3207	1
3208	3208	3208	1
3209	3209	1730	1730
3212	3212	3212	1
3213	29	29	1380
3214	2443	1876	2377
3215	2435	2435	2435
3216	59	59	59
3217	3217	3217	1051
3218	3218	3218	626
3219	3219	3219	1960
3220	3220	3220	1
3221	1	1	378
3224	1	1	527
3225	3225	1007	1007
3226	1	1	1
3228	3228	1	886
3229	458	1	2384
3230	2440	2440	1
3231	6097	551	1660
3232	100	100	1160
3233	3233	3233	1616
3235	3235	3235	1
3236	4070	214	1
3238	3238	3238	1
3239	1044	1044	1044
3241	3241	3241	1593
3242	3242	1	2752
3243	394	1	1
3245	11	11	1
3247	200	200	1995
3248	158	1	2208
3249	3249	1311	1311
3250	3250	3250	3087
3251	3452	83	1366
3254	676	59	1
3255	1	1	236
3256	34	34	1624
3257	492	492	1
3259	3259	177	177
3260	3260	3260	2933
3261	3261	3261	1
3263	3263	3263	1
3264	3264	3264	2023
3265	1	1	2159
3266	3266	1	1965
3267	721	721	2349
3268	144	144	2721
3269	253	253	2578
3270	2407	2407	2407
3271	1	1	1
3274	3274	1	1
3277	3277	3277	2112
3278	3278	3278	2622
3279	37	37	1
3280	3280	3280	1
3282	1	1	2749
3283	3283	1	40
3284	195	195	195
3285	3285	374	1
3286	3286	3286	1986
3289	182	182	2167
3293	3293	3293	1353
3294	3294	3294	2584
3295	183	183	930
3297	3297	3297	3064
3298	203	73	1
3299	1068	1068	1
3300	3300	3300	1834
3301	3301	3301	1732
3302	443	443	2185
3303	1	1	1154
3304	1	1	276
3305	3305	3305	1
3306	3306	3306	506
3307	1316	4	2563
3308	154	154	765
3309	3309	3309	1
3310	3310	3310	387
3311	3311	3311	1023
3312	154	154	1
3313	3313	537	2851
3314	432	432	2763
3316	3316	3316	1207
3317	2986	11	2986
3318	34	34	2675
3319	1340	904	2899
3320	3320	3320	2765
3321	254	1	1150
3322	3322	3322	1001
3323	893	893	1687
3324	82	82	1
3326	759	759	1
3327	1942	1942	1
3328	78	1	1596
3329	3329	3329	1545
3330	397	397	1
3331	3331	3331	468
3333	1069	34	2534
3334	11	11	1
3335	3335	3335	1
3336	3336	3336	912
3337	196	196	1
3338	3338	3338	2700
3340	3340	3340	1
3341	1737	1	1
3342	3342	1	2112
3343	3343	3343	1
3344	3344	3344	1541
3346	164	26	1852
3347	100	100	2929
3348	3348	3348	1
3349	3349	207	2549
3350	3350	3350	781
3352	32	1	1
3353	3353	3353	3065
3354	3354	3354	2607
3355	3355	3355	1
3356	1	1	1662
3357	26	26	1
3360	3360	3360	2794
3361	1	1	506
3363	3363	3363	1
3364	3364	1	1
3366	70	34	1232
3367	50	1	2652
3370	131	131	1605
3372	422	422	1223
3374	664	1	1
3375	3375	117	2196
3378	3378	3378	1
3379	158	1	3025
3381	32	1	78
3382	241	1	2606
3383	1	1	1
3384	3384	3384	1
3385	92	1	1772
3386	3386	3386	1
3387	3387	743	743
3391	3391	3391	1
3394	2163	2163	1
3395	3395	3395	1
3396	11	11	2002
3397	3397	784	784
3399	3399	3399	2409
3400	3400	3400	2934
3401	3401	3401	1
3403	100	100	1037
3404	441	1	1049
3405	3405	11	3245
3406	409	25	409
3407	591	591	1
3408	3408	160	1
3410	3410	3410	2451
3412	3412	740	1
3413	3413	3413	107
3414	3414	3414	1216
3415	100	100	3347
3416	1	1	1
3417	3417	3417	3149
3419	32	1	1
3422	1816	1816	1816
3423	409	25	409
3426	3426	3426	1462
3427	3427	3427	1
3428	3428	1	3263
3429	144	144	3131
3432	3432	3432	1
3433	1354	1354	1354
3434	1642	1642	1642
3435	1843	1843	1
3436	1	1	1779
3437	3437	117	2517
3438	3438	25	1782
3439	3439	3439	2316
3440	315	34	865
3441	441	1	1752
3443	785	785	3009
3444	34	34	1
3445	3445	1	855
3447	32	1	413
3448	3448	2940	1
3449	1987	242	2970
3451	1	1	2827
3452	3452	83	1366
3453	32	1	2450
3457	3457	3457	1
3460	3460	1	967
3461	3461	3461	2368
3462	3462	3462	1
3465	3465	3465	2111
3466	3466	3466	1
3469	3469	1	2183
3470	3470	59	2000
3471	3471	537	2535
3472	100	100	2806
3473	3473	1	2984
3476	3476	3476	2133
3478	3478	566	1
3480	947	34	2459
3481	3481	1	3364
3482	1	1	107
3483	441	1	1928
3485	1	1	1
3486	731	731	731
3487	100	100	3232
3488	203	73	1
3489	315	34	1
3490	3490	259	2733
3491	315	34	2045
3492	3492	3492	1632
3494	1	1	1593
3495	181	181	1
3496	409	25	3189
3497	3497	3497	3107
3498	3498	261	1
3499	254	1	1078
3500	458	1	977
3501	11	11	3261
3502	82	82	1460
3507	71	71	2644
3508	3508	3508	2788
3510	3510	3510	765
3511	3511	3511	937
3512	3512	3512	3016
3513	3513	1	2025
3514	3514	3514	1
3516	3516	3516	2181
3518	1016	1016	3084
3519	3519	3519	2763
3520	298	298	2518
3521	679	679	2495
3522	164	26	2624
3523	3523	3523	2443
3526	2059	1220	2059
3527	1	1	1
3528	59	59	2363
3529	533	533	533
3530	3530	3530	2762
3531	3531	3531	112
3534	3534	3534	3406
3535	1855	1855	3069
3536	608	1	2322
3537	624	253	1
3538	1615	1615	1615
3539	71	71	2823
3540	40	1	2832
3541	261	261	1629
3542	1	1	1
3543	608	1	3212
3544	141	141	1
3545	3545	3545	1
3546	2442	2442	2442
3547	3547	3547	1
3548	40	1	1
3551	1481	1481	3099
3552	3552	3552	1
3553	3553	3553	1338
3555	3555	3555	1213
3556	426	426	2872
3557	3557	1	1
3558	394	1	3243
3559	947	34	717
3560	3560	1	493
3561	18	1	1611
3565	1	1	3120
3567	3567	25	25
3568	3568	3568	489
3569	721	721	721
3570	154	154	2559
3571	1794	302	3016
3572	1737	1	3166
3573	509	443	2932
3576	1299	1039	2569
3578	3578	470	1
3579	721	721	2718
3581	1	1	2125
3582	480	11	1
3583	356	179	2922
3584	1	1	543
3585	626	117	2177
3586	1577	117	1577
3587	1	1	1275
3588	1876	1876	1
3589	3589	3589	1355
3590	145	1	1554
3591	3789	1	3149
3592	34	34	1
3593	3593	3593	3457
3594	3594	3594	879
3596	3596	3596	1
3598	3598	123	1
3599	1	1	2968
3601	3601	3601	1
3602	3602	3602	2699
3603	3603	2275	2275
3604	1	1	1593
3605	626	117	1138
3607	141	141	141
3609	3609	62	1
3610	3610	533	1
3611	1739	112	3134
3612	32	1	2991
3613	3613	131	1321
3614	1	1	1345
3615	470	470	3578
3616	2161	1	2500
3618	608	1	2398
3619	32	1	2487
3620	196	196	1502
3622	3622	3622	3539
3624	100	100	1
3625	1	1	1989
3626	3626	3626	1441
3627	3627	890	890
3630	259	259	2733
3632	2722	104	2722
3633	581	1	249
3634	3634	34	3318
3635	2382	893	2382
3636	65	65	1128
3637	3637	3637	2647
3638	3638	3638	3448
3639	2018	2018	1
3641	3641	3641	1672
3643	3643	3643	1
3644	70	34	1
3645	260	1	1480
3647	2245	381	2245
3648	3648	3648	1
3649	315	34	1142
3650	500	1	2701
3651	78	1	2870
3652	3652	59	1
3654	11	11	1977
3656	558	558	1492
3657	409	25	3438
3659	1	1	1
3660	1	1	2870
3661	545	545	545
3662	3662	3662	3347
3663	3663	3663	1
3664	141	141	2484
3665	3665	3665	1
3667	269	269	3198
3668	1	1	2543
3670	32	1	3419
3671	3671	3671	3303
3672	3560	1	527
3673	286	286	787
3674	3674	3674	2294
3675	70	34	2038
3676	538	1	2865
3677	302	302	3571
3678	1311	1311	1
3679	1	1	1294
3680	805	1	441
3681	3681	3681	1572
3682	1942	1942	3003
3684	2512	11	2577
3685	3685	3685	651
3686	323	198	2008
3687	3687	422	422
3689	1	1	2235
3690	3690	1	3382
3691	32	1	694
3692	2293	2293	2293
3693	2597	2597	2597
3694	583	87	1
3695	141	141	1
3696	5845	25	3189
3697	3697	1	3618
3698	1421	1	503
3699	878	176	878
3700	1307	59	2023
3701	3701	3701	1518
3703	1	1	1
3704	1	1	2100
3705	995	44	2015
3706	1864	6	1864
3707	3707	1	3536
3708	1674	1674	1674
3709	2443	1876	2443
3711	3711	3711	701
3712	3712	3712	2702
3713	3713	3713	2239
3714	224	1	1
3715	145	1	1795
3716	217	34	1
3717	3717	1	2836
3718	3718	1	1
3719	410	1	2814
3720	3720	11	1322
3721	11	11	2206
3722	3722	2449	2449
3723	1016	1016	3084
3724	18	1	1965
3725	3725	1	2977
3726	3726	3726	251
3727	3727	3727	3122
3728	1012	1012	1012
3729	1311	1311	1311
3730	1186	1186	1186
3732	3732	3732	2544
3733	426	426	3556
3734	142	142	142
3736	1	1	1
3738	3738	3738	1
3741	457	1	3719
3742	3742	3742	2203
3743	210	1	887
3744	1770	34	3014
3745	3745	59	1192
3746	3746	3746	2837
3747	3747	3747	1
3748	3748	154	3312
3750	1	1	709
3751	3751	3751	1
3755	471	471	3065
3756	131	131	1
3757	11	11	3013
3758	3758	3758	626
3760	3760	3760	1128
3761	1012	1012	1012
3762	608	1	3591
3763	2516	2516	2516
3764	3764	1	1
3766	409	25	409
3767	196	196	1881
3768	770	131	1
3770	1068	1068	1
3771	3771	1	1
3773	3773	100	3487
3774	11	11	3245
3775	3775	3775	1994
3776	3776	3776	2758
3777	3777	1	1939
3778	32	1	3404
3781	2506	740	1
3783	3783	3783	2797
3784	3784	1	3499
3787	11	11	1
3788	441	1	1320
3789	3789	1	3465
3791	1069	34	1
3793	1369	1369	1369
3794	460	460	2425
3796	537	537	2681
3798	3798	917	1
3799	3799	3799	2781
3800	432	432	2710
3802	3802	3802	2743
3803	509	443	1802
3804	194	194	1798
3805	471	471	2255
3806	276	1	1
3808	1	1	3144
3809	18	1	1280
3810	3810	3810	570
3811	1675	1	1675
3812	432	432	2763
3813	3813	3813	1079
3815	11	11	1585
3816	3816	3816	449
3817	3817	166	3122
3818	1	1	1744
3819	1083	1	1
3821	2155	782	2155
3822	3822	3822	1
3823	139	139	139
3824	2725	2725	2725
3826	444	444	2760
3829	142	142	142
3830	131	131	1306
3831	3831	3831	2245
3832	1	1	969
3833	59	59	1
3834	952	952	952
3835	145	1	2930
3839	1880	196	1
3840	664	1	664
3841	557	557	3123
3842	3842	3842	563
3843	3843	3843	307
3844	974	974	1
3845	657	657	657
3846	3846	622	1
3847	11	11	2249
3848	3848	3848	2541
3849	3849	3849	3336
3850	59	59	3216
3851	7081	1	1
3852	1	1	1
3853	3853	1311	3678
3857	18	1	3426
3858	3858	551	1
3859	216	1	468
3860	3860	703	2179
3862	3862	59	1
3863	32	1	1
3864	1	1	1
3865	59	59	1557
3866	3866	3866	3848
3867	937	937	937
3868	1500	1261	1
3869	1	1	2370
3872	460	460	460
3873	3873	3873	188
3874	1	1	2215
3876	141	1	1
3878	93	1	2897
3879	163	163	1
3880	3880	1	1
3881	1	1	2286
3882	496	496	496
3883	154	154	765
3885	144	144	1
3886	3886	3886	2222
3887	1012	1012	3761
3888	3888	6	1
3891	348	1	1
3894	158	1	1
3895	286	286	787
3896	3896	3896	3285
3897	32	1	817
3898	3898	3898	3429
3899	1	1	511
3900	441	1	1
3901	1739	112	3203
3902	1	1	2221
3904	3904	3904	1
3905	3905	3905	1
3906	1	1	2891
3907	743	743	1216
3908	3908	3908	343
3909	3909	740	3781
3910	3910	1	1
3911	3911	3911	1
3912	3912	3912	1016
3913	3913	3913	1
3914	3914	3914	1
3915	689	689	2582
3916	163	163	1
3917	196	196	1
3918	177	177	3259
3919	1108	1108	1658
3920	1636	1	1279
3922	3922	1	2784
3923	175	175	1
3925	3925	1	1
3927	109	109	109
3928	184	184	1
3929	164	26	489
3930	1	1	1681
3933	3933	3933	1
3934	374	374	3285
3935	444	444	2760
3937	422	422	2178
3938	3938	3938	1
3939	203	73	2193
3940	3940	3940	2249
3941	3941	1	1667
3942	3942	3942	1667
3943	3943	3943	1
3944	425	425	3547
3945	1465	1465	1465
3947	3947	1	2233
3948	995	44	2820
3949	1821	987	1821
3950	3950	3950	2954
3951	3951	3951	3526
3953	961	961	961
3956	1	1	1538
3957	1799	1799	1799
3960	78	1	2062
3961	1023	1023	1023
3962	1368	1	1
3963	3963	3963	3957
3965	3965	3965	354
3966	391	1	2904
3967	3967	3967	2866
3968	3968	1	2217
3969	422	422	422
3971	3076	3076	3076
3972	1984	1	1
3973	516	1	1
3974	3974	3974	3593
3975	100	100	1308
3976	1799	1799	1799
3978	1299	1039	3576
3979	227	227	227
3980	18	1	1172
3981	2711	1	3625
3982	890	890	3627
3983	1279	1	2398
3984	241	1	3690
3985	3985	3985	3348
3986	32	1	1
3987	3987	1463	1
3988	3988	3988	1
3989	766	766	1
3990	397	397	3330
3991	3991	3991	2933
3992	1	1	1650
3993	118	118	789
3994	3994	34	1
3995	705	705	2634
3997	3997	334	1684
3999	3999	112	3611
4001	2619	2619	2619
4003	4003	4003	3707
4004	1615	26	3357
4005	142	142	1
4006	4006	177	3593
4008	4008	4008	1553
4009	44	44	2783
4010	721	721	3267
4011	4011	4011	1430
4012	216	1	1
4013	1068	1068	1
4014	562	562	1
4015	164	26	989
4016	2167	2167	2167
4017	1518	1518	3701
4018	5278	1	2003
4019	272	1	272
4020	1912	1912	1912
4021	552	1	1814
4022	4022	4022	1
4024	4024	59	3516
4026	4026	1	3228
4028	44	44	2683
4030	226	226	1
4031	907	242	907
4032	212	212	494
4033	1	1	2233
4035	1398	1398	1398
4036	995	44	3705
4037	804	804	1
4038	269	269	2669
4039	17	1	2501
4041	4041	4041	865
4043	4043	1	3941
4044	4044	4044	2896
4045	1	1	2131
4046	4046	4046	1
4047	1855	1855	3535
4048	1	1	1
4049	4049	4049	3718
4051	4051	4051	142
4052	158	1	1
4053	4053	4053	1
4054	3718	1	3718
4055	4055	4055	3647
4058	83	83	897
4060	175	175	1
4061	1	1	1
4062	4062	4062	1669
4063	555	26	771
4066	11	11	1
4067	3249	1311	3249
4068	131	131	1306
4069	82	82	3031
4071	4071	4071	334
4072	1683	1683	3235
4073	4073	4073	1
4074	4074	4074	969
4075	4075	4075	3248
4076	917	917	1
4077	961	961	2230
4080	422	422	1904
4081	4081	1	276
4082	71	71	1
4083	195	195	3284
4084	70	34	1315
4085	4085	4085	705
4086	4086	1	2799
4087	4087	386	1
4088	1	1	2745
4089	4089	3124	3124
4090	18	1	3277
4093	257	257	1
4095	1307	59	3264
4096	216	1	3109
4097	522	522	2657
4098	607	163	2326
4099	4099	4099	1944
4102	551	551	1660
4103	4103	4103	2152
4104	4104	4104	3886
4105	4105	1	1
4106	1	1	2417
4107	41	41	1
4108	2811	2811	2811
4109	158	1	1480
4110	97	97	2256
4111	4111	4111	3361
4112	558	558	857
4114	644	1	2752
4115	4115	806	1
4116	4116	4116	1
4117	1810	1810	1810
4118	4118	4118	1
4120	4120	123	2670
4121	4121	4121	1629
4122	298	298	1542
4124	261	261	1
4125	217	34	1
4126	154	154	2559
4127	144	144	3131
4129	145	1	1
4130	11	11	1883
4131	800	123	2816
4134	4134	4134	3962
4136	4136	443	2237
4139	1	1	4103
4140	4140	4140	4044
4142	1669	1669	1669
4144	32	1	3689
4145	4145	280	280
4146	4146	4146	4142
4147	1369	1369	1369
4148	441	1	3483
4149	164	26	2972
4151	77	1	1923
4152	1821	987	1
4153	210	1	3150
4154	2245	381	3831
4155	11	11	853
4156	4156	470	3615
4157	34	34	1
4159	70	34	1570
4160	917	917	1132
4161	3718	1	3718
4163	679	679	2379
4164	4164	4164	3466
4165	1300	1300	1300
4166	1354	1354	3433
4167	4167	4167	1408
4168	4168	422	1136
4169	343	1	3908
4170	4170	11	1
4172	4172	4172	1
4173	4173	460	3872
4174	4174	1691	1
4175	470	470	2696
4176	4176	1404	1
4177	649	1	649
4178	537	537	1
4179	2038	34	2356
4180	4180	1	3499
4181	1	1	550
4183	4183	65	1128
4184	302	302	1
4185	4185	2088	1
4186	11	11	4155
4188	4188	4188	1
4189	743	743	3414
4190	70	34	1
4191	184	184	3928
4192	1	1	384
4193	217	34	2826
4194	142	142	4051
4195	1843	1843	3435
4198	4198	2837	2837
4199	538	1	668
4200	4200	1307	2757
4201	1	1	3413
4202	4202	4202	430
4203	4203	115	2149
4204	32	1	3863
4205	2295	2295	2295
4206	3727	166	2692
4207	4207	4207	1
4208	1023	1023	3311
4209	4209	4209	1
4210	1	1	4088
4211	131	131	1321
4212	1	1	379
4213	432	432	1524
4214	154	154	1
4215	217	34	1142
4216	692	692	692
4217	17	1	1
4218	4218	71	2644
4219	4219	1	3201
4220	1	1	1939
4221	1975	1975	1
4222	893	893	3635
4223	4223	1	299
4226	4226	4226	1048
4227	1421	1	1
4228	1683	1683	1
4229	1	1	2652
4230	312	312	1
4231	11	11	718
4232	145	1	1118
4233	3947	1	3947
4236	1327	1327	1
4240	4240	4240	1882
4245	1090	1090	2927
4246	1586	1586	1
4247	657	4	2780
4248	4248	298	4122
4249	4249	4249	2539
4250	1578	557	1578
4252	4252	4252	2597
4253	131	131	1786
4254	782	782	2218
4255	283	283	3098
4256	4256	4256	1
4257	4257	4257	3149
4258	1421	1	1
4259	4259	4259	1941
4260	422	422	1223
4261	4261	4261	26
4262	4262	4262	1
4263	4263	4263	1946
4264	1578	557	1578
4265	2182	2182	2182
4266	1	1	1
4267	4267	1	3540
4268	4268	443	4136
4269	566	566	3478
4270	4270	4270	82
4272	145	1	1305
4273	1088	1088	1088
4274	126	126	1485
4275	163	163	1648
4276	4276	4276	3106
4277	39	39	1
4278	430	430	4202
4279	298	298	2400
4280	2480	196	2265
4281	4281	4281	1856
4282	374	374	3934
4283	4283	4283	372
4284	4284	4284	2066
4285	470	470	3615
4286	11	11	3013
4287	1299	1039	3576
4288	1055	1055	1
4289	4289	1303	1303
4290	34	34	4159
4291	4291	286	2969
4293	3249	1311	3678
4294	4294	1	3672
4295	203	73	1
4297	2811	2811	2811
4298	806	806	2092
4299	1706	1706	3081
4300	4300	4300	2732
4301	626	117	3585
4302	995	44	995
4303	4303	44	2576
4305	422	422	3372
4306	196	196	2216
4310	163	163	1
4311	4311	1	536
4312	1	1	230
4313	210	1	2997
4314	3854	3854	1
4315	4315	4315	3615
4316	4316	4316	2045
4318	4318	286	787
4319	484	484	1
4321	4321	806	4115
4323	4323	4323	3587
4327	4327	1	1650
4328	1	1	1
4329	4329	4	1682
4330	352	1	1583
4332	40	1	3548
4333	4333	4333	701
4334	1	1	1874
4337	163	163	1
4338	4338	4338	2905
4340	1	1	4129
4341	1636	1	1
4342	1987	242	1
4343	4343	4343	762
4344	1	1	4111
4345	1368	1	2073
4346	203	73	4295
4347	4347	4347	3593
4349	676	59	3254
4351	2522	2522	3152
4352	4352	3458	1
4353	4353	4353	3722
4354	4354	4354	511
4355	1	1	1955
4356	689	689	1212
4357	1307	59	3264
4358	210	1	814
4359	443	443	3302
4360	4360	4360	3844
4361	71	71	1
4362	893	893	1
4363	2443	1876	2443
4364	158	1	796
4365	2449	2449	3722
4366	4366	432	3812
4367	418	1	2778
4368	1029	1	1874
4370	4370	4370	3736
4371	1521	1521	1521
4372	40	1	1761
4373	1594	1594	1594
4374	746	59	2849
4375	4375	11	3013
4376	4376	1	948
4377	1880	196	1
4378	2837	2837	4198
4380	1299	1039	3978
4382	1569	1569	1569
4383	422	422	4260
4384	1528	422	1528
4385	430	430	4202
4386	145	1	1032
4387	145	1	1
4388	269	269	3667
4390	4390	4390	3857
4391	4391	4391	1
4392	59	59	1
4393	4393	1	4354
4394	302	302	2078
4395	4395	26	3522
4396	4396	4396	553
4398	11	11	2166
4399	29	29	29
4400	471	471	3805
4401	254	1	1792
4402	4402	11	2660
4403	3376	1	3294
4404	1354	1354	1354
4406	1781	131	2672
