PID	PGID	SID	PPID
3921	1214	1214	1214
3922	540	540	540
3923	3	1	252
3924	285	285	285
3925	324	324	324
3926	29	1	2181
3927	212	212	3433
3928	33	1	303
3929	2249	257	1
3930	1053	1053	3906
3931	3931	3931	2843
3932	3145	3145	3145
3933	79	79	2156
3934	1740	1149	1149
3935	1274	79	3607
3936	3218	3218	3218
3937	340	340	2831
3938	1733	14	1733
3939	1024	1024	1024
3940	2605	2605	2605
3942	164	164	164
3943	2	2	3766
3944	499	1	1250
3945	1160	1160	1160
3946	18	18	3476
3947	32	32	988
3948	177	177	177
3949	191	191	3552
3950	3950	123	3020
3951	661	97	1282
3952	3952	3952	1768
3953	123	123	3560
3954	3954	3954	944
3955	1244	1244	1244
3956	2	2	1127
3957	749	354	1395
3958	2080	2080	2080
3959	759	759	1932
3960	188	188	2123
3961	580	580	580
3962	33	1	2021
3963	1103	1103	3688
3964	768	368	3264
3966	7	1	1
3967	1053	1053	3930
3968	304	304	1586
3969	3705	3705	1
3970	3	1	3787
3971	304	304	304
3972	1	1	3647
3973	2612	1642	2612
3974	3974	171	790
3976	2790	2790	2790
3977	1	1	2004
3978	1280	1280	3393
3979	3979	3979	3162
3980	2215	18	2215
3981	102	102	2700
3982	293	293	1
3983	615	615	615
3985	3985	366	1604
3987	3987	79	3935
3988	1	1	898
3989	33	1	3563
3990	3990	3990	3360
3992	3	1	1
3994	3994	111	2718
3995	1971	1971	1971
3997	1353	2	1353
3998	711	711	1106
3999	431	27	1555
4000	24	24	2845
4001	4001	102	1
4002	193	193	193
4003	4	4	1
4004	191	191	605
4005	4005	4005	1
4006	492	1	1090
4007	4007	4007	45
4008	218	218	1882
4009	164	164	3702
4010	2101	2101	1
4011	414	1	3190
4012	308	308	308
4013	1214	1214	2746
4015	215	215	2944
4016	903	903	1944
4018	2432	466	2432
4019	283	79	3878
4020	3	1	3753
4021	4021	34	3564
4022	537	537	2158
4023	1178	4	1905
4024	79	79	3110
4025	49	49	49
4026	729	729	1
4028	33	1	2591
4029	257	257	3337
4030	584	176	3818
4031	162	1	1
4032	4032	4032	3473
4033	421	2	3344
4034	833	833	833
4035	4035	4035	3171
4037	213	2	3012
4038	1020	826	1020
4039	15	4	2074
4041	251	1	1
4042	4042	4042	243
4043	789	40	1
4044	4044	4044	2523
4045	4045	1	3419
4046	283	79	2909
4047	201	201	201
4048	4048	4	772
4049	146	146	817
4050	4050	4050	3825
4051	703	2	1
4052	166	166	3074
4053	97	97	2945
4054	3	1	1451
4055	1354	1354	1354
4056	48	48	2767
4057	15	4	2000
4058	1102	212	2983
4059	4059	12	12
4060	661	97	1
4061	2526	399	3617
4062	1255	1255	2032
4063	15	4	2417
4064	3	1	133
4065	4065	4065	2376
4066	1	1	2109
4067	1288	1288	1288
4068	10	10	1
4069	324	324	3225
4070	4070	4070	1698
4071	3	1	668
4073	1146	1146	1146
4074	3	1	3970
4075	537	537	2158
4076	10	10	2792
4077	4077	217	217
4078	1244	1244	2813
4079	164	164	1473
4080	1	1	1585
4081	895	895	1961
4082	401	401	401
4083	590	91	3306
4084	795	795	795
4085	3	1	909
4086	759	759	759
4087	340	340	3937
4088	842	842	1493
4089	373	373	373
4090	489	489	489
4091	785	191	1756
4092	1	1	3050
4093	4	4	2833
4094	2135	2135	2884
4095	1076	97	1076
4096	1274	79	3065
4097	247	247	1713
4098	1152	1152	1152
4099	1214	1214	3134
4100	575	575	575
4101	15	4	2312
4102	3	1	741
4103	541	1	3894
4104	1247	623	3399
4105	33	1	2140
4107	237	237	1856
4108	218	218	218
4109	4109	1	2228
4110	1178	4	3668
4111	3	1	1372
4112	97	97	1295
4113	639	639	3363
4114	2516	81	2516
4115	1053	1053	3906
4116	1	1	3282
4117	177	177	2789
4118	4118	2	3796
4119	1304	1304	3277
4121	3	1	355
4122	2	2	2357
4123	719	719	3615
4124	4124	4124	3424
4126	1279	14	1279
4127	1	1	2430
4128	223	1	3335
4129	1096	1	2584
4130	1	1	2492
4131	7	1	2234
4132	1	1	2866
4133	4133	4133	4064
4134	4134	146	2881
4135	1496	1496	3310
4136	2	2	1
4137	218	218	2585
4138	4138	4138	3608
4140	1335	2	2886
4142	1774	1774	1774
4144	4144	4144	1740
4145	188	188	2984
4146	48	48	3764
4147	414	1	1087
4148	705	705	3867
4149	57	57	3300
4150	81	81	2739
4151	1805	79	1805
4152	486	486	1358
4154	781	781	2641
4155	366	366	2343
4156	541	1	2907
4157	1335	2	200
4158	2607	2607	2607
4159	48	48	1
4160	4160	4160	1
4161	48	48	1
4162	218	218	4008
4164	1	1	430
4165	4165	610	610
4166	3	1	1447
4167	590	91	3357
4168	3705	3705	1
4169	241	241	635
4170	4170	4170	1
4171	107	1	1343
4172	73	2	2647
4173	4173	4173	2895
4174	4174	4174	3398
4175	1029	2	1252
4176	712	1	712
4177	1085	1085	1085
4178	48	48	2164
4179	4179	2180	2180
4180	1	1	503
4181	421	2	1260
4182	2	2	4136
4183	10	10	2213
4184	251	1	1
4185	1572	1572	1572
4186	1123	1123	1123
4187	1739	1739	3793
4188	536	536	1
4189	15	4	2455
4190	108	1	3209
4191	2210	2210	3721
4193	1063	1063	1063
4194	688	688	688
4195	4195	10	1
4196	1	1	592
4197	239	239	239
4198	565	4	3401
4199	171	171	2785
4200	2542	188	3719
4202	565	4	1
4203	1214	1214	4013
4204	308	308	2837
4205	486	486	1358
4207	4637	211	3990
4208	4208	4208	1071
4211	1025	42	1
4212	40	40	3113
4213	4213	4213	771
4214	760	760	760
4215	2055	2055	2055
4216	212	212	212
4217	236	236	1
4218	719	719	719
4219	1	1	3765
4220	259	34	816
4221	3	1	3088
4222	1338	146	3807
4223	4223	4223	3424
4225	1556	2	1556
4226	1853	4	1853
4227	283	79	1219
4228	10	10	2792
4229	2526	399	2526
4230	4	4	287
4231	1	1	856
4233	1	1	1990
4234	4234	4234	1188
4235	236	236	4217
4236	171	171	2069
4237	813	1	813
4238	536	536	4188
4239	3	1	1203
4240	414	1	4007
4241	3398	1210	2711
4242	24	24	1
4243	309	309	309
4244	3128	3128	1
4245	4245	4245	212
4246	4	4	3848
4247	241	241	3291
4248	3	1	3559
4249	211	211	2722
4250	191	191	3918
4251	775	2	2741
4252	171	171	725
4253	366	366	3985
4254	356	356	2980
4255	661	97	3561
4256	366	366	2343
4257	1	1	1227
4258	2084	2084	2084
4259	211	211	1170
4260	674	1	674
4262	539	539	3706
4263	3	1	4074
4264	27	27	1
4265	421	2	1500
4266	3	1	2781
4267	158	158	3132
4270	297	297	3487
4271	2405	243	1
4272	4272	1	2386
4273	24	24	3206
4274	1041	1041	3351
4275	925	925	3092
4276	1392	1392	1392
4277	158	158	3752
4278	366	366	1579
4279	158	158	2917
4280	2198	2198	3916
4281	388	1	3082
4282	1731	128	1
4283	241	241	3620
4284	176	176	4030
4285	212	212	4245
4286	2054	2054	2054
4287	158	158	3304
4288	556	1	228
4289	1347	759	1347
4290	1142	1142	2717
4292	158	158	2917
4294	842	842	3383
4295	1	1	149
4296	151	151	1374
4297	4297	1167	3258
4298	582	582	2962
4299	4299	285	2496
4301	3	1	3593
4302	1338	146	3807
4303	4303	4303	76
4304	4304	4304	2760
4305	2279	2279	1
4306	4306	4306	3030
4307	4	4	4003
4308	556	1	1933
4309	14	14	2350
4310	156	156	3464
4311	961	961	1
4312	2	2	1575
4313	4	4	3015
4314	1102	212	4058
4315	73	73	1
4316	3	1	4102
4317	1	1	220
4319	308	308	3566
4320	2073	415	2073
4322	2	2	2357
4323	2	2	2637
4324	1086	1086	3680
4325	247	247	3196
4326	18	18	2868
4327	4327	3001	3001
4328	4328	4328	2595
4329	1	1	99
4330	75	27	3441
4331	2	2	2142
4332	2	2	4331
4333	166	166	3074
4334	1808	1808	2333
4335	932	539	2173
4336	610	610	1256
4337	283	79	1219
4338	1165	1165	1165
4339	2413	2413	2413
4340	2602	2602	2602
4341	282	282	3288
4342	499	1	145
4343	2259	2259	3863
4344	1053	1053	1053
4345	842	842	3850
4346	4346	4346	2839
4347	4347	4347	1181
4348	108	1	1747
4349	188	188	2039
4350	1274	79	1046
4352	2578	4	2578
4353	745	745	2245
4354	1408	1408	1408
4355	716	2	3522
4356	378	378	1704
4357	340	340	2831
4358	639	639	4113
4359	81	81	546
4360	1698	10	4070
4361	499	1	1
4362	79	79	1276
4363	1808	1808	1808
4364	304	304	2476
4365	164	164	3912
4366	3218	3218	3218
4367	4367	730	2748
4368	1	1	4196
4369	188	188	2984
4370	1085	1085	1085
4371	1078	1078	3284
4372	10	10	1
4373	2578	4	2578
4374	215	9	1628
4375	4375	610	4165
4376	903	903	2434
4377	3	1	2657
4378	4378	418	418
4379	33	1	1583
4380	2120	1152	2120
4381	213	2	3804
4382	7	1	3913
4383	2719	2719	3862
4384	4384	4384	1977
4385	366	366	1604
4386	24	24	1446
4387	4387	4387	1
4388	4388	24	1435
4389	251	1	1
4390	768	368	3264
4391	1898	1898	1898
4392	4392	4392	1
4393	1	1	1518
4394	24	24	3026
4395	398	398	3429
4396	57	57	2012
4397	158	158	4267
4398	1971	1971	3995
4399	247	247	3044
4400	1	1	2129
4401	2212	547	2212
4402	33	1	3750
4403	378	378	3754
4404	2	2	1570
4405	1080	164	1914
4406	1274	79	1805
4407	3	1	934
4408	10	10	1980
4409	366	366	366
4410	4410	4410	789
4411	404	146	3639
4412	2215	18	2888
4413	4413	4413	3253
4414	2	2	1954
4415	4415	1	2492
4416	366	366	3985
4417	620	620	3897
4418	2078	603	2078
4419	528	528	528
4420	257	257	3450
4421	251	1	1585
4422	18	18	2503
4423	1530	1530	1530
4424	2	2	1260
4425	925	925	4275
4426	315	24	823
4427	4427	1400	1400
4429	2	2	3315
4430	191	191	605
4431	1	1	1916
4432	385	385	3199
4433	421	2	4033
4435	2378	2378	1
4436	10	10	1355
4437	590	91	2582
4438	282	282	3341
4439	1537	366	1
4440	2275	1267	2275
4441	97	97	3851
4442	993	993	993
4443	895	895	1961
4444	1	1	2732
4445	536	536	4188
4446	1	1	1
4447	15	4	4063
4449	1698	10	4360
4450	366	366	4155
4451	73	2	1376
4452	146	146	4049
4453	1408	1408	3131
4454	282	282	1466
4455	1103	1103	3688
4456	960	960	960
4457	304	304	3971
4458	211	211	3601
4459	310	310	310
4460	1951	1951	1951
4461	763	763	3138
4462	1	1	1838
4464	2	2	4122
4465	339	339	339
4466	2	2	268
4467	1738	1	2328
4470	1	1	3909
4471	763	763	4461
4472	2	2	1502
4474	4474	285	4299
4475	785	191	4091
4476	734	734	734
4478	2154	1	3571
4479	40	40	3693
4480	233	233	1440
4481	2	2	3866
4482	293	293	3717
4483	775	2	3231
4484	1956	1956	1956
4485	18	18	3665
4486	254	14	591
4487	486	486	2974
4488	2	2	281
4489	575	575	575
4490	245	245	1488
4491	3	1	1806
4493	1027	1027	1562
4494	12	12	12
4495	3025	4	3025
4496	223	1	3509
4497	1470	952	3256
4498	265	265	1454
4499	212	212	3070
4500	2351	842	3130
4501	128	128	128
4502	1165	1165	1165
4503	239	239	4197
4505	4505	1	3088
4506	2414	1	2414
4507	211	211	4249
4508	3214	3214	3214
4509	301	1	1
4510	304	304	4457
4511	494	201	1
4512	309	309	4243
4513	162	1	454
4514	1247	623	3530
4515	24	24	2658
4516	1210	1210	1210
4517	13	4	1017
4518	1160	1160	3945
4519	257	257	3583
4520	842	842	2036
4521	516	4	3815
4522	158	158	1608
4523	236	236	4235
4524	2135	2135	2884
4525	522	522	3213
4526	340	340	340
4527	1274	79	3784
4528	324	324	3925
4529	768	368	1
4530	1811	1811	1811
4531	2	2	3115
4532	1012	1012	1
4534	193	193	193
4536	241	241	3525
4537	4537	672	1700
4538	107	1	4171
4539	33	1	3294
4540	610	610	3089
4541	1678	1678	1678
4542	366	366	4450
4544	4544	4544	2180
4545	766	766	3353
4546	4546	4546	1
4547	33	1	3759
4548	193	193	4534
4549	97	97	1084
4550	4550	202	202
4551	233	233	233
4552	29	1	2095
4553	111	111	3235
4554	40	40	3864
4555	1	1	1
4556	813	1	3755
4557	1062	1	3517
4558	421	2	4033
4559	775	2	1737
4560	32	32	3782
4561	107	1	1
4562	1224	1	3776
4564	312	27	160
4565	3	1	946
4566	102	102	3377
4567	4567	4567	1285
4568	378	378	3536
4569	3	1	940
4570	4570	4570	1059
4571	171	171	4236
4572	719	719	4123
4573	15	4	2600
4574	4574	960	4456
4575	3	1	830
4577	2267	4	2267
4578	4578	1407	1407
4579	79	79	1
4580	2198	2198	3757
4581	3	1	720
4582	218	218	4008
4584	3	1	934
4585	2249	257	3890
4586	813	1	1037
4587	2016	2016	2016
4589	895	895	3418
4590	3	1	3787
4591	4591	1288	4067
4592	283	79	2909
4593	819	819	819
4594	3	1	4166
4595	33	1	873
4596	1	1	1180
4597	2	2	3573
4598	4598	4598	2300
4599	688	688	4194
4600	826	826	2599
4601	4601	4601	342
4602	785	191	1
4603	1	1	1933
4605	241	241	2479
4606	97	97	1295
4607	932	539	948
4608	212	212	3886
4609	10	10	2213
4611	211	211	2057
4612	845	81	845
4613	414	1	3841
4614	1347	759	1347
4615	590	91	3703
4616	4	4	1
4617	540	540	2704
4618	217	217	217
4619	385	385	1489
4620	703	2	2307
4621	712	1	3299
4622	2	2	3585
4623	2209	2209	2209
4624	4624	596	2852
4625	27	27	1303
4626	3	1	3439
4627	2438	4	2093
4628	2	2	4331
4629	895	895	2244
4630	1167	1167	1167
4631	24	24	3286
4633	421	2	1640
4634	211	211	3592
4635	441	441	441
4636	4636	4636	2646
4637	4637	211	4458
4638	2028	2028	2028
4639	974	974	974
4640	1020	826	3604
4641	1176	1176	1176
4642	146	146	1649
4643	1925	1925	1925
4644	4644	2	4472
4645	4	4	2033
4646	27	27	4625
4647	705	705	3867
4649	7	1	3356
4650	385	385	2534
4651	883	183	883
4652	10	10	1355
4653	2797	2797	2797
4654	1274	79	2810
4655	241	241	2829
4656	14	14	1968
4657	2	2	1570
4658	3	1	3420
4659	24	24	3800
4660	584	176	1379
4661	700	700	700
4662	1125	1125	3388
4663	4663	2	1273
4664	397	79	3810
4665	10	10	3071
4666	2503	18	2503
4667	4667	27	2693
4668	3	1	3580
4669	171	171	4236
4670	4670	309	309
4671	752	34	2361
4673	2959	2959	2959
4674	729	729	2860
4675	1784	1784	1784
4676	2249	257	3929
4677	237	237	4107
4678	712	1	4621
4679	1165	1165	4502
4680	223	1	3819
4681	2748	730	3122
4682	3387	3387	1
4683	366	366	366
4684	2	2	1825
4685	312	27	160
4686	492	1	4006
4687	4687	171	2747
4688	1	1	4444
4689	34	34	587
4690	3	1	4007
4691	1	1	1
4692	399	399	3269
4693	1772	4	713
4694	1077	1077	1077
4695	2684	2684	3468
4696	575	575	4100
4697	2154	1	2154
4698	3186	97	3297
4700	404	146	404
4701	813	1	4237
4702	880	880	3253
4703	1732	146	1
4704	1078	1078	3822
4705	2	2	628
4706	1393	1393	1393
4707	247	247	3196
4708	2	2	2357
4709	486	486	4205
4710	4710	4710	4220
4711	1540	4	3215
4712	265	265	1454
4714	672	672	2024
4715	367	367	367
4717	1925	1925	1925
4718	164	164	1
4719	2121	2121	2121
4720	319	1	1109
4721	375	375	3600
4722	18	18	113
4724	1	1	3658
4725	33	33	4567
4726	256	146	2881
4727	97	97	4606
4728	102	102	1173
4729	3422	3422	3422
4730	1327	1327	1327
4732	2198	2198	2198
4733	895	895	3418
4734	993	993	993
4735	612	612	612
4736	3	1	3077
4737	241	241	4655
4738	4738	4738	409
4739	2978	2978	2978
4740	7	1	1687
4741	218	218	218
4742	1020	826	4640
4743	1	1	1302
4744	193	193	4534
4745	340	340	4526
4746	785	191	4602
4747	33	1	1019
4748	1298	146	1298
4749	2503	18	4666
4751	1	1	3419
4752	387	387	2947
4753	2467	2467	2467
4754	79	79	1428
4755	366	366	3549
4756	3	1	3420
4757	4	4	472
4758	4179	2180	4179
4759	541	1	1712
4760	928	4	3628
4761	768	368	1226
4762	773	773	773
4763	3001	3001	3001
4764	179	179	1
4765	789	40	4043
4766	749	354	1395
4767	1572	1572	3004
4768	3435	547	1
4769	2	2	2079
4770	3	1	3169
4771	2	2	3866
4773	4773	4773	2366
4774	486	486	1339
4775	575	575	1826
4776	575	575	575
4777	1390	1390	1390
4778	81	81	521
4779	728	728	1532
4780	151	151	2841
4781	2461	466	2461
4782	193	193	193
4783	624	624	3768
4784	324	324	4528
4785	3	1	4085
4786	10	10	2996
4787	1	1	712
4788	1078	1078	4371
4789	1902	2	2502
4791	4791	1	556
4792	4792	4792	1515
4793	1078	1078	4788
4794	2212	547	2212
4795	556	1	1933
4796	297	297	4270
4797	712	1	4176
4798	1523	1523	1523
4799	283	79	283
4800	367	367	367
4801	1012	1012	2385
4802	787	787	787
4803	4	4	1
4804	2347	14	1
4805	7	1	3653
4806	2879	2879	2879
4807	840	245	840
4808	521	81	4778
4809	283	79	283
4810	10	10	1690
4811	1642	1642	1642
4812	2639	2639	2639
4813	217	217	4077
4814	1397	2	2891
4815	842	842	3648
4816	1	1	2961
4817	3	1	2181
4818	324	324	324
4819	1	1	2129
4820	10	10	2096
4821	1407	1407	1407
4822	1708	245	3495
4823	36	36	36
4825	1559	1	2232
4826	1113	4	3660
4828	1012	1012	1012
4829	3979	3979	3979
4831	213	2	3456
4832	10	10	1589
4833	218	218	4008
4834	2578	4	4352
4835	1327	1327	1327
4836	703	2	2307
4837	986	986	3421
4838	674	1	4260
4839	1165	1165	4338
4840	3442	1496	3442
4841	1390	1390	1390
4842	4842	4842	10
4843	36	1	994
4844	1078	1078	4371
4845	33	1	2194
4846	4846	2	1
4847	1	1	3550
4848	212	212	3886
4849	785	191	2065
4851	1530	1530	4423
4852	1	1	3709
4853	1	1	2883
4854	1937	4	1937
4855	1012	1012	3832
4856	283	79	4337
4857	4857	4857	3017
4858	2879	2879	4806
4860	1708	245	2853
4861	4861	4861	3139
4862	1033	1033	3263
4863	1	1	4852
4864	32	32	3626
4865	421	2	2839
4866	2	2	3366
4867	705	705	3048
4868	2120	1152	2120
4869	2	2	1787
4870	3846	1152	1
4871	3	1	2781
4872	217	217	2139
4873	33	1	3606
4874	2	2	4769
4875	1113	4	1546
4876	94	2	1576
4877	2118	2118	2118
4878	14	14	2043
4879	4879	4879	4361
4880	90	90	3396
4881	4881	4881	4730
4882	108	1	108
4883	3287	1	3910
4884	1160	1160	3591
4885	378	378	3536
4886	494	201	3395
4887	1	1	3658
4888	4888	4888	3505
4889	211	211	1770
4890	1051	4	1051
4891	7	1	1687
4892	4892	9	4374
4893	4893	1663	1663
4894	2978	2978	2978
4895	179	179	4764
4896	42	42	4211
4897	33	33	33
4898	4898	4898	404
4899	1003	1003	1
4900	241	241	3570
4901	1027	1027	4493
4902	1	1	500
4903	556	1	4603
4904	283	79	4046
4905	693	32	988
4906	1033	1033	3263
4907	1	1	630
4908	2201	1122	2201
4909	4909	158	4397
4910	283	79	4019
4911	639	639	3363
4912	1748	952	1748
4913	75	27	75
4914	7	1	2876
4915	3	1	1873
4916	4916	183	2272
4917	718	718	718
4918	4918	4918	1756
4919	4919	4919	719
4920	10	10	1551
4921	257	257	2691
4922	282	282	4438
4923	164	164	771
4924	522	522	4525
4925	1607	1	159
4926	32	32	3947
4927	122	2	1316
4928	1	1	555
4929	2269	4	2269
4930	1496	1496	1496
4931	779	779	779
4932	1740	1149	3575
4933	4933	285	4474
4934	162	1	4513
4935	128	128	3802
4936	1036	1036	1036
4937	34	34	587
4938	111	111	2614
4939	308	308	308
4940	1255	1255	1255
4941	1040	4	2689
4942	367	367	4715
4943	1	1	4819
4944	27	27	4264
4945	4945	2266	2266
4946	782	782	782
4947	1003	1003	4899
4948	738	738	738
4949	1	1	3565
4950	158	158	3752
4951	4951	356	1
4952	201	201	201
4953	768	368	2436
4954	785	191	1756
4955	4955	4955	1136
4956	2420	1167	1
4957	2	2	2770
4958	48	48	3247
4959	146	146	429
4960	324	324	4528
4961	344	344	344
4962	4962	4962	2819
4963	1468	1468	2630
4964	4964	1236	1236
4965	4965	10	1690
4966	2	2	1787
4967	24	24	4631
4968	3	1	4248
4970	1857	1414	1857
4971	4021	34	4021
4972	10	10	4068
4973	1	1	2189
4975	2135	2135	4094
4976	57	57	57
4977	4977	4977	1964
4978	1739	1739	3793
4979	2121	2121	4719
4980	282	282	2859
4981	48	48	4178
4982	1568	18	1568
4983	2	2	3000
4984	865	865	865
4985	1	1	2738
4986	2685	2685	2685
4987	547	547	1763
4988	1770	211	1770
4989	4989	4989	4416
4990	4990	4990	2031
4991	33	1	3671
4993	4993	2	1681
4994	417	417	417
4995	1014	1014	1014
4996	705	705	4148
4997	176	176	748
4998	1113	4	1546
4999	516	4	1420
5000	486	486	1587
5001	1898	1898	1898
5002	2180	2180	2180
5003	1	1	4743
5004	494	201	1196
5005	1683	1683	2355
5006	333	1	333
5007	4232	4232	1
5009	2255	2255	2255
5010	3	1	4266
5011	399	399	3269
5012	2061	1	3870
5013	1338	146	3807
5014	3482	3482	3482
5015	5015	5015	97
5016	10	10	231
5017	108	1	3737
5018	4	4	1284
5019	2879	2879	4806
5020	5020	5020	4446
5021	15	4	955
5022	536	536	4188
5023	1053	1053	3798
5024	2	2	3667
5025	24	24	801
5026	245	245	4490
5027	2825	2825	2825
5028	4	4	3057
5029	217	217	2487
5030	367	367	3250
5031	367	367	4800
5032	5032	5032	1505
5033	236	236	4235
5034	925	925	4425
5035	854	179	854
5036	3	1	4407
5037	693	32	2890
5038	1572	1572	4767
5039	2	2	234
5040	1067	1067	1668
5041	539	539	1
5042	2467	2467	2467
5043	102	102	4728
5044	128	128	4935
5045	3064	3064	3467
5046	1523	1523	4798
5047	5047	1750	3052
5048	903	903	1944
5049	293	293	2735
5051	40	40	4554
5052	4	4	4093
5053	616	616	3376
5054	15	4	165
5055	888	888	888
5056	5056	5056	1096
5057	27	27	4625
5059	746	9	3141
5060	27	27	4264
5061	2320	2320	2320
5062	191	191	1885
5063	356	356	2856
5064	2526	399	2760
5065	313	313	313
5066	2	2	76
5067	285	285	4299
5068	661	97	3733
5069	4881	1327	4881
5070	15	4	2074
5071	2516	81	4778
5072	1058	1058	1058
5073	397	79	4664
5074	33	1	3148
5075	1274	79	4350
5076	5076	539	1
5077	1047	1047	1047
5078	2466	4	3444
5079	516	4	4521
5080	5080	5080	4082
5081	569	569	3142
5083	565	4	516
5084	1020	826	3859
5085	4	4	2146
5086	5086	5086	3404
5087	2526	399	4229
5088	2879	2879	2879
5089	4223	4223	4223
5090	1	1	2679
5091	1	1	1155
5092	79	79	3423
5093	5093	1095	1918
5094	48	48	3247
5095	3	1	3019
5096	1803	1803	3259
5097	5097	34	4971
5098	2510	2510	2510
5099	1178	4	4929
5100	5100	211	2057
5101	868	868	868
5102	2054	2054	2054
5103	1749	1749	1749
5104	3705	3705	3969
5105	3	1	4871
5106	312	27	312
5107	1558	27	1558
5108	849	849	849
5109	1	1	630
5111	223	1	3454
5112	584	176	3818
5113	1274	79	1274
5114	1	1	4902
5115	2467	2467	5042
5116	2662	4	2662
5117	218	218	4137
5118	421	2	4346
5119	3398	1210	3398
5120	191	191	4004
5121	1740	1149	2553
5122	5122	5122	1854
5123	5123	1	1
5124	319	1	4720
5125	569	569	1970
5126	48	48	1258
5127	3422	3422	3422
5128	2239	1	2239
5129	876	2	213
5130	2719	2719	4383
5131	2	2	4966
5132	1086	1086	1086
5133	620	620	1771
5134	1618	1618	1618
5135	188	188	2984
5136	2018	759	3731
5137	1689	1689	1689
5138	590	91	3234
5139	211	211	1170
5140	79	79	4579
5141	1027	1027	4493
5143	575	575	575
5144	15	4	2112
5145	15	4	2082
5146	5146	5146	4572
5147	1646	1	1646
5148	1	1	1
5149	33	1	2021
5150	48	48	1
5151	218	218	4108
5152	2706	2706	2706
5153	223	1	4680
5154	2	2	2079
5155	539	539	4607
5156	1	1	3282
5157	33	1	3759
5158	586	247	3428
5159	79	79	723
5160	164	164	3355
5161	1036	1036	1036
5162	226	97	226
5163	211	211	4249
5164	247	247	1486
5165	1188	1188	1188
5166	486	486	4709
5167	191	191	4004
5168	1	1	3161
5169	196	1	2873
5170	3676	1280	3676
5171	728	728	1532
5172	537	537	4075
5173	211	211	1581
5174	291	291	291
5175	2410	2410	2410
5176	5176	5176	2291
5177	4	4	1
5178	146	146	1730
5179	615	615	615
5180	5180	34	3268
5181	293	293	3982
5182	108	1	3129
5183	3571	1	3571
5184	2054	2054	4286
5185	565	4	1443
5186	421	2	3406
5187	5187	2	2678
5188	105	105	105
5189	75	27	3441
5190	52	52	3576
5191	1481	1	1481
5192	3	1	2575
5193	241	241	4536
5195	3111	1	3111
5196	1053	1053	1053
5197	813	1	4701
5198	1142	1142	2717
5199	3990	3990	3990
5201	1091	1091	2230
5202	745	745	1764
5203	340	340	3587
5205	3	1	3203
5206	1663	1663	1663
5207	1053	1053	1757
5208	454	1	3037
5209	1207	1207	3809
5210	366	366	2343
5212	768	368	2302
5213	1025	42	1025
5214	1049	1049	1049
5215	3	1	53
5216	48	48	3598
5217	1951	1951	1951
5218	18	18	1
5219	2	2	5039
5220	27	27	3424
5221	361	361	361
5222	1	1	3296
5223	251	1	4389
5224	283	79	3878
5225	193	193	193
5226	2578	4	4373
5227	3207	687	3207
5228	5228	5228	2210
5229	1	1	2961
5230	653	653	653
5231	40	40	3693
5233	730	730	2165
5234	705	705	3867
5235	361	361	5221
5236	212	212	2857
5237	10	10	4652
5238	1103	1103	4455
5239	2405	243	4271
5240	2662	4	2662
5241	2481	2481	2481
5242	1298	146	1
5243	211	211	5163
5244	171	171	1600
5245	2018	759	2018
5246	245	245	4490
5247	5247	763	3732
5248	297	297	4270
5249	1053	1053	2976
5250	24	24	2845
5251	1027	1027	1562
5252	2684	2684	2684
5253	97	97	3084
5254	218	218	2186
5255	3	1	4756
5256	5256	1327	4881
5257	158	158	158
5258	3227	3227	3227
5259	2198	2198	3757
5260	2120	1152	4868
5261	1152	1152	1152
5262	233	233	1440
5263	4413	4413	4413
5264	3684	3684	3684
5265	813	1	4556
5266	729	729	2087
5267	1110	51	1110
5268	146	146	2034
5269	1	1	4066
5270	283	79	2433
5271	536	536	5022
5272	239	239	2914
5273	569	569	3142
5275	49	49	49
5276	340	340	340
5277	2467	2467	5115
5278	2061	1	2061
5279	5279	5279	4911
5280	890	890	890
5281	516	4	3917
5282	259	34	4220
5283	775	2	3231
5284	5284	5284	340
5285	3718	324	3718
5286	541	1	3894
5287	5287	1	1239
5288	10	10	4076
5289	3	1	2826
5290	12	12	12
5291	2420	1167	1
5292	1642	1642	1642
5293	5293	5293	4289
5294	2	2	2257
5295	2	2	628
5297	188	188	4145
5298	1	1	1702
5299	657	657	2153
5300	2	2	4136
5301	73	2	2910
5302	639	639	3363
5303	1	1	1
5304	2351	842	2981
5305	417	417	4994
5306	1078	1078	3822
5307	340	340	2313
5308	3	1	4301
5309	285	285	805
5310	183	183	183
5311	596	596	596
5312	876	2	5129
5313	4474	285	4474
5314	151	151	4780
5315	5315	1	3261
5316	5	2	3447
5317	5317	5317	4503
5318	2	2	3115
5319	48	48	3764
5320	5320	5320	2023
5321	1	1	2228
5322	1	1	4626
5323	24	24	1909
5324	75	27	4330
5325	211	211	4611
5326	156	156	3464
5327	1063	1063	4193
5328	218	218	4008
5329	15	4	3117
5330	5330	1683	3118
5331	2207	1	2207
5332	2	2	1661
5333	3	1	294
5334	164	164	1673
5335	111	111	3747
5336	2351	842	2351
5337	164	164	400
5338	1523	1523	4798
5339	2249	257	2603
5340	367	367	5031
5341	3	1	317
5342	5342	5342	4278
5343	3	1	918
5344	4021	34	4971
5345	1521	1521	1521
5346	164	164	1080
5347	3	1	3019
5348	51	51	4857
5349	304	304	2476
5350	4846	2	4846
5351	191	191	1554
5352	1925	1925	4717
5353	1928	1928	1928
5354	217	217	5029
