PID	PGID	SID	PPID
4810	4810	1	1625
4811	20	20	1
4815	4815	1953	4041
4817	48	48	4730
4820	3901	3901	3901
4822	1	1	3746
4823	368	368	1
4824	221	221	3384
4825	7	5	1
4829	4829	4829	4248
4830	4830	4830	1
4831	4831	18	1
4832	1669	1669	1669
4835	4835	4835	1
4837	2227	2227	2227
4838	4838	20	1
4839	4839	1991	3883
4840	930	930	1
4841	230	230	3287
4842	1009	326	1
4843	5533	118	1363
4844	4844	443	443
4846	702	702	1
4847	4847	113	113
4848	2	2	247
4850	2828	2828	3636
4852	3687	3687	3687
4854	1	1	3403
4857	2101	2101	1
4859	4859	4859	2678
4860	568	1	1
4861	568	1	3903
4862	3091	170	3091
4863	758	66	1513
4865	11	1	1
4866	4866	2	1734
4867	1560	1560	3557
4868	207	1	4639
4869	60	60	1
4871	1431	1	1
4872	3650	59	3770
4873	50	50	4076
4874	4874	1	1
4875	592	2	1
4876	1854	1854	1854
4877	344	344	2957
4878	568	1	2324
4879	1435	1435	1
4881	165	1	1
4883	4883	4416	4416
4884	1	1	4668
4886	618	618	4087
4887	58	1	4604
4888	113	1	885
4890	1	1	4394
4892	1	1	1982
4894	44	1	4570
4895	4895	440	440
4896	2589	1	4117
4897	4897	4897	2771
4898	573	297	941
4899	368	368	1338
4900	4900	4900	1709
4902	4902	4902	1
4903	4903	368	4899
4904	7	5	3040
4905	4905	4905	2005
4906	28	1	28
4908	964	964	964
4909	4909	1727	4614
4910	4910	4910	3817
4913	555	555	4201
4914	758	66	1
4916	2323	2323	4541
4917	573	297	3698
4918	4	4	2111
4920	18	18	3597
4921	230	230	230
4922	946	1	3043
4923	3066	3066	1
4924	164	1	3619
4925	568	1	1
4926	4926	4926	1542
4927	563	563	3645
4928	4928	4928	2384
4929	1585	1	3098
4930	4930	1401	1
4931	4931	1953	4409
4932	4932	4932	1
4933	216	61	4663
4934	32	1	3962
4937	4	4	1
4939	4939	1	4924
4940	4940	4940	249
4941	4941	296	1
4942	6252	2062	2062
4943	296	296	4119
4944	4944	4944	4487
4945	828	828	2914
4946	4946	601	2132
4948	437	1	3124
4949	875	666	1
4952	79	79	2797
4955	4955	4955	2002
4956	4956	4374	1
4957	4957	4	1
4959	377	20	1
4963	1431	1	3935
4964	4964	4964	4284
4965	1791	1209	2749
4966	4966	4966	2949
4970	559	100	3443
4971	4971	828	2914
4972	1937	208	1937
4973	2295	1	3516
4974	4974	4974	2348
4976	4976	79	3051
4977	3065	3065	3065
4978	4978	4978	3253
4979	4979	1	1308
4981	1322	1322	1
4982	61	61	3673
4983	1238	1076	1238
4984	289	289	289
4987	1	1	497
4988	181	127	4493
4990	4	4	4622
4991	329	1	3530
4992	424	1	3776
4993	4	4	55
4994	377	20	4782
4995	4995	4995	4722
4996	4996	4996	4094
4997	4997	4997	85
4998	143	143	2806
4999	1867	1867	1867
5000	5000	5000	1
5002	5002	1	1253
5003	20	20	4406
5004	5004	211	1
5006	260	66	1
5007	1209	1209	1
5008	5008	5008	3666
5010	809	50	3299
5011	10	1	2681
5012	926	926	926
5013	1	1	3786
5014	5014	5014	1
5015	327	327	327
5016	5016	461	3833
5017	5017	5017	2339
5019	5019	5019	4181
5020	2	2	1
5021	2902	2902	2902
5023	5023	5023	1726
5024	5024	5024	1
5025	125	125	125
5028	2066	2066	3828
5030	10	1	1
5031	5031	5031	4928
5033	3273	134	1
5034	143	143	4367
5035	563	563	4627
5036	1585	1	1
5037	44	1	1156
5038	2330	118	2292
5039	8218	1	1
5040	5040	5040	331
5041	1648	1648	1
5042	458	458	1269
5043	74	74	4444
5044	281	1	3983
5045	893	1	3271
5046	1929	1113	3582
5049	58	1	784
5050	48	48	4730
5051	5051	5051	1777
5052	366	2	1682
5053	5053	5053	3120
5054	5054	5054	1
5055	10	1	935
5056	5056	5056	4280
5057	61	61	1
5058	5058	1	5044
5059	44	1	2118
5060	329	1	3231
5061	344	344	3948
5062	5062	5062	1
5063	20	20	4838
5064	855	855	4433
5065	610	610	3119
5067	5067	120	1632
5068	5068	580	2988
5069	205	205	2040
5070	5070	5070	2474
5073	5073	5073	2425
5075	143	143	2872
5076	5076	1727	4614
5077	5077	5077	3477
5078	5078	5078	4620
5079	1451	1451	4671
5080	5080	5080	3237
5082	5082	5082	566
5083	1	1	3099
5085	1882	1882	1882
5086	1	1	5083
5088	139	1	1
5089	10	1	4248
5090	366	2	4900
5091	5091	5091	3454
5093	5093	1	1
5094	2218	20	3946
5095	862	862	2685
5098	5098	5098	4406
5099	205	205	2010
5100	5100	5100	577
5101	5101	5101	5024
5102	437	1	3790
5103	2	2	248
5104	496	496	2144
5105	390	390	390
5107	79	79	4495
5108	5108	37	3663
5112	32	1	1149
5113	119	119	1
5115	281	1	2092
5116	1503	370	4764
5117	329	1	3201
5119	446	446	4471
5120	5120	5120	3638
5121	2760	2760	4309
5122	5122	1991	3864
5125	3258	3258	1
5126	11	1	575
5127	1076	1076	1595
5128	2409	2	1
5129	2844	2844	2929
5130	1013	1013	4332
5131	32	1	5039
5132	262	262	1589
5133	553	553	2621
5135	1126	1126	1
5136	10	1	1137
5137	4455	1	1448
5138	1727	1727	4909
5140	1538	1538	1
5141	836	520	4568
5142	1316	1316	1
5143	5143	5143	1746
5144	5144	5144	687
5145	377	20	5003
5146	5146	5146	1
5147	83	83	1
5148	5148	5148	1
5149	59	59	1
5150	165	1	1
5152	790	790	4412
5153	1257	1257	4701
5154	501	501	1
5155	5155	802	3816
5156	124	37	1344
5157	3298	443	1
5158	5158	100	1056
5159	855	855	5064
5160	5160	498	498
5161	765	765	4044
5162	5162	5162	1
5163	58	1	2009
5164	230	230	1
5165	1	1	752
5167	5167	5167	2668
5168	3393	3393	3393
5169	5169	5169	1
5171	170	170	1995
5172	2228	61	2228
5173	368	368	3908
5174	442	2	3234
5176	742	120	4257
5177	1	1	1
5179	5179	5179	3338
5180	4	4	1872
5181	5181	5181	3470
5182	205	205	5069
5184	48	48	1
5185	5185	5185	361
5186	3149	3149	1
5187	5187	5187	1053
5188	1361	1361	1361
5189	18	18	3989
5190	5190	5190	1395
5191	72	72	4150
5192	124	37	3615
5193	4	4	2980
5194	553	553	553
5195	4032	734	1
5196	501	501	5154
5197	2045	2045	2750
5198	5198	1	4442
5199	5199	3348	3348
5201	2743	2743	4515
5202	2	2	950
5203	5203	1	1
5204	5204	1	3915
5205	5205	1	525
5206	5206	20	4575
5207	3687	3687	4852
5208	5208	5208	3176
5209	5209	5209	2837
5211	20	20	839
5212	32	1	4192
5213	439	1	1
5215	50	50	1267
5216	2114	2114	2114
5217	1446	1446	1
5221	5221	37	1
5223	702	702	4159
5225	1759	2	2563
5226	18	18	958
5227	7	5	4904
5228	5228	326	3638
5229	5229	1	1
5230	5230	5230	3676
5231	61	61	1459
5232	5232	2101	1
5235	5235	5235	3782
5236	59	59	3304
5237	47	1	3335
5238	641	506	1
5239	5239	1	4803
5240	5240	5240	1
5241	911	911	911
5243	5531	37	1
5244	5244	5244	1620
5245	5245	5245	1539
5246	67	67	3707
5247	819	182	2952
5248	266	1	3116
5249	1316	1316	5142
5250	50	50	3299
5251	349	349	1
5252	849	849	3500
5253	5253	5253	3045
5255	1966	1966	1966
5256	58	1	5181
5257	1	1	869
5259	5259	4	4415
5260	5260	50	3357
5261	5261	193	3847
5262	5262	2359	2359
5263	262	262	5132
5265	1	1	3630
5266	1286	1	1
5267	289	289	3093
5269	5269	5269	4266
5270	2886	2886	2886
5271	5271	5271	1
5272	149	149	1
5273	5273	5273	5132
5274	542	74	3388
5276	44	1	3031
5277	44	1	2763
5278	5278	48	4396
5279	3753	1	3753
5280	5280	120	4388
5282	7	5	4904
5283	1	1	4394
5284	205	26	1
5285	5285	5285	3993
5286	193	193	4324
5287	5287	5287	1
5288	5288	5288	4455
5289	28	1	3424
5292	5292	5292	3942
5293	50	50	2738
5294	5294	5294	4773
5296	113	1	4136
5299	405	1	505
5300	366	2	2708
5301	5301	4639	4639
5302	5302	5302	1
5305	5305	2	2537
5307	1190	1	1
5308	5308	2263	4700
5310	83	83	3937
5311	377	20	2856
5312	501	501	5154
5314	6873	246	1101
5315	118	118	5038
5316	326	326	2520
5317	1	1	1
5318	20	20	4406
5319	3273	134	4599
5320	79	79	4139
5322	551	551	1
5323	875	666	4653
5325	652	652	1
5326	5326	5326	4003
5327	111	111	1968
5328	10	1	95
5329	5329	5329	563
5330	5330	105	1607
5331	50	50	1955
5332	5332	5332	1
5334	111	111	2818
5335	2295	1	1
5336	4845	5	1
5339	5339	5339	4873
5340	5340	5340	285
5342	165	1	4353
5344	2365	2365	4118
5345	2003	2003	2003
5346	329	1	5307
5349	5349	1	3369
5350	50	50	2069
5351	48	48	4467
5352	5352	814	1
5353	1833	995	1833
5354	601	601	4189
5355	44	1	4028
5356	5356	5356	321
5357	50	50	5250
5359	5359	1	4260
5362	5362	5362	2780
5363	5511	398	1
5365	2	2	1
5366	1018	1018	1018
5368	5368	5368	1
5369	4845	5	1
5370	5370	5370	4301
5372	39	39	1697
5373	4075	610	3119
5374	32	1	5112
5375	2321	2321	2321
5376	5376	5376	3333
5377	708	708	1542
5378	2454	2454	1
5379	5379	1211	1211
5380	216	61	1
5381	5381	5381	1785
5382	5382	5382	1053
5383	490	490	4595
5386	5386	5386	4021
5387	5387	5387	3937
5388	3149	3149	1
5389	1749	116	1
5390	5390	1193	1193
5391	72	72	4132
5392	10	1	2711
5393	3858	3858	3858
5394	4218	4218	4218
5395	39	39	1818
5396	5396	5396	1
5397	5397	5397	3288
5399	5399	48	4199
5400	5400	5400	3445
5401	5401	1882	5085
5402	5402	5402	1803
5403	5403	5403	4863
5405	60	60	1
5406	5406	5406	2051
5407	990	990	1
5410	329	1	5117
5411	5411	5411	4028
5414	32	1	3562
5415	1	1	5086
5416	5416	5416	4238
5417	5417	5417	1716
5418	1503	370	5116
5419	695	1	5060
5420	5420	20	5098
5421	3285	3285	3285
5422	143	143	2421
5423	5423	5423	5239
5426	344	344	1
5427	5427	990	1
5428	32	1	4419
5429	5429	5429	2227
5431	386	386	386
5434	58	1	2309
5435	5435	5435	947
5436	605	605	605
5437	60	60	1189
5439	5439	5439	5002
5441	1683	1683	1
5443	555	555	2630
5444	2387	2387	2387
5445	5445	1	1
5449	4	4	4458
5450	1890	1890	1
5451	5451	5451	5236
5452	5452	5452	2974
5456	5456	5456	656
5458	329	1	4167
5459	366	2	4623
5460	20	20	4780
5461	1	1	3598
5462	5462	5462	846
5463	44	1	4369
5465	366	2	4698
5467	193	193	1800
5468	64	64	1
5469	297	297	1
5471	3345	2165	3345
5472	5472	61	2996
5473	1526	1526	1526
5474	1178	1	4346
5475	329	1	1
5476	1132	1132	1132
5477	5228	326	4209
5478	1446	1446	3757
5479	853	2	1
5480	5480	5480	622
5482	5482	5482	1945
5483	5483	205	1
5484	5484	1	5024
5485	3309	3309	3309
5486	1970	4	2954
5489	4	4	372
5490	2976	2976	2976
5491	5491	127	1
5492	5492	5492	4729
5493	1451	45	3819
5495	193	193	5287
5496	2284	2284	2284
5497	5497	5497	2207
5498	2323	2323	4916
5499	15	1	770
5500	1215	208	2348
5501	10	1	3821
5502	5502	5502	4345
5503	5503	5503	1650
5504	5504	5504	5159
5505	802	802	5155
5506	3246	2233	4681
5507	83	83	1651
5508	48	48	1
5509	281	1	2223
5511	5511	398	4761
5512	446	446	1
5513	329	1	5229
5515	5515	5515	1
5516	44	1	1
5517	143	143	4998
5518	711	711	1746
5519	5519	5519	2953
5520	2303	2303	2303
5521	2953	2953	5519
5522	50	50	1
5523	5523	5523	4510
5524	44	1	2028
5525	5262	2359	5262
5526	5526	5526	2288
5527	5527	5527	1
5528	1	1	2469
5529	5529	390	4085
5531	5531	37	5192
5533	5533	118	2807
5534	5534	1933	1933
5535	18	18	1
5536	5536	5536	1
5537	568	1	1
5539	5539	5539	4747
5541	58	1	3157
5542	5542	5542	2162
5543	5543	74	1
5544	4561	458	4561
5545	7	5	3538
5547	5547	5547	1695
5548	2982	2982	2982
5549	50	50	4356
5550	230	230	4921
5552	2427	61	2432
5553	5553	5553	2281
5554	1285	59	4872
5555	1411	1411	4284
5557	230	230	2429
5558	1890	1890	2821
5559	5559	4	1
5562	930	930	1
5563	1653	1653	1
5565	44	1	4339
5566	7769	1	3450
5567	1157	1157	1157
5570	378	378	1
5571	48	48	714
5572	5572	5572	1
5573	5573	5573	5318
5574	7	5	5545
5575	5575	5575	1
5576	18	18	5497
5577	2365	2365	2365
5578	32	1	5039
5579	5579	5579	4321
5581	7	5	1
5582	1	1	5060
5584	5584	5584	1887
5585	5585	5585	1996
5586	1068	1	1
5587	111	111	2818
5589	2281	602	3902
5590	1727	1727	4214
5592	5592	5592	5524
5593	5593	1599	2416
5594	1	1	3647
5595	1371	551	4228
5596	44	1	4311
5597	5597	5597	3030
5599	850	850	4053
5600	2295	1	3922
5601	5601	3971	3971
5603	61	61	4181
5604	4	4	1
5605	1569	849	1984
5606	783	783	1
5607	5607	177	1786
5608	113	1	1359
5609	44	1	1
5610	5376	361	3338
5613	64	64	2079
5614	5614	1	867
5617	1157	1157	3678
5619	5619	5619	3769
5620	366	2	5465
5621	540	540	1
5622	1953	1953	4815
5623	5623	5623	348
5625	144	144	144
5626	44	1	4326
5630	742	120	4388
5631	205	205	5099
5633	5633	5633	953
5634	5634	5634	1556
5635	2381	527	2381
5636	946	1	4922
5637	64	64	3782
5638	1635	354	1635
5639	5639	5639	1
5640	1352	1	4996
5641	5641	5641	5393
5642	4	4	5489
5643	1356	1356	4447
5644	7662	43	1
5645	5645	5645	1
5647	875	666	5323
5648	20	20	2521
5649	437	1	5600
5650	125	125	2016
5651	5651	5651	1
5652	5652	5652	3923
5653	5653	5653	1
5654	160	160	160
5655	1006	4	1006
5656	241	241	241
5657	2662	734	2662
5659	83	83	3937
5660	5660	5660	5599
5663	4061	4061	4061
5664	3935	3935	3935
5666	5666	5666	5336
5667	5667	1040	1
5668	281	1	1
5669	1418	1418	1418
5671	5671	2158	1
5674	3727	3727	3727
5675	613	613	4617
5678	1209	1209	2749
5679	5679	1	1305
5680	2080	2080	1
5681	198	1	4451
5682	3995	3995	3995
5683	5683	193	1
5684	819	182	1
5685	347	347	347
5687	3883	1991	1
5688	1890	1890	1
5689	69	69	69
5690	1139	1139	3827
5692	5692	5692	1
5693	5693	1	1
5694	5694	5694	4126
5695	5695	5695	1142
5696	5696	5696	903
5697	837	837	2005
5698	1201	1201	1201
5699	5699	61	2427
5700	5700	5700	5021
5701	64	64	4674
5702	5702	849	1984
5703	44	1	1
5704	5704	1	4637
5706	5706	5706	3553
5707	640	640	1
5708	5708	5708	1
5709	837	837	1
5710	1415	1415	1415
5711	5711	5711	2875
5712	1006	4	1
5713	4	4	1
5714	64	64	4674
5715	198	1	3002
5717	819	182	5247
5718	414	414	1
5719	1113	1113	2081
5720	3860	349	2515
5722	5722	5722	3096
5723	1209	1209	1
5724	3519	3519	1
5725	5725	5725	1166
5726	2164	2164	2164
5728	3753	1	5279
5729	1354	1354	1354
5731	1648	599	1
5732	1	1	2200
5734	173	1	2012
5736	5736	416	3705
5737	1053	1053	5187
5738	555	555	1
5739	61	61	4982
5740	5740	5740	3119
5741	683	683	683
5743	3231	1	993
5744	929	929	1
5745	437	1	3790
5746	5746	5746	4406
5747	184	184	1662
5748	5748	734	5195
5749	329	1	4673
5750	5750	3687	3687
5751	5751	5751	1209
5752	11	1	1
5753	48	48	4386
5754	4037	4037	4037
5755	120	120	928
5756	15	1	1
5757	1152	1152	1
5758	69	69	69
5759	344	344	1447
5761	1435	1435	3710
5762	5762	18	3024
5763	1794	1794	4221
5764	943	1	4632
5765	1749	116	1978
5767	5767	5767	5107
5769	5769	5769	1342
5770	5770	5770	1
5771	67	67	259
5772	821	64	1
5773	5773	5773	1175
5774	60	60	1
5775	2303	2303	2303
5776	4101	4101	4101
5777	1	1	1808
5778	5778	5778	1192
5779	37	37	1414
5780	585	585	585
5781	165	1	5150
5782	5782	5782	2844
5783	5783	5783	2068
5784	5784	5784	4575
5785	124	37	5531
5787	3407	3407	4612
5788	1534	1534	3584
5789	18	18	5535
5790	5790	2	1
5791	1435	1435	3710
5792	990	990	1
5793	2080	2080	3986
5794	1	1	1
5795	5795	5795	5684
5796	1075	1075	1075
5797	1131	1131	1
5798	1609	1609	3804
5799	2828	2828	1
5800	5800	5800	2116
5801	972	972	1
5802	164	1	4198
5803	7122	1	1
5804	5804	116	5389
5805	44	1	5083
5806	64	64	1469
5807	4726	4726	4726
5808	18	18	1
5809	165	1	5093
5810	5810	490	3711
5811	143	143	4367
5812	5812	48	2739
5814	5814	2840	2840
5817	437	1	1
5818	5818	5818	1542
5819	5819	4902	4902
5820	1919	490	1
5821	3260	3260	3260
5823	344	344	4525
5824	139	1	4010
5825	1178	1	1892
5827	5827	5827	4362
5828	347	347	4343
5831	5831	5831	1
5832	207	1	4427
5833	20	20	1
5834	657	657	5017
5836	32	1	4369
5838	5838	20	4994
5839	1188	2	1
5840	802	802	3816
5841	5841	2844	4249
5842	5842	5842	1786
5843	1287	1287	1287
5844	3664	344	1
5845	5845	5845	5520
5846	6192	1201	5698
5847	5847	59	5149
5848	165	1	2793
5850	164	1	980
5851	3298	3298	1
5852	3588	206	1810
5853	1346	1346	1
5854	3460	2169	3415
5856	929	929	5744
5857	658	658	3961
5858	366	2	1567
5859	5859	5859	5217
5860	207	1	1
5861	48	48	1730
5864	875	666	5323
5865	2015	2015	1
5866	749	749	749
5868	5868	5868	5121
5869	1	1	4854
5871	165	1	4086
5873	1209	1209	4965
5875	1446	1446	3757
5876	626	206	1880
5877	1648	1648	1
5878	281	1	5044
5879	2162	100	2162
5880	5880	5880	4900
5881	5881	5881	2917
5882	2	2	1
5883	527	527	1
5884	5884	5884	5103
5885	836	520	4195
5886	361	361	620
5888	5888	5888	1655
5890	162	162	1
5891	329	1	5458
5892	643	643	1
5893	835	835	835
5894	1	1	5265
5895	1958	61	1958
5896	5896	5896	3534
5897	4	4	1
5898	424	1	4992
5899	50	50	1
5900	43	43	2638
5901	5901	208	3183
5902	2770	2770	2770
5903	1734	2	1734
5904	1100	1100	4004
5907	1178	1	5825
5908	5908	1204	1204
5909	207	1	1
5910	4340	4340	4340
5911	5911	5911	2274
5912	48	48	1730
5913	1053	1053	5737
5914	5914	3288	3288
5915	217	217	217
5919	207	1	5832
5920	297	297	1
5921	5921	5921	5302
5922	1890	1890	5558
5923	5923	2	5174
5924	437	1	1
5926	2359	2359	2359
5927	680	1	716
5928	5928	5928	1
5931	5931	5931	3947
5932	216	61	2996
5933	5933	1284	1284
5934	1356	1356	3586
5937	5937	3727	5674
5938	2445	2445	2445
5939	5939	2071	2071
5940	5940	5940	4881
5941	4013	2	1
5942	2	2	3731
5943	1749	116	5804
5946	5946	5946	5067
5947	400	400	400
5948	5948	5948	5537
5949	1451	45	5493
5950	165	1	2063
5951	7	5	3040
5952	1074	2	2581
5953	5953	5953	2695
5954	113	1	5055
5955	1411	1411	4284
5956	85	85	4794
5957	5957	5957	1275
5958	509	509	509
5959	5959	5959	813
5960	5960	990	1
5961	1100	1100	1100
5962	405	1	1151
5963	170	170	1
5964	5964	5964	1
5965	32	1	1
5967	5967	5967	940
5968	61	61	1
5969	5969	5969	841
5973	222	1	222
5974	2295	1	4786
5975	5975	118	2330
5976	3288	3288	5914
5977	5977	5977	1008
5978	15	1	1
5980	5980	2000	2000
5981	5981	111	1586
5982	1018	1018	1018
5983	5983	1387	3038
5984	74	74	2384
5985	4831	18	5808
5986	5986	5986	1580
5988	437	1	3006
5990	1126	1126	5135
5991	1434	1434	1434
5993	5993	5993	1634
5994	111	111	3467
5995	5995	5995	3348
5998	2006	2006	2006
5999	58	1	1
6000	6000	61	1389
6001	501	501	501
6002	370	370	4650
6003	3288	3288	3288
6004	702	702	4846
6005	6005	6005	4491
6006	902	1	1
6007	563	563	5035
6009	6009	6009	2275
6010	2546	1272	2546
6011	6011	205	2040
6012	6012	1463	1
6013	6013	6013	3802
6015	597	597	597
6016	837	837	1321
6017	2841	2841	2841
6018	10	1	1
6019	143	143	1
6020	2591	1	1
6021	6021	114	5146
6022	124	37	1
6024	2810	2810	2810
6025	708	708	708
6026	2743	2743	5201
6027	837	837	1
6030	7817	143	2872
6031	702	702	702
6032	831	831	3518
6033	6033	6033	1
6034	670	1	1417
6035	83	83	5147
6036	2064	2064	2064
6037	10	1	1
6038	3231	1	6037
6039	6039	563	3541
6040	6040	6040	727
6041	44	1	628
6042	1215	208	5575
6044	6044	6044	1
6045	220	18	596
6046	542	74	3068
6047	6047	6047	4656
6048	2330	118	1
6049	506	506	1
6051	6051	193	696
6053	6053	6053	1
6055	165	1	1
6056	1451	1451	2999
6057	1092	1092	1092
6058	44	1	1
6059	502	1	1510
6060	424	1	3776
6061	6061	6061	1058
6062	48	48	1695
6063	3012	3012	3012
6065	173	1	899
6066	1547	1547	3740
6068	711	711	3543
6069	165	1	1
6072	217	217	1171
6073	354	354	1572
6074	366	2	5054
6075	6075	18	472
6076	6076	1628	1
6077	6077	48	4817
6078	399	399	4418
6080	7	5	1
6083	6083	6083	2717
6085	6085	6085	1
6087	6087	6087	3085
6088	1	1	4536
6090	6090	6090	1
6091	390	390	5529
6092	58	1	5163
6093	437	1	2255
6094	2265	1	3667
6095	333	94	4777
6096	1738	1738	1
6097	198	1	1770
6098	6098	6098	3557
6099	3003	4	1
6100	1300	370	1
6101	2873	2873	2873
6103	3687	3687	5750
6104	837	837	2005
6106	670	1	1659
6107	170	170	3593
6109	6109	6109	4928
6110	6110	6110	1
6111	1720	1720	3259
6112	812	812	812
6113	2892	2892	2892
6114	58	1	1
6115	536	536	536
6116	6116	6116	4589
6118	44	1	1260
6119	6119	6119	903
6120	83	83	1
6121	6121	555	555
6122	6122	6122	2399
6123	2743	2743	4515
6124	2514	2514	1
6125	1018	1018	5366
6126	170	170	3957
6127	532	532	1
6128	6128	6128	3491
6129	1316	1316	5142
6130	6130	6130	1
6131	402	402	2878
6132	6132	6132	3405
6133	2284	2284	2284
6134	2546	1272	4088
6135	37	37	5108
6136	6136	2536	2536
6137	6137	6137	4706
6138	6138	6138	5960
6139	2921	2921	2921
6140	3553	1	3553
6141	6141	1	4749
6144	1637	211	5515
6145	230	230	1
6146	6146	6146	2490
6147	165	1	4086
6150	3248	3248	3248
6151	373	149	1
6152	1133	1133	1133
6153	1157	1157	5617
6154	6154	454	3061
6155	454	454	4511
6157	6157	1	5163
6158	1316	1316	1
6159	6159	6159	3898
6160	6160	6160	4065
6161	568	1	4925
6163	5933	1284	5933
6165	1016	1016	1016
6166	568	1	4878
6167	873	873	1
6168	790	790	4412
6169	2032	2032	1
6170	4	4	1
6172	6172	501	5196
6173	437	1	1982
6175	333	94	94
6177	553	553	5194
6179	6179	6179	5300
6180	5376	361	5376
6181	563	563	4627
6182	6182	1	1518
6184	4362	20	5827
6185	44	1	4326
6186	48	48	1
6187	1794	1794	1
6188	6188	1179	1179
6189	6189	6189	1189
6191	587	5	5227
6192	6192	1201	5698
6193	1	1	1
6194	414	414	5718
6195	1152	1152	2502
6198	207	1	2034
6199	366	2	4582
6200	20	20	1140
6201	6201	6201	5492
6202	5115	1	6130
6203	1040	1040	5667
6204	6204	6204	6146
6205	414	414	6194
6206	1265	1265	1265
6209	361	361	1
6210	1244	74	3388
6211	6211	1	4749
6213	207	1	1
6214	2454	2454	5378
6215	3049	3049	3049
6216	2662	734	5657
6217	6217	6217	1092
6218	1249	1249	1249
6219	6219	2998	2998
6220	6220	6220	4307
6221	184	184	1
6224	853	2	1
6226	1435	1435	3710
6227	85	85	2345
6228	6228	6228	4842
6229	693	111	2331
6230	48	48	5778
6232	6232	100	1097
6234	161	161	3475
6235	6235	6235	1
6236	437	1	5102
6237	64	64	5701
6238	1546	1546	1546
6239	15	1	1
6240	83	83	5147
6241	6241	208	6061
6242	6242	6242	3966
6243	6243	688	1
6244	1765	1765	3785
6246	205	205	6011
6247	555	555	2408
6248	6248	6248	1323
6249	6249	6249	5536
6250	6250	1051	1051
6252	6252	2062	4942
6255	6255	6255	5390
6256	6256	857	4699
6257	908	908	4074
6258	6258	6258	4183
6259	6259	6259	5811
6260	326	326	4303
6261	6261	592	592
6262	1239	1239	4391
6263	6263	6263	5107
6265	6265	48	480
6266	207	1	228
6267	1339	1	1339
6270	6270	6270	1396
6271	48	48	1
6274	4319	4319	4319
6276	1078	1078	1078
6277	1677	111	1677
6278	79	79	1
6279	809	50	1647
6281	6281	20	1
6283	581	581	581
6284	44	1	2652
6285	10	1	1875
6286	266	1	492
6287	6287	6287	4811
6288	50	50	5293
6289	15	1	3408
6290	3135	3135	3135
6291	657	657	5834
6292	6292	2514	6124
6293	1538	1538	5140
6294	6294	6294	4027
6295	48	48	1911
6296	6296	1655	5888
6297	1009	326	1
6298	6298	143	1
6299	6299	6299	6083
6301	11	1	2881
6302	18	18	1116
6303	822	822	822
6305	6305	718	1
6306	120	120	1952
6307	181	127	4493
6308	850	850	5599
6310	326	326	5477
6313	6313	6313	1
6314	44	1	4028
6315	6315	6315	5641
6316	618	618	4279
6317	355	355	355
6318	6318	6318	1
6319	72	72	1
6320	6320	6320	6126
6322	1970	4	1872
6323	1	1	2142
6325	61	61	3792
6326	2421	143	3990
6327	10	1	95
6328	6328	3323	1
6329	6329	6329	162
6330	6330	83	4330
6332	6332	6332	4865
6333	857	857	6256
6334	1024	97	1024
6335	6335	6335	896
6338	6338	6338	3110
6341	1322	1322	4253
6342	1634	50	2723
6343	6343	6343	4822
6344	696	193	696
6345	211	211	211
6346	446	446	2258
6347	4831	18	1
6348	262	262	1589
6349	6349	6349	780
6351	2427	61	1
6352	567	567	2719
6353	1798	4	1
6356	2523	624	2523
6357	6357	837	4905
6359	165	1	1
6360	2165	2165	2165
6361	47	1	1184
6362	164	1	4198
6363	6363	6363	1
6364	2385	2385	4805
6365	173	1	2012
6367	1206	1206	1206
6368	2628	2628	2628
6371	6371	6371	1
6372	6372	6372	1896
6373	711	711	1
6374	1446	1446	5875
6375	6375	659	659
6376	6376	1	1123
6378	720	720	720
6379	6379	6379	2402
6380	113	1	4136
6382	48	48	1512
6383	3664	344	5844
6384	361	361	6209
6386	6386	1	4262
6387	690	690	3016
6388	1648	1648	1
6389	7	5	4593
6390	2	2	1
6391	61	61	5019
6392	1669	1669	1669
6393	6393	26	1752
6394	2675	1474	2675
6396	1759	2	5225
6397	143	143	5075
6398	4426	4426	1
6399	2902	2902	5700
6400	6400	6400	4895
6401	6401	1356	1
6404	1952	120	1952
6405	835	835	1
6406	164	1	1
6407	442	2	5923
6408	784	784	784
6411	400	400	400
6412	1006	4	5655
6413	11	1	3394
6414	83	83	1
6415	6415	66	1
6416	947	947	4105
6417	165	1	2735
6418	2389	50	2389
6419	2303	2303	5520
6420	377	20	6270
6422	568	1	2324
6424	354	354	6073
6425	715	20	1
6426	6426	6426	1
6428	6428	6428	5562
6429	596	18	1
6430	2666	2666	2666
6431	1	1	1
6432	6432	6432	4533
6433	273	1	4072
6434	861	208	4704
6435	1	1	583
6436	6436	6436	5211
6437	1	1	3328
6440	437	1	3790
6441	6441	6441	906
6442	1	1	1
6443	6443	6443	1
6444	60	60	2206
6445	1824	26	4280
6446	246	246	5314
6447	702	702	2780
6448	639	639	4750
6450	6450	6450	3701
6451	18	18	1116
6452	6452	6452	4693
6453	329	1	4283
6454	3267	1689	3267
6457	400	400	2039
6458	344	344	4172
6459	2263	2263	2263
6460	216	61	5932
6461	329	1	3854
6462	1100	1100	5904
6463	292	1	292
6464	386	386	5431
6465	6465	6465	6440
6466	943	1	5764
6468	6468	6468	2163
6470	2458	2458	2458
6471	6471	6471	6056
6472	124	37	1
6473	3236	640	3236
6474	3506	3506	3506
6476	2716	61	1
