PID	PGID	SID	PPID
4463	4463	4463	4244
4464	4464	4464	1
4466	947	947	3814
4469	4469	2115	1
4470	1698	875	1698
4471	4471	4471	1
4472	4472	4472	1468
4475	5320	119	1
4476	1351	1	3811
4477	1	1	4046
4478	4478	5	1
4480	4480	2584	2584
4481	48	48	990
4482	4482	4482	4065
4483	1433	714	1433
4485	578	156	1
4486	672	672	2786
4487	183	5	2215
4488	989	5	2112
4490	430	136	430
4491	136	136	1751
4492	4492	4492	3171
4493	3095	2048	3095
4495	2964	1558	2964
4496	1786	1786	1
4497	213	213	1
4499	673	7	3917
4501	365	365	1725
4503	78	78	78
4504	4504	4504	877
4507	4507	4507	4486
4508	89	89	89
4509	668	668	668
4510	1	1	1
4511	4511	175	1903
4512	373	3	1
4514	146	1	549
4516	183	5	2215
4517	138	5	4029
4518	23	5	3925
4519	947	947	3814
4520	4520	7	3988
4521	1383	1383	1383
4523	4523	520	2323
4524	4524	3	494
4526	1924	48	1924
4527	454	48	3427
4528	61	61	2899
4529	621	621	3678
4530	179	179	1
4531	1198	1198	1198
4532	389	389	1345
4533	4533	5	1112
4534	594	594	3595
4535	16	5	4518
4536	4536	4536	2953
4538	92	92	1673
4539	580	179	580
4540	293	293	2553
4542	4542	4542	3884
4543	4543	1	2284
4544	557	557	3558
4545	591	1	1022
4547	4547	4547	1
4548	1676	272	3724
4549	98	48	1
4550	4550	4550	2773
4551	46	46	46
4552	1080	61	1
4553	97	1	2094
4554	1852	1852	2802
4555	4555	4555	896
4559	4559	4559	1
4560	1515	1515	1515
4561	780	780	780
4562	4562	4562	4012
4563	4305	4305	4305
4564	1100	1100	3058
4568	493	493	1574
4569	509	509	2594
4570	138	5	2123
4571	1	1	269
4572	441	441	4220
4573	38	38	2216
4574	2522	197	2522
4575	4575	4575	1
4576	4576	4576	1
4577	4577	2279	2279
4578	4578	4578	1411
4579	1	1	654
4580	16	5	1966
4581	1	1	4199
4582	4582	672	4507
4583	1050	1050	1050
4584	373	3	1062
4586	518	104	2771
4587	4587	4587	2182
4588	48	48	3933
4589	209	209	1327
4590	619	619	619
4591	666	666	2645
4592	4592	4592	2985
4593	4593	5	1143
4594	683	683	2441
4595	109	109	4446
4597	38	38	1
4598	354	354	2300
4599	4599	336	1340
4600	1236	3	3334
4601	4601	5	1
4602	16	5	774
4603	458	5	2211
4604	175	175	1219
4605	4605	4605	3265
4607	509	509	2594
4608	4608	4608	2820
4609	225	225	3784
4610	2099	2099	3296
4612	4612	4612	2570
4613	4613	4613	3526
4614	57	57	1
4615	262	262	1979
4616	4616	4616	1626
4617	283	283	4260
4618	1774	604	2395
4619	1835	38	1835
4620	4620	1	3811
4621	4621	425	425
4622	4622	4622	2143
4623	48	48	4081
4624	2482	5	1
4625	2761	1	1
4626	2031	317	1
4627	1921	1921	1
4628	1460	5	1460
4629	146	1	1241
4630	4630	158	3307
4631	4631	4631	1648
4632	16	5	1966
4636	518	104	3238
4637	4205	7	4205
4638	158	158	4630
4639	17	7	437
4640	16	5	1311
4641	7	7	1503
4642	3	3	450
4644	192	192	4297
4645	57	57	2844
4646	4646	4646	1960
4647	1	1	2566
4649	17	7	4461
4650	4650	4650	3582
4652	4652	4652	1
4653	2464	2464	2464
4654	4654	4654	2651
4655	650	38	2987
4657	597	597	1
4659	1980	389	2745
4660	4660	4660	3220
4661	4661	48	1661
4663	4663	4663	3143
4664	4664	8	2314
4665	4665	4665	1361
4666	1806	982	2607
4667	937	7	2763
4668	121	121	1
4669	812	1	2970
4670	168	168	2253
4671	1337	1337	1
4672	299	5	1
4673	4673	5	1783
4674	1921	1921	2477
4675	1739	1739	1739
4676	1	1	1
4677	2159	2159	2159
4678	4678	209	3030
4679	471	471	1
4680	1686	48	2867
4681	2995	2995	1
4682	351	351	3301
4684	138	5	4559
4685	619	619	4590
4686	4686	4686	4101
4687	600	600	1
4688	4688	1482	1
4690	4690	557	2189
4691	4691	4691	1317
4692	2206	175	2206
4693	4693	4693	1
4694	4694	4694	1007
4695	2522	197	4574
4696	78	78	3907
4697	674	674	4012
4698	37	37	3324
4699	1061	1061	1
4701	4701	121	2521
4702	4702	4702	2014
4703	299	5	2270
4704	1146	1146	2972
4705	4705	4705	2845
4706	337	337	1
4707	4707	4707	3882
4708	669	38	669
4709	3733	7	4641
4710	4710	4710	3775
4711	188	188	2456
4712	7	7	2702
4713	4713	89	4508
4714	1921	1921	2996
4715	158	158	3186
4716	1	1	3561
4717	206	206	1
4719	93	93	3581
4720	1100	1100	3788
4721	4721	4721	1
4724	1676	272	1
4725	714	714	1433
4726	539	5	2433
4727	4727	4727	3356
4728	4728	4728	2194
4730	1	1	1
4731	4731	5	3371
4732	4732	7	1015
4733	368	368	1288
4734	4734	4734	2749
4735	4735	1009	1
4736	1002	1002	4264
4737	4737	4737	4336
4738	4738	4738	4009
4739	1002	1002	4736
4740	1051	1051	3670
4742	4742	4742	1667
4744	241	40	1401
4748	368	368	3292
4749	75	75	3617
4750	1732	1732	1732
4751	2687	1	2687
4753	2416	5	4040
4754	136	136	2784
4755	4755	4755	2821
4756	4756	4756	4269
4757	1622	1622	1622
4758	4758	4758	2309
4760	16	5	1
4761	4761	4761	3356
4762	121	121	1
4765	606	606	606
4766	653	653	1
4767	673	7	1
4768	2342	179	2342
4770	4770	1	3405
4771	4771	733	4027
4772	4772	4772	1
4775	4775	4775	1752
4776	4776	4776	2374
4777	2154	5	2889
4778	4778	4778	3061
4779	36	36	3514
4780	760	207	3201
4781	4781	4781	2348
4782	4782	4782	3502
4783	4783	4783	3453
4784	4784	4784	1
4786	773	773	773
4787	4787	5	3793
4788	3022	3022	3022
4789	4789	4789	3711
4790	87	48	3427
4791	7	7	641
4792	433	3	494
4793	4793	19	3260
4794	189	1	3247
4795	1383	1383	1383
4796	4796	4796	2784
4797	368	368	1942
4798	1700	1700	1
4800	4800	4800	1
4801	48	48	1
4802	4802	136	3075
4803	4803	4803	1
4804	4804	2043	3572
4805	1	1	400
4806	183	5	3294
4807	4807	4807	4042
4809	539	5	1287
4810	871	871	1
4812	989	5	2895
4813	389	389	389
4814	4814	1250	1
4816	799	5	2879
4817	4817	4817	1
4818	124	5	2879
4819	1558	1558	4456
4820	138	5	1546
4821	48	48	4623
4822	4822	3546	3546
4823	7	7	777
4824	124	5	3890
4825	308	5	2346
4826	4826	4826	2230
4827	4827	4827	1
4828	189	1	1481
4830	4830	4830	762
4831	746	48	2783
4833	3383	836	1
4834	542	542	1
4835	354	354	4163
4836	4836	4836	3776
4837	3216	567	3216
4838	104	104	3386
4839	947	947	4519
4840	1	1	1822
4841	1236	3	4600
4842	4842	4842	2713
4843	4843	4843	2623
4844	4844	4844	2700
4845	45	45	4058
4846	57	57	1
4847	3755	18	2626
4848	1473	40	4277
4849	1	1	4571
4850	1192	1192	1465
4851	451	5	451
4852	124	5	1
4853	871	871	871
4854	2484	5	2484
4855	3567	982	2607
4856	3479	1513	3479
4857	175	175	2751
4858	4858	5	4753
4859	1351	1	4620
4861	5	5	2356
4863	3	3	1636
4864	5	5	3892
4865	4865	4865	601
4866	3216	567	2397
4867	4867	7	847
4868	4868	1	1470
4869	4869	4869	2407
4870	299	5	1
4871	175	175	4130
4873	968	1	2087
4874	175	175	1403
4875	4875	4875	1938
4876	863	863	863
4877	4877	4877	179
4878	4878	4878	2786
4879	475	475	3353
4880	192	192	936
4881	4881	2273	4095
4882	14	5	1
4883	14	5	3068
4884	573	1	4144
4886	97	1	1175
4887	288	288	3447
4888	4888	1	1
4889	441	441	3419
4891	863	863	863
4892	4892	4892	2455
4893	45	7	1325
4895	4895	1384	1384
4896	138	5	3689
4897	4897	4897	4273
4898	38	38	4051
4900	207	207	207
4901	4901	30	2674
4902	368	368	877
4903	441	441	1
4904	634	196	4184
4905	3079	3079	3079
4906	4906	4906	2781
4907	4907	1	4103
4908	3	3	392
4910	374	1	1039
4911	569	569	1
4912	11	11	2575
4913	351	351	351
4915	4915	4915	1823
4916	4916	4916	3684
4917	793	156	3508
4918	188	188	2456
4919	354	354	4163
4920	151	151	3837
4921	2737	5	3882
4922	4922	4922	946
4923	7	7	4755
4924	3437	3437	1
4925	4925	1	251
4926	124	5	1120
4927	142	142	4471
4928	4928	92	92
4930	368	368	4733
4931	4931	557	1
4932	977	977	1425
4933	2440	2440	2440
4935	1626	1626	1626
4936	1435	3	1435
4937	1933	982	4133
4938	3	3	1003
4939	4939	4939	4203
4940	226	226	4125
4942	2445	2445	4146
4943	982	982	982
4945	1231	1231	1
4946	2319	2319	2319
4947	4947	4947	1
4948	4948	4948	4521
4949	38	38	1
4951	4951	4951	75
4952	3548	3548	3548
4953	3733	7	3214
4957	1980	389	3570
4958	4958	4958	1
4959	4959	4959	30
4960	3265	545	3265
4961	4961	4961	1433
4962	1337	1337	3867
4963	548	548	1
4964	1	1	1303
4965	2488	703	3981
4966	1184	375	1184
4967	4967	4225	4225
4968	4968	4968	1824
4969	4969	48	4416
4970	4970	4970	2108
4972	138	5	16
4976	4976	4976	2106
4977	4977	4977	1791
4979	539	5	4319
4980	209	209	4085
4981	4981	4981	1
4983	1912	475	3832
4984	142	142	1550
4986	4986	4986	1849
4987	4987	557	4931
4988	150	150	1819
4989	36	36	1
4991	533	533	4200
4992	1870	1870	4410
4993	1513	1513	3590
4994	486	486	486
4995	471	471	3791
4996	668	668	4147
4997	2099	2099	3296
4998	175	175	4604
4999	4999	4999	3703
5001	750	750	1715
5002	2533	2533	2533
5003	45	7	1
5004	553	226	4152
5005	2057	61	4179
5006	741	5	4075
5008	124	5	1
5009	520	520	2323
5010	2031	317	1361
5011	1	1	2788
5012	5012	206	1084
5013	697	697	3212
5014	932	932	932
5016	5016	5016	2079
5017	5017	5017	1
5018	5018	605	2527
5019	1124	215	1
5020	5020	5	3839
5021	5021	800	1743
5022	471	471	2330
5023	5023	5023	1
5024	2222	362	2222
5025	2978	2978	1
5026	475	475	2647
5027	1507	226	2622
5028	5028	5028	2860
5029	997	5	4487
5030	475	475	2430
5031	1377	5	1377
5032	5032	1337	4962
5033	2154	5	2154
5034	5034	5034	4756
5035	375	375	1587
5036	124	5	2199
5037	458	5	4824
5038	2210	1	2210
5039	5039	226	4940
5040	23	5	3828
5041	5041	5041	2596
5045	189	1	1481
5046	5046	5046	1
5047	1480	1480	3208
5048	5048	5048	4437
5049	5049	5049	2630
5050	308	5	4825
5052	1	1	1
5053	5053	5053	576
5055	5	5	1
5056	5056	5056	4302
5057	48	48	2590
5058	396	7	2526
5059	337	337	1
5061	573	1	4844
5062	375	375	1
5066	5066	5066	1727
5067	121	121	1
5068	5068	5068	2141
5071	548	548	1
5072	3159	61	2899
5073	202	202	1
5074	2553	2553	2553
5075	691	168	4737
5076	209	209	1
5077	5077	5077	4059
5078	5078	1	4625
5080	5080	744	2599
5081	567	567	1
5083	2252	2252	3903
5087	2461	2461	2461
5088	5088	5	4215
5089	475	475	2239
5090	2166	2166	1
5091	2291	2291	2291
5092	5092	5092	3541
5095	5095	48	1
5096	207	207	3807
5097	5097	5	4624
5098	178	178	3431
5099	747	55	747
5100	5100	1172	1
5101	553	226	4357
5102	5102	175	438
5103	5103	1146	2666
5104	911	911	3740
5105	5105	5105	2794
5106	808	119	4475
5107	425	425	425
5108	5108	5108	3094
5110	138	5	1
5111	57	57	2844
5112	1528	1528	1800
5113	49	5	2628
5114	513	1	513
5115	5115	5115	2545
5116	545	545	2263
5117	3476	7	506
5118	5118	5118	1
5120	18	18	4438
5121	3259	3259	3259
5122	5122	5122	4751
5123	1871	1871	1871
5124	1770	1770	1770
5125	337	337	1
5126	5126	5	1
5127	5127	5127	1893
5128	175	175	4604
5129	5129	5129	2824
5130	209	209	1989
5131	5131	5131	1
5132	1146	1146	3913
5133	5133	441	4352
5134	733	733	4771
5135	676	11	676
5136	826	826	826
5137	5137	5137	4668
5139	705	705	1708
5140	637	637	3592
5142	337	337	4782
5144	1513	1513	4993
5145	407	407	1664
5146	1	1	4805
5148	515	5	3565
5149	5149	5149	1
5150	5150	2780	1
5151	6367	1146	3913
5152	5152	36	1
5153	5153	5	1
5154	142	142	3722
5155	26	26	3319
5156	3	3	1210
5157	5157	463	463
5158	3383	836	1750
5160	548	548	4372
5162	2054	2054	3816
5163	5163	5163	4199
5164	206	206	3735
5165	14	5	2948
5166	37	37	3324
5167	5167	337	5142
5168	5168	5168	3023
5169	5169	800	5021
5171	5171	5	4316
5172	2273	2273	2693
5174	590	590	3000
5175	2081	697	1519
5176	7	7	847
5177	1	1	1
5178	16	5	1623
5179	179	179	579
5180	2078	2078	1
5181	168	168	2253
5182	1755	1755	1755
5184	373	3	4584
5185	52	27	1588
5187	5187	5187	4853
5188	5188	5188	1
5190	225	225	4373
5191	75	75	1
5192	5192	5192	5072
5193	5193	48	1614
5194	45	45	844
5195	5195	576	1
5196	45	7	4254
5197	5197	5197	1293
5198	5198	5198	2412
5199	16	5	2365
5200	3	3	1897
5201	5201	5201	2120
5202	5202	5202	3048
5203	5203	5203	1
5204	1686	48	372
5205	509	509	1145
5206	5206	5206	3909
5207	805	805	1
5208	5208	238	2496
5209	2111	2111	2111
5210	3393	1921	3393
5211	1351	1	4620
5212	374	1	4910
5213	2765	1213	2765
5215	46	46	4551
5216	336	336	4599
5217	5217	5217	2501
5218	557	557	1
5219	5219	1081	4464
5221	175	175	1
5222	262	262	3871
5223	800	800	2516
5224	855	855	3977
5225	3	3	4863
5226	5226	5226	3968
5227	5227	5227	1076
5228	646	109	2757
5229	175	175	1
5230	5230	5230	4138
5232	45	7	1
5233	2551	2551	4206
5235	530	5	5199
5237	5237	5237	1
5238	1823	1823	1
5239	2032	2032	2032
5240	5240	5240	4986
5241	2152	2152	2152
5242	5	5	1232
5243	799	5	4816
5244	5	5	219
5245	1904	1904	3305
5246	5246	5246	934
5247	48	48	529
5248	7	7	1075
5249	7	7	2332
5251	1411	1411	1411
5252	708	708	3606
5253	802	5	4433
5254	493	493	493
5255	5255	5255	2254
5256	5256	872	4056
5257	138	5	1
5258	5258	5258	1393
5259	674	674	3194
5261	2452	666	4403
5262	5262	225	3784
5264	124	5	4731
5265	475	475	2430
5266	1262	206	4451
5267	175	175	2766
5268	5268	5268	1
5269	2222	362	5024
5270	5270	1393	5258
5271	1515	1515	4015
5272	5272	5272	2485
5273	2324	2324	2324
5274	2032	2032	5239
5275	481	48	3132
5276	7	7	5176
5278	1061	1061	4699
5279	3094	3094	5108
5280	619	619	4172
5281	1458	188	4092
5282	5282	5282	1
5284	937	7	4691
5286	3112	175	3112
5287	5287	5287	1
5288	5288	5288	5105
5289	156	156	4485
5290	1406	1406	1
5291	175	175	4142
5292	2416	5	4753
5293	5293	871	871
5294	225	225	2754
5295	24	1	107
5296	2482	5	4624
5297	475	475	2428
5298	5298	5298	3320
5299	142	142	2921
5300	594	594	4534
5302	11	11	676
5303	5303	38	4226
5304	201	201	1
5305	5305	5305	1646
5306	48	48	1696
5307	5307	226	2936
5308	458	5	3689
5309	578	156	4261
5310	5310	114	114
5311	5311	3335	1
5312	672	672	4507
5313	5313	368	4797
5315	1719	1719	1
5316	872	872	4056
5318	115	61	3444
5320	5320	119	5106
5321	451	5	3496
5323	5323	5	5153
5324	5	5	5055
5325	389	389	903
5327	2049	714	1
5328	836	836	4833
5331	1012	1012	1012
5332	19	19	2958
5333	5333	5333	1
5334	1192	1192	4850
5335	136	136	1
5337	1212	1212	1212
5338	75	75	75
5339	5339	5339	1054
5340	5340	1659	1659
5341	2140	2140	3888
5342	4217	4217	4217
5344	188	188	1993
5345	5345	5345	1064
5346	3	3	450
5347	158	158	4715
5348	5348	354	4835
5349	5349	11	1
5351	299	5	1
5352	545	1	1727
5354	4244	1052	3862
5355	38	38	5303
5356	146	1	1
5357	5357	5357	5088
5358	1924	48	2659
5359	515	5	1
5360	7	7	1699
5361	5361	202	2886
5363	5034	5034	5034
5364	808	119	808
5365	697	697	3516
5366	5366	1551	1551
5367	557	557	4544
5368	619	619	4172
5369	178	178	3431
5370	5370	2503	2503
5371	5371	375	1184
5372	2131	2131	2131
5373	643	643	643
5374	2503	2503	2503
5375	207	207	3807
5376	911	911	4128
5377	478	209	1154
5378	5378	5378	2200
5379	5379	5379	3223
5380	5	5	4864
5381	760	207	4049
5382	2765	1213	5213
5383	1134	7	1134
5384	697	697	3516
5386	1	1	3854
5387	5387	5387	1985
5388	48	48	4365
5390	1924	48	2659
5391	427	427	427
5393	5393	5393	1961
5394	375	375	5016
5395	23	5	4073
5397	5397	5397	3075
5398	5398	7	507
5400	1522	1522	1522
5401	16	5	4580
5402	3	3	1210
5403	1426	1426	1426
5404	673	7	4767
5405	151	151	1946
5406	5406	5406	3442
5407	5407	5407	1
5408	5408	5	2528
5409	5409	2461	2461
5410	5410	5410	3691
5411	5411	5411	3593
5412	5412	5	4693
5413	1480	1480	5047
5415	5415	5415	2438
5416	5416	5416	5380
5417	368	368	1942
5418	2149	2149	2149
5420	2416	5	4753
5421	226	226	1
5422	5422	5422	3892
5423	2033	2033	2033
5424	179	179	4363
5425	1	1	1459
5426	48	48	5388
5427	2780	2780	1
5428	26	26	3779
5429	188	188	4918
5430	5430	175	2766
5431	2165	238	2496
5433	280	5	1
5434	23	5	5395
5435	5435	226	3003
5436	97	1	1949
5437	539	5	2433
5438	5438	5438	3867
5439	3546	3546	4822
5440	138	5	5308
5441	5441	5441	2748
5442	930	3	1611
5443	396	7	1180
5444	5	5	2684
5445	3079	3079	3079
5446	5446	567	3428
5447	5447	136	4434
5448	45	45	5194
5449	2964	1558	2964
5450	1052	1052	5354
5451	16	5	1
5452	5	5	459
5453	5453	1	4169
5455	5455	5455	1779
5456	841	841	3408
5457	1	1	654
5458	389	389	4532
5459	3083	3083	3083
5460	990	48	990
5461	5461	5461	5344
5462	2210	1	2210
5464	225	225	3320
5466	7	7	506
5467	475	475	1295
5468	308	5	308
5469	5469	5469	2713
5471	97	1	1
5473	2416	5	2416
5474	3079	3079	5445
5475	3	3	1
5477	115	61	679
5480	1002	1002	1810
5481	471	471	1152
5482	5482	5	3543
5483	2578	1	4579
5484	1041	1041	1041
5485	55	55	3863
5486	1002	1002	5480
5487	1028	1028	3927
5488	1	1	4342
5489	5489	1558	1558
5490	989	5	4488
5491	48	48	5057
5492	5492	5492	1499
5493	5493	92	4928
5494	2598	619	2598
5495	5495	3137	3137
5496	5496	5496	1596
5497	287	1	287
5499	5499	2657	2657
5500	3	3	391
5501	138	5	1053
5502	57	57	2520
5503	1890	672	1
5504	994	994	3879
5505	3437	3437	1
5506	206	206	2470
5507	5	5	1875
5508	49	5	4448
5509	5509	5509	1
5510	674	674	1
5511	48	48	1
5512	5512	5	5040
5513	5513	1	5114
5514	202	202	1
5515	2484	5	3276
5516	805	805	1251
5517	1606	175	1
5518	1213	1213	2765
5519	871	871	5293
5520	5520	5520	2031
5521	3567	982	3567
5522	16	5	5171
5523	71	5	71
5525	5525	888	1909
5526	5526	471	3413
5528	1907	375	1184
5529	115	61	1
5530	156	156	2798
5532	5532	5532	4016
5533	741	5	3415
5534	209	209	4044
5535	1334	1334	3812
5537	138	5	1506
5538	912	912	912
5539	977	977	1
5540	337	337	3914
5541	5541	5541	1
5542	7	7	1
5543	1151	5	2356
5544	1	1	2641
5546	471	471	2892
5547	30	30	3500
5548	226	226	1
5549	968	1	4162
5550	48	48	3933
5551	5551	4961	4961
5552	389	389	4813
5553	3216	567	4329
5554	493	493	3893
5555	989	5	5359
5556	2157	2157	2157
5557	567	567	1
5558	5558	5558	3198
5559	2048	2048	3727
5560	5560	5560	1623
5561	5561	5	2697
5562	2848	2848	2848
5563	5563	5563	3070
5564	1	1	4202
5565	5565	577	1
5566	2445	2445	4146
5567	5567	156	5309
5568	226	226	1
5570	124	5	3001
5571	375	375	2710
5573	2488	703	3981
5575	1458	188	5461
5576	521	109	2757
5577	2733	2733	2733
5578	5578	5578	1
5579	467	467	467
5580	285	7	3131
5581	2031	317	4626
5582	5582	5582	1
5583	1	1	1
5584	38	38	1858
5585	5585	317	5010
5586	5586	5586	1098
5587	5587	5587	188
5588	226	226	904
5589	5589	5	1760
5590	1236	3	4841
5591	5591	5591	4163
5592	5592	5592	4573
5593	175	175	175
5594	1283	1283	4385
5595	1052	1052	5450
5596	2231	2231	4400
5597	1266	317	4053
5598	5598	5	3537
5599	548	548	4418
5600	2222	362	5269
5602	1262	206	2192
5603	48	48	2495
5604	2416	5	4753
5605	5605	5605	3822
5606	7	7	2483
5607	5607	5607	3521
5608	180	180	2562
5609	1421	1421	4428
5610	5610	5610	3987
5611	5611	5611	1
5612	4227	4227	4227
5613	48	48	3933
5614	2223	2223	1
5615	1093	1	4253
5616	1961	1961	2713
5617	5617	238	1
5618	5618	875	2797
5619	5	5	1204
5620	5620	5620	1
5621	78	78	4321
5622	1456	5	1
5624	1236	3	3261
5625	5625	5625	2022
5627	2348	1	2348
5628	5628	5628	4655
5629	475	475	2430
5630	25	5	2547
5631	539	5	1125
5632	189	1	1481
5633	1084	206	1084
5634	1686	48	4050
5635	5635	5635	1597
5636	14	5	1
5637	634	196	1
5638	2222	362	1647
5639	995	48	995
5641	5641	5641	3681
5646	5646	597	1
5647	542	542	4834
5648	92	92	1
5650	5650	209	1
5651	5651	1697	1
5652	4961	4961	5551
5653	5653	5653	1564
5656	2436	2436	3915
5657	374	1	1039
5658	104	104	1148
5660	5660	5660	5607
5661	5661	5661	1
5662	597	597	1
5663	407	407	5145
5664	2234	2234	1
5665	2056	175	2056
5666	5666	225	3619
5670	674	674	3194
5671	5671	5671	5284
5672	189	1	2514
5673	2031	317	3934
5674	553	226	1
5675	1089	8	3887
5676	5	5	1
5677	5677	1	4543
5678	630	226	630
5680	233	233	1441
5681	5	5	3220
5682	1793	1793	4282
5683	7	7	2675
5684	57	57	4869
5685	138	5	5490
5686	158	158	1
5687	509	509	4607
5688	5688	5688	785
5689	5041	5041	5041
5690	2638	2638	1
5691	2081	697	1583
5693	136	136	5447
5694	431	225	1
5695	5695	5695	3745
5696	1266	317	1266
5697	5697	5697	2115
5699	2031	317	1
5700	5700	121	3169
5702	99	1	5564
5703	697	697	1934
5704	5704	61	2505
5705	136	136	3534
5706	329	329	1
5707	7983	121	4694
5708	23	5	4533
5709	5709	5709	1021
5710	569	569	2719
5711	5711	5711	1494
5712	5712	826	2967
5713	175	175	1903
5714	3476	7	3476
5715	337	337	2983
5716	5716	5716	3530
5717	317	317	3686
5718	863	863	863
5719	5719	1	3609
5720	5720	475	1160
5721	5721	5721	4085
5722	115	61	2465
5723	115	61	5318
5724	4305	4305	4305
5725	155	155	3997
5726	5726	36	1
5727	5727	2537	2537
5728	2584	2584	4480
5729	5729	5729	1
5730	5730	5730	1464
5731	1146	1146	2972
5732	57	57	4614
5736	578	156	2438
5737	210	210	2260
5738	509	509	5687
5739	24	1	3429
5740	1406	1406	1
5741	475	475	3629
5742	7	7	1713
5745	1324	1324	1324
5748	189	1	5632
5749	24	1	2739
5751	1478	93	1
5752	513	1	3938
5753	2150	7	2150
5754	2461	2461	5409
5755	5	5	3881
5757	5757	5757	2366
5758	5758	926	3067
5759	513	1	5752
5760	816	3	609
5761	209	209	1
5762	5762	5762	1
5763	5763	5763	814
5764	3203	5	3203
5765	5765	616	1
5766	374	374	374
5767	5023	5023	5023
5768	3340	3340	3340
5769	5769	5769	5440
5771	1560	1560	1560
5772	124	5	2356
5773	785	785	5688
5774	45	45	4059
5775	2445	2445	5566
5776	1890	672	5503
5777	5777	5777	4056
5778	94	94	94
5780	697	697	5013
5781	3093	977	3093
5783	2638	1	3746
5784	2494	2494	2494
5785	319	1	1
5786	5786	2551	1
5787	2596	365	3223
5788	5788	136	5198
5789	3359	2747	4334
5790	142	142	3829
5791	1528	1528	3488
5792	5792	1	5038
5793	1414	109	1670
5795	179	179	3487
5796	2165	238	1919
5797	5797	5797	1
5798	5798	958	958
5799	5799	490	1
5801	5801	213	4497
5802	5034	5034	5034
5803	57	57	2520
5804	1515	1515	4015
5805	36	36	1
5806	57	57	1344
5807	5807	5	1
5808	373	3	5500
5810	1072	1072	1072
5811	5811	5811	1140
5812	481	48	4088
5813	5813	5813	1349
5814	5814	38	4708
5817	5817	5817	1303
5818	5818	179	3407
5819	5819	5819	5650
5820	5820	168	2350
5821	2674	30	2674
5823	1921	1921	4325
5824	26	26	376
5825	5825	5825	4810
5826	1921	1921	2996
5827	705	705	705
5829	475	475	3070
5830	48	48	3798
5831	799	5	4816
5833	5833	45	5448
5834	5834	5834	5398
5835	38	38	1
5836	142	142	4195
5838	5838	5838	4903
5839	48	48	3239
5840	183	5	2215
5841	2436	2436	2436
5842	1110	5	1110
5843	2048	2048	3727
5844	767	767	767
5845	148	148	3277
5846	668	668	4147
5848	674	674	5670
5849	458	5	458
5850	248	248	1
5852	493	493	724
5854	2578	1	1
5856	1043	55	1043
5858	5858	1	474
5860	124	5	1
5861	5861	5861	5493
5862	1390	197	2664
5863	5863	4562	4562
5864	209	209	3960
5865	2764	2764	1
5867	5867	1	5657
5868	138	5	524
5869	1478	93	3021
5870	1	1	4292
5871	3264	3264	3264
5872	389	389	5458
5873	5873	5873	1291
5874	1297	1297	1
5875	1895	1895	1
5876	2149	2149	2149
5877	2550	323	2550
5878	5878	5878	1891
5879	38	38	4226
5881	426	61	4191
5882	121	121	924
5883	605	605	4203
5884	5884	5884	1
5885	225	225	1
5886	5886	2159	2159
5887	1143	5	2807
5888	209	209	2108
5889	1297	1297	2608
5890	138	5	1
5892	2944	2944	4060
5893	7147	5	3525
5894	183	5	5029
5898	4260	4260	4260
5899	5899	471	2148
5900	175	175	3884
5901	337	337	3502
5902	1093	1	1
5903	1118	1118	2865
5904	157	157	157
5905	5	5	123
5906	1863	1863	1863
5908	1107	1107	3943
5909	75	75	1
5910	5910	5910	1
5911	179	179	4530
5912	5912	5912	5820
5913	97	1	5436
5914	206	206	2884
5915	283	283	4617
5916	3215	628	3215
5917	5917	5917	5425
5918	621	621	1
5919	5919	1107	5908
5920	800	800	4429
5921	553	226	5101
5922	48	48	2160
5923	3559	1558	4338
5925	16	5	4836
5926	179	179	5795
5927	136	136	3534
5928	38	38	4294
5929	2765	1213	5213
5930	3177	5	3177
5931	5931	5931	5823
5932	5932	2340	2340
5933	106	1	1
5934	1146	1146	1146
5935	5935	5935	1
5936	697	697	3212
5937	5	5	1
5938	14	5	328
5939	5939	5939	1
5940	472	5	472
5945	2484	5	5235
5946	3666	714	3666
5947	3106	3106	3106
5948	801	262	1205
5949	142	142	5299
5951	2578	1	4676
5952	697	697	2385
5953	1707	1	4302
5954	25	5	2547
5956	744	744	744
5957	4244	1052	4244
5959	1686	48	2105
5960	646	109	5228
5961	396	7	1180
5963	1377	5	5031
5964	175	175	2618
5965	1337	1337	4671
5966	5966	1	1872
5967	1244	1244	4257
5968	5968	744	2599
5969	487	487	3711
5971	5971	3336	3336
5972	5972	5972	4749
5973	1283	1283	5594
5974	323	323	3973
5975	5975	156	1
5976	124	5	1
5977	24	1	404
5978	677	677	1
5979	2964	1558	2964
5980	5980	5980	3868
5981	1767	226	1767
5982	5982	5982	30
5983	5983	5983	4706
5984	138	5	4283
5985	142	142	1
5986	3022	3022	4788
5987	1985	1985	1985
5988	1028	1028	1
5990	5	5	2035
5991	5991	1337	5032
5992	1870	1870	3433
5993	5993	5993	4849
5994	121	121	1
5995	481	48	4317
5996	5996	5	4228
5997	138	5	1
5998	1414	109	1670
5999	48	48	3540
6000	6000	6000	1841
6001	78	78	3020
6002	4977	4977	4977
6003	11	11	676
6004	6004	6004	1191
6005	26	26	3319
6006	299	5	712
6007	136	136	5788
6009	375	375	4976
6010	38	38	669
6011	472	5	472
6012	3855	3855	1
6013	2191	5	2191
6014	3403	3403	1
6015	6015	6015	2957
6016	1052	1052	3661
6017	744	744	5968
