PID	PGID	SID	PPID
5117	5763	1391	1
5118	802	802	802
5120	1	1	1
5122	2246	73	1
5123	5123	5123	3387
5125	5125	5125	295
5126	5126	5126	2526
5127	5127	157	910
5128	5128	840	840
5129	705	705	3571
5130	328	7	2313
5132	2663	1986	2663
5133	75	75	2983
5136	6158	1040	4138
5137	133	133	1
5138	1	1	1158
5139	2662	2662	4396
5141	5141	5141	1
5142	2781	2781	1
5143	5143	5143	2760
5144	128	30	1
5145	2127	150	3756
5146	315	315	4250
5147	600	1	3686
5148	2769	307	1636
5152	5152	705	705
5153	1	1	1
5154	59	59	1
5155	241	241	3016
5156	5156	5156	1
5157	5157	5157	3550
5158	3383	7	1
5159	201	201	1239
5160	1	1	2055
5162	2401	2401	1
5163	1163	262	262
5164	5164	5164	5043
5165	243	243	2351
5166	1940	1940	1940
5167	207	207	2724
5168	328	7	3383
5169	1	1	5012
5170	5170	126	1398
5171	5171	5171	1
5172	5172	5172	4207
5175	2419	2419	2419
5176	5176	5176	4553
5177	108	1	1
5178	413	178	4120
5180	2669	33	2390
5181	2693	66	2693
5182	1564	72	4322
5183	267	267	4831
5184	7514	75	2195
5186	5186	5186	1
5188	5188	60	1
5189	5189	5189	698
5190	1	1	2984
5192	1679	377	1679
5193	244	244	1
5194	1302	16	4905
5196	7181	1	1
5200	2221	282	3485
5201	1564	72	4590
5203	5203	5203	5002
5204	1883	1883	1883
5205	500	1	2328
5206	5206	5206	1
5207	5207	5207	2876
5209	60	60	1
5211	5211	5211	1035
5212	1	1	4707
5213	5213	5213	1
5214	5214	1853	1853
5215	5215	619	3736
5217	402	30	1
5218	1761	1761	4701
5219	1	1	1537
5220	109	109	1
5221	33	33	2968
5222	5222	5222	2500
5224	178	178	3819
5225	5225	5225	1903
5227	1	1	5054
5228	2777	231	2777
5229	2729	2729	2729
5230	73	73	2210
5231	1	1	497
5232	7047	169	1
5233	1	1	978
5234	482	482	3259
5236	1088	1	1
5237	1040	1040	1040
5238	5238	3013	1
5239	327	215	3957
5240	1272	1272	4150
5241	9524	404	1
5243	1	1	721
5245	5245	1197	1197
5246	5246	3384	1
5247	3465	3465	3465
5249	1695	28	2449
5250	60	60	4616
5251	649	649	3171
5252	822	822	4996
5254	5254	28	3471
5255	66	66	1
5259	3107	388	4825
5262	1272	1272	1
5263	931	107	1
5265	1	1	4013
5266	113	113	5026
5267	1914	1	4522
5268	154	154	4725
5269	5269	390	4695
5270	1	1	1
5271	802	802	5118
5274	5274	5274	668
5275	886	1	2952
5276	1	1	2785
5277	6972	7	3851
5278	1713	1713	1713
5279	60	60	1
5280	5280	4911	4911
5281	406	1	4600
5283	1	1	4752
5284	1	1	2653
5285	315	315	4428
5286	311	311	2768
5287	5287	33	4662
5289	5289	5289	1
5290	5290	5290	2400
5291	286	286	1020
5292	1	1	4481
5294	5294	178	178
5295	5295	5295	2420
5299	540	540	5098
5300	1	1	3750
5301	1694	16	1
5302	160	1	1
5303	1	1	2714
5304	924	924	3842
5305	389	104	1
5306	2690	924	2690
5307	1204	1204	3320
5309	5309	5309	4492
5310	5310	5310	1
5311	763	763	3083
5313	5313	5313	1
5315	1391	1391	1
5317	126	126	5170
5318	948	7	1
5319	86	86	147
5320	1204	1204	5307
5322	1	1	1
5323	1246	1246	4888
5324	5324	5324	2396
5325	3694	3694	1
5326	931	107	4001
5327	5327	5327	3412
5328	5328	5328	510
5329	5329	5329	5052
5330	1	1	1
5331	544	1	544
5332	311	311	1815
5333	1934	1934	1934
5335	1	1	4847
5336	3017	3017	5056
5337	2803	2803	2803
5338	16	16	4278
5339	3065	3065	3065
5340	5340	5340	3569
5341	244	244	1
5342	5342	5342	5270
5343	5343	5343	2348
5344	1	1	3768
5345	21	21	3773
5347	1766	92	1
5348	5348	5348	1929
5350	1391	1391	1
5351	1	1	3312
5352	5352	1	4166
5354	7	7	1594
5355	5355	1	4890
5356	5356	5356	1120
5357	1	1	4166
5358	1887	1278	1
5359	5359	7	1
5360	334	157	1
5361	4488	13	1
5363	5363	5363	1049
5364	5364	74	2488
5365	2382	2382	2382
5366	5366	5366	1332
5369	5369	5369	1
5370	73	73	1
5371	5371	3333	3333
5372	624	13	4720
5374	5374	2471	4194
5375	5375	5375	5038
5379	5379	5379	3310
5380	5380	5380	1
5381	427	427	4315
5382	33	33	4470
5383	5383	1	1
5384	5384	501	3078
5385	1	1	2714
5387	5387	60	5279
5388	327	215	5239
5390	113	28	2951
5391	2582	765	3103
5394	5394	5394	1
5396	1679	377	3738
5397	315	315	2949
5398	5398	5398	626
5399	60	60	2109
5400	5400	5400	1
5401	1	1	1143
5402	1	1	1
5403	33	33	33
5404	108	1	1
5405	5405	2963	1
5406	2285	2285	3469
5407	4511	4511	4511
5408	2392	2392	2392
5409	571	571	4580
5410	5410	1	3150
5411	948	7	3710
5412	650	650	3542
5413	1	1	954
5414	5414	5414	3717
5415	2999	28	2999
5416	1	1	3011
5417	2662	2662	5139
5418	397	397	397
5420	84	84	84
5421	5421	1556	1556
5422	107	107	1
5423	5423	5423	1330
5424	5424	18	4639
5427	5427	5427	502
5428	5428	5428	3957
5429	60	60	4973
5430	5430	311	5286
5431	5431	3935	3935
5433	5433	5433	1
5435	4644	4644	1
5436	521	521	3246
5437	933	933	4957
5438	5438	207	2724
5440	739	37	1
5441	5441	5441	3635
5443	550	550	1
5444	5444	5444	5418
5445	5445	5445	1852
5446	92	92	1590
5447	5447	5447	786
5448	654	1	4383
5449	5449	5449	1019
5450	1304	1304	3425
5451	1	1	5448
5452	18	18	1
5455	5455	69	539
5456	815	815	3421
5458	5458	1	4603
5459	1914	1	4522
5460	3501	742	1
5461	567	1	2733
5462	1161	1161	1
5463	5463	5463	851
5464	5464	5464	1
5465	815	815	1
5466	3272	1986	3272
5467	3741	866	3741
5468	7	7	1
5471	5471	5471	4735
5472	160	1	3150
5473	136	136	4237
5474	33	33	1
5475	185	185	1386
5476	107	107	4365
5478	113	28	2855
5479	73	73	2796
5480	5480	1	1
5481	1391	1391	1
5483	2997	383	2997
5484	5484	5484	3587
5485	59	59	59
5486	2411	2411	2411
5488	87	87	1867
5489	550	550	1555
5491	1086	1	4197
5493	747	747	1
5495	4	4	3907
5496	2180	447	3638
5497	5497	427	4231
5498	231	231	231
5499	1098	1098	1098
5500	267	267	4868
5501	5501	5501	1
5502	5502	707	3082
5503	1	1	4767
5505	538	538	538
5506	1	1	4677
5507	5507	5507	3435
5508	747	747	4344
5510	825	825	4907
5511	5511	2151	2151
5513	705	705	705
5514	2769	307	4705
5515	107	107	4365
5520	999	999	2773
5521	161	161	1
5522	1	1	1044
5523	5523	1290	1290
5524	5524	433	4800
5525	5525	5525	3872
5528	550	550	1518
5530	5530	5530	4457
5532	1	1	3033
5533	5533	5533	1613
5534	1777	1	1
5535	5535	1	4848
5536	5536	244	2784
5537	5537	1432	4489
5538	5538	5538	4288
5539	1	1	4890
5540	2663	1986	1
5541	83	83	83
5542	69	69	69
5543	3921	262	3921
5544	5544	376	1
5545	821	821	5030
5546	33	33	4662
5547	5547	5547	2773
5548	1621	1621	1
5549	3071	1	2271
5550	1150	1150	1150
5553	5553	5553	3151
5554	21	21	2701
5555	1	1	2672
5556	1	1	1568
5557	1108	1108	3263
5558	482	482	1
5559	5559	5559	4247
5560	429	247	429
5562	1023	1023	3315
5563	302	302	4663
5564	5564	5564	139
5565	5565	1	2497
5566	4744	77	4744
5567	75	75	1845
5568	1379	28	2476
5570	5570	1907	1907
5571	1475	1475	1475
5575	5575	5575	3188
5577	1886	1	3255
5579	5579	444	1
5580	5580	5580	2007
5581	231	231	2483
5582	407	407	407
5583	108	1	4262
5585	1	1	1
5586	5586	5586	4
5587	1183	60	2955
5588	482	482	4783
5589	5589	5589	2395
5590	28	28	772
5593	1	1	525
5594	108	1	1
5596	5596	231	1333
5597	1689	1689	1
5598	161	161	1
5599	1	1	1
5600	4511	4511	4511
5602	5602	16	2387
5603	401	401	1
5604	1	1	1
5605	5605	681	3396
5606	5	1	3402
5607	2246	73	4878
5608	5608	5608	5171
5609	1163	262	1
5610	874	874	5100
5612	304	220	4123
5613	1	1	5503
5615	5615	73	1031
5618	104	104	1
5620	75	75	4007
5622	302	302	1444
5623	282	282	4749
5624	1	1	4890
5626	3204	3204	4027
5627	948	7	2615
5629	1	1	3452
5631	756	756	2668
5632	315	315	5146
5633	5633	5633	4110
5634	3107	388	1
5636	2630	2630	2630
5637	1019	1019	2338
5638	5638	5638	1140
5639	3108	3108	3108
5640	107	107	2237
5641	1713	1713	1713
5642	1099	1099	1099
5643	1608	60	1
5644	2382	2382	5365
5646	5646	5646	1761
5647	1	1	2952
5648	77	77	755
5649	5649	5649	4366
5650	1	1	5328
5652	5652	82	1
5653	5653	5653	467
5654	74	74	1
5655	773	1	4204
5656	5656	5656	3853
5657	2121	2121	2121
5658	2581	2581	2581
5659	948	7	1594
5660	1083	1083	4012
5661	108	1	3286
5663	113	113	5266
5664	79	28	1379
5665	1621	1621	1
5666	5666	1	563
5668	1150	1150	5550
5669	1	1	1
5671	5671	5671	1
5672	5672	5672	4751
5673	5673	5673	151
5674	2639	2639	2639
5675	1612	1612	1
5676	540	540	5299
5677	1	1	3781
5678	18	18	4639
5679	600	1	4578
5680	1	1	1
5681	5681	5681	1002
5682	175	175	1
5683	5683	5683	2773
5684	5684	1013	1013
5686	428	428	4024
5687	1666	1666	1
5688	5688	5688	4194
5689	157	157	2205
5690	136	136	1
5691	427	427	4223
5694	5694	1	1
5695	5695	5695	4532
5696	5696	763	4760
5697	5697	890	890
5698	5698	5698	675
5699	1761	1761	5646
5700	698	698	5189
5702	1113	1113	4818
5703	5703	5703	198
5704	624	13	4946
5705	5705	5705	3007
5707	5707	5707	4838
5708	2012	66	4821
5709	1	1	5032
5710	5710	5710	5605
5711	169	169	3365
5714	5714	5714	2851
5716	72	72	4322
5717	1	1	1
5718	75	75	932
5719	302	302	1
5720	1	1	5539
5721	5721	66	2617
5723	1	1	2507
5724	460	1	1
5726	136	136	5033
5727	1264	136	1264
5728	1	1	4637
5729	5729	5729	334
5731	5731	1	5047
5732	1	1	601
5733	5544	376	376
5735	1094	1094	1094
5737	1273	1273	4102
5738	1295	1	1
5740	136	136	3250
5741	311	311	1
5742	5742	37	37
5744	161	161	2427
5746	540	540	5299
5747	5747	1	4178
5748	5748	5748	4173
5749	1612	1612	1
5751	3017	3017	5056
5752	5752	5752	4101
5753	1706	1706	1706
5754	3120	3120	3120
5755	1	1	5599
5756	786	786	786
5757	5757	2216	2216
5758	392	392	392
5759	1206	1206	1206
5760	5760	1	3216
5761	2803	2803	2803
5762	315	315	5146
5763	5763	5763	5481
5764	5764	1	4310
5765	5765	5765	1
5766	5766	5766	1
5767	5767	5767	5597
5768	220	220	2160
5769	1	1	2360
5770	406	1	4563
5771	5771	540	540
5773	315	315	5762
5775	2152	82	1
5776	3576	1	3576
5777	12	1	1543
5778	1272	1272	3467
5779	5779	207	2578
5780	5780	5780	5117
5782	109	109	1
5783	75	75	4856
5784	1391	1391	5315
5785	518	518	518
5786	5786	5786	1850
5787	5787	5787	1114
5789	1469	1469	1
5790	5790	1437	4889
5791	66	66	3643
5792	383	383	3070
5793	1695	28	4883
5794	1	1	4324
5795	1085	1085	2752
5796	1	1	5169
5798	75	75	3115
5799	515	515	515
5800	75	75	2228
5802	113	28	1
5803	212	150	212
5804	5804	1	1820
5805	1138	1138	4635
5806	113	28	4394
5808	388	388	5634
5809	5809	231	2422
5810	1	1	5290
5812	5812	5812	4851
5814	5814	5814	1157
5815	329	73	2210
5816	933	933	2824
5817	5817	104	2075
5818	5818	154	3792
5819	1	1	190
5820	1161	1161	4771
5821	5821	5821	2008
5822	139	139	1120
5823	568	568	2780
5824	286	286	1020
5826	5826	2467	2467
5827	113	28	5254
5828	2548	2548	2548
5829	521	521	4693
5830	4708	4708	4708
5831	911	77	569
5832	365	365	3222
5834	221	221	4293
5835	2241	2241	4467
5838	5838	5838	2599
5839	1	1	5728
5840	892	892	892
5841	108	1	1
5843	5843	5843	1
5845	3677	1	5106
5846	1684	1684	4073
5847	645	645	2059
5849	5849	231	5105
5853	5853	37	4646
5855	874	874	5100
5858	5858	5858	5759
5859	3413	1	4999
5860	5860	5860	2955
5861	1391	1391	5481
5863	1	1	335
5864	553	553	1
5865	5865	5865	1304
5866	797	66	5309
5867	79	28	1
5869	705	705	3347
5870	5870	30	1
5871	5871	74	74
5873	1	1	1393
5874	2810	295	3662
5875	424	424	1
5877	339	339	339
5878	35	7	1
5879	5879	5879	5083
5880	2127	150	1224
5881	747	747	3035
5883	5883	861	861
5884	5884	5884	1
5885	567	1	5461
5886	3905	3905	3905
5887	131	1	131
5888	5888	5888	5391
5890	5890	5890	1
5891	5891	5891	2257
5892	5892	1	2870
5893	1	1	3202
5894	5894	5894	388
5896	5896	5896	5486
5897	1	1	1
5898	5898	5898	1264
5899	5899	5899	2850
5902	11365	302	1705
5903	979	979	3981
5907	5907	5907	1
5909	1612	1612	3252
5910	765	765	5391
5911	383	383	1332
5912	6118	742	1
5913	16	16	1
5914	1	1	2400
5915	5915	5915	1
5916	295	295	1
5917	5917	5917	5896
5918	16	16	1654
5919	1	1	4658
5920	5920	5920	4042
5921	5921	5921	476
5922	1695	28	1
5924	1053	1053	1053
5926	61	61	648
5927	1138	1138	1138
5928	4751	415	5672
5930	747	747	4803
5932	5932	1	1951
5933	7	7	5176
5934	126	126	3668
5936	5936	5936	2986
5939	1	1	1
5940	5940	383	2530
5941	5941	1	3124
5943	5943	5943	950
5944	1	1	5138
5945	5945	5945	1743
5946	5946	5946	3663
5947	3690	3690	3690
5948	5948	1	5556
5949	553	553	5864
5952	800	800	800
5953	1858	522	1858
5954	5954	2662	4409
5955	83	83	83
5958	8388	457	1
5960	311	311	1815
5961	4	1	3956
5962	5962	5962	3069
5963	5963	28	2255
5964	5964	786	1
5965	1053	1053	1053
5966	501	501	3658
5967	1272	1272	4150
5970	5970	1	2738
5971	5971	1	1
5972	7	7	3632
5974	5974	5974	2449
5976	1	1	683
5977	60	60	2109
5978	113	28	1
5979	5979	5979	2136
5980	5980	5980	4155
5981	2285	2285	2285
5982	1695	28	5922
5983	5983	71	1
5984	707	707	3082
5985	1944	1944	4305
5986	72	72	1
5987	1	1	2359
5988	5988	5988	3568
5989	297	297	3863
5990	274	274	1173
5991	5991	5991	4772
5992	333	1	3397
5994	1013	1013	1013
5995	5995	5995	1139
5996	5996	681	2992
5997	150	150	3370
5998	2566	2566	2566
5999	357	357	357
6000	6000	7	3321
6001	1243	1	721
6002	201	201	3088
6003	3474	33	1
6004	6004	3346	1
6005	2091	427	5031
6006	271	271	1
6007	1530	1530	3292
6008	77	77	4786
6009	6009	6009	2639
6011	415	415	2437
6012	107	107	5263
6013	267	267	2421
6014	2729	2729	5229
6015	1	1	1
6018	108	1	1139
6019	2506	2506	2506
6020	59	59	985
6021	2294	1004	3667
6022	1404	1404	2500
6023	6023	6023	4102
6024	6024	6024	3098
6025	747	1	1992
6027	2235	2235	3787
6028	6028	6028	2827
6030	1	1	1
6031	521	521	3833
6032	39	39	2410
6033	311	311	1848
6034	6034	6034	5858
6036	207	207	4485
6037	726	726	3166
6038	312	312	1
6039	328	7	1
6040	1961	61	1961
6041	6041	13	3541
6042	539	69	539
6044	6044	6044	2856
6045	1278	1278	3864
6046	1094	1094	5735
6047	779	1	4706
6048	911	77	5831
6049	1530	1530	4709
6050	2583	31	3198
6052	4380	1	4723
6053	6053	6053	987
6054	35	7	4698
6055	3704	383	1
6057	2561	1716	1
6058	1391	1391	5861
6059	6059	6059	2810
6060	545	37	3759
6061	1	1	2245
6062	6062	6062	3499
6063	1	1	1
6064	401	401	5603
6066	69	69	5542
6067	104	104	4299
6068	3677	1	3677
6069	1058	1058	4809
6070	6070	2553	2553
6073	71	71	3943
6074	681	681	5710
6075	181	181	2913
6076	2851	1385	1385
6077	5374	2471	5374
6079	113	28	2036
6080	389	104	5305
6081	1320	1320	1320
6082	6082	6082	1922
6083	1371	1	1
6084	269	269	1541
6086	113	28	5793
6087	6087	6087	1746
6088	645	645	3977
6089	1152	1152	1
6090	469	469	469
6091	231	231	2941
6092	6092	6092	4117
6093	2392	2392	5408
6094	1246	1246	1246
6096	999	999	5520
6098	2202	2202	2202
6099	1	1	1627
6100	3754	3754	1
6102	75	75	1789
6103	241	241	5155
6104	6104	6104	5063
6105	6105	6105	2260
6106	2609	2609	2609
6107	6107	61	5926
6108	1	1	2507
6109	160	1	5897
6111	1086	1	5054
6112	1271	1271	5203
6114	376	376	1
6115	1	1	5089
6116	113	28	1
6117	6117	6117	3151
6118	6118	742	1
6120	1320	1320	3543
6121	6121	6121	6117
6122	73	73	4756
6123	328	7	4855
6124	1386	185	1386
6127	6127	6127	3029
6129	66	66	1
6130	776	86	1
6131	6131	6131	1
6134	500	1	4142
6135	150	150	1
6136	6136	6136	4296
6137	742	742	1
6138	1926	1926	1926
6141	6141	6141	2947
6142	113	28	2922
6144	6144	2267	2267
6145	444	444	1
6146	6146	6146	362
6147	6147	1054	3635
6148	169	169	5232
6149	3704	383	2438
6150	658	185	1
6151	3086	16	1
6152	113	28	6086
6153	1	1	1703
6154	6154	307	4257
6155	113	28	3176
6156	108	1	4496
6157	6157	6157	2205
6158	6158	1040	5237
6159	6159	6159	1078
6160	181	181	1641
6161	815	815	3421
6162	2953	77	2953
6164	6164	6164	5748
6165	113	28	6086
6167	6167	6167	3705
6168	136	136	3264
6169	1	1	4703
6170	6170	1648	3517
6171	311	311	5741
6172	933	933	2893
6173	763	763	4419
6174	274	274	1173
6175	381	74	5654
6176	2467	2467	5826
6177	6177	16	1
6178	747	747	1898
6179	286	286	1
6180	6180	13	1
6182	6182	6182	6150
6183	231	231	4063
6184	6184	1612	5749
6185	6185	6185	1
6186	413	178	1
6187	113	28	4100
6188	6188	6188	1
6189	6189	6189	1951
6190	1024	1024	1024
6191	571	571	4580
6193	6193	6193	1457
6194	2917	2917	2917
6195	2609	2609	2609
6196	383	383	1332
6197	419	1	4824
6200	679	77	1
6201	6201	6201	190
6202	6202	3380	1
6204	104	104	5817
6205	160	1	2259
6206	2313	2313	2313
6207	6207	6207	5194
6208	6208	2471	1
6209	231	231	1602
6210	2603	2603	5087
6211	1267	1	3043
6213	6213	2594	2594
6214	33	33	2331
6215	1113	1113	1113
6217	1	1	1852
6218	6218	2408	5123
6220	6220	6220	1
6221	6221	1	4377
6222	79	28	1
6223	4951	4951	4951
6224	1161	1161	1161
6225	1	1	1
6226	2519	2519	2519
6228	86	86	4962
6229	6229	6229	5965
6230	6230	6230	1
6231	2597	66	1
6232	2015	2015	1
6233	2581	2581	2581
6234	161	161	5838
6235	567	567	567
6236	6236	6236	3853
6237	1	1	4989
6240	540	540	5299
6241	1480	60	1480
6243	6243	592	3534
6244	1440	1440	4896
6245	21	21	4078
6247	66	66	2192
6248	488	488	488
6249	6249	6249	4259
6250	1	1	1
6251	6251	6251	2964
6252	2265	150	4158
6253	1385	1385	3313
6254	6254	6254	1
6257	989	989	1539
6259	6259	4543	4543
6260	28	28	2000
6261	4	1	1
6262	302	302	5622
6263	4109	894	4109
6264	5093	5093	5093
6266	6266	6266	4957
6267	407	407	4323
6269	3288	592	3288
6270	575	575	4564
6271	6271	6271	4691
6272	933	933	5816
6273	6273	6273	4545
6274	797	66	4664
6275	1161	1161	1161
6276	6276	1403	5064
6277	2213	2213	3753
6278	742	742	3810
6279	894	894	1
6280	161	161	3831
6281	315	315	2937
6283	6283	6283	2514
6285	376	376	4092
6288	6288	6288	1
6289	6289	175	1
6290	1	1	1243
6291	6291	6291	3612
6292	6292	6292	6182
6294	6294	232	232
6295	4069	4069	4069
6296	6296	6296	4113
6297	6297	1437	1437
6298	6298	428	1
6299	521	521	2058
6300	66	66	1
6301	5074	5074	5074
6302	6302	6302	1
6305	3107	388	5634
6306	2917	2917	2917
6307	6307	6307	3626
6308	1	1	5243
6309	417	417	1
6310	931	107	1
6311	113	28	2818
6312	1926	1926	1926
6313	6313	6313	4609
6314	6314	6314	4429
6315	6315	6315	2178
6316	2169	2169	2169
6317	61	61	648
6318	1	1	6099
6319	107	107	5515
6320	150	150	1
6321	81	28	2475
6322	6322	6322	1
6323	1830	1830	4597
6324	427	427	3612
6325	2382	2382	1
6326	1435	66	1435
6328	6328	1	1
6331	6331	6331	2496
6332	1243	1	1243
6333	545	37	2266
6334	6334	6334	1
6335	6335	6335	1
6336	747	1	1647
6337	21	21	1
6338	6338	6338	2179
6339	113	28	5963
6340	6340	6340	1
6343	7	7	3321
6345	488	488	488
6347	6347	1	3642
6348	6348	201	6249
6349	1674	75	1758
6350	6350	1	1
6352	6352	6352	2552
6353	1	1	4482
6354	4110	4110	4110
6356	705	705	3813
6360	150	150	1224
6361	6361	6361	5337
6362	6362	6362	227
6364	1385	1385	6253
6365	1	1	4169
6366	2188	2188	2188
6368	638	638	638
6369	849	1	849
6370	1	1	460
6371	2805	2805	4602
6373	1695	28	5922
6374	1	1	3234
6375	302	302	1444
6376	6376	6376	3208
6377	328	7	4054
6378	6378	6378	1524
6379	2366	2366	2366
6380	1	1	4349
6381	2549	579	2549
6382	16	16	5338
6383	1	1	4273
6384	201	201	6249
6385	1612	1612	5909
6386	6386	6386	2471
6387	2693	66	5471
6388	6388	6388	3651
6389	6389	2366	2366
6390	160	1	4703
6391	6391	1	4561
6392	75	75	2370
6394	797	66	5721
6395	136	136	3250
6399	7874	307	2769
6400	16	16	3985
6401	1849	1849	1849
6402	1157	178	5814
6403	571	571	5409
6404	6404	6404	1
6405	7	7	1
6406	6406	6406	3061
6407	6407	82	754
6408	271	271	1185
6409	5030	5030	5030
6411	2895	1	4583
6412	1469	1469	1
6413	113	28	1
6414	282	282	4749
6415	6415	388	1
6416	1	1	2183
6418	157	157	5689
6419	6419	6419	4419
6420	742	742	2397
6422	6422	1	490
6423	1	1	1
6425	6425	6425	1
6426	1	1	1459
6427	2850	2850	5899
6428	1272	1272	5240
6429	1	1	1
6430	328	7	5130
6431	6431	1	2200
6432	460	1	460
6433	311	311	6171
6434	6434	201	3088
6435	6435	6435	3108
6436	2566	2566	2566
6437	1297	1297	1297
6438	388	388	3119
6439	931	107	931
6440	1694	16	942
6442	1	1	696
6445	8633	77	259
6448	3604	3604	3604
6449	1	1	2984
6450	1360	415	5672
6451	12029	1475	5571
6452	75	75	3115
6453	1	1	1
6454	6454	6454	1
6455	553	553	5949
6456	357	357	5999
6457	2781	2781	5142
6458	390	390	4497
6459	1109	1109	1109
6462	1344	1	1
6463	483	1	1
6464	2120	2120	1
6465	2895	1	5859
6466	987	73	930
6467	6467	6467	2980
6468	6468	6468	1108
6469	825	825	1
6470	764	764	1
6471	1023	1023	1023
6472	6472	6472	5546
6473	1315	1315	1315
6474	6474	1	1
6475	1	1	4115
6476	1302	16	1136
6477	71	71	4187
6478	2571	1	5383
6479	6479	1	1394
6480	66	66	2547
6481	6481	397	5418
6483	73	73	6122
6484	128	30	656
6485	874	874	5855
6486	6486	6486	1
6488	6488	1206	1206
6489	6489	6489	1744
6490	6490	6490	5539
6491	666	315	4518
6493	365	365	5832
6494	6494	6494	2055
6495	302	302	4663
6496	1	1	3838
6497	1	1	2786
6498	6498	59	1
6499	16	16	4278
6500	6500	6500	3265
6504	1	1	1
6505	377	377	3847
6506	1	1	3968
6507	1	1	5555
6508	2880	2880	3901
6509	6509	1113	1
6510	1	1	3951
6511	6511	33	3567
6512	979	979	979
6513	35	7	2926
6514	3044	3044	3044
6515	1472	1472	1472
6516	6516	999	5520
6517	6517	6517	2513
6518	1138	1138	4635
6519	6519	6519	2376
6520	77	77	755
6521	328	7	922
6523	4	1	1
6524	626	626	626
6525	1679	377	5192
6526	6526	1667	1667
6527	6527	1	1460
6528	1924	1924	1
6531	6531	6531	1
6532	383	383	5911
6533	390	390	4695
6534	92	92	1590
6535	2021	185	3015
6536	231	231	5596
6538	249	249	1722
6539	6539	302	6164
6540	13	13	3541
6543	6543	6543	1
6544	6544	107	1
6546	75	75	2370
6548	429	247	507
6549	1883	1883	5204
6550	6550	6550	4800
6551	1850	1	4381
6553	75	75	1560
6554	2419	2419	5175
6555	6555	6555	6464
6558	6558	6558	1
6560	6560	181	1600
6561	1013	1013	4571
6562	1745	1745	6028
6563	2769	307	4343
6565	4587	4587	4587
6566	4787	4787	4787
6567	1057	1	2618
6569	6569	6569	2227
6570	1675	320	1675
6571	1	1	4517
6572	6572	6572	1630
6573	3773	3773	3773
6574	1285	1285	4844
6575	1	1	1143
6577	2083	2083	2083
6578	83	83	5955
6579	6579	6579	4973
6581	2188	2188	2188
6582	2718	384	2718
6584	6584	37	6333
6585	457	457	2809
6586	2696	2696	2696
6587	3270	577	3270
6588	6588	6588	3402
6589	1267	1	3793
6591	2691	2691	1
6592	6592	1	6490
6593	7	7	2260
6596	645	645	645
6597	6597	6597	2551
6599	1	1	1135
6600	6600	6600	3407
6601	2769	307	4343
6602	6602	1944	1
6603	6603	860	4233
6604	415	415	3159
6605	7	7	5176
6606	501	501	4510
6607	1278	1278	3329
6609	400	1	2637
6610	86	86	5890
6611	381	74	5364
6612	6612	6612	5812
6614	6614	6614	2912
6615	249	249	1722
6618	327	215	3565
6619	1	1	898
6620	399	399	399
6621	5046	292	5046
6622	244	244	5536
6623	113	28	1423
6625	4820	4820	4820
6626	6626	66	1078
6627	6627	6627	4119
6628	653	653	1
6629	389	104	389
6630	1	1	1394
6631	6631	6631	1
6632	3682	650	1
6633	1	1	1339
6634	6634	6634	4801
6636	6636	6636	2930
6637	1	1	1
6639	1086	1	4197
6641	6641	6641	4512
6643	16	16	434
6644	292	292	292
6645	723	1	2712
6646	797	66	5721
6652	773	1	1
6653	595	595	595
6654	815	815	4162
6655	1	1	1951
6656	6656	6656	786
6657	6657	6657	1
6658	328	7	922
6659	6659	1	1
6660	6660	6660	1
6661	1	1	3727
6662	1045	1045	1
6663	3275	728	4719
6664	6664	6664	6310
6665	4232	4232	1
6666	4644	4644	5435
6669	891	1	1
6670	6481	397	6481
6671	5172	5172	5172
6672	417	417	3201
6673	521	521	3833
6674	1113	1113	4818
6675	207	207	4761
6676	3837	295	6059
6678	6678	6678	6641
6681	1272	1272	5262
6682	6682	6682	3419
6683	754	82	6407
6684	377	377	1679
6685	1	1	3803
6686	6686	6686	6082
6687	6687	6687	1
6689	1030	1030	1
6690	1	1	1581
6691	6691	73	1968
6692	2689	1	1240
6693	376	376	5733
6695	3042	3042	3042
6696	6696	6696	4953
6697	1	1	1144
6698	4231	427	4231
6699	77	77	6340
6700	567	1	4872
6701	1	1	6475
6703	8809	1	124
6704	6704	7	3383
6705	4450	4450	4450
6707	1	1	5414
6709	6709	763	6419
6710	1405	107	1405
6711	1	1	2801
6712	6712	6712	2006
6713	6144	2267	6144
6714	133	133	5137
6715	6715	6715	5553
6717	1	1	2679
6718	6718	72	5182
6719	6719	28	3151
6720	6720	6720	3130
6721	3663	3663	3663
6722	108	1	2631
6723	311	311	3257
6724	6724	6724	4234
6725	6725	6725	3437
6726	377	377	2378
6727	767	767	4689
6728	1326	1326	3628
6729	1	1	1781
6730	160	1	3150
6731	2808	1	2808
6732	1694	16	1772
6734	160	1	4367
6735	1771	747	5493
6737	6737	6737	4367
6739	6739	6739	3364
6740	1391	1391	5861
6741	3474	33	3474
6742	108	1	5458
6743	86	86	5319
6744	150	150	1
6745	1125	1125	1125
6747	22	22	3331
6749	1	1	4125
6750	6750	6750	1788
6751	6751	6751	3423
6753	705	705	3347
6754	2632	2632	2632
6756	747	747	6735
6757	460	1	6370
6758	440	1	1
6759	1254	1254	1254
6760	6760	73	5815
6762	3764	150	1
6763	169	169	169
6765	6765	4452	4452
6766	113	28	1828
6767	6767	6767	4558
6768	6768	6768	4716
