PID	PGID	SID	PPID
2451	2451	1	502
2452	2452	2452	440
2453	4	4	667
2454	25	1	2292
2455	82	1	1409
2457	2457	2457	1
2460	55	4	644
2461	2461	1	1831
2462	2462	2462	1345
2463	57	29	1184
2464	2464	2	589
2465	211	4	211
2466	419	419	1
2468	2468	2468	1475
2469	59	59	986
2470	162	162	2277
2472	2472	2472	705
2473	329	329	1
2475	360	360	1
2480	2480	220	2228
2481	39	39	1
2482	619	619	2135
2485	2485	2485	85
2487	1	1	49
2488	8	1	576
2489	167	56	850
2490	2490	19	1731
2491	658	658	1270
2492	202	1	1
2493	12	12	1462
2495	158	2	2386
2499	2499	527	527
2500	2500	2500	467
2501	2501	2501	586
2502	2502	2502	1597
2503	967	967	967
2504	85	1	363
2505	2505	2505	715
2506	59	59	2249
2507	28	28	1047
2509	1396	1396	1
2510	2510	1	1109
2511	2511	2511	2383
2512	528	249	1
2515	204	204	1
2516	2516	2516	822
2518	25	1	363
2519	2519	2519	1484
2520	2520	634	1
2521	82	1	1
2522	1082	12	2120
2523	39	39	1125
2525	1707	2	1981
2526	262	262	262
2528	64	64	1
2529	2529	56	1
2530	2530	2530	1872
2531	2531	2531	2330
2532	2532	1	1722
2533	2533	2533	2302
2534	85	1	2504
2535	158	2	1
2536	16	16	1594
2537	189	189	2251
2541	2541	409	1288
2543	4	4	2460
2544	2544	2544	1109
2545	28	28	2080
2546	252	252	2237
2547	2547	2547	883
2549	338	338	1773
2551	2551	2551	2068
2552	2552	2552	478
2553	14	14	1
2559	8	1	1682
2560	2560	2560	1314
2561	8	1	2108
2562	29	29	1
2563	271	24	271
2564	3527	137	2163
2565	1048	1048	1048
2566	2566	1544	1544
2568	2568	2568	352
2569	1396	1396	1
2570	2570	1	1
2571	2571	96	1521
2573	385	385	385
2574	2574	2574	1631
2577	2577	1	1
2578	2578	2578	2057
2579	19	19	1141
2582	25	1	991
2583	99	99	2083
2584	74	1	371
2585	2006	1	2006
2586	470	470	1
2587	2587	1	929
2588	2588	2588	1
2589	2589	2589	1788
2592	8	1	276
2593	711	711	711
2594	1002	1002	2311
2596	2596	2596	2067
2598	2598	2598	1839
2601	2601	2601	1
2602	1021	1021	1021
2605	2605	2605	1
2606	55	4	777
2607	2607	19	1948
2608	2608	2608	2084
2609	2609	563	1122
2612	2612	1057	1960
2613	338	338	1565
2614	1	1	1422
2615	1262	4	1855
2616	2616	1156	1
2617	124	124	1444
2618	152	14	776
2621	1	1	1
2624	316	1	2570
2625	2625	2625	1703
2627	967	967	967
2628	2628	2628	1266
2629	1935	473	1935
2630	2630	2630	2198
2632	14	14	2323
2633	2633	59	273
2634	252	252	252
2635	2635	2635	2566
2636	2636	56	1976
2638	2277	2277	2277
2639	2639	2639	1
2641	2641	301	1
2643	2643	81	1341
2646	2155	29	1303
2648	2648	2648	1828
2649	2649	2649	1226
2650	2650	2650	1
2652	1347	1347	1
2653	2653	2653	163
2655	29	29	1741
2656	1544	1544	2566
2657	331	331	800
2659	2659	2659	1137
2660	56	56	2144
2661	2661	2661	668
2662	1535	4	1406
2663	171	171	171
2665	2665	2665	1
2666	748	748	748
2667	707	1	1367
2670	2670	4	284
2671	2671	2671	2480
2673	1113	1113	2422
2674	2674	1	2076
2677	3029	39	1125
2678	2678	2678	356
2679	477	81	2058
2680	2680	28	1712
2683	2683	2683	1601
2684	673	673	1
2687	2687	2687	1
2690	2690	2690	1489
2691	2691	2691	1601
2692	2692	2692	542
2693	2693	2693	2220
2695	55	4	324
2696	761	29	761
2698	2698	2698	2500
2699	923	279	923
2700	124	124	2617
2702	2702	2702	818
2703	2703	2703	1486
2704	2704	2704	361
2706	2706	546	546
2707	2707	2707	1
2709	279	279	1
2710	2710	1	467
2711	1175	24	1
2712	250	57	2302
2713	2713	2713	2034
2716	123	123	1919
2717	1	1	1
2720	1	1	892
2721	2721	2721	2673
2722	2722	2722	2379
2723	8	1	26
2724	82	1	1
2725	296	4	2547
2726	46	46	1737
2728	549	549	1043
2729	1082	12	1
2731	2731	2731	2615
2732	2732	2732	2521
2733	1113	1113	2422
2734	2734	2734	1863
2735	38	1	1
2736	2736	1362	1362
2737	1	1	1
2738	2738	2738	1288
2739	2155	29	1
2740	46	46	2214
2741	592	592	1994
2742	1899	1899	1899
2743	992	992	1
2744	287	287	645
2745	74	1	1
2747	1776	1776	1776
2748	2748	772	772
2752	38	38	507
2753	2753	2753	1132
2754	2754	2754	1
2756	1456	1456	2263
2757	650	650	650
2758	600	600	1
2759	385	385	958
2762	14	14	2713
2766	280	280	1536
2768	82	1	2461
2770	2770	2770	1
2771	2771	1	548
2772	56	56	1173
2773	76	76	2450
2775	2775	2775	1
2776	707	1	2280
2777	439	174	1
2778	1123	1123	1123
2780	2780	2780	99
2781	385	385	2115
2782	1136	520	2183
2784	59	59	2338
2786	2786	2786	1649
2787	2787	2787	2088
2790	2790	2790	1268
2791	8	1	2776
2792	2792	2792	1
2793	167	56	2001
2794	385	385	2759
2795	1021	1021	1021
2797	1785	174	439
2799	734	734	1
2800	923	279	923
2801	2801	2801	1
2802	646	646	1
2803	886	886	886
2804	158	2	2017
2805	1	1	1180
2807	8	1	881
2808	147	147	1600
2809	1136	520	1566
2810	12	12	1044
2811	2811	2811	1213
2812	2812	2812	1
2813	2813	2813	457
2815	2815	24	1
2816	2816	2816	2352
2818	360	360	2475
2819	2819	2819	983
2820	528	249	1
2822	191	99	2064
2824	2824	2824	1393
2825	308	308	1290
2827	1104	1104	1104
2828	19	19	2296
2829	439	174	2797
2831	619	46	2133
2836	2836	62	62
2837	167	56	2505
2838	202	1	1
2839	25	1	2703
2841	2841	121	1
2842	2842	2842	695
2845	56	56	1938
2847	711	711	2372
2848	2848	385	2781
2852	2852	2852	604
2853	1355	1355	1355
2854	1132	1132	2753
2855	2855	1	1
2856	85	85	2485
2857	658	658	1886
2858	46	46	1361
2860	56	56	1515
2862	4	4	997
2864	1218	1218	1218
2865	2865	2865	817
2866	2866	2866	1
2867	2867	2867	1
2868	19	19	1517
2870	1677	1677	1677
2871	1144	1144	1
2873	2873	2873	1
2876	817	817	2052
2878	2878	2878	2589
2879	21	1	1402
2880	898	898	898
2881	2881	1239	1239
2883	152	14	1
2884	748	748	2666
2885	167	56	1375
2886	29	29	1671
2887	82	1	1333
2888	59	59	1
2889	28	28	1
2891	2891	2891	1827
2892	2892	1301	1540
2893	114	114	114
2896	385	385	1516
2897	2897	2897	1
2898	56	56	2144
2899	923	279	2699
2901	114	114	1858
2902	2006	1	2006
2903	2903	2903	1
2904	76	76	2420
2905	2905	2905	1862
2906	2906	2906	1
2910	1	1	2329
2911	2911	1	2839
2913	2913	2913	911
2915	137	137	1407
2918	2918	4	1406
2919	2919	38	2149
2920	220	220	2441
2921	24	24	1636
2922	2922	2922	1345
2923	2923	303	2250
2924	557	557	1107
2926	2926	123	635
2927	2927	2927	848
2928	2928	2928	2725
2929	167	56	1
2930	992	992	1
2931	183	1	2100
2935	518	40	443
2936	2936	2936	2155
2937	1452	1452	1
2938	1	1	1210
2939	307	4	1851
2940	1359	1359	1
2942	253	4	253
2943	158	2	1981
2945	2216	2216	2216
2947	8	1	1929
2948	2948	2948	2756
2949	777	4	2606
2950	2950	2950	2131
2951	2951	70	1046
2953	59	59	273
2954	46	46	2858
2955	2955	2955	697
2956	2956	2956	2045
2957	2157	2157	2157
2960	2960	56	2351
2961	707	1	2667
2964	2964	4	1888
2965	2216	2216	2945
2967	19	19	1615
2968	2968	1	1
2969	183	1	2720
2970	2970	2970	1731
2971	56	56	581
2973	2973	2973	1272
2974	8	1	1
2975	55	4	2731
2976	1048	1048	2565
2977	1772	286	2255
2978	250	57	2139
2980	919	4	919
2981	2981	2981	1839
2982	406	4	2366
2983	82	1	1
2984	2984	584	1
2985	2985	2985	2229
2986	2986	2986	2060
2987	844	844	1730
2988	2988	2988	2315
2989	2157	2157	2957
2990	2990	2990	496
2992	141	141	1987
2993	851	851	851
2994	158	2	2444
2996	1619	1619	1
2997	2997	1	2947
2998	992	992	1
3002	734	734	1
3003	1144	1144	1
3004	14	14	1621
3007	3007	476	1
3009	29	29	1893
3010	3010	4	1
3011	1670	1670	1
3012	584	584	1
3013	2	2	2017
3015	3015	3015	2968
3016	1095	99	1095
3017	8	1	1486
3018	3018	3018	1559
3019	3019	3019	1
3020	3020	3020	1
3022	3022	3022	604
3023	3023	121	1083
3024	1776	1776	2747
3025	439	174	439
3028	1649	142	1649
3029	3029	39	603
3030	3030	3030	385
3031	3031	3031	491
3033	3033	3033	2063
3034	547	547	1595
3035	3035	1899	1899
3036	3036	2	1580
3037	158	2	2207
3038	29	29	1505
3039	76	76	76
3041	3041	3041	1302
3042	16	16	1
3043	3043	1015	1
3044	8	1	1
3046	143	143	143
3049	1251	56	1251
3050	3050	3050	1898
3055	19	19	733
3056	1	1	1755
3057	440	440	1
3058	28	28	1
3059	3059	1021	1021
3060	2968	1	2968
3061	2457	2457	2457
3063	3063	3063	1710
3064	1687	1687	1687
3067	3067	584	2079
3068	3068	3068	757
3069	3069	3069	1
3070	3070	3070	2259
3071	3071	3071	1537
3072	143	143	3046
3074	816	816	2436
3075	121	121	1
3076	1	1	2717
3078	25	1	2454
3080	3080	3080	2411
3081	3081	3081	1
3082	1	1	2577
3084	3084	3084	2239
3085	724	29	724
3086	14	14	943
3087	3087	600	2325
3088	1049	220	2671
3089	19	19	1428
3090	3090	3090	1152
3092	2601	2601	2601
3093	3093	4	1154
3094	3094	632	632
3095	1	1	1
3097	1	1	1
3098	398	4	1
3100	654	654	1
3101	1466	1466	1466
3102	4104	781	1
3103	19	19	1
3104	3104	3104	2376
3105	419	419	1459
3106	844	844	1846
3108	3108	19	1141
3109	3109	3109	1
3110	3110	3110	289
3111	3111	3111	1877
3112	2101	56	2101
3113	29	29	1
3114	220	220	220
3115	5386	844	2987
3116	1202	1202	1202
3117	3117	3117	3109
3118	3118	3118	1505
3119	3119	915	1
3120	584	584	1
3122	3122	3122	1
3123	3123	3123	2452
3126	3126	3126	1
3128	634	634	1891
3129	213	213	1221
3130	14	14	1
3131	32	32	1
3132	1827	28	2891
3133	8	1	1
3135	87	1	87
3136	2216	2216	2965
3137	1325	1325	1325
3138	25	1	2177
3139	56	56	1789
3140	3140	3140	1072
3141	138	24	2002
3142	695	695	1
3144	29	29	1
3145	1072	147	3140
3148	8	1	2324
3149	4	4	3093
3150	3150	3150	2759
3151	3151	1946	1946
3153	646	646	1809
3155	195	195	1738
3156	12	12	2383
3157	1780	1780	1780
3158	167	56	1173
3159	59	59	273
3160	14	14	1
3161	141	141	2992
3163	14	14	1
3165	19	19	2068
3168	1	1	2678
3170	643	643	1
3171	81	81	1299
3172	1670	1670	2376
3173	632	632	2355
3174	368	12	2729
3175	832	121	1735
3176	347	347	1727
3177	1113	1113	2733
3178	1544	1544	1544
3179	462	462	1
3180	527	527	2499
3181	3181	3181	1538
3182	3182	3182	1
3183	385	385	385
3184	14	14	943
3185	643	643	1
3187	288	288	1
3188	2155	29	3118
3189	3189	3189	1378
3190	8	1	2592
3191	925	925	925
3192	956	956	956
3193	3193	134	1
3194	85	85	85
3196	8	1	2330
3198	3198	3198	2711
3199	1832	19	3055
3200	1465	2	877
3201	1780	1780	3157
3203	4413	365	365
3204	1417	29	2155
3205	3205	3205	2183
3207	82	1	2067
3209	143	143	143
3210	183	1	2100
3211	352	352	2905
3212	28	28	2811
3213	1	1	1
3214	1239	1239	1239
3215	281	281	1
3216	1136	520	2332
3218	167	56	554
3219	3219	3219	2885
3220	2	2	3013
3221	28	28	2080
3222	220	220	220
3223	3223	1	1
3224	141	141	2992
3225	28	28	1
3226	3226	369	369
3227	2065	2065	2065
3228	3228	3228	1
3229	477	81	2679
3231	236	54	69
3233	3233	3233	2239
3234	3234	59	986
3235	3235	134	1
3236	2259	2259	2259
3237	8	1	1848
3238	217	217	1461
3239	3239	1899	2742
3241	3241	3241	1
3242	736	736	1
3244	2084	2084	2084
3245	3245	1	2324
3246	452	279	452
3247	1082	12	1310
3248	3248	3248	570
3249	8	1	3168
3250	308	308	1290
3251	3251	3251	1
3252	3252	3252	1
3253	3253	4	1399
3254	61	61	1316
3255	720	720	1939
3256	338	338	2549
3257	649	14	712
3258	286	286	1451
3259	2574	2574	2574
3262	202	1	1892
3263	3263	3263	54
3264	312	312	1286
3265	228	28	1666
3268	121	121	3075
3269	82	1	1885
3271	228	28	1926
3272	134	134	3235
3273	323	323	323
3274	3274	3274	1287
3275	21	1	136
3277	24	24	1636
3278	3278	217	1038
3280	3280	1123	1123
3281	753	753	1234
3282	432	432	432
3283	3283	323	2379
3285	3285	3285	1
3289	584	584	2984
3290	720	720	3255
3291	663	663	2309
3292	3292	1	2906
3293	477	81	2813
3294	833	204	1
3295	3295	56	1
3296	1350	1350	1350
3297	57	29	1303
3298	2006	1	2585
3299	3299	3299	3061
3301	3301	3301	1
3302	3302	3302	1
3303	734	734	1
3307	3307	1048	2976
3308	338	338	1334
3309	1785	174	1923
3310	3310	3310	2115
3311	19	19	3117
3312	236	54	1672
3313	656	352	905
3314	3314	1549	1549
3315	61	61	450
3316	46	46	1931
3317	327	327	1012
3319	1390	1390	1390
3320	3320	3320	1083
3321	28	28	2889
3322	19	19	1
3323	841	841	1
3325	707	1	1620
3326	327	327	682
3327	1	1	1
3328	3328	3328	1
3329	3329	3329	3184
3331	229	229	1
3333	1832	19	3019
3334	3334	14	3130
3335	3335	3335	1
3336	123	123	123
3338	56	56	2246
3340	3340	3340	1
3341	919	4	919
3343	19	19	1
3344	2155	29	2936
3345	3345	338	2549
3346	3346	3346	113
3347	123	123	1
3348	3348	3348	2884
3350	129	1	2771
3351	3351	3351	977
3352	14	14	1
3354	3354	16	1
3355	1062	4	1
3356	1059	1059	1
3357	956	956	3192
3359	329	329	1
3360	21	1	834
3362	748	748	2666
3364	3364	509	1
3365	1289	96	1289
3366	3366	14	1128
3367	385	385	1279
3368	1517	19	1
3371	19	19	1
3372	3372	1	1552
3373	29	29	1648
3374	140	1	140
3375	352	352	1335
3376	3376	1144	1
3377	1396	1396	2509
3378	911	911	2913
3379	254	254	516
3380	1289	96	1289
3381	32	32	2159
3382	3382	563	563
3383	2407	220	1
3384	817	817	1192
3385	167	56	1850
3386	2551	2551	2551
3387	61	61	1
3388	8	1	1
3391	193	193	1
3393	105	105	105
3394	309	309	1956
3396	3396	3396	1924
3397	3397	154	2091
3398	885	885	1
3399	773	249	773
3400	3400	3400	1645
3401	123	123	2716
3402	967	967	967
3403	3403	340	1054
3405	3405	220	1
3406	14	14	2034
3407	3407	3407	2702
3408	1802	1802	1
3409	3409	3409	3327
3410	1847	1847	1847
3411	3411	992	1708
3412	19	19	3371
3413	28	28	3265
3414	1155	4	1
3415	648	648	648
3416	4	4	2173
3417	3417	61	1
3418	3418	1	2033
3419	592	592	592
3420	3420	338	1565
3422	3422	1063	1063
3423	1456	1456	2263
3424	483	220	483
3425	3425	3425	1
3426	286	286	1382
3427	3427	3427	896
3433	1121	1121	1121
3434	29	29	2886
3435	416	416	416
3436	385	385	2896
3438	3438	3438	893
3439	477	81	3229
3440	3440	3440	848
3441	143	143	143
3442	1670	1670	3104
3443	3443	3443	2229
3444	3444	3444	2614
3445	3445	3445	699
3447	312	312	2020
3448	3448	3448	2070
3449	1232	193	2775
3450	592	592	1782
3451	82	1	659
3453	3453	3453	1
3454	19	19	251
3456	21	1	2879
3457	2084	2084	3244
3459	944	944	1474
3460	2010	2010	2010
3461	1345	1	1345
3462	14	14	1621
3463	3463	28	1950
3464	158	2	1981
3465	1417	29	1417
3466	3466	3466	1
3468	3468	3468	886
3469	3469	3469	964
3471	3471	857	1
3474	1550	288	1
3476	2713	2713	2713
3477	1	1	1
3478	152	14	3334
3479	445	445	1
3481	220	220	3405
3482	471	323	1495
3483	3483	3483	1
3485	3485	12	2522
3486	143	143	3072
3487	331	123	3347
3488	14	14	3181
3489	179	179	1
3490	147	147	1
3491	3491	3491	2529
3492	3492	123	1
3497	493	493	493
3498	59	59	2469
3499	2968	1	2968
3500	3500	3500	1136
3501	82	1	2737
3502	419	419	2466
3505	281	281	3215
3506	385	385	2115
3508	14	14	1795
3509	2604	2604	1
3510	584	584	1090
3511	3511	3511	2616
3512	706	706	1837
3513	199	199	199
3514	3514	3514	2507
3515	55	4	1777
3516	578	154	3397
3517	16	16	1911
3518	3518	61	3387
3519	658	658	2491
3520	123	123	3336
3521	294	142	1
3522	3522	3522	1824
3523	2690	2690	2690
3524	312	312	3447
3525	3525	3525	2126
3526	1068	1	1068
3527	3527	3527	2163
3528	1287	1287	3274
3529	8	1	2510
3530	59	59	2784
3531	1	1	1409
3532	3532	493	493
3533	637	637	637
3534	3534	3534	2239
3535	3535	154	1
3537	385	385	3506
3539	3539	2	1
3540	134	134	3193
3541	2	2	3539
3542	3542	648	1
3543	2236	1	2418
3544	14	14	710
3545	549	549	849
3546	141	141	1748
3547	753	753	1
3548	3548	3548	1
3549	460	460	460
3550	3550	3550	2050
3551	1	1	1210
3552	1559	1559	1559
3553	19	19	2468
3554	1670	1670	3104
3555	81	81	3293
3556	208	208	208
3557	1345	1	1345
3558	3558	3558	1
3559	549	549	1
3560	838	838	1
3561	816	816	1826
3562	167	56	2885
3563	12	12	2493
3564	3564	1	3269
3565	29	29	1941
3566	14	14	1
3567	3567	3567	2123
3568	105	105	3393
3569	3569	3569	1
3570	1481	1481	1481
3572	56	56	581
3574	2025	711	2025
3575	191	191	1
3577	3577	817	2876
3578	294	142	1665
3579	8	1	232
3584	1390	1390	1390
3585	3585	323	932
3586	439	174	3025
3587	1279	385	1
3588	56	56	1789
3589	158	2	1964
3590	4	4	1212
3591	3591	221	221
3592	3592	3592	1958
3594	483	220	3114
3595	3595	3595	2371
3596	3596	3596	3341
3597	220	220	2055
3598	3598	545	1
3599	3599	3599	3594
3600	470	470	2586
3601	3601	3601	1
3602	3602	3602	2159
3603	40	40	2011
3604	147	147	1
3605	3605	3605	1
3606	3606	1144	3376
3607	3607	323	3273
3608	25	1	2103
3609	3609	3609	3179
3610	3610	3610	463
3611	3611	4	2662
3612	1801	1801	1801
3613	3613	706	1
3614	3614	1	2021
3615	3615	3615	2501
3616	2407	220	2407
3617	817	817	2096
3618	82	1	1268
3620	3620	3620	1
3621	748	748	2666
3622	3622	3622	2780
3623	252	252	2119
3624	66	66	2322
3625	3625	3625	2971
3626	29	29	3009
3628	3628	3628	1
3629	100	100	1
3630	1670	1670	3172
3633	99	99	985
3634	3634	2160	2160
3635	141	141	141
3636	12	12	1462
3637	3637	462	1
3638	3638	3638	3158
3640	647	647	1
3641	398	4	1
3642	1452	4	2278
3643	3643	3643	1
3644	82	1	2455
3645	1973	252	3623
3646	2084	2084	2084
3647	3647	3647	1
3649	798	798	798
3650	4	4	602
3651	832	121	1
3653	2155	29	1184
3655	2941	2941	1
3656	154	154	3535
3657	12	12	1
3658	316	1	1922
3659	3314	1549	1
3660	19	19	1734
3661	56	56	1
3662	899	899	1
3664	3664	39	1257
3665	59	59	3498
3666	56	56	3385
3667	88	88	88
3668	1607	1	2621
3669	147	147	1
3670	3670	3670	1095
3671	3671	2	877
3672	217	217	1461
3674	3674	1	1839
3675	56	56	3625
3676	477	81	477
3677	1670	1670	3442
3678	734	734	2313
3679	3679	3679	649
3680	3680	3680	3569
3681	24	24	3277
3683	3683	2941	3655
3684	3684	3684	2025
3686	1	1	2292
3687	1559	1559	1559
3689	3689	3689	1334
3691	3691	1716	1716
3693	838	838	1
3694	1632	1632	1632
3695	4	4	1518
3697	16	16	1
3698	385	385	3030
3701	3701	3701	1193
3702	3702	3702	364
3703	3703	3703	1
3704	3704	199	1
3707	3707	123	2317
3709	3709	3709	1
3710	753	753	2291
3712	25	1	624
3713	899	899	2439
3714	1113	1113	1
3715	3715	671	671
3716	3716	3716	3269
3718	784	784	784
3719	331	123	3020
3720	3720	3720	1792
3721	338	338	1334
3722	202	1	3543
3725	100	100	1
3726	748	748	1
3727	19	19	1866
3728	38	38	1
3729	631	2	1
3730	150	4	791
3731	3731	3731	1036
3732	312	312	1
3734	3734	3734	1095
3735	28	28	1
3736	1432	1432	1
3737	1031	1031	1031
3739	707	1	834
3740	3740	3740	1780
3741	32	32	3381
3742	3742	3742	2082
3743	919	4	3010
3744	347	347	755
3745	3745	1	1
3748	3748	4	2975
3749	925	925	1
3750	619	619	2135
3752	121	121	3175
3753	1559	1559	3552
3754	637	637	637
3755	1670	1670	3630
3756	3756	3756	2096
3758	3758	3758	1
3759	191	99	1179
3760	660	660	660
3761	352	352	3375
3763	281	281	1
3764	3764	3764	2752
3765	772	772	772
3767	2	2	3539
3768	1107	557	1107
3769	55	4	1777
3770	911	911	2913
3771	3771	3771	3412
3772	3772	3772	1380
3773	1	1	1
3774	5418	1	1839
3775	14	14	1
3776	3776	1396	3377
3777	1082	12	1
3778	1872	360	1872
3779	250	57	2283
3780	3780	3780	1
3781	29	29	3233
3783	3783	3783	1204
3784	101	4	1898
3785	303	303	397
3786	59	59	2953
3787	16	16	1911
3788	8	1	1
3792	944	944	1638
3793	183	1	1
3794	3794	570	2050
3795	3795	3795	1783
3798	3798	3798	2878
3799	76	76	1
3800	12	12	172
3802	138	24	1189
3804	1	1	3477
3805	473	473	2348
3806	3806	3806	1
3807	1072	147	3145
3808	2713	2713	3476
3809	3809	3809	2475
3810	1	1	2305
3811	1497	1	1497
3812	3812	1	1831
3813	303	303	1
3814	96	96	1968
3815	14	14	3163
3816	3816	3816	2292
3817	3817	3817	3730
3818	452	279	452
3819	279	279	801
3821	1	1	1
3822	3822	3822	658
3823	1052	1052	1
3824	3824	3824	1763
3825	979	56	1
3826	3826	944	1
3827	415	415	415
3828	1396	1396	3377
3830	3830	59	1
3831	183	1	2418
3832	1	1	2321
3833	3833	3833	179
3835	3835	3835	3427
3838	848	848	3440
3839	3839	1	548
3840	40	40	3603
3841	1693	1693	1
3842	152	14	3352
3843	1	1	1092
3844	658	658	2608
3845	1345	1	3325
3846	3846	142	2786
3847	1906	1906	1
3848	841	841	3323
3849	8	1	1
3853	1	1	726
3854	228	28	3265
3855	3855	57	699
3856	3856	3856	1971
3857	252	252	3623
3858	1	1	1
3860	193	193	845
3862	1251	56	1251
3863	14	14	1795
3864	3864	47	47
3865	3865	3865	1804
3866	12	12	499
3867	3867	3867	1386
3868	547	547	3034
3870	12	12	1
3871	3871	3871	1
3872	3872	2	3220
3873	4	4	1
3874	55	4	1546
3876	3876	3876	1088
3878	1082	12	1603
3880	327	327	1
3881	32	32	1
3882	1082	12	1266
3884	1906	1906	3847
3885	707	1	2076
3886	3068	3068	3068
3888	3888	3888	3531
3889	147	147	147
3890	3890	3890	1040
3891	338	338	1334
3892	3892	1123	2778
3893	1	1	3601
3894	3894	1202	1202
3895	3895	39	1257
3897	1	1	1
3898	3898	3898	3625
3899	303	303	3813
3901	3901	1	3888
3902	147	147	1928
3904	56	56	2109
3905	1	1	3668
3906	2833	1294	1
3908	14	14	3329
3909	3909	1	1
3911	19	19	3199
3912	29	29	2655
3914	59	59	3665
3915	3915	3915	2011
3916	16	16	16
3917	8	1	276
3918	592	592	1782
3919	4	4	2543
3923	316	1	3812
3924	3924	1	1460
3925	8	1	1
3927	2997	1	2997
3928	3928	3928	1806
3929	2941	2941	1
3930	3930	601	1
3932	12	12	2810
3933	99	99	3628
3934	798	798	798
3935	158	2	1169
3936	3936	16	3517
3937	3937	3937	2083
3938	1069	12	1
3940	3904	56	1170
3941	12	12	499
3942	323	323	323
3943	279	279	2800
3944	956	956	3192
3945	8	1	3372
3946	816	816	816
3947	3378	911	3378
3950	2157	2157	2957
3951	8	1	2204
3952	3952	3952	161
3953	3953	3953	1
3954	1674	1674	1
3955	3955	3955	1
3956	352	352	905
3958	1195	1195	1195
3961	3961	19	1
3963	180	180	180
3964	707	1	1
3966	748	748	2666
3967	3967	419	1459
3968	3968	28	1
3969	1717	1717	1717
3970	711	711	2593
3972	3972	1	3210
3973	3973	3973	2076
3974	1175	24	2563
3975	3975	798	3934
3976	1155	4	1
3977	3977	3977	607
3978	3978	3978	2617
3979	331	123	2039
3980	1030	1030	1030
3981	113	113	864
3982	158	2	1
3984	99	99	1360
3985	720	720	3290
3986	3986	3986	1674
3987	711	711	1759
3988	1279	385	2115
3989	3989	3989	3155
3990	3990	3990	1083
3991	1	1	3832
3992	2293	2293	1
3993	1596	1309	1596
3994	2780	2780	2780
3995	14	14	1538
3997	3997	816	2230
3998	1295	1295	3620
3999	998	998	998
4000	39	39	3664
4001	4001	1	2504
4002	19	19	1323
4005	409	409	1
4006	1	1	451
4008	4008	4008	2937
4009	4009	4009	3068
4010	842	842	842
4011	14	14	3566
4012	4012	4012	2294
4013	1301	1301	1301
4014	3615	3615	3615
4015	967	967	3402
4016	1325	1325	1
4017	288	288	1
4018	4018	4018	2214
4019	1251	56	3862
4020	202	1	3543
4021	4021	4	1
4022	4022	1	1724
4023	913	829	913
4024	385	385	385
4025	82	1	1
4026	4026	4026	2984
4027	14	14	1
4028	4028	4028	2032
4029	312	312	2320
4030	287	287	287
4031	4031	4031	2948
4032	1136	520	2332
4033	1113	1113	2733
4034	57	29	1
4035	3615	3615	4014
4036	886	886	3468
4037	1	1	1
4040	21	1	834
4041	220	220	1743
4042	19	19	1061
4043	649	14	2024
4044	4044	4044	1590
4045	4045	99	1360
4046	56	56	1515
4047	4047	4047	2707
4048	16	16	1594
4049	4049	593	1319
4050	969	969	1
4052	601	601	1
4053	3278	217	3278
4054	152	14	1128
4055	4055	4055	2420
4057	4057	4057	1892
4058	138	24	24
4059	2242	2242	2242
4061	852	286	1099
4062	1611	1611	1
4063	59	59	317
4064	76	76	4055
4065	202	1	2492
4066	4066	4066	1500
4067	8	1	3788
4068	4068	4068	3113
4069	3029	39	1125
4071	1976	56	1976
4072	74	1	371
4073	298	298	2375
4074	331	123	3020
4075	338	338	3345
4076	1	1	2703
4077	1	1	900
4078	4078	4078	1
4079	4079	287	1419
4080	167	56	4019
4083	619	46	1924
4085	4085	4085	1257
4086	167	56	2693
4089	532	532	532
4090	2407	220	3383
4091	316	1	2534
4092	331	123	3347
4094	385	385	2573
4095	70	70	2304
4096	288	288	1
4097	28	28	2080
4098	1	1	4025
4099	4099	4099	2384
4100	1136	520	4032
4101	1907	121	2124
4103	619	46	1
4104	4104	781	781
4105	29	29	1893
4106	652	323	2063
4107	57	29	3297
4108	4108	4108	2236
4109	4109	4109	489
4110	1194	19	1
4111	331	123	4074
4112	816	816	3997
4113	4113	4113	1
4114	183	1	3972
4115	1497	1	3811
4116	753	753	3281
4117	975	147	975
4118	4118	637	3533
4119	183	1	3210
4120	4120	4120	1770
4121	193	193	1903
4122	4122	4122	3826
4123	1	1	1
4124	1971	1971	1971
4125	1107	557	3768
4126	1	1	2938
4127	1165	1165	1165
4128	167	56	3643
4129	4129	4129	1
4130	1	1	1
4131	4131	4131	2822
4132	2603	2603	1
4133	1218	1218	2864
4134	4134	4134	964
4135	12	12	3247
4136	1722	1722	1722
4137	1606	193	1606
4138	57	29	1303
4140	701	1	3893
4141	4141	4141	1
4142	4142	4142	3459
4143	1226	618	1226
4144	4144	1144	1144
4145	39	39	2481
4146	1068	1	1068
4147	982	982	1
4148	1	1	4077
4149	4149	4149	1467
4150	898	898	898
4152	14	14	1795
4153	4153	4153	1001
4154	1151	1151	1151
4155	56	56	3625
4156	308	308	1290
4157	1	1	3388
4158	4158	298	4073
4159	1155	4	1
4160	147	147	3490
4161	1535	4	1535
4163	1432	1432	3736
4164	1	1	2104
4165	3059	1021	3059
4166	4166	570	3550
4167	38	1	1
4168	1272	1	823
4170	4170	1	1
4171	4171	4	514
4172	4172	4172	1973
4173	4173	4173	607
4174	1277	14	1277
4175	152	14	3334
4176	4176	2986	2986
