PID	PGID	SID	PPID
2403	2403	1	2364
2405	1641	313	1
2406	133	17	1
2407	23	23	1
2408	2285	3	2285
2410	12	1	2284
2413	2413	2413	1607
2414	1929	363	1929
2416	23	23	2305
2417	1929	363	2414
2418	2418	2418	1245
2420	2420	1134	1990
2421	2421	2421	1606
2424	1119	350	1119
2425	33	1	1
2426	2426	2426	266
2427	112	28	832
2428	101	101	293
2429	2429	2429	2178
2430	14	14	900
2431	38	38	1
2433	2	1	1
2434	2434	2434	2295
2435	2435	1	143
2436	2436	40	1159
2437	1024	1024	1728
2438	940	1	1500
2440	153	1	1326
2441	2441	40	478
2442	16	16	1073
2443	26	3	791
2444	42	42	2183
2445	194	1	635
2446	2446	32	1
2447	334	334	1
2448	23	23	57
2449	2449	6	244
2450	90	1	1445
2451	2451	2451	1
2453	664	664	1706
2455	1273	1	1390
2456	2456	2456	439
2458	621	621	621
2459	24	24	946
2460	2460	1	1665
2461	82	82	1486
2462	2	1	270
2464	13	13	1
2465	1654	1654	1654
2466	51	1	1
2468	32	32	1512
2470	405	405	405
2471	2471	131	2232
2472	135	135	1
2473	1956	1	1342
2474	198	198	198
2476	2476	2476	900
2477	1434	1434	1
2478	1644	1644	1
2479	2479	2479	2417
2480	743	743	1
2484	284	284	1
2485	61	61	2003
2486	2486	2486	703
2487	1032	241	583
2488	2488	2488	1
2490	2490	1112	2354
2491	284	284	757
2492	797	797	1892
2493	743	743	2185
2494	564	564	564
2495	2495	2495	614
2500	688	1	1
2501	2501	2501	1
2502	23	23	2448
2503	2503	2503	2303
2504	6	1	1842
2505	375	203	2302
2506	408	1	1
2508	1064	1	1
2509	2509	375	375
2510	355	264	355
2511	2511	2511	593
2512	468	1	992
2514	2514	2514	1691
2515	2515	2515	392
2516	914	914	1
2517	2517	2517	1291
2518	960	960	960
2519	2519	2519	779
2520	2520	725	1766
2521	2521	797	2294
2522	2522	2522	319
2524	23	23	57
2525	1101	1101	2291
2526	115	115	2230
2527	2527	2527	1674
2528	763	763	2366
2530	2530	2530	987
2531	1	1	1
2532	112	28	1592
2533	11	1	1
2534	1	1	1562
2535	2535	2535	2178
2536	689	689	1368
2537	1929	363	1929
2538	1188	1188	1188
2539	12	1	2059
2540	201	201	1
2541	1079	1	1967
2542	51	1	1613
2544	2544	2544	1343
2545	2545	42	433
2546	773	1	773
2547	1	1	2133
2550	42	42	1
2551	17	17	262
2552	153	1	1
2554	1161	1161	1455
2555	797	797	1892
2557	2557	1	2061
2559	2559	760	2223
2560	1286	1286	1
2561	355	264	2510
2562	2562	373	373
2563	176	1	940
2564	1023	1023	1023
2565	2565	2565	2531
2566	2243	11	2394
2567	1	1	1
2568	145	145	145
2569	26	3	335
2571	23	23	1934
2572	2572	2572	1
2573	1533	1533	1533
2574	1	1	1562
2575	2575	2575	966
2576	33	1	2325
2577	753	1	1
2578	2578	2578	2008
2580	2580	2580	2456
2581	2581	336	1210
2582	1540	1	894
2585	2585	2585	115
2587	2587	2587	873
2588	254	1	1500
2589	135	135	1
2590	2590	24	251
2591	2591	1	1
2593	617	617	1987
2595	23	23	2370
2597	34	23	702
2598	40	40	1
2600	2600	510	1
2601	2601	23	1302
2602	2602	2602	2538
2603	409	409	1291
2604	491	491	1
2605	14	14	2031
2607	2607	1	1
2611	165	1	1182
2612	2612	2612	1625
2617	2617	2617	2468
2618	2618	2618	1
2619	82	82	82
2620	2620	2620	1253
2621	33	1	1371
2622	51	1	1613
2623	2623	2623	227
2624	2624	2624	1
2625	432	6	1
2626	522	522	1545
2627	2627	6	2167
2628	38	38	752
2629	409	409	1323
2631	2631	202	1
2632	40	40	1244
2633	9	9	1
2634	182	182	182
2635	61	61	1
2636	631	40	631
2637	2637	2637	1511
2638	617	617	1987
2639	6	1	1
2640	2640	101	293
2641	3688	1	1048
2642	2642	363	2138
2643	1	1	1
2645	58	58	1
2646	2646	2646	1087
2647	491	491	1299
2649	1607	1607	1607
2650	2650	3	876
2651	1168	17	1123
2652	2652	1494	1
2653	2653	2653	1263
2654	2654	102	2345
2658	2658	2658	1
2659	2659	1458	1458
2660	247	1	247
2661	11	1	592
2662	1283	350	1
2663	2663	2663	2405
2665	6	6	244
2666	2666	2666	1
2667	2667	2667	1
2668	9	9	1870
2669	194	1	1500
2670	688	1	1
2671	2671	2671	1
2672	102	102	1
2673	2673	2673	818
2674	2674	203	1
2675	11	1	1
2677	2677	2677	1
2678	2678	1	1957
2679	886	886	886
2681	2681	1	2410
2682	2682	9	1130
2683	6	6	2449
2684	284	284	757
2686	685	1	1
2688	2688	229	229
2689	753	1	1355
2690	2690	278	1700
2691	2691	2691	1018
2694	1101	1101	2291
2695	194	1	834
2696	394	23	1
2697	72	72	1563
2699	2699	2699	1999
2700	2	1	1040
2705	2705	2705	2590
2706	2706	2706	1940
2710	2710	32	1243
2711	463	463	1
2712	2712	1	1
2713	2713	250	818
2714	250	250	2434
2715	2715	1491	1491
2716	185	185	1263
2717	2717	2519	2519
2719	607	607	607
2721	1119	350	1411
2722	2722	2722	2085
2723	1077	334	2318
2724	6	6	2238
2725	2395	778	2085
2726	2726	1	904
2727	2727	2727	1079
2728	2728	2728	1978
2729	1583	1	1
2730	771	363	980
2732	2732	146	636
2734	2734	2734	1440
2735	1	1	812
2736	40	40	2329
2738	153	1	1
2739	760	760	1
2741	194	1	1
2742	2	1	1
2743	2743	2743	1
2744	33	1	2378
2746	23	23	1162
2747	2747	61	2706
2748	23	23	2179
2749	2749	2749	2178
2750	725	725	725
2751	40	40	2328
2752	2752	2752	270
2754	9	9	1130
2756	33	1	2515
2758	23	23	1839
2759	1296	3	1296
2760	2760	2760	2298
2761	6	1	1
2762	711	711	1
2763	33	1	2575
2764	88	88	1215
2765	2204	2204	2204
2766	748	748	748
2767	769	769	1
2768	1188	1188	1188
2771	23	23	2336
2772	250	250	1
2773	51	1	2466
2774	793	793	793
2775	2775	797	2069
2777	2777	2777	1932
2778	40	40	606
2779	72	72	1490
2780	1161	1161	1455
2781	2781	2781	1388
2782	2025	40	2025
2783	1161	1161	1300
2784	960	960	2518
2785	2785	2785	846
2786	2786	9	542
2788	2788	146	146
2789	133	17	1
2791	1	1	2744
2793	815	815	815
2794	2794	2794	1574
2795	170	170	170
2796	2796	2796	1916
2797	2797	2797	794
2798	153	1	178
2800	243	243	243
2801	2801	40	1992
2802	224	224	1972
2803	314	314	927
2804	2010	334	1
2805	1701	1701	1701
2807	2807	2807	2358
2809	2809	2809	1425
2810	406	198	1
2812	399	399	399
2813	2813	2813	1
2815	565	565	2327
2816	261	261	261
2817	1	1	1351
2818	2818	2818	2666
2819	2819	1	2818
2820	2820	2820	1642
2821	2821	2821	1048
2822	821	14	2031
2823	771	363	1847
2824	2824	2824	1480
2825	2418	2418	2418
2826	33	1	2086
2827	2827	2827	1
2829	2829	466	466
2830	1	1	2365
2832	42	42	1
2833	771	363	1749
2834	247	1	1
2835	185	185	2653
2836	2836	2836	1774
2837	406	198	1173
2838	33	1	2351
2839	2839	2839	2327
2840	187	1	1019
2841	42	42	395
2842	1956	1	1956
2843	2843	1	1715
2844	1	1	1356
2845	9	9	1870
2846	2846	2846	2602
2847	1777	1777	1777
2848	928	384	1
2850	23	23	1935
2851	1	1	2531
2852	576	576	1
2853	575	575	1135
2855	2855	2855	2781
2856	1760	488	1760
2858	743	743	1645
2861	1607	1607	1607
2862	2862	2862	1843
2863	484	1	2311
2864	2864	2864	2103
2865	17	17	2045
2866	2866	669	1
2867	1119	350	1119
2868	1296	3	611
2869	128	1	2019
2871	550	550	550
2873	14	14	2822
2875	2875	2875	63
2876	194	1	2100
2877	2239	1	1115
2878	2878	2878	2856
2879	746	746	1
2880	2880	284	284
2881	2881	2881	1
2882	2882	1218	1218
2883	2883	198	1
2887	2887	2887	2622
2888	17	17	1761
2889	40	40	1
2890	2509	375	1
2891	1168	17	1755
2893	484	1	1
2894	2894	32	1
2895	1879	281	1879
2896	725	725	2750
2897	241	241	1260
2898	176	1	2196
2899	115	115	2041
2900	2900	264	355
2901	586	586	586
2902	2902	2902	1
2903	2903	2903	1673
2904	2904	2904	1
2905	38	38	1
2910	14	14	1
2911	2911	2911	2327
2912	133	17	403
2913	2195	2195	1
2914	23	23	2416
2915	743	743	1696
2916	2107	1	2107
2917	2917	2917	2696
2918	2918	102	1059
2919	2919	2919	777
2921	360	360	360
2922	416	416	1
2923	213	96	1388
2924	2924	2924	2353
2925	409	409	1323
2928	61	61	2485
2929	2929	95	2161
2930	165	1	165
2931	313	313	1
2932	29	3	1038
2933	2933	2933	1
2936	2936	2936	1
2939	2939	23	1839
2941	2941	2941	1087
2943	1112	1112	1
2944	405	405	405
2947	405	405	2944
2948	23	23	1278
2951	2951	375	1
2952	51	1	943
2953	9	9	439
2954	1296	3	1296
2955	2101	2101	1
2956	661	661	2309
2957	12	1	2043
2958	2958	2958	1879
2959	165	1	1
2960	429	101	875
2961	194	1	1710
2962	898	898	898
2963	33	1	2086
2964	42	42	2545
2965	2395	778	1
2966	40	40	2349
2967	153	1	1836
2968	2968	2968	2138
2969	1	1	1217
2970	6	6	2665
2971	278	278	1
2972	1161	1161	1719
2973	40	40	2801
2974	693	1	1
2975	236	236	1
2976	2976	2976	1
2977	194	1	635
2979	2979	42	1092
2980	102	102	1
2982	1477	375	375
2983	1022	21	1066
2984	63	63	1
2985	2985	23	1584
2987	862	862	1
2989	1204	1204	1204
2990	375	203	1169
2991	2991	2991	969
2993	1955	1955	1955
2995	1760	488	2856
2997	166	166	1617
2998	6	6	740
2999	90	1	2450
3000	3000	40	2000
3002	1064	1	1
3004	51	1	1
3005	3005	1024	2033
3007	286	286	286
3008	474	474	474
3012	51	1	1353
3013	2114	2114	2114
3014	94	17	1084
3015	1177	220	1177
3016	14	14	2873
3018	1161	1161	2202
3019	3019	3019	1655
3021	1193	363	1
3022	34	23	1278
3023	3023	1	1082
3024	3024	3024	1947
3025	1015	1	1
3026	1079	1	1665
3027	90	1	1445
3028	3028	3028	2653
3030	3030	3030	267
3031	1641	313	2881
3033	1	1	867
3035	3035	3035	1313
3036	128	1	128
3037	51	1	1232
3038	1	1	2969
3039	743	743	2858
3040	785	664	1876
3041	3041	3041	1
3042	33	1	1
3044	189	3	1
3045	23	23	1564
3046	9	9	1
3050	1188	1188	1188
3051	463	463	463
3052	3052	3052	1
3053	985	985	1
3054	101	101	2960
3055	242	131	2471
3056	2	1	1
3057	375	203	1960
3058	9	9	1447
3059	3059	2374	1
3060	194	1	1
3062	632	632	632
3064	1866	32	1866
3066	97	97	97
3067	3067	3067	742
3068	1	1	484
3069	153	1	2552
3070	405	405	2155
3071	277	277	1
3072	17	17	2193
3073	3073	3073	1
3074	3074	565	2815
3075	3075	3075	2329
3076	3076	3076	1677
3077	319	319	2522
3078	753	1	2686
3079	301	301	494
3080	1	1	994
3081	688	1	2107
3082	1235	725	1554
3084	3084	3084	711
3085	1161	1161	3018
3086	1164	1164	1
3087	1487	1487	1487
3089	3089	6	740
3091	82	82	1
3092	3092	130	130
3093	458	1	869
3094	3094	3094	1
3095	40	40	1
3096	33	1	480
3097	398	398	1717
3098	3098	1457	1457
3099	23	23	2524
3100	1117	1	1726
3101	3101	1	1918
3102	135	1	1971
3103	90	1	126
3106	1450	1450	1450
3107	2376	363	1095
3108	58	58	58
3109	3109	350	1
3110	96	96	2976
3111	11	1	1111
3112	3112	3112	1998
3113	677	677	677
3114	40	40	1348
3115	235	1	2157
3116	6	6	6
3117	3117	102	1
3118	3118	3118	2619
3119	3119	3119	1221
3120	88	88	1215
3121	3121	3121	1516
3122	112	28	832
3123	9	9	1745
3124	3124	3124	1326
3125	33	1	1
3126	425	96	213
3127	32	32	1069
3130	399	399	1274
3131	102	102	1
3132	409	409	2603
3133	1119	350	1690
3134	227	227	2623
3135	3135	3135	1049
3136	153	1	1405
3138	458	1	869
3139	1268	1268	1268
3141	398	398	1686
3142	2	1	2862
3143	3143	38	1
3144	1188	1188	2538
3145	301	301	1018
3146	3146	3146	678
3147	3147	3147	738
3148	115	115	2899
3149	187	1	187
3150	9	9	471
3151	40	40	2778
3154	2179	2179	2179
3155	867	1	867
3157	3157	3157	1
3158	649	649	649
3160	115	115	279
3161	137	137	1
3162	90	1	3027
3164	3164	3164	1783
3165	873	873	2587
3166	224	224	1
3167	375	203	2674
3168	181	1	1419
3169	1268	1268	3139
3172	926	926	2070
3173	1024	1024	1784
3176	23	23	197
3179	94	17	2346
3180	3180	3180	2257
3182	743	743	2858
3183	11	1	642
3184	301	301	962
3185	3185	3185	711
3186	133	17	2406
3187	319	319	319
3188	3188	3188	2065
3189	165	1	1
3190	107	107	2375
3191	404	404	404
3192	17	17	2282
3193	63	63	63
3195	767	767	1
3196	3196	3196	894
3199	3199	3199	3089
3200	40	40	1730
3201	3201	278	638
3202	32	32	1
3203	235	1	235
3204	3204	3204	1
3205	12	1	2284
3206	3206	58	2645
3207	484	1	1567
3208	3208	3208	3118
3209	11	1	2533
3210	3210	40	3114
3211	1438	1438	1438
3212	490	278	1
3213	29	3	2385
3214	2288	2288	2288
3215	9	9	1475
3216	3216	3216	196
3217	11	1	1201
3218	586	586	586
3219	40	40	1
3220	2010	334	1
3221	254	1	1
3222	807	115	1807
3224	1178	1	1376
3225	404	404	404
3226	235	1	2113
3227	3227	3227	2384
3228	332	332	332
3229	252	96	1
3230	3230	3230	1
3231	2945	2945	1
3232	725	725	1421
3233	1477	375	1
3234	785	785	785
3235	3235	3235	1
3236	596	596	596
3237	1064	1	3002
3238	409	409	2925
3239	3239	3239	1715
3240	1657	1	1657
3241	292	292	1
3243	3243	3243	3068
3244	443	443	443
3246	2135	1	323
3249	406	198	2810
3251	3251	3251	740
3253	6	6	2998
3256	1225	1225	1225
3257	458	1	2007
3258	723	723	852
3259	727	6	2379
3260	320	62	1
3262	3262	3262	1
3263	6	6	849
3264	3264	3264	1456
3265	777	1	2047
3267	3267	185	1764
3268	3268	3268	1
3269	107	107	1
3270	3270	3270	2774
3271	23	23	3022
3272	632	632	1
3274	1096	1096	1096
3275	165	1	1182
3276	3276	1	1939
3278	685	1	1790
3279	2	1	353
3280	9	9	2845
3281	23	23	2416
3282	3282	3282	2800
3283	51	1	1207
3284	3284	3284	1728
3285	137	137	1
3286	1376	1	1
3287	17	17	1
3289	1491	1491	1491
3290	56	56	1803
3291	40	40	1
3292	3292	3292	1292
3294	3294	839	1853
3295	3295	3295	630
3297	709	203	709
3298	1	1	2365
3302	3302	3302	757
3306	334	334	2304
3307	886	886	886
3308	638	278	1680
3309	1446	1446	1446
3310	3310	3310	2751
3311	363	363	2642
3312	854	96	1800
3313	2264	2264	1
3315	3315	17	1944
3316	3316	3316	1
3318	194	1	1
3319	6	6	3263
3320	3320	3320	2037
3321	250	250	250
3322	3322	1	1
3323	23	23	1162
3324	949	949	949
3325	1704	1704	1704
3327	871	32	871
3328	3328	283	1378
3329	38	38	2218
3331	102	102	682
3332	460	460	460
3333	3333	1	3243
3335	254	1	2331
3336	23	23	1
3337	839	839	1568
3338	3338	3338	2533
3339	661	661	2309
3340	409	409	2629
3341	742	1	3067
3342	3342	743	743
3343	460	460	3332
3344	1516	58	1
3346	14	14	1
3348	6	6	1004
3351	1117	1	1353
3352	1565	327	1474
3353	33	1	803
3354	3354	3354	2809
3355	115	115	2230
3356	3356	3356	2673
3357	40	40	1244
3358	268	268	1
3360	1088	1	3002
3361	40	40	2353
3363	1275	1275	2864
3365	3365	1704	1704
3367	3367	1	2105
3368	3368	17	1
3369	2705	2705	2705
3370	313	313	1
3371	11	1	1884
3372	95	95	1
3373	1628	1628	1
3374	11	1	1878
3375	9	9	828
3376	753	1	3262
3377	23	23	1
3378	40	40	3095
3379	411	411	411
3380	2580	9	2580
3381	1184	616	1409
3382	1339	1339	1339
3383	3383	3383	2360
3384	145	145	2568
3385	11	1	794
3386	76	76	76
3387	51	1	1
3388	2	1	2047
3389	278	278	3308
3390	182	182	2634
3391	6	1	1979
3392	23	23	3377
3393	3393	130	3092
3394	3394	3394	1348
3395	2441	40	2441
3396	135	135	2472
3398	3398	3398	3256
3399	1	1	3286
3400	51	1	1
3401	1339	1339	3382
3403	11	1	3157
3404	1340	1340	1340
3405	554	554	554
3406	1177	220	3015
3407	661	661	661
3408	3408	97	3066
3410	2010	334	3220
3412	336	336	1
3413	1102	1102	1102
3414	3414	3414	2391
3415	3415	3415	1990
3417	350	350	1989
3418	3418	3418	869
3419	1112	1112	1
3420	839	839	839
3421	619	350	1690
3423	1024	1024	2392
3424	3424	3424	1
3425	3425	3425	3360
3426	264	264	1
3427	3427	38	2275
3428	1193	363	2376
3429	23	23	1981
3430	631	40	2636
3431	194	1	1544
3432	3432	3432	1373
3433	23	23	1
3434	1304	115	3355
3435	3435	3435	1272
3436	1533	1533	2573
3437	1028	1028	1028
3438	3438	1577	1
3439	569	569	2012
3440	2	1	2157
3441	1164	1164	1
3442	1184	616	1184
3443	1314	1314	1314
3444	329	329	2020
3446	1168	17	2891
3447	491	491	905
3449	3449	1491	2715
3450	3450	42	1
3451	745	745	745
3452	3452	3452	1873
3453	1704	1704	1704
3454	58	58	1289
3455	101	101	293
3456	1626	1626	1626
3457	3457	40	2598
3458	40	40	1440
3459	3459	3459	2214
3460	2	1	345
3461	1024	1024	2287
3462	961	961	961
3463	3463	1533	1533
3464	664	664	1
3465	2509	375	2509
3466	3466	3466	956
3467	3467	312	1377
3468	3468	17	1327
3470	404	404	3225
3471	124	124	1
3472	3472	3472	2430
3473	1039	38	1
3474	278	278	1
3476	1161	1161	2202
3477	194	1	1175
3478	1268	1268	3139
3479	6	6	2683
3480	2358	2358	2358
3481	584	584	584
3482	3482	3482	1777
3483	3483	304	1
3486	1	1	1082
3489	6	6	412
3490	3490	746	1
3491	3491	3491	2066
3492	2623	227	3134
3493	3493	726	1
3494	1885	40	1885
3496	3496	3496	1376
3497	3497	3497	2425
3498	1	1	2531
3499	17	17	1854
3500	14	14	821
3501	264	264	953
3502	14	14	393
3503	2	1	501
3504	1117	1	1726
3505	727	6	727
3506	26	3	695
3508	3508	42	1655
3509	3509	102	1
3510	3510	3510	729
3512	153	1	1
3513	1	1	2068
3514	617	617	1987
3517	2843	1	1
3518	892	892	892
3519	3519	3519	1682
3520	898	898	2962
3521	58	58	1
3523	187	1	44
3524	3524	3524	2060
3527	17	17	2888
3528	549	549	1
3529	48	21	1
3530	6	6	3348
3531	3531	2936	2936
3532	2	1	3115
3533	2135	1	2135
3534	1024	1024	3173
3536	23	23	1530
3537	268	268	1
3538	241	241	1
3539	3539	3539	2027
3540	113	113	113
3541	510	510	510
3544	3544	3544	2686
3545	3545	62	320
3546	2799	166	1
3547	51	1	1186
3548	3548	3548	634
3549	2717	2519	2717
3550	9	9	2682
3551	3551	1	1179
3552	753	1	2206
3553	176	1	1463
3555	1161	1161	1
3556	2620	2620	2620
3557	40	40	1901
3558	292	292	1
3560	3560	1	1842
3561	40	40	1
3563	1	1	2365
3564	42	42	1
3565	409	409	1
3568	194	1	2695
3569	3569	1024	1991
3570	1970	1970	1
3571	3571	137	2310
3572	1337	1337	1337
3573	3573	17	1
3574	688	1	1
3575	102	102	3509
3576	689	689	1368
3577	564	564	564
3578	105	105	2048
3579	552	552	552
3580	133	17	626
3581	3581	398	3097
3582	3582	40	1
3584	17	17	3446
3585	1657	1	2351
3586	63	63	2984
3587	12	1	2132
3588	1661	1661	1661
3589	23	23	1393
3590	23	23	2985
3591	742	1	3341
3592	6	6	2665
3594	411	411	3379
3595	336	336	1210
3596	9	9	2668
3597	534	534	1089
3598	26	3	1341
3599	23	23	2595
3600	1491	1491	1743
3601	3601	649	1587
3602	1296	3	2759
3603	2883	198	1173
3604	3604	17	1084
3605	3605	3605	2114
3606	3606	398	3581
3607	3607	3607	675
3608	3608	779	779
3609	971	971	971
3610	1719	1161	1719
3611	3611	3611	2539
3612	6	1	3560
3613	1663	1663	1
3614	1073	1073	1073
3615	725	725	725
3616	1174	1174	1174
3617	292	292	3558
3618	3618	1607	1
3619	3619	3619	2025
3620	3620	131	2471
3621	3621	42	697
3622	1509	469	1509
3623	3623	40	2636
3625	408	1	1
3626	2705	2705	2705
3628	3628	3628	616
3629	82	82	3091
3630	459	1	1939
3631	3631	3631	2124
3632	862	862	1
3633	3633	3633	2914
3634	2239	1	2239
3635	408	1	2250
3636	3636	42	2313
3639	3639	63	1942
3641	3641	3641	3008
3642	9	9	1447
3643	3643	2418	2418
3644	29	3	238
3645	23	23	2370
3646	1	1	2166
3647	61	61	1838
3648	58	58	2645
3650	3650	3650	1674
3651	40	40	2734
3653	404	404	1741
3655	3655	416	1
3656	2486	2486	2486
3657	3657	3657	688
3658	3658	582	582
3659	2	1	2462
3660	101	101	2640
3661	292	292	1
3662	124	124	124
3663	484	1	2666
3668	3668	6	3607
3670	3282	3282	3282
3671	11	1	642
3672	1	1	2817
3673	3673	115	1835
3674	17	17	1360
3675	1696	743	1696
3676	1322	1322	1322
3678	871	32	3327
3679	2394	11	2394
3682	2359	2359	2359
3683	176	1	1
3686	3686	1	1
3687	3687	3687	1776
3688	3688	1	120
3689	3689	3689	1940
3690	137	137	1013
3692	23	23	2794
3693	38	38	1
3695	3695	14	3346
3696	165	1	2168
3697	97	97	3408
3698	2476	2476	2476
3699	3699	3699	2794
3700	1161	1161	2554
3701	3701	3701	895
3702	3702	3702	886
3703	617	617	3514
3704	2380	2380	1
3706	11	1	1
3707	82	82	2619
3709	3709	1	1597
3711	3711	3711	267
3712	725	725	1766
3713	664	664	1706
3715	17	17	2303
3716	1255	1255	1255
3717	284	284	3701
3718	961	961	1
3719	9	9	1447
3720	1583	1	1
3721	3721	3721	1
3723	3723	763	2366
3724	3724	3724	1
3726	3726	199	199
3727	11	1	3403
3728	399	399	1
3730	1079	1	3026
3732	698	1	698
3733	313	313	3370
3734	2	1	451
3735	32	32	2259
3736	1628	1628	1
3737	1030	1030	1030
3738	1268	1268	3478
3739	689	689	1368
3740	23	23	2948
3741	3320	3320	3320
3742	3742	3742	2184
3743	564	564	2494
3746	688	1	1758
3747	165	1	556
3748	153	1	642
3749	2131	2131	2131
3750	713	713	1091
3751	3751	3751	631
3752	76	76	3386
3754	844	250	1
3755	1333	1333	1333
3756	1434	1434	2477
3757	324	324	324
3758	2114	2114	3013
3759	9	9	381
3760	3760	3760	3155
3761	3761	1	2435
3762	3762	3	3044
3763	2124	2124	3631
3764	987	987	987
3765	363	363	1095
3766	1	1	2149
3767	3767	3767	1
3768	102	102	1
3770	63	63	3639
3771	4322	1	630
3772	51	1	1412
3773	6	6	3116
3774	3774	3774	2531
3776	1332	491	2402
3777	3777	3777	1
3778	1965	40	2191
3779	2	1	2222
3780	2535	2535	2535
3782	564	564	3743
3784	6	6	3592
3785	9	9	2682
3786	1	1	2133
3787	60	1	2135
3788	3788	3788	1717
3789	881	1	881
3791	398	398	2296
3792	88	88	2764
3793	241	241	1037
3794	94	17	1282
3795	51	1	1595
3797	102	102	2672
3798	3798	2144	2144
3799	2349	2349	2349
3800	569	569	2012
3801	1929	363	2479
3802	3802	6	3263
3803	3803	3803	1
3804	2378	2378	2378
3807	24	24	597
3808	491	491	944
3811	2359	2359	3682
3812	1177	220	1177
3813	960	960	2518
3814	3814	3814	374
3815	2124	2124	2124
3816	2154	179	2154
3817	24	24	2590
3818	1526	1526	1526
3819	313	313	3370
3820	187	1	1510
3821	3821	325	325
3822	3822	312	1377
3823	272	1	1540
3825	458	1	1463
3826	490	278	638
3828	153	1	1809
3829	72	72	1895
3830	3830	185	3028
3831	153	1	2967
3832	24	24	946
3833	16	16	1
3834	2717	2519	2717
3835	1491	1491	3449
3836	3836	3836	1
3837	11	1	2292
3838	3838	1	3026
3839	133	17	2120
3840	619	350	2175
3841	151	151	1008
3842	1171	1171	1801
3843	404	404	2267
3844	2395	778	2965
3845	3845	3845	355
3846	443	443	3244
3848	120	1	120
3849	72	72	1490
3850	564	564	3743
3851	1511	1511	1511
3852	3852	3852	3412
3853	194	1	2228
3854	3854	3854	1
3855	82	82	82
3856	3856	3856	1014
3857	2624	2624	2624
3859	1764	185	1364
3860	1003	113	3854
3861	153	1	3828
3862	753	1	3078
3864	82	82	2619
3865	420	1	1485
3866	51	1	3221
3867	2521	797	2521
3868	319	319	3187
3870	607	607	607
3871	41	41	822
3872	24	24	946
3873	2476	2476	3698
3874	90	1	1525
3876	40	40	631
3877	3877	3877	1483
3878	3878	750	750
3879	94	17	2912
3880	3880	3880	3195
3882	406	198	1277
3883	11	1	3374
3884	187	1	654
3885	51	51	1
3886	584	584	584
3887	3887	3887	1
3888	3888	3888	926
3890	1760	488	2856
3891	128	1	3036
3892	564	564	3577
3893	17	17	3674
3894	3894	3894	742
3895	2717	2519	3834
3896	40	40	2436
3897	821	14	3016
3898	3898	3898	2540
3899	40	40	1
3900	40	40	3361
3901	185	185	3830
3902	3723	763	3723
3903	2243	11	2566
3904	187	1	654
3906	2239	1	2239
3907	2813	2813	2813
3908	1119	350	1119
3910	133	17	3879
3911	3911	1526	1526
3912	1917	1917	1917
3913	34	23	2597
3915	3915	96	2184
3916	26	3	1
3917	753	1	2206
3918	198	198	1698
3919	3919	3919	1
3920	1079	1	2752
3921	3188	3188	3188
3922	23	23	1
3923	5160	1	1621
3924	3924	3924	3807
3925	564	564	3850
3926	1123	17	1604
3928	42	42	1
3930	182	182	3390
3931	6	1	1
3932	936	241	936
3934	17	17	262
3935	773	1	2546
3936	1879	281	1879
3937	23	23	1384
3938	135	1	1621
3939	3939	3939	626
3940	1	1	2574
3941	224	224	1452
3942	1	1	966
3943	971	971	3609
3944	3944	1	2311
3945	773	1	773
3947	102	102	2258
3948	773	1	1071
3949	6	1	3612
3950	2690	278	2049
3951	12	1	2410
3952	2352	2352	1
3953	336	336	3412
3954	23	23	2502
3955	3955	3955	2957
3956	40	40	3361
3958	133	17	3926
3959	23	23	1935
3960	382	382	382
3961	40	40	3095
3962	1777	1777	1777
3963	491	491	2647
3964	9	9	2668
3965	264	264	3426
3966	3966	998	998
3967	2131	2131	3749
3968	3968	3968	3786
3969	17	17	2891
3970	1024	1024	2437
3971	1161	1161	2202
3972	1177	220	3015
3973	926	926	3172
3975	1273	1	1
3976	23	23	2305
3977	1	1	764
3978	1	1	1470
3979	3979	3979	3103
3980	61	61	1746
3981	264	264	3965
3982	491	491	1788
3983	750	750	750
3984	199	199	3726
3985	2356	17	1
3987	1	1	3183
3988	3988	3988	81
3989	201	201	2540
3990	1178	1	1998
3991	3991	3991	3441
3992	1607	1607	2649
3993	33	1	1356
3994	133	17	3939
3995	3995	3995	3450
3996	94	17	3836
3997	667	667	2421
3999	190	190	3459
4000	4000	4000	1
4001	4001	1	3503
4002	1275	1275	1275
4003	688	1	2670
4004	2	1	3532
4005	4005	1	1
4007	4007	21	1
4008	4008	1	3671
4009	404	404	3653
4010	278	278	414
4013	4013	4013	1344
4014	11	1	1428
4015	23	23	1791
4016	128	1	1
4017	2295	2295	2295
4018	531	1	441
4019	774	774	774
4020	4020	1	1652
4021	4021	971	3609
4022	194	1	1
4023	2139	241	583
4024	4024	4024	3631
4026	133	17	2120
4027	1771	1	1771
4028	4028	4028	3690
4029	4029	1161	1161
4030	1286	1286	1
4031	1533	1533	1533
4032	4032	105	2048
4033	1161	1161	3018
4034	4034	224	3941
4035	112	28	1592
4036	1965	40	3151
4038	1	1	3278
4039	458	1	2007
4040	510	510	3541
4041	1	1	1593
4042	51	1	543
4043	4043	4043	3788
4044	114	17	1846
4045	107	107	3190
4046	292	292	3241
4047	861	861	861
4048	4048	4048	1168
4049	1940	1940	1940
4050	6	6	2683
4051	715	715	715
4052	11	1	3183
4053	4053	4053	2075
4054	2	1	3246
4055	4055	4055	1072
4056	4056	203	709
4057	1131	1	1131
4058	821	14	2031
