PID	PGID	SID	PPID
5537	1	1	1
5538	271	271	1764
5539	4099	12	2004
5540	1867	1867	5105
5541	164	164	3690
5542	645	645	645
5543	245	245	1
5544	2373	1	2373
5546	5546	5546	1
5547	1009	1	3721
5548	314	57	5219
5549	5549	5549	1
5550	6107	12	1860
5551	5551	5551	3615
5552	531	531	1
5555	5555	5555	3040
5559	63	63	5467
5560	5560	153	153
5561	62	62	62
5563	4	1	1799
5564	1	1	1
5565	22	22	3180
5566	1462	63	3538
5567	531	531	2426
5568	5568	5568	4891
5569	5569	5569	2778
5570	5570	5570	1959
5571	4566	1	1
5572	5572	5572	5069
5573	1066	1	5121
5574	5574	5574	1
5576	5576	27	223
5577	521	521	1
5578	5578	1	1
5579	5579	5579	930
5581	1559	1559	1559
5583	91	1	781
5585	1294	84	1
5586	1	1	5433
5587	4354	4354	4923
5588	1201	1201	4388
5589	1698	1698	1698
5591	5591	639	3532
5593	1358	1358	5415
5594	538	538	2964
5596	1	1	5532
5598	165	165	5214
5599	80	80	2717
5600	342	342	1
5601	6347	1396	3546
5603	1	1	3924
5604	165	165	4493
5607	1733	1733	1
5609	128	45	4395
5610	403	12	4789
5611	652	652	5574
5612	380	380	2564
5613	5613	1	954
5614	5614	1779	4671
5616	1648	1648	1648
5620	5620	12	39
5621	5621	5621	5380
5622	1115	212	1115
5623	5623	5623	276
5624	337	2	4090
5625	3320	3320	3320
5626	5626	5626	373
5627	5627	5627	1659
5629	228	22	1842
5630	5630	5630	1
5631	1358	1358	5593
5632	177	177	4560
5634	5634	5634	5098
5635	5635	12	1860
5636	2073	2073	4118
5638	336	63	5513
5640	533	533	1
5641	5641	5641	1
5643	639	639	3493
5644	115	12	4957
5645	138	1	3318
5646	1823	1823	1
5647	995	995	995
5648	763	1	5077
5649	4101	404	1
5652	213	213	1
5653	657	12	1
5654	302	302	1
5655	5655	1	74
5657	5657	5657	5057
5658	5658	5658	1
5659	4250	4250	1
5660	5660	352	3665
5661	5661	744	744
5663	2256	2256	2256
5664	5664	5664	2951
5667	5667	5667	3546
5668	227	227	227
5669	5669	744	2852
5672	3	3	4045
5673	3633	557	1
5674	3804	24	3804
5676	1664	153	4199
5678	5678	651	651
5679	5679	5679	1
5680	5680	457	4946
5681	1201	1201	1
5682	7033	12	3478
5683	303	303	5521
5686	314	57	2159
5688	127	127	2790
5689	3976	1	3976
5690	154	61	1
5691	1843	1843	4082
5692	1751	1751	1751
5693	652	652	5611
5694	5694	1	1602
5695	2	2	3087
5696	531	531	3602
5697	234	234	3117
5698	810	1	2026
5700	5700	5700	1
5702	5702	5702	1
5704	1	1	5583
5705	5705	1	2430
5706	4724	4724	4724
5707	2639	2639	2639
5708	1	1	4358
5709	1	1	1
5710	12	12	1
5711	2823	2823	2823
5713	1	1	1
5715	5715	5715	5599
5716	2613	45	3176
5717	2423	2423	1
5718	69	69	3579
5720	1720	1720	1
5721	5721	27	1930
5722	3438	12	1119
5723	5723	5723	1
5724	555	2	3601
5725	5725	5725	1
5726	138	1	4591
5727	60	60	1618
5728	5728	5728	265
5729	85	85	4655
5731	380	380	2564
5732	5732	5732	3494
5733	5733	1	1302
5734	201	201	1798
5735	5735	1	4275
5736	5736	5736	917
5737	475	1	1
5738	298	298	3359
5739	3084	3084	3084
5741	2267	2267	2267
5742	5742	5742	3400
5743	5743	5743	4315
5744	635	69	4718
5745	5745	5745	3965
5746	1691	1691	4518
5747	1905	62	1905
5748	2575	2575	1
5749	763	1	4178
5750	3	3	1
5751	5751	12	3995
5752	5752	5752	4008
5753	118	118	5299
5754	5754	1873	1
5755	5755	5755	937
5757	5757	45	1824
5758	312	63	2809
5759	901	901	4271
5760	344	344	344
5761	32	32	5226
5762	12	12	2244
5763	1769	1769	1769
5764	115	12	892
5765	313	313	1
5766	5766	5766	3425
5767	1	1	1
5769	80	80	2887
5770	39	12	5011
5771	12	12	5627
5772	65	65	65
5774	12	12	3708
5775	1	1	5192
5777	85	1	984
5779	5779	5779	1
5780	5780	5780	1
5781	5781	57	1
5785	1	1	5767
5787	5787	5787	5368
5788	86	12	1339
5789	1195	1	3558
5790	164	164	1744
5794	1204	1	3985
5795	187	187	5298
5796	3622	1	3622
5797	3	3	2180
5798	5798	5798	3224
5799	268	1	4454
5802	5802	5802	1985
5803	3504	3504	3504
5804	2148	2148	5350
5805	3289	3289	3289
5806	228	22	5079
5807	5807	1	3014
5808	5808	5808	5365
5809	2273	2273	2273
5810	5810	5810	1
5811	1101	1101	4208
5812	1595	1595	3667
5813	12	12	1
5814	5814	5814	4310
5815	475	1	1
5817	5817	5817	2120
5818	5818	5818	4274
5819	46	2	1
5820	797	797	1401
5821	5821	5821	1
5823	658	67	2556
5824	100	100	1680
5825	5825	5825	1
5826	639	639	5643
5827	5827	5827	3935
5828	5828	5828	1
5829	5829	5829	5689
5830	39	12	1
5831	3	3	3566
5832	5832	2205	4466
5833	3071	1	5312
5835	5835	5835	4546
5836	5836	5836	4687
5837	5530	80	5530
5839	5839	2	3304
5840	1	1	3719
5841	5841	5841	4381
5842	1941	1941	4170
5843	1721	1721	2779
5844	115	12	3081
5845	1276	249	1276
5846	5846	893	3323
5847	250	1	1043
5849	4666	4666	1
5851	382	382	5078
5852	5852	5852	1039
5853	5853	1	2175
5855	1143	1143	1
5856	1530	3	1530
5857	5857	5857	1
5858	429	429	5514
5859	1873	1873	1873
5860	5860	5860	2239
5864	5864	5864	2253
5865	159	159	1
5867	155	155	2014
5870	5870	5870	1
5871	3142	3142	3142
5874	1275	9	1275
5876	5	5	5381
5877	5877	4197	5101
5881	620	620	1
5882	5882	2997	2997
5883	926	522	3255
5884	15	1	5817
5885	877	1	3425
5886	2997	2997	5882
5887	606	606	5138
5888	5888	380	5330
5892	5892	12	3765
5893	1873	1873	4031
5894	5894	5894	1371
5895	5895	57	2831
5896	12	12	4008
5897	95	45	1582
5898	1009	1	5766
5899	3653	3653	3653
5904	557	557	3442
5905	4194	4194	1
5906	5906	3	3615
5907	689	12	5752
5910	383	1	4520
5911	5911	83	83
5913	4170	1941	5122
5914	5914	12	3408
5915	88	88	5212
5916	222	222	1
5917	223	27	4744
5918	773	773	1
5919	1410	63	1467
5920	5920	375	2724
5921	3968	80	3968
5922	85	1	3361
5923	690	1	3767
5924	1650	1650	1650
5925	1241	45	4811
5926	657	12	3589
5927	42	1	5069
5928	314	57	1
5930	5930	5930	1
5932	421	27	421
5933	5933	12	4620
5936	227	227	5256
5937	513	12	1
5938	1159	1159	4706
5939	981	981	1796
5940	4339	60	1
5942	3567	118	3567
5943	5943	5943	3626
5944	3676	3676	1
5945	57	57	4303
5947	5947	5947	1
5949	5949	5949	5731
5952	342	342	5600
5953	12	12	2816
5954	1443	1443	5017
5955	763	1	5547
5956	112	1	640
5959	507	507	4834
5960	39	12	2528
5962	1649	886	2635
5964	297	297	4822
5968	5968	605	3935
5970	1358	1358	1358
5971	1095	1095	1095
5972	3913	3913	1
5973	5973	5973	2801
5974	3919	391	1
5975	138	1	1
5976	15	1	638
5979	1733	1733	5607
5980	2	2	3087
5982	1721	1721	1
5983	41	41	5141
5985	3845	3845	1
5989	169	169	1
5991	3832	57	3832
5992	1468	1468	1
5993	5993	5993	1
5995	5995	5995	1
5996	5996	5996	1
5997	1845	1845	1845
5998	5998	1143	5855
5999	1166	1166	4205
6001	1689	1689	1689
6002	6002	1	4824
6003	1768	1768	1768
6004	6004	6004	2817
6005	260	87	2400
6006	1136	3	5679
6007	2563	2563	2563
6008	6008	6008	1837
6009	6009	6009	5974
6010	6010	6010	1
6012	6012	1	3262
6014	4	1	1799
6015	312	63	4232
6016	6016	6016	5362
6017	6017	6017	1461
6019	6019	1738	4842
6020	769	769	1
6022	522	522	4368
6023	6023	6023	1663
6024	6024	6024	1
6025	1406	1406	4969
6026	1590	1120	1590
6027	1831	300	2875
6028	4194	4194	1
6030	6030	1	2558
6031	69	69	5230
6033	6033	2	1373
6034	317	317	1
6035	2658	245	1
6037	429	429	1574
6038	6038	6038	2231
6039	201	1	5307
6040	1358	1358	1358
6042	1	1	1337
6043	2785	686	2785
6044	522	522	3940
6045	1	1	2704
6046	151	151	2936
6047	6047	6047	2263
6049	383	1	3363
6050	314	57	5548
6051	526	526	5497
6052	3	3	1124
6053	1	1	210
6054	3001	3001	5484
6055	5	5	4387
6056	3	3	3851
6057	1442	1442	1442
6058	164	164	4954
6059	658	67	3317
6060	6060	3	6056
6061	337	2	3655
6063	1	1	479
6064	6064	2	2500
6065	1791	1791	1
6067	6067	1	4741
6068	260	87	719
6069	810	1	2854
6070	1	1	3821
6073	661	661	1772
6074	6074	1867	5540
6075	302	302	4035
6076	6076	6076	452
6077	1290	1	5417
6079	1468	1468	5992
6080	187	187	1
6081	85	1	984
6082	1	1	1
6083	1502	1502	3347
6084	6084	797	1401
6085	1893	1893	1893
6086	6086	6086	1
6088	6088	6088	5246
6090	6090	1	4890
6091	6091	6091	1
6092	6092	6092	3276
6093	6093	12	1
6094	118	118	5299
6095	6095	6095	1
6096	788	12	1
6097	6097	87	1258
6098	22	22	3180
6099	2527	2527	1
6102	1520	80	3016
6103	6103	6103	4991
6104	6104	6104	3327
6105	199	1	2420
6106	3649	1	5211
6108	1	1	3237
6110	2783	2783	2783
6111	212	1	4011
6112	789	1	5737
6114	817	817	4615
6116	4056	4056	4056
6117	6117	6117	2977
6118	6118	872	5657
6119	747	747	4329
6121	314	57	5156
6122	3625	3625	1
6124	6124	6124	1
6125	6125	6125	5049
6126	86	12	1292
6127	57	57	5156
6128	380	380	1
6129	6129	6129	227
6130	1	1	527
6131	989	989	5780
6134	741	741	4985
6138	271	271	3443
6139	63	63	5513
6140	2732	333	4096
6141	234	234	1
6142	6142	6142	6119
6145	115	12	779
6146	300	300	2523
6148	4439	4439	1
6149	337	2	1373
6150	1857	1857	1857
6152	2090	222	3270
6153	2423	2423	1
6154	46	2	1
6155	6155	6155	1390
6156	6156	6156	3615
6157	6157	567	4914
6158	3776	1	666
6159	634	634	2730
6160	6160	6160	1
6161	6161	6161	1897
6162	6162	6162	4393
6164	555	2	3499
6166	475	1	1
6167	339	1	3003
6168	1215	1215	2369
6170	6170	6170	2081
6171	40	1	4438
6172	82	82	3134
6173	6173	6173	1037
6174	3	3	1
6175	6175	6175	1813
6176	319	319	1
6177	1101	1101	5811
6178	2290	2290	2290
6179	6179	6179	3459
6181	6181	1502	1
6182	763	1	5374
6183	2286	2286	2286
6185	16	16	1
6187	6187	5	1900
6188	46	2	2318
6189	53	1	4566
6190	1	1	1
6191	213	213	1
6192	3674	3674	3674
6193	1251	1251	3583
6196	1344	1344	2324
6197	6197	6197	4616
6198	740	1	740
6200	6200	6200	1
6202	297	297	4822
6205	30	30	2780
6206	780	780	1250
6207	639	639	5643
6208	46	2	1
6209	6209	6209	2276
6211	322	322	2749
6212	11567	2997	5882
6213	6213	6213	2312
6216	6216	222	4325
6218	42	1	1
6219	6219	1829	1829
6221	6221	6221	2838
6222	2371	1	4454
6226	6226	6226	3293
6228	865	9	4241
6229	2018	2018	1
6230	2361	1	1
6231	48	1	5092
6232	380	380	1
6233	9	9	1
6234	538	538	2964
6235	494	1	3867
6236	2209	1	1
6238	57	57	1
6239	6239	6239	3086
6240	2356	2356	1
6241	4269	63	4269
6242	6242	6242	4831
6243	3389	545	4055
6244	3686	797	3686
6245	1751	1751	4125
6246	6246	6246	807
6247	1	1	2264
6248	6248	1720	1
6250	1521	1521	1521
6251	16	16	1
6254	621	12	220
6255	117	5	4240
6256	635	69	1
6258	1195	1	4342
6259	2436	2436	1
6260	6260	265	4254
6261	95	95	95
6262	82	82	4360
6263	12	12	3012
6264	85	85	6221
6265	8989	2465	1
6266	80	80	2887
6267	6267	57	1
6268	502	502	1
6269	236	1	3750
6270	272	272	272
6271	138	1	2070
6272	6272	187	5795
6273	6273	6273	1
6275	2581	80	5664
6276	39	12	39
6278	3201	24	3201
6279	6279	6279	3494
6280	6280	1	3647
6281	3494	3494	5732
6282	1251	1251	1251
6283	763	1	1580
6285	2976	2976	5458
6286	6286	1	3506
6287	999	1	4686
6288	1201	1201	3078
6289	893	893	1
6290	837	837	837
6291	1649	886	5962
6292	2562	67	2562
6293	1262	1262	2760
6295	2984	2984	5488
6296	3035	3035	1
6297	481	481	1
6298	2175	1	5853
6300	6300	6300	4358
6301	893	893	5846
6303	339	1	425
6304	69	69	594
6306	456	456	1
6307	3956	3956	3956
6308	2505	2505	5241
6309	2682	2682	2682
6310	6310	6310	1
6311	1903	1903	1
6312	1	1	3793
6313	6313	1120	1590
6315	1	1	4741
6317	6317	6317	6019
6318	6318	63	2826
6319	6319	3	646
6320	6320	3129	1
6322	1	1	4537
6323	404	404	3668
6324	2049	2049	1
6325	189	1	189
6329	6329	6329	6118
6330	6330	6330	2174
6334	7923	695	4416
6335	6335	6335	1919
6336	802	802	802
6338	76	2	1
6339	93	93	93
6341	3727	533	1
6342	6342	6342	6303
6343	2325	2325	2325
6345	1007	80	4907
6346	969	12	1
6347	6347	1396	1
6349	69	69	1
6350	6350	6350	1377
6351	4202	4202	4202
6352	86	12	5653
6353	1222	1222	3614
6354	1468	1468	5992
6355	4194	4194	1
6356	3625	3625	6122
6357	996	3	1
6358	389	389	1694
6359	234	234	5697
6360	6360	6360	1632
6361	2527	2527	6099
6362	212	212	5171
6363	1	1	5261
6365	6365	6365	1
6366	773	773	5918
6367	877	1	3425
6368	6368	651	5678
6370	6370	793	793
6372	27	27	4744
6373	1905	62	5747
6374	740	1	6198
6376	699	306	4265
6377	260	87	2349
6378	3494	3494	6279
6380	115	12	5620
6381	373	1	4357
6382	6382	6382	5921
6383	5467	5467	5467
6384	4321	4321	1
6386	6386	4737	4737
6387	1	1	6042
6388	6388	6388	421
6389	322	322	5503
6390	39	12	1219
6391	149	24	4172
6394	240	10	240
6395	6395	6395	1
6396	1859	1859	3330
6397	69	69	3579
6398	2599	52	2599
6399	57	57	4996
6400	1	1	1501
6401	1	1	5494
6402	658	67	6059
6403	6403	187	5795
6404	2091	1239	2091
6405	300	300	1149
6406	6406	6406	4506
6407	4566	1	6189
6408	6408	6408	4024
6409	6409	1	2999
6410	138	1	1
6411	1520	80	179
6412	2203	1085	2203
6413	80	80	6266
6415	6415	234	4785
6417	1345	1345	1
6418	6418	6418	1472
6420	6420	348	348
6423	83	83	2459
6424	749	749	749
6425	149	24	221
6426	6426	6426	6411
6427	3155	3155	1
6428	6428	2230	2230
6431	821	153	1
6432	1509	1509	1509
6433	1850	80	1850
6434	6434	6434	1
6435	1083	1083	1
6437	4764	49	4764
6438	6438	457	1
6439	245	245	1
6440	3358	3358	4909
6442	6442	12	39
6443	91	1	1747
6444	201	201	1
6445	2844	2844	2844
6446	6446	6446	5057
6447	1385	1385	1385
6448	12	12	3688
6449	6449	6449	5330
6450	1	1	1479
6451	6451	6451	789
6452	1438	1	1438
6453	864	864	2633
6455	213	213	1
6456	12	12	4307
6458	6458	6458	5496
6459	300	300	1
6460	201	201	3467
6461	1007	80	3158
6462	4940	1377	1377
6463	810	1	4274
6464	260	87	3433
6465	6465	1224	1
6469	383	1	3363
6470	797	797	1535
6471	545	545	3389
6472	1	1	479
6474	6474	6474	5692
6475	260	87	6068
6476	2013	2013	3224
6477	115	12	3379
6478	63	63	468
6479	333	333	1
6481	6481	6481	5348
6482	284	284	1
6483	2543	24	1
6484	6484	6484	3327
6485	80	80	488
6486	2563	2563	1
6489	364	364	364
6490	1468	1468	1
6491	1237	1	1
6492	6492	6492	1
6493	6493	380	2564
6494	115	12	1
6495	2984	2984	5634
6496	634	634	6159
6499	6499	6499	479
6500	1	1	4049
6501	1047	57	4716
6503	2535	345	5280
6504	829	829	5102
6505	117	5	6187
6506	810	1	2026
6507	870	870	3025
6509	5386	5386	5386
6510	633	633	633
6511	3072	3072	3072
6512	57	57	4915
6513	88	88	5212
6514	53	1	1
6515	6515	6515	1271
6516	6516	6516	4343
6518	100	100	1516
6519	2107	2107	2107
6520	6520	1	4032
6522	63	63	1998
6523	6523	1	3750
6524	6524	818	3103
6525	12	12	3054
6526	1009	1	1
6528	6528	62	1498
6529	3	3	3223
6530	6530	6530	821
6531	5562	5562	1
6532	6532	12	912
6533	6533	6533	5954
6534	950	950	5027
6536	48	48	1
6537	1097	1097	3568
6538	3358	3358	6440
6539	1	1	1331
6540	6540	6540	756
6541	1546	1546	1546
6542	482	3	3709
6543	3335	2	1
6545	6545	6545	3320
6547	429	429	1
6548	1311	1311	1311
6549	6549	6549	2017
6550	54	54	4963
6551	6551	6551	3381
6552	2	2	2274
6553	6553	6553	378
6554	183	183	183
6557	3073	3073	3868
6558	383	1	5359
6559	3328	3328	3328
6560	1905	62	5523
6561	6561	6561	2772
6562	351	265	2679
6565	6565	6565	4391
6566	864	864	1
6567	39	12	2243
6569	1	1	5578
6570	6570	2	1
6571	6571	6571	849
6572	810	1	4274
6575	39	12	1
6576	222	222	2677
6577	6577	6577	1
6579	6579	41	4865
6580	1648	1648	5616
6581	6581	6581	1
6583	201	201	1
6584	2746	2746	5700
6585	3976	1	6472
6586	6586	6586	5810
6587	196	196	1
6588	1	1	730
6589	6589	6589	1
6590	6590	3289	5805
6591	456	456	5549
6593	6593	6593	4940
6594	1	1	33
6595	1358	1358	5970
6596	124	124	1160
6597	837	837	6290
6598	6598	5835	5835
6600	95	95	5841
6602	6602	6602	1
6603	1	1	2611
6604	6604	6604	3536
6607	83	83	6423
6608	3710	234	1
6609	84	84	1
6610	62	62	1
6611	6611	4252	4252
6612	6612	6612	1342
6614	7803	212	1
6615	652	652	652
6617	196	196	1
6618	6618	556	2473
6619	1521	1521	6250
6620	314	57	1
6621	337	2	1
6622	1254	1254	3432
6623	887	887	1
6624	383	1	4392
6625	298	298	2332
6626	6626	6626	2636
6627	74	1	4810
6628	877	1	5766
6629	2130	2130	2130
6630	6630	6630	5135
6631	3250	3250	3250
6632	2123	2123	1
6633	690	1	1193
6634	6634	1	1
6635	375	375	1
6636	1335	12	6088
6637	1345	1345	5266
6638	531	531	3602
6639	1477	1477	1
6640	763	1	4458
6641	763	1	269
6642	766	766	766
6643	6643	6643	6437
6644	1	1	1
6646	12	12	2244
6647	6647	6647	3328
6648	747	747	4739
6649	893	893	6289
6650	6650	6650	2604
6651	533	533	533
6652	1	1	1
6653	174	174	4803
6654	12	12	5418
6656	6656	69	6256
6659	6659	6659	1
6660	69	69	1
6661	159	159	159
6662	423	423	3884
6663	82	82	1
6664	2	2	572
6665	2477	2477	2477
6666	6666	1	1713
6667	1007	80	1
6669	1733	1733	5979
6670	6670	864	1
6671	1	1	1777
6672	2059	522	6022
6673	131	131	1
6674	6674	6674	4067
6675	333	333	6479
6676	1700	1700	3565
6677	482	3	1
6678	6678	6678	1
6679	864	864	6670
6681	3651	63	5378
6682	6682	6682	1
6683	4071	131	4071
6684	1	1	1
6685	260	87	6475
6686	6686	6686	1
6688	2462	2462	4186
6690	236	1	1
6691	226	1	226
6692	69	69	4791
6693	1670	36	510
6694	2462	2462	1
6695	966	966	5062
6696	6696	198	1246
6697	538	538	5594
6698	810	1	6090
6699	69	69	1
6700	6700	893	6289
6702	6702	6702	552
6703	6703	6703	1375
6704	46	2	2863
6705	1207	1	3362
6706	3507	3507	3507
6707	2090	222	3270
6708	6708	6708	1
6709	6709	6709	5467
6710	39	12	2243
6711	6711	6711	4887
6712	6712	6712	6282
6713	6713	6713	892
6714	6714	83	2459
6715	101	101	1
6716	1433	306	1563
6717	6717	6717	5398
6718	6718	707	707
6719	57	57	1
6720	3262	1	3622
6721	6721	6721	1
6722	3035	3035	6296
6723	6723	32	5226
6725	583	583	5196
6727	525	525	2137
6728	1	1	1279
6729	6729	1	3128
6730	971	971	971
6731	6731	6731	4656
6732	6732	3563	1
6733	6733	1	736
6734	3144	3144	1
6735	6735	82	1
6736	6736	1402	1402
6738	1	1	5318
6739	3571	3571	3571
6740	2514	388	2514
6742	6742	4926	4926
6744	6744	6744	849
6745	3	3	6542
6746	39	12	6442
6747	4021	4021	4021
6749	1085	1085	1085
6750	525	525	5097
6751	992	992	2516
6752	1	1	1513
6754	2575	2575	4679
6756	6756	67	3607
6757	3942	3	5828
6758	6758	6758	1
6759	1905	62	5007
6760	6760	6760	1
6761	3404	9	1
6762	234	234	6415
6763	4305	10	4305
6764	2484	2484	2484
6765	2484	2484	1
6768	1565	1565	1565
6769	6769	3	3681
6770	83	83	2568
6771	403	12	1
6772	57	57	3795
6773	173	1	3906
6774	695	695	2092
6775	6775	6775	1
6776	15	1	1572
6777	135	135	135
6778	877	1	770
6779	3240	3240	3240
6780	6780	6780	6425
6781	1867	1867	6074
6782	62	62	4722
6783	1	1	5555
6784	352	352	5660
6785	201	201	5009
6786	6786	271	6138
6787	351	265	1
6788	222	222	5178
6789	2	2	520
6790	383	1	3941
6791	555	2	2863
6793	1443	1443	5954
6795	631	631	1
6796	6796	6796	1
6797	12	12	5475
6800	661	661	2818
6801	699	306	1
6802	763	1	3260
6803	1262	1262	6293
6805	995	995	995
6807	6807	1	3220
6810	521	521	4494
6812	149	24	1
6813	164	164	3690
6814	6814	6814	6540
6815	6815	1	5069
6816	128	45	5609
6818	1007	80	3158
6820	1	1	740
6821	6821	6821	1
6822	57	57	4541
6823	6823	6823	3081
6824	6824	6824	93
6825	790	790	4966
6826	557	557	3442
6827	6827	6827	4446
6828	218	67	1
6829	6829	6829	1
6831	829	829	5102
6832	969	12	6346
6833	502	502	6242
6835	10	10	2047
6836	6836	6836	1831
6837	277	277	4975
6838	1	1	5749
6839	80	80	1
6840	6840	6840	3002
6841	6841	6841	1908
6843	234	234	1
6845	4631	67	1
6846	155	155	2014
6847	864	864	6679
6848	1254	1254	2561
6849	926	522	5883
6850	260	87	3433
6851	6851	6851	6666
6852	752	752	1
6853	482	3	4665
6855	115	12	5644
6857	6857	6857	3798
6858	2	2	2274
6860	277	277	1
6861	3	3	2270
6862	340	340	2313
6863	149	24	1660
6864	1664	153	1664
6865	6865	6865	2455
6866	1009	1	1
6867	6867	1	5083
6868	218	67	2041
6869	3547	3547	1
6870	57	57	2023
6871	6871	9	5874
6872	1	1	2051
6873	747	747	4301
6875	1	1	6702
6876	6876	6876	1
6877	4151	69	5306
6878	763	1	675
6879	6879	6879	3424
6880	620	620	1
6881	10	10	3448
6882	1013	1	4890
6883	741	741	6134
6885	4056	4056	6116
6886	53	1	3531
6887	69	69	1
6888	4399	797	4399
6889	6889	6889	5914
6891	3622	1	5094
6892	690	1	1066
6893	1683	27	3797
6894	2674	222	6216
6896	6896	1751	4125
6897	39	12	168
6898	950	950	950
6899	44	44	44
6900	923	1	5083
6901	6901	1845	1845
6902	6902	6902	4089
6903	6903	6903	1467
6905	6905	3	3694
6906	1367	1367	1367
6907	6907	6907	4326
6909	6909	6909	1788
6911	244	244	4323
6912	83	83	4812
6913	926	522	5883
6915	9126	824	824
6916	821	153	6431
6917	268	1	3865
6918	6918	6918	5841
6919	159	159	6661
6920	250	250	4143
6921	635	69	635
6923	6923	6923	2103
6924	2486	172	1
6925	6925	6925	2346
6928	30	30	2063
6929	39	12	2117
6930	4970	4970	1
6931	2250	2250	2250
6932	1	1	1
6933	63	63	6522
6934	46	2	3304
6935	2205	2205	3341
6936	3919	391	6009
6937	337	2	3654
6940	1201	1201	2557
6942	6942	6942	4087
6943	6943	6943	1781
6944	6944	6944	6394
6945	900	900	900
6946	6946	6946	4360
6947	41	41	1
6948	6948	1	6807
6949	15	1	1
6950	652	652	652
6951	27	27	4453
6953	3179	3179	4234
6954	1	1	4171
6955	69	69	3161
6956	4683	4683	4683
6957	1056	2	6570
6958	2702	2702	4455
6959	27	27	4826
6960	6960	6960	3695
6962	10	10	58
6963	1992	1992	4306
6964	6964	6964	1520
6965	6965	6965	1480
6966	662	662	4326
6967	1443	1443	1
6968	1617	474	1
6969	244	244	5427
6970	482	3	3485
6971	6971	634	3394
6973	1067	1067	1067
6975	6975	6975	1945
6976	6976	6976	4735
6977	8292	1	6624
6979	810	1	4636
6980	1825	1825	3517
6981	317	317	3949
6982	7376	2544	1
6983	2896	322	2896
6984	2959	1	5794
6985	6985	376	3743
6986	1097	1097	4247
6987	6987	6987	514
6988	6988	6988	5568
6989	1215	1215	1215
6990	4148	63	4148
6991	6991	787	5432
6992	1	1	5532
6993	6993	6993	6696
6994	69	69	4921
6995	3179	3179	3179
6997	88	88	5212
6998	636	636	1576
6999	6999	6999	5519
7000	7000	12	3543
7002	502	502	2606
7003	2432	1327	4592
7004	1003	1003	1
7005	1358	1358	1
7008	635	69	5860
7009	1	1	2399
7010	316	2	2340
7011	1	1	484
7012	1003	1003	1003
7013	620	620	1838
7014	316	2	2340
7015	7015	7015	5291
7017	583	583	1727
7019	409	409	409
7020	7020	7020	4785
7022	3328	3328	6647
7023	118	118	3339
7024	573	573	573
7025	1115	212	6614
7026	88	88	4461
7029	1183	1183	1183
7030	7030	7030	4728
7031	337	2	6061
7032	12	12	4648
7033	7033	12	1466
7034	7034	7034	1692
7035	69	69	748
7036	3450	1	3450
7037	7037	3	1
7038	1156	9	1
7039	2959	1	4603
7040	1327	1327	4283
7041	7041	2895	2895
7042	1145	1145	1145
7043	2	2	5980
7045	15	1	17
7046	2543	24	1
7048	651	651	651
7050	7050	7050	6714
7051	1	1	1
7052	2274	2	5695
7053	657	12	3632
7054	2926	2299	1
7055	7055	45	5133
7057	3	3	3223
7058	1559	1559	1559
7059	234	234	4785
7061	2	2	3075
7062	7062	124	6596
7063	4145	1	1
7064	1502	1502	1
7065	3567	118	3567
7066	7066	7066	5721
7067	7067	7067	4218
7068	24	24	6104
7069	7069	85	3732
7070	7070	9	1275
7071	76	2	6338
7072	635	69	6660
7073	4192	2	4192
7074	7074	1	6298
7075	85	85	1993
7076	1009	1	2114
7078	7078	7078	7005
7080	1046	1046	1046
7082	106	1	1619
7083	7083	2	1803
7084	1	1	1513
7085	44	44	3334
7086	7086	7086	1
7087	199	1	1
7088	7088	204	1
7090	7090	7090	106
7091	1	1	2189
7092	747	747	3373
7093	10	10	2588
7095	7095	7095	1
7096	351	265	4279
7097	16	16	548
7098	2046	1396	2046
7099	260	87	6464
7100	7100	62	1
7104	7104	7104	4982
7105	556	556	2716
7106	763	1	3003
7107	88	88	5915
7108	85	85	1
7109	57	57	6822
7110	1345	1345	6417
7111	7111	7111	6894
7112	7112	7112	3477
7113	7113	1333	2357
7114	769	769	1
7115	2824	2824	2824
7117	1434	1434	1
7118	1	1	5586
7119	138	1	1
7120	7120	7120	2462
7121	2571	2	1
7122	191	1	1
7123	100	100	1
7124	260	87	3828
7125	1	1	53
7126	2592	2592	2592
7127	2567	2567	1
7128	7128	7128	3116
7129	1843	1843	4417
7130	773	773	4273
7131	127	127	5688
7132	1733	1733	5979
7133	1207	1	2766
7135	3832	3832	3832
7136	3	3	6861
7137	7137	1936	1936
7138	7138	7138	3381
7139	743	95	3444
7140	7140	456	5641
7142	7142	7142	3971
7143	1	1	4275
7144	1201	1201	5158
7145	1396	1396	2551
7146	1	1	5465
7147	7147	7147	3545
7149	1173	1173	6273
7150	1482	24	3468
7151	3457	3457	3457
7152	362	362	362
7153	7153	7153	2808
7155	1700	1700	3565
7156	7156	7156	3293
7157	7157	7157	1
7158	201	201	6047
7159	3114	297	3114
7160	375	375	1
7161	1276	249	1276
7162	1021	95	1
7163	7163	7163	1
7165	260	87	2400
7166	7166	7166	5161
7168	1254	1254	5326
7169	7169	7169	1373
7170	610	326	4544
7171	7171	7171	6662
7173	7173	2272	2272
7174	7174	7174	1711
7175	3690	164	3690
7176	222	222	6788
7177	7177	887	5247
7178	69	69	3338
7179	3	3	6052
7180	7180	7180	6718
7181	117	5	1165
7182	7182	7182	6183
7183	201	201	1
7185	494	1	3043
7186	475	1	7084
7187	7187	7187	1967
