PID	PGID	SID	PPID
4019	74	74	665
4020	162	162	3628
4021	37	37	3604
4022	587	250	2662
4023	140	140	3763
4024	31	31	643
4025	452	452	452
4026	4026	162	1780
4027	65	3	1864
4029	3	3	1
4030	65	3	1496
4031	179	179	1
4032	680	680	680
4033	704	704	1
4034	4034	109	2504
4035	4035	4035	480
4036	585	114	2029
4037	31	31	3460
4038	1239	3	1332
4039	206	206	1812
4040	4040	2644	2644
4041	149	149	2352
4043	602	290	2253
4044	747	747	747
4046	791	791	791
4047	485	17	699
4048	99	1	480
4049	105	5	2485
4050	1682	17	4017
4051	575	575	575
4052	4052	4052	440
4053	999	999	2398
4054	4054	4054	1556
4055	1	1	1
4056	2410	2410	2410
4057	3090	368	3090
4058	1770	1770	1893
4059	114	114	3816
4060	950	31	950
4061	696	23	2392
4062	4062	4062	1496
4063	158	158	837
4064	149	149	3156
4066	622	117	3991
4067	2629	23	3420
4069	188	1	1951
4070	4070	4070	924
4072	509	509	3209
4076	395	37	395
4077	2809	2809	2809
4078	4078	4078	3747
4079	834	834	2707
4080	2497	2497	2497
4081	136	136	678
4082	934	934	1967
4083	624	624	1
4085	913	913	913
4086	843	843	3210
4087	712	712	1382
4088	602	290	2071
4089	608	608	608
4090	219	219	3742
4091	964	964	3691
4092	140	140	3291
4093	3	3	1
4094	4094	1489	3002
4095	964	964	964
4096	45	45	45
4097	4097	4097	2439
4098	1138	1138	1138
4099	219	219	1
4100	4100	114	3408
4101	136	136	3536
4102	294	294	3212
4103	149	149	2216
4104	1	1	890
4105	4105	4105	1665
4106	3706	3706	3706
4107	1	1	1639
4108	2208	2208	2208
4109	162	162	4020
4110	4110	2494	2494
4111	35	35	3462
4112	453	56	3636
4113	900	900	3673
4114	4114	4114	1891
4115	767	767	1
4116	619	23	1
4117	23	23	1521
4118	1	1	1162
4119	35	35	2300
4120	4120	3094	1
4121	422	422	1786
4122	1932	1489	4097
4123	542	542	3047
4124	74	74	4019
4125	4125	806	806
4127	1	1	2621
4128	1255	8	3908
4130	60	3	1216
4131	1932	1489	2439
4132	1713	1713	1713
4133	4133	4133	2994
4135	2013	3	3103
4136	264	264	264
4137	109	109	1854
4138	1775	329	1
4139	179	179	1121
4141	599	179	599
4142	2809	2809	4077
4143	43	43	393
4145	162	162	1207
4146	527	527	527
4147	4147	43	3896
4148	317	317	3414
4149	31	31	1273
4150	126	126	2610
4151	3238	3238	3238
4152	175	175	1
4153	3	3	3845
4154	1112	205	1112
4155	43	43	3623
4156	618	126	1
4157	146	146	1817
4158	4158	686	1
4159	848	1	1731
4160	134	134	1041
4161	162	162	3405
4162	4162	1	1
4163	1971	1	1971
4164	4164	162	4109
4165	3	3	2137
4166	4166	2017	2017
4167	289	289	289
4168	913	913	3556
4169	948	948	948
4170	43	43	1
4171	2608	2608	2608
4172	4172	4172	2322
4173	774	774	774
4174	4174	4174	3796
4175	473	473	1
4177	4177	4177	2463
4179	533	533	2772
4180	475	45	1018
4181	2024	2024	2024
4182	854	1	2680
4183	15	15	3060
4184	777	777	2639
4185	902	185	1705
4187	2261	116	2261
4188	4188	56	1
4189	3	3	1625
4190	65	3	1
4191	329	329	566
4192	4192	74	946
4193	244	244	244
4194	4194	1813	2932
4195	4195	5	1
4197	65	3	2309
4198	696	23	2612
4199	88	88	490
4200	1	1	1162
4201	4201	4201	3550
4202	422	422	1786
4203	3	3	1
4204	136	136	3373
4205	4205	4205	2383
4209	414	414	1845
4210	4210	5	4049
4211	3	3	409
4212	3094	3094	3094
4213	1	1	1387
4214	4214	4214	3210
4215	979	3	1
4216	4216	8	1603
4217	4217	4217	1247
4218	1286	3	281
4219	2715	2715	2715
4220	226	226	3097
4221	17	17	260
4222	198	198	198
4223	1510	1	1510
4224	1	1	1
4225	701	701	2730
4226	39	1	4069
4227	2708	23	3839
4228	198	198	2818
4229	198	198	198
4230	188	1	2228
4231	4231	4231	3391
4233	3	3	2867
4235	1	1	2827
4236	114	114	2973
4237	900	900	900
4238	1	1	1668
4239	317	317	1438
4240	4240	4240	3113
4241	904	114	1
4242	1	1	1049
4243	3	3	1980
4244	188	1	1463
4245	3	3	1
4246	2912	126	2610
4247	3	3	1847
4248	1940	3	2492
4249	906	906	3341
4250	4250	4250	787
4251	3	3	2851
4252	4252	298	298
4253	4253	494	494
4254	1687	1687	1687
4255	1	1	502
4256	1607	1607	3054
4257	1078	1	1843
4258	3	3	2211
4259	1	1	1392
4260	32	32	32
4261	1718	1718	1718
4263	2684	2684	2684
4264	767	767	1
4266	3	3	2173
4268	593	593	593
4269	934	934	2789
4270	197	197	3617
4271	3	3	1917
4272	3238	3238	4151
4273	1739	1739	4174
4274	742	1	3942
4275	35	35	3439
4276	17	17	449
4277	626	626	1
4278	162	162	4109
4279	598	598	3454
4280	2791	2791	3962
4281	10	10	1094
4282	179	179	1219
4283	3412	1091	3412
4284	4284	4284	1
4286	4286	2184	1
4288	183	183	183
4289	585	114	2973
4291	226	226	3174
4292	3	3	1937
4293	420	420	4016
4294	17	17	3546
4295	473	473	4175
4296	626	626	1823
4298	4298	4298	991
4299	906	906	2400
4300	1422	505	3549
4302	624	624	4083
4303	74	74	562
4304	2762	2762	2762
4305	206	206	474
4306	583	583	583
4307	979	3	4029
4308	2383	2383	4205
4309	17	17	120
4311	4311	4311	1
4312	668	668	3952
4313	1682	17	1
4314	305	305	1819
4316	464	464	464
4317	219	219	3608
4318	2497	2497	2497
4319	54	3	2442
4320	139	139	1076
4321	100	100	100
4322	251	10	251
4323	2814	10	3150
4324	848	1	848
4325	10	10	883
4326	2167	23	2167
4327	3	3	1309
4329	3	3	4211
4330	338	338	338
4331	130	8	1914
4332	4332	175	1
4333	175	175	1139
4334	4334	4334	242
4335	3	3	4327
4336	587	250	2388
4337	771	771	1598
4338	23	23	1742
4339	380	380	3836
4340	855	855	2151
4341	1565	1565	1565
4342	777	777	1
4343	2013	3	3103
4344	154	154	3965
4345	126	126	1984
4346	10	10	1313
4348	853	853	853
4349	2684	2684	2684
4350	904	114	4241
4351	65	3	2673
4352	624	624	4302
4353	4353	4353	4159
4354	2766	2766	3760
4356	485	17	4294
4357	904	114	2717
4358	3	3	4130
4359	43	43	3758
4360	400	400	1
4362	531	45	531
4363	126	126	1583
4364	4364	2096	2096
4365	1129	1129	3260
4366	1	1	3563
4367	54	3	3077
4368	4368	4368	1448
4369	1801	1801	3672
4370	1	1	2050
4371	1	1	1
4372	290	290	508
4373	1538	31	1538
4374	622	117	3991
4375	4375	4375	1
4376	3572	3572	1
4377	256	256	256
4378	338	338	4330
4379	992	992	3474
4380	162	162	4161
4381	1399	43	1399
4382	1594	1594	1594
4383	4383	4383	2799
4384	602	290	2884
4385	4385	4385	3454
4386	162	162	1
4388	1809	1809	2812
4389	1381	1381	1381
4390	4390	136	1906
4391	1029	1029	1029
4392	3	3	3985
4393	349	349	3714
4394	626	626	4296
4395	37	37	4021
4396	1112	205	1112
4397	4397	4397	858
4398	2571	2571	2571
4399	613	613	613
4401	4401	4401	2709
4402	343	1	1
4403	701	701	4225
4404	2708	23	3839
4405	187	187	187
4406	414	414	3717
4407	4407	4407	2253
4408	791	791	1369
4410	842	842	1
4412	45	3	1527
4413	162	162	2170
4414	4414	1680	1680
4415	652	3	1620
4416	364	3	675
4417	451	451	2164
4418	4418	4418	2598
4419	4419	4419	2444
4420	531	45	531
4421	39	1	2632
4422	1778	1778	1778
4423	162	162	3405
4424	485	17	797
4425	1994	1994	2990
4426	146	146	3747
4427	4427	4427	3496
4428	575	575	575
4429	162	162	4423
4430	950	31	3957
4431	599	179	3720
4432	146	146	2454
4433	114	114	1729
4434	4434	4434	3507
4435	2752	2752	2752
4436	56	56	2679
4437	815	815	3310
4438	219	219	3369
4439	461	461	1
4440	4440	4440	1556
4441	329	329	329
4443	280	280	2190
4444	3118	1110	3118
4447	43	43	2118
4448	1255	8	3908
4449	179	179	1121
4450	243	243	2727
4451	3	3	4211
4452	712	712	2019
4453	105	5	3820
4455	254	3	2840
4456	1489	1489	1489
4457	2175	3	2175
4458	4458	4458	3272
4459	893	893	1
4460	1	1	3967
4461	3	3	4211
4462	4462	1	4324
4463	1567	1567	1567
4464	4464	4464	1
4465	2167	23	2167
4466	3	3	615
4467	487	219	3369
4468	146	146	4426
4469	575	575	4428
4472	771	771	3276
4473	1204	185	1
4474	4474	4474	4263
4475	848	1	3563
4476	65	3	1833
4477	179	179	2248
4478	622	117	622
4479	4479	4479	3328
4480	4480	575	2997
4481	1	1	367
4483	598	598	4279
4484	587	250	1230
4485	162	162	2170
4486	3	3	3430
4487	206	206	2266
4488	228	1	228
4489	162	162	2008
4490	549	549	2796
4491	88	88	1
4492	231	1	231
4493	712	712	1
4495	17	17	1552
4496	319	319	319
4497	712	712	1384
4498	935	935	935
4499	4499	4499	1
4500	4500	4500	1661
4501	3	3	1
4502	4502	197	1
4503	4503	5	1721
4504	35	35	2300
4505	39	1	1882
4506	1326	1326	1326
4507	1304	1304	1304
4508	2427	2427	2427
4509	162	162	3136
4510	158	158	3053
4511	1257	1257	3903
4514	577	577	577
4515	4515	4515	2863
4516	1	1	2251
4517	380	380	2271
4518	1270	1270	1270
4519	1567	1567	1567
4520	43	43	4143
4522	999	999	2398
4523	843	843	3783
4524	4524	4524	1
4525	179	179	2541
4526	1119	1119	3411
4527	281	3	3529
4528	4528	4528	3488
4529	1994	1994	4425
4530	3362	3	3362
4531	1422	505	1991
4532	35	35	1661
4533	485	17	1087
4534	280	280	280
4536	2082	35	1364
4537	712	712	2019
4538	3308	1	1179
4539	2497	2497	4318
4540	414	414	4209
4541	4541	4541	1597
4542	992	992	992
4543	395	37	4076
4544	1035	3	3750
4545	896	896	896
4546	126	126	3333
4547	2603	1290	1
4548	1494	139	1494
4549	1128	1128	2348
4550	1863	1863	1863
4551	1020	136	1020
4552	696	23	3552
4553	964	964	4091
4554	2427	2427	2427
4555	634	114	634
4556	39	1	2632
4557	4557	37	4395
4558	105	5	1721
4559	485	17	4047
4560	999	999	2398
4561	3017	597	1
4562	206	206	2902
4563	17	17	1733
4564	1	1	4162
4565	4565	4565	225
4566	3	3	1
4567	1494	139	3299
4568	2146	2146	2146
4569	893	893	3273
4570	3	3	2310
4571	350	350	1
4572	671	17	144
4573	179	179	2248
4574	4574	4574	1603
4575	263	263	2197
4576	531	45	4362
4577	23	23	3031
4578	4578	4578	2981
4579	4579	4579	4250
4580	726	3	726
4582	1035	3	4383
4583	676	117	3384
4584	219	219	1026
4585	4585	126	1
4586	4586	4586	699
4587	161	161	3771
4588	219	219	4003
4589	2194	2194	3725
4590	185	185	3612
4591	1428	350	2422
4592	1289	1289	3863
4593	3412	1091	3412
4594	74	74	3918
4595	4595	4595	1
4596	4596	4596	3821
4597	947	23	2532
4599	290	290	508
4600	938	350	1
4601	4601	4601	2196
4602	2363	5	2363
4603	3	3	2669
4604	753	753	753
4605	2146	2146	2146
4606	1	1	1760
4607	185	185	3612
4609	166	3	3671
4610	788	788	2099
4611	585	114	2973
4612	3	3	669
4613	2971	2971	2971
4614	906	906	2953
4615	1	1	3967
4616	3	3	328
4617	162	162	3288
4618	17	17	2342
4619	956	54	956
4620	46	46	384
4621	4621	347	1267
4622	1952	1952	1952
4623	3113	3113	4240
4624	1548	1548	1548
4625	1056	317	2696
4626	162	162	3694
4627	1286	3	1286
4628	671	17	1
4629	671	17	2555
4630	4630	4630	1903
4631	1081	1081	1081
4632	1533	1533	1533
4633	1	1	2565
4634	2229	2229	2229
4635	664	1	1397
4636	3	3	3835
4638	162	162	3136
4639	602	290	3939
4640	1549	1549	1549
4641	655	655	1
4642	4642	4642	2403
4643	3	3	4233
4644	2096	2096	4364
4645	2971	2971	4613
4646	45	45	1
4647	43	43	2507
4649	3	3	1
4650	1809	1809	4388
4651	40	40	1
4652	3789	1565	3789
4654	1294	1294	2201
4655	158	158	158
4656	548	548	3559
4657	902	185	2149
4658	453	56	4112
4659	4659	4659	2508
4660	676	676	2102
4661	114	114	1960
4662	676	117	1258
4663	10	10	2623
4664	2794	2794	2794
4665	1	1	1985
4666	39	1	2827
4667	672	672	1
4668	3	3	789
4669	848	1	4324
4670	45	3	3597
4671	4671	3	2009
4672	1903	1903	4630
4674	130	8	2845
4675	1386	1386	1386
4676	587	250	4336
4677	767	767	2805
4678	146	146	146
4679	1	1	1692
4680	4680	440	1
4681	2650	2650	2650
4682	900	900	1745
4683	599	179	599
4684	712	712	1992
4685	32	32	32
4686	777	777	1
4687	4687	3	2351
4688	1678	35	1
4689	161	161	4587
4690	622	117	3382
4691	1	1	502
4692	401	401	987
4693	3	3	1445
4694	3789	1565	4652
4695	39	1	682
4696	305	305	305
4697	162	162	4386
4698	4698	4698	3919
4699	4699	4699	1
4700	1027	1027	1027
4701	1494	139	4567
4702	4702	4702	3672
4703	4703	35	4504
4704	135	135	3012
4706	949	949	949
4708	87	23	2548
4709	593	593	593
4710	1510	1	1510
4712	3	3	328
4713	380	380	1701
4714	713	713	713
4715	1035	3	1035
4716	777	777	1464
4717	380	380	4517
4718	1	1	3483
4719	844	844	1
4720	3113	3113	4240
4721	154	154	154
4722	54	54	2835
4723	3	3	2445
4724	767	767	3545
4725	560	560	3818
4726	399	43	574
4727	3	3	471
4728	429	429	429
4729	690	690	4699
4730	4730	4730	946
4731	1686	1686	2692
4732	777	777	1
4733	162	162	1102
4735	3	3	4329
4737	267	31	267
4738	43	43	4447
4739	34	1	2159
4740	4740	114	585
4741	1962	1962	1962
4742	1489	1489	2944
4743	155	3	2665
4744	4744	4744	1764
4745	3	3	2119
4746	459	459	3626
4747	843	843	3210
4748	3	3	4668
4749	162	162	4109
4750	676	117	3379
4751	4751	5	2094
4752	1286	3	1286
4753	4753	4753	1557
4754	1128	1128	3719
4755	123	1	1
4756	74	74	573
4757	4757	712	2900
4758	74	74	4019
4759	281	3	2676
4760	347	347	2158
4761	4761	347	2039
4762	1	1	2502
4763	1776	1776	1776
4764	3	3	328
4765	43	43	3588
4766	494	494	4253
4767	243	243	4450
4768	4768	4768	2957
4769	45	45	2824
4770	2410	2410	4056
4771	762	762	3166
4772	114	114	4661
4774	136	136	2825
4775	4775	4775	2488
4776	449	17	1212
4777	4777	2211	2211
4778	1423	1423	1423
4780	1518	35	3523
4781	902	185	2856
4782	56	56	3250
4783	1016	158	1016
4784	1255	8	4448
4785	4785	414	2920
4786	1518	35	1
4787	1962	1962	1962
4788	1	1	2232
4790	2249	2249	2249
4791	3706	3706	3706
4792	2229	2229	2229
4793	527	527	527
4794	1215	1215	1215
4795	4795	949	949
4796	126	126	4546
4797	1037	1037	1037
4798	3	3	1478
4799	575	575	4428
4801	468	468	1503
4802	185	185	1
4803	1658	31	1658
4806	3	3	1164
4807	853	853	4348
4808	4808	378	2192
4809	712	712	2030
4810	657	657	2648
4811	1416	1416	1
4812	1149	1149	1149
4813	1514	1514	1514
4814	4814	45	2156
4815	1112	205	4154
4816	1	1	4481
4817	527	527	527
4818	4818	4818	2478
4819	2752	2752	2752
4820	505	505	1
4821	3099	162	3099
4822	4822	8	4331
4823	752	3	1887
4824	1	1	1387
4825	15	3	4659
4826	100	100	100
4827	1381	1381	4389
4828	3	3	1980
4829	1	1	1843
4830	1743	1099	1
4832	834	834	834
4833	114	114	2670
4834	380	380	4339
4835	4835	4835	2786
4836	329	329	1315
4837	3	3	3590
4839	240	240	240
4840	4840	3	1887
4841	4841	380	1
4842	753	753	753
4843	906	906	2955
4844	414	414	4785
4845	4845	317	2304
4846	2770	1	2956
4847	4847	2684	2684
4848	281	3	2676
4849	114	114	3701
4850	130	8	1246
4851	15	3	4248
4852	4852	577	1
4853	1584	56	1584
4854	10	10	836
4855	4855	4855	3415
4856	3	3	4580
4857	1467	56	569
4858	459	459	4746
4859	637	637	3178
4860	56	56	4436
4861	488	488	488
4862	4862	4862	2353
4863	667	180	1414
4864	4864	1	1700
4865	473	473	473
4866	84	84	3716
4867	1010	1010	2408
4868	3	3	1456
4869	2406	2406	3850
4870	3927	3927	3927
4871	903	1	903
4872	1	1	2802
4873	2517	2517	1
4874	39	1	1120
4875	950	31	3476
4876	950	31	4430
4877	585	114	3408
4879	50	50	1266
4880	382	85	684
4881	1	1	4615
4882	1	1	4615
4884	85	85	3055
4885	4885	43	4765
4886	241	241	241
4887	259	259	3309
4888	1	1	3318
4889	1	1	2302
4890	599	179	458
4891	3118	1110	3370
4892	1204	185	4473
4893	350	350	2943
4894	294	294	294
4895	4895	4895	1760
4896	4896	4896	4809
4897	179	179	4139
4898	4898	4898	3526
4899	2056	2056	2056
4900	531	45	4420
4901	4901	788	4610
4902	23	23	4541
4903	1228	1228	1
4904	1423	1423	1423
4905	622	117	622
4906	2427	2427	2427
4907	1112	205	1112
4908	941	941	941
4909	593	593	593
4910	1	1	4606
4911	266	266	3759
4912	185	185	1052
4913	23	23	3638
4914	1434	1434	1434
4915	492	492	492
4917	1248	378	1248
4918	23	23	3070
4919	1526	23	1526
4920	3947	3947	3947
4921	175	175	1139
4922	3	3	1074
4923	1197	1197	2257
4924	3	3	1
4925	4925	74	4192
4926	154	154	3965
4927	3412	1091	3412
4928	3	3	3257
4929	343	1	4864
4930	3464	3464	3464
4931	1532	1532	1532
4932	3745	3745	3745
4933	60	3	423
4934	3979	3979	3979
4935	712	712	1
4936	3	3	1981
4937	2427	2427	4906
4938	941	941	3135
4939	226	226	705
4940	3	3	811
4941	4941	31	849
4942	126	126	4246
4943	42	5	3459
4944	4944	17	1735
4945	2335	3	2335
4946	696	23	2828
4947	179	179	558
4948	146	146	3747
4949	2151	855	2896
4950	4950	117	3991
4951	123	1	3548
4952	162	162	4423
4953	585	114	4877
4954	3	3	2821
4955	4955	4955	1101
4956	1257	1257	1257
4957	1809	1809	1865
4958	39	1	2994
4959	23	23	3650
4960	523	523	523
4961	4961	43	1959
4962	1218	1218	1218
4963	65	3	2309
4964	4964	690	3554
4965	494	494	4253
4966	364	3	3422
4967	1	1	2361
4968	459	459	1053
4969	4969	4969	4821
4970	43	43	3114
4972	226	226	3095
4973	100	100	4321
4974	401	401	3442
4975	1	1	656
4976	1	1	2554
4977	185	185	185
4978	1	1	1
4979	226	226	226
4980	228	1	228
4981	1286	3	4752
4982	3	3	2009
4983	4983	1	1
4984	1148	1148	1148
4985	461	461	4439
4986	3	3	1
4987	347	347	1103
4988	146	146	4426
4989	774	774	4173
4990	154	154	3965
4991	4991	250	3441
4992	645	3	645
4993	599	179	458
4994	3	3	881
4995	4995	4995	1024
4996	814	814	814
4997	267	31	267
4998	1	1	3164
4999	4999	4999	528
5000	494	494	4965
5001	1	1	4975
5002	1	1	960
5003	114	114	1729
5004	188	1	2390
5006	791	791	1369
5007	1719	1719	1719
5008	3052	17	3052
5009	2987	136	1
5010	673	673	3274
5011	254	3	4687
5012	317	317	3687
5013	5013	1	2784
5014	56	56	2869
5015	657	657	4810
5016	10	10	883
5017	1020	136	1020
5018	1056	317	4625
5019	1422	505	3549
5020	664	1	3375
5021	1204	185	1
5022	5022	5022	1982
5023	577	577	1862
5024	65	3	4476
5025	2854	8	2854
5026	950	31	4060
5027	15	3	331
5028	166	3	3671
5029	2732	3	2732
5030	1279	1279	1279
5031	290	290	4372
5032	5032	3988	3988
5033	999	999	1
5034	777	777	4184
5036	560	560	2627
5037	401	401	3442
5038	420	420	4293
5039	126	126	4796
5040	87	23	1800
5041	5041	5041	3911
5042	2367	2367	2367
5043	347	347	2837
5044	295	295	295
5045	760	226	760
5047	5047	5047	846
5048	364	3	364
5049	1775	329	4138
5050	10	10	467
5051	3023	3023	3023
5052	23	23	3432
5054	676	676	2102
5055	3	3	691
5056	672	672	2035
5057	343	1	2474
5058	162	162	522
5060	937	34	937
5061	599	179	599
5062	2612	23	2612
5064	114	114	1
5065	175	175	3541
5066	1129	1129	4365
5067	219	219	2587
5068	23	23	1
5069	368	368	2959
5070	3	3	4612
5071	3502	3502	3502
5072	594	136	3373
5073	3012	135	4704
5075	123	1	1259
5076	188	1	1703
5077	123	1	3875
5078	634	114	1961
5079	1472	1472	1472
5081	56	56	4782
5082	1112	205	1112
5083	1532	1532	1532
5084	1940	3	4248
5085	5085	241	241
5086	146	146	146
5087	2261	116	4775
5088	1651	1651	1651
5089	1194	507	2460
5090	673	673	673
5091	10	10	1895
5092	1	1	1
5093	1023	1023	1023
5094	162	162	2751
5095	3947	3947	3947
5096	329	329	3123
5097	3622	3622	3622
5098	241	241	5085
5099	45	3	4412
5100	2149	2149	2149
5101	1263	3	1263
5103	136	136	1612
5104	5104	1565	4652
5105	492	492	492
5106	294	294	294
5107	2643	2643	2643
5108	39	1	2994
5109	5109	5109	3161
5110	5110	162	1406
5111	893	893	893
5112	4298	4298	4298
5113	3230	1	3230
5114	3012	135	4704
5115	5115	5115	3510
5116	39	1	4069
5117	179	179	4947
5118	262	116	3785
5119	1	1	3041
5120	814	814	4996
5121	3	3	1168
5122	950	31	3619
5123	988	988	3633
5124	10	10	3143
5125	712	712	4497
5126	3	3	2855
5127	2194	2194	2498
5128	136	136	2620
5129	56	56	2139
5130	757	757	757
5131	4355	4355	1
5132	43	43	4885
5133	585	114	2980
5134	906	906	906
5135	575	575	1794
5136	548	548	548
5137	2194	2194	2498
5138	848	1	4475
5139	1	1	1392
5141	1	1	5119
5142	1639	1639	1639
5143	3	3	4712
5144	175	175	3541
5145	259	259	3901
5146	162	162	4429
5147	185	185	1
5148	1129	1129	2311
5149	10	10	836
5150	5150	5150	2572
5151	154	154	4721
5152	23	23	4902
5153	622	117	4905
5154	1431	1431	1431
5155	140	140	4092
5156	941	941	2116
5157	1055	1055	1055
5158	1193	1193	1193
5159	1129	1129	3958
5160	3118	1110	3118
5161	5161	5161	3464
5162	1	1	4481
5163	294	294	4102
5164	126	126	4546
5165	397	397	397
5166	294	294	5106
5167	639	639	2434
5168	4434	4434	4434
5169	65	3	1496
5170	417	417	417
5171	225	225	4565
5172	105	5	3925
5173	114	114	3632
5174	1	1	865
5175	206	206	4562
5176	50	50	1266
5177	1952	1952	1952
5178	114	114	4000
5179	971	971	971
5180	31	31	901
5181	1	1	4888
5183	1	1	3860
5184	188	1	3194
5185	5185	1	4895
5186	1197	1197	2257
5187	906	906	3206
5188	17	17	1005
5189	3	3	2405
5190	2608	2608	2608
5191	5191	5191	452
5192	105	5	3900
5193	39	1	2330
5194	1	1	2769
5195	43	43	1824
5196	126	126	3705
5197	3	3	2196
5198	906	906	2955
5199	808	280	808
5200	255	255	816
5201	17	17	1017
5202	140	140	3291
5204	1	1	2565
5205	1587	1587	1587
5206	1037	1037	4797
5207	2367	2367	5042
5208	5208	5208	3619
5209	1303	179	1303
5210	2175	3	2979
5211	84	84	3795
5212	696	23	1072
5213	1889	1889	1889
5214	1	1	1993
5215	297	1	3862
5216	5216	5216	1096
5217	1640	1640	1640
5218	80	80	1
5219	114	114	1960
5220	5220	5220	3543
5221	5221	5221	2913
5222	2171	5	3078
5223	1491	422	1491
5225	2572	1	2572
5226	2712	2712	2712
5227	290	290	290
5228	1204	1204	1
5229	704	704	704
5230	992	992	1858
5231	1457	1457	1457
5232	1	1	2769
5233	2912	126	1
5234	3308	1	4538
5236	45	3	5099
5237	1183	1183	1183
5238	907	907	907
5239	1609	1609	1609
5240	4201	4201	4201
5241	197	197	3944
5242	585	114	4877
5243	34	34	1
5244	197	197	3617
5245	306	306	306
5246	1655	1655	1
5247	560	560	2048
5248	1099	1099	3170
5249	1263	3	1263
5250	1204	185	5021
5252	5252	5252	4556
5253	23	23	1
5254	219	219	4584
5255	1001	31	1001
5256	23	23	635
5257	17	17	710
5258	742	1	4274
5259	340	340	2616
5260	17	17	1005
5261	1778	1778	4422
5262	848	1	2978
5263	1	1	3482
5264	140	140	689
5265	5265	701	4403
5266	1069	3	1593
5267	468	468	4801
5268	244	244	1314
5269	4174	4174	4174
5270	906	906	4843
5271	624	624	2975
5272	3480	3480	3480
5273	5273	1983	1983
5274	1	1	677
5275	3	3	2753
5276	453	56	448
5277	613	613	613
5278	712	712	4684
5279	941	941	3954
5281	431	431	1595
5282	2347	2347	2347
5283	610	10	3667
5284	56	56	4860
5285	358	358	358
5286	56	56	287
5287	1	1	2050
5288	1	1	2204
5289	492	492	5105
5290	368	368	3538
5291	4702	4702	4702
5292	5292	5292	4777
5293	848	1	1760
5294	767	767	2805
5295	1	1	377
5296	701	701	2486
5297	1248	378	1248
5298	988	988	988
5299	39	1	210
5300	3	3	5055
5303	126	126	4246
5304	492	492	1476
5305	634	114	634
5306	340	340	5259
5307	1	1	4882
5308	560	560	5247
5309	290	290	2174
5311	1	1	3511
5312	1010	1010	2408
5313	179	179	888
5314	1056	317	1056
5315	587	250	909
5317	696	23	2963
5318	1594	1594	1594
5319	10	10	833
5320	87	23	3499
5321	824	824	824
5322	264	264	3295
5323	1567	1567	1567
5324	2175	3	2175
5325	122	3	739
5326	87	23	386
5327	60	3	4933
5328	5328	5328	1
5329	657	657	4810
5330	39	1	4695
5331	158	158	3393
5332	1	1	1529
5333	188	1	812
5334	904	114	1318
5335	696	23	3165
5336	4494	117	1
5337	5337	185	3395
5338	1078	1	2613
5339	3	3	1970
5340	347	347	5043
5341	577	577	1
5342	587	250	5315
5344	3448	3448	1
5345	2427	2427	4937
5346	2214	2214	2214
5347	105	5	3272
5348	1686	1686	4731
5349	136	136	136
5351	806	806	806
5352	643	643	643
5353	1990	1990	1990
5354	23	23	1051
5355	74	74	3824
5356	354	354	354
5357	2911	2911	2911
5358	65	3	1496
5359	114	114	2110
5360	1	1	3497
5361	23	23	5253
5362	583	583	583
5363	3	3	1401
5364	358	358	358
5365	23	23	1
5366	1381	1381	4389
5367	715	5	715
5368	74	74	562
5369	43	43	2507
5370	462	462	462
5371	188	1	5204
5373	492	492	5289
5374	5374	5374	1249
5375	696	23	5317
5376	4164	162	4164
5377	5377	631	631
5378	560	560	4725
5379	756	756	3016
5380	1128	1128	1818
5381	117	117	1912
5382	509	509	3169
5383	1423	1423	4904
5384	657	657	657
5385	2286	10	2286
5386	1421	8	1068
5387	1845	1845	1845
5388	1	1	3551
5389	1	1	3046
5390	34	34	5243
5391	712	712	1859
5392	3	3	3280
5393	5393	337	337
5394	492	492	1535
5395	485	17	797
5396	1	1	5311
5397	162	162	1406
5398	1	1	2949
5399	17	17	456
5400	140	140	3601
5401	1829	1829	1829
5402	1	1	4718
5403	3	3	3593
5404	753	753	753
5405	290	290	290
5406	259	259	4887
5407	175	175	2915
5408	2167	23	2167
5409	2572	1	2325
5410	3	3	4798
5412	169	3	2799
5413	1	1	4606
5414	2999	2999	2999
5415	587	250	909
5416	175	175	4921
5417	587	250	5315
5418	84	84	2162
5419	3832	10	3832
5420	1	1	2050
5421	3	3	887
5422	114	114	2761
5423	5423	5423	2898
5424	676	117	4662
5425	225	225	225
5426	452	452	5191
5427	1480	1480	1480
5428	4578	4578	4578
5429	401	401	1894
5430	134	134	134
5431	188	1	3469
5432	1269	1269	1269
5433	414	414	2920
5434	1058	56	1058
5435	65	3	348
5436	777	777	2188
5437	900	900	2288
5438	1	1	4998
5439	599	179	3828
5440	114	114	1318
5441	74	74	4019
5442	162	162	4509
5444	1950	3	3611
5445	23	23	1
5446	622	117	4950
5447	1	1	4259
5448	5448	5448	4003
5449	253	253	253
5450	941	941	4908
5451	676	117	3010
5452	1	1	3942
5453	1494	139	3299
5454	3	3	4924
5455	3	3	4671
5456	5456	5456	3798
5457	2194	2194	4589
5458	338	338	4378
5459	854	1	1158
5460	1409	1409	1409
5461	340	340	1
5462	1248	378	4808
5463	226	226	705
5464	276	276	3005
5465	3706	3706	4106
5466	572	572	3807
5467	5467	5467	5281
5468	244	244	3186
5469	701	701	4225
5470	1658	31	4803
5472	1	1	4516
5473	3042	3042	3042
5474	2770	1	2770
5475	2903	2903	3629
