PID	PGID	SID	PPID
2535	2535	2535	757
2536	2536	2536	1
2538	2538	2538	1
2542	2542	2542	312
2543	288	1	1
2544	2544	2544	1429
2546	2546	2546	281
2547	2547	2547	1788
2549	2549	2549	1688
2550	36	36	990
2552	2552	1	1
2553	1	1	629
2554	1	1	1888
2556	2556	2556	556
2559	2559	684	1
2560	2560	568	939
2561	2301	1	2301
2562	780	114	1
2563	1	1	1467
2567	2567	2567	1
2568	2568	2568	2082
2569	2569	2569	2157
2570	74	74	1429
2571	2571	2571	843
2572	6543	162	2494
2573	1289	1	1
2574	2574	1772	1
2577	166	166	1823
2578	152	152	1713
2580	1280	1280	1
2584	1	1	2056
2586	5	1	2033
2587	251	251	2391
2588	2588	2588	412
2589	2589	1	631
2590	2590	2590	2523
2592	6	1	1
2593	221	221	221
2594	2594	2594	2157
2595	2595	1	2017
2596	2596	2596	953
2597	1635	1635	1635
2598	152	152	1729
2599	2599	2599	2004
2600	1	1	2063
2601	42	1	1
2602	1	1	852
2606	81	81	1784
2607	2607	2607	1
2609	2609	2609	1
2610	6	1	1
2611	73	1	2508
2612	2612	2612	1486
2614	800	800	1206
2615	2615	1	586
2618	152	152	152
2620	828	25	741
2622	2622	2622	1431
2623	1	1	1447
2625	2625	2625	1
2626	1205	74	1836
2627	2265	54	1
2628	128	128	1
2630	307	307	307
2631	5	1	320
2632	2632	490	490
2633	2633	2633	361
2635	1	1	1
2636	2636	2636	1716
2637	1	1	2136
2638	2638	119	1
2639	2639	2639	1
2640	5	1	1738
2641	3967	1	2543
2642	828	25	701
2643	1	1	1
2645	54	54	769
2646	1	1	1889
2647	202	1	2274
2649	6	1	586
2651	2651	2651	1317
2652	1546	1	1
2654	142	1	1
2655	2655	2655	741
2656	2656	2656	697
2657	2657	2657	2092
2658	317	1	2469
2659	2659	543	1829
2660	1	1	1
2662	2662	1	811
2665	277	25	2655
2666	1	1	230
2667	2667	2667	1515
2668	269	1	1
2669	744	744	1
2670	1967	1967	1967
2672	2672	54	616
2673	62	62	2458
2675	2675	2675	1506
2677	1	1	2635
2678	36	36	1754
2679	2679	85	2448
2681	2681	2681	2016
2682	2682	2682	2102
2687	2687	1	1
2688	1993	1993	1
2689	1	1	1780
2690	2690	753	1242
2691	219	1	1
2692	2692	1905	1
2693	163	163	968
2695	291	1	2164
2696	54	54	2515
2697	1	1	1751
2698	2698	2698	1611
2700	2700	2700	2668
2702	4	4	1
2703	2703	251	2391
2705	5	1	2398
2707	94	94	1
2708	668	668	668
2710	2710	2710	1
2712	926	926	1
2714	2714	2714	1
2716	87	87	863
2717	2717	25	828
2718	1835	1835	1835
2720	83	83	1
2721	2721	2721	127
2722	163	163	925
2723	296	1	1
2724	2724	1139	1139
2725	1186	1	1955
2729	5	1	1
2730	1425	1	2127
2732	1	1	1
2733	114	114	2562
2734	1	1	2643
2735	1	1	1587
2736	5	1	1
2737	2737	2737	2717
2738	2738	2738	747
2739	1428	54	1
2740	2740	1	2168
2741	2741	2741	1
2743	2743	2743	666
2745	2745	41	2228
2746	2746	2746	657
2748	2748	487	1
2749	1197	1197	2436
2750	623	54	1
2751	2751	2751	1
2752	703	703	1
2753	95	1	1548
2754	1	1	1
2757	1	1	1143
2758	1918	1918	1918
2759	62	62	1183
2760	2760	257	2313
2762	5	1	1
2763	2763	2763	1932
2764	128	128	1
2765	2074	660	1739
2768	710	710	1385
2769	2769	2769	1877
2770	73	1	2503
2771	2771	2771	1
2773	2046	2046	1
2774	5	1	2631
2775	2270	80	2029
2776	2776	2776	1
2779	2779	2779	1
2781	20	1	1
2783	251	251	2587
2784	2784	2784	2136
2785	2785	2785	1405
2788	2788	2788	1309
2789	36	36	1
2791	2791	2791	667
2792	2792	2792	2550
2793	1139	1139	1139
2794	6365	36	573
2795	1216	1	2640
2797	2797	2797	1
2798	106	106	1
2799	2799	2799	2330
2800	1355	54	2030
2801	2801	305	305
2802	106	106	2084
2803	6	1	131
2804	2118	361	2118
2805	1	1	1131
2807	742	742	2140
2809	2809	2809	900
2810	2810	2810	1
2811	42	1	2781
2812	2812	804	804
2813	1	1	2190
2814	163	163	1
2815	2815	1	1
2816	623	54	1090
2817	2817	764	764
2819	2819	2819	1
2821	2821	2821	221
2822	2822	1233	1233
2823	2823	7	1605
2824	2243	2243	2243
2825	1636	1636	2383
2826	2826	2826	2037
2827	2827	2827	1939
2829	6	1	1091
2830	1359	1359	1359
2831	2831	2831	2000
2832	2832	2832	922
2833	625	625	1761
2834	2834	634	634
2835	638	83	866
2837	5	1	2600
2840	2840	2840	1
2841	2841	2841	915
2842	1289	1	2573
2843	870	870	1
2844	2844	80	362
2845	134	1	89
2846	2846	2846	2658
2847	490	490	2355
2848	2848	2848	2242
2850	792	1	95
2851	334	334	334
2854	262	262	262
2855	29	29	1633
2856	2856	2856	1
2857	80	80	2029
2858	114	114	1
2859	1	1	2296
2860	114	114	327
2861	1117	1117	2220
2862	1	1	1
2866	513	1	743
2867	108	108	1
2868	6	1	840
2870	2870	568	939
2872	2872	2872	2458
2874	36	36	1
2875	2875	1993	1
2877	103	103	1144
2878	1918	1918	2758
2879	251	251	251
2880	2880	2880	2736
2882	2882	2882	1493
2883	81	81	1
2884	2884	1	1
2886	1018	126	1018
2887	1	1	2302
2888	2888	2888	2748
2889	2889	114	2479
2890	312	312	1
2891	20	1	592
2892	1980	1084	1980
2893	2893	1	1094
2894	1865	1	1865
2895	48	1	1
2898	399	399	1
2899	1045	1045	1
2903	2903	2903	1
2905	1280	1280	2580
2906	506	506	2257
2907	303	1	1498
2908	156	7	531
2909	1677	1677	1677
2910	2910	2910	1
2911	73	1	1025
2912	5	1	1
2914	753	753	1242
2915	2915	2915	2232
2916	2916	2916	1
2917	163	163	1929
2919	36	36	1
2921	880	880	880
2922	2922	2922	2862
2923	2923	2923	762
2925	79	79	1657
2927	830	830	1
2930	54	54	1
2931	2931	2931	2000
2933	2933	2933	1236
2934	20	1	1379
2937	2937	2937	2243
2939	6	1	1413
2940	2940	2007	1
2941	312	312	312
2942	36	36	354
2943	2943	1	1
2944	2944	2944	465
2945	2945	2945	1919
2946	1177	80	1
2947	2947	29	1079
2949	2949	2949	258
2950	1376	434	1376
2951	121	121	440
2952	2952	2952	2287
2956	53	53	1931
2957	2957	2957	2890
2959	2959	2959	2481
2960	1	1	1582
2962	2962	2962	1684
2963	1045	1045	1045
2964	262	262	1946
2965	5205	543	2659
2966	102	102	958
2970	3806	62	1
2972	775	775	1
2973	219	1	2089
2974	125	125	1411
2975	2975	2975	668
2978	293	293	1
2979	2979	2979	154
2980	2980	2980	2632
2981	932	1	1
2982	825	825	2528
2983	1216	1	1
2984	1404	481	1404
2986	2986	2986	2702
2987	1	1	1
2988	73	1	1065
2989	2989	2989	416
2990	20	1	2166
2992	1478	1478	1478
2993	2993	1	612
2994	1993	1993	1
2995	5	1	2584
2996	268	268	268
2997	2997	2997	2299
2998	1	1	1
2999	796	796	796
3000	438	438	438
3001	1	1	1
3006	3006	3006	267
3007	3007	3007	470
3008	1376	434	1376
3010	634	634	2834
3011	3011	162	1
3012	3012	3012	2931
3013	771	1	1
3016	3016	102	102
3017	3017	3017	1386
3018	3018	3018	1893
3019	3019	3019	1065
3020	5	1	1330
3021	3021	1	2753
3022	490	490	2847
3023	3023	25	2717
3024	3024	3024	1
3025	54	54	1340
3027	1271	1271	1271
3028	3028	1437	1437
3032	753	753	1242
3033	1	1	2762
3034	1216	1	2069
3035	1	1	2277
3038	3038	3038	1303
3040	350	1	1293
3042	73	1	1
3044	163	163	2722
3046	129	129	2319
3047	251	251	1483
3049	830	830	1
3051	3051	3051	535
3052	114	114	1
3053	20	1	2651
3055	1	1	1
3057	134	1	1067
3058	3058	3058	1406
3059	368	368	368
3061	3061	3061	1181
3062	227	227	1290
3063	703	703	1383
3065	254	1	2152
3066	134	1	89
3068	1984	1	1984
3070	36	36	2789
3071	17	1	617
3072	54	54	1882
3074	599	1	2386
3075	506	506	1069
3076	73	1	2945
3077	1	1	2164
3078	3078	3078	1742
3079	5	1	1
3080	3080	3080	1446
3081	158	158	158
3082	1156	1156	1
3083	3083	3083	1683
3084	828	25	2642
3085	54	1	1715
3086	3086	3086	1
3088	759	152	1
3089	932	1	932
3090	3090	3090	1
3093	3093	3093	2339
3094	121	121	1154
3095	3095	3095	1
3096	3096	3096	1937
3098	3098	3098	2193
3099	2476	1	2981
3102	3102	3102	1
3103	3103	2497	2497
3105	3105	1239	1
3107	134	1	1622
3108	446	446	446
3110	481	481	1145
3111	3111	1	2377
3112	379	379	379
3113	36	36	1
3115	3115	25	1983
3116	4474	1	2770
3117	312	312	2941
3118	3118	710	1
3120	87	87	2213
3121	3121	3121	2123
3123	774	774	1
3124	806	806	806
3126	543	543	2132
3127	3127	3127	1
3128	3128	3128	999
3129	114	114	1
3130	653	653	653
3131	3131	3131	2554
3132	45	45	2504
3133	3133	3133	1
3134	3134	3134	1
3136	3136	83	442
3137	774	774	1
3138	1638	1638	1638
3141	1	1	2837
3142	3142	62	2791
3143	415	415	1709
3144	73	1	2723
3147	20	1	412
3148	1168	1168	1
3149	20	1	1
3150	625	625	930
3152	2329	1041	2329
3155	121	121	1
3156	1	1	412
3157	54	1	1
3158	1670	1670	1670
3159	3159	423	423
3160	3160	1	1
3161	119	119	1
3163	80	80	1
3164	3164	3164	124
3165	1197	1197	1197
3168	513	1	1
3170	3170	1	1262
3172	217	217	492
3173	1478	1478	2992
3174	1	1	628
3176	237	237	1
3177	1994	1	2102
3180	1	1	1780
3184	54	54	1741
3186	2270	80	3163
3188	73	1	2594
3190	3190	1	1
3191	3191	3191	1
3192	1186	1	2165
3193	3193	3193	2857
3194	3194	3194	710
3195	3195	3195	1430
3198	124	124	124
3203	1	1	1
3205	3205	3205	1
3206	49	1	1
3207	36	36	1322
3208	332	332	1
3209	423	423	423
3211	3211	385	1
3212	2524	1	2524
3213	815	335	815
3215	815	335	815
3217	3217	1	1725
3218	1	1	1896
3220	3220	3220	2640
3221	1	1	1
3222	80	80	1
3223	36	36	1
3224	3224	3224	1177
3226	1	1	2250
3227	1478	1478	2992
3228	3228	3228	1
3229	3229	3229	1777
3230	1331	1331	1331
3231	3231	957	957
3232	87	87	863
3233	839	152	528
3234	1	1	1629
3235	6	1	1
3237	471	471	471
3238	3238	152	1940
3239	1	1	1465
3240	3240	3240	987
3241	2486	1	2486
3242	3242	3242	2943
3244	3244	80	2844
3245	3245	3245	629
3246	6	1	2305
3247	1104	1104	1104
3248	4979	446	3108
3250	73	1	416
3251	3251	926	2712
3253	124	124	655
3254	5892	590	3096
3255	787	787	2045
3257	217	217	2124
3258	81	81	1697
3261	62	62	667
3262	1980	1084	2892
3263	1	1	2091
3264	1391	1391	1391
3265	3265	1	1
3266	703	703	1383
3267	73	1	3076
3268	1	1	2785
3270	5	1	1
3271	73	1	2651
3274	2779	2779	2779
3276	780	114	1
3277	79	1	2401
3278	787	787	1797
3280	36	36	1
3282	3282	3282	320
3283	5	1	2387
3284	3284	1151	1
3285	3285	3285	1233
3286	3286	1	946
3287	3287	3287	1
3288	3288	80	3186
3291	1	1	1
3292	1287	1287	1287
3293	3293	3293	2219
3297	1	1	1
3298	1011	527	873
3299	87	87	2204
3300	1	1	1
3301	1039	1039	1039
3302	3302	3302	1
3306	1571	1	1702
3307	828	25	1
3309	73	1	1131
3310	36	36	636
3311	1	1	1
3313	80	1	2636
3314	3314	3314	1019
3315	3315	467	1
3317	3317	3317	1619
3319	341	341	341
3320	3320	3320	1947
3322	1	1	2245
3323	3323	3323	368
3325	538	1	858
3326	2274	2274	1
3327	5	1	3220
3328	3328	830	1
3329	1840	1840	1
3330	1	1	1
3332	6	1	2082
3333	5	1	904
3335	3335	62	2299
3336	3336	114	1
3337	3160	1	2553
3338	126	126	1
3339	485	1	2164
3340	62	62	2759
3341	62	62	3335
3342	83	83	1640
3343	510	510	510
3344	1117	1117	1555
3345	3345	3345	739
3346	20	1	265
3348	703	703	1
3349	1	1	1306
3350	2738	80	2738
3351	312	312	1
3352	1	1	2326
3353	7372	1	1
3354	54	54	1283
3355	1637	456	1637
3356	792	1	1620
3358	963	62	1038
3359	36	36	1
3360	1709	1709	1709
3361	3784	152	1113
3362	1792	1792	1792
3363	54	54	54
3364	3364	445	2489
3365	3365	1	3220
3366	5	1	2212
3367	25	25	3307
3368	3368	3368	1394
3369	1	1	893
3371	6	1	555
3372	213	36	3359
3373	3373	3373	1628
3374	135	135	337
3377	1117	1117	1555
3378	3378	3378	1
3379	744	744	1192
3380	275	1	275
3381	1	1	1
3383	1332	546	2450
3384	4106	1	2813
3385	74	74	74
3386	827	1	1710
3387	3387	3387	1
3388	1292	1	1292
3392	871	871	871
3393	3393	3393	2238
3394	54	54	2345
3395	710	710	3118
3396	1	1	2785
3397	3397	3397	3310
3399	3399	3399	1801
3400	506	506	1
3402	227	227	2137
3403	36	36	1
3404	3404	1	2859
3405	690	690	1
3406	3406	3406	1
3408	3408	3408	2448
3409	1281	1281	1281
3411	2779	2779	3274
3412	3412	3412	3217
3413	3413	3413	3028
3414	438	438	438
3415	95	1	95
3416	296	1	3098
3417	3417	3417	1
3418	1	1	2100
3419	108	108	1763
3420	73	1	2157
3421	3421	1	3033
3422	3422	41	1195
3423	3423	653	1858
3424	3424	1	2143
3425	36	36	1365
3426	3426	3426	1
3427	349	349	1
3428	258	258	258
3429	3429	3429	3233
3430	1	1	1
3431	3431	102	1585
3433	1810	1810	1810
3434	3434	1	308
3435	3435	3435	1
3436	830	830	3049
3437	767	152	2333
3438	3438	1	1
3439	1	1	3180
3440	1	1	1
3442	73	1	1
3443	2679	85	2448
3444	62	62	1922
3445	3445	3445	1789
3446	3446	3446	1
3447	3447	3447	2649
3448	217	217	2015
3449	41	41	228
3450	3450	3450	1
3452	533	135	1174
3453	590	590	1
3455	36	36	699
3456	156	7	1
3457	3457	81	1
3458	3458	1	1751
3459	262	262	2964
3462	3462	3462	1
3463	1	1	917
3464	1904	494	1904
3465	1	1	3035
3466	3466	3466	1
3469	227	227	1290
3470	3470	1	1
3471	1	1	2180
3473	3473	1339	1339
3474	3474	3474	2379
3475	1177	80	1177
3476	1	1	2017
3477	833	41	833
3479	1976	1976	1976
3480	1030	1030	2253
3481	94	94	1172
3482	3482	3482	2655
3485	3485	3485	1
3486	3486	3486	1
3487	1638	1638	1638
3488	3488	3488	463
3489	128	128	1
3490	1675	135	2376
3491	3491	1	2600
3492	3492	3492	1698
3494	1014	1014	2218
3495	1	1	3465
3496	3496	163	1
3498	3498	3498	1
3499	54	54	3184
3500	3500	62	1
3501	543	543	848
3503	1773	1773	1773
3504	771	1	1
3506	3506	1	628
3507	3507	3507	1664
3509	79	79	1657
3510	1378	1378	1378
3512	742	742	2140
3513	753	753	2914
3514	3514	3514	917
3515	3515	891	891
3516	2241	2241	2241
3517	173	173	173
3519	3467	1	2250
3520	25	25	3115
3521	3521	660	2074
3522	221	221	2821
3523	3523	29	1
3524	1510	1510	1
3527	2301	1	1
3528	3528	60	1917
3529	3529	3529	2405
3530	3530	3530	1
3531	3531	3531	1479
3533	995	995	1
3534	625	625	1761
3535	25	25	1032
3536	3536	3536	2432
3537	2003	2003	1
3538	2486	1	3241
3540	2672	54	977
3543	3543	748	1
3544	742	742	2140
3545	1	1	1
3546	3546	3546	573
3548	166	166	166
3551	1967	1967	2511
3553	3553	3553	2626
3555	1	1	1874
3556	1	1	929
3557	3557	3557	2491
3558	379	379	3112
3559	3559	3559	1525
3561	1	1	834
3562	568	568	1115
3563	1783	1783	1
3564	639	639	2238
3565	3565	3565	2139
3566	547	547	547
3567	101	101	1453
3568	1	1	929
3569	3569	1	2369
3570	2292	36	2292
3571	660	660	3521
3572	1045	1045	2963
3573	3573	3573	751
3574	1636	1636	1
3575	114	114	327
3576	3576	385	3211
3577	25	25	1032
3578	1379	1	1379
3580	128	128	2628
3581	41	41	1195
3583	3583	3583	1
3584	599	1	2386
3585	1023	1023	1023
3587	62	62	2791
3588	80	80	2029
3589	3589	3589	1
3590	3590	237	1433
3591	3190	1	2250
3592	3592	271	463
3593	3593	3593	3233
3594	3594	1	1
3595	163	163	3496
3597	3597	3597	1
3598	3598	3598	1
3599	3599	3599	697
3601	510	510	3343
3603	271	271	2506
3604	1226	1226	1226
3605	3605	74	1429
3606	2738	80	1
3607	5	1	2095
3608	3470	1	2988
3610	839	152	1
3611	5	1	3598
3612	1018	126	1018
3614	6	1	1061
3616	1	1	2277
3617	368	368	3059
3618	1289	1	2157
3619	73	1	3267
3620	1252	1	1
3621	1	1	1
3622	3622	3622	174
3625	3625	3625	968
3627	54	54	1
3628	1317	1317	1317
3629	771	1	1308
3630	2779	2779	3411
3631	3631	3631	1885
3633	3633	3633	1406
3635	639	639	3564
3636	24	24	1
3638	54	54	1340
3639	1	1	1899
3640	66	66	1894
3641	73	1	2215
3642	163	163	1214
3645	6	1	763
3646	1911	1911	1911
3648	152	152	1113
3649	472	472	472
3650	1	1	1181
3652	847	81	1
3653	472	472	472
3654	254	1	1
3655	1015	1015	1
3656	1	1	1
3657	1538	1	1538
3659	3659	710	1909
3660	152	152	2598
3661	3661	3661	1
3662	3662	3662	471
3663	73	1	1602
3664	5	1	2057
3665	1030	1030	2253
3667	3667	3667	3046
3668	3668	1	2156
3670	114	114	1938
3671	3671	3671	1537
3672	3136	83	3136
3673	1	1	3424
3675	668	668	1
3676	6	1	1541
3677	3677	3677	3548
3678	1865	1	1865
3679	3679	3679	3203
3680	771	1	1
3681	73	1	1346
3682	62	62	1
3683	5	1	1
3687	1428	54	1
3688	3688	660	3571
3689	73	1	1
3690	54	1	3085
3692	36	36	1059
3693	3693	1	2741
3694	1	1	2508
3695	3695	152	1098
3697	1945	1945	1945
3698	3698	3698	2679
3700	3700	3700	1215
3702	3702	3702	1
3703	3703	924	924
3704	620	1	1
3706	1	1	1447
3707	1	1	3555
3708	3708	3708	1
3709	1	1	857
3710	681	681	2327
3711	1226	1226	1226
3712	3712	80	2464
3713	36	36	3359
3714	1040	1040	3498
3715	3715	3715	1
3718	3718	3718	590
3720	1	1	1293
3721	792	1	2021
3722	3722	527	1537
3723	3723	3723	3081
3724	905	102	1
3726	62	62	2388
3728	135	135	1125
3730	20	1	1518
3731	3731	3731	3148
3732	1289	1	1
3733	5	1	2784
3734	2074	660	3521
3735	3735	3735	1
3736	3736	1	513
3737	66	66	2529
3738	2523	2523	2523
3739	73	1	1065
3740	3740	1686	1686
3741	3741	3741	1419
3742	66	66	2052
3743	3743	1001	1001
3744	1289	1	2842
3745	81	81	3457
3746	3746	3746	2562
3750	1	1	2012
3751	792	792	792
3753	254	1	1974
3755	623	54	1
3756	3756	3756	1
3757	710	710	3194
3759	3759	3759	1
3760	3760	3760	2296
3761	36	36	2550
3763	3763	3763	1711
3765	87	87	3120
3766	20	1	1
3767	217	217	3448
3768	490	490	2980
3769	3769	3769	1480
3770	3770	3770	2628
3771	3771	3771	745
3772	3772	162	1
3773	2241	2241	3516
3775	25	25	1978
3776	73	1	1219
3779	156	7	531
3780	1	1	1
3782	772	125	1
3783	1922	1922	1922
3784	3784	152	897
3786	385	385	1
3787	3787	1043	1
3788	2040	1	881
3789	162	162	2494
3790	1	1	1780
3791	3791	3791	2934
3792	1027	1027	1212
3794	1039	1039	1039
3795	6	1	1
3796	1	1	2056
3797	380	380	1700
3799	1168	1168	3731
3800	3800	1	1
3801	156	7	3456
3803	1814	1814	1
3804	3804	3804	2451
3805	1252	1	1647
3806	3335	62	3444
3807	1596	1596	1596
3808	3808	54	2930
3809	1	1	2206
3811	3811	3811	1644
3812	1798	1798	1798
3813	3813	3813	1
3814	106	106	953
3815	772	125	3782
3816	20	1	1
3817	3817	3817	2345
3818	2223	2223	2223
3819	3819	400	1817
3820	547	547	3566
3821	3821	3821	2093
3822	661	661	998
3823	3823	1	1
3825	359	61	2174
3826	527	527	3671
3827	3827	3827	2695
3828	546	546	1915
3829	36	36	2337
3830	3830	54	2428
3831	1332	546	1332
3832	3832	3832	1053
3834	2497	2497	2497
3839	48	1	1
3840	506	506	2257
3841	5	1	1
3843	1	1	3068
3844	1	1	519
3845	1	1	3111
3847	3847	3847	3645
3848	3848	3848	3720
3849	506	506	2257
3850	653	653	1210
3851	3851	3851	1638
3854	890	1	2973
3855	888	888	888
3856	623	54	2710
3857	3857	54	1
3858	3858	865	865
3859	1	1	1
3860	3860	3860	1535
3861	3861	3861	1678
3862	2293	2293	2293
3863	3863	3863	1807
3864	269	1	1992
3865	2274	2274	1
3866	121	121	1
3867	3867	3867	1884
3868	99	99	231
3869	6	1	1
3871	495	495	495
3872	398	398	398
3873	1	1	2846
3874	1387	1387	1387
3875	6	1	763
3877	3877	3877	152
3878	81	81	847
3879	1777	1	1777
3880	335	335	1893
3882	73	1	2989
3883	1	1	2043
3884	597	597	1
3887	5	1	1
3888	330	330	1572
3889	156	7	3779
3891	3891	2241	3773
3892	1355	54	3485
3893	3893	60	669
3894	1835	1835	1835
3895	499	1	1738
3896	291	1	1432
3897	392	392	392
3898	1638	1638	1638
3899	3899	3899	2914
3900	45	1	881
3901	1937	590	1
3902	1636	1636	1
3903	3903	3903	1183
3904	3904	3904	3158
3905	3905	3905	3572
3906	3906	3906	3663
3907	3907	3907	1
3908	415	415	2314
3909	625	625	2413
3911	291	1	2662
3913	158	158	3081
3914	3914	1	2589
3915	219	1	3854
3916	3916	3916	3237
3918	3918	1030	1030
3919	1911	1911	3646
3921	36	36	2678
3922	1023	1023	1023
3923	3923	3923	1
3924	36	36	1
3925	3925	3925	2922
3926	3926	3926	1090
3927	2507	2507	1
3928	1783	1783	1
3930	3930	3930	1
3931	114	114	3052
3932	3932	3932	354
3934	465	465	465
3936	3936	3936	3017
3937	767	152	1973
3939	36	36	2794
3941	1927	817	1927
3942	1	1	513
3943	3943	3943	3325
3944	1275	1275	1
3945	158	158	3081
3948	2595	1	3270
3949	3949	1	2089
3950	490	490	1320
3951	20	1	1827
3952	222	222	1
3953	3953	7	1661
3954	1918	1918	1
3956	506	506	3400
3958	3958	3958	3403
3959	3959	1	1297
3960	1478	1478	3173
3961	3961	3961	1
3962	1998	1998	1998
3963	1	1	1
3964	1	1	1
3965	578	135	1675
3966	54	54	2053
3967	3967	1	1
3971	738	1	738
3972	348	348	348
3974	1	1	3077
3975	3975	3975	2630
3976	3976	3976	1572
3978	1596	1596	3807
3979	3979	1188	1188
3981	3981	1013	1013
3985	3985	3985	1831
3986	6	1	3875
3987	1	1	1854
3988	1783	1783	2457
3989	3989	3989	703
3990	3990	53	1931
3991	3991	3991	716
3992	217	217	492
3993	85	85	570
3994	3994	3994	3663
3996	780	114	780
3998	3998	2779	3274
3999	1922	1922	1922
4000	4000	4000	3858
4001	1	1	1
4002	510	510	1
4003	4003	62	3903
4004	152	152	1
4005	25	25	25
4006	1154	121	2370
4007	1168	1168	1
4008	36	36	3359
4009	4009	4009	3654
4010	6	1	602
4011	1287	1287	3292
4012	987	987	987
4013	4013	114	596
4014	4014	4014	3871
4016	1216	1	2452
4017	4017	445	445
4018	6	1	602
4021	5	1	1137
4022	260	1	1380
4024	771	1	2451
4025	4025	4025	3082
4026	4026	4026	1
4027	4027	83	638
4028	379	379	379
4029	4029	4029	1829
4031	4031	4031	1
4032	2682	2682	2682
4033	106	106	1
4034	121	121	4006
4035	1355	54	1
4036	29	29	2947
4038	173	173	3517
4039	80	1	2636
4040	1714	1714	1714
4041	3487	1638	3138
4042	87	87	3765
4043	80	80	3193
4044	4044	4044	1
4045	2293	2293	2293
4046	1	1	2484
4047	1933	1933	1933
4048	73	1	1178
4049	865	865	3858
4050	1	1	1467
4053	1651	1	1651
4054	1	1	3291
4055	2481	36	453
4056	1	1	1651
4057	1675	135	1675
4058	2139	2139	3565
4059	1	1	1
4060	1598	1598	1
4061	4061	4061	1
4063	1	1	819
4064	4064	4064	3628
4065	4065	4065	1
4066	1355	54	1
4067	4067	3096	3096
4068	1	1	1755
4069	1	1	3268
4070	772	125	1
4071	547	124	1528
4075	202	1	3291
4076	1	1	575
4077	897	152	897
4078	4078	1	4061
4079	989	1	1
4081	106	106	872
4083	4083	4083	1296
4084	999	1	3128
4085	639	639	2238
4087	1	1	2063
4088	73	1	2911
4089	539	539	3661
4090	4090	4090	3924
4091	4091	4091	412
4092	4092	4092	3453
4093	534	534	1698
4094	6	1	3245
4096	1004	1004	1004
4098	4098	4098	2326
4099	2523	2523	3738
4101	745	745	745
4102	4102	4102	2076
4103	4103	4103	3942
4104	703	703	3348
4105	4105	4105	655
4106	3706	1	1272
4108	341	341	1481
4109	775	775	2972
4110	4110	36	3570
4111	2497	2497	3834
4112	1706	1	1706
4115	1186	1	1
4116	1	1	1
4117	4117	4117	3707
4118	814	814	814
4119	2596	2596	2596
4120	4120	66	2041
4121	126	126	3338
4122	73	1	1
4123	703	703	1383
4124	4124	4124	3581
4125	4125	4125	1
4127	703	703	3348
4128	3136	83	3136
4129	80	1	1
4130	2767	2767	1
4132	623	54	769
4133	62	62	1
4134	6	1	3741
4135	80	80	3288
4136	4136	4136	1
4137	60	60	1
4140	539	539	1
4142	546	546	1552
4143	36	36	1
4145	29	29	29
4146	3387	3387	3387
4147	4147	4147	1804
4148	25	25	3520
4149	4149	41	4124
4150	80	80	3186
4151	73	1	299
4152	4152	4152	3664
4153	53	53	3990
4159	4159	4159	3672
4160	25	25	1032
4161	2915	2915	2915
4162	1618	729	3095
4163	830	830	2927
4164	4164	4164	2688
4165	5016	1	2837
4167	661	661	3822
4168	1	1	2403
4169	4169	590	1937
4170	152	152	3648
4171	2117	2117	2117
4172	5651	574	574
4173	4173	4173	489
4174	29	29	1
4175	4175	1187	1
4176	1	1	1
4178	4178	4178	552
4179	3282	3282	3282
4180	74	74	3385
4181	1438	282	2407
4182	2531	312	3351
4184	4184	2330	2330
4185	544	1	1992
4188	490	490	490
4189	4189	4189	1
4190	3393	3393	3393
4191	36	36	2159
4192	4192	4192	1873
4193	4193	4193	2942
4194	113	1	2369
4195	4195	4195	2858
4196	2301	1	2561
4197	73	1	3267
4198	630	1	982
4199	546	546	693
4200	271	271	3811
4201	884	884	1812
4202	771	1	1379
4203	4203	1843	1843
4204	828	25	2366
4205	1	1	3760
4206	572	237	572
4207	3784	152	2192
4208	2003	2003	1
4209	4209	4209	3099
4210	1216	1	3034
4211	80	80	1942
4213	1	1	2232
4214	1176	1176	1176
4215	4215	4215	166
4217	54	54	3966
4218	1355	54	2800
4220	4220	4220	1344
4221	4221	4221	3325
4222	1933	1933	4047
4223	20	1	1826
4224	4224	4224	2461
4225	995	995	1
4226	254	1	1
4227	80	1	4129
4229	74	74	3605
4230	4230	4230	888
4231	4231	641	1
4232	4232	4232	4041
4233	1331	1331	1331
4234	2317	2317	2317
4235	4235	1	1751
4236	1841	1841	1841
4237	4237	4237	320
4238	4238	546	3536
4239	764	764	2817
4240	4240	4240	3660
4241	24	24	1
4242	4242	787	1
4244	80	80	4135
4245	4245	4245	3779
4246	884	884	884
4247	288	1	2641
4248	843	1	2998
4250	3387	3387	3387
4251	4251	726	1
4252	4252	4252	3563
4253	4253	4253	3780
4255	1	1	1
4256	4256	83	1
4257	4257	4257	695
4258	5	1	2212
4260	4260	1	722
4261	508	1	1
4263	4263	4263	2387
4264	2040	1	3679
4266	103	103	1256
4267	6042	36	1466
4268	54	54	1966
4269	4269	152	739
4270	305	305	305
4271	4271	4271	3573
4273	3136	83	3136
4276	6	1	2784
4277	1	1	3616
4279	748	748	1
4280	4280	4280	3591
4281	4281	2254	2254
4282	795	795	795
4283	1	1	1997
4284	4284	1	3538
4285	1	1	1
4286	152	152	1
4287	36	36	4143
4288	102	102	3016
4289	4289	378	378
4290	80	80	4211
4291	1	1	1692
4292	2112	2112	2112
4293	6	1	3160
