PID	PGID	SID	PPID
2252	2252	2252	456
2253	210	154	1649
2254	1440	1	2085
2255	490	1	490
2257	5	5	1
2259	2259	2259	1620
2260	279	39	279
2261	1	1	1
2263	20	20	1945
2266	2266	192	1897
2268	1228	1228	1228
2271	188	188	188
2272	2272	2272	1
2273	6	6	1580
2274	2274	2274	1957
2275	2275	6	1
2276	2276	2276	757
2277	46	1	1502
2278	7	7	1993
2279	2279	37	2272
2282	7	7	1176
2283	1	1	1514
2284	2284	265	706
2285	2285	2285	1377
2286	1281	1281	1281
2287	1787	1787	1787
2288	267	1	102
2289	527	527	842
2290	2290	7	194
2291	1182	1182	1182
2292	2292	2292	2233
2293	27	27	1354
2295	572	572	1331
2296	319	319	1012
2297	2297	2297	1015
2298	82	1	882
2299	2299	2299	1505
2301	48	1	2038
2302	128	128	2146
2303	265	265	706
2304	5	5	1522
2305	929	929	929
2306	2306	2306	706
2307	972	1	972
2308	1	1	1725
2309	2309	2309	374
2311	733	11	733
2313	7	7	1085
2314	1627	2	1
2315	2315	1001	1
2318	2318	7	1548
2320	1367	793	1979
2321	7	7	1
2322	2322	131	1612
2324	39	39	2260
2325	400	1	966
2326	33	1	2117
2327	2327	2327	1514
2328	60	60	430
2329	1	1	1
2330	757	757	757
2332	190	190	1991
2333	2	2	381
2334	1	1	1
2336	2336	2336	20
2337	2337	21	364
2338	2338	2338	1
2339	1	1	1352
2340	206	206	1171
2341	7	7	1955
2343	826	6	826
2344	2344	1	145
2345	2345	9	1740
2346	835	835	835
2347	2347	2347	1701
2348	2348	60	1814
2349	2349	754	2080
2351	2351	2351	681
2352	1253	54	1
2353	514	514	2041
2354	11	11	730
2355	106	1	1
2357	24	1	1
2361	2361	2361	1490
2362	38	38	823
2364	2364	55	1998
2365	660	60	1814
2366	33	1	1662
2367	9	9	1257
2368	2368	2368	979
2369	242	242	1244
2370	2370	2370	1142
2372	5	5	1
2373	259	259	1
2374	324	324	324
2375	7	7	647
2376	27	27	175
2377	2377	1	1
2378	2378	1	978
2379	1	1	2169
2380	2380	2380	314
2382	2382	2382	438
2383	2383	2383	2369
2384	451	1	1
2385	82	1	1621
2386	690	690	690
2389	266	266	1
2390	1868	5	1255
2391	475	1	1
2392	11	11	1
2394	2394	2394	161
2395	33	1	573
2396	568	7	949
2397	7	7	2123
2399	37	37	37
2400	2400	2400	1434
2401	2401	470	1534
2402	7	7	1
2403	2403	1	780
2405	1783	5	41
2406	324	324	1758
2407	27	27	1866
2409	1948	1948	1948
2410	336	154	526
2411	2411	659	659
2412	2412	2412	1094
2413	266	266	1545
2414	265	265	1
2415	336	336	336
2416	2416	2416	1139
2417	1420	1420	1420
2418	1	1	1217
2419	2419	2419	107
2420	2420	1	1129
2421	2421	2421	552
2422	29	1	1
2423	55	55	1902
2425	923	1	923
2426	2426	55	681
2427	2	2	979
2428	7	7	1581
2429	806	806	2242
2430	621	192	1897
2431	7	7	1668
2432	2432	2432	1
2433	2433	2433	1212
2434	1	1	892
2435	20	20	688
2436	33	1	2326
2437	1067	1067	1067
2439	2439	2439	1
2440	2440	2440	1560
2441	55	55	2423
2442	514	514	2353
2443	186	186	1712
2445	2445	2445	1794
2447	2447	2447	1119
2448	365	365	798
2449	2449	2449	1143
2451	1476	1476	1
2455	104	104	1055
2456	2456	7	1
2457	475	1	1
2458	248	248	1610
2459	2459	1476	2451
2461	9	9	1
2462	11	11	1
2463	2463	2463	1
2465	2465	2465	1
2466	2466	7	1723
2467	121	121	591
2468	475	1	2457
2469	506	506	506
2470	5	5	1990
2471	2471	2471	2177
2472	6	6	1209
2473	36	6	1851
2474	2474	2474	2268
2475	1	1	1
2476	2476	2476	1333
2478	399	399	1
2479	948	1	880
2480	7	7	194
2481	1	1	480
2482	1	1	2145
2483	242	242	2369
2484	5	5	1549
2485	54	54	54
2486	1519	54	1519
2487	1	1	1425
2488	266	266	2389
2490	1420	1420	2417
2491	2491	2491	1860
2492	2492	820	820
2493	189	189	189
2494	757	757	2276
2495	490	1	797
2496	6	6	1014
2497	1896	1896	1896
2498	1	1	308
2500	2500	2500	1344
2501	562	1	1
2502	39	39	1119
2503	1	1	1280
2504	205	1	1491
2505	1225	120	1465
2506	48	1	1
2507	128	128	2161
2508	131	131	805
2509	24	1	1678
2511	2511	185	2046
2512	2512	2512	2161
2513	2513	27	471
2514	173	173	1
2515	60	60	2188
2516	498	498	498
2517	106	1	1
2518	1070	1070	1070
2519	255	255	1
2520	2520	2520	476
2521	2521	2521	1942
2522	2522	2522	2040
2523	1	1	205
2524	2782	54	2010
2525	125	6	1573
2526	390	1	1142
2527	39	39	1
2529	1182	1182	2291
2530	1436	1436	1436
2531	435	435	435
2532	2532	1	102
2533	675	6	675
2534	1	1	1961
2536	29	1	843
2537	27	27	2130
2538	1442	1	1442
2539	255	255	1943
2540	98	1	1773
2541	939	939	939
2542	273	273	273
2544	1	1	448
2545	1145	117	1
2546	2546	497	497
2547	664	664	664
2548	2548	5	1413
2549	2549	2549	1220
2550	2550	2550	2149
2551	2551	1	1
2552	719	719	719
2554	5	5	630
2555	1026	1026	1026
2556	2556	2556	2210
2557	406	406	2158
2558	2558	2558	459
2559	641	641	1157
2560	1	1	717
2561	1	1	1884
2562	2562	583	1792
2563	739	1	1417
2564	621	192	2266
2565	868	868	2440
2566	474	474	2206
2567	2567	2567	1413
2569	1	1	808
2570	1	1	687
2571	2009	2009	2009
2572	2572	1	554
2573	131	131	347
2574	128	128	2146
2575	54	54	1
2576	2576	2576	1272
2578	106	1	1256
2579	2579	2579	240
2580	173	173	1667
2581	159	159	159
2582	206	206	206
2583	5	5	1632
2584	7	7	1715
2585	378	51	1
2588	266	266	266
2589	667	6	1
2590	39	39	950
2591	2	2	2394
2592	33	1	2209
2594	1932	1932	1932
2597	375	113	209
2598	1	1	141
2599	352	1	204
2600	265	265	1
2601	2601	226	2193
2602	6	6	1682
2603	1	1	225
2604	48	1	2301
2605	1	1	1
2606	2606	2606	2374
2607	2607	2607	2487
2609	7	7	1780
2610	2610	111	1816
2611	1	1	2249
2612	1652	1652	1652
2613	7	7	2402
2614	2073	2073	1
2616	2616	2616	971
2617	2617	2617	260
2618	2618	971	971
2620	496	64	1483
2621	60	60	1949
2622	2622	154	1308
2623	1436	1436	1436
2625	641	641	2135
2626	5	5	281
2627	2627	2627	444
2628	2628	5	1522
2629	2629	2629	1726
2631	1328	1328	1890
2632	641	641	1157
2633	27	27	2513
2634	2634	1	2378
2635	101	101	1537
2636	160	1	1520
2639	1014	6	1842
2640	5	5	2076
2641	37	37	1589
2642	1281	1281	2286
2643	120	120	1742
2644	884	884	884
2646	24	1	1901
2647	2647	1529	1
2648	1	1	717
2649	2649	2649	1774
2650	60	60	2205
2651	2651	2651	1420
2653	35	35	1922
2654	2654	2654	520
2655	1883	1	1883
2656	506	506	1
2657	1	1	633
2659	5	5	184
2660	265	265	2600
2661	435	77	2500
2662	2662	2662	2052
2663	520	1	520
2664	1969	117	1969
2665	1363	255	1363
2668	267	1	634
2669	2669	2669	1358
2670	115	115	438
2671	2671	2671	2109
2672	2672	6	2275
2673	60	60	1639
2675	719	719	719
2676	398	159	1893
2677	2677	2677	858
2678	2678	1	48
2679	2634	1	2250
2680	1	1	1
2681	5	5	2030
2682	2682	2682	1395
2683	48	1	1697
2685	820	820	2492
2686	2686	2686	764
2688	1405	1405	1405
2690	225	1	2603
2692	2692	412	412
2693	1124	5	2659
2694	167	167	482
2695	27	27	2537
2696	490	1	2617
2697	695	2	1298
2698	336	336	2186
2699	2699	2699	279
2700	9	9	2461
2701	413	1	1695
2702	2702	1686	1686
2703	1411	185	1411
2704	2704	120	765
2706	2706	180	180
2707	267	1	1028
2708	7	7	187
2709	36	6	744
2710	2710	2710	1844
2712	131	131	1771
2713	513	513	1886
2714	2714	2714	1417
2715	788	131	1
2716	2716	2716	1
2717	576	5	304
2718	63	11	1992
2719	2719	117	1065
2721	255	255	2539
2723	36	6	2275
2724	2724	2	2113
2725	551	551	551
2726	27	27	918
2727	240	7	1626
2728	310	310	1005
2729	1813	1	1
2730	2730	2730	1
2731	336	154	1673
2732	60	60	1628
2733	659	659	2411
2734	7	7	1579
2735	721	721	721
2736	835	835	835
2737	11	11	845
2738	2738	2738	2458
2741	131	131	2712
2742	858	858	858
2743	266	266	1372
2744	11	11	2737
2745	82	1	2070
2746	1	1	1701
2747	1	1	787
2748	173	173	1
2750	1413	5	1
2751	1561	1	1638
2752	504	1	2110
2753	1183	131	1
2754	969	1	969
2757	2757	2757	2526
2759	352	1	1566
2760	2760	2760	770
2761	2761	173	1
2762	1	1	956
2763	248	248	1610
2764	1	1	1
2765	131	131	347
2766	2766	1	1930
2767	2767	522	1025
2768	2768	2768	549
2769	1737	1737	1737
2770	971	971	2618
2772	2772	2772	1
2773	1	1	1752
2774	205	1	2504
2775	2775	2775	2532
2776	568	7	1291
2777	7	7	1115
2778	267	1	1574
2781	267	1	411
2782	2782	2782	1
2784	106	1	1646
2785	2785	120	1876
2786	719	719	719
2787	2787	7	2082
2788	1442	1	2422
2789	2789	7	327
2790	63	11	702
2791	239	2	2716
2792	2792	2792	2213
2793	622	622	1
2794	2	2	148
2795	400	1	1625
2797	63	11	733
2798	46	1	1
2799	2799	1281	2642
2800	380	7	1273
2801	412	412	1972
2802	29	1	1
2804	2804	2	148
2805	475	1	1965
2806	369	369	369
2807	7	7	1955
2808	1	1	1
2809	326	1	1239
2810	622	622	1
2811	263	7	2212
2812	265	265	1471
2815	625	625	1852
2816	2816	2816	1369
2817	7	7	839
2818	1388	120	802
2819	400	1	2325
2820	1	1	2378
2821	131	131	1761
2822	255	255	1
2823	1	1	459
2824	675	6	675
2825	265	265	1346
2826	416	416	416
2827	82	1	1
2828	1396	1396	1396
2829	1476	1476	1
2830	106	1	902
2831	2831	189	2493
2832	2832	2832	2784
2833	206	206	2582
2834	265	265	2600
2835	413	1	2701
2836	1512	1512	1512
2837	55	55	2351
2838	27	27	1261
2839	946	946	946
2840	658	658	658
2841	2010	54	2524
2842	483	483	483
2844	2844	6	2639
2845	1	1	2308
2847	326	1	1696
2848	5	5	630
2849	2849	2849	1
2850	54	54	1136
2851	378	51	1162
2852	2852	1015	1015
2854	7	7	2613
2855	63	11	1350
2856	1029	196	1
2857	2857	2857	383
2858	264	264	2224
2859	506	506	506
2860	2860	2860	1
2861	1	1	1
2862	390	1	390
2863	934	934	934
2864	1	1	1002
2865	2865	1543	1543
2867	82	1	1
2868	82	1	2867
2871	2871	399	1
2872	33	1	689
2873	2873	2873	2177
2874	255	255	1
2875	2875	2875	830
2876	167	167	935
2877	200	200	200
2878	131	131	1498
2880	2880	2880	1
2881	975	975	1746
2882	7	7	1951
2883	674	117	1
2884	173	173	1449
2885	2459	1476	2459
2886	125	6	2602
2888	7	7	1484
2890	2890	2890	2882
2891	775	64	1586
2892	2892	2892	2620
2893	1	1	1788
2894	310	310	1
2896	1	1	1181
2897	1	1	298
2898	1387	467	2031
2900	1436	1436	2530
2902	959	959	959
2903	48	1	2198
2904	2904	2904	1052
2905	2905	2905	2655
2906	1	1	1
2907	1413	5	2548
2908	2471	2471	2471
2909	1022	1022	1188
2910	2910	2910	2009
2911	2	2	2724
2912	2947	189	189
2913	380	7	1548
2914	1	1	1
2915	641	641	2625
2916	1206	6	1
2917	1	1	800
2918	2918	2918	1
2920	5	5	748
2921	2921	2921	1151
2922	7	7	1034
2923	48	1	2038
2924	2924	2924	2716
2926	7	7	1149
2927	101	101	2059
2928	835	835	835
2929	63	11	2790
2930	580	580	2068
2931	369	369	2806
2932	1774	1774	2649
2935	2	2	484
2936	1	1	2121
2937	874	1	993
2938	2938	2938	2894
2939	6	6	1
2940	82	1	1621
2942	2942	2942	475
2943	37	37	1557
2944	1159	2	1159
2946	2946	2946	117
2947	2947	189	2493
2948	2948	2948	327
2949	1	1	346
2950	27	27	27
2951	33	1	2683
2952	754	754	2349
2953	2953	1	1583
2955	2955	2955	2549
2956	206	206	2582
2958	2958	2958	1
2959	2959	2959	1
2961	330	330	1577
2963	985	242	1500
2964	106	1	932
2965	63	11	2855
2966	131	131	2878
2967	400	1	2325
2969	1015	1015	2852
2970	1183	131	2753
2971	5	5	2576
2972	5	5	1691
2974	1302	1	1302
2975	1	1	1604
2976	428	428	428
2977	1387	467	1387
2978	2978	2978	1463
2980	168	7	240
2981	2981	180	180
2982	159	159	1950
2983	2983	1	1594
2984	39	39	2324
2986	9	9	2461
2987	2987	2987	1510
2988	1603	1603	1603
2989	24	1	2951
2990	1	1	827
2991	1278	7	1744
2992	39	39	358
2993	583	583	583
2994	2994	1420	1420
2995	1860	1860	2491
2996	2996	1	993
2997	5	5	349
2998	1945	20	1945
2999	806	806	806
3000	622	622	1490
3002	424	424	1891
3003	909	583	2993
3004	440	440	1
3005	1679	1679	2201
3006	159	159	2159
3007	463	463	2092
3008	1595	82	1595
3009	406	406	406
3010	3010	1	1638
3011	675	6	2824
3012	20	20	2336
3015	2077	39	2077
3016	1413	5	1446
3018	836	5	1
3019	451	1	451
3020	60	60	992
3021	63	11	1
3022	1	1	2439
3023	266	266	2743
3024	265	265	1415
3025	985	242	985
3026	3026	3026	1510
3027	9	9	1006
3028	3028	3028	117
3029	1	1	139
3030	1586	1586	1586
3031	835	835	2928
3033	3033	1	2940
3034	359	1	1
3035	485	5	1990
3036	267	1	1
3037	1	1	1307
3038	1	1	1
3039	858	858	858
3040	255	255	2519
3041	64	64	442
3042	3042	51	378
3043	325	325	325
3044	82	1	1
3045	378	51	1242
3046	2	2	2333
3047	5	5	2681
3048	1	1	2384
3049	172	131	1227
3050	100	1	2872
3051	1390	1390	1
3052	7	7	2313
3056	120	120	1504
3057	757	757	2494
3058	1183	131	1
3059	1174	1174	1174
3060	1183	131	3058
3061	572	572	2295
3062	527	527	1980
3063	190	190	1658
3064	5	5	2556
3066	1	1	2366
3067	64	64	3041
3068	3068	3068	1
3069	3069	384	1231
3070	583	583	583
3071	1	1	2936
3073	3073	3073	385
3074	1183	131	1
3075	3075	3075	2488
3076	82	1	1988
3077	1	1	2240
3078	3078	1352	1352
3079	3079	2	1
3080	3080	6	2119
3081	217	1	1907
3082	266	266	1372
3084	60	60	992
3085	352	1	880
3086	3086	3086	3056
3088	5	5	1277
3089	1411	185	2703
3090	3090	1	2301
3091	60	60	700
3092	5	5	2640
3093	242	242	1244
3094	3094	3094	2571
3095	336	154	1799
3096	3096	636	636
3097	1627	2	1
3098	27	27	2130
3099	836	5	2102
3100	3100	3100	1560
3101	3101	3101	1669
3102	301	301	301
3103	1512	1512	1512
3104	975	975	2881
3105	215	1	728
3107	667	6	2589
3108	3108	3108	483
3109	3109	3109	1265
3111	5	5	1974
3112	576	5	304
3113	3113	440	440
3114	546	546	546
3115	128	128	1237
3116	3116	3116	728
3117	641	641	1
3118	378	51	51
3119	1	1	2006
3120	3120	412	2692
3121	3121	3121	2306
3122	461	461	461
3123	3123	506	1
3124	390	1	2250
3125	506	506	2469
3126	1	1	599
3127	3127	3127	1
3128	1440	1	1440
3129	2	2	2804
3130	483	483	483
3132	1	1	367
3133	3133	3133	398
3134	206	206	206
3135	4244	2	638
3136	128	128	1
3137	380	7	1076
3138	1182	1182	2529
3139	3139	3139	1814
3140	120	120	2785
3141	424	424	1891
3142	572	572	572
3143	496	496	496
3144	451	1	1
3146	1518	1518	1518
3147	3147	3147	1
3148	475	1	3081
3149	60	60	1
3150	1	1	1
3151	7	7	2428
3152	82	82	763
3153	3153	117	1759
3154	173	173	1
3156	1420	1420	1420
3157	60	60	2673
3158	47	5	1
3159	3159	3159	1
3160	7	7	2926
3162	7	7	1
3163	1	1	2668
3164	167	167	167
3165	685	685	685
3167	5	5	3099
3168	3168	3168	1
3169	413	1	2983
3170	369	369	2806
3171	5	5	748
3172	20	20	20
3173	324	324	897
3174	104	104	2455
3175	3175	3175	3006
3177	7	7	2882
3178	37	1	2211
3179	1	1	599
3180	215	1	2196
3181	60	60	1
3182	167	167	2694
3183	1093	1039	1093
3185	106	1	106
3187	1932	1932	2594
3188	160	1	2636
3190	7	7	2052
3191	3191	255	1
3192	3192	3192	822
3193	160	1	1
3194	1985	1985	1985
3195	2176	2176	2176
3196	900	440	1889
3197	1195	1	1195
3198	463	463	3007
3199	336	154	1038
3200	125	6	36
3201	504	1	1947
3203	3203	1	2468
3204	82	1	3076
3205	131	131	347
3206	263	7	2212
3208	3208	5	2907
3209	149	149	149
3211	3211	3211	2766
3212	5	5	1782
3213	806	806	2429
3214	509	7	1
3215	1	1	2764
3216	1776	806	2083
3217	1	1	1
3218	63	11	1350
3220	82	1	780
3221	1	1	1
3222	27	27	761
3223	1868	5	2390
3224	939	939	939
3225	1	1	1280
3226	33	1	1125
3227	3227	11	1
3228	264	264	1940
3229	3229	1	2974
3230	1	1	1750
3231	36	6	2299
3232	3232	3232	719
3233	3233	3233	1453
3234	452	452	452
3235	225	1	2690
3236	1	1	1
3237	48	1	2683
3238	3238	3238	1
3239	3239	3239	548
3240	9	9	1
3241	7	7	2341
3242	3242	1	1161
3243	2617	1	2617
3244	3244	3244	2161
3245	1130	55	2364
3246	20	20	1192
3248	2471	2471	2471
3251	21	21	1
3252	1860	1860	2995
3253	1717	1683	1717
3254	128	128	1267
3255	757	757	757
3256	48	1	3090
3258	120	120	466
3259	82	1	1987
3260	1121	27	1121
3261	948	1	880
3262	264	264	1
3263	3263	5	3167
3264	265	265	2284
3265	6	6	2709
3266	3266	3266	2826
3267	37	37	2399
3268	6	6	1014
3270	7	7	2064
3271	190	190	1658
3272	206	206	2582
3273	2816	2816	2816
3274	21	21	1606
3275	33	1	1824
3276	1	1	1
3277	33	1	2395
3279	47	5	2228
3280	948	1	3261
3281	1896	1896	2497
3282	60	60	2365
3283	2471	2471	2908
3284	159	159	2159
3285	1543	1543	2865
3286	1578	1578	1578
3287	605	1	2805
3288	3288	3288	2849
3289	719	719	3232
3290	843	1	2283
3291	552	552	2054
3293	336	154	1929
3294	1	1	2781
3295	1948	1948	1948
3296	27	27	1568
3297	1535	1535	1535
3298	3298	1622	1622
3299	670	190	670
3300	3300	188	188
3301	900	440	3196
3302	3302	3302	1621
3303	3303	3303	2728
3304	3304	3304	306
3305	3305	3305	1449
3306	3306	356	356
3308	3308	1	1832
3309	2586	2586	1
3311	1453	1453	1453
3312	1	1	800
3313	5	5	2626
3314	9	9	1257
3316	191	191	191
3317	245	245	1046
3319	63	11	2144
3320	429	154	429
3321	3321	6	2496
3322	848	848	2036
3323	264	264	3262
3324	264	264	1967
3325	326	1	2847
3326	60	60	3149
3327	3327	3327	2286
3328	159	159	3284
3329	622	622	1
3330	37	1	917
3331	3331	35	2653
3333	121	121	2467
3334	265	265	782
3337	210	154	1649
3338	3338	975	975
3339	583	583	583
3340	55	1	2509
3341	336	154	1521
3342	191	191	191
3343	610	1	431
3344	1055	104	2455
3346	1411	185	3089
3349	1339	1339	1339
3350	11	11	845
3351	6	6	2472
3352	125	6	125
3353	120	120	120
3354	1595	82	1595
3356	576	5	3112
3357	2069	2069	2069
3358	3358	3358	1606
3359	3359	154	861
3360	1	1	1574
3362	1405	1405	2688
3363	1	1	634
3364	1945	20	1945
3366	3366	485	485
3367	3367	1911	1
3368	1	1	2503
3369	3369	185	3089
3370	854	854	854
3371	1	1	140
3372	504	1	1947
3373	205	1	2774
3374	255	255	2519
3375	972	1	633
3376	470	470	1599
3377	619	619	619
3378	3378	3378	2563
3379	3379	3379	548
3380	48	1	3237
3381	1	1	1229
3382	1183	131	3058
3383	2010	54	2841
3384	60	60	1
3385	451	1	3144
3386	3386	858	3039
3387	843	1	2536
3388	3388	7	1905
3389	64	64	3067
3390	36	6	36
3391	7	7	1155
3392	1849	1849	1849
3393	583	583	1792
3394	1304	202	1304
3396	128	128	1939
3397	462	462	462
3398	1627	2	1
3399	2185	2185	2185
3400	54	54	2782
3402	605	1	902
3403	3403	506	3125
3406	622	622	2810
3408	988	988	1
3409	1387	467	2977
3410	2549	2549	2549
3411	631	631	631
3412	3412	3412	1971
3413	82	1	1
3414	82	1	3044
3416	82	82	3412
3417	719	719	2675
3418	27	27	1866
3419	1998	1998	1998
3420	496	64	2620
3421	513	513	2713
3422	623	7	3388
3423	3423	3423	3419
3424	3424	3424	1907
3425	719	719	719
3426	474	474	1074
3427	11	11	845
3428	2459	1476	2459
3429	2567	2567	2567
3430	265	265	1
3431	1	1	3119
3432	21	21	3274
3433	82	1	3302
3435	2187	7	2187
3436	29	1	2802
3437	3437	1	2867
3438	675	6	2119
3439	36	6	2723
3441	7	7	1
3443	217	1	3148
3445	5	5	747
3446	266	266	1
3447	215	1	1
3448	3448	1	2975
3449	3449	189	189
3450	36	6	1706
3451	39	39	395
3452	1	1	1
3453	3453	3453	2856
3454	562	1	2355
3455	82	1	1
3456	475	1	2805
3457	168	7	1397
3458	336	154	1914
3459	9	9	1016
3460	402	9	402
3461	186	186	1260
3462	117	117	1
3463	412	412	412
3464	1	1	905
3465	60	60	1639
3467	206	206	206
3468	189	189	3449
3469	400	400	400
3470	189	189	189
3471	741	741	741
3472	189	189	2912
3473	3473	51	51
3474	1652	1652	2612
3476	263	7	3206
3477	27	27	1568
3478	39	39	358
3479	390	1	2862
3480	48	1	1605
3481	3481	369	3170
3482	3482	971	2770
3484	3484	3484	939
3485	217	1	3443
3486	1225	120	2505
3487	3487	5	1783
3488	82	1	3044
3489	874	1	1788
3490	621	192	2430
3491	39	39	950
3492	9	9	709
3493	3493	3493	3417
3494	1518	1518	3146
3495	3495	3495	2059
3496	736	1	3275
3499	310	310	2894
3500	1084	1084	1
3501	245	245	1
3503	1265	1265	3109
3504	721	721	721
3505	1	1	308
3506	1923	1923	1923
3507	1124	5	1432
3508	1	1	298
3509	186	186	1260
3510	3510	3510	1803
3511	113	113	2181
3512	1	1	1726
3513	3513	3513	2435
3514	1	1	2808
3515	1683	1683	1683
3516	1	1	2006
3517	583	583	3070
3518	506	506	506
3519	336	154	1204
3520	1	1	1
3521	739	1	2563
3522	3522	1	2457
3523	7	7	2341
3524	167	167	3164
3526	3526	3526	625
3527	873	873	873
3528	255	255	1461
3529	453	453	2090
3530	390	1	2679
3531	82	1	1
3532	2070	2070	2070
3533	3533	3533	3369
3534	5	5	3047
3535	1945	20	2998
3536	3536	3536	2159
3537	3537	3537	2374
3538	131	131	1269
3539	739	1	739
3540	82	1	1
3541	971	971	2618
3542	310	310	1
3543	9	9	1740
3544	946	946	2839
3545	3545	2	979
3546	1998	1998	3419
3547	975	975	1
3548	1182	1182	3138
3549	572	572	1331
3550	326	1	1
3551	63	11	3319
3552	265	265	1471
3554	1290	1290	1290
3556	264	264	1940
3557	1024	1	1024
3558	1	1	1653
3559	1090	1	1090
3560	33	1	2592
3561	1129	1	2420
3562	739	1	1788
3564	36	6	577
3566	440	440	1
3567	3567	198	1861
3568	60	60	339
3569	7	7	647
3571	160	1	1080
3572	255	255	2822
3574	504	1	3372
3575	242	242	2369
3576	3576	3576	3468
3577	2549	2549	2955
3579	3579	3579	3086
3581	514	514	2442
3582	1082	1082	2175
3584	1	1	475
3585	2	2	3135
3586	1247	622	1994
3587	2617	1	1382
3588	1	1	3235
3589	217	1	217
3590	2120	2120	1
3591	1	1	1
3592	1	1	2937
3593	3593	3593	1148
3594	398	398	3133
3595	6	6	1847
3596	659	659	2733
3597	21	21	1606
3598	675	6	2533
3599	1860	1860	2995
3600	5	5	753
3601	1281	1281	3327
3602	27	27	3222
3603	924	924	924
3605	7	7	2466
3606	3606	2	2935
3607	3607	2107	2107
3608	3608	3608	980
3609	2107	2107	3607
3611	1	1	1655
3613	264	264	264
3614	3614	3614	3400
3615	3101	3101	3101
3616	3616	3616	2659
3618	551	551	551
3619	205	1	2523
3620	1731	1	1731
3621	568	7	2776
3623	131	131	1968
3624	1	1	1349
3625	1	1	1
3626	365	365	2448
3628	3628	3628	678
3629	460	460	460
3630	1705	1705	1705
3631	6	6	1640
3632	639	242	2024
3633	3633	3633	562
3634	3634	101	3495
3635	128	128	2161
3636	490	1	1594
3637	259	259	2373
3638	2176	2176	2176
3639	3639	3639	3068
3640	579	579	579
3641	264	264	1
3642	3642	1551	1551
3643	1720	212	1720
3644	37	1	3330
3645	98	1	1
3646	11	11	730
3647	1311	684	1311
3648	398	159	1
3649	520	1	1942
3650	1145	117	444
3651	189	189	2831
3652	310	310	310
3653	21	21	1300
3654	3654	3654	2863
3655	206	206	1180
3656	27	27	918
3657	3657	3657	1984
3659	1	1	119
3660	424	424	3002
3661	3661	185	1238
3662	781	781	1908
3663	205	1	1491
3664	1883	1	1883
3665	3665	7	1585
3666	2782	54	2782
3667	1387	467	1387
3668	1278	7	837
3669	378	51	3042
3670	3670	3670	1037
3671	1	1	1280
3672	2440	868	2440
3673	265	265	2018
3674	3674	3674	57
3675	6	6	1221
3676	1363	255	2665
3677	3677	3677	1478
3678	1413	5	1413
3679	1475	1475	3159
3680	622	622	1139
3681	496	496	496
3682	225	1	2603
3684	3684	3684	2820
3685	3685	3685	3142
3686	3686	3686	2614
3687	120	120	1570
3688	54	54	1136
3689	3689	173	1
3690	60	60	1639
3691	1	1	3659
3692	5	5	3092
3693	1	1	3363
3694	3694	3694	636
3695	3379	3379	3379
3696	7	7	1085
3697	120	120	1465
3698	1595	82	3008
3699	1	1	1
3700	225	1	2745
3702	125	6	1320
3703	11	11	2737
3704	3704	3704	1894
3705	972	1	972
3706	765	765	765
3707	3707	3707	2167
3709	125	6	1919
3711	7	7	647
3712	1979	1979	1979
3713	3713	3713	1739
3714	561	561	1
3715	971	971	971
3716	9	9	3459
3717	378	51	2585
3718	120	120	1570
3719	3719	3719	3696
3720	3720	3720	1616
3721	125	6	2886
3722	217	1	3485
3724	1189	848	1189
3725	3725	5	643
3726	424	424	1
3727	7	7	240
3728	6	6	3268
3729	265	265	1
3730	2120	2120	3590
3731	1561	1	1561
3732	7	7	1585
3733	3733	3733	1564
3734	462	462	3397
3735	3735	248	248
3736	212	212	1
3738	1	1	1316
3739	2459	1476	3428
3740	255	255	1
3741	1	1	1400
3742	1948	1948	3295
3743	60	60	3465
3745	1	1	1
3746	1029	196	2856
3747	2276	2276	2276
3748	1	1	3230
3749	7	7	2321
3750	125	6	1310
3751	1691	1691	1691
3752	1691	1691	3751
3753	1627	2	1563
3754	1	1	2099
3755	757	757	2494
3757	222	222	3608
3758	3758	814	814
3759	2716	2	2394
3760	470	470	2401
3761	675	6	1
3762	2761	173	2761
3763	1774	1774	2932
3764	959	959	959
3765	3765	3765	1
3766	48	1	2683
3767	82	82	3152
3769	1411	185	2046
3770	1	1	2680
3771	490	1	2975
3772	48	1	1053
3773	7	7	3665
3774	1445	1445	1445
3775	900	440	3301
3776	568	7	2213
3777	1189	848	1189
3778	3778	1265	3109
3779	610	1	1960
3780	7	7	394
3781	562	1	2501
3782	474	474	1074
3783	622	622	3680
3784	622	622	1139
3785	267	1	2668
3786	3786	3786	1603
3787	169	169	1348
3788	1	1	3294
3789	3789	406	406
3790	3790	3790	37
3791	104	104	1466
3792	39	39	2984
3793	266	266	1700
3796	1203	1203	2122
3797	82	82	569
3799	3799	1	1988
3800	3800	3800	3741
3801	125	6	2203
3802	459	1	459
3804	3804	1	1844
3805	378	51	1162
3806	369	369	1
3807	3807	3807	3743
3808	462	462	462
3809	1	1	3512
3810	2576	2576	2576
3811	255	255	1952
3812	3812	3812	693
3813	1	1	2061
3814	400	1	966
3815	1	1	367
3816	975	975	3547
3817	3817	3817	936
3818	826	6	2343
3819	3819	3819	1141
3820	1413	5	3208
3822	1	1	1427
3823	326	1	3550
3824	47	5	1463
3825	719	719	2786
3826	506	506	2859
3828	2055	385	2055
3829	173	173	1564
3830	3830	5	41
3831	403	403	2237
3832	1	1	2169
3833	750	750	750
3834	739	1	3539
