PID	PGID	SID	PPID
4595	459	459	1
4596	843	1	1
4599	351	351	2064
4600	4600	1373	1373
4601	221	221	1
4602	4602	1	3605
4603	4603	4603	2924
4604	5	5	1
4605	4605	4605	3686
4606	4606	4606	2620
4607	2130	5	4461
4608	1	1	4268
4609	1	1	1
4610	4610	4610	282
4611	4611	4611	1
4612	1224	1	1
4613	911	911	2608
4614	927	927	1
4615	654	1	1362
4617	1111	1	4365
4618	41	41	1810
4619	175	175	4453
4621	860	26	1
4625	4625	1735	1735
4626	4626	4626	1
4627	4627	4627	2408
4628	4628	4628	658
4629	692	692	3353
4631	177	177	2790
4632	916	62	4234
4633	4633	4633	4474
4634	4634	1	1
4635	4635	4635	2038
4636	1473	5	4085
4637	4637	679	1
4638	289	1	2233
4639	770	1	1
4640	4640	4640	1
4641	4641	4641	1
4644	248	248	248
4645	1959	1959	1959
4646	632	269	3020
4647	47	5	1736
4648	467	467	1
4649	33	33	33
4650	4650	4650	1150
4651	4651	4651	979
4652	498	498	498
4653	255	255	1
4654	4654	4654	3896
4655	4655	4655	4241
4656	820	820	1
4657	4657	4657	1861
4659	4659	4659	2004
4661	1635	680	1635
4662	4662	151	3924
4663	513	513	513
4664	1682	5	2629
4665	1	1	3620
4666	4666	1	4633
4667	1111	1	2908
4668	2640	45	2640
4671	434	434	2437
4672	781	781	3693
4673	4673	307	4136
4674	5	5	1756
4675	4675	4675	1600
4676	2551	153	1668
4677	5480	43	2745
4678	9	4	1595
4679	942	1	942
4680	69	69	3841
4683	595	595	1
4684	1	1	294
4685	4685	110	1
4686	3522	1	3522
4688	4688	4688	1929
4689	5	5	3259
4691	321	5	1402
4692	8	8	2284
4693	1693	1	4594
4694	1268	1268	1268
4695	715	1	4003
4696	1	1	2592
4697	751	88	4313
4698	4698	4698	3260
4699	4699	4699	773
4700	1	1	744
4702	1	1	1
4704	4704	4704	3663
4706	4007	4007	1
4707	11	11	440
4708	1263	1	1263
4709	3051	3051	1
4711	2925	2925	1
4712	4712	4712	2957
4713	4713	4713	2879
4714	4714	4714	3161
4715	4715	4715	1
4716	47	5	4531
4717	4717	4717	1
4718	581	581	2105
4719	4719	4719	3145
4722	380	380	2242
4724	2801	2801	2801
4725	803	33	1
4727	4727	4727	717
4728	47	5	111
4729	2644	2644	2644
4731	1717	1717	2726
4734	1222	1222	3547
4736	1214	1214	1214
4738	4738	4738	1
4739	2770	30	2770
4741	4741	363	2855
4742	131	131	1
4743	1	1	2715
4744	812	812	812
4745	1033	1033	1033
4746	994	994	1
4747	619	619	3209
4748	4748	4748	3430
4751	1	1	2318
4752	4752	4752	1
4753	911	911	3680
4755	361	361	361
4756	4756	4756	1961
4758	504	504	504
4760	52	52	3638
4761	28	1	3277
4762	274	274	646
4763	5	5	3321
4765	991	4	3023
4766	4766	1838	3377
4767	360	360	1
4769	703	156	3415
4770	916	62	1
4771	1	1	1816
4773	3595	69	2397
4775	217	217	1094
4776	4776	2344	2344
4778	4778	52	2256
4780	4780	4780	1
4781	4781	1	4244
4782	349	349	921
4783	4783	322	1
4784	3304	360	3304
4785	4785	1	2719
4786	3274	3274	3274
4787	28	1	1
4788	4788	363	1
4789	541	1	3428
4790	420	52	1442
4791	513	513	1
4792	5	5	4763
4793	2153	2153	2153
4794	731	731	3621
4795	2839	594	2839
4796	4202	4202	1
4801	4801	1	1
4802	1033	1033	4745
4803	805	805	2199
4805	534	534	3222
4806	4073	4073	4073
4808	988	988	3399
4810	4810	4810	1524
4811	20	5	1
4812	4812	4812	3485
4813	407	407	2572
4814	1	1	1
4819	4819	4819	3988
4820	57	57	1724
4821	2783	1	2783
4822	1178	1178	1178
4823	1013	5	2398
4824	4824	4824	1
4825	508	508	4586
4826	886	886	1
4827	3372	12	3578
4828	4828	4828	2744
4829	935	935	2810
4830	4830	4830	2489
4831	490	490	4134
4832	4832	4832	4195
4833	1	1	3772
4834	1	1	744
4836	1061	1061	4076
4837	1	1	1
4838	1844	1	1
4839	4839	4839	1
4840	151	151	2292
4841	2530	2530	2530
4842	271	50	3450
4844	2303	2303	1
4845	119	119	1
4847	22	22	1338
4849	32	32	4293
4851	349	349	2896
4852	1845	1845	1845
4853	4853	4853	1664
4854	41	41	1
4855	2007	2007	2007
4857	388	388	3648
4858	4858	4858	2707
4859	4859	4859	4039
4862	1039	1039	3198
4863	4863	4	1
4864	330	1	4150
4865	43	43	2745
4866	4866	4866	2998
4867	32	32	793
4868	4868	4868	1
4869	5	5	2851
4870	3033	3033	3033
4872	988	988	3462
4874	1772	1772	1
4876	1	1	2605
4877	4877	1	1
4878	1246	85	1
4879	4879	426	2736
4880	1836	1	2759
4881	4881	4881	1
4882	4882	4882	1
4883	4883	4883	4796
4884	560	208	1
4885	4885	539	1
4887	369	369	1553
4888	1238	1238	1
4889	28	1	470
4892	4892	360	1611
4893	262	262	262
4894	115	115	1152
4895	4895	349	2460
4896	4070	380	3498
4897	4897	4897	1
4898	4898	5	1
4899	2917	2917	2917
4900	4900	4900	3681
4901	4901	5	4494
4902	1	1	1721
4904	4904	4904	490
4905	149	149	3073
4906	1005	1	122
4907	4907	4907	3425
4908	4908	4908	1862
4909	4909	4909	3082
4911	1	1	4562
4912	4070	380	4499
4913	4913	4913	1
4914	4914	4914	366
4915	3958	3958	3958
4916	602	1	1
4917	4917	88	751
4918	519	519	3373
4919	9	4	2907
4920	581	581	1
4921	2589	2589	2589
4923	104	1	2531
4924	3143	3143	3143
4925	3316	1199	1199
4926	271	50	3450
4929	4929	1269	2386
4932	4932	464	1
4933	5	5	1
4934	954	954	1771
4935	4935	4935	4610
4936	1073	1073	4488
4937	4937	577	577
4938	4938	5	3467
4939	1445	283	1445
4940	692	692	3353
4941	4941	590	1958
4942	4942	4942	1
4943	4943	1	843
4944	115	115	1
4945	407	407	407
4946	4308	1	1
4947	2026	2026	4277
4949	9	4	1
4951	1262	1262	3397
4954	78	78	1
4955	380	380	3169
4956	450	69	3794
4957	1844	1	1844
4958	4958	4958	4553
4960	514	269	1
4961	4961	4961	4904
4962	4962	4962	4842
4963	3392	3392	1
4965	1202	1	1
4966	274	274	2701
4968	1224	1	1
4969	667	1	667
4972	4972	4972	4949
4973	47	5	1
4974	4974	4974	2752
4975	1	1	163
4976	470	1	3683
4977	4977	4977	1
4978	1	1	4420
4980	4980	594	1743
4981	1	1	1512
4982	4982	4982	1
4983	50	50	764
4985	5	5	3260
4986	2801	2801	2801
4987	4987	231	1054
4989	4989	4989	4632
4990	4990	4990	4378
4992	1927	1927	1
4993	1033	1033	3668
4994	1682	5	3835
4995	4995	1	235
4996	4996	4996	4038
4997	290	1	122
4998	4998	1	1067
5000	501	52	501
5001	5001	5001	4805
5002	1898	1	1898
5004	9	4	1
5005	5005	5005	2008
5006	5006	5006	2431
5007	5	5	2396
5008	749	1	1070
5009	2063	2063	3845
5010	217	217	1
5011	9	4	1
5012	572	299	3861
5013	5013	3744	3744
5014	864	864	4205
5015	274	274	4012
5016	5016	5016	4722
5017	3050	1	2473
5019	104	1	2759
5020	2084	2084	2500
5022	1693	1	1230
5023	721	721	3827
5024	5024	5024	162
5025	43	43	4865
5026	5026	5026	907
5027	104	1	1
5028	459	459	1
5029	5029	8	1950
5030	282	282	4610
5031	5031	5031	1
5032	3444	994	3444
5033	792	792	1869
5034	2586	150	1
5035	2084	2084	2252
5036	792	792	792
5037	2878	351	1
5038	380	380	3333
5039	561	561	561
5040	709	33	709
5041	1	1	4164
5042	299	299	3071
5043	1073	1073	1073
5044	9	4	1428
5046	108	108	2776
5047	5047	5047	2791
5048	5048	388	1236
5050	781	781	3114
5051	5051	5051	1
5053	5053	5053	2702
5054	5054	5054	4075
5055	69	69	3841
5057	313	313	3975
5058	5058	5058	1
5060	1	1	2612
5061	5061	5061	3382
5064	5064	5064	1
5065	5065	5065	4193
5066	5066	5066	1
5067	290	1	1204
5068	5068	5068	1123
5069	5069	5	1
5071	1111	1	1
5073	5073	78	4954
5076	1	1	1
5077	1492	1492	1492
5080	1	1	4006
5081	5081	5081	4717
5082	5082	5082	4993
5083	1	1	963
5084	41	41	1
5086	5086	5086	2409
5087	5087	5	2371
5088	5088	1669	4398
5089	5089	5089	2225
5090	2353	2353	4122
5091	860	26	1
5092	5092	162	162
5094	938	938	1
5095	115	1	2769
5096	5096	5096	4641
5097	248	248	4644
5098	5098	5098	2986
5099	1	1	1
5100	2640	45	2640
5101	5101	5101	1984
5104	5104	5104	4671
5105	5105	50	4962
5109	5109	299	4400
5110	5110	5110	5015
5111	602	1	1294
5113	5113	5113	2907
5114	5	5	3029
5115	787	787	1196
5116	684	684	1
5117	228	85	2679
5118	3434	3434	3434
5119	2433	2433	3743
5120	1338	22	3995
5121	5121	5121	3326
5124	1206	1206	3336
5125	4455	4455	4455
5126	988	988	3999
5127	5127	2406	2406
5128	326	326	1
5129	2118	2118	2118
5130	938	938	2262
5131	5131	5131	1
5132	1301	1301	1301
5133	831	831	3790
5135	5135	4	2907
5137	5137	5137	3823
5138	5138	5138	1
5139	1532	1	4411
5141	5	5	1
5142	283	283	1
5143	1	1	2584
5144	33	33	3842
5145	349	349	3131
5146	5146	168	4184
5147	5147	5147	4627
5148	55	55	1356
5149	262	262	2444
5150	467	467	4648
5151	5151	5151	2769
5154	8	8	1525
5155	57	57	4820
5156	5156	1	4330
5157	1	1	2803
5158	519	519	4918
5159	4070	380	1
5160	4591	4591	4591
5162	1246	85	2420
5163	5163	1037	4294
5164	2339	1691	1
5165	3181	80	3181
5166	5166	41	1
5167	151	151	1819
5169	1	1	3636
5170	864	864	4205
5171	5171	1	2318
5173	1280	1280	1280
5174	2899	2899	2899
5175	803	33	4974
5176	274	274	2652
5177	751	88	1848
5179	3601	3601	3601
5180	5180	5180	3062
5181	5181	5181	2616
5182	5182	4073	4806
5183	5	5	2555
5184	2988	2988	2988
5185	1530	1	3428
5186	5186	25	839
5187	1268	1268	4694
5188	9	4	3834
5189	673	41	673
5192	1	1	1
5194	2066	2066	2066
5195	5195	5195	2796
5196	905	905	905
5197	5197	5197	2372
5198	5198	5	1006
5199	1426	1426	1426
5200	498	498	498
5201	916	62	3961
5202	5202	5202	1
5205	274	274	2522
5206	692	692	2642
5207	5207	5	4494
5208	4336	1968	1968
5210	5210	41	4568
5211	210	210	1582
5212	1844	1	3964
5213	145	1	2868
5215	8	8	1
5216	501	52	2482
5217	5217	5217	1
5219	62	62	4536
5222	5222	5222	1433
5225	2078	2078	2078
5226	602	1	4916
5228	5228	5228	4095
5230	704	79	704
5232	151	151	1596
5233	8	8	2462
5234	5	5	1304
5235	41	41	915
5236	5236	55	1356
5237	5237	1753	1
5239	1653	1653	1653
5241	5241	5241	826
5242	5242	5242	1944
5243	5243	1277	1277
5244	442	1	3847
5245	5245	1262	4951
5246	1806	1806	4132
5249	9	4	3889
5251	237	1	1549
5252	501	52	856
5253	168	168	1
5254	5254	1	873
5255	769	769	769
5257	1799	1799	1
5258	1506	1	670
5259	3535	434	1
5260	572	299	5012
5261	3795	50	1
5262	769	769	769
5263	57	57	1
5266	1033	1033	4745
5267	2344	2344	4776
5269	5269	1	4274
5271	2236	2236	2236
5273	5273	5273	1
5274	1	1	3367
5275	1037	1037	5163
5276	41	41	1
5277	5277	935	4829
5278	5278	5278	4019
5279	715	1	3036
5280	513	513	4663
5281	5281	5281	2362
5282	5282	5282	5230
5283	32	32	1
5284	5	5	1
5285	162	162	5024
5286	5286	5286	1904
5287	202	202	1
5288	177	177	3908
5289	5289	1222	4734
5290	1	1	3921
5291	1	1	3167
5292	139	12	4083
5293	255	255	2384
5294	2357	2357	4654
5295	682	5	3315
5296	108	108	2776
5298	291	291	4061
5299	1073	1073	5043
5300	4312	22	2891
5301	352	352	1
5303	2323	2323	2323
5304	1	1	3699
5306	108	108	1
5308	5308	5308	1
5309	9	4	4559
5310	1246	85	1246
5311	642	216	3465
5312	4455	4455	4455
5313	5313	5313	5184
5315	5315	5315	4972
5316	1019	5	3965
5317	41	41	4078
5319	32	32	1780
5320	5320	5320	1
5321	50	50	3082
5322	1	1	1253
5323	5323	5323	2250
5324	5324	5324	2170
5325	139	12	4827
5328	5328	5328	1356
5329	5329	5329	1
5330	11	11	1
5331	5331	886	3010
5333	5333	5333	3430
5334	108	108	4318
5336	956	1	2045
5337	5337	1	4278
5338	184	184	2863
5339	1	1	1558
5340	5340	5340	2202
5341	864	864	5170
5342	1	1	939
5343	1	1	1580
5345	41	41	2282
5346	2230	599	599
5347	177	177	3737
5348	5348	5348	262
5349	3304	360	3304
5350	5350	1	2473
5351	1766	1766	1
5352	5352	5352	4462
5354	692	692	1
5355	5355	5355	2402
5356	1	1	2293
5357	1693	1	963
5358	5358	5358	2179
5359	1	1	5171
5360	41	41	3043
5361	5361	5361	557
5362	3456	467	3456
5363	3731	1	3731
5365	380	380	1
5367	5367	5367	1338
5368	2332	57	2332
5369	104	1	3145
5370	5370	5370	2199
5372	5372	5372	4854
5373	5373	5373	1
5374	654	1	428
5375	5375	69	2806
5376	1	1	1
5377	942	1	4679
5378	1033	1033	5266
5380	5380	5380	4112
5381	5381	3143	4487
5382	443	443	1
5384	3274	3274	1
5385	202	202	2853
5386	3444	994	5032
5387	5387	291	4369
5388	2097	5	4938
5389	1	1	1
5390	799	799	3382
5391	5391	5391	3223
5394	715	1	1
5395	406	41	1
5397	3255	1	3255
5398	5398	5398	2591
5399	115	1	1
5400	5400	5400	3897
5401	1111	1	1
5402	80	80	1
5403	552	5	552
5405	5405	5405	659
5406	157	157	1912
5407	9	4	3246
5408	136	136	3126
5409	5381	3143	3143
5410	974	974	974
5412	5	5	3477
5413	5413	5413	793
5414	5414	5414	2390
5415	3434	3434	3434
5416	1618	1618	4510
5417	1538	1	4608
5418	5418	5418	557
5419	4752	4752	4752
5420	388	388	5048
5422	684	684	1
5424	349	349	4851
5425	104	1	3297
5426	3065	3065	1
5428	678	1	2204
5430	363	363	4741
5432	1296	1296	1
5433	5433	5433	1
5434	5434	2668	5131
5435	1873	5	4210
5436	1246	85	1246
5437	5437	5437	1641
5438	717	717	2424
5439	1	1	1
5440	5440	5440	769
5441	693	693	693
5442	243	88	2274
5443	150	150	1
5444	675	41	2069
5447	1	1	2769
5448	5	5	5114
5449	5	5	1
5450	3448	3448	3448
5451	274	274	371
5452	2130	2130	2130
5453	1	1	4254
5454	5	5	4335
5455	5455	5455	2160
5457	5457	80	3673
5458	5458	1	4628
5459	776	776	3302
5461	243	88	738
5462	349	349	1217
5463	5463	5463	1
5464	594	594	1743
5465	470	1	1
5466	956	1	90
5468	290	1	3357
5469	1507	4	1507
5470	5470	5470	1
5471	5471	721	1
5472	5472	50	3082
5473	450	69	2617
5474	45	45	2361
5475	9	4	2627
5476	5476	5476	3473
5477	1206	1206	1
5478	843	1	4943
5480	5480	43	958
5482	1009	269	4868
5483	202	202	5385
5484	69	69	1
5485	6266	1	135
5486	5486	5486	4942
5487	5487	5487	4958
5488	1	1	2803
5489	5489	78	1
5491	1210	1210	1210
5492	5492	5492	1
5493	1	1	1
5494	6596	1247	2163
5495	5495	821	2481
5496	392	4	392
5498	5498	5498	5202
5500	1	1	4022
5501	1	1	1
5502	5502	5502	1
5503	5503	2589	4921
5504	41	41	2699
5505	1262	1262	3397
5507	9	4	688
5508	5508	5508	2929
5509	5509	5509	3828
5510	5510	1	4047
5511	5511	930	1
5512	5512	5512	4650
5513	5513	1	1
5515	514	269	1117
5516	1	1	2173
5517	9	4	3930
5518	5518	5518	1982
5519	602	1	558
5520	5520	5520	4844
5521	2357	2357	4654
5522	104	1	1969
5523	5523	1	4650
5525	5525	5	1423
5526	150	150	1
5528	5528	5528	4904
5529	713	41	713
5530	5530	927	1
5531	5531	5531	3663
5535	369	369	1
5536	108	108	3325
5537	5537	1	1
5539	1	1	3440
5540	5540	5	1
5541	1156	1156	2294
5542	5542	1	925
5543	5543	5543	1838
5544	14	14	14
5545	1325	1325	1325
5546	1	1	1381
5547	1033	1033	4993
5548	1530	1	3829
5550	4580	759	1526
5551	5551	5551	1
5552	782	231	4347
5553	1874	1874	4409
5554	636	299	3843
5555	519	519	4918
5556	1	1	1
5557	52	52	1
5558	5558	5558	3084
5559	1301	1301	5132
5560	5560	5560	3181
5561	1	1	1552
5562	340	340	4017
5563	5563	5563	3362
5564	5564	5564	1
5565	5565	5565	3955
5568	136	136	5408
5570	8	8	1001
5571	5	5	3121
5572	5572	5572	5084
5575	514	269	3972
5576	1	1	3906
5577	1013	5	1013
5578	3108	3108	3108
5579	5579	62	5201
5580	1	1	5274
5581	5	5	2669
5583	5583	168	644
5584	978	978	1
5585	89	89	2812
5586	5586	5	1
5589	5589	819	1300
5590	5590	5590	1
5591	590	590	656
5592	5592	5592	664
5593	5	5	3925
5594	1693	1	4693
5595	5595	5595	4788
5596	5596	5596	3495
5599	5599	5599	1984
5600	1	1	3046
5601	1717	1717	4731
5603	5480	43	4677
5604	9	4	5517
5605	1156	1156	5541
5607	5607	5607	1
5608	1664	1664	2524
5611	290	1	5291
5612	819	819	3148
5613	3522	1	4686
5614	3252	3252	3252
5615	2092	2092	3554
5617	5617	5617	2188
5618	41	41	2791
5619	590	590	3320
5621	1	1	1
5622	3252	3252	3252
5623	274	274	1
5624	5624	5624	4467
5625	3809	3809	1
5626	5626	150	2879
5627	2925	2925	4711
5628	1664	1664	2109
5629	541	1	4789
5631	5631	5631	5342
5632	514	269	3759
5633	41	41	554
5634	501	52	5252
5635	2357	2357	4654
5636	2447	88	2447
5637	476	476	1884
5638	761	761	1
5639	210	210	2076
5641	5641	5641	1
5642	5642	5642	4725
5643	4102	1031	4102
5644	5644	5644	5319
5645	5645	492	1973
5646	5646	5646	828
5647	5647	5647	2350
5648	984	984	984
5652	859	859	1
5653	5653	1	3892
5654	731	731	4489
5655	5655	5655	2076
5656	5656	1868	1868
5657	5657	1	5099
5658	994	994	1
5659	116	116	1
5660	624	624	3324
5661	1	1	603
5662	988	988	1
5663	5663	5663	4529
5664	1	1	2823
5665	168	168	3120
5666	5666	5666	4603
5667	710	710	710
5668	5668	4202	1
5669	5669	5669	1527
5671	1682	5	3851
5672	5245	1262	1262
5673	73	1	1769
5675	618	150	1451
5677	5	5	1
5678	5678	5678	1
5679	28	1	3161
5680	1224	1	2009
5681	2428	2428	2428
5682	5	5	546
5683	1	1	2716
5684	1	1	2001
5685	1	1	5291
5686	1	1	5522
5687	388	388	1
5688	5688	5688	1
5689	1838	1838	1
5691	5691	988	4872
5692	3065	3065	1
5693	5693	5693	1
5695	5695	5695	2903
5696	1246	85	5162
5697	513	513	1243
5699	1346	1346	1346
5700	1134	1134	2895
5701	240	1	2504
5702	5702	5702	2758
5704	916	62	5695
5705	5705	5705	3954
5707	5707	5707	1
5708	5708	5708	1
5709	5709	5709	1
5710	115	1	3096
5711	388	388	1
5712	5712	2686	1
5713	5713	69	2351
5714	5714	5714	1018
5715	1	1	4429
5717	909	909	909
5718	5718	5718	2420
5719	5719	5719	2644
5721	2282	41	2282
5722	803	33	4725
5723	136	136	3563
5724	5	5	123
5725	5725	5725	1
5726	5726	5726	346
5727	942	1	1
5728	632	269	632
5730	136	136	1
5732	1	1	3536
5733	2851	5	4869
5734	5734	41	1
5735	1	1	1
5736	5	5	4391
5737	363	363	363
5738	1037	1037	4294
5739	916	62	3833
5740	1807	1807	1807
5741	5741	1	4781
5742	243	88	5461
5743	136	136	1
5745	1	1	1600
5746	1629	1629	1
5747	11	11	848
5748	5748	5748	4561
5750	189	189	2982
5752	1631	88	1025
5753	5753	1	3203
5754	5754	5754	1
5756	1643	1	449
5757	642	216	5311
5759	5759	5759	4176
5760	1	1	1
5761	9	4	4333
5762	306	1	1
5763	1667	495	1667
5764	5764	781	3693
5765	2947	62	2947
5766	1879	1879	1879
5767	5767	5767	5320
5768	5768	5768	811
5769	859	859	5652
5771	1905	1905	1905
5772	1	1	1
5773	700	700	700
5775	309	1	2138
5776	3502	3502	3502
5778	243	88	2873
5779	57	57	1
5780	2353	2353	4122
5781	5	5	382
5784	1214	1214	5138
5785	5785	5785	3155
5786	4788	363	5430
5787	139	12	2484
5788	5788	5788	4652
5789	3274	3274	1
5790	5790	2890	2890
5791	103	103	103
5792	865	865	1
5793	1	1	5185
5794	619	619	1
5795	168	168	1
5796	5796	5796	5753
5797	1278	62	5695
5799	5799	5799	4951
5801	5801	5801	4579
5802	988	988	5691
5803	649	649	2635
5804	5804	2094	2094
5805	1	1	3311
5806	1	1	75
5807	1761	262	1761
5809	5809	5809	5236
5810	2131	2131	2131
5811	9	4	2781
5812	205	205	1
5813	5813	2428	2428
5814	162	162	162
5815	5815	5815	4179
5816	4222	4222	4222
5818	1445	283	4939
5819	271	50	2239
5820	776	776	3302
5821	1	1	1
5822	1444	1444	1
5824	678	1	4545
5825	539	4	4157
5826	5826	1	3556
5827	781	781	3693
5828	5828	5828	1
5829	1854	246	4382
5830	1172	1	4819
5831	5831	1069	1069
5832	4407	41	4407
5833	1426	1426	1426
5834	5834	519	2099
5835	5	5	1223
5836	1039	1039	4862
5837	2322	356	1
5838	5838	5838	5653
5839	5839	393	2850
5840	3862	3862	3862
5841	514	269	1725
5842	458	11	2758
5843	78	78	4954
5844	5844	5844	4541
5845	5845	642	1
5847	5847	5847	869
5848	1	1	5715
5849	5849	5849	1
5850	151	151	1596
5851	5851	5851	2541
5854	16	16	2080
5857	3689	3689	3689
5858	1506	1	1
5859	5859	5859	2967
5860	2520	2520	1
5861	177	177	3737
5862	5862	5862	527
5863	32	32	1780
5864	5864	2589	4921
5865	45	45	1
5866	5866	4	1
5867	988	988	1
5868	654	1	5286
5869	5869	1205	2694
5870	4640	4640	4640
5871	7628	380	1
5874	1647	1	1
5875	957	957	957
5876	1852	1852	1852
5877	2839	594	1
5878	1238	1238	2209
5879	4818	1385	1
5881	1	1	1
5882	5882	1	1
5883	1717	1717	5666
5884	5884	5884	1
5886	1980	1980	1980
5887	1	1	645
5888	1444	1444	1444
5889	5	5	1
5891	3569	3569	3569
5892	5892	5892	527
5893	5893	3179	3179
5894	5894	5894	1362
5895	5895	3143	5381
5896	5896	1	2689
5897	104	1	4113
5899	5	5	1793
5900	1	1	1
5901	1844	1	1844
5902	79	79	79
5903	5903	1385	3439
5904	9	4	4211
5905	5905	5905	5858
5906	1057	1	2055
5907	115	115	5815
5908	62	62	62
5909	9	4	3292
5910	1073	1073	4936
5911	5911	5911	682
5912	534	534	5001
5914	5914	5914	4900
5915	5915	5915	2763
5917	5917	5917	5167
5918	2607	2607	1
5919	289	1	1216
5920	119	119	4845
5922	3695	3695	1
5924	4859	4859	4859
5925	1548	1548	1548
5926	5926	5926	5430
5927	5927	5927	4537
5928	283	283	2010
5930	5061	5061	5061
5931	722	313	722
5932	541	1	4365
5934	5934	5934	1
5936	1898	1	2055
5937	2236	2236	5271
5938	609	356	1
5939	2092	2092	1
5940	5940	5940	322
5942	470	1	4524
5943	5943	5943	3592
5944	5944	5944	4572
5946	5946	4069	4069
5947	9	4	4291
5949	1	1	3273
5950	5	5	3943
5951	5951	827	2427
5952	1	1	4097
5953	3038	3038	1
5954	780	780	3600
5955	5955	5955	2331
5956	5956	2373	2373
5957	351	351	5037
5958	541	1	2181
5959	551	551	1
5960	1	1	4232
5962	1	1	3061
5963	1	1	1493
5965	349	349	5145
5966	89	89	2438
5968	916	62	1
5969	274	274	1479
5970	5970	5970	5413
5972	751	88	4313
5973	354	354	354
5975	1	1	2149
5976	2127	2127	2127
5977	1	1	2293
5978	5978	1	2716
5980	9	4	5761
5981	759	759	5550
5982	855	855	5509
5984	5984	5984	580
5986	5986	1	5955
5988	1	1	5493
5990	715	1	3168
5993	1	1	2599
5995	2417	1	2341
5998	5998	1	3920
5999	283	283	2070
6000	6000	41	5984
6002	898	898	3700
6003	1682	5	2491
6004	1129	68	3681
6005	6005	6005	1
6007	349	349	1
6008	684	684	5116
6009	1	1	5081
6010	1	1	5727
6011	6011	6011	1
6012	6012	476	2449
6013	1	1	5217
6015	1	1	3830
6016	355	355	1
6017	52	52	4778
6018	1111	1	3645
6021	1005	1	4906
6022	2094	2094	5804
6023	1038	1	4126
6024	3415	156	3415
6025	860	26	1
6027	1927	1927	1
6028	139	12	4422
6029	721	721	721
6030	6030	4	5004
6031	260	260	2190
6032	1	1	5678
6035	41	41	1
6037	1532	1	2532
6038	1	1	4387
6040	942	1	942
6041	3515	3515	3515
6042	6042	6042	1
6043	1	1	1
6044	4312	22	4312
6045	1492	1492	5053
6047	514	269	3913
6048	3745	1	1
6050	1807	1807	5740
6051	6051	5	1
6052	602	1	5226
6053	650	41	1
6054	190	190	1
6055	6055	1	1
6056	6056	1	4505
6057	2102	1	1
6059	6059	6059	931
6060	6060	6060	1
6061	6061	594	4980
6065	6065	6065	5947
6066	751	88	1
6067	1033	1033	1
6068	6068	6068	1777
6069	3556	3556	3556
6070	1	1	4018
6071	916	62	5201
6072	2179	2179	3567
6073	6073	6073	5512
6076	6076	2589	4921
6079	831	831	3790
6080	1073	1073	4936
6081	202	202	1
6082	6082	6082	3946
6084	1927	1927	4273
6086	2113	2113	1
6087	6087	6087	5164
6088	5	5	3467
6089	231	231	5308
6090	527	527	527
6091	6091	6091	4744
6092	6092	4	1428
6093	177	177	1965
6095	380	380	5016
6096	45	45	2361
6099	534	534	4805
6100	1506	1	1
6101	2831	1039	2831
6102	1025	88	2883
6103	6103	41	5444
6105	6105	6105	5032
6106	1343	69	2875
6107	1	1	4006
6108	1647	1	2409
6109	1	1	1286
6111	2456	5	4442
6112	6112	6112	1874
6113	2818	2818	2818
6114	1	1	5556
6115	6115	6115	5562
6116	16	16	4209
6118	942	1	3421
6119	1	1	5458
6120	355	355	355
6121	6121	590	3232
6122	1506	1	670
6124	274	274	5451
6125	291	291	291
6126	6126	791	4553
6128	1991	1991	1991
6129	1046	1046	1
6130	231	231	5308
6131	246	246	4382
6132	599	599	599
6133	612	612	612
6135	1669	1669	4398
6136	911	911	2608
6137	5	5	1402
6138	6138	6138	3364
6139	8	8	1950
6140	6140	6140	1
6141	73	1	5673
6142	45	45	5865
6143	6143	1	2657
6144	41	41	4078
6145	1594	1594	1
6146	1	1	1
6147	6147	6147	4538
6148	6148	6148	4947
6150	104	1	4923
6151	1039	1039	5836
6153	22	22	2135
6154	274	274	3031
6155	802	1	5629
6156	6156	6156	1
6157	5092	162	5092
6159	841	841	841
6160	6160	870	1
6162	916	62	2106
6163	6163	407	407
6164	805	805	2199
6166	434	434	2437
6167	1778	1778	4551
6168	1	1	4419
6170	6170	6170	1798
6171	82	82	1567
6172	1	1	3661
6174	6174	538	1
6175	6175	85	5162
6177	6177	6177	3203
6178	3264	5	3835
6179	1	1	1566
6180	2397	69	1
6182	6182	6182	1
6184	1	1	1969
6185	1532	1	3191
6187	684	684	5422
6188	108	108	5046
6189	3155	1	5041
6190	32	32	5319
6191	6191	6191	4572
6192	590	590	1
6193	6193	3159	3159
6194	104	1	4543
6195	89	89	5966
6196	8	8	1
6197	50	50	5321
6198	2098	2098	2098
6200	40	40	1
6201	6201	6201	1
6203	227	227	4324
6204	6204	6204	1
6207	274	274	5451
6208	6208	6208	4236
6210	2617	2617	2617
6212	313	313	2465
6213	6213	69	4467
6214	7354	231	782
6216	1	1	6114
6217	6217	6217	1
6218	5	5	1
6219	240	1	6052
6220	4488	4488	4488
6221	1	1	1503
6222	1009	269	2422
6223	831	831	5133
6225	1	1	1109
6226	104	1	1
6227	1664	1664	2524
6228	1	1	1800
6229	803	33	1
6230	3904	1	3904
6231	6231	6231	2991
6232	776	776	3103
6233	6233	6233	3263
6234	289	289	4121
6235	1444	1444	5822
6238	6238	6238	3531
6239	240	1	2864
6240	6240	6240	4177
6241	802	1	1
6244	2027	262	1
6245	6245	6245	4221
6246	855	855	855
6247	1000	299	1
