PID	PGID	SID	PPID
2608	282	282	1
2609	1	1	2108
2610	2610	1129	1
2611	2611	2611	276
2612	165	5	1196
2616	1	1	1
2617	866	866	866
2618	2618	2618	1
2619	2619	2619	2273
2620	123	123	123
2621	119	1	2573
2622	331	331	1
2623	253	1	2421
2624	82	82	1
2627	1	1	2597
2628	2628	60	1
2630	60	60	1448
2631	305	305	305
2632	2632	2632	440
2633	1475	1475	1475
2636	260	1	1
2638	148	1	2597
2639	1912	1	1912
2640	41	41	1582
2641	199	199	1
2642	2642	2642	37
2643	27	27	1
2648	108	108	2398
2649	2649	2649	1
2650	1	1	1950
2651	41	41	1181
2652	2652	2652	877
2654	1162	121	1162
2656	2656	2656	298
2657	1	1	1861
2658	328	328	1
2659	2659	2659	2442
2660	663	1	2275
2661	877	877	877
2663	36	1	1401
2664	716	716	2289
2665	2665	2665	1
2666	407	407	407
2667	2667	2667	1528
2668	2668	1	1606
2669	2669	2669	816
2670	203	203	1
2671	2671	2671	2455
2672	2344	331	2344
2674	2674	2674	2230
2675	571	571	1
2677	2677	185	1
2679	3003	1186	2089
2680	165	5	2294
2681	1468	1	1468
2682	2682	2682	1559
2683	2683	146	853
2684	2684	2684	1148
2688	3285	543	1
2691	922	1	1861
2692	1080	1080	2515
2693	2260	2260	2260
2694	2694	2694	2023
2695	133	133	1897
2697	2697	2697	1
2699	512	512	2579
2700	107	107	1
2701	545	545	1290
2704	237	237	1
2705	2705	2705	2246
2706	1029	113	2225
2707	2707	2707	1545
2708	247	247	1
2711	882	882	2494
2712	60	1	1639
2713	1	1	849
2714	2714	2714	1841
2715	2715	2715	1894
2716	2716	415	415
2717	2051	1	1
2719	2719	2719	1163
2720	2720	2720	1
2721	641	641	1940
2723	2723	288	2227
2724	2724	1694	1
2725	2725	2725	1
2727	2727	939	939
2729	641	641	2721
2730	1441	1441	1441
2731	2731	2731	1
2733	1	1	2269
2734	2734	126	955
2735	2735	2735	1891
2736	160	28	896
2737	1	1	2399
2738	2738	1	2393
2740	253	1	1894
2741	778	108	1
2742	54	54	1
2745	288	288	1
2746	160	28	1
2748	2748	288	2745
2749	107	107	1
2750	778	108	1
2751	2751	2751	2300
2752	2752	1	2740
2753	27	27	1
2754	2754	2754	1
2755	5	5	1
2757	2757	2757	1
2758	545	545	1290
2759	2759	2759	747
2760	2760	2760	1
2761	2761	2761	1712
2763	223	28	1708
2764	58	58	1529
2765	2765	2765	2621
2767	2767	2767	611
2768	2768	575	575
2769	60	1	2712
2772	2772	212	1
2773	392	1	820
2774	1	1	1133
2775	253	1	1830
2776	2776	2776	1653
2777	2777	2777	125
2778	2778	2778	2632
2779	2779	82	455
2781	680	5	680
2782	1287	571	1
2783	1	1	2291
2784	736	736	2667
2786	2786	168	797
2787	1874	108	2431
2788	2788	2788	1373
2789	45	45	1945
2791	51	1	2109
2794	2794	514	1
2795	2795	2795	2632
2797	1431	1	1431
2798	2798	410	410
2799	8051	1	965
2800	139	139	1
2801	2323	28	2323
2802	463	126	2215
2803	2803	2803	1
2804	369	369	672
2805	2805	803	1
2806	2806	1	1431
2807	1	1	1662
2808	51	1	1
2809	357	357	919
2810	2810	2810	2236
2812	371	191	1
2813	1818	1818	1
2814	2814	2814	1136
2815	1	1	2039
2817	559	28	966
2818	51	1	2761
2819	2819	2819	1356
2824	572	572	2189
2825	2825	703	703
2826	2826	2826	1
2827	2827	1016	1
2828	2828	259	2134
2829	60	1	2712
2830	27	1	1
2832	1	1	1023
2833	1098	1098	1
2834	711	711	1
2835	2102	822	2102
2836	545	545	1054
2838	1109	1	2740
2839	2839	2839	1
2840	2840	60	1
2841	2841	2841	1173
2842	5	5	1
2844	1	1	1
2845	58	58	261
2848	295	295	1
2849	120	120	2483
2850	2850	2850	2132
2852	2852	2852	2663
2853	2853	1	1610
2854	54	1	2009
2855	379	379	379
2856	541	541	903
2857	1109	1	870
2859	2859	2859	1496
2860	2860	1	2059
2861	214	214	1
2862	2862	60	1947
2863	816	816	2243
2864	2864	2864	1232
2866	2866	2866	1642
2868	2868	2868	1
2870	54	1	2517
2872	466	108	1
2877	1	1	1
2878	2878	2878	2767
2879	2879	45	2014
2881	2881	2881	740
2882	1847	1847	1847
2884	301	117	2605
2885	2885	1193	1
2886	1055	45	2395
2888	2888	214	1
2890	1060	1060	1
2891	113	113	1
2892	1765	107	1765
2893	41	41	2459
2894	2894	1843	2553
2895	2895	2895	1321
2896	2896	2896	2411
2897	2897	2897	2512
2898	2898	2898	2146
2900	1206	1206	1
2902	2902	2902	1
2905	747	5	1737
2906	1	1	1675
2907	1060	1060	1
2908	1	1	1
2909	2909	126	699
2912	2912	2912	2248
2913	2913	2276	2276
2914	2914	2914	1006
2915	2915	2915	2478
2916	2916	212	212
2917	2917	204	1598
2918	889	1	1
2919	1838	108	2431
2920	427	107	2211
2923	2923	2923	246
2925	1191	1	2524
2926	2926	103	1074
2927	778	108	1
2928	2928	45	2272
2930	1079	5	1079
2933	427	107	1190
2934	392	1	2167
2936	2936	2936	1
2937	2937	2937	1491
2938	2938	1	2367
2939	2939	478	1619
2940	663	1	2660
2942	2942	2942	1076
2943	306	1	664
2944	2944	1	730
2945	2945	2945	2119
2946	160	28	1110
2948	2948	2948	546
2949	328	328	2658
2950	167	1	1273
2951	49	49	1691
2954	28	28	2448
2955	54	54	1
2956	51	1	2717
2959	2959	2959	1
2960	2960	762	1372
2962	292	1	1759
2963	2963	2963	2080
2964	2964	205	1585
2965	103	103	103
2966	82	82	343
2967	199	199	634
2968	463	126	699
2970	2970	2970	2033
2971	663	1	910
2972	396	396	396
2973	137	137	2604
2976	253	1	2783
2977	478	478	1561
2979	2979	313	1
2980	79	79	1
2982	2982	2982	2082
2984	136	136	1
2986	690	690	690
2988	2988	146	1
2989	291	291	1351
2990	1813	1	1813
2991	478	478	1229
2992	264	1	2948
2993	2030	120	1
2995	94	94	832
2997	877	877	877
2998	2998	2998	1610
2999	1298	1	1317
3000	3000	3000	1993
3003	3003	1186	1901
3005	3005	3005	1544
3007	3007	3007	1
3008	3008	3008	1
3009	3009	3009	1
3010	559	28	1
3014	160	28	1929
3015	290	5	1980
3016	117	117	1761
3017	3017	3017	1427
3018	41	41	2079
3020	3020	3020	1
3021	3021	3021	1
3022	3022	1007	2013
3023	877	877	2997
3025	107	107	107
3026	3026	1	1
3029	1836	139	1410
3030	253	1	2976
3031	530	530	530
3032	3032	1	730
3034	1	1	1237
3036	62	20	2632
3037	3037	3037	1745
3038	655	655	1
3039	3039	393	1417
3041	3041	1134	1134
3042	292	1	2962
3044	49	49	49
3045	120	120	1
3046	1501	1501	1501
3048	3048	3048	2834
3049	1	1	1628
3052	1431	1	1
3053	3053	3053	1167
3054	1	1	2298
3055	3055	3055	1545
3056	3056	1186	2089
3057	1	1	2461
3058	617	146	1470
3060	571	571	1649
3061	3061	3061	2278
3062	299	299	1
3063	139	139	1
3064	3064	457	457
3066	3066	3066	1362
3067	3067	451	1
3068	1	1	1497
3069	1204	1204	1204
3071	253	1	1783
3073	62	20	1296
3075	3075	396	1622
3077	41	41	1582
3078	82	82	875
3079	148	1	2119
3082	532	1	1158
3083	214	214	1
3084	5	1	1628
3085	155	155	1
3087	3087	3087	1204
3088	647	647	647
3089	27	27	1
3090	3090	3090	1830
3091	369	369	1261
3092	703	703	703
3093	1	1	2223
3094	3094	393	1417
3095	82	82	1
3096	3096	3096	1
3098	3098	3098	2341
3099	140	1	2159
3103	1431	1	2806
3105	108	108	1480
3106	3106	3106	1
3109	3109	3109	1560
3110	3110	1	1427
3111	3111	3111	2163
3113	690	690	2986
3114	3114	144	909
3115	3115	3115	830
3116	3116	3116	1
3118	27	27	1
3119	1424	1	2441
3120	3120	3120	2020
3121	617	146	1470
3122	3122	3122	354
3123	3123	3123	2948
3124	1513	1513	1
3125	572	572	1
3126	199	199	1
3127	1	1	1180
3128	3128	3128	2223
3129	1885	1885	1
3131	3131	1	3068
3132	3381	1	1431
3133	3133	3133	1
3134	120	120	1932
3135	3135	611	2878
3136	291	291	1351
3137	178	73	319
3138	3138	400	1
3140	139	139	1410
3141	199	199	1524
3142	587	212	2489
3143	1109	1	1894
3145	3145	3145	1
3146	3146	3146	2023
3147	844	214	1696
3148	3148	3148	2675
3149	1	1	1799
3150	1426	27	1998
3151	82	82	2267
3153	775	775	1616
3155	3155	3155	2677
3156	1	1	1620
3157	3157	3157	1375
3159	3159	214	1
3160	3160	3160	2603
3161	1	1	1047
3162	3162	3162	1161
3163	1399	1399	1399
3164	1890	369	1
3165	275	275	1
3167	1431	1	1
3170	3170	3170	3135
3171	3171	3171	2841
3172	165	5	1
3174	651	1	1
3175	3285	543	2688
3178	3178	152	152
3179	257	1	1
3180	3180	3180	1
3181	278	278	1742
3182	3182	3182	2621
3183	3183	3183	1
3185	276	276	276
3186	139	139	1356
3187	413	1	1967
3188	611	611	611
3189	3189	3189	2717
3190	3190	3190	1900
3193	5	1	1
3196	223	28	787
3198	3198	3198	2253
3199	3199	977	1
3201	1	1	464
3202	3202	3202	1
3203	3203	3203	1
3204	617	146	1
3205	3205	3205	968
3207	313	313	1203
3209	111	111	111
3211	747	5	747
3212	305	305	2365
3213	787	28	1
3216	3216	3216	667
3218	392	1	1
3219	3219	3219	1468
3221	339	339	1
3222	1186	1186	1
3224	1228	1228	2113
3226	3226	139	2800
3227	3227	3227	522
3228	3228	5	2895
3229	478	478	1229
3230	1667	478	1
3232	1206	1206	2900
3233	3233	3233	2398
3234	1440	1440	1440
3235	3235	3235	1058
3236	3236	3236	1784
3238	1431	1	2330
3239	3239	3239	1874
3240	291	291	1351
3241	1246	5	1246
3242	3242	3242	879
3245	3245	3245	1
3246	922	1	1
3247	803	803	3096
3248	285	1	1
3249	3249	3249	2332
3250	3250	3250	108
3251	148	1	1
3252	1	1	987
3253	120	120	2483
3255	1234	794	1
3257	204	204	2942
3258	1186	1186	1
3259	1	1	2188
3260	3260	336	1
3262	3262	3262	2512
3263	49	49	1
3264	255	255	255
3265	3265	3265	2206
3266	3266	3266	1
3267	1441	1441	1
3268	27	27	1454
3269	3269	3269	2288
3270	3270	3270	1934
3274	542	542	1453
3275	3275	3275	827
3277	143	143	1647
3279	82	82	3078
3280	82	82	686
3282	3282	3282	1717
3283	94	94	832
3284	1184	154	1
3285	3285	543	1
3286	1295	400	1
3287	41	41	163
3289	260	1	2567
3290	1838	108	535
3291	478	478	2004
3292	288	288	288
3293	3293	3293	1838
3294	336	336	1
3295	3295	3295	1996
3296	27	27	1
3297	160	28	1929
3299	3299	1173	1173
3300	3300	478	3066
3301	1372	762	1372
3302	3302	3302	1383
3303	592	592	1
3304	3304	28	787
3305	3305	228	1
3307	3307	3307	3181
3309	3309	1131	1
3311	133	133	2695
3312	1	1	665
3313	3313	3313	2684
3314	1206	1206	2350
3315	1	1	3131
3316	575	575	575
3317	3317	1	2857
3318	1475	1475	1475
3319	787	28	3213
3320	51	1	1858
3321	3321	3321	2514
3322	740	132	2881
3323	1994	1994	1
3324	3324	3324	1042
3325	193	193	1
3326	1429	107	2396
3327	51	1	1
3328	1372	762	3301
3329	3329	247	247
3330	3330	3330	3262
3333	3333	3333	2917
3334	1468	1	1468
3335	1	1	171
3336	4416	117	1608
3337	672	369	2804
3338	3338	3338	1598
3339	253	1	1783
3342	2	2	684
3343	3343	3343	1
3348	945	49	1
3349	3349	1	1930
3351	1	1	2908
3352	226	226	1175
3354	1693	580	1693
3355	374	214	374
3356	3356	3356	3052
3357	3357	1	3235
3358	3358	28	576
3359	1124	1124	1124
3360	1496	1496	1496
3362	404	404	2443
3364	3364	1341	2002
3366	3366	2	2034
3367	437	437	3216
3369	463	126	2802
3371	3371	3371	975
3374	1	1	3252
3375	214	214	1709
3379	2022	2022	1
3380	303	303	1071
3381	3381	1	2752
3382	1	1	1
3384	3384	656	656
3385	79	79	1
3386	275	275	1095
3387	651	1	1680
3388	45	45	845
3389	292	1	1465
3390	3390	656	656
3391	687	103	1832
3393	328	328	2505
3394	3394	3394	1
3395	1	1	2970
3396	3396	3396	1
3398	3398	3398	1
3399	5341	27	1
3400	1	1	2406
3401	301	117	1946
3402	427	107	107
3404	3404	3053	3053
3405	160	28	425
3406	27	1	2830
3407	129	129	1
3408	1	1	2737
3409	2021	2021	1
3410	2186	2186	2186
3411	3411	3411	2511
3412	2296	2296	2296
3413	3413	3413	3352
3414	841	1	333
3415	3415	3415	2973
3416	2260	2260	2693
3417	296	296	1336
3418	253	1	1
3419	357	357	2809
3420	1559	1559	1559
3422	1438	1438	1438
3423	3423	717	1
3424	922	1	602
3426	463	126	2968
3428	3428	3428	2870
3429	5	1	1
3430	313	313	1
3431	148	1	770
3432	3432	3432	1
3433	3433	3433	2369
3434	3434	3434	48
3435	3435	3435	391
3436	1	1	3335
3437	139	139	2340
3438	94	94	3283
3439	558	558	558
3441	3441	50	2562
3442	1042	1042	1042
3443	3443	3443	2124
3444	1	1	366
3445	3445	2563	2563
3446	5	5	2087
3447	1505	1505	1
3448	282	282	2608
3449	3449	3449	1249
3450	36	1	1
3451	3451	3451	190
3452	529	529	2493
3453	3453	3453	1
3454	1440	1440	3234
3455	3455	742	742
3456	1623	1623	1623
3458	79	79	2230
3459	1838	108	2787
3460	3460	1016	1
3461	680	5	3282
3462	1	1	1
3464	200	1	991
3465	921	1	2940
3466	313	313	1203
3467	132	132	1006
3468	2090	2090	1
3469	331	331	3398
3470	663	1	2971
3471	3471	214	1398
3472	82	82	2237
3473	3108	168	1
3474	3474	3474	2933
3477	3477	3477	2406
3478	1109	1	3317
3479	3479	199	1
3480	859	478	2239
3482	3482	3482	1806
3483	434	434	1602
3484	2656	2656	1
3485	1399	1399	1399
3487	205	205	1
3489	3489	3489	2945
3490	3490	3490	1073
3491	1628	1	1
3492	2	2	684
3493	3493	3493	1466
3494	3494	357	1
3495	3495	1357	1
3498	3498	3498	1
3499	939	939	939
3500	3500	3500	3499
3502	303	303	1
3503	1560	1560	1936
3504	2275	2275	2275
3505	1791	1791	1791
3507	275	275	1030
3508	138	138	588
3510	260	1	1
3511	3511	60	2630
3512	1271	1	1271
3513	3513	703	3092
3514	3514	3514	1207
3515	8	8	788
3516	123	123	2105
3517	1083	5	1019
3518	592	592	592
3519	3519	3519	1070
3520	137	137	3415
3521	49	49	1755
3522	3522	3522	2352
3523	3523	1623	1
3524	1431	1	2806
3525	139	139	2566
3527	928	928	1905
3528	36	1	693
3530	617	146	853
3531	268	1	268
3532	253	1	1783
3533	139	139	1356
3534	775	775	3153
3535	571	571	3060
3537	2096	1	2096
3538	205	205	1585
3539	3539	3539	1940
3542	3542	1	1202
3543	1	1	3462
3544	82	82	3095
3545	148	1	2853
3546	2307	2307	2307
3547	119	1	2112
3548	3548	1	2603
3549	1994	1994	1
3550	3550	3550	1992
3551	3551	3551	1892
3553	49	49	2951
3554	3554	117	640
3555	617	146	1
3556	331	331	1
3557	5	5	3371
3558	3558	3558	1
3559	411	49	936
3560	2734	126	2734
3561	260	1	1041
3563	3563	1	1
3564	369	369	1552
3565	3565	3565	1072
3566	1	1	3444
3568	1109	1	1
3569	1	1	97
3570	1	1	713
3571	165	5	3172
3572	79	79	595
3573	2319	60	705
3575	200	1	2018
3576	299	299	1
3577	592	592	592
3578	548	548	1511
3579	203	203	1
3580	1173	1173	3299
3581	1	1	2584
3582	2	2	1695
3583	3583	473	2204
3584	82	82	2587
3585	3585	3585	1970
3587	542	542	542
3588	3588	3588	1
3590	214	214	3355
3591	3591	288	2748
3593	27	27	1
3595	841	1	3414
3596	1	1	1982
3597	1	1	1432
3598	3598	3598	3575
3599	958	958	958
3600	193	193	193
3602	195	195	195
3603	2496	2496	1
3604	882	882	1
3605	1380	1380	1380
3606	3606	82	3095
3608	3608	3608	3304
3609	1765	107	2892
3611	260	1	593
3612	27	27	1
3613	1	1	2765
3614	747	5	1737
3615	3615	393	755
3616	3616	3616	1107
3617	882	882	3604
3619	3619	1764	1
3620	369	369	2072
3624	3624	1914	1914
3626	939	939	3500
3627	3627	278	3181
3628	108	108	2927
3629	187	187	187
3630	27	27	888
3631	160	28	1
3634	812	812	812
3636	1891	1891	1
3637	651	1	2455
3638	1838	108	3098
3639	3639	3639	647
3640	988	988	988
3641	3641	3641	2123
3642	237	237	2302
3645	2	2	1695
3646	212	212	2916
3647	1002	1002	1
3648	82	82	2587
3649	975	5	1196
3650	1	1	2298
3652	1	1	1133
3653	3653	1776	1776
3654	1	1	1320
3655	313	313	3430
3656	303	303	3502
3657	1060	1060	2907
3659	746	746	746
3660	466	108	466
3665	3665	1	1459
3666	165	5	3228
3667	841	1	3595
3668	1967	1	2518
3669	119	1	2479
3670	3670	3670	1588
3671	893	893	2413
3672	427	107	2920
3673	117	117	3336
3674	393	393	1417
3675	2671	1	2671
3677	136	136	1
3678	3678	3678	1
3679	3679	866	2617
3680	3680	3680	1335
3681	1	1	1
3682	803	803	3247
3683	5529	45	2789
3684	3684	762	2960
3688	126	126	1
3691	1158	1	2223
3693	617	146	2988
3694	3694	3694	1
3695	641	641	2047
3696	3696	3696	1652
3697	1912	1	2639
3698	3698	3698	1
3699	877	877	1
3703	45	45	2014
3704	1298	1	3453
3705	205	205	1585
3706	3000	3000	3000
3707	423	107	1190
3708	3708	3708	296
3709	45	45	3683
3710	152	152	2487
3711	1440	1440	3454
3712	3712	3712	1
3713	1109	1	1894
3716	328	328	1
3717	1797	1797	1797
3718	2894	1843	2894
3719	3719	963	2588
3721	1372	762	3301
3722	1843	1843	2553
3723	3723	3723	1
3724	3724	3724	2658
3725	3725	28	28
3726	1160	1160	1160
3727	2311	794	2311
3728	3728	1	333
3729	5	1	2342
3730	119	1	2026
3731	3731	3731	3267
3733	3733	3733	530
3735	763	763	1422
3736	219	219	219
3738	763	763	763
3742	3742	3742	3044
3743	530	530	1455
3744	3008	3008	3008
3745	247	247	2708
3747	129	129	1
3748	859	478	3300
3751	1	1	1320
3752	392	1	2355
3753	3753	3753	2114
3754	3754	3754	3262
3755	859	478	2080
3757	113	113	551
3759	3759	1	2348
3760	3760	3760	1
3761	3761	1	1
3762	3762	3762	2970
3763	405	405	405
3764	3764	3764	2925
3765	1304	45	2315
3766	3766	3766	966
3767	2311	794	3727
3768	598	598	598
3770	3770	3770	2620
3771	3771	3771	1
3772	1885	1885	1885
3773	3773	3773	1
3774	2310	1385	2310
3775	545	545	1
3776	1	1	3061
3777	1	1	1
3778	572	572	1221
3779	263	1	1
3780	859	478	2080
3781	953	1	953
3783	3783	3783	2232
3785	3785	3785	2568
3786	717	717	1
3787	922	1	3444
3788	27	27	2643
3789	1390	27	1236
3790	41	41	3287
3791	82	82	1
3792	3792	3792	1448
3793	1	1	1059
3794	3794	3794	1134
3795	1080	1080	2515
3796	1176	1176	1
3797	3797	28	2323
3798	328	328	2658
3799	3799	3799	3189
3800	79	79	595
3801	3801	1891	2249
3802	3802	3802	163
3803	5268	255	3264
3805	877	877	877
3807	1474	1474	1474
3808	247	247	2708
3809	37	37	1802
3810	253	1	2390
3811	3811	3811	491
3812	611	611	1578
3813	137	137	1
3814	5	5	1
3815	1	1	929
3816	189	189	189
3817	541	541	1
3818	2102	822	2102
3819	1	1	1811
3821	751	751	751
3822	291	291	968
3824	3824	3824	1
3826	574	574	1592
3827	3827	3827	1949
3828	27	27	3118
3829	736	736	2499
3830	3830	3830	2383
3831	902	902	902
3832	3989	331	1324
3833	889	1	3071
3834	45	45	3703
3836	3836	3836	1
3837	963	963	3719
3839	1	1	1
3840	3840	3840	2182
3843	3843	3843	2735
3844	264	1	1
3845	3845	1671	1
3848	1109	1	3068
3849	647	647	3639
3850	61	1	1
3851	3851	3851	2618
3853	3853	1306	1
3857	2420	2420	1
3859	1	1	3654
3860	117	117	117
3862	3862	3862	254
3863	558	558	3439
3864	1912	1	3697
3865	226	226	1
3866	1204	1204	3069
3867	1	1	2223
3868	3868	3868	1531
3872	2030	120	2279
3874	3874	3874	296
3875	117	117	3343
3876	204	204	3257
3878	761	761	761
3879	527	527	527
3880	3880	891	1
3881	3881	3881	2505
3882	3882	3882	701
3883	2527	410	2527
3884	160	28	446
3885	3885	3885	1777
3886	747	5	2905
3887	1620	1	1620
3888	3888	2119	2119
3890	139	139	1482
3891	3891	313	3207
3894	1509	1	870
3895	146	146	1
3896	1	1	1
3898	3898	3898	1
3900	3900	3900	1383
3901	3880	891	1
3902	3902	3902	1
3903	1442	1442	1442
3905	5	1	1
3906	3022	1007	3022
3907	165	5	2895
3908	963	963	2588
3910	260	1	2584
3911	3911	3911	3717
3913	3913	545	1290
3914	3914	3914	1209
3915	87	87	87
3916	1700	1700	2557
3917	2841	2841	2841
3918	1442	1442	1442
3920	260	1	2970
3921	514	514	1
3923	295	295	1168
3924	3924	3924	618
3926	407	407	1
3927	36	1	1036
3928	331	331	3556
3929	3929	3929	2659
3930	859	478	1
3931	3931	3931	2016
3932	3932	3932	3785
3933	3933	143	1331
3934	3934	3934	54
3936	3936	3936	1
3937	3937	3937	1
3938	625	625	625
3939	3939	126	2036
3941	3941	3941	2826
3942	215	215	1
3944	2059	2059	2059
3945	3945	3945	195
3947	3947	706	1
3948	190	190	3451
3949	3949	3949	2631
3950	859	478	1619
3951	168	168	1
3952	576	28	1979
3954	37	37	1223
3955	666	666	1
3956	3956	3266	3266
3957	205	205	3538
3959	656	656	3390
3960	617	146	3555
3962	357	357	3494
3963	3963	1867	1867
3964	571	571	2675
3965	3965	3965	1
3966	3966	73	1
3967	3967	3967	1056
3968	1	1	2223
3969	3969	3969	2967
3970	3970	3970	2721
3971	3971	3971	601
3972	3972	3972	1850
3973	3973	3973	413
3974	3974	3974	1
3975	467	82	2587
3976	413	1	1
3977	1	1	141
3978	687	103	2110
3979	1246	5	1
3980	62	20	249
3981	1468	1	1468
3982	1468	1	1059
3984	392	1	1
3985	2030	120	2030
3986	200	1	1411
3987	160	28	446
3988	327	327	327
3989	3989	331	2622
3991	666	666	1347
3993	1	1	1
3994	2841	2841	2841
3995	1	1	1
3996	3996	191	1
3997	41	41	3790
3998	3998	3998	1332
3999	228	228	1
4000	937	937	937
4001	4001	4001	1
4002	1441	1441	2730
4004	148	1	2309
4005	852	852	1
4007	1	1	1
4008	1	1	3761
4010	4010	4010	76
4012	58	58	3900
4013	126	126	1233
4014	4014	4014	3000
4015	396	396	1
4017	117	117	3836
4018	462	462	1868
4019	4019	136	2984
4020	4020	4020	1
4021	651	1	1825
4022	559	28	1
4023	663	1	3110
4024	5	5	1
4025	4025	4025	1721
4026	1843	1843	3718
4027	5120	1	3052
4028	62	20	1
4029	193	193	1269
4030	260	1	2564
4032	736	736	1528
4033	27	27	3828
4034	4034	1007	3022
4035	36	1	2067
4036	4036	4036	654
4038	79	79	2674
4039	58	58	1383
4040	859	478	3300
4041	3000	3000	3000
4042	1949	1	1949
4043	4043	108	3638
4045	1080	1080	1
4046	4046	4046	1591
4047	291	291	3240
4048	1	1	1976
4049	4049	939	3626
4050	4050	4050	835
4052	4052	4052	2504
4053	1244	1244	3498
4054	54	54	3482
4055	4055	4055	1041
4056	530	530	3733
4057	1246	5	3241
4058	285	1	1
4059	1228	1228	3224
4060	1016	1016	3460
4061	491	491	3811
4063	598	598	598
4064	4064	4064	2697
4065	4065	37	3809
4066	4066	4066	1
4068	1883	478	1
4069	1239	1239	1239
4070	226	226	1
4071	778	108	2919
4073	129	129	1
4074	4074	3415	3415
4075	148	1	3729
4077	328	328	3824
4078	2393	2393	2393
4079	94	94	3236
4080	4080	4080	1
4081	1248	1248	1
4082	4082	4082	3561
4083	165	5	2369
4084	257	1	1
4086	4086	4086	1
4087	117	117	640
4088	716	716	1571
4089	4089	478	3300
4090	4152	5	2356
4091	2	2	1916
4092	958	958	958
4093	1304	45	3771
4095	4095	4095	2341
4096	4096	1	1
4097	4097	4097	3042
4099	545	545	3913
4100	1	1	1976
4102	400	400	1
4103	4103	4103	1
4104	2026	1	2026
4105	132	132	3467
4106	1	1	2844
4107	4107	379	2855
4110	1002	1002	1
4111	3554	117	3554
4112	2200	162	162
4113	160	28	2746
4114	4114	288	2178
4115	4115	4115	3016
4116	4116	4116	1728
4117	36	1	2581
4118	1	1	1497
4120	103	103	3585
4121	214	214	1
4122	1797	1797	1797
4123	841	1	522
4124	216	216	1
4126	2798	410	2798
4127	4127	4127	2155
4128	1125	1	2235
4130	1109	1	1632
4132	4132	4132	939
4133	2948	2948	2948
4137	4137	4137	631
4138	4138	126	2968
4139	4139	4139	3891
4140	4140	4140	322
4142	1	1	390
4143	4143	716	4088
4144	41	41	1
4145	4145	1904	1904
4146	1272	1272	1272
4148	4148	762	3328
4149	120	120	1919
4150	148	1	1053
4151	82	82	1105
4152	4152	5	680
4154	119	1	2573
4156	27	27	3788
4158	541	541	3817
4159	4159	1385	2046
4160	58	58	2764
4161	581	581	581
4162	4162	1830	1830
4163	315	315	1546
4164	1146	1146	1146
4165	427	107	1
4167	2615	793	3183
4168	4168	41	4144
4169	4169	4169	4111
4170	2894	1843	2894
4171	706	706	3937
4172	423	107	1
4173	1	1	1520
4174	3924	3924	3924
4175	1712	1712	1712
4176	4176	4176	1
4178	2805	803	2805
4179	79	79	3572
4180	4180	4180	1
4181	117	117	3673
4182	2126	572	1335
4183	346	50	1
4184	357	357	1
4185	922	1	2691
4186	4186	478	2326
4187	301	117	1433
4188	4188	4188	1
4189	393	393	3674
4190	299	299	1
4191	76	76	1
4192	617	146	3121
4194	4194	4194	3432
4195	784	784	2602
4197	4197	4197	1326
4198	4198	205	1
4199	4199	1193	2598
4200	617	146	1
4201	27	27	1
4202	275	275	3386
4203	148	1	264
4206	1060	1060	2907
4207	806	806	806
4208	165	5	1960
4209	8	8	414
4210	1	1	1432
4211	60	60	561
4214	473	473	3583
4215	5	5	3814
4216	4216	4216	3910
4217	427	107	1879
4219	165	5	1246
4222	4222	4222	3537
4224	4224	4224	1351
4225	1	1	326
4226	1914	1914	1914
4227	4227	748	1
4229	4229	437	3216
4230	4230	1	1
4231	121	121	121
4232	4232	4232	766
4233	4233	4233	1
4234	1431	1	1972
4235	1131	1131	1
4236	1186	1186	3056
4237	303	303	1177
4238	4238	4238	601
4239	466	108	466
4240	126	126	3688
4241	301	117	1433
4242	1234	794	1234
4243	4243	4243	663
4244	4244	288	3591
4245	803	803	1
4247	344	344	344
4248	1838	108	4071
4250	4250	248	1752
4251	328	328	3824
4252	4252	4252	1059
4254	4254	4254	1
4255	4255	4255	244
4256	2894	1843	3718
4257	4257	4257	1635
4259	1073	1	1982
4261	1765	107	2892
4262	466	108	4239
4263	260	1	3477
4264	119	1	2497
4265	168	168	797
4266	4266	4266	2866
4267	4267	4267	2302
4268	543	543	3175
4270	666	666	1
4271	1160	1160	1160
4272	4272	4272	2380
4273	324	79	1
4274	2061	2061	1
4275	558	558	558
4277	746	1	1
4278	4278	289	289
4279	4279	4279	2271
4280	260	1	1
4282	54	1	1034
4283	736	736	736
4285	711	711	1684
4286	1002	1002	3647
4288	168	168	1
4289	1	1	602
4290	868	868	2357
4292	4292	28	1068
4293	139	139	1
4294	457	457	3064
4295	79	79	2980
4298	62	20	1456
4299	3381	1	1
4300	4300	4300	3936
4301	4301	4301	1236
4302	4302	4302	3810
4303	585	585	1
4304	531	73	2371
4305	94	94	1
4306	119	1	1147
4307	4307	1007	2013
4308	54	54	1999
4311	62	20	3036
4312	4312	4312	132
4313	1	1	4180
4314	545	545	1290
4316	4316	4316	2818
4317	816	816	2863
4318	1721	226	4025
4319	787	28	1769
4320	4320	2942	2942
4321	4321	4321	1446
4322	1	1	2691
4324	301	117	2884
4325	4325	94	832
4326	4326	216	1591
4327	4327	939	4132
4329	215	215	3942
4330	2310	1385	3774
4331	2102	822	2835
4332	2194	2194	2194
4334	687	103	4188
4335	559	28	1547
4336	108	108	1360
