PID	PGID	SID	PPID
9170	2178	2178	2178
9171	37	37	6187
9172	2296	134	1
9173	3286	3286	3286
9174	1001	1001	1
9175	1212	59	4775
9176	110	1	3069
9177	925	6	5511
9178	369	369	369
9179	114	114	8732
9182	99	99	7459
9183	9183	9183	5935
9184	9184	2	8190
9185	136	136	5832
9186	1982	1982	1982
9187	2	2	5908
9188	190	190	9042
9189	306	306	5836
9190	833	833	7510
9192	33	33	3105
9194	38	38	6828
9195	32	32	5970
9196	1167	1167	1167
9197	535	535	7240
9198	26	26	8994
9199	9199	12	6429
9200	716	2	6537
9201	1144	1144	5834
9202	5428	5428	1
9203	126	32	1551
9204	9204	1648	6145
9205	642	642	2574
9206	8439	1002	8862
9207	820	38	6523
9208	5066	1	1
9209	2813	2813	2813
9210	5274	787	7000
9211	8510	8510	8510
9212	1153	1153	2959
9214	9214	9214	6741
9215	5468	25	5478
9216	326	326	2605
9217	38	38	4821
9218	580	416	8743
9219	433	433	433
9220	1003	1003	7872
9221	9221	9221	6266
9222	3428	3428	3428
9223	9223	9223	7725
9224	2967	2967	2967
9225	6934	833	6934
9226	1574	1574	1
9227	1648	1648	1
9228	9228	59	8816
9229	694	694	694
9230	190	190	1201
9231	4537	4537	1
9232	9232	9232	6199
9233	52	52	1
9234	297	219	3938
9235	1974	1974	1974
9236	217	217	8702
9237	9237	729	1
9238	2119	2119	3253
9239	1858	1644	1858
9240	93	93	8749
9241	920	1	1
9242	9242	38	6808
9244	650	1	6060
9245	92	92	3834
9246	326	326	7517
9247	2999	2999	2999
9248	12	12	2491
9249	2	2	7826
9250	744	744	1412
9251	1766	620	1766
9252	3352	3352	1
9254	3074	1	6831
9255	2043	115	7328
9256	2809	2809	1
9257	653	653	8147
9258	37	37	6227
9259	1606	1	8443
9260	790	790	5499
9261	1537	451	6233
9262	57	57	1186
9263	2216	46	2216
9265	975	975	7169
9267	190	190	2313
9268	33	33	4442
9269	959	959	5946
9272	2991	2991	1
9273	259	259	6556
9274	744	744	1412
9275	12	12	127
9276	9276	9276	7299
9277	9277	2521	4312
9278	9278	46	46
9279	124	25	1764
9280	451	451	8347
9281	1972	1972	8889
9282	9282	46	1
9283	3905	33	3905
9284	375	375	1827
9285	2725	12	9167
9287	2206	2206	2206
9289	1636	92	8784
9290	25	25	7454
9293	7531	7531	7531
9294	1162	1162	1162
9296	1952	1952	8827
9297	3085	5	4814
9298	839	839	7964
9299	907	907	907
9300	2	2	8480
9301	8196	8196	8196
9303	9303	9303	8757
9304	9304	9304	6357
9305	9305	9305	5429
9307	2725	12	5014
9308	190	190	9188
9309	907	907	6242
9310	6590	6590	6590
9311	2021	2021	4423
9312	1224	642	6606
9313	37	37	6488
9315	236	236	1688
9316	3562	3562	3562
9317	9317	2344	8134
9318	9318	941	8663
9319	3413	2521	8106
9320	9320	9320	6185
9321	170	170	2324
9322	9322	32	3910
9323	716	2	6613
9324	716	2	1
9325	3766	3766	3766
9326	9326	9326	8490
9327	1223	1223	1223
9328	347	347	5268
9329	2395	2395	4071
9330	4875	178	4875
9331	875	12	6673
9332	7775	640	5016
9333	302	16	2737
9334	4047	227	4047
9335	1237	1237	6492
9336	1526	1526	6307
9337	315	315	2034
9338	9338	9338	6744
9339	1846	5	8671
9340	1733	1733	6758
9341	164	164	1
9343	4601	1301	8162
9344	186	38	6917
9345	959	959	9269
9346	3560	2	3560
9347	9347	9347	6955
9348	1	1	1368
9349	5056	620	7497
9350	744	744	5595
9351	186	38	7662
9352	2	2	7578
9353	1705	1705	6229
9354	6	6	3123
9355	26	26	741
9356	9356	190	4731
9357	2119	2119	3253
9359	9359	9359	8850
9360	4138	289	1
9361	1262	1262	6320
9362	5072	5072	5072
9364	1	1	2159
9365	9365	2	5260
9367	245	245	3750
9370	978	978	7927
9371	891	1	1348
9372	814	814	6068
9374	6439	6439	6439
9375	9375	171	6282
9376	2	1	2572
9377	315	315	7491
9378	498	498	498
9379	6141	6141	6141
9380	1037	1037	4808
9381	378	378	378
9382	1008	1008	5065
9383	37	37	4926
9384	9384	6309	6309
9385	314	314	4284
9386	224	2	8153
9387	9387	1055	1055
9388	2043	115	5374
9389	2178	2178	2178
9390	9390	9390	862
9391	433	433	8474
9392	37	37	4884
9393	9393	136	6540
9395	2043	115	3856
9396	9396	9396	2795
9397	302	16	2737
9398	3966	121	9024
9399	891	1	2192
9400	2665	416	6710
9401	817	1	2590
9402	3368	3368	3368
9403	1800	1800	5661
9405	12	12	3387
9406	2343	508	4579
9407	1518	1518	1518
9409	1337	1337	1337
9410	19	19	9125
9412	315	315	1
9413	251	99	4271
9414	37	37	7415
9415	323	1	8494
9416	795	795	7825
9417	2186	2186	3410
9418	581	38	1732
9419	3602	3602	5933
9420	3560	2	3560
9421	2	1	2691
9422	9422	9422	1
9423	4860	4860	4860
9424	26	26	3805
9425	1644	1644	6293
9426	2604	2604	2604
9427	9427	9427	2572
9428	367	1	4844
9429	34	1	5795
9430	9430	9430	8670
9431	271	16	1
9432	23	12	5587
9433	9433	9433	5406
9434	2521	2521	7946
9435	9435	5874	6123
9436	3448	5	3448
9437	2725	12	1
9438	34	1	8084
9439	245	245	245
9440	9440	3163	1
9442	9442	9442	3921
9443	96	6	4859
9445	621	12	6911
9446	650	1	5630
9447	1	1	4660
9448	68	38	1821
9449	1836	5	5681
9451	1918	1	1918
9452	97	97	7405
9453	576	2	1
9454	4650	4650	4650
9456	910	910	1
9457	80	80	8188
9458	1846	5	5582
9459	2813	2813	5410
9460	2262	2262	4634
9461	367	1	424
9462	240	12	6647
9463	9463	1153	2670
9464	5437	16	4127
9465	304	304	7303
9466	721	38	721
9467	2	2	7578
9468	3905	33	9118
9470	5058	5058	5058
9471	2408	2408	1
9472	9472	9472	9192
9473	9473	57	1
9474	629	1	1
9475	9475	9475	8247
9476	7599	3577	3577
9477	1366	1366	1366
9478	2080	2080	2080
9479	1546	1	6979
9480	2725	12	5014
9482	7074	381	7074
9483	9483	1717	8830
9484	5219	5	884
9485	3018	1	3018
9486	225	225	1928
9488	3552	3552	3552
9489	2884	12	2884
9492	9492	9492	1
9493	26	26	4247
9494	326	326	2605
9495	26	26	3859
9496	190	190	4615
9497	9497	9497	4032
9499	9499	9499	5058
9500	2067	2067	7685
9501	5204	811	811
9502	9502	9502	8224
9503	3606	500	3606
9506	33	33	3165
9507	26	26	5712
9508	907	907	9299
9509	9509	1	8708
9511	3355	3355	3355
9512	5760	5760	5760
9513	33	33	7529
9514	999	2	8951
9515	1335	2	8986
9516	4898	4898	4898
9517	3554	3554	3554
9518	1190	1190	7708
9519	3662	694	8804
9520	9520	9520	7894
9521	2043	115	2043
9522	3675	1	5003
9523	2043	115	4669
9524	611	6	2387
9525	9525	9525	7607
9526	9526	12	9076
9527	1127	1127	7280
9528	1609	1609	1
9529	12	12	9076
9530	2	2	2546
9531	908	908	6142
9533	9533	2711	2711
9534	3475	3475	3475
9535	3455	6	5403
9536	2043	115	3732
9537	585	190	1569
9538	411	411	8254
9539	186	38	1879
9540	9540	9540	4124
9541	367	1	5068
9542	1123	1123	7976
9544	6	6	2155
9545	839	839	4868
9546	236	236	8547
9547	230	230	8094
9548	9548	9548	6777
9549	52	52	5143
9550	217	217	9236
9551	2827	2827	7987
9552	9552	9552	6141
9553	1538	1538	1538
9555	1	1	1
9557	9557	9557	3193
9558	12	12	2512
9559	259	259	6556
9560	6867	6867	6867
9562	9562	99	5492
9563	1537	451	9155
9564	1017	33	4265
9565	153	153	5816
9566	4090	329	4090
9567	903	5	6951
9568	9568	9568	8150
9569	12	12	4532
9570	6027	1	7463
9571	23	12	1314
9572	9572	9572	5444
9573	826	826	5748
9574	3492	3492	3492
9575	3031	416	3031
9576	171	171	5704
9577	1017	33	9192
9578	956	956	1
9580	9580	245	7637
9581	621	12	5470
9582	2863	2863	2863
9583	7435	14	7435
9584	729	729	9237
9585	956	956	6580
9586	12	12	9558
9587	2085	2085	2085
9588	1130	1130	2804
9589	136	136	5832
9590	3111	3111	3111
9591	5942	1792	7195
9592	621	12	5470
9593	535	535	2157
9594	3985	3985	3985
9595	164	164	377
9596	136	136	2013
9597	127	12	7879
9598	304	304	7695
9599	1969	1969	1969
9600	5360	190	7877
9601	153	153	3717
9602	6130	6130	6130
9603	3289	3289	3289
9604	4863	57	3204
9605	2014	2014	1
9606	197	197	197
9607	959	959	8985
9608	9608	136	7544
9610	9610	9610	6194
9611	642	642	6849
9612	32	32	6003
9613	9613	9613	4877
9614	1174	1	8988
9616	9616	3110	3110
9618	526	526	526
9619	629	1	3190
9620	8664	99	3341
9623	3003	3003	5126
9624	9624	9624	3694
9625	190	190	9230
9626	369	369	369
9627	3826	3826	1
9628	537	38	8288
9629	69	19	7564
9630	3326	3326	3326
9631	580	416	6035
9632	976	976	1613
9633	2620	2620	8540
9634	9634	9634	5367
9635	9635	2	9386
9636	507	12	2045
9637	658	658	4129
9638	6130	6130	9602
9639	9639	839	6618
9640	152	12	1
9641	9641	9641	1
9643	1446	1446	5909
9645	33	33	2803
9646	640	640	7443
9647	4527	1	4527
9648	34	1	5629
9649	37	37	6797
9650	1259	1259	8641
9651	715	715	7828
9653	32	32	5970
9654	69	19	3833
9655	1038	1038	1038
9656	4505	4505	1
9657	908	908	1
9658	127	12	4443
9659	467	467	7739
9661	3567	3567	4712
9662	1141	1141	1
9663	9663	9663	4841
9664	3225	1	1
9665	3920	3920	1
9666	9666	9666	8084
9667	786	1	4516
9668	770	82	5415
9669	9669	9669	307
9670	38	38	3819
9671	190	190	4615
9672	1778	2	8142
9674	392	392	3014
9675	5	5	1843
9676	2	2	4762
9677	9677	9677	8450
9678	941	941	8663
9679	2226	2226	2226
9680	7557	7557	7557
9682	2308	2308	8158
9683	110	1	5740
9684	3129	3129	8785
9685	3524	3524	1
9686	26	26	3278
9688	38	38	3360
9689	621	12	9592
9690	6	6	9354
9691	171	171	5636
9692	1792	1792	1
9693	9693	9693	4097
9694	7102	7102	7102
9695	5	5	1
9696	6288	38	6288
9697	9697	9697	9361
9698	9698	9698	1
9699	2	2	3608
9700	9700	99	3678
9701	2	2	5672
9702	1260	25	1260
9703	3667	3667	3667
9704	6027	1	1
9705	171	171	3124
9706	9706	1952	8827
9707	4834	4834	4834
9708	9708	1	8049
9709	25	25	7454
9710	420	420	740
9711	135	135	1189
9712	367	1	3611
9713	315	315	7491
9714	9714	9714	3849
9715	9715	5490	5490
9716	2262	2262	7388
9717	3952	3952	7038
9718	297	219	2852
9719	9719	9719	4959
9720	716	2	2193
9721	118	118	7547
9722	9722	9722	7125
9723	12	12	2413
9724	1229	1229	1229
9725	862	862	4044
9726	757	757	1840
9727	1262	1262	1
9728	1936	1	1936
9729	9729	38	8150
9730	33	33	4265
9731	959	959	5946
9732	9732	9732	3390
9733	8676	6	8676
9734	392	392	6901
9735	1988	1988	1
9736	7074	381	7074
9738	171	171	885
9739	392	392	9674
9740	1741	1741	8940
9741	34	1	2929
9742	2457	1	5299
9743	7775	640	8956
9744	1162	1162	1162
9745	224	2	3763
9746	9746	9746	1
9747	127	12	1
9748	2459	2459	8792
9749	2780	32	2780
9750	3631	3631	8304
9751	38	38	5710
9752	1262	1262	4686
9753	306	306	4770
9754	839	839	3764
9755	9755	1002	3862
9756	9756	9756	8995
9757	8912	25	8912
9758	6162	6162	6162
9759	33	33	5276
9760	9760	9760	3038
9761	3021	3021	3021
9762	9762	9762	8901
9763	25	25	7454
9764	2	2	5822
9765	23	12	1314
9766	1037	1037	5943
9767	5	5	6722
9768	2	2	8645
9769	2064	2064	2064
9773	966	966	2010
9774	1753	1753	5669
9775	1433	38	1433
9776	611	6	1
9779	124	25	1
9781	38	38	7504
9782	524	2	3848
9783	552	2	6834
9784	3920	3920	6734
9785	297	219	9234
9786	3455	6	8952
9787	608	608	4077
9788	297	219	4103
9790	9790	9790	3586
9791	9624	9624	9624
9792	57	57	5383
9793	381	381	1708
9794	57	57	9604
9795	2640	2640	2640
9796	2560	14	2560
9797	549	549	7105
9798	6418	518	6418
9799	6439	6439	1
9800	620	620	7348
9801	8450	32	9677
9802	5	5	1077
9803	6879	6879	6879
9804	611	6	6324
9805	9805	9805	2626
9806	481	481	5835
9807	5055	25	7103
9808	240	12	1
9809	2118	99	1
9810	4443	12	9658
9811	2349	1644	2349
9812	2854	2854	5698
9814	839	839	6618
9815	650	1	1
9816	9816	9816	3267
9817	9817	9817	854
9818	26	26	6882
9819	33	33	1
9820	445	38	2297
9821	2996	87	5591
9822	8764	8764	8764
9823	2043	115	3702
9824	9824	9824	9540
9825	9825	2	9352
9826	1190	1190	9518
9827	9827	9827	4833
9828	2993	87	2993
9829	68	38	1
9830	3388	873	3388
9831	3631	3631	3631
9832	581	38	2988
9833	236	236	9546
9834	1255	25	1
9835	2988	38	9832
9836	9836	12	3917
9837	57	57	8216
9838	3553	12	3553
9839	33	33	1
9840	433	433	5673
9842	171	171	4093
9843	5902	5902	1
9844	9844	9844	1
9845	1397	2	8991
9846	5055	25	1
9847	347	347	8883
9848	287	99	9165
9849	6	6	562
9851	5035	2	1
9852	1008	1008	1
9853	23	12	7943
9854	9854	9854	1
9855	57	57	7160
9857	2967	2967	9224
9858	152	12	5154
9859	1337	1337	3944
9860	9860	38	5932
9861	640	640	7443
9862	1154	219	1
9863	4095	3631	1
9864	3027	3027	3027
9865	2581	2581	1
9866	2521	2521	3413
9867	38	38	1
9868	744	744	1
9869	2	2	9467
9870	3284	1126	7643
9871	1699	1699	6015
9872	2014	2014	2014
9873	9873	4577	4577
9874	190	190	9496
9875	1423	1423	3092
9876	434	434	5931
9878	59	59	1212
9879	1092	33	5555
9880	315	315	9713
9881	9881	833	9225
9882	833	833	5075
9883	2	2	9300
9884	7092	7092	7092
9885	874	82	7692
9886	2	2	7871
9887	3268	3268	7648
9888	9888	9888	926
9889	839	839	4867
9890	12	12	9529
9892	2251	2251	1
9893	716	2	2193
9894	650	1	3467
9895	3311	3311	3311
9896	5243	5243	5243
9897	549	549	8584
9898	2278	2278	8572
9899	9700	99	5736
9900	551	26	9844
9901	4535	4535	4535
9902	1065	1065	6459
9903	9903	32	1340
9904	2060	2060	2060
9905	9905	9905	4727
9906	34	1	8377
9908	172	172	8043
9909	29	29	29
9910	1986	219	8023
9911	46	46	1
9912	9912	2735	1
9913	3469	190	3893
9914	9914	6	2082
9916	5030	5030	5030
9917	6	6	9544
9918	5072	5072	5072
9919	1391	1391	4042
9921	611	6	8676
9922	467	467	5785
9924	4330	4330	4330
9925	1247	1247	1247
9926	4136	4136	1
9927	5	5	1
9928	5	5	628
9929	9929	9929	653
9930	8450	32	9801
9931	514	514	514
9932	640	640	8519
9933	624	624	9124
9934	9934	172	9908
9935	481	481	9806
9936	1006	1006	1006
9938	8720	12	8720
9939	164	164	4979
9940	9940	1966	1966
9941	9941	9941	9819
9942	642	642	8449
9943	1280	2	7481
9944	2	1	7991
9946	3899	3899	1
9947	142	142	142
9948	856	856	8695
9949	9949	219	8086
9950	5058	5058	9470
9951	1951	16	4234
9952	153	153	501
9953	4019	4019	4019
9954	580	416	8330
9955	250	250	4966
9956	486	12	8265
9957	3300	171	768
9958	1424	1424	6581
9959	9959	9959	4197
9960	2140	2140	9112
9961	1952	1952	9296
9962	4429	190	4429
9963	673	673	1
9964	467	467	3929
9965	258	258	5152
9966	5	5	1
9967	12	12	488
9968	4681	4681	4681
9969	524	2	6824
9970	9970	653	7874
9971	7337	7337	1
9972	1891	1891	1891
9973	9973	9973	2949
9974	7207	757	7207
9976	9976	33	3090
9977	1138	33	1
9978	92	92	7216
9979	2002	46	1
9980	101	2	6458
9981	9981	9981	1337
9982	770	82	5415
9983	3453	1153	7012
9984	170	170	9321
9986	486	12	3235
9988	2958	2958	7684
9989	2248	356	2248
9991	4537	4537	1
9992	315	315	3725
9993	5544	5544	5544
9995	1199	25	1
9996	7940	7940	7940
9997	5	5	9817
9998	1835	1835	4790
9999	34	1	4573
10000	959	959	6147
10001	3490	3490	3490
10002	198	198	4657
10003	126	32	4013
10004	526	526	9618
10005	7576	5284	7576
10006	572	92	5730
10007	5	5	1075
10008	170	170	5178
10009	549	549	8584
10010	1107	1107	3162
10011	10011	10011	9272
10013	2725	12	9285
10014	5769	5769	5769
10015	10015	12	7194
10016	10016	10016	4925
10017	26	26	1071
10018	34	1	9371
10019	10019	38	6750
10020	3380	3380	3380
10021	57	57	6200
10022	3633	46	7007
10023	966	966	2010
10024	10024	10024	9871
10025	10025	10025	7775
10026	716	2	8142
10027	4045	4045	4045
10028	99	99	8341
10029	33	33	1
10030	10030	10030	6745
10031	2	2	3442
10032	10032	392	7906
10033	6	6	8498
10034	5361	5361	5361
10035	2785	2785	2785
10036	4308	4308	8520
10037	33	33	8476
10038	1699	1699	1
10039	3186	38	3186
10040	10040	10040	7359
10041	70	16	70
10042	4613	2492	4613
10043	1223	1223	6381
10044	524	2	769
10045	1341	1341	1
10046	537	38	3063
10048	916	250	7167
10049	2485	2485	2485
10050	10050	10050	2514
10051	12	12	8649
10052	10052	10052	1
10053	93	93	4051
10054	10054	10054	6656
10055	331	331	8013
10056	653	653	8091
10057	1996	1996	1996
10058	3043	3043	5249
10059	8719	1697	1697
10060	1157	1157	7052
10061	7480	7480	7480
10062	23	12	8666
10063	2790	2166	1
10064	287	99	8004
10065	903	5	9567
10066	905	905	905
10067	1982	1982	9186
10068	292	12	1
10070	2543	6	5884
10071	5468	25	1
10072	32	32	4341
10073	5567	5567	7633
10074	110	1	1947
10075	122	122	8838
10076	454	454	4420
10077	817	1	1349
10078	2244	2244	8177
10079	2046	2046	9069
10080	284	38	7267
10081	1341	1341	3916
10083	3562	3562	9316
10085	2	1	7748
10086	190	190	5380
10087	75	16	8198
10088	57	57	4863
10089	3852	3852	7005
10090	796	796	7265
10091	454	454	1172
10092	2672	46	2672
10093	14	14	2401
10094	1902	1902	1902
10095	891	1	9399
10096	1526	1526	7686
10097	124	124	3113
10098	10098	10098	8489
10099	1131	46	5866
10100	6	6	9544
10101	5005	5005	5005
10102	2	1	7116
10103	2095	2095	2095
10104	10104	1316	4632
10105	99	99	9899
10106	5	5	6263
10107	10107	10107	1381
10108	10108	10108	92
10109	171	171	1
10110	316	12	7516
10112	5	5	1
10113	10113	14	2585
10114	10114	171	6282
10115	1288	1288	1288
10116	1982	1982	10067
10117	99	99	4352
10118	2278	2278	8572
10119	225	225	2475
10120	391	391	3313
10121	903	5	10065
10122	190	190	6318
10123	32	32	1011
10124	920	1	8037
10125	304	304	3495
10127	1035	1035	4822
10128	33	33	8018
10130	5881	25	7834
10132	2120	2120	2120
10133	905	905	10066
10134	26	26	4879
10135	10135	10135	6330
10136	10136	362	362
10137	2543	6	10070
10138	92	92	1
10140	650	1	863
10141	126	32	1
10142	381	381	9793
10143	3486	3486	3486
10144	2	2	5672
10145	925	6	10033
10146	1778	2	1
10147	274	274	5652
10149	5351	5351	1
10150	1592	1592	1592
10151	25	25	7454
10153	3920	3920	1
10155	366	366	840
10156	10156	10156	6855
10157	3336	3336	3336
10160	445	38	5719
10162	2043	115	8138
10163	75	16	7198
10164	5072	5072	9918
10165	366	366	840
10166	172	172	1
10167	10167	12	1527
10168	172	172	1
10169	10169	10169	2789
10170	17	17	7087
10171	3355	3355	9511
10172	650	1	9664
10173	32	32	8945
10174	251	99	9413
10175	126	32	6007
10176	6229	1705	6229
10177	8712	8712	8712
10178	221	221	7545
10180	716	2	9101
10182	6204	6204	7920
10184	4629	4629	4629
10185	650	1	7657
10186	6145	6145	6145
10187	297	219	1
10188	581	38	6405
10189	3490	3490	8770
10190	1344	250	7485
10191	12	12	5187
10192	2043	115	6364
10193	833	833	2481
10194	10194	59	1333
10195	4119	859	4119
10196	26	26	4003
10197	2415	2415	6493
10198	1709	1709	9154
10199	2125	2125	6169
10200	3486	3486	10143
10201	2125	2125	7493
10202	10202	5	9138
10203	10203	10203	8173
10204	10204	1	1987
10205	10205	787	1
10207	25	25	1
10208	434	434	6803
10209	467	467	7739
10210	787	787	3933
10211	716	2	7256
10212	32	32	1109
10213	536	2	536
10214	5797	198	5797
10215	1	1	6331
10216	611	6	1
10217	6637	6637	7762
10218	3257	378	6444
10219	25	25	9709
10220	552	2	9783
10221	6162	6162	9758
10222	32	32	5970
10224	839	839	4357
10225	171	171	6282
10226	10226	10226	6276
10227	23	12	1
10228	535	535	7240
10229	34	1	2875
10230	9499	9499	9499
10231	2396	2396	2396
10232	1	1	5335
10233	10594	2185	6616
10234	1353	1353	9824
10235	171	171	8021
10236	5035	2	1
10237	33	33	1
10238	1753	1753	8652
10239	32	32	6997
10240	3575	3575	3575
10241	1353	1353	7462
10242	6	6	9849
10244	2278	2278	10118
10245	171	171	3361
10246	57	57	8216
10247	3428	3428	6072
10249	4618	4618	4618
10250	34	1	5795
10251	1092	33	6822
10252	1153	1153	6865
10253	2633	5	2633
10254	2014	2014	9605
10255	10255	278	7458
10256	2146	2146	6525
10257	170	170	2876
10258	1766	620	3460
10259	5	5	5895
10260	304	304	3942
10261	813	813	1593
10262	2	1	464
10264	496	496	496
10265	1707	25	8966
10266	38	38	8202
10267	23	12	3746
10268	10268	301	1536
10270	3838	351	351
10271	38	38	6562
10272	34	1	3182
10273	4048	4048	8549
10274	10274	10274	5672
10275	65	65	2370
10276	1766	620	620
10277	190	190	4615
10278	314	314	9385
10279	10279	622	7406
10280	59	59	59
10281	32	32	10173
10282	12	12	7794
10283	10283	190	1
10284	367	1	8511
10285	10285	10285	1603
10286	2343	508	7636
10287	284	38	831
10288	10288	6	8181
10289	2098	2098	2098
10290	620	620	8672
10291	10291	10291	9035
10292	1262	1262	8836
10293	2722	12	6052
10295	367	1	3708
10296	2581	2581	9865
10297	5058	5058	5058
10298	1092	33	522
10299	1430	134	1430
10300	1101	38	1101
10301	5874	5874	6123
10302	5197	16	9397
10303	25	25	8314
10305	367	1	10284
10306	10306	2747	2747
10307	99	99	5347
10308	621	12	3531
10309	240	12	1512
10310	1153	1153	6865
10311	604	604	6136
10312	174	174	174
10313	10313	10313	3118
10315	3152	3152	3152
10316	9697	9697	9697
10317	2144	2144	2144
10318	4920	4920	4920
10319	1166	401	7634
10320	37	37	7415
10321	3003	3003	5126
10322	32	32	10173
10323	10323	10323	1720
10324	37	37	1696
10325	46	46	6389
10326	4704	4704	8848
10327	190	190	5656
10329	4449	4449	4449
10330	218	2	3054
10332	10332	10332	4216
10333	12	12	2258
10334	420	420	9710
10335	6386	6386	6386
10337	3268	3268	7648
10339	2934	2934	2934
10340	10340	190	7335
10341	3609	3609	3609
10342	6040	6040	6040
10343	650	1	7934
10345	907	907	7770
10348	813	813	10261
10349	10349	10349	3868
10350	1262	1262	4734
10351	10351	10351	6692
10353	1475	1475	3810
10354	1230	1230	1230
10355	2248	356	7408
10356	7921	33	7921
10357	10357	250	1
10358	451	451	8346
10359	5440	5440	5440
10360	818	818	818
10361	190	190	3409
10362	8625	8625	8625
10363	125	125	4666
10365	10365	10365	5375
10366	92	92	6243
10367	4681	4681	9968
10369	31	31	8914
10370	2	2	3767
10371	12	12	5699
10372	34	1	6361
10373	5745	392	7596
10374	10374	10374	5096
10375	5	5	4260
10376	10957	236	8846
10378	314	314	10278
10380	3591	3591	7032
10381	552	2	9783
10382	10382	10382	3044
10384	1106	136	2032
10385	716	2	9200
10386	1092	33	4226
10387	12	12	3531
10388	10388	1018	6626
10389	1499	59	6961
10390	4048	4048	4048
10391	2547	2547	5578
10392	4507	5	1
10393	796	796	5180
10394	186	38	7501
10395	10395	10395	6902
10396	31	31	3149
10397	12	12	1527
10399	10399	12	9836
10400	10400	10400	1253
10401	10401	12	1113
10402	4209	4209	4209
10403	2	2	9187
10404	10404	1123	7424
10405	1212	59	1
10406	1024	12	5377
10407	92	92	5890
10408	110	1	8421
10409	2732	2732	2732
10410	4920	4920	10318
10411	966	6	9914
10412	1259	1259	6940
10413	170	170	7705
10415	2689	2689	7823
10416	8935	8935	1
10418	1199	25	3778
10419	2278	2278	10118
10420	4875	178	9330
10421	5490	5490	9715
10422	3239	3239	3239
10423	93	93	4839
10424	581	38	3583
10425	1335	2	1894
10426	10426	10426	7802
10427	3469	190	3469
10429	2	2	3782
10430	424	1	2435
10431	1733	1733	4758
10432	10432	10432	2390
10433	985	985	2586
10435	1017	33	9564
10436	7775	640	10025
10437	4487	4487	4487
10438	136	136	9393
10439	9028	411	9028
10440	32	32	8103
10441	101	2	2054
10442	2521	2521	3413
10443	10443	10443	6394
10444	5567	5567	7633
10445	75	16	5985
10447	1055	1055	9387
10448	2118	99	1
10449	33	33	1
10450	1	1	7170
10452	242	242	242
10453	2483	2483	2483
10454	1	1	2754
10455	2	2	7843
10456	10456	10456	8025
10457	10457	1591	8997
10458	75	16	6786
10460	1301	1301	3303
10461	1858	1644	1858
10462	46	46	2662
10463	92	92	2497
10464	10464	10464	1
10465	46	46	46
10466	620	620	620
10467	14	14	280
10468	287	99	1941
10470	316	12	10110
10471	227	227	7706
10472	6929	6929	6929
10473	1550	1550	6676
10474	26	26	606
10475	1952	1952	7971
10476	5116	5116	5116
10477	3826	3826	1
10478	3562	3562	9316
10479	1300	12	1
10480	2988	38	8729
10481	2678	2678	2678
10482	10482	10482	8656
10483	153	153	1651
10484	2	2	8319
10485	5107	2483	5107
10486	6368	6368	6368
10487	664	664	664
10488	620	620	620
10489	862	5	5185
10491	10491	326	4964
10492	10492	10492	8495
10493	6337	451	4816
10494	5055	25	7103
10495	5061	5061	5061
10496	10496	10496	9727
10497	716	2	1
10498	1262	1262	6320
10499	1240	1240	1240
10500	907	907	5369
10501	9483	1717	9483
10502	93	93	2979
10504	6495	1	6495
10505	10505	10505	10330
10506	2358	2358	2358
10507	378	378	1
10508	796	796	5441
10509	34	1	9429
10510	5451	5451	5451
10511	716	2	1
10512	1238	12	4346
10513	6304	57	6304
10514	75	16	5985
10515	10515	10515	9219
10517	154	1	6246
10518	3258	3258	7113
10519	33	33	3556
10520	10520	10520	10293
10521	12	12	5409
10523	2080	2080	2917
10524	1001	38	7347
10525	2659	2659	2659
10526	3873	118	7802
10527	5315	715	8345
10528	10528	10528	8549
10530	4288	4288	1
10531	25	25	2624
10533	10533	10533	4026
10534	1101	38	1101
10535	75	16	3557
10536	6185	115	8658
10537	2551	250	1
10539	37	37	3079
10540	580	416	9218
10541	10541	10541	6168
10542	10542	10542	1
10543	8935	8935	10416
10544	291	5	6520
10545	323	1	7967
10546	1475	1475	7291
10547	1309	1309	5263
10548	1002	1002	5289
10550	908	908	5112
10551	10551	10551	6362
10552	454	454	1
10553	1723	2	8180
10555	1626	1626	1626
10556	265	265	1
10557	873	873	5048
10558	10558	10558	7571
10559	10559	10559	9335
10560	2043	115	4669
10562	1199	25	10418
10563	10563	4727	9905
10564	10564	10564	7457
10565	8767	766	8767
10566	2521	2521	10442
10567	4960	4960	4960
10568	10568	10568	1763
10569	1316	1316	8149
10570	326	326	5732
10571	10571	10571	7374
10572	1141	1141	2658
10573	1237	1237	8343
10574	552	2	10381
10575	31	31	1253
10576	9204	1648	9227
10577	34	1	3381
10578	604	604	604
10579	650	1	2181
10580	186	38	7662
10581	2	1	2302
10582	5490	5490	5490
10583	2560	14	2560
10584	10584	5457	5457
10585	4681	4681	4681
10586	2676	814	1
10587	952	952	952
10588	4405	4405	1
10589	6	6	2387
10590	767	767	767
10591	10591	5209	7023
10592	641	641	7731
10593	1166	1166	4823
10594	10594	2185	6616
10595	5072	5072	10164
10596	26	26	5801
10597	839	839	3764
10598	10598	10598	7914
10599	2	2	7714
10601	900	900	1
10602	10602	10602	7163
10603	2485	2485	2485
10604	2827	2827	2827
10605	89	1	1687
10606	1017	33	10435
10607	10607	8268	8268
10608	2448	2448	7001
10610	1836	5	1
10611	1255	25	1
10612	3370	3370	9074
10613	1778	2	6608
