PID	PGID	SID	PPID
7793	4161	4161	4161
7794	690	690	1
7795	154	154	4183
7796	1515	27	7177
7797	7797	7797	1609
7798	7798	1131	6006
7799	2223	2223	3013
7800	1652	1652	7771
7802	1031	1031	1031
7803	7803	7803	2512
7804	7804	7804	3484
7805	1889	1889	6572
7806	204	204	1
7807	2600	204	7587
7808	42	42	6027
7809	7809	7809	4368
7810	392	392	392
7813	5534	5534	7531
7814	1	1	1494
7815	3075	3075	3075
7816	2412	2412	2412
7817	113	113	6758
7818	3901	1430	6853
7819	1	1	6874
7821	270	270	2447
7822	7822	7822	4748
7823	997	997	6339
7824	409	409	409
7827	6	1	6245
7828	2821	1	2821
7829	564	11	1098
7830	7830	7830	6449
7831	7831	534	5119
7832	654	654	3435
7833	3	3	5606
7835	7835	7835	921
7836	42	42	6854
7837	42	42	7329
7839	471	20	1
7840	1310	82	3430
7841	1585	1585	6400
7842	364	11	3708
7844	4	1	1
7845	399	399	1
7846	1101	95	6272
7847	1523	1523	1523
7848	23	23	4703
7849	1428	1	6969
7850	4546	4546	4546
7851	1669	1669	3088
7853	42	42	1
7854	4	1	5830
7855	7855	7855	2449
7856	3220	3220	1
7858	76	1	3743
7859	247	247	3260
7860	4198	4198	1
7861	1252	1252	5176
7862	90	1	7211
7863	7863	7863	771
7864	876	876	876
7865	3388	3388	6042
7867	220	1	5140
7868	209	209	4760
7869	2336	1	5774
7870	7870	1310	1310
7871	6	1	4484
7872	7872	7872	3038
7873	7873	7873	2744
7874	3758	3758	3758
7876	7	7	6544
7878	998	11	5877
7879	1	1	1147
7880	1	1	7054
7881	822	822	1
7882	7882	730	1
7883	7883	7883	2301
7884	2492	2492	1
7885	1	1	7293
7886	1347	7	1347
7887	1	1	7054
7888	1744	1	7444
7889	2223	2223	6340
7890	5731	5731	5731
7891	4215	1	4215
7892	654	654	654
7893	330	1	1
7894	1252	1252	4327
7895	2981	1186	1
7896	5815	5815	7241
7898	1775	1775	1
7899	2631	290	5295
7900	216	216	5030
7901	7901	2378	1
7902	7902	20	3625
7903	16	16	2011
7904	1	1	7710
7905	4744	4744	4744
7906	4	1	4201
7907	5443	5443	5443
7908	7908	11	1
7909	7068	101	7068
7910	7804	7804	7804
7912	46	46	3692
7913	7913	16	4242
7914	7914	7914	2883
7916	1	1	5837
7917	7917	1	1298
7918	756	756	1
7919	565	565	7255
7920	150	150	7527
7922	3483	3483	3483
7924	76	1	6648
7925	7925	216	7676
7926	7926	7926	7457
7927	5311	2721	6763
7928	5054	388	1
7929	4	1	7854
7930	1	1	4139
7933	1383	1383	1
7936	20	20	5795
7937	1498	11	6031
7938	2196	2196	6883
7939	2196	2196	7938
7940	447	12	4600
7941	1	1	5298
7943	330	1	1
7944	7944	7944	6191
7945	42	42	3451
7946	7946	7946	4091
7947	210	210	6476
7948	2792	366	7014
7949	220	1	6897
7950	7950	7	3652
7952	7	7	7192
7953	7953	7953	5688
7954	2942	1743	7791
7955	1	1	6490
7956	7956	42	735
7957	1609	372	7168
7958	3843	122	3843
7959	995	133	4084
7960	897	64	4586
7961	7961	227	1750
7962	1	1	888
7963	209	209	3065
7964	7964	7964	7060
7965	7965	223	6939
7966	5193	1	5193
7967	378	378	3061
7968	1462	1462	1462
7969	1	1	2518
7970	7970	7970	2456
7971	377	101	1410
7972	20	20	1820
7973	161	1	7350
7974	161	1	3566
7975	4027	4027	4027
7976	5115	5115	1
7977	269	1	3820
7978	7978	1	3473
7979	5192	5192	6053
7980	690	690	1
7981	399	399	399
7982	1235	1235	1235
7983	851	851	3698
7984	1453	51	1
7985	7985	3406	3406
7986	3	3	7154
7988	299	101	1
7989	341	341	1015
7990	290	290	7642
7991	1845	42	3713
7992	230	230	5263
7993	447	12	7282
7994	7994	7994	2654
7995	1870	1870	4553
7996	2316	2316	2316
7997	372	372	3034
7998	1	1	1
7999	7999	113	5037
8000	104	104	5498
8001	8001	8001	4913
8002	442	442	2302
8003	8003	1870	4553
8004	8004	8004	6467
8005	113	113	6021
8006	874	874	5748
8007	8007	101	3518
8008	465	465	1
8009	7883	7883	7883
8010	8010	3979	3979
8011	8011	8011	3026
8012	1960	521	3941
8013	8013	1	3041
8014	8014	8014	6898
8015	788	788	1977
8016	6	1	5478
8017	3851	3851	1
8018	154	154	7691
8019	8019	876	2527
8020	3226	3226	6837
8021	785	785	5799
8022	7	7	1
8023	1	1	1937
8024	3670	3670	1
8025	603	603	5162
8026	138	11	2421
8027	1505	157	1
8028	843	843	6512
8029	5	1	1
8030	87	87	1
8031	917	917	7516
8032	3484	3484	6434
8033	220	1	6451
8034	740	342	5317
8035	1047	1047	5446
8037	161	1	1185
8038	8038	2257	2257
8039	2821	1	7828
8041	269	1	2108
8042	4500	4500	4500
8043	538	538	6573
8044	8044	8044	4312
8045	714	91	1
8047	8047	8047	892
8048	4679	1	4679
8050	113	113	1374
8051	257	257	2369
8052	236	236	3813
8053	998	11	7303
8054	20	20	3487
8055	876	876	876
8056	64	64	4586
8057	1960	521	3941
8058	101	101	203
8059	8059	345	1
8060	989	989	6331
8061	42	42	6543
8062	8062	58	1911
8063	1631	11	6974
8064	702	1	6342
8065	8065	8065	8028
8066	8066	1031	7802
8068	1946	20	1946
8069	2357	2357	2357
8073	890	890	1
8075	867	87	1
8076	1682	227	5853
8077	6	1	7211
8078	5301	5301	5301
8079	7	7	5543
8080	8080	2487	2487
8081	216	216	2309
8082	1	1	7770
8083	1096	514	6756
8084	216	216	775
8085	1363	1363	5671
8086	6761	154	6761
8087	1428	1	4562
8088	113	113	6758
8089	581	581	7408
8090	154	154	1555
8091	8091	8091	4630
8092	1	1	7359
8094	250	250	250
8095	8095	8095	5778
8096	1	1	1
8097	144	144	3883
8098	1	1	6640
8099	1430	1430	1
8100	548	548	4280
8101	921	921	5660
8102	1225	1225	1
8104	8104	72	4978
8105	6923	6923	6923
8106	101	101	2705
8107	735	42	1
8108	8108	1415	6422
8110	2088	528	6213
8111	1048	1048	5077
8112	8112	1771	6236
8113	8113	8113	6307
8114	8114	8114	4345
8115	27	27	5783
8116	349	349	7777
8117	1	1	1730
8118	1446	1446	7165
8119	962	1	5970
8120	1340	1340	3032
8121	1	1	6012
8123	8123	113	1374
8124	1	1	4158
8125	91	91	588
8126	629	629	1
8128	6105	6105	6105
8130	8130	8130	3903
8133	1029	1029	4465
8134	629	629	1
8135	270	270	6645
8136	1493	787	1
8137	3603	35	3603
8138	42	42	1
8139	3274	3274	3274
8140	227	227	6265
8141	1177	30	6232
8142	726	7	2665
8143	8143	720	5404
8144	8144	1	5377
8145	1980	64	2219
8146	342	342	5920
8148	514	514	7496
8151	1533	1533	1
8152	539	539	7015
8153	269	1	1
8154	7	7	4922
8155	2214	2214	1
8156	2378	2378	3577
8157	8157	8157	3230
8158	72	72	3506
8159	2468	20	7049
8160	8160	42	5591
8161	662	1	1791
8162	8162	8162	196
8163	3847	3847	6303
8164	1363	1363	1363
8165	1870	1870	1
8166	1189	1189	1189
8167	1217	1217	1
8168	101	101	3550
8169	1437	1437	2777
8170	72	72	369
8171	1437	1437	8169
8172	824	824	5006
8173	564	11	7270
8174	476	476	476
8175	1299	1299	1299
8176	8176	8176	2222
8177	5115	5115	7976
8178	27	27	5000
8179	8179	4362	1
8180	3436	1	3436
8181	8181	8181	133
8182	224	30	1
8184	2575	2575	2575
8185	1	1	1
8186	209	209	2521
8187	8187	2125	4098
8189	6	1	1
8190	16	16	1605
8191	2196	2196	7938
8192	1558	1558	7621
8194	8194	4990	1
8196	1	1	1730
8197	6	1	3450
8198	1	1	1
8199	7645	7645	7645
8200	1252	1252	5933
8201	998	11	1398
8203	1955	1	1
8204	727	727	5745
8205	8205	25	238
8206	1284	1284	1284
8207	20	20	3985
8208	1870	1870	5649
8209	2223	2223	3013
8210	1451	44	1451
8211	8211	535	1489
8212	8212	1	4679
8213	998	11	7878
8214	11	11	5976
8215	1697	1697	1697
8216	8216	666	5279
8217	8217	8217	7562
8218	1533	1533	4427
8219	6	1	351
8220	3701	1529	3701
8221	372	372	5016
8222	1972	72	1972
8223	1916	64	1916
8226	2074	2074	1
8227	4364	4364	4364
8228	2088	528	6962
8229	52	52	2749
8230	2134	349	2134
8231	8231	4628	4628
8233	8233	4505	1
8234	42	42	4330
8235	1517	288	1517
8237	3625	20	7902
8238	2223	2223	2223
8239	20	20	1
8240	1366	1366	4616
8243	702	1	7855
8244	8244	193	6556
8245	8245	27	5598
8246	788	788	2889
8247	1	1	1
8249	824	824	4372
8250	42	42	294
8251	1	1	1257
8252	6568	397	6568
8254	1294	469	1828
8256	1697	1697	1697
8257	4	1	4129
8258	1549	1549	5832
8259	3697	3697	1
8260	143	143	1490
8263	8263	227	5853
8264	276	276	1
8265	2433	2433	2433
8266	788	788	1
8267	1224	1224	1224
8268	8268	8268	744
8269	25	25	1830
8272	409	409	6390
8274	91	91	4538
8275	355	355	4166
8276	4	1	7854
8277	1980	64	3209
8278	2870	2870	6099
8279	1644	1644	1
8280	564	11	7270
8281	8281	3076	7167
8282	202	202	202
8283	1510	1510	5303
8284	8284	104	2866
8286	3483	3483	7922
8287	579	579	4774
8289	431	431	6309
8290	113	113	7351
8291	3712	113	3712
8292	439	439	1424
8293	2103	1045	2103
8296	3	3	6990
8297	3584	617	3584
8298	8298	8298	7517
8300	1	1	8185
8301	8301	1334	1334
8302	8047	8047	8047
8303	8303	8303	2110
8304	2625	2625	2625
8305	2042	2042	2042
8307	251	251	6082
8308	852	852	1616
8309	654	654	5636
8310	155	155	4891
8311	1491	612	4912
8312	276	276	3798
8313	4	1	2767
8315	1	1	4684
8316	8316	8316	5917
8317	1	1	2049
8318	1	1	6274
8319	8319	3721	1
8320	76	1	7293
8321	91	91	4538
8322	8322	2042	2042
8323	1	1	7172
8325	76	1	5689
8326	1314	1	1
8327	779	779	779
8328	220	1	1
8329	8329	8329	4567
8330	6247	6247	6401
8331	715	715	2984
8332	6	1	5374
8333	41	41	7028
8334	1899	1899	1899
8335	481	216	4895
8336	7	7	1947
8337	427	427	1
8338	723	723	3129
8340	350	350	3377
8341	8341	8341	7886
8342	8342	8342	6411
8343	624	227	1750
8344	1445	193	2703
8346	8346	8346	2510
8348	269	1	5508
8349	788	788	8266
8350	143	143	6633
8351	1	1	6284
8352	3	3	1351
8353	5732	686	5732
8354	1920	1920	1
8355	227	227	5754
8356	2073	3	2306
8357	1652	1652	7800
8358	165	1	165
8359	8359	8359	5072
8360	2164	2164	6500
8361	1540	1540	5373
8362	5514	5514	5514
8363	9355	1	8315
8364	42	42	8138
8365	2509	2509	1
8368	1889	1889	1
8369	5794	5794	5794
8370	8370	8370	1
8372	113	113	5547
8373	965	965	3448
8374	5600	5600	7615
8375	8375	8375	2318
8376	8376	113	554
8377	962	1	2268
8378	998	11	7187
8379	4	1	1271
8380	101	101	5013
8381	2214	2214	6931
8382	4449	4449	4449
8383	546	546	6352
8385	2088	528	8110
8386	8386	8386	1272
8387	1642	342	5537
8391	209	209	6949
8392	1446	1446	7627
8393	113	113	3019
8394	1	1	5094
8395	7883	7883	7883
8396	8396	8396	1
8397	8397	8397	7237
8398	8398	8398	646
8399	8399	8399	5973
8401	560	87	4525
8402	1462	1462	6043
8403	20	20	6215
8404	4	1	1300
8405	1515	27	2408
8406	20	20	4635
8407	2979	692	6357
8409	16	16	6443
8410	581	581	6466
8412	3307	1	3307
8413	5396	5396	5396
8414	1568	1568	1568
8415	8415	1048	8111
8416	4290	756	4828
8417	391	1	7019
8418	546	546	8383
8421	8421	172	1
8422	5625	42	5625
8423	87	87	8401
8424	42	42	1
8425	7530	7530	7530
8426	1443	27	6687
8427	157	157	7682
8428	723	723	8338
8429	87	87	4617
8430	2509	2509	6431
8431	330	1	7888
8432	1	1	2623
8434	101	101	1410
8435	176	176	4702
8437	8437	2823	2823
8438	8438	8438	3145
8439	341	341	1964
8440	2929	102	2929
8441	1	1	5132
8442	8442	95	7846
8443	54	27	6852
8444	8444	1	5089
8445	8445	11	998
8446	2358	2358	4030
8447	3266	3266	3266
8450	3286	3286	3286
8452	210	210	7947
8454	8454	1845	1845
8455	269	1	8153
8456	539	539	539
8457	8457	8457	1
8458	998	11	1
8459	87	87	6536
8460	27	27	3878
8461	917	917	7516
8462	2494	1	5998
8463	6191	6191	7944
8464	1789	11	1789
8465	1079	1079	1079
8466	270	270	8135
8467	2721	2721	7927
8468	2569	2569	2569
8469	8469	2771	5010
8470	2355	2355	2355
8471	8471	5043	5043
8472	20	20	4674
8473	1399	1399	3283
8474	3858	1	1
8475	64	64	1
8476	8476	8476	4407
8477	247	247	1
8478	2929	102	2929
8479	1452	1452	1452
8480	8480	8480	3910
8481	101	101	158
8482	2534	2534	1
8484	702	1	8144
8485	2173	352	2173
8486	58	11	5635
8487	439	439	4861
8488	8488	8488	3851
8489	997	997	6339
8490	8490	486	1
8491	857	857	7421
8492	270	270	5796
8493	1119	1119	1119
8494	1	1	1730
8495	3725	1	5804
8496	8496	8496	2314
8497	35	35	35
8498	1919	1919	7212
8499	8499	8499	7532
8500	155	155	4458
8501	2334	101	6359
8503	113	113	6378
8504	8504	8504	2631
8505	901	901	6380
8506	1606	1606	4038
8507	8507	160	1
8509	13	13	2439
8510	220	1	923
8511	1714	406	1
8513	603	603	2498
8514	3910	3910	6924
8515	1196	143	1
8516	1605	16	1605
8517	364	11	483
8519	52	52	3732
8520	2821	1	3023
8521	1870	1870	8003
8522	2184	2184	2184
8523	76	1	3743
8524	624	227	4608
8525	279	279	6090
8526	8526	8526	6772
8527	1960	521	6013
8528	8528	2627	5806
8530	6111	82	6111
8531	92	20	6753
8533	227	227	4921
8534	1140	20	4871
8535	4845	4845	4845
8536	25	25	3897
8537	8537	8537	828
8538	1671	1671	1671
8539	8539	8539	166
8540	687	687	687
8541	3901	1430	3901
8542	2935	2935	2935
8543	3858	1	8474
8544	2433	2433	8265
8545	6	1	6743
8546	1383	1383	7933
8547	6333	341	6813
8548	1171	123	5683
8549	7	7	1
8550	143	143	8260
8551	3584	617	3584
8552	2746	2746	2746
8553	181	181	7672
8555	220	1	74
8556	58	11	1
8557	64	64	8475
8558	466	1	2059
8559	345	345	5642
8560	8560	8560	8012
8562	439	439	6915
8563	3697	3697	1
8564	2134	349	8116
8565	256	256	834
8566	6430	6430	6430
8568	290	290	6950
8570	150	150	1
8571	3	3	6810
8572	2284	2284	1
8573	392	392	392
8574	1957	1957	1957
8575	714	91	1
8576	5171	5171	5171
8577	2412	2412	7174
8578	1117	1	2676
8579	8579	8579	7094
8580	101	101	395
8581	8581	548	4280
8582	3857	3857	3857
8583	533	46	2511
8584	3146	3146	5275
8585	1366	1366	1366
8587	2348	2348	2348
8588	87	87	5120
8589	1620	20	7278
8590	8590	8590	5864
8591	409	409	1
8592	481	216	5040
8593	27	27	4689
8594	714	91	4279
8595	8595	3	1
8596	8596	539	1788
8597	3307	1	8412
8598	7	7	1344
8600	666	666	666
8601	8601	8601	6660
8603	2741	2741	2741
8604	433	95	7914
8605	209	209	4599
8606	2134	349	2134
8607	2220	2220	2220
8608	216	216	2002
8609	8609	8609	3227
8610	595	12	1
8611	1	1	7064
8613	87	87	2154
8615	161	1	3566
8616	581	581	3513
8617	6451	6451	6451
8618	3603	35	3603
8621	8621	154	3834
8622	8622	1	7955
8623	8623	879	7510
8624	962	1	6699
8625	42	42	4117
8626	8626	227	4311
8627	1312	7	7950
8628	25	25	2732
8629	654	654	5636
8631	392	392	2360
8632	4870	831	4870
8633	20	20	5769
8634	8634	8634	3264
8635	20	20	3184
8636	378	378	3322
8637	155	155	7115
8638	23	23	1
8639	1916	64	3333
8640	1	1	2347
8641	3266	3266	3266
8643	8643	8643	2744
8644	20	20	1
8645	113	113	1912
8646	8646	1207	1
8647	358	216	5232
8648	8648	1	188
8649	113	113	5957
8650	1264	1264	6288
8651	8651	1018	2727
8652	3584	617	3584
8653	1177	30	1
8654	627	11	627
8655	153	64	5939
8656	2184	2184	2184
8657	8657	8657	5878
8658	2094	2094	2094
8659	4227	4227	4665
8660	42	42	8625
8661	304	20	6580
8662	1757	1	1757
8663	20	20	4957
8664	2661	2661	2661
8665	3059	44	3059
8666	1	1	1649
8667	2711	42	1
8668	2106	2106	3978
8669	564	11	1404
8671	87	87	8030
8672	5798	5798	5798
8673	58	11	5635
8674	1290	1035	4610
8675	5	1	7943
8676	558	366	930
8677	5568	1	5568
8678	4	1	3977
8679	1101	95	7846
8681	122	122	4113
8682	8682	8682	6953
8684	366	366	3497
8685	539	539	3611
8686	1443	27	6037
8687	4	1	8257
8689	409	409	4114
8690	2868	626	5617
8691	113	113	7425
8692	304	20	3124
8693	1049	1049	7218
8694	8694	1	5837
8695	330	1	5687
8696	6657	20	6657
8698	209	209	7963
8699	3226	3226	8020
8700	1119	1119	1119
8701	564	11	6784
8702	4457	4457	4457
8703	8703	8703	3594
8704	3982	1	3982
8705	1845	42	3713
8706	2184	2184	8656
8707	290	290	2640
8708	758	87	758
8709	1031	1031	7802
8710	1029	1029	1029
8711	852	852	5648
8712	42	42	4222
8713	113	113	3797
8714	8714	1	3718
8715	1857	1857	4443
8716	364	11	7065
8717	1104	1	1661
8718	76	1	8714
8719	51	51	1030
8720	2230	11	1
8721	309	101	1361
8722	1440	20	2787
8723	538	538	538
8724	1	1	8494
8725	1	1	1
8726	1357	1357	6002
8727	1	1	7904
8728	290	290	1
8729	269	1	3479
8730	269	1	2849
8731	1312	7	6161
8732	595	12	1930
8733	64	64	2818
8734	890	890	6754
8735	2792	366	930
8736	798	87	798
8737	2479	123	5946
8738	8738	341	8439
8739	539	539	2381
8740	1428	1	2172
8741	25	25	3926
8742	925	154	3590
8743	595	12	6530
8744	3076	3076	3076
8745	3612	3612	3612
8747	8747	8747	6153
8748	3562	539	3562
8749	6923	6923	8105
8750	7	7	875
8751	5806	2627	8528
8752	290	290	3471
8753	1136	1136	1136
8754	2473	113	6612
8755	912	1	4770
8756	1446	1446	3025
8757	857	857	7191
8758	95	95	1829
8759	299	101	5414
8760	20	20	5875
8761	256	256	6759
8762	1889	1889	8368
8763	4549	4549	1
8764	8764	8764	4982
8765	905	905	905
8766	8766	101	3800
8767	691	691	1
8768	220	1	8325
8770	8770	8770	4421
8771	1	1	3037
8772	4884	20	5903
8773	2771	2771	5551
8774	3	3	6004
8775	1406	1406	5842
8776	1029	1029	5097
8777	270	270	7622
8778	3687	3687	3687
8779	8779	2571	2571
8780	8780	8780	2545
8781	955	955	955
8783	2250	2250	2250
8784	256	256	6978
8785	975	115	975
8786	49	49	1
8787	1264	1264	8650
8789	193	1	1
8790	7698	7698	7698
8791	674	1	6039
8792	268	268	1
8793	87	87	1237
8794	548	548	6905
8795	1568	1568	5647
8796	702	1	5351
8797	624	227	4311
8798	269	1	8348
8799	2384	469	3477
8800	321	321	4231
8801	8801	7530	8425
8802	744	744	4993
8803	1	1	3836
8804	670	670	7601
8805	1771	1771	6236
8806	4025	42	8234
8807	1540	1540	1540
8808	744	744	2843
8809	59	59	1
8811	998	11	5139
8813	2560	2560	2560
8814	8814	5985	5985
8815	523	523	5499
8816	5310	5310	1
8817	1517	288	1517
8818	3242	3242	3242
8819	5246	692	1
8820	154	154	5440
8821	1585	1585	1
8822	8822	101	4309
8823	7680	7680	1
8824	3	3	6447
8825	2407	2407	5557
8826	125	125	5411
8827	1135	1135	1
8828	18	1	1611
8829	7	7	4355
8830	1388	1388	5865
8831	3181	3181	3181
8832	2110	2110	4579
8833	154	154	3834
8834	757	757	1
8835	220	1	8033
8836	8836	8836	1
8837	1397	1397	1397
8838	1558	1558	1
8839	5608	5608	5608
8840	6505	2412	6505
8841	2914	2914	2914
8842	76	1	1
8843	1	1	1730
8844	1605	16	8190
8845	1363	1363	5671
8846	3278	3278	6992
8847	6204	1	6204
8848	7	7	994
8849	790	790	7034
8850	20	20	2435
8851	8851	8851	1
8852	3847	3847	8163
8853	227	227	3869
8854	539	539	8596
8855	784	1	7524
8856	8856	874	874
8857	3496	3496	1
8858	3393	3393	1
8859	209	209	209
8860	39	39	3795
8861	998	11	7303
8862	8862	8862	7648
8863	6663	6663	6663
8864	292	292	6317
8868	113	113	5326
8869	3076	3076	8281
8870	4150	4150	1
8871	8871	8871	7399
8872	3393	3393	8858
8873	392	392	8573
8874	358	216	845
8875	989	989	2178
8876	113	113	887
8877	1383	1383	1
8878	5793	1047	5446
8879	921	921	5660
8880	20	20	6298
8881	329	64	2219
8882	2164	2164	6500
8883	8883	8883	2276
8884	61	61	7743
8885	153	64	3143
8886	64	64	5939
8887	3226	3226	1
8888	5567	5567	5567
8889	8889	8889	4944
8890	269	1	6094
8891	753	753	6631
8892	3	3	4304
8893	20	20	4734
8894	2927	2927	1
8895	1682	227	8263
8896	1228	1228	1
8897	3266	3266	3266
8898	8898	8898	4553
8900	1358	1358	1
8901	8901	8901	4107
8902	898	898	1
8903	8903	342	8034
8904	4	1	5970
8906	20	20	4734
8907	879	879	2171
8908	285	1	437
8911	2125	2125	1
8912	117	1	3279
8913	1957	1957	1957
8914	150	150	2688
8915	399	399	7981
8916	1595	1595	1
8917	4264	4264	4264
8918	1721	1721	1
8919	3	3	1353
8920	1101	95	7846
8922	209	209	7868
8923	912	1	7139
8924	49	49	49
8925	1994	20	7398
8927	1357	1357	1357
8928	8928	8928	8266
8929	564	11	6784
8930	1151	1151	1151
8931	220	1	3535
8932	27	27	8178
8933	5684	5684	7517
8934	1	1	188
8935	2305	1	2305
8936	113	113	7306
8937	179	179	179
8938	61	61	6598
8939	226	226	5492
8940	8940	8940	6516
8941	1243	1243	1243
8942	451	451	7291
8943	1310	82	6845
8944	1980	64	8145
8945	998	11	3282
8946	1507	1507	1507
8947	2583	2583	2583
8949	9473	1048	5187
8951	961	961	3297
8952	372	372	1
8953	8953	1	7025
8954	1294	469	8799
8955	42	42	5288
8956	1	1	3418
8957	8957	8957	7043
8958	2597	2597	2597
8959	8959	8959	2708
8960	113	113	8649
8961	8298	8298	8298
8962	64	64	897
8963	2020	2020	1
8964	2180	2180	2180
8965	269	1	5374
8966	3092	1	7781
8967	965	965	4653
8968	2325	257	2325
8969	5292	5292	7397
8970	59	59	59
8971	6951	6951	6951
8972	309	101	1361
8973	2600	204	7807
8974	897	64	897
8975	2031	2031	1
8976	8976	8976	4915
8977	560	87	867
8978	259	20	1
8980	515	515	515
8981	1399	1399	6092
8982	257	257	5151
8983	290	290	6494
8984	2126	2126	6617
8985	5310	5310	6881
8986	2494	1	4831
8987	4	1	5830
8988	3573	2295	3573
8989	539	539	539
8990	64	64	8639
8991	46	46	5493
8992	1549	1549	1
8993	20	20	4674
8994	1388	1388	7401
8996	342	342	1
8997	193	1	1938
8998	90	1	7862
8999	113	113	2912
9000	4198	4198	7860
9001	9001	1609	1609
9002	270	270	4692
9003	558	366	2599
9004	6858	1	6858
9006	3090	3090	6154
9007	1428	1	1
9008	9008	9008	5981
9009	1	1	5851
9011	9011	9011	2776
9012	3197	3197	1
9013	330	1	2643
9015	989	989	4086
9016	9016	9016	339
9017	2653	2653	2653
9018	269	1	1
9019	113	113	887
9020	87	87	1
9021	3701	1529	8220
9022	91	91	1
9023	2837	2837	2837
9025	113	113	6823
9026	4175	4175	1
9027	269	1	4893
9028	220	1	6750
9029	1452	1452	1
9030	330	1	8431
9031	64	64	1012
9032	6663	6663	8863
9033	3	3	2532
9034	9034	113	6378
9035	670	670	2169
9036	113	113	1071
9038	104	104	8284
9039	433	95	3311
9040	181	1	3392
9041	9041	1	8064
9042	4175	4175	4175
9043	25	25	8205
9044	1	1	4526
9045	1252	1252	4327
9046	1	1	8438
9047	342	342	6103
9048	1744	1	4169
9049	220	1	7354
9050	1437	1437	1
9051	9051	1	502
9052	2994	2994	2994
9053	564	11	7528
9054	3	3	4843
9055	5090	5090	5090
9056	64	64	4586
9057	9057	1134	1134
9058	9058	9058	1
9059	9059	455	455
9060	1	1	1603
9061	1	1	3336
9062	827	82	2879
9063	11	11	1
9064	9064	59	8970
9065	1117	1	3816
9067	1252	1252	4327
9068	3687	3687	3687
9071	2106	2106	6465
9072	220	1	1487
9073	1145	372	1145
9074	1	1	2623
9076	9076	5367	5367
9077	9077	154	6310
9078	13	13	13
9080	1451	44	8210
9081	9081	1618	1618
9082	1	1	5393
9085	480	480	480
9086	539	539	1788
9087	9087	91	3508
9089	220	1	5654
9090	3648	3648	3648
9091	2612	2612	7182
9092	754	115	6581
9094	11	11	5450
9095	193	1	4736
9096	9096	9096	6932
9097	155	155	1
9098	9098	9098	8776
9099	1	1	5851
9100	269	1	1572
9101	917	917	8461
9102	39	39	6034
9103	1830	1830	1830
9104	2710	2710	2710
9105	897	64	7514
9106	87	87	8030
9107	718	718	6953
9108	9108	3939	3939
9109	377	101	3575
9110	3	3	5606
9111	101	101	7599
9112	1595	1595	4913
9113	807	3	1725
9114	771	52	771
9116	101	101	4816
9117	9117	9117	1468
9118	46	46	3413
9119	1425	1425	1
9120	9120	1	8695
9121	1771	1771	8112
9122	1	1	5091
9123	564	11	8929
9124	41	41	7028
9125	828	388	828
9126	1771	1771	8112
9128	577	577	7431
9129	113	113	8901
9130	7	7	5712
9131	1789	11	1789
9134	9134	9134	1
9135	1399	1399	6092
9137	2308	11	2308
9138	2140	2140	6323
9139	224	30	8182
9140	3090	3090	9006
9141	1	1	8539
9142	7970	7970	7970
9143	51	51	1720
9144	308	308	1537
9145	1362	160	8507
9146	2600	204	7587
9147	2479	123	2479
9148	9148	9148	2528
9149	227	227	8853
9150	46	46	6866
9151	4	1	1827
9152	330	1	5692
9153	2728	2728	2728
9154	1764	16	7238
9155	3918	1	1
9156	2894	2894	2894
9157	564	11	1
9158	9158	6456	6456
9159	76	1	4218
9160	9160	372	2776
9161	9161	1	5774
9162	718	718	6953
9163	9163	9163	6540
9164	82	82	82
9165	2509	2509	6431
9166	9166	11	6102
9167	5310	5310	1
9168	307	91	6792
9169	4052	143	5445
9170	3805	1	3805
9171	6761	154	6761
9173	42	42	8160
9174	42	42	3699
9175	9175	11	8811
9176	646	646	646
9178	1234	1234	1
9180	1630	1630	6940
9181	1733	1733	6770
9182	101	101	3127
9183	997	997	5025
9184	788	788	3773
9185	696	696	2253
9186	4710	113	1
9187	1540	1540	1540
9188	9188	2771	2771
9189	1	1	6246
9190	2901	2901	7232
9191	1919	1919	6988
9192	9192	20	2613
9193	1272	1272	3182
9194	599	1	5018
9195	1699	521	3665
9196	2831	104	1
9197	914	914	1
9198	87	87	4414
9199	7	7	1
9200	8342	8342	8342
9201	1845	42	7991
9202	2336	1	4503
9203	2336	1	6385
9205	328	328	328
9206	9206	4939	4939
9207	9207	9207	1
9208	1463	1463	1463
9209	176	176	1
9210	2218	485	2218
9211	824	824	4372
9212	9212	2901	7232
9213	1528	1	1
9214	201	1	201
9215	1620	20	1620
9216	76	1	6983
9217	1083	1083	1083
9218	756	756	5330
9220	5613	227	5613
9221	2605	2605	2605
9222	2873	2873	2873
9223	344	344	5900
9224	995	133	995
9225	2494	1	8462
9227	9227	5292	5292
9228	3289	3289	3289
9229	1	1	5616
9230	962	1	6699
9231	1191	1191	3903
9232	290	290	3598
9233	1962	30	1962
9234	1191	1191	6048
9235	3	3	2199
9236	1870	1870	7044
9237	2962	2962	2962
9238	263	263	1
9239	7	7	7714
9240	35	35	8497
9241	599	1	599
9242	16	16	5131
9243	1923	87	1923
9244	752	752	752
9245	5477	64	5477
9246	154	154	2986
9247	101	101	1024
9248	230	230	1834
9249	5	1	7224
9250	289	289	289
9251	9251	179	6557
9252	1301	1301	1301
9253	471	20	1403
9254	330	1	5692
9255	1166	1166	1166
9257	3594	2117	3594
9258	330	1	5012
9259	2106	2106	2106
9260	5460	5460	1
9262	469	469	5327
9263	876	876	4283
9264	4253	4253	1
9265	2735	2735	7633
9267	715	715	8331
9269	1889	1889	1
