PID	PGID	SID	PPID
7890	19	19	4443
7891	983	1	2023
7893	1565	19	1741
7894	1098	7	1
7896	4714	4714	4714
7897	1271	1271	6352
7899	19	19	2465
7900	1037	107	1522
7901	7901	7901	2890
7902	197	197	2842
7903	311	74	7473
7904	7904	7904	1
7905	7905	70	7831
7906	7	7	6274
7907	173	173	5741
7908	52	52	1
7909	144	144	1
7910	239	239	6368
7911	5894	5894	5894
7912	61	61	6907
7913	52	52	6113
7914	4991	4991	4991
7916	7916	7916	5451
7917	7917	1	7441
7918	384	384	2391
7919	132	132	7666
7920	7920	7920	4686
7922	737	1	4913
7923	1154	19	1821
7924	43	1	1
7925	976	59	1
7926	2631	2631	2631
7927	236	236	4444
7928	1658	7	2292
7929	1994	1994	6232
7930	2274	2274	2274
7932	43	1	3185
7933	3068	3068	3068
7934	7934	2158	5831
7935	2715	1	7227
7936	2820	19	7100
7937	1140	7	7383
7938	1960	19	1
7939	88	88	7004
7940	4860	59	7643
7941	52	52	7908
7942	689	689	689
7943	7943	7943	1
7944	970	970	970
7945	2499	2499	2499
7946	18	1	6835
7947	43	1	1
7948	1486	7	1486
7949	107	107	3322
7950	3114	1	6135
7951	2274	2274	7845
7952	2158	2158	7934
7953	1722	1156	2703
7954	264	1	6340
7955	61	61	4998
7956	7	7	6272
7957	61	61	5187
7958	299	1	4263
7959	5894	5894	7769
7960	340	340	340
7961	70	70	7831
7962	4163	4163	4163
7963	1125	1125	1859
7964	473	473	7457
7965	268	268	7462
7966	6926	7	7853
7967	107	107	3300
7968	7968	61	1
7970	61	61	5405
7971	627	627	6465
7972	265	265	5820
7973	3266	178	7338
7974	122	1	3616
7975	300	300	300
7976	40	40	3700
7977	1205	59	1
7978	243	1	5852
7979	5	5	2641
7980	7980	7980	581
7981	1838	1838	1838
7982	2271	19	2271
7983	7983	7983	1
7984	81	81	5561
7986	411	172	7901
7987	32	32	7630
7988	4649	4649	4649
7989	5	5	1
7990	1318	1318	5488
7991	126	126	556
7992	195	1	1187
7994	144	144	3153
7995	5776	5776	5776
7996	1	1	1223
7997	2155	2155	2155
7998	88	88	1
7999	467	467	7797
8000	445	445	445
8001	107	107	3366
8002	1688	1	5029
8003	5	5	1942
8004	8004	8004	5899
8005	2881	2881	6072
8006	8006	8006	1
8007	3164	3164	7589
8008	725	725	1416
8009	197	197	7459
8010	1689	19	1689
8011	1260	1260	1
8013	3164	3164	4670
8014	749	178	1
8015	21	1	3633
8016	2651	1	2651
8017	8017	8017	2052
8018	8018	8018	5865
8019	4490	4490	6116
8020	1309	1309	1309
8021	88	88	1
8022	53	5	1547
8023	55	55	1
8024	1780	1	1780
8025	1712	1712	6678
8026	8026	8026	2633
8027	1521	144	3656
8028	278	278	4627
8029	6501	6501	6501
8030	686	686	2640
8031	3737	3737	7766
8033	2148	1	2261
8034	1565	19	2049
8035	1123	1123	5443
8036	8036	6635	6635
8037	1618	1	5965
8038	11	1	5328
8039	311	74	7473
8040	2293	19	1
8041	8041	1	7615
8043	7	7	6217
8044	1748	1748	6604
8045	1163	1163	4659
8046	14	1	2998
8047	3243	19	6668
8048	197	197	6279
8049	132	132	6114
8050	8050	1051	3906
8051	18	1	4816
8052	3829	3829	6047
8053	8053	1	5928
8054	165	19	4247
8055	4592	4592	4592
8056	311	74	1
8057	1571	1571	6269
8058	8058	1260	1260
8059	295	19	4443
8060	8060	1096	5460
8062	396	396	4441
8063	107	107	1
8064	18	1	5113
8065	198	10	3604
8066	132	132	2322
8067	216	1	7085
8068	1121	1121	5157
8071	717	1	1
8073	2155	2155	5935
8074	8074	8074	7283
8075	867	867	3132
8076	2836	1	7651
8077	1114	1114	2622
8078	132	132	2322
8079	4327	4327	7073
8080	290	252	1
8082	8082	200	4465
8083	737	1	1
8084	8084	6501	8029
8085	8085	19	1
8086	717	1	6655
8087	63	63	3481
8089	246	246	5605
8090	3188	3188	3188
8091	2871	2871	2871
8092	81	81	4930
8093	19	19	7618
8094	1624	1624	7476
8095	1210	1210	7124
8096	1784	19	1
8098	1722	1156	7438
8100	107	107	7276
8101	8101	8101	6994
8102	299	1	6568
8103	43	1	7873
8104	8104	1	1
8105	873	873	5909
8106	4208	3578	4208
8107	3488	3488	4238
8108	8108	2084	2084
8109	586	55	7840
8110	3441	3441	1
8111	5115	1392	5115
8112	66	19	1
8113	5524	5524	5524
8114	8114	8114	1
8115	99	19	3554
8116	6630	6630	6630
8117	747	253	3152
8118	2154	2154	2154
8119	155	155	6991
8121	1205	59	3785
8122	1676	1	4948
8123	1890	1	3428
8124	8124	19	4443
8125	3266	178	4404
8126	122	1	7223
8127	1118	19	2653
8128	4805	4805	4805
8129	198	10	1
8130	8130	7	4642
8131	8131	8131	2882
8132	1713	1713	5522
8133	295	19	5065
8134	8134	61	6002
8135	3488	3488	4238
8136	4943	1	2905
8137	3385	3385	4077
8138	953	52	953
8141	2074	2074	1
8142	1794	1794	4618
8143	20	20	5690
8144	5822	231	5822
8145	19	19	6007
8146	591	591	7702
8147	718	718	3825
8148	21	1	6270
8149	1311	1311	1311
8150	453	271	453
8151	55	55	2508
8152	195	1	4549
8154	1318	1318	7196
8155	1157	132	1
8156	1035	1035	1
8157	47	47	5454
8158	352	132	6082
8159	61	61	2312
8160	1721	1721	1721
8163	18	1	192
8164	1682	1682	1682
8165	1633	1633	1633
8166	20	20	5736
8167	299	1	4179
8168	332	1	6939
8169	8169	8169	4896
8170	4257	4257	7811
8171	1793	1	7500
8172	4182	4182	4182
8173	8173	8173	5705
8174	1144	1144	1
8175	8175	4322	4322
8176	1106	1106	4086
8177	3195	3195	3195
8178	21	1	5585
8179	43	1	7515
8180	764	47	764
8181	6757	6757	6757
8182	1123	1123	8035
8183	3558	3558	3558
8184	8184	8184	7008
8185	135	1	244
8186	221	221	1369
8188	239	239	6281
8189	2487	5	2487
8191	43	1	5532
8192	8192	8192	1495
8193	938	938	5589
8194	2483	2483	2483
8195	1793	1	8171
8196	725	725	5556
8197	8197	107	5250
8198	18	1	6051
8200	656	656	7261
8201	299	1	1
8202	1916	1916	1916
8203	5122	81	5122
8204	503	503	1
8205	1748	1748	7121
8206	1309	1309	8020
8207	19	19	4606
8208	11042	132	1
8209	157	59	2413
8211	3298	3298	3298
8212	8212	445	4188
8213	70	70	7961
8214	8214	1439	5106
8215	20	20	5742
8216	132	132	5813
8217	747	253	8117
8218	8218	8218	7952
8219	8219	8219	4036
8220	132	132	5881
8221	43	1	4155
8222	88	88	1
8223	8223	8223	7420
8224	8224	8224	3892
8225	1	1	1501
8226	241	241	1
8227	789	789	7842
8228	8228	1158	1158
8229	172	172	1648
8230	19	19	2287
8231	8231	5	6719
8233	18	1	3258
8234	427	427	2633
8236	8236	1960	7095
8237	8237	546	6913
8240	15	15	3354
8242	7	7	2398
8243	1415	1415	1415
8245	883	40	1
8246	195	1	2267
8247	5	5	1
8248	155	155	2951
8249	8249	8249	7053
8250	6630	6630	8116
8251	265	265	7634
8252	88	88	1497
8253	625	5	4061
8255	2743	7	5842
8256	36	36	2700
8257	8257	107	1599
8260	165	19	7382
8261	14	1	4372
8262	669	1	5447
8263	2297	144	6666
8264	6951	1	6117
8266	900	19	2526
8267	18	1	2995
8268	2232	1	2232
8269	19	19	6493
8270	738	5	2840
8271	81	81	7704
8272	178	178	1
8273	8273	1	8024
8274	764	47	4308
8276	1311	1311	8149
8277	8277	4863	4863
8278	693	693	2342
8279	8279	1123	5443
8280	21	1	7236
8281	8281	899	7048
8282	854	854	7734
8283	6321	4853	1
8284	132	132	2713
8285	8285	6635	8036
8286	3580	1	6340
8287	18	1	1
8288	8288	8288	596
8289	8289	7	7362
8290	1768	1768	2542
8291	178	178	4265
8292	915	178	4906
8293	1	1	244
8294	789	789	7224
8295	8295	125	7808
8296	1748	1748	8205
8297	178	178	915
8298	8298	931	6901
8299	5	5	4879
8300	8300	8300	1
8301	1836	1836	1
8302	6757	6757	8181
8303	411	172	2598
8304	8304	8304	3437
8305	178	178	4404
8307	1688	1	6360
8308	8308	8308	1122
8309	8309	8309	7964
8310	789	789	4797
8313	1130	1130	6398
8315	467	467	2152
8316	951	951	4824
8317	8317	70	8213
8320	61	61	6907
8321	8321	10	1
8323	2632	1	1
8325	1688	1	2128
8326	299	1	3337
8327	8327	1	4768
8328	1124	239	1124
8330	4008	478	4008
8331	21	1	5999
8332	8332	73	5469
8333	299	1	699
8334	2473	2473	4400
8336	1404	1404	6683
8338	19	19	7886
8340	18	1	2604
8341	669	1	597
8343	319	319	6995
8344	8344	187	7037
8345	8345	8345	1
8346	8346	8346	852
8347	8347	8347	1248
8348	2100	1	1
8349	70	70	7222
8350	3741	3741	1
8351	39	39	2097
8352	860	860	860
8353	7473	74	6397
8355	1601	1	7682
8356	1225	370	4686
8357	8357	1	7019
8358	21	1	5928
8359	43	1	7098
8360	264	1	8192
8361	88	88	8252
8362	2836	1	8076
8363	239	239	1747
8364	1529	1529	2257
8367	8367	501	7639
8368	260	260	1
8369	132	132	1695
8370	306	306	5486
8371	202	202	202
8372	8372	1686	1
8373	198	10	3438
8374	8374	8374	205
8375	1140	7	7572
8376	8376	3734	3734
8377	5	5	1
8378	882	125	882
8379	18	1	4331
8381	8381	334	1
8382	20	20	6408
8383	409	409	409
8384	1320	10	1
8385	1613	1613	2345
8387	2371	2371	4865
8388	4523	4523	4523
8389	24	24	3057
8390	6635	6635	6635
8391	8391	1051	1
8392	21	1	8360
8393	6501	6501	7577
8394	8394	754	2752
8395	693	693	4433
8396	21	1	1
8397	693	693	6550
8398	2872	2872	1
8399	1534	1534	5586
8400	396	396	6819
8402	1401	1	2517
8403	178	178	6115
8405	867	867	3474
8406	197	197	7836
8407	8407	8407	6552
8408	4008	478	4008
8409	523	523	6167
8410	66	19	1
8411	221	221	1369
8412	319	319	7407
8413	500	1	3919
8414	8414	8414	1
8415	5459	1	5459
8417	8417	1768	8290
8418	8418	8418	4473
8419	2528	2528	2528
8420	8420	1085	6855
8421	503	503	1
8422	8422	1563	4385
8423	81	81	6378
8424	19	19	2465
8425	88	88	88
8426	674	674	7022
8427	1676	1	4948
8428	8428	107	5927
8429	611	1	1332
8430	1123	1123	8035
8431	21	1	4222
8432	571	571	571
8433	1322	620	7677
8435	8435	8435	1
8436	11	1	7139
8437	717	1	2656
8438	235	1	2671
8440	759	126	1
8441	2769	1	1
8442	8442	8442	3118
8443	6923	132	6923
8444	21	1	6267
8445	8445	8445	1
8446	7	7	2309
8447	1541	1541	4384
8448	19	19	1
8449	8449	8449	7643
8450	197	197	7507
8451	4151	1392	4151
8452	8452	8452	1427
8453	198	10	198
8454	7	7	2361
8455	1784	19	1
8456	1007	88	1007
8457	125	125	8295
8458	1160	1160	1160
8459	126	126	4528
8460	4194	4194	7532
8461	1	1	1
8462	1173	1173	1173
8463	1114	1114	4122
8464	334	334	1
8465	1856	1856	2904
8466	254	7	6258
8467	8467	8467	2436
8468	8468	8468	6381
8469	88	88	2159
8470	8470	8470	6992
8472	173	173	1
8473	4374	4374	4374
8474	749	178	6314
8475	2595	2595	7433
8476	107	107	545
8477	2632	1	8323
8478	4255	931	4255
8479	8479	6498	6498
8480	107	107	6174
8481	178	178	5707
8482	1266	1266	3817
8483	107	107	6956
8484	81	81	1609
8485	239	239	5357
8486	8486	8486	1
8487	2595	2595	8475
8488	236	236	3606
8489	3683	3683	6957
8490	2755	1263	2755
8491	8491	8491	1734
8492	2871	2871	8091
8493	1042	1042	1042
8495	8495	8495	1
8496	2076	2076	1
8498	8498	8498	6558
8499	2978	19	2820
8500	7	7	6255
8501	19	19	6632
8502	438	1	1
8503	106	106	1
8504	4708	5	4708
8505	1895	1895	1895
8506	669	1	1
8507	1918	1918	1
8508	2743	7	1
8509	88	88	990
8510	1565	19	7581
8511	2723	2723	4817
8512	1026	61	4724
8513	4544	4544	4544
8514	930	52	6309
8515	3220	19	2847
8517	8517	4629	4629
8519	304	1	3789
8520	8520	8520	1601
8521	1098	7	4223
8522	2735	2735	2735
8523	66	19	633
8524	1915	1	5487
8526	672	672	6080
8527	8527	1534	1
8528	5	5	1
8529	5045	5045	5045
8530	5716	52	5716
8532	8532	107	5049
8533	1435	1435	1435
8534	1377	1377	1377
8535	2208	2208	1
8536	3688	107	3688
8537	3188	3188	7161
8538	867	867	4656
8539	3304	3304	3304
8540	61	61	1
8541	737	1	6438
8543	562	562	562
8544	8544	1	2294
8546	8546	8546	4635
8547	8547	4991	7914
8548	905	905	905
8549	1748	1748	8296
8550	43	1	8103
8551	8551	8551	4149
8552	81	81	2721
8553	747	253	747
8554	474	474	6665
8555	1901	1901	1901
8557	8557	8557	2605
8558	2561	2561	2561
8559	5894	5894	7732
8560	7	7	2574
8561	165	19	2572
8562	8562	8562	6348
8564	7	7	2282
8565	3761	3761	3761
8566	8566	8566	7361
8567	8567	8567	6900
8569	3286	3286	3286
8570	931	931	7220
8571	8571	8571	2968
8572	8572	2274	2274
8573	1271	1271	1271
8574	1951	1951	1
8575	268	268	1
8576	1760	1760	4203
8577	591	591	1
8578	738	5	2840
8579	3761	3761	5970
8580	7	7	1
8581	8581	8581	8510
8583	11	1	5356
8584	126	126	6914
8585	2054	2054	2054
8586	394	394	3572
8587	66	19	7687
8588	19	19	5349
8589	2589	2589	2589
8590	32	32	5593
8591	1009	1009	5289
8592	563	563	563
8594	1915	1	1
8595	3761	3761	8565
8596	319	319	8343
8597	337	337	7021
8598	8598	693	8278
8599	2755	1263	8490
8600	90	1	90
8601	1232	1232	6797
8602	8602	8602	3266
8603	8603	8603	2680
8604	1144	1144	6928
8605	4274	107	4781
8606	693	693	1470
8607	8607	8607	3587
8608	197	197	7507
8609	1688	1	1688
8610	55	55	3924
8611	669	1	7202
8612	1856	1856	8465
8613	5459	1	8415
8614	1118	19	1118
8615	1106	1106	7525
8616	372	372	372
8617	3262	3262	3262
8618	7268	7268	1
8619	1748	1748	1748
8620	290	252	1
8621	21	1	7234
8622	3516	3516	3516
8623	1794	1794	6978
8624	21	1	6432
8625	8625	8625	4194
8626	423	423	423
8627	8627	55	7632
8628	3188	3188	3188
8629	8629	8629	1
8630	501	501	501
8631	4327	4327	4327
8632	8632	3031	3031
8633	43	1	7305
8634	1233	1233	6700
8635	7	7	1
8636	1322	620	7677
8637	611	1	1176
8638	8638	8638	6047
8640	8640	8640	2308
8641	264	1	7832
8642	132	132	1
8644	8231	5	8231
8645	1793	1	6069
8646	337	337	337
8647	8647	10	4655
8648	8648	8648	7990
8650	1527	1527	7166
8651	4202	4202	4202
8652	737	1	7736
8653	8653	1613	4025
8654	738	5	2840
8655	19	19	5314
8656	197	197	6627
8657	3441	3441	1
8659	239	239	2104
8660	5	5	802
8661	595	10	595
8662	8662	523	6889
8663	6704	1712	6704
8664	4708	5	4708
8666	3361	3361	3361
8667	15	15	7782
8668	737	1	2834
8669	1377	1377	8534
8671	1951	1951	3427
8672	8672	3441	8110
8673	8673	197	1
8674	88	88	7939
8675	8675	55	3165
8676	11	1	5911
8677	173	173	3278
8678	81	81	2993
8679	8679	19	4277
8680	2008	2008	1
8681	4863	4863	8277
8682	5005	5005	6230
8683	2874	2874	2874
8684	1994	1994	5998
8685	1565	19	5489
8686	311	74	5481
8687	1311	1311	8276
8688	3816	1	3816
8689	187	187	6790
8690	2898	10	1573
8691	116	116	116
8692	81	81	1
8693	61	61	1533
8694	178	178	4404
8695	21	1	8396
8696	1994	1994	6232
8698	200	200	3958
8699	198	10	6789
8700	1181	1	6248
8701	198	10	3270
8702	2415	2415	2415
8703	8703	55	586
8704	1719	1719	1
8705	8705	8705	5349
8706	1016	7	7254
8707	280	280	4296
8708	1210	1210	7744
8709	738	5	160
8712	8712	8712	7698
8713	8713	19	6861
8714	66	19	3252
8715	898	511	7237
8716	81	81	2993
8718	898	511	1
8719	1037	107	5927
8720	119	119	3001
8721	21	1	3681
8722	172	172	6307
8723	5461	301	1
8724	3539	10	3539
8725	1377	1377	8669
8726	195	1	8486
8727	2326	470	2326
8728	107	107	2234
8729	2836	1	2836
8730	3539	10	3539
8731	8731	8731	4146
8732	200	200	2771
8733	132	132	3992
8734	8734	8734	1
8735	260	260	6631
8736	15	15	5484
8737	7444	7444	7444
8738	3098	843	5683
8739	7	7	7421
8740	411	172	1
8741	4823	19	4823
8742	2248	32	2248
8743	21	1	7541
8744	1960	19	6953
8745	8745	7	2286
8746	898	511	8718
8747	236	236	3606
8748	3114	1	5119
8749	8749	8749	7807
8750	3881	3881	3881
8751	132	132	6739
8752	1847	334	4542
8753	2031	2031	2031
8755	1182	1182	6784
8756	8756	8756	6280
8757	1106	1106	6947
8759	2530	681	2530
8760	7	7	8289
8761	298	298	6942
8763	8763	8763	5207
8764	8764	2561	7028
8765	2204	2204	2204
8766	43	1	1941
8767	8767	8767	8719
8768	135	1	5288
8770	2433	2433	2433
8771	8771	5993	1
8772	8772	8772	5943
8774	1873	1873	1873
8775	253	253	2953
8776	73	73	1
8777	669	1	1
8778	352	132	8158
8779	1283	1	7439
8780	899	899	7048
8783	260	260	3645
8784	298	298	8761
8785	8785	126	8440
8786	1932	172	1932
8788	4177	4177	4177
8789	73	73	6642
8790	890	1	3689
8791	332	1	1
8792	445	445	5645
8793	243	243	5181
8794	1784	19	7739
8795	480	480	4767
8796	8796	1	7790
8797	8797	7901	7901
8798	73	73	8776
8799	1960	19	7308
8800	4279	126	6405
8801	20	20	6504
8802	8802	5	4697
8804	6212	326	1
8805	132	132	7919
8806	21	1	6200
8807	1541	1541	4384
8809	1	1	7355
8810	8810	107	6990
8811	2407	2407	5221
8812	2126	2126	2126
8813	3761	3761	5970
8814	18	1	8219
8815	8815	8815	6290
8816	8816	8816	6618
8817	265	265	1
8819	1580	1580	1580
8820	8820	8820	18
8821	20	20	3006
8822	586	55	5183
8823	10	10	4512
8824	6112	6112	1
8825	3102	1	3102
8826	299	1	7031
8827	299	1	7152
8828	173	32	1
8829	576	576	6322
8830	8830	8830	1
8831	490	490	490
8832	107	107	6956
8833	1809	1809	1809
8834	8834	1077	5752
8835	178	178	3169
8836	8836	59	3785
8837	662	662	6581
8838	1125	1125	7470
8839	198	10	3757
8840	2310	2310	2310
8841	132	132	1
8842	2483	2483	8194
8843	1257	1	8435
8845	181	19	3668
8846	8846	1541	8807
8847	1484	1484	4140
8848	32	32	1428
8849	1363	1363	5238
8851	21	1	2333
8852	1613	1613	1
8853	2673	2673	2673
8854	88	88	3696
8856	8856	8856	6966
8857	55	55	8491
8858	4617	7	6260
8859	1932	172	578
8860	319	319	5237
8861	18	1	2431
8862	1157	132	7919
8863	1688	1	6360
8864	4762	4762	6589
8865	295	19	1
8866	8866	931	1
8867	7	7	1
8868	521	1	4221
8869	197	197	7459
8870	135	1	339
8871	460	460	460
8872	8872	8872	4075
8873	18	1	6496
8874	4118	161	4118
8875	66	19	7109
8876	1210	1210	7744
8877	992	992	992
8878	11	1	6151
8879	6630	6630	8116
8880	1377	1377	2364
8881	20	20	1837
8882	8882	8882	6119
8883	4469	4469	4469
8884	132	132	5265
8885	8885	8885	3583
8886	298	298	3766
8887	220	32	3964
8888	236	236	4444
8890	898	511	4332
8891	2022	2022	7821
8892	3285	3285	3285
8893	18	1	5721
8895	1717	1717	1717
8896	2349	2349	2349
8898	299	1	1813
8899	264	1	8641
8900	2994	2994	2994
8902	298	298	4901
8903	132	132	4524
8904	20	20	3006
8905	3516	3516	3516
8907	5398	161	5398
8908	4339	4339	4339
8909	5789	5789	5789
8910	1792	19	5609
8911	260	260	1593
8912	43	1	4354
8913	5	5	802
8914	673	673	6250
8915	18	1	1
8916	4133	4133	1
8917	20	20	4097
8918	1618	1	6029
8920	5179	5179	5179
8921	19	19	2667
8922	18	1	2118
8923	1716	1716	4885
8924	81	81	3777
8925	6501	6501	7577
8926	52	52	1
8928	8928	8928	7074
8929	1075	1075	7855
8930	299	1	7374
8931	605	605	6195
8932	119	119	3257
8933	18	1	1
8934	898	511	5545
8935	1114	1114	8463
8938	8938	7	4642
8939	467	467	5629
8940	90	1	90
8941	8941	8941	1
8942	8942	8942	8831
8943	100	10	5305
8944	107	107	405
8945	1310	1310	5872
8946	265	265	4800
8947	18	1	1758
8948	19	19	2942
8949	8949	1	7701
8950	470	470	7451
8952	427	427	8234
8953	1712	1712	6704
8954	61	61	210
8955	3353	1	3353
8956	21	1	5392
8957	19	19	8448
8958	197	197	2469
8959	20	20	1744
8960	200	200	1
8961	3872	3872	4173
8963	8963	8963	4330
8964	5	5	5747
8965	264	1	2357
8966	586	55	4063
8967	21	1	7790
8968	4329	4329	4329
8969	627	627	1
8971	132	132	1696
8972	2851	1	6710
8973	1856	1856	8465
8974	8974	1237	1237
8975	2155	2155	5935
8976	2219	2219	2219
8977	1780	1	3383
8979	8979	1824	1824
8980	1994	1994	5703
8981	8981	8981	2683
8982	3429	2605	3429
8983	306	306	1
8984	239	239	8485
8985	8985	8985	4732
8986	157	59	2317
8987	8987	8987	7360
8988	8988	8988	5945
8989	8989	6333	6333
8990	882	125	8378
8991	7	7	2361
8992	2219	2219	2219
8994	1016	7	1
8995	1098	7	4993
8996	122	1	5792
8997	598	7	5611
8998	14	1	6559
8999	14	1	3546
9000	9000	9000	4976
9001	9001	9001	8379
9002	535	535	535
9003	268	268	5407
9004	1032	1032	6548
9005	197	197	7665
9006	9006	280	8707
9007	9007	7	5611
9009	61	61	1
9010	9010	9010	6257
9011	9011	9011	6847
9012	656	1	7213
9013	411	172	779
9014	3620	3620	3620
9015	19	19	7498
9016	1447	1447	4731
9017	20	20	3564
9018	605	605	8931
9019	900	19	4929
9020	2231	2231	5969
9021	2155	2155	5935
9022	4529	4529	6066
9023	220	32	5099
9024	9024	9024	8325
9025	4585	4585	4585
9026	2518	126	6100
9027	528	528	5788
9028	598	7	6572
9031	61	61	5427
9032	88	88	2796
9033	9033	19	8054
9034	3313	1	3313
9035	5575	718	5575
9036	21	1	6987
9037	220	32	6196
9038	2155	2155	7997
9039	2921	2921	2921
9040	1358	5	1358
9041	195	195	7774
9042	260	260	7271
9043	970	970	4754
9044	19	19	914
9046	931	931	6554
9047	2820	19	4801
9048	19	19	8424
9050	3188	3188	3188
9051	5321	5321	5321
9052	627	627	1297
9053	9053	132	1
9054	1926	1926	1926
9055	61	61	7970
9056	220	32	5147
9057	8124	19	6830
9058	132	132	8733
9059	9059	1	5994
9060	2243	2243	2243
9061	1271	1271	1271
9062	280	280	4296
9064	1918	1918	8507
9065	1098	7	8521
9067	498	498	4170
9068	1085	1085	8420
9069	9069	9069	5100
9070	1181	1	230
9071	854	854	7734
9072	1	1	8452
9073	7	7	7928
9074	132	132	2117
9075	66	19	2329
9076	52	52	5124
9077	198	10	8724
9078	4104	4104	4104
9079	809	809	809
9080	7733	7733	7733
9081	9081	9081	1225
9082	125	125	125
9083	7	7	5432
9084	9084	9084	8705
9085	1228	1228	7427
9086	21	1	8743
9087	5319	5319	5319
9088	2829	268	6544
9089	983	1	5399
9090	915	178	4906
9091	7	7	2574
9093	9093	672	8526
9094	9094	178	8125
9095	1118	19	6605
9096	365	365	365
9097	188	19	4294
9098	1106	1106	6947
9099	2021	52	7737
9100	1358	5	1358
9101	754	754	5968
9103	1817	268	1817
9104	5	5	380
9105	18	1	7003
9106	460	460	460
9107	1589	1589	7287
9108	40	40	1383
9109	18	1	2218
9110	2929	20	3404
9112	260	260	6631
9113	4649	4649	4649
9114	9114	9114	7452
9116	299	1	8167
9117	724	724	6545
9118	21	1	6653
9119	9119	5319	9087
9120	938	938	5700
9121	178	178	2624
9122	1081	1081	2678
9123	40	40	4532
9124	9124	7	7966
9127	1760	1760	1760
9128	677	677	677
9129	70	70	7831
9130	348	348	348
9131	125	125	8457
9132	107	107	287
9133	18	1	5472
9135	21	1	3844
9136	7255	474	7255
9137	1512	5	1512
9138	132	132	5596
9139	172	172	6202
9140	501	501	2733
9141	9141	9141	1
9142	299	1	2707
9143	523	523	6889
9144	9144	10	8065
9145	469	469	1
9146	2675	2675	2675
9147	9147	9147	2351
9148	9148	1	1
9149	9149	9149	8171
9150	916	916	5353
9151	157	59	3340
9152	2744	10	2744
9153	1507	1507	1507
9154	6244	6244	6244
9155	1144	1144	1
9156	15	15	6074
9157	8306	931	9046
9158	473	473	8309
9159	19	19	9044
9160	1527	1527	7166
9161	2054	2054	5790
9162	6486	1	6486
9163	178	178	8481
9164	6357	6357	6357
9165	1091	1091	5031
9166	9166	9166	1
9167	1435	1435	8533
9168	712	271	7141
9169	787	787	3017
9170	1809	1809	8833
9171	5	5	4845
9172	3741	3741	6027
9173	9173	9173	4985
9174	977	977	5896
9175	941	941	4676
9177	9177	1826	1
9178	1075	1075	1
9179	409	409	409
9180	9180	9180	3429
9181	5	5	1
9182	1140	7	8749
9183	620	620	4316
9184	43	1	7924
9185	1680	5	1680
9186	3300	3300	3300
9187	2499	2499	4253
9188	70	70	2629
9190	1204	253	6810
9191	115	115	115
9192	9192	1873	8774
9193	2755	1263	8599
9194	1817	268	1817
9195	1780	1	1780
9196	7245	7245	7245
9197	9197	202	202
9198	9198	1	6343
9200	4986	1	7489
9201	296	296	296
9202	1866	1866	4595
9203	4339	4339	4339
9204	7461	7461	7461
9205	996	1	1
9206	9206	9206	6367
9207	9207	1173	1173
9208	19	19	6481
9209	9209	9209	1
9210	5661	5661	7838
9211	3187	3187	3187
9212	5	5	7478
9213	6701	6701	6701
9214	330	1	4379
9215	3102	1	3047
9216	9216	81	6094
9217	9217	9217	947
9218	716	20	3276
9219	18	1	5112
9220	70	70	7831
9221	9221	789	5511
9222	571	571	7481
9223	19	19	7105
9224	107	107	8063
9225	4327	4327	7073
9226	330	1	1
9227	126	126	8445
9228	1373	1373	6891
9229	9229	9229	4398
9230	856	856	1
9231	9093	672	9093
9232	107	107	7231
9233	1098	7	4952
9234	9234	9234	8411
9236	611	1	1332
9237	4649	4649	7988
9238	3531	3531	5240
9239	119	119	8932
9240	1722	1156	5286
9241	7640	7640	7640
9242	9242	9242	1
9243	843	843	5683
9245	930	52	8514
9246	24	24	3890
9247	1037	107	8428
9248	9248	19	7472
9250	165	19	2526
9251	53	5	6615
9252	9252	627	908
9253	530	271	530
9254	939	939	6625
9255	3243	19	6616
9256	43	1	8949
9257	9257	9257	1
9258	3352	3352	3352
9259	1099	1099	1099
9260	9260	9260	5038
9261	1751	1751	1751
9262	5149	1803	5149
9263	4429	4429	7668
9264	9264	19	1251
9265	9265	9265	7047
9266	2982	2982	2982
9267	2039	19	8865
9268	1279	19	3997
9269	1417	1417	1
9270	7	7	5257
9271	1898	1898	1898
9272	104	55	2382
9273	1096	1096	8060
9274	9274	1	2202
9275	18	1	6353
9276	938	938	1
9277	5	5	6137
9278	9278	59	3340
9279	3549	3549	3549
9280	3220	19	6824
9281	1162	1162	6697
9282	55	55	1
9283	5429	2458	5429
9284	304	1	3801
9285	9285	9285	5175
9286	135	1	6104
9287	1106	1106	6947
9288	9288	173	3365
9289	61	61	2387
9290	856	7	1189
9291	357	1	5809
9292	1194	1194	1
9293	9293	9293	7823
9294	7	7	1
9295	2483	2483	2483
9296	299	1	7374
9297	81	81	2147
9299	3234	3234	3234
9300	2664	2664	2664
9301	717	1	6364
9302	155	155	8119
9303	9303	939	9254
9304	319	319	7562
9306	8306	931	1
9307	586	55	8966
9308	536	536	536
9309	754	754	1728
9310	749	178	5017
9311	3829	3829	3829
9313	908	627	908
9314	3353	1	6974
9315	867	867	6758
9316	3017	787	3017
9317	4722	4722	4722
9318	1	1	1981
9319	7	7	2181
9320	9320	9320	229
9321	2407	2407	8811
9322	844	1	844
9323	7208	931	7208
9324	4421	4421	5657
9326	55	55	8023
9327	1835	1835	1835
9328	88	88	7998
9329	61	61	3839
9330	9330	9330	1
9331	1011	7	9320
9332	1686	1686	8372
9333	356	10	3664
9334	1807	1807	5169
