PID	PGID	SID	PPID
2670	2670	156	1356
2671	1905	597	1
2673	333	75	1542
2674	2674	2674	1984
2676	2676	2676	459
2677	557	25	1
2680	2680	1255	1657
2681	2681	515	515
2682	981	317	2612
2683	2683	2683	1
2684	10	10	1
2685	2685	2685	1801
2686	2686	19	2524
2687	937	92	788
2689	268	157	506
2690	2690	550	550
2691	851	1	851
2693	2693	2693	852
2695	2695	2695	2458
2697	2697	2697	2503
2698	2698	2698	1611
2699	81	30	1266
2700	2700	10	1
2702	132	132	1
2703	2703	2703	2255
2704	2704	2704	1234
2706	531	203	531
2707	2707	226	1
2708	1645	139	1316
2711	2711	30	1
2712	1981	1981	1
2714	243	18	762
2715	2715	132	787
2716	11	1	885
2717	6645	344	661
2718	2718	2718	1
2719	2719	2719	2581
2720	2720	2720	1475
2721	372	372	1580
2723	561	561	1
2725	100	18	100
2727	2729	28	2199
2728	2728	827	1790
2729	2729	28	1
2732	1737	157	1737
2733	2733	2733	1473
2736	2736	2736	748
2738	302	302	1640
2739	2739	2739	1
2741	2741	37	1
2744	2744	2744	1423
2747	162	162	722
2748	1910	496	1
2749	441	441	2322
2750	2750	2750	459
2751	2751	2751	1
2752	2752	2752	1139
2755	2755	2755	1741
2756	2756	2756	1
2758	101	1	1269
2760	75	75	1
2761	1074	1074	1950
2762	109	109	1597
2764	83	83	1
2767	2767	2767	1456
2768	698	75	1
2770	109	109	1265
2772	183	183	592
2773	2773	2773	2514
2774	2774	2774	2445
2776	510	226	1845
2777	77	30	144
2778	2778	162	1662
2779	208	208	1926
2780	2780	2780	43
2783	166	30	871
2784	1255	1255	1
2786	1080	219	2373
2787	2787	2787	2186
2788	501	25	1
2789	439	175	1
2790	2790	2790	1
2793	2793	2793	1
2794	1155	1155	1
2795	2795	350	2417
2796	2796	15	1229
2797	2797	956	1
2798	423	15	1
2800	11	1	995
2801	2801	2801	970
2802	351	351	351
2804	2804	2804	315
2805	2805	2805	2240
2806	27	1	1
2807	75	75	2760
2809	2809	2809	1
2810	30	30	1
2811	587	587	2427
2812	331	1	1
2814	2814	2814	1876
2817	663	663	1690
2818	2818	2818	1
2819	25	25	2101
2821	2821	2821	2286
2824	2824	2824	1
2827	2827	19	2290
2829	2829	2829	1
2830	15	15	1711
2832	2832	327	2066
2834	15	15	2796
2835	2835	444	444
2836	556	556	2197
2837	19	19	2752
2838	125	125	555
2839	442	442	1980
2840	2840	2840	2047
2842	2842	162	1484
2843	2843	2843	1216
2845	2173	92	1
2846	2846	2846	1280
2847	2847	2847	2106
2850	2850	2850	237
2851	584	211	1626
2852	2852	2852	1408
2853	2751	2751	2751
2854	2854	2854	1
2855	162	162	1
2856	2856	2856	920
2857	2857	1	1
2858	2858	2858	2262
2859	25	25	1457
2860	37	37	2507
2861	711	711	1
2864	2864	2864	612
2866	257	1	1378
2867	2867	30	111
2868	23	18	2645
2869	23	18	2037
2872	75	75	2673
2875	2875	10	994
2876	2876	2876	1
2877	510	226	510
2878	2878	19	2207
2880	2880	156	2111
2881	156	156	1989
2883	2883	2883	2017
2884	2884	2884	2030
2885	2885	2885	2674
2887	2887	2887	2049
2889	459	33	459
2890	2890	2890	908
2892	2892	2892	1382
2893	111	30	871
2894	75	75	856
2895	2895	400	400
2896	2896	132	1455
2898	123	123	2490
2899	2899	2899	1
2900	2900	2900	1
2901	531	203	531
2903	2903	2903	1343
2904	2904	2904	1
2905	95	95	95
2909	2084	2084	2346
2910	2910	2910	2603
2911	2911	2324	2324
2912	2912	1255	2784
2913	2913	2913	2661
2915	217	217	217
2917	2161	28	2630
2920	183	183	1
2921	101	1	2857
2923	212	212	1311
2924	2924	2924	442
2925	2925	2925	2648
2926	5230	1189	1189
2927	448	448	1
2928	1202	471	1202
2929	2929	2929	1300
2930	328	328	328
2931	2931	2931	1
2932	2932	2932	329
2933	2933	2933	2015
2935	2935	696	1584
2936	267	30	2884
2937	642	642	1
2938	277	277	2332
2940	2377	589	1
2941	673	673	1
2942	378	10	2212
2943	300	300	300
2944	151	151	151
2945	2945	1406	1406
2946	1467	1467	1
2947	1420	18	2773
2948	25	25	1
2950	2950	2950	2168
2952	2952	2952	1824
2953	1	1	1677
2954	2954	2954	1975
2955	90	25	1198
2956	422	422	1
2957	2957	109	1
2958	2958	1504	1504
2959	281	281	1
2960	202	202	1
2962	521	19	1139
2963	1514	1514	1
2965	162	162	2508
2967	496	496	1745
2968	2681	515	1634
2969	2969	1	1
2970	1527	1527	1527
2971	2971	2971	1
2972	16	16	671
2973	2973	44	1
2977	11	1	2582
2980	11	1	1
2984	1910	496	2748
2986	28	28	748
2987	246	30	2203
2988	744	744	744
2989	2989	2989	1284
2990	171	171	1
2991	6374	10	1649
2992	2992	2992	2434
2994	2994	2994	2929
2996	909	909	2062
2997	2997	162	894
2998	2998	2998	2733
2999	360	217	1776
3001	1292	109	1292
3003	3003	3003	1406
3005	166	30	755
3006	3006	19	2662
3007	92	92	1
3008	3008	3008	1952
3009	3009	20	884
3014	72	72	2267
3015	402	402	2567
3016	75	75	1542
3017	1078	8	1
3018	711	711	2861
3020	3020	3020	2572
3022	3022	2388	2388
3024	488	1	1799
3025	6863	30	1
3026	5565	203	1
3029	75	75	2133
3030	2196	2196	1
3031	1467	1467	1
3032	3032	18	2992
3033	50	1	1697
3035	3035	3035	2232
3037	1255	1255	1
3038	1068	292	1068
3039	3039	1	704
3041	19	19	1
3043	378	10	2421
3044	3044	3044	2408
3045	3045	3045	772
3047	1787	1	1718
3048	3048	67	2801
3050	3050	139	2708
3051	126	19	775
3053	3053	3053	402
3054	329	329	2932
3055	3055	3055	1075
3056	3056	3056	1708
3057	1496	1496	1496
3058	287	19	1575
3060	3060	3060	1658
3061	54	16	2138
3062	3062	696	696
3066	401	401	401
3067	1	1	3024
3068	3068	3068	1
3070	24	24	24
3071	930	18	675
3073	3073	2127	2127
3074	683	1	683
3076	50	1	1
3077	2385	30	2783
3078	3078	162	1
3080	909	909	2062
3083	3083	2361	2361
3084	488	1	3067
3085	3085	3085	2106
3086	131	28	583
3087	372	372	1
3088	3088	3088	447
3091	125	125	480
3092	3092	602	1
3096	3096	3096	2031
3098	3098	3098	2491
3099	3099	3099	1132
3100	501	25	1199
3101	3101	649	2515
3103	3103	3103	1
3106	146	146	2060
3107	3107	3107	1647
3108	90	25	2955
3109	3109	3109	1252
3112	3112	3112	604
3113	3113	3113	3086
3114	3114	3114	1668
3115	1261	1261	1261
3116	3116	3116	1
3117	3117	156	517
3118	687	396	2628
3119	3119	226	1464
3124	162	162	2778
3125	3125	129	1729
3126	3126	1312	1312
3128	3128	3128	1893
3129	1461	1461	1461
3130	909	909	2062
3133	687	396	828
3134	92	92	778
3135	30	30	1266
3137	3137	3137	2014
3138	2143	2143	1
3140	3140	3140	2774
3141	50	1	1718
3142	1312	1312	3126
3144	3144	3144	2739
3145	435	30	1
3146	3146	3146	683
3147	228	109	1
3148	23	18	1500
3149	3149	442	1
3150	172	172	2658
3151	3151	3151	518
3152	3152	3152	1455
3153	2518	846	2518
3155	3155	3155	2790
3156	3156	30	2394
3158	687	396	1
3159	265	30	1391
3161	109	109	228
3163	3163	3163	1
3165	3165	18	1
3166	3166	3166	2732
3167	3167	3167	805
3168	2	2	1
3171	3171	587	2811
3172	3172	3172	1182
3173	569	211	1
3174	439	175	2468
3176	638	638	2683
3177	3177	3177	1
3178	3178	3178	273
3179	3179	3179	2152
3180	1202	471	2928
3182	3182	3182	1
3183	945	945	2403
3184	1882	1499	1882
3185	1896	1896	1896
3187	983	18	1855
3189	1172	45	1947
3191	195	195	195
3194	3194	19	3051
3195	360	217	1
3196	3196	183	1
3197	3197	3197	1
3198	28	28	1
3201	3201	3201	1750
3202	1253	162	1253
3203	2491	162	3098
3205	3205	3205	1427
3206	2184	2184	2184
3207	2020	203	1195
3208	3208	3208	1
3210	515	515	1634
3211	53	30	1085
3213	1504	1504	1504
3214	982	982	982
3216	1322	1322	1322
3218	1999	1999	1999
3220	982	982	3214
3221	3221	3221	1694
3222	3222	3222	1347
3224	3224	3224	1082
3225	3225	3225	2778
3227	162	162	3124
3228	663	663	2817
3229	3229	3229	3206
3230	642	642	1
3231	579	1	834
3232	1882	1499	3182
3233	25	25	1
3234	3234	3234	1
3238	3238	1319	2204
3239	297	37	1336
3240	10	10	1
3241	162	162	1952
3242	3242	1042	1042
3243	3243	3243	2795
3247	1105	1105	2790
3248	1882	1499	1
3249	98	1	1
3250	1981	1981	2474
3251	3251	556	1
3252	1255	1255	2784
3254	3254	226	1845
3255	557	25	3100
3256	3256	203	1
3257	687	396	1
3258	1	1	1
3259	435	30	1
3260	162	162	1
3261	257	1	1
3263	3263	3263	1
3264	665	665	1
3265	30	30	364
3267	75	75	1
3268	16	16	671
3269	7536	1988	1
3270	673	673	2941
3271	28	28	1
3272	217	217	2073
3273	3273	3273	2083
3274	3274	3274	368
3275	602	602	1
3276	3276	3276	1525
3278	183	183	592
3280	471	471	1798
3281	30	30	1792
3282	3282	3282	2931
3284	2294	162	2778
3285	3285	18	780
3286	1	1	1259
3287	183	183	1985
3290	183	183	592
3291	3291	1	2625
3292	3292	3292	1
3293	3293	3293	1
3294	172	172	2451
3296	2017	30	265
3297	3297	3297	1
3299	459	33	1
3302	2728	827	1
3303	3303	3303	1
3305	90	25	1602
3306	435	30	1
3308	3308	3308	2787
3311	3311	3311	1253
3312	217	217	1146
3313	439	175	2334
3314	131	28	1122
3315	3315	3315	2747
3317	306	306	1648
3318	30	30	1225
3319	3319	3319	776
3320	11	1	2640
3321	50	1	977
3322	3322	1504	2958
3323	3323	18	1
3324	10	10	1
3325	3325	30	1
3326	100	18	2725
3328	3328	109	635
3329	19	19	2527
3330	1622	1622	1
3333	19	19	1
3334	3334	3334	2270
3335	3335	3335	1322
3336	3336	3336	3315
3337	166	166	1
3338	3338	3338	2630
3339	72	72	792
3340	137	137	1
3341	1	1	1
3342	3342	3342	1
3343	50	1	1132
3345	30	30	1
3346	1233	1233	1
3347	3347	3347	1
3348	943	217	360
3349	204	204	2526
3350	3350	1196	1632
3351	3351	3351	1
3352	3352	3352	1003
3353	3353	3353	1675
3354	3354	3354	1
3357	501	25	1457
3358	3358	16	1
3359	15	15	1984
3360	3360	3360	1762
3361	439	175	1
3362	3362	3362	284
3363	3363	255	2042
3364	3364	3364	811
3365	3365	3365	1700
3366	2971	2971	2971
3367	10	10	368
3368	3368	3368	2320
3369	3369	10	1
3370	28	28	1282
3372	3372	3372	1
3373	3373	3373	2262
3374	28	28	640
3375	19	19	46
3376	3376	3376	1
3378	3378	3378	2503
3379	245	245	245
3380	137	137	1
3381	3381	3381	187
3383	44	44	1023
3384	937	92	1
3385	3385	3385	1172
3386	3386	3386	939
3390	204	204	1167
3391	162	162	1662
3392	226	226	3119
3394	287	19	287
3395	896	10	1563
3396	645	645	2179
3397	2084	2084	2346
3399	148	10	3240
3400	687	396	1
3401	1065	1065	1
3402	3402	203	1
3403	3403	3403	2233
3404	3404	15	3116
3405	3405	162	1
3406	162	162	2198
3407	3407	183	3196
3408	11	1	1
3409	3409	1	1
3410	1206	10	1206
3411	275	275	275
3412	1474	1474	1474
3413	1255	1255	2680
3414	521	19	1
3415	3415	3415	3210
3416	3416	3416	1
3417	3417	19	1972
3418	3418	515	1634
3419	3419	3419	2852
3421	557	25	1
3422	62	15	2293
3423	1724	1724	1724
3424	2	2	1281
3425	416	416	1
3427	3427	3427	2664
3428	16	16	1375
3429	3117	156	1
3430	3430	3430	1
3431	5700	30	2407
3432	3432	3432	504
3433	630	19	1928
3434	3434	3434	2478
3435	1508	1508	1508
3436	183	183	592
3438	3438	162	625
3439	3439	37	2071
3440	2245	132	2633
3441	657	657	1
3442	3442	192	192
3443	125	125	2838
3444	3444	1296	1
3445	1765	846	1765
3446	448	448	1
3447	297	37	2741
3448	3448	132	1535
3450	2084	2084	2346
3451	3451	3451	1017
3452	3452	3452	2925
3453	410	10	1
3455	3455	3455	378
3456	16	16	879
3457	427	28	1
3458	1080	219	1
3459	3459	3459	1
3460	3460	3460	2009
3463	3463	183	3196
3464	3464	162	1
3465	629	203	629
3466	1665	1665	1
3467	109	109	228
3468	208	208	2316
3471	3471	3471	3263
3472	3472	1	3258
3474	3474	3474	1
3476	3476	3476	1842
3477	3477	79	335
3478	11	1	1134
3479	588	588	1
3481	111	30	1
3482	204	204	1523
3484	5632	212	527
3485	379	379	2695
3486	329	329	3054
3487	126	126	126
3488	63	18	1608
3490	1145	1145	1145
3491	3491	3491	1
3494	28	28	2301
3495	90	25	1
3496	3496	3496	2783
3497	3497	3497	1
3498	402	402	2024
3500	572	572	1
3501	10	10	1
3502	3502	28	1827
3503	225	15	1
3505	675	18	1
3506	162	162	1
3507	25	25	1110
3508	534	104	1605
3509	3509	3509	1925
3510	437	437	437
3511	3511	3511	1
3512	111	30	2030
3513	624	624	952
3515	25	25	2652
3517	3517	52	388
3518	3518	3518	1
3520	3520	3520	1
3521	28	28	2151
3523	1322	1322	3335
3525	3525	3525	1508
3526	3526	3526	1
3527	280	30	1179
3528	3528	1724	3423
3529	3529	217	990
3531	802	802	1
3532	62	15	2796
3533	3533	3533	2957
3534	416	416	2574
3536	3536	3536	3423
3537	1095	1095	1
3539	1255	1255	1657
3540	297	37	2096
3541	3541	3541	1
3542	3542	1	2953
3543	3543	1406	2945
3544	612	612	1
3545	3545	3545	1672
3546	3546	3546	2073
3550	30	30	622
3551	3551	3551	1
3552	3552	3552	1589
3553	2935	696	1
3554	3554	3554	1
3555	28	28	3502
3557	711	711	1
3558	3558	451	2220
3559	162	162	3202
3560	183	183	183
3561	3561	3561	1
3562	1077	28	918
3564	3564	3564	3135
3565	81	30	1266
3566	75	75	1388
3567	30	30	196
3569	131	28	918
3572	945	945	2403
3573	216	216	1
3574	3574	3574	3363
3575	3575	3575	2051
3576	3557	711	711
3577	73	19	1
3578	3578	3578	95
3579	3579	44	3383
3580	25	25	1198
3582	3582	3582	1
3584	1693	1	2640
3585	162	162	607
3587	3587	3587	1081
3588	73	19	2290
3589	3589	3589	3566
3590	4678	10	1
3591	11	1	1390
3593	62	15	1
3595	3595	3595	1636
3596	557	25	3305
3597	3597	3597	1
3599	3599	3599	1318
3603	3603	3603	1
3604	361	156	1
3606	109	109	1
3607	3607	448	1
3608	437	437	1395
3609	588	588	1
3610	3610	672	1
3611	3611	3611	1
3612	2017	30	2883
3613	3613	3613	1
3614	3614	3614	2526
3615	1322	1322	3216
3617	183	183	2920
3619	692	18	3165
3620	2979	109	3467
3622	16	16	1
3623	427	28	394
3624	3624	123	1861
3625	3625	3625	884
3626	3626	1	1
3628	3628	1261	3115
3629	162	162	607
3633	19	19	1016
3636	128	128	128
3637	447	447	3088
3638	92	92	1362
3639	75	75	3016
3640	588	15	3460
3641	1	1	685
3642	3642	211	211
3643	3643	3643	531
3644	459	33	1
3647	584	211	3201
3648	3648	3648	1069
3649	121	10	2700
3651	3651	3651	1748
3652	2752	2752	2752
3653	68	68	1
3654	162	162	3078
3655	75	75	1598
3656	3656	3656	1312
3659	834	1	2237
3660	3660	3660	1392
3661	50	1	2100
3663	347	347	347
3664	3664	3664	682
3665	3665	3665	2624
3666	3666	3666	3431
3667	123	123	1
3668	3668	3668	3113
3672	3672	3672	2819
3673	53	30	2407
3675	5533	1	1937
3676	3676	37	1
3678	50	1	1866
3682	1787	1	3146
3683	10	10	2232
3685	493	493	2366
3687	3687	3687	2111
3689	15	15	2012
3690	438	438	438
3691	3691	3691	3178
3692	3692	3692	2933
3693	30	30	3451
3694	62	15	833
3695	3695	3695	1
3696	2648	1	1
3700	3700	1	2603
3701	501	25	2406
3702	331	1	3293
3703	3703	3703	736
3704	3704	3704	2
3705	2553	19	2553
3706	638	638	3176
3707	698	75	1533
3709	1467	1467	2946
3711	90	25	1
3713	25	25	1
3716	3716	3716	1
3717	274	274	1
3718	3718	3718	1
3719	1556	94	1556
3720	3720	37	1
3723	137	137	3380
3725	92	92	2494
3727	501	25	1097
3728	73	19	1176
3731	3731	3731	1575
3732	3732	3732	1003
3734	3734	3734	1
3735	3735	3735	1246
3738	3738	3738	2915
3739	1981	1981	2474
3742	836	836	1
3743	1006	1006	1006
3744	15	15	1
3745	372	372	2644
3746	162	162	3438
3747	645	645	645
3748	3748	379	3485
3749	3749	3749	1
3750	406	406	406
3753	3753	28	1
3755	478	20	1
3756	1514	1514	3554
3757	3045	3045	3045
3758	90	25	1110
3759	510	226	510
3760	28	28	458
3761	1196	1196	1632
3762	3762	2902	1
3763	3763	3763	1
3764	162	162	2965
3766	3766	3766	1439
3767	3767	3767	3202
3770	2	2	2162
3773	8	8	1
3774	3774	3774	1
3775	3775	3775	3269
3776	166	30	1335
3777	357	357	1
3778	4614	2077	2077
3779	372	372	2644
3780	3780	138	3716
3781	3781	3781	2787
3782	1455	132	3152
3783	557	25	1
3784	3784	3784	2077
3785	75	75	1003
3787	3876	18	1
3789	3789	3789	3705
3790	28	28	2410
3791	3791	3791	1875
3792	62	15	1
3793	23	18	1
3796	161	161	161
3798	2491	162	1
3799	3799	1406	1406
3800	3800	3800	2353
3801	3801	3801	1375
3802	3802	3802	2024
3803	118	30	2016
3806	166	30	1
3807	7245	28	1
3808	374	138	1
3811	131	28	532
3812	3812	16	879
3813	3813	18	1
3814	75	75	1
3815	2179	2179	2179
3816	162	162	2294
3817	386	156	517
3818	3818	3818	1
3820	3820	3820	3187
3821	75	75	1
3822	579	1	1
3823	3823	1673	1673
3825	672	672	3610
3826	1	1	3472
3828	347	347	347
3829	3829	3829	340
3830	162	162	1662
3832	208	208	3468
3833	246	30	2260
3834	277	277	1775
3835	550	550	550
3838	1	1	1
3839	3839	3839	2326
3840	292	292	1
3842	81	30	3296
3847	901	25	1
3849	1508	1508	3435
3850	3476	3476	3476
3851	25	25	2948
3852	3852	3852	945
3853	3853	3853	138
3854	3854	30	1
3855	1852	1852	1
3856	3856	3856	3649
3858	75	75	1712
3860	77	30	2497
3861	3861	3861	1
3862	114	114	3208
3863	3863	3863	1
3866	3866	3866	2608
3868	3868	75	3707
3869	255	255	3574
3872	447	447	447
3874	63	18	1
3875	2897	30	1
3876	23	18	3787
3877	3877	328	328
3879	77	30	2936
3881	396	396	3257
3882	166	30	3564
3883	3883	2924	2924
3884	28	28	1413
3885	1300	1300	2627
3886	3886	3886	1437
3887	507	507	2821
3888	134	15	1
3889	892	892	1
3890	3890	3890	3443
3892	3892	3892	1
3893	131	28	1
3894	1105	1105	3247
3895	880	28	880
3896	2169	2169	1
3899	3899	3899	1
3900	3900	3900	592
3902	3902	3902	3147
3903	3903	25	3233
3904	3904	3904	2970
3905	448	448	1
3906	1055	1055	1055
3907	3907	217	2915
3908	37	37	2165
3912	493	493	3427
3913	1224	1224	1
3914	156	156	779
3915	1206	10	1206
3916	611	611	3222
3917	25	25	2097
3918	2867	30	2867
3920	3920	396	1
3921	30	30	1
3924	3924	123	1861
3925	1724	1724	3423
3926	202	202	2585
3927	1428	75	1428
3928	129	129	2597
3929	3929	3929	1567
3931	3931	1252	1252
3932	2449	10	2449
3933	1724	1724	3528
3934	3934	3934	2138
3935	3935	3935	1059
3937	333	75	1
3938	287	19	1
3939	962	962	962
3940	287	19	287
3942	983	18	964
3943	19	19	1
3944	2004	28	2004
3945	10	10	1
3946	588	588	3479
3947	696	696	696
3948	92	92	1552
3949	3949	3949	2725
3950	378	10	1
3951	668	550	1
3953	478	20	2511
3954	135	135	135
3955	81	30	3882
3958	3958	3958	918
3959	2609	224	2609
3960	3960	30	1
3961	441	441	2322
3963	1261	1261	3628
3964	1080	219	2373
3966	3966	3966	209
3967	427	28	1
3968	3968	156	1
3969	363	10	1
3971	73	19	2878
3972	465	465	465
3973	3973	10	1
3975	3975	3975	1226
3976	3976	3976	1187
3977	1487	1487	1487
3978	111	30	2016
3981	3981	3981	2917
3982	3982	195	3191
3985	53	30	1
3986	2143	2143	3138
3987	129	129	3587
3988	501	25	1920
3989	471	471	3280
3991	1226	1226	1226
3992	407	407	1961
3993	1724	1724	3536
3994	172	172	2068
3996	744	744	744
3998	75	75	2270
3999	30	30	3005
4000	4000	4000	1821
4002	1250	1250	1250
4003	4003	4003	1510
4004	4004	25	3988
4005	4005	4005	2840
4006	1756	1756	1756
4007	4007	274	1850
4008	4008	4008	1932
4009	4489	234	1
4010	166	30	3354
4012	4012	28	1586
4013	331	1	2582
4014	873	30	3156
4016	4016	4016	1
4019	4019	1189	1189
4020	4020	18	1
4021	1611	1611	1611
4023	4023	4023	1
4025	4025	4025	3839
4026	1428	75	1
4027	4027	744	744
4029	4029	4029	733
4030	257	1	1614
4032	363	10	2271
4034	4034	4034	2292
4036	1080	219	2786
4037	4037	2790	2790
4039	4039	4039	1
4040	121	10	1563
4041	6756	1	2818
4042	1404	18	1404
4043	459	33	2889
4044	4044	28	3457
4045	4045	1	1726
4046	4046	4046	1702
4047	4047	30	2936
4048	162	162	2508
4050	344	344	1
4051	193	30	1
4052	4052	4052	2900
4053	3876	18	1
4054	3032	18	3032
4055	2767	2767	2767
4057	2900	2900	4052
4058	638	638	3176
4059	4059	75	3868
4060	4060	4060	3254
4061	208	208	1926
4063	1261	1261	3963
4065	298	298	2065
4066	4066	4066	886
4068	642	642	3230
4069	166	166	3337
4070	2867	30	895
4071	269	269	1
4072	10	10	2814
4074	531	203	3402
4075	4075	4075	1
4076	4076	4076	1
4077	4077	4077	2060
4079	1	1	2246
4080	1867	18	1867
4081	4081	945	3572
4082	490	490	2057
4083	43	43	1874
4084	172	172	2068
4085	4085	4085	1
4086	4086	4086	304
4087	111	30	1
4089	1284	1284	1284
4090	33	33	888
4091	4091	4091	3822
4092	4092	4092	1921
4093	162	162	1952
4094	4094	4094	2383
4096	4096	10	1
4097	156	156	3117
4098	109	109	1
4099	5938	496	1910
4100	4100	4100	2292
4101	333	75	1
4102	4102	1622	3330
4103	834	1	834
4104	16	16	879
4105	4105	4105	1
4106	4106	4106	1
4107	4107	75	1388
4109	2	2	2162
4110	75	75	2894
4111	4111	1941	1
4112	4112	4112	3485
4113	4113	4113	1
4114	1645	139	1
4116	24	24	24
4117	612	612	1891
4118	50	1	4045
4121	4121	2902	3762
4122	673	673	2941
4123	4123	284	284
4124	52	52	1521
4125	3032	18	2947
4129	1532	1532	1532
4130	75	75	1
4132	4132	18	1
4133	3128	3128	3128
4134	166	166	1
4135	773	773	1
4136	1206	10	1875
4138	109	109	1
4140	4140	4140	3617
4141	10	10	120
4142	1896	1896	3185
4143	50	1	2080
4144	4144	2	2
4145	4145	255	255
4146	4146	4146	3308
4147	842	842	842
4148	4148	25	901
4149	4149	4149	3876
4151	427	28	1
4152	1867	18	1692
4153	265	30	3776
4154	4154	4154	1229
4156	2059	2059	2059
4157	37	37	926
4158	225	15	1
4161	4161	4161	2669
4162	4162	1	1
4163	459	33	4090
4164	493	493	2532
4165	11	1	1477
4168	4168	3656	3656
4169	225	15	3273
4170	2971	2971	3366
4171	1514	1514	1
4172	300	300	300
4174	23	18	1
4175	315	94	2804
4176	4176	357	3777
4177	1065	1065	3351
4178	4178	4178	2752
4179	123	123	1
4180	943	217	3348
4181	19	19	1853
4182	23	18	1
4183	904	904	1
4185	843	92	453
4186	4186	4186	2458
4187	125	125	2838
4188	1042	1042	1042
4189	4189	4189	2725
4190	4190	2084	2346
4191	98	1	3249
4193	92	92	3638
4194	4194	1368	1
4195	2179	2179	2179
4196	4196	4196	1
4197	4197	75	878
4199	4199	515	3415
4200	121	10	3205
4201	30	30	1623
4203	4203	156	1
4204	4478	18	420
4205	1306	217	1306
4206	645	645	3747
4207	290	290	1
4208	4208	162	2294
4209	4209	4209	2001
4210	909	909	3080
4212	1683	162	3284
4213	4213	4213	2057
4214	4214	37	1
4215	135	135	1
4216	132	132	1788
4217	1727	1727	1727
4218	4218	4218	3623
4219	360	217	1032
4220	4220	15	1299
4221	23	18	1
4222	588	588	3479
4225	4225	4225	3572
4226	2184	2184	3229
4227	30	30	3999
4228	148	10	934
4229	4229	28	1
4230	1069	1069	1069
4231	2294	162	4208
4232	427	28	1
4233	4233	1848	1848
4234	4234	1	1763
4235	4235	4235	3734
4236	1074	1074	2229
4237	11	1	3584
4239	493	493	1
4240	654	654	1026
4241	4241	15	898
4243	4243	203	629
4244	3032	18	1
4245	30	30	3960
4246	183	183	4066
4248	1	1	1
4249	2609	224	2609
4251	448	448	2326
4252	4252	4252	1044
4255	4255	4255	1
4257	111	30	3354
4258	3448	132	3448
4259	4259	4259	1
4262	4262	4262	2800
4263	162	162	1161
4264	4264	4264	1983
4265	83	83	83
4266	4266	424	1
4268	4268	4268	4110
4269	4269	4269	2885
4270	4270	4270	788
4271	315	94	1
4272	2394	2394	2394
4274	4692	1	1
4275	1920	25	1
4276	4276	1071	1637
4277	4277	137	1
4278	1645	139	1
4279	63	18	1
4281	774	774	3718
4282	4282	16	206
4284	4284	4284	1147
4285	2	2	4144
4286	4286	1	1722
4287	4287	4287	1
4288	4583	16	519
4289	2377	2377	1
4290	125	125	339
4291	4291	4291	1
4293	4293	2767	2767
4294	4294	4294	1
4296	741	741	1
4297	427	28	3623
4298	945	945	3572
4299	2803	2803	1
4300	75	75	743
4301	3032	18	1
4302	23	18	1
4303	728	728	3378
4304	4304	4304	2929
4305	811	811	3364
4307	4307	316	2588
4308	1981	1981	2712
4311	507	507	2821
4313	379	379	4186
4315	28	28	4113
4316	4316	4316	1
4317	3149	442	1
4318	4318	4318	1
4320	427	28	2199
4321	131	28	1
4322	877	877	877
4323	75	75	3282
4324	4324	4324	1
4325	93	1	1722
4326	4326	451	1
4327	4327	4327	1916
4328	217	217	3272
4329	344	344	2639
4330	4330	4330	1
4331	4331	25	4275
4332	1439	472	1869
4333	2173	92	1
4334	4334	4334	3564
4335	1704	30	1
4336	4336	92	2469
4337	4337	162	3336
4338	333	75	2550
4339	4339	30	4014
4340	4340	4340	1505
4341	7086	493	2399
4342	1971	1	3024
4343	1999	1999	3218
4345	1336	37	2165
4346	2729	28	3085
4348	2482	10	2482
4350	109	109	1231
4352	1474	1474	3412
4354	1142	15	1
4357	735	735	1
4358	4358	4358	1687
4359	363	10	387
4360	25	25	2948
4361	1150	294	1761
4362	131	28	4321
4363	687	396	1128
4364	73	19	2207
4365	162	162	2508
4366	4366	2135	1
4367	4367	4367	1
4368	226	226	2594
4369	4369	4369	46
4370	1322	1322	1322
4371	4371	4371	3431
4372	4372	1463	1463
4374	139	139	3403
4375	4375	151	151
4376	208	208	2316
4377	4377	4377	1801
4378	4378	4378	3861
4382	1300	1300	2994
4383	10	10	2400
4385	4385	4385	228
4386	10	10	3945
4387	135	135	135
4389	50	1	1
4390	4390	4390	3142
4391	378	10	1
4392	493	493	1628
4394	132	132	2425
4395	974	974	974
4396	180	180	1082
4398	193	30	1432
4399	4399	4399	3230
4400	333	75	1815
4401	4401	4401	1879
4402	4402	4402	1625
4403	1080	219	4036
4404	1	1	1272
4405	5630	1498	1
4407	1361	1361	1361
4408	1172	45	1172
4409	3128	3128	4133
4410	442	442	1
4414	531	203	1
4415	166	30	1
4416	4416	4416	885
4417	75	75	2872
4418	4418	4418	3441
4419	4419	15	4354
4420	4420	4420	3716
4421	4421	469	2787
4422	391	132	391
4424	324	324	2464
4425	1	1	2720
4426	166	30	1
4427	1238	30	1
4429	62	15	1
4430	4430	4430	3666
4431	16	16	3268
4432	552	552	1
4435	510	226	1
4436	30	30	1478
4439	1	1	3258
4440	114	114	3208
4442	183	183	881
4443	2765	2765	1
4444	333	75	723
4445	75	75	1512
4446	4446	4446	2425
4447	4447	4447	2682
4448	2119	1499	1
4451	672	672	3825
4453	315	94	1
4454	2924	2924	3883
4455	11	1	977
4457	1999	1999	4343
4458	4458	4458	3278
4459	111	30	3451
4460	588	15	898
4461	4461	4461	1
