PID	PGID	SID	PPID
2542	3	3	932
2543	13	13	2022
2544	2544	84	1
2545	2545	43	43
2546	556	556	556
2547	930	1	831
2549	1	1	337
2550	2550	2550	1
2551	2551	2551	1
2553	2553	2553	1936
2554	4964	440	755
2557	2557	2557	1302
2559	2559	2559	1000
2560	646	1	2389
2561	274	49	1727
2562	807	180	1438
2566	1082	1	2028
2567	314	314	1
2568	1813	1813	1
2569	2569	2569	1003
2573	283	283	1
2574	2574	105	1
2576	2576	2576	569
2578	978	978	2353
2579	13	13	433
2580	105	105	2019
2581	2581	105	150
2583	411	32	1
2584	1	1	2006
2585	2585	2585	974
2586	381	381	2273
2587	2587	2587	1
2588	111	1	1
2589	504	504	1
2590	2590	2590	1210
2592	143	50	1108
2593	2593	180	1122
2595	15	1	1
2596	2596	2596	2421
2597	2597	2597	1
2599	176	176	1
2600	2600	2600	1109
2602	2602	531	1
2603	2603	2603	1650
2604	2604	2604	1
2605	172	172	1809
2609	93	50	1
2611	2611	2611	1923
2614	1	1	2046
2615	2615	2615	1841
2617	1003	1003	1
2620	2620	1296	1296
2622	162	162	1926
2623	2623	1	1
2624	1714	1714	1714
2625	2625	2625	1127
2626	41	41	1
2627	998	41	998
2628	2628	2628	1
2629	59	1	35
2630	2630	2630	1429
2634	2634	1	1
2635	2635	2635	1
2637	1371	1	1
2638	106	106	2336
2640	2640	2640	1501
2641	2641	283	1764
2642	704	704	1
2646	866	866	1
2649	411	32	1
2650	463	463	1447
2651	2651	2651	521
2652	459	459	1
2653	2653	130	920
2654	191	191	191
2657	411	32	1
2659	2659	2659	1
2660	548	548	1612
2661	1173	1	1
2662	578	112	1188
2664	2664	2664	2530
2665	1410	1410	1410
2667	501	501	1
2669	2669	1	2092
2671	2671	386	2176
2672	1	1	2249
2673	16	16	2414
2674	1894	1894	1894
2675	111	1	331
2676	135	135	1
2677	615	1	1271
2678	2678	1	1393
2679	8	8	1957
2682	740	740	740
2687	111	1	1274
2688	3	3	1717
2689	2151	1	590
2690	631	631	1
2691	1463	1463	1463
2692	42	1	1036
2693	106	106	2413
2694	4	1	1
2695	2695	13	1
2698	45	45	629
2701	2701	2701	1
2704	152	152	1276
2705	740	740	2682
2707	254	254	1592
2708	1715	1715	1715
2709	2709	867	1
2711	252	252	2252
2712	2712	2712	1
2713	2713	2713	607
2714	41	41	164
2715	553	553	1
2717	45	45	1935
2718	2364	961	1
2720	2720	145	2117
2721	165	165	1
2723	193	193	1201
2727	1742	1137	1372
2728	2728	1	1589
2729	2729	704	1
2730	106	106	2058
2731	180	180	1
2733	1648	381	1648
2737	848	848	2395
2738	2738	2738	2060
2739	2739	2739	1
2741	267	1	1280
2742	105	105	2581
2743	2743	2743	2477
2744	834	1	1274
2746	322	322	1512
2747	2747	2747	1236
2748	2748	2748	1
2749	2749	2749	1035
2750	2750	2750	1755
2751	646	1	1
2755	88	1	2164
2757	386	386	386
2758	2758	916	916
2759	230	230	230
2760	106	106	1
2761	2761	32	2085
2764	2764	2764	2027
2765	32	32	2085
2766	1012	1012	1931
2767	2767	2767	1
2768	59	1	1589
2769	2769	180	1409
2771	203	1	1234
2773	133	133	2234
2774	2774	2774	721
2777	599	105	1
2779	13	13	738
2782	261	261	461
2784	2784	2784	58
2785	509	509	1713
2787	1659	1	1786
2789	69	1	231
2793	2793	130	1
2795	199	1	199
2798	1594	1594	1594
2799	704	704	1966
2800	1312	1312	1
2801	2801	2801	493
2802	23	23	1
2803	1203	1203	1203
2804	1	1	2522
2805	2805	2805	1
2806	2806	2806	2415
2807	2807	2807	517
2808	1446	1446	1446
2809	2809	2809	1
2810	2810	2810	357
2811	2811	2811	1
2812	50	50	1
2813	2813	2813	2600
2815	13	13	1
2816	2816	2816	1
2817	1	1	778
2818	2818	2818	1
2820	2	2	1
2821	2	2	1314
2822	4	1	229
2823	2823	2823	953
2824	2824	2824	1455
2825	2825	2825	1959
2826	2826	2826	1679
2827	2827	41	701
2828	2828	346	1545
2829	2829	2829	799
2830	2830	2830	2701
2833	411	32	1353
2834	4	1	1062
2835	1136	1136	2219
2836	5857	1	2264
2837	2837	50	695
2838	1074	1	2406
2839	314	314	1253
2841	13	13	1
2842	152	152	1276
2843	230	230	2759
2844	2844	2844	1650
2846	1460	1460	1460
2848	2848	2848	2531
2851	2851	152	1
2852	2852	2852	2220
2856	356	356	1
2857	2857	2857	1
2858	704	704	1
2861	203	1	203
2862	2862	2862	2242
2864	2864	2864	2390
2865	247	84	2089
2867	2867	2867	1
2869	252	252	2711
2872	20	1	1044
2873	2873	2873	892
2877	2877	1894	1894
2878	94	94	1
2879	1450	1	1
2880	55	55	1766
2881	999	334	999
2882	556	556	556
2884	411	32	1353
2885	241	1	2059
2886	1	1	2376
2887	3	3	435
2888	1156	1156	1
2889	2889	2889	1079
2890	23	23	23
2891	274	49	780
2892	151	1	1
2894	2894	2894	1
2896	2896	2896	824
2898	2898	6	2439
2899	111	1	1561
2900	555	555	1
2901	2901	2901	1
2902	247	84	1341
2903	15	1	2538
2905	2905	2905	1
2906	1185	1185	1
2908	2908	1	2744
2909	1811	1811	1811
2910	2910	1	1
2912	2912	2912	2046
2914	20	1	2337
2915	8	8	2211
2919	2919	2919	1
2921	47	1	2132
2922	2922	2922	1
2923	874	214	1213
2924	2924	2924	1
2926	13	13	2779
2928	8	8	2434
2929	157	157	2245
2930	2930	2930	1
2931	111	1	2522
2932	2350	145	2350
2933	45	45	2698
2934	2934	2934	1
2935	45	45	1
2936	2173	2173	1
2937	2937	560	1
2938	2938	2938	1023
2939	778	1	2817
2940	152	152	1
2941	759	759	924
2942	448	448	448
2943	597	597	2924
2945	158	158	1
2946	1	1	1
2947	520	51	687
2948	1695	1	2224
2949	891	162	232
2950	2950	50	1817
2951	111	1	1
2952	1	1	1
2953	2953	2953	2689
2954	13	13	1
2955	2955	2955	1
2956	1012	1012	1
2962	2962	2962	1333
2963	2963	2963	1
2964	13	13	2934
2965	230	230	2843
2966	2966	2966	1
2967	2967	13	1126
2968	615	1	615
2969	2969	1	791
2971	2971	1	516
2972	2972	2972	1
2973	710	40	710
2974	2974	32	1
2975	2975	312	1
2976	2976	2976	1
2977	2977	1	1
2978	111	1	1535
2979	56	50	492
2980	1463	1463	1
2981	4775	270	1810
2982	2982	2982	368
2983	270	270	1
2984	301	301	1
2985	15	1	683
2987	170	32	32
2990	1	1	2614
2991	105	105	2019
2993	13	13	1
2995	2011	2011	2011
2996	2996	285	2304
2998	2011	2011	2011
2999	285	285	285
3000	3000	509	2024
3002	3002	3002	1
3004	3004	3004	1
3006	3006	3006	2909
3007	504	504	2236
3009	41	41	2827
3010	3010	3010	586
3011	3011	1410	1410
3012	1726	1726	1726
3013	3013	3013	1777
3014	314	314	2437
3015	3015	270	1
3016	3016	3016	1
3017	72	72	1
3018	3018	3018	2476
3019	3019	312	1
3021	3	3	1
3022	9020	2	1
3023	759	759	1712
3024	891	162	1520
3025	3025	3025	1
3026	3026	3026	1
3029	3029	3029	139
3030	1	1	380
3035	427	427	1
3036	3036	76	2054
3038	3038	2218	2218
3039	534	534	2220
3040	3040	3040	529
3041	3041	3041	1
3042	2849	2849	1
3044	3044	3044	2190
3045	558	558	2479
3046	82	50	799
3047	301	301	2331
3049	172	172	2502
3051	55	55	2362
3052	3052	3052	1
3054	504	504	2236
3055	1	1	1260
3056	3056	3056	1
3059	106	106	2215
3061	50	50	2829
3062	3062	217	355
3064	43	43	2545
3066	3066	1	1
3067	3067	3067	2914
3068	3068	236	236
3069	1	1	369
3070	3070	3070	1834
3071	270	270	1
3073	3073	3073	2055
3074	162	162	2510
3075	3075	190	1047
3076	3076	3076	243
3078	3078	3078	1
3079	3079	105	1501
3080	427	427	1
3081	247	84	247
3083	3083	94	2878
3084	3084	3084	1
3086	3086	928	1
3088	1659	1	1829
3090	1404	1	1
3091	1624	1624	1624
3094	1104	32	2761
3095	557	1	1621
3096	3096	3096	2546
3098	47	1	2784
3099	314	314	1
3100	59	1	2795
3101	1039	1	1039
3102	161	161	1505
3103	3103	1	1
3106	3106	3106	54
3107	315	315	1297
3110	180	180	1
3111	3111	3111	441
3113	15	1	764
3115	113	41	1464
3118	3118	1	2767
3120	1283	1283	1689
3122	1878	458	819
3123	1	1	203
3124	162	162	1581
3125	157	157	2929
3126	3126	3126	2574
3128	3128	3128	1284
3129	3129	3129	1
3130	3130	440	1
3133	4	1	1190
3134	3134	3134	1671
3136	8	8	1957
3140	845	845	1
3142	794	794	1990
3143	2259	1	2822
3144	637	1	637
3145	1600	1600	1600
3146	775	775	1882
3147	50	50	1
3149	1	1	1
3150	1783	135	2027
3151	3151	3151	2990
3152	3152	3152	2566
3153	704	704	1984
3154	366	101	1
3156	3156	458	1878
3157	3157	1	2634
3158	3158	3158	2549
3159	1443	1	2689
3160	3160	3160	414
3161	42	1	2498
3162	3162	3162	1
3163	3163	32	2974
3164	1600	1600	1600
3165	8	8	1481
3166	3166	3166	1
3168	616	616	1791
3169	874	214	1747
3171	50	50	1
3172	4	1	1
3173	2214	1	1173
3174	3174	1110	1
3175	953	953	953
3176	3176	32	1
3177	3177	3177	502
3178	314	314	2411
3181	3181	3181	1903
3183	874	214	1
3185	111	1	2971
3186	3186	39	890
3187	283	283	2641
3189	3189	3189	3062
3193	3193	1555	1555
3194	3194	3194	2516
3195	3195	3195	1
3196	214	214	1
3199	3075	190	190
3200	3200	3200	915
3203	2270	1	2677
3204	1	1	791
3205	3205	3205	1
3207	3207	3207	1846
3209	341	341	1
3210	2142	252	2142
3211	2114	2114	1
3213	254	254	1592
3216	50	50	1425
3217	267	1	1
3218	111	1	1583
3219	487	263	2416
3220	2	2	569
3221	3221	3221	199
3223	1715	1715	1715
3224	69	1	1
3225	3225	3225	1519
3226	3226	3226	1643
3227	953	953	3175
3228	203	1	1702
3229	59	1	2669
3230	3230	3230	2409
3231	3374	1	15
3232	3343	152	1
3234	1	1	1
3235	20	1	1889
3236	1009	1009	1009
3237	3707	161	1611
3238	111	1	3066
3239	3239	3239	1039
3241	1556	1556	1556
3242	3242	3242	1145
3244	3244	101	882
3245	3245	3245	2599
3246	409	409	409
3247	3247	3247	616
3248	314	314	1573
3249	157	157	2169
3250	953	953	2823
3251	3251	3251	1
3253	2545	43	1
3255	1197	1197	1197
3257	3257	1	1389
3258	3258	45	2933
3259	3259	3259	3094
3260	106	106	2336
3261	3261	1229	1229
3262	1415	39	3186
3263	1	1	2046
3264	106	106	2058
3265	111	1	1274
3266	13	13	1
3267	804	130	1
3269	619	440	619
3270	2853	263	3219
3271	165	165	823
3272	3272	6	2191
3273	3273	3273	104
3274	124	124	1752
3275	3275	3275	1
3279	59	1	1
3280	3656	1	2789
3281	322	322	2189
3282	3282	675	1
3285	135	135	135
3286	1035	263	2749
3288	13	13	1
3290	619	440	619
3292	3292	3292	453
3293	3293	3293	2566
3295	3295	3295	1
3296	76	76	1016
3298	3298	3298	3098
3300	3300	3300	1883
3303	1611	161	1505
3304	42	1	3173
3306	382	382	1309
3309	3309	3309	2154
3311	423	423	1
3312	124	124	1752
3314	759	759	1
3315	863	140	1567
3316	3316	3316	1023
3317	1144	1	2713
3318	75	51	814
3319	50	50	1
3322	3322	162	3074
3323	1337	1337	1487
3325	619	440	2442
3326	3326	3326	584
3327	1566	314	2830
3328	248	248	1
3331	101	101	2099
3332	130	130	1630
3336	1009	1009	1009
3337	1	1	828
3339	3339	1	1139
3340	3340	3340	2217
3341	3341	3341	1
3342	4	1	1
3344	2978	1	2946
3346	13	13	2579
3347	3347	440	1120
3348	39	1	1
3349	3349	189	1508
3350	246	246	1046
3351	2527	2527	1
3352	3352	1	1
3353	3353	1	2175
3354	3354	3354	1
3355	730	130	1
3356	1624	1624	3091
3357	1919	806	1919
3358	3358	440	3325
3359	41	41	1
3360	3360	1	35
3361	3361	3018	3018
3362	13	13	354
3363	1	1	1
3364	3364	13	1
3365	3365	3365	1525
3366	3	3	1301
3368	315	315	1697
3370	3370	3370	1
3371	725	205	2128
3372	3372	3372	1
3374	3374	1	357
3375	1716	1	1
3377	3377	3377	1
3379	3379	3379	1
3380	254	254	1
3381	3381	1823	1823
3382	322	322	322
3383	534	534	2220
3384	3384	3384	726
3385	1283	1283	1
3386	867	867	1
3387	111	1	1
3388	50	50	1237
3389	3389	3389	292
3391	3391	904	2384
3392	8	8	1957
3393	1844	1844	1844
3394	3394	3394	2715
3395	3395	3395	1094
3396	2254	13	2254
3398	2089	84	2089
3400	247	84	2865
3401	409	409	409
3402	3402	986	986
3403	23	23	1
3404	3404	3404	1
3405	866	866	2646
3408	3408	50	1
3411	3411	386	2757
3412	1391	1391	1391
3413	3413	721	2287
3414	3414	3414	2510
3415	1069	1	2444
3416	47	1	2921
3417	6	6	2439
3419	3419	76	1
3420	3420	3420	1342
3421	51	51	952
3422	2767	2767	2767
3423	1009	1009	1009
3424	3424	3424	2461
3425	254	254	1
3426	3426	3426	1578
3427	3427	3427	1
3428	3428	3428	2143
3429	3429	759	1
3431	2603	2603	2603
3433	427	427	1
3435	3435	3435	586
3436	3436	2144	1
3437	7199	840	1902
3438	50	50	1
3439	608	608	1728
3440	165	165	747
3441	42	1	1295
3442	3442	3442	1200
3443	1	1	1324
3446	3446	3446	1
3447	3447	3447	671
3450	3450	3450	3405
3451	3451	3451	1815
3453	3453	3453	2834
3454	1305	556	2459
3456	50	50	1491
3457	143	50	742
3458	13	13	2543
3459	1041	13	2474
3460	671	671	3447
3461	3461	990	990
3463	904	904	1
3464	322	322	3281
3465	845	845	3140
3466	3466	3466	604
3468	59	1	2946
3469	3469	3469	2581
3470	3470	3470	1537
3473	3	3	1
3474	322	322	3382
3475	301	301	2333
3476	3476	3476	2092
3477	3477	3477	829
3478	2937	560	1
3479	3479	3479	1434
3480	50	50	1425
3481	3481	3481	3229
3482	3482	3482	1
3483	3483	3483	3379
3484	254	254	1
3485	3485	3485	2166
3487	615	1	615
3488	165	165	2508
3489	3489	2	505
3491	203	1	129
3492	874	214	3169
3494	3494	3494	1
3495	104	104	104
3496	3079	105	3079
3500	550	101	1004
3501	3	3	1
3502	3502	423	1814
3503	13	13	1
3504	3504	3504	2357
3505	864	23	1662
3506	6	6	351
3507	106	106	2336
3508	3508	3508	1062
3509	3509	759	924
3510	4	1	1
3511	3511	32	1
3512	246	246	1046
3513	13	13	1587
3514	2368	130	1
3515	3515	3515	2779
3516	3516	3516	2256
3517	3517	3517	1
3518	59	1	2079
3519	1	1	2614
3520	3520	3520	2974
3521	3521	3521	1
3522	2527	2527	1
3523	1	1	2259
3525	135	135	1734
3527	26	26	26
3528	1082	1	3203
3529	2173	2173	2936
3530	1	1	3263
3531	76	76	3419
3532	3532	440	3130
3533	301	301	1220
3534	50	50	2133
3535	1283	1283	1689
3536	527	527	1
3537	152	152	2851
3538	3538	3538	2227
3539	1136	1136	2219
3540	8	8	654
3541	934	934	1
3543	274	49	1727
3544	3936	283	1
3545	867	867	1
3546	368	368	1440
3547	15	1	337
3549	365	116	1
3552	3552	1248	2743
3553	3553	3553	2334
3555	3555	3555	1
3556	42	1	2910
3557	2	2	2576
3558	145	145	441
3559	1367	1367	1367
3560	3560	3560	2442
3561	3561	3561	2111
3562	1283	1283	3120
3563	944	944	1
3565	2283	2283	2283
3566	1756	1756	1
3567	829	829	1
3568	1891	1	1891
3569	3569	3569	1648
3570	165	165	2721
3571	108	41	1152
3574	3574	3574	1
3575	3575	3575	524
3576	251	251	251
3578	3578	3578	3292
3580	322	322	1222
3581	787	787	787
3582	32	32	1
3583	285	285	2999
3585	3585	3585	1
3586	3586	3586	2818
3587	3587	13	2022
3588	947	947	1
3589	3589	3589	190
3590	3590	1	2953
3591	411	32	1
3592	3592	214	1
3593	1777	368	1777
3594	3364	13	3513
3595	1104	32	1
3596	1168	1168	1168
3597	1306	423	1615
3598	3598	944	1
3599	3599	3599	862
3601	534	534	2220
3602	59	1	1465
3603	3603	3603	1
3605	368	368	1440
3606	3606	3606	1
3607	4488	106	2930
3608	1972	246	546
3609	3609	3609	30
3610	3610	3610	1424
3611	3611	3611	846
3614	3614	3614	1
3615	115	1	1387
3616	93	50	2609
3617	3617	3617	2019
3618	13	13	3503
3619	45	45	2933
3620	553	553	1
3622	13	13	2447
3623	1101	1101	1101
3626	3626	3626	2622
3627	55	55	1
3628	4	1	2585
3629	3629	8	1
3630	396	396	396
3632	187	187	187
3633	285	285	2996
3636	3636	3636	2943
3637	254	254	601
3639	3639	2358	2358
3641	15	1	1933
3642	125	1	1
3643	3643	866	1
3644	3644	3644	1
3645	3645	3645	1803
3646	13	13	3396
3649	206	206	1
3651	15	1	1
3652	368	368	2559
3653	1367	1367	1367
3654	3654	3654	2306
3655	3655	307	307
3656	3656	1	3568
3658	39	1	1
3659	13	13	1
3660	3660	3660	637
3661	20	1	1394
3664	775	775	1882
3667	143	50	2592
3668	254	254	1868
3669	3669	3669	1
3672	180	180	2955
3673	806	806	1083
3674	3674	3674	261
3675	3352	1	3052
3676	315	315	1297
3677	3677	3677	2729
3678	3678	3678	2155
3679	619	440	3207
3681	3681	3681	2265
3682	3682	3682	1755
3683	2059	1	2180
3684	270	270	1502
3685	3685	3685	32
3687	891	162	2440
3690	3690	283	2363
3692	59	1	1
3693	1539	556	1539
3694	3694	1	1
3695	3695	124	2083
3700	469	1	974
3702	162	162	3025
3703	3703	3703	1
3705	644	1	1
3706	314	314	3178
3708	115	1	3133
3709	646	1	2560
3710	3710	3710	665
3713	20	1	2262
3715	4327	368	1530
3716	1806	1806	1806
3717	366	101	1654
3718	247	84	1
3719	631	631	2690
3720	3720	130	2449
3721	3721	1209	1209
3722	8051	1	1
3723	2937	560	1
3725	3725	440	718
3726	3726	157	1
3728	3728	3728	1
3729	440	440	1
3731	365	116	3549
3734	3734	2	1
3739	3739	3739	2447
3740	50	50	3408
3741	703	703	1
3742	3742	3742	971
3743	301	301	865
3744	3744	3744	1658
3746	3746	1	1
3748	3748	3748	951
3749	214	214	1472
3751	45	45	2417
3753	3753	556	2459
3754	168	23	3505
3755	346	346	1
3756	16	16	549
3757	3757	459	459
3759	162	162	3626
3760	59	1	2412
3761	1156	1156	1156
3762	386	386	2176
3763	552	552	1
3764	563	563	3446
3765	3765	560	1
3767	3767	3767	1445
3769	1806	1806	3716
3770	775	775	1
3773	20	1	2678
3774	13	13	2194
3775	39	1	1
3776	2205	1	3722
3777	41	41	1
3780	1243	41	1243
3781	1614	1614	1614
3782	318	318	318
3783	3783	3783	2426
3784	13	13	1673
3785	1283	1283	3385
3787	3787	2685	1
3788	50	50	1
3791	13	13	2579
3792	23	23	895
3793	1313	50	1
3794	13	13	3503
3795	1813	1813	1
3797	1695	1	1
3798	701	41	701
3801	3801	3801	1
3802	3802	1	3476
3803	3803	867	1
3804	14	14	1214
3807	6	6	3272
3809	314	314	1
3811	314	314	2411
3812	170	32	1602
3813	3813	3813	1
3815	42	1	3173
3816	3816	158	1023
3817	3817	3817	1
3818	504	504	790
3819	769	116	1
3820	41	41	108
3821	51	51	51
3823	3823	704	2642
3824	1	1	1
3825	3825	1	3713
3826	312	312	2077
3828	560	560	2937
3829	934	934	3541
3830	3830	3830	1
3831	2114	2114	3211
3832	3832	3832	3831
3833	2171	2171	2171
3834	1988	1988	1988
3835	1614	1614	1614
3836	3836	3836	1
3837	254	254	3668
3838	2358	2358	2358
3839	170	32	3259
3840	710	40	710
3842	135	135	3285
3843	314	314	2567
3844	3844	3844	3622
3845	2419	2419	1
3846	3846	3846	2491
3848	1650	1650	1650
3849	76	76	2551
3850	638	638	638
3851	867	867	1
3852	2	2	2109
3853	322	322	2746
3854	3854	23	1
3855	3855	3855	2879
3856	3856	3856	1526
3857	152	152	1276
3858	20	1	3773
3859	721	721	2287
3860	874	214	3492
3862	3862	3862	3436
3863	45	45	3751
3864	13	13	1673
3865	15	1	2357
3866	78	78	2491
3867	285	285	1
3868	144	144	1043
3869	54	54	54
3870	3870	317	1
3871	1087	806	1
3872	590	1	1210
3873	3873	3873	2530
3875	3875	3875	2968
3876	43	43	2545
3877	756	756	1
3878	3878	3878	1
3879	411	32	2583
3881	3881	3881	3682
3882	3882	3882	1
3883	3883	3883	1
3884	13	13	1
3885	13	13	1
3887	534	534	2220
3888	43	43	2097
3889	531	531	531
3890	874	214	3183
3891	1133	145	1133
3892	59	1	2006
3894	287	287	2084
3895	20	1	1
3896	1600	1600	1600
3897	1	1	3561
3899	191	191	2654
3900	427	427	3080
3901	59	1	922
3902	2630	1	3161
3904	2969	1	1922
3905	3905	32	1
3906	325	325	1
3907	2270	1	1272
3909	1446	1446	1446
3910	1646	1646	1646
3911	4	1	1
3913	322	322	1
3914	50	50	2837
3915	238	238	1
3917	263	263	1
3918	3918	3918	1
3919	4	1	3205
3920	2756	2756	1
3921	3921	3921	3103
3922	59	1	1
3923	2320	2320	2320
3924	137	137	137
3925	539	539	539
3927	3927	653	1348
3928	15	1	683
3929	3929	3929	3096
3930	3930	3930	2195
3931	586	586	586
3934	2090	2090	1
3935	3935	1	1
3936	3936	283	1
3937	2465	312	2465
3938	1118	106	2693
3940	2574	105	3469
3942	1521	1521	1
3943	50	50	2098
3945	263	263	2305
3946	3946	3946	2837
3947	543	543	1006
3950	3950	3950	2627
3951	1	1	3204
3952	3952	3952	3589
3955	3955	806	1083
3956	3956	3956	1
3958	106	106	1118
3959	1101	1101	1101
3960	3960	1	1
3962	1598	130	1598
3963	3963	3963	1904
3964	3964	3964	1829
3965	56	50	914
3966	270	270	2179
3967	3967	3967	2227
3968	8	8	1946
3970	3970	1283	3785
3971	3971	1	2103
3972	5	5	1793
3973	1039	1	3101
3974	3974	3974	3809
3976	3976	3976	1
3977	3977	3977	3539
3981	3981	3981	512
3983	3983	3983	1572
3984	3984	55	2880
3985	1715	1715	1715
3986	106	106	2760
3987	111	1	1
3988	301	301	1767
3989	850	850	1860
3990	76	76	3531
3991	50	50	1
3993	251	251	251
3996	111	1	1
3997	3997	502	1
3998	3998	3998	1245
3999	2901	2901	2901
4000	4000	552	552
4001	427	427	1
4003	4003	4003	2260
4005	1519	5	3225
4006	3343	152	2704
4007	4007	4007	3528
4008	88	88	88
4009	4009	4009	3968
4010	168	23	2739
4011	72	72	3017
4013	4013	4013	1
4015	1118	106	2003
4016	4016	4016	1833
4017	4017	4017	1
4018	4018	4018	3950
4019	4019	4019	3783
4020	1338	1338	1338
4021	3674	261	3674
4022	1386	1386	1
4023	4023	961	2718
4024	4024	904	904
4025	4025	130	2653
4026	502	502	502
4027	619	440	3611
4028	4028	314	3843
4029	4029	243	1
4030	4030	4030	1
4031	301	301	301
4032	4	1	3681
4033	2620	1296	2620
4034	66	66	835
4035	261	261	461
4036	4036	4036	3314
4037	762	189	2256
4038	203	1	1
4040	1	1	1
4041	988	988	988
4042	1671	1671	3134
4043	4043	4043	1686
4045	762	189	762
4046	4046	4046	1
4047	479	41	2714
4050	577	577	1
4051	4051	4051	1
4052	1173	1	2629
4053	4053	4053	3773
4055	722	722	722
4057	199	1	1112
4059	243	243	1
4060	3	3	1
4061	50	50	3046
4062	1	1	3960
4063	4063	162	2425
4064	866	866	3405
4065	318	318	3782
4066	214	214	1472
4067	4067	4067	2412
4068	1393	1	1393
4069	4069	4069	917
4070	2358	2358	3639
4071	4071	236	1
4072	106	106	3260
4073	1891	1	3568
4076	66	66	4034
4079	1734	1734	1734
4081	4081	4081	1
4082	2139	1	1
4083	4083	1	3095
4084	106	106	3059
4085	338	268	1
4087	4087	4087	1
4088	3981	3981	3981
4089	4089	4089	2194
4090	866	866	3405
4093	82	50	1792
4094	4094	2122	2122
4095	76	76	3849
4097	247	84	2712
4098	638	638	3850
4099	170	32	1
4100	4100	2	3644
4102	116	116	291
4103	162	162	1
4104	4104	4104	1
4105	301	301	915
4106	47	1	2079
4108	829	829	3477
4109	285	285	862
4110	867	867	1
4111	1	1	3231
4113	440	440	2295
4114	4114	704	2456
4115	23	23	2244
4116	15	1	2977
4117	4117	4117	1
4118	4118	1379	1976
4119	2285	2285	1
4121	4121	4121	952
4123	50	50	3788
4125	4125	4125	2381
4126	15	1	1
4127	47	1	2921
4128	322	322	2345
4129	726	157	726
4131	4131	806	3357
4132	106	106	1118
4133	4133	4133	1475
4134	4134	4134	2151
4135	14	1	1
4136	168	23	2739
4138	558	558	3045
4139	314	314	3014
4140	1635	1635	1635
4141	4141	4141	2738
4142	4142	4142	3545
4144	276	276	744
4145	1321	556	3881
4147	4147	1496	1496
4148	4148	30	3609
4149	2685	2685	3787
4150	4150	4150	3582
4151	4151	4151	1795
4152	1258	1258	1258
4153	2527	2527	3351
4154	5	5	3972
4155	4155	4155	1179
4157	4157	1125	1125
4158	4158	4158	601
4159	4159	4159	1023
4160	1156	1156	3761
4161	863	140	3315
4162	2	2	1329
4163	448	448	2431
4164	2521	1	3337
4166	4166	440	3325
4167	2089	84	2089
4168	254	254	3637
4169	1	1	1
4171	1441	205	1674
4172	3678	3678	3678
4173	427	427	1
4174	874	214	2923
4176	76	76	2551
4178	2089	84	1
4179	874	214	3890
4180	1045	1045	1
4181	4181	4181	1
4184	125	1	801
4185	312	312	1795
4187	263	263	3219
4188	51	51	1459
4189	3483	3483	3483
4190	2285	2285	1
4191	50	50	2326
4192	1	1	1
4195	15	1	4116
4197	41	41	1936
4198	4198	1894	1894
4199	158	158	1023
4200	4200	4200	3571
4201	1258	1258	1258
4202	111	1	1232
4203	4203	4203	1
4204	4204	2381	2381
4205	4205	4205	1929
4206	50	50	1
4207	4207	4207	567
4208	4208	2261	2261
4209	1555	1555	1555
4210	4210	301	1541
4211	20	1	1
4212	762	189	3516
4213	4213	1	3660
4214	816	816	1
4215	301	301	1
4216	234	234	234
4218	13	13	1949
4219	2349	2349	2349
4220	66	66	835
4221	2156	263	2492
4222	4222	867	3545
4223	1125	1125	1125
4224	314	314	1
4225	4225	4225	1
4226	3489	2	4162
4228	2114	2114	3831
4229	13	13	3618
4230	47	1	3298
4231	4231	4231	4141
4232	952	51	3318
4233	1123	1123	1
4234	3238	1	1
4235	4235	4235	1236
4236	4236	556	1539
4238	283	283	1722
4239	604	1	3466
4240	4240	1029	1029
4244	4244	4244	1
4245	719	719	719
4248	1734	1734	1734
4249	88	88	88
4250	4250	1	2817
4251	4251	721	3413
4252	4401	287	1
4253	3238	1	3238
4256	1305	1305	1305
4257	759	759	3509
4258	4258	4258	2361
4260	756	756	3877
4261	4261	314	2274
4262	560	560	1
4263	4263	4263	2473
4264	115	1	1190
4265	312	312	1795
4266	285	285	1433
4267	4267	4267	918
4268	1646	1646	4117
4270	501	501	2667
4272	4272	4272	2013
4273	1275	1275	3275
4274	4274	4274	2743
4275	1313	50	3408
4276	4276	4276	2803
4277	4277	4277	3858
4279	383	383	2060
4280	13	13	2194
4281	4281	4281	3706
4282	4282	4282	1
4283	214	214	3749
4284	4284	4284	3723
4287	111	1	79
4289	534	534	1
4291	2	2	1
4293	458	458	1
4294	863	140	2504
4295	4295	4295	3011
4296	866	866	2242
4297	556	556	1755
4298	78	78	3427
4299	4299	157	453
4300	4300	4300	2353
4302	1556	1556	1556
4303	30	30	1
4304	42	1	207
4307	4307	4307	3352
4308	769	116	3819
4309	2530	623	3873
4310	106	106	3264
4311	4311	1	4127
4314	4314	4314	1669
4315	717	1	1
4316	381	381	2586
4318	1105	1105	1
4319	59	1	2010
4320	4320	459	3757
4321	1313	50	3793
4322	162	162	4103
4323	4323	4323	2353
4324	4324	4324	953
4325	4325	315	1697
4326	4326	4326	3062
4327	4327	368	3546
4328	4328	4328	3962
4329	59	1	1
4330	4330	4330	322
4331	1229	1229	1229
4332	59	1	3229
4333	534	534	2233
4339	1153	1	4062
4341	584	584	3326
4342	50	50	3061
4343	366	101	1
4344	4344	41	666
4345	59	1	1174
4346	162	162	1562
4347	1	1	3451
