PID	PGID	SID	PPID
2527	2527	2527	1
2528	1050	6	1050
2529	374	374	1736
2531	2531	2531	629
2532	2532	2532	1417
2533	2323	341	1449
2534	717	717	2143
2535	2964	6	1677
2536	318	177	318
2537	2537	2537	2469
2538	10	10	229
2539	2539	423	1
2541	2541	2541	2341
2542	234	177	1384
2543	227	227	344
2544	2544	2544	1
2546	2546	2546	1950
2547	916	916	1
2548	2548	2548	1
2550	649	649	1987
2551	12	12	937
2554	454	70	454
2555	4	4	1046
2557	282	6	2150
2559	2559	1294	1
2561	153	153	1907
2566	142	142	1
2567	192	192	2181
2568	2568	2568	1
2569	503	503	2211
2570	2570	2570	1494
2572	2572	846	1
2575	437	188	437
2576	2576	2576	1
2577	584	68	584
2578	341	341	2065
2580	2580	371	1
2582	2582	2582	2408
2583	2583	2583	1
2584	6	6	1
2585	159	159	159
2586	92	6	1
2587	2587	95	1
2588	174	2	1
2589	620	620	808
2591	76	1	1
2592	2592	2592	2026
2593	143	6	2469
2594	9	1	758
2596	1711	423	1711
2597	166	1	1
2598	995	355	2202
2599	180	180	1
2602	2602	1586	1
2603	761	1	2100
2606	538	538	1916
2607	2607	2607	894
2608	68	68	1462
2610	471	471	2019
2611	2611	2611	1
2613	341	341	724
2614	2614	1	1
2616	10	10	229
2617	2617	525	525
2618	1231	1	686
2619	2619	2619	1
2620	247	6	1
2621	818	91	818
2622	2622	2622	692
2623	2623	79	1819
2624	2624	2624	1
2625	10	10	369
2627	710	710	1
2628	10	10	111
2629	2629	2629	1009
2630	58	58	2083
2633	2633	2633	1
2634	2634	2	1
2637	2	2	467
2638	2638	520	1
2645	115	1	1
2646	2646	778	1339
2647	1283	1283	2513
2648	481	481	1519
2649	2649	2649	264
2650	156	54	695
2651	280	1	2432
2652	1054	1054	1054
2653	70	70	652
2654	92	6	1009
2655	6	6	1261
2656	474	474	2485
2657	1711	423	1
2658	728	1	728
2659	364	364	1
2660	262	262	262
2663	814	68	814
2664	2664	2664	781
2665	2665	1	42
2666	77	6	1
2667	1005	1005	1
2669	2669	2669	454
2671	1	1	2449
2672	164	164	1767
2673	2673	2673	2648
2674	58	58	1921
2675	1001	79	2190
2678	2678	2678	1177
2679	2679	2679	1499
2680	2680	2680	2346
2681	174	2	1494
2682	153	153	1041
2683	266	266	1
2684	282	6	1089
2685	2685	481	1
2687	146	146	1
2688	2688	2688	1066
2689	127	127	1
2690	6	6	1609
2693	2693	224	1
2696	1205	1	1205
2697	2401	2401	2401
2698	58	58	964
2699	393	393	1865
2701	1535	1535	2024
2702	2702	2702	1749
2703	2703	1	1
2704	2704	137	137
2705	2705	10	2625
2706	2706	2706	2141
2707	491	491	1
2710	1551	287	1
2711	142	142	1124
2712	52	40	2592
2713	406	406	406
2714	1057	1057	1057
2716	8	8	1
2717	565	565	565
2718	1054	1054	2652
2721	2721	565	2717
2724	271	271	1
2725	869	869	1
2727	404	404	2373
2728	216	216	216
2731	142	142	863
2732	6	6	2607
2734	2734	2734	1
2735	2609	1	1
2737	82	82	2096
2738	2738	1	1
2740	2740	54	1965
2742	79	79	1
2743	2743	856	856
2744	114	114	1119
2745	1276	1276	1276
2746	1	1	1
2747	127	127	923
2748	2748	2748	1668
2751	1565	8	1565
2753	1195	1	1547
2754	2754	1	2409
2755	667	667	1
2756	1862	1862	1862
2758	1051	1051	1
2760	2760	2760	1290
2763	1141	1	1141
2764	926	1	926
2765	381	188	2235
2766	1079	10	2705
2767	2767	327	327
2768	2768	2768	1966
2771	2771	2771	1
2772	125	125	1657
2773	2773	2773	299
2774	2774	2774	1
2775	2775	2775	1152
2776	80	1	1398
2777	54	54	1177
2778	95	95	1
2781	95	95	1764
2782	1095	6	1
2783	653	68	1
2784	2784	2784	1
2785	1	1	1686
2786	6	6	1
2787	116	116	954
2788	2788	8	1
2789	728	1	1962
2790	523	523	2448
2791	2791	2340	2340
2792	1	1	1451
2793	889	889	2185
2794	2794	2794	2746
2795	944	944	1
2796	2796	2796	158
2797	2797	2797	2783
2798	1771	6	2690
2799	1083	1083	1
2800	1126	1	1290
2801	2801	2801	351
2802	302	8	2315
2803	79	79	2219
2804	351	57	2159
2805	2805	2805	2227
2806	2806	2806	1
2810	516	1	2100
2812	853	853	853
2813	1	1	2792
2814	2814	1313	2132
2815	1393	620	1393
2817	2817	2817	2376
2819	142	142	1
2821	2821	2821	255
2822	2822	2822	2786
2823	2823	2823	1027
2824	110	110	110
2825	239	239	490
2826	1	1	2148
2827	893	893	893
2828	2828	2828	1395
2829	2829	2829	1313
2830	2830	2830	1316
2831	2831	440	1
2834	1251	188	1019
2835	3973	2443	2443
2838	159	159	2281
2840	2840	57	1370
2842	2842	2842	2052
2844	2844	2844	1825
2845	2845	2845	174
2846	2846	2846	1
2847	2847	956	1
2848	669	669	1724
2849	2849	2849	2353
2850	239	239	2825
2851	92	6	1069
2852	224	224	1
2853	2853	2853	2793
2854	8	8	2305
2855	728	1	2658
2856	48	48	2191
2857	2857	1	2763
2861	581	581	581
2862	92	6	2611
2863	1593	1593	1593
2864	893	893	893
2865	2865	2865	1
2868	3084	146	2388
2869	1572	2	1720
2870	127	127	2029
2871	54	54	1
2873	1692	6	1692
2874	823	2	1246
2876	97	97	1
2877	95	95	2295
2878	2878	2878	1984
2879	2879	5	691
2880	2880	2	509
2882	2882	1160	1480
2883	6	6	2548
2885	2254	1	596
2886	2886	2886	451
2887	853	853	2812
2888	12	1	2591
2889	2889	2889	399
2890	92	6	1
2891	2891	2891	2888
2892	2892	2892	1978
2893	1972	6	1
2894	1	1	1
2896	1890	1890	1890
2897	271	271	1
2898	192	192	554
2900	159	159	2838
2901	781	781	781
2902	2902	2902	1
2903	454	70	1
2904	2904	2904	1056
2906	180	180	569
2907	1565	8	2751
2909	79	79	794
2910	2910	2910	2821
2911	2911	2911	1656
2913	2913	2913	1078
2915	204	2	1674
2916	1	1	1
2917	2917	1	2597
2918	2918	2918	1
2919	889	889	2793
2921	6	6	1
2923	2923	2923	216
2925	2925	2925	1
2927	2927	54	2777
2928	91	91	1
2930	525	525	2617
2932	2932	6	2522
2933	10	10	1
2934	2934	2934	1724
2935	270	8	2283
2936	2936	225	414
2937	520	520	1
2939	126	1	1
2940	2940	8	1
2941	2941	1	2319
2948	2948	2948	687
2949	2949	2949	1470
2950	1692	6	1692
2951	2951	2951	669
2952	2952	2952	1
2953	280	1	2760
2955	1422	1422	1422
2956	177	177	1358
2957	2957	2957	1
2958	137	137	1
2959	199	199	2418
2961	491	491	2707
2962	731	125	1
2966	2966	2966	680
2967	266	266	1772
2968	1282	525	525
2969	1860	181	1860
2971	2971	2971	1
2972	2972	2972	1676
2973	2401	2401	2697
2975	2975	6	2798
2976	2976	2976	736
2978	1433	28	1433
2979	302	8	2396
2985	1476	1476	1476
2987	2987	2987	640
2988	91	91	1453
2989	90	90	1
2991	2991	2991	2710
2992	2992	1619	2468
2993	2993	10	1
2994	2994	2994	2783
2995	2995	2995	1
2997	741	37	1
2999	91	91	1453
3000	3000	3000	2475
3001	3001	1	906
3003	2234	355	2234
3004	540	16	540
3005	1593	1593	2863
3006	1556	412	1556
3007	3007	44	891
3008	3008	3008	1621
3010	887	887	887
3011	3011	3011	2625
3012	3012	3012	1952
3013	3013	3013	2053
3015	76	1	2455
3016	355	355	355
3017	3017	3017	1
3018	3018	3018	2221
3019	3019	3019	1
3021	177	177	1658
3022	224	224	2693
3023	3023	3023	1
3024	1732	1732	1732
3025	3025	2	1
3026	1424	6	1622
3027	3027	3027	1
3028	174	2	633
3029	789	789	789
3030	54	54	156
3031	3031	3031	2151
3032	1562	1562	1841
3035	3035	1	2591
3038	3038	188	2913
3039	3039	3039	1585
3041	771	356	771
3042	3042	3042	1
3045	3045	3045	2934
3046	538	538	1529
3047	3047	3047	1473
3048	1476	1476	1
3049	8	8	1605
3051	3051	3051	1170
3052	95	95	1198
3053	3053	3053	2421
3055	1524	183	1
3056	3056	3056	2886
3057	3057	3057	2773
3058	3058	669	1
3059	3059	371	2580
3060	482	6	1
3062	3062	3062	1
3064	199	199	1086
3066	110	110	110
3067	3067	3067	1807
3068	3068	3068	2932
3069	44	44	1
3071	731	125	2446
3072	3072	95	1
3075	2094	90	2094
3080	831	423	831
3082	3082	3082	3059
3083	3083	3083	1
3084	3084	146	747
3086	1795	1795	1795
3087	3087	3087	1683
3088	166	1	1
3089	3089	525	1463
3091	3091	6	3027
3092	1	1	2020
3093	3093	3093	1497
3094	3094	8	3049
3095	3095	3095	2883
3096	92	6	1
3099	994	994	2459
3100	295	295	1
3101	94	94	1
3102	3102	3102	1
3104	66	5	1489
3105	3105	40	1
3106	1	1	2800
3107	3107	3107	1716
3108	192	192	1808
3110	164	164	2784
3112	3112	3112	2182
3113	1676	8	1335
3114	142	142	1124
3115	1095	6	1872
3116	242	242	1
3117	3117	1	1038
3118	3118	3118	1
3120	287	287	2710
3122	146	146	2568
3125	3125	54	1602
3126	2393	58	2344
3127	2373	404	404
3128	3128	6	2684
3130	454	70	2669
3131	3131	3131	1950
3132	3132	3132	1763
3133	229	10	1518
3134	1586	1586	2602
3135	3135	3135	1
3136	446	446	1895
3137	1793	177	318
3138	667	667	2755
3139	3139	1902	1902
3140	374	374	1736
3143	266	266	1772
3145	620	620	1
3146	87	87	87
3147	1	1	1
3148	514	91	1
3149	48	48	978
3153	2	2	823
3154	3154	3154	1798
3155	355	355	1
3156	3156	3156	2090
3158	3158	3158	1
3159	687	687	2948
3160	31	8	255
3161	622	622	622
3163	411	411	981
3165	733	733	1228
3167	3167	363	363
3169	79	79	2219
3170	3170	3170	1
3171	677	180	2160
3172	199	199	2418
3174	142	142	2481
3175	3175	1471	1
3176	733	733	3165
3177	127	127	1
3178	3178	3178	1567
3181	3181	3181	2932
3182	280	1	2800
3184	3184	3184	2226
3185	491	491	2961
3187	6	6	6
3188	3188	6	2611
3189	242	242	3116
3190	114	114	1465
3191	583	583	583
3192	2516	801	1
3193	79	79	2803
3194	158	158	865
3195	266	266	904
3196	12	12	12
3197	3197	3197	3120
3200	3200	649	3019
3201	499	40	1
3202	583	583	2541
3204	1535	1535	1
3205	441	441	3112
3206	1090	1090	1
3207	2976	4	2976
3208	1	1	1569
3209	56	56	1
3210	8	8	2940
3211	199	199	2418
3214	3214	3214	2941
3215	8	8	1851
3216	1829	1829	1829
3217	3217	1	3156
3219	174	2	1974
3220	3220	3220	1
3221	3221	423	3080
3223	1	1	1193
3227	28	28	250
3229	3229	1	1139
3230	3230	3230	3059
3233	3233	3233	1
3235	393	393	1467
3236	1988	10	1879
3237	3237	3237	1526
3238	1	1	2738
3239	142	142	1
3240	79	79	2284
3241	454	70	2903
3243	3243	1	283
3244	3244	3244	976
3245	12	12	937
3246	3246	3246	648
3247	1172	1172	1
3248	3248	363	363
3249	166	1	1
3250	3250	3250	1774
3253	178	178	1
3254	247	6	672
3255	204	2	683
3257	3257	1	1
3258	2703	1	2703
3260	2592	2592	2592
3261	441	441	1834
3265	5123	860	860
3267	482	6	3060
3268	3268	1	3182
3269	1313	1313	1313
3270	499	40	499
3271	146	146	2353
3272	3272	792	949
3273	3273	3273	1430
3274	146	146	2868
3275	2415	1	2088
3277	172	8	2337
3278	271	271	2054
3279	3279	3279	2751
3280	3280	3280	1
3281	181	181	1173
3283	446	446	1895
3284	3284	918	918
3285	1231	1	1231
3286	204	2	2497
3287	3287	3287	218
3289	12	12	3245
3290	3290	3290	3243
3291	1587	1587	1587
3293	3293	3293	428
3295	3295	3295	1284
3296	3296	3296	1235
3298	3298	3298	1606
3299	3299	3299	1792
3301	3301	3301	708
3302	3302	3302	1684
3304	273	273	273
3305	3305	371	2280
3306	843	79	1992
3308	3308	177	1384
3309	668	2	3255
3310	54	54	2097
3311	3311	874	874
3313	202	8	3160
3315	142	142	1
3316	615	615	2476
3318	3318	3318	1
3319	3319	3319	961
3320	146	146	3084
3321	3321	3321	302
3323	79	79	2265
3324	1	1	1
3325	371	371	3082
3326	1445	8	1
3327	3327	3327	1141
3328	10	10	111
3329	1208	1208	1208
3330	3330	3330	2352
3331	348	8	2911
3332	697	697	2402
3334	459	459	459
3335	3335	3335	2660
3336	3336	3336	1182
3338	3338	3338	524
3339	3339	3339	2535
3340	177	177	1
3341	156	54	1602
3343	91	91	1256
3344	282	6	19
3345	680	8	2966
3346	687	687	2948
3347	759	6	408
3349	6	6	1692
3351	44	44	1
3352	423	423	2473
3353	3353	597	3280
3354	3354	3354	2596
3355	1428	37	1
3356	1078	188	1078
3357	284	284	732
3358	3358	3358	2993
3359	1147	54	1
3360	66	5	1
3362	159	159	2118
3363	1	1	1
3364	1593	1593	1593
3365	142	142	1909
3368	271	271	1553
3369	122	1	2090
3370	3370	1022	1022
3371	372	6	1
3373	781	781	2664
3374	242	242	3189
3377	3377	3377	424
3378	499	40	499
3380	9	1	1
3382	12	1	1
3383	1210	290	1
3384	76	1	1856
3385	3385	3385	2879
3386	3386	3386	2842
3387	1430	1	3156
3390	741	37	3336
3391	68	68	68
3392	1711	423	1671
3393	8	8	1309
3394	3394	90	1
3395	3395	3395	1862
3397	3397	3397	3336
3399	889	889	2059
3400	3400	1476	1
3401	266	266	2683
3402	12	12	2372
3403	3403	3403	2370
3404	674	674	674
3406	77	6	2806
3407	3407	8	2935
3408	371	371	2580
3409	3409	3409	2889
3410	605	605	1
3411	204	2	2634
3412	491	491	2707
3413	3413	3413	1
3414	3414	1057	1057
3415	3415	3415	1767
3416	1905	1905	1905
3417	192	192	1808
3418	3418	3418	3197
3421	164	164	1425
3422	3422	6	1803
3423	1231	1	1231
3424	3424	3424	1
3425	134	134	1
3427	85	6	2528
3429	2516	801	1
3430	4561	416	2138
3431	3431	3431	2613
3434	3434	3434	1117
3435	404	404	1
3436	3436	3436	1
3437	3437	1	1
3438	3438	3438	3032
3439	3439	1	2449
3440	166	1	1430
3443	733	733	1228
3445	1130	6	19
3446	973	177	1683
3447	3447	3447	1
3450	1	1	2236
3453	1079	10	1
3454	1	1	1
3455	1692	6	2950
3456	3338	3338	3338
3457	3457	538	1
3459	2951	2951	2951
3460	3460	58	2344
3461	1	1	2826
3462	6	6	2472
3463	1192	1	1192
3464	3464	3464	1660
3465	1872	6	1872
3467	3467	326	326
3468	3468	1	76
3470	90	90	1
3472	3472	3472	2344
3474	3474	3474	1
3475	1866	1866	1866
3476	204	2	3025
3477	889	889	2185
3478	710	710	1
3480	3480	3480	2306
3481	3481	620	1747
3482	3482	3482	1
3483	54	54	1816
3484	3484	91	1256
3485	197	197	197
3486	137	137	2958
3487	3487	3487	1756
3488	6	6	1
3489	3489	3489	3017
3490	218	8	2194
3491	3491	3491	578
3492	3492	3492	2222
3493	926	1	2764
3495	3495	3495	1430
3496	1	1	2304
3497	1	1	1729
3498	3498	3498	1
3501	268	268	268
3502	6	6	1789
3503	3503	1	2614
3504	6	6	1853
3505	1229	54	2097
3506	3506	54	3220
3507	3507	3507	2227
3508	1388	1388	2149
3509	3509	3509	1764
3510	208	2	1
3511	1617	1617	1617
3512	31	8	3393
3513	3513	177	1153
3514	80	1	338
3516	87	2	2497
3517	79	79	794
3518	3518	339	1760
3520	29	8	1
3521	1205	1205	1205
3522	3167	363	3248
3523	3523	3523	1593
3527	3527	28	2421
3528	1231	1	1
3529	10	10	2933
3530	3530	1	1180
3531	3531	3531	3509
3532	1	1	1536
3533	3533	1902	3139
3534	3534	5	1
3535	284	284	1631
3536	3536	95	1764
3539	3539	3539	3257
3540	3540	3540	2827
3541	153	153	2444
3542	3542	3542	1
3543	6	6	1
3544	3544	3544	1378
3545	1683	177	1
3546	282	6	1688
3547	2254	1	2254
3548	199	199	2959
3549	146	146	1
3551	1296	177	3513
3552	1551	287	3418
3553	31	8	598
3554	3554	2	668
3555	3555	3555	405
3556	150	2	2869
3558	3558	3558	1345
3560	393	393	2699
3561	3561	3561	1
3562	3562	3562	1657
3563	3563	3563	31
3565	159	159	1400
3566	3566	3566	1
3567	1079	10	1420
3568	3568	3568	1361
3569	6	6	19
3570	3570	6	2690
3571	1205	1205	1205
3573	921	921	1
3574	530	530	3250
3575	994	994	994
3577	348	8	922
3579	3579	3579	1902
3581	79	79	2219
3582	406	406	1186
3583	3583	450	1
3584	1079	10	1079
3585	2123	2123	2123
3586	24	6	543
3587	3587	411	411
3590	2320	2320	2320
3591	2619	54	2777
3592	859	859	1447
3593	479	479	1134
3594	479	479	1
3595	3595	3595	1
3596	95	95	2354
3597	54	54	3359
3598	266	266	2195
3599	481	481	2648
3600	283	1	354
3601	957	6	957
3605	79	79	3323
3606	1282	525	1282
3607	565	565	1
3608	3608	3608	2035
3609	909	6	909
3610	181	181	1930
3612	38	1	2040
3613	3613	3613	869
3615	3615	3615	1976
3616	3616	355	3155
3618	12	1	1
3619	3619	3619	1
3620	2415	1	1
3621	3621	893	2827
3622	1685	1	1685
3624	686	686	686
3625	3625	707	707
3626	52	40	3201
3627	320	320	320
3628	3628	8	2194
3629	3629	3629	2196
3631	48	48	3131
3632	889	889	2371
3633	3633	3633	869
3634	488	488	488
3636	1058	1058	1
3637	3637	3637	1112
3638	224	224	3022
3641	54	54	3062
3642	1272	1272	1272
3643	1222	1222	1222
3644	3644	393	1467
3645	3645	853	853
3647	31	8	929
3650	3650	423	1663
3651	3651	3651	3610
3652	274	210	274
3654	3654	159	2838
3655	3655	138	1
3656	3656	3656	1637
3657	3657	3657	3320
3658	367	367	367
3659	3659	3659	2687
3660	282	6	2684
3662	3662	3662	490
3665	1535	1535	1
3666	525	525	525
3668	302	8	2315
3669	1676	8	2972
3670	58	58	2630
3671	546	70	546
3672	52	40	2071
3673	4232	68	68
3674	3674	3674	1800
3675	1673	1673	2141
3676	3676	3676	3000
3678	404	404	404
3679	4901	365	365
3680	3680	1	1288
3681	327	327	327
3683	1593	1593	3523
3684	3684	3684	1974
3685	3685	1	378
3687	80	1	3384
3688	348	8	3577
3689	177	177	1325
3690	909	6	909
3691	58	58	2698
3692	1208	1208	1208
3693	3693	686	686
3694	58	58	2083
3695	669	669	669
3697	956	956	1
3698	3698	3698	2658
3699	3699	3699	3508
3700	916	916	2547
3704	3704	3704	1
3706	657	657	1
3707	1195	1	1
3708	565	565	3607
3710	388	388	1
3711	481	481	3599
3712	662	491	662
3713	3713	412	412
3717	3068	3068	3068
3718	3718	3718	3593
3720	3720	3720	1
3721	3721	3721	1685
3722	58	58	2083
3723	302	8	1844
3725	3725	3725	1
3726	3726	3726	1638
3727	677	180	180
3728	3728	3728	1
3729	12	12	2372
3730	3730	3730	1
3731	3731	3731	1
3732	3732	28	577
3734	3734	3734	1
3735	271	271	2897
3736	3736	3736	2633
3737	481	481	2648
3738	3738	3738	1293
3739	611	611	611
3740	882	164	1
3741	6	6	820
3742	216	216	1
3743	1430	1	3440
3747	805	805	1
3748	76	1	3214
3750	3750	3750	1395
3751	3751	3751	1
3752	91	91	3343
3753	3753	3753	1802
3754	3754	3754	2532
3756	3756	177	2216
3757	542	542	542
3758	507	507	507
3759	3759	3759	2088
3761	3761	3761	705
3764	143	6	979
3765	3765	3765	1
3766	3766	3766	678
3767	3767	2	1
3768	125	125	1
3769	3769	821	821
3770	3770	3770	2340
3771	3771	3771	1
3773	1839	432	1
3774	1	1	1
3775	142	142	1332
3776	3776	6	1
3777	538	538	3736
3778	712	40	1915
3779	2964	6	457
3780	3780	3780	2345
3781	876	28	1558
3782	76	1	3092
3784	3784	1	1547
3785	1036	1036	1036
3786	1835	985	1
3787	280	1	2466
3788	3788	3788	3216
3791	596	1	1
3792	177	177	3513
3793	95	95	1198
3794	146	146	990
3797	1	1	1962
3798	3798	3798	2461
3800	1835	985	3786
3803	180	180	2906
3804	498	1	2456
3805	1083	1083	1
3808	3083	3083	3083
3809	95	95	2781
3810	3810	3810	3779
3811	2207	2207	2207
3812	3812	3812	3187
3813	3813	3813	2292
3814	79	79	3240
3815	1	1	3147
3816	3816	113	113
3817	177	177	3689
3818	87	2	3720
3819	5702	441	1925
3820	3820	334	2006
3821	1572	2	1
3822	3822	3822	1
3823	164	164	3415
3824	1	1	2894
3825	10	10	3118
3826	3826	3826	1089
3829	3829	3829	1
3830	28	28	3227
3831	6	6	2461
3832	181	181	3651
3833	287	287	287
3834	809	809	2680
3835	677	180	1952
3836	3836	3836	2853
3837	44	44	1
3839	1922	1	1
3842	12	1	976
3844	1484	1484	1484
3845	869	869	2725
3847	3847	3847	2505
3848	174	2	3219
3849	3849	3849	1
3850	57	57	2840
3851	355	355	2293
3852	134	134	1
3855	3855	3855	1
3856	540	16	540
3857	3857	3857	1
3858	142	142	1
3859	1548	423	1
3860	944	944	2795
3861	1	1	3629
3862	3862	2980	3822
3864	811	811	811
3867	95	95	1198
3868	1890	1890	2896
3869	3869	3869	1
3870	809	809	2680
3871	2173	2173	2173
3872	491	491	3412
3873	3873	3873	1
3875	479	479	1134
3876	3480	3480	3480
3878	3878	3878	2904
3879	229	10	3133
3880	1586	1586	1
3881	1130	6	1
3885	568	54	568
3886	3886	3886	2507
3887	437	188	1
3888	3888	3888	3075
3889	3889	3889	1
3890	1793	177	1325
3891	1535	1535	2701
3896	682	682	682
3897	784	784	1842
3898	3053	3053	3053
3901	577	28	577
3902	142	142	3775
3903	1	1	1440
3904	3904	3904	1
3905	70	70	652
3906	3906	3906	1511
3907	1044	6	3488
3908	3908	12	3196
3911	2365	1	1
3912	1	1	370
3913	6	6	429
3914	54	54	2902
3915	3915	1205	3521
3918	10	10	1
3920	3920	3920	3189
3921	514	91	1453
3922	1078	188	1078
3923	48	48	2256
3925	1083	1083	1
3927	3927	199	2418
3928	673	177	1
3929	1361	1361	3568
3931	1079	10	1027
3935	3480	3480	3876
3936	199	199	3064
3937	3937	3937	1807
3938	407	407	1
3939	1229	54	2619
3940	8	8	1563
3942	66	5	2464
3943	1130	6	1
3944	889	889	2919
3945	1586	1586	2602
3946	3946	252	1486
3947	3947	3947	1707
3948	282	6	3810
3949	6	6	3445
3951	746	746	746
3952	10	10	2131
3953	3953	8	3512
3954	24	6	1238
3955	584	68	2474
3956	280	1	2027
3957	181	181	1
3958	3958	3958	1
3959	1860	181	1912
3960	3960	3960	3633
3961	2033	2033	2033
3962	54	54	2650
3963	562	562	1758
3965	1200	1200	1200
3966	420	1	1
3967	778	778	1597
3968	3968	3968	1
3970	565	565	2721
3971	3971	3971	1
3972	3972	95	2295
3973	3973	2443	2443
3974	1	1	3861
3975	3975	3975	366
3976	1872	6	1
3977	943	1	3380
3980	12	1	1455
3982	3003	355	3016
3983	3983	3983	3418
3984	54	54	3914
3985	1043	334	1
3986	3986	3986	2293
3987	731	125	2962
3988	1	1	1
3989	68	68	1
3990	122	1	3387
3991	908	118	908
3992	1430	1	1
3993	3993	3993	2140
3995	318	177	3137
3996	3996	3996	1357
3997	3997	1751	1751
3999	3999	3999	1920
4001	620	620	3145
4002	2703	1	2703
4003	6	6	3504
4004	4004	95	2587
4005	302	8	3668
4006	44	44	1
4007	523	523	2333
4008	336	2	3025
4009	181	181	3957
4010	4010	1	1231
4011	4011	4011	1607
4012	4012	177	1
4013	4013	4013	3031
4014	887	887	887
4015	1276	1276	1276
4016	4016	893	2827
4017	471	471	471
4018	2393	58	2344
4019	23	23	424
4021	82	82	1
4022	16	16	16
4023	4023	4023	2252
4024	4024	4024	3414
4025	282	6	1589
4026	1057	1057	4024
4027	92	6	3188
4028	303	1	303
4030	4030	4030	999
4031	4031	2	1
4033	1732	1732	1732
4036	6	6	1175
4037	4037	4037	4022
4039	423	423	2657
4040	10	10	2625
4041	4041	4041	4019
4042	4042	4042	2446
4043	1	1	1627
4044	1685	1	1
4045	28	28	250
4047	882	164	3740
4048	302	8	1678
4050	4050	2197	1
4051	4051	4051	2385
4052	48	48	2414
4053	2292	2292	3813
4054	2323	341	2323
4055	4055	4055	1465
4056	4056	6	1
4058	1939	1939	1939
4060	48	48	1
4062	4062	1	2012
4063	302	8	3761
4064	177	177	644
4065	4065	565	3708
4066	29	8	65
4067	3109	216	2923
4068	2021	120	2021
4069	224	224	1277
4070	985	985	985
4071	181	181	1368
4072	4072	430	430
4073	68	68	1
4074	4074	4074	3685
4075	181	181	1
4077	37	37	1
4079	735	95	1
4080	3640	3640	1
4082	1593	1593	2863
4083	1208	1208	3692
4084	1524	183	2501
4085	4085	4085	3220
4089	146	146	2568
4090	4090	4090	3010
4091	1593	1593	3683
4092	994	994	3575
4094	4094	2061	2061
4095	939	6	939
4096	4096	4096	2060
4097	6	6	2072
4099	355	355	355
4101	1848	113	1848
4102	1586	1586	2602
4103	6	6	1
4104	122	1	2152
4105	1636	1636	1636
4106	4106	744	1
4107	122	1	3498
4110	58	58	1592
4112	4112	4112	3610
4114	3756	177	1
4116	4116	142	3902
4117	4117	1834	1834
4118	910	910	910
4119	413	413	413
4121	4121	4121	3229
4122	156	54	1
4125	52	40	186
4126	1593	1593	1593
4128	3587	411	1643
4129	592	252	592
4132	4132	177	4114
4134	4134	4134	2746
4135	92	6	330
4136	77	6	3586
4137	122	1	1
4139	4139	4139	1622
4142	2703	1	2703
4143	177	177	2956
4144	52	40	1097
4145	4145	4145	2072
4146	944	944	1
4147	1	1	3595
4148	4148	657	2275
4149	31	8	1
4151	381	188	1019
4154	1685	1	1
4155	1849	6	1
4156	1	1	1
4157	4157	4157	3765
4158	79	79	3581
4159	4159	4159	3430
4160	2203	6	757
4161	127	127	2689
4162	1422	1422	1422
4164	6	6	2150
4165	158	158	2796
4166	355	355	2293
4167	348	8	4048
4169	4169	4169	1
4170	1	1	3450
4171	3042	3042	3042
4172	3053	3053	3053
4173	5693	177	1964
4175	48	48	4052
4179	565	565	3607
4180	2461	6	3831
4181	2292	2292	3813
4182	4182	6	2522
4183	90	90	1
4184	122	1	1
4185	282	6	1
4186	4186	4186	2585
4189	4189	4189	725
4190	1208	1208	1208
4191	181	181	4071
4196	92	6	3546
4197	199	199	3927
4198	142	142	1
4199	889	889	2371
4200	94	94	3101
4201	146	146	3659
4202	270	8	1
4203	4203	4203	3891
4204	4204	2734	2734
4205	4205	4205	2539
4208	4208	4208	3698
4210	1	1	2746
4211	4211	6	1
4213	516	1	2252
4214	914	10	914
4216	142	142	558
4217	282	6	330
4218	1192	1	1
4221	1416	28	1
4222	180	180	569
4223	4223	4223	1
4224	4224	4224	1
4225	118	118	1
4226	4226	4226	1536
4227	142	142	1397
4228	1364	1364	1364
4229	4229	4229	1
4230	282	6	1096
4232	653	68	1
4233	126	1	1
4234	12	12	1
4235	1593	1593	1
4236	308	308	308
4237	4237	4237	4170
4238	1117	1117	1117
4241	4241	4241	865
4242	2123	2123	2123
4243	204	2	1
4244	4244	565	3970
4245	180	180	1
4246	6	6	1
4248	4248	4248	3214
4249	3083	3083	1
4251	781	781	2664
4253	4253	4253	3752
4255	3003	355	3003
4257	615	615	1
4258	280	1	1768
4259	667	667	1
4260	30	30	30
4261	4261	44	3013
4262	4262	4262	1
4264	318	177	1561
4265	381	188	1019
4266	166	1	2319
4268	3188	6	1
4269	31	8	1309
4270	1862	1862	1
4271	1079	10	1378
4272	1962	1962	1962
4273	1	1	1
4274	80	1	3687
4275	878	878	1
4276	823	2	823
4277	744	744	1
4278	79	79	1509
4279	37	37	625
4280	1220	142	1
4281	159	159	2900
4282	4282	4282	271
4283	304	134	1991
4285	821	821	1
4286	92	6	3543
4287	4287	4287	1566
4288	985	985	985
4289	1	1	3791
4290	1711	423	3354
4291	4291	159	3362
4293	167	167	167
4294	224	224	1
4295	4295	4295	2846
4296	125	125	1093
4297	1116	1116	1116
4298	156	54	2338
4299	1640	1	2027
4300	3301	3301	3301
4301	4301	4301	1
4303	1	1	521
4304	4304	4304	3055
4305	4305	4305	1546
4306	4306	37	1588
4307	8	8	3331
4309	2703	1	2703
4310	912	912	912
4311	909	6	909
4312	6	6	128
