PID	PGID	SID	PPID
3630	188	188	2060
3631	1420	363	3218
3632	179	179	720
3633	58	4	2033
3634	178	47	2664
3635	1796	1796	3456
3636	1007	1	2384
3637	284	284	3192
3638	3638	3638	2421
3639	1	1	3616
3640	81	81	81
3641	316	1	316
3642	1155	1155	1155
3643	1356	1356	1356
3644	1	1	2658
3645	3645	3645	3639
3646	750	750	1666
3647	1508	1508	1508
3648	540	540	2744
3649	30	30	1
3650	178	47	2517
3651	297	297	3331
3652	1	1	3405
3653	1474	728	3470
3654	516	1	1723
3655	3209	3209	1
3656	1282	364	1282
3657	613	613	2245
3658	324	1	3273
3659	246	246	1005
3660	178	47	2844
3661	1727	1	1727
3662	1457	1457	1457
3664	375	375	375
3665	994	994	1152
3666	1	1	2993
3667	55	1	2288
3668	528	1	2467
3669	30	30	628
3670	119	119	1139
3671	1	1	1131
3672	2140	2140	2140
3673	4	4	1781
3674	104	104	1514
3675	1474	728	3618
3676	414	414	414
3677	165	165	165
3678	1340	1340	2285
3679	1372	169	1372
3680	1796	1796	3315
3681	36	1	1
3682	4	4	2470
3683	1693	1	1693
3684	188	188	2327
3685	1	1	455
3686	1203	1203	1203
3687	546	546	1827
3688	167	167	1255
3689	432	71	3627
3690	234	1	2557
3691	1951	1951	2907
3692	1	1	198
3693	1	1	3324
3694	475	475	475
3695	1	1	1149
3696	1127	1127	1127
3697	181	1	181
3698	1080	1080	1080
3699	575	575	2287
3700	104	104	893
3701	95	95	3092
3702	71	71	3002
3703	132	132	132
3705	2523	30	2523
3706	590	1	1104
3707	447	447	447
3709	63	1	2213
3710	4	4	1745
3711	296	30	296
3712	1510	26	1733
3713	4	4	1055
3714	166	1	588
3715	1661	21	1661
3716	6	6	2404
3717	183	1	886
3718	1	1	1026
3719	178	47	2834
3720	167	1	2973
3721	1	1	3645
3722	406	1	1878
3723	2589	1574	2589
3724	2706	2706	2706
3725	104	104	2581
3726	1	1	2326
3727	514	514	2970
3728	1	1	2753
3729	475	475	475
3730	1197	21	2496
3731	917	1	917
3732	1	1	3323
3733	2601	2601	2601
3734	6	6	1464
3736	1	1	1879
3737	2147	537	3096
3738	316	1	1230
3739	1799	1799	1799
3740	554	1	1109
3741	1917	1917	1917
3742	1	1	599
3743	618	618	1775
3744	860	860	3302
3745	1836	1836	2340
3746	1201	1	3270
3747	150	150	2250
3748	554	1	400
3749	2304	26	2304
3750	1919	1	2610
3751	26	26	1505
3752	1	1	3531
3753	1	1	3736
3754	71	71	2342
3755	934	1	1337
3756	1	1	3524
3757	1282	364	3487
3758	861	861	3060
3759	188	188	188
3760	1169	1169	2831
3761	185	185	1453
3762	1858	1028	1858
3763	1919	1	2439
3764	989	989	989
3765	690	690	2334
3766	1	1	2135
3767	297	297	3309
3768	680	680	680
3769	234	1	1580
3770	1058	1058	3025
3771	297	297	297
3772	324	1	2563
3773	994	994	1622
3774	1	1	2040
3775	2309	2309	2309
3776	303	30	2510
3777	1108	1	3510
3778	150	150	1338
3779	167	1	2313
3780	2957	2957	2957
3781	2350	2350	2350
3782	178	47	3297
3783	1	1	1099
3784	1	1	3531
3785	1832	1832	1832
3786	861	861	3090
3787	1203	1203	1203
3788	594	594	1494
3789	132	132	3567
3790	1252	1252	3536
3791	1340	1340	1900
3792	2698	2698	2698
3793	1650	255	3478
3794	818	818	2574
3795	2827	2827	2827
3796	508	508	3387
3797	1450	1450	1450
3798	2226	994	2226
3799	182	1	2615
3800	1824	1	1824
3801	741	741	2504
3802	126	1	3057
3803	1	1	3328
3804	431	1	431
3805	1531	1531	1531
3806	1065	1	1065
3807	1351	109	3133
3808	1	1	1625
3809	132	132	3703
3810	1	1	1581
3811	1204	1204	1204
3812	1	1	2471
3813	684	684	2689
3814	297	297	3771
3815	48	48	337
3816	1824	1	1824
3817	1	1	1705
3818	54	1	2765
3819	1264	273	1264
3820	319	1	2988
3821	917	1	3731
3822	2088	1479	2088
3823	512	512	512
3824	2582	2582	2582
3825	544	1	3234
3826	1108	1108	1108
3827	338	338	3522
3828	1	1	1206
3829	1	1	717
3830	1	1	890
3831	1	1	2197
3832	920	471	1547
3833	355	1	2677
3834	1	1	3721
3835	129	71	2106
3836	129	71	2198
3837	1884	860	1884
3838	554	1	1978
3839	639	639	3314
3840	1955	1955	1955
3841	542	1	3621
3842	1790	1	3553
3843	129	71	3835
3844	284	284	879
3845	284	284	3174
3846	363	363	1643
3847	547	547	3249
3848	791	1	791
3849	171	17	808
3850	2946	352	2946
3851	47	47	47
3852	63	1	2694
3853	298	298	298
3854	1052	1052	1052
3855	2464	2464	2464
3856	1	1	3171
3857	273	273	1530
3858	2554	2554	2554
3859	2140	2140	3612
3860	1836	1836	1836
3861	1	1	858
3862	1	1	1403
3863	179	179	786
3864	178	47	1151
3865	1004	40	1475
3866	1141	1141	3519
3867	286	71	2593
3868	604	1	2681
