PID	PGID	SID	PPID
2692	2692	2692	1
2693	159	71	1
2695	1994	24	785
2696	2696	2696	2183
2704	1	1	407
2705	2705	1522	1
2706	1	1	1
2707	765	765	2070
2708	2708	17	2675
2709	2709	172	737
2710	1	1	2074
2711	2711	2711	415
2712	1	1	1
2713	232	232	232
2715	2715	1	527
2717	26	26	904
2718	1	1	1740
2719	2719	2719	1
2722	2722	2722	1188
2724	2724	2724	1
2726	2726	2726	918
2728	363	363	1
2729	577	577	1
2730	70	1	1694
2733	1568	1	1
2735	1	1	1
2736	52	52	1
2737	2737	2737	2365
2738	180	1	1657
2739	2739	641	641
2740	2740	2740	1
2742	1	1	1
2743	2743	2743	2260
2744	2744	352	352
2745	2745	2745	1
2746	1077	200	1077
2747	2747	66	1
2748	382	13	1
2749	2749	2749	1
2751	2751	2751	1
2752	2752	2752	1
2753	5	5	1
2754	26	26	26
2758	1509	1509	1509
2759	2759	212	1
2760	278	1	1168
2762	2762	2762	204
2763	2763	2763	1
2764	1	1	1066
2766	2766	2766	1
2768	8	1	1519
2770	722	722	1423
2774	8	1	281
2776	2776	2776	516
2777	2777	2777	372
2779	2779	2346	2346
2781	2781	2781	1831
2782	2782	2782	1882
2784	941	941	1
2785	2785	2785	2683
2786	2786	50	1
2787	2787	71	1258
2788	2788	2788	214
2789	160	160	1
2790	282	282	2370
2791	1831	1831	1
2792	2037	144	2037
2793	1809	332	1316
2795	2795	2795	1126
2796	477	477	477
2798	268	268	2752
2799	531	531	1
2800	17	17	762
2801	2801	2801	293
2802	2802	2802	516
2804	30	1	29
2806	40	40	1531
2807	127	127	1
2808	1	1	1
2810	126	76	1
2811	66	66	2740
2812	2812	2812	914
2814	174	174	1843
2817	1126	330	2795
2818	2818	2818	681
2819	232	232	232
2820	8	1	1
2823	149	1	1245
2824	2824	2824	1
2828	2828	2828	1
2830	2830	2830	2553
2831	2831	2831	1196
2832	14	14	1284
2833	2040	2040	2040
2834	1	1	2704
2835	643	643	1647
2836	2836	195	1
2837	174	174	1843
2839	2839	118	472
2840	2840	2840	2839
2843	2843	2843	1
2844	1	1	1605
2845	523	523	1992
2846	149	1	1
2849	31	17	706
2850	2112	1	2112
2852	2852	2852	1759
2853	2853	2853	1
2854	2854	2854	876
2855	2855	26	1437
2856	930	260	1
2858	2858	2858	2498
2859	2859	2859	1
2860	465	465	1
2864	4721	252	252
2865	89	89	1720
2866	2866	2866	1
2867	30	1	33
2869	2869	2869	1
2870	48	48	1
2871	1	1	2110
2872	147	147	1731
2873	1155	1155	1
2874	2874	2874	996
2876	459	459	459
2877	2037	144	1174
2878	147	147	1
2879	2879	2879	285
2880	2880	1	2706
2882	52	52	354
2883	1231	1	1
2884	986	71	1
2885	1	1	423
2886	2886	2886	1
2887	1814	1	1959
2888	2888	1	2587
2889	1	1	1
2890	382	13	2692
2891	2891	2891	1
2893	149	1	2823
2895	118	118	1776
2897	118	118	1242
2898	1	1	1225
2899	458	458	458
2901	2901	1171	1171
2904	2904	2904	1433
2905	1	1	1
2906	2906	2906	1
2907	2907	2907	2715
2908	117	117	1
2909	2909	2909	940
2910	1	1	1
2912	73	73	887
2913	1610	1610	1610
2915	2915	2915	1998
2916	1155	1155	1
2920	1346	1346	1346
2922	2568	2568	2568
2923	2923	2923	2777
2926	2926	13	1
2927	2927	2927	1677
2929	2929	2929	1
2930	2930	2930	713
2931	877	877	877
2932	2932	2932	1
2933	477	477	2796
2934	2934	2934	2492
2935	73	73	73
2936	2936	2936	1
2937	1145	1145	1
2939	1240	1240	2409
2940	2940	2940	2267
2945	2945	2945	26
2947	2947	168	1
2948	1686	1	1686
2949	31	17	1947
2951	1	1	1
2952	6	1	1
2954	1	1	1
2955	2955	2955	733
2956	17	17	1
2957	144	144	1
2958	942	67	1518
2959	1	1	1418
2961	1	1	1
2962	2962	2962	1217
2965	433	1	1
2966	930	260	2575
2967	942	67	942
2969	31	17	1
2970	1	1	1
2971	220	220	2492
2973	89	89	1768
2974	1	1	284
2975	1	1	1297
2976	525	1	1775
2977	2411	252	1
2979	2979	2979	795
2980	810	810	810
2986	2037	144	2053
2988	31	17	1
2990	3099	836	1
2991	2991	2991	1557
2992	442	14	442
2993	2993	2993	1050
2994	8	1	1
2995	2995	2995	753
2996	117	117	1
2998	31	17	2191
2999	2999	2999	2916
3002	1568	1	1
3003	1	1	1
3004	135	135	135
3006	1	1	362
3007	159	71	1
3008	1	1	2611
3009	3009	89	1481
3012	3012	3012	352
3013	3013	3013	256
3014	3014	3014	730
3016	796	796	2663
3017	1	1	1
3018	1	1	1
3019	3019	125	816
3020	3020	105	1879
3023	921	921	1455
3025	3025	3025	2751
3026	3026	3026	1230
3027	327	1	2076
3028	516	516	516
3029	3029	3029	1
3030	152	152	1
3031	3031	3031	1
3032	176	17	1
3033	264	264	1755
3035	3035	3035	1
3039	3039	3039	1226
3040	3040	1304	1304
3041	206	206	1746
3043	3043	3043	2403
3045	1	1	1
3046	3046	195	2446
3048	3048	1346	2920
3050	3050	1655	1655
3051	3051	17	616
3052	3052	3052	37
3053	1363	17	1
3054	159	71	1533
3055	200	200	1569
3056	1	1	284
3057	1	1	2119
3058	78	78	621
3059	126	76	1
3060	264	264	264
3061	3061	125	1
3062	499	1	33
3063	3063	185	1
3064	3064	3064	1
3065	8	1	1465
3067	3067	3067	1
3068	2112	1	1
3069	22	22	624
3070	70	1	1925
3072	76	76	2019
3074	3074	3074	1
3075	3075	3075	3016
3078	14	14	1141
3079	17	17	1
3080	3080	3080	1226
3081	3081	372	2923
3085	31	17	1
3087	3087	1	678
3089	264	264	264
3090	22	22	22
3091	3091	3091	1689
3092	1233	17	1
3093	26	26	1
3094	3094	3094	208
3095	26	26	2855
3096	1	1	1859
3097	76	76	1
3099	3099	836	1
3101	3101	3101	872
3103	1	1	1029
3104	3104	3104	1532
3105	174	174	2814
3106	3106	1	2733
3107	168	168	1672
3108	1	1	2151
3109	1826	1826	2476
3111	538	1	1
3112	26	26	2754
3113	86	1	1825
3114	211	211	2198
3115	1578	1	238
3116	200	200	1181
3118	3118	1979	1979
3119	30	1	2232
3120	754	591	2763
3121	3121	264	1729
3122	3122	17	688
3123	3123	523	959
3124	315	315	1290
3127	134	40	134
3128	3128	3128	1
3129	3129	3129	1
3130	1231	1	1231
3131	3005	1831	2781
3132	3132	3132	1237
3134	73	73	887
3135	3135	17	2830
3136	3136	17	1934
3138	3138	3138	2630
3139	3139	3139	751
3140	816	125	1728
3141	769	45	769
3142	3142	500	1020
3145	8	1	2529
3146	3146	3146	2040
3147	71	71	1
3149	3149	3149	1255
3150	1	1	1
3151	14	14	2096
3152	836	836	1
3153	3153	3153	835
3154	3154	3154	1261
3155	1243	1	1
3156	786	786	1
3158	543	195	2836
3159	14	14	3078
3160	3160	3160	1057
3161	3161	3161	1
3162	3162	49	2597
3163	3163	3163	2992
3164	3164	3164	1632
3165	172	172	2709
3166	71	71	435
3167	3167	3167	1
3168	272	272	272
3169	3169	1	1176
3171	1343	1343	1
3173	1849	1	1
3174	3174	1	622
3175	329	329	329
3176	1	1	1
3177	165	71	1
3178	1703	1703	1
3179	3179	3179	272
3180	3180	3180	877
3182	327	1	327
3183	117	117	2996
3184	3184	3184	2996
3185	135	135	1
3186	1	1	1
3187	200	200	401
3188	2568	2568	2922
3189	532	40	1
3190	220	220	2971
3193	144	144	996
3194	3194	755	1
3195	1233	17	487
3196	183	14	1447
3198	1198	1198	1
3199	1983	200	2120
3201	3201	3201	565
3202	3202	3202	372
3203	1	1	1605
3204	1	1	1339
3205	31	17	1
3206	3839	26	1437
3207	3404	1	1
3210	1	1	331
3211	450	450	2995
3212	3212	3212	2870
3213	373	1	1
3214	3214	105	202
3215	3215	3215	939
3218	1644	14	2832
3220	433	1	2368
3223	3223	3223	987
3224	1	1	1744
3225	643	643	643
3228	315	315	1290
3229	3229	3229	1
3230	3230	3230	3054
3231	144	144	2986
3236	4885	1	1651
3237	3237	3237	248
3238	3238	3238	103
3239	1896	195	1896
3240	3240	17	1
3241	3241	3241	1
3242	3242	3242	1
3243	3243	3243	1
3245	3245	3245	1
3246	71	71	2751
3247	3247	200	1
3248	3248	523	3123
3249	3249	3249	1
3250	3250	3250	1
3251	797	3	1
3252	30	1	1812
3255	49	49	2597
3258	3258	3258	2440
3259	26	26	555
3260	3260	615	1
3261	765	765	2707
3262	602	602	602
3263	1983	200	1983
3264	71	71	3039
3265	2040	2040	3146
3266	930	260	1978
3267	525	1	1
3268	532	40	2657
3269	942	67	942
3270	5	5	915
3271	3271	3271	2908
3273	3273	387	1
3274	3274	3274	1314
3275	3275	3275	1
3276	3276	3276	634
3277	3277	722	1423
3278	3278	3278	3070
3279	843	843	843
3280	3280	200	1569
3281	3281	2362	1
3284	1	1	1669
3286	3286	3286	1
3287	2040	2040	1
3288	351	1	1
3289	3289	3289	1
3292	1757	1	1757
3293	970	970	970
3295	709	3	2371
3297	1	1	850
3298	499	1	3062
3300	1943	1943	1943
3301	144	144	1580
3302	3302	1	364
3303	3303	195	1
3304	734	734	734
3305	3305	1753	1
3307	31	17	1
3308	626	135	1948
3309	66	66	1
3310	3310	3310	1984
3312	94	1	3018
3313	129	17	2818
3315	3315	3315	281
3317	1	1	1
3320	3320	3320	676
3321	3321	3321	2952
3322	3322	3322	1461
3323	3323	3323	1
3324	144	144	3231
3325	30	1	1812
3326	3326	3326	1
3327	343	343	1788
3329	1039	1	2304
3330	3330	3330	2079
3331	422	422	2667
3332	3332	3332	501
3333	836	836	3152
3334	3334	3334	1648
3336	3336	3336	2042
3337	155	155	155
3338	632	632	1
3339	433	1	527
3340	43	14	1880
3342	3342	1	2251
3343	1966	89	1
3344	3344	3344	1
3345	1	1	2056
3348	3348	3348	1360
3352	1381	1381	1381
3353	1	1	1
3354	3354	3354	3054
3356	921	921	1455
3358	3358	1	1615
3359	3359	17	2089
3361	168	168	3107
3362	314	17	1059
3363	3807	76	924
3365	216	1	2377
3366	3366	1	1
3368	14	14	1
3369	609	609	609
3371	3371	3371	2215
3374	3	3	1913
3376	3376	768	1
3377	1	1	2282
3379	255	255	1
3380	3380	3380	3204
3382	200	200	3187
3383	1077	200	1
3384	1150	1150	2719
3385	1644	14	3151
3386	49	49	1
3388	1	1	3377
3390	845	845	845
3391	3391	3391	1959
3392	1695	1695	2450
3393	1	1	482
3394	3394	3394	1248
3395	3395	3395	922
3397	3397	1	3182
3398	596	596	596
3399	3399	3399	1618
3400	921	921	1455
3403	3403	632	3338
3404	678	1	1
3405	170	170	170
3406	3406	3406	199
3407	469	469	1834
3408	722	722	1
3409	3409	3409	1561
3410	129	17	616
3412	1	1	2387
3413	3413	3413	2119
3415	180	1	2738
3416	3416	3416	2641
3417	148	148	3242
3418	3839	26	555
3419	3419	3	730
3420	3420	3420	1
3421	3421	330	330
3422	3422	3422	1
3423	1	1	3065
3425	2494	466	1
3431	3431	1	1
3432	378	378	1
3433	3	3	3014
3434	3434	3434	1926
3436	3436	3436	1
3437	51	51	2517
3438	1703	1703	3178
3439	872	1	872
3440	3440	3440	2356
3441	695	363	695
3442	3442	3442	2414
3443	3443	3443	471
3444	3444	15	1
3445	3445	3445	2062
3446	2435	1	872
3447	1912	1912	1
3449	1	1	1
3451	3451	232	2819
3452	47	1	1613
3453	144	144	2792
3454	3454	3454	2427
3455	8	1	1
3456	40	40	631
3457	8	1	1
3458	226	1	2566
3459	14	14	3163
3460	3460	3460	1581
3461	144	144	996
3462	3462	3462	1749
3463	232	232	2600
3464	733	1	1
3466	3466	1	1
3467	3467	3467	157
3468	587	587	587
3470	3470	1	1
3471	264	264	1
3473	3473	3473	1
3474	1	1	2109
3475	458	458	2899
3476	1	1	1314
3477	500	500	1
3479	3479	1	3027
3480	3480	3480	1
3481	3481	3481	1
3486	329	329	3175
3487	1	1	2473
3488	130	130	1
3489	1	1	2951
3490	76	76	2640
3491	560	560	560
3493	836	836	2990
3494	1	1	1640
3495	17	17	2572
3496	3496	135	2852
3497	130	130	1
3499	3499	3499	214
3502	199	199	2581
3503	373	1	3213
3504	602	602	602
3506	575	1	1604
3507	1644	14	1358
3508	3508	3508	3403
3509	1	1	2959
3510	1	1	1815
3511	5055	622	622
3512	1	1	462
3513	3513	3513	2206
3514	3514	3514	2281
3516	3516	3516	269
3519	1	1	1
3520	129	17	616
3521	1	1	1
3522	922	268	1628
3523	722	722	3277
3524	3524	3524	1
3525	195	195	2048
3526	1	1	1
3527	642	71	1
3528	3528	2490	2490
3529	70	1	2961
3530	980	1	980
3531	3531	3531	1
3532	709	3	2665
3533	1	1	3474
3534	3534	3534	1272
3535	3535	3535	2617
3537	3537	71	1341
3538	159	71	3354
3539	3539	3539	1
3541	2298	105	1
3543	2453	2453	2453
3544	1	1	1848
3545	105	105	3149
3546	3546	3546	1695
3548	3548	3548	2791
3549	602	602	602
3550	3550	3550	3543
3551	2077	40	2077
3553	3553	3553	2880
3554	3554	3554	454
3555	2000	14	1
3556	67	67	2958
3557	3557	3557	2659
3558	3558	17	3240
3559	185	185	185
3560	3560	3560	3104
3561	1	1	1
3562	3562	17	1448
3563	422	422	3331
3564	144	144	1
3565	459	459	459
3566	3566	3566	2673
3568	3568	3568	1507
3569	3569	3569	2649
3570	3570	1	2425
3571	3571	1	565
3572	3572	3572	3554
3573	3573	3573	186
3574	3574	3574	3072
3576	911	1	1451
3577	1	1	3521
3578	1831	1831	1831
3579	1753	1753	2281
3580	200	200	1399
3581	722	722	1
3583	765	765	2707
3584	3584	752	1537
3585	3585	722	3581
3586	2346	2346	2779
3588	226	1	2578
3591	2188	2188	2188
3592	560	560	560
3593	49	49	3255
3595	3595	1944	1
3596	14	14	812
3597	1	1	1927
3599	256	256	3013
3600	118	118	2840
3601	129	17	1
3602	83	83	1
3603	180	1	793
3604	3604	1	2503
3605	172	172	737
3606	3	3	1
3608	200	200	3580
3609	71	71	2448
3610	129	17	2641
3615	1	1	2529
3617	200	200	3247
3618	295	3	1
3620	152	152	2548
3621	1559	1	1559
3622	3622	3622	2349
3623	3623	3623	1883
3624	3624	3624	1
3626	3626	3626	3118
3628	3628	3628	2037
3629	3629	3629	1
3630	3630	3630	3533
3631	1	1	1376
3632	3632	3632	2886
3635	1233	17	2998
3636	3	3	1
3637	843	843	2537
3639	3639	617	2315
3640	1	1	1
3641	3641	622	3511
3642	687	687	2680
3643	5	5	852
3644	950	950	950
3645	3645	3645	2748
3647	3647	3647	3106
3649	294	294	2360
3650	1	1	1
3652	748	748	1
3654	1	1	1408
3655	3655	26	1607
3656	3656	3656	1574
3658	1	1	1
3659	3659	14	759
3660	1	1	3103
3661	1	1	3521
3662	3662	3662	329
3663	3663	3663	3108
3664	3664	468	2032
3666	3666	17	1
3667	1	1	1701
3668	1233	17	1
3670	118	118	1
3671	40	40	1574
3672	31	17	1
3673	148	148	3242
3674	14	14	812
3675	895	895	895
3676	758	758	1962
3679	86	1	1524
3681	1343	1343	3167
3682	3682	3682	1
3683	3683	3683	1
3686	2037	144	1
3688	1	1	3449
3689	3689	1248	3394
3690	3690	1	1975
3691	3691	3691	1
3693	1	1	1
3694	3694	3694	3511
3696	1753	1753	3305
3697	1578	1	669
3698	454	454	454
3699	31	17	1
3700	581	1	1
3701	226	1	1067
3702	70	1	1
3703	14	14	2260
3705	3705	3705	1595
3706	144	144	3461
3707	3707	3707	1
3710	1511	1511	1
3711	31	17	2849
3712	3712	3712	676
3713	66	66	2299
3714	3714	3714	2370
3715	2515	2515	2515
3716	3716	3716	1
3718	260	260	2267
3719	195	195	1
3720	52	52	354
3724	3724	3724	2625
3725	200	200	1131
3726	340	1	1
3727	1	1	508
3729	2435	1	2435
3730	30	1	3274
3732	3732	26	3418
3734	3734	500	1020
3735	3735	246	1371
3737	3737	3737	2726
3738	1703	1703	3438
3739	3739	343	1
3741	1882	1	1882
3742	3742	3742	3417
3744	71	71	1
3745	3745	3745	2878
3746	3746	3746	1
3748	448	14	448
3750	425	17	1
3752	3752	3752	461
3753	3753	1	1
3756	1077	200	2746
3759	1	1	1822
3760	454	454	3698
3761	1	1	1264
3764	341	341	341
3766	1706	1706	1
3767	3767	14	1789
3768	30	1	3252
3770	3770	3770	2024
3772	3772	3772	2753
3774	1	1	3577
3776	2045	2045	2045
3777	130	130	2487
3778	343	343	2157
3779	4559	71	3537
3780	1	1	3521
3781	157	157	2100
3783	294	294	2360
3784	2435	1	3729
3785	51	51	51
3786	3786	3786	2762
3787	581	1	2820
3789	3789	3789	3035
3791	525	1	1122
3792	3792	3792	3134
3793	14	14	1
3796	1179	1179	1179
3797	1	1	1
3799	530	1	1
3800	1	1	3358
3801	8	1	1740
3802	220	220	1597
3803	626	135	3496
3804	3804	260	930
3805	811	15	1
3806	3806	3806	3739
3807	3807	76	1
3808	242	242	2436
3809	709	3	3251
3812	1	1	3045
3813	135	135	562
3814	3814	3814	2416
3815	200	200	401
3816	3816	3816	604
3817	1107	185	1930
3818	168	168	3361
3819	739	1	3727
3820	3820	242	1348
3821	4429	2123	1
3823	2859	2859	2859
3824	3839	26	3418
3825	71	71	3568
3826	3826	2377	2377
3829	94	1	1918
3831	3831	3831	3184
3832	368	1	1
3834	14	14	1749
3839	3839	3839	3112
3841	3841	1	1
3842	51	51	3785
3844	3844	477	2181
3845	195	195	1
3848	3848	3848	596
3849	1	1	1057
3850	364	1	2915
3852	2377	2377	3826
3853	1	1	1
3854	14	14	1
3855	3855	1	832
3856	3856	105	2087
3857	3857	3857	1252
3858	1	1	1701
3861	3861	3861	1
3863	1811	1811	1811
3864	14	14	2620
3865	1972	1972	1972
3867	372	372	372
3868	144	144	1
3870	2371	3	1383
3872	538	1	538
3873	1	1	3730
3874	3874	3874	1
3876	3876	3876	1
3878	1994	24	1994
3881	2136	2136	2136
3882	1	1	1
3883	3883	3883	2037
3885	2435	1	2435
3886	472	472	472
3887	3887	17	1
3888	2000	14	1
3889	3889	1134	1134
3890	70	1	2961
3891	1100	1100	1100
3892	3892	3892	3057
3894	1	1	191
3895	144	144	2957
3896	3896	3896	1492
3897	1	1	3423
3898	155	155	1
3900	1346	1346	1346
3901	3901	1703	3738
3903	26	26	3418
3905	3905	3905	1
3906	3906	3906	2433
3907	3907	3907	3864
3908	117	117	1
3909	3909	3909	1932
3910	1644	14	1644
3911	3911	2136	3881
3912	1286	1286	1
3914	531	531	1
3915	3915	3915	2713
3916	3916	147	1540
3917	3917	3917	529
3918	3918	1	1814
3919	3919	3919	1376
3920	3920	1	33
3921	3921	3921	2133
3922	1564	1564	1564
3923	199	199	3406
3924	130	130	2688
3926	30	1	1360
3927	206	206	3041
3928	14	14	3159
3929	3929	3929	3600
3930	3930	71	1
3931	1237	211	3114
3932	3932	1	3697
3933	17	17	3135
3935	1383	3	3870
3937	14	14	3462
3938	1	1	1
3939	3939	1	2687
3940	51	51	3785
3941	152	152	3030
3943	3943	1525	1
3944	895	895	895
3945	242	242	242
3946	687	687	3642
3949	1	1	3003
3950	3950	3950	1
3951	817	817	1
3952	3	3	1
3953	2284	195	1
3954	30	1	29
3955	3955	3955	1871
3956	130	130	1
3957	307	307	1
3958	1363	17	1
3959	1	1	2910
3960	43	14	1880
3961	2037	144	2037
3962	129	17	1
3963	1	1	1
3964	1	1	3932
3965	31	17	1845
3968	457	50	2786
3969	1039	1	1000
3971	3971	118	1
3973	26	26	3112
3974	722	722	3523
3975	3975	3975	3165
3976	1	1	3377
3977	71	71	901
3978	939	144	3950
3979	3979	3979	2654
3980	1238	1238	1
3981	1	1	2480
3982	1706	1706	1
3984	911	1	3576
3986	1	1	1315
3988	3988	3988	583
3991	1803	1803	1
3993	3993	1	1
3994	3994	3994	1
3995	3995	3995	1
3996	3996	560	560
3997	3997	1	3182
3998	903	903	1
4000	4000	4000	1471
4001	8	1	2587
4002	4002	4002	1
4004	364	1	3984
4005	246	246	1371
4007	422	422	2080
4008	4008	4008	1
4009	2891	2891	2891
4010	239	239	239
4011	332	332	1
4012	148	148	3417
4013	4013	4013	1
4019	4019	4019	2204
4020	4020	4020	1750
4021	466	466	1
4023	17	17	1252
4024	543	195	1
4025	1703	1703	3738
4027	1718	1	1718
4028	185	24	2695
4029	76	76	625
4030	144	144	1
4031	1353	1353	1353
4033	14	14	3834
4034	15	15	1
4035	352	352	352
4037	4037	1	1
4038	1578	1	1
4039	165	71	1
4040	1	1	1
4042	4042	4042	1
4043	199	199	1
4044	4044	4044	3739
4049	1	1	1
4050	1	1	669
4051	83	83	2766
4052	4052	2853	2853
4054	378	378	1
4055	199	199	2581
4056	4056	1706	3982
4058	1560	1	1975
4059	1	1	1878
4061	4061	4061	1665
4062	337	1	337
4064	4064	4064	3085
4065	4065	4065	2542
4067	1814	1	2887
4069	4069	4069	78
4070	903	903	3998
4071	1050	1050	2993
4072	4072	4072	1415
4073	1	1	2172
4074	769	45	2415
4075	4075	4075	720
4076	4076	4076	1776
4079	1389	1389	1389
4081	15	15	15
4083	4083	4083	2104
4085	4085	1	2626
4086	144	144	3193
4087	4087	4087	605
4088	278	1	1
4091	4091	722	3581
4092	1995	1995	1995
4094	1126	330	1126
4095	4095	372	1689
4097	4097	4097	1917
4098	817	817	1
4099	4099	4099	3937
4100	1882	1	2316
4101	14	14	1
4102	4102	4102	2736
4103	17	17	838
4104	144	144	1217
4105	1092	1092	2105
4108	66	66	1
4109	4109	477	1106
4110	144	144	1
4111	4111	4111	1
4112	4112	227	524
4113	4113	4113	1
4115	1764	1764	1764
4117	1673	247	1227
4118	332	332	1
4119	4119	5	1609
4120	6400	1	1581
4122	2059	2059	1
4123	1155	1155	2999
4124	3844	477	4109
4125	941	941	2784
4126	4126	40	2081
4127	1578	1	1578
4128	1	1	1
4130	4130	4130	549
4133	2715	1	2715
4134	1813	1	692
4136	129	17	3092
4137	1644	14	1
4138	1233	17	2358
4139	368	1	3832
4140	2802	2802	2802
4141	4141	1	2231
4143	1	1	3494
4144	4144	4144	3321
4145	4145	4145	1942
4146	4146	4146	1
4147	144	144	3706
4148	2371	3	3295
4149	4149	4149	799
4150	71	71	2317
4151	1	1	2735
4152	252	252	2864
4154	8	1	3213
4155	4155	4155	2543
4156	1	1	3284
4157	327	1	3096
4158	1	1	1
4159	199	199	1
4160	1	1	441
4162	4162	1979	3626
4163	4163	4163	2740
4164	4164	4164	527
4165	4165	4165	1938
4166	40	40	2204
4168	4168	52	1
4169	4169	4169	2215
4170	268	268	2932
4171	37	37	1
4172	4172	1	3404
4175	952	952	1
4176	560	560	560
4178	4178	4178	970
4179	14	14	3767
4181	364	1	1677
4182	4182	4182	983
4183	4183	4183	1
4185	8	1	42
4186	1028	1028	1
4187	4187	4187	3544
4188	499	1	3920
4189	4189	4189	3785
4194	5621	89	3009
4195	4195	1	1614
4196	1	1	977
4197	1972	1972	3865
4198	211	211	3114
4199	1578	1	1578
4200	135	135	562
4201	1	1	1
4202	952	952	4175
4203	4203	4203	3832
4204	1896	195	3239
4205	516	516	1
4206	364	1	1562
4207	14	14	2431
4208	3844	477	4124
4209	4209	609	3369
4210	66	66	2936
4214	1010	1010	1
4215	4215	4215	2901
4216	1	1	1125
4217	1	1	4158
4218	4218	4218	1
4219	4219	4219	1449
4220	4220	4220	2909
4221	4221	4221	4185
4222	6	1	1996
4224	4224	4224	3670
4226	499	1	3920
4228	1	1	3008
4229	1	1	1
4230	2747	66	2747
4231	4231	4231	3380
4233	4233	144	4086
4234	4234	4234	2183
4235	4235	4235	3312
4236	418	418	418
4237	4237	105	1879
4238	4238	220	3802
4239	1	1	3654
4240	71	71	1
4241	1	1	3113
4243	4243	4243	1
4245	617	617	1730
4246	4246	4246	1126
4247	4247	4247	1
4248	1564	1564	1564
4249	466	466	1
4250	2627	195	4024
4252	1896	195	1
4253	14	14	759
4254	4254	1	396
4255	1	1	678
4256	43	14	1
4259	609	609	609
4260	5	5	1
4261	4261	71	901
4262	2293	2293	2293
4263	643	643	3225
4265	543	195	2542
4266	8	1	2423
4268	315	315	3124
4271	4271	4271	1141
4272	1	1	1
4273	1233	17	2171
4274	4274	4274	2935
4275	4275	4275	1
4276	4276	4276	3406
4277	278	1	3519
4278	1	1	4231
4279	4279	2104	4083
4280	159	71	2317
4282	4282	4282	1721
4283	14	14	3907
4284	216	1	1
4285	4285	4285	3672
4286	639	639	639
4287	1	1	1
4288	4288	4288	1
4289	4289	4289	3201
4291	248	248	3237
4292	4292	4292	847
4293	1757	1	3003
4296	14	14	1
4297	4297	4297	1
4298	4298	4298	3327
4300	1	1	2212
4301	1532	71	3246
4302	1905	52	4102
4303	8	1	1
4305	4305	1155	2916
4308	4308	791	1
4309	1	1	91
4310	2284	195	3953
4311	1233	17	1
4312	1016	1016	2615
4313	30	1	518
4316	4316	4316	1201
4317	638	638	638
4320	4320	76	924
4323	48	48	2870
4324	4324	2040	1
4325	6	6	1109
4326	130	130	3956
4331	4331	1	1202
4332	4332	1	3460
4333	368	1	3832
4334	4334	1	4196
4335	1316	332	2277
4336	129	17	1
4337	4337	2104	2104
4338	4338	4338	1
4339	3358	1	3476
4341	4341	4341	3615
4342	817	817	3951
4343	4343	4343	1
4344	3499	3499	3499
4345	1198	1198	3198
4346	390	1	2867
4347	3833	3833	1
4348	67	67	2696
4349	4349	4349	1
4350	6805	118	1776
4353	4353	17	1324
4354	1	1	3667
4355	454	454	454
4357	4357	4357	3312
4359	3	3	3014
4361	105	105	1
4363	1251	1	1251
4364	722	722	2770
4365	4365	4365	453
4368	4368	162	162
4369	86	1	1795
4371	71	71	3039
4372	353	353	2419
4373	845	1	1732
4374	2637	1	1
4375	4375	4375	1
4376	617	617	1730
4377	4377	4377	246
4378	301	17	2356
4379	211	211	3931
4381	4381	4381	905
4382	4382	4382	1791
4383	1042	1042	1
4385	1107	185	1956
4386	4386	1	2074
4387	4387	4387	1938
4389	1497	975	1497
4390	1	1	2109
4392	4392	450	753
4393	3828	3828	1
4394	4394	4394	1
4395	2377	2377	3852
4396	8	1	4157
4397	1	1	1
4399	4399	1	3297
4400	1	1	2329
4401	310	310	1734
4404	242	242	1301
4405	71	71	3264
4407	31	17	2708
4409	4409	4409	3672
4411	1448	17	1448
4412	4412	4412	234
4413	1	1	2506
4414	4414	921	1797
4415	4415	4415	1085
4417	328	328	328
4418	1	1	3103
4419	3839	26	3206
4420	31	17	380
4421	4421	4421	201
4422	1	1	1327
4423	1497	975	4389
4424	4424	4424	4378
4425	254	254	254
4426	4426	4426	1
4427	200	200	1
4430	378	378	3432
4432	1316	332	4335
4433	4433	4433	438
4437	4437	1872	1
4438	1	1	2724
4439	4439	117	1387
4440	4440	4440	1
4442	4442	4442	1
4444	4444	4444	1742
4446	816	125	1728
4447	4447	49	826
4448	185	24	3712
4449	4449	4449	835
4450	4450	4450	1737
4451	138	138	1
4452	1739	722	1
4453	4453	4453	2435
4454	4454	4454	1
4455	4455	4455	2952
4458	2934	2934	2934
4459	1162	1162	2364
4460	1	1	2974
4461	4461	4461	2706
4462	476	476	476
4464	4464	1	2724
4465	1	1	191
4466	49	49	826
4467	176	17	2369
4468	450	450	919
4470	4470	4470	2303
4471	258	258	258
4472	1235	1235	2463
4473	4473	1	701
4474	1	1	1327
4475	4475	4475	785
4476	1695	1695	4338
4477	4477	4477	3941
4479	1	1	3964
4480	1141	14	1880
4481	1	1	2447
4482	1	1	4400
4483	1251	1	1
4484	4484	4484	1854
4485	40	40	2081
4486	4486	4486	2935
4487	4487	4487	393
4488	458	458	2899
4490	4490	1706	4056
4491	1952	1952	1
4492	132	1	2124
4493	4493	4493	1
4494	152	152	2548
4495	4495	4495	3521
4496	581	1	2712
4497	1764	1764	4115
4498	4498	4498	1
4500	4500	4500	1
4501	343	343	3778
4502	4502	4502	3060
4503	4503	4503	4497
4505	94	1	3312
4506	4506	1	4100
4507	4507	2518	1
4508	26	26	3112
