PID	PGID	SID	PPID
2633	60	60	1667
2634	2634	2634	788
2635	2635	2635	1067
2636	516	1	725
2637	8	8	2104
2639	6	6	1513
2640	1703	1703	1703
2642	2642	2642	503
2644	863	801	863
2646	2646	2646	1
2647	10	10	1673
2650	190	190	1
2656	47	47	1417
2657	2657	2657	1941
2658	2658	2658	980
2660	67	67	2318
2664	2664	1073	1964
2666	1783	123	2516
2667	94	94	94
2668	2668	2668	2292
2669	2669	2669	1354
2670	26	26	1
2671	1074	170	1
2674	2674	2674	613
2676	2676	654	654
2677	2677	371	974
2680	2053	345	345
2683	2683	298	298
2685	2685	9	1
2686	2686	64	1
2687	96	96	96
2688	653	653	1
2689	2689	2689	1
2691	60	60	293
2692	378	378	378
2694	2694	2694	2551
2695	1803	1803	1803
2696	1	1	811
2697	2697	2697	1
2699	632	632	2559
2700	2700	2700	2250
2701	899	899	1257
2703	1	1	2588
2705	2053	345	345
2707	1202	1	1
2708	2708	2708	395
2709	2709	2709	413
2710	1	1	1
2711	166	166	1019
2712	21	21	1415
2713	589	26	1571
2714	2714	2714	326
2717	2717	444	1
2721	2115	112	639
2723	559	2	2306
2724	2724	2724	1693
2725	2725	8	1967
2727	2727	2727	2304
2729	2729	2729	2339
2730	2730	2730	55
2731	1	1	991
2734	2734	1188	1
2736	2736	2736	1
2737	266	266	1
2738	397	22	1985
2739	2739	2739	1243
2740	67	67	2091
2742	137	1	1674
2745	176	1	1
2746	176	1	2745
2747	2747	2747	1958
2749	2749	2749	1
2750	2328	636	2328
2751	2751	2751	327
2753	2753	2753	1
2754	176	1	1669
2755	2755	2755	2337
2756	2756	1	1728
2757	2757	631	1
2759	261	64	2620
2760	1	1	1142
2761	2761	2761	1
2762	726	726	726
2763	1	1	358
2768	833	60	1
2769	2769	2769	1350
2771	2771	60	65
2772	2772	1395	1
2773	2773	26	1
2774	2774	2774	1
2776	176	1	2724
2780	1	1	1
2781	2781	2781	1447
2782	2782	2782	1810
2783	2783	6	2521
2785	2785	38	2317
2786	685	6	1
2787	22	22	22
2789	397	22	1985
2790	2790	2790	2377
2791	2791	2791	1
2792	1017	1017	1
2793	2	2	204
2794	2794	2794	2520
2795	2795	1	1
2797	2797	2797	1812
2798	2798	1	1678
2799	2799	2799	2258
2800	2800	2800	1609
2802	2802	2802	1214
2804	137	1	1
2805	2805	2805	2190
2806	1	1	1
2807	1110	8	1161
2808	2808	2808	1
2809	1073	1073	2664
2810	2810	2810	2602
2811	2811	2811	2581
2814	4397	220	2453
2815	2815	2815	1847
2816	60	60	2633
2817	2817	2817	1664
2818	1614	1614	1614
2819	2819	39	1375
2820	2820	1	887
2821	2821	60	897
2822	3573	2	2356
2825	23	23	330
2826	2826	2826	1798
2827	2827	2827	535
2829	493	493	1414
2830	2830	2830	1468
2831	232	232	1197
2833	294	294	2121
2834	2834	2834	1
2835	1041	1041	1
2837	2837	2837	1
2838	7	7	540
2839	1	1	285
2840	2840	2840	2226
2841	2841	2841	2043
2843	2843	2843	1
2844	2844	7	1
2845	2845	78	1
2848	2848	2848	1953
2850	2850	2850	2364
2851	444	444	444
2853	864	7	1
2855	38	38	563
2856	2856	1	2541
2857	1	1	348
2858	2858	58	1
2859	2859	838	2430
2861	808	229	229
2862	1	1	887
2863	25	25	1396
2864	2864	8	1110
2865	1300	1300	1
2866	1320	838	2859
2867	2867	2867	1
2868	67	67	67
2869	2869	2869	1
2870	2870	2870	2421
2871	8	8	2224
2872	109	109	1
2874	503	112	1433
2875	2875	2875	949
2876	2876	2876	2445
2877	2877	23	548
2878	1402	1402	1
2880	2880	1	348
2881	1	1	171
2882	155	155	1
2883	371	371	2109
2884	2884	2884	2162
2887	2887	2887	1
2888	2888	195	673
2889	2889	13	2537
2891	2891	22	2593
2894	2894	2894	1
2895	2895	2895	905
2896	1685	1685	1685
2897	104	104	104
2898	2898	626	1872
2901	648	648	648
2902	801	801	801
2903	1139	1139	1139
2905	132	132	441
2906	78	78	1
2907	444	444	2781
2908	246	246	246
2909	166	166	1
2910	2910	1069	1496
2911	2164	2164	2164
2912	2912	2912	1931
2913	2913	2913	2859
2916	224	22	1717
2917	2917	2917	421
2918	2918	2918	1619
2919	78	78	1091
2920	132	132	1483
2921	6	6	2622
2922	9	9	1149
2923	2923	2923	354
2924	157	2	1782
2926	2139	63	2139
2927	2927	21	1
2932	2932	959	2056
2934	2934	7	2185
2935	194	194	2153
2937	556	556	2222
2939	2939	2939	775
2940	283	166	1
2941	2941	2941	447
2942	2942	1	1264
2944	109	109	2425
2945	2945	2945	1
2946	294	294	294
2947	2947	2947	2569
2948	1	1	2415
2949	1925	1925	1925
2952	1	1	474
2953	23	23	1841
2954	2954	2954	2505
2956	96	96	96
2957	2957	2957	1
2958	150	1	1258
2960	2960	2960	1317
2962	289	289	1516
2963	2963	2963	2361
2965	552	552	1
2966	1432	367	1432
2967	1006	1	1
2968	402	8	1
2970	1177	47	1649
2971	2971	2971	312
2972	60	60	1
2973	2973	2973	1
2975	2975	2975	1
2976	2976	2976	2634
2977	9	9	1
2978	1	1	1212
2979	2979	2979	1
2980	2203	21	2203
2981	2240	7	1
2982	726	726	726
2983	2983	2983	1
2984	919	9	919
2986	7	7	1
2988	2988	155	1
2989	87	87	1564
2992	1614	1614	2818
2993	1479	1479	1479
2995	43	43	1302
2996	2996	2996	1179
2997	2997	9	2629
2998	2998	317	1719
2999	7	7	539
3000	104	104	2508
3001	1	1	1016
3002	2331	2331	2331
3004	1	1	1738
3005	166	166	1
3006	3006	3006	1
3008	3008	3008	916
3009	3862	220	2322
3011	101	101	1
3012	4355	47	2657
3013	1	1	1
3014	3014	3014	2505
3016	3016	3016	2637
3018	3018	3018	2226
3019	1750	1750	1750
3023	60	60	585
3024	3024	3024	1
3025	350	350	1
3026	3026	3026	2295
3027	7	7	1313
3028	176	1	1195
3029	109	109	2289
3030	283	166	166
3031	8	8	1
3032	691	691	691
3034	3034	3034	1
3037	1703	1703	1703
3039	109	109	3029
3040	3040	3040	533
3042	1376	1376	1
3043	3043	3043	2310
3044	3044	3044	2476
3047	3047	3047	1
3048	7	7	928
3050	3050	3050	993
3051	3051	194	1709
3054	3054	3054	1
3055	706	706	706
3057	838	838	838
3058	1041	1041	1041
3064	3432	13	1
3065	508	508	1
3066	195	195	1
3067	150	1	1988
3070	3070	3070	1189
3071	3071	3071	2829
3072	981	25	2124
3073	3073	3073	2831
3077	3077	1	1195
3078	556	556	1
3079	3079	3079	1567
3081	423	423	1
3082	3082	3082	1754
3083	7	7	1
3084	3084	6	106
3085	3085	3085	1
3086	23	23	548
3087	2895	2895	2895
3088	292	47	750
3089	1308	1	1797
3090	3090	3090	576
3091	3091	3091	1335
3092	1	1	1
3093	3093	1	1811
3095	981	25	2124
3096	137	1	1
3097	3097	3097	1637
3099	3099	803	1
3100	3100	3100	2320
3101	166	166	1474
3102	379	379	379
3103	3103	3103	1152
3104	3104	3104	750
3105	833	60	1
3106	7	7	3079
3107	3107	1	1528
3108	3108	1201	1201
3109	904	9	1
3110	467	467	1979
3111	1	1	2325
3113	778	778	778
3114	631	631	2757
3116	13	13	1021
3117	402	8	1
3118	416	416	1869
3120	137	1	1
3121	1498	1	1
3123	6	6	2921
3124	1652	1652	1652
3125	3125	3125	1
3126	1	1	1
3127	137	1	2709
3130	8	8	2308
3131	3131	3131	723
3132	6	6	1
3133	3133	3133	2983
3134	1	1	3040
3135	3135	2226	2840
3136	3136	3136	488
3138	3138	3138	997
3139	1550	1550	1550
3140	3140	471	471
3141	3141	3141	895
3143	132	132	1
3144	186	186	1543
3145	795	795	1830
3147	3147	3147	1
3150	3150	1	551
3151	176	1	1
3153	261	64	2620
3154	3154	3154	2878
3155	3155	166	1330
3157	3157	958	1
3158	636	636	1351
3160	123	123	3091
3161	2	2	168
3162	1893	1749	1893
3164	428	428	1
3167	1	1	1287
3168	4291	1	1
3169	1202	1	1
3170	3170	3170	1092
3171	6	6	1
3172	13	13	2137
3174	2226	2226	3135
3175	3175	3175	1
3176	3176	3176	1068
3178	326	326	326
3179	176	1	1
3180	3180	3180	1733
3181	43	43	1302
3183	3183	3183	2397
3184	1	1	2760
3186	3186	3186	1
3187	3187	1	1172
3188	2957	2957	2957
3189	3189	3189	1411
3190	3190	3190	3054
3191	1902	1031	1902
3193	67	67	1
3194	3194	3194	651
3195	177	177	1
3196	1054	1054	1
3202	220	220	3009
3203	747	60	1
3206	3206	3206	1
3207	3207	3207	2599
3209	3209	3209	1443
3210	1	1	1348
3211	3211	2957	3188
3212	1	1	1
3215	416	416	1
3217	221	7	221
3218	6	6	1
3219	1803	1803	1
3220	3220	3220	2821
3221	3221	21	21
3222	3222	3222	106
3223	6	6	1
3224	157	2	139
3225	503	112	435
3226	3226	1179	2996
3227	423	423	1
3228	109	109	1
3229	3229	3229	324
3230	3230	132	441
3231	2000	1	873
3232	3232	1655	1655
3234	2	2	204
3236	3236	24	2810
3237	52	1	1
3238	3238	1	300
3239	3239	3239	2751
3240	3240	7	83
3241	3241	3241	1859
3242	444	444	2851
3244	3244	3244	1
3245	3245	1	1
3246	3246	1	2843
3247	2170	2170	2170
3248	123	123	1
3249	467	467	1
3251	442	442	1362
3252	542	542	542
3255	3255	1	2689
3256	3256	3256	1632
3257	2291	2291	2291
3258	283	166	2501
3259	3259	1	1
3260	166	166	1
3261	112	112	1
3262	3262	3262	1
3263	3263	3263	1
3265	26	26	1
3266	3266	134	134
3267	3267	1689	1
3270	122	122	1795
3271	3271	3271	1451
3272	918	918	1982
3273	3273	122	3270
3274	897	60	2267
3276	26	26	1
3277	7	7	752
3278	3278	2154	1
3279	485	485	1992
3282	830	132	3180
3283	485	485	1530
3284	3284	3284	1
3286	60	60	826
3287	3287	345	1
3289	3155	166	703
3290	3290	3290	1
3292	292	47	1
3293	3293	1	3238
3294	3294	3294	175
3298	2164	2164	2555
3299	3299	7	1871
3300	4694	35	1
3303	1	1	1
3304	3304	572	1
3305	3305	3305	1
3306	626	626	626
3307	3307	691	3032
3309	3309	43	1
3310	3486	1418	2894
3311	2867	2867	2867
3312	3312	3312	1654
3313	3313	26	1191
3314	3314	3314	2399
3316	3316	3316	2236
3318	3318	3318	2998
3320	3320	3320	1
3321	1073	1073	1964
3322	1325	1325	1325
3323	454	454	454
3324	3324	3324	1
3325	516	1	3093
3327	25	25	1715
3328	2053	345	3287
3330	1498	1	1498
3331	536	536	2254
3332	2798	1	358
3336	2478	294	2478
3337	919	9	919
3338	1004	1004	3186
3339	3339	3339	2143
3340	3340	43	805
3342	8	8	1
3344	917	371	1
3345	3345	3345	1774
3349	397	22	22
3350	1007	6	1007
3352	326	326	2714
3353	3353	1	862
3355	3355	3355	1443
3356	1	1	3293
3357	903	903	903
3358	1550	1550	1550
3360	3360	175	2794
3361	589	26	1
3363	1	1	1975
3366	1	1	1250
3367	3367	3367	3133
3369	686	47	1
3370	1113	1	1113
3371	60	60	661
3373	3373	3373	1
3374	1005	1005	1
3376	589	26	2383
3377	371	371	371
3378	13	13	3172
3379	3379	3379	788
3381	101	101	1
3382	199	199	2242
3384	283	166	2575
3385	294	294	1
3387	3387	710	1
3388	231	231	1354
3389	3389	3389	1179
3390	7	7	1687
3392	3392	3392	2853
3393	1031	1031	1
3394	125	1	3259
3395	3395	60	2267
3397	9	9	1
3398	6	6	1
3399	3399	3399	1833
3400	52	1	3168
3403	3403	87	1
3404	2305	177	1
3406	485	485	3279
3408	3408	3408	3394
3409	3409	3409	741
3410	205	1	2285
3411	516	1	2591
3412	9	9	1
3413	358	1	3147
3415	3415	3415	1550
3417	1943	338	1913
3418	3418	3418	1
3421	3421	508	2423
3422	3422	3422	139
3423	132	132	1
3424	1	1	1
3425	503	112	3207
3426	1505	232	1505
3427	3427	3427	2809
3428	3428	87	1
3429	2	2	2723
3433	9	9	1
3434	3434	3434	2703
3435	25	25	3072
3436	1943	338	1913
3437	3437	3437	2537
3438	397	22	1682
3439	3439	3439	3067
3440	3440	3440	244
3441	3441	3441	750
3442	23	23	1841
3444	636	636	636
3445	166	166	1
3447	121	121	1
3448	315	315	1
3450	758	758	1
3453	3453	3453	93
3457	1742	1742	1
3458	1	1	1
3459	78	78	78
3460	440	440	2156
3461	7	7	1088
3462	7	7	1863
3463	1006	1	3408
3464	3464	123	1
3466	1424	416	3215
3467	8852	1053	1
3468	3468	3468	1
3471	1	1	285
3472	589	26	2621
3473	795	795	1830
3474	552	552	2965
3475	899	899	1
3476	3476	1	1018
3478	3478	3478	1
3479	3479	3479	3307
3480	302	302	1125
3481	423	423	2094
3482	3482	3482	2502
3483	1498	1	1348
3484	121	121	1500
3485	3485	3485	1
3486	3486	1418	1418
3493	3493	3493	1
3494	3494	1	2031
3495	3495	3495	2622
3496	3496	3496	1263
3497	3497	3497	648
3498	3498	1404	1
3500	777	777	777
3503	3503	3503	3472
3504	60	60	2267
3505	1357	724	1357
3506	957	957	2379
3509	3509	195	673
3510	100	8	2406
3511	26	26	1571
3512	3512	3512	2158
3513	3513	286	286
3514	3514	3514	2257
3515	1285	25	816
3516	7	7	1
3518	3518	3518	1
3519	1673	10	1673
3521	6	6	2041
3522	1771	1771	1
3524	3524	175	3360
3526	1	1	1
3528	3528	3528	1
3529	2115	112	1
3531	224	22	1711
3532	3532	795	2194
3533	3533	3533	1159
3535	3535	3535	281
3536	2880	1	2398
3537	7560	1	642
3539	397	22	2916
3540	3540	371	3344
3541	3541	3541	1
3542	3542	3542	1
3543	2391	2391	2391
3545	717	717	2945
3546	1451	1451	3271
3547	3547	3547	684
3549	803	803	1
3550	2200	2200	1
3551	3551	3551	1638
3552	176	1	2746
3553	1789	378	1
3554	1025	1025	1765
3555	232	232	2616
3556	1	1	3303
3557	1291	1291	1
3558	1	1	2880
3559	710	710	1
3560	1	1	3518
3561	99	99	1
3562	25	25	1396
3563	1154	1	1
3564	3564	3564	1711
3565	1	1	533
3566	1002	1002	1656
3567	3567	905	1
3568	43	43	3181
3569	3569	3569	3316
3570	3570	3570	704
3571	1	1	1
3572	3572	1	1
3573	3573	2	1503
3574	397	22	902
3577	150	1	1381
3578	3578	109	109
3579	23	23	657
3580	3580	3580	541
3582	3582	3582	1
3583	3583	3583	1
3585	3585	3585	1
3586	2331	2331	2331
3588	67	67	2091
3589	3589	3589	2532
3590	935	1	3526
3591	3591	3591	1482
3592	3592	3592	338
3593	397	22	2470
3594	1179	1179	2996
3595	166	166	1672
3596	1912	1912	1
3598	3598	3598	1559
3603	1253	1253	1253
3605	87	87	1705
3606	397	22	1306
3607	777	777	3500
3608	13	13	3116
3611	371	371	1456
3613	6	6	2503
3614	3614	3614	1302
3616	166	166	1
3617	791	791	791
3618	1	1	1738
3620	186	23	868
3621	3621	2	3234
3622	3622	3622	1
3624	503	112	3425
3625	503	112	3425
3627	2310	2310	2310
3628	121	121	1500
3629	986	986	1
3631	302	302	2510
3632	1880	1880	1880
3633	691	691	1
3634	230	6	2428
3635	3635	3635	1
3637	476	345	476
3638	3638	3638	3181
3640	3640	3640	421
3642	1	1	989
3643	3643	508	3421
3645	1342	109	1342
3646	3646	3646	2174
3647	3647	3647	2039
3648	3648	21	3221
3649	1	1	3463
3651	1	1	2967
3652	864	7	3392
3653	3653	6	1
3654	654	654	654
3655	3655	67	2167
3656	2904	1	1620
3657	516	1	1966
3658	2	2	2822
3661	23	23	2584
3662	1	1	1
3663	1	1	1
3664	3664	3664	1
3665	1	1	1
3666	94	94	2193
3667	710	710	1826
3668	109	109	3228
3670	2331	2331	3002
3671	224	22	3531
3672	3672	101	1647
3673	485	485	1235
3674	3674	3674	472
3675	690	690	1
3677	3677	3677	2711
3679	3679	295	1
3682	39	39	1
3683	3683	3683	1994
3684	3684	3684	2449
3685	2802	2802	2802
3686	1934	1934	2159
3687	2912	88	2912
3688	3688	3688	2340
3691	2024	123	2024
3692	23	23	2458
3693	123	123	3160
3694	3694	3694	1699
3696	589	26	2383
3698	3698	3698	1116
3700	23	23	1935
3701	123	123	1745
3702	3702	454	3323
3703	3703	3703	3418
3704	2276	6	1
3705	3705	1	2763
3706	117	60	1
3708	232	232	1858
3711	552	552	2965
3715	1322	1322	1322
3716	63	63	2139
3717	451	451	451
3718	8	8	2871
3720	2154	2154	1
3721	3721	3721	2235
3723	423	423	2030
3725	9	9	2997
3726	3726	7	1
3728	3728	3728	1317
3729	904	9	2012
3731	3731	1	2731
3733	7	7	1
3735	23	23	2877
3736	101	101	499
3737	1411	1411	3189
3739	1092	1	1092
3740	3740	3740	2887
3741	3741	3741	2031
3742	3742	3742	1674
3743	3743	155	2360
3744	3744	2022	2022
3745	3653	6	1
3747	292	47	750
3748	147	7	3390
3750	3750	3750	3638
3751	9	9	2997
3752	7	7	1088
3754	3754	3754	78
3755	3755	3755	2184
3756	3756	3756	2224
3757	283	166	3101
3758	1	1	2388
3760	3760	3760	2522
3762	3762	1	2948
3764	3764	3764	1
3765	429	429	429
3766	3766	345	3637
3768	3768	3768	2493
3769	1520	60	2040
3771	176	1	2776
3772	3772	3772	499
3773	3773	3773	3171
3774	397	22	1066
3775	3775	7	1
3776	830	132	1733
3777	26	26	3265
3778	2393	2393	2393
3780	261	64	1757
3781	3781	1360	1360
3782	3782	3782	2926
3783	3783	3783	2000
3784	60	60	2267
3785	3785	3785	2080
3786	99	99	2502
3787	3787	1	2942
3789	3789	3789	2023
3790	3790	456	456
3791	1746	350	2132
3792	2056	959	2056
3793	3793	23	3661
3794	87	87	1
3795	1	1	2307
3796	3796	3796	3495
3797	1	1	1
3798	132	132	2229
3801	283	166	703
3802	10	10	3519
3803	23	23	3700
3804	1	1	1
3805	3805	23	3692
3806	3806	3806	2271
3808	3808	3808	1
3809	3809	3809	2789
3812	3812	3812	2285
3813	3813	3813	2989
3814	292	47	2657
3815	1111	1111	1594
3816	3816	3816	2031
3817	52	1	269
3818	3818	3818	668
3819	5586	1	1
3821	317	317	3318
3823	132	132	1
3824	1534	1534	1534
3825	3825	3825	1
3827	516	1	1393
3828	1005	1005	1
3829	123	123	1944
3830	3830	3830	1185
3835	65	60	65
3836	3836	7	1638
3837	3837	3837	1
3838	981	25	1428
3839	1418	1418	3486
3840	150	1	1
3842	47	47	3104
3843	43	43	3568
3844	7	7	3836
3845	123	123	602
3846	3846	3846	387
3848	3848	440	1
3850	283	166	3757
3851	900	900	900
3852	1	1	1
3853	176	1	1
3855	1	1	1195
3856	3856	3856	1760
3857	1279	1279	1279
3858	536	536	2254
3859	3859	371	1
3860	3860	3860	1
3861	67	67	1
3862	3862	220	1
3863	1468	8	1
3864	3864	3864	3496
3865	295	101	1813
3866	3866	63	2926
3868	3868	78	2919
3870	60	60	1
3871	1864	1864	1
3872	292	47	3104
3873	397	22	3539
3874	3874	3874	3191
3875	423	423	1
3876	3876	1440	1440
3879	2798	1	2798
3880	3880	1764	1
3881	3881	3881	1785
3883	112	112	1
3884	428	428	428
3885	3885	3885	1556
3888	896	896	2376
3889	2947	2947	2947
3890	3890	3890	3536
3891	132	132	3230
3892	3892	3892	2695
3894	280	280	1
3895	25	25	519
3898	3898	132	3823
3899	6	6	3175
3900	589	26	2773
3901	3901	3901	2217
3903	2983	2983	2983
3904	3904	170	1425
3905	52	52	52
3908	3908	3908	645
3909	150	1	1773
3910	9	9	810
3912	3912	3912	1
3915	3915	1	1430
3916	1	1	1
3917	423	423	3227
3918	1	1	1
3919	1071	1071	1071
3920	3920	3920	2349
3921	3921	2	1277
3922	428	428	3884
3923	145	145	145
3924	2016	1	2729
3926	3926	6	676
3927	3927	1	3740
3928	516	1	1840
3930	94	94	2193
3931	1	1	3440
3933	3933	3933	2425
3934	3934	1	1
3936	3936	3936	1
3937	1	1	2424
3938	8	8	2263
3941	23	23	2526
3945	917	371	2883
3946	3946	3946	624
3948	1	1	1620
3951	1	1	1132
3952	3952	3952	1
3955	3955	3955	3756
3957	3957	3957	2331
3958	3958	801	801
3959	3959	3959	2633
3961	3961	3961	519
3962	3962	859	859
3963	7	7	539
3964	3964	3964	751
3966	123	123	1
3967	3967	3967	2242
3968	67	67	3694
3970	317	317	1
3971	636	636	2328
3972	3972	1832	1832
3973	516	1	1620
3975	2674	2674	2674
3976	3976	3976	3186
3977	2	2	2122
3978	863	801	2644
3979	1	1	1
3981	3981	1	1348
3982	1	1	2460
3983	3983	3983	1154
3984	691	691	3307
3985	3985	3985	1829
3986	9	9	3109
3987	3987	3987	3263
3988	2279	25	2279
3989	23	23	1
3990	2240	7	1
3991	3991	3991	748
3992	536	536	536
3993	1440	1440	1440
3994	221	7	3290
3995	9	9	3910
3996	3996	3996	2562
3997	2305	177	3404
3998	3998	3998	2535
4000	334	334	334
4001	67	67	2740
4002	1902	1031	3191
4003	39	39	2819
4004	1291	1291	1
4005	4005	4005	3839
4006	4006	4006	635
4008	4008	4008	1
4009	2269	2269	2269
4013	2448	719	2448
4014	700	34	3674
4017	4017	4017	3874
4018	1092	1	1
4019	2459	1	2459
4020	135	7	2324
4021	4021	4021	2404
4024	123	123	3464
4025	123	123	3693
4026	345	345	1
4028	1202	1	2148
4029	666	40	666
4030	6	6	3703
4031	1	1	3816
4033	4033	714	714
4035	397	22	2738
4036	67	67	2001
4037	632	632	1
4038	7	7	955
4039	4039	4039	2091
4040	6	6	1
4041	2	2	1579
4043	52	1	3237
4044	2599	2599	2599
4045	4045	4045	2889
4046	4046	1031	3209
4047	935	1	2978
4048	4048	508	823
4049	39	39	2494
4050	1689	1689	1
4053	4053	4053	2379
4054	1	1	3332
4055	1411	1411	3189
4056	371	371	2109
4058	2270	2270	2270
4059	4059	1764	1
4060	2276	6	2276
4061	4061	1	2000
4062	702	702	1
4063	4063	4063	3161
4064	632	632	1
4065	4065	4065	1
4067	1253	1253	3603
4069	4069	177	3195
4070	4070	1	1
4071	2884	2884	2884
4072	4072	4072	1286
4073	23	23	2074
4075	416	416	3118
4076	23	23	704
4077	109	109	1
4078	4078	4078	1
4079	4079	4079	3026
4080	4080	4080	3513
4082	4082	4082	2808
4083	4083	4083	1886
4084	6	6	1
4085	101	101	1527
4086	6	6	3745
4087	8	8	1284
4088	986	986	986
4089	2056	959	2932
4090	117	60	912
4091	4091	4091	3475
4092	4092	4092	2601
4094	166	166	2265
4095	1	1	2763
4096	4096	4096	1
4097	1814	1814	1814
4098	125	1	3127
4099	1290	349	2039
4100	4100	4100	1
4101	4101	371	2883
4102	1440	1440	3993
4103	4103	317	1875
4104	47	47	1
4105	402	8	3342
4106	4106	6	1094
4108	150	1	2031
4109	59	59	3936
4112	447	1	2941
4113	232	232	1
4114	4114	4114	2581
4115	4115	4115	2124
4117	94	94	3666
4118	195	195	1131
4119	4119	4119	1
4120	758	758	1
4124	3749	3152	1
4125	1	1	720
4126	1	1	3167
4127	4127	1	1787
4128	4128	4128	392
4129	4129	4129	3629
4130	1305	1305	1305
4131	4131	35	2278
4132	4132	280	1
4133	7	7	1
4134	121	121	1
4135	4135	231	1
4136	47	47	3012
4137	1980	1980	1
4139	4139	4139	4069
4140	423	423	3917
4141	4141	4141	1
4142	836	38	1029
4143	190	190	2650
4144	4144	4144	3460
4145	2007	2007	2007
4146	1	1	1261
4147	150	1	581
4148	4148	1742	3585
4149	4149	4149	3360
4152	7	7	135
4153	4153	4153	4142
4157	117	60	2567
4158	4158	4158	3322
4160	454	454	3702
4161	4161	4161	1547
4163	64	64	1541
4164	2659	2659	1
4165	2157	2157	2157
4166	67	67	2167
4167	559	2	1
4168	60	60	1
4169	508	508	1609
4170	1	1	2632
4172	6	6	4040
4173	4173	4173	3616
4174	4174	4174	1
4175	125	1	1
4178	4178	4178	2865
4180	222	222	1
4181	4181	2947	2947
4182	589	26	3900
4184	4184	4184	2635
4185	89	89	1
4186	2040	60	2972
4190	60	60	4186
4193	4193	112	639
4194	4194	4194	2285
4195	4195	4195	2620
4196	451	451	451
4197	4197	4197	1103
4198	4198	59	4109
4199	3026	3026	4079
4200	935	1	3909
4202	1452	631	1452
4203	1320	838	2430
4204	4204	4204	3234
4205	2753	2753	2753
4207	4207	1742	4148
4209	137	1	1528
4210	4210	4210	3493
4211	261	64	2686
4212	4212	4212	2982
4213	2284	2284	1
4214	4214	526	1918
4215	1	1	1164
4216	2549	1	2549
4217	4217	101	2791
4218	4218	1	413
4219	7	7	3392
4222	4222	4222	1
4223	1708	1708	1708
4224	4224	4224	1419
4226	4226	4226	3219
4227	270	270	2176
4228	4228	4228	1485
4229	905	905	2111
4230	4230	1492	2198
4231	52	1	3176
4232	4232	64	3131
4234	4234	2599	4044
4235	1074	170	1
4236	1	1	1
4237	4237	4237	1
4239	1300	1300	4178
4240	2308	8	3863
4241	6	6	4086
4242	166	166	1330
4243	1376	1376	3042
4245	4245	4245	2790
4247	1400	231	1400
4248	1113	1	3370
4249	6	6	1
4250	485	485	1530
4251	4251	23	1
4253	4253	67	2346
4255	397	22	3539
4256	6	6	1
4257	1202	1	2727
4258	626	626	2530
4259	43	43	2995
4260	39	39	1331
4262	4262	795	3532
4264	378	378	1
4265	803	803	3549
4266	1	1	3931
4267	59	59	1
4268	3849	1	1
4269	4269	4269	1
4270	4270	4270	591
4271	232	232	1197
4272	220	220	3009
4273	399	399	2196
4274	7	7	83
4275	135	7	1
4276	4276	4276	4099
4277	4277	4277	2308
4278	2029	2029	2029
4280	1672	1672	1672
4281	2200	2200	3550
4282	88	88	1931
4283	4283	4283	330
4284	1	1	1641
4286	691	691	3479
4287	4287	4287	2113
4288	648	648	648
4290	327	327	327
4293	2220	2220	2220
4294	2437	2437	2437
4295	4295	4295	4086
4296	4296	4296	3708
4297	4297	475	1
4298	4298	1	2158
4299	6	6	4172
4301	4301	4301	1
4302	4302	23	3442
4307	2203	21	1
4308	123	123	3829
4310	166	166	2265
4311	4311	4311	1440
4312	3744	2022	3744
4313	1735	1735	1735
4314	2	2	1
4315	4315	2	1
4316	7	7	928
4317	4317	4317	2695
4319	452	1	995
4320	3006	3006	3006
4321	497	497	1
4322	1177	47	3012
4323	4323	4323	1
4324	414	414	1578
4325	2748	2748	3808
4326	220	220	3985
4327	1073	1073	1820
4328	4328	43	916
4329	6	6	3899
4330	4330	1	1
4331	4331	4331	1400
4332	4332	4332	1
4333	23	23	3700
4334	4334	4334	3278
4336	1	1	2967
4339	138	1	1
4341	4341	4341	1
4342	3937	1	1
4343	1803	1803	3892
4344	4344	1	1
4345	1357	724	1
4346	846	101	1
4348	4348	166	2711
4349	4349	6	1333
4350	4350	4350	1386
4352	3284	3284	3284
4353	8	8	1337
4354	4354	4354	2972
4355	4355	47	3441
4356	2	2	2306
4357	4357	959	2056
4359	4359	815	1
4360	1383	1383	1383
4361	6	6	1
4362	897	60	3220
4363	4363	4363	2211
4364	935	1	3526
4365	1708	1708	4223
4367	4367	4367	3388
4368	550	550	550
4369	4369	4369	3325
4370	474	474	474
4371	60	60	1
4372	4372	4372	358
4373	1751	1751	4065
4374	4374	4374	2104
4375	1179	1179	1877
4379	1349	1349	1349
4380	176	1	1
4382	4382	4382	1096
4383	3942	3942	1
4385	2947	2947	4181
4386	1041	1041	1
4388	1843	132	1843
4389	2557	101	1
4391	4391	4391	2975
4392	1161	8	1161
4393	47	47	2656
4394	125	1	4175
4395	4395	4395	1648
4396	2465	24	1003
4397	4397	220	4326
4398	4398	4398	1371
4399	1441	1	3755
4400	4400	2345	1
4401	1	1	2568
4402	2174	2174	2174
4403	4403	4403	2949
4405	4405	123	1942
4406	2478	2478	2478
4407	4407	1031	3209
4408	3051	194	1709
4409	1966	1	3916
4410	137	1	138
4411	700	34	700
4412	2133	2133	1
4415	830	132	1733
4416	4416	4416	1
4417	1	1	4170
4418	4418	4418	2920
4419	60	60	3870
4420	2331	2331	3002
4421	292	47	699
4423	4423	1	1164
4424	3787	1	3787
4425	4425	4425	753
4426	1	1	2031
4427	315	315	1
