PID	PGID	SID	PPID
4307	163	163	3198
4308	46	6	1
4310	2572	1	2572
4311	4311	4311	327
4312	4312	4312	888
4314	4314	4314	2875
4315	1055	1055	1055
4316	130	18	3870
4317	4317	4317	1545
4322	4322	3484	3484
4323	18	18	1
4324	1	1	1954
4325	1534	1534	3774
4326	4326	1088	2464
4327	4327	111	1
4329	76	76	4263
4330	2933	733	3263
4331	360	360	3949
4332	142	142	1271
4335	875	111	1383
4336	206	1	3181
4338	693	25	3474
4339	2843	117	1
4341	76	76	2979
4342	16	16	3010
4343	18	18	3716
4344	2469	2469	2469
4345	4345	4345	2631
4346	4346	6	1
4347	4347	4347	2524
4350	4350	1	3486
4351	1394	1394	4237
4353	73	73	1
4355	489	489	1
4356	704	704	2825
4357	4357	4357	755
4358	1101	1101	1804
4359	1342	37	1962
4361	4361	4361	2888
4362	539	5	1
4363	1165	1165	1165
4364	28	28	1
4365	2766	2766	2766
4366	380	380	4033
4368	3304	1468	3304
4369	16	16	3010
4370	2469	2469	4344
4371	6	6	1
4373	621	621	621
4375	610	380	1865
4376	4376	4376	1089
4377	69	69	3501
4378	3969	76	3797
4379	76	76	2974
4381	4381	4381	1
4382	906	906	1
4383	4383	4383	2838
4384	142	142	2345
4386	54	54	2028
4387	4387	374	1
4388	3464	3464	3464
4389	618	618	4148
4390	321	92	3037
4391	54	54	1919
4392	1432	1432	1
4393	4393	142	3764
4394	4394	4394	2007
4395	242	242	1
4397	111	111	2207
4398	179	179	3431
4399	4399	4399	3042
4400	4400	4400	1174
4401	370	1	2954
4402	714	1	65
4403	125	125	3109
4405	6	6	4226
4406	18	18	3311
4407	4407	4407	1
4408	900	1	3363
4409	4409	568	568
4410	950	950	3869
4411	4411	4411	3841
4412	83	83	2212
4413	4413	4413	1067
4414	863	1	1943
4415	1606	1606	1606
4417	752	1	1
4418	264	4	1
4419	624	37	656
4420	1	1	2544
4422	4422	1	2265
4423	4423	4423	3215
4424	609	6	66
4426	4426	4426	3049
4427	1806	380	2083
4428	4428	4428	544
4429	416	188	3917
4430	4430	76	1
4431	4431	4431	1
4432	4432	76	4341
4433	163	163	1989
4434	4434	4434	1673
4435	4435	4435	3820
4436	443	92	2128
4437	2661	382	2661
4438	301	301	301
4440	4440	495	2775
4442	1095	1095	1
4443	92	92	1
4444	4444	1180	1180
4445	4445	4445	1
4446	4446	4446	731
4447	63	63	3085
4448	35	1	2754
4449	1221	1221	1221
4450	1254	1254	1254
4451	1	1	4422
4452	1184	1184	4243
4453	35	1	2637
4454	1349	1349	1349
4455	4455	4455	1441
4456	1391	1391	1
4459	177	177	1
4461	4461	4461	2974
4463	230	76	3680
4464	35	1	2324
4467	3562	43	3562
4468	4468	4468	4365
4470	4470	4470	785
4471	3420	3420	3420
4473	7	7	2884
4474	633	633	4411
4475	142	142	2112
4476	76	76	4252
4477	380	380	2873
4478	1024	1024	4203
4479	753	753	1587
4481	212	212	3442
4482	3116	54	3116
4483	1686	555	1686
4484	4484	4484	1794
4485	4485	4485	3393
4486	264	4	264
4489	76	76	1
4490	4490	4490	1
4491	3769	200	3769
4492	4492	142	1
4493	460	460	460
4494	83	83	322
4495	512	25	794
4496	4496	4496	414
4498	3796	3796	3796
4499	4499	4499	1
4500	4500	6	1177
4501	130	18	1566
4502	1445	11	2875
4503	1045	142	1
4504	4504	4504	3489
4505	4505	4505	1
4506	92	92	2100
4507	76	76	1
4508	4508	4508	2096
4509	4509	4509	232
4510	4510	43	3459
4511	335	335	3234
4512	1585	1585	1585
4513	2987	385	3601
4514	4514	4514	1
4515	4515	4515	4316
4516	1088	1088	4326
4517	1389	1389	1389
4518	2573	2573	2573
4519	360	360	4426
4520	206	1	1
4521	18	18	1
4524	1	1	1441
4528	715	462	1322
4529	1184	1184	3114
4530	161	161	1
4531	4531	4531	1
4532	230	230	1
4533	111	111	3135
4534	1006	18	3729
4536	111	111	2705
4537	2599	2599	3580
4540	28	28	1
4541	4541	7	778
4542	28	28	4364
4543	539	5	539
4544	3642	18	3642
4545	4022	4022	4022
4550	4550	4550	1
4551	1	1	4102
4552	1	1	2757
4554	741	741	3828
4555	483	7	1
4556	4556	1516	1516
4557	4557	2404	2404
4558	115	115	115
4560	1542	1542	3996
4561	1	1	3976
4563	4563	4563	1058
4564	217	7	1
4565	4565	4565	4110
4566	380	380	4366
4567	4567	505	4031
4569	906	906	4504
4572	4572	4572	1336
4573	177	177	1
4574	441	92	4193
4575	4575	4575	2573
4576	753	753	1
4577	516	43	3113
4578	119	119	1
4579	4579	4579	745
4580	1357	1357	1357
4581	76	76	1
4582	2371	2371	1
4583	372	372	1
4584	3621	46	1
4585	460	460	1092
4586	1246	1246	1
4588	4588	4588	584
4589	4589	4589	4398
4591	1442	1442	1442
4592	4592	76	3969
4593	163	163	2198
4594	2264	612	2264
4596	4596	4596	4299
4597	972	972	972
4598	1	1	4246
4599	4599	4599	321
4600	76	76	2349
4601	4601	4601	229
4602	610	380	2894
4603	1407	1407	3338
4604	370	1	1
4605	2338	2338	4142
4606	35	1	4464
4607	4607	4607	1
4608	2162	2162	1
4609	473	76	1
4610	6065	69	2789
4611	117	117	657
4612	1247	1247	2834
4615	18	18	1
4616	358	6	2885
4617	610	380	3529
4618	1209	1209	1209
4619	1724	1724	1724
4620	35	1	4464
4621	35	1	4209
4622	596	596	3223
4623	1860	1860	4215
4624	4624	76	4285
4626	4626	4626	1
4627	163	163	1
4628	3124	3124	3124
4631	4060	1368	2524
4633	4633	4633	3180
4634	4634	200	1530
4635	4635	4635	2620
4637	18	18	4323
4638	462	462	1322
4639	385	385	4513
4640	4640	4640	2630
4641	1838	983	1
4642	117	117	1466
4643	76	76	532
4644	43	43	1
4645	4645	4645	3304
4646	597	597	1
4647	4647	119	2627
4648	642	642	2908
4649	92	92	1078
4651	986	986	986
4652	4652	117	4213
4653	52	52	811
4654	4654	4654	3582
4655	1573	1573	1573
4657	2572	1	4434
4658	1	1	1
4659	4659	1	3812
4660	4660	4660	2445
4661	899	753	899
4663	3300	3300	1
4664	1236	1236	1835
4665	35	1	4621
4666	1024	1024	4203
4667	1070	1070	3309
4668	2884	7	2884
4669	4669	1387	1
4670	6065	69	3103
4672	2698	1178	4067
4673	4673	76	2341
4674	189	189	2563
4675	962	111	1
4676	308	308	3146
4677	2035	297	4043
4678	25	25	1772
4680	1573	1573	1573
4681	45	45	2210
4683	4683	142	2905
4684	819	43	2317
4685	4079	43	4079
4686	7	7	1
4688	4688	3100	3727
4689	394	394	1933
4690	4690	4690	1105
4691	142	142	4332
4692	374	374	4387
4693	142	142	3325
4694	2370	2370	2370
4696	161	161	2194
4697	704	704	2104
4698	177	177	3805
4699	1584	1584	1
4700	4700	4700	3291
4701	4701	4701	1194
4703	1	1	1329
4704	1904	1904	1904
4706	3656	3656	3656
4707	167	167	3671
4708	1965	1965	1965
4709	653	653	1
4710	1671	18	1671
4711	4711	8	1
4712	2015	2015	4135
4713	25	25	40
4714	4714	1	3606
4715	315	25	1
4716	11	11	702
4717	8	8	1900
4718	3459	43	1
4719	4719	4719	1
4721	4721	4721	1
4722	618	618	1361
4723	564	11	1
4724	4724	4724	2111
4725	18	18	2621
4726	423	423	2842
4727	11	11	61
4728	4728	4728	1
4729	1	1	3326
4730	3459	43	4260
4732	1	1	4246
4733	1323	1323	4058
4734	111	111	3030
4735	1559	8	3907
4736	4736	4736	3857
4737	4737	1058	1058
4738	3969	76	1
4739	2764	1	1
4740	35	1	2253
4741	105	105	2099
4742	539	5	4284
4743	87	1	1564
4744	4744	4744	1545
4745	1578	1578	1
4746	142	142	2248
4748	11	11	1
4751	4751	4751	1
4752	35	1	4134
4753	46	6	1
4754	1097	1097	1
4756	4756	69	4610
4757	4757	76	4252
4758	4758	1323	4733
4759	498	498	1
4760	5051	25	4728
4761	1396	815	1396
4763	2427	2427	2427
4764	730	730	730
4765	980	980	980
4766	4766	2805	2805
4767	46	6	2478
4768	1080	1080	3052
4769	2676	281	2676
4771	2742	1556	1
4772	1184	1184	4452
4773	1454	1454	2977
4774	76	76	1256
4775	4775	4775	2352
4776	46	6	2946
4777	1	1	4024
4778	675	675	1
4779	4779	6	3409
4780	2108	6	2108
4781	642	642	1947
4782	18	18	1651
4784	2691	142	3325
4785	347	154	3589
4786	4786	4786	1605
4787	670	670	1
4788	1247	1247	2603
4790	1306	212	1306
4791	798	798	2182
4792	1109	1109	3847
4793	243	243	3667
4794	2179	2179	2179
4795	4795	4795	1
4797	1093	142	4232
4800	1342	37	1962
4801	4801	1	4422
4802	4802	142	4232
4803	3104	388	3104
4805	1171	200	1
4806	653	653	1
4808	792	792	1
4809	495	495	4440
4810	4810	1316	1316
4811	4811	4811	4752
4812	4812	4812	1
4813	1006	18	4521
4814	115	115	4558
4816	4816	2902	3473
4817	155	155	155
4820	76	76	988
4821	516	43	2292
4822	314	314	3721
4823	264	4	1
4824	4824	4824	723
4825	3103	69	3069
4826	4826	4826	3556
4827	4827	4827	4437
4828	4828	1	4188
4829	1101	1101	1
4830	354	354	1
4831	76	76	1234
4832	4832	4832	972
4833	54	54	3463
4834	4834	5	951
4835	242	242	2507
4836	1396	815	3882
4837	18	18	1602
4838	4838	4838	2485
4839	939	43	2450
4840	1928	43	590
4842	4003	111	4003
4843	400	400	2607
4844	304	188	1628
4845	798	798	1
4846	1073	1073	1416
4847	4847	4847	1301
4848	4848	288	288
4849	4849	4849	3646
4850	4850	4850	3850
4851	1160	1160	1
4852	4852	4852	1
4853	1199	92	1
4854	1541	1541	1541
4855	679	679	3676
4856	164	164	1174
4857	473	76	484
4858	2488	2488	4207
4859	163	163	2485
4861	54	54	4297
4862	423	423	4726
4863	4863	6	1
4864	473	76	739
4866	1396	815	1396
4869	1130	1130	1130
4870	35	1	2537
4872	595	595	595
4873	374	374	374
4875	442	5	3327
4876	4876	4876	1
4877	189	189	2563
4878	1468	1468	1
4879	533	18	4485
4880	4880	4880	4284
4881	1699	1	1699
4882	1101	1101	1
4883	4883	43	720
4884	5205	1	649
4885	370	1	468
4886	2743	2743	2743
4887	4887	4887	3078
4889	416	188	4429
4890	4890	4890	2398
4891	798	798	1482
4892	1058	1058	1058
4894	3022	3022	3369
4895	2743	2743	2743
4896	4896	4896	4025
4897	4897	4897	1921
4898	4432	76	4432
4899	4899	4899	3581
4900	2009	2009	3788
4902	881	4	2232
4903	497	5	3511
4904	217	7	2952
4905	1308	1308	1
4906	142	142	2443
4907	3188	3188	1
4908	7	7	3388
4909	187	18	4406
4910	35	1	4453
4911	4911	4911	3380
4913	787	787	4006
4914	1342	37	4235
4915	7	7	4068
4916	1101	1101	1
4917	516	43	1
4918	4918	4918	1210
4919	176	176	3378
4920	4920	1023	1
4921	3000	686	3000
4923	788	11	850
4925	919	919	919
4926	1648	295	1648
4927	457	457	1044
4928	442	442	442
4929	1862	1862	3530
4930	4930	4930	2291
4933	2442	25	2442
4935	962	111	4675
4936	187	18	1803
4937	374	374	374
4938	54	54	1568
4939	76	76	4820
4940	176	176	1
4941	4941	4941	585
4942	704	704	2104
4943	187	18	2183
4944	306	141	2008
4945	1786	43	1
4946	2430	2430	1
4947	43	43	1
4948	881	4	1
4949	572	73	572
4950	87	1	3360
4951	1468	1468	4645
4952	2616	1	877
4953	473	76	4609
4954	35	1	4136
4955	1541	1541	1
4956	4956	308	2574
4958	473	76	1
4961	375	92	1403
4962	4962	4962	4150
4963	4963	117	1
4964	4964	4964	824
4965	142	142	4683
4966	230	230	1
4967	906	906	4382
4968	1	1	1
4970	4970	4970	2125
4971	4971	4971	1
4973	7	7	3388
4974	206	1	165
4976	2805	2805	4766
4977	3459	43	1601
4978	1341	1341	1341
4979	2252	2252	1
4980	2302	738	1
4981	76	76	2417
4983	4983	4983	4387
4984	2355	2355	2355
4985	741	741	3828
4986	163	163	4307
4989	76	76	76
4990	41	41	3283
4991	227	46	1
4992	43	43	4038
4993	1201	76	1
4995	406	406	406
4997	4997	4997	3284
4998	1	1	1
4999	1	1	3592
5000	5000	5000	1553
5001	2165	2165	1
5003	25	25	1
5005	5005	5005	4190
5006	1177	6	4371
5007	18	18	2547
5008	136	136	2938
5009	572	73	4949
5011	1368	1368	4060
5012	105	105	2939
5014	35	1	4136
5015	1	1	3866
5016	3851	1715	3851
5018	5018	5018	2749
5019	1	1	1995
5020	63	63	63
5021	46	46	46
5022	4556	1516	4556
5024	370	1	1491
5025	2044	54	2044
5026	432	45	3801
5027	2015	2015	2015
5029	1265	1265	4607
5030	5030	281	4769
5031	25	25	355
5033	5033	1534	1534
5034	5034	1367	1
5035	1	1	1
5036	5036	380	2357
5037	35	1	4811
5038	73	73	4182
5039	5039	5039	4503
5040	35	1	459
5042	5042	462	1
5043	288	288	2058
5045	7	7	2970
5046	5046	5046	1
5047	69	69	4670
5048	54	54	1875
5049	142	142	4492
5051	5051	25	1945
5054	1574	1	3482
5056	501	501	501
5057	35	1	3928
5058	631	141	4161
5059	1396	815	4866
5060	1915	1915	1915
5061	5061	5061	2747
5062	35	1	3927
5063	1050	6	521
5065	1228	115	1228
5066	5066	418	3953
5067	483	7	1
5069	5069	5069	4258
5071	996	92	4961
5072	473	76	3190
5073	1	1	1943
5074	920	405	3560
5076	317	317	1903
5077	315	25	1
5078	1219	1219	2002
5079	4	4	3364
5081	43	43	2824
5082	25	25	1
5083	1380	1380	1380
5084	5084	5084	2828
5085	1	1	4824
5086	5086	5086	3612
5087	5087	1	2820
5088	308	308	3107
5089	175	175	1
5090	5090	5090	4715
5091	52	52	811
5092	25	25	3214
5093	3292	3292	3292
5095	1101	1101	1
5096	1184	1184	4149
5097	5097	1	4299
5098	8	8	3200
5099	1	1	2325
5100	968	1	5005
5101	1024	1024	4478
5102	156	1	2837
5104	5104	5104	4806
5105	4184	1	714
5106	190	1	2673
5108	1396	815	4761
5109	21	1	145
5110	1574	1	3437
5111	69	69	3778
5112	25	25	3155
5113	5113	5113	4692
5114	245	245	245
5115	5115	5115	3005
5116	1436	1436	1436
5117	5117	5117	1
5118	704	704	4697
5119	1	1	1
5120	5120	5120	1907
5121	1074	18	1185
5122	1171	200	2614
5123	35	1	1922
5124	54	54	1276
5125	315	25	1769
5127	2579	11	2579
5128	5128	5128	4760
5129	5129	5129	4906
5131	2766	2766	2766
5132	105	105	4413
5133	5133	5133	2979
5134	1952	1952	1952
5135	2738	2738	1
5136	992	992	1
5137	5137	5137	1840
5138	111	111	1222
5141	936	936	936
5142	52	52	3134
5143	18	18	2403
5144	1432	1432	1432
5145	5145	5145	2513
5146	432	45	3290
5147	787	787	1967
5148	43	43	2768
5149	972	972	4832
5150	25	25	2256
5151	874	874	2213
5153	913	547	654
5154	1236	1236	1
5155	1860	1860	4215
5156	1915	1915	5060
5157	642	642	4648
5158	1177	6	2208
5159	111	111	4734
5160	1171	200	1171
5161	5161	5161	1787
5162	1	1	414
5163	3019	6	3019
5164	5164	5164	829
5166	2661	382	4437
5167	5167	5167	3391
5168	5168	5168	3678
5170	5170	1	2098
5171	1131	1131	1131
5172	206	1	4974
5173	142	142	2413
5174	1013	1013	3455
5175	1387	1387	3298
5176	1396	815	4866
5178	122	122	2793
5179	76	76	1878
5180	573	573	2279
5181	5181	5181	4053
5182	473	76	1450
5183	5183	5183	4226
5184	5184	5184	3851
5185	230	76	4463
5186	5186	1	786
5187	18	18	4141
5188	163	163	4593
5189	1	1	3539
5190	5190	1007	1
5191	5191	188	3917
5192	5192	5192	4933
5193	385	385	3601
5194	1236	1236	5154
5195	5195	142	2421
5196	76	76	4016
5197	631	631	2514
5200	2743	2743	4886
5201	229	25	3617
5202	511	511	776
5203	92	92	4446
5204	354	354	4635
5205	5205	1	1
5206	1	1	3081
5207	1872	54	1872
5208	5208	604	973
5209	753	753	4479
5210	940	940	940
5211	674	242	674
5212	5212	5212	475
5214	5214	5214	3134
5215	5215	54	1
5216	378	378	378
5217	2831	2831	2831
5218	580	580	580
5219	25	25	3250
5220	1765	1	1765
5221	193	193	1
5222	2165	2165	5001
5223	1050	6	4261
5224	5224	5224	2624
5225	3618	3618	3618
5226	9	9	2976
5227	142	142	3705
5228	5228	5228	4501
5229	1	1	4221
5230	1715	1715	3007
5231	928	928	3810
5232	4	4	2023
5233	315	25	4171
5235	642	642	4122
5236	35	1	3861
5237	3857	43	3857
5239	539	5	2398
5240	996	92	996
5241	6150	1	1
5242	580	580	580
5243	46	6	222
5245	187	18	1185
5247	163	163	330
5248	1007	1007	5190
5249	3019	6	3019
5251	123	123	1
5252	189	189	1105
5253	506	117	2804
5255	360	360	3277
5257	3537	3537	1
5258	46	6	1327
5259	695	8	4717
5260	1715	1715	3403
5261	823	462	2797
5262	2035	297	297
5263	2019	6	4616
5264	35	1	2965
5265	2258	2258	4139
5267	315	25	1665
5268	5268	6	5006
5269	229	25	3128
5270	5270	6	1
5271	471	471	471
5272	111	111	4151
5273	193	193	3050
5274	1786	43	4945
5275	5275	5275	3296
5276	120	120	3347
5277	46	46	5021
5278	5278	111	1
5279	1059	1059	4282
5280	2854	1	2854
5282	5282	1363	2452
5283	1	1	3351
5284	380	380	4077
5285	783	783	3582
5286	5286	5286	1
5287	5287	25	3171
5290	1093	142	1
5291	5291	808	1640
5292	142	142	3141
5293	3224	3224	1
5294	4	4	3762
5295	2985	317	2985
5296	5296	5296	1
5297	2264	612	3026
5298	5298	6	3819
5299	1235	11	1235
5301	2044	54	2446
5302	2625	2625	2625
5304	297	297	4063
5305	35	1	5236
5307	25	25	2256
5308	5308	5308	4882
5309	243	243	4793
5310	1	1	1
5311	5311	142	2905
5312	130	18	1566
5314	823	462	4528
5315	3761	3761	3761
5316	3269	3269	3269
5317	5317	5317	1450
5318	2269	1183	2269
5319	1007	1007	5190
5320	1101	1101	1
5321	5321	1	1954
5322	1101	1101	3153
5323	5323	5323	442
5324	473	76	2689
5325	189	189	1105
5326	5326	495	1
5328	5328	5328	2694
5329	1213	163	1
5330	8	8	126
5331	858	858	3898
5332	255	255	255
5335	949	949	1
5336	5336	5336	4853
5337	5337	5337	1862
5339	5339	5339	3155
5340	11	11	4923
5341	539	5	4284
5342	1108	1108	1108
5344	503	503	2328
5345	76	76	1434
5346	35	1	1
5347	2395	2395	3701
5348	2604	2604	2604
5349	176	176	1
5350	834	834	2239
5351	671	671	3688
5352	642	642	1657
5353	163	163	2644
5354	503	503	2328
5355	5355	25	3747
5357	1050	6	3079
5358	516	43	1
5361	297	297	1
5363	3194	3194	3194
5364	43	43	1
5366	1715	1715	2465
5367	5367	3438	3438
5368	5368	2488	3345
5369	2091	2091	2091
5371	63	63	1
5372	111	111	2639
5373	1165	1165	4363
5374	35	1	5102
5375	962	111	4935
5376	1977	136	1977
5377	2854	1	2854
5378	5378	5378	3672
5379	1380	1380	4179
5380	2604	2604	2604
5382	5382	5382	4913
5383	297	297	5262
5385	5385	5385	2977
5386	4911	4911	4911
5388	4254	4254	4254
5389	2146	2146	2146
5390	713	37	1627
5391	533	18	1
5392	5392	6	2946
5393	11	11	1
5394	1578	1578	1
5395	610	380	2832
5396	1494	1494	1
5397	5397	230	1
5399	370	1	3487
5401	11	11	1029
5402	35	1	4136
5403	996	92	1078
5404	406	406	4995
5407	802	802	802
5408	527	527	1
5409	704	704	4356
5410	5410	5410	2757
5411	2442	25	4933
5412	5412	2440	2440
5414	713	37	1
5415	5415	5415	3698
5416	5416	5416	1
5417	3405	1	3405
5418	35	1	3248
5420	2961	301	2961
5421	1952	1952	5134
5422	5422	5422	2878
5423	3196	3196	3196
5424	1235	11	1235
5425	610	380	2130
5426	76	76	1766
5427	2123	2123	2123
5428	25	25	1
5429	217	7	1626
5431	35	1	3384
5432	939	43	1697
5433	5433	5433	3096
5435	288	288	1637
5437	1177	6	1
5438	354	354	354
5439	5439	5439	3752
5440	25	25	1595
5441	18	18	2381
5442	111	111	3139
5443	5443	5443	1153
5444	111	111	3947
5445	358	6	2021
5446	35	1	683
5447	1	1	5283
5448	111	111	4151
5449	25	25	1
5450	54	54	1
5452	2054	2054	2924
5453	967	1	3781
5455	370	1	2143
5456	3609	1	3928
5458	618	618	4127
5459	5459	5459	4359
5460	743	743	743
5461	18	18	1602
5463	538	538	538
5464	5464	1150	1150
5465	416	188	1961
5466	6	6	1
5467	5467	345	345
5468	3756	3756	1
5469	1925	1925	1
5471	556	556	2770
5472	825	825	825
5473	18	18	1
5474	5474	936	5141
5476	7	7	1
5477	43	43	2055
5479	5479	5479	3342
5481	130	18	3870
5482	2416	462	1
5483	25	25	2784
5484	46	6	1031
5485	1454	1454	1454
5486	5486	5486	4937
5487	5487	1915	5156
5488	1445	11	2875
5489	473	76	4306
5490	932	932	4267
5491	388	388	1210
5492	5492	43	3029
5493	2364	2364	2364
5494	242	242	1
5495	1	1	2265
5496	533	18	3581
5497	18	18	2874
5498	631	141	3041
5499	1468	1468	2591
5500	2878	2878	2878
5503	229	25	5233
5504	568	568	568
5505	76	76	2888
5506	834	834	2239
5507	5507	5507	1
5508	11	11	1452
5510	5510	1	1329
5511	5511	2805	1
5512	374	374	2245
5513	633	633	3841
5514	2990	2990	2990
5515	5515	5515	925
5517	818	818	2822
5518	374	374	3098
5519	1201	76	2974
5520	1247	1247	3525
5521	2538	2538	2538
5522	46	6	1618
5523	130	18	3317
5524	2275	2275	3426
5526	5526	11	3877
5527	5527	1454	5485
5528	2707	1	5241
5529	5529	5529	980
5530	5530	5530	3678
5532	217	7	3240
5533	565	37	1
5534	25	25	924
5535	1	1	3771
5536	25	25	3890
5537	164	164	1
5538	189	189	1105
5539	2878	2878	5500
5540	5540	829	5164
5541	25	25	1945
5542	4673	76	4673
5544	194	1	2792
5545	972	972	972
5546	920	920	920
5547	653	653	4709
5548	1101	1101	4829
5549	595	595	4023
5550	1715	1715	3403
5551	5551	5551	2673
5552	5552	983	4641
5553	5553	5553	3983
5554	46	6	4405
5555	981	6	981
5556	5556	5556	5167
5557	745	745	3084
5558	733	733	4130
5561	5561	374	4983
5562	5562	5562	788
5563	3438	3438	3438
5565	314	314	3721
5567	783	783	4036
5568	2838	25	2838
5569	229	25	5269
5570	25	25	5128
5571	5571	1	3866
5573	3892	3892	1
5574	5574	189	5252
5575	206	1	3968
5576	35	1	3936
5578	1894	1368	1894
5579	5579	1	4037
5580	4896	4896	4896
5582	5582	5582	1
5583	298	37	2170
5584	5584	5584	3512
5586	5586	5586	3383
5587	5587	1	931
5588	4210	4210	4210
5589	35	1	4136
5591	442	442	1
5592	142	142	4906
5593	5593	5593	1
5594	690	54	4849
5595	1173	6	4226
5596	288	288	5435
5597	5597	1890	1890
5598	2534	2534	1
5599	347	154	347
5600	1	1	1
5603	347	154	3589
5604	1	1	5097
5606	288	288	3299
5607	5607	5607	4713
5608	5608	5608	2342
5609	5609	946	3908
5611	1	1	5433
5612	928	928	5231
5613	255	255	2154
5614	939	43	1404
5615	242	242	1172
5616	783	783	1
5617	195	195	1
5618	5618	5618	2323
5619	242	242	1
5620	516	43	5492
5621	5621	5621	3192
5622	5622	5622	2885
5623	35	1	2801
5624	76	76	4430
5625	2469	2469	4370
5626	54	54	3807
5627	5627	1	4209
5629	1013	1013	3226
5630	374	374	4873
5631	370	1	5455
5632	164	164	1319
5633	304	188	4844
5634	92	92	2233
5635	18	18	4930
5638	2275	2275	1
5639	1375	1375	1375
5640	5640	480	3147
5641	2838	25	2838
5642	8	8	4120
5644	5644	25	1
5645	5645	5645	1
5647	1024	1024	4666
5648	5648	1674	3954
5649	5649	43	3029
5651	3761	3761	5315
5652	179	179	1963
5653	11	11	1
5654	217	7	4564
5655	163	163	3221
5656	5656	5656	4258
5658	217	7	3450
5659	2105	2105	2105
5661	5205	1	5205
5662	1686	555	4483
5664	4210	4210	4210
5665	424	424	3768
5666	1916	5	1916
5667	189	189	3253
5668	677	677	4154
5669	5669	76	3919
5670	35	1	3251
5671	624	37	4419
5672	967	1	3094
5673	217	7	589
5674	690	54	1
5675	713	37	2356
5677	52	52	811
5678	5678	5678	4485
5679	2252	2252	4979
5680	117	117	3101
5681	3800	3800	3800
5684	35	1	294
5687	1956	1956	1956
5688	5688	5688	4764
5689	1744	105	1
5691	1088	1088	1088
5692	475	475	3172
5693	5693	5693	4036
5694	5694	1	1649
5695	5695	5695	2616
5696	5696	5696	3928
5697	5697	5697	4737
5698	2503	2503	2503
5699	75	1	1
5700	245	245	245
5702	5702	5702	732
5703	25	25	5534
5704	1039	7	5582
5705	787	787	5382
5706	5706	5706	2826
5707	35	1	2754
5708	18	18	1803
5709	370	1	5631
5710	5710	1556	1556
5711	3124	3124	4628
5712	5712	5712	442
5713	195	195	1
5714	2415	11	3367
5715	1111	46	46
5716	35	1	5037
5717	535	535	535
5718	476	54	1801
5719	54	54	1276
5720	18	18	2547
5721	25	25	4338
5723	939	43	5649
5725	298	37	2170
5727	11	11	4314
5728	18	18	1091
5729	5729	5729	882
5730	3459	43	4821
5731	5731	5731	996
5732	243	243	1
5733	18	18	404
5734	539	5	4543
5735	5735	5735	4793
5736	1274	1274	1274
5737	1023	1023	1
5738	631	631	5197
5739	177	177	3391
5740	2884	7	2884
5741	2521	25	2521
5742	5742	5742	786
5743	1715	1715	1
5744	607	607	1
5745	46	6	1031
5746	610	380	1865
5747	1199	92	1336
5748	2035	297	4095
5749	511	511	511
5750	374	374	5518
5751	358	6	3575
5753	5753	3826	3826
5754	87	1	1564
5755	5755	5755	2130
5756	5756	5756	1
5757	1	1	4598
5758	2395	2395	3701
5759	996	92	5731
5760	3572	3572	3572
5761	1950	1950	1950
5762	5762	142	4393
5763	516	43	1004
5764	18	18	979
5765	7	7	4973
5766	5766	5766	4778
5767	18	18	5481
5768	5768	5768	5102
5769	416	188	1961
5770	2774	1070	4075
5771	457	457	457
5772	2776	462	2776
5773	506	117	4339
5774	2707	2707	2707
5775	920	405	3560
5776	357	11	1128
5777	354	354	5204
5778	5778	5778	5151
5779	111	111	3462
5782	354	354	2120
5783	142	142	4492
5784	305	305	3215
5785	2090	2090	2090
5786	1173	6	1173
5788	382	382	1590
5789	4911	4911	4911
5790	5790	5790	5576
5791	124	124	124
5792	111	111	1383
5793	2395	2395	5347
5795	227	46	1
5796	1	1	3544
5798	568	568	5504
5799	539	5	4875
5800	4514	4514	4514
5801	1715	1715	5230
5802	76	76	473
5803	11	11	1
5804	3597	3597	3597
5806	35	1	684
5808	870	870	3576
5809	5809	63	4447
5810	574	574	574
5811	2642	2642	1
5812	242	242	5494
5813	142	142	3705
5815	5815	136	3647
5816	249	249	860
5817	503	503	2328
5818	743	743	5460
5819	693	25	3474
5821	5821	2912	1
5822	3506	1915	3506
5824	709	547	5153
5825	2330	2330	4049
5826	3528	11	1
5827	462	462	2928
5828	1	1	1728
5829	443	92	731
5830	1109	1109	4792
5831	5831	5831	1433
5832	1	1	649
5833	5833	653	3400
5834	5834	5834	1
5835	416	188	2585
5837	1056	1056	1056
5839	115	115	3454
5841	5841	5841	1
5842	5842	1	5604
5844	3103	69	1
5845	5845	1	5456
5846	900	1	4408
5847	5847	503	3871
5848	1	1	619
5849	11	11	2491
5850	43	43	4499
5851	1674	1674	5648
5852	1006	18	4534
5854	3000	686	4921
5855	5855	5855	2645
5856	2364	2364	2364
5857	1093	142	1
5858	2027	2027	2027
5859	2371	2371	1
5860	5860	5860	1500
5861	5861	5861	4694
5862	403	403	3859
5863	288	288	4848
5864	1247	1247	4788
5865	1722	11	1722
5866	2898	1407	2898
5867	117	117	1466
5868	593	593	593
5869	980	980	4765
5870	3473	3473	3473
5871	4322	3484	4322
5872	1468	1468	2591
5873	5873	1	1
5874	76	76	1
5875	3460	1046	3460
5877	35	1	5123
5879	5879	5879	5472
5880	5880	5880	5442
5881	5881	5881	5243
5882	155	155	4817
5883	5883	5883	5074
5884	1656	547	1656
5885	1225	1225	1225
5886	5886	5886	1
5888	11	11	4231
