PID	PGID	SID	PPID
2529	210	210	1047
2530	2530	2530	1175
2531	2531	5	1909
2532	2532	2532	2357
2534	2534	2534	1290
2535	210	210	2503
2536	322	322	814
2537	279	279	1251
2539	2539	15	1191
2541	2541	1204	2022
2544	1917	1	964
2545	2545	1	2326
2546	2546	2546	1
2548	547	322	1431
2552	780	431	1
2553	2553	129	1
2554	2554	2554	2364
2555	2555	2555	1296
2556	1733	1	1
2558	92	92	1934
2559	2559	2559	1
2561	2561	2561	2358
2563	536	536	536
2565	2565	1	438
2566	2566	337	1
2568	168	168	2049
2569	15	15	1717
2570	1	1	1
2571	2571	1	1
2572	2572	197	1
2574	1	1	1
2577	2577	2577	1
2578	160	1	1613
2579	92	92	1
2581	237	22	237
2582	645	645	645
2583	2583	2583	1
2584	2584	2584	870
2585	2585	732	1
2587	192	192	1
2588	101	101	1
2589	2589	1042	2520
2591	2591	2591	1
2592	2592	1	1772
2594	2594	2594	1
2596	380	380	922
2597	2597	2597	792
2598	190	53	1745
2599	344	15	834
2600	2600	2600	2457
2601	1	1	1
2602	2602	2602	666
2603	2603	53	1
2604	1457	90	1457
2605	15	15	167
2608	2608	984	984
2609	2609	2609	1534
2610	196	196	1904
2611	255	255	255
2612	2612	1	1
2613	2613	2613	1
2614	2614	2614	1640
2615	2615	867	1
2616	180	120	2122
2619	67	67	1183
2621	25	25	1
2623	2623	2623	1963
2624	2624	2624	1
2626	2626	33	1
2627	467	467	1
2628	2628	426	1
2629	2629	2629	1
2630	298	1	2125
2631	2631	2631	233
2632	160	1	1920
2633	2633	1879	1879
2634	2634	2634	1578
2635	2635	2635	1
2637	1807	1807	1807
2638	170	170	170
2639	2206	101	2206
2640	1	1	1293
2641	2641	2641	1
2642	984	984	2608
2644	2644	2644	860
2645	2645	2645	1515
2648	192	192	2587
2649	64	21	1
2650	82	1	1
2651	2651	2651	1613
2653	675	1	1234
2655	518	518	518
2657	2657	98	525
2658	2658	210	2494
2659	2659	2659	482
2660	2660	701	1
2663	160	1	1
2665	101	101	2588
2666	2666	2666	299
2667	192	192	2262
2668	2668	2668	1
2669	78	15	2024
2671	549	1	2418
2673	2673	1	2394
2674	322	322	1
2676	162	162	1143
2678	64	21	1
2679	1	1	1117
2680	143	143	934
2681	1	1	1925
2683	1739	1739	2445
2685	456	456	456
2686	1093	1093	1093
2689	1	1	1805
2690	2690	53	1240
2691	2691	2691	2433
2692	192	192	2213
2693	561	561	561
2694	91	91	1
2695	2695	2695	2666
2697	15	15	1334
2700	832	22	2383
2701	2701	2701	1488
2703	2703	2703	1
2704	100	100	2243
2705	111	111	1
2706	2706	1	988
2707	2707	2707	1425
2710	272	272	1977
2712	1397	1397	1845
2715	2715	1	988
2716	143	143	2224
2717	2329	1	2556
2720	2720	2720	1334
2721	2721	25	1
2722	885	490	1
2724	2724	2724	2700
2725	743	1	1
2726	1106	1	1106
2727	1	1	2715
2728	2728	2728	2363
2730	646	646	646
2731	2731	459	1
2732	117	5	1886
2733	2733	459	1283
2734	148	148	1
2735	2735	426	2628
2737	2737	2737	1
2739	2739	2739	2464
2740	160	1	523
2741	2741	2741	2059
2742	908	254	1
2743	174	174	1383
2744	2744	272	1
2745	2745	2745	1311
2748	19	1	243
2749	2749	2749	195
2751	2751	2751	2642
2754	577	1	2204
2755	2755	2755	2141
2756	2756	2756	1
2758	491	491	491
2759	228	228	1
2760	869	869	2434
2761	2761	106	1
2764	1216	1216	1
2766	2766	2766	1
2767	3658	299	396
2768	15	15	2217
2770	100	100	1247
2771	2771	5	2187
2772	321	321	2059
2773	1	1	1918
2774	2774	2774	1
2775	168	168	1078
2778	1	1	108
2779	589	1	2499
2780	16	16	2363
2781	64	21	585
2782	1879	1879	1879
2783	120	120	2616
2784	1	1	541
2785	25	25	1965
2786	1	1	2063
2787	2787	829	1969
2788	2788	2788	1
2789	2789	755	755
2791	192	192	1
2792	2792	2792	2481
2795	1	1	116
2797	2797	2797	1
2799	2799	2799	1960
2801	82	1	1
2802	1244	1	994
2804	2804	2804	1201
2806	2806	2806	1
2808	3801	1126	1126
2809	2809	2809	650
2812	1295	1295	1295
2814	1	1	1
2815	2815	15	1678
2816	73	73	2318
2817	2817	2817	1071
2820	51	51	1
2821	2821	490	1
2823	255	255	1
2824	1283	459	2733
2826	2826	210	2503
2828	333	47	2259
2829	2829	2829	1822
2830	503	503	1995
2831	2831	2831	695
2832	2832	2832	2529
2834	22	22	1084
2835	2835	15	2408
2836	2836	2836	2635
2838	2838	2838	718
2839	2839	1204	2614
2842	2842	2842	1
2843	2843	1	666
2844	45	15	1243
2845	2845	2845	1739
2846	2313	168	2144
2847	80	80	80
2848	1065	1065	1
2849	677	677	677
2850	2850	2850	1
2851	984	984	984
2852	145	145	2358
2856	377	377	2278
2857	2857	2857	1
2858	1903	130	2739
2859	2859	2859	1166
2861	277	1	1958
2862	2862	2862	274
2865	2865	5	1114
2866	2349	1	483
2867	2867	2867	2627
2869	1020	1	1
2870	25	25	1311
2871	53	53	513
2872	1	1	439
2873	193	25	1
2874	53	53	1618
2875	2875	2875	1
2876	869	869	2434
2877	503	503	2377
2879	64	21	1155
2880	367	1	2773
2881	20	20	1396
2882	467	467	2627
2885	2885	491	2758
2886	2886	1	866
2888	168	168	1
2889	2889	188	2023
2890	867	867	2019
2892	1049	25	1049
2893	322	322	1
2895	2895	2895	1930
2896	1609	1609	2085
2897	1303	5	1
2898	18	18	2121
2900	2900	2900	1
2901	2901	2901	2890
2902	380	380	1961
2903	2903	2903	967
2904	272	272	1884
2905	589	1	1
2906	3278	143	2680
2908	2908	15	583
2909	2909	2909	2281
2912	1	1	1
2913	2913	1452	1
2915	2915	2915	1
2916	867	867	2615
2918	2918	2918	1
2919	269	1	2064
2920	2920	2920	783
2921	64	21	1855
2922	18	18	746
2923	503	503	2877
2924	380	380	1
2925	121	1	1
2926	1	1	1
2929	702	280	1957
2930	864	287	2490
2931	1733	1	1
2932	2932	2932	2744
2933	344	15	1
2934	2934	2934	852
2936	1148	1148	1
2937	350	1	2725
2938	15	15	1325
2939	2939	2939	808
2940	2940	2940	1
2941	2941	2941	1043
2942	344	15	2354
2943	18	18	927
2944	2944	2944	271
2945	2945	2945	1
2947	228	228	1
2948	344	15	1268
2949	261	261	261
2951	2951	2105	1
2952	2952	48	1
2953	2953	168	1
2954	2954	2954	1
2955	1892	1892	1892
2956	2956	168	1
2957	645	645	1
2958	2958	646	646
2960	148	148	1
2961	169	1	35
2962	5771	25	1
2963	15	15	2354
2965	117	5	1
2966	2966	2966	1325
2967	1	1	1
2968	24	24	2387
2971	597	597	1875
2973	1	1	668
2975	2975	2975	1529
2977	2977	1228	1475
2978	22	22	1
2979	2979	1	1076
2980	2980	2980	1
2981	251	1	1
2982	272	272	1712
2983	2983	22	2007
2985	1175	103	903
2986	2986	2986	518
2988	117	5	1909
2989	1200	1200	1200
2990	2990	1	1898
2991	57	1	2641
2993	2993	2993	1
2994	2994	143	852
2995	2995	2995	1489
2996	15	15	1
2997	2997	2997	156
2998	20	20	1
2999	2999	1	75
3001	67	67	2336
3002	885	490	1560
3003	3003	3003	1
3004	101	101	1
3005	3005	3005	817
3006	143	143	2934
3007	1	1	2265
3008	3008	1510	1
3009	792	792	1
3010	15	15	1842
3011	3011	3011	1610
3012	3012	3012	1077
3013	18	1	2272
3014	3014	1	1
3015	3171	192	2692
3016	1609	1609	1
3017	637	637	1
3018	64	21	1664
3019	3019	53	1434
3020	67	67	2437
3022	143	143	852
3024	210	210	210
3025	3025	1	2671
3027	138	53	138
3028	3028	3028	1822
3030	2022	1204	2022
3031	1148	1148	2936
3032	547	322	1
3033	3033	3033	187
3034	1297	1297	1297
3035	490	490	2147
3037	109	109	1
3039	3039	3039	482
3040	3040	3040	800
3042	64	21	1818
3043	160	1	1869
3044	3044	80	2847
3047	93	93	221
3048	254	254	254
3051	908	254	908
3052	3052	3052	1
3053	3053	3053	1471
3054	3054	3054	1957
3055	131	1	2443
3056	3278	143	1
3059	3059	3059	1487
3061	3061	192	1202
3063	1233	1	2754
3064	867	867	2615
3066	1291	1291	1291
3067	605	605	1
3070	1722	1722	1722
3071	33	33	1
3072	1837	1	2502
3073	406	130	680
3074	3074	3074	1756
3075	3075	3075	2786
3077	1513	1513	1513
3078	726	726	2221
3079	3079	413	413
3082	307	307	2458
3084	624	1	624
3085	1	1	1
3086	3086	3086	2308
3087	3087	281	281
3088	3088	1	1
3089	3089	143	2994
3090	381	381	1
3093	1160	1160	2857
3094	315	315	471
3095	3095	3095	766
3096	3096	3096	516
3098	1233	1	1233
3099	143	143	1767
3101	19	1	2681
3103	15	15	3095
3105	148	148	2069
3107	111	111	1
3110	832	22	2277
3111	3111	22	1989
3112	835	565	1
3113	3113	51	1272
3114	110	110	1852
3116	3116	3116	356
3117	34	1	1
3118	1609	1609	2085
3119	168	168	2301
3121	3121	3121	1
3123	64	21	2141
3124	467	467	2668
3125	1090	1	1
3127	3127	3127	939
3128	3128	3128	2070
3129	3129	3129	1428
3130	968	968	2091
3131	1531	1531	1
3132	1457	90	1
3134	3134	3134	1623
3135	413	413	413
3137	3137	3137	1620
3138	98	98	525
3139	3139	3139	2902
3141	3141	281	281
3142	1	1	2116
3143	3143	3143	1
3144	1149	1149	2061
3145	1	1	1
3146	3146	3146	700
3148	490	490	1560
3149	1413	18	1413
3150	25	25	1674
3151	1133	1133	1133
3152	361	361	361
3154	3154	3154	1598
3155	338	338	338
3157	3157	3157	1
3158	987	987	987
3160	344	15	1
3161	117	5	1979
3162	3420	309	2131
3163	82	1	1
3164	168	168	1
3166	3166	3166	2570
3167	3167	1	2265
3168	857	51	2820
3169	3169	3169	3105
3171	3171	192	416
3172	25	25	2521
3174	100	100	2770
3176	3176	22	1
3177	160	1	1
3178	3178	1	1
3179	1049	25	1172
3180	1047	1047	1047
3181	1108	322	1376
3182	3182	3182	2421
3183	890	228	1642
3184	121	1	82
3186	3186	3186	2002
3188	3188	3188	583
3189	354	354	354
3191	3191	3191	2095
3192	354	354	593
3193	309	309	2321
3194	1579	1579	1579
3195	3195	3195	1970
3196	25	25	1656
3198	82	1	1356
3199	25	25	2521
3200	3200	3200	1
3202	783	783	2920
3203	811	811	1
3204	797	1	761
3205	3205	3205	1
3206	3206	3206	1
3207	3207	3207	3196
3209	18	18	1
3212	3212	18	1721
3213	3213	119	899
3214	1279	792	1185
3216	53	53	1008
3217	3217	280	3054
3218	143	143	759
3219	19	1	1834
3220	3220	3220	2372
3221	2566	337	2566
3222	3222	3222	451
3223	3223	3223	1
3224	3224	3224	559
3225	3225	195	1
3226	594	594	2806
3227	168	168	1078
3228	82	1	2099
3229	669	73	1
3230	1899	1899	1899
3232	129	129	915
3233	15	15	812
3234	136	136	1
3235	138	53	138
3236	1204	1204	2839
3237	3237	3237	2476
3239	168	168	1578
3241	315	315	1
3242	3242	990	990
3244	835	565	835
3245	3245	3245	1874
3246	665	665	665
3247	984	984	2415
3248	3248	3248	1
3249	3249	1081	1081
3252	15	15	1
3253	326	1	2843
3254	3254	3254	1364
3255	168	168	1456
3256	3256	3256	760
3257	3257	3257	1
3258	1	1	1697
3259	1481	1481	1481
3260	18	18	2555
3262	91	91	1810
3264	2022	1204	3030
3266	1	1	2083
3267	522	1	429
3268	1	1	1484
3269	755	755	755
3270	136	136	2190
3271	617	617	2429
3272	1	1	1
3273	1	1	2146
3274	160	1	2184
3275	19	1	1834
3276	3276	21	498
3277	3277	676	1
3278	3278	3278	934
3279	2109	2109	2109
3280	780	431	1
3282	113	1	1
3284	3284	3284	2457
3285	3285	3285	1441
3286	3286	3286	1
3288	192	192	3171
3290	73	73	1
3292	160	1	1
3295	1434	53	2188
3297	32	15	1178
3298	637	637	1
3299	53	53	1
3300	1	1	2681
3301	15	15	1
3302	837	837	837
3303	3303	100	1074
3304	2633	1879	2633
3305	1534	1534	1534
3306	3306	3306	138
3307	589	1	436
3308	322	322	1
3309	100	100	3303
3310	33	33	2626
3312	210	210	2505
3313	113	1	1
3315	3315	3315	1
3316	1739	1739	2370
3318	255	255	255
3319	404	404	943
3321	1	1	1182
3322	1	1	1598
3323	3323	3323	3009
3324	699	322	1
3328	111	111	1
3329	783	783	3202
3330	3330	565	835
3331	60	60	1478
3332	791	21	791
3333	3333	3333	1
3334	3334	646	1691
3335	3335	3335	1
3337	522	1	1825
3338	2206	101	2206
3340	575	575	575
3341	25	25	1656
3343	3343	3343	1
3344	2765	2765	1
3349	3349	1	1
3353	64	21	3276
3354	479	479	2945
3355	3355	15	812
3356	57	1	290
3357	861	1	1
3358	354	354	3192
3359	3359	3359	1
3360	1	1	1
3362	121	1	1
3363	3363	1	1
3364	274	274	274
3366	1	1	2111
3367	3367	3367	3252
3368	25	25	2962
3369	3369	3369	2435
3370	3370	518	518
3372	100	100	3174
3373	138	53	2944
3375	3375	618	1
3376	1250	1	1
3377	258	1	2419
3379	952	952	952
3380	3380	3380	1108
3381	160	1	3117
3382	3382	3382	3067
3384	255	1	2602
3387	3387	984	2642
3388	25	25	3368
3389	3389	3389	1336
3390	1	1	3321
3393	3393	3393	1
3394	45	15	45
3395	18	18	1493
3397	1359	1359	1953
3398	1823	1823	1823
3400	493	279	1251
3401	3401	3401	1
3402	337	337	1561
3403	1017	1	1
3405	3405	1	1
3406	3406	3406	1
3407	404	404	2799
3408	3408	3408	1493
3409	1	1	1967
3410	3410	3410	1
3412	2745	2745	2745
3413	44	1	2025
3414	3414	3414	1526
3415	990	990	990
3417	490	490	1263
3418	490	490	2212
3419	1233	1	2139
3420	3420	309	428
3421	780	431	1
3423	864	287	2930
3424	117	5	1886
3425	219	1	1517
3426	64	21	2141
3427	1118	1118	1
3428	23	1	1
3429	1452	1452	2913
3430	1173	1173	1173
3431	169	1	1217
3432	3432	1452	1
3433	1	1	2205
3434	3434	3434	1126
3435	3435	3435	568
3438	113	1	1598
3439	160	1	1837
3442	2313	168	2144
3443	2239	2239	2239
3444	908	254	908
3445	120	120	2783
3446	3446	3446	1132
3447	3447	3447	3355
3449	3449	3449	913
3450	32	15	1
3451	2279	2279	2279
3453	3453	3453	1
3454	192	192	1
3455	3455	3455	2808
3456	258	1	1233
3458	780	431	780
3459	190	53	2598
3460	2554	2554	2554
3461	3461	3461	443
3462	20	20	931
3464	1295	1295	2812
3466	51	51	3113
3467	3467	2079	2079
3469	3469	3469	786
3470	33	1	2559
3471	477	477	2600
3472	64	21	3123
3473	828	828	828
3475	100	100	2243
3476	3476	3476	3227
3477	1992	67	2336
3479	867	867	2019
3480	3480	192	3195
3481	100	100	1247
3483	3483	354	593
3484	160	1	2663
3485	3485	18	3260
3486	15	15	2519
3487	1164	1164	1
3488	4751	490	1
3489	119	119	3213
3490	3490	646	1691
3493	3493	3493	1456
3494	3494	3494	1
3498	1	1	1
3499	160	1	1590
3500	3500	3500	1
3501	3501	1899	1899
3503	2313	168	2313
3504	656	1	1
3505	121	1	1
3506	2761	106	1190
3507	64	21	498
3508	3508	3508	1
3509	646	646	3334
3510	2109	2109	2109
3512	64	21	3353
3513	426	426	2735
3514	131	1	118
3515	1	1	1000
3517	111	111	310
3519	344	15	2599
3523	3523	1359	1359
3524	318	1	318
3525	3525	3525	1774
3527	321	321	2059
3528	3528	3528	1001
3529	190	53	1186
3531	107	107	1938
3532	3532	1	1
3533	985	25	1
3534	33	33	2322
3535	19	1	1
3536	1	1	2526
3538	3538	15	2519
3540	3540	53	600
3541	169	1	35
3544	168	168	1
3546	494	1	1525
3547	2839	1204	2022
3548	3548	3548	1449
3549	3549	3549	861
3552	3552	3552	1
3553	616	616	616
3554	3554	136	3270
3555	277	1	1
3557	3557	3557	3443
3558	25	25	1965
3559	3559	3559	2312
3560	219	1	1
3561	3561	3561	2629
3562	100	100	3309
3564	3564	3564	2167
3567	192	192	2648
3569	192	192	1
3570	5284	392	1774
3571	2677	2677	1
3572	549	549	549
3573	192	192	1
3575	3575	3575	1945
3576	3074	3074	3074
3577	368	168	1078
3578	3578	3578	1
3579	117	5	3161
3580	160	1	2979
3582	3582	283	283
3583	34	1	1
3584	322	322	2893
3585	192	192	3195
3586	868	868	868
3588	3588	3588	1
3589	864	287	966
3590	281	281	3141
3592	129	129	3232
3593	15	15	2119
3595	3595	3595	2375
3596	189	189	1387
3598	219	1	1007
3599	3599	119	1
3600	3600	3600	858
3601	3601	1	1508
3602	337	337	2594
3603	73	1	1
3605	174	174	2743
3606	3606	3606	1041
3607	3607	3607	1
3608	1	1	1
3609	1992	67	3477
3610	15	15	881
3611	1	1	1
3612	3612	3612	3264
3616	1025	1025	1025
3617	168	168	2775
3618	2108	2108	2108
3619	777	777	1
3621	368	168	2274
3622	2706	1	1
3623	190	53	3223
3624	491	491	491
3625	354	354	2403
3627	3627	3627	1
3628	726	726	726
3629	3629	3629	2869
3630	114	114	114
3633	2765	2765	3344
3634	258	1	1704
3636	867	867	2890
3637	3637	3637	1990
3638	3638	3638	3300
3639	3639	491	3624
3640	121	1	1
3641	1	1	866
3642	143	143	3006
3645	3645	3645	1
3647	168	168	1366
3648	168	168	2775
3649	44	1	1
3650	1	1	1225
3651	73	1	3204
3652	258	1	1704
3653	272	272	2904
3654	111	111	1
3655	3655	3655	1957
3656	3656	3656	2453
3657	2622	2622	1
3659	3659	3659	1793
3660	3660	3660	2632
3661	29	1	2406
3662	3662	1065	1305
3663	3663	3663	2200
3665	1126	1126	1126
3667	3667	3667	2104
3668	148	148	3105
3669	589	1	2064
3671	3671	3671	1344
3672	3672	3672	2668
3673	2898	18	1
3674	3674	1200	2989
3675	3675	3675	588
3676	404	404	1960
3677	350	1	1425
3678	2520	1042	2589
3679	176	176	1
3681	196	196	1
3682	3682	3682	358
3683	3441	15	1871
3685	612	90	2033
3686	1148	1148	2936
3687	1235	168	1235
3689	1	1	3014
3690	3690	3690	1
3692	3692	3692	113
3693	869	869	2760
3694	3694	3694	1
3695	589	1	1
3696	605	605	605
3697	168	168	2285
3698	33	33	3310
3699	3699	3699	212
3700	131	1	1930
3701	3701	3701	2511
3702	3702	3702	2184
3703	3703	53	2690
3704	231	231	231
3705	3705	3705	3200
3706	148	148	2069
3707	2470	2470	2470
3708	2239	2239	2239
3709	617	617	617
3710	123	123	1681
3711	190	53	2481
3713	1	1	2556
3714	3714	3714	3053
3716	3716	1	3390
3717	25	25	1
3718	677	677	2123
3720	18	18	3395
3721	3721	106	1190
3723	884	33	1741
3726	1	1	2235
3727	1	1	3677
3728	1020	1	1890
3729	3729	3729	450
3730	1	1	1
3731	271	53	271
3732	3732	3732	1530
3733	1359	1359	3397
3735	117	5	2988
3736	3736	3736	2862
3737	3737	3737	786
3738	3738	3738	3698
3739	149	149	443
3740	1	1	277
3741	2774	2774	2774
3742	828	195	568
3745	3745	3745	1
3746	1233	1	3098
3747	3747	1	3651
3748	3748	3748	1863
3749	3749	3749	1194
3750	3750	3750	1
3753	3753	1	3125
3754	1397	1397	2133
3755	322	322	1145
3758	25	25	3196
3759	335	22	1
3760	3760	3760	1206
3761	400	400	400
3763	1	1	2308
3764	3764	3764	2574
3765	321	321	2231
3767	329	1	1
3768	675	1	1550
3769	329	1	1
3770	3770	3770	1
3771	3771	3771	3507
3772	51	51	1272
3773	3773	3773	1
3774	180	120	3445
3775	136	136	1
3776	702	280	3655
3778	3778	3778	814
3779	958	170	3737
3780	322	322	849
3781	192	192	3171
3782	168	168	1
3784	258	1	3634
3785	100	100	1074
3786	1126	1126	1126
3789	3789	3789	2737
3790	337	337	3602
3791	3791	3791	2859
3792	3792	3792	1
3793	3793	3793	3488
3794	32	15	2835
3795	48	48	402
3796	547	322	1406
3797	3797	3797	3205
3801	3801	1126	1126
3802	3802	3802	2313
3803	958	170	3469
3804	3804	3804	1924
3805	82	1	1
3806	117	5	2988
3809	22	22	2277
3810	18	18	1462
3813	3813	3813	2007
3814	516	516	3096
3815	3815	783	1
3816	322	322	1
3817	2843	1	2961
3821	2275	2275	2275
3822	20	20	1
3823	3823	168	2144
3824	3824	16	1
3825	1501	1501	1
3827	51	51	1
3828	3828	15	2768
3829	1624	20	2546
3830	3830	3830	1919
3831	3831	3831	2784
3832	3832	53	3529
3833	842	168	842
3834	168	168	1394
3835	34	1	3273
3836	1	1	1
3837	3837	3837	3421
3838	3838	1	3177
3839	123	123	1775
3840	53	53	1
3841	117	5	2965
3842	3842	3842	1
3844	168	168	1394
3845	44	1	1076
3847	18	18	1
3848	1481	1481	2788
3849	15	15	1
3850	2288	2288	2288
3851	64	21	1787
3852	168	168	3476
3853	100	100	2704
3856	371	371	371
3857	1301	1301	1301
3861	36	36	1
3862	117	5	2187
3863	3863	3863	1
3864	2395	2395	1
3865	1511	1511	1511
3866	1303	5	2897
3867	1303	5	2897
3868	2670	2670	1
3869	1982	1982	1982
3871	3871	616	616
3872	3872	3872	2014
3873	1	1	1
3874	3874	1	3634
3875	15	15	3447
3876	3441	15	1
3878	82	1	3224
3879	3879	1	1996
3880	2275	2275	2275
3881	3881	3881	1172
3883	3883	3883	2774
3884	272	272	795
3885	1918	1	1918
3886	100	100	2704
3887	132	132	132
3888	764	195	1
3889	1397	1397	2420
3890	3890	3890	3866
3893	1	1	2485
3895	783	783	2920
3896	1589	1589	1589
3897	2940	2940	2940
3898	73	73	1
3899	3899	3899	2916
3900	3900	3900	1372
3903	90	90	1314
3905	44	1	3649
3906	143	143	1
3907	255	255	2160
3908	3908	3908	3172
3909	160	1	2173
3910	1870	1870	1870
3911	702	280	3054
3912	3912	3912	1508
3914	3914	25	3196
3919	82	1	2090
3920	3920	3920	1787
3921	2344	2344	1
3922	3922	3922	1
3923	3923	3923	1
3924	25	25	3199
3926	3926	3926	345
3927	33	33	1
3928	645	645	2582
3930	2052	2052	2052
3931	2329	1	1
3932	2980	391	2980
3934	391	391	391
3935	2022	1204	3264
3937	322	322	2674
3938	149	149	443
3939	67	67	2619
3940	109	109	1302
3944	1580	1	3732
3945	490	490	1616
3946	3946	3946	1
3947	377	377	2278
3948	1099	1099	1099
3949	1811	1	1
3950	51	51	1841
3952	3952	3952	2577
3953	3953	3953	1970
3954	589	1	1
3955	3955	3955	1690
3957	780	431	3421
3958	1609	1609	1609
3959	529	529	1
3961	2622	2622	3657
3962	269	1	1368
3963	189	189	1
3964	1118	1118	1
3965	162	162	2676
3966	3966	3966	1925
3967	1020	1	3629
3968	780	431	3280
3970	1233	1	3746
3971	168	168	1
3972	3972	1132	1132
3973	33	33	3393
3975	3975	2143	2143
3976	1180	1180	1180
3980	3980	3980	3971
3981	117	5	432
3983	3983	3983	436
3985	3985	195	3435
3986	2174	90	2174
3987	3987	176	2000
3988	1404	1404	1404
3990	490	490	2915
3991	1257	1257	1
3992	57	1	1
3993	1	1	3548
3994	996	47	1
3995	1	1	439
3996	1	1	3198
3997	1025	1025	1025
3998	34	1	3583
3999	2329	1	256
4000	1214	15	1239
4001	33	33	3927
4002	4002	4002	1044
4003	18	18	1
4004	15	15	1
4005	388	388	2034
4007	4007	4007	3693
4009	4009	4009	3949
4010	4010	4010	3118
4011	1279	792	1
4012	466	466	1060
4013	4013	1	769
4015	4015	294	294
4016	1513	1513	1
4017	869	869	2760
4018	4018	4018	333
4019	1667	1667	1667
4021	4021	4021	3692
4022	4022	25	2721
4023	4023	4023	1
4024	57	1	831
4025	2457	2457	3284
4026	91	91	1
4027	272	272	795
4028	4028	4028	1
4029	1	1	856
4030	780	431	3280
4032	467	467	2668
4033	1049	25	2056
4034	4034	4034	2637
4035	18	18	3395
4036	3079	413	3135
4037	117	5	3862
4038	4038	4038	2321
4039	783	783	3329
4040	2731	459	2731
4042	677	677	2018
4043	283	283	1
4044	168	168	1
4045	4045	4045	1
4046	797	1	2592
4047	4047	4047	1
4048	4048	4048	1969
4050	984	984	3247
4051	4051	25	1049
4052	431	431	1
4053	20	20	3462
4054	4054	21	920
4055	4055	25	1
4057	1207	15	1207
4060	605	605	3588
4061	64	21	3018
4062	219	1	886
4063	168	168	2050
4064	15	15	2119
4065	2359	283	283
4066	4066	21	2369
4069	148	148	3706
4070	4070	4070	1484
4071	4071	4071	2412
4072	4072	1471	3053
4074	10	1	769
4075	4075	4075	2779
4076	1	1	1
4077	4077	4077	2268
4078	1	1	1585
4079	1878	1	1
4081	4081	4081	1061
4082	129	129	2294
4083	4083	4083	2679
4084	4084	4084	4002
4085	4085	4085	2231
4086	53	53	3682
4089	4089	4089	36
4090	968	968	2091
4091	1	1	1
4092	4092	4092	2858
4094	4255	1	1
4097	4097	4097	4005
4098	4098	4098	2360
4099	9196	3121	3121
4100	121	1	1
4105	617	617	2429
4106	912	912	1
4107	4107	4107	1393
4108	4108	1481	1
4110	162	162	1137
4112	117	5	3862
4113	2690	53	2690
4114	4114	4114	3630
4115	15	15	2177
4116	984	984	3387
4117	22	22	976
4118	662	195	662
4119	1757	1757	1
4120	4120	4120	3692
4121	129	129	2355
4122	4122	4122	1545
4123	617	617	4105
4124	4124	783	1154
4125	1602	1602	1602
4126	1520	1520	1
4127	918	1	1
4128	4128	15	3729
4129	1	1	4078
4130	783	783	3202
4131	777	777	1
4132	394	394	394
4133	4133	4133	1146
4134	356	33	3738
4135	4135	4135	1
4136	4136	4136	2481
4137	4137	4137	3372
4139	4139	4139	2218
4140	4140	4140	1456
4141	4141	4141	1
4142	4142	4142	2569
4144	4144	4144	1
4147	190	53	3682
4148	2554	2554	3460
4149	160	1	921
4150	4150	4150	345
4152	24	24	2968
4153	356	33	548
4154	645	645	3928
4155	4155	4155	3162
4156	4156	371	3856
4157	4157	4157	2043
4158	431	431	1
4159	4159	1	212
4160	1	1	1
4162	4162	4162	1
4163	15	15	1
4164	3059	3059	3059
4165	111	111	1
4167	654	654	654
4168	4168	4168	2424
4169	121	1	1920
4170	796	796	796
4171	1049	25	3717
4173	835	565	3330
4174	333	47	1709
4175	4175	4175	1729
4176	121	1	3088
4177	4177	4177	1
4179	4179	4179	3428
4180	210	210	2658
4181	129	129	1
4182	18	18	1462
4183	2975	2975	2975
4184	4184	4184	814
4185	4185	4185	1771
4186	4186	25	1553
4187	885	490	3035
4188	190	53	3459
4189	3028	3028	3028
4191	18	18	3872
4192	656	1	1
4194	64	21	817
4197	145	145	1061
4198	864	287	1318
4199	1	1	3893
4200	1779	1779	1779
4202	210	210	2494
4203	180	120	180
4204	1481	1481	2635
4205	322	322	3780
4206	5791	22	1
4208	95	95	1
4209	90	90	2117
4210	783	783	783
4211	1895	1	2515
4212	792	792	3009
4213	123	123	634
4214	1257	1257	1
4215	1	1	1538
4216	2889	188	2889
4217	1420	155	1420
4218	180	120	3248
4219	34	1	1
4220	4220	654	654
4221	64	21	993
4222	532	532	1
4223	1	1	1463
4224	277	1	1958
4225	1502	1502	1
4227	33	33	1844
4230	4230	4230	1187
4231	4231	4231	394
4232	780	431	1496
4233	344	15	1360
4234	4234	4234	1528
4235	143	143	852
4236	4236	4236	501
4237	64	21	156
4239	4239	192	1
4240	4240	168	3442
4241	34	1	969
4242	522	1	1
4244	148	148	4069
4245	4245	2343	1
4246	4246	15	3450
4247	4247	4247	3220
4248	775	374	775
4250	227	196	552
4251	4251	4251	1387
4252	4252	1	2653
4254	148	148	2734
4255	4255	1	1973
4257	111	111	2705
4259	15	15	1
4260	4260	307	1959
4261	1609	1609	3016
4262	3548	3548	3548
4263	4263	4263	280
4264	44	1	1
4266	777	777	1
4267	4267	188	4216
4268	258	1	3874
4269	4269	4269	1533
4270	2316	2316	2316
4271	1932	1932	1932
4273	4273	4273	3323
4274	4274	4274	3548
4275	2009	322	2113
4276	4276	4276	2018
4277	4277	4277	1842
4278	2449	2449	2449
4279	1233	1	2335
4280	701	701	2660
4282	4282	4282	3637
4284	1534	1534	3305
4285	196	196	954
4286	975	975	1
4287	1837	1	1922
4288	4288	4288	1
4293	4293	4293	2571
