PID	PGID	SID	PPID
8532	8532	710	5280
8533	680	680	8095
8534	4861	4861	7603
8536	1416	1	4652
8537	168	168	1
8538	8538	24	5553
8539	3631	3631	5923
8540	8540	8540	7453
8541	1	1	6121
8542	8542	8542	1
8543	105	32	8468
8544	5574	5574	5574
8545	6299	6299	1
8546	575	575	7044
8547	8547	8547	4775
8548	8548	8548	2589
8549	1486	1486	4556
8550	2478	2478	2478
8551	1965	1	7207
8552	209	209	3109
8554	4577	4577	4577
8555	2956	2956	2956
8556	3141	3141	3141
8557	8557	8557	8294
8558	237	1	5118
8559	8559	8559	2953
8560	489	489	3268
8561	2554	403	7500
8562	8562	8562	1
8563	219	1	1
8564	1161	1161	8066
8565	237	1	7664
8566	279	279	7332
8567	165	165	6123
8568	7242	7242	7242
8569	8569	1109	1109
8570	77	77	1
8571	1705	1	1
8572	8572	8572	1
8573	268	268	5725
8574	71	71	1
8575	8575	8575	8523
8576	3820	3820	7977
8577	3744	3744	3744
8578	6801	6801	6801
8579	3609	3609	5968
8580	164	164	1
8581	8581	8581	2034
8582	1148	743	3986
8583	8583	1	1702
8586	2587	67	6690
8587	2478	2478	2478
8588	168	168	1
8589	307	307	1756
8591	65	65	5874
8592	5462	67	5462
8594	3965	3965	4609
8595	71	71	4435
8596	1178	1178	1178
8598	8598	8598	7181
8599	669	669	8179
8600	3025	1167	1
8601	669	669	3184
8602	1531	1531	1531
8603	404	404	7782
8604	8604	8604	4898
8605	8605	8605	2443
8607	4347	248	8128
8608	7266	28	3818
8609	8609	1465	3286
8610	366	366	7357
8611	8611	8611	3496
8613	8613	2072	2072
8614	219	1	7684
8615	168	168	2084
8616	118	118	5438
8618	3585	1	739
8619	684	684	4965
8620	1	1	4494
8621	186	186	7487
8622	997	997	1
8623	32	32	6393
8624	1613	1613	1
8626	997	997	7424
8627	1278	1278	5541
8629	8629	8629	2080
8630	2137	248	6205
8631	564	564	1
8632	424	424	3388
8633	8633	2414	1
8634	8634	8634	8492
8635	8635	8635	7723
8636	308	308	7733
8637	2727	32	7888
8638	8638	1	5196
8640	2959	2959	6550
8641	8641	8641	3873
8642	8642	8642	5268
8643	8643	8643	4781
8644	65	65	8230
8646	65	65	2071
8647	336	6	2671
8648	3693	3693	6491
8649	404	404	3714
8651	680	680	7282
8652	2914	2914	7546
8653	3774	3774	7159
8654	680	680	8651
8655	812	812	1854
8656	404	404	7870
8658	8658	383	383
8660	8660	8660	470
8661	1402	1402	7290
8662	89	32	5188
8663	3112	1	1
8664	611	611	7383
8665	21	21	4515
8666	8666	8666	2538
8667	355	2	5349
8668	198	198	7387
8669	8669	24	4817
8670	692	692	8233
8671	6810	6810	6810
8672	1	1	2505
8673	2079	2079	2079
8674	8674	8674	4487
8675	8675	8675	3989
8677	9	6	2276
8678	1477	1477	1
8679	8679	1632	1632
8680	8680	8680	3261
8681	8681	60	7754
8682	1994	1994	7433
8683	458	458	2809
8684	1812	1812	3175
8685	2885	2885	2885
8686	6148	6148	6148
8688	8688	47	8494
8689	703	703	3664
8690	4453	165	1
8691	65	65	1
8692	136	1	3312
8693	3452	3452	3452
8694	684	684	8508
8695	242	242	242
8697	1871	1871	8378
8698	8698	74	1
8700	8700	8700	6488
8701	859	859	4428
8702	1364	1364	1
8703	165	165	165
8704	4269	4269	6876
8705	3693	3693	5504
8706	15	15	3694
8707	2395	2395	1
8708	8708	8708	2202
8709	6	6	2509
8710	4021	4021	1
8711	8711	8711	8263
8712	1376	1376	4176
8713	275	275	1474
8714	1278	1278	4751
8715	1078	1078	7450
8716	1773	1173	6863
8717	2453	1	7195
8719	136	1	3225
8720	781	781	781
8722	8722	8722	5925
8723	6162	67	5932
8725	7097	7097	7097
8726	1	1	5023
8728	383	383	7378
8729	170	170	1
8731	8731	8731	8096
8733	364	25	7535
8734	345	345	1
8736	8736	479	5582
8737	60	60	1766
8738	1848	275	1848
8739	22	22	485
8740	1321	1321	1321
8742	357	6	4870
8743	703	703	4451
8744	8744	2956	2956
8745	8745	209	4472
8746	8746	8746	6892
8747	8747	8747	2811
8749	1	1	678
8750	4212	722	6212
8751	326	326	7081
8752	15	15	6230
8753	2338	2338	7138
8754	635	635	1
8755	89	32	8080
8756	1486	1486	7116
8757	803	104	4302
8758	3974	3974	6546
8759	89	32	2723
8760	884	884	3905
8761	151	151	3023
8762	8762	8762	1952
8763	925	925	925
8764	718	718	1
8765	404	404	1
8767	103	103	7956
8768	3342	3342	6445
8769	3849	137	7412
8770	812	812	5865
8771	8771	8771	1352
8772	1380	1380	7701
8773	6	6	5144
8774	546	546	2976
8776	8776	8776	8257
8777	119	119	3993
8778	2024	2024	2024
8779	8779	140	6839
8780	1364	1364	2748
8782	8782	8782	2685
8783	2806	2806	4628
8784	494	2	1
8785	1	1	830
8786	575	575	2119
8787	1110	1110	5213
8788	1506	227	6763
8790	3452	3452	8215
8791	1945	28	8281
8792	2329	2329	1
8794	8794	1900	7551
8795	1637	377	4300
8796	5931	5931	5931
8797	151	151	2279
8798	8798	669	669
8799	8799	1388	1388
8800	8800	8800	24
8801	446	60	3617
8802	1713	311	3912
8803	341	1	1
8804	722	722	2434
8805	8805	77	7760
8806	2	2	5508
8807	6892	198	6892
8808	1233	147	1233
8809	24	24	878
8810	8810	475	1
8811	8811	8811	3108
8813	1612	462	5539
8815	65	65	1
8816	394	74	3855
8817	8817	77	3834
8818	394	74	4044
8819	475	475	3333
8820	703	703	3563
8821	1	1	2261
8822	8822	8822	7189
8823	6494	6494	7542
8824	65	65	5008
8825	21	21	1
8826	577	577	4089
8827	65	65	4130
8828	364	25	6142
8829	1998	1998	7677
8830	67	67	327
8831	1880	1880	7538
8832	8832	67	7952
8833	1900	1900	1900
8834	8834	1	5218
8835	2882	2882	2882
8836	618	618	1825
8837	2410	2410	5690
8838	575	575	7044
8839	8839	8839	6552
8840	1867	1867	8074
8841	1283	1283	1
8842	228	228	6988
8843	636	636	4297
8844	8844	15	3571
8845	8845	8845	8760
8846	484	484	484
8847	219	1	7199
8848	8848	2000	2000
8849	1	1	8506
8850	1051	28	1051
8851	350	350	1
8852	3774	3774	8653
8853	8853	8853	8444
8854	8854	8854	1014
8855	8855	8855	667
8856	284	284	2331
8857	3224	3224	3224
8858	3076	1	3076
8859	3079	24	3079
8860	2478	366	4691
8861	115	115	5351
8862	142	1	142
8863	8863	168	1
8864	725	725	725
8865	8865	8865	1
8866	703	703	5815
8867	4164	228	4164
8868	1419	1419	5801
8870	524	524	8504
8871	6	6	1186
8872	1169	339	5861
8873	282	47	8043
8874	279	279	5416
8875	8183	118	8183
8876	127	2	6203
8877	2215	564	2215
8879	1	1	1
8880	8880	8880	7570
8881	3466	3466	3466
8882	2527	2527	2527
8883	65	65	8824
8884	1881	1881	4445
8885	282	47	3964
8886	8886	8886	4765
8887	8887	8887	3075
8888	282	47	2008
8889	716	716	7361
8891	3896	77	8291
8892	2882	2882	5731
8893	8893	8893	5683
8894	6075	6075	6075
8895	8895	8895	7482
8896	564	564	1
8897	8897	8897	1
8898	60	60	8801
8899	164	164	6294
8900	8900	8900	1
8901	8901	8901	1
8902	6	6	1524
8905	8905	8905	1673
8906	3771	3771	3771
8907	3599	1615	5422
8908	8908	2	7455
8909	1554	1554	6681
8910	1148	743	1
8913	2357	2357	4939
8914	2478	366	6922
8916	912	912	912
8917	166	12	4452
8918	77	77	6676
8920	2816	2816	1
8921	4454	4454	1
8922	1867	1867	8840
8923	1148	743	5997
8924	8924	8924	7557
8925	1	1	1
8926	2138	2138	5147
8927	252	1	8620
8928	1736	1	7325
8929	140	140	2190
8930	8930	1	2641
8932	3599	1615	5806
8934	1	1	6781
8935	632	280	5302
8936	873	873	1
8937	50	50	1
8938	8938	859	8438
8939	903	903	1
8940	1477	1477	7429
8941	1426	1426	6411
8942	3721	15	1
8944	3395	3395	7052
8945	226	226	5775
8946	60	60	3200
8947	8947	2	517
8948	1477	1477	4421
8949	119	119	1151
8950	3097	3097	4567
8951	105	32	6082
8952	118	118	5803
8953	2	2	4067
8954	3455	3455	3455
8955	3724	3724	1
8956	8956	60	2607
8957	77	77	6036
8958	7030	7030	7030
8959	200	200	200
8960	485	22	4564
8961	98	98	1
8962	6299	6299	8545
8963	8963	4547	4547
8964	1563	1563	6182
8965	4671	524	4671
8967	8967	1881	1881
8968	3485	3485	3485
8969	1557	1557	1
8970	313	62	1
8971	8971	459	459
8972	8972	279	8566
8973	1713	311	8802
8974	4489	3049	4489
8975	8975	8975	4431
8976	2554	403	7356
8977	2795	756	6235
8978	394	74	8816
8979	1	1	870
8980	308	308	7733
8981	3820	3820	4113
8982	1	1	1
8984	15	15	5101
8985	440	440	7263
8986	2749	60	5546
8988	3846	3846	3846
8989	859	859	1
8990	1278	1278	8642
8991	1986	1986	4283
8992	118	118	7066
8993	3778	3778	3778
8994	153	118	1894
8995	8995	1604	1604
8996	1	1	1172
8997	8997	6	8213
8999	8999	1	4099
9000	4021	4021	8710
9001	881	28	7004
9002	804	602	1
9003	115	115	6213
9004	9004	9004	8951
9006	394	74	4319
9007	398	398	7065
9008	9008	9008	1974
9009	678	1	3895
9010	9010	25	6929
9011	1	1	6691
9012	1720	25	9010
9013	9013	9013	2892
9014	340	340	340
9015	357	6	4881
9016	9016	15	2675
9017	3604	453	7280
9018	645	645	1
9020	6252	6	6252
9021	564	564	3852
9023	7685	7685	7685
9024	2559	2559	2559
9025	1	1	1
9027	3667	6	7214
9028	9028	3974	5263
9029	3108	3108	3108
9030	9030	9030	2361
9031	9031	9031	7477
9032	355	2	1448
9033	494	2	7306
9034	65	65	856
9035	475	475	1
9036	3849	137	3849
9037	3749	3749	3749
9039	680	680	7109
9040	2742	2742	2907
9041	9041	2216	8218
9042	1	1	6092
9043	279	279	5370
9044	9044	9044	8725
9046	635	635	2057
9047	8794	1900	6046
9048	9048	9048	8411
9049	6	6	1565
9050	7767	7767	1
9051	1705	1	1705
9052	398	398	398
9053	24	24	4440
9054	2998	2998	2998
9056	1278	1278	5268
9057	8956	60	1
9058	307	307	3326
9059	3270	3270	3270
9060	217	217	5544
9061	146	146	2623
9062	9062	2	746
9063	611	611	4810
9065	9065	686	5954
9066	7694	77	1327
9067	306	306	8166
9068	219	1	7006
9069	494	2	7893
9070	7681	7681	7681
9071	832	307	3267
9072	2564	2	5761
9073	732	732	5689
9074	3386	689	1
9075	9075	151	8349
9076	9076	2349	2349
9077	489	489	7315
9078	6892	198	8807
9079	3604	453	3604
9080	1	1	1962
9081	9081	9081	1331
9082	170	170	8209
9084	1416	1	7513
9085	4908	4908	4908
9086	710	710	5280
9087	118	118	4591
9088	9088	9088	2164
9089	2295	2295	2295
9090	9090	9090	8417
9091	1546	1546	5877
9092	1380	1380	1
9093	9093	9093	1599
9094	306	306	3460
9095	2988	366	7296
9096	9096	9096	3368
9097	1806	236	2465
9098	4287	4287	4287
9099	4861	4861	8534
9100	130	15	6172
9101	5588	67	5588
9102	561	561	561
9103	65	65	4898
9104	3282	3282	1
9105	1	1	7558
9106	5130	32	6334
9107	1169	339	1169
9108	1	1	1
9109	4592	2201	7371
9110	7242	7242	8568
9111	2527	2527	8882
9112	65	65	6057
9114	524	524	7615
9115	77	77	3193
9116	5130	32	5130
9117	333	12	1
9118	9118	9118	5829
9119	77	77	1
9120	9120	9120	103
9121	2816	2816	8528
9122	2719	2	1390
9123	5894	5894	5894
9124	9124	9124	5041
9125	670	74	4866
9126	15	15	2458
9127	2951	2951	2951
9128	74	74	5092
9130	2593	2593	2593
9131	47	47	6882
9132	1965	1	2121
9133	366	366	6414
9134	3520	3520	8329
9135	8106	8106	1
9136	3068	148	1
9137	2899	2899	6179
9138	3721	15	8942
9139	6	6	2658
9140	2099	2099	7644
9141	1934	1934	7476
9142	962	962	2242
9143	2911	704	2911
9145	644	644	644
9146	65	65	4936
9147	21	21	3322
9149	2487	2487	2487
9151	2914	2914	1
9152	1240	1240	1240
9153	9153	1	4432
9154	1340	1340	5883
9155	2719	2	8141
9157	531	24	1462
9158	1	1	556
9159	7074	60	1
9160	1072	1072	7865
9161	812	812	8655
9162	9162	9162	1
9163	1532	1532	8036
9164	9164	9164	3096
9165	6477	6477	6477
9166	1974	652	7410
9167	591	6	2869
9168	181	181	6434
9169	65	65	5008
9170	199	199	199
9171	9171	1871	8697
9172	6	6	6160
9174	462	462	1935
9175	2079	2079	8673
9176	1054	1054	3253
9177	1815	62	8004
9180	9180	9180	8811
9182	15	15	5870
9183	1618	1618	7800
9184	279	279	4148
9185	1848	275	1474
9186	2867	2867	3994
9187	1495	1495	2890
9189	475	475	8150
9190	307	307	6706
9191	1278	1278	4980
9192	2617	2617	6585
9193	9193	9193	6238
9194	8196	429	1
9195	9195	7012	7012
9196	9196	9196	1
9197	2217	67	7203
9198	9198	307	5889
9199	4555	118	4555
9202	2822	2822	2822
9203	1604	1604	6794
9204	9204	24	390
9206	2425	475	7727
9207	789	198	4598
9208	24	24	2910
9209	118	118	7318
9210	5036	5036	5036
9211	7658	7658	7658
9212	9212	9212	1
9213	564	564	4867
9214	164	164	1128
9215	645	645	5887
9216	219	1	8925
9217	9217	9217	8360
9219	9219	9219	3878
9220	9220	9220	3742
9221	9221	9221	5775
9222	3793	3793	3793
9223	1659	1659	6200
9225	2110	25	2110
9226	5054	5054	1
9227	4890	1268	6344
9228	2378	2378	4188
9229	6	6	4079
9231	164	164	9214
9232	9232	1541	1
9233	9233	9233	1
9234	1	1	6897
9235	6	6	7651
9237	165	165	8370
9238	9238	9238	2356
9239	4082	77	5332
9240	3631	3631	1
9242	21	21	2073
9244	3953	3953	1
9245	15	15	1020
9247	2411	47	6832
9248	1909	1909	7903
9249	9249	1900	7543
9251	1322	704	1970
9252	515	515	515
9253	4914	6	3262
9254	1278	1278	4520
9255	485	22	3522
9256	812	812	812
9257	9257	9257	8588
9258	307	307	6706
9259	5339	119	7947
9260	9260	9260	7693
9261	722	722	2880
9262	3573	3573	3573
9263	1	1	4805
9264	219	1	4526
9265	7183	912	4541
9266	36	36	36
9267	710	710	710
9268	15	15	6230
9269	5141	5141	5141
9270	2171	74	2171
9271	1705	1	8092
9272	5814	5814	5814
9273	4768	4768	4768
9274	2061	119	5701
9275	1	1	5023
9276	9276	9276	4732
9277	242	242	1
9278	2064	2064	2064
9279	9279	9279	1
9280	198	198	4762
9281	3016	3016	3016
9282	1506	227	7598
9283	9283	9283	5326
9284	5049	2	5049
9285	9285	731	731
9287	1	1	8925
9288	803	104	4213
9289	140	140	8929
9290	4799	98	4799
9291	282	47	282
9292	119	119	8949
9293	6762	703	8522
9294	1205	1205	1205
9295	6477	6477	9165
9296	244	24	3052
9297	5762	6	5762
9298	1720	25	1
9299	9299	2379	2379
9300	479	479	5282
9301	346	346	346
9302	395	395	2895
9303	568	568	5114
9304	1364	1364	1
9305	77	77	1581
9306	389	389	4337
9307	2988	366	9095
9308	1368	1368	3142
9309	9309	9309	5116
9311	168	168	3641
9312	2111	2111	1
9313	943	32	943
9314	9314	47	7400
9315	394	74	1
9316	356	227	1152
9317	65	65	1
9318	3143	563	3143
9319	9319	9319	1335
9321	127	2	1
9322	9322	2	1
9323	9323	9323	2020
9324	6132	6	6132
9325	9325	3044	3044
9326	9326	9326	7745
9327	9327	9327	1
9328	1624	577	6301
9329	4123	686	6442
9330	4531	6	7892
9331	9331	4093	1
9332	3520	3520	8329
9333	9333	9333	1
9334	3745	3745	3745
9335	119	119	5401
9336	6	6	6739
9337	594	594	594
9338	803	104	1
9339	1515	1515	1
9340	9340	9340	6719
9341	344	344	7375
9342	9342	636	2905
9343	390	24	7588
9344	903	903	4339
9345	3769	3769	3769
9346	7552	392	7552
9348	183	183	5526
9350	9	6	6865
9351	7147	7147	7147
9352	248	1	1
9353	65	65	6118
9355	6	6	506
9356	198	198	3075
9357	119	119	4783
9358	4169	4169	4169
9359	119	119	4926
9360	2496	77	6676
9361	1	1	3447
9362	3774	3774	7396
9363	3452	3452	8790
9365	9365	1340	6647
9366	685	165	5355
9367	36	36	4996
9368	355	2	7381
9369	21	21	8635
9370	71	71	5156
9372	9372	9372	1934
9373	9373	9373	1
9374	888	429	7212
9375	3180	3180	1
9376	9376	1077	8444
9377	24	24	4812
9378	2800	2800	2800
9379	4263	4263	4263
9380	3330	425	3330
9381	65	65	1
9382	909	909	4088
9383	67	67	4952
9385	9385	8975	8975
9386	1965	1	4424
9387	518	2	1
9388	2988	366	9095
9389	36	36	1343
9390	119	119	6996
9391	105	32	1
9392	743	743	6342
9393	392	392	6038
9394	458	458	3984
9395	1518	1518	9090
9396	3804	79	3804
9397	1990	1990	1990
9398	3025	1167	3025
9400	9400	1017	5038
9401	9401	9401	8910
9402	9402	9402	4253
9403	3769	3769	3769
9404	4287	4287	9098
9405	3884	3884	3884
9406	9406	398	7608
9408	2224	15	8475
9409	168	168	6807
9410	1002	1002	1
9413	9413	991	5102
9414	9414	9414	2006
9415	9415	9415	678
9418	67	67	6670
9419	119	119	3871
9420	9420	21	6788
9421	6827	6827	1
9422	684	684	6337
9423	15	15	6536
9424	3585	1	8618
9425	186	186	4475
9426	24	24	4459
9427	1433	1433	1
9428	3826	3826	1
9429	364	25	2240
9431	1945	28	8791
9432	1720	25	1
9433	9433	1	8240
9434	6363	6363	6363
9435	219	1	5435
9436	118	118	8381
9437	9437	4382	4382
9438	1249	217	1249
9439	9439	9439	1
9440	326	326	8751
9442	248	1	5904
9443	9	6	851
9444	9444	9444	7749
9445	9445	9445	853
9446	308	308	8448
9447	3391	3391	1
9448	341	1	5505
9449	9449	6	6544
9450	1998	1998	8829
9451	394	74	1
9452	5718	5718	5718
9453	2440	2440	2440
9454	258	258	7921
9456	7097	7097	7097
9457	2694	1	5480
9458	3661	164	1
9459	1	1	1
9460	282	47	7090
9461	5566	125	5566
9463	9463	9463	8561
9464	1	1	1850
9465	107	107	5637
9467	118	118	5438
9468	680	680	7282
9469	356	227	6849
9470	9470	9470	1
9473	107	107	8575
9474	9474	686	9065
9475	743	743	9392
9476	9476	199	9170
9477	1	1	6189
9479	15	15	7042
9480	279	279	8874
9481	3584	3584	3584
9482	485	22	9255
9483	3854	3854	3854
9484	3387	444	3387
9485	990	990	4724
9486	1149	1149	1149
9487	2896	1	1
9488	9488	9488	5486
9489	77	77	8570
9490	9490	9490	9086
9491	9491	1531	8518
9492	1612	462	1
9493	1003	1003	1003
9494	957	125	5430
9495	1	1	613
9496	394	74	4756
9497	1	1	3272
9498	577	577	2611
9499	2024	2024	8778
9500	3139	1426	3139
9502	3744	3744	8325
9503	179	6	1
9504	9504	2193	6930
9505	1863	74	3910
9506	1	1	1
9507	282	47	1
9508	130	15	7042
9509	2719	2	6790
9510	3820	3820	7927
9511	9511	9511	8015
9512	2171	74	6702
9513	1278	1278	9254
9515	1979	1979	6990
9516	3631	3631	1
9517	83	83	4465
9518	4021	4021	9000
9519	635	635	1
9521	9521	9521	4805
9522	2111	2111	6791
9523	2823	1	3610
9524	4189	118	1
9525	9525	9525	3215
9527	5719	21	5719
9529	4890	1268	9227
9530	9530	811	4838
9531	4433	1265	6214
9532	3740	3740	1
9533	1130	1130	1130
9534	912	912	912
9535	2079	2079	9175
9536	24	24	2386
9537	6075	6075	6075
9538	683	683	4653
9539	9539	9539	1
9540	1091	1	8335
9541	905	905	905
9542	812	812	6461
9543	6070	6070	1
9546	1825	618	3656
9548	1659	1659	1
9549	1148	743	3405
9550	3335	3335	1
9551	9551	9551	2292
9552	9552	9552	4416
9553	306	306	1558
9554	3368	6	9096
9555	812	812	2995
9556	164	164	4934
9557	9557	9557	1
9558	9558	9558	6496
9560	3774	3774	1
9561	5865	812	812
9562	624	624	7057
9563	164	164	6294
9564	9564	9564	5342
9565	1148	743	5851
9566	198	198	5020
9567	15	15	5251
9568	682	682	3363
9569	2082	228	5060
9570	9570	9570	4609
9572	119	119	9359
9573	279	279	7522
9574	827	458	3117
9575	168	168	3641
9576	1523	2	5948
9577	115	115	7607
9579	3133	6	4068
9580	107	107	3404
9581	1336	77	8865
9582	5720	60	7838
9583	237	1	8148
9584	9584	2485	2485
9585	15	15	5939
9586	5804	1145	5804
9587	425	425	4896
9588	9588	6	8481
9589	366	366	8547
9590	685	165	9366
9591	2706	2706	2706
9592	1560	1560	1560
9593	9593	9593	2538
9594	9594	490	6789
9595	7767	7767	9050
9596	9596	9596	233
9597	7621	1	7621
9598	5681	5681	5681
9599	964	964	5487
9600	2594	2594	5176
9601	1071	1071	5617
9602	9602	279	5678
9603	282	47	3376
9604	89	32	2891
9605	3557	3557	3557
9607	9607	9607	5334
9608	3245	340	3245
9609	179	6	6117
9610	382	382	6063
9611	9611	9611	2832
9612	705	705	705
9613	6	6	3589
9614	282	47	1415
9615	119	119	8949
9616	9616	9616	1
9619	9619	9619	4755
9620	982	217	3686
9621	2519	24	2519
9622	307	307	6446
9623	65	65	8604
9624	83	83	4495
9625	111	111	111
9627	282	47	9291
9628	8370	8370	8370
9629	9629	6363	6363
9630	5890	5890	5890
9631	9631	9631	258
9632	1398	1398	1398
9633	1368	1368	7717
9635	166	12	7753
9636	65	65	8164
9637	3180	3180	9375
9638	817	817	817
9639	9639	9639	1677
9640	541	541	541
9641	77	77	916
9642	710	710	5280
9643	2359	2359	2359
9644	4774	4774	4774
9645	978	6	6373
9646	9646	9646	1608
9647	1	1	6735
9648	2816	2816	8528
9649	3820	3820	8478
9650	9650	9650	7966
9651	9651	424	5946
9652	9652	3594	8312
9653	1900	1900	7543
9654	3833	2	3549
9655	47	47	6882
9657	1974	652	6055
9658	1	1	2406
9659	2000	2000	2000
9661	2594	2594	3723
9662	9662	9662	905
9663	2	2	3134
9664	1486	1486	2497
9666	485	22	8739
9667	609	151	7484
9668	1806	236	4072
9669	9669	9669	5984
9670	1833	15	1833
9672	9672	9672	4999
9673	5853	107	5853
9674	3740	3740	1
9675	2554	403	7356
9677	60	60	6096
9679	1604	1604	9203
9680	142	1	3418
9681	403	403	3247
9682	871	28	871
9683	4561	125	4514
9684	65	65	1406
9685	3884	3884	8491
9686	1000	1000	1000
9687	3688	3688	7835
9688	475	475	5145
9689	9689	9689	9041
9690	9690	1	8155
9692	89	32	8662
9693	1450	1450	6298
9695	2822	2822	9202
9696	1	1	7930
9697	1336	77	1
9698	2298	2298	2298
9699	1340	1340	5379
9701	9701	9701	2452
9702	1	1	678
9703	733	6	7965
9704	1772	1772	6669
9705	89	32	4744
9706	1293	119	5842
9708	2258	186	3971
9709	3974	3974	6609
9710	485	22	1550
9711	9711	79	8075
9712	282	47	3603
9713	1215	1215	6631
9714	6505	4672	6505
9716	142	1	1643
9717	71	71	8021
9718	756	756	756
9720	1	1	6471
9721	9721	680	7282
9722	10541	199	3915
9723	1103	1103	1103
9724	9724	77	7452
9725	4210	4210	7110
9726	669	669	6941
9728	2045	618	1617
9729	5078	5078	5078
9730	279	279	7365
9732	9732	9732	2248
9734	9734	9734	5668
9735	9735	9735	8824
9736	3115	3115	1
9737	1809	2	5215
9738	2111	2111	6791
9739	9739	9739	2612
9740	2157	2157	4770
9741	2455	2455	5143
9744	485	22	1
9747	340	340	9014
9748	9748	9748	7863
9749	9749	9749	1
9750	65	65	3275
9751	9751	9751	8361
9752	326	326	326
9753	307	307	6706
9754	170	170	8729
9756	4287	4287	9098
9757	1235	1235	1235
9758	164	164	5168
9759	18	2	7533
9760	3172	3172	3172
9761	957	125	5430
9762	9762	9762	672
9763	1	1	3824
9764	1814	1814	7062
9766	5157	181	5157
9767	485	22	9666
9768	47	47	6581
9769	1871	1871	1
9770	331	331	331
9771	9771	9771	385
9772	2223	2	2223
9773	1197	1197	5239
9774	60	60	6884
9775	1959	396	1959
9776	2082	228	8151
9777	1517	1517	1517
9778	1958	1958	1
9779	1486	1486	5521
9780	71	71	8574
9781	15	15	7731
9782	21	21	1
9783	9783	1	4806
9784	1773	1173	6863
9785	2305	640	7899
9786	21	21	2371
9787	7681	7681	9070
9788	2091	77	7353
9789	2810	2810	2810
9790	725	725	725
9791	5708	5708	5708
9793	1426	1426	8941
9794	3112	1	8663
9795	237	1	2797
9796	3524	3524	3524
9797	1278	1278	6109
9798	3068	148	3068
9800	672	672	9762
9801	183	183	3121
9802	1	1	1840
9803	903	903	7678
9804	2000	2000	2000
9805	398	398	2631
9806	107	107	1379
9807	1994	1994	4791
9808	479	479	6675
9809	9809	1	1
9810	2894	2894	2894
9811	67	67	7036
9812	720	720	1
9813	118	118	7832
9814	186	186	3550
9816	2	2	1
9817	2082	228	5182
9818	394	74	1
9820	1253	1253	8897
9821	5588	67	3729
9822	98	98	6754
9823	2937	2937	2937
9824	458	458	4387
9825	9825	1	5904
9826	119	119	6796
9827	2963	2963	2963
9828	1578	1578	1578
9829	4582	1	4582
9830	9830	3769	3769
9831	394	74	6506
9832	118	118	751
9833	9833	9833	754
9835	9835	9835	1
9836	2079	2079	7821
9837	2528	2528	4976
9838	166	12	7753
9839	876	876	1
9840	703	703	2325
9841	244	24	9296
9843	8123	3306	8123
9844	108	108	108
9845	2603	2603	5941
9846	65	65	1
9847	1	1	2641
9848	9848	9848	1
9849	425	425	1932
9850	3866	3866	3866
9851	5398	1877	1
9852	3557	3557	3557
9853	1426	1426	7595
9854	9	6	8358
9856	1169	339	2459
9857	1	1	3893
9860	9860	9860	1316
9862	682	682	1680
9863	9863	479	5216
9864	2111	2111	2111
9866	8493	8493	8493
9867	199	199	9170
9868	9868	9868	1
9869	475	475	1
9870	9870	9870	1918
9871	1149	1149	1149
9872	9872	9872	3807
9873	5323	5323	5323
9875	198	198	5171
9876	1974	652	9657
9877	1986	1986	4283
9878	1964	1964	1
9879	140	140	8929
9880	1767	1767	1
9881	89	32	1984
9882	1278	1278	7132
9883	5576	307	5576
9884	345	345	1559
9885	118	118	8992
9886	532	532	4887
9888	1	1	6448
9889	9889	364	364
9890	792	227	7761
9891	425	425	8473
9892	9892	77	1988
9893	67	67	3215
9894	9894	9894	3459
9895	7367	7367	7367
9896	485	22	3284
9897	105	32	887
9898	4351	4351	4863
9899	683	683	2599
9900	1020	15	1
9901	9901	9901	6123
9902	903	903	9344
9903	2187	2187	2187
9904	2963	2963	9827
9905	9905	9905	9357
9906	812	812	8770
9907	1091	1	3898
9908	698	698	698
9909	1094	1094	1094
9910	237	1	2066
9911	1506	227	9282
9912	9912	1265	6872
9913	2589	2589	1
9914	9914	9914	1162
9915	1	1	1
9916	77	77	3193
9917	313	62	8466
9918	3571	15	3571
9919	9919	9919	2560
9920	21	21	1
9921	248	248	3207
9923	9923	36	1
9924	4945	4945	6557
9925	9925	1699	8389
9926	47	47	9131
9927	1	1	9287
9928	6	6	3292
9929	683	683	8447
9930	718	718	8764
9931	9931	118	5438
9932	3944	3944	3944
9933	136	1	7795
9934	9934	9934	8492
9935	219	1	4998
9936	65	65	4414
9937	778	1	7104
9938	9938	9938	4682
9939	6865	6865	6865
9940	1	1	8037
9941	1560	1560	5227
9942	3274	32	5918
9943	21	21	9786
9945	5157	181	5157
9946	5376	5376	7570
9947	3565	3565	3565
9948	3235	3235	3235
9949	885	1	8886
9950	4768	4768	4768
9951	9951	9951	4466
9952	1897	1	1897
9953	2410	2410	2410
9954	98	98	1
9955	50	50	8937
9956	1162	1162	3802
9957	3097	3097	1
9959	67	67	2422
9960	4397	4397	4397
9961	9961	9961	5482
9962	1612	462	5539
9963	1426	1426	6325
9964	6167	6167	6167
9965	6	6	4902
9966	9966	9966	4571
9967	9967	9967	3628
9968	198	198	3069
9969	1900	1900	9047
9970	119	119	6590
9971	127	2	3047
9972	3013	3013	3013
9973	1	1	8369
9974	859	859	1
9975	9975	5894	9123
9976	9976	9976	9798
9977	9977	9977	2080
9979	9979	9979	1936
9980	1886	1886	4087
9981	9981	9981	8956
9982	9982	9982	8047
9983	3740	3740	5414
9984	645	645	6584
