PID	PGID	SID	PPID
4559	4559	4559	1400
4560	4560	4560	4490
4561	4561	4561	2494
4562	522	522	3702
4563	4563	4563	1426
4564	2	1	1
4565	57	15	3084
4566	398	398	4347
4567	938	938	938
4568	1301	1301	1301
4569	4569	4569	1
4572	92	92	1
4573	4573	4573	1
4574	4574	4574	538
4576	4576	4576	2752
4577	967	967	967
4578	51	51	2466
4579	2033	2033	2033
4580	4580	4580	2693
4581	4581	398	2304
4583	4583	4583	3538
4586	932	932	1
4588	12	12	1143
4589	4589	51	3451
4590	1717	1717	4262
4591	4591	4591	3618
4592	816	816	2226
4594	235	66	3626
4595	784	784	2690
4596	4596	387	1
4598	118	118	3233
4599	995	66	4191
4600	4600	4600	1797
4602	118	118	2322
4603	387	387	4596
4604	4604	4604	1
4607	910	910	1
4608	25	25	2053
4609	3286	3286	4205
4611	4671	191	3018
4612	2505	271	4366
4613	4613	51	4551
4615	204	1	888
4616	216	216	4427
4617	4617	4617	3860
4618	4618	382	1
4619	4619	4619	1
4620	4620	4620	3288
4622	1074	1074	4103
4624	596	596	3826
4625	1217	1217	2166
4626	66	66	728
4628	4628	4628	2226
4629	4629	4629	3970
4630	314	314	314
4633	27	1	3025
4634	2	1	3542
4635	4635	4635	1
4637	1130	431	1130
4639	4639	4639	1
4641	2	1	3504
4642	133	133	3824
4643	47	47	47
4645	340	1	1936
4647	4647	171	3105
4648	2264	2264	1
4649	1390	1390	1
4650	153	153	2507
4651	1830	1717	1830
4652	4652	4652	3380
4653	4653	4653	3110
4654	4654	4654	543
4655	4655	3256	3256
4656	760	150	891
4657	204	1	1
4658	2	1	1
4659	15	15	3587
4660	4660	4660	3316
4661	4661	4661	1582
4662	308	308	1
4664	4664	4664	1
4665	77	77	1
4666	2061	932	2997
4668	4668	145	2407
4670	4670	4670	1
4671	4671	191	191
4675	3237	1	3237
4677	4677	1796	1796
4678	24	24	234
4679	1847	1847	1
4680	4680	4680	1
4682	4682	4682	2000
4683	4683	4683	2221
4684	4684	4684	4116
4685	4685	824	4246
4688	4688	4688	3002
4689	948	948	948
4690	4690	4690	4067
4691	4691	4691	2349
4692	4692	4692	1810
4693	39	39	2287
4695	4695	4695	886
4696	66	66	1
4697	2185	15	3269
4698	4698	15	2601
4700	1068	1	2402
4702	2244	2244	2244
4705	4705	4705	1040
4707	828	828	2979
4708	398	398	1990
4709	271	271	2124
4711	246	15	1310
4712	153	153	2652
4713	1625	1625	4474
4714	28	28	2494
4715	1357	520	3895
4716	2022	2022	2022
4717	4717	4717	1
4718	2016	15	2016
4719	504	504	1
4720	932	932	1
4721	4721	4721	3947
4722	4722	4722	4474
4723	398	398	3119
4724	4724	4724	3611
4725	4725	4725	1619
4726	922	549	1609
4727	624	624	624
4728	13	13	4433
4729	48	48	2026
4730	4730	15	2736
4731	4731	4731	565
4732	2337	2337	2337
4733	3424	81	1
4734	194	194	806
4735	167	167	167
4736	12	12	1
4738	4738	308	2559
4739	3456	172	3456
4740	4740	4740	2507
4741	4741	15	1
4742	2264	2264	4648
4743	297	1	1734
4744	4744	1233	1
4745	5	5	342
4747	6511	262	262
4748	92	92	2511
4750	4750	4750	3486
4752	28	28	3854
4753	139	139	1
4754	4754	4754	1814
4755	3096	3096	1
4756	446	446	3052
4757	4757	4757	1246
4758	1252	13	4354
4759	426	426	3663
4763	15	15	1
4764	4764	4764	1
4765	15	15	3708
4766	429	429	3321
4767	1055	1055	1055
4768	4768	151	1
4769	1631	1631	1631
4770	59	15	1
4771	325	325	3524
4772	33	15	2282
4773	256	256	1
4774	4774	15	1522
4778	39	39	2815
4779	648	648	3401
4780	308	308	844
4781	4781	4781	2123
4784	4784	12	4487
4785	4785	1927	1927
4786	28	28	4714
4788	177	177	4330
4790	51	51	1413
4791	382	382	4618
4792	59	15	3770
4793	3494	3494	3494
4794	15	15	3550
4795	829	66	1
4796	4796	1	1
4797	28	28	737
4799	3981	1	3163
4800	2	1	2381
4801	15	15	1398
4802	668	668	668
4803	229	39	3924
4808	596	596	1428
4809	4809	4809	1
4810	15	15	246
4811	236	236	236
4812	139	139	1
4814	4814	12	3737
4815	25	25	1
4816	73	73	2737
4817	4817	39	2689
4819	4819	4819	1391
4820	3573	12	1410
4823	4823	4823	4668
4824	446	446	1
4825	311	311	1821
4826	151	151	1
4828	4828	2684	2684
4829	553	426	883
4830	196	196	1
4831	478	478	2794
4832	171	171	1374
4833	1035	1	1
4834	1357	520	4715
4836	1927	1927	2557
4837	1399	778	1399
4838	1569	15	4741
4839	172	172	1
4840	1582	1582	1582
4841	271	271	2114
4842	14	14	3441
4843	4843	4843	1
4845	143	143	143
4847	185	90	3910
4848	1252	13	1252
4849	4849	4849	1987
4853	1350	1350	1350
4854	2920	25	2920
4855	4855	117	2129
4857	2734	2734	3746
4858	2885	51	4613
4859	3796	5	2168
4860	1927	1927	4836
4861	4861	4861	3439
4862	648	648	2072
4863	83	1	3177
4865	550	550	3489
4867	246	15	1
4869	507	507	2970
4871	4340	4340	4340
4873	3002	3002	4688
4875	3779	3779	1
4876	340	1	4004
4877	142	142	3065
4878	316	15	2066
4880	4880	282	790
4881	241	241	4328
4882	15	15	1849
4883	3632	1	3188
4884	4884	4884	1
4885	4885	66	2362
4886	13	13	2932
4889	1068	1	4700
4890	1317	81	4456
4891	4891	4891	4156
4892	199	1	1332
4893	12	12	4487
4894	73	73	4518
4895	4895	4895	1
4896	2131	363	363
4897	622	15	3124
4898	1228	1228	1228
4899	4899	228	1759
4900	98	98	3097
4901	999	999	3194
4902	4902	4902	1020
4903	13	13	3168
4905	59	15	3684
4907	98	98	3125
4908	4908	13	3956
4909	191	191	4611
4910	1926	1926	1
4911	4911	2510	3795
4912	229	39	4817
4915	398	398	1753
4916	4916	4916	3141
4917	1456	1456	3808
4918	420	90	1064
4919	4919	4919	4656
4920	340	1	1
4921	2	1	3418
4922	1873	15	1873
4923	340	1	1936
4925	12	12	1
4927	4927	92	2150
4928	209	209	4315
4929	1199	5	2168
4930	4930	4930	2247
4931	194	194	3373
4933	4933	4933	1441
4934	24	24	2382
4935	446	446	2552
4936	4936	4936	4468
4937	22	22	3771
4938	4938	4938	1942
4939	4939	1	1
4940	12	12	1
4941	1311	356	1311
4942	12	12	12
4943	4943	4943	1
4945	4945	15	1
4946	4946	1	863
4947	4947	1926	1
4948	2	1	1
4949	66	66	1
4950	3099	58	3099
4951	98	98	1061
4952	577	577	4479
4953	2	1	1435
4954	4954	4954	3729
4955	829	66	1
4956	98	98	896
4959	4959	48	4580
4961	704	704	704
4962	4962	4962	4408
4963	4963	4963	1
4964	4964	4964	4430
4965	485	485	3103
4966	681	48	4580
4967	4967	4967	2915
4968	4968	878	1
4970	4970	741	741
4971	4971	3669	3669
4972	893	893	893
4974	131	131	1
4975	621	621	1
4977	301	1	4939
4978	4978	1	1795
4979	1047	1	1047
4980	57	15	1345
4981	455	455	1
4983	2108	2108	1
4985	1735	1735	3732
4986	4986	429	1841
4987	261	12	261
4988	4553	4553	1
4989	4989	4989	3239
4990	247	247	3719
4991	13	13	3168
4993	4993	4993	867
4994	882	882	882
4995	13	13	238
4996	171	171	913
4997	1595	1	3542
4998	4998	4998	1
4999	15	15	3355
5000	2635	2635	2635
5001	151	151	3063
5002	177	177	1
5003	5003	5003	4426
5004	2	1	1
5006	258	258	1
5007	1040	1040	1040
5009	788	788	4477
5010	5010	1717	4651
5011	816	816	3701
5012	48	48	2931
5014	5014	1134	1134
5017	5017	570	570
5018	13	13	1
5020	5020	139	1
5021	28	28	4561
5023	66	66	4040
5024	1884	1884	1884
5027	5027	5027	3289
5028	171	171	1978
5029	5029	5029	1
5030	2919	2919	2919
5032	1453	1453	3429
5034	51	51	3699
5035	2727	417	2727
5036	573	573	2052
5037	861	861	1
5038	588	588	588
5039	3291	1009	3291
5040	5040	5040	234
5041	760	150	3058
5042	5042	5042	2625
5044	133	133	1
5045	5045	5045	1
5046	340	1	3603
5047	5047	125	3447
5049	1577	1577	1577
5052	12	12	4405
5053	12	12	1617
5054	5054	5054	1740
5055	34	1	2471
5056	2	1	1037
5057	778	778	778
5059	1490	71	1
5060	356	356	356
5061	1410	12	3268
5062	5062	5062	1045
5064	5064	5064	1462
5065	5065	5065	2721
5067	5067	5067	1645
5069	1663	1663	1
5070	626	626	3848
5071	5071	5071	2691
5072	12	12	4520
5073	92	92	1295
5074	1720	123	1702
5075	774	774	3461
5078	2659	2659	2659
5079	5079	5079	1795
5080	81	81	2377
5081	4275	282	411
5083	5083	15	1391
5084	48	48	1529
5085	417	417	3358
5086	1017	1017	1017
5087	595	595	4248
5088	13	13	3012
5089	5089	5089	1
5090	80	80	3866
5091	5091	5091	1424
5092	5092	172	4010
5093	1023	398	1
5094	1619	1619	4725
5095	596	596	1428
5096	5096	456	1921
5099	420	90	4525
5100	3425	3425	3425
5101	1899	15	1899
5102	5102	5102	1
5103	12	12	968
5108	1035	1	2445
5109	5109	5109	409
5110	1412	1	4555
5111	2904	28	3854
5112	2	1	1544
5113	808	808	2963
5115	1116	1116	1
5116	1029	1029	4690
5117	194	194	1
5118	5118	66	728
5119	5119	5119	3180
5120	398	398	2998
5121	314	314	4630
5122	936	936	2882
5123	6	6	4531
5124	2160	2160	1
5125	5125	48	1300
5126	431	431	431
5127	3361	93	3361
5128	339	339	4360
5131	819	819	3529
5132	308	308	4780
5133	75	1	3200
5134	15	15	3762
5136	893	893	4972
5137	231	231	1
5138	1841	429	3900
5140	261	12	4987
5141	22	1	871
5142	2017	2017	1
5143	12	12	1
5144	1357	520	1424
5146	5146	679	3337
5147	325	325	1
5149	171	171	4832
5150	5150	1	1
5151	478	478	4831
5152	15	15	1932
5153	5153	810	810
5155	59	15	3143
5157	5157	71	5059
5158	5158	172	3273
5159	236	236	4576
5160	4470	4470	4470
5161	5161	5161	4918
5162	93	93	2521
5163	2	1	667
5164	829	66	829
5165	2398	39	3448
5167	5167	5167	1020
5168	519	519	3998
5169	5169	1	1
5170	5170	177	2973
5171	1035	1	3301
5173	59	15	3298
5175	5175	201	1045
5178	1246	1246	1246
5179	261	12	2396
5180	5180	125	876
5183	5183	139	5020
5184	5184	1	3100
5185	19	1	2427
5186	573	573	573
5187	2989	2989	2989
5189	51	51	4790
5190	256	256	1
5191	1577	1577	1577
5192	15	15	2677
5193	497	497	497
5194	995	66	5118
5196	5196	5196	1
5197	66	66	1
5198	5198	5198	3258
5200	2989	2989	2989
5202	4340	4340	4340
5203	410	410	4292
5204	104	104	4112
5206	1841	429	1841
5207	1860	1860	1
5209	3305	3305	3305
5210	914	914	1
5211	6955	1	2231
5212	133	133	3484
5213	325	325	4232
5214	204	1	1
5216	194	194	4255
5217	5217	5217	1736
5220	4363	4363	4363
5221	792	1	1801
5222	185	90	3910
5223	33	15	4175
5225	564	87	564
5226	2001	177	4540
5227	5227	1346	1
5230	12	12	2384
5231	5231	596	3826
5232	3796	5	3796
5233	247	247	1675
5235	1630	1630	1630
5236	476	476	2222
5237	5237	5237	3148
5238	5238	5238	694
5239	28	28	1
5240	5240	15	3684
5241	1482	1482	1482
5242	5242	3305	3305
5243	642	89	2843
5244	5244	5244	2662
5245	2	1	2172
5247	642	89	642
5248	5248	5248	2418
5250	1383	1	2227
5251	850	850	1
5252	3649	1	3649
5253	2390	2390	3466
5254	5254	5254	1193
5255	12	12	4197
5257	13	13	2731
5258	3796	5	4929
5259	1931	15	1931
5260	5260	15	4400
5261	1212	446	4114
5263	668	668	4802
5264	2895	1485	1
5265	4134	4134	4134
5266	12	12	1811
5269	595	595	4248
5270	5270	417	2668
5271	2	1	2101
5272	484	1	3875
5273	2264	2264	4648
5274	28	28	4085
5275	5275	5275	2438
5276	5276	5276	1888
5277	2678	2678	2678
5278	92	92	900
5279	28	28	1
5281	572	150	572
5282	301	1	4939
5283	3479	236	3479
5284	878	878	1
5285	3053	3053	1
5286	5286	133	3316
5288	3610	3610	4418
5289	718	15	1778
5290	398	398	1
5291	5022	5022	1
5292	1132	44	2034
5293	12	12	2142
5294	2193	15	1
5295	204	1	1
5296	1035	1	3226
5297	1074	1074	4622
5298	999	999	3162
5300	194	194	806
5301	98	98	1962
5302	5302	5302	3187
5303	5303	5303	1748
5304	5304	5304	4408
5305	83	1	2579
5306	2	1	1
5307	694	131	2857
5308	5308	5308	1728
5309	2	1	3145
5310	194	194	909
5311	1262	15	1578
5312	171	171	4444
5313	5313	5313	3987
5314	977	977	2408
5316	5316	93	3741
5318	15	15	3269
5319	13	13	4848
5321	15	15	1345
5322	5	5	1
5323	1482	1482	1482
5324	5324	5324	1343
5325	151	151	151
5326	932	932	1
5327	5327	5327	2317
5328	246	15	3323
5330	5330	5330	324
5331	59	15	4724
5332	5332	5332	4662
5333	3239	3239	4989
5334	24	24	2354
5335	142	142	1033
5336	5336	5336	5327
5337	66	66	2126
5338	118	118	4495
5339	3691	39	2403
5340	1047	1	4368
5343	15	15	3269
5344	15	15	1808
5347	15	15	5134
5348	5348	5348	5284
5349	1144	1144	1144
5350	5350	5350	1482
5351	59	15	5260
5353	160	160	160
5354	1538	124	1
5355	5355	5355	1
5356	123	123	1720
5357	246	15	463
5358	118	118	3509
5359	13	13	2547
5360	57	15	1
5361	5361	5361	3987
5363	1181	1181	1181
5364	5364	151	3538
5366	5366	66	4252
5367	1166	1166	1166
5368	2	1	605
5369	5369	1144	1144
5370	3882	3882	3882
5371	2368	2368	2368
5372	5372	106	2122
5373	25	25	3374
5374	1055	1055	4767
5375	604	74	1430
5376	5376	5376	1127
5378	28	28	737
5380	5746	2734	2734
5381	12	12	2694
5383	843	15	1
5386	2057	247	4447
5387	5387	5387	2913
5388	171	171	913
5389	882	882	882
5390	80	80	3294
5391	5391	5391	1
5392	5392	5392	3966
5394	2503	28	2503
5395	5395	5395	4955
5396	5396	1	2603
5397	1035	1035	1
5398	2	1	1
5399	1642	1642	1
5400	5400	5400	3145
5401	247	247	2007
5402	954	954	954
5403	80	80	1277
5404	51	51	1500
5405	5405	5405	4938
5406	2167	2167	2167
5407	5407	89	4008
5408	2398	39	733
5409	1764	1764	5313
5410	850	850	5251
5411	115	29	539
5412	98	98	1
5414	257	36	2268
5415	5415	1990	1990
5416	2684	2684	4828
5418	5418	5418	3197
5419	1387	1387	1387
5420	5420	5420	1900
5421	5515	15	3621
5422	1463	1463	4276
5423	995	66	2343
5424	3305	3305	5209
5425	47	47	4643
5426	5426	5426	4412
5427	5427	5427	2174
5428	5428	5428	5339
5430	13	13	3913
5431	5431	3235	1
5432	5432	5432	1
5433	235	66	2341
5435	39	39	2969
5436	595	595	2298
5437	2	1	1647
5438	936	936	5122
5439	999	999	999
5440	2954	80	1
5442	5442	15	1522
5443	3965	66	3965
5445	824	824	4717
5446	5446	325	5147
5447	5447	5447	1
5448	299	15	4016
5449	5449	577	3966
5450	340	1	4633
5451	4553	4553	4988
5452	13	13	2480
5454	5454	5454	3270
5455	5455	5455	1
5456	5456	44	2208
5457	246	15	2098
5459	5459	5459	1
5462	2472	2472	2472
5464	2	1	5169
5465	979	1	3637
5468	5468	1192	1192
5470	1973	905	1973
5471	5471	12	4331
5472	28	28	3134
5474	584	584	2971
5475	349	349	1
5476	80	80	1499
5478	5478	5478	4499
5479	5479	5479	2215
5480	5480	101	101
5481	5481	5481	4911
5482	15	15	2440
5483	5483	5483	3897
5484	5484	15	1522
5485	3305	3305	5242
5486	182	182	182
5487	5487	549	1095
5488	12	12	4377
5489	648	648	3401
5490	98	98	1
5491	398	398	4044
5492	5492	5492	2043
5494	12	12	1442
5495	850	850	850
5496	59	15	3124
5497	2904	28	2674
5500	5500	194	390
5501	51	51	5189
5502	2792	2792	3778
5505	2	1	3450
5506	771	771	1
5507	12	12	537
5508	1127	1127	1127
5509	123	123	867
5510	13	13	4426
5511	5511	5511	2772
5512	485	485	3103
5514	508	1	1
5516	828	828	2979
5517	25	25	1
5518	229	39	3092
5519	5519	48	874
5520	43	43	1
5522	54	54	3186
5523	5523	1	1544
5525	694	131	694
5527	5527	12	2664
5528	2016	15	4724
5529	1412	1	3875
5530	15	15	1
5532	953	953	1
5534	5534	2284	4121
5535	54	54	2148
5536	5536	5536	324
5537	2	1	3394
5538	5538	50	1
5539	12	12	5494
5541	707	707	707
5542	77	1	4245
5543	1453	1453	1453
5544	760	150	891
5545	171	171	5028
5546	204	1	2249
5547	5547	5547	4280
5549	191	191	3767
5550	151	151	3538
5551	5551	89	89
5552	2550	2550	3782
5553	5553	5553	5492
5554	1583	1583	1583
5555	5555	5555	3107
5556	2493	2493	2493
5559	5559	5559	1720
5560	433	433	433
5561	704	704	704
5562	2	1	5054
5564	66	66	3176
5567	798	798	798
5569	51	51	5302
5570	1410	12	4820
5573	54	54	5535
5574	813	813	813
5575	5575	5575	1
5576	308	308	1
5578	5578	5578	3528
5579	1890	1890	3679
5582	2510	2510	3795
5583	123	123	2266
5585	626	626	3848
5586	4414	4414	4414
5589	12	12	4115
5590	1029	1029	2095
5592	5592	39	2815
5593	139	139	1
5594	681	48	1
5595	910	910	4607
5596	5596	5596	2852
5597	1538	124	5354
5598	2904	28	5111
5599	194	194	4192
5600	5600	15	4801
5601	5601	5601	5193
5603	5603	528	3827
5604	25	25	836
5605	7565	90	4525
5606	5606	5606	3729
5607	75	1	1097
5608	81	81	161
5609	356	356	2643
5610	235	66	3740
5611	5611	905	5470
5612	5612	5612	2184
5613	4692	98	4692
5614	1246	1246	1246
5615	28	28	886
5616	5616	2745	2745
5617	3691	39	3691
5618	92	92	1
5619	15	15	2116
5620	5620	5620	4915
5621	5621	1890	4182
5622	5622	15	404
5624	167	167	4735
5625	22	1	4302
5628	377	377	377
5630	93	93	3741
5631	5631	5631	2751
5632	507	507	1
5633	5633	2722	2722
5634	5634	5634	2548
5635	4498	573	573
5636	8768	28	1844
5637	25	25	1
5638	5638	5638	1
5640	5640	1246	1246
5641	299	15	3258
5642	175	45	1
5643	2090	2090	1
5644	1569	15	3488
5646	5646	5646	3048
5647	5647	1235	1235
5648	5648	5648	3602
5651	5651	784	2690
5652	340	1	3632
5653	12	12	1
5654	66	66	569
5655	5655	5655	5220
5656	5656	5656	2269
5657	4408	4408	4408
5660	5660	5660	3514
5661	15	15	4698
5662	24	24	5334
5663	2865	231	4443
5664	247	247	3719
5665	3424	81	1532
5666	1223	1223	1223
5667	59	15	2152
5669	3610	3610	5288
5671	83	1	4863
5672	12	12	1
5674	204	1	3814
5676	5676	5676	5321
5677	5677	5677	5059
5678	5678	5678	5070
5679	5679	5679	2734
5680	5680	5680	4971
5684	5684	967	1699
5685	5685	12	3393
5686	1595	1	3517
5688	5688	98	2585
5689	5689	5689	781
5690	194	194	4931
5691	204	1	2744
5692	12	12	40
5693	596	596	5095
5694	13	13	4374
5695	12	12	3150
5696	314	314	4630
5697	2	1	3275
5699	57	15	3578
5700	3239	3239	4435
5701	718	15	4772
5702	5702	5702	2714
5703	2	1	3549
5705	798	798	1
5706	5706	47	47
5707	2	1	1
5708	5708	51	3986
5709	15	15	3445
5710	995	66	3831
5712	2749	98	2749
5713	5713	13	3952
5714	98	98	1
5716	595	595	5269
5717	3424	81	3424
5719	15	15	1
5720	12	12	1724
5721	240	12	3687
5724	15	15	1
5725	59	15	4503
5726	2296	12	3638
5728	5728	5728	5084
5729	5729	12	1
5730	4916	236	4916
5733	5733	81	1
5734	2792	2792	1
5735	1579	1579	2944
5736	123	123	973
5738	3675	1887	1
5739	5739	5739	1
5740	83	1	1328
5741	5741	5741	857
5742	1630	1630	1630
5744	774	774	3461
5745	2	1	3514
5746	2734	2734	1
5748	447	447	1
5749	5749	5749	3255
5751	5751	5751	1749
5752	911	911	911
5753	5753	5753	1452
5755	3456	172	3048
5756	1738	1738	1
5758	5758	2765	2765
5759	5759	5759	4786
5760	596	596	5231
5761	57	15	755
5763	5763	3909	1
5764	339	339	1777
5765	1658	1658	1658
5766	5766	28	4085
5768	126	126	929
5769	5769	5769	4954
5770	5770	1	1
5771	977	977	977
5772	5772	1619	1
5773	2510	2510	5582
5774	703	703	703
5775	75	1	5697
5776	33	15	4165
5777	5777	5777	3209
5778	240	12	5721
5780	5780	5780	4903
5781	4738	308	5332
5783	446	446	1
5784	51	51	5708
5786	34	1	3163
5787	524	524	524
5788	5788	5788	2852
5789	340	1	2861
5790	83	1	1
5791	339	339	1777
5792	5792	5792	1
5793	3649	1	5252
5794	5794	1	1102
5795	2	1	675
5796	937	937	937
5797	5797	1812	4167
5798	5798	12	3823
5799	12	12	1
5800	2390	2390	2390
5801	12	12	2078
5803	5803	5803	1110
5805	2202	1	1
5807	2	1	1
5808	5808	5808	4397
5809	5809	398	5491
5810	2398	39	5592
5812	808	808	1404
5813	2183	50	2183
5815	80	80	1952
5816	5816	5816	3581
5817	133	133	3316
5818	1029	1029	1825
5819	123	123	2199
5820	5820	133	5212
5821	2	1	5606
5822	828	828	4380
5823	5823	2412	2412
5824	5824	5824	4469
5825	5825	25	1
5826	1630	1630	5235
5827	199	1	1
5828	5828	5828	1
5829	251	15	5331
5831	12	12	1660
5833	522	522	522
5834	2957	2957	2957
5835	80	80	1
5836	5836	1466	1466
5838	5838	5838	2639
5839	5839	5839	2365
5840	75	1	5775
5841	5841	5841	622
5842	5842	5842	1594
5843	2	1	3145
5845	139	139	4123
5846	3521	1094	1802
5847	2540	2540	2540
5848	3994	3994	1
5850	3237	1	4675
5851	273	273	273
5853	5853	5853	617
5854	5854	66	4094
5855	850	850	5251
5859	910	910	1
5860	5860	5860	4649
5861	5861	5861	1489
5862	13	13	1256
5864	5864	5864	1482
5865	5865	5865	2434
5866	15	15	3446
5869	5869	15	1
5871	377	377	5628
5873	953	953	4635
5874	1600	194	1600
5876	562	98	562
5877	5877	5877	1713
5878	5878	5878	5819
5879	1068	1	213
5880	5880	5880	1
5884	4682	4682	4682
5885	553	426	1129
5886	485	485	4965
5887	73	73	1123
5888	15	15	3355
5889	12	12	5527
5890	142	142	1033
5891	59	15	5839
5893	4184	1115	1115
5895	39	39	1
5896	5896	51	4578
5897	1600	194	5874
5898	866	47	2429
5899	12	12	3546
5901	1848	139	1848
5902	694	131	5307
5903	601	44	601
5904	39	39	4803
5905	2	1	1299
5906	5906	519	3998
5907	398	398	3835
5908	1390	1390	2270
5909	5909	5909	2371
5910	4340	4340	4340
5911	808	808	4241
5912	5912	5912	5518
5913	146	146	3051
5914	5914	43	1
5915	1453	1453	5032
5916	4356	4356	1
5917	139	139	5020
5918	5918	5918	4598
5919	366	44	1626
5920	572	150	3354
5921	588	588	5038
5922	139	139	1
5923	201	201	1
5925	5925	1	3157
5926	1488	1488	1488
5927	59	15	1
5929	313	71	1422
5930	5930	5930	5207
5931	98	98	2585
5932	1808	15	1580
5933	5933	2629	2629
5934	718	15	5702
5935	33	15	4878
5936	141	15	5753
5937	4340	4340	4871
5938	5938	5938	1
5939	452	452	452
5940	98	98	1
5941	5941	2281	5824
5942	5942	5942	2728
5943	1068	1	4889
5944	4090	4090	1
5945	595	595	2298
5946	5946	1	3997
5947	5947	5947	4645
5948	28	28	4786
5950	366	44	1
5951	5366	66	5366
5952	5240	15	5240
5953	2337	2337	2337
5955	236	236	3553
5956	51	51	3126
5957	1729	15	1
5958	387	387	4596
5959	139	139	1
5960	5960	5960	4739
5961	574	574	4333
5962	5962	15	5932
5963	5963	5963	5690
5965	485	485	3103
5966	12	12	1660
5967	2635	2635	1
5968	965	125	2035
5969	194	194	5689
5970	98	98	2808
5972	3994	3994	5848
5973	12	12	4401
5975	2212	2212	2212
5976	5976	292	4207
5977	5977	1996	1996
5978	15	15	1274
5979	3360	228	1
5980	28	28	1
5981	5981	5981	4301
5982	316	15	1
5984	5984	5984	4735
5986	5986	1	3649
5987	5987	5987	2247
5988	13	13	2614
5989	522	522	522
5990	398	398	4347
5991	5991	12	4377
5992	204	1	4004
5993	3138	3138	3138
5994	5994	5994	1
5995	5995	5995	5356
5996	4150	13	3952
5998	118	118	2626
5999	59	15	1
6000	104	104	4384
6002	4106	125	4106
6003	339	339	4360
6004	6004	6004	1
6005	6005	14	2671
6006	2588	15	1
6007	2	1	1888
6008	3691	39	1
6009	6009	834	2812
6012	6012	6012	5487
6013	6013	3308	3308
6014	6014	1	5537
6015	6015	6015	4374
6017	3909	3909	1
6018	473	13	2220
6019	139	139	5183
6020	89	89	3894
6021	6021	6021	739
6023	456	456	1
6024	228	228	3213
6025	1117	117	1
6026	1357	520	5144
6027	48	48	1
6028	829	66	4795
6029	2552	446	2552
6031	6031	6031	1158
6033	92	92	1
6034	2	1	1714
6035	6035	6035	5970
6036	48	48	4256
6037	6037	6037	1
6038	6038	3305	5424
6039	1664	66	1664
6040	3419	3419	3419
6041	81	81	2464
6043	2264	2264	1
6044	3909	3909	3909
6045	51	51	1
6046	15	15	460
6047	1238	1238	1238
6048	937	937	3400
6050	1471	1471	1471
6052	2	1	1740
6053	2242	1493	2242
6054	473	13	4374
6055	204	1	4876
6056	3779	3779	4875
6057	953	953	1
6058	6058	6058	13
6060	123	123	1
6061	6061	1040	4193
6062	1482	1482	5241
6064	6064	6064	6013
6065	1252	13	3956
6066	115	29	5411
6067	3909	3909	3909
6068	142	142	3668
6069	6069	6069	1333
6071	6071	6071	2592
6072	676	676	676
6073	118	118	2910
6074	6074	1796	1796
6075	177	177	4171
6077	55	55	55
6078	1419	8	1419
6079	6079	6079	1
6081	2349	2349	2349
6082	1490	71	1490
6084	573	573	5036
6085	39	39	4803
6086	44	44	1
6087	5816	5816	5816
6088	171	171	4996
6089	2413	25	2413
6092	826	826	3723
6093	6093	1	1047
6095	977	977	5771
6096	1317	81	3993
6097	6097	6097	2489
6098	6098	6098	4334
6099	340	1	1521
6100	6100	6100	4112
6101	1865	142	1865
6102	470	90	1
6103	6103	6103	5793
6104	66	66	1
6105	1894	1894	3533
6106	6106	6106	1
6107	977	977	2408
6110	574	574	3515
6111	3669	3669	3669
6112	340	1	1795
6113	6113	66	1348
6115	538	538	4006
6116	1836	1836	1836
6117	236	236	858
6118	59	15	2665
6119	1642	1642	2027
6120	2264	2264	6043
6122	604	74	1
6123	126	126	5768
6124	6124	6124	1710
6127	1444	15	1
6128	6128	6128	2667
6129	2501	2501	2501
6131	1087	1087	2735
6132	6132	153	1494
6133	6133	6133	324
6134	5	5	4361
6135	282	282	4654
6136	256	256	5190
6137	6137	6137	4889
6138	59	15	3124
6140	2057	247	2057
6141	171	171	1
6142	6142	6142	3001
6143	5118	66	5877
6144	1674	1674	1
6145	22	22	3206
6146	876	125	5180
6148	588	588	5921
6151	15	15	3428
6152	6152	6152	1
6155	456	456	3257
6156	3002	3002	3002
6157	141	15	333
6158	6158	12	5140
6159	12	12	4359
6160	2321	311	4524
6161	4904	4904	1
6162	3137	3137	3137
6163	6163	6163	850
6164	1847	1847	4679
6165	6165	6165	5103
6167	204	1	4876
6169	324	324	324
6170	936	936	5122
6171	6	6	3396
6172	6172	6172	1116
6173	617	25	4394
6174	1348	66	6113
6175	15	15	1
6176	2865	231	1
6177	6177	12	1
6179	39	39	3371
6181	301	1	5607
6182	25	25	1
6183	4181	4181	1
6184	51	51	4858
6185	13	13	238
6186	1132	44	1
6187	51	51	2404
6188	12	12	1
6189	98	98	4951
6190	1818	1818	1
6191	6191	15	4897
6192	89	89	6020
6193	6193	6193	5669
6194	22	22	3283
6195	6195	73	1123
6196	80	80	1952
6197	5083	15	5083
6198	6198	6198	792
6199	6199	6199	2461
6200	2759	2759	2759
6201	80	80	5476
6202	142	142	6199
6203	34	1	5211
6204	6204	488	488
6205	81	81	602
6206	6206	6206	4105
6207	199	1	509
6208	6208	6208	3149
6210	6210	6210	3312
6211	596	596	1
6212	6212	6212	862
6214	331	331	1
6215	54	54	5573
6217	866	47	5898
6218	6218	6218	3911
6219	131	131	1
6220	417	417	4764
6221	6221	6221	5703
