PID	PGID	SID	PPID
4455	364	364	1
4456	4456	4456	1630
4457	4457	4457	431
4458	122	122	2959
4459	71	71	4241
4460	364	364	3482
4461	4461	4461	3596
4462	4462	4462	1070
4463	772	772	772
4465	582	582	1417
4466	4466	4466	1
4467	778	66	1
4468	25	25	1
4469	617	617	2843
4470	55	1	2288
4471	298	1	2387
4472	386	54	4053
4473	1007	1007	1007
4474	4474	4474	4342
4475	4475	384	2862
4477	4477	238	238
4478	195	195	1
4479	4479	4479	3879
4482	4482	595	793
4483	4483	4483	1
4484	4484	364	3745
4485	1334	1	1
4486	1277	1277	1
4488	4488	4488	3848
4491	1438	1438	4263
4492	12	12	3457
4493	1713	1713	1713
4494	19	1	453
4495	4495	4495	2622
4496	106	106	3546
4497	4497	1396	2870
4498	464	464	1015
4499	25	25	346
4500	932	932	1
4502	4502	4502	1
4503	128	106	2016
4504	2931	325	1
4505	74	74	1
4506	971	39	1
4507	4507	4507	36
4508	4508	10	2190
4511	4511	1	1
4512	4512	1	3835
4513	431	431	4457
4514	636	636	2517
4515	4515	4515	3675
4517	888	888	2923
4518	255	255	1
4519	4519	4519	574
4521	4521	4521	3326
4522	4522	50	4440
4523	4523	4523	1
4525	4525	710	3535
4526	4526	4526	3351
4529	582	582	1579
4530	120	120	1
4531	4531	4531	3324
4532	4532	6	2388
4533	1134	1134	3817
4534	3404	3404	1
4535	1	1	1931
4536	2697	2697	2697
4537	824	25	305
4539	4539	4539	4452
4540	32	32	1
4542	4542	1	3965
4544	4544	1	1641
4545	413	413	4338
4546	4546	1	3280
4547	1	1	2180
4548	4548	4548	2158
4550	120	120	3025
4551	4551	4551	1
4552	4552	4552	2549
4553	4553	4553	1
4554	4554	45	3551
4555	1635	1	3578
4556	4556	10	3042
4557	924	924	1
4558	413	413	4545
4559	181	181	1
4561	4561	4561	2740
4562	464	464	1015
4565	93	6	1
4566	1603	334	4202
4567	636	636	4514
4569	74	74	1514
4571	3191	3191	3191
4572	140	140	4385
4573	693	693	2742
4574	1	1	420
4575	4575	4575	1303
4576	195	195	1
4577	4577	4577	1431
4578	25	25	2736
4579	4579	4579	1
4580	1341	1	1341
4582	1188	54	2435
4583	4583	4583	554
4584	2798	89	1
4585	4585	4585	440
4586	4586	634	2890
4587	1812	1812	3884
4589	1965	49	456
4590	4590	4590	2522
4591	74	74	3772
4592	334	334	1477
4593	195	195	2903
4594	4594	167	612
4595	330	12	4299
4596	4596	4596	2442
4597	270	270	3491
4598	1	1	1
4599	905	905	905
4600	65	12	2786
4601	4601	12	3536
4602	324	39	1
4603	4603	1	3632
4605	74	74	1832
4606	595	595	3899
4607	295	25	1100
4609	140	140	1
4610	41	41	639
4611	4611	4611	3729
4612	4809	2024	2918
4614	4614	4614	1
4616	588	588	1
4617	4617	4617	2230
4618	751	751	2567
4621	1105	1105	2441
4622	824	25	4611
4623	2192	794	3375
4624	7269	66	3084
4626	772	772	3007
4627	4627	4627	3028
4628	4628	4628	2661
4631	229	229	2758
4632	4632	4632	343
4633	93	6	3563
4634	2796	1	2796
4636	1018	76	2347
4637	10	10	4071
4639	831	831	2100
4640	2796	1	2796
4641	1	1	2018
4642	4642	1910	1910
4643	701	701	701
4644	25	25	4162
4645	1	1	697
4646	1175	1175	1
4647	539	1	3775
4648	339	339	339
4650	1035	21	3855
4651	295	25	1100
4652	127	127	127
4653	4653	32	32
4654	1	1	3114
4655	73	73	1840
4656	124	124	4160
4657	3202	1	4641
4658	4658	2795	3351
4659	2798	89	4584
4660	4660	948	1
4662	4662	4662	1822
4666	1134	1134	4533
4668	14	14	395
4669	2733	2733	2733
4670	147	147	147
4671	366	39	1
4673	136	136	2956
4674	4674	4674	1
4675	120	120	1
4676	4676	4676	4596
4677	10	10	4071
4678	279	279	1
4679	4679	752	2905
4680	4680	41	3604
4681	65	12	4206
4682	4682	4682	1
4683	4683	4683	1579
4684	4684	4684	831
4686	350	350	350
4688	6	6	2000
4689	794	794	1
4691	4691	4691	4068
4692	2340	2340	2340
4693	10	10	3554
4695	1185	1	1185
4696	783	783	783
4697	212	212	2705
4698	4189	4189	4189
4699	4699	2837	1
4700	93	6	1
4701	436	1	1863
4703	1191	1191	3785
4704	53	53	53
4706	1553	1553	1553
4707	121	1	1
4709	1553	1553	4706
4710	4710	4710	3736
4711	3156	12	3156
4712	24	1	4707
4713	4713	4713	3558
4715	1627	1627	1627
4716	19	1	1
4718	236	1	2869
4719	660	660	2538
4720	321	103	3003
4721	4721	72	1439
4722	1191	1191	1636
4723	451	451	3051
4724	4724	4724	1
4726	351	1	1
4727	55	1	557
4728	4728	1236	2789
4730	4730	4730	3963
4731	945	945	945
4732	611	611	2451
4733	595	595	1
4734	1124	1124	2383
4736	4736	4736	1568
4737	4737	4737	1
4738	1	1	1
4739	4739	4739	1
4740	4740	4740	2209
4741	4741	667	3782
4743	1	1	1871
4744	472	472	3983
4746	4746	4746	454
4747	85	85	3020
4748	74	74	172
4749	55	1	55
4750	224	224	3213
4752	4752	4752	2071
4753	12	12	1
4754	147	147	4670
4755	4755	4755	4686
4756	1562	1155	1562
4757	3145	384	2079
4758	2346	2346	2346
4759	2679	2679	2679
4760	4760	4760	4602
4762	35	35	1215
4763	1	1	2320
4764	1331	1331	3846
4766	4766	4766	2014
4767	9671	10	1993
4768	201	124	1415
4769	4769	4769	3029
4771	4771	4771	1
4772	4772	4772	1
4773	812	812	1
4774	136	136	3349
4775	2056	2056	2056
4776	373	373	1
4777	332	332	1972
4778	4778	74	1
4779	2547	2547	1
4780	4780	4780	4278
4781	277	277	1659
4782	831	831	1
4784	15	15	4009
4785	330	12	4449
4786	858	858	2942
4788	124	124	3964
4789	4789	4789	2192
4792	324	39	1
4793	431	431	2332
4794	1	1	1448
4795	4795	136	3800
4796	4796	47	3644
4798	4452	76	2347
4801	142	142	3305
4803	4803	4803	3660
4805	4805	4805	1
4806	4806	4806	559
4807	4807	4807	1
4809	2024	2024	1
4810	108	89	4074
4811	4811	472	3983
4812	4812	334	1
4813	85	85	2926
4815	4815	4815	4587
4816	415	415	1
4819	373	373	3227
4821	3777	114	1
4822	3773	1	4246
4823	4823	693	2446
4824	4824	4824	1
4826	3437	3437	3437
4827	803	803	803
4828	890	890	3342
4829	4829	4829	3782
4830	4830	1	826
4831	4831	2850	2850
4832	67	67	2157
4833	4833	4833	3859
4834	4834	4834	1
4835	4835	4835	2411
4836	45	45	4161
4837	74	74	765
4838	141	141	3103
4839	4839	4839	4134
4842	4842	4842	3591
4843	4843	4843	2803
4845	588	588	1
4846	25	25	2006
4847	1331	1331	4389
4848	4848	89	2641
4849	1105	1105	1816
4850	4850	4850	1
4851	262	14	1
4852	1608	733	1
4853	6	6	1494
4854	4854	25	4171
4855	2493	2493	1
4856	1553	1553	1553
4857	4857	1208	4222
4858	4858	4858	2296
4861	326	326	2783
4862	4862	4590	4590
4863	542	542	1148
4864	401	6	3624
4865	1754	1754	1
4866	4866	12	1
4867	1089	25	1089
4868	857	857	1
4869	8889	25	3473
4870	4870	4870	1904
4871	2566	286	4063
4872	221	221	3320
4873	4873	4873	3197
4874	277	277	4781
4876	4876	1	4334
4878	4878	1111	1
4879	4879	4879	3289
4880	464	464	2462
4881	2296	834	2296
4882	136	136	1
4884	4884	244	4282
4885	893	893	893
4886	4886	4886	4397
4887	4887	4887	1
4888	4888	4888	4777
4889	4889	1405	1405
4890	4890	4890	2039
4891	281	109	109
4892	3905	3905	1
4894	4894	25	2345
4895	4895	4895	1
4896	1178	1178	1
4898	1588	1588	1588
4899	651	364	2680
4900	73	73	1
4901	66	66	1
4902	321	103	3163
4903	55	1	1
4904	4904	460	460
4905	47	47	1368
4906	4906	4906	2420
4908	66	66	4243
4909	2890	634	2890
4910	124	124	1
4911	4911	4911	4610
4913	1650	1	3505
4914	108	89	3367
4915	4915	4915	1
4916	4916	4916	3853
4919	3384	1124	4734
4920	63	63	1
4922	1	1	3296
4923	4923	4923	1
4924	401	6	466
4925	4925	36	1957
4927	181	181	2744
4928	4928	4928	3694
4929	4929	35	1
4931	577	577	4201
4932	2167	10	2427
4933	4933	124	1
4934	4934	39	3120
4935	1662	1	1334
4936	4936	364	4011
4937	124	124	1
4938	2224	2224	3306
4939	366	39	1
4940	4940	4940	897
4941	381	72	1
4942	1153	39	1
4943	3740	74	3740
4944	47	47	4905
4946	21	21	1
4947	306	306	1948
4950	4950	1	2344
4953	4953	4953	1
4954	997	997	997
4956	4956	4956	1496
4957	4957	4957	1
4958	1777	1777	1777
4959	1551	1551	1551
4960	1124	1124	4083
4961	822	189	3841
4962	181	181	899
4963	136	136	1
4966	1069	140	3657
4967	1236	1236	4728
4968	4968	4968	4710
4970	2155	2155	2155
4971	701	701	4643
4973	221	221	1836
4974	4974	4974	1
4975	1661	1661	1661
4977	4977	891	2676
4978	136	136	3695
4979	4979	4979	2356
4980	3580	3580	3580
4984	1489	1489	1
4986	4986	4986	466
4991	4991	4991	2402
4992	4992	4992	1780
4993	2613	1	1
4994	1857	68	1857
4995	401	6	4853
4996	74	74	1875
4997	4997	2825	2825
4998	2926	2926	2926
5000	5000	124	1
5001	381	72	1969
5002	444	120	2790
5004	5004	5004	1439
5005	3065	3065	3065
5006	5006	5006	145
5008	1069	140	1922
5009	10	10	1061
5010	1693	35	1
5011	5011	35	1
5012	3452	2327	3452
5014	5014	5014	1724
5015	2840	2840	1
5016	1762	1762	1
5017	2493	2493	1
5020	387	1	2208
5021	5021	98	1
5022	1864	120	1
5023	5023	502	3901
5025	1265	693	4823
5026	1360	37	1
5029	2566	286	4267
5030	2851	1705	2851
5031	5031	5031	2449
5032	3181	3181	3181
5033	824	25	3473
5034	1	1	4724
5035	692	692	1
5036	401	6	3624
5037	426	1	1225
5038	755	755	1
5039	1409	63	1409
5040	384	384	1
5041	5041	5041	1319
5042	1	1	2912
5044	142	142	1
5045	10	10	1091
5046	431	431	431
5047	5047	5047	712
5048	201	124	3398
5049	5049	5049	4348
5050	5050	5050	1
5052	93	6	1
5053	5053	5053	4767
5054	5054	13	585
5055	1069	140	3657
5056	136	136	1206
5057	2676	891	2676
5058	5058	349	1
5059	3758	1726	1726
5061	820	820	1
5062	3308	98	1
5066	199	199	4168
5067	4273	4273	4273
5068	5068	5068	1
5070	5070	5070	2651
5071	1	1	501
5072	16	1	1
5073	5073	5073	3798
5074	5074	6	2643
5076	89	89	2223
5077	21	21	1
5078	9364	66	4624
5081	751	751	1
5087	5087	5087	2641
5088	5088	5088	1058
5089	180	1	1703
5091	5091	5091	418
5092	1	1	1238
5093	350	350	350
5094	5094	5094	3578
5096	760	760	760
5097	63	63	1
5098	2045	71	1
5099	67	67	4422
5100	2659	1438	3253
5101	123	123	123
5102	74	74	1832
5103	10	10	2707
5105	5105	464	4562
5106	5106	3074	4060
5108	3065	3065	3065
5109	5109	5109	2551
5110	5110	5110	2947
5111	55	1	3023
5112	63	63	3538
5113	465	465	465
5114	710	710	4525
5115	5115	5115	3858
5117	2733	2733	2733
5118	27	27	1
5120	5120	5120	1
5121	413	413	4338
5123	1390	12	1
5124	949	949	4274
5125	3313	3313	3313
5126	1	1	3161
5128	5128	5128	1
5129	5129	5129	2237
5130	1859	50	1859
5131	5131	5131	3785
5132	73	73	1840
5133	5133	1395	2706
5134	5134	5134	3518
5135	5135	743	743
5136	2192	794	4789
5137	201	124	1222
5138	2837	2837	4699
5139	5139	5139	666
5140	5140	25	2815
5141	1	1	3481
5143	108	89	4074
5144	440	440	440
5145	67	67	3696
5146	16	1	1
5147	5524	124	4910
5148	5148	5148	127
5149	752	752	3034
5150	4058	21	2504
5151	1007	1007	2542
5152	5152	5152	1
5153	63	63	4523
5156	286	286	1269
5158	192	192	1
5159	142	142	1
5160	1860	1860	3510
5161	5161	5161	3764
5162	324	39	3134
5163	167	167	1
5164	5164	2708	2708
5165	1062	1062	1
5168	1409	63	1409
5170	931	931	2286
5172	47	47	4905
5173	287	287	3875
5174	2647	2647	2647
5176	5176	39	2210
5177	1214	1214	3697
5178	4543	10	1313
5180	299	299	3487
5181	5181	577	1
5183	2103	2103	2103
5185	5185	5185	3922
5186	383	85	1
5187	760	760	1
5188	397	397	2198
5189	35	35	1
5191	539	1	1
5193	5193	5193	2248
5194	5194	419	1
5197	1	1	1
5198	55	1	1
5199	2038	2038	2038
5200	5200	43	2230
5202	5202	5202	3877
5203	1124	1124	3975
5204	5204	5204	3808
5206	1864	120	1864
5207	123	123	5101
5208	1790	12	1790
5209	257	25	1219
5210	1662	1	3749
5211	5211	5211	3572
5214	5214	5214	2965
5215	848	848	848
5216	35	35	1
5217	568	568	4308
5218	3104	3104	3104
5220	588	588	4397
5221	169	1	3326
5222	47	47	739
5224	2021	2021	2021
5225	5225	224	3213
5226	440	440	1
5227	294	50	3109
5229	2485	2056	2998
5233	2296	834	1
5234	5234	5234	3882
5235	5235	5235	3876
5236	5236	5236	2789
5237	5237	5237	944
5238	5238	12	3664
5239	5239	25	4854
5240	3186	3186	3186
5241	140	140	1
5242	5242	5242	4025
5244	1864	120	1
5245	5245	66	778
5247	5247	5247	4372
5249	419	419	5194
5250	120	120	1
5251	497	15	4409
5252	1795	1795	3889
5253	5253	3548	3548
5254	5254	1568	1568
5255	770	770	1
5256	128	106	2098
5257	63	63	5097
5258	136	136	3418
5259	1178	1178	1178
5260	39	39	2652
5261	912	912	912
5263	3348	120	3166
5264	5264	5264	2192
5265	5265	1	3089
5266	2880	2880	2880
5267	1463	1463	4211
5268	667	667	1496
5269	5269	5269	2925
5270	343	343	1361
5271	2030	693	4553
5273	5273	5273	4513
5276	5276	794	4107
5277	2482	481	2482
5278	5278	5278	350
5279	515	515	515
5280	1439	72	2622
5281	577	577	3453
5282	5282	1	3083
5284	75	12	3236
5285	5285	5285	3827
5287	2077	1	2536
5288	5288	244	3495
5289	5289	5289	1
5290	1693	35	720
5292	35	35	720
5293	426	1	1
5294	5294	5294	1931
5296	1334	1	4935
5297	2253	2253	3561
5299	213	213	1
5300	381	72	4442
5301	4443	37	5026
5302	281	109	4891
5303	1608	733	4101
5304	820	820	1664
5306	1650	1	2782
5307	5307	5307	5189
5308	5308	5308	4326
5309	5309	5309	2524
5310	1014	98	950
5311	5311	89	545
5312	244	244	4282
5314	330	12	1
5315	5315	990	990
5316	1991	142	3507
5317	2061	2061	2061
5318	737	737	1
5319	3065	3065	5108
5320	459	459	459
5321	1852	1852	1852
5322	384	384	4805
5323	5323	5323	5100
5324	401	6	5036
5325	2056	2056	2056
5327	5327	5327	675
5328	5328	71	5098
5329	27	27	4219
5330	5330	5330	4197
5331	1062	1062	5165
5332	1	1	4707
5333	5333	25	1
5334	505	1	2444
5336	120	120	1
5337	47	47	598
5338	1277	1277	4486
5340	4183	582	4465
5341	5341	5341	2809
5342	33	25	2815
5344	5344	5344	2439
5345	21	21	2752
5346	5346	74	1
5347	5347	2282	2282
5349	559	559	559
5350	2733	2733	5117
5352	5352	2056	2518
5353	2647	2647	2647
5354	5354	1	3670
5355	567	255	1
5356	459	459	5320
5357	5357	5357	3418
5358	1012	1012	1012
5359	21	21	4946
5360	5360	5360	3349
5362	1605	1605	3717
5363	5363	306	2445
5364	19	1	2344
5366	121	1	4328
5367	444	120	2842
5368	5368	5368	5353
5369	1591	1591	1591
5370	5370	5370	1554
5371	21	21	799
5372	3404	3404	4534
5373	93	6	1623
5374	2387	1	1
5375	5375	5375	3595
5376	1056	349	1800
5377	4090	1873	4090
5378	364	364	364
5380	5380	136	1632
5381	832	6	4633
5382	5382	221	4111
5385	2851	1705	1
5386	159	159	1
5387	5387	5387	3680
5388	5388	114	1
5389	1	1	1374
5390	1	1	2980
5391	2381	2381	2381
5392	5392	5392	743
5393	5393	5393	1
5395	5395	5395	1211
5397	5397	5397	4161
5398	25	25	1
5399	136	136	3086
5401	383	85	5186
5402	5402	5402	4045
5403	255	255	4579
5405	1439	72	1
5406	1	1	4198
5407	605	605	605
5408	2898	1	4535
5412	1153	39	1881
5413	743	743	4423
5414	2734	39	2734
5415	55	1	1
5416	324	39	4148
5417	2441	1105	3216
5419	2479	2479	1
5421	13	13	3464
5422	33	25	2072
5423	5423	5423	2909
5424	647	647	1324
5425	1080	1080	1
5426	5426	89	5087
5427	5427	2282	5347
5428	1035	21	1035
5429	5429	5429	5252
5430	1814	1814	1814
5431	5431	5431	308
5432	5432	124	4937
5433	5433	25	239
5434	1973	1973	1
5435	386	54	1
5436	382	382	382
5438	5438	14	1
5439	93	6	786
5441	5441	5441	2894
5442	5239	25	5239
5443	35	35	4762
5444	1018	76	3915
5445	4815	4815	4815
5447	4736	4736	4736
5448	519	519	1
5450	5450	5450	4269
5452	131	10	885
5454	465	465	5113
5455	5455	5455	1
5456	282	282	282
5457	5457	5457	4071
5458	692	692	3932
5459	326	326	876
5461	27	27	2193
5462	5462	5462	2934
5463	5463	74	907
5464	383	85	973
5465	136	136	5399
5467	66	66	1226
5468	419	419	1
5469	5469	1045	1
5471	5471	5471	2542
5472	932	932	2801
5473	5473	1936	1936
5474	384	384	2548
5475	783	783	4696
5477	588	588	2867
5478	93	6	786
5480	5480	5480	5247
5481	39	39	3865
5482	5482	6	1
5483	5483	5483	2346
5485	5485	677	677
5486	3	1	2014
5487	128	106	3461
5488	142	142	4801
5489	1	1	3595
5490	273	1	3578
5491	383	85	4747
5492	2133	10	1483
5493	5493	5493	4021
5494	362	362	362
5495	5495	5495	5292
5496	3127	3127	3127
5497	5497	2825	2825
5500	5500	212	2705
5501	2381	2381	2381
5503	5503	751	2913
5504	295	25	4167
5506	5506	140	4359
5507	5507	1105	2865
5508	1549	1549	1549
5509	12	12	1
5510	35	35	4091
5513	10	10	1615
5514	73	73	1066
5515	451	451	1
5516	24	1	2525
5517	3	1	2014
5518	50	50	434
5519	3127	3127	3127
5520	1328	1328	1328
5521	1047	1047	1047
5522	743	743	1724
5524	5524	124	4502
5527	5527	39	1
5529	1031	1031	1031
5531	5531	5531	636
5532	762	140	762
5533	5533	5533	5198
5535	5535	5535	1
5536	5536	5536	3005
5537	1390	12	5238
5538	295	25	1100
5539	5539	5539	2730
5540	5540	5540	2438
5541	5541	5541	803
5542	539	1	2784
5544	5544	5544	2942
5546	2099	10	3200
5547	505	1	1
5550	5550	5550	4160
5551	3985	63	3943
5553	2158	2158	2158
5554	539	1	180
5555	426	1	4718
5556	76	76	1
5557	712	1	5047
5559	35	35	2235
5560	236	1	1
5561	10	10	2248
5562	124	124	5432
5563	12	12	4595
5564	5564	6	2232
5565	5565	289	4043
5566	66	66	1613
5567	3267	3267	3267
5568	966	966	3945
5569	1191	1191	1636
5570	108	89	1
5571	1662	1	3749
5573	5573	2253	3702
5574	2712	2712	1
5575	5575	15	2110
5576	1439	72	1969
5577	3065	3065	1
5578	3470	3470	3470
5579	212	212	5500
5580	201	124	2297
5581	120	120	2584
5582	745	66	1695
5585	822	189	1227
5587	595	595	2651
5588	1	1	2025
5589	5589	5589	1
5591	1780	71	4241
5592	5592	3788	1
5593	5593	63	3985
5594	5594	5594	610
5596	383	85	1
5597	5597	5597	1
5598	2517	636	2517
5599	5599	5599	5181
5600	5600	5600	3241
5601	1	1	4418
5602	1	1	4547
5603	180	1	1703
5605	2479	2479	1
5606	330	12	1
5607	1489	1489	1489
5610	124	124	1
5611	2795	2795	4526
5612	1439	72	4721
5613	5613	5613	4348
5614	5614	5614	1549
5615	2863	35	3523
5616	2756	2756	2756
5617	74	74	2720
5618	2310	794	2310
5619	78	78	915
5620	948	948	2262
5622	5622	5622	286
5623	5623	5623	4043
5625	5625	464	4498
5626	515	515	515
5628	212	212	4697
5629	5629	5629	3356
5630	5630	691	691
5631	5631	2346	5483
5632	1	1	3057
5633	651	364	4484
5635	1405	1405	1405
5637	5637	5637	1328
5638	1	1	5047
5639	5639	5639	3529
5640	464	464	1
5641	74	74	4996
5642	67	67	1515
5644	1963	1963	1963
5645	5645	5645	1
5647	3350	1440	4446
5649	5649	5649	5375
5651	27	27	2709
5652	2837	2837	1
5653	755	755	4262
5655	5655	5655	4602
5656	1661	1661	4975
5657	140	140	4149
5658	3156	12	4711
5659	5659	279	1
5660	65	12	4681
5661	5661	5661	4236
5662	5662	5662	1298
5663	5663	5663	1669
5664	2851	1705	5030
5665	2423	2423	2423
5666	2900	2900	3883
5669	5669	5669	1
5671	1390	12	2786
5672	865	1	865
5673	669	10	5103
5674	631	631	4155
5675	2796	1	1
5676	5676	5676	894
5677	2154	12	3141
5678	3199	1	1
5679	1808	98	3718
5681	595	595	793
5682	27	27	2193
5684	21	21	1949
5685	861	568	4308
5686	595	595	4606
5687	5687	25	1
5688	50	50	1
5689	66	66	3768
5690	5690	5690	1
5691	25	25	2839
5693	1	1	2993
5694	5694	63	3078
5695	5695	1	3268
5696	1191	1191	3286
5697	5697	5697	5623
5698	5698	5698	5374
5699	21	21	2315
5701	762	140	4359
5702	49	49	2562
5704	5704	5704	1633
5705	678	1	4746
5706	5706	1291	1
5708	5708	948	1352
5710	5710	582	1579
5711	159	159	1
5712	647	647	5424
5713	401	6	1
5714	1823	1823	1
5715	5715	120	4244
5717	5717	1458	1458
5718	4870	4870	4870
5719	73	73	5514
5721	1747	1747	1747
5724	5724	5724	4842
5725	1155	1155	1155
5726	965	89	4169
5727	1012	1012	5358
5728	85	85	1
5729	5729	831	1
5731	5731	3524	3524
5732	660	660	4719
5733	5733	5733	5016
5734	831	831	1
5735	2321	1	3038
5736	5736	106	5234
5738	5738	224	4750
5739	3582	3582	3582
5740	3065	3065	5319
5741	1409	63	5168
5742	1605	1605	1
5745	5745	5745	2970
5746	5746	3850	3850
5747	5747	5747	3546
5748	822	189	1
5749	25	25	3660
5750	136	136	5380
5751	2798	89	4584
5752	4603	1	1
5753	1577	117	2053
5754	124	124	2297
5755	5755	66	4084
5756	2224	2224	3638
5757	5757	5757	4747
5758	2900	2900	3883
5759	12	12	5235
5760	436	1	1
5761	5761	54	4472
5762	948	948	3246
5763	2118	89	2118
5764	4113	2346	4113
5766	5766	1108	3198
5767	128	106	1
5768	5768	221	2799
5770	692	692	3565
5771	5771	106	2617
5772	2267	1	3529
5773	66	66	2456
5774	1619	89	1619
5775	25	25	2826
5777	39	39	5481
5778	5733	5733	5733
5779	5779	5779	3589
5780	5780	3346	1
5781	2796	1	5265
5783	73	73	4655
5784	5784	5784	73
5785	15	15	1771
5786	5786	500	4628
5787	5787	5787	5461
5788	1	1	2820
5789	89	89	1706
5792	1553	1553	1553
5793	15	15	4099
5794	1778	1778	1778
5795	49	49	1
5796	431	431	1928
5797	127	127	127
5798	111	12	3829
5799	1780	71	1834
5801	1298	74	5662
5802	5802	5802	1148
5803	35	35	5431
5804	1857	68	4994
5805	5805	5805	1443
5806	5806	419	1058
5807	2346	2346	2346
5808	793	595	2465
5809	376	10	1
5810	330	12	1
5811	419	419	5088
5812	415	415	1
5813	643	1	712
5814	464	464	5640
5815	1974	130	1974
5816	5816	1275	1
5818	948	948	2951
5819	66	66	1
5820	755	755	2503
5822	136	136	3086
5823	3504	1	3504
5824	201	124	4768
5825	847	1	847
5826	387	1	2208
5827	1	1	1955
5829	1	1	3441
5830	2552	2552	1
5835	5835	6	3290
5836	1707	1707	1707
5837	5837	5837	2395
5838	1790	12	5208
5839	2741	2741	3778
5840	5840	5840	2531
5842	5842	5842	5519
5843	201	124	1
5844	647	647	5424
5845	25	25	3558
5846	229	229	229
5847	611	611	1
5848	5848	1584	2527
5849	2069	2069	2069
5850	1751	15	1
5851	1793	66	1
5852	865	1	4157
5854	4046	4046	4046
5855	431	431	1
5856	5856	2240	3451
5858	3029	3029	4769
5859	966	966	966
5861	1203	1203	1
5862	5862	5862	1794
5863	5200	43	5200
5864	1439	72	4353
5865	39	39	3865
5866	49	49	1
5867	2073	2073	2073
5868	5868	5868	2555
5869	5869	5869	496
5870	136	136	1
5871	1608	733	1608
5872	386	54	5761
5873	1444	1444	1444
5874	5874	5874	2083
5877	5877	760	1
5878	5878	3330	3330
5879	588	588	1
5880	778	66	4008
5882	1469	1469	1
5883	5883	5883	4592
5884	328	328	3866
5885	130	130	2399
5887	5887	5887	412
5888	13	13	5054
5889	89	89	3910
5890	1208	1208	3656
5891	1	1	1005
5892	1105	1105	4621
5895	10	10	787
5900	10	10	2088
5901	595	595	5681
5902	12	12	4866
5903	74	74	854
5904	25	25	2630
5905	5905	66	5245
5906	9854	142	3750
5907	2107	2107	3431
5909	5909	3181	5032
5911	5911	5911	1
5912	2911	98	5021
5913	2452	2452	1
5914	1248	12	5537
5915	2837	2837	5138
5916	85	85	1286
5918	431	431	1928
5919	5919	5919	1
5920	5920	5920	323
5921	5921	1191	3286
5922	19	1	632
5923	678	1	1
5924	419	419	2247
5925	5925	5925	3811
5926	5926	5926	3289
5927	1650	1	4913
5929	5929	966	966
5930	5930	5930	365
5931	74	74	3772
5932	1153	39	3819
5933	5933	831	831
5934	5934	21	1
5937	1806	1806	3445
5938	21	21	3218
5939	384	384	2862
5940	124	124	2872
5941	1191	1191	4703
5943	221	221	4111
5944	140	140	4572
5945	287	25	1070
5946	1	1	3001
5948	136	136	3210
5949	497	15	4076
5950	167	167	2236
5951	12	12	2944
5952	195	195	4576
5953	131	10	1
5954	5954	362	2599
5955	324	39	5176
5956	21	21	5359
5957	5957	1048	1048
5958	5958	54	2447
5959	136	136	3695
5961	181	181	1986
5965	756	756	756
5966	831	831	5734
5967	128	106	5767
5968	5968	5968	4898
5969	5969	5969	2907
5970	12	12	5902
5971	5971	3111	3111
5972	67	67	1
5973	831	831	4782
5975	5975	5975	4977
5976	5976	5976	1
5977	4925	36	4507
5978	5978	5978	939
5979	5979	5979	3964
5981	25	25	3324
5982	39	39	3459
5983	1	1	3543
5985	464	464	4880
5989	5989	5989	760
5990	1	1	5375
5991	1	1	420
5992	39	39	5260
5993	55	1	486
5994	1137	1137	1
5996	5996	5996	4163
5997	41	41	2003
5998	1127	1127	1
6000	213	213	1
6001	287	287	5173
6002	101	8	3703
6003	824	25	5433
6004	66	66	714
6005	6005	6005	4058
6006	6006	6006	5309
6007	1463	1463	1463
6008	131	10	4932
6009	6009	6009	2005
6010	1	1	1
6011	1360	37	1
6012	6012	6012	1
6013	6013	120	5244
6014	6014	6014	2625
6015	2385	314	2385
6016	142	142	5159
6017	19	1	5946
6018	3104	3104	5218
6019	2441	1105	1
6020	386	54	4053
6021	710	710	5114
6023	1277	1277	3934
6024	6024	2717	2717
6025	1	1	5983
6026	364	364	1
6027	554	554	3639
6028	41	41	2588
6029	6029	6029	1
6030	1934	1934	1934
6031	905	905	4599
6032	3191	3191	4571
6033	6033	45	4161
6034	6034	6034	226
6035	6035	1772	1
6036	6036	6036	1562
6037	73	73	73
6038	287	25	4462
6039	2890	634	4586
6040	1115	325	1
6041	1	1	1318
6042	6042	6042	3502
6043	19	1	2092
6044	6044	6044	1
6045	701	701	4971
6048	691	691	5630
6049	3740	74	3740
6050	1219	1219	1219
6052	1214	1214	3697
6053	6053	6053	1104
6054	6054	124	5524
6055	6055	14	480
6056	277	277	4874
6057	6057	6057	2890
6058	691	691	1
6059	1707	1707	5836
6060	181	181	1
6061	1	1	4640
6062	6062	6062	5483
6063	383	85	5401
6064	275	98	3791
6065	6065	6065	6045
6067	678	1	454
6069	19	1	1
6070	1396	1396	1
6071	6071	459	5356
6072	4113	2346	4113
6073	1298	74	5662
6075	381	72	1
6076	1	1	1540
6078	794	794	4789
6079	582	582	5710
6080	1390	12	4073
6082	1013	831	1013
6083	19	1	24
6085	71	71	5328
6086	74	74	1
6087	6087	6087	3339
6088	6088	1772	1772
6089	45	45	1
6090	1056	349	1
6091	1772	1772	3421
6093	6093	6093	4322
6094	142	142	1
6095	25	25	4803
6096	6096	6096	1
6097	6097	888	4517
6098	4059	4059	4059
6099	6099	6099	1
6100	6100	6100	3428
