PID	PGID	SID	PPID
7893	1308	160	1308
7894	1095	11	3176
7895	3445	3445	5643
7896	1363	1	2327
7897	170	1	565
7898	1	1	7505
7899	1240	1240	2161
7900	751	1	3217
7901	359	359	359
7902	1251	98	1251
7903	71	71	2020
7904	7904	3704	3704
7905	3671	130	1
7906	1	1	1518
7907	269	70	5287
7908	816	816	3539
7909	254	254	5895
7910	7910	250	6071
7912	1704	1704	7714
7913	7913	281	2649
7914	751	1	3071
7915	7915	7915	5229
7916	1874	1874	1874
7917	476	476	3967
7918	289	1	289
7919	1177	1177	5235
7920	192	192	2779
7921	2857	98	1
7922	4	4	3034
7923	70	70	3229
7924	241	241	4429
7926	107	107	5403
7927	160	160	1
7928	379	25	4093
7929	7929	7929	1937
7930	160	160	3761
7931	7931	7931	6015
7932	7932	7932	6139
7933	61	61	1214
7934	7934	7934	3882
7935	7935	7935	1566
7936	1	1	5119
7937	142	71	3042
7940	304	12	7709
7941	61	61	1
7942	1926	160	7683
7943	1519	1519	1
7944	7944	7944	2830
7945	946	946	946
7946	2	1	6871
7947	3767	3767	3767
7948	260	206	3659
7949	51	51	4920
7950	371	13	6660
7951	1556	1556	5935
7953	499	160	499
7955	7955	1637	1
7956	1578	1578	5655
7957	1861	1861	7045
7958	780	425	7251
7959	260	206	2447
7960	192	192	7371
7961	4624	4624	6304
7962	3298	3298	3298
7963	1143	594	7401
7965	68	68	2591
7968	1389	1389	1
7969	3121	3121	6296
7971	385	385	2787
7972	2774	2774	2774
7974	1108	70	3054
7975	433	433	1
7976	7976	7976	3348
7977	7977	7977	5968
7978	7978	7978	5718
7979	7979	2478	2478
7980	816	816	6991
7981	2282	1	5232
7982	7982	7982	1224
7983	1057	1057	2582
7984	57	57	5484
7985	4324	11	1
7986	7986	7986	2710
7987	371	13	7950
7988	788	8	788
7989	77	77	1
7990	7990	7990	6571
7991	7991	2017	2017
7992	417	417	1825
7993	1	1	1721
7994	68	68	5458
7996	2600	1	5764
7999	7999	447	6042
8000	101	101	5188
8001	1436	1436	6466
8002	751	1	4122
8003	118	118	898
8004	1205	1	5975
8005	2250	192	6831
8006	142	71	6686
8007	372	372	4420
8008	17	17	3234
8009	2282	1	5711
8010	4698	4698	4873
8011	51	51	51
8013	68	68	6984
8014	220	1	7
8015	1782	1782	1
8016	843	1	7627
8018	4	4	204
8019	12	12	1159
8020	221	1	6399
8022	17	17	1906
8023	9981	31	4905
8024	28	28	1266
8025	8025	1258	4218
8026	1592	102	6135
8027	8027	8027	1505
8029	3378	3378	3378
8030	1412	1412	1
8031	783	783	3662
8033	8033	4067	7514
8034	5597	941	5597
8035	2	1	1865
8036	379	25	3258
8037	102	102	4533
8038	10	1	6802
8039	67	67	885
8040	289	1	7918
8041	1191	1191	1191
8042	173	173	5269
8044	936	936	3771
8045	1	1	428
8046	989	989	2316
8047	85	85	4326
8048	1900	1900	1
8049	1	1	1
8050	935	935	5802
8051	1	1	1
8052	68	68	3749
8055	8055	110	110
8056	641	641	4969
8057	220	1	7567
8058	8058	8058	1
8059	521	521	1
8060	8060	8060	2765
8061	3113	708	6281
8062	2469	2469	2469
8063	8063	1	1858
8065	281	281	3178
8066	10	1	6750
8068	107	107	5148
8069	1926	160	6624
8070	8070	11	5988
8072	417	417	7691
8073	70	70	3424
8074	3910	11	1
8075	1	1	2247
8076	57	57	5919
8077	1	1	4687
8078	28	28	1
8079	8079	8079	7424
8080	1	1	1
8081	4	4	4302
8082	8082	8082	5494
8083	2576	2576	2576
8084	13	13	716
8086	107	107	1120
8088	8088	8088	4628
8089	8089	160	2284
8090	8090	244	1976
8091	1853	1853	5180
8092	8092	8092	6387
8094	1	1	5980
8095	1239	1239	7406
8096	8096	8096	5164
8098	947	1	182
8099	3910	11	4260
8100	1426	1	7269
8101	741	160	5467
8102	4	4	1
8103	1363	1	7896
8104	200	130	1
8105	68	68	2211
8106	396	396	2647
8107	1	1	4399
8108	1343	1343	6303
8110	8110	50	4230
8111	1143	594	7963
8112	1887	1887	1887
8113	417	417	5520
8114	8114	8114	7127
8115	287	287	1742
8116	2650	2650	6563
8117	1363	1	3529
8118	4988	645	1
8119	1745	1745	6938
8121	8121	8121	6555
8122	1	1	3236
8124	192	192	3455
8125	8125	8125	7922
8126	3538	3538	3538
8127	751	1	6509
8128	51	51	4920
8129	8129	8129	7576
8131	1459	1459	5539
8132	358	210	402
8133	107	107	6097
8135	17	17	1062
8136	8136	51	8011
8138	869	869	7178
8140	10	1	844
8141	1083	709	1083
8142	2833	2833	1
8143	3905	3905	3905
8144	1475	616	4186
8145	3132	3132	1
8146	4	4	553
8148	1	1	5505
8149	183	183	5529
8150	212	212	4384
8151	5798	98	5798
8152	192	192	5277
8153	1459	1459	7264
8154	8154	8154	6292
8155	8155	17	6891
8156	7306	7306	7306
8157	8157	1	3023
8158	620	1	620
8159	893	893	2025
8160	8160	8160	6298
8161	2706	210	1
8162	1	1	4534
8163	941	941	2172
8164	51	51	2750
8165	8165	2417	4644
8167	2682	2682	6754
8168	192	192	5147
8169	2816	252	2816
8170	4334	1491	4334
8171	1	1	2132
8174	48	48	6185
8175	76	76	764
8176	8176	546	1
8177	192	192	1697
8178	1402	1402	1744
8179	8	8	3309
8180	4541	4541	7426
8181	450	450	5470
8182	8182	4367	5305
8183	379	25	5240
8184	8184	4950	1
8185	8185	908	4299
8186	8186	8186	1
8187	645	645	5144
8188	57	57	2295
8189	8189	708	1
8190	51	51	5362
8191	3303	3303	3303
8192	68	68	7038
8193	212	212	7364
8194	6728	13	1
8195	834	834	834
8196	534	1	7188
8197	1320	1320	6969
8198	411	1	3954
8199	8199	8199	3887
8200	8200	8200	3128
8201	107	107	6055
8202	8202	1156	1
8203	8203	8203	428
8204	8204	8204	1
8205	8205	8205	1324
8206	5295	67	5295
8207	1467	1467	2613
8208	1344	1344	7461
8209	747	8	454
8210	8210	66	1337
8211	3830	3830	3830
8212	1	1	6802
8213	8213	8213	6825
8214	1074	1074	6878
8215	408	145	5701
8216	1108	70	7308
8217	8217	8217	2428
8218	192	192	3512
8220	8220	8220	3095
8221	6735	98	1
8225	2376	70	6788
8226	2096	68	2096
8227	5620	5620	5620
8228	4150	4150	4150
8229	1	1	3061
8231	8231	8231	7872
8232	3864	1	3864
8233	8233	8233	7139
8234	417	417	7691
8235	3996	3996	3996
8236	1886	1886	1886
8237	8237	8237	2451
8238	6	6	2615
8239	832	832	6210
8240	3084	70	3084
8241	448	448	3724
8242	3011	31	6911
8243	1509	1509	1
8245	250	250	680
8246	8246	8246	4326
8247	304	12	6918
8248	85	85	1952
8249	1056	1056	1056
8250	4126	374	5454
8251	8251	425	2412
8252	8252	8252	4911
8254	2793	2793	2793
8255	1672	1672	7882
8258	1671	1671	7126
8259	1123	198	2360
8260	1	1	6386
8261	403	403	1
8262	2601	11	1
8263	8263	8263	1
8264	8264	8264	5050
8265	989	989	2316
8267	3910	11	3910
8268	1484	1484	6976
8269	1122	70	1
8270	356	356	6361
8271	2	1	1
8272	8272	4742	4742
8273	8273	4212	4212
8274	107	107	8201
8275	356	356	2550
8276	8276	8276	1906
8277	68	68	7965
8278	155	155	6155
8279	343	13	1
8280	2061	2061	2061
8281	1506	1506	1506
8282	8282	8282	6264
8284	3356	3356	5970
8285	3297	530	3297
8287	936	936	5688
8288	212	212	7138
8289	3440	3440	4939
8290	192	192	7920
8291	813	1	2982
8292	8292	107	7751
8293	1974	17	5376
8294	566	566	1
8296	1	1	2188
8297	456	192	2909
8298	304	12	7722
8299	8299	8299	3619
8300	1302	1302	5648
8301	1007	1007	1757
8302	2755	2755	1
8303	2972	2972	7554
8304	192	192	1497
8305	8305	8305	1604
8306	8306	1187	1187
8307	8307	8307	5456
8308	1	1	1642
8310	8310	8310	2077
8311	356	356	5602
8313	356	356	2550
8314	1	1	2561
8315	949	949	7492
8317	1586	1586	1586
8319	101	101	6956
8320	10	1	8186
8321	192	192	3678
8322	8322	8322	2219
8323	3996	3996	8235
8325	8325	1	5861
8327	1191	1191	1191
8328	192	192	1
8330	283	283	283
8331	989	989	3351
8332	8332	197	197
8333	285	285	1
8334	456	192	1
8335	2059	160	4934
8336	4590	102	8026
8337	1361	1361	1361
8338	6	6	6691
8339	403	403	6186
8340	219	1	2527
8341	417	417	6810
8342	2682	2682	8167
8344	2742	2742	2742
8346	10	1	6776
8347	788	8	2840
8348	10	1	6632
8349	8349	8349	3337
8350	3684	3684	5349
8351	941	941	1
8352	8352	8352	1
8353	323	1	5707
8355	893	893	6766
8356	3494	380	2166
8357	8357	8357	7941
8358	104	104	4513
8359	3540	8	3540
8360	456	192	2988
8361	4264	4264	4264
8362	8362	3489	3489
8363	8363	8363	3463
8364	2774	2774	7224
8365	313	1	313
8366	3243	3243	3243
8367	260	206	1376
8368	1	1	6644
8369	173	173	2618
8370	8370	1	7355
8371	1136	1	1136
8372	8372	8372	4274
8373	8373	8373	4858
8374	3671	130	8104
8376	8376	8376	7909
8377	8377	25	7727
8378	8378	8378	462
8380	4762	285	392
8381	8	8	2264
8383	5620	5620	8227
8384	13	13	7161
8385	5428	175	5428
8386	8386	8386	2455
8387	8387	1208	7674
8388	1238	1238	4147
8389	4614	6	6240
8390	241	241	5198
8391	1775	1	1604
8392	8392	4563	1
8393	534	1	4359
8394	252	252	1480
8395	1172	1172	4777
8396	8396	137	2400
8397	2972	2972	5623
8398	70	70	1
8399	1	1	6297
8400	1853	1853	1853
8401	2742	2742	2742
8402	1	1	4487
8404	4133	4133	4133
8405	210	210	5008
8406	2938	2938	5967
8407	482	482	877
8409	8409	8409	2793
8410	1532	1532	7115
8411	2056	859	2056
8412	1412	1412	4746
8413	79	1	4117
8414	3626	3626	3626
8415	1627	1627	6666
8416	700	700	1
8418	17	17	1305
8419	4245	886	4245
8420	3813	3813	1
8422	1865	1	1865
8423	949	949	4656
8424	1057	1057	2602
8425	12	12	8019
8427	3812	3812	3812
8428	1108	70	3444
8429	3919	6	3919
8430	1704	1704	4935
8431	77	77	2366
8432	1676	1676	4747
8433	8	8	2528
8434	25	25	4336
8435	1413	1	8092
8436	1232	1232	1232
8437	1	1	6258
8438	45	45	4232
8439	8439	8439	4566
8440	2971	1	2971
8441	1	1	1
8442	4	4	204
8443	1982	1982	3612
8444	192	192	2948
8445	1	1	3109
8446	1436	1436	7847
8447	1844	387	1844
8448	3996	3996	3996
8449	1619	1619	5629
8450	847	847	6198
8451	5070	5070	5070
8452	1041	107	6097
8453	10	1	1
8454	407	1	1
8455	200	130	1
8456	2251	1	6217
8457	226	1	1
8458	8458	70	7793
8460	4468	4468	4468
8461	2704	2704	2704
8462	1	1	7484
8463	260	206	1064
8464	1794	252	8394
8465	781	781	1
8466	98	98	2235
8467	68	68	2416
8468	8468	2485	2485
8469	8469	1	4901
8470	8470	12	4488
8471	643	61	3077
8472	2238	2238	4406
8473	799	1	799
8474	5929	2793	5929
8475	1034	1	7379
8476	1403	133	5104
8477	3767	3767	3767
8478	8478	8478	7399
8480	107	107	3477
8481	371	13	4621
8482	6006	1077	6006
8483	6	6	6133
8484	86	86	7381
8485	102	102	3766
8486	256	1	1322
8487	6	6	5753
8488	2533	2533	6799
8489	2753	285	4762
8490	2665	2665	2665
8491	81	81	3991
8492	366	366	1
8493	1819	1819	1819
8494	244	244	6285
8495	529	529	2213
8496	8496	8496	511
8497	192	192	2927
8498	329	329	1843
8499	1880	539	5062
8500	1427	1427	5686
8501	1519	1519	1
8502	417	417	7691
8503	6256	6256	7250
8506	322	160	7816
8507	375	17	5765
8508	564	564	7578
8509	1363	1	5775
8510	5512	5512	5512
8511	8511	523	523
8512	1263	1263	7367
8513	1381	1381	6939
8514	4738	3356	4738
8515	110	110	110
8516	8516	8516	3432
8517	762	762	4441
8518	979	979	7818
8520	8520	8520	6387
8521	590	590	1
8522	1034	1	7450
8523	8523	381	6515
8524	2520	2520	2520
8525	10	1	4173
8526	10	1	1
8528	780	425	2401
8529	2	1	6871
8531	259	31	7686
8532	8532	8532	3278
8533	848	848	5013
8534	8534	8534	5580
8535	28	28	1
8536	456	192	2346
8537	1	1	6394
8538	952	952	5872
8540	2166	380	4494
8541	4320	438	4320
8542	130	130	7694
8543	1427	1427	1427
8544	323	1	2605
8545	212	212	1
8546	8	8	5215
8548	2448	973	2448
8549	8549	450	631
8550	319	319	1563
8551	2727	254	7909
8552	110	11	8070
8553	8553	8553	4314
8554	2719	2719	2719
8555	8555	902	3613
8556	1047	287	8115
8557	1060	1060	7644
8558	843	1	1
8559	1511	524	2725
8560	546	546	546
8561	874	4	2874
8563	212	212	3786
8564	8564	1220	1220
8565	1935	1	6493
8566	1	1	6644
8567	1020	1020	7552
8568	2061	2061	7209
8569	393	393	393
8570	10	1	5613
8571	4123	4123	4123
8572	8572	1	3973
8573	5237	5237	5237
8574	2177	2177	2177
8575	2833	2833	1
8576	8576	4354	4354
8577	395	395	6917
8578	598	210	4053
8579	1578	1578	5655
8580	2398	2398	2398
8581	462	462	8378
8582	820	206	1
8583	2778	425	8251
8584	1	1	1
8585	8585	8585	2061
8586	3161	31	3161
8587	244	244	3085
8588	1844	387	8447
8589	260	206	1849
8590	8590	1	3325
8592	1803	1	3808
8593	8593	1	7599
8594	8594	8594	393
8596	1645	1645	7528
8597	433	433	3517
8598	323	1	1702
8599	4318	13	4318
8600	417	417	8072
8601	68	68	4360
8602	8602	8602	4150
8603	4	4	1808
8605	1149	1149	7353
8606	699	241	699
8607	1372	1372	2641
8608	4212	4212	8273
8611	1757	1007	4587
8612	8612	8612	3200
8613	1886	1886	1886
8614	1218	1	1243
8615	1	1	7110
8616	2533	2533	8488
8617	155	155	1
8618	85	85	8246
8619	3658	3658	3658
8620	107	107	5525
8621	8621	8621	5187
8622	1027	1	1478
8623	817	817	1
8624	13	13	5606
8625	8625	8625	2741
8626	2017	2017	2017
8628	8628	1	1
8629	4762	285	392
8630	936	936	1617
8631	8631	476	3967
8632	8632	8632	266
8633	2094	2094	5838
8634	8634	2955	2955
8635	9030	1331	1331
8636	8636	615	2403
8637	8637	8637	5463
8638	6728	13	8194
8639	6056	6056	7826
8640	2059	160	4934
8641	1251	98	1251
8642	2777	2777	5279
8643	10	1	5294
8644	200	130	7669
8645	3197	76	7859
8646	8646	17	8022
8647	1397	1397	5477
8648	379	25	7123
8649	1844	387	8588
8650	13	13	4109
8651	1108	70	1
8652	333	1	6233
8653	331	331	5416
8655	671	671	7266
8656	172	172	3221
8657	1331	1331	8635
8659	4252	4252	4252
8660	12	12	266
8661	285	285	6265
8662	371	13	5171
8663	1810	1810	5848
8664	602	1	3404
8665	8665	8665	7766
8666	2011	2011	1
8667	8667	8667	3661
8668	220	1	4101
8669	8669	48	6528
8670	8670	8670	3893
8671	333	1	8652
8672	376	17	376
8673	2806	1213	2806
8674	456	192	4036
8675	525	70	5548
8676	1060	1060	6792
8677	3702	3702	3702
8678	160	160	4397
8679	8679	893	6598
8680	598	210	8578
8681	869	869	5296
8682	848	848	5013
8683	6885	6885	6885
8684	379	25	4030
8685	8685	438	1
8686	8686	66	2113
8688	13	13	8084
8689	356	356	5602
8690	10	1	4583
8691	2056	859	1
8692	8692	76	76
8693	1	1	5142
8694	110	110	3980
8695	8695	952	1
8696	708	708	1284
8697	1289	160	4397
8698	1363	1	6481
8699	2774	2774	7972
8700	2121	2121	5961
8701	8701	8701	5108
8702	1114	1	1114
8703	555	1	1
8704	8704	12	4439
8705	3135	3135	3135
8706	101	101	7620
8707	8707	8707	1756
8708	220	1	7896
8709	2064	2064	6116
8710	546	546	8176
8711	379	25	8036
8713	68	68	3205
8714	2961	2961	5680
8715	464	464	464
8716	408	145	6149
8717	8717	8717	8290
8718	2343	2343	1
8719	1020	1020	1
8720	12	12	8632
8721	8721	8721	2027
8723	839	839	839
8724	2404	2404	4043
8725	2265	2265	2265
8726	1279	1279	5041
8727	1	1	4679
8730	936	936	1
8731	2358	2358	2358
8732	57	57	1
8733	6652	1	1
8734	411	1	8198
8735	8	8	2420
8736	456	192	3807
8737	709	709	3475
8738	1	1	1
8739	8739	1187	8306
8740	4323	4323	4323
8741	4126	374	1
8742	10	1	3487
8743	570	570	7775
8744	546	546	8710
8745	7690	7690	7690
8746	2	1	4281
8748	7727	25	7727
8749	1974	17	1974
8750	192	192	8168
8751	68	68	7118
8752	8752	8752	4444
8753	51	51	6653
8754	10	1	105
8755	1759	1759	1759
8756	5409	1	7101
8757	546	546	8176
8758	98	98	6032
8759	3197	76	8645
8760	2682	2682	4146
8761	1255	1255	5223
8762	11	11	294
8763	1704	1704	7714
8764	57	57	5079
8765	1760	1760	1760
8766	17	17	8022
8767	534	1	323
8768	331	331	6278
8769	4	4	3107
8770	3707	107	3707
8771	61	61	7802
8772	385	385	2832
8773	1427	1427	6231
8774	102	102	1
8775	3855	3855	5127
8776	31	31	3263
8777	1122	70	8651
8778	1	1	8440
8779	1760	1760	7102
8780	102	102	5737
8781	8781	8781	8156
8783	2224	2224	2224
8785	162	162	6464
8786	51	51	1
8787	788	8	7283
8788	130	130	5617
8789	8789	8789	5820
8790	949	949	4335
8791	1094	676	2720
8792	8	8	7429
8793	813	1	3134
8794	1	1	584
8795	1	1	8094
8798	8798	8798	8005
8799	805	805	805
8801	226	226	728
8802	417	417	6935
8803	8803	8803	2231
8804	8804	7187	7187
8805	1102	226	8801
8806	2490	2490	2490
8807	780	425	2128
8808	2471	1	2471
8810	5588	107	3477
8811	3812	3812	6470
8812	1944	1944	1944
8813	2417	2417	3838
8814	534	1	2290
8815	8815	1482	1482
8816	2	1	3344
8817	1289	160	4397
8818	1	1	8727
8819	2650	2650	8116
8821	1	1	6041
8822	210	210	5008
8823	6719	6719	6719
8824	10	1	1
8825	5794	5794	5794
8826	783	783	3662
8827	70	70	7114
8828	780	425	5610
8829	2533	2533	8488
8830	708	708	8205
8831	4659	4659	4659
8832	396	396	2647
8833	2398	2398	2398
8834	67	67	1792
8835	1511	524	2725
8836	200	130	1182
8837	102	102	3692
8839	10	1	7349
8840	192	192	8124
8841	70	70	6208
8842	709	709	8737
8843	1578	1578	6424
8845	599	45	5414
8846	1218	1	8614
8847	1799	1799	4181
8848	8848	8848	6843
8849	4762	285	6821
8850	244	244	4476
8851	3007	3007	3007
8852	265	1	265
8853	411	411	1
8854	2708	2708	4948
8855	6515	381	6515
8856	2130	2130	1
8857	8857	8857	2912
8858	1704	1704	7912
8859	8859	8859	2961
8860	1982	1982	3612
8861	936	936	1
8862	1751	546	4177
8863	7884	11	7884
8864	756	756	1
8865	1834	13	1
8866	6701	6701	6701
8867	68	68	1
8868	2094	2094	6510
8869	323	1	4963
8870	2600	1	5638
8872	8872	8872	2999
8873	173	173	6402
8874	8874	102	4410
8875	1	1	2526
8876	1007	1007	4587
8877	1263	1263	1263
8878	372	372	3348
8880	450	450	8181
8881	783	783	5587
8882	329	329	1
8883	8883	8883	6270
8884	8	8	3246
8885	8885	8885	5577
8886	3518	110	3518
8887	3121	3121	7565
8888	51	51	4840
8889	8889	6151	6151
8890	1232	1232	3019
8891	8891	8891	4879
8892	12	12	266
8893	67	67	2465
8894	1672	1672	5390
8895	1177	1177	5424
8896	2656	244	1
8897	1	1	3396
8898	8898	8898	8470
8899	8899	98	3906
8900	3219	3219	4629
8901	4524	1	4517
8902	3047	1	3047
8903	458	85	7127
8904	3702	3702	8677
8905	4743	989	4743
8906	79	1	3364
8907	8907	206	1
8908	1756	1756	3637
8909	756	756	8864
8910	8910	8910	1
8911	256	1	1
8912	102	102	2883
8913	86	86	1
8914	411	411	1
8915	492	210	7799
8916	8916	61	8471
8917	2717	2717	1
8918	1	1	1
8919	6534	6534	6534
8920	256	1	7386
8921	4324	11	4324
8922	8922	8922	1
8924	2011	2011	3422
8925	77	77	5126
8926	1	1	4651
8927	1	1	1776
8928	3456	1	3456
8929	1095	11	6010
8930	872	1	3142
8931	625	625	3105
8932	1969	927	1969
8933	1179	1179	1179
8934	2	1	2563
8935	4248	1437	1
8938	634	160	7942
8939	2655	2655	4031
8940	68	68	7493
8941	85	85	85
8942	256	1	7386
8943	8943	902	4106
8944	51	51	8136
8945	16	16	1
8946	2600	1	2600
8947	408	145	8716
8949	645	645	5144
8950	1612	66	6390
8951	17	17	1384
8952	57	57	6729
8953	1592	102	8026
8954	4633	590	4633
8955	3683	3683	3683
8956	1437	1437	1
8957	413	413	2568
8958	521	521	521
8959	192	192	2673
8960	4906	4906	4906
8961	245	245	1
8962	1041	107	6824
8963	533	533	3591
8964	3587	3587	3587
8965	834	834	834
8966	10	1	8526
8967	102	102	4652
8968	142	71	6740
8970	107	107	8620
8971	1413	1	7286
8972	1672	1672	4296
8973	1437	1437	2640
8974	81	81	2880
8975	4435	4435	4435
8976	8976	8976	1862
8977	1532	1532	5767
8978	788	8	4273
8980	708	708	6800
8981	2059	160	4953
8982	240	1	1858
8983	179	179	4539
8984	1	1	1141
8985	5938	5938	5938
8986	1	1	8203
8987	2499	2499	2499
8988	2480	2480	2480
8989	385	385	4637
8990	3464	210	3464
8991	5137	5137	5137
8992	5881	5881	5881
8993	107	107	7065
8994	816	816	3539
8995	17	17	1814
8996	598	210	8578
8997	4469	110	4469
8998	492	210	3376
8999	761	761	2852
9000	9000	212	2231
9001	2426	2426	1
9002	9002	9002	8159
9003	2469	2469	2469
9004	281	281	1
9006	765	306	1
9007	8	8	1
9008	77	77	7139
9009	1220	1220	8564
9010	51	51	1234
9011	3782	70	3782
9012	3819	3819	3819
9013	1911	1911	1
9014	1277	1277	4715
9016	57	57	5484
9018	1532	1532	7115
9019	2600	1	7996
9020	372	372	372
9021	1142	68	1038
9022	1020	1020	3386
9023	2538	2538	2538
9024	2706	210	2706
9026	1793	1793	6617
9027	2965	225	2965
9028	433	433	3476
9029	200	130	1182
9030	9030	1331	8635
9031	1	1	3268
9032	8306	1187	8739
9034	3121	3121	5157
9035	9035	447	5124
9036	9036	5055	5055
9037	2475	2475	7167
9038	9038	101	6956
9039	1363	1	4504
9040	908	908	8185
9041	9041	333	333
9042	233	233	233
9044	1	1	3714
9045	378	70	378
9046	9046	9046	6994
9047	285	285	6571
9048	10	1	8140
9049	67	67	1
9050	3200	3200	7026
9051	1571	13	6721
9052	1	1	1292
9054	3721	3721	3721
9055	482	482	5461
9056	3763	3763	3763
9057	1020	1020	1
9058	70	70	5044
9059	3021	3021	1
9060	1807	1807	1807
9061	5092	5092	6761
9062	780	425	8807
9063	256	1	8911
9064	317	1	249
9065	9065	244	7813
9066	9066	102	8774
9067	9067	9067	9026
9068	780	425	6436
9070	77	77	7304
9071	10	1	5170
9072	70	70	4072
9073	1561	1561	1561
9074	8889	6151	8889
9075	9075	7858	7858
9076	1953	1953	4997
9077	102	102	5729
9078	67	67	7053
9079	3109	1	3109
9080	9080	9080	8450
9081	358	210	5887
9082	4548	447	4548
9083	68	68	8052
9084	9084	9084	8241
9085	2376	70	5696
9086	3358	107	7316
9087	254	254	8376
9088	4638	4638	7325
9089	3888	3888	3888
9090	4	4	770
9091	3182	3182	5312
9092	265	1	265
9093	555	1	1145
9094	192	192	8321
9095	1020	1020	9022
9096	2191	2191	2191
9097	5763	77	1893
9098	9098	9098	6681
9099	1672	1672	8255
9100	10	1	1
9101	5471	5471	5471
9103	4123	4123	1
9104	1108	70	7974
9105	70	70	8073
9106	4631	175	6417
9108	1	1	7880
9109	3010	3010	3010
9110	5745	1156	8202
9111	1094	676	3846
9112	51	51	1859
9113	492	210	8915
9114	9114	9114	8422
9115	2918	2918	1
9116	708	708	1910
9117	3121	3121	5157
9118	77	77	5480
9119	9119	31	6869
9120	742	1	5335
9121	9121	13	3250
9122	709	709	5800
9123	1969	927	8932
9124	9124	9124	6974
9126	9126	9126	6152
9127	941	941	1
9128	9128	3139	3139
9129	68	68	4848
9130	456	192	5883
9131	783	783	8031
9132	17	17	7007
9133	9133	9133	3569
9134	9134	9134	1314
9135	356	356	1360
9137	6	6	6133
9138	6489	6489	6489
9139	3121	3121	5437
9140	1982	1982	3612
9141	108	108	108
9142	8	8	1
9143	3855	3855	8775
9144	3047	1	3780
9145	220	1	7405
9146	9146	1	7090
9147	2869	2869	2869
9148	7723	7723	7723
9149	3464	210	8990
9150	3219	3219	4845
9151	2003	2003	2003
9152	4	4	4302
9155	1	1	1
9156	5409	1	7101
9157	9157	9157	2006
9158	1704	1704	4897
9159	9159	9159	3999
9160	819	310	819
9161	2655	2655	5978
9162	52	1	6220
9163	813	1	5406
9164	9164	4851	4851
9166	2358	2358	2358
9167	146	146	146
9168	172	172	7394
9170	9170	9170	3688
9171	1635	1635	5208
9172	1404	1404	1404
9173	755	755	5145
9174	28	28	5075
9175	9175	9175	7024
9176	8	8	1613
9177	816	816	8994
9178	4012	4012	1
9179	102	102	7358
9180	1031	1031	7849
9181	1302	1302	5648
9182	9182	9182	8865
9183	3886	839	1340
9184	1	1	7274
9185	641	641	3245
9186	1255	1255	1255
9187	3767	3767	3767
9188	10	1	8643
9189	1	1	80
9190	25	25	5914
9191	130	130	8542
9192	9192	76	7229
9193	2990	1	5325
9194	67	67	6848
9195	2704	2704	2704
9196	4524	1	4908
9197	9197	9197	3267
9198	57	57	4555
9199	1	1	2103
9200	68	68	1
9201	2522	329	2522
9202	3893	3893	3893
9203	1	1	1
9204	1993	206	1993
9205	1597	285	7185
9207	2298	2298	1
9209	7858	7858	7858
9210	1	1	7817
9211	385	385	4637
9212	9212	616	7889
9214	2655	2655	1
9215	1640	192	1640
9216	68	68	5408
9217	9217	9217	4674
9218	949	949	4656
9219	847	847	1
9220	596	596	6949
9221	615	615	3458
9222	5759	241	5759
9223	1	1	5635
9224	68	68	7125
9225	102	102	4721
9226	67	67	3728
9227	3518	110	8886
9228	9228	67	6238
9229	9229	195	195
9230	580	580	580
9231	213	213	4422
9232	1730	1	1730
9234	51	51	1838
9235	3511	3511	3511
9236	1381	1381	6939
9237	9237	3763	3763
9238	3886	839	1340
9239	9239	9239	11
9240	1676	1676	8432
9241	9241	5909	1
9242	12	12	8892
9243	369	369	369
9244	6293	225	6293
9246	2282	1	7918
9247	9247	81	2950
9248	548	548	548
9249	645	645	7021
9251	12	12	5364
9252	51	51	7778
9253	102	102	7733
9255	533	533	4645
9256	1427	1427	8543
9258	244	244	8373
9259	458	85	1161
9260	1552	1	1892
9261	160	160	718
9262	102	102	6929
9263	10	1	3571
9264	936	936	8287
9265	447	447	3988
9266	8189	708	8189
9267	413	413	5905
9268	17	17	4092
9269	566	566	1
9270	620	1	1
9271	179	179	8983
9273	9273	101	2907
9274	2987	12	2987
9275	13	13	1203
9276	2533	2533	2533
9277	1775	1	1604
9278	9278	9278	3441
9279	7350	3330	7350
9280	1047	287	8115
9281	319	319	8550
9282	8332	197	8332
9284	9284	9284	8917
9285	2796	17	2796
9286	2354	130	5153
9287	2938	2938	8406
9288	765	306	3163
9289	2478	2478	7979
9290	816	816	7908
9291	751	1	5129
9292	192	192	8840
9293	6392	2294	6392
9294	1635	1635	6780
9295	220	1	6442
9296	192	192	5595
9297	220	1	7042
9298	102	102	1
9299	9299	9299	3678
9300	2	1	2
9301	9301	9301	8491
9302	1412	1412	6241
9304	936	936	8861
9305	160	160	4085
9306	1475	616	8144
9307	785	12	1159
9308	2055	2055	2055
9309	947	1	2293
9310	3749	68	3749
9313	9313	9313	291
9314	6	6	6691
9315	5084	5084	5084
9316	1073	1073	6854
9317	458	85	8903
9318	1704	1704	6310
9320	1	1	2083
9321	8	8	1104
9322	4698	4698	5045
9323	813	1	3670
9324	1	1	7993
9325	129	1	7257
9326	1388	417	1388
9327	3024	3024	1
9328	1	1	1
9329	2811	2811	2811
9331	7999	447	7999
9332	130	130	7694
9333	669	45	2179
9334	1434	107	1
9335	1073	1073	9316
9336	2398	2398	8833
9337	9337	805	2510
9338	4212	4212	8608
9339	456	192	3807
