PID	PGID	SID	PPID
4540	39	39	1
4541	4541	4541	1859
4542	1536	122	1
4544	3366	3366	1
4545	4545	4545	1
4546	4546	4546	1
4548	4548	12	3853
4549	2	1	1279
4551	149	149	2912
4552	2278	2278	2278
4553	6542	545	1
4555	4555	4555	4459
4556	114	114	1081
4557	1503	1043	1
4558	1456	253	1
4561	4561	4561	2072
4562	4562	4562	601
4563	43	6	1
4564	4564	545	2079
4565	611	611	611
4566	170	170	1451
4567	834	834	2120
4568	38	38	2064
4569	308	308	308
4571	4571	4571	4209
4572	38	38	1
4573	4573	4573	3485
4575	4575	525	2957
4576	1281	39	3255
4578	12	12	1545
4580	4580	4580	1
4581	1083	1083	2647
4582	4582	4582	3815
4583	455	455	4462
4584	2	1	1
4585	425	425	1105
4586	1752	27	1752
4587	3591	106	2991
4588	240	25	583
4589	1411	212	1062
4590	4590	4590	2056
4592	128	6	2028
4593	4593	4593	1
4595	1587	99	2886
4596	4596	2359	1
4597	104	104	1
4598	1090	1090	1
4599	669	669	4254
4600	114	114	1
4601	2826	2826	2826
4602	12	12	4289
4603	12	12	3659
4604	4604	12	1250
4605	39	39	2493
4606	4606	4606	1
4609	5185	320	4212
4610	170	170	1407
4611	347	347	1
4612	4612	4612	2022
4613	593	41	4106
4614	2464	38	1
4615	1207	1207	3777
4617	4617	4617	3457
4618	4618	50	3774
4619	91	91	3179
4621	4621	320	3800
4622	4622	4622	3261
4623	4623	4623	3320
4625	4625	1399	1399
4627	471	6	4200
4628	938	938	4144
4630	4630	4630	2827
4631	4631	4631	2541
4632	88	35	1
4634	28	28	1869
4635	4057	1172	1172
4636	979	114	3267
4637	172	6	709
4638	1	1	2279
4639	713	713	2512
4640	4640	370	1
4641	1256	1256	1256
4643	4643	1642	3457
4644	153	153	3125
4648	4648	3579	3579
4650	4650	4650	1
4651	4651	4651	4261
4652	4652	4652	1
4654	248	248	1
4655	242	242	1218
4656	4656	4656	1
4657	4657	4657	2858
4658	3123	3123	3123
4659	25	25	1898
4660	4660	322	1
4661	1357	1357	1
4662	4662	4662	1117
4663	4663	1690	3545
4664	4664	4664	1
4665	4665	4665	694
4666	304	304	1
4667	3579	3579	4648
4668	4668	4668	1
4670	67	67	1
4674	41	41	2282
4677	4677	4677	3497
4678	27	27	1
4679	4679	4679	4222
4680	1651	1	1
4681	4681	4681	466
4684	34	34	976
4685	2525	2525	2525
4686	106	106	2286
4687	4687	35	3577
4688	1275	1	3290
4689	4689	12	4493
4690	4690	4690	4427
4691	4691	4691	2458
4692	27	27	3286
4694	4694	1359	2392
4696	241	241	386
4697	4697	4697	3907
4698	979	114	3267
4699	4699	4699	1070
4700	4700	4700	1
4701	938	938	4144
4702	2694	50	2694
4703	513	513	3471
4704	2	1	2536
4706	142	142	1182
4707	50	50	3196
4708	3157	28	3157
4709	1244	1244	2142
4711	4711	4711	2861
4713	2694	50	4702
4714	4714	1286	4408
4715	32	32	3512
4716	2795	2795	2795
4717	1173	1173	1
4718	4718	6	1969
4719	4719	1	1651
4721	12	12	1749
4722	88	35	3501
4723	8243	330	1
4724	4724	38	4097
4725	4725	4725	3502
4726	4726	1	1094
4727	142	142	2688
4728	38	38	4434
4731	1173	1173	4717
4733	636	636	4400
4734	3708	3708	3708
4735	4735	4735	1
4736	1512	1512	1512
4738	1399	1399	1399
4740	207	207	1
4741	1399	1399	3859
4742	4742	153	4060
4744	4744	106	1539
4745	4745	4745	1231
4746	4746	4746	1
4747	2163	2163	2163
4748	43	6	3029
4750	4750	4750	3228
4751	4751	1	259
4752	32	32	2171
4753	469	469	1
4755	250	250	250
4756	1526	1526	1526
4757	4757	4757	1
4758	4758	4758	2008
4759	3135	1	1
4760	170	170	2427
4761	4761	4761	1
4762	4762	4762	1
4765	2329	216	2329
4766	28	28	4467
4767	35	35	88
4768	4768	974	1
4769	4769	4769	2813
4770	661	38	661
4771	393	393	1
4773	4773	4773	4112
4774	4774	53	3776
4775	928	1	2698
4776	25	25	4299
4777	101	101	101
4778	12	12	4603
4779	4792	232	4525
4781	1674	828	3979
4782	4782	4782	1
4785	25	25	1
4786	4786	4786	1535
4787	4787	383	1825
4788	114	114	3515
4789	4789	4789	4600
4790	4790	4790	3149
4792	4792	232	3939
4793	2844	2061	2844
4794	4794	32	4498
4795	574	34	2244
4796	88	35	231
4797	4797	4797	4229
4798	128	6	848
4799	91	91	2733
4800	4800	4800	2201
4801	2	1	1
4802	104	104	715
4803	4803	381	3538
4804	232	232	3645
4805	95	50	1939
4806	4806	4806	1
4807	779	779	1
4808	4808	4808	588
4809	4809	4809	806
4810	4810	4810	3205
4811	1885	1885	1885
4812	4812	4812	1980
4813	4813	4813	1
4814	4814	669	3897
4816	1483	1483	1483
4817	1225	1225	1225
4818	491	18	1
4819	653	320	3800
4820	4820	4820	1
4821	12	12	4810
4822	1581	1	1
4823	12	12	87
4824	2278	2278	4552
4825	91	91	4145
4828	164	6	4069
4829	469	469	3465
4830	39	39	1
4831	4831	4831	2522
4832	4832	4832	1125
4833	106	50	3316
4834	4834	745	2302
4835	1102	304	304
4836	866	866	2931
4837	865	865	1
4838	170	170	1015
4839	25	25	4588
4841	471	6	874
4842	1692	796	1
4843	43	6	1
4844	952	381	4803
4845	52	6	1
4846	322	322	4396
4847	158	158	2197
4848	1784	1784	1784
4849	2451	526	3588
4850	106	106	3923
4852	330	330	3151
4853	2	1	3518
4854	4854	242	2659
4855	220	91	1864
4856	1587	99	1
4857	240	25	2404
4858	415	415	415
4859	823	823	823
4862	34	34	1
4864	95	50	958
4866	974	974	1
4867	139	12	3330
4868	248	248	2622
4869	4869	4869	754
4870	4870	4870	2380
4871	4871	38	663
4872	3341	3341	3341
4873	88	35	3948
4875	12	12	2751
4876	91	91	1
4878	3028	3028	4460
4880	39	39	3842
4882	4882	4882	1
4883	2089	924	2763
4884	4884	4884	1762
4885	4885	4885	4768
4886	2002	95	3834
4887	669	669	1
4888	469	469	4753
4889	443	443	1
4890	256	256	256
4891	653	320	4133
4892	169	21	3597
4893	2	1	1
4894	4894	4894	2194
4896	4896	4896	1156
4897	2014	153	2014
4898	3858	28	3858
4899	4899	4899	1
4900	38	38	1
4902	4902	4902	4545
4903	1291	86	1
4904	494	494	2570
4905	12	12	2191
4906	2	1	1262
4907	4907	4907	4262
4908	4908	1	1085
4910	4910	4910	913
4913	3246	12	1045
4914	1247	6	1550
4915	864	864	3809
4916	91	91	2017
4917	4121	4121	4121
4919	4919	4919	1
4920	1966	1	1044
4921	4921	4921	4450
4922	1547	19	1
4923	4012	4012	4012
4924	393	393	4820
4925	614	614	1
4926	28	28	1
4927	104	104	761
4928	3479	3479	1
4929	27	27	3811
4930	73	73	4664
4931	1774	1256	1774
4932	3304	6	3304
4933	120	27	1
4934	381	381	1709
4935	4935	4935	3096
4936	4936	4936	2976
4938	4938	90	1
4939	596	596	3836
4941	2	1	1
4943	4943	199	199
4945	4945	439	3271
4946	4946	86	3449
4947	4947	4947	2
4949	12	12	1671
4950	91	91	1
4951	1642	1642	3345
4952	1591	1591	1591
4954	865	865	1
4955	3802	21	1
4956	2	1	3573
4957	4957	3098	3098
4958	3157	28	3157
4959	974	974	3472
4960	118	6	2729
4961	4961	1879	4319
4962	4962	455	3164
4963	4963	12	2994
4964	4964	4964	2098
4965	2568	2568	1
4966	4966	469	3014
4968	12	12	4631
4969	4969	1879	1
4970	4404	574	4404
4972	1930	50	1
4973	4973	39	4411
4974	1463	1463	1
4975	1058	1058	3793
4977	4977	1851	3984
4980	39	39	1
4982	559	559	1
4983	3020	3020	1
4984	4984	4984	513
4985	114	114	4007
4986	4986	347	3548
4989	450	450	2062
4990	4990	4990	4950
4991	4991	4991	3536
4992	73	73	4149
4993	938	938	4628
4995	4995	4995	1052
4996	88	35	1
4997	2035	2035	1
4998	121	121	4437
4999	128	6	4656
5000	209	209	1
5001	1	1	913
5002	576	576	2289
5003	5003	73	4149
5004	330	330	3151
5006	2236	114	2236
5008	25	25	4132
5009	153	153	3192
5010	6	6	2888
5011	245	245	2422
5012	12	12	4072
5014	333	333	3561
5015	1	1	3230
5016	120	27	4357
5017	5017	2348	1
5018	1730	1730	4122
5019	184	50	1
5021	9355	114	1975
5023	6	6	4841
5024	2329	216	3681
5025	5025	5025	1122
5026	25	25	4307
5027	5027	5027	1
5028	5028	5028	2028
5029	1852	1852	1
5030	52	6	5028
5031	408	408	408
5032	1386	237	3593
5033	27	27	1622
5035	1657	1657	3483
5036	5036	50	3634
5038	652	121	2370
5039	2704	2704	2704
5040	5040	5040	4652
5041	5041	5041	4170
5042	38	38	3993
5043	86	86	4425
5044	5044	5044	1
5045	3893	3893	1
5046	5664	2345	1
5047	5047	5047	2077
5048	5048	71	3433
5049	5049	6	1
5050	661	38	4480
5053	285	114	4326
5054	5054	1	1279
5055	1242	53	4338
5056	5056	71	1
5057	1	1	1
5058	5058	5058	2564
5059	1	1	5001
5061	5061	5061	4751
5062	1058	1058	3793
5063	1852	1852	1
5064	122	122	2220
5066	114	114	3390
5067	870	870	870
5068	106	50	3908
5070	5070	6	4215
5071	1396	50	2258
5073	4152	237	2558
5074	21	21	746
5075	95	50	993
5076	32	32	4752
5077	1417	44	1417
5078	3154	596	3673
5079	3044	3044	1
5080	5080	5080	4689
5081	170	170	637
5082	5082	443	4458
5083	19	19	1
5084	5084	5084	1674
5085	5085	5085	4024
5087	142	142	4808
5090	128	6	1
5091	3289	3289	3289
5092	3150	3150	1
5094	1	1	5015
5095	44	44	3168
5096	170	170	4760
5097	1692	796	4842
5098	4336	513	4984
5099	5099	1068	2878
5100	5100	5100	1735
5102	39	39	3302
5103	2	1	3895
5104	1095	1095	1095
5105	5105	1589	1
5109	2341	2341	4350
5110	207	207	1949
5111	25	25	1
5112	5112	383	2200
5113	216	216	949
5115	5115	5115	4258
5116	2295	508	2295
5117	5117	121	4479
5118	177	18	1
5119	5119	489	2811
5120	1502	1502	1
5121	25	25	1
5124	5124	5124	1
5126	1784	1784	4174
5127	101	101	4777
5128	5128	38	2853
5129	544	544	544
5131	5131	65	1
5132	5132	5132	2797
5133	128	6	2186
5134	1642	1642	3345
5135	12	12	3659
5136	5136	5136	1978
5137	1882	1882	1
5138	381	381	1603
5139	1291	86	1291
5140	383	383	5112
5141	615	615	615
5142	5142	271	1046
5144	5144	207	1028
5146	52	6	3357
5147	1281	39	1281
5148	1359	1359	2392
5150	38	38	2973
5151	245	245	5011
5153	235	12	1
5154	27	27	3273
5155	1	1	1
5157	279	279	3337
5158	873	50	1
5159	1498	1498	4267
5160	1896	1896	3386
5162	741	242	2586
5163	52	6	2138
5164	153	153	2319
5165	439	439	1
5166	5166	35	4687
5167	5167	5167	2168
5168	1512	1512	1512
5170	1776	1776	1776
5171	68	38	2516
5172	5172	1	922
5173	1097	1097	1097
5174	4225	4225	4225
5175	5175	2985	2985
5176	106	50	1
5177	5177	5177	3981
5178	1040	1040	1040
5180	5180	5180	4933
5182	38	38	4900
5183	236	12	1688
5184	122	122	2530
5186	1257	1257	1257
5187	2343	27	1
5188	5130	35	912
5189	1210	1210	1
5192	5192	1359	1359
5193	5193	142	588
5194	1256	1256	1256
5195	91	91	1226
5196	5196	338	338
5197	1051	1051	1051
5198	2373	2373	2373
5199	128	6	1
5200	419	419	2654
5201	12	12	4721
5203	2308	153	3192
5204	669	669	2216
5205	5205	5205	1
5207	1908	1908	1908
5208	1456	253	4558
5210	167	167	1
5211	5211	5211	2253
5212	3791	25	3791
5213	1314	1314	1314
5214	485	485	4735
5215	5215	4071	4071
5216	1715	1715	2974
5218	636	636	3180
5219	158	158	3490
5220	636	636	987
5221	8263	65	3245
5222	5222	5222	2167
5223	864	864	1
5224	1154	505	1
5226	128	6	4627
5227	5227	5227	2949
5228	381	381	3754
5229	38	38	1
5230	121	121	4998
5231	128	6	3042
5232	114	114	1
5233	672	672	1
5235	924	924	1
5236	2739	2739	2739
5237	2584	2584	2584
5239	170	170	4838
5240	551	32	1
5241	12	12	714
5242	1417	44	5077
5245	5245	5245	1
5247	5247	5247	1038
5249	2801	32	854
5251	5251	5251	1855
5252	38	38	1303
5253	2985	2985	2985
5254	177	18	5227
5255	5255	5255	2219
5256	5256	5256	3436
5257	5257	5257	3542
5258	2755	2755	2755
5259	5259	5259	2750
5260	5260	34	2057
5262	153	153	4644
5263	88	35	4796
5264	27	27	2483
5265	281	38	2011
5266	5266	1	4893
5268	207	207	1848
5269	39	39	1177
5270	2577	2577	2577
5272	5272	41	1
5273	4774	53	1
5274	1414	1414	1414
5275	37	37	3412
5277	663	663	663
5278	1981	1083	1
5279	238	238	3052
5280	41	41	3318
5281	5281	5281	4274
5282	4583	455	4583
5283	91	91	4825
5284	2	1	4436
5285	419	419	419
5287	88	35	1
5288	414	241	4055
5290	114	114	2740
5291	12	12	3282
5292	702	702	702
5293	1502	1502	5120
5294	653	320	4212
5295	330	330	330
5296	27	27	4515
5297	179	179	2379
5298	5298	5298	3229
5299	161	161	161
5300	1167	6	1
5301	5301	5301	3758
5302	5302	5302	4800
5305	27	27	2889
5306	5306	34	2056
5307	2345	2345	1
5309	38	38	1472
5310	2164	864	2164
5312	997	997	1
5313	5313	5313	1903
5314	1751	1751	1751
5315	122	122	2530
5317	1532	1532	1532
5318	128	6	1
5319	32	32	1
5320	1642	1642	3769
5324	5324	2595	4035
5325	2431	156	156
5326	5326	5326	2563
5327	5327	5327	2316
5328	5328	5328	2140
5329	39	39	4973
5330	12	12	4493
5331	1682	1682	3921
5332	3071	3071	1
5333	5333	5333	5129
5334	1586	1586	1586
5335	2336	12	2336
5336	245	245	245
5338	128	6	1
5339	2528	2528	2528
5341	5341	248	3171
5342	16	12	624
5343	5343	5343	1
5344	5344	35	1079
5346	1534	131	3883
5347	746	21	2725
5348	319	158	5222
5351	1896	1896	1896
5352	3135	3135	1
5353	455	455	3164
5355	5355	5355	1
5356	207	207	3274
5357	35	35	1
5358	5358	5358	1620
5359	52	6	1929
5360	5360	1	922
5361	271	271	3375
5362	114	114	3609
5365	12	12	904
5366	220	91	2663
5368	5368	5368	2931
5369	1286	1286	1286
5370	5370	76	1
5371	491	18	1
5372	1240	1240	2840
5373	526	526	1
5374	41	41	1
5375	12	12	2068
5376	94	1	3233
5377	1851	1851	1
5378	5378	5378	3531
5379	38	38	2011
5380	850	850	1454
5381	5381	5381	2595
5382	5382	5382	2032
5383	5383	1357	2915
5384	12	12	4631
5385	38	38	5128
5386	2463	91	1
5388	170	170	1
5389	151	151	2101
5390	44	44	3143
5391	531	320	3982
5392	357	357	357
5393	636	636	1
5394	12	12	3521
5395	5395	5395	230
5396	1642	1642	3345
5397	2	1	5266
5398	5398	5398	4209
5400	666	27	666
5401	1908	1908	1908
5402	5402	5402	1
5403	517	517	1
5404	18	18	1
5405	877	877	4086
5406	5406	447	1
5407	5407	53	5273
5409	5409	5409	2536
5412	5412	35	5357
5413	2233	25	2233
5414	2372	6	2119
5415	5415	114	2664
5416	4146	4146	4146
5417	5417	5417	1
5418	746	21	3085
5419	5419	5419	4925
5420	1275	1	4688
5421	1751	1751	5314
5422	5422	447	3643
5423	3864	1244	3995
5424	32	32	4752
5425	5425	5425	617
5427	25	25	3400
5428	41	41	5272
5430	2	1	1
5431	5431	5431	2877
5432	636	636	3650
5433	1	1	5132
5434	5434	5434	4635
5435	5435	1225	1225
5436	39	39	4973
5437	3437	3437	1
5438	1	1	1706
5439	2689	2689	2689
5440	1766	1766	1
5441	5441	86	1849
5442	5442	71	1
5446	98	98	1
5447	5447	245	4401
5449	98	98	98
5450	91	91	1
5451	125	125	125
5452	25	25	2742
5454	2352	1	2352
5456	330	330	5004
5457	393	393	1
5458	5458	5458	5079
5459	5459	5459	3836
5460	271	271	2330
5462	5462	5462	1
5463	538	538	1
5464	304	304	4835
5465	2595	2595	1
5466	219	219	1
5467	5467	3100	4582
5468	106	106	2153
5469	5469	545	4553
5470	114	114	1
5471	5471	2993	1
5473	114	114	4095
5475	558	558	558
5476	139	12	4867
5477	97	37	1
5478	5054	1	1
5480	2595	2595	1
5481	398	398	3377
5482	122	122	1528
5483	3112	3112	3112
5484	5484	5484	645
5485	1015	170	3300
5486	2	1	1
5487	997	997	5312
5488	5488	16	2867
5489	5489	3199	1
5490	5490	5490	482
5491	38	38	1
5492	5492	5492	3004
5493	5493	5493	1
5494	953	1	2117
5495	1207	1207	3777
5496	3705	3705	3705
5497	12	12	1214
5498	5498	5498	2984
5500	5500	5500	2191
5501	1682	1682	1682
5502	5502	73	5003
5505	5505	1642	3769
5506	19	19	4220
5507	1960	12	5201
5510	65	65	1
5511	3870	3870	3870
5512	222	222	3206
5513	5513	469	4166
5514	313	12	1
5515	4411	4411	4411
5516	5516	5516	1
5517	5517	1602	1602
5520	5520	5520	1
5521	6	6	1
5522	5522	5522	5166
5525	91	91	2463
5526	5526	5526	3729
5527	3123	3123	4658
5528	5528	5528	238
5529	702	702	4157
5532	1922	86	4328
5533	155	155	1810
5534	1651	1	1
5535	513	513	3471
5536	5536	5536	4962
5537	5537	5537	3123
5540	184	50	1
5541	5422	447	5422
5542	746	21	3709
5543	1103	429	429
5544	1776	1776	1776
5545	2463	91	3187
5546	1188	1188	1188
5548	5548	12	3521
5549	91	91	3102
5550	5550	53	3288
5551	5551	5551	2731
5552	106	50	2929
5553	161	161	5299
5555	5555	1256	4931
5556	381	381	1
5557	741	242	488
5558	122	122	1
5559	12	12	1542
5560	19	19	2703
5561	16	16	4046
5562	1023	38	1023
5563	1800	1800	1800
5564	179	6	2942
5565	5565	5565	4731
5567	339	339	1072
5569	1244	1244	3999
5570	114	114	5041
5571	104	104	1
5572	79	25	3445
5573	19	19	3959
5574	91	91	1
5575	5575	5575	1
5576	4443	53	3288
5577	3747	38	4434
5579	19	19	1
5580	304	304	4051
5581	4112	4112	4112
5582	5582	2577	2577
5583	1642	1642	2794
5584	32	32	2835
5585	241	241	4006
5586	330	330	5004
5587	28	28	1
5588	1041	1041	1
5589	2480	2480	1
5590	1153	1153	1153
5591	25	25	3373
5592	38	38	5182
5593	5593	5593	1
5594	5594	614	614
5595	5595	631	1259
5596	1386	237	3593
5597	5597	4874	1
5598	38	38	5491
5599	2308	153	1
5600	574	34	274
5601	2480	2480	2480
5602	5602	5602	2047
5604	5604	1463	4974
5605	335	335	1354
5606	5606	279	3767
5607	5607	28	3637
5609	1100	1100	3355
5610	128	6	647
5611	6	6	1184
5612	2311	950	3580
5614	1930	50	4972
5615	1513	1513	1513
5616	702	702	4157
5617	5617	5617	4590
5618	672	672	2877
5619	5619	1064	1
5620	4123	6	4123
5621	3288	53	5550
5622	12	12	2121
5623	5623	5623	2091
5626	5626	5626	1827
5628	1242	53	5273
5629	636	636	1794
5630	122	122	3703
5631	2792	2792	2792
5632	746	21	3124
5634	95	50	3626
5635	5635	5635	5047
5636	104	104	2700
5637	5637	106	1
5638	38	38	4216
5639	232	232	3742
5640	779	779	1
5641	5641	5641	5604
5642	330	330	5456
5643	5643	5643	5631
5644	242	242	5557
5645	1833	245	1853
5646	5646	5646	1106
5647	5647	6	1144
5649	5649	5649	2536
5650	5650	5650	1
5651	122	122	2530
5652	5652	5652	1952
5653	5653	393	1912
5654	2464	38	3747
5655	5655	5655	308
5656	5656	5656	4612
5657	5657	1526	1526
5658	5658	5658	5556
5659	5659	5659	1797
5660	731	731	3558
5661	1924	25	1924
5662	551	32	3630
5664	5664	2345	5307
5665	901	901	4370
5667	540	50	1
5668	5668	50	3944
5669	95	50	3851
5670	621	44	1
5671	5671	5671	4049
5672	241	241	2511
5673	5673	5673	4071
5674	378	378	4079
5676	5488	16	5488
5677	1559	6	164
5678	19	19	616
5679	5679	27	3273
5680	1207	1207	3713
5682	1357	1357	5383
5683	1682	1682	3921
5684	1163	1163	1163
5685	207	207	1949
5686	5686	429	2928
5687	88	35	5263
5688	5688	1106	4531
5689	2137	367	2137
5690	5690	1447	1447
5691	44	44	5100
5693	39	39	3394
5694	35	35	4630
5695	3100	3100	5467
5697	5697	50	2401
5698	5698	5698	1
5699	1981	1083	1
5700	455	455	5353
5701	5701	1207	4615
5702	946	946	946
5703	357	357	5498
5704	1357	1357	3068
5705	1399	1399	1
5706	1153	1153	5590
5707	5707	5707	4043
5709	12	12	87
5710	28	28	4467
5712	3042	6	5231
5714	4102	330	4723
5715	5715	5715	5353
5717	12	12	492
5718	27	27	4242
5719	5719	5719	516
5720	240	25	3303
5721	5721	28	1021
5722	128	6	89
5724	4612	4612	4612
5725	464	464	3462
5726	122	122	1
5727	12	12	1402
5728	5728	5728	5084
5729	1069	1069	1
5730	1990	224	2822
5731	2072	1	5649
5732	333	333	1
5734	343	25	4355
5735	5735	5735	1
5736	5736	5736	2695
5737	602	27	1
5738	122	122	1
5739	5739	5739	4426
5740	1587	99	4856
5742	279	279	2634
5744	5744	5744	5320
5745	5745	5745	1309
5746	381	381	1405
5747	43	6	4748
5748	1787	1787	1787
5749	207	207	1108
5750	5750	114	1599
5751	5751	5751	5551
5752	602	27	1703
5753	5753	5753	2549
5755	5755	539	1
5758	2001	2001	1
5759	5759	5759	4437
5761	114	114	3598
5762	5762	5762	3260
5763	34	34	1504
5765	37	37	2588
5766	2814	2814	2814
5772	1397	1397	1397
5773	5773	5773	3711
5774	170	170	2925
5775	114	114	3515
5776	2861	2861	2861
5779	5779	5779	5274
5780	12	12	918
5782	227	227	1982
5784	12	12	4444
5786	5786	5786	1
5788	5788	5788	3386
5789	5789	5789	4427
5790	25	25	1306
5791	51	12	1
5792	207	207	207
5793	5793	5793	4984
5794	5794	3150	1
5795	12	12	3853
5797	596	596	5078
5800	3591	106	4587
5801	5801	5801	3254
5803	5803	5803	2088
5804	104	104	4802
5805	1461	631	1461
5806	65	65	3245
5807	5807	5807	2274
5808	27	27	1
5809	5809	5809	4598
5811	91	91	1
5812	158	158	158
5814	5814	668	668
5816	25	25	2058
5817	5817	5817	2774
5818	942	942	1415
5820	253	253	4558
5821	5821	5821	5565
5822	1068	1068	5099
5823	5823	5823	786
5824	5824	219	5466
5826	5826	245	1768
5827	12	12	655
5828	1286	1286	4408
5829	5829	5829	4125
5830	118	6	4960
5834	746	21	3709
5835	91	91	2733
5836	5836	27	5752
5837	5837	5837	1592
5839	38	38	570
5841	131	131	131
5842	3157	28	3157
5843	44	44	1632
5844	4045	4045	4045
5845	1041	1041	1
5846	1536	122	4542
5847	1277	328	4402
5848	241	241	1
5850	5850	5850	4839
5851	2914	2914	2914
5852	5852	5852	1134
5853	2	1	4293
5856	8152	91	220
5857	5857	5857	1
5858	95	50	2182
5860	5860	5860	4557
5861	638	104	3852
5863	4163	569	4163
5864	86	86	5441
5865	5865	5865	4832
5868	690	690	690
5869	227	227	1982
5870	12	12	5153
5871	5871	2285	3166
5872	91	91	1104
5873	443	443	4247
5874	16	16	1
5875	5875	5875	3690
5876	419	419	5200
5877	5877	5877	883
5878	5878	440	2080
5879	5879	5879	3298
5880	2226	2226	1
5881	41	41	2322
5882	378	378	1
5884	343	25	1
5885	5885	65	1
5886	2595	2595	5465
5887	621	44	1
5888	5888	5888	5331
5890	1463	1463	5641
5892	114	114	4170
5893	38	38	4728
5894	1597	1597	1597
5895	5895	5895	3185
5897	1188	1188	1188
5898	5898	5898	1
5899	5899	12	806
5900	741	242	741
5901	1896	1896	5788
5903	240	25	2531
5904	5904	5904	5592
5905	28	28	1
5906	1885	1885	4172
5907	3969	3969	3969
5908	2801	32	5249
5909	1896	1896	5901
5911	5911	5911	4680
5912	319	158	5222
5913	5913	1715	1715
5916	161	161	161
5917	5917	5917	1
5918	5402	5402	5402
5920	5920	5920	1
5922	73	73	4992
5923	5923	5923	1044
5924	5924	5924	1
5925	120	27	1
5926	414	241	1844
5928	378	378	4079
5929	347	41	1
5930	5930	335	335
5931	5931	5931	1
5932	5932	5932	1
5933	43	6	4563
5934	88	35	1074
5935	308	308	308
5936	5936	5936	1
5937	2403	67	4527
5938	5938	5938	1411
5939	35	35	2251
5940	383	383	2752
5941	5941	67	1
5942	5942	3827	1
5943	4757	4757	4757
5944	151	151	3663
5945	5945	5945	278
5946	1278	1278	1278
5948	37	37	2213
5949	245	245	1
5950	3858	28	1
5951	41	41	5272
5952	91	91	2627
5953	5953	357	3682
5954	106	50	3326
5955	39	39	1084
5956	393	393	4771
5958	5958	5958	4133
5959	304	304	4835
5960	539	38	3747
5961	167	167	2854
5962	114	114	3598
5963	5963	5963	326
5964	5964	12	1
5965	5965	207	1028
5967	89	6	89
5968	5968	5968	3133
5969	485	485	3170
5970	1064	1064	5619
5971	5971	5971	5428
5972	455	455	1
5973	1153	1153	5706
5974	171	25	1
5975	2914	2914	2914
5977	367	367	1
5979	4121	4121	4917
5982	5982	5982	5956
5983	5983	5983	706
5984	5984	1163	1163
5986	547	547	547
5987	5987	340	340
5988	27	27	5264
5991	1040	1040	1040
5993	177	18	2496
5995	4575	525	2957
5996	477	1	1
5997	27	27	3224
5998	861	861	861
5999	979	114	3010
6000	1787	1787	5748
6001	6001	6001	1
6002	6002	6002	4691
6003	6003	6003	4561
6004	128	6	2845
6005	1536	1536	1
6006	91	91	4950
6007	41	25	4018
6008	25	25	4227
6009	6009	6009	5694
6010	6010	25	4839
6013	1944	1944	1944
6014	91	91	1
6015	259	1	259
6016	95	50	3060
6017	6017	38	5309
6018	974	974	4866
6019	1058	1058	4257
6021	4244	114	1
6022	94	1	4252
6023	455	455	2388
6024	3023	167	3023
6025	44	44	1735
6026	6026	1513	1513
6027	71	71	1
6028	238	238	4019
6029	825	825	3349
6030	73	73	2796
6031	1221	1221	1221
6034	6034	1877	1877
6037	6037	6037	874
6038	6	6	2741
6039	1747	1747	2254
6040	34	34	4862
6041	2404	2404	2404
6042	39	39	5693
6045	95	50	2193
6047	3227	19	4220
6048	2226	2226	1
6049	2	1	4537
6050	6050	6050	1
6051	4806	4806	4806
6052	101	101	5127
6053	6053	86	3254
6054	662	37	1
6055	6055	6055	1
6056	106	50	4087
6058	6058	6058	3641
6059	6059	6059	1206
6060	6060	6060	3488
6061	5402	5402	5918
6062	6062	6062	4532
6063	122	122	5184
6064	38	38	5309
6065	6065	910	4027
6066	2295	508	5116
6067	6067	6067	2724
6068	153	153	5262
6069	2403	67	5937
6070	6070	50	5667
6071	88	35	3501
6072	927	927	1
6073	28	28	4606
6074	513	513	1
6075	6075	6075	4943
6078	104	104	1
6079	2308	153	3084
6080	2549	2549	5753
6081	1851	1851	3984
6083	652	121	1565
6084	1414	1414	5274
6086	114	114	2183
6087	6087	6087	1360
6088	6088	65	4384
6089	25	25	1
6090	1	1	4908
6091	6091	6091	1
6092	2287	6	1
6093	241	241	4055
6094	34	34	1504
6095	6095	6095	1
6096	7205	1064	5619
6098	6	6	1
6099	170	170	1015
6100	3530	3530	3530
6101	6101	6101	4030
6102	245	245	1768
6103	1896	1896	5901
6104	44	44	1632
6105	88	35	3765
6106	6106	6106	3868
6107	106	50	166
6108	6108	6108	1
6109	6109	6109	3416
6112	6112	6112	5348
6113	2	1	385
6114	6114	6114	3793
6115	6115	6115	3093
6116	2826	2826	5735
6117	3028	3028	4460
6119	6119	6119	5714
6120	1289	724	3038
6121	95	95	4081
6122	1122	942	1122
6123	343	25	1
6124	6124	1400	4367
6126	6126	12	806
6127	6127	6127	1
6128	6128	6128	1
6129	191	28	3114
6130	216	216	4013
6131	12	12	2714
6132	6132	6132	1232
6133	1052	32	2724
6134	216	216	2778
6135	845	845	845
6136	122	122	2559
6138	51	12	5791
6139	313	12	6131
6140	114	114	1
6141	3676	3676	3676
6142	1050	1050	1050
6144	964	106	1
6145	37	37	6054
6146	6146	6	1464
6147	1367	34	6094
6148	6148	2602	2602
6149	6149	39	4605
6150	580	580	1155
6151	1825	383	3185
6153	41	41	2322
6154	12	12	4054
6157	1	1	5001
6159	2942	2942	2942
