PID	PGID	SID	PPID
3845	37	1	1427
3846	404	404	3612
3847	58	58	750
3848	48	1	3524
3849	61	1	1242
3850	13	1	2059
3851	96	96	2140
3852	1283	1	3636
3853	344	344	2802
3854	748	354	1569
3855	1228	1228	1228
3856	739	739	3725
3857	3000	3000	3801
3858	84	84	3080
3859	798	798	1918
3860	3860	194	1033
3861	209	124	2894
3862	3862	3862	1
3863	41	6	3372
3864	2641	2641	2641
3865	6	6	730
3866	506	506	1484
3867	1887	1	2848
3868	369	369	2615
3869	1	1	3842
3870	1110	460	1110
3872	58	58	2046
3873	701	701	1791
3874	13	1	3852
3875	48	1	1741
3876	3876	811	3774
3877	248	248	663
3878	563	116	3500
3879	902	902	3425
3880	140	1	3439
3881	61	1	3027
3882	3882	254	1970
3883	748	354	3160
3884	3667	1554	1
3885	2749	2749	3669
3886	1049	1049	2591
3887	3887	3887	2616
3888	1459	1459	1894
3889	133	38	1
3891	269	269	269
3892	311	311	3003
3893	684	684	2674
3894	1035	1035	1035
3895	61	1	1242
3896	144	144	1742
3897	1	1	1874
3898	1	1	2388
3899	193	91	3311
3900	1360	5	1360
3901	1	1	2052
3902	718	718	2427
3904	902	902	3069
3905	967	967	967
3906	3906	3906	2599
3907	35	35	3465
3908	44	1	1644
3910	85	85	3233
3911	76	1	2525
3912	1425	1425	1425
3913	35	35	3465
3914	240	5	2079
3915	6	6	1856
3916	3916	1	1387
3917	371	371	946
3918	483	483	2225
3919	651	214	1
3920	3920	3920	482
3921	152	152	3234
3922	73	73	2421
3923	49	1	3183
3924	2413	2413	2413
3925	524	524	524
3926	493	83	3307
3927	822	822	3237
3928	3928	311	3892
3929	1305	1305	2144
3930	48	1	2899
3931	13	1	2636
3932	438	438	1
3933	6	6	1
3934	13	1	1579
3935	59	59	1961
3936	66	66	2122
3937	3937	3937	1059
3938	3426	3426	1
3939	2529	2529	2529
3940	1085	1085	1423
3941	37	1	1
3942	35	35	3673
3943	292	292	3218
3944	2003	2003	3628
3945	6	6	2927
3947	1372	1372	1372
3948	38	38	890
3949	1074	1074	1074
3950	968	24	3013
3951	3951	1	3796
3952	6	6	1
3953	208	14	1551
3954	701	701	1791
3955	3955	1909	1909
3956	140	1	3393
3957	466	79	1
3958	85	85	3125
3959	420	79	763
3960	2003	2003	3309
3961	35	35	1061
3962	13	1	3825
3963	37	1	3560
3964	3964	3964	3269
3965	2942	2942	2942
3966	216	216	3828
3967	13	1	859
3969	497	497	3085
3970	453	453	2326
3972	48	1	1186
3973	6	6	2083
3974	48	1	2700
3975	13	1	2158
3976	3976	73	940
3977	748	354	3151
3978	13	1	3590
3979	6	6	3738
3980	152	152	3734
3981	47	47	492
3982	748	354	1542
3983	453	453	3970
3984	2174	2174	2174
3985	986	986	1758
3986	761	761	2235
3987	3987	3987	370
3988	58	58	750
3989	13	1	2258
3990	1413	96	953
3991	3229	3229	3229
3992	238	238	2238
3994	368	38	2650
3995	2072	437	2072
3996	388	388	1613
3997	344	344	2101
3998	718	718	2770
3999	3999	354	1569
4000	13	1	400
4001	4001	1	773
4002	29	1	1092
4003	248	248	1
4004	4004	1038	1
4005	204	204	868
4006	817	817	3293
4007	392	392	2763
4008	247	247	2263
4009	13	1	3066
4010	76	1	1971
4011	58	58	1846
4012	543	248	1762
4013	13	1	2445
4014	65	65	3300
4015	362	362	3035
4016	59	59	1063
4017	1072	1072	2187
4018	279	279	279
4019	37	1	679
4020	4020	558	1597
4021	220	59	2439
4023	1959	1959	1
4024	3315	878	3635
4025	349	349	3660
4026	701	701	3954
4027	454	454	3588
4028	748	354	3999
4029	40	40	356
4030	609	609	2287
4031	4031	6	3335
4032	13	1	2984
4033	580	580	580
4034	3147	3147	3175
4035	79	79	3757
4036	4036	4036	1550
4037	2629	2629	2629
4038	651	651	651
4039	49	1	903
4040	2850	2850	2850
4041	838	38	1
4042	3426	3426	3938
4043	41	41	2300
4045	22	14	2828
4046	1330	1	1330
4047	1878	1878	1
4048	2576	2576	2576
4049	79	79	1907
4050	4050	371	3246
4051	322	322	3161
4052	6	6	3373
4053	243	1	1
4054	13	1	2593
4055	59	59	1166
4056	437	437	1354
4057	47	47	815
4058	609	609	1510
4059	1204	1204	2189
4060	13	1	1983
4061	652	652	1434
4062	22	14	1036
4063	296	296	296
4064	306	306	306
4065	4065	4065	2102
4066	41	41	2542
4067	4067	4067	2378
4068	61	1	3849
4069	622	622	622
4070	438	438	2833
4071	8	8	2470
4072	35	35	1552
4073	807	807	1855
4074	1010	354	3523
4075	35	35	925
4076	238	238	2238
4077	936	14	1806
4078	713	713	4036
4079	4079	4079	2859
4080	13	1	1037
4081	390	390	3480
4082	140	1	381
4083	1002	1002	1002
4084	2385	2385	1
4085	3053	530	3053
4086	1717	1717	1717
4087	338	14	3235
4088	6	6	2831
4089	306	306	4064
4090	40	40	615
4091	193	91	1
4092	8	8	2978
4093	13	1	2208
4094	958	204	2501
4095	5	5	1234
4096	660	660	2284
4097	464	464	464
4098	330	330	2784
4099	371	371	2131
4100	299	96	3012
4101	58	58	628
4102	112	112	112
4103	5	5	1108
4104	483	483	3918
4105	73	73	2244
4106	1	1	3389
4107	330	330	330
4109	936	14	936
4110	524	524	524
4111	59	59	2519
4112	6	6	3225
4113	1700	1700	1
4114	616	616	2787
4115	65	65	399
4116	558	558	1922
4117	27	14	1237
4118	6	6	1547
4119	204	204	1693
4120	38	38	2406
4121	1258	1258	1258
4122	1823	1823	1823
4123	307	38	2407
4124	65	65	3300
4125	1286	1286	1286
4126	676	676	676
4127	144	144	642
4128	1290	26	1290
4129	208	14	1136
4131	418	58	418
4132	152	152	3714
4133	3319	91	3319
4134	26	26	3832
4136	2090	1	2223
4137	493	83	1920
4138	6	6	3433
4139	2942	2942	2942
4140	35	35	3039
4142	204	204	2771
4143	748	354	3375
4144	22	14	3044
4145	216	216	1450
4146	13	1	2325
4147	58	58	1053
4148	438	438	2851
4150	2028	660	2028
4151	573	573	573
4152	1581	117	1581
4153	249	249	3156
4154	58	58	1366
4155	4155	547	1175
4156	850	1	1708
4157	809	809	809
4158	1	1	1513
4159	349	349	3742
4160	1717	1717	3605
4161	955	623	955
4162	41	41	2300
4163	419	6	3589
4164	1832	1	1832
4165	1905	6	1905
4166	37	1	4001
4167	1507	1507	3789
4168	746	352	746
4170	2840	35	2840
4171	208	14	2817
4172	79	79	2694
4173	558	558	1601
4174	711	711	3031
4175	48	1	450
4176	322	322	3161
4177	4177	4177	891
4178	37	1	3875
4179	3147	3147	4034
4180	1096	1	1096
4181	1	1	1708
4182	128	58	557
4183	13	1	3046
4184	208	14	2512
4185	13	1	3196
4186	1	1	480
4187	1982	1982	1982
4188	209	124	1297
4189	202	202	202
4190	216	216	2274
4191	22	14	1238
4192	1677	1677	3723
4193	4193	58	3431
4194	660	660	4096
4195	4195	4195	1
4196	1	1	1708
4197	4197	1478	1478
4198	1478	1478	3102
4199	1335	1335	1335
4200	759	759	759
4201	140	1	195
4202	935	935	2114
4203	13	1	1639
4204	13	1	2059
4205	452	452	1756
4206	3315	878	4024
4207	200	1	1857
4208	2072	437	3460
4209	392	392	4007
4210	38	38	2691
4211	2626	2626	2626
4212	175	1	2516
4213	58	58	3847
4214	13	1	2915
4215	175	1	3116
4216	49	1	1862
4218	1202	1202	1202
4219	902	902	2098
4220	140	1	1643
4222	40	40	3585
4223	6	6	4138
4224	13	1	3797
4225	423	423	423
4226	528	528	528
4227	65	65	314
4228	2227	2227	2809
4229	1	1	3379
4230	644	644	1
4232	202	202	4189
4233	958	204	3176
4234	1102	1	1914
4235	2276	1	2276
4236	922	922	2741
4237	1007	371	2696
4238	609	609	1829
4239	493	83	1538
4240	61	1	3842
4241	83	83	83
4242	660	660	4150
4243	4243	4243	1129
4244	852	73	2145
4245	35	35	229
4246	40	40	353
4247	4247	354	4143
4248	1194	1194	2078
4249	809	809	809
4250	61	1	2638
4251	933	933	1
4252	4252	4252	1646
4253	454	454	2734
4254	651	214	1
4255	2597	1	1
4256	368	38	971
4257	1781	1781	1781
4259	1554	1554	3887
4260	48	1	3305
4261	1	1	872
4262	3473	483	3473
4263	204	204	959
4264	295	295	295
4265	84	84	84
4266	13	1	1
4267	1072	1072	4017
4268	208	14	1780
4269	22	14	2506
4270	1656	344	1656
4271	13	1	3931
4272	1	1	2928
4273	958	204	2501
4275	493	83	1
4276	570	570	570
4277	37	1	3439
4278	295	295	295
4279	1305	1305	2144
4280	1240	109	2382
4281	1	1	3898
4282	415	1	415
4283	1305	1305	1305
4284	761	761	3986
4285	2134	541	3591
4286	404	404	3612
4287	958	204	4094
4288	330	330	2498
4289	2305	2305	2305
4290	59	59	2418
4292	175	1	3368
4293	13	1	1983
4294	3157	3157	3157
4296	65	65	2545
4297	13	1	2039
4298	4298	65	3638
4299	4299	4299	1859
4300	6	6	1890
4301	220	59	2938
4302	322	322	1
4303	505	6	505
4304	373	1	1416
4305	2104	2104	2104
4306	65	65	399
4307	437	437	4056
4308	58	58	1836
4309	1360	5	1360
4310	4310	4310	2480
4311	280	26	2087
4312	4312	4312	1431
4313	209	124	2708
4314	438	438	3193
4315	4315	4315	2492
4316	2901	2901	2901
4317	35	35	3475
4318	748	354	3375
4319	65	65	4296
4320	4320	6	3299
4321	348	348	2839
4322	2375	2375	2375
4323	13	1	1643
4324	204	204	2713
4326	43	8	2108
4327	48	1	1042
4328	635	214	635
4329	208	14	2816
4330	280	26	1078
4331	1	1	3334
4332	6	6	1771
4333	61	1	3611
4334	2549	2549	1
4335	1360	5	3155
4336	748	354	4028
4337	1286	1286	4125
4338	204	204	4119
4339	61	1	1603
4340	338	14	1193
4341	13	1	3816
4342	142	142	142
4343	4343	6	1
4344	852	73	3485
4345	6	6	1641
4346	967	117	3333
4347	59	59	2513
4348	48	1	1042
4349	958	204	2588
4350	1490	1490	3815
4351	2962	2962	2962
4352	838	38	838
4353	24	24	24
4354	4354	6	2994
4355	2620	1	2620
4356	2375	2375	3718
4357	1517	1517	3478
4358	99	1	1
4359	4359	4359	997
4360	58	58	3798
4361	61	1	3895
4362	4362	4362	2484
4363	37	1	1
4364	2783	2783	2783
4365	144	144	2639
4366	96	96	1810
4367	48	1	3875
4368	254	254	1970
4369	59	59	2853
4370	2286	6	2286
4372	4372	4372	4151
4373	1677	1677	1677
4374	660	660	3554
4375	58	58	2381
4376	112	112	1592
4377	1912	59	3421
4378	713	713	713
4379	2149	1	2149
4380	2840	35	4170
4381	301	301	1714
4382	419	6	3299
4383	194	194	3098
4384	4384	4384	3284
4385	4385	4385	4092
4386	13	1	2176
4387	643	643	3522
4388	325	59	325
4389	5	5	4103
4390	1	1	1390
4391	330	330	2498
4392	1912	59	1736
4393	997	997	4359
4394	4394	4394	1768
4395	713	713	4036
4396	208	14	2662
4397	390	390	757
4398	768	768	768
4399	543	248	3088
4400	73	73	394
4401	37	1	3096
4402	3964	3964	3964
4403	4403	38	3994
4404	4404	6	273
4405	1507	1507	4167
4406	1436	1436	1
4407	706	706	2091
4408	13	1	449
4409	718	718	2770
4410	38	38	2998
4411	748	354	1542
4412	795	795	795
4413	310	310	310
4414	1647	97	3244
4415	1640	1640	1640
4416	1356	1356	1
4417	1814	1814	1814
4418	479	479	479
4419	27	27	3763
4420	175	1	2317
4421	13	1	1794
4422	373	1	1721
4423	84	84	2463
4424	208	14	2725
4425	1021	1021	2765
4426	3715	1329	3715
4427	13	1	4093
4428	2194	2194	2194
4429	202	202	4232
4430	215	215	215
4431	4431	4431	2781
4432	2701	2701	2701
4433	96	96	3514
4434	623	623	2781
4435	1194	1194	4248
4436	3404	190	3404
4437	40	40	1584
4438	1	1	895
4439	208	14	1984
4440	2474	2474	2474
4441	13	1	694
4442	194	194	194
4443	3218	3218	3218
4444	209	124	3861
4445	65	65	2791
4447	344	344	3997
4448	795	795	3580
4449	4193	58	4193
4450	493	83	2132
4452	807	807	4073
4453	65	65	1
4454	37	1	3941
4455	812	812	812
4456	48	1	3930
4457	788	788	3456
4458	1815	292	1815
4459	772	278	3005
4460	4460	4460	1592
4461	415	1	595
4462	220	59	3724
4463	13	1	2984
4464	179	179	1
4465	1194	1194	4248
4466	798	798	798
4467	13	1	2139
4468	1981	516	1981
4469	96	96	1810
4470	1815	292	4458
4471	1490	1490	1490
4472	1132	73	1132
4473	37	1	3737
4474	41	41	2862
4475	967	117	3333
4476	718	718	2762
4477	175	1	2613
4478	1543	1543	1543
4479	38	38	4120
4480	37	1	4178
4481	2383	2383	2383
4482	684	684	2674
4483	3000	3000	3000
4484	574	574	3316
4485	13	1	3330
4486	26	26	3430
4487	4487	4487	2416
4488	2482	377	2482
4489	282	282	3788
4490	13	1	3196
4491	37	1	3786
4492	4492	124	1689
4493	2531	1	2531
4494	881	881	3047
4495	22	14	2401
4496	1059	1059	1059
4497	13	1	4323
4498	1722	8	1722
4499	13	1	1456
4500	1331	1	1331
4501	4501	1	180
4502	1864	1864	1864
4503	73	73	1952
4504	1955	1955	2431
4505	822	822	3237
4507	4507	124	1304
4508	4508	4508	1649
4509	43	8	2598
4510	41	41	2542
4511	4354	6	4354
4512	698	698	1698
4513	433	433	3708
4514	41	41	2542
4515	216	216	2728
4516	2305	2305	2305
4517	83	83	869
4518	4518	1	2859
4519	438	438	2709
4520	958	204	4273
4521	1	1	1972
4522	4522	4522	3047
4523	2113	67	1
4524	1959	1959	4023
4525	202	202	2577
4526	6	6	1209
4527	1	1	1937
4528	43	8	755
4529	1946	1946	1946
4530	1999	1619	1999
4531	430	301	1
4532	1007	371	1978
4533	6	6	3654
4534	2375	2375	4322
4535	84	84	3080
4536	1457	1457	1457
4537	430	301	2447
4538	1147	1	3414
4539	338	14	2621
4540	1038	1038	1038
4541	392	392	4209
4542	144	144	638
4543	6	6	3313
4544	58	58	4375
4545	335	68	2103
4546	37	1	3502
4547	305	305	1163
4548	13	1	3975
4549	1	1	1805
4550	1165	1165	1165
4551	1532	97	1532
4552	1934	1934	1934
4553	651	214	3919
4554	706	706	1839
4555	114	6	1
4556	301	301	301
4557	368	38	1
4558	1270	1270	1270
4559	1361	1361	1361
4560	37	1	2393
4561	2072	437	3995
4562	193	91	3899
4563	1132	73	3356
4564	6	6	3607
4565	3668	117	3668
4566	183	183	2032
4567	4567	4567	801
4568	748	354	3160
4569	348	348	348
4570	922	922	2741
4571	3147	3147	4034
4572	822	822	822
4573	2211	65	2211
4574	73	73	4567
4575	3149	26	3149
4576	16	16	3499
4577	112	112	112
4578	718	718	3706
4579	4579	5	1987
4580	4580	4580	3976
4581	4581	4581	1521
4582	1716	97	1716
4583	1	1	1214
4584	27	14	2196
4585	2216	2216	3736
4586	13	1	2245
4587	506	506	2612
4588	1	1	2614
4589	61	1	3020
4591	967	117	3333
4592	59	59	2390
4593	2467	749	2467
4594	13	1	2915
4595	452	452	4205
4596	808	85	808
4597	13	1	821
4598	1905	6	4165
4599	1300	1300	3618
4600	204	204	2023
4601	1464	6	1464
4602	58	58	1371
4603	140	1	2001
4604	1	1	856
4606	48	1	2304
4607	61	1	3895
4608	1150	1150	1150
4609	8	8	1257
4610	2120	623	2148
4611	362	362	1216
4612	4518	1	4518
4613	76	1	3339
4615	1104	1104	3357
4616	4616	4616	3866
4617	301	301	2373
4618	574	574	2874
4619	1013	1013	2303
4620	1150	1150	1150
4621	1816	1816	1816
4622	419	6	3589
4623	1517	1517	3478
4624	454	454	3561
4625	2054	2054	2054
4626	13	1	2245
4627	99	1	3164
4628	1651	59	1651
4629	301	301	3278
4630	13	1	4421
4631	13	1	751
4632	1878	1878	1
4633	338	14	1
4634	13	1	2992
4635	40	40	2551
4636	2054	2054	4625
4637	48	1	3215
4638	2531	1	2531
4639	183	183	2032
4640	6	6	2315
4641	1	1	895
4642	59	59	569
4643	114	6	2404
4644	22	22	1680
4645	1	1	820
4646	330	330	2657
4647	13	1	4203
4648	772	278	3005
4649	140	1	1045
4650	748	354	1493
4651	13	1	4634
4652	476	476	476
4653	825	825	2860
4654	6	6	3607
4655	13	1	1444
4656	47	47	492
4657	260	260	260
4658	1522	1522	1522
4659	13	1	4634
4660	37	1	3268
4661	48	1	4348
4662	1132	73	1913
4663	48	1	1401
4664	43	8	3221
4665	13	1	2426
4666	335	68	4545
4667	3150	3150	3150
4668	208	14	3613
4669	1	1	195
4670	96	96	3072
4671	13	1	859
4672	726	52	787
4673	69	69	1731
4674	13	1	641
4676	209	124	2747
4677	41	41	2300
4678	279	279	3444
4679	175	1	4215
4680	609	609	2887
4681	37	1	4401
4682	330	330	722
4683	1459	1459	1459
4684	238	238	2238
4685	43	8	4326
4686	65	65	4445
4687	493	83	3695
4688	260	260	4657
4689	38	38	2671
4690	6	6	3654
4691	43	8	4509
4692	348	348	4321
4693	1532	97	4551
4694	61	1	3020
4695	5	5	4103
4696	1582	73	1582
4697	1009	73	3567
4699	2385	2385	3780
4700	1	1	4156
4701	506	506	4587
4702	96	96	96
4703	1132	73	4472
4704	1	1	4196
4705	2850	2850	2850
4706	807	807	1262
4707	73	73	4105
4708	798	798	3434
4710	4710	85	1148
4711	3715	1329	4426
4712	558	558	2559
4713	265	265	265
4714	61	1	1313
4715	1468	1468	1468
4716	1	1	4641
4717	493	83	3695
4718	506	506	2612
4719	4719	4719	2384
4720	243	1	4053
4721	37	1	3524
4722	296	296	296
4723	4723	3625	3625
4724	40	40	155
4725	4725	4725	1121
4726	1832	1	4164
4727	493	83	1911
4728	58	58	2735
4729	454	454	4027
4730	1009	73	4697
4731	651	214	4254
4732	301	301	1714
4733	6	6	4052
4734	2282	2282	2282
4735	13	1	3378
4736	2850	2850	2850
4737	947	947	947
4738	1448	1448	3270
4739	1507	1507	3789
4740	1199	1199	2394
4742	706	706	1839
4743	637	73	637
4744	208	14	1984
4745	193	91	995
4746	13	1	3636
4747	3484	3484	3484
4749	4749	4749	4111
4750	392	392	4209
4751	202	202	4525
4752	1	1	1390
4753	325	59	2053
4754	41	6	2653
4755	3086	3086	3086
4756	4020	558	4020
4757	1021	1021	2765
4758	2299	58	2299
4759	1459	1459	1894
4760	2385	2385	4084
4761	1113	1113	1113
4762	373	1	4422
4763	1441	1	1441
4764	3334	1	3334
4765	1007	371	1007
4766	61	1	154
4767	175	1	4420
4768	41	6	3194
4769	1809	1809	1809
4770	1617	1617	1617
4771	1814	1814	1814
4772	1049	1049	1479
4773	220	59	3507
4774	2030	2030	2030
4775	982	59	2668
4776	280	26	1739
4777	958	204	4287
4778	208	14	721
4779	368	38	971
4780	6	6	4564
4781	58	58	2806
4782	73	73	3297
4783	38	38	890
4784	493	83	4727
4785	58	58	4308
4786	709	709	1932
4787	1700	1700	2929
4788	1049	1049	4772
4789	61	1	4607
4790	1815	292	1815
4791	208	14	4329
4792	2305	2305	4289
4793	330	330	3327
4794	795	795	3580
4795	3224	3224	3224
4796	3290	3290	3290
4797	338	14	2956
4798	1	1	2234
4799	1809	1809	1809
4800	1461	1461	1461
4801	49	1	3328
4802	73	73	4574
4803	1360	5	4309
4804	2211	65	4573
4805	2564	2564	2564
4806	35	35	1475
4807	438	438	438
4808	1258	1258	1258
4810	4810	4810	3631
4811	1150	1150	1150
4812	454	454	4027
4813	73	73	1044
4814	209	124	2654
4815	43	8	4691
4816	2301	2301	3074
4817	4817	4817	4783
4818	338	14	4340
4819	13	1	4467
4820	3000	3000	4483
4821	13	1	4508
4822	216	216	216
4823	4823	4823	4422
4824	958	204	3217
4825	4825	627	627
4826	4826	4826	2310
4827	493	83	4450
4828	2550	2550	2550
4829	35	35	2794
4830	6	6	3979
4831	13	1	1983
4832	2276	1	2331
4833	30	21	1056
4834	493	83	4827
4835	493	83	3926
4836	711	711	1422
4837	335	68	1097
4838	1085	1085	1423
4839	464	464	4097
4840	37	1	956
4841	37	1	3786
4842	175	1	2376
4843	982	59	982
4844	61	1	2177
4845	1	1	2234
4846	373	1	1721
4847	788	788	4457
4848	40	40	4635
4849	193	91	3311
4850	13	1	2566
4851	350	350	350
4852	13	1	3799
4853	214	214	2619
4854	1732	1	1732
4855	809	809	809
4856	5	5	4695
4857	49	1	4501
4858	82	5	1915
4859	220	59	4773
4860	82	5	1458
4861	204	204	2792
4862	370	6	2433
4863	1543	1543	4478
4864	1	1	4704
4865	516	516	3250
4866	699	237	699
4867	204	204	959
4868	96	96	4702
4869	3000	3000	4483
4870	2620	1	4355
4871	807	807	3170
4872	2707	26	2707
4873	254	254	1183
4874	48	1	2304
4875	58	58	3872
4876	2962	2962	2962
4877	175	1	2613
4878	717	717	3539
4879	3646	1	3646
4880	6	6	2035
4881	3319	91	3319
4882	6	6	4052
4883	2003	2003	3628
4884	1095	1095	1095
4885	13	1	3378
4886	2449	1	2449
4887	204	204	4861
4888	49	1	2518
4889	706	706	4742
4890	65	65	4014
4891	30	21	2355
4892	27	14	3179
4893	193	91	4562
4894	2509	388	2509
4895	210	210	1854
4896	179	179	179
4897	1372	1372	1372
4898	489	116	3059
4899	1	1	4390
4900	3143	1522	3614
4901	338	14	4087
4902	3382	52	3382
4903	3382	52	4902
4904	41	41	2300
4905	958	204	3217
4906	1150	1150	4608
4907	1007	371	4765
4908	3150	3150	3150
4909	438	438	4519
4910	3315	878	4024
4911	2030	2030	4774
4912	2576	2576	4048
4913	1946	1946	1946
4914	609	609	3794
4915	30	21	4833
4916	1321	1321	2159
4917	6	6	4088
4918	453	453	1322
4919	1	1	1953
4920	2509	388	4894
4921	715	715	715
4922	554	554	554
4923	1459	1459	4683
4924	1816	1816	4621
4925	967	117	3081
4926	371	371	1849
4927	1384	1384	1384
4928	1088	1088	1088
4929	61	1	4789
4930	1360	5	1360
4931	6	6	1586
4932	269	269	3748
4933	433	433	3708
4934	1	1	2360
4935	1	1	1513
4936	37	1	2345
4937	61	1	1473
4938	479	479	4418
4939	13	1	4013
4940	574	574	2874
4941	910	910	910
4942	41	6	631
4943	493	83	4137
4944	96	96	2764
4945	1	1	2676
4946	209	124	4188
4947	464	464	4097
4948	208	14	2725
4949	175	1	3368
4950	609	609	3693
4952	2357	1228	2357
4953	3459	6	3459
4954	748	354	3151
4955	48	1	4637
4956	1277	1277	1277
4957	27	27	398
4958	220	59	4462
4959	1331	1	3688
4960	493	83	4943
4961	68	68	1212
4962	82	5	1684
4963	1240	109	2382
4964	204	204	4119
4965	6	6	3335
4966	13	1	3699
4967	2227	2227	4228
4968	2701	2701	2701
4969	1102	1	1954
4970	1446	1	1446
4971	58	58	1696
4972	6	6	529
4973	2788	1270	2788
4974	49	1	2480
4975	452	452	4205
4976	2719	2719	2719
4977	834	834	834
4978	13	1	2445
4979	144	144	4127
4980	852	73	3485
4981	65	65	1740
4982	430	301	3542
4983	1360	5	3155
4984	27	27	4419
4985	1060	35	1060
4986	59	59	2389
4987	2005	2005	1
4988	1204	1204	2150
4989	643	643	3129
4990	505	6	3661
4991	1046	35	1046
4992	1	1	3107
4993	3713	112	3713
4994	798	798	3434
4995	1	1	3770
4996	27	27	3763
4997	37	1	1691
4998	2116	2116	2116
4999	58	58	3208
5000	622	622	4069
5001	1815	292	1815
5002	193	91	3754
5003	1	1	895
5004	3086	3086	3086
5005	2810	2810	2810
5006	1	1	1937
5007	41	6	2908
5008	144	144	3650
5009	1819	73	1819
5010	350	350	350
5011	16	16	3437
5012	838	38	1
5013	4243	4243	4243
5014	2072	437	4208
5015	48	1	1186
5016	6	6	2909
5017	1288	1288	1288
5018	1283	1	1283
5019	878	878	2226
5020	13	1	4214
5021	27	27	4419
5022	1860	1	2461
5023	562	562	562
5024	76	1	3339
5025	563	116	937
5026	112	112	3837
5027	208	14	1984
5028	247	247	1191
5029	3459	6	4953
5030	1099	1099	1099
5031	79	79	79
5032	935	935	935
5033	40	40	155
5034	43	8	4685
5035	3290	3290	4796
5036	220	59	3507
5037	1381	1381	1381
5038	1498	1498	1498
5039	22	14	4495
5040	13	1	3799
5041	179	179	3408
5042	408	26	408
5043	392	392	4007
5044	967	117	3333
5045	622	622	622
5046	1360	5	3155
5047	338	14	3235
5048	76	1	5024
5049	49	1	3393
5050	26	26	4134
5051	369	369	3868
5052	933	933	933
5053	5053	1	1233
5054	8	8	494
5055	59	59	4016
5057	1132	73	1132
5058	761	761	3024
5059	13	1	2219
5060	1	1	3898
5061	6	6	2543
5062	711	711	4174
5063	13	1	3852
5064	254	254	4368
5065	1412	1412	1412
5066	49	1	4501
5067	48	1	4663
5068	84	84	3858
5069	13	1	2426
5070	852	73	852
5071	1	1	480
5072	1	1	4645
5073	1951	866	1951
5074	280	26	2904
5075	1356	1356	1429
5076	1702	91	1702
5077	343	343	343
5078	2731	2731	2731
5079	2003	2003	3944
5080	1468	1468	4715
5081	739	739	739
5082	49	1	5053
5083	935	935	2114
5084	2409	85	3184
5085	1589	1589	1589
5086	419	6	4622
5087	958	204	2588
5088	301	301	4732
5089	254	254	5064
5090	1095	1095	1095
5091	41	6	4768
5092	3728	40	3728
5093	100	100	100
5094	1859	1859	4299
5095	49	1	3923
5096	2847	2847	2847
5097	1815	292	4458
5098	2620	1	4870
5099	1413	96	953
5100	58	58	4544
5101	2737	2737	2737
5102	208	14	3400
5103	254	254	3211
5104	1441	1	1441
5105	39	39	39
5106	609	609	4238
5107	506	506	506
5108	208	14	3344
5109	1668	1668	1668
5110	1544	1	3689
5111	5111	3625	4723
5112	609	609	3794
5113	1	1	480
5114	1072	1072	4267
5115	588	588	588
5116	76	1	2905
5117	3257	3257	3257
5118	4579	5	4579
5119	1049	1049	3886
5120	2054	2054	4636
5121	1981	516	4468
5122	28	28	1991
5123	338	14	3153
5124	305	305	2047
5125	1028	1028	1028
5126	202	202	4232
5127	330	330	3014
5128	140	1	389
5129	73	73	3922
5130	37	1	49
5131	37	1	4560
5132	2211	65	4573
5133	1264	1264	1264
5134	3152	819	3152
5135	37	1	2012
5136	114	6	1799
5137	49	1	4801
5138	1132	73	1132
5139	38	38	1945
5140	1516	1516	2365
5141	609	609	5106
5142	44	44	44
5143	3620	2385	1
5144	204	204	4338
5145	370	6	1990
5146	208	14	4329
5147	13	1	77
5148	58	58	647
5149	349	349	2272
5150	209	124	3861
5151	4579	5	4579
5152	369	369	2615
5153	454	454	4624
5154	558	558	2852
5155	483	483	3595
5156	37	1	4178
5157	958	204	2588
5158	1286	1286	1286
5159	2413	2413	3924
5160	1147	1	3678
5161	216	216	4822
5162	58	58	4544
5163	479	479	4418
5164	2549	2549	4334
5165	452	452	4205
5166	280	26	2075
5167	761	761	2081
5168	6	6	2632
5169	61	1	4589
5170	419	6	3690
5171	933	933	1358
5172	35	35	2794
5173	2803	2803	2803
5174	6	6	1771
5175	210	210	2400
5176	1104	1104	3357
5177	748	354	748
5178	1441	1	1441
5179	335	68	4837
5180	96	96	2140
5181	3876	811	3876
5182	208	14	5146
5183	4725	4725	4725
5184	192	192	2625
5185	1905	6	1905
5186	6	6	3933
5187	2692	2692	2692
5188	13	1	4850
5189	5	5	1234
5190	419	6	4382
5191	1955	1955	4504
5192	37	1	217
5193	193	91	3754
5194	1147	1	3414
5195	2030	2030	3759
5196	269	269	4932
5197	61	1	4929
5198	201	201	201
5199	63	1	679
5200	89	6	2514
5201	28	28	1991
5202	1120	1120	3490
5203	210	210	2400
5204	26	26	1800
5205	61	1	3127
5206	1947	1947	1947
5207	2827	2827	2827
5208	254	254	2681
5209	3811	3811	3811
5210	48	1	2899
5211	3620	2385	5143
5212	1353	1353	3474
5213	2699	192	3365
5214	175	1	2317
5215	13	1	1509
5216	6	6	1553
5217	1999	1619	4530
5218	2264	1114	2264
5219	16	16	16
5220	128	58	4182
5221	40	40	615
5222	2211	65	4804
5223	1	1	1825
5224	415	1	4461
5225	3290	3290	3290
5226	2149	1	3793
5227	748	354	4028
5228	3728	40	3728
5229	247	247	2869
5230	1349	1349	1349
5231	13	1	3658
5232	6	6	225
5233	807	807	3685
5234	208	14	1136
