PID	PGID	SID	PPID
2240	2240	54	1917
2241	1423	1423	2073
2242	537	537	2130
2244	2244	2244	562
2245	2245	2245	1995
2246	2246	2246	914
2249	2249	2	1220
2251	169	169	2118
2252	2252	2252	1
2253	125	125	125
2254	757	757	1824
2256	2	2	1648
2257	2257	2257	1494
2258	2258	2258	1530
2260	980	980	980
2261	816	816	816
2262	535	535	1692
2264	1236	1236	1236
2265	988	988	988
2266	31	2	1899
2267	2267	2267	1642
2268	626	2	626
2269	2	2	1198
2270	2	2	1754
2271	2271	1120	1120
2272	2272	4	2125
2273	2273	2273	1644
2274	31	2	2223
2275	359	359	359
2276	818	214	1771
2277	2277	54	1377
2278	466	466	1711
2279	2279	2279	1298
2280	776	2	1811
2282	179	179	179
2283	214	214	827
2284	855	855	855
2285	2	2	923
2287	2287	2	208
2288	2	2	1
2289	1091	1091	1091
2290	165	77	439
2291	2	2	1730
2292	1	1	448
2293	2293	2293	1
2294	2294	1	1827
2295	4	4	1
2296	2296	2296	1882
2297	3	2	813
2298	2298	2	1758
2299	2	2	117
2300	483	2	483
2301	1895	1895	1895
2302	453	453	1486
2305	2305	2305	1480
2306	2	2	1
2307	637	637	1988
2308	2308	2308	1647
2309	1211	1211	1
2310	601	601	1011
2311	2311	2311	997
2312	31	2	1325
2313	2313	2313	665
2316	153	2	1
2318	2318	2	1112
2319	59	1	928
2320	247	2	247
2322	1142	1142	1142
2323	298	4	1019
2325	318	318	318
2326	2326	2326	1781
2327	4	4	1565
2328	2	2	1747
2329	2329	718	718
2330	2330	2330	1777
2331	2331	407	1060
2333	2	2	2202
2336	2	2	2049
2337	537	537	1887
2338	3	2	1871
2339	421	421	848
2340	1	1	402
2341	88	7	2041
2342	3	2	1485
2343	31	2	497
2344	3	2	2222
2345	59	1	150
2346	1238	1238	1
2347	1255	2	1
2348	2	2	1152
2349	2	2	1
2350	2	2	675
2351	389	389	389
2352	295	2	1341
2353	2353	2353	1829
2354	2354	2354	1
2355	2355	2	664
2356	213	213	1879
2357	523	523	1
2358	2358	2358	2132
2359	1109	1109	1109
2360	105	105	1
2361	2	2	1647
2362	2362	2	2133
2363	318	318	318
2364	632	632	632
2365	505	505	505
2366	1046	1046	1046
2367	163	2	1
2368	796	796	796
2371	3	2	2016
2372	1811	2	1811
2373	2373	2373	1819
2374	198	2	1952
2375	2375	2375	1
2376	633	633	1
2377	2377	2377	1334
2378	4	4	1
2379	31	2	1899
2380	2380	2380	1
2381	421	421	1683
2382	2	2	1164
2383	1621	2	743
2384	1605	472	1
2385	4	4	765
2386	931	931	1
2387	2387	2387	1326
2388	565	565	1
2389	27	2	651
2390	125	9	1092
2391	2391	2	2104
2394	224	4	224
2395	1607	212	1936
2396	390	2	1226
2397	99	99	99
2398	353	353	353
2399	1367	1367	2226
2400	39	39	1997
2401	165	77	2063
2402	282	282	1506
2403	165	77	2157
2405	59	1	1
2406	3	2	896
2407	2407	2407	1
2408	110	77	1398
2410	361	361	361
2411	4	4	597
2412	850	850	1
2415	2415	2415	1887
2416	239	239	1361
2418	1109	1109	2013
2419	517	517	517
2420	255	255	1
2421	4	4	2411
2422	1211	1211	1
2423	2423	2423	1206
2424	2424	2424	2407
2425	403	326	403
2426	2426	2426	2005
2427	2427	2	1048
2428	397	397	1
2429	2429	78	2257
2430	213	213	2356
2431	104	4	1
2432	2	2	131
2433	2433	2433	99
2434	465	465	1
2435	42	42	917
2436	1531	1531	1531
2437	2	2	1754
2438	2438	657	657
2439	89	89	1813
2440	192	192	881
2441	31	2	246
2442	502	502	1004
2443	421	421	1137
2445	2445	1895	1895
2446	2446	2	1
2448	143	143	1585
2450	2450	2450	1775
2451	2451	124	124
2452	2	2	1
2453	42	42	1
2455	111	2	111
2456	339	339	1
2457	2	2	1202
2458	4	4	982
2459	608	2	705
2461	102	102	102
2462	2462	2462	1643
2463	126	126	1
2464	54	54	2109
2467	153	2	2316
2468	2468	2468	1959
2469	2469	2469	1628
2471	537	537	2337
2472	417	417	1
2473	2473	866	866
2476	2	2	1927
2477	375	375	375
2478	86	86	1
2480	2502	1	566
2481	2	2	593
2483	931	931	2386
2484	1142	1142	2322
2485	718	718	718
2486	31	2	1558
2487	1901	186	1945
2488	277	277	277
2489	105	105	1168
2491	2144	793	2169
2492	1317	1317	2046
2493	2493	2493	2371
2494	2494	2494	2165
2496	2496	2496	2202
2497	31	2	1
2499	78	78	1846
2500	2500	2	1396
2501	1074	1074	1547
2502	2502	1	150
2503	42	42	532
2504	2504	785	1463
2505	2505	1	1
2506	2506	2506	2300
2507	1813	89	2439
2508	165	77	1
2509	453	453	453
2510	2510	92	1690
2511	2511	2511	2121
2512	2512	2512	534
2513	2513	582	582
2514	2514	2514	2359
2515	1183	114	1183
2516	2516	4	2327
2517	866	866	2473
2519	1569	710	1569
2520	183	183	183
2521	2521	2	1396
2523	54	54	2240
2524	2524	2524	987
2525	1263	1263	1263
2526	637	637	1
2528	661	186	1
2529	78	2	52
2530	2530	2530	2194
2531	1800	192	1800
2534	945	78	945
2535	78	2	2017
2536	627	627	627
2538	2538	84	2225
2540	59	1	1768
2542	319	2	1877
2544	110	77	2408
2545	2545	31	1
2546	370	370	1503
2547	2	2	127
2548	179	179	2282
2549	2549	2549	2029
2551	2	2	168
2552	757	757	2254
2553	31	2	1
2554	42	42	786
2556	1255	2	1
2557	2557	2557	1
2558	1742	1742	1742
2559	1384	1384	2200
2560	2	2	860
2561	502	502	1
2562	984	984	984
2563	289	86	86
2564	366	2	1
2565	1	1	1
2566	1117	1117	1589
2567	2567	2	1
2568	453	453	2302
2569	390	2	1
2570	514	514	1
2571	2	2	2182
2572	1553	1553	1553
2573	2188	2	211
2574	2	2	388
2576	722	722	1
2577	27	2	1
2578	2578	757	757
2579	2579	2579	2386
2580	611	611	1546
2581	274	274	907
2582	2582	2582	1183
2583	145	145	940
2584	2584	2584	331
2585	2585	663	663
2586	152	7	452
2588	1742	1742	1742
2589	1	1	1208
2590	2590	2	1110
2591	2591	2591	2572
2592	2	2	1310
2593	502	502	1389
2596	31	2	1
2597	1109	1109	1109
2598	2598	325	824
2599	27	2	1
2600	165	77	439
2601	27	2	2287
2602	883	883	883
2603	2674	453	453
2604	198	2	1249
2605	2	2	2182
2606	663	663	2585
2607	223	223	2081
2608	1211	1211	1772
2609	462	2	1161
2611	2611	2611	2342
2613	2613	2613	186
2614	2614	2614	27
2615	2615	582	582
2616	2616	2616	2070
2617	84	84	84
2618	2	2	1669
2619	1648	2	2256
2620	31	2	1493
2621	3	2	1
2622	2622	114	1183
2624	214	2	1613
2626	593	2	1999
2627	109	54	2523
2628	214	214	1617
2629	3	2	2338
2630	2630	183	183
2631	180	180	2035
2632	1367	1367	2226
2633	4	4	1501
2634	2634	2634	1248
2635	1117	1117	2154
2636	727	727	1495
2637	462	2	2609
2638	2638	2638	1165
2639	192	192	1
2640	31	2	2120
2641	793	793	1623
2642	1	1	2113
2643	47	2	738
2644	693	693	1799
2645	101	101	1
2646	368	368	545
2647	1102	114	1594
2649	319	2	1625
2650	110	77	2237
2652	2652	77	1063
2654	2654	2654	1372
2656	2	2	1421
2657	2657	19	1273
2658	515	515	515
2659	77	77	2214
2661	9	9	1512
2663	2663	2663	560
2664	224	4	2125
2665	2665	2	1304
2666	1753	2	674
2667	186	186	1945
2669	1553	1553	2572
2670	1895	1895	2301
2671	612	2	612
2672	682	682	682
2673	804	804	804
2674	2674	453	2509
2675	2675	2675	1058
2676	2676	2676	332
2677	214	214	1
2678	2	2	2455
2679	125	9	1
2680	1476	1476	1476
2681	2681	2	714
2684	2	2	1
2685	653	653	653
2686	3	2	1718
2687	621	621	1805
2688	1198	2	1549
2689	1308	1308	1308
2690	101	101	1
2691	165	77	1
2693	2693	2693	785
2694	1317	1317	2530
2695	2695	2695	877
2696	2696	7	1316
2698	2698	2698	1144
2699	533	533	533
2700	1	1	2638
2701	1176	2	733
2702	54	54	2240
2703	214	2	1613
2704	4	4	2394
2705	2705	2	1058
2706	31	2	1738
2707	59	1	1
2708	637	637	1484
2711	54	54	1786
2712	1690	92	422
2713	2713	2713	712
2714	398	398	398
2715	251	251	251
2716	656	656	1
2717	1742	1742	2588
2718	2	2	1030
2720	152	7	1
2722	470	470	1096
2723	9	9	245
2724	2724	2724	2047
2725	417	417	2036
2727	620	620	1905
2728	2728	4	1826
2729	1531	1531	1531
2731	427	427	825
2732	888	2	386
2733	2733	2	1784
2734	214	214	1
2735	2735	1311	1311
2737	2737	2737	2551
2738	2	2	1164
2740	515	515	2658
2741	2741	2741	1531
2742	1621	2	1621
2743	2	2	1
2744	157	157	839
2746	3	2	890
2748	2748	2748	474
2749	213	213	1879
2750	31	2	659
2751	264	54	1135
2753	2753	2753	1
2754	2754	515	2658
2755	2755	2755	949
2756	818	214	818
2758	218	218	1459
2759	537	537	2471
2760	2	2	1984
2761	58	4	1222
2762	582	582	2513
2763	192	192	1285
2764	2764	2764	1
2765	23	23	562
2766	224	4	2704
2767	2767	2767	2711
2768	462	2	1110
2769	2769	1552	1552
2772	2	2	1864
2774	1072	1072	1757
2775	2	2	2618
2776	2776	7	1447
2777	214	214	2628
2778	2778	2778	1
2779	794	84	1453
2780	1257	1257	1257
2781	1609	1609	1942
2782	412	412	412
2784	2784	2784	1545
2785	2	2	2462
2786	27	2	1572
2787	2	2	2285
2789	329	329	329
2790	370	370	370
2791	54	54	1917
2792	2792	2	1427
2794	59	1	1814
2795	1	1	1166
2796	784	2	2061
2797	59	1	315
2798	1425	214	1425
2799	370	370	1297
2800	2800	2800	422
2801	1895	1895	1895
2802	2802	7	177
2803	27	2	2599
2805	2805	248	248
2807	1	1	2642
2808	1367	1367	1367
2809	169	169	1727
2810	718	718	718
2811	390	2	1
2812	109	54	2791
2813	2	2	1038
2814	967	967	1
2815	214	214	1
2816	931	931	2224
2817	2817	2817	1562
2818	2665	2	960
2819	3	2	2686
2820	1270	1270	1
2821	214	2	820
2823	2823	2823	880
2824	2824	2824	1062
2825	4	4	1714
2826	361	361	1116
2827	2827	622	1883
2828	1531	1531	2436
2830	2830	2830	2300
2832	192	192	2531
2833	9	9	1591
2834	593	2	2234
2835	152	7	1
2836	1072	1072	2774
2838	1317	1317	2492
2839	2675	2	2675
2840	2840	75	1
2841	370	370	1297
2843	3	2	1162
2844	27	2	2058
2845	169	169	1331
2846	4	4	1113
2847	2	2	233
2848	282	282	282
2849	59	1	2047
2850	2850	2850	1656
2851	533	533	2699
2852	1359	1359	1359
2853	2	2	2611
2854	1060	407	1060
2855	747	747	1
2856	2856	2856	526
2857	2857	1246	1
2858	173	173	173
2859	2004	2004	2004
2860	2860	2860	1406
2861	2861	2861	1249
2862	2862	2862	732
2863	4	4	393
2864	152	7	177
2865	2	2	1427
2866	2	2	971
2867	2867	1367	2632
2868	506	6	1563
2869	1074	1074	1074
2870	2870	2870	610
2871	9	9	686
2872	289	86	287
2873	54	54	1786
2875	186	186	1716
2876	2876	1119	1119
2877	390	2	1
2878	3	2	2742
2879	2879	31	1775
2880	2	2	1769
2881	198	2	829
2882	611	611	1346
2884	777	777	1
2885	2885	2885	1727
2886	2	2	2542
2887	537	537	2130
2888	302	2	302
2889	1019	4	2766
2890	2695	2695	2695
2891	1101	1101	1101
2893	637	637	2096
2895	2895	2895	1736
2896	2896	1296	1527
2898	2898	2898	2313
2899	2899	2899	847
2900	1060	407	1
2901	2	2	2866
2902	1367	1367	2867
2903	289	86	289
2904	582	582	582
2905	86	86	86
2906	4	4	393
2907	157	157	1724
2908	101	101	1350
2909	2	2	1
2910	45	2	1
2912	3	2	2621
2913	2913	2913	2313
2914	186	186	2875
2915	818	214	1429
2916	2916	2916	1358
2917	2917	2917	1719
2918	836	2	1201
2919	2	2	2476
2921	1311	1311	1311
2923	398	398	1144
2924	611	611	1546
2925	4	4	1
2926	846	846	846
2927	2	2	2432
2928	2928	2	2686
2929	2929	2929	856
2931	2931	2	1115
2932	2932	86	1441
2933	855	855	855
2934	2934	2934	1112
2935	2935	785	1
2936	2936	2936	737
2937	1543	2	1543
2939	2177	2177	2177
2940	379	2	1524
2941	1	1	2589
2942	198	2	1154
2943	900	900	2178
2944	3	2	890
2945	2	2	1513
2946	214	214	610
2947	412	412	1114
2948	271	271	1
2949	2	2	1750
2950	804	804	2673
2951	198	2	760
2952	152	7	1206
2953	2	2	2590
2954	110	77	1140
2955	2955	86	2563
2956	1412	54	1412
2957	109	54	1618
2958	27	2	2666
2959	2959	2	997
2960	417	417	2036
2961	804	804	2950
2962	608	2	399
2964	4	4	2378
2965	239	239	239
2966	31	2	1581
2967	3	2	2853
2969	2969	2969	2943
2970	693	693	1896
2971	411	411	1544
2972	2972	1211	1772
2973	2973	2973	2779
2974	2	2	1277
2975	165	77	1644
2976	31	2	246
2977	2977	2977	1178
2978	2	2	1
2979	2979	1317	2194
2980	337	337	1
2981	186	186	186
2982	2	2	257
2983	1506	1506	1506
2984	628	377	628
2986	466	466	1313
2987	239	239	1593
2988	27	2	1
2989	361	361	1455
2990	1753	2	1753
2991	2991	2	2496
2992	2992	1046	2366
2993	2993	2993	2834
2994	2	2	1515
2996	224	4	2125
2997	164	164	1200
2998	261	261	1
2999	421	421	848
3000	31	2	560
3001	3001	3001	663
3003	4	4	2964
3005	419	9	1050
3006	31	2	266
3007	462	2	1857
3008	3008	1742	2717
3009	3	2	2104
3010	1284	1284	2042
3011	679	679	1
3012	240	2	890
3013	470	470	2722
3014	103	2	1570
3015	2	2	1549
3016	412	412	2947
3017	2	2	1587
3018	20	20	20
3019	2	2	1289
3020	186	186	1
3021	2	2	2291
3023	2	2	1906
3024	846	846	846
3026	421	421	2999
3027	1117	1117	2154
3028	1367	1367	2867
3029	107	2	1758
3030	27	2	751
3031	794	84	2538
3032	3032	3032	2517
3033	2	2	1030
3034	886	886	886
3036	2	2	2775
3037	31	2	2497
3038	3038	3038	2570
3039	378	378	2100
3040	3040	3040	1190
3041	427	427	2731
3042	421	421	1683
3043	9	9	2723
3044	494	212	494
3045	2	2	122
3046	2	2	1769
3047	3047	3047	1311
3048	3048	212	1936
3049	318	318	2325
3050	2	2	2167
3051	1742	1742	1
3052	39	39	39
3053	3053	3053	2565
3055	31	2	2011
3056	2	2	338
3057	390	2	2877
3058	2	2	1
3059	3059	2638	2638
3060	325	325	325
3061	3061	86	289
3062	2	2	1566
3063	2	2	2039
3064	213	213	2083
3065	632	632	1474
3066	2	2	726
3068	289	86	3061
3071	107	2	2279
3072	2	2	269
3073	27	2	981
3074	1248	1248	1248
3075	1119	1119	2027
3076	419	9	3005
3077	412	412	412
3078	488	2	932
3079	2197	2197	2197
3080	152	7	2835
3081	31	2	2318
3082	427	427	825
3083	3083	3083	1
3084	3084	3084	1891
3085	47	2	47
3086	515	515	1
3088	319	2	1639
3089	1543	2	1543
3090	101	101	1562
3091	3091	3091	1293
3092	3092	845	1235
3093	2	2	2732
3094	4	4	1678
3095	224	4	2766
3096	1198	2	1198
3097	302	2	1
3098	214	214	2764
3099	59	1	928
3101	3101	3101	598
3102	2177	2177	2177
3103	3103	3103	650
3104	36	36	1349
3105	3105	78	1846
3107	339	339	3083
3108	845	845	845
3109	882	882	882
3110	319	2	1299
3111	2	2	1
3112	2	2	2818
3113	979	54	2956
3115	2	2	471
3116	654	654	654
3117	59	1	2119
3119	31	2	645
3120	42	42	2231
3121	27	2	733
3122	2	2	1747
3125	59	1	1948
3126	213	213	989
3127	2	2	1812
3128	3128	3128	1541
3129	101	101	1528
3130	2	2	1549
3131	2	2	743
3132	3132	3132	2006
3133	3133	3133	2511
3135	27	2	1567
3137	280	2	1673
3138	86	86	2932
3139	274	274	907
3140	2590	2	2590
3141	1	1	2700
3142	239	239	239
3143	416	416	2093
3144	1094	2	1094
3145	3145	3145	2754
3146	3146	213	2083
3147	421	421	2339
3148	3148	277	1
3149	279	279	1
3150	27	2	1217
3151	111	2	499
3152	2	2	3127
3153	419	9	1050
3154	3154	3154	1879
3155	329	329	2789
3156	375	375	2477
3157	483	2	2506
3158	2	2	2705
3159	145	145	940
3160	186	186	1760
3161	1621	2	2742
3162	3162	3162	2483
3163	483	2	1615
3165	2	2	1877
3167	2	2	3127
3169	1176	2	1176
3170	381	381	381
3171	54	54	2165
3172	101	101	1
3173	3173	3173	1218
3174	3174	3174	2295
3176	99	99	2856
3177	4	4	519
3178	3178	3178	2748
3179	31	2	2813
3181	2	2	1
3182	9	9	1
3183	264	54	1
3184	7	7	2952
3186	486	2	2609
3187	3187	1	2340
3188	2	2	233
3189	2423	2423	2423
3190	295	2	1256
3192	3192	1211	2422
3193	3193	2	1663
3194	1796	239	1
3195	31	2	1705
3196	1109	1109	2514
3197	3	2	1929
3198	319	2	1536
3200	319	2	3110
3201	3201	3201	957
3202	2	2	1
3203	2	2	1
3204	2	2	504
3205	3205	3205	2214
3206	606	606	1
3207	2	2	2101
3208	214	214	2031
3209	31	2	1042
3210	883	883	1
3211	1384	1384	2172
3212	183	183	2520
3213	3213	3213	581
3214	2177	2177	2939
3215	1384	1384	1961
3216	31	2	1645
3217	212	212	1
3218	2	2	1421
3220	3220	2	1940
3221	490	490	490
3222	866	866	866
3223	2	2	2738
3224	3224	1311	2735
3225	3225	3225	1709
3226	1826	4	1826
3227	1401	1401	1401
3228	2	2	1780
3230	59	1	2565
3232	1542	1542	1542
3233	274	274	2581
3234	183	183	2630
3235	2	2	2110
3236	213	213	3064
3237	3237	2	1736
3238	169	169	2845
3239	2380	2380	2380
3240	693	693	1896
3241	107	2	3066
3242	2	2	1858
3243	533	533	2699
3245	818	214	818
3246	3246	582	2904
3247	2	2	1860
3248	183	183	3212
3249	103	2	103
3250	2850	2850	2850
3251	432	432	1
3253	1401	1401	1401
3254	78	2	1868
3255	31	2	373
3256	661	186	1
3257	370	370	1297
3258	3258	3258	1062
3259	637	637	2096
3260	3260	79	79
3261	3261	1119	2876
3262	412	412	3077
3263	9	9	46
3264	3264	3264	2939
3265	3265	9	957
3266	3266	2	1577
3268	3	2	1386
3269	637	637	1
3270	1121	337	1121
3271	918	918	918
3272	1808	418	1808
3273	389	389	2351
3274	4	4	1714
3275	298	4	2426
3276	27	2	733
3277	2	2	1330
3278	3278	3278	1
3279	2	2	2785
3280	248	248	1939
3281	42	42	3120
3282	109	54	1618
3283	169	169	1727
3284	594	2	594
3285	101	101	3172
3286	3286	1409	1409
3287	3	2	3277
3288	78	78	1
3289	248	248	3280
3290	390	2	697
3291	888	2	1
3292	248	248	1939
3293	2211	2211	2211
3294	224	4	3095
3295	1317	1317	2098
3296	3296	953	1342
3297	2	2	895
3298	9	9	686
3299	2	2	1193
3300	3300	3300	697
3301	31	2	2620
3302	3302	3302	1
3303	2277	54	2277
3304	2415	2415	2415
3305	4	4	2863
3306	805	805	2142
3307	502	502	1
3310	488	2	1
3311	427	427	427
3313	3313	611	2882
3314	9	9	120
3315	779	779	1
3316	609	609	1
3317	1585	143	1585
3318	3318	3318	718
3319	17	2	1432
3320	3320	3320	3057
3321	2	2	1769
3322	438	438	1
3325	198	2	1029
3326	2	2	1
3327	3327	3327	3276
3328	152	7	2952
3329	3329	2	3300
3330	214	214	2777
3331	2	2	1792
3332	2	2	2775
3333	3333	828	1604
3334	235	2	1575
3335	458	458	1153
3336	2898	2898	2898
3337	185	2	210
3338	31	2	1
3339	49	7	1704
3340	59	1	928
3341	110	77	1063
3344	1808	418	3272
3345	1759	1759	1759
3346	2	2	80
3347	279	279	3149
3348	944	944	944
3349	2	2	3017
3350	4	4	1501
3351	1919	1919	1919
3352	58	4	1225
3353	9	9	1363
3354	2473	866	2473
3355	2	2	1699
3356	866	866	3222
3357	299	299	299
3358	421	421	3026
3359	693	693	1799
3360	2	2	1277
3361	581	581	581
3362	1108	124	1
3363	3363	1367	2226
3366	2190	637	2190
3367	2	2	1152
3368	31	2	1265
3369	3369	3369	1862
3370	3370	1109	1109
3371	812	2	1433
3372	390	2	2569
3373	1406	1406	1406
3374	945	78	945
3375	654	654	654
3376	2	2	386
3377	2	2	2760
3378	3378	2	2476
3380	3380	2	295
3381	31	2	2750
3382	1524	1524	1524
3383	856	535	856
3384	3384	3384	1832
3385	2	2	1378
3386	1524	1524	1524
3387	2177	2177	3264
3388	470	470	1392
3389	54	54	1628
3390	787	114	1262
3391	45	2	2201
3392	2	2	1780
3393	2053	2053	2053
3394	2676	2676	2676
3395	3395	533	533
3396	127	2	127
3397	2	2	504
3398	2	2	1
3399	1506	1506	1506
3400	864	864	864
3401	4	4	2728
3402	2	2	3241
3403	2	2	2944
3404	727	727	1495
3405	462	2	996
3406	2308	2308	2308
3407	627	627	2536
3408	239	239	2965
3409	3409	3409	1524
3410	165	77	2123
3412	1065	1065	2018
3413	961	4	1789
3414	39	39	704
3415	3415	3415	3409
3416	873	873	873
3417	453	453	2603
3418	223	223	2607
3419	2	2	2223
3420	78	78	2075
3421	3	2	1929
3422	1409	1409	3286
3423	2	2	2688
3424	2	2	3181
3425	86	86	287
3426	535	535	1921
3428	3428	1803	1803
3429	1319	1319	1319
3430	180	180	2631
3431	2	2	1868
3433	1809	1809	1
3434	727	727	2636
3436	3436	929	1
3437	2	2	3218
3439	3439	2	1171
3440	2578	757	2578
3441	3441	412	1114
3442	967	967	2814
3443	608	2	2962
3444	3444	3444	2217
3445	214	214	2085
3446	3446	3446	937
3447	768	632	2196
3448	1389	1389	1389
3449	458	458	3278
3450	39	39	3052
3451	4	4	3294
3452	3452	805	2142
3453	2896	1296	2896
3454	1742	1742	1975
3455	1500	2	1500
3456	239	239	2965
3457	27	2	2958
3458	59	1	1827
3459	107	2	857
3461	264	54	2711
3462	912	912	912
3465	105	105	1
3466	298	4	2323
3467	1	1	1814
3468	3468	3468	2948
3469	3469	3469	1552
3470	359	359	1472
3471	1135	54	1135
3472	3472	3472	1
3473	944	944	944
3474	31	2	1853
3475	1060	407	2854
3476	111	2	499
3477	337	337	337
3479	3479	3479	597
3480	549	549	549
3481	280	2	1673
3482	1142	1142	1142
3485	370	370	1503
3486	3486	3486	1590
3487	421	421	1987
3488	3488	3488	1
3490	1508	2	1508
3491	1060	407	2854
3492	403	326	2425
3493	1788	819	1788
3494	4	4	2411
3495	2	2	2186
3496	31	2	3179
3497	988	988	988
3498	2	2	3385
3499	31	2	2813
3500	1103	1103	1103
3501	157	157	1098
3502	2	2	2039
3503	419	9	3076
3504	796	796	796
3505	2287	2	2287
3506	99	99	3176
3508	416	416	3091
3509	3509	3509	2239
3511	1333	1333	1925
3512	59	1	2707
3513	3513	565	1
3514	3514	77	1480
3515	2177	2177	3102
3516	369	369	369
3517	2	2	2760
3518	41	2	1404
3521	1174	1174	1174
3522	165	77	2403
3523	3523	2468	2468
3524	3524	77	3410
3525	59	1	3101
3527	1742	1742	1742
3528	337	337	3477
3529	779	779	1
3530	770	770	770
3531	945	78	3374
3532	3532	3532	2349
3533	3533	3533	1
3534	790	790	1723
3535	165	77	2403
3537	274	274	1335
3538	3538	3538	1606
3540	3540	3540	1697
3541	537	537	2887
3542	277	277	1785
3543	581	581	581
3544	1198	2	1198
3546	19	19	1273
3547	517	517	2419
3549	169	169	1727
3550	3550	3550	1819
3551	760	2	760
3552	563	563	1713
3553	1355	1355	1
3554	165	77	1
3555	2249	2	2249
3556	248	248	1939
3557	3557	2	2620
3558	1030	1030	1030
3559	427	427	3041
3560	3560	2	1413
3561	236	236	236
3562	378	378	2100
3563	3563	3563	2857
3564	89	89	2439
3565	214	214	348
3567	39	39	1
3568	239	239	3456
3569	239	239	3456
3570	337	337	337
3571	458	458	1153
3572	329	329	2789
3573	846	846	846
3574	2	2	2732
3575	2	2	1
3576	2	2	1699
3577	1319	1319	3429
3578	2	2	966
3579	3579	3579	1917
3580	4	4	2378
3581	3581	77	2157
3582	1367	1367	3363
3583	3583	354	354
3584	2118	169	2118
3585	565	565	1393
3587	836	836	836
3588	187	187	1694
3589	434	434	434
3590	2	2	3402
3591	1852	1852	1
3592	3592	3592	1026
3593	637	637	3259
3594	31	2	1817
3595	3595	3479	3479
3596	3596	1726	1726
3598	703	213	1
3599	42	42	2503
3600	2	2	2039
3601	1488	1488	1488
3602	198	2	2071
3604	3604	412	2947
3605	152	7	175
3606	2	2	1515
3607	4	4	2728
3608	582	582	3246
3609	1097	4	573
3610	1	1	1814
3611	4	4	2863
3612	2502	1	2502
3613	47	2	3085
3614	2	2	2880
3615	1506	1506	3399
3617	693	693	3240
3618	967	967	2814
3619	1852	1852	3591
3620	101	101	3285
3621	1742	1742	1
3622	1887	1887	1887
3623	794	84	1763
3624	114	114	630
3625	89	89	89
3626	169	169	3549
3627	107	2	3071
3628	3	2	399
3629	31	2	1
3630	319	2	1
3631	2	2	707
3632	19	19	1243
3633	1052	1052	1977
3634	608	2	1462
3636	1973	1973	1973
3637	421	421	1
3639	2	2	2592
3640	165	77	2652
3641	1621	2	783
3642	727	727	919
3643	92	92	1797
3644	319	2	2649
3645	3645	1030	3558
3646	3646	3646	1299
3647	3647	3647	1
3648	2	2	3606
3649	2675	2	2839
3650	608	2	812
3651	31	2	3195
3653	582	582	2615
3654	768	632	2196
3655	1661	2	1661
3656	2630	183	3212
3657	54	54	1
3658	192	192	333
3659	214	214	1
3660	3660	3660	106
3661	2	2	3228
3662	78	78	1
3664	125	9	2390
3665	883	883	2602
3666	157	157	3501
3667	3667	2	3397
3668	4	4	4
3669	203	203	203
3670	2	2	1180
3671	3671	2	910
3672	27	2	117
3673	326	326	1870
3674	31	2	1042
3675	1415	1415	1415
3676	125	9	1092
3677	2654	2	2654
3678	110	77	2954
3679	421	421	3487
3680	214	2	2624
3681	31	2	1224
3682	1117	1117	2635
3683	3683	3683	3019
3684	1109	1109	1109
3685	1174	1174	1174
3686	27	2	117
3687	2	2	1513
3688	2613	2613	2613
3689	962	339	1
3690	3690	3690	2762
3691	9	9	1591
3692	1415	1415	3675
3693	86	86	2932
3696	78	2	1418
3697	3697	2	1
3698	107	2	810
3699	107	2	1442
3700	107	2	3029
3701	192	192	1190
3702	4	4	999
3703	554	554	1018
3704	3704	770	3530
3705	627	627	3407
3706	101	101	3172
3707	3707	3707	461
3708	494	212	3044
3709	153	2	2467
3710	31	2	3000
3711	214	214	1612
3712	1661	2	1661
3713	416	416	1321
3714	1861	1861	1861
3715	359	359	1707
3716	670	670	670
3717	3717	9	1
3718	1494	78	1494
3720	1167	1167	1167
3722	637	637	1
3723	2	2	2713
3724	2078	2078	1
3725	776	2	776
3726	99	99	1
3727	608	2	399
3728	1120	1120	2271
3729	3729	778	778
3730	819	819	2069
3731	390	2	1
3732	790	790	1723
3733	2590	2	2590
3735	379	2	1386
3736	3736	3736	2635
3737	466	466	877
3738	941	941	1
3739	31	2	1213
3740	3	2	547
3742	2	2	960
3743	186	186	2914
3744	2735	1311	2735
3745	192	192	2639
3746	921	921	1
3747	1464	1464	1464
3748	453	453	453
3749	722	722	1
3750	86	86	2862
3751	1521	361	1521
3752	2	2	80
3753	2446	2	2446
3754	2	2	338
3755	152	7	1316
3756	239	239	3569
3757	411	411	411
3758	1742	1742	1
3759	816	816	816
3761	1726	1726	1726
3762	2638	2638	2638
3763	3	2	1348
3764	1198	2	3544
3765	31	2	2011
3766	31	2	891
3767	3767	3767	1714
3768	476	476	476
3769	274	274	1124
3770	2208	2208	1
3771	2696	7	2696
3773	27	2	1162
3774	234	234	234
3775	31	2	705
3776	1135	54	1135
3777	3777	3777	3214
3778	145	145	940
3780	2	2	2792
3782	594	2	3284
3783	3647	3647	3647
3784	462	2	1
3785	286	2	2899
3786	684	684	1062
3787	359	359	1707
3788	1	1	1530
3789	1367	1367	2399
3790	2	2	122
3791	845	845	845
3792	212	212	1134
3793	684	684	684
3794	366	2	1
3795	3795	2	2126
3796	152	7	1279
3797	608	2	3650
3798	183	183	2520
3799	3799	3799	2515
