PID	PGID	SID	PPID
4535	791	791	791
4536	310	310	2081
4537	4277	4277	4277
4538	178	2	1
4539	1	1	4395
4540	1	1	736
4541	1424	84	1424
4543	4543	4543	1329
4546	262	65	3411
4547	1861	370	1861
4551	4551	4551	1574
4554	34	34	1627
4555	4555	962	4164
4556	1	1	2331
4557	4557	4557	3105
4558	251	251	2749
4560	34	34	3362
4563	4563	18	3361
4564	178	2	3664
4565	170	170	1612
4566	100	100	1
4567	4567	3851	3851
4568	4568	4568	1
4569	1656	71	3751
4570	339	65	2093
4571	960	960	2418
4573	4573	4573	1
4574	4574	485	4512
4575	4575	4575	1190
4576	4576	4576	1
4577	4577	4577	2618
4579	4579	4579	1
4580	4720	1331	1
4581	4581	1971	1
4583	4583	689	689
4584	4584	4584	3789
4585	4585	4585	495
4586	2419	2419	1
4587	1600	1	4262
4588	4588	4588	1446
4589	4589	1	1347
4590	4590	4590	943
4591	489	37	3894
4592	4592	37	1
4593	866	866	866
4594	227	227	1900
4595	2116	2116	2965
4596	1971	1971	3592
4597	1667	1667	1667
4598	525	525	2872
4599	43	43	2217
4600	607	65	1
4602	2	2	3290
4604	108	65	4063
4605	4605	4605	1550
4606	4606	702	3882
4607	766	2	4367
4608	1126	1126	1126
4609	65	65	894
4610	37	37	4018
4611	1	1	3045
4612	23	1	3996
4613	4613	4613	1532
4614	48	13	3862
4615	300	300	1
4616	108	65	640
4617	1007	1007	2154
4619	56	56	3516
4620	1066	82	1
4622	7	1	4479
4623	1004	1	3620
4624	4624	340	1
4625	80	2	4264
4626	4626	177	3514
4627	3024	3024	4320
4628	4628	622	4223
4630	881	881	3547
4631	765	765	1819
4632	217	1	1469
4633	211	1	2171
4635	1013	1013	1013
4636	487	487	1
4637	4637	4637	2326
4638	44	44	510
4639	211	1	4345
4640	4640	83	2877
4642	82	82	1
4643	4643	4643	1
4644	4644	4644	337
4645	18	18	4454
4646	4646	4646	786
4647	13	13	4234
4648	475	1	1
4649	1	1	880
4650	4650	4650	1
4651	1007	1007	2861
4653	4653	1115	1115
4656	63	63	574
4659	3507	314	4107
4660	4660	3416	3416
4661	1	1	3157
4663	1410	239	3040
4665	3083	707	3083
4666	4666	1513	1513
4667	121	121	4497
4670	4670	1	1245
4671	4671	4671	837
4672	4672	4672	4412
4673	1155	65	1155
4674	1604	1604	1
4676	4676	4676	1315
4677	4677	1064	1
4678	303	303	4029
4680	339	65	339
4681	838	838	1986
4682	878	13	2335
4683	261	261	1100
4684	4684	4684	2745
4685	4685	4685	4475
4686	633	633	2322
4687	611	611	1
4688	1141	1141	1141
4689	1206	1206	1
4691	3231	3231	1
4692	10	10	4040
4693	449	1	4008
4695	112	112	2059
4697	4697	4697	1
4698	707	707	2937
4699	1	1	3338
4700	1	1	3165
4701	1	1	3747
4702	2239	788	4436
4703	31	2	4452
4705	535	535	535
4706	156	65	3178
4707	4707	4707	1216
4708	59	1	4650
4709	170	170	1612
4710	666	666	4209
4712	4712	4277	4277
4713	4713	13	2248
4714	4714	4714	562
4716	4716	4716	4229
4717	342	342	1
4719	1	1	3984
4720	4720	1331	4296
4722	4722	866	4593
4723	4723	4723	664
4725	4725	4725	2287
4726	180	180	1009
4727	7	7	3661
4728	4728	4728	1
4729	1141	1141	4688
4730	68	1	4352
4731	4731	2	2595
4732	784	65	3135
4734	4734	4734	4230
4735	1	1	1
4737	1193	82	3400
4738	1828	177	3540
4740	4740	4740	1
4741	1560	1560	1560
4742	1	1	1
4743	4743	539	3306
4744	307	307	1
4746	1	1	1
4747	128	128	1
4748	1	1	1
4749	1047	1047	1047
4750	1	1	4006
4751	1578	1578	3977
4753	4753	4753	1
4754	4754	4754	1947
4755	4755	4755	4082
4757	2250	343	1
4758	81	81	81
4759	4759	4759	2369
4761	607	65	1
4762	4762	4762	2830
4763	4763	17	1
4764	4764	4764	4227
4765	222	1	3464
4766	1	1	211
4767	611	611	4520
4768	1126	1126	4608
4769	1914	1914	3729
4770	4770	4770	1
4773	366	13	3646
4775	4775	4775	1
4776	2270	2270	2270
4777	328	328	2118
4778	4778	4778	1
4780	3468	3468	1
4782	635	1	1729
4783	4783	4783	1028
4784	1846	1846	2776
4785	239	239	1
4786	654	654	3194
4787	4787	4787	3912
4788	2291	2291	2291
4789	147	147	2163
4790	2905	2	3382
4791	59	1	4390
4792	4792	4792	4610
4793	4793	4793	1
4795	4795	1013	1013
4796	82	82	1
4798	48	13	373
4799	4799	315	1583
4801	1570	1570	3754
4802	1690	1	3348
4803	4803	4803	4480
4805	1207	1207	1207
4806	475	1	1
4807	156	65	1
4808	2113	2113	2113
4809	298	1	1
4810	332	332	2707
4812	748	1	1
4814	4814	4814	1911
4816	4816	4816	4637
4817	4817	1	683
4818	4818	4818	1
4820	31	2	1051
4821	4821	4821	4628
4822	239	239	1
4823	788	788	1302
4824	4641	4641	1
4825	482	482	2098
4826	4826	1	1249
4827	4827	1141	1141
4829	4829	1	1737
4830	340	340	2958
4831	2208	539	4469
4832	4832	4832	4515
4833	212	212	2488
4834	4834	2	4207
4836	2597	1	3293
4837	917	17	4763
4839	4839	4839	4585
4840	1560	1560	1560
4841	525	525	1491
4842	4842	4842	3240
4844	879	879	879
4845	2602	2602	2602
4846	328	328	1723
4847	18	18	3349
4849	381	2	766
4850	4850	1	916
4851	4851	4851	1
4853	4104	2	1
4854	4854	4854	4716
4856	947	947	1956
4858	4858	100	3847
4859	1968	1968	4253
4860	622	622	4821
4861	2839	2839	2839
4862	1604	1604	1
4863	1	1	3713
4865	965	965	965
4866	18	18	4454
4867	1064	1064	1064
4868	4868	4868	1577
4869	53	53	1
4870	707	707	4698
4871	997	997	1869
4872	4872	1	2516
4873	4873	10	2631
4874	170	170	1313
4876	4876	4876	2833
4877	31	2	185
4879	4879	1	1320
4880	4880	4880	1445
4882	4882	4882	3833
4883	4883	4883	3039
4885	2601	2601	2601
4886	4886	14	1364
4887	4887	17	4410
4888	608	608	1801
4889	44	44	454
4893	105	105	2592
4894	86	13	1071
4895	4895	65	4258
4896	1846	1846	4784
4898	1016	1016	1016
4899	3067	711	4461
4900	1161	1	1
4901	640	65	2547
4902	4902	4902	1
4903	4903	4903	1
4904	3343	1	1
4906	516	516	4508
4907	4907	4907	1435
4908	18	18	1
4909	4909	965	965
4910	3358	3358	3358
4912	4912	4912	3605
4913	1155	65	4761
4914	554	554	3214
4916	48	13	1
4917	608	608	608
4918	3566	315	1
4920	1	1	4390
4921	752	752	752
4922	3135	65	4732
4923	217	1	1
4925	4925	4925	3961
4926	4926	4926	1850
4927	485	485	1536
4929	404	404	404
4930	1	1	4646
4931	4931	4931	4004
4932	1065	1065	1065
4933	68	1	4480
4934	59	1	1
4935	6078	221	221
4936	4936	4936	2367
4937	2110	2110	1
4938	4938	4938	1996
4939	2729	2729	1
4940	4940	65	1
4942	4942	100	3240
4944	18	18	3037
4945	444	65	1
4946	4946	4946	4798
4947	81	81	4758
4950	211	1	3869
4951	13	13	1742
4954	4954	4954	3759
4955	157	157	2848
4958	4958	4958	1
4959	178	2	1
4960	4960	1	1
4961	1968	1968	1968
4962	131	131	131
4963	4963	4963	2416
4964	3436	1725	4430
4965	1204	1204	1204
4966	4966	4966	1415
4967	4967	3474	3474
4968	4968	33	1666
4969	4969	310	1
4970	86	13	154
4971	53	53	1
4972	2137	65	108
4973	4973	4973	3815
4974	82	82	4180
4976	178	2	3564
4977	48	13	428
4979	4979	86	1
4980	1	1	4344
4981	3116	1	3116
4982	4982	997	1214
4983	1292	1292	1292
4984	4984	4984	1
4985	1	1	476
4986	4986	4986	2889
4987	1050	1	3444
4988	4988	4988	1844
4989	610	610	1
4990	485	485	2303
4991	4991	1417	1417
4992	620	620	1
4993	53	53	4971
4994	339	65	2093
4995	80	2	80
4996	881	881	2228
4997	1066	82	4966
4998	4998	13	2060
4999	1	1	998
5000	5000	5000	3208
5001	5001	5001	1
5002	5002	5002	1
5003	5003	5003	1071
5004	550	550	3884
5005	5005	5005	4523
5007	722	722	722
5008	2071	2071	4108
5009	5009	5009	4142
5010	622	622	4860
5011	664	65	3243
5012	2376	622	1764
5013	5013	239	4785
5014	55	55	4251
5015	108	65	2906
5016	5016	5016	156
5017	338	338	2387
5018	1891	1891	1891
5020	3238	3238	4450
5021	178	2	2681
5022	5022	1	2640
5024	1024	1024	3502
5025	180	180	1
5026	5026	5026	2577
5027	5027	5027	897
5028	3	3	2857
5029	5029	5029	4214
5034	31	2	1143
5036	80	2	1051
5037	1064	1064	4867
5038	1996	1996	1996
5039	2119	1670	2119
5040	5040	611	1
5042	381	2	4849
5043	875	875	1
5045	5045	5045	4442
5046	5046	272	1
5047	1300	1300	1300
5049	5049	239	3254
5051	5051	86	1641
5053	654	654	1
5054	340	340	4624
5055	5055	5055	864
5056	206	206	4413
5057	1	1	3333
5058	211	1	1
5059	5059	5059	1
5060	5060	1670	3579
5061	1	1	2074
5062	342	342	4717
5063	2855	2855	2855
5066	1	1	3501
5067	670	670	670
5068	328	328	1330
5069	2416	2416	2416
5070	5070	5070	1351
5071	1971	1971	1
5072	105	105	1226
5073	1	1	3821
5074	2742	2742	1
5075	5075	65	4229
5077	3594	3594	1
5078	835	835	1
5079	3546	37	1
5082	5082	5082	4501
5084	5084	5084	15
5085	66	66	1
5087	5087	5087	3761
5088	5088	637	1750
5090	5090	5090	3906
5091	999	999	1
5092	1	1	2777
5093	5093	642	4403
5094	1	1	3683
5095	5095	5095	4109
5097	5097	17	2127
5098	1868	1868	3961
5099	2814	600	2724
5100	18	18	4645
5101	3566	315	4918
5103	875	875	5043
5105	809	239	1
5106	13	13	4998
5107	5107	3485	3485
5108	5108	37	4592
5109	5109	1	1687
5110	13	13	4773
5111	1	1	1
5112	5112	5112	1
5114	5114	3114	1
5116	5116	5116	2762
5117	567	567	3900
5119	1341	2	1815
5121	1066	82	4997
5122	5122	5122	864
5123	718	2	1
5124	1921	1921	1921
5125	179	1	1
5126	1388	1388	1388
5127	406	406	406
5129	123	123	1684
5130	5130	5130	2660
5131	5131	5131	2537
5132	5132	5132	1
5133	5133	5133	3009
5134	5134	5134	1
5135	554	554	1
5136	6408	1	786
5137	1	1	3817
5138	5138	5138	2417
5140	2051	13	2051
5141	5141	5141	4400
5142	5142	5142	1
5143	4303	4303	4303
5144	108	65	1
5145	5145	5145	1
5146	5146	5146	2882
5147	1	1	1
5148	5148	5148	1
5149	1276	1276	1508
5150	1	1	1715
5152	704	704	3533
5153	5153	5153	1
5154	829	829	3663
5155	5155	406	5127
5156	5156	5156	1
5158	4052	65	3679
5159	2814	600	1
5160	108	65	1
5163	1	1	4426
5164	222	1	4118
5165	1	1	1
5166	1	1	458
5167	112	112	1
5168	180	180	1
5170	1672	1672	1672
5171	487	487	1
5172	5172	5172	3842
5173	108	65	1
5176	5176	5176	1
5177	1032	642	2469
5178	5178	5178	3563
5181	7	7	1
5182	740	740	1075
5183	156	65	1
5184	5184	5184	1
5185	464	328	1
5186	5186	650	1
5187	31	2	1927
5188	115	115	1395
5193	23	1	5059
5194	5194	5194	1384
5195	262	65	262
5196	696	13	1
5197	424	100	2889
5198	1047	1047	1
5201	1	1	1
5202	3382	2	3382
5204	43	43	4599
5205	1	1	3503
5206	156	65	1118
5207	261	261	4238
5208	248	84	1060
5209	5209	5209	1008
5210	1630	1630	1630
5211	2391	1	3435
5212	5212	5212	4431
5213	31	2	1304
5214	5214	5214	1559
5216	3999	3999	4035
5217	5217	82	1066
5218	4015	4015	4015
5219	614	614	614
5220	105	105	1226
5221	300	300	1
5223	1	1	1893
5224	1016	788	4195
5225	5225	2608	4286
5226	1	1	2818
5227	5227	5227	2181
5229	2546	1	3565
5230	5230	922	3164
5231	628	628	1
5232	5232	5232	1
5233	1765	1765	3282
5234	82	82	4002
5235	5235	5235	1692
5236	381	2	1
5237	23	1	3310
5238	5238	1	175
5239	427	427	2472
5240	5240	170	1
5241	1653	370	1
5242	5242	567	3900
5243	5243	1766	1766
5244	1375	1375	4448
5245	5245	4015	4015
5246	5246	5246	2778
5247	447	447	3377
5248	5248	5248	251
5249	44	44	4638
5250	23	1	3272
5252	5252	239	536
5253	4104	2	4104
5254	1161	1	1
5255	868	868	1
5256	56	56	4466
5258	13	13	5110
5259	5259	5259	3283
5260	5260	194	3610
5261	1	1	1770
5263	525	525	3022
5264	5264	5264	3124
5265	18	18	5100
5267	1828	177	1828
5269	1	1	578
5270	2119	1670	5060
5272	822	822	822
5273	855	84	2105
5274	1	1	3620
5275	5275	5275	2595
5276	1578	1578	5141
5277	5277	5277	4993
5278	5278	1	1163
5279	622	622	3419
5280	1016	788	1817
5281	4356	1	1
5282	5282	5282	5034
5283	5283	5283	3257
5284	1	1	1
5285	3589	1	4872
5286	1178	1178	1178
5287	2	2	3857
5288	1062	2	1945
5289	5289	5289	1
5290	449	1	799
5291	5291	5291	5229
5292	4555	962	4555
5293	23	1	1
5294	3566	315	5101
5295	4186	4186	1
5296	3474	3474	3474
5297	31	2	3709
5298	5298	5298	2255
5300	5300	260	4453
5301	606	91	839
5302	5302	10	1
5305	5305	5305	2882
5307	5307	5307	3604
5309	545	2	4124
5311	2260	2260	1
5312	251	251	4558
5314	5314	5314	3633
5315	5315	5315	2794
5317	315	315	1
5318	5318	83	3336
5319	5319	5319	4434
5320	967	967	967
5322	5322	5322	4906
5323	156	65	1632
5324	5324	5324	992
5325	2095	2095	2990
5327	23	1	713
5328	7	1	4505
5329	611	611	4687
5331	5331	654	3194
5332	1	1	4701
5333	14	14	1
5336	2334	82	1
5338	63	63	574
5339	7	1	5328
5340	1	1	3916
5342	5342	5342	4438
5343	640	65	4697
5344	1248	1	1248
5345	108	65	1
5346	1433	10	2337
5347	5347	5347	1707
5348	18	18	1
5349	271	271	3308
5350	10	2	5119
5351	960	960	2418
5353	788	788	984
5354	1096	1	1
5356	516	516	1787
5357	5357	71	1
5359	5359	5359	2317
5360	2	2	1
5361	2266	18	1
5362	5362	1	2096
5363	5363	2172	2172
5364	5364	5364	1
5365	5365	5365	2114
5366	108	65	4913
5367	2109	18	2575
5368	211	1	1
5369	5369	5369	3275
5370	5370	5370	3923
5371	654	654	1
5374	1	1	2782
5378	1	1	4134
5379	2700	2700	1
5380	5380	109	2609
5382	485	485	4351
5384	1	1	4999
5386	295	289	295
5387	5387	1	294
5388	5388	5388	4695
5390	117	1	1148
5391	31	2	104
5392	1039	84	2105
5393	59	1	1970
5395	5395	5395	4403
5396	3594	3594	1
5397	5397	5397	5312
5398	1155	65	1
5399	188	188	1
5400	3845	3845	1
5401	1790	33	1790
5403	1968	1968	1968
5407	1	1	1796
5408	1921	1921	5124
5409	5409	1	4390
5410	5410	5410	4938
5411	1389	1389	1
5412	527	55	527
5414	2557	2557	2557
5416	1896	65	1896
5417	340	340	2880
5418	464	328	1
5419	1	1	4460
5420	5420	5420	1696
5422	791	791	4535
5423	1	1	3662
5424	108	65	4268
5425	608	608	4888
5426	5426	1	609
5427	690	1	1281
5428	5428	5428	4693
5429	1584	1584	1584
5430	868	868	1442
5431	788	788	1302
5432	5432	5432	2492
5433	1	1	4783
5434	23	1	3962
5435	449	1	1851
5436	5436	126	1
5437	5437	5437	3108
5438	829	829	3663
5439	5439	115	2278
5440	4298	4298	4298
5441	809	239	3323
5442	1	1	4431
5443	5443	5443	2585
5444	1	1	2708
5445	82	82	1193
5446	239	239	3640
5447	5447	5447	3362
5450	82	82	5121
5451	5451	5451	3704
5452	899	899	899
5453	1	1	4363
5454	18	18	5348
5455	1067	1067	1067
5456	424	100	4500
5459	1137	1137	1
5461	5461	2	1
5462	3223	3223	3223
5464	2916	2916	1
5465	18	18	5432
5466	5466	128	3937
5467	1066	82	5121
5468	1470	1470	1470
5469	227	227	1900
5470	449	1	1
5471	227	227	3687
5472	5472	5472	1727
5473	1	1	3293
5474	944	944	1
5475	3861	65	1
5476	668	668	668
5477	1	1	5223
5478	5478	5478	4568
5479	5479	5479	1
5481	1361	1361	1361
5484	485	485	1359
5485	5485	5485	4110
5486	5486	5486	4387
5487	5487	5487	1
5488	1968	1968	5403
5489	639	1	430
5490	117	1	325
5491	1765	1765	1
5492	5492	5492	1
5493	13	13	3393
5495	838	838	1
5496	311	311	4728
5497	854	65	3385
5499	180	180	1
5500	5500	1	1751
5501	997	997	3678
5502	5502	1178	2655
5503	3589	1	5285
5504	31	2	3179
5506	602	602	4334
5507	4332	1	1
5508	914	914	5116
5509	2	2	882
5510	5510	1416	3379
5511	303	303	4678
5514	1	1	4809
5515	766	2	2279
5516	1248	1	5344
5519	63	63	574
5520	5520	5520	1565
5521	18	18	5283
5522	2882	2882	2882
5523	2344	2	4422
5524	5524	1	2650
5525	5525	1	3641
5528	1	1	2511
5530	300	300	4369
5531	1115	1115	4653
5535	315	315	4144
5536	485	485	3158
5538	30	1	2309
5539	539	539	5472
5540	2093	65	2093
5541	1232	1232	1232
5542	3	3	2857
5543	2158	65	1
5544	5544	1202	1202
5549	2158	65	1
5550	342	342	864
5551	108	65	1073
5552	311	311	1
5553	5553	866	866
5555	111	1	2598
5556	31	2	5187
5557	2317	2317	2317
5559	10	10	2631
5561	752	752	2727
5562	485	485	4574
5563	1049	1049	2417
5564	5564	1	5269
5565	1550	1550	1550
5566	1503	55	2412
5567	1605	190	3104
5568	5568	239	500
5569	1	1	1
5570	108	65	1
5572	2466	2317	3638
5573	339	65	4449
5574	178	2	1
5575	855	84	855
5576	48	13	1994
5577	5577	5577	3105
5578	4181	4181	4499
5579	5579	1866	1866
5580	1	1	5137
5581	3439	1	3439
5582	5582	5582	1249
5584	1605	190	3104
5585	895	1	1
5586	3396	3396	4446
5587	23	1	4169
5588	1971	1971	1971
5589	1229	1	1802
5590	4721	4721	1
5591	5591	2579	1
5592	2314	2314	4353
5593	5593	5593	5100
5594	5594	5594	1
5595	56	56	4444
5597	5597	1	4850
5598	82	82	1471
5600	1503	1503	1
5601	340	340	3619
5602	10	2	1
5603	1089	1089	1089
5604	5604	5604	2346
5605	48	13	1
5606	1456	1	1
5608	56	56	981
5609	2134	2134	2134
5611	607	65	1867
5613	1	1	1538
5614	2690	2690	4424
5615	222	1	3833
5616	1578	1578	5141
5617	5617	1	1
5618	5618	5618	3273
5619	5619	1	1885
5620	5620	1	5223
5622	1584	1584	1584
5625	2116	2116	1
5626	722	722	5007
5627	178	2	4602
5629	516	516	3268
5630	82	82	1
5631	4855	4855	1
5632	2250	343	2999
5633	5003	5003	5003
5634	5634	13	818
5636	5636	1996	4938
5637	5637	1	1018
5639	212	212	2355
5641	13	13	3373
5642	108	65	3059
5643	5643	2686	1
5644	59	1	1
5646	221	221	356
5647	135	33	1
5648	108	65	1
5649	960	960	5351
5650	444	65	4604
5651	4099	4099	4099
5652	1	1	1
5653	881	881	1540
5654	1433	10	1
5655	1178	1178	1178
5656	2768	2768	2768
5657	5657	13	2928
5658	779	779	779
5659	14	14	5479
5660	1292	1292	1292
5661	217	1	1844
5662	156	65	4308
5665	80	2	1
5666	48	13	3811
5668	2075	65	2075
5670	86	13	3071
5671	1418	1418	1
5672	18	18	5100
5673	2557	2557	5414
5678	262	65	1
5679	1831	56	1154
5680	1630	1630	1
5681	82	82	5234
5682	5682	1	3116
5683	2419	2419	3708
5684	1	1	1832
5685	1096	1	1
5686	108	65	3558
5687	1178	1178	2655
5689	4643	4643	4643
5690	5690	5690	4936
5691	5691	5691	5530
5692	1921	1921	1921
5693	5693	5693	1
5694	1410	239	4663
5695	539	539	3370
5696	178	2	1
5697	5697	485	1
5698	234	234	2886
5700	1669	1669	1669
5701	66	66	3446
5702	5702	2116	3260
5703	5703	167	1
5704	31	2	4877
5706	385	1	1532
5707	343	343	1562
5708	1765	1765	3282
5709	449	1	3294
5711	364	364	1590
5712	1	1	456
5713	5713	5713	5477
5714	5714	5714	947
5715	5715	5715	3965
5716	2631	10	2631
5718	5718	1	3072
5721	212	212	4833
5722	895	1	1
5723	234	234	2793
5724	2208	539	4469
5725	1066	82	4966
5726	2662	1	1
5727	307	307	4744
5729	23	1	4169
5730	1968	1968	4253
5731	5731	5731	4887
5732	4902	4902	4902
5733	5733	5733	4725
5736	5736	5736	3983
5738	2	2	5029
5739	5739	5739	3647
5740	5740	5740	5619
5741	1418	1418	1
5742	5138	5138	5138
5743	2158	65	2674
5744	5744	5744	1772
5745	2155	2155	2155
5746	5746	5746	221
5747	5747	2	4124
5748	457	457	457
5749	3464	1	3464
5750	5750	5750	5525
5751	44	44	909
5752	5752	5752	5711
5756	5387	1	1970
5757	1386	1386	1386
5758	34	34	1
5759	211	1	5685
5760	239	239	3689
5761	5761	5761	2351
5763	621	63	1
5764	1	1	5307
5765	80	2	545
5766	1165	1165	3412
5767	2372	2372	2372
5768	1	1	5133
5769	1559	1559	5214
5770	5770	1	4332
5771	5771	5771	5647
5772	3221	3221	3221
5775	178	2	888
5776	13	13	1
5777	4399	1	4399
5778	602	602	4334
5779	1	1	3873
5780	298	1	3167
5781	2028	2028	3669
5782	5782	5782	1
5783	788	788	3172
5784	462	462	2168
5785	5785	2	3866
5786	366	13	366
5787	1438	1438	1
5788	111	1	915
5789	1	1	1195
5790	5790	5790	1
5791	31	2	833
5792	965	965	965
5793	5793	5793	1632
5794	1352	2	1352
5795	444	65	4604
5798	7	1	1898
5799	10	10	1
5800	1470	1470	3388
5801	156	65	2339
5802	5802	1766	1766
5804	5804	1	2847
5805	3746	3746	1
5806	3764	239	3764
5807	1	1	3891
5808	135	33	78
5809	239	239	2521
5810	5810	5810	4363
5812	5812	5812	2810
5813	449	1	2777
5814	7	7	5181
5816	855	84	855
5817	221	221	221
5818	641	641	4358
5820	23	1	1
5822	5822	5822	4528
5824	485	485	485
5826	2	2	5765
5827	1866	1866	1866
5828	5828	5828	4731
5829	1024	1024	1
5830	2472	427	2472
5831	1501	1501	1501
5832	3746	3746	5805
5833	3566	315	4918
5834	5834	5834	458
5836	5836	5836	1107
5837	6962	1232	5541
5839	5839	1550	4605
5840	5840	1158	4417
5841	607	65	1
5843	1424	84	1424
5845	257	14	1
5846	1	1	4988
5848	1796	1	1796
5850	1	1	2890
5851	82	82	1182
5852	601	1	4262
5853	2602	2602	4845
5854	809	239	4127
5856	13	13	1993
5857	457	457	457
5858	5858	180	1
5860	5860	5860	548
5861	3436	1725	4097
5862	2344	2	1
5864	105	105	3676
5865	5865	5865	5054
5866	916	916	916
5867	31	2	5391
5868	5868	5868	5503
5869	66	66	517
5870	5870	1	4395
5871	5871	4575	4575
5872	6686	53	1
5873	2697	65	3059
5874	5874	5874	4575
5875	5875	2317	4340
5876	5876	5876	3201
5878	366	13	1356
5879	5879	5879	5857
5880	108	65	1
5882	48	13	1
5883	554	554	3214
5885	1	1	1546
5886	854	65	3385
5887	3861	65	5551
5888	1	1	557
5892	1119	1119	1
5893	1	1	449
5894	1916	608	1916
5895	332	332	2707
5897	1560	1560	4741
5898	5898	234	4156
5899	527	55	4254
5901	5901	5901	5678
5902	527	55	5899
5904	957	957	4876
5905	265	1	3531
5906	227	227	2859
5907	112	112	5388
5908	5908	5908	3638
5909	5909	5909	804
5910	766	2	2779
5911	2904	2904	1
5912	5912	5912	1489
5913	5913	2916	5464
5914	5914	100	1859
5915	2	2	4214
5916	2042	2042	2042
5918	5918	158	158
5919	475	1	4806
5920	5920	1	604
5921	1	1	2288
5923	5923	65	5887
5925	388	1	402
5926	5926	221	5817
5927	1066	82	5121
5928	5928	5928	5651
5929	5929	5929	5538
5930	23	1	5524
5931	2363	2363	2363
5932	475	1	5919
5933	5933	5933	1532
5935	108	65	2104
5936	156	65	1
5937	5937	5937	5875
5938	23	1	1
5939	1272	1	1272
5940	5940	5940	1
5942	68	1	3287
5943	4015	4015	5245
5945	350	65	1073
5946	5946	5946	1
5947	271	271	2369
5949	5949	1060	1060
5950	2314	2314	3612
5951	5951	236	4725
5952	485	485	4990
5953	156	65	5936
5956	5956	5956	4825
5957	5957	1667	4597
5959	771	771	1886
5960	385	1	1532
5962	2700	2700	2700
5963	56	56	1
5965	1	1	3816
5966	3	3	1808
5967	2660	2660	4338
5968	5968	5968	559
5971	2119	1670	1
5972	37	37	3951
5973	1107	1107	1
5975	1	1	2830
5976	5976	437	1931
5978	1686	1	1217
5979	328	328	1
5981	1418	1418	5671
5983	5983	5983	5824
5986	5986	5986	1
5988	5988	5988	282
5989	487	487	487
5990	489	37	4591
5991	5991	1	2511
5992	452	452	452
5994	766	2	1598
5995	899	899	4287
5997	960	960	5351
5998	10	10	5654
5999	37	2	4367
6000	50	50	2515
6001	1408	1408	1
6002	6002	33	3842
6004	6004	6004	2244
6005	289	289	5386
6006	6006	6006	3292
6007	6007	6007	5437
6008	18	18	4847
6009	6009	6009	957
6010	809	239	1
6011	1476	1476	1
6014	108	65	1
6015	3308	271	1
6016	3017	3017	1
6017	6017	6017	4208
6018	59	1	656
6019	7562	1	5274
6020	2459	2459	2459
6021	6021	2725	2725
6022	6022	1	1
6024	881	881	1
6025	347	44	931
6026	1491	1491	1491
6027	100	100	4566
6028	601	1	2023
6029	6029	7	3271
6030	2352	94	1
6031	18	18	1397
6032	6032	1	4806
6034	6034	6034	4955
6035	2746	2746	2746
6038	222	1	222
6039	3358	3358	4910
6040	82	82	4206
6041	1669	1669	1669
6042	239	239	5013
6043	6043	6043	5249
6044	1	1	1
6045	211	1	1716
6046	328	328	1
6047	941	941	941
6048	6048	1	1530
6050	2697	65	3059
6051	68	1	2640
6053	6053	6053	4066
6054	6054	6054	1
6056	48	13	4465
6057	6057	6057	2351
6058	6058	6058	1
6060	437	437	1931
6061	2245	2245	2245
6062	271	271	3765
6063	470	470	470
6064	6064	6064	1924
6065	427	65	2635
6066	105	105	1285
6067	47	47	47
6068	635	1	1495
6069	2487	2487	2487
6070	48	13	48
6071	6071	6071	5794
6072	3764	239	1988
6073	23	1	1
6075	1412	1412	1412
6076	545	2	2926
6077	3594	3594	5077
6078	6078	221	4935
6079	48	13	4916
6080	6080	567	1
6081	6081	6081	4788
6082	108	65	5686
6083	2352	94	2352
6084	1	1	799
6085	6085	6085	1
6086	6086	91	3456
6087	6087	6087	5895
6088	1	1	4267
6089	48	13	3044
6090	6090	6090	1104
6091	6091	1	1419
6092	135	33	3973
6093	944	944	1
6094	6094	6094	1756
6095	59	1	1
6096	6096	6096	1
6097	6097	6097	1
6098	6098	6098	5617
6099	1	1	6007
6100	2071	2071	2071
6102	6102	6102	4006
6103	2312	2312	2312
6104	6104	6104	5474
6105	480	1	5852
6108	635	1	4782
6110	1501	1501	4239
6111	6111	6111	2904
6112	3714	3714	3714
6113	108	65	4378
6115	6115	6115	523
6116	366	13	4977
6117	59	1	4973
6118	3861	65	1
6119	1	1	3190
6120	44	44	2691
6121	1878	234	1878
6122	218	218	3985
6123	257	14	1
6127	56	56	1
6128	1	1	1492
6129	311	311	1
6130	6130	6130	1
6131	1066	82	2200
6132	1773	1773	1773
6133	6133	1007	3028
6136	6136	6136	2119
6137	3489	1	3489
6138	2472	427	5830
6139	222	1	1
6140	6140	6140	3875
6142	2406	65	435
6144	6144	1	3196
6147	49	49	1
6148	6148	3474	5296
6149	424	100	4858
6150	444	65	4672
6151	1	1	1
6152	156	65	5323
6153	18	18	6031
6154	2362	2362	3332
6155	108	65	5160
6156	1062	2	5288
6157	1	1	3295
6158	6158	6158	3192
6159	221	221	4935
6160	6160	89	89
6161	3551	3551	1
6162	997	997	3678
6163	704	704	3716
6164	18	18	2079
6165	6165	6165	1956
6169	6169	1855	1855
6170	6170	600	1
6171	738	738	1941
6172	447	447	447
6173	3436	1725	4011
6174	641	641	5818
6176	424	100	3847
6177	3954	1	3954
6179	2367	3	2367
6180	2839	2839	4861
6181	48	13	3955
6182	5141	5141	5141
6183	606	91	3950
6184	6184	180	5858
6185	212	212	990
6186	82	82	2435
6187	48	13	1
