PID	PGID	SID	PPID
4461	921	921	4217
4465	674	10	4147
4467	4467	1	2201
4469	4469	1596	1596
4470	88	88	1
4476	4476	4476	1671
4477	4477	640	640
4478	49	49	2588
4479	100	10	1873
4480	728	10	1
4481	4481	1667	1667
4482	4162	68	3743
4483	10	10	3860
4484	2	2	3595
4487	714	714	4140
4488	4488	4488	2773
4489	514	1	514
4491	4491	4491	3578
4492	2963	2963	2963
4493	4493	4493	3956
4494	1	1	1532
4495	1434	79	2958
4496	1392	1392	3176
4497	751	2	2431
4498	4498	4498	2822
4499	827	827	827
4500	2	2	1
4501	25	1	1347
4502	2617	3	1
4503	79	79	1566
4508	2043	2043	3485
4509	18	18	4087
4510	238	238	1
4511	4511	2	2298
4512	1263	1263	1263
4513	4513	4513	2622
4514	2862	10	2862
4515	25	1	3761
4516	2	2	3182
4517	1277	1277	1277
4518	1123	1123	3741
4520	967	2	1
4521	4521	125	1
4522	4522	4522	2084
4523	1630	1630	2437
4524	1	1	576
4525	2467	11	3442
4527	100	10	3492
4528	1106	1106	1106
4529	4529	4529	2274
4530	1569	1569	1569
4531	100	10	127
4532	751	2	4062
4535	10	10	1777
4536	1002	1002	1
4537	4537	4537	2076
4539	18	18	1499
4540	4540	640	640
4541	1028	1028	1
4542	4542	554	554
4543	302	302	730
4545	4545	4545	676
4546	64	2	4083
4547	40	2	3113
4548	1124	1124	3239
4550	10	10	3959
4551	4551	4551	3752
4552	6220	1018	2257
4558	4558	1	3259
4560	4560	4560	3578
4562	64	2	2913
4563	4563	80	80
4564	701	701	2685
4565	2069	2069	1
4566	309	309	1
4567	1280	33	2180
4568	400	10	1
4569	3927	18	3927
4570	4570	3149	3149
4572	4572	4572	4366
4573	2201	1	2201
4574	1687	114	4262
4575	25	1	2284
4576	437	437	1
4577	1540	1	4407
4579	981	981	3524
4580	2	2	3170
4581	4581	4581	2380
4582	64	2	1
4583	4583	4583	4287
4584	4584	4584	1700
4585	733	733	733
4586	4586	4586	3143
4589	4589	11	2442
4590	4590	4590	4024
4591	5	2	1722
4592	4592	688	1951
4593	1	1	2749
4594	634	18	4113
4595	895	1	3054
4596	4596	10	2295
4597	612	10	612
4598	4294	4294	4294
4599	5	2	2259
4601	4601	2	2841
4602	4602	4602	1984
4603	178	178	1
4605	4605	118	2995
4608	4608	4608	772
4609	4609	92	3622
4610	1331	1331	1331
4611	1121	1121	1
4613	2	2	2913
4614	218	1	4270
4615	4615	4615	2115
4616	2	2	1
4617	77	77	3358
4620	154	10	3492
4621	687	687	2518
4622	4622	4622	1854
4623	147	147	2990
4624	4624	4624	1
4626	40	2	4019
4629	4629	2205	4184
4630	751	2	828
4631	4631	4631	1883
4633	1142	116	1142
4634	61	18	2615
4635	571	571	1
4636	4636	4636	685
4638	92	92	4425
4639	1182	1182	1
4640	40	2	1
4641	237	2	3745
4642	2	2	3706
4643	1004	10	2340
4644	4330	2	1
4645	817	2	417
4647	2617	3	3161
4648	4648	4648	1
4649	64	2	1
4650	25	1	1
4651	3	3	1823
4653	238	238	1
4654	2	2	4488
4655	558	558	558
4658	8802	10	3226
4661	4661	2	2298
4663	28	28	1
4664	4664	4664	1
4665	4665	2	2837
4667	4667	10	909
4668	2617	3	1
4670	4670	4670	2787
4671	4671	10	802
4672	4672	4672	3582
4673	301	10	1905
4674	4674	4674	4346
4675	4675	4675	4319
4676	1207	1207	3436
4678	1	1	1
4680	1256	1256	1
4684	125	125	4521
4686	92	92	1
4687	1234	1234	2969
4688	4688	4688	3351
4689	4689	4689	4421
4690	4690	4690	3284
4691	472	125	1
4693	4693	4693	3189
4694	4694	1	3835
4696	4696	92	3750
4698	400	10	4568
4700	406	406	3516
4701	1666	1666	1666
4702	4702	10	4326
4703	1114	10	3915
4704	4704	4704	4586
4705	817	2	1
4707	571	571	3963
4709	4709	4709	641
4710	2215	2215	2215
4711	3933	692	3700
4714	2130	2130	2130
4715	100	10	2641
4716	2	2	3318
4717	1928	1928	2411
4718	117	1	1
4719	1527	723	2943
4720	4720	640	2869
4721	76	76	4016
4723	764	764	3252
4724	6159	1224	1224
4725	1812	1812	4351
4727	894	894	1
4730	220	220	1579
4731	634	18	4079
4732	4732	2	4599
4733	4733	4733	3995
4734	1865	1865	3872
4735	88	88	1623
4736	276	276	2465
4737	4737	2288	1
4738	924	924	1
4741	32	32	2712
4742	4742	11	1
4744	692	692	2622
4745	4745	2	2535
4746	4746	4746	4081
4747	4747	688	1951
4748	1181	1181	3929
4749	4749	77	1
4751	4751	4751	1
4752	3453	3453	3453
4753	4753	4753	1725
4754	4754	1022	1022
4755	165	165	2390
4756	4756	10	1357
4757	33	33	1
4758	4758	4758	1
4759	404	404	404
4762	1280	33	2180
4764	33	33	1
4765	553	553	2522
4766	1396	1	3803
4767	751	2	4267
4768	4768	984	1
4769	4769	4769	710
4770	4770	4770	1
4771	2	2	1
4772	4772	55	1376
4773	291	2	4276
4774	4774	4774	2033
4775	2960	2960	4130
4776	2640	2640	2640
4777	1164	1164	2742
4780	4780	4780	1874
4782	878	293	1
4784	391	391	1
4786	702	2	3365
4787	92	92	1694
4789	4789	1	2274
4790	4790	4790	4290
4792	1627	1627	1
4793	11	11	2267
4794	722	722	3917
4796	4796	4796	3838
4797	4797	4797	1775
4798	2850	2850	2850
4799	11	11	1
4801	2	2	589
4803	4803	2181	2457
4804	410	410	410
4805	925	925	925
4806	2	2	1
4807	60	2	3991
4808	2114	2114	1
4809	40	2	1
4811	1491	1491	1491
4812	238	238	4215
4813	4813	1402	2217
4814	4136	4136	4136
4815	2028	1	1
4816	1047	1047	2525
4817	61	18	2086
4818	25	1	3027
4819	2	2	1020
4820	4820	4820	3722
4821	4821	4821	3623
4822	100	10	1
4823	11	11	2190
4824	10	10	4631
4826	764	764	3544
4828	92	92	2549
4832	4832	4832	1
4833	25	1	2399
4834	25	1	3068
4837	253	253	253
4838	4838	4838	2428
4839	4839	4839	2398
4841	3050	58	58
4843	692	692	3700
4845	4845	4845	1
4847	2271	2271	1
4848	4848	4848	2810
4849	1099	11	2214
4850	400	10	3955
4851	2973	580	2973
4852	10	10	4001
4853	1818	1818	1
4854	133	2	1899
4855	100	10	2062
4856	297	10	4037
4858	25	1	1140
4859	1002	1002	4536
4860	4860	4860	191
4862	4862	1324	1
4863	1717	1717	1717
4864	10	10	1
4865	4865	4865	149
4866	4866	548	900
4867	25	1	2816
4868	281	11	281
4869	4689	4689	4689
4870	100	10	4715
4871	58	58	2415
4873	1744	18	1744
4874	4874	4874	4383
4875	831	10	512
4876	1392	1392	4496
4877	4877	4002	1
4878	165	165	1
4881	100	10	2633
4882	1161	1161	4154
4883	302	302	1
4884	2108	76	2670
4885	40	2	4157
4886	76	76	3321
4888	1849	1849	1849
4889	1453	362	1
4890	935	935	3309
4891	4891	4891	965
4892	1295	76	1295
4893	2028	1	1
4894	4894	4894	4641
4895	1818	1818	4853
4896	2049	2049	2049
4897	2	2	119
4899	4899	1	2201
4900	291	2	2142
4903	4903	4145	4145
4904	4904	2	3258
4905	4905	4905	1
4906	40	2	2855
4907	2049	2049	3868
4909	640	640	4720
4911	4911	4911	1
4912	633	1	4406
4914	4914	4914	2337
4915	70	70	1
4917	242	242	880
4918	2201	1	4467
4919	1465	1465	1
4920	11	11	4823
4921	5	2	3585
4922	302	302	3983
4923	4923	4923	3642
4924	1	1	1275
4925	4925	4925	2442
4927	1280	33	3682
4928	4928	4928	4110
4929	1744	18	1744
4930	4930	4930	881
4931	4931	58	616
4932	3237	3237	3237
4933	4933	4933	4870
4934	1088	1088	4353
4936	1614	1614	1614
4937	1895	68	1895
4939	4939	4939	1808
4940	10	10	1
4941	4941	4136	4814
4942	92	92	4176
4943	124	1	4198
4944	571	571	4707
4945	196	196	1186
4946	2	2	3875
4948	1875	1875	1875
4949	863	2	1
4951	4951	4951	1
4953	640	640	3809
4954	4954	1596	4469
4955	3945	1503	3945
4956	4956	2	1349
4957	11	11	4435
4958	2860	2860	2860
4959	2335	2335	1
4960	4689	4689	4869
4961	77	77	1983
4962	5	2	3382
4963	4963	4963	2847
4964	1473	1473	1473
4965	4965	4965	1585
4966	4966	4966	3043
4967	1319	1	1319
4969	199	199	4190
4970	61	18	773
4971	2	2	1470
4972	10	10	3204
4973	4973	4973	4862
4974	1717	1717	4065
4975	212	56	4303
4976	4976	4976	1
4977	4977	4977	1
4978	4978	4978	2837
4979	213	213	4046
4981	1788	10	2276
4982	196	196	4945
4983	4983	1	1
4984	2	2	2780
4985	4985	4985	1810
4988	4988	4988	2596
4989	108	108	1
4990	61	18	1720
4991	4991	4991	1
4992	4612	4612	1
4993	56	56	1690
4994	11	11	686
4995	4995	4995	2731
4996	4996	4996	1
4997	396	396	2007
4998	2333	2333	2333
5000	5000	2	954
5001	5001	5001	3557
5002	11	11	1864
5003	2	2	3571
5005	5005	2	2747
5006	5006	2	1822
5007	1139	1139	1
5008	2	2	3813
5010	5010	5010	2379
5011	2859	2859	2859
5012	40	2	2770
5014	117	1	4337
5015	939	939	939
5016	3019	1148	1
5018	5018	5018	349
5019	5019	5019	4425
5020	5020	5020	3648
5021	959	959	959
5022	1	1	2809
5024	5024	15	4169
5026	40	2	4210
5027	3351	3351	4395
5028	5028	5028	4497
5029	5029	5029	1
5030	5030	5030	2574
5031	2028	1	4152
5032	580	580	1
5034	2860	2860	4958
5035	2434	2434	2434
5037	5037	178	4603
5038	571	571	1
5039	5039	5039	383
5041	2	2	3078
5042	5042	5042	4904
5043	5043	5043	3930
5044	1589	10	1
5045	302	302	1049
5047	2	2	2213
5048	5048	5048	2949
5050	1899	2	1
5051	1712	1712	2306
5054	5054	1312	1312
5055	64	2	1
5058	297	10	1573
5059	5059	5059	3374
5060	39	39	3461
5061	10	10	2924
5062	2	2	1
5064	1164	1164	3264
5065	465	465	3311
5066	1093	1093	3413
5067	1099	11	664
5068	5068	5068	3299
5070	61	18	2023
5072	5072	5072	80
5073	1139	1139	1
5074	5074	5074	1
5075	3980	1	3761
5076	1248	1248	1248
5077	238	238	1
5078	4600	1829	1
5079	3951	2	1
5080	2270	58	1
5082	1	1	4118
5083	722	722	1169
5084	687	687	1
5085	165	165	2708
5086	5086	5086	1134
5087	187	187	1700
5088	5088	5088	4461
5089	1121	1121	2379
5090	8	7	3480
5091	633	1	1
5092	5092	5092	4352
5093	5093	5093	1964
5094	2	2	4057
5097	218	1	1
5098	5098	366	366
5100	2	2	3343
5101	1985	1401	4433
5102	5102	5102	1258
5103	5103	5103	1
5104	1729	1729	1
5106	2299	2299	1
5108	1489	1489	1489
5109	578	578	1316
5110	5110	1149	4032
5111	1687	114	4574
5112	3421	3421	3421
5113	7242	187	1
5114	5114	5114	1901
5115	133	2	1260
5116	2574	125	1
5117	5117	5117	3333
5118	5118	92	4414
5119	100	10	3763
5120	124	1	3323
5122	18	18	1
5123	40	2	4157
5124	362	362	1045
5125	5125	2	4500
5126	748	1	1802
5127	108	108	2709
5128	751	2	2779
5130	5130	5130	1973
5132	5132	5132	1
5133	2548	2548	2548
5135	25	1	4084
5136	291	2	2142
5137	3840	1	4593
5138	950	70	4915
5139	5139	5139	2655
5140	5140	5140	1
5141	5141	5141	1662
5143	2000	11	3684
5144	61	18	1
5145	5145	5145	2984
5147	5147	5147	2954
5149	898	898	898
5150	5150	2	4019
5151	5151	4454	4454
5153	1569	1569	4530
5154	5154	10	2772
5155	40	2	1
5156	5156	5156	5010
5157	244	244	1
5158	1474	1474	3352
5159	5159	5159	1322
5160	396	396	2007
5162	5162	1375	4297
5163	5163	5163	3645
5164	10	10	582
5165	1666	1666	1666
5166	40	2	1152
5167	470	1	1384
5168	5168	5168	4960
5169	1396	1	4766
5170	5170	274	274
5172	2	2	1
5173	5173	5173	2828
5174	1004	10	3890
5175	5175	469	469
5176	3943	10	4101
5177	315	315	4930
5178	2	2	795
5179	3943	10	2089
5182	1055	1055	1
5183	342	342	342
5184	44	44	3177
5185	1624	1624	1624
5186	5186	5186	4963
5189	117	1	4337
5190	4113	4113	4113
5192	939	939	2300
5193	5193	5193	2181
5194	5919	315	1
5196	656	315	3794
5197	5197	5197	2165
5198	2675	39	1
5199	5199	5199	1
5200	5200	5200	3756
5201	5201	5201	4707
5203	2162	2	3111
5204	1002	1002	4859
5205	77	77	1983
5206	3464	3464	3464
5207	319	319	4292
5208	5208	471	4448
5209	13	13	1
5210	5	2	1
5211	1985	1401	1
5212	1733	1733	3636
5213	10	10	1571
5215	2	2	2660
5216	1018	1018	3531
5217	5217	170	2929
5218	5218	5218	4749
5219	8	7	2269
5221	1467	1467	1467
5222	108	108	3979
5223	1	1	1
5224	1534	1534	3378
5225	5225	199	1962
5226	722	722	3669
5227	1227	1227	1
5228	5228	5228	1
5229	157	18	1
5231	5231	5231	1816
5232	2	2	4323
5233	77	77	3358
5234	201	201	2865
5236	25	1	1347
5238	5238	5238	4617
5239	5239	5239	1
5240	25	1	1
5242	10	10	204
5243	5243	5243	2142
5244	1074	1074	1
5245	5245	5245	2825
5246	5246	5246	3140
5248	364	364	2961
5249	1234	1234	2969
5251	5251	116	3624
5252	5252	5252	1
5253	5253	2290	1
5254	5254	5254	3492
5255	1248	1248	5200
5257	2229	2229	2229
5258	40	2	2053
5259	5259	11	1
5260	2976	680	2976
5261	301	301	4315
5262	1614	1614	4936
5263	5263	195	1496
5264	18	18	4249
5265	5265	5265	3368
5266	439	439	1
5267	978	7	679
5268	5	2	600
5269	180	180	1
5271	1162	1162	1509
5273	5273	2	4253
5274	5274	5274	2730
5275	40	2	1
5276	5276	5276	1
5277	967	2	1
5278	1503	1503	1
5280	5280	5280	4212
5281	2	2	1
5283	998	998	1
5284	1281	1281	1281
5285	857	857	1
5286	5	2	2634
5287	80	80	5072
5288	3404	1829	5078
5290	2308	11	2308
5291	1938	1938	1938
5293	118	118	118
5294	742	136	3590
5295	538	538	1965
5296	5296	5296	4115
5297	5297	5297	1
5298	5298	5298	1368
5300	10	10	4278
5301	2521	2521	1
5302	5302	5302	1
5303	10	10	1
5304	2476	865	2476
5305	18	18	2910
5306	578	578	1
5307	3602	3602	3602
5308	2	2	2272
5309	302	302	4207
5310	10	10	1134
5311	18	18	5122
5312	750	2	750
5313	514	1	4489
5316	1	1	1140
5317	1172	2	2124
5318	5318	5318	2598
5319	237	2	1
5320	1747	507	2971
5321	5321	18	1652
5323	179	179	179
5324	507	507	2884
5325	413	413	413
5326	10	10	1158
5327	10	10	882
5329	2574	125	2643
5331	5331	5331	2071
5332	166	166	4911
5333	5333	5333	4707
5334	2433	13	4300
5338	1569	1569	4530
5339	5339	5339	1
5340	70	70	3995
5341	1396	1	1
5342	2181	2181	2181
5343	1597	1597	4234
5345	5345	722	5226
5348	5	2	1929
5350	1527	723	2943
5351	472	125	1
5353	5353	5353	1
5356	5356	5356	2703
5357	5357	5357	3889
5358	2501	58	3529
5359	4047	7	3480
5360	5360	5360	1
5361	5361	5361	3806
5362	5362	244	4615
5364	748	748	3049
5365	3943	10	3943
5367	10	10	3194
5369	5369	5369	58
5370	238	238	4331
5371	2	2	1042
5373	2088	2088	2088
5374	3698	1	4515
5376	2	2	1
5379	70	70	4915
5380	5380	5380	4450
5381	239	239	1084
5382	5382	128	128
5383	5383	5383	4720
5384	742	136	3590
5386	5386	362	1
5387	5387	5387	4906
5389	5389	3602	3602
5390	3951	2	3951
5391	728	10	5265
5392	4162	68	4162
5393	40	2	3968
5394	61	18	4110
5396	3285	3285	3285
5397	4521	125	4684
5398	15	15	1
5401	1540	1	4577
5402	5402	362	1
5403	5403	5403	3557
5404	2	2	1
5406	1090	1090	1090
5407	302	302	1
5408	640	640	2948
5410	100	10	1274
5411	6418	10	3905
5412	5	2	4962
5413	1819	1819	1819
5415	1111	1111	1111
5417	2357	2357	1
5418	5418	5418	4095
5419	5419	5419	2128
5420	687	687	1
5421	196	196	435
5422	165	165	2845
5423	1099	11	1
5424	238	238	2894
5425	304	304	2469
5426	11	11	11
5427	692	692	1
5428	742	136	742
5429	2223	2223	1
5430	5	2	1
5431	1000	1000	1000
5432	5432	5432	3090
5433	3156	3156	3156
5434	13	13	3842
5435	2	2	5215
5437	2	2	5125
5438	2100	2100	2100
5439	5439	5439	34
5440	5440	5440	3448
5441	77	77	3358
5443	1280	33	2644
5444	1856	137	3792
5445	70	70	1132
5446	5446	18	4061
5448	5448	5448	3300
5449	2824	3	2824
5450	5450	5450	3276
5451	11	11	1
5452	134	134	2233
5453	5453	5453	366
5454	2	2	1
5455	5455	304	5440
5456	88	88	871
5457	5457	5457	3990
5459	1849	1849	4888
5460	32	32	4327
5461	702	2	4745
5464	2	2	4484
5466	2270	58	5080
5467	5467	293	1
5470	1	1	3203
5471	5471	5471	4653
5474	61	18	2910
5475	18	18	1499
5476	5476	5476	3528
5477	558	558	558
5478	5478	722	1
5479	967	2	1
5480	40	2	1
5481	5481	735	735
5482	2149	2149	1
5483	2	2	3567
5484	5484	10	3110
5486	10	10	5439
5487	5487	602	4428
5491	253	253	4837
5492	338	1	3805
5493	1181	1181	1181
5495	88	88	4735
5497	4039	1	4039
5498	692	692	1
5499	133	2	3782
5500	2	2	1
5501	578	578	5109
5502	10	10	46
5503	5503	10	1
5504	5504	5504	1944
5505	546	546	2533
5506	77	77	1
5507	5507	134	4007
5508	137	137	2401
5509	5509	5509	4037
5512	3085	2	5125
5513	10	10	1134
5515	1114	10	4283
5518	74	74	4160
5519	2510	1	2510
5520	10	10	4156
5521	676	676	3863
5522	5522	18	4594
5523	1886	1886	1886
5524	25	1	3009
5525	10	10	1
5526	5526	5526	1
5527	5527	2	4222
5528	1181	1181	3929
5529	5529	1110	1110
5530	5530	5530	1
5532	1868	14	1868
5533	5533	5533	5267
5534	213	213	4046
5535	2365	2365	2365
5536	1174	1174	1174
5538	238	238	4812
5539	1474	1474	1474
5540	5540	1149	5110
5541	701	701	2500
5543	2393	2393	4381
5544	504	504	3900
5546	25	1	4031
5547	5547	5547	1
5548	1256	1256	1
5549	18	18	1499
5550	295	295	1
5551	5551	1256	1
5552	1280	33	4927
5553	10	10	3967
5554	5554	5554	4164
5555	4689	4689	4869
5557	5557	5557	1
5558	5	2	4732
5559	367	1	1
5560	25	1	2201
5561	1	1	1
5563	692	692	4711
5564	199	199	5225
5565	5565	5565	3660
5566	25	1	1140
5567	4015	13	4015
5568	2	2	4839
5571	5571	10	5061
5572	512	10	4875
5573	2	2	1021
5574	1944	586	1944
5575	1052	11	1
5576	5576	1227	1
5577	2810	2810	4848
5579	182	68	1575
5580	1312	1312	1312
5581	10	10	831
5582	3980	1	2809
5585	5585	714	1
5586	5586	92	3601
5587	472	125	2643
5588	76	76	4721
5589	80	80	5072
5590	546	546	1
5591	1396	1	5341
5592	5592	5592	1
5593	472	125	774
5594	908	87	1430
5596	626	1	2313
5598	291	2	2287
5599	77	77	1
5600	68	68	5074
5601	1164	1164	5064
5603	1	1	4226
5604	5604	404	4759
5605	5605	5605	1518
5606	5606	5606	2242
5608	97	97	97
5609	7076	116	770
5610	1733	1733	4336
5611	3460	3460	3460
5612	5612	5612	3598
5614	2	2	2134
5616	106	106	106
5618	5618	5618	710
5619	1260	1260	1260
5620	1204	1204	1204
5622	878	878	1
5623	198	1	1
5624	244	244	5157
5626	722	722	1
5627	2162	2	3501
5628	5628	648	648
5629	266	266	1956
5630	817	2	3119
5631	1	1	5582
5632	76	76	3321
5635	3443	761	4350
5636	3169	2	245
5637	314	2	1523
5638	5638	1977	1977
5639	61	18	1475
5641	113	113	113
5643	1148	1148	1
5644	5644	5644	2723
5645	1841	2	5012
5646	88	88	2343
5647	210	55	210
5650	1207	1207	1207
5651	634	18	2885
5652	2290	2290	5253
5653	634	18	4079
5655	465	465	3753
5656	3945	1503	3945
5657	76	76	76
5658	165	165	3510
5659	2	2	1447
5660	1725	1725	4753
5662	710	710	710
5663	5663	5663	1
5664	1375	1375	5162
5665	33	33	4382
5666	634	18	3339
5669	5669	5669	2004
5670	2	2	3343
5671	3957	3957	3957
5673	165	165	5422
5674	5674	5674	1
5676	1554	116	1
5677	471	471	4448
5678	5678	5678	2500
5679	218	1	3437
5680	3085	2	1
5682	3149	3149	3149
5684	5684	5684	4630
5685	2	2	1026
5686	5686	2	1
5687	2823	2823	4163
5688	1899	2	3209
5689	1234	1234	2969
5690	470	1	2785
5691	25	1	3926
5692	1975	1975	3090
5695	5695	5695	4097
5696	70	70	5445
5697	656	315	4236
5698	117	1	4080
5699	1813	32	3606
5700	32	32	1961
5702	1995	13	3297
5703	1014	1	2659
5704	240	240	3307
5705	602	602	1
5706	5706	5706	3421
5708	1	1	5603
5709	5709	5709	2941
5710	165	165	4755
5711	3375	3375	1
5712	677	677	677
5713	5713	5713	4400
5714	4145	4145	4903
5715	1128	1	1
5716	1589	10	1
5717	722	722	1
5718	602	602	1
5719	5719	5719	1956
5720	5720	1812	4725
5721	5721	1875	3666
5725	5725	125	4053
5728	5728	5728	380
5730	3895	2	446
5731	182	68	1575
5732	33	33	4417
5733	5733	5733	5092
5734	1515	1515	1515
5735	406	406	406
5737	680	680	680
5738	2026	2026	2026
5739	5739	5739	659
5740	304	1	3144
5741	116	116	1
5742	1412	2	1412
5743	5743	5743	850
5744	751	2	4062
5745	5745	5745	1
5746	4583	4583	4583
5747	297	10	1672
5748	3927	18	4569
5749	137	137	2401
5750	5750	5750	4295
5751	5751	5751	3838
5752	751	2	3732
5753	1318	2	3300
5754	10	10	2947
5757	290	116	1
5758	4488	4488	1
5759	178	178	1
5760	196	196	1186
5761	5761	5761	4315
5762	3050	58	3050
5763	5763	5763	4548
5764	5764	5764	1218
5767	5767	4166	4166
5768	5768	5768	5412
5769	5769	2009	1
5771	61	18	3245
5772	3781	3781	3781
5773	5773	5773	5714
5774	2	2	3924
5775	2355	1074	2355
5776	3724	3724	3724
5777	674	10	1
5778	2787	2787	2787
5779	5779	5779	877
5780	238	238	3015
5781	5781	5781	5754
5782	456	456	4240
5783	2162	2	5100
5786	3236	3236	3236
5787	10	10	5213
5788	238	238	1
5789	1090	1	3625
5790	602	602	5705
5791	1638	13	1
5792	77	77	1459
5793	58	58	1414
5794	5794	3460	1
5795	88	88	1007
5796	5796	5796	417
5797	5797	5797	1
5798	13	13	729
5799	10	10	348
5801	704	704	1
5802	61	18	1
5803	3065	3065	3065
5804	714	714	714
5805	133	2	3965
5806	1666	1666	1
5807	114	114	1
5809	5809	5809	1
5810	40	2	60
5811	302	302	1
5812	998	998	2244
5814	5814	5814	3649
5816	302	302	4356
5817	510	510	510
5818	3866	3866	3866
5819	1972	11	1972
5820	5820	5820	614
5821	5821	5821	1216
5822	2617	3	3161
5823	5823	2	1
5824	1201	1201	1201
5825	1114	10	4703
5826	877	877	5779
5827	11	11	1052
5828	5828	166	2763
5829	5829	5829	5636
5830	764	764	3252
5831	3780	722	1
5832	2162	2	5636
5833	5833	5833	3169
5834	2501	58	5358
5835	464	464	2061
5836	70	70	1
5837	11	11	4799
5838	3661	2239	3661
5839	5	2	1
5841	1028	1028	1
5842	33	33	4382
5843	2	2	3088
5844	3140	125	3260
5846	10	10	4001
5847	2	2	4946
5848	781	781	781
5851	5851	2577	2577
5852	1572	1572	1
5853	2312	2312	2312
5854	5854	5854	5280
5855	1712	1712	5051
5856	2210	2	2210
5859	33	33	1
5860	5860	935	4890
5861	238	238	3345
5862	3673	3673	3673
5863	437	437	3776
5864	138	2	138
5865	5865	1725	4753
5867	25	1	4094
5868	1227	1227	1227
5869	100	10	5119
5870	1133	1	3642
5871	3921	2181	3921
5872	722	722	4329
5873	2840	2840	1
5874	68	68	4482
5875	61	18	3299
5876	5876	5876	1
5877	1368	1368	5298
5878	5878	5878	3550
5879	1366	11	1
5880	631	631	1
5881	3149	3149	3149
5882	25	1	5546
5883	5883	951	951
5884	33	33	4757
5885	10	10	882
5886	10	10	4483
5888	1167	1167	3472
5890	5890	5890	5101
5891	5891	165	2080
5895	5	2	5847
5896	817	2	4705
5898	2	2	4497
5899	3375	3375	5711
5900	5900	5900	4189
5901	18	18	605
5902	2271	2271	1
5903	5903	1	3805
5904	2467	11	1
5905	1124	1124	1124
5906	10	10	4480
5907	18	18	1593
5908	5908	2	5172
5909	76	76	2621
5910	61	18	632
5912	1164	1164	5601
5913	40	2	271
5914	46	10	1
5915	5915	5915	1507
5916	1248	1248	5200
5917	701	701	2685
5918	2669	2669	4071
5919	5919	315	3102
5920	5920	1324	3202
5921	5921	5921	4193
5922	33	33	3871
5923	1721	1	1721
5925	1124	1124	5905
5926	1090	1090	1090
5927	362	362	1045
5928	1412	2	5742
5929	5929	5929	1899
5930	370	2	1
5931	196	196	5421
5933	5933	5933	1
5934	5934	2	743
5935	6548	165	2513
5936	5936	4493	4493
5939	288	171	5605
5940	5940	5940	5891
5941	5941	18	550
5942	5942	5942	2616
5944	714	714	2046
5945	751	2	5744
5947	1090	1	1
5948	4280	92	4280
5949	5949	11	2897
5950	5950	5950	3365
5951	5951	5951	3916
5952	1004	10	1
5954	61	18	5070
5955	25	1	98
5957	5957	5957	5955
5959	5959	894	1
5960	656	315	5196
5962	942	942	3471
5963	5963	5963	4009
5964	5964	301	5261
5965	5965	5965	1
5966	1910	1910	1910
5968	722	722	1176
5969	302	302	1671
5970	5970	5970	1
5971	5419	5419	5419
5972	25	1	5596
5975	5975	114	3772
5976	8	7	5090
5977	5977	5977	4961
5978	3532	3532	3532
5979	11	11	1
5980	5980	5980	3970
5981	1139	1139	5073
5982	1630	1630	4334
5983	5983	1819	5413
5984	1985	1401	5211
5985	5985	5985	3812
5986	2100	2100	5438
5988	5988	5988	2470
5989	5217	170	2929
5990	4491	4491	4491
5991	5991	5991	1
5992	925	925	1
5993	25	1	3950
5995	3532	3532	3532
5996	899	899	899
5997	109	1	4446
5998	6521	1977	5638
5999	2933	108	2933
6000	1195	1	4152
6001	1356	1356	1
6002	1370	1370	1370
6003	6003	1	2907
6004	10	10	2956
6007	2832	2	3382
6009	6009	6009	1
6010	10	10	697
6011	1018	1018	2257
6012	6012	6012	2797
6014	6014	6014	4310
6015	2882	2882	3573
6016	291	2	5136
6018	61	18	2086
6019	154	10	4702
6020	2	2	5454
6021	6021	244	683
6022	25	1	3451
6023	25	1	5596
6024	1018	1018	2257
6025	5	2	5268
6026	11	11	5879
6027	6027	6027	4815
6028	2501	58	3529
6029	748	748	5364
6030	3691	3691	1
6031	1638	13	3632
6033	895	1	5867
6034	25	1	3865
6035	3653	1818	3653
6036	2089	10	2089
6038	1172	2	4043
6039	1711	125	1711
6040	3661	2239	5838
6041	33	33	2486
6042	3464	3464	5206
6043	2205	2205	2205
6044	304	304	2469
6046	44	44	2104
6047	400	10	1119
6048	6048	6048	1
6049	554	554	4247
6050	710	710	5618
6051	1011	1011	1011
6052	5522	18	1
6053	6053	6053	1704
6055	859	859	859
6056	1894	1894	1894
6057	25	1	6027
6058	6058	2	1
6059	1234	1234	4687
6061	6061	6061	1
6062	220	220	3502
6063	8	7	3919
6064	5141	5141	5141
6065	133	2	3991
6066	1975	1975	3090
6067	6067	2	2783
6069	6069	6069	1
6070	1412	2	1412
6071	6071	6071	2649
6072	4493	4493	4493
6073	2838	2838	2838
6075	39	39	1
6076	2089	10	3742
6078	6078	6078	5440
6079	1975	1975	3456
6080	114	114	5807
6081	6081	6081	4917
6082	2	2	3595
6083	1464	10	1
6084	2229	2229	4106
6085	1569	11	4925
6086	238	238	1
6087	1229	1229	4000
6088	133	2	4126
6090	2162	2	5203
6091	6091	2	2389
6092	468	1	814
6093	6093	6093	1
6094	6094	6094	39
6095	4440	10	4440
6096	1717	1717	4863
6098	40	2	3401
6099	2860	2860	2860
6104	6104	240	5704
6105	978	7	5533
6106	4709	4709	4709
6107	134	134	1
6110	3854	1733	3854
6111	6111	6111	2308
6112	4280	92	5948
6113	11	11	459
