PID	PGID	SID	PPID
9257	1533	1533	1533
9258	28	1	4897
9260	842	842	8810
9261	313	313	8234
9262	830	830	830
9263	916	916	3135
9264	9264	9264	6667
9265	19	16	1
9266	339	1	8801
9267	459	459	4499
9268	9268	2923	2923
9269	9269	1	7227
9270	145	145	3964
9271	3648	3648	6367
9272	709	709	5499
9273	1198	1	5130
9274	3505	66	8191
9275	1822	1822	4681
9276	1	1	2751
9277	1	1	3568
9278	643	643	8023
9279	2312	459	1
9280	9280	9280	5256
9281	590	1	2451
9282	396	396	7515
9283	3858	3858	3858
9284	1330	16	1
9285	9285	9285	3264
9287	1666	16	3251
9288	2244	2244	6881
9289	503	202	8380
9291	294	16	7669
9292	1214	1214	7237
9295	9295	9295	2201
9296	9296	9296	3161
9297	512	512	1114
9298	9298	9298	3298
9299	9299	6	207
9301	374	374	9119
9302	57	57	8776
9303	9303	987	4756
9304	313	313	3282
9305	3266	696	1
9306	236	236	4942
9308	2426	2426	2426
9309	57	57	1
9310	9310	1	2199
9311	4999	4999	4999
9312	9312	9312	6007
9313	9313	9313	7003
9315	4771	4771	4771
9316	726	16	3843
9318	58	1	4002
9319	8401	55	8401
9320	9320	1	7276
9321	3258	3258	3754
9322	2002	2002	9127
9323	2154	1	7860
9324	9324	9324	5082
9325	699	699	1
9326	4950	4950	4950
9328	6778	6778	6778
9329	1	1	8252
9330	4148	4148	1
9331	6687	6687	6687
9332	2575	6	8729
9333	1969	1969	1969
9334	591	591	1
9335	2924	2924	1
9336	3983	3983	3983
9337	289	289	6395
9338	5242	5242	5242
9339	1222	1	4405
9340	9340	169	2122
9341	1804	1804	5009
9342	2473	1	2473
9343	9343	1	1
9344	2969	2969	2969
9345	662	662	1790
9346	55	55	6831
9347	36	6	8374
9349	1	1	2346
9350	2814	16	8717
9351	3131	3131	3131
9352	482	482	6774
9353	4950	4950	9326
9354	2194	2194	6421
9355	2154	1	1
9356	9356	1	6275
9357	550	550	8495
9358	6956	6956	6956
9359	151	151	2671
9360	87	53	4607
9361	9361	9361	2196
9362	9362	16	6361
9364	2170	2170	5678
9366	4712	4712	9093
9367	5520	311	5520
9368	9368	9368	6780
9369	321	321	8400
9372	2062	2062	8226
9373	9373	9373	2377
9374	407	407	2111
9375	693	198	4682
9376	864	864	1
9377	9377	9377	9109
9378	19	16	6909
9379	9379	9379	1
9383	163	163	8004
9384	9384	9384	7984
9385	9385	505	6798
9386	3040	16	3040
9387	1866	1	3149
9388	233	1	5160
9390	769	769	7012
9391	266	266	6388
9392	36	6	1910
9393	3614	3614	8534
9394	282	16	8036
9395	482	482	8292
9396	888	297	7859
9397	9397	9397	3099
9398	5069	313	8092
9399	2050	2050	6634
9400	156	156	8706
9402	2419	2419	1
9403	3910	3910	3910
9404	9404	9404	1
9405	9405	9405	5469
9406	100	100	8975
9407	9407	9407	9296
9408	9408	9408	887
9409	533	1	8377
9410	1664	1664	1664
9411	2387	2387	2387
9413	552	16	7305
9414	4676	4676	5419
9415	4347	4347	9254
9416	9416	9416	6335
9417	57	57	3343
9418	9418	425	7642
9419	214	1	1135
9420	1096	1096	6484
9421	2378	2378	7643
9422	3519	3519	8165
9423	9423	690	6711
9424	3868	6	5586
9425	4696	4696	8045
9426	2342	2342	2342
9427	2083	2083	5653
9428	158	158	1
9429	220	220	5537
9430	36	6	1
9431	9431	9431	1
9433	214	1	2590
9434	736	1	9277
9435	537	16	6847
9436	82	16	72
9437	1	1	7001
9438	701	225	8119
9439	9439	9439	1
9440	4347	4347	9415
9441	364	1	8580
9442	28	1	1773
9443	2805	16	1
9445	1	1	5789
9446	2759	6	2759
9447	9447	16	578
9448	28	1	5583
9449	9449	4479	4479
9450	1566	1566	1566
9451	172	172	5776
9452	1027	74	9242
9453	9453	9453	7037
9455	100	100	6284
9456	86	86	1496
9457	9457	9457	5392
9458	9458	16	4628
9460	19	16	1
9461	3954	3954	3954
9462	9462	844	844
9463	2191	2191	9019
9464	2867	2867	3485
9465	1037	16	6137
9466	76	1	4166
9467	9467	9467	7159
9468	270	270	861
9471	57	57	5476
9472	87	53	2837
9473	3891	1222	3891
9474	2142	2142	2142
9475	9475	9475	3304
9476	198	198	6652
9477	1462	6	1462
9478	1580	1580	1580
9479	3564	3564	3564
9480	9480	9480	4798
9481	7689	100	7689
9482	1262	16	4120
9483	36	6	2566
9486	9486	9486	5524
9487	4865	4865	4865
9488	87	53	1
9489	4130	4130	1
9490	407	407	1
9491	28	1	1
9492	1031	1031	8933
9493	6932	6932	6932
9494	2909	2909	6235
9495	9495	9495	8168
9496	1	1	8158
9497	2224	2224	1
9498	9498	1031	4624
9500	1	1	8405
9502	92	92	3651
9503	2376	197	5767
9504	1222	1	1
9505	9505	265	265
9506	6291	6291	6291
9507	9507	591	9026
9508	5415	1	5415
9509	9509	9509	5920
9510	33	33	8991
9511	356	16	2267
9512	1273	16	5535
9514	2579	2579	5988
9515	1330	16	496
9516	1870	1870	1870
9517	1377	1377	4917
9518	182	1	5024
9519	9519	9519	7846
9520	2541	2541	2541
9521	9521	9521	6862
9522	9522	9522	8877
9523	9523	9523	5209
9524	5125	5125	5125
9525	3161	3161	9407
9526	234	1	7386
9527	28	1	9442
9528	4696	4696	9425
9529	9529	1	1
9530	9530	9530	1
9531	2814	16	6328
9532	2178	662	7134
9533	9533	9533	9076
9534	172	172	1
9535	916	916	9263
9536	4262	1	1
9537	633	633	7631
9538	2154	1	1
9539	715	715	8612
9540	3726	3726	3726
9541	1401	1	1401
9543	3838	3838	1
9544	2814	16	6585
9545	321	321	368
9547	746	746	9106
9548	9548	9548	931
9549	2259	2259	8185
9550	6200	6200	6200
9551	539	539	7034
9552	2843	1640	2843
9553	9553	9553	7586
9554	131	131	1
9555	772	772	772
9556	9556	2324	2324
9557	9557	9557	8170
9558	9558	1	4026
9559	1629	1629	5667
9560	3258	3258	1
9561	339	1	1
9562	785	1	8800
9563	1464	1	7788
9564	9564	9564	6168
9565	9565	9565	7177
9566	9566	7437	1
9567	3919	3919	3919
9568	57	57	2515
9569	6825	6825	6825
9570	49	49	2434
9571	9571	9571	7382
9572	9572	1	9136
9573	9573	3258	9560
9574	57	57	7040
9575	1738	1738	5919
9576	3876	197	3876
9577	842	842	6698
9579	2619	2619	5132
9581	1	1	808
9582	1	1	380
9583	9583	197	1
9584	122	1	625
9585	36	6	1
9586	9586	9586	5810
9587	1043	822	8948
9588	1667	535	1667
9589	36	6	8497
9590	7413	7413	7413
9591	4716	4716	4716
9592	1333	1333	5054
9593	101	101	101
9594	9594	1239	9194
9595	9595	9595	5384
9596	4823	16	1752
9597	9597	9597	2596
9598	236	236	6369
9599	515	1	5965
9601	84	84	3302
9602	246	1	7517
9603	284	284	1961
9604	376	1	6434
9605	2776	374	6935
9606	9606	1	1
9607	503	202	1
9608	6563	6563	6563
9609	662	662	1997
9610	66	66	1
9611	4535	1	1
9612	354	354	4596
9614	376	1	2724
9615	263	263	5714
9616	4575	4575	6411
9617	2312	459	9279
9618	4249	2308	4249
9619	89	89	5705
9620	2713	2713	7626
9621	9621	9621	3559
9622	1452	1452	1
9623	82	16	8034
9624	3450	3450	3450
9625	246	1	1
9627	3755	53	1
9628	3226	3226	3226
9629	277	1	1
9630	9630	9630	6760
9631	7592	7592	7592
9632	2062	2062	8226
9633	3365	172	1
9634	57	57	5611
9635	2190	14	8447
9636	128	128	128
9638	7882	7882	7882
9639	693	198	6652
9640	4932	16	4932
9641	1132	16	4161
9642	1	1	9496
9643	666	1	3574
9645	1856	1856	3189
9647	1	1	1
9648	2272	92	8458
9649	908	908	6562
9650	9650	9650	8268
9651	5001	6	7706
9652	19	16	8425
9654	2039	2039	2039
9655	1645	1	1
9656	9656	35	2442
9657	556	556	556
9658	922	922	9124
9659	4604	4604	8747
9660	158	158	3949
9661	1	1	4373
9662	5978	1	5978
9663	1038	1038	6544
9664	1537	1537	6347
9665	1	1	7797
9666	35	35	5209
9667	234	1	958
9668	916	916	8507
9669	5986	2899	5986
9670	2630	699	2630
9672	1	1	4843
9673	1270	1270	2745
9674	9674	1	5956
9675	1379	16	5493
9676	49	49	4609
9677	9677	9677	9177
9678	1	1	9145
9681	1377	1377	7074
9682	359	1	1
9683	9683	9683	2621
9684	9684	16	5176
9685	9685	6	1607
9686	5740	5740	1
9687	1	1	1
9688	9688	9688	6954
9689	4932	16	4932
9690	19	16	3463
9691	313	313	8234
9692	2969	2969	8922
9693	3730	3730	3730
9694	1	1	6913
9695	246	1	6051
9696	2429	2429	3171
9697	3838	3838	1
9698	476	476	1
9699	3864	3864	3864
9700	2619	2619	8496
9701	9701	2194	8278
9702	6999	6999	6999
9703	2194	2194	6817
9704	1230	1230	3824
9705	607	607	607
9706	28	1	3025
9711	657	657	4899
9712	311	311	6154
9713	1108	1108	6276
9714	1	1	4646
9715	9715	9715	8445
9716	746	746	1
9717	9717	9717	1899
9718	9718	1	6245
9720	214	1	2590
9721	9721	9721	9474
9722	9722	385	5523
9723	1525	1525	1
9724	476	476	4562
9725	2383	420	2383
9726	9726	1108	6276
9727	1	1	4613
9728	9728	9728	9561
9729	3298	449	3298
9730	3148	3148	3148
9731	690	690	9423
9732	6414	1	6414
9733	9733	9733	3086
9734	219	219	4252
9736	2001	49	8804
9737	169	169	1
9738	1394	1394	1394
9739	19	16	5709
9740	28	1	1896
9741	591	591	2289
9742	960	960	5270
9743	2634	2634	2634
9744	1	1	1
9745	1	1	6052
9747	1255	84	1255
9748	2588	1	2588
9749	9749	9749	3264
9750	1031	1031	7471
9752	9752	9752	1
9753	9753	37	4145
9754	4756	987	4756
9755	9755	9755	8036
9756	9756	1697	7983
9757	58	1	6760
9758	3536	3536	3536
9759	830	830	9262
9760	14	14	3400
9761	812	16	6770
9763	9763	643	5274
9764	693	198	7806
9765	87	53	9488
9766	158	158	1
9767	86	86	3818
9768	277	1	881
9769	437	437	8528
9770	1	1	1
9771	131	131	7922
9772	2154	1	9355
9774	9774	9774	1
9775	445	445	8504
9776	218	1	1
9777	2143	2143	6592
9778	6918	113	6918
9779	2083	2083	9427
9780	66	66	763
9781	5107	5107	5107
9782	225	225	7317
9783	1	1	8252
9785	3853	3853	9247
9786	1529	1529	1529
9787	992	992	4546
9788	5563	1	5563
9789	539	539	2966
9791	591	591	5324
9792	1846	1846	7714
9793	150	16	3601
9794	2001	49	3508
9795	1526	1526	1526
9796	3471	1	3471
9797	511	16	2044
9798	511	16	5879
9799	58	1	7172
9800	648	648	6570
9801	9801	9801	8964
9802	1447	1447	1
9804	57	57	6865
9806	9806	9806	1954
9807	28	1	1665
9808	9808	1	9706
9809	9809	9809	9083
9811	9811	9811	7169
9812	9812	1	8377
9813	9813	9813	3296
9814	848	848	848
9815	3206	3206	3206
9816	2672	2672	2672
9818	31	31	6919
9819	19	16	2374
9820	9820	128	9636
9821	9821	1	1325
9822	9822	1846	6274
9823	662	662	4246
9824	882	882	5503
9825	9825	9825	7165
9826	3306	16	1
9827	169	169	1
9828	1262	1262	1
9829	3365	172	1
9830	9830	9830	1
9831	2224	2224	1
9832	798	798	5524
9833	614	16	1330
9834	1231	1	5464
9835	3215	3215	7933
9836	1912	1912	1912
9837	654	1	6065
9838	345	345	1
9839	2741	2741	7451
9841	9841	9841	1
9842	3083	3083	7362
9843	5912	5912	5912
9844	6535	6535	6535
9845	1513	113	8391
9846	3590	96	3590
9847	435	435	435
9848	798	357	3975
9849	5267	5267	8849
9850	2512	2512	2512
9851	22	22	1
9852	5184	5184	8660
9853	9853	16	510
9856	1273	16	1
9857	9857	9857	8321
9858	2037	2037	4886
9859	2813	2813	5685
9860	6341	22	1
9861	172	172	8584
9862	401	49	2375
9863	1270	1270	5134
9864	591	591	5324
9865	3876	197	7032
9869	334	334	334
9870	9870	9870	8176
9871	9871	9871	5296
9873	1	1	9048
9874	9874	9874	4381
9875	1707	1	9611
9876	9876	9876	4843
9877	240	240	7313
9878	9878	9878	1
9879	854	1	854
9880	945	447	6756
9881	163	163	3626
9882	1205	6	4518
9883	37	37	6015
9884	164	1	1
9885	1351	63	1351
9886	9886	9886	8665
9887	36	6	5298
9888	1	1	1
9889	3161	3161	7625
9890	7929	7929	1
9891	5389	5389	5389
9892	339	1	1
9894	57	57	1185
9895	9895	9895	1
9896	9896	9896	1562
9897	313	313	9691
9898	2443	2443	8837
9899	9899	9899	1
9900	220	220	9429
9901	2579	2579	7021
9902	6624	6624	6624
9903	2924	2924	4543
9904	1858	1858	8748
9905	9905	9905	6938
9906	874	1	6809
9907	33	33	2954
9908	582	1	5361
9909	437	437	3847
9910	87	53	5720
9911	744	744	8286
9912	297	297	888
9913	9913	9913	6051
9914	1353	1	7964
9916	9916	9916	1333
9917	1279	1	6022
9918	7849	7849	7849
9919	9919	9919	6167
9920	1	1	3255
9921	220	220	7656
9922	9922	9922	1
9923	1	1	6691
9924	1222	1	8184
9925	9925	9925	7196
9927	3784	3784	1
9929	282	16	9394
9930	3167	1	3167
9931	9931	2029	8766
9932	178	1	4004
9933	1376	459	1
9934	28	1	6478
9935	2909	2909	9494
9936	590	1	9572
9937	1883	1883	4221
9938	345	345	7827
9939	505	505	7568
9940	1	1	4934
9941	1207	1207	6398
9942	1644	1644	8222
9943	345	345	8202
9944	4685	1	4685
9945	9945	9945	6565
9946	36	6	9882
9948	1162	1162	5790
9949	1198	1	1
9951	2964	2964	8079
9952	1660	1	1660
9953	9953	9953	3382
9954	9954	9954	5700
9955	9955	9955	4183
9957	3346	3346	8050
9958	1	1	7628
9959	9959	9959	3683
9960	522	522	7703
9961	1856	1856	3189
9962	235	235	235
9963	207	6	9299
9964	2804	1	6073
9965	908	908	908
9966	1	1	2801
9967	1231	1	1
9968	509	509	3928
9969	66	66	1
9970	9970	9970	6753
9971	28	1	3099
9972	19	16	4991
9973	19	16	9652
9974	2308	2308	4539
9975	1350	1	3434
9976	5563	1	5563
9977	1	1	6609
9978	7592	7592	9631
9979	57	57	1
9980	1262	1262	8568
9981	9981	9981	8311
9982	217	1	2521
9983	197	197	3179
9984	1	1	1069
9985	330	330	8847
9986	28	1	5582
9987	270	270	1
9988	715	715	8126
9989	2062	2062	9372
9991	936	936	8349
9992	3564	3564	3564
9993	9993	9993	6625
9994	590	1	7640
9995	9995	9995	4853
9996	8454	8454	8454
9997	599	599	599
9999	57	57	738
10000	86	86	7135
10001	7914	7914	7914
10004	1544	1544	1544
10005	10005	10005	7251
10008	1733	1733	2534
10009	537	16	7668
10010	270	270	1252
10011	5315	5315	5315
10012	10012	10012	4322
10014	10014	1	735
10015	234	1	1
10016	10016	10016	7433
10017	10017	1888	9240
10020	552	552	8898
10021	33	33	2957
10022	164	1	2030
10023	1	1	1231
10024	25	1	2176
10025	1704	1704	9139
10026	8091	4390	8091
10027	10027	10027	8981
10028	10028	10028	7449
10029	773	188	9878
10030	19	16	8916
10031	359	1	5939
10032	5116	5116	5116
10033	10033	10033	9932
10034	10034	1	9251
10035	240	240	3411
10036	1	1	1
10037	19	16	409
10038	87	53	7647
10039	5116	5116	10032
10040	36	6	9074
10041	7256	7256	1
10042	1893	1893	9530
10043	10043	1	6761
10044	2117	1	5533
10045	2575	6	2495
10046	3695	3695	3695
10047	1279	1	1279
10048	654	1	7168
10049	818	818	818
10050	1783	1783	2016
10051	10051	2031	7824
10052	2587	2587	7908
10053	3136	3136	8116
10054	4815	4815	7469
10055	1446	1446	3531
10056	9630	9630	9630
10057	3427	3427	3427
10058	1739	1739	9047
10059	10059	1	2121
10060	10060	10060	5375
10061	28	1	7403
10062	22	22	2733
10063	978	978	978
10065	1	1	2620
10066	5066	5066	5066
10068	2492	2492	2492
10069	172	172	1904
10070	10070	10070	6751
10071	76	1	5288
10072	10072	374	9128
10075	19	16	3906
10076	684	684	7982
10077	497	497	6431
10078	1466	1466	8175
10079	4494	1	8385
10081	950	950	5974
10082	2022	1335	6816
10083	10083	10083	8580
10084	1214	1214	7237
10085	1	1	2829
10087	284	284	5526
10088	354	354	1
10089	1397	1397	1397
10090	214	1	1
10091	3629	1	5037
10093	1739	1739	8257
10094	81	1	4231
10095	87	53	5659
10096	311	311	1
10097	10097	10097	5766
10098	8162	925	8162
10099	10099	10099	2340
10100	9529	1	9529
10101	10101	10101	1
10102	10102	154	1
10103	2729	1531	6705
10105	10105	10105	7251
10106	4744	266	4744
10107	1270	1270	8012
10108	2170	2170	7546
10110	475	1	1803
10111	746	746	8398
10112	5355	5355	5355
10113	10113	10113	8521
10114	5797	5797	5797
10115	2070	2070	4698
10116	3448	3448	1
10117	311	311	9085
10118	956	956	8381
10119	10119	10119	7550
10121	66	66	1631
10122	169	169	7052
10123	240	240	3790
10124	2311	16	1
10125	5853	1	8746
10126	2729	1531	4447
10127	5375	1	5375
10128	2009	2009	2009
10129	407	407	2763
10130	19	16	1752
10131	908	908	8967
10133	58	1	4219
10134	334	334	9869
10135	7707	213	7707
10136	562	562	1
10137	1132	16	9040
10138	4759	4759	7692
10139	5428	916	5428
10140	10140	10140	1
10141	2194	2194	9703
10143	1	1	6565
10144	28	1	1
10145	2952	449	5567
10146	1	1	9500
10147	10147	3997	3997
10149	261	261	6755
10150	610	236	8619
10153	662	662	9345
10154	3835	1	5181
10155	10155	10155	4825
10156	357	357	8860
10158	539	539	8459
10159	849	1	9132
10160	147	147	6597
10161	4299	4299	4299
10162	1421	1421	7540
10163	888	297	9912
10164	1198	1	8039
10165	3735	1	5833
10167	1	1	9977
10168	6155	74	6155
10169	4146	47	8160
10170	590	1	1
10171	4103	550	9357
10172	10172	10172	2188
10173	10173	10173	1
10174	2564	145	5300
10175	776	776	776
10176	6190	6190	6190
10177	1	1	1
10178	197	197	8255
10179	1165	1165	1165
10180	10180	656	3649
10182	5226	5226	7523
10183	1544	1544	1544
10184	2062	2062	8226
10185	10185	10185	7937
10186	10186	10186	4823
10187	438	1	9320
10188	182	1	1
10189	535	535	7632
10190	2260	2260	2260
10191	36	6	1
10192	1224	1224	7084
10193	1842	1842	1842
10195	6370	6370	6370
10196	521	521	521
10197	49	49	49
10198	5713	2133	5713
10199	87	53	8350
10200	57	57	8328
10201	240	240	3411
10202	3738	3738	3738
10203	1	1	6275
10204	435	435	2815
10207	10207	1640	3898
10208	831	1	8681
10209	92	92	3822
10210	10210	10210	1627
10211	36	6	9946
10212	309	24	2914
10213	1554	1554	6795
10214	72	16	7235
10215	57	57	1125
10216	1452	1452	6722
10217	214	1	6057
10218	641	641	3409
10219	896	896	6186
10221	10221	10221	8242
10222	19	16	1
10223	10223	2539	2539
10224	3931	512	3931
10225	184	184	5603
10226	169	169	4401
10227	515	1	9599
10228	10228	49	1
10229	1	1	7126
10230	345	345	3462
10231	1239	1239	9194
10232	3136	3136	7162
10233	537	16	7200
10234	240	240	240
10235	87	53	9765
10236	217	1	8367
10237	394	394	394
10238	1239	1239	9194
10239	1	1	9920
10240	1	1	7140
10241	28	1	8060
10242	123	49	5391
10244	814	1	5555
10245	234	1	2274
10246	1	1	1
10247	708	708	708
10248	214	1	5573
10249	10249	10249	5383
10250	2805	16	9443
10251	313	313	9691
10252	5861	5861	5861
10253	1228	1228	1228
10254	1	1	1
10255	896	896	896
10256	2589	2589	2589
10257	610	236	3352
10258	28	1	6505
10259	164	1	1914
10260	1	1	1821
10261	10261	10261	4302
10262	10262	10262	6709
10263	1	1	6159
10264	5751	2002	5751
10266	10266	10266	9202
10267	1	1	4086
10269	1533	1533	7336
10270	19	16	6487
10271	10271	345	1029
10272	3983	3983	3983
10273	10273	10273	2231
10274	2606	1	1724
10275	1044	1044	1044
10276	57	57	1282
10277	699	699	1
10278	2310	16	7395
10280	57	57	5158
10281	2139	345	2139
10282	1189	459	2119
10283	19	19	1
10284	296	296	3124
10285	1205	6	2701
10286	232	232	3087
10287	4417	4417	4417
10288	585	1	1772
10289	10289	10289	5567
10290	246	1	5507
10292	10292	10292	8764
10293	1608	1608	6055
10294	36	6	5700
10295	10295	10295	3924
10296	748	748	2706
10297	10297	10297	3401
10299	10299	10299	2049
10300	182	1	5956
10301	1	1	3296
10302	266	266	4631
10303	2369	2369	7018
10304	550	550	3638
10306	2506	236	2506
10307	7148	7148	7148
10308	3101	3101	3101
10309	830	830	9759
10310	217	1	3085
10311	214	1	7783
10312	1861	86	1861
10313	10313	1	6281
10314	10314	727	1796
10316	1509	1509	1509
10317	4604	4604	9659
10318	438	1	3333
10319	459	459	1256
10320	5520	311	9367
10321	19	16	6305
10322	19	16	5596
10323	5203	5203	8896
10324	1931	188	1
10325	2311	16	8309
10326	182	1	5956
10327	2792	1601	1
10328	3083	3083	3083
10329	113	113	3566
10330	1544	1544	10183
10331	3526	3526	1
10332	10332	10332	10212
10336	2046	2046	5549
10337	7398	1	6321
10338	2704	2704	2704
10339	10339	3983	8690
10341	3365	172	8318
10342	33	33	2731
10343	1350	1	3434
10344	87	53	6198
10345	1739	1739	8178
10346	10346	6813	6813
10347	49	49	405
10348	8454	8454	8454
10349	3176	3176	1
10350	230	1	7155
10351	459	459	5376
10352	1537	1537	8067
10353	1038	1038	6544
10354	10354	2618	1
10355	1227	1227	1227
10356	1270	1270	5134
10357	1	1	3286
10358	1078	16	5074
10360	57	57	3005
10361	1222	1	1
10362	309	24	5032
10363	364	1	10083
10364	10364	10364	1970
10365	746	746	746
10366	246	1	5546
10367	3695	3695	9201
10368	6530	6530	6530
10369	10369	1	5458
10370	831	1	5834
10371	1513	113	9845
10372	1216	1	1216
10373	3136	3136	7162
10374	84	84	2686
10375	10375	10375	7654
10376	2814	16	146
10377	1898	1898	1
10380	10380	476	9698
10381	10381	10381	4744
10382	1205	6	10285
10383	1	1	1
10384	7303	1466	7303
10385	5069	313	8092
10386	435	435	5014
10387	10387	10387	9385
10388	1856	1856	3189
10389	1222	1	7597
10390	6825	6825	9569
10391	3565	3565	9216
10392	1078	16	8703
10393	1231	1	4913
10394	2194	2194	9703
10395	1207	1207	6398
10396	2107	2107	2107
10397	5067	1	5067
10399	10399	10399	5218
10400	4118	512	8886
10401	104	104	7295
10402	4640	1	10034
10403	535	535	535
10404	1207	1207	6398
10405	10405	1	1
10406	10406	10406	9945
10407	131	131	2344
10408	1883	1883	9937
10409	882	882	9824
10410	10410	1846	9822
10411	339	1	3141
10413	10413	10413	9073
10414	2311	16	10325
10415	345	345	3462
10416	2429	2429	3171
10417	1470	1470	8064
10418	5428	916	10139
10419	598	1	983
10420	3060	3060	5793
10421	277	1	6690
10422	10422	10422	1519
10423	66	66	1
10424	1	1	582
10425	552	16	4769
10426	1283	1283	1
10427	1	1	9770
10428	345	345	10415
10429	19	16	9596
10430	28	1	1
10431	10431	1	2005
10432	3469	3469	3469
10433	19	16	8532
10434	3755	53	10344
10435	1483	1483	1483
10436	709	709	2412
10437	3335	1	3335
10438	1078	16	7235
10440	503	202	9021
10441	10441	10441	6273
10442	6099	6099	7364
10443	240	240	3790
10445	2083	2083	9427
10446	1739	1739	8257
10447	2651	1055	1
10448	522	522	3547
10450	10450	10450	3302
10451	10451	10451	1
10452	6300	6300	6300
10453	24	1	7688
10454	169	169	2122
10455	6661	6661	6661
10456	2805	16	3813
10457	5713	2133	5713
10458	3105	3105	7248
10459	1416	151	1416
10460	10460	10460	2849
10462	4390	4390	9368
10463	1214	1214	6378
10464	10464	10464	6679
10465	28	1	3632
10466	2376	197	8342
10467	960	960	6357
10468	1	1	4927
10469	1897	1897	5382
10471	2984	2984	2984
10472	1147	6	1147
10473	1	1	1
10474	1348	1	7898
10475	1	1	8252
10476	1	1	6210
10478	10478	10478	4905
10479	657	657	7840
10480	1	1	1
10481	10481	357	1143
10482	10482	16	3998
10483	633	633	10210
10484	10484	5728	5728
10485	58	1	7172
10487	82	16	4577
10488	3935	213	4923
10489	2440	2440	9650
10490	164	1	6005
10491	3258	3258	3258
10492	1084	1084	4963
10493	217	1	2521
10495	10495	10495	657
10496	666	1	2524
10497	662	662	9609
10498	7115	232	7115
10499	10499	10499	8286
10500	233	1	5160
10501	6013	383	8661
10503	19	16	5350
10504	1231	1	1
10505	10505	10505	10314
10506	8929	1472	1472
10507	28	1	7665
10508	10508	2064	2064
10509	299	299	2401
10510	81	81	4693
10511	10511	10511	2846
10512	475	1	8859
10513	550	550	9357
10514	5322	5322	5322
10515	10515	459	3049
10516	5380	5380	5380
10517	10517	437	9909
10518	84	84	5782
10519	701	225	9438
10520	19	16	1
10522	302	1	9238
10523	270	270	1252
10524	10524	2411	2411
10525	3471	1	9796
10526	4962	4962	4962
10527	1353	1	5770
10528	4356	4356	4356
10529	246	1	4709
10531	1043	822	1
10532	10532	1	5649
10533	5881	5881	5881
10534	1207	1207	10395
10535	76	1	4223
10536	1461	78	5148
10537	987	987	987
10538	10538	86	4981
10539	74	74	6178
10540	36	6	10211
10541	1331	1331	1
10542	1108	1108	6276
10543	590	1	3267
10544	10544	6	6810
10545	66	66	7535
10547	2015	864	1
10548	1	1	6287
10550	10550	10550	9182
10552	294	16	294
10554	55	55	3133
10555	641	641	10218
10556	10556	10556	1
10557	4176	1421	1421
10558	3798	1	3798
10560	131	131	131
10561	213	213	2852
10562	28	1	3195
10563	10563	10563	9770
10564	1313	1313	7298
10565	10565	10565	2787
10566	28	1	4360
10569	1382	1382	1382
10570	2541	2541	2541
10571	511	511	511
10572	1666	16	4577
10573	6	6	3416
10574	552	552	10020
10575	6	6	8924
10576	2086	2086	8602
10577	270	270	5155
10578	2248	2248	2248
10579	848	848	7817
10580	950	950	3048
10581	7689	100	7689
10582	4567	4567	4567
10583	28	1	1678
10584	19	16	9853
10586	2503	1	2503
10587	10587	10587	5493
10588	822	822	4288
10589	10589	16	10075
10590	131	131	6545
10591	676	676	676
10592	10592	10592	6931
10593	55	55	55
10594	5563	1	8920
10595	3068	92	2068
10596	6099	6099	7364
10598	10598	27	27
10599	963	1	3085
10600	2086	2086	2086
10601	4759	4759	8555
10602	6227	1	5040
10603	1272	1	2522
10604	2086	2086	10576
10605	2804	1	9964
10607	545	1	8520
10608	10608	10608	1210
10609	545	1	8520
10610	744	744	744
10611	1	1	8907
10612	3258	3258	3258
10613	19	16	7078
10614	798	798	5072
10615	614	16	7521
10616	4826	4826	4826
10617	10617	5184	8660
10618	5329	5329	5329
10619	10619	10619	4120
10620	2184	2184	5131
10621	5216	1	5216
10622	10622	10622	6168
10623	123	49	5927
10625	1	1	996
10626	2154	1	9834
10627	6180	6180	1
10628	1270	1270	9673
10629	4950	4950	9326
10630	5459	1	5459
10631	2972	2972	2972
10632	113	113	2478
10633	5614	225	5614
10634	58	1	1
10635	1586	1	10603
10636	607	607	8629
10637	1283	1283	10426
10638	3258	3258	9321
10639	28	1	7665
10640	7115	232	10498
10641	1	1	1
10642	3564	3564	9992
10643	3232	3232	3232
10644	4992	1	4992
10645	401	49	3580
10646	10646	236	10150
10647	10647	169	10454
10648	103	103	103
10649	6169	1	6169
10650	2378	2378	2378
10651	916	916	6033
10652	2599	2599	2599
10653	2083	2083	5653
10654	10654	10654	581
10655	86	86	1
10656	1	1	9718
10657	10657	1	6911
10658	831	1	3314
10659	49	49	5164
10660	3432	3432	3432
10661	19	16	3872
10662	6	6	4842
10663	5884	5884	7003
10664	2229	2229	8505
10665	4299	4299	10161
10666	10666	10666	4033
10667	1	1	10468
10668	5197	5197	7942
10669	1538	1538	8102
10670	511	511	3624
10671	2468	2468	2468
10672	10672	57	738
10673	10673	16	9458
10675	10675	10675	5295
10677	3093	3093	3093
10678	10678	10678	10403
10679	4470	1	4470
10680	10680	10680	8851
10682	7215	7215	7215
10683	10683	10683	9146
10684	10684	10684	5539
10685	7687	7687	7687
10686	1	1	8944
10687	66	66	5296
10688	284	284	1961
10689	4522	4522	4522
10690	591	591	2289
10691	1345	1345	7749
10692	10692	10692	5475
10693	270	270	10523
10694	765	765	5513
10695	10695	10695	5723
10696	520	520	520
