PID	PGID	SID	PPID
2535	2535	93	1
2537	39	1	1
2538	2538	2538	1432
2539	30	30	2170
2541	3252	540	540
2542	2542	2542	935
2543	2543	2543	2099
2544	2544	2544	1433
2545	323	323	323
2546	304	304	304
2547	2547	2547	2143
2549	2	2	1
2550	58	58	1
2551	2551	2551	1
2552	1278	527	1278
2553	10	10	1141
2555	2555	1618	1618
2557	2557	2557	2337
2558	2558	1	2455
2559	2559	2559	865
2560	2	2	1
2561	2561	2561	1138
2562	640	640	640
2563	2563	1	555
2564	914	8	914
2565	1674	56	819
2566	196	8	1786
2569	14	14	1
2570	2570	68	1316
2571	2571	300	2138
2572	2572	7	1299
2573	39	1	1158
2574	2574	1402	1402
2575	7	7	2323
2576	2576	1	1008
2577	2577	2577	1
2579	2579	2579	1817
2580	2580	2580	1
2581	1109	8	366
2582	2582	2582	1494
2583	21	1	1145
2584	240	50	1673
2585	897	897	1
2588	2588	2588	2155
2589	430	14	1104
2590	56	56	1
2591	8	8	1107
2593	207	207	1929
2594	2594	2594	493
2595	10	10	1567
2596	2596	1	1639
2599	2599	2599	1
2600	1888	1	1376
2601	2601	2601	1
2602	2602	2602	1
2604	30	30	403
2605	27	8	375
2608	3485	2	1
2612	2	2	907
2613	2613	247	1
2614	68	68	585
2615	2615	10	1076
2616	334	334	1
2617	2	2	2474
2618	2770	92	395
2621	985	1	985
2624	2624	2624	846
2625	39	1	1650
2626	1143	30	1
2627	2627	2627	1
2628	58	58	900
2629	295	295	1904
2630	2630	2630	1682
2631	2631	2631	2575
2632	2632	2632	280
2633	2633	2633	1589
2636	1	1	2466
2637	39	1	1
2638	334	334	1137
2641	27	8	106
2644	1083	1083	1083
2645	1	1	1
2646	1	1	1430
2647	430	14	1
2649	2649	8	436
2650	2650	2650	2284
2651	2651	90	1
2652	2652	2652	1182
2653	30	30	1
2656	897	897	1
2660	147	147	2281
2661	1	1	1
2665	155	155	1
2666	2666	2666	1294
2668	2668	2668	1517
2669	2669	2669	2307
2670	8	8	149
2671	2671	154	2247
2674	2674	2674	1650
2675	209	209	1580
2677	970	1	2348
2678	130	130	1615
2680	2680	2680	1447
2681	143	143	1272
2682	2682	2682	1682
2683	2683	14	1593
2684	280	280	280
2685	2685	2685	1228
2686	2	2	2267
2687	453	453	2182
2688	269	30	2256
2689	30	30	1
2691	320	320	1315
2692	448	448	2414
2696	2696	2696	1
2697	73	73	1
2698	2698	2698	2032
2699	54	54	1
2700	330	330	1596
2701	269	30	1
2702	2702	464	464
2704	334	334	1876
2705	2705	2705	462
2706	130	130	1
2708	182	182	182
2709	2709	2709	556
2710	869	869	1935
2712	2712	816	816
2713	1375	1	1
2714	2714	2714	195
2718	334	334	1
2719	2719	68	497
2721	2721	2721	1
2722	2722	2722	1379
2724	2724	2724	2311
2725	861	861	861
2726	745	745	745
2727	21	1	1420
2729	1038	1038	1038
2730	171	171	1691
2731	695	695	695
2736	27	8	1
2738	58	58	1706
2739	330	330	1
2742	2742	2742	1
2744	784	784	784
2745	2745	7	1
2747	2747	14	1862
2748	896	896	896
2749	2	2	439
2751	2751	2751	1
2752	437	437	437
2753	926	926	1
2756	2756	2756	1149
2757	2757	2757	1557
2758	2758	2758	1577
2759	827	7	827
2761	55	55	55
2763	2763	869	1935
2765	2765	7	2027
2766	2766	2766	2380
2767	2767	2767	1910
2768	2768	1	1711
2769	3757	2	62
2770	2770	92	1
2771	2771	155	573
2772	2772	2772	2461
2773	2773	559	559
2774	2774	2774	1739
2776	30	30	1744
2778	2778	2778	356
2779	21	1	457
2780	842	842	2420
2781	2781	2781	919
2782	2	2	956
2783	144	144	144
2786	417	417	1
2791	171	171	915
2792	2792	2792	1126
2793	557	90	2164
2794	2794	991	1
2797	2797	7	2765
2798	2798	90	2651
2801	209	209	2316
2803	2803	2803	1
2804	2804	203	1
2806	2806	796	796
2807	2807	2807	1
2808	4199	61	1
2810	1128	1	2023
2812	2812	2812	827
2813	590	590	1663
2814	2814	2814	1
2815	2815	330	1
2817	1011	1011	1
2818	1	1	1888
2819	156	156	1532
2820	2820	352	1
2821	250	14	1461
2822	1	1	1
2823	707	73	1852
2824	1207	1207	2022
2825	1609	1609	1609
2826	1173	1173	2372
2827	30	30	1
2828	2828	8	2219
2829	970	1	1225
2830	2649	8	224
2832	2832	2832	1
2833	2833	2833	2419
2834	30	30	1985
2837	93	93	1
2838	734	734	734
2839	2839	2839	2182
2840	2840	2840	1
2842	712	712	2293
2843	2843	230	2410
2844	823	823	823
2846	2846	14	1
2850	61	61	1367
2851	2851	1	1
2852	61	61	1
2854	2854	2854	2209
2855	1	1	750
2857	2857	10	1416
2858	69	69	1163
2859	2859	2859	1
2860	2860	2860	266
2861	2861	2861	1
2863	58	58	1688
2864	2864	2864	2652
2867	320	320	779
2871	41	8	2423
2872	41	8	2233
2873	209	209	2675
2874	41	8	224
2875	590	590	1214
2876	2876	2876	1
2877	2877	455	761
2878	286	8	1039
2879	2879	2879	1317
2880	2880	90	557
2881	10	10	1911
2883	2883	1569	1569
2884	2884	2884	687
2885	2885	1161	2577
2886	323	1	1304
2887	428	428	428
2888	2888	2888	319
2889	652	652	652
2890	414	414	2381
2891	1175	202	1
2892	2892	2892	2009
2893	1	1	1766
2895	2895	2895	518
2896	2896	2896	2773
2897	147	147	2696
2899	5742	68	1717
2901	2901	77	1
2902	2	2	2474
2903	970	1	2131
2904	79	1	2596
2905	150	1	150
2907	627	334	1368
2908	2908	385	1
2911	250	14	1461
2913	93	93	2535
2914	369	2	746
2915	39	1	1716
2916	77	77	1252
2917	356	356	2778
2919	410	68	2614
2922	2922	1	934
2923	329	329	1
2924	2924	2924	1
2925	7	7	2575
2928	2928	586	586
2931	2931	2931	1
2932	41	8	2670
2933	79	1	2668
2934	2934	2934	2589
2935	2935	2935	2361
2936	10	10	2305
2937	2937	2937	1
2939	756	756	2396
2940	1165	1165	2265
2941	2941	2941	1214
2943	400	400	1
2944	846	846	1
2945	2945	2945	2309
2946	640	640	2181
2949	379	154	2259
2950	1512	1512	1
2951	8	8	1
2952	970	1	2348
2954	1	1	1
2955	2955	2955	1
2956	762	762	1799
2957	177	177	1130
2958	161	1	1424
2959	527	527	2498
2960	297	297	1
2962	1069	7	1
2964	660	34	1351
2965	2965	2965	1
2966	2966	334	1987
2968	2968	85	1415
2969	39	1	1288
2970	2970	2970	1
2973	21	1	1
2974	2649	8	1554
2976	1217	1217	1217
2978	2978	2978	1611
2981	2981	30	2331
2982	1	1	2180
2983	989	989	1805
2984	2984	30	109
2985	2985	2985	2646
2986	2986	108	1772
2988	230	230	230
2989	448	448	2414
2990	56	56	2602
2992	980	980	980
2993	2906	10	1
2995	2995	1	2879
2996	329	329	1
2997	2	2	952
2998	27	8	239
3000	3000	3000	1824
3001	342	154	2680
3002	3002	3002	1161
3003	3003	1255	2322
3004	150	1	619
3006	1	1	2879
3008	3008	3008	1705
3009	3009	3009	2519
3010	1245	56	819
3011	3011	1301	1301
3016	3016	3016	1325
3017	947	947	1809
3019	39	1	2636
3020	334	334	1137
3022	3022	3022	600
3023	1059	92	1
3024	430	14	1
3025	10	10	1782
3026	369	2	1701
3027	1492	1492	1492
3028	3028	1609	1609
3029	1	1	1002
3030	30	30	1
3031	34	34	2964
3034	58	58	1859
3036	3036	22	22
3037	30	30	2689
3038	2	2	1
3039	3039	3039	2617
3040	3040	3040	1
3041	1	1	1964
3044	227	227	227
3046	155	155	1
3047	295	295	2629
3049	280	280	2632
3051	3051	3051	1
3052	177	177	2957
3053	3053	3053	1505
3057	586	586	2928
3063	3063	77	1
3064	852	852	852
3065	3065	659	1
3066	3066	3066	1
3067	7	7	545
3068	3068	3068	2879
3069	1128	1	1
3070	3070	295	1904
3071	30	30	109
3073	376	376	2499
3074	1753	1753	1
3075	1753	1753	1753
3076	190	190	1
3080	209	209	2774
3083	3083	3083	2595
3084	10	10	408
3085	2	2	1771
3086	2261	154	379
3088	3088	3088	1
3090	430	14	2934
3093	300	300	1578
3094	154	154	1
3095	3095	3095	1146
3096	3096	3096	2854
3097	1	1	2965
3098	3098	2	3085
3099	3099	265	1
3101	1927	243	1927
3102	3102	3102	3064
3104	3104	1	1
3105	329	329	329
3109	385	385	2908
3110	56	56	2590
3113	3113	3113	2984
3114	75	8	75
3115	30	30	1931
3116	2	2	1
3119	3119	1	3069
3120	3120	3120	1348
3121	2	2	833
3122	3122	3122	1
3123	3123	3123	169
3124	3124	3124	1
3125	3125	3125	2211
3126	3126	1	1225
3128	1945	1945	1945
3129	21	1	619
3130	10	10	1920
3132	30	30	1
3135	2459	2459	2459
3138	334	334	1987
3139	330	330	1
3140	1	1	1
3141	147	147	2897
3142	3142	227	3044
3143	3143	3143	3084
3145	653	653	653
3146	203	203	2804
3147	265	265	1
3148	3148	3148	567
3149	652	652	2889
3150	41	8	3125
3151	1472	1472	1472
3152	712	712	2293
3153	3153	3153	1598
3156	3156	1	1705
3157	2256	30	2626
3158	3158	3158	1
3159	3159	3159	3138
3160	79	1	2893
3161	3161	147	2660
3162	1959	1959	1
3163	39	1	973
3164	471	471	471
3165	3165	1	1528
3166	196	8	2193
3167	3167	171	915
3168	640	640	2199
3169	334	334	1337
3170	3170	3170	2813
3172	3172	3172	1
3174	334	334	3138
3175	3175	3175	1
3176	12	1	1704
3178	3178	330	2700
3179	68	68	1316
3180	1	1	1
3181	457	1	1
3182	295	295	3070
3183	3183	3183	615
3184	505	154	505
3187	3187	127	1789
3188	156	156	1
3189	3189	3189	2689
3191	1	1	1
3192	390	390	1562
3193	130	130	1
3194	572	572	875
3195	485	485	1
3196	3196	30	3037
3197	720	720	1
3198	130	130	1029
3200	1149	1149	2756
3201	3	1	2060
3202	3202	3202	1752
3203	3203	58	2185
3205	430	14	2494
3210	3210	3210	1257
3211	385	385	1229
3213	428	428	1922
3214	3214	54	1
3215	3215	77	2050
3216	3216	3216	2691
3217	3217	3217	2093
3221	1671	7	1126
3223	154	154	2259
3224	2	2	1
3226	1235	1235	1235
3228	1499	1499	1499
3229	3229	3229	1347
3230	1092	108	1092
3231	3231	3231	549
3232	1502	1502	1502
3235	3524	1	1
3237	488	488	1
3239	3239	3239	1
3240	171	171	2730
3241	3241	3241	1216
3242	207	207	2864
3243	846	846	2354
3244	3244	425	1
3246	3044	227	227
3247	3247	30	2275
3249	1965	475	1965
3251	3251	3251	1
3252	3252	540	2541
3253	3253	595	595
3254	3254	3254	1
3255	154	154	2261
3256	413	413	2469
3257	2240	2240	2240
3259	3259	3259	519
3261	3261	2	1102
3263	22	1	2829
3264	413	413	3256
3265	3265	3265	1
3266	3266	3266	1584
3267	1121	1	2208
3268	706	8	2429
3269	3269	3269	3140
3270	69	69	2858
3271	1609	1609	2825
3272	3033	1	2032
3273	1521	14	2911
3274	3274	1492	1492
3275	3275	3275	363
3276	527	527	527
3281	1801	1	965
3282	3282	30	2539
3284	1317	1	3006
3285	1277	1277	1277
3286	2	2	2267
3287	1	1	1537
3289	2256	30	1
3290	21	1	2116
3292	2	2	2769
3294	3294	334	3159
3295	1	1	1693
3296	1208	632	1
3298	3298	632	1474
3299	250	14	1
3302	56	56	724
3303	2	2	2914
3304	3304	852	3064
3305	3305	3305	2534
3306	1	1	472
3307	3307	201	1
3308	363	363	1
3312	3312	3312	3074
3314	3314	3314	1
3315	16	1	2049
3316	970	1	2346
3317	3317	734	2838
3318	2	2	1
3319	10	10	1911
3320	1	1	2713
3321	3321	3321	2553
3322	3322	3322	1
3323	3323	3323	2483
3324	3324	3324	1
3325	3325	3325	2349
3327	3327	50	1673
3329	1	1	2576
3330	113	1	3119
3331	263	263	1598
3332	3276	527	3276
3333	2	2	2461
3334	8	8	1
3335	30	30	3183
3337	27	8	2300
3340	430	14	2683
3342	1577	1	1119
3343	3343	300	1
3344	1453	1453	1
3345	3345	3345	1
3346	3346	3346	2565
3347	1161	1161	1161
3348	41	8	1
3349	3349	3349	1343
3350	835	1	835
3351	7	7	2189
3352	2	2	2081
3353	3353	3353	1
3354	2	2	1798
3355	79	1	2661
3356	3356	3356	1
3358	68	68	2919
3360	130	130	1592
3361	92	92	1575
3362	1942	1942	1942
3364	2	2	3085
3365	143	143	1094
3367	79	1	1
3368	334	334	812
3369	3369	3369	2367
3370	3370	1	2537
3372	3372	3372	3151
3374	3374	3374	604
3375	3375	3375	2547
3376	3376	3376	150
3377	3377	3377	2163
3379	3379	56	244
3380	970	1	1902
3381	923	923	923
3383	3383	3383	1744
3384	10	10	1
3385	1512	1512	2950
3387	3387	3387	2288
3388	21	1	2479
3390	3390	3390	1409
3391	3391	1	899
3393	1902	1	1902
3397	1712	846	2354
3398	3398	3398	1108
3402	3402	30	1
3403	3403	2	2686
3405	334	334	1
3407	600	600	3022
3410	527	527	1278
3411	2	2	3098
3412	3412	3412	1
3413	3413	300	1327
3414	251	58	1212
3415	2298	2298	2298
3416	3	3	1
3417	376	376	2014
3419	359	359	2016
3420	3420	3420	471
3421	1618	1618	1
3422	21	1	1
3425	640	640	640
3426	3426	3426	1
3427	7	7	1
3428	1391	1391	1391
3430	3430	3430	2055
3432	30	30	851
3433	323	1	3029
3434	2	2	195
3435	3435	3435	3167
3438	3438	3438	2108
3439	734	734	734
3441	970	1	3329
3443	2	2	212
3444	10	10	1
3446	30	30	1
3447	3447	3447	933
3449	1128	1	1
3450	1475	1475	1475
3451	3451	2325	2325
3452	2	2	1
3453	263	263	1882
3454	1	1	2154
3455	330	330	2815
3456	1964	1	1
3457	250	14	1553
3460	369	2	3364
3462	1201	1	40
3463	269	30	2275
3464	2	2	1253
3465	1	1	1
3467	7	7	2575
3468	126	2	1
3470	1	1	472
3471	79	1	1801
3472	10	10	2627
3473	1350	1350	1350
3474	3474	1753	3312
3476	3476	3476	3083
3477	762	762	1799
3478	3478	1	555
3479	27	8	1
3480	652	652	2889
3481	30	30	2307
3482	3482	3482	1704
3484	1	1	1
3485	3485	3485	1435
3486	2	2	1102
3487	2	2	809
3488	250	14	2911
3489	3489	3489	1
3490	3490	3490	1
3492	991	991	2794
3493	3493	2685	2685
3494	7	7	1441
3495	1176	385	1
3496	3496	3496	1
3497	3497	3497	2470
3499	1	1	2985
3500	55	55	2761
3503	1064	632	1254
3504	559	559	2773
3505	3505	3505	1886
3506	12	1	1824
3507	58	58	2970
3508	3508	3508	1
3509	720	720	3197
3510	113	1	2600
3511	3511	3511	3184
3513	3513	3513	3181
3514	3514	3514	1992
3515	3159	334	2128
3516	3516	3516	1986
3518	3518	388	1886
3519	3519	147	147
3520	1161	1161	1
3521	3521	8	649
3522	669	669	2955
3523	2613	247	2613
3524	3524	1	717
3525	3525	3525	658
3526	1355	30	978
3528	3528	1	1201
3529	41	8	149
3530	3530	3530	3334
3534	3534	3534	1641
3535	379	154	3223
3536	209	209	1
3537	1	1	3140
3538	3538	3538	2401
3540	3540	3540	1
3541	3541	3541	1
3542	762	762	1623
3543	3543	3543	813
3545	2	2	3352
3546	92	92	1575
3547	1178	1178	1178
3548	3548	384	1
3550	126	2	232
3551	77	77	3063
3555	1317	1	2879
3558	2	2	2461
3559	1753	1753	3312
3560	3560	3560	1060
3561	2574	1402	2574
3562	3562	3562	2985
3564	21	1	1119
3566	334	334	1
3567	384	384	3548
3568	286	8	1
3569	209	209	1
3571	1	1	1
3573	495	495	1
3575	159	159	159
3576	3576	3576	3509
3577	797	50	1
3578	989	989	1805
3579	3579	68	1
3580	3580	3580	375
3581	1201	1	1201
3582	1052	320	837
3583	3583	3583	3490
3585	1	1	3350
3586	3586	154	451
3587	1396	1396	1
3589	3589	3589	1
3590	3590	3590	2069
3591	1064	632	2937
3592	1165	1165	2265
3593	3593	3593	2447
3594	209	209	1241
3595	1165	1165	2462
3596	3596	3596	2605
3597	3597	3597	322
3598	68	68	497
3599	2	2	1
3600	3600	720	3197
3601	3601	3601	3413
3602	3602	3602	1955
3605	576	576	576
3606	554	554	1384
3607	2929	2929	1
3608	657	657	1
3609	209	209	1580
3610	1	1	1909
3611	41	8	1
3613	286	8	1039
3614	863	863	863
3615	77	77	2050
3616	715	90	715
3618	464	464	1
3619	3619	3619	1
3621	3621	3621	1
3622	1829	1829	1
3624	1240	1	1
3625	3625	3625	2135
3626	1256	1256	1256
3627	3627	3627	1
3629	21	1	1
3631	3040	92	3040
3632	3632	385	3495
3635	147	147	3141
3636	30	30	2834
3637	300	300	1
3639	1825	1	1825
3640	3640	1547	1
3641	1579	154	1579
3642	14	14	1700
3643	3643	3643	2871
3644	3644	3644	2934
3645	77	77	3063
3646	3646	3646	1352
3647	4407	359	541
3649	3649	3649	1833
3650	3650	3650	1
3651	3651	68	766
3652	1	1	1582
3653	300	300	1495
3654	126	2	232
3657	3657	3657	432
3658	326	326	1
3659	658	209	1
3660	334	334	3566
3661	3661	3661	3433
3662	835	1	2645
3664	946	946	946
3665	2650	320	2650
3666	3666	3666	2061
3667	130	130	568
3668	144	144	1788
3669	56	56	3302
3670	3670	10	1
3671	154	154	519
3672	3672	3672	426
3674	1094	1094	1094
3676	3676	1	2296
3677	3677	156	2819
3678	455	455	1983
3679	3679	3679	2588
3680	319	319	2888
3681	380	380	380
3682	7	7	1
3683	1	1	191
3686	28	2	3374
3687	3687	2273	2273
3688	147	147	1
3690	27	8	914
3691	2433	2433	2433
3692	3692	154	782
3693	1902	1	2195
3696	2	2	878
3697	1579	154	3641
3699	3699	3699	1
3700	355	355	1
3701	3701	3701	2000
3702	2613	247	3523
3703	897	897	1112
3704	1	1	3119
3705	377	377	377
3706	3862	1	3306
3707	3707	2	3654
3708	557	90	1
3710	1453	1453	3356
3711	209	209	1
3712	3712	3712	694
3713	652	652	652
3714	3714	991	1687
3715	2	2	1
3718	58	58	2863
3721	30	30	1
3722	10	10	3384
3723	734	734	734
3724	3724	3724	2937
3725	14	14	14
3726	93	93	2837
3727	1583	1583	1
3728	3167	171	3167
3729	265	265	1
3731	1194	1194	1
3733	2685	2685	1
3734	2256	30	1
3735	3735	3735	1674
3736	1011	1011	1
3737	3737	8	1
3738	1	1	1696
3739	3739	3739	2958
3740	3740	3740	2381
3742	428	428	1922
3744	3744	1011	2817
3745	21	1	1113
3746	3746	2	2167
3747	1128	1	2810
3748	3748	3748	3370
3750	3750	3750	888
3751	3751	155	573
3753	334	334	2393
3754	58	58	409
3755	230	230	2843
3758	1021	1021	1021
3759	250	14	1353
3761	3761	3761	3724
3762	3579	68	497
3764	3764	1094	1094
3765	3765	3765	2903
3766	3766	7	1507
3768	30	30	112
3771	3771	3771	3316
3772	3772	50	1
3774	3774	3774	1
3777	300	300	1
3778	2	2	2229
3779	3779	10	1
3780	3780	320	2370
3781	73	73	1
3782	154	154	3094
3783	73	73	1
3784	991	991	1
3785	334	334	3169
3786	3786	3786	1
3787	3787	350	350
3788	300	300	3413
3789	2	2	1
3790	3790	3790	3259
3791	1169	1169	1169
3792	1	1	1
3794	1277	1277	3285
3796	3796	3796	1815
3797	1801	1	1801
3798	3798	3798	1
3801	3801	3801	775
3802	2381	414	2381
3803	39	1	3370
3805	3805	3805	3486
3806	2385	1	1100
3807	600	600	600
3808	369	2	369
3812	3812	3812	1
3813	3813	3813	3452
3814	316	30	2331
3817	130	130	1
3819	3819	3819	2155
3820	3820	3820	1217
3822	3822	3822	1
3823	7	7	477
3825	3825	93	2837
3826	209	209	2633
3828	179	179	1
3830	359	359	2016
3831	3831	1	88
3832	3832	3832	1166
3834	2	2	3038
3835	1577	1	1035
3837	716	716	716
3838	56	56	3110
3839	107	2	3403
3840	1161	1161	3520
3842	156	156	3188
3844	3844	1	324
3845	3845	3845	2581
3846	16	1	2346
3848	834	1	457
3849	1319	8	2871
3850	2	2	1622
3851	323	1	949
3852	3852	14	2213
3854	3854	97	97
3855	300	300	3093
3856	3856	3856	1
3858	369	2	1561
3859	227	227	3246
3860	251	58	251
3861	3861	3861	344
3862	3862	1	3272
3864	3864	590	2813
3866	3866	3866	1
3867	3867	3867	3536
3869	2381	414	2890
3870	50	50	3772
3871	3871	1011	1
3872	1171	1	1
3873	706	8	1
3874	3874	111	685
3875	6874	2	3318
3876	30	30	1
3877	657	657	3608
3879	706	8	75
3880	28	2	279
3882	3882	3882	3203
3883	3883	3883	1
3884	3884	3884	1
3885	369	2	1921
3886	3886	3886	1561
3888	946	946	946
3890	3890	301	301
3891	2	2	1014
3892	546	320	2463
3893	1959	1959	1
3895	269	30	1
3897	2	2	3443
3899	3899	3899	1713
3900	4199	61	2850
3901	3901	3901	2549
3902	3902	3902	3016
3903	10	10	1692
3904	926	926	2753
3905	1396	1396	3009
3906	527	527	1
3907	154	154	1199
3908	280	280	2684
3909	329	329	329
3910	3910	3910	3479
3911	400	400	1
3914	3914	3914	1
3915	10	10	1
3917	3917	154	2460
3920	3920	3920	2892
3921	93	93	3726
3922	3922	3922	1744
3923	2256	30	3289
3927	249	249	249
3928	3928	3928	1127
3929	209	209	3826
3930	3930	3930	3196
3931	911	911	1780
3932	3932	3932	1279
3934	3934	3934	3214
3935	143	143	3365
3936	41	8	2830
3938	69	69	1163
3939	14	14	3210
3940	251	58	3414
3941	1571	1	117
3942	93	93	3825
3943	156	156	2819
3944	464	464	2391
3945	3945	3945	1
3946	377	377	2311
3947	3947	3947	1435
3949	2192	2192	1
3951	1330	265	1
3952	3952	2	1815
3954	3954	3954	3397
3955	3955	377	3705
3956	250	14	2846
3958	7	7	3351
3960	3960	3960	1
3961	2	2	1
3962	54	54	3214
3966	79	1	3165
3968	98	98	921
3969	156	156	1
3970	716	716	3837
3973	1	1	2893
3974	3974	3974	1
3975	1825	1	1790
3976	3976	3976	1403
3979	590	590	2337
3980	55	55	1914
3983	1	1	1
3984	1277	1277	3794
3985	154	154	3641
3986	22	1	728
3987	68	68	3179
3988	2941	2941	2941
3989	590	590	2337
3990	3990	3990	2840
3991	3991	3991	1
3992	720	720	3600
3993	660	34	2326
3994	1516	1	2779
3995	3995	3995	808
3996	154	154	1496
3997	58	58	744
3998	3998	3998	1862
4000	2	2	2187
4001	65	65	389
4005	1305	1305	3369
4006	652	652	3480
4007	1	1	274
4008	4008	2	1
4010	4010	4010	2596
4011	4011	1	799
4013	161	1	2313
4014	510	510	510
4015	39	1	2150
4017	4017	3206	1
4018	39	1	2452
4020	4020	4020	1367
4021	1408	209	2801
4022	323	1	1
4023	4023	4023	2106
4024	334	334	2704
4025	1082	1082	1082
4026	10	10	2361
4027	1	1	1
4028	428	428	1
4029	250	14	2846
4031	126	2	1669
4033	4033	4033	2412
4034	2906	10	1
4036	1094	1094	3674
4037	687	1	2884
4038	4038	4038	3791
4039	5430	1	1424
4040	30	30	2860
4041	230	230	1
4042	7	7	3958
4044	68	68	766
4045	4045	2	1
4047	454	246	2493
4048	334	334	2718
4049	4049	143	1513
4051	4051	527	527
4052	4052	4052	2130
4053	1	1	3462
4054	87	87	634
4057	388	388	388
4058	1207	1207	1
4059	3538	3538	3538
4060	4060	4060	1
4061	410	68	410
4063	4063	1193	1193
4064	1801	1	3471
4065	209	209	1448
4066	4066	4066	1761
4067	155	155	2665
4068	127	127	1
4069	453	453	1
4070	4070	4070	766
4072	207	207	207
4073	417	417	1
4074	334	334	2128
4075	575	575	2443
4076	4076	323	323
4077	154	154	1949
4078	4078	4078	2613
4079	4894	2	279
4082	269	30	582
4085	4085	860	2294
4086	559	559	559
4087	27	8	2094
4088	236	2	2489
4089	27	8	1
4090	779	320	1410
4092	417	417	2786
4093	4093	528	528
4094	2467	2467	2467
4096	965	1	3281
4097	1083	1083	1083
4098	2047	2047	2047
4099	4099	4099	2742
4100	79	1	1
4101	540	540	3252
4103	637	637	2352
4104	576	576	3605
4105	56	56	1
4106	4106	4106	3880
4107	4107	4107	1
4109	171	171	1691
4110	14	14	3759
4111	1	1	2464
4112	4112	4112	1
4113	1	1	1
4114	56	56	1713
4115	2	2	1
4116	4116	4116	501
4117	4117	4117	1499
4118	4118	4118	2989
4119	3151	1472	1472
4120	1375	1	225
4123	1128	1	2230
4125	4125	4125	1
4126	455	455	3323
4127	4127	4127	2542
4128	1023	98	1
4131	4131	4131	3022
4133	250	14	2531
4134	4134	4134	1
4137	230	230	2410
4138	143	143	1
4140	1	1	1909
4142	2	2	4000
4144	364	8	774
4145	864	864	1708
4146	377	377	3946
4147	1317	1	3284
4149	756	756	1
4150	4150	4150	2502
4151	4151	4151	3284
4153	22	1	3263
4154	4154	4154	1
4155	4155	4155	952
4157	4157	171	4109
4160	4160	4160	1
4161	4161	926	2007
4162	1927	243	1
4164	4164	2468	2468
4165	388	388	3518
4166	1990	1	2455
4167	4167	4167	1090
4168	4168	8	95
4169	147	147	2660
4170	4170	4170	1554
4171	4171	30	4082
4174	2	2	2772
4176	600	600	4131
4177	446	446	2353
4178	2	2	1118
4179	1207	1207	1
4180	369	2	1
4181	2	2	3856
4184	323	1	1304
4185	1740	1740	1740
4186	1535	171	1
4187	323	1	1639
4188	4188	869	2710
4189	1216	1216	1216
4190	590	590	3170
4191	4191	4191	390
4192	1346	1346	1346
4194	1677	1677	1
4195	2460	154	2460
4197	417	417	417
4200	1207	1207	4058
4201	444	2	444
4202	640	640	2199
4203	3196	30	3930
4205	4205	4205	1
4206	1695	1695	1695
4208	2928	586	2928
4210	4210	4210	2080
4211	544	544	544
4212	427	427	1
4213	4213	4213	349
4214	569	569	569
4215	2	2	1659
4216	1136	1136	1136
4217	4217	4217	4096
4219	427	2	1
4220	1637	1637	1637
4221	126	2	1
4222	1109	8	1
4223	2082	695	2082
4224	300	300	3413
4225	334	334	3405
4226	10	10	1
4227	4227	4227	2820
4228	1176	385	1
4229	1301	1301	1301
4230	4230	190	1
4231	30	30	1
4232	1405	1405	1405
4234	4234	1695	1695
4235	2151	85	1
4236	1277	1277	1277
4237	1082	1082	2516
4238	2634	2634	1
4240	1317	1	3555
4242	1408	209	1408
4244	4244	77	3920
4245	475	475	1
4246	1	1	3478
4247	1011	1011	3744
4249	524	524	524
4250	2	2	3545
4252	4252	762	3016
4253	3899	56	1
4254	1630	1471	1
4255	143	143	2681
4256	2	2	1
4257	989	989	1805
4258	4258	3801	3801
4259	1583	1583	3727
4260	322	322	322
4261	8	8	1237
4262	1	1	1
4263	2281	2281	2281
4264	834	1	2455
4265	316	30	2669
4266	4266	314	2465
4268	58	58	3940
4269	4269	4269	1
4270	4270	4270	2687
4271	77	77	4244
4272	385	385	1
4273	4273	4273	1
4274	826	826	826
4275	2	2	1815
4276	427	427	427
4278	4278	65	1
4279	77	77	4244
4281	1521	14	1
4282	39	1	858
4283	4283	2	1
4284	147	147	2897
4286	4286	1	1
4287	4287	4287	3141
4291	4291	4291	3432
4292	2	2	1014
4294	4294	4294	2452
4295	207	207	3242
4297	4297	258	1
4299	265	265	1
4300	7	7	1
4304	143	143	1
4305	3056	1011	3871
4307	320	320	1668
4308	30	30	1
4310	159	159	159
4311	1646	1646	1646
4312	672	672	1
4313	130	130	2682
4314	4314	8	525
4315	227	227	763
4316	3056	1011	3871
4317	869	869	2710
4318	4318	4318	329
4319	4319	4319	3381
4320	1176	385	4228
4322	4322	4322	3721
4324	3056	1011	1
4326	1178	1178	3547
4327	2	2	1771
4329	2467	2467	4094
4330	892	1	1
4331	4331	4331	479
4332	7	7	1
4333	1068	1068	1
4334	687	1	687
4335	1094	1094	1094
4337	155	155	1
4338	2	2	3487
4340	41	8	1
4341	2	2	1
4342	4342	4342	553
4343	4343	179	1686
4344	590	590	590
4345	171	171	1
4346	12	1	2110
4348	4348	4348	2403
4349	10	10	3915
4350	1069	7	1
4352	209	209	3525
4353	1960	1960	1
4355	21	1	1
4356	156	156	3842
4357	4357	1359	1359
4358	438	438	438
4360	2347	2347	1
4361	4361	4361	1685
4362	4362	2	4250
4363	10	10	2207
4365	10	10	3384
4368	1083	1083	1083
4370	4370	280	2632
4371	4371	4371	3866
