PID	PGID	SID	PPID
2578	1299	1299	1299
2579	15	15	876
2580	2580	110	1
2584	1299	1299	2578
2585	266	127	1209
2586	70	70	1
2590	2590	2590	2340
2591	2591	2591	1
2593	2593	2593	888
2594	2594	2594	1670
2595	2595	1297	1973
2596	2596	1	300
2597	2597	2597	1936
2599	2599	2	1
2600	541	541	1870
2601	2601	2601	1033
2602	84	84	1483
2604	2604	2604	2412
2605	2605	2605	1
2607	337	337	750
2609	89	15	927
2610	2610	2610	2330
2611	2611	2	1533
2612	722	722	1185
2613	2613	60	1368
2615	2615	200	1074
2618	2618	2618	604
2622	60	60	1
2623	2623	2623	2404
2624	2624	2624	220
2625	111	111	1
2626	1235	1235	1962
2627	2627	1424	1
2629	734	734	1
2630	2630	2630	898
2632	1	1	1
2634	1198	304	1
2636	2636	8	463
2637	2637	97	1
2638	113	113	2253
2639	2639	2639	2019
2641	278	278	2404
2642	2642	2642	1323
2643	2643	2643	728
2644	161	161	2515
2646	1377	1377	2514
2648	2648	2648	1
2649	2649	2649	1973
2650	2650	1590	1590
2652	2652	2652	1
2654	1023	60	1023
2655	798	798	798
2656	2656	2656	1
2658	2658	2658	2564
2659	2659	75	268
2660	2660	28	234
2661	1	1	659
2663	239	239	2303
2665	2665	2665	1590
2668	2668	2668	2311
2669	2669	267	2495
2670	2	2	1
2671	2671	2671	1
2672	2672	2672	1983
2673	2673	415	415
2675	773	339	773
2678	65	65	1
2679	254	254	1867
2680	213	213	1
2684	587	587	1
2686	2686	2686	2067
2687	2687	52	2425
2688	387	8	2570
2689	2689	2689	2078
2691	1198	304	1
2692	161	161	2515
2693	21	2	1571
2694	1206	127	1
2695	343	10	2068
2696	2696	2696	2453
2700	1	1	1486
2701	2701	2701	1138
2702	2702	2702	1088
2705	2705	2216	2216
2706	891	361	1063
2707	8	8	2688
2708	420	15	975
2710	541	541	2600
2711	240	240	1
2712	2712	10	1472
2713	1430	1430	1
2714	415	415	415
2715	2715	59	965
2717	2717	2717	1407
2719	1006	1006	2146
2721	223	223	1586
2722	961	10	961
2723	1869	1869	1869
2726	2726	2726	2150
2727	2727	2727	2590
2730	2730	2730	1
2731	1377	1377	1377
2732	20	1	1
2733	2	2	125
2735	2735	415	1435
2736	2736	2736	2256
2737	755	755	1783
2738	208	208	208
2739	2739	2739	1
2740	2740	15	420
2741	1361	84	1361
2742	2742	2742	1
2743	2743	2743	1
2744	15	15	1
2749	1685	1685	1685
2750	10	10	940
2751	107	107	2453
2752	2752	351	1
2753	654	654	2316
2755	496	70	2533
2757	2757	2757	1825
2759	2759	2759	462
2760	2760	2760	1571
2761	2761	2761	1136
2762	1206	127	1
2765	200	200	2615
2768	22	22	1
2769	15	15	2141
2771	59	59	2196
2772	243	243	657
2773	2773	2	1618
2775	2775	2775	1408
2777	2777	2777	1
2778	247	247	1360
2779	28	28	918
2781	2781	2781	1647
2783	2783	2783	1693
2784	2784	2784	1380
2786	1406	1406	1
2788	2788	2788	1138
2791	2791	2791	1790
2792	164	2	1
2793	1162	361	1063
2794	2794	113	1504
2795	1	1	1
2796	2796	2796	523
2797	1450	1450	1450
2798	352	352	2167
2800	84	84	1
2801	110	110	2256
2802	2802	2802	1796
2803	1311	7	115
2806	2806	2806	2297
2807	84	84	485
2808	2808	53	2343
2809	1287	1287	1487
2811	2811	78	1695
2812	15	15	1
2813	2813	2813	224
2815	2815	427	1
2817	1068	1068	1946
2818	2818	61	1629
2819	2819	2819	1
2820	82	7	603
2822	8	8	2486
2825	2825	337	1
2826	2826	2826	1
2828	2828	2828	1969
2829	2829	2829	1
2831	4811	60	684
2833	2833	2833	1011
2834	2834	2834	230
2835	2835	2835	1615
2836	771	771	1
2837	1236	1236	1236
2838	2838	1	1
2839	8	8	2277
2841	1699	1699	1699
2842	124	124	124
2843	1356	1356	1356
2845	2845	2845	1195
2846	89	15	537
2847	1	1	1
2848	79	28	523
2849	651	52	1
2850	2850	2850	2670
2852	22	22	1
2853	2853	2853	1
2854	2854	2854	205
2855	1206	127	1
2856	1856	7	1
2857	771	771	1
2859	150	150	2221
2862	15	15	1100
2863	2863	2863	1098
2864	15	15	2769
2865	753	753	1
2866	2866	2866	2436
2867	111	111	1
2868	2868	95	895
2869	2869	2869	2859
2870	2870	2870	1007
2873	1406	1406	1
2874	964	964	964
2875	1214	1214	1214
2876	999	15	2265
2877	2877	438	438
2879	413	413	1904
2880	2880	2880	432
2882	6411	70	1
2883	1403	362	1
2884	2884	8	294
2885	2885	2885	1
2886	2886	349	1792
2887	2	2	1
2888	304	304	1
2889	7	7	1479
2890	2890	2890	1130
2892	111	111	1596
2893	15	15	2708
2895	7	7	1
2896	15	15	1449
2899	2899	2899	1
2900	1457	1457	1457
2902	2902	84	1167
2903	2903	2903	879
2904	2904	2904	1551
2905	157	157	2025
2906	1375	1375	1375
2907	2907	2907	2054
2908	481	1	1
2912	1	1	1486
2913	92	92	1270
2915	8	8	1003
2917	2917	2917	604
2918	2918	10	1274
2919	269	15	1405
2920	2920	2920	1
2921	2921	839	2040
2922	1470	1470	1
2924	337	337	2607
2927	211	211	2144
2928	7	7	2436
2929	846	180	2171
2930	2230	170	2230
2931	2931	211	2927
2933	2933	2933	1008
2934	1072	21	1072
2935	1194	879	1194
2936	1502	2	2105
2937	8	8	1
2938	2938	2938	1660
2939	2939	2939	1817
2940	2940	2940	2269
2943	1747	337	1
2944	1455	1455	1
2945	2945	418	1248
2949	380	380	1
2951	2951	2951	1729
2952	10	10	1
2953	697	697	697
2955	2	2	888
2956	2133	290	1
2958	680	680	1
2959	182	182	1
2960	2960	2960	2442
2961	2961	2961	1057
2962	2962	7	1398
2963	694	8	694
2966	306	2	306
2967	2967	2967	1
2968	2968	60	328
2969	279	279	279
2970	2970	2970	2373
2973	2973	2973	1
2975	753	753	2865
2976	2976	8	294
2977	8	8	991
2978	2978	2978	2563
2979	266	127	2694
2981	92	92	2913
2982	951	124	1
2983	620	5	1817
2984	5	5	2939
2985	2985	2985	2565
2986	15	15	1985
2987	1297	1297	1297
2988	2988	28	234
2989	1	1	1
2990	837	837	1
2991	2991	2991	1874
2993	328	60	2263
2995	2995	2995	115
2996	2996	2996	1958
2997	128	128	2088
2998	2998	2998	1
3000	21	2	838
3001	2	2	1571
3002	3002	2	781
3003	3003	3003	1
3004	213	213	1
3005	32	32	1
3006	3006	3006	1
3008	3008	3008	1
3009	3009	1046	1732
3010	3010	3010	1890
3011	3011	753	1278
3012	107	107	583
3014	7	7	2248
3016	150	150	1563
3019	1624	879	1194
3020	3020	84	2136
3022	1180	1180	2239
3023	3023	1858	2742
3024	2	2	1
3025	3025	1034	1
3026	1236	1236	2837
3028	3028	3028	1854
3029	3029	3029	1554
3031	3031	3031	2856
3034	15	15	1591
3035	410	410	410
3036	1158	60	1
3037	3037	3037	1
3038	3038	3038	1
3039	613	187	613
3040	4798	418	1690
3041	3041	3041	2795
3042	415	415	1
3044	3044	1	1805
3045	3045	3045	1103
3046	3046	3046	2425
3048	834	834	1
3052	3052	3052	1498
3054	3054	3054	2236
3056	8	8	319
3057	1198	304	1
3058	3058	3058	2951
3059	3059	3059	1252
3061	3061	78	78
3062	7	7	71
3063	1006	1006	1006
3064	3064	1	2759
3065	97	97	1540
3066	1072	21	1072
3067	343	10	1
3068	21	2	1413
3069	3069	2024	1
3070	3070	3070	2181
3071	651	52	1
3072	3072	3072	2874
3073	342	55	1458
3074	7	7	1211
3075	3075	3075	1
3076	470	53	470
3077	1675	1675	1
3083	222	222	1014
3084	267	267	2495
3086	948	948	948
3087	3087	3087	1
3088	343	10	2517
3089	3089	3089	1
3090	3090	208	2147
3091	822	822	822
3092	1520	418	1520
3095	670	670	1
3096	1886	129	1
3097	3097	3097	1
3098	2133	290	2133
3100	1206	127	1
3101	3101	3101	1768
3102	3102	3102	1243
3103	247	247	1360
3104	3104	3104	2753
3106	164	2	2792
3107	3107	3107	1190
3108	3108	3108	586
3109	61	61	2818
3110	3110	3110	434
3111	1	1	1524
3112	457	457	3006
3115	3115	662	1
3119	10	10	2068
3121	3121	95	2545
3122	161	161	1
3124	79	28	1
3127	3127	3127	1355
3128	3128	3128	2920
3129	3129	1297	2357
3130	108	108	1
3131	243	243	657
3133	3133	3133	1992
3134	7301	92	1028
3135	997	997	997
3136	211	211	1
3137	861	2	2117
3138	3138	3138	1629
3139	200	200	2483
3140	53	53	1
3142	392	1	1553
3143	1138	1138	2701
3144	3144	3144	1398
3145	3145	3145	1
3147	269	15	3034
3149	3149	84	1
3151	670	670	1201
3152	3152	713	713
3153	3153	2	2733
3154	3154	3154	1
3157	1311	7	1
3158	240	240	1801
3159	1324	1324	1324
3160	680	680	2448
3163	3163	97	1
3164	3164	3164	2250
3165	3165	782	782
3166	28	28	1
3167	3167	3167	603
3168	3168	3168	2462
3169	227	8	1
3170	526	81	1379
3171	3171	3171	1914
3173	3173	3173	2262
3176	3176	3176	2471
3177	3177	3177	2870
3178	541	541	2600
3179	3179	3179	2383
3181	3181	337	2252
3182	3182	208	2393
3184	2041	70	2041
3188	242	84	1
3189	7	7	1
3190	1198	304	304
3192	97	97	1036
3194	3194	28	2660
3195	1198	304	2691
3196	3196	3196	1674
3197	3197	3197	2875
3202	1170	111	2544
3204	111	111	1596
3205	3205	3205	527
3208	15	15	1
3209	1680	1680	1680
3210	7	7	1943
3211	671	84	1824
3213	3213	3213	505
3216	170	170	1
3217	1677	1677	1677
3219	1407	138	797
3220	1745	1745	1
3221	3221	3221	2509
3222	3222	84	1
3224	52	52	2489
3226	3226	1240	1240
3227	1951	1951	1951
3230	3230	3230	1314
3231	3231	3231	1667
3232	7	7	1
3234	1	1	1103
3235	3235	837	2235
3237	3237	3237	2111
3238	84	84	1
3239	3239	184	1787
3240	3240	3240	2634
3241	518	518	518
3242	3242	3242	1428
3245	3245	3245	1717
3248	3248	1598	1598
3249	1665	1665	1665
3251	1006	1006	3063
3252	607	607	607
3253	84	84	2602
3257	3257	1011	1011
3258	3258	222	222
3260	982	1	1
3261	3261	3261	1
3262	607	607	607
3263	3263	3263	2702
3264	2277	8	2277
3266	3266	28	523
3267	3267	3267	1
3268	209	209	209
3270	3270	3270	1
3272	3272	3272	1
3274	61	61	1
3275	2277	8	3264
3276	676	676	1959
3277	1013	356	1864
3278	3278	2	1
3279	3279	1	1349
3280	15	15	347
3281	3281	3281	1
3283	813	813	1
3284	95	95	1467
3285	5	5	1817
3286	15	15	1985
3287	60	60	2613
3288	3288	2191	1
3289	748	2	1
3290	3290	3290	1201
3292	3292	3292	2377
3294	413	413	1353
3295	1158	60	2831
3297	3297	2536	2536
3298	3298	3298	1
3299	3299	3299	2442
3300	3300	43	43
3303	1011	1011	1011
3305	7	7	3144
3306	3306	3306	1402
3308	3308	3308	708
3309	3309	138	1626
3310	84	84	488
3311	70	70	2012
3314	3314	3314	3163
3315	3315	3315	1
3316	1331	1331	1331
3318	1	1	416
3319	676	676	1
3320	3320	3320	2016
3322	1311	7	1311
3323	3323	3323	1
3324	3324	1	2224
3325	3325	3325	643
3326	861	2	2362
3327	3327	3327	1899
3329	161	161	1306
3330	1798	1798	1798
3331	822	822	1854
3332	664	92	406
3334	3334	3334	2773
3336	861	2	1
3339	3339	3339	603
3340	122	122	1
3341	3341	3341	204
3342	1666	8	878
3343	32	32	3005
3345	1981	138	258
3347	1025	1025	2577
3348	2191	2191	1
3350	3350	3350	1
3351	748	2	967
3352	2184	1	1667
3353	3353	3353	2055
3355	3355	3355	3044
3356	3356	3356	1
3357	3047	2	1
3358	108	108	1
3360	1822	1822	1
3362	3362	3362	1040
3363	8	8	294
3364	3364	1047	1047
3366	269	15	1
3367	3367	60	1
3368	211	211	1
3369	211	211	2931
3370	3370	3370	1339
3371	3371	837	2990
3372	3372	187	2324
3373	3373	3373	1
3374	568	568	1
3375	438	438	2208
3376	526	81	1
3377	1685	1685	2749
3378	1702	1702	1702
3379	15	15	89
3383	84	84	1726
3385	342	55	1
3386	1068	1068	1992
3387	3387	7	2332
3388	3388	3388	1
3389	138	138	1338
3391	7	7	1983
3393	3393	3393	1303
3394	3394	3394	945
3395	420	15	2708
3397	1	1	783
3399	10	10	2791
3400	70	70	2755
3401	89	15	1849
3403	3403	3403	1768
3404	3404	3404	714
3408	15	15	1
3412	3412	247	2123
3413	1375	1375	1
3414	3414	3414	2162
3415	221	8	2652
3416	3416	1104	2122
3417	2094	122	2094
3420	3420	3420	3119
3421	7	7	2880
3422	3422	55	1
3423	3423	211	1569
3424	3424	3424	1608
3425	3425	3425	1
3426	968	7	1
3427	1955	607	1955
3429	3429	3429	1
3430	28	28	3166
3431	328	60	1
3432	3432	1455	2944
3433	257	257	1
3434	21	2	2398
3435	5920	127	127
3436	3436	3436	1
3437	1231	8	3056
3438	806	806	2353
3439	95	95	3121
3441	1251	1251	1757
3442	3297	2536	2536
3443	3443	3443	1782
3445	3445	3445	2071
3446	337	337	2252
3447	3447	1	1
3448	3448	3448	3403
3452	3452	84	1
3453	1297	1297	1830
3454	949	755	2737
3455	3455	3455	1
3456	1060	60	1508
3458	3458	3458	1
3459	3459	3459	1
3460	84	84	488
3461	3461	3461	1
3462	1057	338	1057
3463	652	652	1929
3464	111	111	2867
3466	830	15	1803
3469	303	184	2702
3470	3470	3470	2778
3471	3471	3471	3020
3472	3472	3472	3112
3473	222	222	222
3474	849	849	1
3475	200	200	2970
3476	415	415	415
3477	92	92	604
3478	1145	1145	1
3479	3479	3479	1
3481	351	351	1341
3482	1187	8	1537
3483	3483	2932	1
3484	3484	3484	1941
3485	1941	1941	3484
3486	3486	1145	3478
3488	3488	3488	981
3489	104	1	2534
3490	343	10	1
3491	87	87	1
3492	104	1	1694
3493	3493	318	833
3494	3494	3494	3477
3495	4539	2	1618
3497	643	643	643
3498	3498	3498	3112
3499	3499	15	2225
3500	481	1	3492
3501	110	110	1091
3502	1752	1752	1
3503	3503	3503	319
3504	128	128	2997
3507	3507	7	1211
3508	3508	670	1
3509	680	680	2448
3510	3510	1	1
3513	3513	86	1
3515	397	397	1
3516	3516	3516	1948
3517	1159	541	1159
3518	1	1	3352
3519	269	15	2493
3521	827	827	827
3522	3522	3522	1
3523	3523	3523	2654
3525	3525	3089	1
3526	3526	3526	3400
3527	1006	1006	1006
3528	1684	1684	2777
3529	95	95	1
3531	3531	3531	654
3532	184	184	1
3533	84	84	2902
3534	1097	1097	1097
3535	91	91	91
3536	2266	2266	2266
3537	2	2	3110
3538	3538	15	1
3539	3539	1078	1
3540	3540	3540	1
3541	3541	3541	684
3542	1324	1324	1
3544	540	540	540
3545	70	70	2882
3546	795	795	1415
3547	3547	3547	2817
3549	1525	356	1949
3551	211	211	3369
3553	328	60	1081
3554	3554	3554	2688
3555	3555	84	1531
3557	107	107	583
3558	3558	3558	3248
3559	3559	1297	3453
3560	3560	3560	421
3562	3562	3562	1464
3563	335	335	335
3566	111	111	1924
3567	113	113	2794
3569	3569	2412	2412
3572	1222	55	1222
3573	651	52	2687
3574	3574	3574	1
3575	243	243	1655
3578	3578	3578	2797
3579	10	10	2695
3580	3580	2	1727
3581	82	7	1
3582	181	7	3189
3584	3584	8	1
3586	1194	879	2935
3587	1895	1895	1895
3588	577	577	1
3590	230	53	230
3591	1	1	728
3592	3592	3592	1984
3593	415	415	2735
3594	415	415	1
3596	213	213	2680
3598	834	834	1860
3599	1276	413	413
3600	3600	161	2644
3601	948	948	3086
3603	3603	1782	1782
3605	211	211	1765
3607	32	32	1459
3610	3610	3610	1214
3611	3611	3611	2883
3612	748	2	861
3613	822	822	1854
3615	4078	110	110
3616	128	128	1
3617	3617	3617	3340
3618	3618	3618	2103
3619	1071	316	3281
3620	3620	3620	3528
3622	3622	3622	1170
3623	3623	2730	2730
3624	129	129	1886
3625	377	377	3424
3626	7	7	1311
3627	3627	3627	2289
3629	3629	3629	2576
3631	113	113	389
3632	722	722	1185
3633	7	7	1
3634	12	12	2571
3635	3635	3635	2388
3636	3636	3636	1114
3637	3637	1174	1174
3638	718	7	2369
3639	86	86	2951
3640	10	10	2068
3642	3452	84	1
3643	3643	3643	3636
3644	138	138	1
3647	213	213	213
3648	1263	53	2991
3651	813	813	2214
3652	560	351	3168
3653	267	267	2669
3654	3654	3654	3640
3655	2	2	2047
3656	1194	879	3019
3657	362	362	1
3658	240	240	1
3659	2619	2619	1
3660	1382	55	3097
3661	2	2	1
3662	3662	92	1460
3663	3663	3663	1
3665	1798	1798	1798
3666	122	122	122
3667	89	15	3034
3669	349	349	2069
3670	4351	1299	2578
3671	413	413	3599
3672	1699	1699	1699
3674	3674	32	1
3675	651	52	1
3677	651	52	1
3678	3678	3678	612
3679	620	5	1
3680	7	7	2526
3681	694	8	2278
3683	670	670	1
3684	351	351	2370
3685	351	351	1341
3686	2696	107	2696
3687	157	157	2905
3688	298	298	1593
3689	1383	84	3020
3691	3691	3691	3040
3692	1603	1603	1603
3694	3694	3694	1817
3695	2184	1	1
3696	3696	3696	383
3697	3697	28	1
3698	4460	60	2233
3699	3699	60	3541
3700	3248	1598	3248
3701	7	7	1398
3703	1104	1104	1
3705	15	15	2055
3706	15	15	692
3707	1299	1299	3670
3708	1	1	659
3709	211	211	3369
3710	427	427	2815
3711	541	541	2600
3712	316	316	1662
3714	1174	1174	1174
3715	1206	127	215
3716	1170	111	1170
3717	2301	2301	1
3719	111	111	2867
3720	3720	3720	3501
3721	3721	3145	3145
3722	3722	3722	1
3725	3725	10	2028
3726	541	541	3178
3727	3727	3727	267
3729	3729	1437	3350
3732	3732	153	2529
3733	1311	7	2564
3735	3735	3735	300
3736	3736	3736	1
3737	15	15	3667
3738	3738	3738	691
3740	2261	418	2261
3741	964	964	3072
3743	286	286	1509
3744	3744	3744	2930
3745	3745	3745	1213
3746	2336	2336	2336
3747	3747	2244	2244
3748	328	60	3553
3750	1379	81	2727
3751	3751	427	758
3754	2	2	1
3757	97	97	1036
3758	3758	81	3750
3760	1704	1704	1704
3762	3762	3762	3691
3764	837	837	1550
3766	729	729	729
3767	1011	1011	3303
3768	3768	28	848
3770	213	213	3356
3771	342	55	1
3772	108	108	3130
3776	487	487	2125
3777	2	2	3580
3778	1771	10	1771
3779	3779	138	3345
3781	3145	3145	3145
3783	269	15	1266
3784	3784	59	1969
3786	10	10	1098
3787	243	243	3575
3788	785	785	1
3789	3789	2	838
3790	3790	3790	506
3791	1	1	2661
3792	211	211	1569
3793	285	5	3285
3794	3794	70	1810
3795	1068	1068	1992
3798	1591	1591	1591
3799	1379	81	1
3800	3800	3800	687
3801	3801	3801	2025
3802	3802	3802	1995
3803	1624	879	1624
3804	243	243	1
3805	1222	55	1222
3807	1155	1155	1
3808	2581	2581	1
3810	10	10	2157
3812	55	55	913
3815	3815	3815	1037
3816	124	124	1
3818	20	1	516
3820	1403	362	3611
3821	879	879	2903
3825	1297	1297	3453
3826	3826	3826	1991
3827	243	243	3787
3828	526	81	3376
3829	213	213	3647
3830	3830	541	3517
3832	91	91	91
3833	3833	3833	3322
3834	3834	15	1
3835	680	680	3160
3836	377	377	3625
3837	8	8	1
3840	343	10	3490
3841	3841	1190	1190
3842	3842	3842	2069
3843	3843	3843	2652
3844	269	15	1779
3847	3847	10	2157
3849	3849	3849	1
3850	7	7	1
3851	3851	3851	1130
3852	351	351	1
3853	3853	3853	3422
3854	946	946	946
3855	1738	59	2464
3856	161	161	1931
3857	3857	3857	3830
3858	303	184	1088
3859	3859	3859	1
3860	951	124	1
3861	20	1	3362
3862	442	442	1
3863	7	7	3014
3864	3864	3864	791
3865	3865	3865	1846
3867	3867	3867	581
3869	3869	1842	1842
3872	3872	3872	3006
3873	3873	3873	523
3874	7	7	1087
3875	763	763	1
3876	3876	3876	2354
3878	1025	1025	1
3880	1104	1104	3416
3881	1855	1855	1
3882	753	753	1289
3883	3883	3883	1
3884	1130	1130	1130
3885	3885	3885	1389
3886	1060	60	1508
3887	837	837	1
3888	1604	1604	1604
3889	2451	2451	2451
3890	846	846	846
3891	784	84	1939
3892	107	107	1
3893	3893	3893	1
3894	919	919	1
3895	3895	3895	3534
3896	753	753	3882
3897	15	15	3286
3898	3898	3898	3104
3899	1842	1842	1842
3901	7	7	1376
3903	82	7	1
3904	377	377	3625
3906	438	438	1
3907	1590	1590	2665
3908	3908	3908	1251
3909	3909	1	3045
3910	1104	1104	3880
3911	1104	1104	1104
3913	651	52	651
3915	3915	3915	2114
3916	1713	1713	1
3917	3917	3917	953
3918	3918	55	2258
3919	320	320	1
3920	1182	1	1182
3922	1933	1933	1933
3924	3924	60	2162
3925	7	7	1970
3926	3926	3926	3768
3928	52	52	3224
3929	3929	3929	3711
3930	3930	3930	3092
3931	3931	1	1
3932	1858	1858	3023
3935	3935	3935	3127
3936	1	1	1478
3937	1310	8	3275
3938	481	1	3936
3939	15	15	1449
3940	541	541	541
3941	541	541	1
3942	1422	1422	1422
3943	861	2	2362
3944	87	87	1
3946	1873	1873	1873
3947	3947	127	3435
3949	1428	669	2111
3950	3950	3950	2185
3951	1	1	3510
3952	3952	233	1
3953	630	630	1
3954	3458	3458	3458
3955	1251	1251	3441
3956	3956	3956	1973
3957	1375	1375	2906
3958	122	122	3617
3959	15	15	1
3960	111	111	1797
3961	837	837	2990
3962	2191	2191	3348
3963	3963	3963	1669
3966	475	15	1
3967	3967	3967	468
3971	84	84	1
3972	267	267	3084
3973	3973	3973	3415
3974	3974	3974	1350
3975	15	15	1
3977	3977	3977	1
3978	3978	95	3529
3979	753	753	2907
3980	3980	87	1
3981	3981	3981	2422
3982	753	753	3011
3983	316	316	3712
3984	316	316	3983
3985	3985	837	2235
3986	861	2	1618
3989	568	568	1210
3990	3990	52	3224
3991	328	60	2993
3993	3993	3993	3572
3994	3994	3994	3695
3996	694	8	1451
3997	638	8	638
3998	3998	3998	1
3999	2271	180	2271
4000	65	65	2678
4001	2424	2424	2424
4003	4003	4003	1
4005	2191	2191	3348
4007	2244	2244	3747
4008	1241	150	2187
4009	420	15	1
4010	620	5	2477
4011	4011	4011	2612
4012	4012	4012	2605
4013	4013	60	1
4015	4015	4015	2297
4017	697	697	2953
4019	4019	2336	3746
4020	442	442	1
4021	4021	4021	1271
4022	21	2	550
4023	410	410	410
4024	1149	1149	2250
4025	138	138	1
4026	1677	1677	1677
4028	230	53	230
4029	4029	1994	1994
4030	2659	75	3373
4031	15	15	2083
4032	1190	1190	3841
4033	4033	1951	1
4034	4034	4034	2562
4036	1140	1140	1140
4038	4038	161	3856
4039	4039	8	3054
4040	4040	186	186
4042	304	304	304
4043	2133	290	2956
4045	4045	4045	1849
4046	2024	2024	3069
4048	233	233	3952
4049	104	1	2757
4050	1379	81	1
4051	97	97	3314
4052	4052	4052	1835
4055	4055	4055	1
4059	4059	4059	3882
4061	4061	1705	1705
4063	4063	4063	960
4064	1667	1	2224
4066	343	10	1
4068	15	15	2335
4070	4070	55	3422
4072	10	10	2918
4073	2581	2581	3808
4074	4074	837	3961
4075	15	15	206
4076	813	813	1
4078	4078	4078	355
4079	1198	304	1
4080	753	753	2054
4081	1060	60	3886
4082	111	111	1
4083	4083	4083	3647
4084	532	52	3071
4085	211	211	1765
4086	4086	4086	1
4087	342	55	2355
4089	2230	170	2930
4090	1782	1782	3603
4091	919	919	1
4092	4092	4092	3065
4093	70	70	1810
4094	97	97	1
4095	1302	1302	1
4096	4096	4096	1
4097	1401	1401	1401
4098	861	2	3137
4100	186	186	186
4101	442	442	4096
4102	10	10	2918
4103	271	271	271
4104	654	654	2316
4105	243	243	1
4106	4671	8	1528
4108	4108	4108	1
4109	4109	4109	1
4111	4111	28	1758
4112	2945	418	1520
4113	211	211	1
4114	541	541	3726
4116	216	28	1940
4117	937	937	1
4118	4118	4118	3262
4119	4119	52	4084
4121	70	70	3308
4122	4122	4122	1
4124	3165	782	3165
4125	110	110	110
4127	4127	4127	1540
4128	8	8	294
4129	95	95	1467
4130	4130	10	1069
4131	2	2	3777
4133	4133	2	838
4134	15	15	3706
4136	84	84	3238
4138	128	128	3616
4139	2996	221	2996
4140	1090	1090	1090
4141	107	107	1
4143	1236	1236	3026
4144	2825	337	2825
4145	2	2	2432
4146	1476	458	1476
4147	999	15	2986
4148	5	5	2984
4149	2581	2581	4073
4150	22	22	3802
4151	349	349	981
4152	826	826	1
4153	343	10	1237
4154	4154	324	1
4155	211	211	1043
4156	4156	1430	2713
4157	8	8	878
4158	4158	4158	1057
4159	10	10	1274
4160	4160	2	2693
4161	20	1	174
4163	138	138	1
4166	4166	4166	2108
4168	4168	70	4121
4169	1	1	3045
4170	4170	4170	4046
4171	53	53	1875
4172	22	22	1505
4173	931	931	931
4175	20	1	1
4176	999	15	1
4177	1	1	2124
4178	7	7	2781
4179	4179	4179	370
4180	107	107	1076
4181	4181	4181	1
4182	5613	356	1864
4183	1297	1297	1973
4184	86	86	1636
4186	274	274	1930
4187	1456	15	3353
4188	1141	1141	1141
4189	4189	2653	1
4190	2424	2424	4001
4191	82	7	1
4192	78	1	249
4193	4193	4193	1
4194	2	2	3495
4196	243	243	3131
4197	60	60	684
4198	1297	1297	2595
4199	908	84	3310
4200	10	10	3119
4201	4201	4201	1931
4202	1184	1184	1184
4203	240	240	674
4204	837	837	3985
4205	837	837	3371
4206	7	7	1784
4207	4207	4207	1436
4208	285	5	2071
4209	4209	1137	1137
4210	4210	4210	1
4212	1300	254	1300
4213	1590	1590	1590
4215	4215	4215	2837
4216	3753	3753	1
4218	1512	10	1512
4219	4219	4219	4134
4220	89	15	1
4221	86	86	2556
4222	849	849	3474
4223	269	15	2204
4224	4224	4224	85
4226	343	10	1
4227	97	97	467
4228	1068	1068	1068
4229	7	7	1224
4230	4230	4230	3546
4231	1951	1951	4033
4232	343	10	1237
4233	15	15	999
4234	21	2	1
4235	7	7	3701
4237	1910	1910	1910
4238	1198	304	4079
4239	1204	1204	1
4241	1222	55	3805
4242	53	53	1875
4243	1298	208	1
4245	948	948	3601
4247	4247	4247	2034
4248	2764	60	1
4249	4249	599	1
4250	1243	349	3102
4251	1104	1104	3910
4252	4252	161	4201
4253	211	211	3605
4254	21	2	4133
4255	4255	4255	2836
4256	2	2	3661
4257	1277	316	1277
4258	15	15	1
4260	4260	4260	3842
4261	496	70	1
4263	670	670	2648
4264	10	10	4102
4266	7	7	4191
4268	960	960	4063
4269	328	60	1
4270	82	7	2297
4272	670	670	4263
4274	53	53	1875
4275	82	7	640
4276	1194	879	3586
4277	4277	76	76
4278	4278	1297	1297
4279	79	28	1
4280	4280	4280	4066
4281	643	643	3325
4282	4282	4282	3920
4283	1738	59	3855
4284	4284	4284	3677
4286	320	320	320
4287	4287	4287	1
4288	4288	4288	2979
4289	4289	4289	2525
4290	4290	4290	1
4291	1310	8	1772
4292	1241	150	2187
4293	4293	4293	2462
4294	110	110	2264
4295	15	15	3395
4296	4296	4296	2826
4298	21	2	4160
4299	669	669	2111
4300	1060	60	4081
4301	4301	425	425
4302	4302	4302	4231
4303	104	1	1
4304	4304	15	1
4307	4307	4307	3041
4308	7	7	2369
4309	65	65	4000
4310	4310	4310	1792
4311	2186	2186	2186
4312	211	211	1029
4313	4313	1247	1247
4314	2687	52	1348
4315	8	8	1
4316	987	814	1
4317	4317	4317	459
4318	475	15	1720
4320	948	948	948
4322	861	2	1
4323	104	1	1
4324	209	209	2284
4325	1	1	3037
4326	4326	15	420
4327	75	75	2659
4328	928	110	928
4329	1622	95	3008
4330	4330	10	1
4331	61	61	3274
4332	4332	70	2101
4334	607	607	607
4335	1912	108	1912
4336	59	59	2771
4337	7	7	1
4338	669	669	3949
4339	15	15	3800
4340	4340	97	2183
4341	4341	4341	1
4342	211	211	1
4343	1699	1699	2841
4344	1403	362	1037
4345	4345	4345	1570
4346	4346	4346	708
4347	1331	1331	3316
4349	599	599	1
4350	343	10	4280
4351	4351	1299	3707
