PID	PGID	SID	PPID
4162	790	790	790
4163	878	1	875
4164	256	1	1
4165	4165	1720	1720
4166	3421	480	3421
4167	55	55	1807
4168	1347	212	3226
4169	289	3	2746
4171	587	20	3865
4172	4172	1	1431
4173	985	985	3377
4174	1806	1084	1806
4175	2230	17	2230
4177	2600	2600	1
4178	88	88	2298
4179	4179	4179	2051
4180	4180	4180	1517
4181	323	323	3346
4182	919	109	1
4183	1	1	2156
4186	813	813	1715
4187	251	251	251
4188	4188	4188	2623
4189	1304	1304	1
4190	38	38	4038
4191	16	16	3287
4192	1061	1061	3662
4193	19	19	2337
4196	1072	1072	3168
4197	1133	1133	2796
4198	80	80	1329
4200	192	192	1452
4201	1050	15	1
4203	121	121	3167
4204	4204	1353	1995
4206	4206	4206	1509
4208	3408	3	3408
4209	470	20	3451
4210	2975	2975	1
4211	713	713	713
4212	681	1	2933
4213	125	125	125
4214	20	20	2238
4216	3796	3796	3796
4217	236	17	2826
4218	212	212	3305
4219	587	20	2459
4220	1	1	2088
4221	1710	1710	1710
4222	951	16	4091
4223	400	400	400
4224	4224	4224	2496
4225	4225	1412	1412
4226	1478	1478	4072
4227	356	1	3320
4229	4229	212	1
4230	4230	1	3109
4231	4231	20	1818
4232	38	38	3987
4233	121	121	3542
4234	4234	4234	2905
4235	588	588	588
4236	184	38	4232
4238	137	137	137
4239	1	1	1
4240	1720	1720	4165
4241	918	918	918
4242	921	921	921
4243	1134	1134	2860
4244	6	1	1
4245	1582	1304	1
4246	138	138	1354
4247	3615	3615	3615
4248	3	3	4121
4250	450	450	3614
4251	501	380	1097
4252	4252	38	1946
4253	88	88	2298
4255	4255	4255	2489
4256	288	288	3801
4257	2683	1032	2683
4259	4259	38	1
4260	1	1	3096
4261	4261	1	4227
4262	4262	2194	2194
4265	109	109	1
4267	2	2	1
4268	202	1	3043
4269	1	1	1179
4270	38	38	4190
4271	9	9	1023
4272	4272	4272	1645
4273	2690	3	2690
4274	55	55	1030
4276	1	1	3788
4278	681	1	691
4279	282	282	3294
4280	404	78	1006
4281	384	3	1
4282	55	55	2348
4283	4283	4283	3338
4284	133	133	133
4285	1661	20	2143
4286	1895	527	3558
4287	132	132	3353
4288	648	3	4125
4289	20	20	3547
4290	20	20	3693
4291	1194	1194	1823
4292	212	212	3434
4293	4293	1385	1385
4294	3716	132	3716
4295	35	35	1
4296	4296	4296	2059
4298	20	20	1202
4299	82	82	1
4300	1492	1492	1492
4301	895	895	1691
4302	1	1	1
4303	4303	886	886
4304	124	3	1
4305	2881	2881	2881
4306	2646	1560	2646
4307	17	17	278
4309	3022	770	3022
4310	4310	4310	1
4311	1133	1133	4197
4312	3699	3699	3699
4313	3	3	1283
4314	1	1	1342
4315	1954	1954	1954
4316	474	474	1721
4317	4317	4317	2066
4319	4319	1	1431
4320	4320	4320	3407
4321	264	264	2151
4322	17	17	3533
4323	906	688	3442
4324	4324	1	2766
4325	1454	1454	1454
4326	55	55	2348
4327	202	1	1813
4329	17	17	3728
4330	743	743	3939
4331	1777	1777	2632
4332	704	374	3899
4333	4333	4333	1523
4334	1525	1525	1
4335	55	55	911
4336	1	1	2548
4337	4337	4337	1386
4338	9	9	2726
4340	827	827	1163
4341	1083	1	1199
4342	282	282	3294
4344	501	380	3811
4345	4345	4345	1776
4346	1250	20	3915
4347	115	1	2513
4348	20	20	4062
4349	339	339	3708
4350	288	288	1
4352	20	20	3114
4353	4353	2241	2555
4355	4355	63	372
4356	1720	1720	4240
4357	1	1	3222
4358	750	20	4231
4359	556	556	556
4360	288	288	4256
4361	66	3	3929
4362	1514	16	1514
4363	55	55	865
4364	480	480	2336
4366	147	147	2568
4367	4367	4367	1
4368	241	17	1
4370	20	20	3054
4371	1349	20	4214
4372	753	753	1
4373	55	55	1881
4374	334	334	334
4375	4375	4375	3665
4376	1475	1475	1475
4377	2501	2501	3150
4378	2322	2322	2322
4379	4379	374	3331
4380	20	20	1272
4381	2975	2975	1
4382	4382	4382	1
4383	1172	1172	3188
4384	2893	2893	2893
4385	1	1	1697
4386	1194	1194	2537
4387	4387	38	1
4388	2501	2501	4377
4389	55	55	1062
4391	1420	1420	1420
4393	20	20	2506
4394	202	1	1247
4396	1829	1829	1
4397	2114	825	3138
4398	32	3	1
4399	1448	1448	1448
4400	1025	1025	1025
4401	4401	4401	3614
4403	842	842	1
4404	282	282	282
4405	1	1	2137
4406	4406	3	3181
4407	4407	19	3943
4408	2252	2252	2252
4409	4409	570	1606
4410	524	2	1
4411	864	394	2359
4412	4412	4412	878
4413	356	1	2854
4414	1479	964	3416
4415	4415	4415	1846
4416	1651	1651	1651
4417	523	523	523
4418	1382	1382	1
4420	4420	4420	4144
4421	928	928	1497
4422	1559	55	2249
4423	758	1	2731
4424	4033	4033	4033
4425	546	546	2233
4427	1628	20	1628
4428	4428	1	2274
4429	4429	547	1
4430	87	87	3905
4431	4431	4431	1879
4432	1359	1359	2769
4433	241	17	1361
4434	254	254	3603
4435	4435	4435	1029
4436	4436	4436	3047
4437	304	304	2507
4438	4438	4438	4182
4439	1050	15	3774
4440	509	509	1
4441	4441	4441	1184
4442	1	1	2382
4443	216	216	216
4444	4444	4444	2725
4445	1313	474	3425
4446	66	3	1724
4447	1615	1615	1
4448	2054	247	2511
4449	1436	38	1976
4450	20	20	1176
4452	781	781	1
4453	1393	1	1
4454	4454	4454	3114
4455	4455	4455	3232
4456	4456	20	2763
4457	1029	1029	4435
4461	4461	4461	3769
4463	1078	38	2139
4464	4464	4464	4355
4465	4465	4465	1995
4467	827	827	1
4469	587	20	1338
4470	4470	537	1
4471	1175	1175	1175
4472	409	409	3791
4473	388	388	388
4474	1231	1231	1
4475	984	55	2129
4476	3	3	1
4477	20	20	2421
4478	1032	1032	1
4480	380	380	3019
4481	827	827	1
4482	57	57	3041
4485	4485	4485	1950
4486	4486	3	1
4487	215	52	3423
4489	66	3	4398
4491	3	3	3097
4494	470	20	3968
4495	3691	9	965
4496	813	813	1715
4497	4497	4497	3157
4498	132	132	2945
4499	87	87	3594
4500	1	1	4385
4501	230	230	3713
4502	1536	1536	1
4505	554	16	554
4506	4506	4506	2149
4507	15	15	3972
4508	878	1	4163
4510	704	374	704
4511	55	55	3951
4512	523	523	4417
4513	1133	1133	2807
4514	4514	1012	1012
4516	619	619	619
4517	297	297	3677
4518	17	17	2998
4519	587	20	587
4520	289	3	1153
4521	55	55	2561
4522	3055	3055	3055
4525	1610	1610	1610
4527	1990	1990	3909
4528	1430	726	1430
4530	74	74	1491
4531	1050	15	3017
4532	1100	1	1100
4533	4533	4533	4340
4535	1861	136	1861
4536	1263	17	1263
4537	333	333	333
4538	4538	3	529
4539	3504	1085	3504
4540	184	38	2423
4541	529	3	2950
4543	400	400	2311
4544	55	55	4511
4546	1309	1309	3395
4547	194	1	1853
4548	352	352	4097
4549	4549	4549	723
4550	2569	2569	2569
4551	17	17	2947
4552	34	34	1524
4553	4553	4553	1
4554	755	755	755
4555	9	9	2369
4556	6	1	1
4558	3	3	2136
4559	149	149	2955
4560	374	374	1055
4561	1961	1961	1961
4562	824	17	1980
4564	2618	2618	2618
4566	2861	2861	2861
4569	202	1	3580
4570	1912	3	1757
4571	9	9	3473
4572	240	240	1
4573	289	3	3483
4574	298	298	1
4575	1019	1019	3985
4576	184	38	1169
4577	241	17	1914
4578	202	1	1247
4579	1	1	1
4580	4580	147	3876
4581	4581	1	3363
4582	1	1	1697
4583	4583	4583	1
4584	4584	1	1213
4585	20	20	1266
4586	4586	4586	4257
4588	212	212	3986
4589	4589	4589	3843
4590	4590	4590	1611
4591	254	254	3191
4592	4592	4592	4527
4593	19	19	1
4594	4594	3	3364
4595	282	282	2590
4596	212	212	3340
4597	4597	4597	668
4598	511	511	511
4599	524	2	4410
4600	4600	38	1
4601	3	3	1
4602	985	985	3377
4603	34	34	1
4605	55	55	966
4606	288	288	667
4607	2639	2639	1
4608	2095	20	2095
4609	1	1	1
4610	184	38	1510
4611	4611	19	3943
4612	4612	20	2462
4614	2526	2526	2526
4615	4107	4107	4107
4616	9	9	3058
4617	4617	4617	448
4618	429	429	429
4619	1133	1133	1
4620	256	1	1147
4621	681	1	1
4622	4622	4622	2340
4623	409	409	2546
4624	374	374	1556
4625	2698	1	2698
4626	4626	374	2319
4627	4627	4627	3311
4628	4628	4628	3648
4629	790	790	790
4630	4630	4630	2898
4632	15	15	3774
4633	4633	4633	3909
4634	681	1	1600
4635	656	656	656
4637	450	450	1
4638	254	254	3565
4639	1467	1467	1467
4640	251	251	3206
4641	20	20	3958
4642	918	918	918
4643	4643	1	2113
4644	98	98	2025
4645	4645	4645	4582
4646	4646	4646	1905
4647	675	675	2741
4648	3615	3615	1
4649	3761	3761	3761
4650	1773	1773	1
4651	867	867	867
4652	380	380	501
4655	19	19	419
4656	1129	1129	2182
4657	1204	1	3744
4658	4658	1829	4396
4659	4659	4659	3891
4660	1110	136	1110
4661	4661	4661	3118
4662	692	692	692
4663	4143	3	4143
4664	1373	1373	1
4666	2010	2010	3318
4669	3302	3302	3302
4670	1275	19	1275
4671	200	200	3514
4672	4672	4672	3428
4673	1301	1301	1301
4674	770	770	1696
4676	202	1	4578
4677	445	445	3360
4678	1226	1226	3735
4679	912	912	912
4680	323	323	3638
4681	4681	1	2450
4682	2773	2773	2773
4683	374	374	2818
4684	38	38	4387
4685	212	212	1
4687	4687	4687	1076
4688	2729	35	2729
4689	1	1	2240
4690	758	1	1
4691	2731	2731	2731
4692	1	1	1
4693	573	573	573
4694	292	292	2824
4695	212	212	1335
4696	255	255	2219
4697	1415	1415	3437
4698	228	228	3830
4699	121	121	3983
4701	4701	4701	4580
4702	4702	1133	4513
4703	4703	4703	3605
4704	529	3	2950
4706	4706	4706	2671
4707	234	234	234
4708	547	547	547
4709	1	1	4269
4710	555	555	555
4712	148	1	3450
4713	648	3	4065
4714	4714	792	792
4715	4715	113	2457
4716	3686	825	3529
4717	445	445	3360
4719	686	30	686
4720	587	20	4337
4722	319	46	969
4723	1	1	3151
4724	648	3	1
4725	215	215	2334
4726	2893	2893	4384
4727	202	1	3881
4728	4728	4728	2205
4730	698	698	698
4731	98	98	98
4732	753	753	4372
4733	824	824	824
4734	4734	2415	3493
4735	4735	38	1436
4736	240	240	240
4737	1019	1019	3347
4738	4738	4738	1532
4739	1707	375	3266
4740	441	441	441
4742	147	147	1
4743	163	163	3527
4744	15	15	2827
4746	2286	2286	2286
4747	1327	34	1327
4748	984	55	1
4750	656	656	2484
4751	410	2	2075
4752	2456	344	2456
4754	573	573	4693
4755	547	547	3100
4756	555	555	2571
4757	55	55	4335
4758	6	1	4556
4759	4759	4759	3560
4760	4760	4760	4664
4761	184	38	1436
4762	3584	552	3584
4763	133	133	3922
4764	3329	475	3329
4765	1	1	267
4766	921	921	921
4767	852	852	852
4768	495	495	495
4770	298	298	1687
4771	3103	3103	3103
4772	6	1	878
4773	2202	2202	2202
4774	1485	1485	1485
4775	768	768	768
4776	1074	46	338
4777	555	555	2417
4779	4779	449	449
4780	1133	1133	4702
4781	3568	19	1664
4784	887	887	887
4785	3099	3099	3099
4786	1788	230	1788
4787	569	20	569
4788	4788	4788	88
4789	587	20	4720
4790	587	20	1596
4791	212	212	3434
4792	4792	671	3204
4793	55	55	2451
4794	1486	1486	1486
4795	2881	2881	1
4796	867	867	1
4798	707	707	707
4799	376	376	3175
4800	305	305	1435
4801	132	132	1594
4802	4802	4802	2387
4803	1511	1511	1
4805	789	789	3306
4806	2376	1	2376
4808	4808	4808	2557
4809	2255	2255	2255
4810	6	1	1358
4811	4811	4811	1
4813	116	16	2628
4814	4814	1019	3985
4815	2736	2736	2736
4816	792	792	4714
4817	567	567	3838
4818	17	17	278
4819	495	495	2011
4820	4820	4820	4360
4821	222	222	4108
4822	44	44	44
4823	1924	1924	1924
4825	409	409	3016
4826	2456	344	4752
4827	495	149	1045
4828	4828	3	3362
4829	352	352	1926
4830	587	20	4171
4831	1129	1129	1
4832	4832	3014	1
4833	133	133	4284
4835	34	34	1524
4836	305	305	1
4837	4837	1	3839
4838	4838	1019	1
4839	4839	4839	1613
4840	295	295	2016
4841	813	813	3742
4842	202	1	3859
4843	412	412	2146
4844	15	15	1405
4846	852	852	4767
4847	2731	2731	2731
4848	474	474	3534
4849	2544	138	2390
4850	2322	2322	4378
4851	984	55	2718
4852	2415	2415	3931
4853	20	20	1
4854	788	788	1732
4855	4855	4855	4178
4856	1494	1494	1
4857	733	733	733
4858	1	1	4227
4859	196	196	2972
4860	4860	1	4041
4861	1448	1448	1448
4862	168	168	168
4863	149	149	1103
4864	2683	1032	2683
4865	4865	4865	852
4866	17	17	1041
4867	19	19	889
4868	1506	9	3339
4869	132	132	3692
4870	928	928	4421
4872	495	495	2235
4874	604	604	604
4875	874	392	3825
4876	4876	4876	4592
4877	148	1	4283
4878	4878	4878	676
4879	3055	3055	4522
4881	136	136	3427
4882	4882	1786	1786
4883	1475	1475	4376
4884	125	125	4213
4885	984	55	4485
4886	2694	2694	2694
4887	2364	335	2364
4888	4888	4888	4330
4889	409	409	2606
4890	202	1	4255
4891	619	619	3489
4892	1722	1722	3927
4893	153	153	4016
4894	1172	1172	4383
4895	3	3	1981
4896	121	121	3983
4897	86	1	4324
4898	1448	1448	4861
4899	4899	2649	2649
4900	4900	1	2719
4901	3042	3042	1
4902	356	1	1979
4903	761	761	2061
4904	3	3	4570
4905	20	20	1374
4906	4906	4906	1
4907	681	1	1
4909	1019	1019	1
4910	116	16	603
4911	4911	254	4638
4912	3429	3429	3429
4913	1159	1159	1159
4914	753	753	2922
4915	1514	16	554
4916	1566	1566	1566
4917	2385	2385	2385
4918	4918	4918	3886
4919	1478	20	3771
4920	1	1	164
4921	4921	1	1813
4924	1175	1175	4471
4925	4925	4925	3545
4926	474	474	3649
4927	470	20	4494
4928	4928	4928	3911
4929	1	1	3476
4930	9	9	2726
4931	2401	2401	2401
4933	853	853	853
4934	446	55	3750
4935	4935	1900	1
4936	4936	4936	2714
4937	2591	147	2591
4938	9	9	4555
4939	1025	1025	1025
4940	4940	1187	1187
4941	4941	4941	866
4942	20	20	2564
4943	2890	15	2890
4944	76	3	1
4945	87	87	1760
4946	6	1	4657
4947	1	1	265
4948	4948	4948	1431
4949	323	323	4181
4950	4950	4950	3183
4951	1392	1	1
4952	4952	4952	2207
4953	149	149	320
4954	842	842	4403
4955	87	87	1760
4956	168	168	4058
4959	4959	1	2674
4960	184	38	1
4961	121	121	4031
4962	133	133	2052
4963	715	57	2962
4964	1226	1226	3754
4966	284	284	284
4967	19	19	4593
4968	2914	2914	1
4969	964	964	3852
4970	357	17	1781
4971	1349	20	1
4973	38	38	2153
4976	298	298	3265
4977	1625	305	1625
4978	964	964	1479
4981	4981	4981	1699
4982	1961	1961	1961
4983	1	1	4080
4984	4984	4984	4478
4985	38	38	2153
4986	62	62	1230
4987	4987	4987	986
4988	2048	2048	4155
4989	1	1	3494
4990	4990	2385	4917
4991	4991	4991	1264
4992	55	55	2249
4993	419	19	1174
4994	1	1	1
4995	3	3	3871
4996	4996	230	4501
4997	2401	2401	2401
4998	1602	17	1602
4999	1784	87	669
5000	66	3	4594
5002	1359	1359	2769
5003	1798	1798	1798
5004	5004	5004	3137
5005	19	19	3943
5006	34	34	3461
5007	184	38	4259
5008	256	1	1730
5009	400	400	3469
5010	292	292	1624
5011	2148	2148	2580
5013	2501	2501	2501
5014	5014	5014	4002
5015	5015	5015	2033
5016	1309	1309	3395
5017	188	188	188
5018	145	145	3029
5019	1506	9	4868
5020	2739	1	2739
5021	5021	5021	668
5022	9	9	2726
5023	758	1	863
5024	20	20	871
5025	19	19	1
5026	6	1	737
5027	2526	2526	2526
5028	783	783	783
5030	1032	1032	1
5031	861	770	3765
5032	17	17	4069
5034	2967	2967	2967
5035	2114	825	4397
5036	648	3	4065
5037	305	305	1435
5038	374	374	4624
5039	427	38	427
5040	5040	5040	4096
5041	1109	1109	1
5042	1187	1187	1187
5043	2093	2093	2093
5044	906	688	3442
5045	1625	305	4977
5046	202	1	4842
5047	842	842	1
5048	1083	1	1083
5049	5049	5049	2059
5050	453	1	1101
5051	1570	1570	1570
5052	2736	2736	2736
5053	1129	1129	1
5054	32	3	2133
5055	289	3	4573
5056	813	813	3742
5058	2914	2914	4968
5059	1050	15	2911
5060	1954	1954	4315
5061	1250	20	1
5062	1456	1456	1456
5063	1100	1	1100
5064	1829	1829	1
5065	66	3	3282
5066	5066	212	1
5067	339	339	3967
5068	3980	770	1696
5069	5069	614	3561
5070	1134	1134	4243
5071	2148	2148	2963
5072	352	352	352
5073	298	298	4770
5074	5074	132	4287
5075	2526	2526	2526
5078	5078	15	1873
5080	1430	726	3491
5081	1250	20	3915
5082	509	509	1701
5083	184	38	1007
5084	1	1	3840
5085	192	192	4200
5086	2241	2241	4353
5088	1052	1052	1052
5089	182	182	3179
5090	5090	1017	3031
5091	5091	1134	2645
5092	1194	1194	1194
5093	769	57	4095
5094	2095	20	2095
5095	509	509	3251
5096	842	842	1
5097	374	374	3899
5099	5099	5099	1261
5100	1723	1723	1
5102	3396	3396	3396
5103	20	20	4214
5104	827	827	4467
5105	993	34	993
5106	733	733	4857
5107	4040	305	4040
5108	44	44	44
5109	537	537	2329
5110	679	679	2882
5111	212	212	3065
5112	1582	1304	4245
5113	867	867	4651
5115	3	3	710
5116	527	527	1604
5117	524	2	2346
5118	681	1	1600
5119	967	967	967
5120	419	19	1557
5121	1061	1061	1061
5122	381	381	381
5123	2729	35	4688
5124	34	34	3458
5125	514	20	3154
5126	172	172	1649
5127	292	292	5010
5128	88	88	4253
5129	3238	284	3238
5130	1	1	3109
5131	230	230	3747
5133	5133	3839	3839
5134	1	1	2195
5135	1204	1	3520
5136	5136	1454	1454
5137	62	62	2266
5138	449	449	3407
5139	3532	255	3532
5140	587	20	4519
5142	5142	5142	577
5144	325	325	3897
5145	160	160	160
5146	400	400	2311
5147	1	1	3756
5148	1198	1198	1198
5149	17	17	4818
5150	751	751	3940
5151	4454	4454	4454
5152	202	1	3886
5153	1067	1067	3645
5154	5154	5154	2646
5155	55	55	3759
5156	4320	4320	4320
5157	495	495	1
5158	384	3	1162
5160	212	212	1388
5161	328	328	3993
5162	2690	3	4085
5163	34	34	2276
5164	1559	55	4992
5165	638	638	2193
5166	2646	1560	2646
5167	1786	1786	1786
5169	1172	1172	3188
5170	120	120	1111
5171	20	20	2430
5172	170	170	1413
5173	813	813	4841
5174	241	17	3572
5175	2525	272	2525
5176	388	388	1959
5177	5177	1	1957
5178	6	1	1
5179	704	374	4510
5180	1	1	303
5181	654	654	654
5182	297	297	3677
5183	5183	3	5158
5184	149	149	2961
5185	35	35	1
5186	1326	1326	1326
5188	5188	5188	348
5189	527	527	3210
5191	409	409	1142
5192	5192	5192	3050
5193	202	1	4436
5194	509	509	4014
5196	1019	1019	4575
5197	339	339	3708
5198	2202	2202	4773
5199	540	540	3024
5200	4205	4205	1
5201	82	82	3081
5202	1494	1494	4856
5203	540	540	2499
5204	5204	1	3744
5205	200	200	3514
5206	2618	2618	1
5207	32	3	1
5209	1197	915	1
5210	55	55	2422
5211	9	9	2678
5212	87	87	4955
5213	698	698	698
5214	5214	380	2284
5216	419	19	1275
5217	625	625	3738
5218	121	121	4961
5219	20	20	208
5220	76	3	3557
5221	1	1	5118
5222	1259	1	3599
5223	1590	1590	1590
5224	82	82	598
5225	5225	1915	1915
5226	5226	172	3523
5227	1686	1	1686
5229	5229	5229	3450
5230	5230	5230	2755
5231	5231	5231	4547
5232	419	19	5120
5233	827	827	1163
5235	1194	1194	1
5236	5236	38	5083
5237	356	1	4261
5238	671	671	2046
5239	1511	1511	1
5240	55	55	4544
5241	5241	5241	3717
5242	468	468	468
5243	1134	1134	5091
5244	2229	2229	2229
5245	679	679	1538
5246	145	145	3537
5247	5247	3	2134
5248	2275	147	2275
5249	1172	1172	3188
5250	1072	1072	4196
5251	1675	1675	1
5252	1019	1019	2614
5253	419	19	3482
5254	419	19	2435
5255	20	20	1783
5257	212	212	2844
5258	200	200	4671
5259	380	380	1229
5260	356	1	4413
5261	1761	1761	1761
5262	2017	2017	3216
5263	121	121	4961
5264	87	87	2837
5265	1448	1448	4898
5266	5266	5266	1583
5267	916	247	2099
5268	3684	344	3684
5269	16	16	1003
5270	1423	1423	1423
5271	160	160	160
5272	237	237	237
5273	17	17	2998
5274	1	1	3588
5275	5275	852	852
5276	15	15	1502
5277	5277	3	4159
5279	2246	2246	2246
5280	4611	19	4611
5281	466	466	466
5282	289	3	3468
5283	148	1	4877
5285	272	272	1787
5286	226	226	226
5288	305	305	3270
5289	900	900	1
5290	470	20	4927
5291	1	1	1
5292	5292	228	3623
5294	289	3	835
5295	1129	1129	1129
5296	352	352	4097
5297	1	1	2035
5298	704	374	4030
5300	189	87	1
5301	5301	675	3165
5302	392	392	2265
5303	20	20	1
5304	133	133	4284
5305	1133	1133	4513
5306	919	109	4438
5307	2624	2624	3665
5308	298	298	3957
5309	228	228	3623
5310	849	388	3858
5312	5312	1194	2699
5313	2890	15	2890
5314	5314	5314	3834
5315	5315	1773	1
5316	2836	282	2836
5317	852	852	4846
5318	5318	5318	2597
5319	704	374	4379
5320	2050	2050	2050
5322	1409	167	2901
5324	1236	1236	2313
5325	1134	1134	5091
5326	1313	474	2392
5327	3826	3826	3826
5328	2711	2711	2711
5329	1	1	3277
5330	683	19	2141
5331	2126	2126	3322
5332	5332	5332	4595
5333	1126	1126	1126
5334	34	34	3461
5335	409	409	4825
5336	464	464	2871
5337	323	323	3346
5338	344	344	2786
5339	115	1	3422
5340	1563	1563	3833
5341	2870	2870	2870
5342	1100	1	5063
5343	20	20	4393
5344	172	172	1
5345	381	381	5122
5346	1032	1032	1685
5347	371	119	4987
5348	527	527	2984
5349	2975	2975	4381
5350	5350	5350	229
5351	1052	1052	2717
5352	1412	1412	1412
5353	32	3	5054
5354	1458	1458	3581
5355	148	1	5283
5356	5356	1226	4964
5357	671	671	2704
5358	474	474	4316
5359	138	138	3654
5360	1	1	2449
5361	2376	1	3399
5362	19	19	4193
5363	241	17	3368
5364	289	3	1929
5365	1993	46	2809
5366	380	380	4480
5367	3910	374	2319
5368	55	55	4511
5369	3348	3348	3348
5370	5370	5370	1
5371	1134	1134	4243
5372	35	35	1161
5373	5373	55	3816
5374	1877	1877	1998
5375	20	20	3154
5376	1	1	3428
5377	392	392	1
5379	4043	4043	4043
5380	222	222	1544
5382	587	20	4830
5383	1197	915	2438
5384	1523	1523	1523
5385	5385	726	1430
5386	82	82	1
5387	57	57	1042
5388	1912	3	1912
5389	400	400	2311
5390	153	153	153
5391	1890	1890	1890
5392	824	17	1980
5393	1133	1133	2796
5395	1019	1019	4010
5396	288	288	3867
5397	98	3	2978
5399	625	625	5217
5400	2024	3	3015
5401	1	1	1
5402	5402	1172	1172
5403	3910	374	3910
5404	688	688	2096
5405	62	62	2266
5406	9	9	3882
5407	1021	1021	1021
5408	509	509	5082
5410	3568	19	4112
5411	1373	1373	4760
5412	38	38	4387
5413	5413	5413	846
5414	184	38	3634
5415	1961	1961	1961
5416	5416	5416	4414
5417	2867	1359	4101
5418	3751	3751	3751
5419	1	1	1905
5420	813	813	5173
5421	297	297	780
5422	1137	1137	1137
5423	4337	20	1310
5424	9	9	4150
5425	384	384	384
5426	5426	5426	2256
5428	1961	1961	5415
5429	939	380	4049
5430	1805	17	1
5431	2600	2600	4177
5432	1	1	1138
5433	824	17	1
5434	215	52	4461
5435	833	264	833
5436	5436	5436	3048
5437	938	938	938
5438	1385	1385	1385
5439	1939	1939	1939
5440	836	1	4860
5441	1	1	674
5442	376	376	4799
5443	6	1	786
5444	212	212	3986
5445	964	964	2636
5446	347	347	3560
5447	5447	5447	4549
5448	1987	19	1987
5449	5449	5449	865
5450	1	1	4302
5451	1972	15	1
5452	1	1	1138
5453	1913	1913	1913
5454	715	57	2962
5455	387	387	1
5456	5456	5456	3993
5457	4981	4981	4981
5458	2083	770	2696
5459	172	172	3998
5460	55	55	5240
5461	121	121	4031
5464	2163	867	2163
5465	3826	3826	3826
5466	2826	2826	2826
5467	305	305	2179
5468	1	1	1442
5469	309	309	309
5470	147	147	4366
5471	3716	132	4294
5472	255	255	2219
5473	63	63	1642
5474	19	19	4655
5475	62	62	1201
5476	445	445	1
5477	5477	38	1
5478	5478	1	5283
5479	1	1	3859
5480	17	17	4518
5483	2443	17	2443
5485	5485	1172	5402
5486	656	656	3643
5487	17	17	1073
5488	824	17	1
5489	289	3	4361
5490	5490	5490	3645
5491	495	149	4827
5492	251	251	4640
5493	392	392	5302
5494	57	57	3923
5495	2711	2711	5328
5496	1613	1	1613
5497	5497	5497	2189
5498	9	9	5022
5499	1	1	2384
5500	5500	55	4475
5501	5501	5501	2592
5502	5502	5502	1322
5503	138	138	1
5505	2870	2870	5341
5506	5506	5506	5122
5507	647	647	647
5508	501	380	4251
5509	4454	4454	4454
5510	9	9	2369
5511	1	1	2533
5514	226	226	3283
5515	3022	770	3022
5516	921	921	4242
5517	9	9	5022
5518	1805	17	5430
5519	66	3	1845
5520	1903	1903	1903
5521	4900	1	4900
5522	5522	5522	2480
5523	254	254	254
5524	392	392	2265
5525	5525	120	1241
5526	2106	2106	4068
5527	145	145	1
5528	2765	1	2765
5529	282	282	2590
5530	1	1	1822
5531	3950	3950	3950
5532	1695	1695	1695
5533	32	3	1195
5534	675	675	1
5535	617	1	3158
5536	5536	789	3306
5537	833	264	833
5538	5538	2504	2504
5539	1632	1632	1632
5540	1990	1990	4527
5541	5541	323	3506
5542	1	1	265
5544	446	55	1298
5545	1	1	2864
5546	1072	1072	1285
5547	648	648	1
5548	5548	5548	2563
5549	1	1	262
5550	184	38	5414
5551	5551	5551	2096
5552	3849	2823	3849
5553	184	38	4012
5554	15	15	3779
5555	172	172	5459
5556	148	1	3053
5559	352	352	4097
5560	255	255	255
5561	753	753	753
5562	120	120	1241
5563	289	3	4169
5564	1194	1194	2699
5565	38	38	4387
5567	1349	20	4371
5568	3089	3089	3089
5569	2618	2618	4564
5570	6	1	4772
5572	5572	1467	1467
5573	305	305	1325
5574	874	392	4875
5576	2694	2694	4886
5577	5577	5577	5089
5578	356	356	356
5579	681	1	1532
5580	34	34	5334
5581	1582	1304	4245
5582	964	964	3673
5583	6	1	3030
5584	32	3	1195
5585	3417	3417	1
5586	5586	19	3502
5587	76	3	235
5588	230	3	1584
5589	1	1	2474
5590	202	1	1247
5591	2690	3	4273
5592	3042	3042	3042
5594	906	688	906
5595	4900	1	5521
5596	240	240	1922
5597	2694	2694	5576
5598	679	679	1
5599	147	147	5470
5600	347	347	5446
5601	1494	1494	4856
5602	115	1	4808
5603	2826	2826	5466
5604	1	1	3428
5605	1074	46	969
5606	5606	5606	1597
5607	5607	3	5247
5608	5608	434	434
5609	409	409	3847
5610	5610	556	4359
5611	2343	2343	2343
5612	115	1	3422
5613	1573	1573	1573
5614	82	82	2164
5615	5615	5615	270
5616	2982	2982	2982
5617	5617	5617	2830
5618	1050	15	5059
5619	3619	3619	3619
5620	686	30	686
5621	2251	222	2251
5622	147	147	1404
5623	3653	2078	3653
5624	4320	4320	4320
5625	240	240	2552
5626	5626	5626	3287
5627	1	1	1973
5628	878	1	3688
5629	297	297	2091
5630	4040	305	4040
5631	495	495	2011
5632	770	770	3319
5633	202	1	1247
5634	170	170	1878
5635	230	3	1027
5636	4703	4703	4703
5637	3	3	1
5638	344	344	5338
5639	5639	5639	1070
5640	86	1	3452
5641	567	567	1
5642	852	852	4767
5643	20	20	2115
5644	9	9	3473
5645	5645	1	2992
5646	1217	1217	2566
5647	38	38	3350
5648	750	20	1818
5649	5649	1207	2442
5650	149	149	2961
5651	864	394	877
5652	5652	5652	1502
5653	1385	1385	1385
5655	648	648	1
5656	1	1	1
5657	76	76	76
