PID	PGID	SID	PPID
4176	47	11	1512
4177	1272	501	3677
4178	303	1	3003
4179	314	27	2591
4180	564	38	1
4181	161	161	3704
4182	193	1	747
4183	4183	4183	2111
4184	4184	4184	1336
4185	577	161	843
4186	4186	4186	1
4187	13	1	3126
4189	1273	34	1072
4190	191	1	2132
4191	4191	2142	1
4192	303	1	3003
4193	82	82	4154
4194	4194	4194	3712
4196	175	175	3125
4197	4197	4197	2233
4198	1201	1	3660
4199	13	1	1
4200	4200	4200	731
4201	3157	3157	4001
4202	2094	175	1785
4203	47	11	274
4206	1841	1841	1841
4207	173	38	1
4208	1674	1674	1674
4209	4209	629	629
4211	193	1	4182
4212	193	1	1672
4213	283	50	1
4214	89	89	3999
4215	4215	4215	1
4216	2333	2333	2333
4217	4217	2958	1
4218	1	1	1
4219	69	69	69
4220	22	1	2159
4221	47	11	3412
4222	4222	1	3752
4223	4223	4223	3881
4224	145	145	1
4226	4226	4226	3078
4227	28	1	2923
4228	43	43	2279
4230	959	959	3393
4232	2	1	1
4233	4233	4233	253
4235	4235	4235	1217
4240	4240	4240	2210
4241	1	1	1446
4242	4242	6	3647
4243	423	423	2342
4244	1845	854	1845
4245	93	93	3975
4246	4246	1	2136
4247	610	610	610
4248	84	84	3224
4249	1075	1	1075
4250	1673	6	1673
4251	4251	1423	1423
4252	46	30	3849
4253	4253	40	40
4257	4257	4257	1
4258	66	66	3391
4259	323	323	2378
4260	1	1	1
4261	510	510	2704
4264	4264	487	487
4265	4265	4265	1654
4266	1850	1850	1
4267	4267	4267	3877
4268	614	614	1
4269	3564	2260	3564
4270	268	75	1496
4271	47	11	3260
4273	1	1	3578
4274	1088	34	2484
4275	4275	4275	2997
4276	2416	1	2631
4277	105	105	2659
4278	1009	1009	3559
4279	4279	4279	1845
4280	2083	1	3787
4281	4281	27	2250
4282	4282	292	3995
4283	2	1	538
4284	34	34	1
4285	2184	1	3924
4287	4287	4287	3714
4288	2	1	1
4289	4289	4289	2459
4290	4290	4290	2376
4292	1644	1644	1644
4293	1810	1810	1810
4294	4294	4294	1
4296	4296	759	759
4298	1188	1188	3966
4299	75	75	1057
4301	4301	4301	2020
4302	57	57	3829
4303	89	89	1224
4304	4304	4304	2542
4305	4305	4305	1
4306	2167	1	2167
4307	2	1	850
4308	173	173	173
4309	27	27	1945
4310	4310	4310	548
4311	4311	4311	2660
4312	89	89	4214
4313	174	174	544
4314	34	34	2648
4315	512	84	2193
4316	202	202	1032
4317	4317	4317	4221
4319	456	456	456
4320	7	7	2027
4321	1910	83	2572
4323	1398	130	1
4324	4324	4324	228
4325	1203	10	1203
4326	1611	1	3842
4327	2031	2031	2031
4329	4329	1	3256
4331	503	503	2941
4332	27	27	494
4333	806	806	2042
4335	2	1	3785
4336	3016	1	1
4337	1086	854	3091
4338	1518	1518	1518
4339	1979	1979	1979
4340	4340	4340	3045
4341	4341	1	1608
4342	4342	70	1
4343	47	11	897
4344	65	1	3532
4345	235	235	1591
4346	2579	89	1813
4347	4347	4347	3167
4348	2592	2592	3090
4349	2	1	1
4350	1177	1177	4118
4351	411	1	4341
4352	3921	1	888
4353	45	45	45
4354	956	956	1
4355	2234	2234	2234
4356	645	645	1
4357	4357	112	112
4358	1874	1874	1
4359	472	472	472
4360	22	1	3801
4361	3216	3216	3216
4362	63	63	63
4363	13	1	4187
4364	1245	1245	3852
4366	47	11	1485
4367	34	34	2638
4368	4368	4368	404
4369	220	220	3079
4370	197	197	1537
4371	1009	1009	1
4372	2020	1	2020
4373	641	641	641
4374	2215	511	1
4375	75	75	3764
4376	4376	4376	1256
4377	1	1	1
4378	4378	1	2708
4379	635	94	2841
4380	142	142	2321
4381	761	761	761
4382	2	1	3710
4383	47	11	1260
4384	28	1	4227
4385	4385	4385	431
4388	1266	1266	1
4389	321	321	321
4390	235	235	1935
4391	525	525	1
4392	85	85	85
4393	43	43	1
4394	105	105	1148
4395	512	84	4315
4396	2456	34	1
4398	1351	1351	3399
4399	4399	2761	3986
4400	4400	4400	2964
4401	594	594	3968
4402	4402	533	2814
4403	4403	4403	1
4404	4404	1	2072
4406	4406	220	3079
4407	472	472	4359
4408	1880	1880	1880
4409	28	1	4227
4410	3508	3508	3508
4412	63	63	63
4414	4414	4414	3794
4415	4415	608	3687
4416	4416	4416	2091
4417	4417	4417	1577
4418	217	217	2552
4419	75	75	3869
4420	4420	136	4311
4421	1201	1	4198
4422	50	50	1
4423	742	742	1
4424	65	65	2945
4425	145	145	3702
4426	47	11	4203
4427	1670	1	3074
4428	4428	4428	2540
4429	4429	38	3735
4430	121	121	3396
4432	4432	4432	1922
4433	1	1	2470
4435	4435	533	2106
4436	314	27	3775
4437	13	1	3895
4439	4439	674	2773
4440	323	323	2620
4442	314	27	1
4443	75	75	3646
4444	1845	854	3831
4446	503	503	2619
4447	2010	272	3905
4449	575	1	1
4450	4450	4450	3501
4451	6290	78	3797
4452	729	729	729
4454	4454	174	4313
4455	4455	2044	3657
4456	1844	501	1844
4457	2	1	1
4458	4458	4458	879
4459	4459	1266	3926
4460	395	395	1
4462	676	235	2222
4463	28	1	716
4465	405	405	405
4466	4466	349	3770
4467	2007	2007	2007
4468	4468	84	3224
4469	4469	4469	2301
4470	31	1	3257
4471	2079	2079	3661
4472	359	1	716
4473	2914	1	846
4474	84	84	4468
4476	1265	414	3129
4477	38	38	2087
4478	47	11	2168
4479	4479	4479	3525
4480	799	799	3017
4481	860	860	1453
4482	268	75	1057
4483	807	217	807
4484	1289	27	1289
4485	27	27	2153
4486	2356	2356	2356
4487	4487	4487	3763
4488	2	1	135
4489	2271	496	2271
4490	2416	1	3629
4491	2716	2716	2716
4492	47	11	1
4493	1	1	3994
4494	343	24	3533
4495	1602	34	1
4496	335	335	4046
4497	504	1	1688
4498	991	991	2515
4499	622	75	2902
4500	510	510	1920
4502	1817	1817	1817
4503	510	510	2704
4504	349	349	1391
4505	4505	50	823
4506	387	1	387
4507	1090	1	2847
4508	4508	4508	4292
4509	1	1	1904
4510	1382	1382	1382
4511	525	525	3503
4512	4512	4512	1002
4513	89	89	1
4514	575	1	4449
4515	2	1	1080
4516	575	1	4514
4517	70	70	756
4518	108	10	2732
4519	4519	4519	1
4520	281	281	1
4522	2007	2007	2007
4523	4523	235	2179
4524	4524	2592	2592
4525	356	10	176
4526	1535	75	2357
4527	13	1	3450
4528	2091	2091	2091
4532	4787	793	2498
4533	1874	1874	4358
4534	1235	463	1235
4535	3316	43	4133
4536	4536	4536	2867
4537	4281	27	4281
4538	84	84	4474
4539	4539	4539	1
4540	1	1	1718
4541	84	84	4474
4542	1161	175	1161
4544	37	37	3113
4545	4545	4545	965
4546	335	335	4046
4549	2165	34	4396
4550	4550	106	743
4551	4551	4551	3694
4552	4552	210	3736
4553	990	1	1
4554	4554	4554	303
4555	1	1	4043
4556	4556	4556	3185
4557	343	24	3533
4558	741	741	3572
4559	784	784	1
4560	145	145	2327
4561	221	221	221
4562	6	6	1003
4563	1711	1711	1711
4564	140	140	1035
4565	2	1	4104
4566	415	415	3397
4567	503	503	1597
4568	1946	1946	3335
4569	1702	1702	1702
4570	1161	175	4542
4571	134	24	2144
4572	70	70	139
4573	211	211	1724
4574	70	70	2663
4575	1	1	726
4576	38	38	3297
4577	27	27	3807
4578	1216	1216	3644
4579	4579	4579	2202
4580	4580	4580	2173
4581	641	641	3320
4582	13	1	4437
4583	676	676	1
4584	43	43	1316
4585	1	1	2325
4586	2	1	4199
4587	1474	1474	1474
4588	75	75	3303
4589	4589	1	1371
4590	4590	4590	4193
4591	472	1	3810
4592	1265	414	1532
4595	757	757	4140
4596	1845	854	1444
4598	4598	4598	1417
4599	394	394	3085
4600	6	6	3692
4601	1	1	1174
4602	65	65	4424
4603	89	89	1
4604	4604	4604	372
4606	525	525	1869
4607	4607	27	1
4608	757	757	2621
4609	3800	503	2941
4610	1	1	3256
4611	201	34	4428
4612	4612	4612	3508
4613	4282	292	4282
4614	2532	2532	2532
4615	799	799	4480
4617	34	34	4121
4618	335	335	2639
4620	4620	105	2482
4621	84	84	1
4622	4622	463	2483
4623	24	24	1484
4624	1998	1998	1
4625	1	1	1
4626	1259	1259	1259
4627	53	53	53
4628	3660	1	1
4629	1245	1245	4364
4630	147	147	3815
4631	628	628	3137
4632	4226	4226	4226
4633	3157	3157	3157
4637	3000	3000	3000
4638	4638	4638	4325
4639	1095	1095	1095
4640	4640	1	219
4641	510	510	1405
4642	2627	2627	2627
4643	4643	1	2847
4644	891	1	891
4645	105	105	1573
4647	268	75	3351
4648	4648	57	2667
4649	1954	1954	4165
4650	1	1	427
4651	564	38	4180
4652	4652	3267	3267
4653	70	70	4517
4654	3240	3240	3240
4655	161	161	737
4656	47	11	2657
4657	4657	362	2578
4658	1	1	1741
4659	13	1	3432
4660	1466	1466	4033
4661	4074	4074	4074
4662	4662	4662	4467
4666	2147	2147	2819
4667	2	1	1717
4669	147	147	3543
4672	2452	2452	3799
4673	4673	4673	4134
4674	712	196	712
4675	339	339	1793
4676	482	482	482
4677	4677	1	2607
4678	105	105	584
4679	2532	2532	3913
4680	741	741	1569
4681	676	235	3936
4682	292	292	1
4684	1792	586	4119
4685	625	64	992
4686	3566	3566	3920
4687	1	1	1959
4688	24	24	2248
4689	2887	2887	2887
4690	2548	2548	2548
4691	4691	1	3484
4692	295	295	1596
4693	24	24	3828
4694	245	245	245
4695	272	272	2010
4697	4697	4697	3780
4698	1850	1850	4266
4700	22	1	1244
4701	2271	496	3366
4702	38	38	1
4703	1420	1420	3748
4704	219	1	588
4705	752	752	1
4706	268	75	2298
4707	394	394	4148
4708	30	30	2262
4709	1850	1850	1
4710	3244	3244	3244
4713	979	27	2404
4714	4067	4067	4067
4717	1955	136	1955
4718	1253	1253	1253
4719	664	1	334
4720	4720	4720	3198
4721	939	1	1250
4722	1155	1155	1155
4723	1176	1176	1176
4724	4724	4724	4587
4725	692	692	692
4726	826	826	1
4727	1709	147	1709
4728	4114	4114	4114
4730	4730	1058	1058
4731	403	403	2236
4732	145	145	3020
4733	3508	3508	4612
4734	628	628	3137
4735	4735	4735	4011
4736	4736	4736	3057
4737	578	1	578
4738	641	641	4373
4739	353	50	447
4741	211	211	2334
4742	105	105	4059
4743	510	510	3102
4744	4744	4744	2582
4746	134	24	4571
4747	47	11	2824
4748	1	1	1103
4749	89	89	4603
4750	4750	4750	1
4751	13	1	3538
4752	512	84	2120
4753	608	608	3290
4754	24	24	3269
4755	1875	1875	1875
4756	1103	1	1881
4757	578	1	4061
4758	757	757	3274
4759	4759	11	3271
4760	2307	2307	1
4761	614	614	1
4762	3574	3574	3574
4764	1	1	135
4765	4765	144	1
4766	13	1	2479
4767	359	1	3104
4768	4768	4768	2688
4769	511	511	1
4770	1193	1	2922
4771	1816	1816	2301
4772	1272	501	4123
4773	13	1	3862
4774	645	645	4356
4775	47	11	4174
4778	174	1	2092
4779	5269	38	1219
4780	1711	1711	4563
4783	82	82	1
4784	413	30	519
4785	105	105	2482
4786	75	75	2793
4787	4787	793	2675
4788	3316	43	4133
4789	4789	1185	1829
4790	3846	1592	3846
4791	47	11	1
4792	230	68	230
4793	891	1	4644
4794	4794	4794	4551
4795	6	6	4600
4796	1256	1256	1256
4797	730	730	2682
4798	39	39	2668
4799	1	1	1490
4800	675	675	675
4801	2650	2650	2650
4802	4802	4802	1380
4804	1	1	4589
4805	28	1	4384
4806	27	27	183
4807	4807	4807	1552
4808	990	1	1909
4809	50	50	3184
4810	664	1	4719
4811	1	1	4793
4812	28	1	987
4813	689	689	1357
4814	1956	1956	3837
4815	2456	34	1
4816	78	78	2587
4817	4817	4817	3711
4818	864	66	864
4819	4081	1	4081
4820	1420	1420	4703
4822	4822	4822	4187
4823	47	11	4271
4824	628	628	4631
4825	1	1	3553
4826	26	1	2407
4827	403	403	403
4828	105	105	1148
4829	2	1	4305
4830	578	1	3395
4831	136	136	136
4832	1702	1702	4569
4833	4833	4833	3619
4834	1009	1009	2051
4836	1	1	1608
4837	2083	1	3787
4838	313	313	2774
4839	13	1	3150
4840	2318	497	2318
4842	413	30	1
4843	194	1	894
4844	63	63	63
4845	1987	1987	1987
4847	4847	4847	1004
4848	38	38	3297
4849	1090	1	4507
4850	2281	633	2281
4851	2632	281	1
4852	2595	2595	2595
4853	4853	37	1102
4854	47	11	4426
4856	13	1	390
4857	1782	1782	1782
4859	26	1	2309
4860	1088	34	2165
4861	2251	2251	2251
4862	4862	466	2881
4863	140	140	2050
4864	295	295	2835
4867	1443	1443	1443
4868	2761	2761	4399
4869	1176	1	4152
4870	182	1	2522
4871	4871	4871	232
4872	1	1	3341
4873	2011	105	3509
4874	586	586	1867
4875	4875	38	1240
4877	4877	4877	2452
4878	1	1	3686
4879	1028	11	3958
4880	2	1	1
4882	70	70	1184
4883	628	628	628
4884	366	366	366
4885	134	24	2348
4886	1816	1816	4469
4888	3685	511	1
4889	635	94	2022
4890	89	89	4312
4891	1265	414	3536
4892	510	510	1920
4893	43	43	1
4895	4895	4895	4660
4896	1979	1979	4339
4898	633	633	1031
4899	71	71	1
4900	43	43	3774
4901	295	295	4802
4902	2	1	1692
4903	13	1	2806
4904	669	527	4100
4905	4905	4905	4134
4906	1552	85	1552
4907	3072	11	3072
4908	3000	3000	3000
4909	674	674	674
4911	65	65	2945
4912	295	295	295
4913	75	75	3764
4914	4045	4045	4045
4915	2137	956	1663
4916	2	1	3520
4917	105	105	1573
4918	4918	4918	2329
4919	4919	484	484
4920	1963	1963	1
4921	432	262	432
4922	161	161	1
4923	146	146	2305
4924	2	1	890
4925	1420	1420	3117
4926	4926	2755	2755
4927	1072	1072	1072
4928	335	335	4046
4929	414	414	4673
4930	969	527	4100
4931	2595	2595	4852
4933	2437	1	4014
4934	900	501	3904
4936	47	11	4478
4937	4937	4937	3618
4938	4938	75	3222
4939	2	1	1270
4940	47	11	4936
4941	1	1	3994
4942	4942	4942	3069
4943	2	1	524
4944	2792	2792	3861
4945	30	30	2713
4947	860	860	4481
4948	3641	3641	3641
4949	303	1	4554
4951	1716	1716	1716
4952	414	414	4905
4953	39	39	4798
4954	4954	335	2771
4955	22	1	1379
4956	1073	1073	2643
4957	202	202	1330
4958	3690	3690	3690
4959	683	683	1
4960	503	503	2941
4961	38	38	1219
4962	608	608	3385
4963	1002	64	1002
4964	1287	85	2396
4965	4965	84	4752
4966	1389	1389	3859
4967	134	24	4693
4968	350	1	2444
4970	4970	1	2239
4971	349	349	4504
4972	2243	11	3416
4973	13	1	1
4974	664	1	334
4976	1	1	4329
4978	93	93	3975
4979	1505	38	3073
4980	4980	89	2854
4982	4982	4982	894
4983	4983	4983	4966
4984	63	63	4412
4985	1874	1874	1874
4986	4986	4986	2640
4987	2541	567	2541
4988	2169	1	2169
4989	3276	3276	3276
4990	497	497	4138
4991	2025	2025	2025
4992	353	50	4739
4993	4993	4993	4208
4994	133	133	848
4995	2	1	1
4996	62	62	1967
4997	1065	1065	1065
4998	1088	34	1602
4999	1726	75	1
5000	2437	1	1
5001	497	497	4138
5002	50	50	2268
5003	37	37	1857
5004	13	1	2586
5005	3508	3508	4410
5006	70	70	4517
5007	303	1	2567
5008	26	1	4826
5009	3084	34	3301
5011	487	487	4264
5012	22	1	22
5013	1726	75	4299
5014	5014	5014	3497
5016	219	1	4640
5017	677	677	2030
5018	1	1	239
5019	628	628	3137
5020	27	27	1359
5022	590	29	1727
5023	5023	5023	4732
5024	3312	674	3312
5025	1819	316	1414
5026	70	70	3264
5027	5027	5027	4722
5028	5028	594	3968
5029	161	161	2095
5030	1314	1314	1
5032	182	1	1
5033	38	38	2087
5034	891	1	3588
5035	497	497	5001
5036	458	362	2578
5037	5037	2839	2839
5038	349	349	3770
5039	303	1	4949
5040	5040	349	4466
5041	2011	105	3947
5042	1177	1177	3603
5044	48	1	3060
5045	2	1	3811
5046	623	623	623
5048	414	414	4134
5049	5049	5049	1
5050	86	10	189
5051	1874	1874	4358
5052	78	78	1
5053	1028	11	4879
5054	3870	959	3870
5055	4242	6	3693
5056	1407	1407	1407
5057	1	1	1117
5058	536	1	3270
5059	5059	463	4534
5060	2605	2605	2605
5061	1649	1649	1649
5062	2627	2627	2627
5064	5064	5064	1
5065	2	1	3220
5066	5066	5066	4718
5067	2792	2792	1
5068	1	1	3261
5069	191	1	1574
5070	403	403	3512
5071	635	94	4379
5072	2	1	3673
5073	57	57	4166
5074	1	1	1754
5075	171	171	171
5076	47	11	4271
5078	1989	1989	1989
5079	47	11	715
5080	136	136	136
5081	144	144	4765
5082	4295	108	1
5083	66	66	3305
5084	191	1	1574
5085	1009	1009	4278
5086	43	43	1030
5087	497	497	1
5089	59	59	1165
5090	3564	2260	3564
5091	2	1	3331
5092	136	136	3382
5093	3316	43	4133
5094	2416	1	4490
5095	5095	5095	3399
5096	66	66	3305
5097	5097	842	3979
5098	281	281	1661
5099	1272	501	3172
5100	217	217	491
5101	562	63	562
5102	5102	497	1
5105	625	64	625
5106	784	784	784
5107	1955	136	1955
5108	47	11	2883
5109	1810	1810	4293
5110	140	140	3283
5111	5111	5111	4859
5112	3729	43	3729
5113	5113	5113	3483
5114	578	1	4830
5115	2224	2224	2224
5116	730	730	4797
5117	5117	5117	1454
5119	2152	1666	2152
5120	2416	1	5094
5121	75	75	4443
5123	1	1	1
5124	1203	10	2105
5125	1623	1623	1623
5127	512	512	2414
5128	1649	1649	5061
5129	979	27	4713
5130	47	11	3474
5131	71	71	1264
5132	96	30	4945
5133	28	1	1
5134	85	85	4125
5135	43	43	4082
5136	608	608	2656
5137	5137	5137	4196
5138	1	1	3109
5140	608	608	2656
5142	34	34	4367
5143	5143	11	1111
5144	1590	1590	1
5145	1	1	707
5146	1	1	4241
5148	3295	3295	3295
5149	43	43	4228
5150	3013	3013	3013
5151	873	873	873
5153	730	730	2682
5154	13	1	1
5155	5155	34	1
5156	5156	554	554
5157	2260	2260	2260
5158	907	38	1262
5159	1917	1917	1917
5160	108	108	3793
5162	140	140	4863
5163	2	1	4027
5164	854	854	2489
5165	5165	130	4053
5166	5166	5166	1
5167	2184	1	4163
5168	1284	1284	1284
5169	13	1	3625
5170	3023	3023	3023
5171	3583	3583	3583
5172	730	730	5153
5173	1994	29	1994
5174	1119	11	1119
5175	57	57	1
5176	173	173	173
5177	5177	3169	3169
5178	860	860	4481
5179	877	877	3758
5180	5180	5180	1627
5181	261	261	2127
5182	64	64	1
5183	71	71	5131
5185	1177	1177	1177
5186	330	330	1
5187	5187	5187	5067
5188	47	11	4271
5190	147	147	1
5191	292	292	2928
5192	5192	5192	2888
5193	202	202	4957
5194	27	27	2153
5195	4378	1	1146
5196	664	1	3742
5198	359	1	3104
5199	1314	1314	1314
5200	303	1	2799
5202	2238	2238	1
5203	1398	130	1
5204	1423	1423	4251
5205	5205	5205	4752
5206	350	1	943
5207	641	641	4581
5208	2772	70	1
5209	5209	281	2122
5210	5210	3891	3891
5211	355	355	2075
5212	105	105	2482
5213	1817	1817	4502
5214	1	1	5145
5215	1	1	4872
5216	217	217	1
5217	191	191	191
5218	1009	1009	1
5219	466	466	4010
5220	3280	1998	1
5221	5221	5221	3484
5222	357	357	2641
5223	1139	1139	3282
5224	47	11	2610
5226	268	75	4013
5227	197	197	1704
5228	174	174	4313
5229	70	70	4572
5231	2456	34	4396
5233	89	89	89
5234	47	11	1485
5235	38	38	1363
5236	1955	136	4717
5237	664	1	4035
5239	2044	2044	4455
5241	1420	1420	4820
5242	3470	3470	3470
5243	38	38	4651
5244	757	757	2621
5245	2	1	810
5246	202	202	1032
5247	202	202	865
5248	4469	4469	4469
5249	27	27	2250
5250	5250	98	2335
5251	299	299	1621
5252	2	1	859
5254	27	27	2764
5255	1810	1810	2833
5256	85	85	3907
5258	78	78	4816
5259	1187	1187	1
5260	5260	2664	2664
5261	78	78	3797
5262	3723	1954	1
5263	2397	29	1
5264	860	860	1498
5265	3072	11	3072
5266	34	34	2795
5267	47	11	818
5268	47	11	3412
5269	5269	38	1505
5270	134	24	3828
5271	47	11	1949
5272	53	53	3688
5273	2531	860	2531
5274	664	1	2555
5275	1293	1	1293
5276	1	1	1
5277	303	1	4721
5278	65	65	4911
5279	37	37	37
5280	649	649	649
5281	98	98	2335
5282	1165	59	1
5283	3310	1	3310
5285	2792	2792	5187
5286	1	1	5146
5287	71	71	4899
5288	134	24	3828
5289	854	854	2037
5290	145	145	1
5292	549	62	549
5293	47	11	274
5294	210	210	2129
5296	1833	527	3081
5297	85	85	814
5298	196	196	2530
5299	268	75	4706
5300	3072	11	3072
5301	2	1	4151
5302	75	75	3303
5303	356	10	4525
5304	335	335	4046
5305	5305	5305	2008
5306	1058	29	3498
5307	676	235	4462
5308	27	27	2021
5309	2020	1	2020
5310	5310	497	2318
5311	675	675	3309
5312	5312	3883	3883
5313	78	78	3359
5314	533	533	4159
5315	580	580	580
5317	47	11	1
5318	5318	5318	4580
5319	469	469	2310
5320	504	1	1688
5321	1788	1788	1788
5322	487	487	4264
5323	5323	586	586
5325	5325	5325	1
5326	1939	1	2258
5328	1723	1723	1
5330	1833	527	5296
5332	5332	5332	4678
5334	2	1	3500
5335	699	1	3796
5336	1146	1	3553
5337	3611	3611	3611
5338	1633	1633	1633
5339	4057	4057	4057
5340	2878	2878	3914
5341	108	108	3793
5342	47	11	2897
5343	316	316	3082
5344	350	1	1
5345	2	1	4349
5346	31	1	3257
5347	5347	5347	3284
5348	1009	1009	3637
5349	363	11	363
5350	295	295	2900
5351	1125	1125	1125
5352	423	423	2246
5353	2664	2664	5260
5354	295	295	4912
5356	5714	1	2381
5357	5357	5357	3511
5358	969	527	3832
5359	729	729	4054
5360	2154	2154	2154
5361	1	1	4304
5362	5362	5362	1649
5363	1305	1305	2081
5364	40	40	901
5365	1256	1256	1256
5368	43	43	271
5369	5369	94	4889
5370	259	259	4103
5371	191	1	1993
5372	577	161	4185
5373	38	38	4875
5374	1964	1964	1964
5375	3013	3013	3013
5376	539	539	539
5377	70	70	1144
5378	5378	5378	2644
5379	5379	5379	5312
5380	2887	2887	2887
5381	105	105	4828
5382	854	854	3676
5383	5383	5383	1421
5384	1644	1644	1644
5385	5385	27	1121
5386	608	608	5140
5388	510	510	4892
5389	5389	1009	2680
5390	1936	43	1936
5391	2235	1	1
5392	3660	1	3660
5393	1474	1474	2955
5394	368	34	302
5396	5396	5396	4167
5397	24	24	3375
5398	38	38	1
5399	5399	116	116
5400	78	78	5052
5401	98	98	1306
5402	2003	85	3111
5403	512	84	4064
5405	5405	5405	2319
5406	1146	1	1146
5407	57	57	4648
5408	2381	1	2381
5409	1989	1989	1989
5410	2878	2878	1
5411	1272	501	3662
5412	1088	34	3095
5413	664	1	5274
5414	586	586	5323
5415	1528	1	3867
5417	5417	5417	4341
5418	1	1	3705
5419	564	38	2139
5420	4291	235	1
5422	5422	1	3453
5423	1653	1653	1653
5424	5424	5424	1
5425	22	1	2159
5426	13	1	4093
5427	1989	1989	5078
5428	43	43	1
5429	1203	10	1203
5430	161	161	1842
5431	89	89	2131
5432	1649	1649	5362
5433	466	466	3314
5436	664	1	2618
5437	1723	1723	1723
5438	525	525	1
5439	549	62	5292
5440	5440	5440	606
5441	4282	292	4282
5442	194	1	894
5443	2036	2036	2625
5444	1	1	2585
5445	339	339	4675
5446	675	675	5311
5447	142	142	2891
5448	5448	5448	2328
5449	4954	335	4954
5450	2573	171	2573
5451	5451	5451	4893
5452	66	66	5083
5453	5097	842	3979
5454	3312	674	5024
5455	5455	5455	4450
5456	2	1	1156
5457	578	1	578
5458	5458	5458	3508
5459	191	1	1551
5460	63	63	63
5461	2	1	4305
5462	5462	5462	2124
5463	979	27	2694
5464	512	512	4092
5465	1999	1999	1
5466	28	1	4805
5467	785	785	2815
5468	3619	3619	4833
5469	3583	3583	3583
5470	70	70	2107
5471	5471	3501	3501
5472	5472	5472	5452
5473	4129	94	4129
5474	2	1	2865
5475	28	1	4227
5476	2802	161	2802
5477	75	75	3065
5478	664	1	2420
5479	47	11	1
5480	871	1	993
5481	3609	43	4535
5482	222	222	222
5484	5484	1	4169
5485	2	1	841
5486	13	1	4363
5487	27	27	5463
5488	34	34	2086
5489	1744	217	1744
5490	3817	3817	1
5491	1611	1	1611
5492	871	1	1174
5493	3267	3267	3267
5496	199	199	199
5497	230	68	3601
5498	3288	3288	3288
5499	5499	5499	2804
5500	1	1	1646
5502	3438	3438	3438
5503	28	1	2705
5504	145	145	4732
5505	2234	2234	4355
5507	1	1	3561
5508	3087	3087	3087
5509	2456	34	1
5510	487	487	4264
5511	5511	5511	5446
5513	536	1	4427
5514	2137	956	1663
5515	13	1	4363
5516	46	30	2487
5517	503	503	4960
5518	2091	2091	4528
5519	2595	2595	4931
5520	5520	5520	2435
5521	1603	1603	1603
5522	7	7	2027
5523	191	1	1551
5524	361	130	4053
5525	1833	527	5296
5526	2830	671	2830
5527	1305	1305	2081
5528	272	272	272
5529	108	108	108
5530	426	1	2364
5531	525	525	1337
5532	4291	235	4390
5533	873	873	5151
5534	5534	5534	5384
5535	2	1	2072
5536	22	1	1379
5537	1817	1817	1817
5538	3939	3939	3939
5539	3288	3288	3288
5540	2677	6	3647
5541	27	27	3581
5542	4057	4057	5339
5544	5544	93	93
5545	1058	29	3498
5547	34	34	1
5549	1509	1509	2766
5550	2003	85	3992
5551	1670	1	4427
5552	1810	1810	2833
5553	2755	2755	2755
5554	323	323	4068
5555	854	854	5382
5556	3118	75	2899
5557	5557	27	1289
5558	1284	1284	1284
5559	221	221	4561
5560	423	423	4243
5562	2003	85	3111
5563	1815	1815	1815
5564	1203	10	5429
5565	133	133	4994
5566	63	63	4984
5567	5567	5567	568
5568	1309	64	3388
5569	530	530	1763
5570	5570	34	2261
5571	24	24	663
5572	3039	3039	3039
5573	622	622	622
5574	2	1	2239
5575	211	211	4573
5576	217	217	1774
5577	2813	2813	2813
5578	5578	2812	2812
5580	1094	793	1094
5581	5581	5581	3909
5582	907	38	3711
5583	71	71	71
5584	3957	1	3957
5585	314	27	1289
5586	5586	1	1
5587	1674	1674	4208
5588	353	50	4213
5589	5589	5589	1197
5590	43	43	732
5591	5591	5591	2185
5592	692	692	692
5593	5593	5593	2716
5594	303	1	5039
5595	13	1	4043
5596	1	1	2817
5598	2	1	2865
5600	219	1	1
5601	5601	5601	4539
5602	633	633	2820
5603	5603	5603	1862
5604	635	94	3404
5605	2416	1	3629
5606	5606	5606	1608
5607	6	6	2429
5608	259	259	1606
5609	5609	5609	2053
5611	48	1	1417
5612	38	38	5033
5613	65	1	81
5614	501	501	2284
5615	1939	1	3161
5616	295	295	2365
5617	5617	1259	4626
5618	874	874	874
5619	2253	2253	2253
5621	57	57	4166
5622	5622	5622	1528
5623	194	1	2712
5624	13	1	1
5625	1265	414	3536
5626	47	11	3271
5627	674	674	4439
5628	47	11	5479
5629	94	94	3404
5630	5630	108	3046
5631	3365	2044	3365
5632	3731	3731	1
5633	4317	4317	4317
5634	2224	2224	2224
5635	5635	5635	659
5636	1453	1453	1453
5637	4242	6	5055
5638	489	489	489
5639	1411	1411	1411
5640	1404	1404	1404
5641	1	1	1
5642	3558	3558	3558
5643	93	93	5544
5644	536	1	3727
5646	5646	5646	2989
5647	34	34	2700
5648	1	1	568
5650	43	43	4082
5651	1210	1210	1210
5652	648	648	648
5653	4067	4067	4714
5654	47	11	4747
5655	135	135	135
5656	1203	10	5429
5657	134	24	4885
5658	144	144	2455
5659	191	1	5606
5660	28	1	239
5661	543	38	1
5662	537	537	3495
5663	415	415	3397
5664	5664	43	1
5665	5665	1	5195
5666	1810	1810	5552
5667	13	1	5004
5668	736	736	736
5669	356	10	356
5670	5670	5670	1
5671	683	683	2992
5672	4057	4057	5542
5673	224	224	1
5675	281	281	281
5676	1154	217	3181
5677	1955	136	5107
5678	3883	3883	5379
5680	785	785	2747
