PID	PGID	SID	PPID
3993	3993	3993	1492
3994	494	494	2815
3995	1	1	3709
3996	1	1	1877
3997	3997	3997	3576
3998	205	205	1
3999	631	631	3575
4000	572	4	603
4001	849	849	2001
4002	4	4	1
4003	26	26	2461
4004	364	364	2350
4005	4005	4005	3292
4006	364	364	3427
4007	1064	1064	3373
4008	1	1	1
4010	3091	364	3091
4011	4011	663	663
4012	1543	1543	1543
4013	4013	4013	2250
4014	4014	4014	2030
4015	808	1	3871
4016	4016	4016	651
4017	138	1	1196
4018	447	447	447
4019	670	670	2223
4020	4020	4020	3281
4021	512	1	1251
4022	4022	2	1667
4023	66	1	2009
4024	902	902	902
4025	63	63	3649
4026	4026	4026	1359
4027	209	209	1
4028	3057	3057	3057
4029	4029	4029	1158
4030	4030	2	1463
4031	718	184	3489
4033	4033	4033	3115
4034	437	184	437
4035	1950	818	1950
4036	2010	26	2010
4037	1	1	2408
4038	153	1	3289
4039	89	24	1856
4040	1048	164	1101
4041	2195	2195	3720
4042	1817	1817	1817
4043	4043	4043	1
4044	64	1	1993
4045	64	1	1993
4046	103	103	2400
4047	4047	4047	2649
4048	1472	1472	1472
4049	89	89	1
4050	64	1	1483
4051	1	1	2470
4052	1518	1518	3671
4055	507	507	3420
4056	235	63	235
4057	83	83	3956
4058	507	507	1163
4059	4059	70	70
4061	355	1	2068
4062	1317	238	1317
4063	481	481	3554
4064	4064	4064	2101
4065	526	526	526
4066	2288	70	2288
4067	612	226	1
4068	2759	1	2879
4069	4069	4069	3520
4071	632	632	632
4072	826	826	826
4074	26	26	1871
4075	464	464	464
4076	38	1	2557
4077	552	552	552
4078	1422	1422	1847
4079	2896	2896	2896
4080	68	2	1952
4081	978	682	978
4082	473	473	473
4083	428	428	706
4084	151	151	3500
4085	929	929	929
4087	238	26	1478
4088	6	1	1183
4089	642	642	3940
4090	1402	1402	1762
4091	444	444	1540
4092	2158	2158	2310
4093	554	26	4003
4095	138	1	1961
4096	4	4	1966
4097	4097	1	3338
4098	632	632	4071
4100	47	1	1998
4101	4101	4101	3604
4102	64	1	1087
4103	1942	1942	1942
4104	1	1	1
4105	2207	2207	2207
4106	1512	1512	1
4107	79	79	1633
4110	1647	1647	1
4111	1	1	3686
4112	4112	4112	1241
4114	1898	1	1898
4115	14	14	2086
4116	1	1	3400
4117	1488	1488	1
4118	763	763	2892
4119	138	1	1089
4120	68	68	68
4122	4122	1	138
4123	70	70	3862
4124	2866	277	1
4125	619	619	3417
4126	4126	4126	2230
4127	87	87	87
4128	2	2	1532
4129	1	1	3357
4130	364	364	3080
4131	109	109	2685
4132	1	1	3808
4133	83	83	4057
4134	42	30	2241
4135	1576	1576	1576
4136	175	1	1
4137	355	1	1382
4138	1	1	2464
4139	398	398	2745
4140	138	1	2443
4141	92	1	3375
4142	102	26	673
4143	4143	4143	2113
4144	1455	1455	1
4145	42	30	1517
4146	38	1	2022
4147	119	2	1
4148	87	87	3008
4150	902	902	4024
4151	3112	3112	1
4152	4152	4152	702
4153	1219	1219	1219
4154	4154	4154	1
4155	4155	1	1483
4156	4156	469	469
4158	1654	1654	1654
4159	4159	263	2681
4160	4160	4160	609
4161	4161	2	4030
4162	4162	243	1385
4163	605	1	2043
4164	2270	2270	2270
4165	2427	700	3195
4166	693	1	3358
4167	1099	1099	1099
4168	1821	189	2804
4169	1	1	1216
4170	479	479	479
4171	287	287	2799
4172	432	4	1694
4173	220	220	1
4174	4174	90	3608
4175	664	664	1
4176	138	1	1347
4177	72	72	3708
4178	89	89	1
4179	64	1	3085
4180	2283	226	3155
4181	808	1	1
4182	102	26	285
4183	2192	2192	2192
4184	1749	1749	1749
4185	66	1	282
4186	1758	1758	1758
4187	429	429	1815
4188	157	79	2122
4189	444	444	2991
4190	608	608	2199
4191	1786	1	1786
4192	2207	2207	2207
4193	1173	1173	1173
4194	1	1	2613
4195	4	4	2318
4196	3469	3469	3469
4197	1	1	1079
4198	7	2	1567
4199	4199	4199	2854
4200	536	536	536
4202	68	2	1952
4203	4203	4203	3125
4204	632	632	4071
4205	1654	1654	1654
4207	1014	1014	3606
4208	1487	1487	3837
4209	885	189	1350
4210	313	4	1843
4211	209	209	1210
4212	119	2	3853
4213	4213	209	1210
4214	842	48	4047
4215	175	1	3540
4216	4216	277	4124
4217	1870	55	1870
4218	4218	1932	1
4219	4219	3164	3164
4220	206	206	1413
4221	280	280	3457
4222	2605	2605	2605
4223	287	287	2264
4225	79	79	1672
4226	55	55	3776
4227	383	383	2478
4228	216	1	2095
4229	4229	4229	1107
4230	186	186	2243
4231	4231	1806	1806
4232	4232	4232	1342
4233	1654	1654	3881
4234	4234	280	3189
4235	1516	1	1516
4236	1546	24	955
4237	459	1	3448
4238	856	654	1
4239	6	1	1183
4240	4240	4240	3265
4241	4241	4241	1458
4242	42	30	4134
4243	370	1	541
4244	1031	1031	1031
4245	1416	83	1119
4246	1555	1555	1555
4247	4247	4247	1
4248	2313	2313	2313
4250	1417	1417	2276
4251	90	90	1818
4252	175	1	4215
4253	4253	4253	3313
4254	57	55	130
4255	241	241	1
4256	1253	1253	1
4257	143	143	1148
4259	102	26	2752
4260	209	209	4213
4261	523	90	3746
4262	1098	1098	3514
4263	2	2	1508
4264	174	174	1
4265	7	2	1941
4266	1065	631	2872
4267	251	251	251
4268	1898	1	4114
4269	885	189	4209
4270	42	30	568
4271	2701	2	2701
4272	704	83	1
4273	38	1	2114
4274	1855	1855	1855
4275	364	364	3427
4276	639	1	1823
4277	944	944	944
4278	14	14	4115
4279	648	250	1582
4280	119	2	4212
4281	818	818	1092
4282	138	1	1415
4283	114	85	2284
4284	4284	17	1
4285	900	900	900
4286	48	48	1
4287	596	596	1
4288	187	187	3813
4289	1	1	1
4290	383	383	3232
4291	1091	1091	1091
4292	4292	4292	3836
4294	90	90	2346
4295	87	87	87
4296	1962	1962	1962
4297	63	63	1326
4298	68	2	2837
4299	2641	2641	2641
4300	75	75	2564
4301	143	143	3453
4302	295	118	1523
4303	929	929	4085
4304	4304	4304	2864
4305	102	26	1871
4306	2743	280	3912
4307	4307	4307	4012
4308	1	1	1
4309	57	55	130
4310	323	184	1
4311	75	75	3877
4312	4312	4312	4207
4313	312	312	770
4314	364	364	2070
4315	4315	4315	2560
4316	1276	1276	1276
4317	21	1	3198
4318	3414	494	3414
4319	283	283	1
4320	4320	4320	1472
4321	2	2	1
4322	900	900	900
4323	206	206	206
4324	508	387	1645
4325	313	313	313
4326	1817	1817	1817
4327	26	26	4074
4329	631	631	3473
4330	4330	4330	189
4331	4331	4331	3767
4332	1309	1	1309
4333	1445	1445	3863
4334	4334	4334	1569
4336	38	1	2114
4337	806	806	1
4338	42	30	1517
4339	1173	1173	1173
4340	87	87	3952
4341	1117	1117	2327
4342	4342	4342	870
4343	4343	4343	3182
4344	209	209	4027
4345	4345	4345	2544
4346	427	30	427
4347	4347	4347	654
4348	464	464	4075
4349	1	1	3461
4350	211	211	2736
4351	2192	2192	4183
4352	4352	30	854
4353	4	4	2224
4354	38	1	2114
4355	4355	4355	1
4356	287	287	4223
4357	2416	4	2416
4358	94	94	2185
4359	417	1	2589
4361	42	30	3771
4362	545	545	1701
4363	63	63	1326
4364	2396	2396	2396
4365	145	1	2484
4366	1	1	1537
4367	370	1	539
4368	418	418	418
4369	895	1	895
4370	733	383	3369
4371	589	589	589
4373	1336	4	1336
4374	383	383	2403
4375	1	1	2174
4376	4376	4376	4019
4377	929	929	1
4378	1994	1994	1994
4379	1718	1718	3150
4380	383	383	4227
4381	2187	2187	2187
4383	1372	1372	1372
4384	4384	4	2776
4385	251	251	251
4386	4386	4386	3511
4387	1	1	2537
4388	342	95	433
4389	216	1	3029
4392	1	1	1216
4393	1594	1594	1594
4394	146	146	146
4395	217	217	3351
4396	206	206	4323
4397	369	369	3281
4398	6	1	1602
4399	1647	1647	4110
4400	537	537	3946
4401	4401	209	1474
4402	1306	1306	1
4403	187	187	3988
4404	64	1	3654
4405	323	184	2099
4406	4406	4406	3991
4407	90	90	2104
4408	780	780	780
4409	103	103	2383
4410	66	1	4023
4411	596	30	2289
4412	3724	3724	3724
4413	63	63	4297
4414	3267	705	3267
4415	1543	1543	3924
4416	7	2	1
4417	66	1	3356
4418	2	2	2165
4419	89	24	1600
4420	1	1	1262
4421	95	95	3717
4422	3193	3193	3193
4423	1284	1284	1284
4425	4	4	2169
4426	1	1	2820
4427	1	1	1
4428	718	184	3366
4429	66	1	4417
4430	1492	1492	1492
4431	155	4	3006
4432	4432	207	207
4433	1064	1064	3770
4434	4434	48	3512
4435	1294	1294	1926
4436	4436	4436	1447
4437	1512	1512	2137
4438	537	537	4400
4440	1	1	2353
4441	4441	4441	3683
4443	398	398	1
4444	38	1	2861
4445	3109	171	3109
4446	4446	4446	2005
4447	364	364	2070
4448	1278	1278	1
4449	4	4	1849
4450	521	48	1
4451	4	4	2318
4452	86	86	2664
4453	1409	26	1409
4454	1	1	4155
4455	64	1	3688
4456	619	619	4125
4457	1253	1253	1253
4458	87	87	1905
4459	383	383	4290
4460	102	26	1018
4461	47	1	1998
4462	4462	4462	1
4463	364	364	4447
4464	648	250	1582
4465	75	75	1
4466	4466	4466	1942
4467	2479	2479	2479
4469	38	1	3216
4470	87	87	2472
4471	422	277	1
4472	1	1	1238
4473	64	1	598
4474	4474	369	4397
4475	1484	1484	1484
4476	3070	3070	3070
4477	2975	2975	2975
4478	995	995	995
4479	965	1	965
4480	4480	1718	2954
4481	155	4	4355
4482	216	216	216
4483	4483	193	3412
4484	398	398	4247
4485	948	948	948
4486	42	30	2102
4487	143	143	2577
4488	1	1	953
4489	17	17	3135
4490	1726	2	1
4491	464	48	3038
4493	3193	3193	3193
4494	3031	3031	3031
4495	4495	4495	3789
4496	1054	1054	3560
4497	1	1	1744
4498	1422	1422	4334
4499	208	48	1174
4501	1813	357	1813
4502	1975	1975	3333
4504	718	184	3489
4505	4505	4505	643
4506	364	364	4463
4507	68	2	2837
4508	370	1	4243
4509	1	1	1
4510	2066	2066	2066
4511	4511	4511	2772
4512	1	1	3240
4513	1064	1064	3373
4515	3374	3374	3374
4516	464	48	3728
4517	4	4	1979
4518	874	874	3633
4519	4519	1	2334
4520	4520	4520	4004
4522	499	87	499
4523	526	85	1552
4524	1455	1455	1455
4525	347	1	347
4526	596	30	2289
4527	526	85	2854
4528	4528	4528	2445
4529	1064	1064	3089
4530	605	1	2220
4532	4	4	2135
4533	4533	4533	1093
4534	642	642	642
4535	4535	4535	2667
4536	4536	4536	631
4537	63	63	1326
4538	1229	1229	2567
4539	4539	4539	2056
4540	1	1	3239
4542	1870	55	1870
4544	42	30	854
4545	1173	1173	1173
4546	102	26	3878
4548	440	440	3929
4549	937	937	1584
4550	4550	73	3883
4551	552	552	4077
4552	4552	4552	2108
4553	2	2	1648
4554	312	312	770
4555	4555	4555	294
4556	2195	2195	2195
4557	310	310	2231
4558	83	83	3695
4559	1130	1	1130
4560	1153	17	2818
4561	948	948	948
4562	216	1	3027
4563	4563	4563	306
4564	369	369	3281
4565	2128	2128	2930
4566	119	2	2103
4567	1271	2	3458
4568	1091	1091	4291
4569	101	1	1432
4570	1	1	1477
4571	1208	389	1
4572	1487	1487	3569
4573	364	364	4314
4574	2	2	1082
4575	654	654	4347
4576	458	458	3352
4577	693	1	1071
4578	133	133	602
4579	1240	1240	3492
4580	92	1	92
4581	70	70	3509
4582	4582	4582	3275
4583	965	1	965
4584	4584	2	1690
4585	551	133	551
4587	921	1	2370
4588	1345	1345	2399
4589	435	435	1000
4590	1	1	3882
4591	4591	4591	1474
4592	383	383	4227
4593	64	1	3896
4594	4594	2	348
4595	42	30	4338
4596	2720	2720	2720
4597	4597	4597	1415
4598	4386	4386	4386
4600	2726	2726	2726
4601	256	109	530
4602	38	1	2867
4603	1499	1499	2285
4604	537	537	537
4605	116	55	1
4606	4606	1	1521
4607	383	383	4380
4608	4608	2	3036
4609	1520	1520	3466
4610	1422	1422	1569
4611	145	1	4365
4613	921	1	3571
4614	1482	1482	3830
4615	3764	256	3764
4616	138	1	3686
4617	1	1	3054
4618	693	1	581
4619	2248	1	3501
4620	4620	682	1669
4621	579	1	3215
4622	89	89	3524
4623	885	189	1
4624	1726	2	4490
4625	3265	3265	3265
4626	648	250	2398
4628	994	994	994
4630	4	4	951
4632	64	1	2603
4633	102	26	4259
4634	203	203	1256
4635	1098	1098	3578
4636	693	1	2868
4637	175	1	4252
4640	1207	1207	1207
4641	64	1	4593
4642	1286	1	3756
4643	294	294	4555
4644	1555	1555	1555
4645	740	94	3997
4646	1086	1086	1086
4647	309	309	309
4648	1271	2	3458
4649	444	444	2290
4650	1	1	3580
4651	943	943	2341
4652	2	2	1648
4653	574	193	2008
4654	2010	26	4036
4655	119	2	2733
4657	670	670	3694
4659	726	189	726
4660	323	184	1
4661	4661	4661	4540
4662	2866	277	4471
4663	103	103	2593
4664	1455	1455	1
4665	2092	381	1
4666	2645	1	2645
4667	70	70	3039
4668	90	90	2858
4669	66	1	282
4670	507	507	3401
4671	1156	1156	3850
4672	1522	1522	1522
4673	73	73	3883
4674	1467	1	1467
4675	2	2	4263
4676	1	1	2996
4677	1364	1364	1364
4678	4	4	3677
4679	3148	90	3148
4680	155	4	1
4681	3330	1725	3330
4682	251	251	251
4684	3970	3970	3970
4686	3119	3119	3119
4687	1158	1158	1158
4688	102	26	1731
4689	1	1	844
4690	1	1	2507
4691	4691	4691	4252
4692	1091	1091	4291
4693	1786	1	4191
4694	740	94	740
4695	605	1	1761
4697	1109	1109	2499
4698	1	1	2800
4699	102	26	3921
4700	486	486	486
4702	102	26	3949
4703	608	608	4154
4704	263	263	263
4705	965	1	4479
4706	4706	4706	1553
4707	143	143	1804
4708	2409	2409	1
4709	2709	1	2709
4710	1499	1499	1
4711	4711	558	558
4712	536	536	4200
4713	143	143	3681
4714	133	133	2344
4715	605	1	2895
4716	3435	716	3435
4717	6	1	4239
4718	4	4	3652
4719	1230	1230	3163
4720	102	26	3878
4722	70	70	3479
4723	64	1	3410
4725	4	4	124
4726	1	1	4194
4727	1178	1178	1178
4728	1	1	2189
4729	4	4	1
4730	4730	4730	3431
4731	4731	1	792
4732	155	4	1
4733	4733	4733	178
4734	227	227	692
4735	48	48	1
4736	902	902	4024
4737	3322	1	2480
4738	64	1	4593
4739	1103	1103	1103
4740	3363	3363	3363
4741	216	1	3029
4742	900	900	1
4743	631	631	3575
4744	1863	1863	1863
4745	1	1	2647
4746	921	1	3376
4747	499	87	499
4748	1568	1568	1
4749	226	226	2549
4750	1156	1156	3773
4751	4751	4751	3029
4752	1462	1462	1462
4753	79	79	4107
4754	369	369	1774
4756	72	72	3531
4757	1091	1091	4291
4758	1108	1108	2017
4759	238	238	1
4760	26	26	2757
4761	89	24	2252
4762	1792	1792	1792
4763	38	1	2018
4764	2	2	2165
4765	2847	2847	1
4766	1180	79	1180
4767	3116	1	3116
4768	682	682	1
4769	3469	3469	4196
4770	89	89	4622
4771	4771	4771	1698
4772	470	470	470
4774	79	79	1
4775	4	4	645
4776	1	1	101
4777	2401	2401	2401
4778	1	1	3580
4779	1178	1178	2163
4780	1805	248	1805
4781	2788	2788	2788
4782	2248	1	4619
4783	250	250	250
4785	2338	2338	2338
4786	4786	4786	2578
4787	2711	2711	2711
4788	3565	3565	3565
4790	2847	2847	1
4791	6	1	2358
4792	1080	1080	1080
4793	1173	1173	1173
4794	83	83	3475
4795	4795	4795	1
4796	251	251	4682
4798	38	1	4354
4799	559	559	2481
4800	1	1	2621
4801	85	85	1668
4802	1	1	1089
4804	2959	1601	1
4805	1033	1033	1033
4806	264	264	264
4807	1	1	3059
4808	187	187	4288
4809	685	685	2254
4810	596	30	2032
4811	4811	4811	3533
4813	1736	1	1736
4814	648	250	1582
4815	4815	4815	1320
4816	251	251	4385
4817	1	1	4138
4818	1487	1487	4572
4819	1981	1981	1981
4820	83	83	3768
4821	4821	2	2834
4822	444	444	3958
4823	1	1	1737
4825	103	103	2593
4826	102	26	4720
4827	1	1	2918
4828	822	822	2372
4830	1255	1	1255
4831	342	95	966
4832	398	398	2429
4833	42	30	681
4834	1	1	2505
4835	1	1	4008
4836	118	118	1030
4837	48	48	2968
4838	1855	1855	1855
4839	2128	2128	2128
4841	3265	3265	4625
4842	1639	1639	1
4843	375	2	872
4844	102	26	4460
4845	4845	391	2841
4846	397	30	2291
4848	1229	1229	3125
4849	7	2	1755
4852	4852	4852	2093
4853	151	151	1032
4854	596	30	2140
4855	1311	95	1311
4857	1	1	4194
4858	370	1	3243
4859	3726	3726	3726
4860	4860	4860	4537
4861	4047	4047	4047
4862	458	458	1374
4864	4864	4864	605
4865	1	1	3060
4866	2975	2975	3561
4868	2	2	3784
4869	313	313	4325
4870	1982	1982	1982
4871	398	398	1
4872	545	545	1701
4873	232	232	2303
4874	1	1	3819
4875	87	87	1905
4876	261	1	3338
4877	1441	1441	1441
4878	89	24	4761
4879	3053	1142	3053
4880	619	619	3417
4881	295	118	2572
4882	885	189	2527
4883	3254	251	4682
4885	6	1	81
4886	217	217	217
4887	1	1	3898
4888	4888	4888	3564
4889	310	310	4557
4890	102	26	1
4891	2959	1601	4804
4892	187	187	3813
4893	1	1	3553
4894	1180	79	1180
4895	1240	1240	3447
4896	4896	209	4213
4897	90	90	543
4898	42	30	4242
4899	2158	2158	1
4900	642	642	642
4901	763	763	763
4902	216	1	2164
4903	47	1	4791
4904	2076	2076	2076
4905	38	1	4354
4906	1	1	1466
4907	1	1	570
4910	3167	2	3788
4911	763	763	4118
4912	2763	2763	2763
4913	2114	2114	2114
4914	1093	1	1043
4916	381	381	866
4917	895	1	1494
4918	78	78	1
4919	1098	1098	4262
4920	808	1	3016
4921	2192	2192	2192
4922	238	26	2208
4923	1783	79	3802
4924	2498	1	2498
4925	419	2	1775
4926	1841	1	3604
4927	14	14	4115
4928	89	24	1856
4929	1207	1207	1207
4930	1	1	3729
4931	1422	1422	1847
4932	2720	2720	4596
4933	4933	118	3718
4934	102	26	769
4935	2609	2609	3171
4936	4	4	178
4937	3313	3313	4253
4938	883	883	883
4939	596	30	4854
4941	1158	1158	3370
4942	71	4	1
4944	396	396	3516
4945	4945	4945	2629
4946	55	55	4605
4947	2866	277	4471
4948	4229	4229	4229
4949	4112	4112	4112
4950	1	1	3913
4951	1546	24	4236
4952	38	1	2562
4953	238	26	3658
4954	4	4	4353
4955	627	627	2012
4956	1422	1422	4498
4957	38	1	3086
4958	72	72	3531
4959	1639	1639	1639
4960	1945	507	1
4961	355	1	4137
4962	2428	48	2428
4963	4	4	4002
4964	209	209	4027
4965	2128	2128	4565
4966	4966	4966	87
4967	355	1	4137
4968	42	30	1615
4969	1	1	3892
4970	764	764	764
4971	682	682	1669
4972	99	1	1471
4973	1750	1750	1750
4974	2272	2272	2272
4975	916	916	1970
4976	4976	4976	757
4977	2856	2856	2856
4978	2	2	2049
4979	295	118	1523
4980	102	26	2363
4982	921	1	3571
4983	1	1	4488
4984	1178	1178	1178
4986	42	30	2542
4987	1159	30	2291
4988	63	63	4537
4989	572	4	572
4990	216	216	216
4991	270	270	270
4992	1557	1557	1557
4993	1697	1	1697
4994	4994	4994	3937
4995	558	558	558
4996	1	1	4241
4997	63	63	4363
4998	184	184	3564
4999	733	383	1730
5000	5000	103	2400
5001	2711	2711	4787
5002	3467	1	3467
5003	89	24	3044
5004	1	1	3186
5005	1296	24	3948
5006	499	87	499
5007	1	1	4827
5009	70	70	3039
5010	1786	1	4693
5011	627	627	3758
5012	3310	3310	3310
5013	1817	1817	1817
5014	287	287	1
5015	29	29	246
5016	398	398	3507
5017	5017	1863	3064
5018	625	193	3810
5019	605	1	3706
5020	914	914	914
5021	1446	1446	1446
5022	693	1	4166
5023	370	1	1228
5024	86	86	4452
5025	2954	1718	4480
5026	523	90	4261
5027	693	1	4166
5028	175	1	3696
5029	479	479	479
5030	216	1	2705
5031	575	90	3885
5032	398	398	2671
5033	5033	48	1
5034	2270	2270	3525
5035	1178	1178	4779
5036	1050	1050	1724
5037	21	1	4317
5038	102	26	1748
5039	57	55	130
5040	2272	2272	2451
5041	1	1	1
5042	86	86	1714
5043	1654	1654	3881
5044	1	1	2554
5045	38	1	1830
5046	2480	1	2480
5047	5047	1	1515
5048	1776	48	3434
5049	441	441	2926
5050	5050	5050	4928
5051	2272	2272	2451
5052	83	83	3768
5053	575	90	3885
5054	5054	2072	2072
5055	133	133	602
5056	1	1	561
5057	1306	1306	4402
5058	916	916	4975
5059	1	1	4197
5060	5060	4	3891
5061	1594	1594	1594
5063	940	940	940
5064	1	1	3296
5065	1	1	4930
5066	620	620	3920
5067	808	1	4920
5068	133	133	683
5069	2072	2072	5054
5070	143	143	1914
5071	323	184	4310
5072	175	1	1076
5073	1	1	3059
5074	342	95	1
5075	189	189	1434
5076	157	79	3024
5077	68	2	3010
5078	5078	5078	173
5079	1639	1639	1639
5080	609	83	1727
5082	627	627	4955
5083	38	1	2022
5084	1	1	3028
5085	3700	3700	3700
5086	143	143	3962
5087	251	251	4883
5088	2267	2267	3395
5089	5089	5089	787
5090	323	184	1897
5091	5091	5091	1
5092	87	87	4994
5093	5093	1	2621
5094	1417	1417	2276
5095	1014	1014	1014
5096	1555	1555	1555
5097	499	87	5006
5098	64	1	2595
5099	2	2	2638
5100	1227	601	1227
5101	241	241	4255
5102	68	2	3385
5103	885	189	4882
5104	900	900	4742
5105	1792	1792	4762
5106	251	251	251
5107	1	1	1664
5108	605	1	3733
5109	1306	1306	4402
5110	102	26	1731
5111	526	85	4527
5112	1446	1446	1446
5113	512	1	1251
5114	1378	1378	1378
5115	238	26	1478
5116	5116	226	3812
5117	143	143	4257
5118	1229	1229	4538
5119	5119	383	4374
5120	3305	1817	3305
5121	398	398	4832
5122	1698	1698	1698
5123	5123	5123	4821
5124	296	296	2462
5125	512	1	5113
5126	948	948	948
5127	1446	1446	1446
5128	1	1	797
5129	5129	3469	4196
5130	1639	1639	1
5131	605	605	605
5132	494	494	3994
5133	1	1	3585
5134	355	1	4961
5135	575	90	5031
5136	102	26	4259
5137	38	1	1468
5139	921	1	3571
5140	630	630	630
5141	1	1	2700
5142	2	2	3100
5143	2974	2128	2974
5144	1158	1158	3370
5145	2287	2287	2287
5146	1142	1142	1142
5147	3503	3503	3503
5148	70	70	3039
5149	389	389	1
5150	143	143	3962
5151	1	1	4570
5152	1484	1484	4475
5153	1499	1499	3450
5154	632	632	4098
5155	4	4	3325
5156	1219	1219	4153
5157	381	381	866
5158	1159	30	3704
5159	1	1	3211
5160	2272	2272	5040
5161	89	24	3683
5162	1422	1422	4610
5163	2	2	1271
5164	914	914	914
5165	103	103	2466
5166	2500	1	2500
5167	1	1	3391
5168	64	1	2405
5169	5169	536	4200
5170	5170	134	134
5172	2401	2401	4777
5174	209	209	4260
5175	63	63	1901
5176	5176	3031	4494
5177	733	383	1125
5178	1235	1235	1
5179	3746	3746	3746
5180	342	95	785
5182	3897	3897	3897
5183	1161	2	1161
5184	3071	63	1986
5185	693	1	2805
5186	64	1	2603
5187	4	4	645
5188	956	818	2274
5189	2230	2230	4126
5190	187	187	1
5191	627	627	1
5192	933	4	4000
5193	48	48	2968
5195	962	962	3969
5196	2038	2038	2038
5197	5197	1140	1140
5198	2	2	1082
5199	342	95	1671
5200	5200	5200	4204
5201	68	2	3010
5202	109	109	3377
5203	3322	1	3322
5204	4	4	860
5205	175	1	3339
5206	280	280	1756
5207	250	250	2300
5208	369	369	3511
5209	63	63	3701
5210	1776	48	1776
5211	232	232	2967
5212	295	118	4881
5213	3310	3310	3310
5214	5214	5214	1081
5215	554	26	2612
5216	4	4	4425
5217	3764	256	3764
5218	312	312	2666
5219	5219	5219	309
5220	2	2	4925
5221	280	280	4234
5222	1698	1698	1698
5223	396	396	4944
5224	261	1	261
5225	102	26	2778
5226	280	280	280
5227	398	398	3792
5228	70	70	3479
5229	763	763	4118
5230	2072	2072	5069
5231	4029	4029	4029
5232	1156	1156	1156
5233	5233	5233	4923
5234	1968	489	1968
5235	175	1	4136
5236	733	383	2600
5237	1	1	1265
5238	1662	184	1662
5239	1208	389	5149
5240	195	195	195
5241	95	95	334
5242	238	26	4953
5243	1	1	4930
5244	238	26	4087
5245	4	4	1966
5246	370	1	2043
5247	937	937	3424
5248	5248	5248	2366
5249	625	193	3123
5250	1	1	5167
5251	5251	5251	1
5252	609	83	1119
5253	90	90	4294
5254	138	1	3068
5255	605	1	2041
5256	1487	1487	4208
5257	364	364	2350
5258	92	1	3858
5259	5259	226	2549
5260	1	1	3790
5261	1482	1482	3194
5262	1	1	2616
5263	551	133	551
5264	133	133	3961
5265	572	4	603
5266	226	226	2538
5267	355	1	3290
5268	903	903	2277
5269	175	1	4252
5270	525	1	2819
5271	1214	1214	1214
5273	3071	63	3071
5274	512	1	512
5275	5275	5275	1077
5276	748	1	748
5277	5277	48	3528
5278	1209	1209	3740
5279	5279	5279	2733
5280	114	85	4283
5282	383	383	4227
5283	1	1	2918
5284	464	48	4434
5285	64	1	4577
5286	355	1	3984
5287	159	159	159
5288	2	2	403
5289	1639	1639	5079
5290	2076	2076	2076
5291	2479	2479	2479
5292	5292	639	2939
5293	294	294	4643
5294	5294	1	4138
5295	822	822	3752
5296	1	1	3892
5297	1594	1594	1594
5298	582	582	582
5299	138	1	3068
5300	664	664	4175
5302	398	398	2671
5303	3195	700	1
5304	1656	17	1
5305	876	95	2637
5306	1064	1064	3089
5307	3193	3193	4493
5308	1	1	2554
5309	2831	2831	3744
5310	1	1	564
5311	1667	2	1667
5312	1833	1833	1833
5313	305	305	3292
5314	758	758	3955
5315	2754	1	1621
5316	537	537	2843
5317	187	187	3813
5318	57	55	4254
5319	300	17	1218
5320	5320	5320	2999
5321	2000	2000	2000
5322	3219	3219	3219
5323	103	103	1061
5324	5324	1	2737
5325	375	2	3818
5326	1080	1	3372
5327	518	518	2316
5328	1212	822	1212
5329	1871	1871	1871
5330	2287	2287	5145
5331	71	4	4942
5332	444	444	4189
5334	102	26	3841
5335	217	217	4395
5336	264	264	4806
5337	79	79	2083
5338	5338	398	2801
5339	305	305	1461
5340	447	447	4018
5342	5342	2780	2780
5343	705	705	705
5344	89	24	3178
5345	5345	5345	1885
5346	90	90	2346
5347	355	1	1382
5348	355	1	5267
5349	217	217	1114
5350	1153	17	2818
5351	1699	1699	1699
5352	740	94	4694
5353	187	187	5317
5354	1	1	4606
5355	1	1	4016
5356	198	198	3288
5357	704	704	704
5358	1863	1863	1863
5359	6	1	2354
5360	1	1	556
5361	217	217	3351
5362	2377	2377	2377
5363	4	4	4775
5364	1156	1156	4671
5365	103	103	3672
5366	1417	1417	2276
5367	1	1	1106
5368	627	627	3758
5369	103	103	4825
5370	238	238	4759
5371	1	1	1265
5372	1	1	3443
5373	102	26	1
5374	389	389	2168
5375	2770	2770	2770
5376	87	87	5092
5377	733	383	2710
5378	808	1	3685
5379	1	1	5065
5380	3147	3147	3147
5381	1031	1031	1031
5382	671	671	671
5383	2629	1	3389
5384	1885	1885	5345
5385	175	1	712
5386	42	30	4986
5387	1	1	3042
5388	389	389	2168
5389	68	2	4507
5390	507	507	1620
5391	5391	5391	293
5392	1952	2	1952
5393	5393	3602	3602
5394	7	2	2651
5395	226	226	1984
5397	1159	30	5158
5398	450	450	450
5399	444	444	4091
5400	70	70	5009
5401	64	1	2156
5402	70	70	1069
5403	5403	5403	2638
5404	885	189	885
5405	114	85	2284
5406	648	250	3712
5407	5407	70	5402
5408	328	328	328
5409	157	79	1672
5410	1	1	1660
5411	2396	2396	3800
5412	619	619	4880
5413	733	383	5177
5414	1142	1142	5146
5415	494	494	2815
5416	716	716	3094
5417	1	1	2463
5418	397	30	1204
5419	64	1	1743
5420	450	30	1270
5421	5421	238	5370
5422	364	364	5257
5423	2292	2292	2292
5424	287	287	5014
