PID	PGID	SID	PPID
3964	1048	1048	1
3965	1835	15	2638
3966	1259	15	2881
3967	712	712	3050
3968	3968	1	1512
3969	3969	1	653
3970	532	1	2427
3971	56	56	1296
3973	69	1	1
3974	659	659	2744
3975	88	88	3878
3976	3976	68	303
3978	1273	1273	3160
3979	2092	2092	2092
3980	134	134	2686
3981	549	549	2700
3982	239	239	3917
3983	484	484	484
3984	3984	3984	1
3985	3985	3985	1
3988	215	215	1189
3989	3989	1730	1730
3990	295	5	1238
3991	3991	121	1052
3992	3992	3992	248
3993	2749	2749	3045
3994	3994	688	1
3995	3995	3793	3793
3996	3996	3996	3888
3998	184	184	2136
3999	1162	1162	1
4000	1554	1554	1554
4001	680	680	680
4002	1	1	1
4003	887	20	3496
4004	1200	1200	1200
4005	75	75	3284
4006	37	37	2128
4007	63	1	3100
4008	97	97	2476
4009	218	1	1751
4010	1	1	824
4011	4011	467	2328
4012	1482	1	2189
4013	5	5	3568
4014	1743	1743	3152
4016	4016	4016	2663
4017	216	1	2901
4018	9	1	2394
4019	840	212	3498
4020	1	1	402
4021	1	1	1829
4022	9	1	1
4023	4023	4023	3891
4024	16	16	2469
4026	4026	4026	817
4028	215	215	1
4029	9	1	3553
4030	4030	4030	3262
4031	4031	1250	1250
4032	21	21	3548
4033	15	15	3073
4034	680	161	1992
4035	1891	1891	1891
4036	234	234	234
4037	840	212	4019
4038	59	59	1915
4039	771	5	2902
4040	1105	1105	1105
4041	2064	2064	2064
4042	4042	7	7
4043	441	441	3947
4045	342	34	1
4046	1265	1265	1265
4047	191	191	191
4048	21	21	2726
4049	517	75	1
4050	9	1	578
4052	280	280	1845
4053	1	1	1885
4054	21	21	2793
4055	942	942	942
4056	1444	1444	2066
4058	31	5	844
4059	4059	4059	3836
4060	1839	1839	1839
4061	680	161	4034
4062	15	15	2481
4063	2092	2092	3979
4064	5	5	3524
4065	309	309	309
4066	4066	4066	2903
4067	1414	1414	3017
4068	215	215	4028
4069	305	305	1833
4070	801	801	801
4071	37	37	1309
4072	1	1	2523
4073	141	141	3806
4074	9	1	3901
4075	4075	4075	318
4076	1935	1935	2912
4077	136	136	3557
4078	2483	2483	2483
4079	291	291	2957
4080	186	186	3881
4081	34	34	3099
4083	1097	1097	1097
4084	68	68	3830
4085	9	1	1747
4086	4086	1	2044
4087	1848	1	3855
4088	46	5	31
4089	741	741	3684
4090	4090	378	3782
4091	1	1	1180
4092	4092	4092	615
4093	687	1	832
4094	1837	37	1837
4095	750	1	2309
4096	719	719	719
4097	21	21	621
4098	186	186	3881
4100	52	52	1137
4101	4101	4101	3911
4102	508	508	3669
4103	370	1	2242
4104	1	1	3536
4107	4107	234	234
4108	4108	3796	3796
4109	2111	2111	2111
4110	261	261	1
4111	2014	465	2014
4112	9	1	2156
4113	4113	1466	1466
4114	2260	2260	2260
4115	68	68	303
4116	680	161	4061
4117	4117	4117	3608
4118	1363	21	1363
4119	378	378	1943
4120	5	5	2576
4121	1	1	3000
4123	1188	1188	1188
4124	1911	1911	2380
4125	4125	843	843
4126	2012	1	2012
4127	271	37	1571
4128	771	5	127
4129	1748	33	1
4130	378	378	1879
4131	217	217	3266
4132	126	1	3452
4133	9	1	3858
4134	1789	172	3345
4135	4135	68	3312
4136	467	467	3396
4137	2421	2421	2421
4138	132	15	1
4139	1162	1162	3999
4140	549	549	2988
4141	4141	4141	1
4142	5	5	1469
4143	2305	16	2071
4144	5	5	1
4145	89	1	3840
4146	2916	75	3224
4147	75	75	3184
4148	16	16	561
4149	920	920	920
4150	9	1	4112
4151	5	5	1
4152	859	859	2438
4153	9	1	1089
4154	484	484	484
4155	1779	1	3291
4156	1614	1	3556
4158	1	1	2808
4159	12	12	560
4160	415	415	2267
4161	1861	501	2339
4162	2271	1327	2271
4163	73	73	1
4164	1472	1472	1472
4166	961	961	961
4167	34	34	3442
4168	75	75	3336
4169	9	1	687
4170	267	267	267
4171	1087	1087	3219
4172	730	730	1
4173	637	1	637
4174	4174	37	904
4175	2223	2223	2223
4176	397	1	3600
4177	9	1	473
4178	566	33	1389
4179	4179	952	952
4180	2330	2330	2330
4182	1	1	1222
4183	1119	75	3332
4184	1227	1227	1227
4185	814	68	1925
4186	9	1	3491
4187	56	56	3971
4188	134	134	1
4189	4189	42	701
4190	4190	4190	2743
4192	217	217	1665
4193	4193	1900	1900
4195	9	1	2809
4196	4196	4196	1979
4197	1361	1361	1361
4198	298	298	2119
4199	1351	5	1351
4200	37	37	1
4201	1937	75	3444
4202	687	1	3957
4204	2100	2100	2100
4205	4205	1	599
4206	1	1	2610
4207	4207	211	211
4208	1835	15	1259
4209	1220	1220	1220
4210	305	305	2639
4211	1258	1258	1258
4212	298	298	298
4213	4213	4213	3876
4214	21	21	4048
4215	1	1	2081
4216	4216	117	3761
4217	2398	2398	2398
4218	397	1	2613
4219	677	677	3667
4220	172	172	1120
4221	305	305	1343
4222	4222	4222	812
4223	319	319	3122
4224	37	37	1
4225	1995	1	785
4226	3042	1258	3042
4227	687	1	4093
4229	4229	4229	3694
4230	75	75	1054
4231	66	66	1
4232	1138	1138	1
4233	75	75	3380
4235	9	1	3178
4236	12	12	2607
4237	4237	4237	4001
4239	171	171	171
4240	1258	1258	3042
4241	1602	500	1
4244	161	161	1334
4245	4245	4245	2130
4246	1615	829	1615
4247	9	1	3933
4248	89	1	2906
4249	68	68	4135
4250	5	5	1
4251	29	1	1798
4252	4252	712	3050
4253	4253	4253	2687
4254	97	97	1332
4255	4255	5	591
4257	100	1	2178
4258	1203	1203	1772
4259	1	1	1
4260	75	75	2252
4261	4261	542	2507
4262	1936	1936	1936
4263	16	16	1832
4265	948	338	948
4266	378	378	2340
4267	1490	1490	2722
4268	1250	1250	1250
4269	549	549	1122
4270	1265	1265	3455
4271	561	16	3341
4272	3858	1	3858
4273	100	1	3558
4274	712	712	1213
4275	4275	1131	1131
4276	3996	908	3996
4278	163	163	2543
4279	9	1	244
4280	4280	2749	3057
4281	1779	1	4155
4282	93	93	2264
4283	2188	2188	2188
4284	1	1	2818
4285	1	1	3174
4286	2698	2698	2698
4287	1270	1270	1270
4288	492	492	1
4289	2074	2074	2823
4290	2062	2062	1
4291	4291	239	2664
4292	643	643	3797
4293	4293	68	1197
4294	416	416	416
4295	224	1	224
4296	8	1	1744
4297	840	212	2954
4298	163	163	2978
4299	21	21	917
4300	217	217	217
4301	83	83	83
4302	415	415	1
4303	441	441	2996
4304	3471	3471	1
4305	1119	75	3332
4306	12	12	12
4307	4307	4307	1
4308	2330	2330	4180
4309	1	1	3458
4310	239	239	604
4311	561	16	2430
4312	1900	1900	1900
4313	4313	213	1551
4314	1	1	2073
4315	4315	4315	1947
4316	1479	1479	1479
4317	867	867	867
4318	7	7	3031
4319	218	1	4086
4320	1184	1184	3486
4321	840	212	840
4322	1295	1295	1295
4323	21	21	2618
4324	657	97	657
4325	1444	1444	4056
4326	1	1	4002
4327	987	987	3064
4328	2330	2330	4180
4329	1	1	3390
4331	859	859	4152
4332	4332	4332	1
4334	4334	394	394
4335	4335	3836	3836
4336	557	557	557
4338	434	1	434
4339	75	75	485
4340	415	415	4302
4341	217	217	217
4342	4342	4342	361
4343	75	75	1
4344	5	5	1
4345	4345	4345	556
4346	192	192	192
4347	1482	1	1
4348	566	33	4178
4349	48	48	1129
4350	138	138	138
4351	1	1	3959
4352	117	117	117
4353	9	1	2369
4355	117	117	4352
4356	288	288	288
4357	222	222	3327
4358	9	1	4186
4359	4359	4359	2980
4360	125	125	125
4361	659	659	3974
4362	3487	3487	3487
4363	48	48	3252
4364	256	1	3929
4365	12	12	1597
4366	9	1	3084
4367	2254	2254	2254
4368	567	567	1
4369	342	34	1
4370	1790	291	1790
4371	15	15	3236
4372	4372	4372	1
4373	68	68	3092
4375	141	141	1560
4376	1403	1403	1403
4377	318	318	1531
4378	3126	3126	1
4379	68	68	1
4380	9	1	1
4381	126	1	2326
4382	66	66	3216
4383	1198	1198	1198
4384	4384	4384	3823
4385	1079	1079	1079
4386	5	5	4384
4388	163	163	4278
4389	8	1	706
4390	4390	4390	1
4391	52	52	341
4392	464	21	464
4393	2052	2052	3934
4395	59	59	3630
4396	34	34	1
4397	378	378	2480
4398	1093	1093	1698
4399	197	197	3437
4400	2213	2213	2213
4401	1	1	1307
4402	1	1	2386
4403	557	557	4336
4406	3397	3397	3397
4407	657	97	4324
4409	549	549	2900
4410	3748	542	3748
4412	1142	7	2850
4413	9	1	1
4414	500	500	2845
4415	9	1	582
4416	4416	4416	758
4417	318	318	318
4418	1539	1539	1539
4419	474	280	1
4420	806	806	1
4421	361	361	361
4422	8	1	706
4423	611	611	611
4425	1761	467	1761
4426	280	280	2039
4427	2006	5	2006
4428	21	21	3937
4429	741	741	3164
4430	774	139	774
4431	2223	2223	1
4432	2532	1	2532
4433	4433	4433	1538
4434	771	5	3803
4435	5	5	2571
4436	1	1	2877
4437	2444	1000	3824
4438	75	75	3474
4439	549	549	3298
4440	4440	730	4172
4441	3257	3257	3257
4442	425	425	425
4443	735	735	1500
4444	4030	4030	4030
4445	863	863	2763
4446	1081	1081	1081
4447	1	1	2522
4448	3331	21	3711
4449	1234	42	1573
4450	416	416	802
4452	972	33	972
4453	21	21	1380
4454	9	1	3324
4455	66	66	4382
4456	4456	4456	3070
4457	1937	75	1937
4458	1937	75	1937
4459	9	1	4153
4460	68	68	3785
4461	678	678	678
4462	1	1	1512
4464	441	441	1446
4465	3859	212	3859
4466	4466	644	3857
4467	4467	4467	424
4469	1657	1657	1657
4470	42	42	1492
4471	1297	5	3516
4472	4472	2065	3220
4473	859	859	4152
4474	4474	4474	1619
4475	814	68	4185
4476	75	75	3478
4477	100	1	3308
4479	712	712	2889
4480	21	21	1164
4481	16	16	3230
4482	59	59	2590
4483	612	612	612
4484	1064	1064	2915
4485	1377	1377	1377
4486	4486	496	3333
4487	1138	1138	3389
4488	1377	1377	1377
4489	75	75	3512
4490	3262	3262	3262
4491	4491	4491	1288
4493	494	1	1744
4494	100	1	3289
4495	59	59	4038
4496	1205	1205	1205
4497	1	1	3390
4498	2749	2749	2749
4499	564	5	564
4500	549	549	3644
4501	1171	378	1943
4502	9	1	3959
4503	4503	4503	1
4504	1273	1273	3624
4505	21	21	2793
4506	441	441	2253
4507	343	66	3037
4508	601	601	2731
4509	1	1	3470
4511	5	5	2155
4512	4512	50	3585
4513	1644	595	2148
4514	558	1	558
4515	1361	1361	4197
4517	1404	1404	3549
4518	5	5	4511
4519	50	50	50
4520	10	1	2120
4521	708	708	708
4522	1361	1361	4197
4523	65	42	1424
4524	68	68	4084
4525	2337	1	2337
4526	9	1	4416
4527	15	15	3236
4529	218	1	2044
4530	1662	500	2361
4531	163	163	4388
4532	4532	1	1280
4533	840	212	2716
4534	270	215	270
4535	4535	730	1620
4536	4536	21	1165
4538	4538	4538	1170
4540	48	48	2357
4541	66	66	4231
4542	1	1	3686
4543	1273	1273	2370
4544	4544	1	4245
4546	1920	1920	1920
4547	59	59	1232
4548	171	171	4239
4549	1861	501	2339
4550	784	784	784
4551	16	16	3264
4552	4552	4552	4007
4553	265	265	3752
4554	217	217	1367
4555	441	441	4043
4556	9	1	1518
4557	1377	1377	4485
4558	3796	3796	3796
4559	8	1	3660
4561	887	20	887
4562	4562	527	3892
4563	1234	42	1573
4564	688	688	2552
4565	136	136	136
4566	952	952	952
4567	1361	1361	4197
4568	1685	1685	1685
4569	4569	212	2477
4571	1257	1257	1257
4572	12	12	1163
4573	239	239	1
4574	68	68	3808
4575	100	1	2351
4576	3038	3038	1
4577	680	680	4237
4578	218	1	1574
4580	412	412	412
4581	9	1	4235
4582	4582	1	1944
4583	1268	1268	1
4584	396	396	396
4585	5	5	2962
4586	330	5	2224
4587	15	15	4033
4588	4588	1	2156
4589	549	549	4500
4591	9	1	2753
4593	4593	4593	3691
4594	441	441	2253
4595	1414	1414	1414
4596	125	125	609
4597	467	467	4136
4598	4598	4598	584
4599	1490	1490	2722
4600	63	1	2048
4601	1170	1170	4538
4602	1	1	4497
4603	79	79	79
4604	1292	1292	1292
4605	415	415	4302
4606	3117	465	3117
4607	75	75	3712
4608	9	1	1986
4609	378	378	1879
4610	2756	441	4043
4611	4611	68	1702
4612	828	828	1820
4613	1048	1048	3023
4614	549	549	2900
4615	212	212	2487
4616	4616	4616	851
4617	1	1	1859
4619	3202	75	3202
4620	4620	4620	3105
4621	4621	4621	3158
4622	4622	4622	4477
4623	1768	1768	1768
4624	261	261	3955
4625	791	791	791
4626	2223	2223	2223
4627	519	519	519
4628	222	222	4357
4629	1490	1490	4267
4630	97	97	4254
4631	31	5	450
4632	16	16	2653
4633	351	351	1192
4634	65	42	65
4635	125	125	125
4636	3077	3077	3077
4638	5	5	3524
4639	625	625	3413
4640	4640	4640	3740
4641	1615	829	4246
4642	563	1	1
4644	174	174	174
4645	103	103	2000
4647	1400	1	1400
4648	771	5	4434
4649	94	94	94
4650	601	601	2731
4651	952	952	4179
4652	1	1	778
4653	2316	2316	2316
4654	394	394	2077
4655	2830	33	1475
4656	1900	1900	4193
4657	1297	5	4471
4658	735	735	3910
4659	1174	1	1370
4660	987	987	2935
4661	424	424	424
4662	941	93	941
4663	625	625	3413
4664	1	1	3174
4665	5	5	943
4666	2836	48	2836
4667	4667	191	191
4668	4668	12	3853
4669	8	1	3242
4670	5	5	2104
4671	291	291	4079
4672	4075	318	4075
4673	859	859	2391
4674	4674	985	985
4675	136	136	4077
4676	417	417	1843
4677	370	1	4103
4680	2050	1108	3552
4682	1138	1138	2500
4683	239	239	1
4684	397	1	3575
4685	1742	1742	1742
4687	91	91	91
4688	1796	1796	1796
4689	1079	1079	1079
4690	21	21	889
4691	1138	1138	4232
4692	126	1	3865
4693	2705	1	2705
4694	569	212	1
4695	853	708	1
4697	100	1	966
4698	712	712	4479
4699	1265	1265	4046
4700	819	819	819
4701	21	21	4054
4702	2843	2843	2843
4703	3733	3733	3733
4704	1418	33	1418
4705	569	212	1
4706	4706	4706	4469
4707	1444	1444	3398
4708	1914	1914	1914
4709	65	42	1424
4710	8	1	4669
4711	859	859	2391
4712	566	33	1
4713	4713	217	3266
4714	4714	4714	1
4715	840	212	4321
4716	1466	1466	1466
4717	1	1	2782
4718	2231	215	2231
4719	1013	1013	1
4720	13	13	13
4721	4721	4721	1
4722	2262	2262	2262
4723	2546	15	2546
4724	4724	50	3408
4725	3310	3310	3310
4727	3450	298	3450
4728	662	662	3873
4730	4730	4730	1
4731	21	21	4097
4732	16	16	1832
4734	693	56	693
4735	4735	68	2350
4736	103	103	4645
4737	4737	4737	3526
4738	1273	1273	1782
4739	88	88	3097
4740	415	415	3909
4741	4741	4741	3553
4742	394	394	394
4743	1505	1505	1505
4744	2937	446	2937
4745	1	1	4121
4747	397	1	4684
4748	1	1	1
4749	4749	4749	3310
4750	2085	2085	2085
4751	4751	4751	1458
4752	659	659	2211
4753	1838	1838	3779
4754	321	97	1864
4755	2507	542	4261
4756	1	1	3436
4758	631	631	631
4759	4759	1	4126
4761	21	21	1
4762	776	776	776
4763	644	644	1
4764	2749	2749	4280
4766	247	1	2565
4768	1895	1895	1
4769	853	708	4695
4770	1743	1743	2181
4771	3513	3513	3513
4772	826	826	826
4773	508	508	3669
4774	2554	21	2554
4775	3202	75	4619
4776	4776	21	1792
4777	4777	1	1
4778	394	394	4334
4779	1	1	654
4780	145	145	145
4781	1	1	1
4782	2749	2749	4764
4783	2381	1	4692
4784	4784	5	2539
4785	3958	3958	3958
4787	4787	4787	3090
4788	4788	4788	1
4789	4789	2496	2496
4790	986	986	986
4791	12	12	1793
4792	172	172	1
4793	68	68	1
4794	2158	2158	1
4795	2461	2461	2461
4796	417	417	417
4797	29	1	3130
4798	2852	1	2852
4799	5	5	2208
4800	840	212	840
4801	3019	3019	3019
4802	2641	508	2641
4803	1748	33	2629
4804	4804	985	3342
4805	4805	4805	3398
4806	1	1	1715
4807	4807	4807	2493
4808	50	50	3585
4809	1057	68	2114
4810	378	378	4609
4811	66	66	4231
4812	244	1	4783
4814	4814	5	695
4815	2698	2698	2698
4816	8	1	907
4817	526	75	3594
4818	46	5	1902
4819	330	5	330
4820	311	311	311
4821	3100	3100	3100
4822	9	1	237
4823	2062	2062	3736
4824	665	665	665
4825	1444	1444	2066
4826	5	5	1114
4827	494	1	1744
4828	66	66	911
4829	75	75	1
4830	1991	1991	3679
4831	710	5	4814
4833	9	1	4822
4834	1079	1079	4689
4835	1220	1220	1220
4837	5	5	4435
4838	373	21	2602
4839	840	212	2296
4840	1142	7	639
4841	75	75	4005
4842	4842	4842	1620
4843	1963	1963	1963
4844	394	394	394
4845	4845	4845	3335
4846	532	1	563
4847	2514	2514	2514
4848	1911	1911	2164
4849	1048	1048	3964
4850	56	56	4187
4851	4851	4851	3306
4853	2431	659	2431
4854	93	93	2758
4856	2223	2223	4431
4857	1790	291	4370
4858	1235	1235	1235
4859	100	1	3283
4860	59	59	3630
4861	2263	2263	3606
4862	4862	4862	2092
4863	2311	12	2311
4864	2293	1	2293
4865	1250	1250	4031
4866	1197	68	1197
4867	2749	2749	4764
4868	4229	4229	4229
4869	256	1	3222
4870	1173	1173	1173
4871	526	526	526
4872	693	56	4734
4873	1953	1953	1953
4874	4874	4874	4240
4875	1	1	3174
4876	321	97	2079
4878	1505	1505	1505
4879	1	1	3365
4880	282	1	2584
4881	338	338	3420
4882	8	1	3151
4883	9	1	3553
4884	100	1	2130
4885	2971	2971	2971
4886	4886	1	563
4887	1	1	2251
4888	100	1	3628
4889	1351	5	1351
4890	771	5	2194
4891	394	394	1959
4892	2884	2884	2884
4893	166	130	3732
4894	9	1	3181
4895	192	192	4346
4896	163	163	4388
4897	163	163	4298
4898	1600	427	1600
4899	73	73	1006
4901	1799	1799	1
4902	397	1	2613
4903	290	290	3862
4904	765	215	765
4905	2815	2815	2815
4906	1554	1554	2308
4907	2665	857	2665
4908	1014	1014	1
4909	2950	2950	2950
4910	1900	1900	1900
4911	1038	1038	3838
4912	1935	1935	2912
4913	305	305	4069
4914	163	163	3358
4915	42	42	705
4916	1382	903	1382
4917	75	75	170
4918	1162	1162	3999
4919	1	1	3490
4920	1	1	4542
4922	1292	1292	1292
4923	548	548	2118
4925	3165	75	3165
4926	218	1	4319
4928	1779	1	3206
4929	3625	3625	3625
4930	215	215	4068
4931	75	75	2720
4932	4932	521	3171
4933	730	730	4172
4934	735	735	2038
4935	971	465	971
4936	708	708	2581
4937	9	1	3225
4938	3762	75	3762
4939	9	1	2072
4940	4940	75	1086
4941	2071	16	4143
4942	1622	508	1622
4943	4943	4943	1623
4944	580	580	580
4945	93	93	2199
4946	97	97	2775
4947	867	867	3658
4948	373	21	4838
4949	9	1	1089
4950	2100	2100	2100
4951	68	68	1702
4952	295	5	1238
4953	73	73	1006
4954	4238	4238	1
4955	1	1	2081
4956	239	239	4573
4957	1013	1013	4719
4958	100	1	966
4959	611	611	4423
4960	4229	4229	4868
4961	3473	3473	3473
4962	5	5	2482
4963	2650	197	4399
4964	126	1	4381
4965	4965	4965	3705
4966	526	75	1608
4967	4967	4967	4396
4968	2062	2062	3685
4969	394	394	4654
4970	1404	1404	1404
4971	1654	68	1654
4972	629	59	1928
4973	496	496	959
4975	248	248	1024
4976	1732	1732	2597
4977	766	672	1461
4978	441	441	2768
4979	172	172	2624
4980	1743	1743	4014
4981	2006	5	2006
4983	4983	1505	1505
4984	1403	1403	1403
4985	4985	2989	2989
4986	710	5	1154
4987	1472	1472	3792
4988	261	261	3280
4989	680	161	3355
4990	1979	1979	1979
4991	838	838	3328
4992	75	75	485
4993	261	261	3300
4994	48	48	1904
4995	1900	1900	4910
4996	1	1	3174
4997	1614	1	1614
4998	1624	1624	1624
4999	1142	7	1142
5000	441	441	2253
5001	5	5	2104
5002	5002	1576	1576
5003	163	163	4388
5005	840	212	4569
5006	500	500	827
5007	735	735	3681
5008	396	396	2517
5009	100	1	1699
5010	5010	1297	1297
5011	2528	2528	2528
5012	144	5	1056
5013	942	942	2752
5014	5014	5014	3842
5015	3524	5	3524
5016	1	1	1
5017	271	37	2056
5019	641	641	1
5020	529	529	529
5021	1	1	4745
5022	725	725	725
5023	239	239	2096
5024	9	1	2750
5025	75	75	3651
5026	710	5	4986
5027	926	926	2165
5028	1837	37	4094
5029	693	56	4872
5030	5	5	633
5031	1	1	3706
5032	1121	1121	1121
5033	2849	2849	2849
5034	5034	857	2665
5035	203	203	1
5036	4332	4332	4332
5037	532	1	3970
5038	1790	291	4857
5039	549	549	3766
5040	1	1	2877
5041	1847	1	1847
5042	68	68	950
5043	1936	1936	1936
5044	920	920	4149
5046	1942	1942	2706
5047	9	1	3470
5048	1	1	3314
5049	1297	5	1
5050	555	1	2182
5051	534	534	1
5052	68	68	2739
5053	1184	1184	3531
5054	2819	2819	2819
5055	2664	239	2664
5056	801	801	4070
5057	186	186	3150
5058	1957	1957	3275
5059	1	1	4402
5060	5060	1373	3944
5061	2667	1	2667
5063	5063	1738	1738
5064	2092	2092	2092
5065	1614	1	4997
5066	378	378	2480
5067	1911	1911	2897
5068	5068	1	3046
5069	362	362	4491
5070	5070	3793	3995
5071	88	88	3975
5072	1	1	1
5073	16	16	3921
5074	3450	298	4727
5075	4092	4092	4092
5076	2213	2213	2213
5077	1	1	1775
5078	1870	1870	1870
5079	687	1	2127
5080	1363	21	2276
5081	1066	1066	1066
5082	5082	16	944
5083	68	68	2126
5085	2370	1273	4543
5086	1880	1880	1880
5087	637	1	3106
5088	2698	2698	4286
5089	1479	1479	4316
5090	659	659	2211
5091	318	318	318
5092	1659	1659	3254
5093	662	662	662
5094	5094	613	1478
5096	986	986	2911
5097	1125	68	1125
5098	222	222	4357
5099	1	1	2257
5100	5100	5100	4634
5101	2444	1000	3824
5102	1432	1	1432
5103	5103	5103	3781
5104	5104	1	599
5105	566	33	4178
5106	2663	2663	3664
5107	512	512	3564
5108	66	66	1051
5109	5109	186	3186
5110	427	427	2058
5111	1577	1577	1
5112	5	5	4518
5113	163	163	1499
5114	3009	3009	3009
5115	1363	21	3636
5116	1949	1949	1949
5117	334	5	3091
5118	282	1	1
5119	938	938	938
5120	9	1	1089
5121	15	15	15
5122	859	859	3359
5123	727	1	1868
5124	1107	1107	1107
5125	75	75	2488
5126	16	16	2837
5127	9	1	1459
5128	1552	1	1552
5130	9	1	422
5131	1846	1846	1846
5132	620	620	3401
5133	840	212	3498
5134	660	1	660
5135	2062	2062	3685
5137	1	1	4326
5138	111	111	111
5139	184	184	2030
5140	840	212	2296
5141	417	417	4676
5142	2650	197	2650
5143	1	1	2446
5144	5144	5144	18
5145	1197	68	4866
5146	1861	501	2339
5147	1743	1743	3214
5148	1048	1048	4613
5149	819	819	819
5150	1363	21	5080
5152	3054	3054	3054
5153	65	42	1143
5154	100	1	2351
5155	282	1	1474
5156	1	1	3174
5157	1259	15	2099
5158	3859	212	3859
5159	1	1	1117
5160	5160	1870	2987
5161	1119	75	3332
5163	15	15	3913
5164	75	75	3272
5167	9	1	2860
5168	3035	338	3035
5169	806	806	3412
5170	191	191	4047
5171	298	298	2119
5172	9	1	4833
5173	3791	1554	3791
5174	305	305	4913
5175	1119	75	5161
5176	16	16	2882
5177	9	1	448
5178	1220	1220	1220
5179	1	1	4329
5180	712	712	1213
5181	66	66	2578
5182	5182	5182	1
5184	1388	5	1388
5185	8	1	2538
5186	1847	1	1847
5187	542	542	1721
5188	1	1	5130
5189	3995	3793	3995
5190	37	37	3648
5191	15	15	3236
5192	1657	1657	1657
5194	1	1	2806
5195	1	1	4919
5196	5196	586	2635
5197	117	117	3761
5198	10	1	3726
5199	138	138	1572
5200	926	926	2165
5201	5	5	4384
5202	417	417	1843
5203	1404	1404	1404
5204	3958	3958	3958
5205	3536	3536	3536
5206	75	75	5164
5207	5207	5207	1236
5208	712	712	4479
5209	297	297	297
5210	163	163	3358
5211	34	34	4967
5212	2006	5	4981
5213	1785	5	1785
5215	1267	1267	1267
5216	1162	1162	4139
5217	8	1	3151
5218	517	75	3380
5219	9	1	1061
5220	5220	1	4622
5221	68	68	3312
5222	569	212	1
5223	5223	12	2005
5224	3429	3429	3429
5225	859	859	2391
5226	4059	4059	4059
5227	226	226	226
5228	100	1	1862
5229	561	16	1
5230	9	1	2072
5231	34	34	1906
5232	387	387	387
5233	89	1	2524
5234	569	212	1
5235	9	1	269
5236	100	1	2352
5237	318	318	5091
5238	5238	5238	1220
5239	1934	1934	1934
5240	75	75	4992
5241	416	416	802
5242	10	1	2120
5243	1	1	3174
5244	10	1	2120
5245	5245	5245	2644
5246	361	361	4421
5247	1796	1796	1796
5248	840	212	2716
5249	659	659	2744
5250	2745	1203	2745
5251	69	1	1
5252	1361	1361	1361
5253	771	5	4434
5256	9	1	3876
5257	79	79	4603
5258	126	1	4692
5259	771	5	4039
5260	305	305	3894
5261	16	16	3264
5262	69	1	585
5263	21	21	3195
5264	307	307	3866
5265	305	305	4221
5266	566	33	1
5267	496	496	4973
5268	247	1	462
5269	2663	2663	3373
5270	171	171	4239
5271	829	829	829
5272	21	21	1091
5273	66	66	4455
5274	2901	2901	2901
5275	68	68	2409
5276	985	985	4674
5277	9	1	3196
5278	840	212	5140
5280	416	416	2612
5281	117	117	3268
5282	5	5	4826
5283	136	136	1884
5284	9	1	3833
5285	2792	2792	2792
5286	295	5	3346
5287	100	1	1
5288	1	1	3470
5289	3613	3613	3613
5290	5290	5290	2636
5291	305	305	5265
5292	687	1	4202
5293	4776	21	4776
5294	75	75	3712
5295	2585	467	2585
5296	2916	75	3757
5297	1550	1550	1550
5298	948	338	1118
5299	9	1	992
5301	285	285	285
5302	125	125	2611
5303	517	75	3738
5304	1949	1949	1949
5306	859	859	2391
5307	1088	1088	1088
5308	1267	1267	5215
5309	5309	5309	732
5310	3791	1554	5173
5311	1646	1646	2460
5312	2884	2884	4892
5313	307	307	307
5314	100	1	2178
5315	5315	3873	3873
5316	3825	1	3825
5317	338	338	3420
5318	2576	2576	2576
5319	1	1	2302
5320	63	1	3702
5321	2698	2698	4286
5322	5322	1399	1399
5323	5323	21	2554
5324	1	1	4259
5325	1996	1996	3935
5326	89	1	687
5327	534	534	5051
5328	351	351	351
5329	1	1	3747
5330	687	1	2630
5331	5331	68	1549
5332	75	75	3044
5333	1446	441	1212
5334	985	985	2735
5335	217	217	1874
5336	48	48	3018
5337	2747	2747	2747
5338	9	1	106
5339	776	776	1565
5340	9	1	1
5341	1078	184	2290
5342	1838	1838	4753
5343	68	68	303
5344	5344	964	964
5345	1	1	2522
5346	498	498	498
5347	1900	1900	4656
5348	5348	134	4359
5349	138	138	5199
5350	1064	1064	1724
5351	239	239	4956
5352	5352	318	4075
5353	1	1	597
5354	2298	2298	2298
5355	9	1	1431
5356	239	239	2096
5357	595	595	1096
5358	65	42	65
5359	5	5	2399
5360	817	75	1910
5361	9	1	4433
5362	2298	2298	2298
5363	612	612	4483
5364	15	15	5157
5365	1900	1900	4910
5366	413	413	3080
5367	2667	1	5061
5368	569	212	5234
5369	1860	1	1860
5370	520	520	520
5371	3450	298	3450
5372	277	21	3440
5373	5373	5373	4058
5374	512	512	3564
5375	197	197	4963
5376	1527	1527	1527
5377	601	601	601
5378	1785	5	3465
5379	1996	1996	3935
5380	290	290	3862
5381	5381	1	753
5382	1838	1838	4753
5383	217	217	3829
5384	9	1	5355
5385	9	1	737
5386	282	1	1474
5387	309	309	4065
5388	8	1	4559
5389	5389	5389	838
5390	9	1	694
5391	549	549	4409
5392	9	1	1559
5393	125	125	4635
5394	75	75	3946
5395	644	644	3616
5396	37	37	1663
5397	569	212	4705
5398	2431	659	3193
5399	9	1	4833
5400	5400	1	4251
5401	46	5	1001
5402	75	75	2488
5403	829	829	5271
5404	239	239	2541
5406	12	12	1927
5407	531	531	3604
5408	12	12	3853
5409	791	791	4625
