PID	PGID	SID	PPID
7481	7481	7481	5817
7482	7482	1176	1176
7483	7483	135	7458
7484	1	1	5556
7485	2800	2800	1
7486	47	1	3088
7487	1737	1737	1737
7488	209	209	7093
7489	120	120	4678
7490	7490	7490	2601
7491	1230	1230	4667
7492	804	804	804
7494	6812	1080	7383
7495	7495	7495	2188
7496	311	311	1
7497	434	434	4181
7499	7499	7499	7148
7500	322	20	322
7501	217	217	1
7502	4	1	5740
7503	318	5	6096
7504	168	1	5844
7506	5766	266	1
7507	2867	633	1832
7508	7508	7508	2456
7509	168	1	1
7511	168	1	4857
7512	3704	3704	3704
7513	6	6	7158
7514	3872	249	6191
7515	1103	1103	4485
7516	477	477	3257
7517	100	100	1
7518	7518	453	453
7519	419	419	1
7522	1592	11	5101
7523	864	864	4725
7524	654	6	1232
7525	259	25	3690
7526	259	25	6642
7527	26	26	3078
7528	284	284	6583
7529	5630	1422	1
7530	158	158	1
7531	4834	1	4834
7532	6743	6743	6743
7533	285	285	5514
7534	1665	1665	1665
7535	196	196	2221
7536	122	122	1
7538	6	6	7269
7539	315	1	315
7540	7540	7540	5158
7541	7541	7541	6829
7542	5546	671	1
7543	2485	2485	2485
7544	50	50	3286
7545	7545	7545	3083
7546	88	1	3850
7547	7547	7547	3150
7549	1407	1407	4993
7550	259	25	7056
7551	4	1	5740
7552	7552	38	6102
7554	2411	207	4629
7555	1263	1263	5001
7556	4538	4538	4538
7557	1	1	4893
7558	3904	13	409
7559	3648	21	5499
7561	7561	7561	3417
7562	613	1	2345
7563	113	55	3656
7564	2739	2739	2739
7565	179	179	2481
7566	1520	1520	1520
7567	472	472	472
7568	7568	7568	2771
7569	7569	38	7197
7570	5228	5228	5228
7571	7571	7571	3673
7572	1241	1	1
7574	215	215	1910
7575	1984	1	4284
7577	149	149	6280
7578	65	65	4693
7579	47	1	5259
7581	69	69	4362
7582	102	6	102
7583	476	106	6247
7584	7584	7584	3377
7585	1	1	1108
7586	4	1	3183
7587	7587	7587	3428
7588	270	270	7191
7589	29	29	5588
7590	41	41	1
7591	2123	13	2123
7592	3056	3056	1
7593	5	5	3246
7594	266	266	266
7595	177	177	177
7597	4025	285	6526
7598	65	65	1
7599	1010	1010	1
7601	1408	1408	1
7602	5408	1080	3117
7603	2689	1038	2689
7604	1818	1818	3303
7605	7605	7605	1
7606	7606	7606	1345
7607	5351	5351	5351
7608	7608	7608	7107
7609	8	8	4839
7610	369	91	7196
7611	65	65	6240
7613	251	251	6660
7614	5236	12	5236
7615	1036	1036	6891
7616	1030	1030	1030
7618	1230	1230	3839
7619	950	950	950
7620	1337	1337	1890
7621	159	1	1855
7622	248	248	248
7623	873	215	6488
7624	7624	7624	4963
7625	1	1	2597
7626	5111	5111	5111
7627	826	38	1
7628	1141	1141	6964
7629	2101	2101	6492
7630	424	424	3013
7631	7631	5198	1
7632	7632	1	5313
7633	7633	7633	6838
7634	7634	7634	2490
7635	179	179	4306
7636	7636	7636	5619
7637	1586	12	7461
7638	7638	7638	4006
7639	319	319	3621
7640	1573	1573	1573
7642	705	207	6045
7643	7643	135	1834
7645	7645	7645	6450
7646	1895	1895	3654
7648	179	179	6872
7649	2280	13	4257
7650	285	285	5026
7651	563	395	563
7652	350	350	3792
7653	4728	4728	4728
7654	3113	445	5502
7656	1305	1305	1305
7657	3527	3527	7480
7658	740	11	6924
7659	580	1	1537
7660	7660	1853	6954
7661	1	1	5576
7663	7663	7663	5366
7664	1	1	4483
7666	217	217	1
7667	7667	12	4192
7668	2790	2790	2790
7669	2827	2827	2827
7671	396	396	3360
7672	1	1	5599
7673	238	238	238
7674	1487	1487	3441
7676	1263	1263	7555
7677	678	678	1394
7678	1795	1795	1795
7679	433	433	1
7680	416	1	5062
7681	1	1	4231
7682	993	993	5185
7684	7684	70	1
7685	7685	682	3203
7686	237	237	7309
7688	2558	2558	2558
7689	5794	21	2138
7690	1103	1103	2106
7691	1895	1895	1
7692	675	675	675
7693	1040	194	1549
7694	382	382	1
7696	5207	1556	5207
7697	371	371	6530
7698	7698	7698	6009
7699	5473	3275	5473
7700	7700	7700	6972
7701	2000	2000	2000
7702	7702	661	4585
7703	7703	6	2492
7704	826	38	7292
7705	831	831	831
7706	654	6	7703
7707	943	21	5329
7708	31	31	6554
7709	4032	4032	4032
7710	319	319	5264
7711	219	219	1
7712	1353	1353	1353
7714	249	249	5476
7715	1	1	7681
7716	1	1	442
7717	4704	4704	6309
7718	7718	7718	1
7719	13	13	3546
7720	1125	1125	4299
7721	1756	1756	1756
7722	5605	5605	5605
7724	7724	7724	608
7725	2581	69	3116
7726	1	1	4514
7727	445	445	4506
7728	1464	1	1464
7729	249	249	1768
7730	4367	4367	4367
7731	13	13	5188
7733	671	671	4649
7734	38	1	7433
7735	4481	4481	1
7736	434	434	1950
7737	1734	1734	3607
7738	40	1	5552
7739	29	29	1320
7740	7740	7740	1
7741	2041	100	6081
7742	5630	1422	7529
7743	514	1	514
7745	1851	54	1
7746	1977	44	1977
7747	109	28	1266
7748	1854	1854	2915
7749	4834	1	4834
7750	873	215	6488
7751	158	158	6206
7752	171	171	6871
7753	285	285	4816
7755	7755	219	1
7757	6	6	5594
7759	7759	7759	7053
7760	1878	1878	1
7761	500	500	1360
7762	29	29	4661
7763	29	29	2372
7764	3238	3238	3238
7765	563	395	3529
7766	5216	5216	5216
7767	59	59	4979
7768	7768	7768	6303
7769	563	395	739
7771	1948	1	1948
7773	7773	1103	2861
7775	1586	12	5115
7776	182	106	1
7777	1	1	2865
7778	2201	2201	7079
7779	416	1	1311
7780	12	12	1
7781	65	65	1893
7782	950	950	5316
7783	5471	6	5471
7784	2234	91	6462
7785	7785	7785	4845
7786	289	289	7252
7787	7787	7787	4711
7788	434	434	7497
7789	834	834	4951
7790	270	270	5401
7791	995	405	4986
7792	480	270	2496
7793	7793	993	7337
7794	159	1	7244
7795	374	374	4515
7797	5683	4874	1
7798	2877	2877	7108
7799	7799	7799	6778
7801	7801	7801	7752
7802	1587	1587	4885
7803	7803	7803	4934
7805	3923	3923	6524
7806	881	1	3363
7807	511	511	6093
7808	881	1	7120
7809	1854	1854	1854
7810	5714	3822	5714
7812	3879	1	4580
7814	7814	1	3439
7815	156	1	5179
7816	1241	1	7572
7817	158	158	6118
7818	1876	5	5851
7819	408	49	6055
7820	3321	1	3321
7821	1412	1412	1412
7822	1618	1618	1618
7824	7824	1	2970
7825	4853	4716	4853
7826	994	994	994
7827	1133	1133	2746
7828	142	12	2210
7829	7829	7829	6930
7830	5674	5674	6733
7831	1870	1870	1
7833	8	8	8
7834	1889	1889	1889
7835	1099	21	7559
7836	7836	7836	6412
7837	826	38	6102
7838	3340	3340	5305
7839	1	1	5454
7840	359	359	6531
7841	2829	2829	4297
7842	4	1	1
7843	7843	1157	7149
7844	1103	1103	2861
7845	4018	149	4018
7847	249	249	1
7848	3068	1	3068
7849	108	108	4323
7850	7850	6014	6014
7851	579	579	579
7852	608	608	6012
7853	4	1	1077
7854	3590	3590	3590
7855	1	1	6808
7857	1136	1136	1136
7858	55	55	6763
7859	826	38	2589
7860	1352	1	3961
7861	55	55	4557
7862	732	732	732
7863	7863	1	5385
7864	3631	3631	5616
7865	993	993	4129
7866	7866	178	6774
7867	7867	7867	907
7868	1047	21	6620
7869	219	219	7711
7870	1772	289	1772
7871	49	49	6120
7872	49	49	6824
7873	44	44	1471
7875	44	44	7254
7876	2933	1	3370
7877	1356	1356	1356
7878	3836	1337	3836
7879	359	359	5640
7881	1269	1269	5169
7882	995	405	1
7883	7883	7883	3704
7884	38	1	7433
7885	2469	392	2469
7886	4006	4006	7331
7887	4100	4100	4100
7888	1853	1853	6435
7889	44	44	4996
7890	7890	7890	3255
7893	278	1	278
7894	7894	7894	3439
7895	1785	1785	1
7896	433	433	6455
7897	2074	2074	2074
7898	29	29	5129
7899	472	472	3337
7900	7900	44	2965
7901	1618	1618	2843
7902	1870	1870	1870
7903	1138	31	3413
7904	7904	7904	5550
7907	746	746	3900
7908	38	38	5826
7909	7909	7909	4923
7910	5228	5228	7570
7911	2135	2135	2922
7912	4576	181	4576
7913	7204	7204	7204
7915	5840	272	3774
7916	222	222	6338
7917	7667	12	2170
7918	3056	3056	1
7919	237	237	7686
7920	999	6	2691
7921	7921	7921	5676
7922	44	44	6368
7923	3027	3027	3027
7924	1	1	1591
7925	6463	6463	6463
7926	7926	13	1
7928	69	69	2248
7929	1438	1	1438
7930	29	29	1763
7931	286	286	7090
7932	7932	7932	778
7933	6	6	5360
7934	2827	2827	7669
7935	1239	678	1
7936	4	1	7502
7937	215	215	6363
7938	568	568	568
7939	370	370	4163
7940	7940	7940	1
7943	7943	7943	5292
7944	481	481	481
7945	29	29	5487
7947	7947	7947	702
7948	7948	7948	4873
7949	249	249	5352
7950	1559	1	6858
7951	834	834	2336
7952	3383	3383	3383
7953	1305	1305	1305
7954	29	29	4751
7956	3259	3259	3259
7957	7957	7957	7101
7958	943	21	2227
7959	171	171	4778
7960	3787	2558	6529
7961	311	311	5436
7962	218	11	2338
7963	27	27	5053
7964	47	1	5031
7965	500	500	7761
7966	7966	1011	6794
7967	5713	5713	1
7968	6219	6219	6219
7969	7969	1	224
7970	1870	1870	1
7971	7971	7971	4170
7972	88	1	1651
7973	1221	1221	1
7974	207	207	5997
7975	1112	723	5490
7976	289	289	2594
7977	3227	3227	7360
7978	4808	4808	4808
7979	309	309	7281
7980	7980	28	4203
7982	7982	7982	2816
7983	7983	6	1862
7984	1141	1141	2904
7985	149	149	7125
7986	13	13	3137
7987	1230	1230	1
7988	100	100	4290
7989	740	11	4334
7990	238	238	7673
7991	251	251	1
7992	1241	1	4782
7993	65	65	2580
7994	661	661	4585
7996	1	1	7568
7997	1772	289	1772
7998	2734	2734	1
7999	65	65	4298
8000	434	434	5184
8001	88	1	4747
8002	4451	179	7436
8003	8003	8003	5912
8004	368	368	5762
8005	717	1	717
8006	88	1	6225
8007	21	21	1
8009	469	469	1
8011	13	13	5908
8012	309	309	3500
8014	6530	371	1
8015	324	324	1006
8016	2450	2450	6178
8017	2818	2818	2818
8018	774	207	4629
8019	8019	8019	2038
8020	8020	8020	6239
8021	3984	1407	6740
8022	8022	8022	4162
8023	8023	1783	7018
8024	8024	2634	4590
8025	993	993	7337
8026	445	445	7727
8028	1962	1	4957
8030	983	1	3255
8031	2067	6	3630
8032	142	12	2210
8033	8033	8033	6713
8034	8034	8034	6693
8035	8035	38	2226
8036	8036	8036	1
8039	1141	1141	5668
8040	3926	3926	3926
8041	563	395	3280
8042	8042	8042	4454
8043	209	209	2009
8045	6570	6570	7238
8046	700	5	700
8047	8047	2634	4810
8048	8048	2276	2276
8049	1746	285	5094
8050	100	100	100
8051	1422	1422	1
8052	1580	1580	1580
8053	29	29	1
8055	654	6	1849
8056	224	1	5024
8057	8057	8057	7878
8058	4975	4975	7205
8059	5579	5579	1
8060	1205	29	7007
8062	8062	8062	1962
8063	8063	8063	5685
8065	433	433	1201
8066	1312	1	5990
8067	2856	6	2856
8068	2335	106	7199
8069	13	13	6885
8070	2065	1	2065
8071	285	285	4816
8072	38	38	8035
8073	8073	8073	3738
8074	8074	908	908
8077	1361	1361	1
8078	826	38	1
8079	179	179	2725
8080	3589	1	6426
8081	1016	1016	1016
8082	1	1	3468
8083	3214	2405	3214
8084	1540	29	6727
8085	3978	2704	3978
8086	8086	8086	793
8087	8087	2729	5691
8088	1269	1269	1269
8089	1018	1018	1
8090	5546	671	5546
8091	84	1	5235
8092	5630	1422	7529
8093	207	207	7974
8094	4962	1	4962
8096	826	38	8078
8097	8097	8097	3432
8098	8098	8098	1367
8099	1179	1	3167
8100	47	1	6683
8101	284	284	4305
8103	2700	1	6499
8104	2827	2827	7934
8105	2689	1038	1254
8106	44	44	4553
8107	3970	2677	3970
8108	1038	1038	6061
8109	2065	1	2065
8110	8110	8110	1
8111	2000	2000	7701
8112	251	251	251
8113	1	1	1
8114	480	270	4685
8116	158	158	1966
8118	8118	8118	3940
8120	8120	3822	7810
8121	8121	8121	1
8122	5350	1	5350
8123	8123	1038	2578
8124	1	1	3249
8125	3150	3150	7547
8127	8127	8127	1667
8128	6151	6151	6151
8129	69	69	1
8131	2016	2016	6797
8132	1047	21	7868
8133	9157	405	5983
8134	1	1	3830
8135	212	11	212
8136	47	1	4524
8138	553	553	5337
8139	563	395	791
8141	1540	29	6727
8142	1118	1118	7423
8143	2396	29	2396
8144	158	158	4079
8145	50	50	2427
8146	55	55	4784
8147	1851	54	5535
8148	826	38	5362
8149	1210	1210	5456
8150	8150	8150	4804
8151	883	70	5591
8152	563	395	2125
8153	2877	2877	2877
8154	1784	1784	1784
8155	44	44	3315
8156	271	271	271
8157	3779	69	1
8158	8158	8158	487
8160	45	1	4990
8161	2203	21	1857
8162	65	65	4298
8163	608	608	7852
8164	209	209	2009
8166	8166	8166	6831
8167	47	47	4069
8169	67	67	1696
8170	1063	215	873
8171	2797	118	6482
8172	826	38	2193
8173	1540	29	1540
8174	1058	405	2267
8175	6379	360	6379
8176	6986	6986	6986
8177	8177	1	2475
8178	3701	3701	3701
8179	7202	2524	7202
8180	8180	8180	5662
8181	4739	4739	6769
8182	568	5	7184
8183	648	1	7894
8184	514	1	7715
8185	678	678	5366
8186	237	237	7686
8187	1107	1107	5744
8188	541	1	3166
8189	1408	1408	6967
8190	8949	392	6184
8191	47	1	7284
8192	10	1	2908
8193	1679	1679	1679
8194	2867	633	7124
8195	8195	8195	3747
8196	937	937	4721
8197	2305	2305	2305
8198	282	282	282
8199	1	1	4166
8200	8200	8200	4104
8201	577	1	7462
8202	2584	1690	2584
8203	370	370	4163
8204	94	1	1
8205	8205	8205	2803
8206	1895	1895	6442
8207	285	285	1
8208	100	100	6433
8209	761	761	5288
8210	766	1	7632
8211	3506	3506	1
8213	270	270	6300
8214	69	69	7581
8215	1073	1073	7059
8216	222	222	7916
8217	2820	1	6945
8218	543	543	6343
8219	2808	2808	2808
8221	8221	8221	3738
8222	286	286	4281
8223	44	44	7143
8224	826	38	2105
8225	8225	8225	5454
8226	420	420	4956
8227	302	65	6489
8228	2797	118	8171
8229	746	746	3359
8230	1618	1618	4720
8231	3630	3630	3630
8232	259	25	7056
8233	1241	1	2388
8234	1122	1122	5600
8235	3715	70	3715
8236	1	1	8184
8237	3978	2704	8085
8238	1477	1477	1477
8239	654	6	6948
8240	2703	2703	2703
8241	158	158	3881
8242	2808	2808	8219
8243	8243	8243	2957
8244	21	21	97
8245	6	6	7158
8246	5207	1556	7696
8247	311	311	7496
8248	8248	434	5461
8249	1	1	1241
8250	29	29	2139
8251	5359	5359	5359
8252	1584	1584	1584
8253	1683	1683	1683
8254	834	834	2336
8255	29	29	5286
8256	1	1	5067
8257	937	937	7031
8258	1352	1	3784
8259	163	163	3351
8260	1	1	3830
8262	1070	1070	1070
8263	374	374	374
8264	8264	834	5302
8265	13	13	3546
8266	1691	1	1691
8267	8267	8267	6867
8268	55	55	2900
8270	1159	47	4075
8271	2041	100	3844
8272	764	764	4999
8273	3060	3060	3753
8274	1204	477	1204
8275	309	309	5858
8276	418	418	6889
8277	2628	2628	3605
8278	906	55	848
8279	433	433	1
8280	8280	8280	8185
8281	5725	5725	5725
8282	106	106	6877
8283	1	1	3975
8284	4691	44	7036
8285	937	937	5914
8286	4583	38	7332
8287	8287	2071	5710
8288	1118	1118	3132
8289	1122	1122	6304
8291	6	6	2949
8292	416	1	5470
8294	1	1	1164
8295	210	135	4875
8296	31	31	1
8298	8298	8298	3836
8299	6259	3291	6259
8300	8300	1	4610
8301	671	671	6262
8302	4144	1580	1580
8303	84	1	5372
8304	1573	1573	4949
8305	212	11	212
8306	1422	1422	5008
8307	416	1	6835
8308	13	13	7719
8309	1321	1321	1
8310	2781	12	2781
8312	568	5	5663
8313	2247	2247	4727
8314	1	1	1
8315	541	1	3832
8316	388	388	5846
8317	26	26	3826
8318	277	6	4041
8319	208	208	208
8320	2394	972	2394
8321	1617	6	1
8322	1	1	2835
8323	4	1	2423
8324	1230	1230	7618
8325	1103	1103	5607
8327	937	937	4351
8329	3067	3067	3067
8330	289	289	7803
8331	1	1	977
8332	8332	8332	7794
8333	826	38	6909
8334	1726	1726	5906
8335	265	29	890
8336	1241	1	4782
8337	8337	8337	7060
8338	100	100	1
8340	11	11	2300
8341	419	419	3479
8342	654	6	2949
8343	1040	194	1
8344	1756	1756	1756
8345	8345	8345	4509
8346	2877	2877	2877
8348	3049	1	2162
8349	682	682	1
8350	11	11	7989
8351	8351	1690	4038
8352	1	1	3874
8354	65	65	1
8355	1	1	1174
8356	8356	8356	8107
8357	371	371	8014
8358	271	271	3711
8359	6530	371	6530
8360	29	29	5635
8361	772	772	3673
8362	654	6	2638
8363	309	309	6789
8365	8365	8365	3735
8366	1845	38	1845
8367	1123	21	1
8368	1845	38	6353
8369	8369	13	7231
8370	2041	100	6081
8372	826	38	8148
8373	7102	1921	2479
8374	1	1	3196
8375	8375	8375	5661
8379	279	44	8086
8380	3704	3704	5049
8381	50	50	8145
8382	8382	8382	1294
8383	2644	2644	2644
8384	1968	1968	3009
8385	376	376	3767
8386	8386	1	3175
8387	1568	1	6998
8388	419	419	1887
8389	8389	2703	8240
8390	1116	1116	2068
8391	207	207	2585
8392	259	25	7526
8393	47	1	3759
8394	8394	781	1631
8395	2704	2704	5334
8396	1036	1036	7615
8398	155	155	155
8399	5583	5583	5583
8400	804	804	2224
8401	826	38	7837
8402	1179	1	1776
8403	8403	2010	1
8404	2007	207	6413
8405	8405	12	4402
8406	4381	966	5932
8407	195	100	4650
8408	923	923	923
8409	209	209	4137
8410	3764	3764	6179
8412	8412	50	8145
8413	1890	1337	3668
8415	29	29	5375
8416	285	285	6313
8417	2903	29	4418
8419	3602	3602	3602
8420	8420	360	2223
8421	249	249	7019
8422	734	734	734
8423	661	661	1551
8424	826	38	5769
8425	1	1	3577
8427	286	286	5272
8428	8428	54	3642
8429	8429	1	5278
8430	792	792	792
8431	369	91	7196
8432	13	13	2123
8434	1746	285	8049
8435	324	324	2833
8436	1058	1058	4004
8437	2078	2078	2078
8438	8438	1	2921
8440	1	1	7568
8441	1554	1554	1554
8442	883	70	7684
8443	13	13	1577
8444	1	1	1852
8445	678	678	8185
8446	179	179	2481
8447	8447	8447	6885
8448	3913	3913	3913
8449	5	5	4548
8450	8450	598	3270
8451	4538	4538	7556
8452	8452	8452	6492
8453	8453	5	5030
8454	6	6	7933
8455	1871	179	1871
8456	27	27	1
8457	270	270	1
8458	671	671	671
8459	1456	527	1456
8460	541	1	4091
8461	1	1	6860
8462	675	675	7692
8465	873	215	7750
8467	8467	8467	1
8468	4522	594	4522
8469	1	1	4074
8470	671	671	8301
8471	1732	1732	6577
8472	5702	5702	5702
8473	6194	6194	1
8474	8474	8474	2032
8475	5295	5295	5295
8477	654	6	7160
8479	67	67	8169
8480	453	453	2938
8481	6	6	5848
8483	284	284	6241
8484	3527	3527	7657
8485	826	38	8401
8486	106	106	549
8487	8487	8487	7991
8489	2820	1	5819
8490	2534	2534	5715
8491	6151	6151	6151
8492	13	13	5988
8493	1520	1520	1520
8494	408	49	7275
8495	8495	8495	1
8496	1036	1036	8396
8497	8497	8497	2526
8498	67	67	1940
8499	10	1	6719
8500	395	395	2356
8501	8501	6	2856
8502	3612	3612	5089
8503	181	181	181
8504	8504	8504	2895
8505	8505	8505	2605
8507	8507	8507	4476
8509	910	910	5133
8510	1241	1	2488
8511	1	1	6122
8512	1	1	570
8513	8513	8513	5161
8514	217	217	4218
8516	1734	1734	5155
8517	1201	433	1201
8518	2827	2827	7669
8519	6886	6886	6886
8520	654	6	1
8521	195	100	775
8522	55	55	848
8523	47	1	6683
8524	40	1	6058
8525	654	6	7209
8526	1	1	6257
8527	4098	4098	4098
8528	416	1	3961
8529	8529	8529	2136
8530	2877	2877	8346
8531	2572	424	2572
8532	5198	5198	7631
8533	6	6	1
8534	4100	4100	4100
8535	270	270	3515
8536	69	69	495
8537	2620	2620	2620
8538	8538	2790	7668
8540	44	44	7873
8541	29	29	7589
8542	3510	3510	3510
8543	29	29	2853
8544	6357	6357	6357
8545	8545	8545	5891
8547	8547	1502	6636
8548	44	44	1789
8549	1094	1094	7382
8550	302	65	4546
8551	318	5	7503
8552	29	29	5375
8553	5537	4151	5537
8555	577	1	577
8556	120	120	4251
8557	2704	2704	1
8558	272	272	6325
8559	2118	2118	6713
8560	284	284	5434
8561	158	158	8116
8562	3978	2704	8085
8563	5702	5702	8472
8564	4	1	2869
8565	217	217	6036
8566	8566	249	6260
8567	1	1	2804
8568	5461	5461	5461
8569	1502	1502	6636
8570	2677	2677	4148
8571	5749	5749	5749
8572	270	270	2140
8573	2820	1	1
8575	55	55	3957
8576	1	1	1930
8577	1	1	8567
8578	8578	8578	8160
8579	176	176	2236
8580	6522	1916	6978
8581	2659	1	7367
8582	1	1	4291
8583	270	270	4378
8584	8584	181	8503
8585	4096	4096	4096
8586	179	179	7151
8587	249	249	7584
8588	527	527	5577
8589	47	1	2937
8591	8591	374	5922
8592	2401	2401	2401
8593	5	5	440
8595	2188	2188	2188
8596	1	1	3163
8597	2098	2098	2098
8598	69	69	7147
8599	1407	1407	1407
8600	2457	2457	2457
8601	8601	5172	5172
8602	8602	8602	2835
8603	300	300	300
8604	88	1	1
8605	945	945	945
8607	158	158	3680
8608	6904	6904	6904
8609	31	31	1
8611	1419	38	1419
8612	2312	6	6108
8613	826	38	8224
8614	272	272	4666
8615	1592	11	1592
8616	8616	8616	3961
8617	3060	3060	6854
8618	416	1	4010
8619	8619	8619	7367
8620	13	13	5988
8621	1487	1487	1487
8622	667	667	4961
8623	1	1	5870
8624	514	1	2153
8625	88	1	6925
8626	8626	6	8321
8627	270	270	3164
8628	1464	1	1464
8629	44	44	5943
8630	2803	2803	8205
8631	8631	937	6671
8632	395	395	4238
8633	178	178	1
8634	3068	1	800
8635	4018	149	4018
8636	224	1	8056
8637	661	661	7702
8638	8638	3316	6841
8639	2572	424	8531
8641	2704	2704	5225
8642	196	196	2443
8643	1727	1727	1727
8645	1	1	5261
8646	227	227	2674
8647	8647	8647	1
8648	2659	1	4293
8649	1241	1	1550
8650	740	11	1
8651	5954	286	5954
8653	182	106	2161
8654	4785	1818	5931
8655	3069	366	6503
8656	94	94	94
8657	816	1	4790
8658	4	1	6119
8659	2683	55	5014
8660	826	38	8078
8661	213	213	5373
8662	2086	2086	1
8663	2014	65	3261
8664	541	1	4591
8665	3659	3659	5695
8666	2704	2704	3545
8667	6851	1	6851
8668	1	1	2693
8669	6151	6151	8491
8671	8671	1	6182
8672	8020	8020	8020
8673	270	270	3535
8674	49	49	3432
8676	44	44	5943
8677	8677	8677	6391
8678	580	1	2997
8679	2135	2135	7911
8681	249	249	7729
8682	1141	1141	1
8683	1	1	1057
8684	13	13	5364
8685	4385	272	4385
8686	3590	3590	7854
8687	374	374	1
8688	576	576	6834
8689	13	13	7231
8690	514	1	1888
8691	671	671	1
8692	69	69	495
8693	4	1	5092
8694	700	5	5196
8695	176	176	4938
8696	179	179	5739
8697	826	38	8172
8698	1690	1690	4788
8700	937	937	7476
8701	44	44	4553
8702	1352	1	3677
8703	3717	3717	1
8704	2457	2457	8600
8705	4679	4679	1
8706	488	284	7110
8707	8707	8707	1
8708	8708	8708	993
8709	671	671	6262
8710	215	215	4511
8711	1540	29	1
8712	3764	3764	8410
8713	118	118	118
8714	21	21	6822
8715	2820	1	4185
8716	224	1	5024
8718	1851	54	1
8719	8719	5148	1
8720	1819	299	7318
8721	1193	1193	4985
8722	2276	2276	2276
8723	1587	1587	3558
8724	29	29	1
8725	8725	8725	8527
8726	284	284	7130
8729	2041	100	7517
8731	1	1	7428
8732	433	433	1
8733	8733	8733	6301
8734	5548	5548	5548
8735	171	171	6450
8736	3987	704	3987
8737	291	291	291
8738	437	437	8098
8739	4683	135	7483
8740	488	284	6855
8741	5546	671	8090
8742	433	433	1
8743	8743	8743	6109
8744	270	270	931
8745	3214	2405	3214
8746	937	937	1
8747	1456	527	8459
8748	171	171	4778
8749	106	106	4777
8750	514	1	514
8751	594	594	1
8752	1	1	1930
8753	1243	1243	1243
8754	883	70	8151
8755	26	26	3271
8756	395	395	7651
8757	5350	1	7738
8759	5	5	8267
8760	8760	8760	4438
8761	4082	2586	4082
8762	2000	2000	2000
8763	4915	4915	5376
8764	8764	8764	630
8765	4480	4480	4480
8766	6738	374	5659
8767	371	371	8359
8768	8768	29	3443
8769	1138	31	2113
8770	1438	1	7929
8771	4475	1173	4475
8772	6259	3291	6259
8773	511	511	511
8774	5546	671	8741
8775	1141	1141	7628
8776	142	12	3330
8777	8777	1784	1
8778	47	1	1417
8779	3560	1	3373
8780	4215	65	6159
8781	2665	2209	2665
8782	6	6	2361
8783	8783	4613	4613
8784	826	38	2193
8785	1989	543	2151
8786	21	21	97
8787	3329	3329	3329
8789	8789	5	4179
8790	168	1	8124
8791	999	6	2691
8792	4754	6	4754
8793	1345	527	3287
8795	8795	8795	5896
8796	1093	1093	5703
8798	8798	8798	3631
8799	5096	1324	5096
8800	222	222	7387
8801	943	21	2782
8802	897	897	3801
8803	159	1	572
8804	100	100	2727
8805	594	594	8468
8807	4538	4538	7556
8808	8808	13	7356
8809	3092	405	3092
8811	3325	3325	3325
8812	772	772	8361
8813	8813	3451	3451
8814	179	179	2216
8815	8815	8815	5751
8817	663	1	2266
8818	1	1	3397
8820	3641	3641	3641
8821	1853	1853	1853
8822	5381	1	5381
8823	5	5	3293
8824	40	1	2912
8825	8825	8825	6872
8826	2101	2101	8452
8827	1699	1699	1699
8828	8828	286	1303
8829	8829	8829	6859
8830	2006	2006	4995
8831	31	31	7190
8832	761	761	1449
8833	8833	285	6901
8835	100	100	6027
8836	937	937	1
8837	986	1	2490
8838	94	1	2756
8839	2352	100	2352
8840	1193	1193	1566
8841	5630	1422	7742
8842	937	937	8327
8843	541	1	3832
8844	1103	1103	4485
8845	1256	1256	6931
8846	8846	496	6997
8847	8847	418	8276
8848	8848	8848	3733
8849	983	1	146
8850	557	557	1287
8851	29	29	1428
8852	5841	5841	5841
8853	29	29	7762
8854	41	41	41
8855	8855	299	299
8856	8856	1	1484
8857	906	55	5832
8858	654	6	7513
8859	577	1	8678
8860	8860	2851	2851
8861	1215	1215	1
8862	285	285	6901
8863	8863	2559	1
8864	26	26	4265
8865	433	433	5649
8866	1	1	4544
8867	844	50	5156
8868	1440	91	5507
8869	47	1	4587
8870	8870	13	2766
8871	1070	1070	1733
8872	88	1	1651
8873	1	1	6553
8874	1793	1793	1793
8875	8875	215	2695
8876	40	1	2912
8877	671	671	3804
8878	5	5	6163
8879	8879	272	8685
8880	1038	1038	6468
8881	1190	1190	2309
8882	3570	1146	5756
8883	272	272	3774
8884	270	270	2140
8885	2534	2534	4526
8886	2859	29	4826
8887	568	568	7938
8888	10	1	2552
8889	7547	7547	7547
8890	3420	3420	3420
8892	3068	1	6369
8893	2335	106	1
8894	38	1	4093
8895	8895	8895	5576
8897	1697	25	1697
8898	1459	1459	5730
8899	469	469	7068
8901	47	1	6210
8902	8902	8902	7494
8903	26	26	975
8904	671	671	8709
8905	4829	4829	4829
8906	563	395	3529
8907	3305	3305	3305
8908	588	588	588
8909	8909	8909	6481
8910	285	285	4170
8911	437	437	1399
8912	29	29	3349
8913	227	227	4269
8914	5056	5056	5056
8915	1	1	5170
8916	8916	8916	1338
8917	646	646	3422
8918	2223	360	4149
8919	1011	1	5346
8920	408	49	7982
8921	136	136	1
8923	371	371	6315
8925	1	1	8225
8926	2041	100	430
8927	168	168	168
8928	13	13	7719
8929	207	207	6312
8930	6103	1	6103
8932	3761	1	3761
8933	382	382	3662
8934	173	173	4024
8935	89	89	2873
8936	1241	1	2728
8937	117	117	6764
8938	469	469	1
8939	3332	822	1
8940	497	497	497
