PID	PGID	SID	PPID
2650	2650	2650	1
2653	2653	515	515
2654	2654	2654	1
2659	6	1	2563
2660	6	1	1628
2661	88	88	791
2662	276	276	276
2663	102	102	919
2664	2664	2664	1996
2665	61	61	2424
2666	2666	63	1
2669	2669	2669	272
2670	2670	2670	844
2671	1	1	1146
2672	10	1	1138
2673	2673	2673	1918
2674	88	88	1
2675	407	407	1
2677	2677	2677	764
2678	88	88	2661
2679	2679	2679	102
2680	708	708	1864
2681	475	475	475
2682	2682	2682	1186
2683	10	1	1
2687	738	2	416
2688	202	202	1
2690	2690	138	1418
2691	2691	2691	145
2693	2693	2693	746
2695	10	1	408
2696	750	198	839
2697	105	105	2478
2699	2699	26	1
2701	270	270	1107
2702	10	1	906
2703	454	1	2190
2704	2704	28	1
2706	2427	2427	2427
2707	304	1	1505
2708	2708	2708	110
2709	61	61	2424
2710	2710	2710	1
2711	2711	816	1
2712	590	1	1
2713	3182	1522	2369
2715	5	5	1
2717	105	105	1
2724	43	43	2280
2725	62	62	1881
2727	2727	2727	1
2728	885	885	885
2729	43	43	2724
2731	255	1	1
2732	2732	2732	2563
2734	2734	2734	2081
2735	22	22	1
2737	2737	2737	160
2738	2116	2116	2578
2739	88	88	2237
2744	2744	2744	392
2745	77	77	1
2746	313	313	1
2747	2747	2747	2131
2748	2748	2748	1
2749	2749	59	2024
2750	2750	2750	2062
2752	2752	2752	1052
2753	1401	1	1
2754	2754	2754	471
2755	1502	2	1502
2756	2756	2756	1817
2757	110	110	110
2758	2758	1120	1992
2759	2759	2759	446
2761	2159	148	1612
2762	2762	2762	709
2765	202	202	1
2766	2766	2766	1
2767	2767	2767	1751
2768	2768	2768	1
2769	2769	2769	1
2770	2770	2770	2629
2771	2771	2771	2054
2772	1428	284	1
2773	220	220	2484
2774	10	1	2596
2775	2775	2775	742
2777	2777	2777	1347
2778	10	1	1862
2779	2779	2779	1052
2781	186	186	2103
2782	2782	2782	1457
2784	2784	2784	1662
2785	2785	503	503
2786	10	1	1584
2787	2787	2787	2565
2789	102	102	546
2790	2790	2790	926
2791	2791	2791	1627
2792	2792	2792	1585
2793	2793	1120	1
2796	2796	2796	2342
2798	202	202	1820
2799	77	77	1
2800	2800	2800	605
2801	2801	2801	1
2802	2802	708	1948
2803	1891	1891	1891
2804	2804	2804	846
2807	2807	1019	1019
2808	2808	2808	1279
2809	2809	2809	1928
2810	2810	2810	1
2812	436	1	1
2813	2813	519	1318
2815	498	45	1
2816	220	220	1769
2817	590	1	1332
2820	495	2	1481
2821	2821	2821	2601
2822	2822	2822	215
2823	1135	1135	1625
2824	2824	160	2178
2825	2825	1	1
2826	10	1	1
2827	372	372	1
2829	2829	2829	1904
2830	28	28	2704
2832	2832	148	1
2833	2163	2163	1
2836	45	45	1
2837	2837	1	941
2839	2839	2839	1
2840	712	712	1
2841	1700	1700	2117
2842	2842	2842	1
2843	712	712	2840
2845	1503	8	1503
2847	596	596	1482
2849	2849	1	1954
2850	6	1	1
2851	2851	1084	1665
2852	2852	2852	2000
2854	2854	2854	2089
2856	2856	133	2213
2857	2857	2857	1
2858	2858	2858	1005
2859	14	14	2613
2862	2177	2177	1
2864	1016	77	1761
2865	148	148	1
2866	2054	28	2771
2867	593	593	2127
2868	6	1	2596
2869	10	1	1353
2870	2870	1	1591
2871	2	2	416
2872	2872	2872	1
2873	184	184	1
2874	35	1	1335
2876	2876	2876	748
2877	350	350	1596
2879	123	1	848
2880	205	205	2227
2881	2881	2881	1
2884	1965	1965	1
2886	272	1	2166
2887	2887	2887	1743
2888	504	504	504
2889	2889	2889	1586
2890	2890	145	1375
2891	2891	648	1
2893	325	325	576
2895	2895	202	1
2896	45	45	2836
2898	2898	2177	2862
2899	114	114	2602
2901	2901	2901	1
2902	10	1	290
2903	2903	2903	373
2904	267	102	267
2907	2907	2907	1
2909	2125	2125	2125
2910	271	271	2017
2911	61	61	1
2912	359	359	1
2914	1167	1167	1167
2915	2915	2915	2614
2916	2916	2916	1
2918	2918	13	1
2919	98	98	2094
2920	352	352	1684
2921	2921	2921	1617
2922	29	29	2462
2923	284	284	1
2924	88	88	1
2927	2927	2927	1
2928	2928	202	2895
2929	340	340	1091
2930	2930	1	2479
2931	736	736	736
2932	22	22	1
2933	2933	2933	71
2934	2934	2934	1
2936	1753	1753	1
2939	467	62	2041
2941	6	1	2134
2943	2943	499	2634
2945	2945	26	1358
2946	235	235	1
2947	2947	2947	1
2948	2948	1019	1
2950	441	441	1
2951	2951	2951	1789
2953	1	1	1
2954	1138	1	2126
2955	284	284	1
2957	2957	2957	1
2958	1	1	1148
2959	2959	48	1007
2960	2960	2960	1438
2962	840	380	380
2963	2963	14	1
2964	2964	2964	1
2965	2965	108	1
2967	523	523	523
2968	110	110	2708
2969	2969	2969	1413
2971	212	212	1
2972	2972	2972	2398
2974	10	1	1859
2975	10	1	2152
2976	2976	2976	1
2978	1993	26	2202
2979	199	199	309
2980	10	1	1
2981	2981	2981	461
2982	460	460	1
2983	2983	2983	1864
2984	2984	2984	2800
2985	2985	77	2601
2986	2986	2986	1456
2988	146	146	1545
2989	313	313	2746
2991	1376	1	373
2992	1254	1254	1
2993	2993	2993	2076
2994	35	1	789
2995	199	199	1
2996	2996	11	2093
2997	2997	2997	2702
3000	3000	3000	682
3001	124	1	2131
3003	3003	3003	2620
3005	3005	3005	2803
3007	88	88	1
3008	63	63	1
3009	3009	3009	782
3010	77	77	1
3011	415	1	415
3012	3012	3012	2745
3013	3013	3013	1368
3014	539	539	1916
3016	3016	88	88
3017	3017	3017	2127
3018	3018	3018	1
3019	3019	148	1633
3021	1680	648	2434
3022	276	276	2262
3023	10	1	1966
3024	6	1	1292
3028	2	2	193
3030	3030	3030	1627
3031	10	1	1
3032	3032	3032	391
3033	3033	3033	2153
3035	1615	125	1
3036	596	596	596
3037	3037	3037	1189
3038	102	102	1
3040	3040	3040	572
3041	3041	284	1428
3044	539	539	1
3045	3045	826	826
3047	1	1	1717
3048	3048	3048	1518
3049	3049	3049	480
3050	3050	480	1484
3052	199	199	2406
3053	3053	3053	1177
3054	5030	2014	1
3056	3056	1	1
3058	10	1	1816
3060	10	1	73
3061	3061	693	1263
3062	10	1	1785
3064	3064	3064	1034
3066	105	105	1108
3067	804	804	804
3068	3068	3068	1
3069	1	1	1
3070	3070	3070	1268
3071	3071	3071	1
3072	3072	3072	1
3074	1446	1446	1
3075	10	1	2413
3076	28	28	1
3079	372	372	1910
3080	141	141	1
3081	3081	3081	2872
3082	77	77	1016
3083	3083	3083	1584
3084	3084	3084	2770
3085	10	1	1816
3088	3088	215	1
3090	3090	3090	200
3091	3091	77	2616
3092	3092	3092	2015
3093	783	783	783
3094	63	63	3008
3095	712	712	1
3096	102	102	2229
3097	5	5	1987
3098	102	102	2229
3099	102	102	1985
3100	3100	409	1
3103	6	1	2732
3105	605	605	605
3107	53	53	1
3108	3108	1	1
3109	276	276	1
3110	1374	26	2483
3111	1138	1	1828
3112	10	1	1
3113	3113	284	1
3115	3115	3115	1
3117	10	1	2608
3118	800	800	800
3121	98	1	2969
3124	3124	319	1458
3126	3126	3126	1
3127	61	61	1463
3128	10	1	1567
3131	1411	1411	1411
3132	498	45	2386
3136	630	45	45
3138	3138	3138	2640
3140	3140	3140	2385
3141	648	648	1689
3143	3143	77	1
3144	3144	3144	974
3145	2	2	1
3146	480	480	3084
3148	1	1	391
3149	487	487	3030
3150	105	105	2494
3151	3151	270	1981
3152	1138	1	758
3153	3153	3153	1
3154	3154	36	2290
3157	3157	830	830
3160	1070	1070	2748
3161	98	1	837
3163	61	61	1
3164	202	202	554
3168	87	87	1
3169	202	202	1136
3170	3170	3170	1
3173	1677	1677	1677
3174	3174	3174	1019
3176	3176	3176	2400
3177	80	80	3048
3178	10	1	1
3179	1083	1083	2592
3180	10	1	1968
3181	1629	61	1
3182	3182	3182	2713
3183	10	1	2927
3184	28	28	1344
3185	885	885	2728
3186	1243	8	1
3187	3187	1254	1
3189	28	28	2440
3191	1431	108	2965
3192	10	1	1
3193	5	5	1
3194	3194	3194	864
3195	14	14	1
3197	2266	1	1
3200	495	2	2820
3201	61	61	1830
3202	3202	3202	1
3204	68	68	2390
3205	3205	3205	2610
3206	3206	3206	1
3207	3207	3207	510
3209	263	1	1851
3210	3210	1	1603
3211	3211	3211	1
3212	3212	3212	2620
3214	721	8	1503
3215	3215	3215	307
3216	3216	3216	1
3217	3217	426	2394
3218	3218	3218	1681
3222	53	53	2480
3223	475	475	475
3226	319	319	1464
3228	2266	1	3047
3229	928	77	1761
3230	3230	3230	2311
3231	3231	3231	1
3232	2704	28	2265
3233	3233	45	1
3234	693	693	1192
3237	2	2	1743
3238	584	61	1141
3239	3239	1	2702
3240	3240	3240	801
3241	1826	1826	1
3242	3242	3242	2912
3243	313	313	1
3244	928	77	1759
3245	276	276	1
3246	3246	3246	2350
3247	438	438	1
3248	3248	3248	2029
3249	284	284	1
3251	3251	1813	1813
3252	61	61	2615
3253	1307	708	1
3254	53	53	2480
3255	6	1	1144
3257	286	48	1843
3258	161	161	2517
3259	3259	3259	1
3260	142	142	142
3262	14	14	1
3264	3264	1	672
3265	3265	198	1
3266	3266	62	2725
3268	6797	62	1
3269	366	366	1233
3270	77	77	2985
3271	3271	1937	1937
3274	3274	3274	1
3276	1202	1202	1
3277	1700	1700	2117
3278	10	1	1514
3280	10	1	1
3281	3281	3281	1426
3284	168	1	2826
3285	1938	1938	1
3286	3286	2163	2833
3287	186	186	2781
3288	3288	3288	1
3290	3290	3290	480
3291	202	202	1
3292	284	284	2357
3294	359	359	3242
3295	764	764	2677
3297	3297	3297	1
3298	105	105	1
3301	3301	3301	3292
3302	3302	3302	2470
3303	98	98	1
3304	3304	3304	2748
3307	3307	3307	1049
3308	3308	3308	2121
3310	3310	3310	2981
3311	3311	3311	2964
3312	1652	45	1
3314	548	548	548
3316	3316	1677	1677
3317	10	1	2548
3318	2756	2756	2756
3319	2220	1	2220
3321	3321	3321	1
3322	102	102	102
3323	1679	1	985
3326	1	1	777
3327	3327	2947	2947
3328	284	284	2572
3329	3329	1711	1
3330	3330	3330	2697
3331	1976	1976	2379
3332	3332	3332	1
3334	3334	265	265
3335	548	548	1623
3338	749	749	1
3340	1019	1019	1019
3341	6	1	903
3344	63	63	1
3345	3345	3345	3285
3346	263	1	493
3347	63	63	338
3348	3348	1	3311
3350	3350	3350	556
3353	48	48	1
3354	14	14	2610
3355	655	655	2872
3356	2	2	2374
3357	619	45	2281
3358	26	26	3308
3360	833	198	2696
3361	1974	1974	1
3362	141	141	3170
3364	28	28	1387
3365	1297	1297	1297
3366	3366	3366	1
3368	3368	1	1
3369	28	28	1387
3371	77	77	1895
3373	63	63	3344
3375	3375	3375	93
3377	1	1	1
3378	477	477	1
3379	3379	3379	965
3380	3380	3380	1
3383	515	515	1
3384	10	1	1600
3386	3386	3386	1
3387	3387	3387	266
3388	10	1	2325
3389	783	28	1
3390	3390	3390	326
3391	1560	1560	1
3392	3392	3392	1712
3394	3394	3394	738
3395	3395	3395	3068
3396	36	36	1884
3398	1083	1083	1083
3399	102	102	919
3400	202	202	621
3401	3401	3401	1862
3402	3402	3402	1
3403	10	1	1
3404	3404	3404	2293
3405	3405	3405	1318
3406	3406	3406	2432
3407	77	77	1636
3410	10	1	2571
3412	2051	319	2792
3413	3413	3413	1875
3414	3414	3414	3076
3417	3417	340	2065
3418	523	523	2967
3419	6	1	2731
3420	744	744	1
3421	1083	1083	3179
3422	3422	326	761
3423	3423	3423	736
3425	10	1	1230
3427	1999	1999	1999
3431	3431	3431	1
3432	1	1	2274
3433	199	199	309
3435	426	426	426
3436	3132	45	1
3438	738	2	2470
3439	3439	3439	2292
3440	1073	2	1073
3441	10	1	3161
3442	10	1	2539
3443	2391	2391	2391
3447	448	1	1
3448	3448	3448	1
3449	10	1	1
3450	3450	3450	1
3452	105	105	2218
3453	68	68	1
3454	198	198	1
3455	3455	3455	1
3457	833	198	833
3458	2	2	2039
3459	3459	1	1
3461	123	1	3210
3462	111	111	1546
3464	59	59	1
3465	10	1	2975
3468	3468	1539	2291
3471	3471	61	1
3472	275	275	1085
3473	2266	1	1
3474	1680	648	2580
3475	3475	3475	1
3476	361	1	1488
3477	1862	1	1
3478	146	146	1885
3479	61	61	1
3480	10	1	1630
3481	10	1	1
3482	464	464	2098
3483	438	438	3247
3484	22	22	1282
3485	10	1	2209
3487	36	36	1
3488	1994	539	1
3489	114	114	1
3491	10	1	1756
3492	14	14	2420
3494	14	14	1
3495	1	1	1
3497	2147	47	2453
3500	3500	3500	1
3501	88	88	88
3502	3502	146	1545
3503	1066	1066	1066
3505	1626	2	1
3507	3507	3507	329
3508	3508	3508	1
3509	28	28	1344
3510	3510	3510	1
3511	3511	3511	2804
3513	788	788	1
3515	1118	1118	1
3516	202	202	2611
3518	847	26	2699
3519	1254	1254	1
3520	3520	3520	154
3523	3523	3523	1140
3525	3525	3525	714
3527	3527	3527	1595
3528	3528	36	1
3529	330	330	330
3531	1981	270	1660
3532	390	390	1
3534	3534	3534	213
3536	3536	3536	1
3539	3539	3539	534
3540	6334	160	2737
3541	3541	3541	489
3543	3543	1	290
3544	3544	3544	1
3546	3546	3546	2354
3547	3547	3547	1
3548	3548	3548	2920
3549	480	480	3290
3550	3550	3550	336
3552	198	198	3454
3554	3554	3554	1771
3556	2133	874	2133
3559	1240	1	2604
3563	3563	326	3422
3565	3565	3565	167
3566	1	1	1647
3567	3567	3567	2815
3569	3569	3569	146
3570	10	1	2492
3571	630	45	1
3573	3573	3573	3302
3574	78	78	2537
3575	3575	3575	3146
3577	3577	579	579
3579	123	1	1
3581	3581	3581	1372
3583	3583	3583	249
3584	3584	146	1
3585	1681	1681	1681
3586	3586	3586	1
3587	3587	3587	1
3591	1572	1572	1572
3592	3592	138	2620
3594	10	1	1
3595	1138	1	2157
3596	10	1	2584
3597	1502	2	2755
3598	3598	3598	1
3599	1717	1	1717
3600	360	2	1
3601	3601	3601	2701
3602	3602	3602	1950
3603	61	61	1141
3604	539	539	1
3605	3605	3605	674
3606	270	270	1660
3609	3609	1	1
3610	88	88	88
3611	3611	1892	1
3612	2	2	2077
3614	10	1	323
3615	98	1	2486
3617	1323	1	2702
3619	3619	3619	1798
3620	1019	1019	1
3622	10	1	2209
3623	205	205	1
3624	3624	3624	2592
3625	1483	1483	1483
3627	3627	145	1
3628	351	351	1580
3629	498	45	3436
3631	13	13	996
3632	326	326	3563
3634	3634	3634	1103
3635	5	5	1987
3640	275	275	474
3641	3641	3641	1
3642	833	198	1
3643	3643	166	1
3644	1	1	1
3646	1693	5	1693
3648	3648	13	1901
3653	1	1	2695
3654	3654	3654	2775
3656	3656	3003	3003
3657	3657	120	1
3658	184	184	1
3659	3659	3659	1725
3660	52	2	2887
3661	3661	3661	2975
3664	3664	3664	362
3665	3665	3665	1
3666	3666	202	2256
3668	97	97	1
3672	1826	1826	3241
3674	1376	1	1376
3675	3675	3675	992
3676	95	1	1785
3678	3678	1	1
3679	991	1	2941
3680	519	519	3405
3682	3682	3682	2047
3683	10	1	1
3684	3684	3684	1
3685	3685	3685	844
3686	3686	3686	3682
3687	2293	2293	2293
3688	26	26	2020
3689	28	28	1112
3691	8	8	1517
3692	3692	3692	927
3693	2571	1	1966
3695	467	62	1
3696	313	313	3243
3697	3697	3697	2357
3698	2181	2181	1
3699	3699	3699	225
3700	29	29	1583
3701	3701	62	1
3703	5	5	1078
3704	2	2	1
3705	3705	3705	3329
3706	3706	548	1623
3707	3707	3707	2564
3708	3708	3708	1
3709	53	53	1
3710	10	1	1
3711	8043	284	1
3712	3712	3712	1
3713	102	102	1
3714	205	205	1
3715	3715	3715	3018
3716	1151	1151	1151
3717	10	1	3544
3718	61	61	726
3719	519	519	1377
3720	316	316	316
3722	97	97	3668
3723	989	989	989
3725	3725	3725	2713
3726	3726	3726	1
3727	3727	1	2868
3728	957	957	957
3729	3729	3729	726
3731	3731	3731	421
3732	3732	1	1
3733	28	28	589
3734	10	1	1968
3735	3735	3735	1
3737	62	62	1
3739	1629	61	1141
3740	438	438	1
3741	3741	5	3634
3743	77	77	1
3744	673	673	673
3746	1412	270	1412
3747	281	281	2279
3748	3748	1170	1
3749	708	708	708
3751	3751	98	2433
3752	438	438	3740
3753	415	1	2112
3755	6	1	2400
3756	10	1	3491
3757	88	88	2661
3758	10	1	1887
3762	3762	28	1962
3763	3763	3763	2040
3764	3764	3764	112
3766	10	1	1
3767	63	63	1
3768	330	330	3529
3769	226	226	226
3771	10	1	3403
3773	3773	3773	1086
3774	1748	1	1
3775	3775	3775	1
3776	29	29	1
3777	129	129	1951
3778	3778	815	1
3783	1403	1403	1
3784	3784	3784	1
3785	3785	3785	98
3786	3786	3786	235
3787	3787	3787	591
3788	418	418	418
3789	2309	2309	1
3790	3790	3790	1
3791	3791	3791	1236
3792	3792	2	3600
3793	3793	3793	1934
3794	1167	1167	2171
3796	3796	1268	2010
3797	3797	3511	3511
3798	10	1	2164
3799	2535	704	1
3800	738	2	3394
3801	3801	13	2404
3802	3802	77	1208
3806	3806	3806	1
3808	3808	3808	2687
3809	904	904	3380
3810	166	166	3735
3811	1050	89	1
3814	4006	1288	2049
3817	992	992	1
3818	3818	3818	1
3819	548	548	1
3820	3820	3820	200
3821	362	362	362
3824	48	48	1
3825	515	515	2653
3826	409	409	3100
3827	461	461	3310
3828	77	77	3244
3829	102	102	249
3830	1798	1798	1798
3831	1108	105	1108
3833	1611	539	1611
3834	59	59	1
3835	148	148	1
3837	171	171	942
3839	3839	3839	2171
3840	3840	3840	616
3841	3792	2	3707
3842	32	32	1038
3843	3843	3843	3312
3844	255	1	2126
3845	3845	1	2732
3846	3621	3621	1
3847	14	14	3195
3848	3848	3848	1
3849	3849	3849	2298
3850	3850	1	1
3852	3852	1	1138
3854	3854	3854	638
3855	3855	826	1569
3856	3856	3856	548
3857	3857	1442	2449
3859	362	362	2710
3860	3374	2	3028
3861	228	228	1
3862	3862	3862	2854
3863	59	59	1
3864	3864	372	1
3865	3865	1	1
3868	2293	2293	3404
3869	3869	3869	3253
3870	3870	352	1
3872	2450	45	3436
3875	3875	3875	1
3876	2427	2427	1
3877	350	350	1596
3879	3417	340	2065
3880	1442	1442	3857
3881	45	45	45
3882	471	471	471
3884	2051	319	1
3886	372	372	3864
3887	3887	3887	1268
3889	350	350	350
3890	3890	708	1
3891	3891	1	448
3895	1019	1019	1
3897	3897	3897	1681
3899	89	89	1
3901	14	14	3262
3902	3902	3902	86
3904	3904	3904	850
3905	36	36	1
3906	13	13	1901
3907	3907	480	2770
3908	3908	3908	160
3909	59	59	1
3910	3003	3003	3003
3915	6	1	73
3916	4514	102	1
3918	3918	480	1484
3919	3919	3919	1
3920	10	1	597
3921	548	548	3314
3922	3922	3922	3592
3924	97	97	1
3925	3925	3925	224
3926	648	648	2891
3927	3927	207	207
3928	3928	3928	758
3929	3182	1522	1
3931	3931	3931	1
3932	1680	648	1
3935	3935	205	2469
3936	124	1	1
3939	2993	2993	1
3940	3940	3940	3168
3942	61	61	3479
3943	2	2	3704
3944	3944	3944	905
3945	3945	3945	1
3946	1883	1883	1
3948	5041	45	1561
3949	1791	1	1791
3951	557	557	557
3952	209	61	2911
3955	3955	3955	1691
3956	1822	1822	1
3957	98	1	2837
3958	540	540	540
3960	3468	1539	3468
3961	286	48	1
3962	981	1	981
3963	3963	1700	2841
3964	3964	3964	839
3967	992	992	992
3968	3968	1	1
3969	3969	3969	2076
3972	3972	1	2267
3973	3973	3973	3144
3974	1031	45	2239
3975	397	397	397
3976	3976	3976	1982
3977	10	1	2974
3978	105	105	2408
3979	464	464	3482
3980	258	258	1950
3981	3981	265	1847
3983	10	1	3756
3986	3986	3986	3277
3988	3988	3988	3699
3989	596	596	2079
3990	3990	3990	3281
3991	77	77	1636
3992	3992	3992	1
3993	359	359	2912
3994	1218	1218	1
3996	270	270	1953
3997	52	2	3597
3998	3998	1	2974
3999	272	1	3192
4000	1428	284	1
4002	4002	4002	3895
4003	4003	4003	3500
4006	4006	1288	1
4008	4008	4008	3471
4010	352	352	1
4011	281	281	3747
4013	155	155	1
4016	592	1	1724
4017	138	138	1839
4018	168	1	1
4020	4020	1442	3857
4021	4021	4021	2488
4023	77	77	3692
4024	10	1	1
4025	98	98	2094
4026	4026	4026	1058
4027	2255	986	1
4028	98	1	959
4029	4029	45	45
4030	6072	220	1134
4032	380	380	380
4034	4034	4034	1
4035	11	11	1777
4036	10	1	2398
4038	29	29	1583
4039	102	102	1837
4040	4040	4040	2930
4041	4041	4041	1
4043	4043	1	3459
4044	4044	315	3386
4048	598	258	598
4049	4049	4049	3661
4050	4050	2	1
4052	4052	4052	757
4053	982	982	1
4054	4054	4054	1339
4056	2	2	1
4058	4058	1	1
4059	438	438	3752
4060	4060	4060	1162
4061	3791	3791	3791
4062	351	351	1580
4064	801	801	801
4065	1585	319	2792
4070	4070	4070	3179
4071	436	1	2812
4072	28	28	356
4073	270	270	1660
4075	4075	693	3234
4076	4076	804	804
4077	4077	4077	1815
4078	1560	1560	1560
4079	1138	1	1434
4080	4080	4080	1
4081	2402	1560	2473
4083	202	202	1
4084	4700	1	3439
4085	706	706	1912
4086	4086	2061	3274
4087	4087	565	565
4088	1798	1798	1798
4089	4089	4089	471
4091	372	372	1896
4092	4092	4092	1
4094	712	712	2435
4095	10	1	3850
4096	885	885	3185
4098	4098	29	1
4099	1679	1	1
4100	4100	4100	1
4102	4102	4102	1
4103	548	548	3819
4104	63	63	3373
4105	1611	539	1
4106	10	1	1998
4108	4108	4108	1038
4110	4110	1070	1
4112	1585	319	1585
4113	515	515	515
4114	61	61	3603
4115	10	1	1
4116	202	202	1
4117	4117	28	4072
4118	63	63	1
4119	53	53	2028
4120	4120	2	3840
4121	63	63	3094
4122	1822	1822	1
4123	198	198	1
4124	77	77	1
4125	6	1	3845
4126	4126	1	1603
4127	10	1	2849
4129	10	1	185
4130	2508	1	1
4132	4132	4132	3389
4133	88	88	2237
4134	6	1	2400
4137	648	648	1
4138	523	523	3418
4140	1011	1011	1
4142	1446	1446	1446
4144	438	438	3740
4145	295	295	295
4146	4146	4146	3773
4148	255	1	1
4149	4149	4149	1
4150	4150	61	1161
4151	4151	4151	1
4152	4152	4152	3634
4153	467	62	1
4154	123	1	3579
4156	284	284	3328
4157	28	28	1578
4160	108	108	108
4162	98	98	2919
4163	885	885	3185
4164	4164	4164	2701
4165	26	26	1
4167	2402	1560	2473
4169	4169	904	1
4170	519	519	3405
4171	4171	4171	2256
4172	4172	1650	1650
4173	61	61	3471
4174	539	539	1354
4176	615	2	1
4177	77	77	1
4180	4180	4180	2575
4181	4181	47	2147
4184	1374	26	2483
4185	4185	4185	4165
4186	10	1	3085
4188	4188	4188	3274
4189	4189	4189	1
4190	2479	2479	2479
4191	13	13	1
4192	426	426	3217
4197	4197	11	2996
4198	258	258	1309
4200	4200	1	391
4203	202	202	434
4205	4205	4205	2605
4206	4206	4206	1
4209	2363	428	1
4210	4210	1999	3427
4211	2942	2942	1
4212	53	53	3222
4213	4213	992	3817
4214	1011	1011	4140
4215	1167	1167	3794
4216	4216	4216	1
4217	965	1	1
4218	4218	4218	1
4219	53	53	1280
4220	1050	89	3899
4221	4221	4221	1918
4222	28	28	1
4223	927	77	921
4224	4224	557	2430
4225	1972	1	2529
4226	539	539	539
4227	4227	220	2816
4228	4228	4228	3665
4230	4230	4230	2374
4232	4232	4232	1
4233	4233	4233	1
4234	10	1	642
4235	35	1	1445
4237	1559	1559	1559
4239	28	28	1690
4240	1879	1879	1
4241	11	11	4197
4242	61	61	1
4244	98	1	1
4246	5	5	1969
4248	87	87	87
4249	255	1	4036
4251	4251	4251	1020
4252	706	706	4085
4253	143	143	1
4254	4254	648	648
4256	866	866	866
4257	4257	4257	1
4258	4258	4258	2756
4259	77	77	1
4260	4260	4260	4227
4261	4261	4261	3054
4262	515	515	2653
4263	4263	2014	4261
4265	548	548	3819
4266	4266	4266	1
4270	1019	1019	2807
4271	4271	1268	1
4272	615	2	1127
4274	350	350	350
4275	866	866	866
4276	4276	4276	1639
4277	438	438	3247
4279	6	1	2671
4281	295	45	1783
4283	557	557	2430
4285	5	5	2224
4286	6	1	591
4287	4287	4287	2364
4288	4288	148	2159
4289	1060	125	1615
4290	4290	4290	2595
4292	129	129	1
4294	1711	1711	1
4295	911	911	1
4297	5344	1702	1702
4298	2996	11	2996
4299	258	258	1
4300	112	1	965
4301	102	102	488
4302	4302	22	1282
4303	4303	4303	2616
4306	2427	2427	2427
4308	4308	77	1
4309	4309	4309	2180
4310	1826	1826	3672
4311	205	205	4206
4312	255	1	3844
4313	764	764	1
4314	1456	90	1456
4317	28	28	3364
4318	10	1	1
4319	4319	4319	3438
4320	4320	4320	1
4321	304	1	1505
4323	4323	4323	2727
4324	4324	4324	2604
4326	198	198	4123
4327	4327	992	2507
4328	498	45	1
4329	4329	4329	3581
4330	36	36	3487
4333	3182	1522	3182
4334	3471	61	3471
4335	4335	4335	1761
4336	4336	1	1658
4338	53	53	2559
4339	3586	3586	3586
4340	213	1	2136
4343	992	992	1
4344	1717	1	3183
4345	1629	61	3181
4346	1559	1559	1559
4347	4347	431	431
4348	98	1	3441
4349	148	148	3019
4350	1993	26	2978
4355	10	1	1
4356	4356	62	1017
4357	2365	2365	2365
4358	466	466	1
4359	4864	202	3516
4360	3791	3791	1
4361	1307	708	3869
4362	802	202	2928
4365	3707	3707	3707
4366	4366	1	4018
4367	4367	4367	1
4368	98	98	3536
4370	77	77	1
4371	10	1	1
4372	4372	4372	1
4373	2274	1	2274
4375	36	36	3487
4376	4376	1478	1478
4377	4377	28	1057
4378	1700	1700	1700
4379	94	94	1
4380	2455	1	370
4381	4381	4381	2748
4382	1798	1798	3830
4383	1700	1700	1
4385	4385	4385	1
4386	2266	1	3609
4387	4387	2993	1
4390	590	1	1
4392	1976	1976	2175
4393	4393	4393	1
4394	982	982	1
4395	53	53	2544
4396	10	1	1
4397	4397	4397	4002
4398	628	628	628
4401	721	8	4102
4402	981	1	3047
4403	440	61	2270
4404	4404	4404	1
4405	35	1	1399
4406	2427	2427	2427
4407	106	106	1
4408	4408	4408	1705
4410	557	557	1536
4411	6	1	3071
4413	1231	1231	2426
4415	199	199	2995
4416	721	8	1
4418	1879	1879	1
4419	52	2	1
4420	556	556	556
4421	4421	4421	2379
4422	4422	4422	2437
4424	749	749	1
4425	4425	4425	1
4426	4426	4426	2345
4427	4427	4427	3207
4428	205	205	3714
4431	4431	4431	3642
4433	459	459	459
4434	319	319	3124
4435	1968	1968	1968
4436	4436	4436	3328
4437	98	98	98
4439	4439	1826	3672
4440	45	45	4029
4442	1484	1484	1484
4443	4443	4443	3054
4444	154	154	154
4445	6	1	792
4446	721	8	1368
4447	4447	4447	2207
4448	63	63	3344
4450	2777	2777	2777
4451	10	1	1
4452	4452	4452	1
4453	4453	4453	3887
4454	4454	61	1061
4455	539	539	1
4458	4458	61	2148
4460	4460	4460	2703
4461	4461	4461	3642
4462	199	199	4426
4463	5	5	1
4464	2174	45	4080
4465	1268	1268	4453
4466	4466	202	4362
4468	4468	4468	3003
4470	4470	4470	4191
4471	833	198	1
4473	3569	3569	3569
4474	98	98	2203
4476	1611	539	3488
4477	4477	4477	4290
4478	10	1	1658
4479	647	647	647
4480	4480	125	3035
4481	499	499	2943
4482	1712	1712	1712
4483	202	202	554
4484	28	28	1
4485	215	215	2822
4486	495	2	1242
4487	4487	4487	368
4489	446	59	446
4490	2266	1	3609
4491	2571	1	2571
4492	4492	4492	3353
4493	981	1	3047
4494	4494	4494	4094
4495	202	202	554
4496	4496	36	1
4497	95	1	2311
4498	1494	1494	1494
4500	10	1	3968
4501	205	205	3623
4502	1711	1711	4294
4504	6	1	1
4505	4505	4505	1241
