PID	PGID	SID	PPID
2594	336	336	1819
2595	1220	1	1
2596	263	263	2065
2599	61	61	1666
2600	2600	2600	1
2601	2601	2601	1
2605	2	2	1334
2606	2606	1956	1
2607	2607	2607	455
2608	57	57	744
2609	446	446	1
2612	1275	1	1275
2613	2613	2613	1
2614	483	483	483
2615	2615	2615	1119
2616	2616	2616	2277
2617	2617	2617	2499
2618	687	687	1
2619	2619	2619	1054
2621	131	71	1625
2622	162	162	1
2623	147	147	553
2625	248	248	248
2626	2626	150	1
2627	2627	2627	1
2630	1220	1	2595
2632	1044	1044	1
2633	2633	119	119
2634	1288	204	1
2635	2635	928	1268
2636	2636	2636	323
2637	2637	2637	217
2638	2638	2638	1399
2639	2639	2639	1
2641	92	92	1
2642	182	182	2203
2646	131	71	2152
2647	46	46	1
2650	2650	2650	2044
2652	2652	2652	2003
2656	153	11	409
2657	149	149	766
2658	1260	198	1
2659	1363	1363	1363
2660	116	116	2341
2662	174	174	1
2663	46	46	1409
2665	2665	2665	1
2666	2666	2666	710
2667	2	2	1
2669	2669	2	2248
2672	2672	2672	833
2673	2673	2673	1902
2674	1323	2	1
2675	1484	149	1484
2677	1521	1521	1
2679	2679	2196	1
2680	2680	2680	73
2681	2681	2681	838
2682	512	512	512
2683	2683	124	1271
2685	2685	364	1
2687	2687	1	968
2689	11	11	1815
2690	446	446	1
2692	1858	825	1977
2693	3786	11	1
2696	2696	2696	2538
2697	2697	2697	89
2698	2698	2698	1994
2699	2699	2699	1067
2700	11	11	1772
2701	2701	2701	1
2702	2702	2	2016
2703	2293	339	1
2704	2460	112	1
2705	921	921	1
2706	145	2	2090
2708	2708	2708	2698
2709	526	526	1
2711	1712	1712	2285
2712	150	150	2542
2714	1	1	1706
2715	455	455	747
2716	1280	403	2317
2717	2444	2444	2444
2718	2718	225	1689
2719	1	1	2022
2721	2	2	1786
2722	1722	1722	1722
2724	2724	2724	1068
2725	20	1	122
2726	1561	1561	1
2727	2727	162	1
2728	2728	2728	1072
2729	90	90	90
2731	2	2	1016
2732	2732	2732	1
2733	2	2	2139
2734	2734	2734	2148
2735	2735	1461	1
2736	2736	2736	1
2738	2738	2738	1636
2739	2739	2739	1458
2740	2740	2740	2009
2741	2741	496	1
2743	2743	2743	465
2745	2	2	1775
2746	2746	54	1
2747	2	2	277
2748	2748	2	1
2752	2752	2752	329
2753	57	57	1821
2755	470	2	1383
2756	1173	1173	1173
2757	2425	1030	2396
2758	108	23	1
2759	595	197	1
2761	2761	937	2339
2763	472	147	1933
2764	472	147	1
2765	6	6	1838
2766	2766	2766	2287
2767	2767	364	1
2768	2768	2768	2719
2769	2769	2769	1145
2770	323	323	323
2772	2772	2772	1362
2776	2776	11	1916
2777	1030	1030	1
2778	455	455	1
2779	357	357	2470
2780	162	162	1
2783	158	158	1
2784	654	654	1
2786	2786	2786	1
2790	71	71	1
2791	1062	1062	1
2792	743	11	153
2794	2794	239	1
2795	2795	2795	1423
2796	2796	2796	1336
2798	118	118	1
2799	1459	1	2738
2801	2801	2801	1
2802	2802	544	544
2806	162	162	1697
2807	162	162	1
2808	676	676	1336
2809	1438	2	1438
2810	2810	2810	2053
2812	2812	2812	648
2814	946	2	1668
2815	2815	77	77
2816	2816	2	2370
2817	1234	2	2748
2818	11	11	1
2819	1869	1869	1869
2820	1561	1561	1
2821	2821	2821	1459
2823	2823	2823	1
2825	19	19	2246
2826	197	197	834
2828	174	174	1
2829	2	2	1
2830	48	48	1423
2831	78	2	1103
2832	2832	2832	847
2833	2833	2833	2807
2835	2835	2835	1678
2836	332	332	1496
2837	2837	2837	1
2838	492	492	492
2839	2839	1	1029
2840	2840	2840	1811
2843	2843	2843	2606
2844	440	74	590
2845	2845	2845	2086
2846	2846	2846	1
2848	2848	2	1438
2849	888	888	888
2850	1	1	586
2851	2851	1501	2332
2852	2852	2852	2448
2853	119	11	598
2855	2	2	1
2858	2858	1046	1046
2859	491	491	491
2860	708	46	337
2861	2861	234	1999
2862	20	1	141
2864	1801	1801	1801
2865	2865	2865	1
2868	2868	11	1
2869	2869	2869	334
2870	369	58	1
2871	2871	2871	1327
2873	23	23	1
2874	1421	143	1967
2875	1	1	1
2876	2876	54	1
2877	2877	2877	2632
2879	180	2	1
2880	2880	466	1
2883	1220	1	2630
2884	2884	1	846
2885	914	2	1
2886	2886	2886	1
2888	3746	518	1382
2889	2889	58	1
2890	2890	1030	2757
2891	520	520	1
2893	145	2	1596
2894	1	1	1
2896	446	446	1
2897	2897	2897	2795
2898	2898	2898	1
2899	162	162	1950
2902	720	112	720
2903	1360	1360	1
2905	2905	2905	711
2907	2907	2907	1669
2908	2908	2908	1
2909	1937	11	617
2910	2	2	1273
2911	2911	2133	1
2913	729	729	729
2914	2914	2914	1
2916	57	57	1
2918	2189	11	2189
2919	2919	400	1
2920	892	892	892
2921	1972	1	1387
2922	118	1	1
2923	1317	1317	1317
2925	2925	2925	214
2926	2926	2926	1
2928	145	2	1934
2932	888	888	888
2935	2935	1	1
2936	2936	2936	1223
2938	2938	2938	805
2940	1353	1353	1
2943	71	71	2503
2946	2946	2946	1619
2948	11	11	1772
2949	2949	2949	1
2950	145	2	1331
2951	2361	2361	1
2953	248	248	248
2955	2955	2	1
2957	23	23	310
2958	2193	2193	1
2960	2960	2	1
2961	14	14	1
2962	846	1	2884
2964	2964	403	559
2966	2966	2966	1
2968	2968	2968	1505
2969	2585	1826	1826
2970	2408	54	2419
2971	2	2	1
2972	336	336	1141
2973	526	526	2342
2975	2	2	883
2977	2977	54	1
2978	549	549	1883
2979	2979	2979	1165
2980	19	19	1522
2982	2982	2982	2366
2984	2984	6	1
2985	1535	19	1535
2987	2987	2987	1375
2988	1	1	661
2989	71	71	2480
2990	2990	11	2171
2991	700	700	1638
2992	282	282	2073
2993	2993	23	699
2994	46	46	1
2995	2995	2995	1115
2996	5755	23	1523
2999	92	92	725
3000	3000	3000	2230
3001	11	11	1191
3002	3002	3002	204
3003	162	162	1
3004	646	646	646
3005	3005	2	2182
3007	3007	3007	1940
3008	3008	3008	1775
3009	3009	2	2064
3010	3010	3010	300
3011	2	2	1016
3012	589	239	239
3013	211	54	2681
3014	11	11	1
3015	111	2	633
3017	3017	11	1
3018	1	1	2714
3019	3019	2	981
3020	3020	3020	2438
3021	2053	2053	2810
3023	3023	1	1029
3024	3024	11	2948
3025	2645	2645	1
3026	63	63	399
3027	3027	3027	700
3028	92	92	2056
3029	3029	3029	1
3030	3030	3030	892
3031	3031	3031	980
3032	3032	3032	513
3033	162	162	2622
3034	1030	1030	2396
3035	303	303	2468
3036	3036	3036	1
3037	3037	3037	1
3038	3038	3038	1353
3039	805	23	1
3040	3040	3040	1
3041	3041	3041	2123
3042	3042	3042	2301
3043	3043	3043	2810
3044	3044	3044	337
3045	3045	3045	1
3048	3048	3048	2868
3049	3049	3049	2308
3050	3050	520	2891
3052	1680	1	1680
3053	4483	19	252
3054	3054	3054	2080
3056	108	23	2374
3057	3057	3057	1912
3060	46	46	46
3063	1887	1887	1887
3064	1353	1353	2026
3066	3066	2	2236
3067	3067	3067	1005
3068	3068	3068	1
3070	3070	3070	1
3073	3073	3073	1
3075	3075	11	2392
3076	2209	2209	1
3078	3078	3078	2538
3080	696	696	696
3082	582	582	1
3083	467	467	1753
3085	537	537	783
3086	624	624	624
3087	3087	11	1
3088	3088	3088	1
3089	611	611	2367
3092	3092	3092	1585
3093	78	2	1
3094	2576	1826	2576
3095	3095	1	2696
3096	3096	3096	1537
3097	3097	2	1251
3098	2	2	809
3101	261	2	2437
3102	3102	3102	1
3103	1171	1171	2489
3105	1494	2	1035
3106	3106	3106	2326
3107	3107	3107	1249
3109	953	953	1
3110	2588	2588	2588
3111	263	263	1147
3112	3112	3112	1
3113	2645	2645	1
3114	552	40	1953
3117	3117	3117	397
3118	576	1	2123
3121	3121	3121	1625
3124	977	1	1
3125	3125	3125	794
3126	118	118	678
3127	48	48	1423
3129	3129	1078	1078
3130	1561	1561	2820
3132	3132	3132	544
3133	3133	3133	322
3134	1	1	1373
3135	198	198	3031
3136	3136	3136	2646
3137	2385	1010	2385
3139	95	1	2665
3140	11	11	1771
3141	3141	3141	789
3142	403	403	559
3143	3143	3143	718
3144	3144	3144	1
3145	912	162	1
3146	3146	1521	1
3147	622	11	1
3148	821	821	1852
3149	2	2	1698
3150	3150	3150	2370
3151	1201	2	1201
3152	2600	2600	2600
3153	470	2	2032
3155	1	1	1
3157	197	197	2076
3158	3158	3158	1394
3160	3160	3160	399
3161	1186	2	1
3162	3162	3162	182
3164	1046	1046	1046
3165	3165	3165	1450
3167	1428	170	1
3168	3168	19	2246
3169	3169	3169	1828
3170	131	71	2483
3174	3174	3174	778
3175	3175	3175	1
3176	2	2	2848
3178	1007	1007	1591
3180	3180	118	2518
3181	3181	198	2658
3183	180	2	1932
3185	1046	1046	3164
3187	616	92	1
3190	145	2	1932
3191	3191	3191	2647
3192	1389	1389	1
3193	149	149	1
3195	589	239	1
3196	3196	3196	1
3197	3197	3197	1
3198	296	2	1437
3199	1222	1222	1
3200	291	291	1
3201	370	1	2883
3205	3205	2	1174
3207	3207	3207	1
3208	3208	11	1
3209	54	54	1
3210	1821	1821	1821
3211	11	11	1226
3212	182	182	182
3214	1869	1869	2819
3215	3215	3215	2086
3217	3217	3217	1115
3220	1455	1455	1
3221	3221	3221	597
3222	607	2	2745
3223	3223	3223	1362
3225	3225	3225	2508
3226	1491	2	1398
3228	19	19	2246
3229	3229	3229	2442
3230	78	2	2107
3231	198	198	1
3232	3232	2	1
3233	20	1	659
3234	3234	3234	1372
3236	108	23	884
3239	118	1	1
3242	3242	3242	2916
3245	102	102	102
3246	3246	3246	1
3247	3247	3247	597
3248	1194	368	1194
3249	3249	3249	1226
3250	546	546	2229
3251	873	195	2552
3252	143	143	1
3256	3256	3256	1002
3257	241	241	1
3258	1561	1561	2820
3259	54	54	1
3260	3260	380	1441
3261	3261	2	3169
3263	537	537	1
3266	3266	3266	2731
3267	3267	2982	2982
3268	11	11	793
3269	145	2	1164
3270	3270	1339	1339
3273	424	424	1
3274	11	11	910
3275	3275	3275	1716
3276	1268	928	1268
3277	1927	1927	1927
3278	3278	619	619
3279	3279	3279	377
3280	3280	3280	357
3281	988	988	988
3282	111	2	111
3284	54	54	919
3286	3286	23	2993
3287	3287	3287	1
3289	1	1	460
3290	211	54	243
3291	3291	3291	1
3292	158	158	1
3294	2	2	2437
3295	162	162	1
3296	197	197	2463
3297	1765	1765	1765
3298	319	2	1
3299	945	945	945
3300	162	162	2622
3301	730	112	1
3302	74	74	2582
3304	2056	92	3028
3305	3305	91	91
3306	2604	2604	1
3308	261	2	973
3309	44	44	255
3310	3310	3310	2069
3312	3312	3312	3236
3313	118	1	644
3314	3314	3314	2667
3315	2262	1	3215
3316	1	1	1
3317	519	519	519
3318	3318	3318	1494
3319	1323	2	2674
3320	111	2	1
3321	3321	2	2560
3323	2680	2680	2680
3324	1709	1709	1709
3325	3325	3325	1390
3328	3328	1269	1269
3329	3329	3329	1644
3331	3331	1278	1
3332	364	364	681
3334	94	94	1
3336	3336	3336	1
3337	3337	3337	862
3338	1014	162	1447
3340	303	303	1
3342	471	71	1
3343	111	2	1
3344	3344	3344	1332
3345	3345	3345	2330
3347	3347	3347	2100
3348	3348	937	937
3350	3350	3350	1513
3351	95	1	885
3352	1978	570	1978
3353	319	2	1
3354	1845	11	1
3355	111	2	2254
3357	546	546	2229
3358	3358	3358	2736
3359	3359	1	1
3360	63	63	3026
3361	111	2	1
3362	1136	2	1870
3363	63	63	3360
3364	537	537	1
3365	118	1	2477
3366	2009	270	2192
3367	52	52	1
3368	170	170	1
3370	3370	3370	1058
3371	3371	3371	1074
3372	1702	1702	1
3373	3373	465	2743
3374	111	2	2370
3377	3377	3377	2853
3379	3379	3379	1831
3381	11	11	1033
3382	3382	3382	1
3383	2385	1010	2385
3384	3384	3384	2240
3386	2009	270	2009
3387	2370	2	2370
3389	2	2	1
3391	850	1	1827
3392	157	11	1
3396	3396	2	1759
3397	676	676	1067
3400	3400	3400	2387
3401	8134	1943	1943
3402	74	74	1362
3404	1	1	2345
3405	71	71	1
3406	6	6	1
3407	3407	3407	2299
3409	3409	3409	3312
3410	1475	197	2057
3411	162	162	1
3412	3412	2	911
3414	3414	3414	1
3416	157	157	2638
3417	3417	3417	2497
3418	78	2	3371
3419	1021	303	1761
3420	3420	3420	2869
3421	368	368	368
3422	3422	2	3183
3423	3059	2	3019
3424	253	116	253
3426	1990	1990	1
3427	523	523	1
3428	1353	1353	2026
3429	1	1	1633
3430	756	492	2429
3433	455	455	2715
3434	3434	3434	1
3436	966	966	966
3439	3439	994	1
3440	380	380	1377
3441	1845	11	1
3442	145	2	2615
3443	2326	162	2326
3444	3444	1	1
3445	145	2	89
3446	1220	1	2883
3447	502	23	3286
3448	364	364	1249
3449	3449	380	3440
3451	3451	2	3362
3452	708	46	1
3454	116	116	1998
3455	3455	1	259
3456	3456	871	871
3457	110	110	110
3458	92	92	725
3459	3459	6	1
3460	118	118	3180
3462	1157	1157	1
3463	3463	3463	3233
3464	3464	150	2542
3466	446	446	1
3467	3467	3467	2538
3468	509	509	1487
3470	159	159	1
3471	2	2	2975
3472	54	54	2977
3474	472	147	2763
3477	3477	3477	2580
3478	821	821	821
3479	3479	3479	3221
3481	546	546	3357
3482	145	2	2247
3485	1380	1380	1380
3486	687	687	1
3488	3488	3488	3456
3489	3489	3489	2995
3490	39	39	39
3491	3491	3491	809
3492	118	1	1925
3493	2	2	1786
3494	3494	3494	3419
3495	2	2	2008
3496	3496	3496	761
3498	3498	44	255
3499	23	23	2873
3500	111	2	2225
3501	46	46	2994
3502	3502	3502	2122
3503	1096	1096	1
3504	1	1	1788
3505	2	2	2138
3508	11	11	153
3509	261	2	3308
3510	3510	63	3026
3511	3511	3511	1
3512	1220	1	3446
3513	3513	3513	2008
3514	2209	2209	1
3516	3516	2048	1
3517	1380	1380	1380
3518	253	116	1
3519	3519	3519	3468
3520	624	624	624
3522	2326	162	2168
3523	3523	3523	1
3524	446	446	2896
3525	2788	225	1
3527	1	1	3118
3529	1	1	2043
3530	1	1	1634
3531	2	2	2346
3532	3532	3532	1144
3534	3534	708	1
3535	3535	170	3368
3536	158	158	1576
3537	996	996	1
3538	607	2	1768
3541	3541	3541	214
3542	1288	204	1
3543	118	118	3460
3544	743	11	2792
3546	2196	2196	2679
3547	3547	3547	1
3548	3548	3548	3417
3549	5824	197	2057
3550	3550	1	382
3553	3234	3234	3234
3554	290	290	290
3555	2604	2604	1
3559	2	2	1578
3560	46	46	46
3561	46	46	2647
3563	3563	3563	1141
3564	3564	3564	2229
3565	1459	1	1459
3566	3566	3566	1
3567	111	2	1080
3569	3569	3569	424
3570	6	6	1
3574	1	1	1
3575	1774	1774	1774
3577	2	2	774
3578	3578	63	3360
3579	3579	3579	2859
3580	1389	1389	1389
3584	3584	3584	2425
3585	3585	3585	1
3588	1090	1090	1719
3589	946	2	946
3590	4708	2	1
3591	2	2	1
3593	2602	2602	1
3595	3595	3595	1565
3596	953	953	3109
3597	669	2	3319
3598	3598	170	3535
3599	4762	48	2830
3600	425	425	1
3601	3601	425	1
3602	3602	3602	554
3603	46	46	3560
3604	3604	3604	910
3605	296	2	3509
3606	71	71	2646
3608	2009	270	3366
3609	3609	3609	1
3611	111	2	3261
3612	3612	3612	2692
3613	1	1	586
3614	4096	11	1815
3615	72	72	1162
3616	1662	1662	1662
3617	3617	3617	1447
3618	3618	3618	3472
3621	469	469	1472
3622	3622	11	3001
3624	3321	2	2309
3625	3625	3625	577
3627	3627	2	1
3628	3628	1241	1241
3629	861	861	861
3630	111	2	1390
3631	3631	3631	1443
3632	3632	3632	2968
3633	570	570	3352
3634	453	453	1300
3635	3635	225	3525
3636	1703	1703	1
3637	1693	1693	1693
3638	20	1	1
3641	78	2	1494
3642	315	315	1200
3645	657	262	1836
3646	3646	3646	2498
3647	301	301	2846
3648	3648	2069	2069
3649	622	11	622
3650	1280	403	2716
3651	1017	1017	1
3652	1835	1835	1
3653	676	676	1
3654	3654	303	1715
3655	20	1	2725
3656	124	124	124
3657	11	11	855
3658	3658	3658	2256
3659	118	118	3460
3660	743	11	1699
3661	1	1	1
3662	3662	3662	3604
3663	111	2	2823
3665	261	2	1
3666	1927	1927	3277
3667	116	116	2341
3668	3668	149	1
3669	3669	3669	1
3671	455	455	2541
3672	2	2	1628
3675	3675	3675	860
3676	1072	1	2524
3677	2370	2	1448
3680	3680	3680	3434
3681	921	921	1
3682	3682	3682	3133
3683	157	11	1272
3684	261	2	2926
3685	78	2	1668
3687	1018	2	1
3689	4916	653	1
3690	611	611	611
3691	846	1	846
3693	3693	234	1999
3694	29	29	2028
3695	2133	2133	2911
3696	77	77	1696
3697	332	332	332
3699	1253	58	1345
3701	1	1	1106
3702	3702	3702	1
3703	846	1	2962
3704	3704	3704	2034
3706	1030	1030	3034
3707	1765	1765	3297
3708	1044	1044	1
3709	3709	1266	1
3710	455	455	2522
3711	108	23	1287
3714	676	676	1
3715	3422	2	1
3717	157	11	1327
3718	78	2	3337
3719	3719	518	1766
3720	700	700	1
3722	1	1	3215
3723	3723	29	1
3724	533	533	2003
3725	46	46	46
3727	3727	262	1
3728	907	907	3547
3730	118	1	1387
3731	1990	1990	3426
3733	3733	3733	3691
3734	988	988	3281
3736	3736	3736	2436
3738	261	2	3389
3741	3741	3741	1
3743	850	1	2821
3744	3744	3744	3560
3746	3746	518	1382
3747	1	1	2821
3748	1656	1656	1656
3750	3750	3750	1
3751	3751	3751	607
3752	3752	3752	1
3753	3753	301	2165
3754	646	646	2238
3756	3756	3756	1
3758	3758	3758	3032
3759	6	6	1
3760	3760	3760	3498
3763	1353	1353	1
3764	3764	7	792
3767	2449	2	1
3768	427	2	2523
3769	162	162	2807
3770	3770	112	730
3771	7	7	7
3772	204	204	1940
3773	3773	3773	899
3774	1410	1	1
3775	1046	1046	3185
3776	3776	3463	3463
3777	453	453	1
3778	1763	17	1763
3779	197	197	1767
3780	3780	381	381
3781	3781	3781	2479
3782	3782	3782	1
3783	3783	3783	2514
3784	11	11	1
3785	2	2	1583
3787	1978	570	3352
3788	6105	116	1
3789	112	112	1321
3790	3790	3790	3088
3792	3792	3792	3609
3793	3793	3793	2234
3794	3794	3794	2025
3796	424	424	3273
3797	3797	3797	1
3798	3798	3798	1
3799	1072	1	1606
3800	1	1	1
3801	483	483	1
3803	1301	1301	1301
3805	3805	3805	860
3806	3806	3806	3559
3807	1594	1594	1
3808	1632	11	3147
3809	3422	2	3422
3811	1297	1297	1297
3813	46	46	1645
3814	3814	2	1668
3816	3816	3816	3561
3817	11	11	1063
3818	78	2	2450
3821	116	116	1
3823	3823	3823	1
3824	3824	520	2891
3825	3825	3825	3792
3826	282	282	1
3828	682	682	682
3829	2415	2415	2415
3830	3830	3830	775
3832	19	19	2980
3833	3833	424	3273
3834	1990	1990	1
3835	1964	262	1964
3837	2816	2	1
3838	2600	2600	3152
3839	163	58	1345
3841	687	687	1
3844	3844	3844	1058
3845	700	700	1638
3846	2423	1	2423
3847	1293	1293	2268
3848	11	11	1221
3849	2604	2604	3555
3850	118	118	1989
3851	3851	23	1112
3852	159	159	2093
3853	1	1	1
3854	537	537	1
3855	2604	2604	3306
3856	2	2	1
3857	3857	3857	1
3858	11	11	1166
3859	3859	3859	1458
3860	946	2	946
3861	3861	11	2918
3862	3862	44	1
3863	11	11	1815
3864	3864	3864	368
3866	11	11	1068
3868	3868	3868	3066
3870	3870	3870	2571
3871	44	44	230
3872	197	197	1
3873	296	2	1490
3874	3874	3874	847
3875	110	110	3457
3878	1	1	1
3879	1044	1044	1
3880	3880	3880	1831
3881	368	368	3864
3882	2458	1395	1395
3883	1441	380	1441
3884	3884	315	1462
3885	3885	11	1843
3886	817	2	1
3887	78	2	1516
3888	3888	3888	2180
3889	3889	3889	493
3891	19	19	2980
3892	296	2	1490
3895	3895	526	1
3896	46	46	2035
3897	3897	3897	556
3898	29	29	3723
3900	1145	2	2769
3902	3902	3902	3419
3905	1186	2	3161
3906	89	2	1
3907	111	2	493
3908	173	173	1
3911	1177	1177	1960
3912	1660	1660	1660
3913	676	676	2465
3914	1177	1177	1177
3917	3917	3917	39
3918	3918	3918	1421
3919	2871	2871	2871
3920	700	700	2991
3921	198	198	980
3922	345	345	1
3923	3923	3923	3702
3924	3924	3924	2305
3925	78	2	3818
3926	2	2	1
3928	1628	2	1628
3929	2	2	1598
3931	676	676	3714
3934	1062	1062	1062
3935	48	48	48
3936	1115	1115	2995
3937	158	158	1
3938	11	11	1
3939	446	446	2896
3942	1242	1242	1242
3943	2	2	2667
3944	44	44	3498
3945	54	54	1
3946	452	452	452
3947	2225	2	3577
3949	116	116	1049
3950	124	124	1050
3951	3160	3160	3160
3952	661	1	1
3954	3954	3954	1999
3956	475	162	1
3957	3957	1	1972
3958	332	332	1
3961	3961	3961	1
3962	3962	3275	3275
3963	1521	1521	3146
3965	3965	3965	3321
3967	3967	184	184
3968	2056	92	1
3969	3969	19	1522
3971	518	518	3719
3972	3972	11	1705
3973	7	7	7
3974	3974	315	3032
3975	3975	3975	747
3977	3977	147	1921
3978	455	455	2715
3980	3980	3980	2287
3981	174	174	1
3983	3983	3983	1
3984	1387	1387	1387
3985	516	516	516
3986	54	54	2071
3987	55	55	2441
3988	44	44	2228
3990	1459	1	1
3991	1561	1561	3130
3992	1711	364	1711
3996	667	667	1
3999	3999	3999	537
4000	1662	1662	3616
4001	4001	4001	337
4002	20	1	2696
4003	1220	1	408
4004	11	11	3866
4005	11	11	3274
4006	4006	4006	2148
4007	1586	1	1586
4008	2	2	3685
4009	315	315	1200
4010	4010	4010	2503
4011	11	11	1608
4012	445	2	3379
4013	794	794	794
4016	700	700	700
4017	4017	2053	3043
4018	4018	2	1
4020	4020	366	2181
4021	1052	23	2581
4022	54	54	2977
4023	874	270	1
4025	1157	1157	3462
4026	118	118	3850
4027	4027	1662	4000
4028	437	11	437
4029	2370	2	3387
4030	687	687	687
4031	914	2	2885
4034	687	687	1
4036	4036	4036	1
4037	4037	4037	3078
4038	1845	11	1
4040	111	2	1494
4041	4041	23	2374
4042	654	654	1627
4043	4043	2410	2410
4044	4044	825	2692
4045	91	91	3305
4046	469	469	3621
4047	4047	4047	3217
4048	1030	1030	2757
4049	1177	1177	1
4050	4050	4050	1
4051	162	162	3295
4052	1293	1293	2268
4053	946	2	1
4054	4054	4054	2685
4055	648	648	2812
4056	4056	4056	1464
4057	382	1	382
4058	1	1	3722
4059	211	54	3290
4060	2788	225	3525
4061	4061	4061	3925
4062	19	19	3168
4064	654	654	2269
4065	6	6	790
4066	4066	4066	2650
4067	184	184	3967
4068	2441	55	2441
4069	1448	2	1448
4070	4070	69	1332
4071	11	11	435
4072	1269	1269	1269
4073	1046	1046	2858
4074	1585	6	2140
4075	61	61	1666
4076	977	1	2097
4077	2209	2209	3076
4078	1323	2	3597
4079	1268	928	1268
4082	4082	1718	1
4083	4083	4083	2732
4084	4084	4084	495
4085	704	704	2435
4086	1021	303	2401
4087	2788	225	4060
4088	1046	1046	1046
4089	239	239	860
4090	1	1	1788
4092	4092	270	1533
4093	4093	4093	1
4094	303	303	3654
4095	111	2	663
4097	1052	23	1
4098	4098	4098	1
4099	110	110	1875
4100	174	174	1902
4102	4102	44	4006
4104	4104	4104	2768
4105	472	147	1
4106	4106	4106	1
4107	71	71	2088
4108	683	2	3442
4109	1	1	3315
4110	2645	2645	3113
4111	785	785	785
4112	540	540	540
4113	977	1	4076
4114	239	239	2244
4115	1943	1943	3401
4117	1177	1177	4049
4118	301	301	2416
4119	1170	1170	1
4120	4120	4120	1
4121	2423	1	2423
4122	4122	4122	1
4123	2	2	2139
4124	2616	2616	2616
4125	586	586	586
4126	149	149	2328
4127	111	2	2206
4131	4131	2402	2402
4132	61	61	1478
4133	145	2	1
4134	2832	2832	1
4136	4136	4136	3717
4137	4137	263	1609
4138	607	2	1205
4139	4139	2	1
4140	4140	4140	147
4141	118	1	1
4142	4142	7	2245
4143	261	2	3605
4144	271	271	2498
4145	4145	4145	895
4146	4146	561	561
4148	1459	1	1
4149	11	11	2023
4152	2	2	809
4153	2326	162	2326
4154	4154	4154	998
4155	4155	182	182
4156	2408	54	1
4157	2	2	1
4158	1656	1656	1656
4160	61	61	4075
4161	1014	162	3617
4162	108	23	1
4163	2	2	1
4164	4164	4164	2526
4166	4166	19	3228
4168	687	687	2135
4169	1903	2	3343
4170	4170	4170	2268
4171	381	381	381
4172	455	455	1
4173	4173	676	3913
4174	589	239	837
4175	303	303	1715
4176	2	2	1
4177	432	11	3017
4178	976	976	976
4179	4179	4179	457
4180	4180	4180	484
4181	124	124	2683
4182	1448	2	3677
4183	11	11	495
4184	4184	2	1583
4187	331	162	331
4188	1623	57	1060
4189	95	1	2281
4190	2	2	1
4191	1046	1046	2858
4193	1072	1	3676
4194	4194	2193	1
4195	4195	4195	1718
4196	4196	4196	1
4197	2851	1501	2332
4198	970	2	2172
4199	4199	4199	1768
4200	1021	303	2401
4201	1021	303	2041
4202	4202	4202	1
4204	1071	1071	2232
4205	234	234	1999
4207	832	832	1
4208	838	54	890
4209	89	89	89
4211	2680	2680	2680
4212	118	1	2422
4213	4213	4213	1
4214	197	197	3872
4216	39	39	3917
4217	157	157	1130
4218	4218	4218	1
4219	994	994	1
4220	46	46	3725
4221	271	271	1537
4222	1020	1020	1
4223	2454	2454	2454
4224	116	116	1
4225	263	263	3111
4226	4337	197	1997
4227	11	11	1
4228	4228	2	2049
4229	157	11	3717
4230	4230	4230	1
4231	4231	4231	2398
4232	3221	3221	3221
4233	2851	1501	2851
4235	4235	1	1
4236	2175	1	2175
4237	4237	11	1257
4238	4238	2	2287
4239	46	46	485
4241	4241	4241	255
4243	821	821	3148
4244	180	2	1723
4246	261	2	3605
4247	4247	44	2228
4249	943	943	2061
4250	4250	4250	2535
4252	4252	3488	3488
4254	1062	1062	2791
4255	57	57	2511
4256	11	11	1772
4257	1459	1	2801
4259	4577	1712	1
4260	497	497	1
4261	11	11	3508
4262	4262	263	2065
4263	2	2	1886
4264	533	533	2301
4266	912	162	3411
4269	4269	2	3538
4270	54	54	1
4273	11	11	1705
4274	2588	2588	2588
4275	1614	1614	1614
4276	1669	1669	1669
4278	4278	2473	3511
4279	825	825	1
4280	497	497	1
4281	4281	3029	3029
4282	4282	3312	3312
4285	339	339	2703
4286	1	1	1
4288	2	2	2532
4289	3851	23	665
4290	2	2	2231
4291	472	147	1
4292	162	162	1
4293	1515	380	3883
4294	4294	2	3684
4295	59	59	59
4296	261	2	1
4297	71	71	1134
4300	2600	2600	3838
4302	197	197	1997
4303	11	11	3863
4304	607	2	1216
4305	78	2	3496
4307	11	11	910
4310	817	2	841
4311	145	2	2893
4312	657	262	3645
4315	4315	4315	1
4316	4316	4316	1606
4317	263	263	4137
4318	11	11	3014
4319	4319	4319	1179
4321	44	44	1
4323	4323	4323	907
4324	4324	4324	1
4325	4325	4325	1
4326	654	654	4042
4327	520	520	1277
4328	1027	170	3368
4329	683	2	3190
4330	1145	2	2769
4331	1021	303	4094
4332	696	696	3741
4334	78	2	3153
4335	1756	2	1048
4336	2645	2645	3113
4337	4337	197	3549
4338	4338	170	1
4339	4339	4339	3921
4340	157	11	3049
4341	69	69	1332
4342	1027	170	2095
4345	6	6	4065
4346	4346	4346	2795
4347	4347	4347	4122
4348	2	2	1912
4349	1076	1076	1076
4350	4350	4350	3584
4351	907	907	1
4354	4354	4354	1
4355	118	1	644
4356	108	23	1
4357	4357	4357	4090
4358	108	23	1
4359	149	149	1
4360	239	239	860
4363	465	465	3373
4365	78	2	4061
4366	1491	2	3738
4367	4367	4367	1833
4368	116	116	3454
4370	4370	4370	3449
4371	71	71	1881
