PID	PGID	SID	PPID
2614	113	113	1727
2617	2617	227	1
2620	43	10	1316
2622	124	124	2053
2624	25	25	313
2626	2626	2626	1
2628	456	456	1
2629	2629	16	1
2630	2630	2630	1373
2631	2631	24	1
2633	62	12	1066
2634	897	897	1
2635	561	125	2230
2637	2637	2637	2200
2638	8	8	419
2639	2639	2639	2542
2641	2641	2641	91
2642	911	911	2343
2645	2645	264	264
2646	78	78	2064
2647	2647	608	1
2648	2648	2648	510
2649	263	263	1683
2651	2651	2651	1
2652	185	185	185
2654	238	238	238
2655	1673	3	1673
2656	892	892	892
2658	2658	2658	2432
2659	1	1	1884
2661	62	12	1
2663	431	431	431
2664	2664	2664	1064
2665	671	24	1044
2666	2666	2666	1023
2667	2667	2667	1
2669	3	3	857
2671	8	8	1616
2674	92	92	1
2675	1796	479	1
2676	126	3	1449
2677	2677	2677	834
2678	62	12	1827
2679	723	723	723
2680	2341	2341	2341
2681	892	892	2656
2684	511	1	638
2685	1	1	2089
2686	2686	2686	1163
2687	2687	2687	1996
2688	2688	2688	2229
2689	88	3	2202
2692	816	816	816
2693	2693	2693	1116
2696	525	34	2014
2697	2697	2697	1498
2698	16	16	2128
2699	2699	2699	1534
2700	2700	2700	2194
2703	2703	2703	2550
2704	3	3	1152
2706	2706	2706	2624
2707	2707	2707	1
2708	170	170	596
2710	700	700	700
2711	2711	2711	1
2713	2713	2713	465
2715	1	1	1675
2716	2716	2716	363
2717	608	608	1
2720	1961	1	581
2721	532	1	1
2722	2722	2722	2600
2723	2723	151	2440
2724	427	427	1802
2725	2725	227	2617
2727	16	16	1
2728	2728	9	100
2729	7	3	2550
2732	9	9	1873
2733	608	608	1446
2735	2735	700	2710
2736	2736	2736	2375
2738	137	137	1293
2739	827	827	827
2740	2740	2740	1
2741	816	816	816
2742	3	3	1
2743	160	25	1124
2747	1450	8	1450
2748	2748	2748	411
2749	2749	227	1120
2750	2750	2750	456
2752	164	164	2399
2753	4	4	1203
2757	2757	2757	1
2759	595	4	1
2760	2760	2760	2588
2762	2762	2762	1
2763	3	3	1856
2764	2764	1462	1
2765	2765	18	1832
2766	1277	779	1
2767	2767	1	1
2768	238	238	1287
2769	182	3	1
2770	1	1	2079
2771	317	317	1
2774	2332	238	1
2775	1338	25	1
2776	792	792	1
2778	2778	2778	1
2779	2779	2779	801
2780	86	86	1
2782	113	113	1
2783	427	427	2002
2784	2784	2784	872
2785	3	3	1795
2786	2786	1	1
2787	8	8	1
2788	153	1	1
2789	8	8	1807
2790	81	81	1
2793	25	25	1124
2794	3695	479	1
2795	2795	2795	1269
2796	3	3	1276
2797	219	219	1135
2798	238	238	2774
2800	1166	669	1166
2801	2801	2801	1825
2802	615	25	1
2803	2169	2169	1
2805	2805	2805	505
2806	2806	34	1358
2807	1199	1199	1
2809	2809	2809	667
2811	2811	2811	2167
2812	530	530	1
2815	81	81	1854
2816	8	8	1
2817	833	39	1
2818	99	1	1
2819	2819	2819	2128
2820	238	238	1733
2821	2821	3	1414
2824	97	97	752
2825	9	9	1571
2826	81	81	846
2827	8	8	2007
2828	12	12	1
2829	37	37	926
2831	671	24	920
2832	2832	2832	421
2834	2834	9	1
2835	2835	2835	1994
2838	318	238	2606
2840	602	602	876
2841	2841	147	1
2842	2842	2842	1088
2843	2843	2843	436
2844	1412	25	1
2845	2845	2845	1
2846	306	9	2517
2848	1569	1569	1569
2849	746	746	1
2850	2850	3	857
2855	2855	2855	2588
2857	2857	2857	1284
2859	2381	2381	2381
2860	1729	113	554
2861	2861	2861	1039
2863	2863	81	1134
2864	2864	2864	1158
2866	34	34	1978
2867	436	3	1089
2868	3	3	68
2869	2869	2869	2424
2870	388	388	1
2872	8	8	1637
2873	182	3	1
2875	160	25	1
2876	25	25	1
2877	98	98	1218
2878	321	321	1481
2879	9	9	733
2880	34	34	1
2881	2881	2169	1
2883	137	137	2173
2884	2884	822	2097
2885	210	210	210
2887	2625	25	1412
2888	609	609	1
2889	1064	1064	2664
2890	814	814	2411
2891	2891	325	1635
2893	2893	2893	2339
2894	2894	2894	607
2896	671	24	2740
2898	2898	1342	1342
2899	3	3	2763
2900	2900	2900	1
2902	2902	2902	1
2903	2903	3	1449
2904	922	142	980
2905	2905	2905	1
2906	1039	89	2206
2907	2907	2907	1
2908	2908	2908	2143
2910	2910	37	37
2911	9	9	1
2912	2912	2912	2604
2913	2913	2913	1
2914	218	1	2720
2916	561	125	2560
2917	1247	1247	2579
2918	2918	317	2452
2919	1107	1107	1107
2920	2920	2920	1916
2923	2923	2923	2699
2924	2924	2924	2028
2925	2925	2925	1381
2926	9	9	1
2927	2927	8	1
2930	2930	2930	2148
2931	2931	8	2017
2932	411	25	2441
2934	2934	388	388
2935	3	3	305
2937	2937	2937	1
2938	696	696	1
2939	2939	2939	752
2941	826	3	826
2942	8	8	268
2943	113	113	1
2944	2944	2944	1358
2945	102	102	890
2946	2946	24	1819
2949	2949	2949	2684
2950	47	24	1
2951	2951	566	1
2952	297	25	297
2953	2953	2953	1966
2954	2954	9	1058
2955	2955	2955	1
2956	2956	2956	891
2957	609	609	2049
2960	2960	2960	1
2961	2961	2961	2946
2962	138	138	2545
2964	2964	2964	1135
2966	887	9	1
2967	2967	2967	1596
2969	2969	2969	1
2971	16	16	492
2972	825	825	1740
2974	137	137	881
2976	16	16	2033
2977	9	9	61
2978	37	37	1608
2980	333	25	2876
2981	2981	67	67
2982	12	12	757
2984	619	619	2577
2985	1532	37	1532
2986	38	10	1
2987	2987	102	1308
2989	1872	1872	1872
2992	2992	2992	1649
2993	2993	2993	2284
2994	2994	2994	150
2995	418	418	418
2996	1078	1	2409
2997	2997	2997	505
2999	3	3	2068
3001	12	12	757
3002	3002	3002	1
3003	3003	3003	1
3004	521	137	1971
3005	3005	3005	1821
3006	3006	3006	1399
3007	3007	3007	2559
3009	376	376	1
3011	99	1	1
3012	3012	3012	2715
3013	3013	34	2866
3014	730	18	2260
3016	3016	3016	2199
3017	3017	3017	215
3018	829	829	829
3019	3019	3019	542
3020	835	81	2863
3021	1324	1	2996
3023	2038	151	2325
3024	3024	3024	1135
3027	239	239	2005
3029	62	12	2047
3030	3030	3030	2845
3032	3	3	1089
3033	3033	89	703
3034	3034	3034	1574
3037	3037	78	2064
3038	16	16	1
3039	3039	503	1
3040	2320	25	994
3043	3043	1	1884
3044	479	479	993
3045	1412	25	2875
3046	16	16	1
3047	25	25	2320
3049	340	125	2542
3051	210	210	210
3052	1	1	2900
3053	325	325	1284
3054	3054	3054	1
3056	3056	3056	2244
3057	1480	1480	1480
3058	3058	3058	1036
3059	12	12	1061
3060	182	3	523
3061	659	125	1
3063	1166	669	1905
3064	687	1	1
3065	16	16	1
3066	3066	3066	1
3067	1342	1342	2898
3068	9	9	2893
3069	89	89	807
3070	1764	1764	1
3071	8	8	2207
3072	1	1	3011
3073	3073	3073	2949
3074	3074	3074	1773
3075	1004	4	1
3076	1051	1051	1
3077	2147	2147	2147
3079	3079	3079	1
3080	1003	1003	1003
3082	16	16	467
3083	239	239	614
3084	317	317	2546
3085	3085	1015	1015
3086	3086	3086	2762
3087	3087	3087	455
3088	1	1	272
3089	3089	3089	1
3091	340	125	2635
3092	113	113	1729
3093	3093	1	1
3094	1	1	1
3095	10	10	2937
3096	359	359	2164
3097	1793	9	1
3099	2194	2194	2700
3100	887	9	1
3103	182	3	1
3104	628	3	1
3105	3105	3105	3032
3107	3	3	251
3108	3108	3108	3007
3109	3	3	1826
3111	3111	108	1432
3112	62	12	1
3114	3114	1188	2508
3115	3115	390	2105
3117	210	210	3051
3118	3118	3118	2989
3120	3	3	1
3121	521	137	1
3122	3122	3122	859
3123	1658	227	504
3126	98	98	2109
3127	306	9	1
3128	3128	3128	2204
3129	427	427	2724
3130	99	1	1619
3131	196	196	1067
3132	885	885	885
3134	9	9	1485
3135	3	3	1
3136	1825	1825	2527
3137	3137	3137	2866
3138	153	1	452
3139	3139	3139	1
3140	3140	3140	1679
3142	3	3	3002
3143	3143	12	2757
3145	3	3	2763
3146	1	1	410
3147	16	16	16
3149	4	4	767
3150	62	12	1933
3151	3151	1934	1
3153	1116	1116	1116
3154	3154	3154	1745
3155	177	3	1
3156	219	219	1
3157	3157	1154	1
3159	503	503	2500
3161	3161	3161	2622
3162	243	243	243
3163	263	263	1683
3164	5004	10	1
3165	8	8	2787
3166	3166	238	2611
3168	221	221	2161
3169	1	1	1
3170	1675	1	1
3172	245	245	245
3174	632	9	1
3175	568	3	1
3177	3177	548	548
3178	764	764	1
3179	388	388	1973
3180	3180	3180	2515
3181	89	89	1916
3182	3182	386	1548
3183	3183	71	71
3185	3	3	1
3186	9	9	3134
3187	3187	8	796
3188	3188	3188	2888
3191	1070	1070	1
3192	1	1	1126
3193	263	263	2649
3194	3194	3194	588
3195	325	325	1635
3200	730	18	2227
3201	609	609	3188
3202	34	34	283
3203	360	125	1
3204	9	9	1
3205	390	390	1
3207	1181	758	1076
3209	16	16	1469
3210	1101	1101	1101
3211	1914	81	1914
3212	9	9	61
3215	3215	403	1
3216	3216	3	947
3217	62	12	1103
3218	3218	3218	3071
3220	3	3	1975
3222	3222	3222	2549
3223	3	3	1
3224	3224	3224	3038
3225	177	3	1168
3226	1	1	1324
3227	1729	113	1729
3229	1	1	3146
3232	218	1	1257
3233	3233	3233	2639
3235	16	16	3082
3236	2968	2968	1
3237	30	30	2000
3238	132	1	1495
3242	1938	1938	1
3243	3243	25	2775
3244	3244	3244	318
3245	2183	34	2183
3246	245	245	245
3247	8	8	3016
3248	16	16	2033
3249	3249	3249	1065
3250	3250	3250	1825
3251	2795	2795	2795
3252	3252	3252	3006
3253	3253	3253	1148
3255	1138	16	1138
3256	551	551	551
3257	3257	3257	3003
3258	444	444	444
3259	3259	24	1996
3261	30	30	1
3262	3262	849	1
3265	669	669	669
3266	3266	16	1311
3267	1153	4	1153
3268	1	1	1034
3270	1938	1938	1938
3271	88	3	3145
3272	3272	3272	1019
3273	3273	34	3202
3274	359	359	2164
3275	231	231	1
3277	3277	16	1384
3279	1597	197	1597
3280	126	3	1
3281	3281	3281	2700
3282	3282	431	2280
3283	386	386	1630
3284	96	3	1
3285	416	416	1
3286	497	497	2162
3287	3287	3287	2168
3288	16	16	2629
3289	3289	3289	2007
3290	3290	3290	1
3291	326	326	2391
3292	3292	3292	2221
3293	3293	3293	3266
3294	3294	3294	1949
3295	3295	25	1861
3297	1431	1431	1431
3298	2098	2098	1
3299	3299	3299	685
3300	267	3	1609
3302	8	8	1388
3303	427	427	1411
3305	1064	1064	1
3307	25	25	2793
3308	16	16	1138
3309	546	546	546
3310	62	12	1
3311	479	479	1
3313	88	3	1573
3314	171	12	1858
3315	3315	3315	838
3317	3317	3317	1311
3318	102	102	2987
3320	3320	3320	1246
3321	3321	3321	2210
3322	3322	822	2097
3323	3323	78	2646
3326	60	60	1918
3329	74	74	74
3330	1496	1496	1
3331	3331	25	567
3332	3332	3332	445
3333	3333	3333	3142
3334	511	1	642
3335	150	150	2994
3336	142	142	1695
3337	3337	3337	1823
3338	3338	3338	1247
3339	218	1	1084
3340	3340	3340	1291
3341	885	885	885
3342	3342	685	685
3343	3	3	327
3344	3344	3344	1791
3345	12	12	1
3346	47	24	1044
3347	137	137	1
3349	171	171	171
3350	3350	3350	1939
3351	3351	3351	1
3352	142	142	1
3353	1897	1897	1897
3354	153	1	1
3355	1359	16	1359
3358	479	479	1501
3359	3359	3359	1
3360	3360	3360	359
3361	3361	3361	1
3363	125	125	2487
3364	16	16	2976
3366	9	9	1941
3369	196	196	1147
3370	687	1	1
3371	98	98	1290
3372	3372	9	1010
3374	472	3	1
3375	849	849	2456
3377	3377	3	1
3378	47	24	920
3379	8	8	1
3380	47	24	375
3381	3381	3381	2438
3382	174	174	2479
3383	1101	1101	1101
3384	3	3	1
3385	117	117	117
3386	1517	81	2248
3387	359	359	930
3389	3389	3389	1057
3390	3390	3390	618
3391	25	25	411
3392	1	1	2713
3393	3393	80	872
3394	47	24	1819
3396	182	3	1
3397	2699	24	2699
3398	3398	78	1250
3399	245	245	245
3400	9	9	2039
3403	3403	3403	1740
3404	3	3	2117
3405	628	3	1
3407	3407	3407	1
3409	3409	3409	1
3410	3410	31	31
3412	239	239	2116
3413	3413	3	2202
3416	3416	3416	3222
3417	1	1	2530
3418	399	399	1
3419	3419	3419	1617
3420	3	3	1234
3422	80	80	1
3423	96	3	571
3424	609	609	3201
3425	1064	1064	2664
3426	8	8	1
3427	3427	60	1641
3428	218	1	1560
3430	227	227	3290
3431	140	140	1
3432	3	3	2689
3433	62	12	2406
3434	3434	3434	2204
3435	37	37	926
3436	1161	4	1161
3437	3437	3437	3419
3438	62	12	1
3440	776	1	1095
3441	1343	1343	2529
3442	3442	2333	2333
3444	3444	3444	2034
3446	12	12	1831
3447	3447	3447	1
3450	227	227	1
3451	3451	3451	1937
3452	3452	3452	2030
3453	479	479	3358
3454	1569	1569	1569
3456	1373	114	2235
3457	3457	9	2463
3459	359	359	359
3460	340	125	340
3461	1938	1938	1938
3462	1403	1403	1
3463	325	325	1635
3464	12	12	3314
3465	3	3	1735
3466	1997	1997	1997
3467	9	9	2291
3470	317	317	1
3471	102	102	1
3472	97	97	2824
3473	3473	3473	1
3475	16	16	1
3477	47	24	2950
3478	1078	1	2382
3479	3479	3479	3372
3480	3480	3480	1163
3481	3481	1343	1718
3482	8850	34	1
3483	3483	3483	1
3487	511	1	1040
3488	16	16	3475
3489	1597	197	3279
3490	3490	170	2365
3491	1247	1247	1
3492	3492	1	1
3493	3493	10	2369
3494	565	80	565
3495	1182	1182	1182
3496	3496	3496	585
3497	62	12	2406
3498	3498	125	3061
3499	3499	3499	1
3500	3500	3500	1
3501	1	1	3012
3502	3502	3502	3226
3505	3	3	801
3507	3507	3507	465
3508	725	725	725
3509	1092	1092	1445
3512	2630	114	2630
3513	16	16	467
3514	827	827	2347
3516	3516	3516	1329
3517	3	3	3007
3518	1	1	3339
3519	1	1	1
3520	3520	3520	1
3521	3521	3521	669
3522	3522	3522	569
3524	317	317	2223
3525	438	3	1673
3527	3527	3527	1
3530	825	825	3403
3531	3531	610	1
3533	3533	3533	1651
3534	97	97	982
3535	3	3	1979
3537	3537	3537	600
3538	3538	3538	1
3539	245	245	3399
3542	3542	3542	3165
3543	3543	25	1
3544	340	125	1
3545	3545	3545	2048
3547	8	8	2927
3548	3548	3548	1
3549	3549	1015	1015
3553	113	113	1
3555	3555	206	206
3556	102	102	2945
3560	3560	24	1019
3561	3561	3561	2199
3562	153	1	642
3563	218	1	3562
3564	1	1	1
3565	1182	1182	3495
3566	3566	238	1886
3567	3567	3567	3080
3568	3568	3568	1759
3569	1	1	1
3570	3570	1677	1
3571	1264	9	1
3573	81	81	2826
3575	9	9	768
3576	1247	1247	2461
3577	696	696	2913
3578	1247	1247	1
3579	3579	3579	1518
3581	3581	125	3544
3582	3582	3582	1
3583	3583	3583	102
3584	8	8	1
3585	3	3	2172
3586	1150	168	771
3587	3587	3587	1
3588	765	25	1
3592	182	3	3060
3593	3593	238	1242
3594	700	700	2735
3595	3	3	1890
3596	170	170	2708
3597	102	102	2220
3598	126	3	1
3599	3599	3599	1921
3600	9	9	426
3601	822	822	1
3603	1014	1014	1
3604	126	3	3522
3605	153	1	2842
3607	1137	1137	1137
3608	98	98	1218
3609	3609	3609	1
3610	99	1	1
3611	3611	3611	1167
3613	83	83	83
3616	243	243	2357
3617	3617	8	1388
3619	3619	3619	754
3620	238	238	3593
3621	3621	3621	1480
3622	3622	102	2987
3624	1597	197	3489
3625	3625	479	1
3627	3627	1	1
3628	9	9	1527
3630	3630	3630	1
3631	16	16	2629
3634	1292	227	1292
3635	411	25	3391
3636	3	3	1880
3640	132	1	2715
3641	25	25	1
3643	3643	3643	2051
3646	3	3	1089
3647	16	16	3277
3648	322	1	1
3650	34	34	1
3652	3652	138	2185
3656	1	1	3545
3657	2183	34	1467
3658	3658	3658	1
3659	3659	1094	1094
3661	3661	3661	478
3663	3663	12	1296
3664	3664	3664	2210
3665	16	16	1082
3666	3666	3666	1321
3667	3667	3667	3534
3668	577	577	1657
3669	3669	3669	2760
3670	1480	1480	1480
3671	3671	25	313
3672	2431	1236	2431
3675	9	9	3068
3677	34	34	1
3679	3679	9	1
3680	3680	1283	1
3681	608	608	608
3682	3682	3682	3232
3683	99	1	783
3684	3684	3684	176
3686	764	764	2348
3687	3	3	2117
3689	133	133	1
3690	521	137	521
3691	427	427	1226
3692	3692	3692	1413
3693	3693	3693	1
3694	3694	3694	1
3695	3695	479	3453
3696	1549	1549	2251
3697	25	25	1853
3698	3698	3698	2599
3699	16	16	3248
3700	1004	4	2025
3701	3701	3701	1
3702	1319	1319	3139
3703	1	1	3011
3704	8	8	1
3705	3705	3705	1125
3707	3707	3707	2291
3708	3708	125	1701
3709	3709	18	730
3710	3710	3710	3657
3711	1852	125	1
3712	3712	3712	471
3714	3714	3714	1
3715	3	3	3142
3718	3718	3718	159
3719	3719	3719	1548
3720	1403	16	3209
3721	16	16	161
3722	934	934	934
3724	245	245	3172
3728	3728	16	3288
3730	3730	904	1
3731	3731	3731	1
3732	3	3	2495
3734	3734	8	3617
3735	97	97	1
3736	1092	1092	1445
3737	3	3	3120
3738	764	764	1
3739	3739	1	2178
3740	2146	3	3220
3741	3741	227	227
3742	1161	4	3436
3743	3743	3743	595
3744	99	1	1
3745	132	1	391
3746	2410	2410	2410
3747	364	364	364
3748	3748	3748	3417
3751	124	124	2053
3752	1003	1003	3567
3754	3754	3754	813
3755	682	682	682
3756	2413	2413	2413
3757	968	968	2992
3758	8	8	2311
3760	3760	277	277
3761	388	388	1
3762	1745	724	2322
3763	25	25	3671
3764	1166	669	2800
3767	708	708	708
3769	160	25	3047
3771	227	227	1292
3773	2625	25	1
3774	99	1	1
3776	182	3	1913
3778	3778	3778	1085
3779	359	359	1274
3780	25	25	1853
3781	3781	3781	2699
3782	8	8	3542
3783	132	1	1328
3784	16	16	1
3785	16	16	3248
3786	2069	2069	2069
3787	9	9	2388
3790	25	25	1
3791	3791	3791	1
3792	1	1	3478
3793	388	388	2303
3794	1171	1	1171
3795	1872	1872	3118
3796	3796	3796	3793
3797	595	4	595
3798	3798	3798	1528
3799	1129	1129	1129
3800	138	138	1
3801	3801	3801	1246
3802	3	3	3737
3803	3803	3803	823
3804	1053	79	1053
3806	3806	3806	3337
3808	3808	3808	1175
3810	3810	3810	31
3812	2394	2394	1
3813	3813	3813	684
3814	608	608	2647
3815	8	8	574
3817	960	960	1
3819	102	102	847
3820	8	8	1
3821	3821	3821	1249
3824	3824	24	1819
3826	9	9	2732
3828	3828	3828	219
3831	25	25	1
3832	218	1	3087
3834	3834	3834	1779
3836	47	24	1
3837	1	1	1
3838	1023	1023	2510
3840	1	1	2581
3841	3841	3841	2815
3842	1	1	1
3844	3844	3844	1
3848	3848	3848	1326
3849	3	3	3595
3850	4340	9	2893
3852	1961	1	1961
3853	2194	2194	3281
3854	16	16	3235
3855	1785	10	3164
3856	472	3	1
3858	3858	1320	1320
3860	3860	3860	1
3861	3861	3861	1740
3862	3862	3862	3085
3863	960	960	1954
3864	995	138	995
3865	3865	124	3161
3867	427	427	1411
3869	3869	542	542
3870	384	384	384
3871	3871	1	1788
3872	81	81	1783
3874	83	83	83
3875	3875	9	3571
3876	153	1	1943
3877	231	231	231
3878	340	125	3049
3881	43	10	3855
3884	3884	3884	952
3885	936	936	936
3886	3886	3886	2881
3887	340	125	1
3888	3888	3888	74
3889	3889	3889	1
3890	585	9	585
3891	3891	124	2622
3892	3892	151	1698
3893	3893	210	210
3894	3894	3894	2532
3895	177	3	1
3896	1282	1282	2967
3897	317	317	2771
3898	3898	3898	1007
3899	102	102	3086
3900	3	3	857
3901	137	137	881
3904	3904	3904	846
3905	2571	2571	2571
3908	5064	98	1
3911	2061	2061	2061
3912	177	3	3377
3913	595	4	3797
3914	1412	25	3773
3915	3915	3915	3334
3916	3916	3916	2910
3917	178	3	1765
3918	3918	10	477
3919	3919	3919	2635
3920	3920	25	2932
3921	1496	1496	1
3922	563	563	563
3923	1	1	1008
3924	3924	263	1
3925	1	1	3507
3926	3926	60	1641
3927	138	138	1
3928	221	221	221
3929	3929	78	1
3930	3930	3930	1714
3931	3005	3005	3005
3934	1078	1	856
3935	3	3	1893
3936	3936	3936	1
3937	99	1	2767
3938	3938	3938	1410
3939	182	3	1413
3940	510	510	2306
3941	3941	3941	2185
3942	3942	3942	1195
3943	8	8	3426
3944	322	1	1361
3945	3	3	1
3946	1078	1	3934
3948	47	24	587
3949	62	12	1068
3950	3950	3950	3611
3951	1	1	1
3952	1	1	1
3956	102	102	3471
3957	1974	1974	1
3958	140	140	1447
3959	3959	3959	623
3960	3960	968	1
3961	826	3	826
3963	696	696	2938
3964	3964	416	3285
3965	3	3	2689
3966	814	814	814
3967	1282	1282	2967
3969	227	227	3741
3970	91	91	2641
3972	472	3	3374
3973	1277	779	1
3974	3974	3974	1
3975	3975	814	2890
3976	3976	3976	1770
3977	50	1	2900
3978	3978	3978	3083
3979	196	196	1744
3980	3980	3980	2556
3981	3981	3981	3792
3982	3982	3982	3083
3983	384	384	640
3985	3985	3	2193
3986	1	1	1
3989	102	102	3318
3990	471	471	471
3991	3991	2403	1
3992	3992	3992	1
3993	3993	3993	3289
3995	3995	9	3571
3996	3	3	1
3997	427	427	1953
3999	183	183	1
4001	4001	4001	2844
4003	1166	669	3764
4004	1914	81	1914
4005	4005	4005	949
4006	696	696	2938
4007	239	239	1
4008	4008	4008	333
4009	8	8	2012
4010	746	746	1
4011	4011	4011	1
4012	4012	168	1
4015	2147	2147	3077
4020	8	8	3561
4023	1052	1052	1
4024	317	317	1
4025	8	8	1
4026	4026	4026	3969
4027	16	16	1524
4028	218	1	1
4029	1500	1500	1
4030	4030	390	1
4031	4031	602	2840
4032	4032	746	1815
4033	4033	4033	2985
4034	60	60	1641
4035	1181	758	1181
4036	4036	4036	895
4037	4037	196	1900
4038	525	34	3643
4039	1938	1938	1
4040	1150	168	1704
4041	497	497	1976
4042	4042	3	1
4043	8	8	3542
4044	960	960	1
4045	16	16	976
4046	608	608	1
4047	570	570	570
4049	683	8	1521
4050	4050	4050	1
4051	1	1	2953
4054	147	147	1
4055	8	8	3426
4056	9	9	1859
4057	4057	16	1
4058	446	25	1
4059	1518	1518	1518
4062	511	1	1
4063	4063	9	3995
4064	25	25	4058
4065	3	3	1
4066	263	263	3924
4067	1778	170	1778
4068	1	1	2713
4070	371	371	1
4071	1001	1001	1591
4072	4072	4072	1615
4073	96	3	1
4074	1633	138	751
4075	730	18	2227
4077	825	825	2305
4078	2169	2169	2881
4079	1997	1997	3466
4080	2325	151	1346
4081	16	16	215
4083	218	1	3011
4084	1333	1333	1
4085	4085	3	3895
4086	25	25	1
4088	2147	2147	3077
4089	1	1	1
4091	4091	4091	1
4092	1643	1643	1643
4093	4093	183	1
4094	4094	34	1
4095	2348	764	3686
4096	9	9	768
4097	764	764	1
4098	182	182	1
4100	12	12	2661
4101	91	91	91
4102	862	862	1
4103	2463	9	2463
4105	4105	4105	884
4107	4107	4107	3888
4109	1974	1974	3957
4111	9	9	61
4112	4	4	1
4113	3	3	1
4114	140	140	1447
4115	4115	4115	1
4117	4117	4117	2246
4118	4118	4118	3477
4119	5317	238	2774
4120	1	1	3792
4121	376	376	1499
4122	2349	742	2572
4123	239	239	3982
4124	1034	1034	1034
4125	263	263	3163
4127	239	239	490
4129	3	3	1089
4131	50	1	1736
4132	4132	4132	1686
4133	9	9	1962
4134	1247	1247	1
4136	1137	1137	3607
4137	153	1	1723
4138	3	3	68
4139	102	102	3989
4140	25	25	3543
4142	177	3	3300
4143	384	384	2397
4145	132	1	1381
4147	138	138	3927
4148	1	1	2131
4149	153	1	1
4150	1866	1866	1
4152	3034	3034	3034
4153	3728	16	3728
4154	2798	238	2798
4155	1745	724	3762
4157	8	8	4009
4158	1174	1174	1174
4159	849	849	2456
4160	138	138	2545
4163	96	3	2354
4164	62	12	4005
4165	227	227	1
4166	814	814	2890
4167	4167	4167	523
4168	1	1	1792
4170	3	3	1
4171	4171	4171	2515
4172	667	667	2809
4173	4173	4173	879
4174	4174	113	1
4175	4175	4175	1
4176	994	25	994
4177	2015	764	1869
4178	4178	4178	2622
4179	4179	4179	1859
4180	609	609	2187
4181	4181	1	2684
4182	318	238	1
4183	2888	609	2888
4186	4186	4186	931
4187	153	1	2589
4188	8	8	2311
4189	231	231	3877
4190	340	125	2542
4191	544	8	2931
4192	4192	4192	2260
4193	1572	3	1572
4195	322	322	322
4196	287	287	287
4197	182	3	3060
4198	1859	9	2350
4199	8	8	169
4200	1289	1289	2556
4201	4201	602	2102
4202	764	764	2348
4203	16	16	1
4204	4204	4204	1
4205	438	3	1750
4208	416	416	1
4209	218	1	4028
4210	472	3	141
4211	2174	2174	2174
4213	1	1	487
4214	4214	2212	1
4215	4215	4215	3071
4216	608	608	2733
4218	1431	1431	1
4219	565	80	565
4220	34	34	1
4223	16	16	3266
4224	4224	89	2920
4227	8	8	1807
4228	4228	4228	2505
4229	3611	3611	3950
4230	25	25	4064
4231	4231	4231	1
4232	4232	4232	3155
4233	1	1	2056
4234	4234	4234	4056
4235	1	1	1367
4237	219	219	3156
4239	4239	4239	2277
4240	4240	1	4233
4241	2381	2381	1
4243	18	18	3976
4244	16	16	1753
4245	9	9	3127
4247	4247	151	1346
4248	4248	4248	1
4249	628	3	1
4250	1161	4	2142
4251	16	16	1112
4252	3	3	3108
4254	151	151	4080
4256	198	1	1191
4257	4257	80	4117
4258	3	3	440
4260	4260	4260	3730
4262	825	825	2305
4263	9	9	1960
4264	4264	4264	1
4265	9	9	3186
4267	384	384	384
4268	4268	16	506
4269	5276	8	1
4270	3	3	7
4273	4273	4273	2920
4274	1	1	465
4275	561	125	1
4277	170	170	3056
4278	99	1	4083
4279	30	30	2000
4280	4280	4280	1
4282	934	934	1
4283	3	3	1
4284	1039	89	2206
4285	1	1	955
4286	4286	4286	2224
4287	4287	4287	1
4288	9	9	2498
4289	170	170	2099
4290	9	9	460
4291	4291	4291	3584
4292	546	546	546
4293	16	16	1
4294	3	3	1401
4295	2891	325	325
4296	4296	170	2209
4298	317	317	4024
4300	4300	4300	3473
4301	4636	475	1
4302	4302	4302	657
4303	1	1	336
4304	4304	24	1
4305	4305	1247	3491
4306	4306	4306	1
4307	4174	113	1727
4309	170	170	2287
4310	238	238	3166
4313	438	3	1
4315	18	18	4228
4316	102	102	3956
4317	4317	4317	2452
4318	628	3	1
4319	54	54	1
4320	2103	2103	1
4322	4322	4322	1751
4323	182	3	1
4324	1153	4	1
4325	2750	2750	2750
4326	213	213	213
4328	479	479	2221
4329	4329	4329	1
4330	4330	4330	1
4331	1	1	3563
4333	16	16	2971
4334	8859	2194	2700
4335	561	125	2560
4336	196	196	3131
4337	1014	1014	1
4339	128	24	72
4340	4340	9	2732
4341	544	8	268
4342	302	302	1
4343	30	30	3237
4345	826	3	3856
4347	102	102	4316
4348	3419	3419	3419
4349	4349	4349	117
4350	3527	3527	3527
4351	9	9	3366
4352	3	3	1152
4354	4354	4354	3435
4355	102	102	2130
4356	1	1	2037
4358	1956	1956	1956
4359	2147	2147	4015
4360	4360	1589	1
4361	8	8	1
4362	1623	1623	1
4363	1141	1141	1
4364	239	239	1
4365	4365	4365	1126
4366	198	1	929
4371	4	4	1458
4373	2373	2373	2373
4374	511	1	334
4376	102	102	3899
4377	1601	10	1
4378	4378	4378	2566
4379	484	34	4220
4380	182	3	1
4381	8	8	1
4382	1	1	1
4384	4384	4384	3781
4385	137	137	2883
4386	577	577	863
4387	78	78	1250
4388	2975	151	1
4389	4389	4389	3584
4390	4390	4390	4127
4391	9	9	1664
4392	4392	4	767
4393	723	723	723
4395	832	24	832
