PID	PGID	SID	PPID
4036	1120	129	1120
4038	211	1	1
4039	392	101	1051
4042	4042	23	2172
4043	63	63	3508
4044	1	1	361
4045	796	796	796
4046	2251	103	2251
4047	1813	1	1813
4048	923	1	3836
4049	1281	1281	2457
4051	1456	68	1884
4052	94	94	2087
4053	4053	4053	2088
4054	4054	4054	1946
4055	68	68	1823
4056	660	3	2179
4057	94	94	1115
4058	68	68	1478
4059	4059	4059	1
4060	1506	1506	1506
4061	2130	2130	2130
4062	4062	4062	3292
4063	3486	79	3784
4064	1404	1404	1
4065	1401	1401	3896
4066	11	1	3067
4067	530	530	1648
4068	4068	200	1
4069	4069	4069	2698
4070	110	23	3796
4071	1768	115	3805
4072	4072	4072	3804
4073	51	51	3864
4074	4074	200	1
4075	1556	1	1
4076	463	463	1
4077	2	2	1
4078	330	1	2599
4079	136	136	1
4080	1	1	361
4081	1506	1506	4060
4082	4082	4082	3644
4083	198	198	3308
4084	51	51	4073
4085	11	1	2268
4087	1	1	830
4088	627	627	627
4089	282	282	282
4090	110	23	3750
4091	41	41	3193
4092	16	1	1554
4093	1970	1641	1970
4095	101	101	2803
4096	4096	1	2020
4097	71	71	4028
4099	316	316	316
4100	5	5	1711
4101	2	2	2013
4102	41	41	2917
4103	4103	4103	3433
4105	176	3	2385
4106	44	44	3973
4107	125	1	3694
4108	5	5	3267
4109	270	270	270
4111	68	68	2860
4112	1	1	1934
4113	4113	4113	3484
4114	4114	4114	523
4115	4115	4115	2955
4116	420	1	1
4117	2336	2336	1
4118	145	3	1
4119	800	101	800
4120	101	101	832
4121	113	113	1240
4122	125	1	1
4123	11	1	1718
4124	4124	1	3174
4125	16	1	2896
4126	434	1	434
4127	518	518	518
4128	4128	1	3313
4129	773	773	3935
4130	1300	2	2124
4133	1354	1354	1354
4134	4134	101	2221
4135	68	68	3071
4136	621	621	1700
4137	101	101	3812
4138	1577	1577	3492
4139	13	1	1223
4141	281	1	1124
4144	211	1	2247
4145	188	188	188
4146	11	1	865
4147	778	778	3131
4148	4148	4148	3451
4149	207	207	1
4150	2373	101	1
4151	282	282	3028
4153	113	113	1500
4154	136	136	4079
4155	765	765	765
4156	4156	747	1
4157	13	1	2046
4158	1	1	1061
4159	823	823	3895
4160	1351	1351	2618
4161	5	5	2523
4163	502	68	3808
4164	4164	4164	1
4165	1994	1994	1
4166	1026	1026	1026
4167	221	23	567
4168	225	225	3814
4169	4169	68	1471
4171	1521	1521	3937
4172	125	1	3174
4173	44	44	2127
4174	101	101	4150
4175	4175	4175	1
4176	346	346	1859
4177	2226	2226	2226
4179	2898	281	2898
4180	130	130	3573
4181	16	1	1621
4182	13	1	526
4183	281	281	1
4184	4184	1	1690
4186	5	5	3519
4187	1699	1699	2793
4188	2926	1	2926
4189	1	1	1
4190	200	200	3165
4192	4192	4192	924
4193	115	115	1
4194	420	1	4116
4196	468	1	468
4197	2463	2463	2463
4198	11	1	988
4199	5	5	2097
4200	11	1	1077
4201	121	1	1
4202	1198	1198	1198
4203	4203	4203	1736
4204	1588	1588	1
4205	4205	4205	3949
4206	636	636	636
4207	1	1	1
4208	4208	4208	2671
4210	4210	4210	320
4211	3196	2	3196
4212	37	37	2804
4213	113	113	4153
4214	11	1	2063
4215	41	41	1567
4216	170	170	3670
4218	4218	4218	3548
4219	765	765	765
4220	276	1	2765
4222	1220	1220	1220
4224	2285	41	1
4225	75	1	1660
4226	170	170	959
4227	3196	2	4211
4230	4230	897	3424
4234	44	44	2900
4235	4235	4235	2535
4236	125	1	3598
4237	1207	1207	1207
4238	170	170	1
4239	1131	1131	1131
4240	2301	1	2522
4241	319	319	1
4242	289	289	289
4243	175	175	2889
4244	4244	4244	1
4245	1281	1281	1
4246	883	883	3936
4247	11	1	1706
4248	693	693	693
4249	11	1	2767
4251	11	1	3269
4252	530	530	530
4253	590	1	590
4254	402	1	3919
4255	68	68	1
4256	4256	4256	1238
4257	68	68	1
4258	1768	115	4193
4259	4259	4259	4149
4260	1	1	633
4261	1107	1107	1107
4262	547	1	547
4263	1	1	1
4264	4264	2	1
4265	4265	4265	2740
4266	765	765	765
4267	4267	4267	1934
4269	101	101	1
4270	4270	4270	1973
4271	988	1	2174
4272	1995	1	1995
4274	330	1	3585
4275	1295	1295	3650
4276	1169	1169	1169
4277	350	68	2832
4278	764	1	372
4280	1	1	3972
4281	4281	1	1565
4282	1278	1278	1278
4284	464	464	3462
4286	94	94	1782
4287	2301	1	4240
4288	4288	1527	2668
4289	1221	207	4149
4290	16	1	1190
4291	391	47	2971
4293	11	1	1395
4294	817	817	817
4295	4295	4295	2204
4297	1773	1773	1773
4298	4298	37	3495
4300	406	406	2182
4301	4301	41	2917
4302	759	759	2009
4303	4303	4303	2432
4304	2938	47	2938
4306	4306	90	1186
4307	4307	4307	1826
4308	11	1	2036
4311	923	1	3329
4312	11	1	973
4313	4313	4313	3513
4314	91	91	1242
4315	1015	1015	1
4316	129	129	2575
4317	773	773	4129
4318	2933	2933	2933
4319	695	695	3458
4320	11	1	1726
4321	4321	101	1590
4322	115	115	3954
4323	726	1	726
4324	37	37	1662
4326	811	1	1676
4327	41	41	3541
4329	4329	4329	2302
4330	196	1	2037
4331	2528	2528	2528
4332	2	2	3991
4333	1	1	1975
4334	16	1	3737
4335	16	1	3996
4336	163	3	163
4337	773	773	4129
4338	486	486	486
4340	11	1	916
4341	1215	1215	1215
4342	671	671	2638
4343	5	5	2494
4344	1527	1527	2668
4345	51	51	1653
4346	350	68	1545
4347	11	1	3793
4348	129	129	949
4349	1853	1853	1853
4350	3648	3648	3648
4351	2463	2463	2463
4353	4353	4353	1
4354	1212	175	2889
4355	929	929	2208
4356	531	1	531
4357	556	556	556
4358	359	37	1662
4359	109	109	3182
4360	4360	1	3584
4361	1456	68	4019
4362	217	1	1
4363	480	480	3160
4365	716	716	3557
4366	4366	47	3509
4367	2535	485	3986
4368	4368	1	557
4371	4371	41	294
4373	11	1	3792
4374	4374	448	1293
4375	936	936	4113
4377	1365	101	2183
4379	988	1	2174
4380	4380	4380	79
4381	101	101	709
4382	141	141	360
4383	4383	130	860
4384	468	1	3960
4385	68	68	1246
4387	725	1	3859
4388	37	37	4324
4389	170	170	4238
4390	353	1	1
4391	183	183	3189
4392	637	637	2698
4394	25	1	171
4395	4395	4395	1
4396	11	1	4249
4397	1120	129	4036
4399	125	1	3674
4400	429	429	429
4401	1958	1	3679
4402	2841	2841	2841
4403	11	1	1580
4404	4404	4404	3927
4405	3	3	1610
4406	812	1	812
4407	4407	1	2589
4408	759	759	759
4409	196	196	3969
4410	4410	4410	1015
4412	11	1	2419
4413	468	1	2231
4414	1	1	100
4415	1455	1	1455
4417	4417	4417	2765
4418	800	101	2670
4419	1	1	2565
4420	1155	188	3138
4421	1819	1819	1819
4422	11	1	4033
4423	762	762	2725
4424	394	1	394
4425	3474	351	3474
4426	2633	893	2633
4427	256	256	3928
4428	41	41	4224
4429	11	1	1
4430	51	51	2418
4431	68	68	3780
4432	716	716	2975
4433	1445	1445	1445
4434	4434	4434	4408
4435	420	1	1
4436	4436	506	2601
4437	11	1	2161
4438	281	281	2171
4439	391	47	3509
4440	33	33	1537
4441	1404	1404	4064
4442	905	905	1
4443	661	661	661
4445	4445	37	3312
4446	515	1	1
4447	726	1	4323
4448	2	2	3384
4449	695	695	1
4450	1759	1759	3767
4451	2793	2793	2793
4452	714	714	1836
4454	4454	4454	2594
4455	1520	1520	1520
4457	1853	1853	1853
4459	11	1	1464
4460	4460	207	3603
4461	4461	1281	4004
4462	150	1	1
4463	4463	4463	4004
4464	1	1	1302
4466	1404	1404	4441
4467	4467	1368	1979
4468	229	1	229
4470	4628	1	3807
4471	3169	3169	3169
4472	2925	2925	2925
4473	1	1	3832
4474	1453	1453	1
4475	156	1	156
4476	11	1	3722
4478	51	51	2245
4479	520	520	3091
4480	1	1	3311
4482	4482	68	1
4483	4483	4483	3351
4484	500	500	1
4485	637	637	637
4486	391	47	1846
4487	4487	23	1119
4488	1155	188	1155
4489	330	1	1
4490	127	127	2795
4492	113	113	2538
4493	11	1	1
4495	817	817	4294
4496	4496	101	3352
4498	346	346	1714
4499	389	1	389
4500	1588	1588	1
4501	4501	68	2730
4502	581	3	824
4503	1039	1	2720
4504	1147	1147	2571
4505	11	1	3596
4506	4506	1055	1055
4508	589	589	589
4509	4509	1553	1553
4510	1096	41	1096
4511	115	115	2890
4512	211	1	847
4513	4513	101	1
4514	5	5	2139
4516	1360	63	1311
4517	1	1	547
4519	4519	4519	1
4520	829	103	4018
4521	1456	68	1
4522	2078	421	3636
4523	130	130	860
4524	392	101	1906
4525	450	1	2459
4526	198	198	403
4527	109	109	4359
4528	2323	2323	2323
4529	515	1	1
4530	2066	127	2066
4531	1958	1	1958
4532	600	600	1114
4533	4533	4533	3887
4535	21	21	21
4536	11	1	3844
4538	2804	37	2804
4539	158	158	2263
4540	785	785	785
4541	4541	4541	3228
4542	141	141	1450
4543	276	1	1815
4544	11	1	2436
4545	1147	1147	3607
4546	4546	4546	1
4548	4548	4548	1
4549	270	270	270
4550	1894	1	925
4551	547	1	146
4552	4552	1	1937
4553	1147	1147	3817
4554	2279	2279	2719
4555	4555	4555	3120
4556	207	207	1
4558	1470	68	3656
4559	198	198	3176
4560	3368	978	3368
4561	1406	1	1406
4562	41	41	698
4563	196	1	3809
4564	392	101	1
4565	5	5	1
4566	2241	2241	2241
4567	125	1	2967
4568	3112	897	3112
4569	4569	4569	2308
4570	450	1	2459
4571	282	282	2811
4573	4573	4573	2659
4574	178	1	1
4575	1218	1218	4001
4576	4576	857	857
4578	887	94	887
4579	2432	2432	2432
4580	624	160	2328
4581	2	2	3771
4582	13	1	526
4583	175	175	1252
4584	2402	1	2402
4585	121	1	2092
4588	238	1	3463
4589	1	1	3972
4590	176	3	4105
4591	407	3	657
4592	305	305	1
4594	4594	4594	3910
4595	3085	3085	3373
4596	443	1	443
4597	2267	2267	2267
4598	16	1	1308
4599	515	1	1
4600	125	1	1124
4601	796	796	4208
4602	4602	4602	1
4603	550	5	550
4604	878	878	3186
4605	50	23	536
4606	68	68	2690
4607	4607	4607	3719
4608	2	2	3552
4609	817	817	4495
4610	1	1	1398
4611	68	68	4277
4612	936	936	936
4614	11	1	3328
4615	808	808	808
4616	4616	4616	413
4617	125	1	3674
4618	4618	4618	3541
4619	509	509	3967
4620	11	1	1245
4621	4621	1	973
4622	311	311	3776
4623	1	1	1473
4624	135	135	2343
4625	725	1	1
4626	136	136	4154
4627	256	256	3928
4628	4628	1	4447
4629	211	1	2819
4630	125	1	1177
4631	4631	1612	2733
4632	1225	1225	1
4633	127	127	127
4634	509	509	509
4637	1134	1134	1134
4638	426	426	426
4639	1334	1334	1839
4640	391	47	2304
4642	353	1	3705
4643	369	369	3540
4644	175	175	175
4645	706	706	3576
4646	796	796	4045
4647	4647	4647	4174
4649	1468	1468	1468
4650	1588	1588	1
4652	407	3	83
4653	4653	4653	3839
4654	4654	4654	3458
4655	637	637	2698
4656	4656	4656	4084
4657	156	1	1328
4658	282	282	1
4659	193	1	3513
4660	1784	1784	2683
4661	4661	4661	1
4662	1	1	985
4663	34	34	1434
4665	2898	281	2898
4666	1719	1719	1719
4667	281	281	2171
4668	581	3	1
4669	1	1	1099
4670	1888	1888	1888
4671	4671	9	1806
4672	530	530	3058
4673	3196	2	4227
4674	303	2	303
4675	811	1	3858
4676	561	561	3510
4677	129	129	1598
4678	429	429	919
4679	448	448	1293
4680	929	929	3789
4681	256	256	3928
4682	1330	1	1
4683	4683	4683	4183
4684	11	1	3916
4685	1178	207	3586
4686	238	1	4588
4687	4074	200	1
4688	4688	520	3770
4689	811	1	3531
4690	4690	1719	3946
4692	125	1	4172
4693	1626	1626	1626
4694	11	1	4544
4696	11	1	3402
4698	211	1	1002
4699	738	738	738
4700	11	1	4200
4701	3196	2	4211
4702	2835	712	1
4703	276	1	2765
4704	125	1	4617
4705	3821	1	3821
4706	281	281	1
4707	468	1	3960
4708	392	101	3773
4709	1	1	53
4711	4711	4711	2512
4712	2181	2181	3175
4713	2228	2228	2228
4714	1056	1056	1
4715	1894	1	4550
4716	4716	4716	2630
4717	5	5	1150
4719	502	68	3953
4720	4720	4720	638
4721	41	41	3001
4722	1	1	3431
4724	41	41	4618
4725	2706	1	1
4726	1527	1527	4344
4727	150	1	2400
4728	1	1	2296
4729	1343	1171	1343
4730	2931	2931	1
4731	4731	3170	3914
4732	1	1	1436
4733	1977	1	1977
4734	4410	4410	4410
4735	4735	2810	1
4736	392	101	1
4737	1	1	2441
4738	1	1	2599
4739	1	1	2842
4740	1817	1	1817
4743	160	160	2732
4744	4744	4744	2479
4746	1470	68	3656
4747	389	1	1248
4748	1808	1808	3920
4749	4749	1	1800
4750	660	3	4056
4751	136	136	3764
4752	769	1	1
4753	11	1	4536
4754	130	130	1048
4755	321	321	3725
4756	351	351	1861
4757	1012	1012	1012
4758	4758	4758	3898
4759	636	636	2479
4761	255	1	2973
4762	4762	115	356
4763	1189	1	3657
4764	59	59	1
4765	178	1	1
4766	1	1	4473
4767	5	5	2830
4768	769	1	769
4769	1	1	1
4770	94	94	1782
4771	4771	4771	3265
4772	955	955	3755
4773	512	512	512
4774	200	200	422
4775	4775	4775	1779
4776	959	959	1
4777	68	68	1353
4778	1832	1	1832
4779	1	1	2884
4780	101	101	3892
4781	4781	1612	3468
4782	101	101	1
4783	955	955	4772
4784	4784	4784	2227
4785	1	1	2249
4786	217	1	752
4787	1958	1	2984
4788	4788	861	3194
4789	2796	2796	2796
4790	129	129	1598
4791	1946	1946	4054
4792	988	1	3742
4793	11	1	4000
4794	4794	4794	1248
4795	115	115	4322
4796	59	59	3159
4797	11	1	4146
4798	4798	1679	1679
4800	2793	2793	2793
4801	4801	4801	3045
4802	110	23	3678
4803	866	866	1798
4804	758	758	3121
4805	4805	2287	2287
4806	90	90	4306
4807	547	1	3568
4808	1221	207	4289
4809	448	448	448
4810	145	3	3179
4811	4811	4811	1
4812	716	716	2975
4813	91	91	2165
4814	2214	1	3313
4815	59	59	59
4816	4816	4816	2544
4817	226	226	226
4818	211	1	1002
4819	1208	41	3974
4820	21	21	21
4822	160	160	1955
4824	813	813	3048
4825	1210	1210	3727
4826	4826	1506	4060
4827	4827	1	3300
4828	1049	1049	1
4829	2	2	1324
4830	463	463	4076
4831	3003	3003	3003
4832	619	619	3075
4833	2	2	2035
4834	13	1	1359
4835	3300	1	3512
4836	345	345	3453
4837	2	2	2527
4838	91	91	2978
4839	11	1	3084
4840	11	1	2039
4841	156	1	1841
4842	453	236	1487
4844	59	59	3159
4845	2049	44	4106
4846	11	1	3078
4847	1647	3	1346
4849	4849	4849	1319
4850	4850	23	4487
4851	4851	5	1
4852	2285	41	1
4853	52	1	1317
4854	130	130	1048
4855	1958	1	3380
4856	2033	2033	3628
4857	4857	4857	3616
4858	101	101	2521
4859	1263	1263	1263
4861	841	841	841
4862	1674	1674	1674
4864	2642	197	2642
4865	1	1	1292
4866	2114	1	2952
4867	2302	2302	2302
4868	16	1	1
4869	2691	2691	2691
4870	16	1	2921
4872	4872	1296	1296
4873	47	47	3890
4874	800	101	4119
4875	163	3	642
4876	68	68	1538
4877	4877	4877	1
4878	4878	1291	1291
4879	129	129	1
4880	758	758	4804
4881	11	1	2619
4882	70	70	3104
4884	4884	4884	3454
4885	431	431	431
4887	32	32	32
4888	685	685	685
4889	231	47	3292
4890	196	196	3969
4891	1759	1759	2541
4892	2498	116	2498
4893	769	1	769
4894	1315	1315	1315
4895	136	136	1121
4896	1193	1193	1193
4897	1119	23	4487
4898	884	33	4884
4899	1647	3	2750
4901	4901	4901	1
4902	160	160	2505
4903	238	1	1
4904	255	1	2090
4905	2898	281	2898
4907	477	79	477
4908	4908	103	3845
4909	1455	1	4148
4910	4910	4910	3631
4912	4912	4912	3620
4913	725	1	2744
4914	1641	1641	1641
4915	281	281	3126
4916	1351	1351	2618
4917	94	94	4286
4918	4918	4918	3318
4919	493	101	493
4920	661	661	3306
4921	4921	4921	1
4924	76	76	776
4925	4925	4925	3267
4926	41	41	4454
4927	618	219	219
4928	1313	1313	1313
4929	11	1	3324
4930	502	68	2689
4931	716	716	4365
4933	1360	63	4516
4934	23	23	1548
4935	2215	1	2215
4936	464	1	2776
4937	1378	572	1378
4938	3741	2181	3741
4939	11	1	2645
4940	9	9	3744
4941	211	1	4629
4944	1	1	2848
4945	11	1	457
4946	135	135	655
4947	2271	2271	2271
4948	101	101	3490
4950	11	1	4929
4951	2841	2841	4402
4952	1234	1234	1
4953	125	1	3925
4955	434	1	3345
4956	857	857	4576
4957	4957	1313	1313
4958	141	141	4382
4959	725	1	4625
4960	154	154	154
4961	714	714	2858
4963	256	256	3928
4964	68	68	1
4965	778	778	4147
4967	94	94	1549
4968	158	158	1546
4970	1881	1881	1881
4971	1677	1	1
4972	4972	4972	1
4973	11	1	1298
4974	13	1	2415
4975	4281	1	4281
4976	11	1	1
4977	11	1	921
4978	1351	1351	4160
4979	127	127	1802
4980	4980	4980	4791
4981	11	1	4840
4982	4628	1	4628
4983	1	1	100
4984	4984	4984	3005
4985	11	1	4973
4986	68	68	1538
4987	392	101	1
4988	392	101	3773
4989	2535	485	3986
4990	353	1	3464
4991	51	51	4073
4992	2322	2322	2322
4993	129	129	3220
4994	905	905	905
4997	1950	1950	1
4998	4850	23	4850
4999	4999	4999	1981
5000	2498	116	2498
5001	41	41	1
5002	41	41	4091
5003	16	1	1557
5004	5004	5004	3196
5005	476	476	476
5006	1043	613	2643
5007	5007	175	175
5008	5008	193	3880
5009	2	2	3869
5010	1438	1438	1438
5011	211	1	4740
5012	2267	2267	2267
5013	4628	1	2502
5014	5	5	3915
5015	5015	5015	1352
5016	2251	103	2251
5017	1470	68	1470
5018	520	520	3804
5019	280	280	1168
5020	1251	1251	2676
5021	5021	5021	2530
5022	5022	5022	2559
5023	11	1	2953
5024	2463	2463	4197
5025	5025	5025	702
5026	450	450	3848
5027	1281	1281	2457
5028	5028	136	3913
5029	68	68	1736
5030	5030	5030	3196
5031	13	1	728
5032	1211	1211	2433
5033	468	1	4707
5034	5034	185	3562
5035	41	41	2917
5037	1577	1577	4138
5038	5038	5038	1
5039	5039	5039	3440
5040	11	1	1
5041	550	5	3621
5042	421	421	4022
5043	5043	2531	1
5044	11	1	4184
5045	160	160	742
5046	2925	2925	2925
5047	661	661	1081
5048	196	196	3965
5049	5049	5049	1307
5050	1086	1	1086
5051	5051	3251	1
5052	1147	1147	3475
5053	188	188	385
5054	121	1	1275
5055	41	41	908
5056	1508	1508	3654
5057	5057	68	3162
5058	2496	2496	2496
5059	5059	5059	1809
5060	1612	1612	2733
5061	923	1	3911
5062	3300	1	3300
5063	4383	130	4383
5064	3860	321	3378
5065	5065	136	2660
5066	2760	1	1
5067	225	225	676
5068	260	44	260
5069	5069	5069	3804
5070	2933	2933	2933
5071	805	805	1
5072	929	929	3649
5074	3265	3265	4771
5075	217	1	1930
5076	652	652	652
5077	121	1	3478
5078	1134	1134	4637
5079	5079	1	482
5080	5080	5080	1452
5081	127	127	3315
5082	1155	188	4420
5083	725	1	725
5084	5084	5084	1
5085	884	33	4884
5086	371	371	371
5087	394	1	1874
5088	3961	1624	3961
5089	1456	68	4361
5090	3980	3980	3980
5091	11	1	57
5092	725	1	1
5093	136	136	5028
5094	1	1	523
5095	1	1	830
5096	512	512	512
5097	758	758	4804
5098	745	1	3150
5099	129	129	1961
5100	11	1	1
5101	136	136	4758
5102	121	1	4189
5103	1	1	1988
5104	896	896	2808
5105	407	3	3506
5106	434	1	3345
5107	5107	5107	1166
5108	5108	1	4749
5109	1	1	2985
5110	113	113	2538
5111	5111	1218	4001
5113	2044	1	2044
5114	2033	2033	4856
5115	5115	1278	4282
5116	480	480	2928
5117	645	645	1686
5118	561	561	1097
5119	2721	101	1051
5120	313	1	313
5121	176	3	4105
5122	861	861	3452
5123	431	431	2824
5124	502	68	2832
5125	1189	1	3657
5126	5126	127	3053
5127	5	5	4565
5128	3170	3170	3448
5129	170	170	3670
5130	988	1	3550
5131	11	1	3802
5133	500	500	4484
5134	2490	2490	2490
5135	759	759	3459
5137	129	129	1
5139	1378	572	1378
5140	5140	5140	4101
5141	101	101	4381
5142	448	448	4679
5143	41	41	674
5144	5144	41	4618
5145	11	1	1712
5146	143	143	1
5147	2000	175	2000
5148	1881	1881	4970
5149	5149	5149	5108
5150	210	2	1664
5151	101	101	3544
5152	221	23	1
5153	590	1	590
5154	1615	1615	3823
5155	11	1	5131
5156	1	1	2728
5157	401	401	822
5158	5158	5158	3363
5159	262	262	262
5160	944	944	944
5161	41	41	4215
5162	621	621	3155
5163	33	33	2315
5164	3631	1	4910
5165	5165	5165	4542
5167	196	1	4563
5168	3170	3170	1
5169	5169	5169	1
5170	281	281	1532
5171	5	5	1
5172	2019	1	2019
5173	321	321	3860
5174	11	1	5040
5175	1	1	2952
5176	1210	1210	4825
5177	1453	1453	4474
5178	1185	1	3231
5179	125	1	950
5180	301	301	696
5181	1147	1147	3475
5182	392	101	2478
5184	5184	1	2346
5185	1	1	1387
5186	2383	2383	2383
5187	311	311	4622
5188	1384	1	3276
5189	51	51	4478
5190	2100	2100	2100
5192	5192	79	3123
5193	598	598	3689
5194	1588	1588	4500
5195	2642	197	2642
5196	5196	5196	3862
5197	5197	5197	2900
5198	121	1	1275
5199	90	90	2388
5200	51	51	4345
5202	613	613	1827
5203	1612	1612	1612
5204	740	740	1559
5205	2323	2323	4528
5206	1	1	4207
5207	351	351	2376
5208	415	415	3480
5209	1154	305	1154
5210	2100	2100	5190
5211	121	1	1
5212	350	68	4277
5213	2044	1	3145
5214	11	1	3073
5215	714	714	1
5216	5216	2	3477
5218	988	1	2260
5219	1	1	2842
5220	477	79	4907
5221	5221	3564	3564
5222	450	1	2459
5224	2079	1	2079
5225	1784	1784	1
5227	1606	1606	1606
5228	1	1	968
5229	3351	3351	3351
5230	2271	2271	4947
5231	1215	1215	1
5232	722	63	3333
5233	1119	23	3278
5234	715	715	715
5235	738	738	4699
5236	1334	1334	4639
5237	1852	740	1
5238	1784	1784	5225
5239	175	175	4243
5240	2898	281	3906
5241	1456	68	4051
5242	861	861	861
5243	392	101	3825
5244	661	661	1158
5245	350	68	2832
5246	5246	129	1
5248	1	1	4866
5249	5	5	3299
5250	95	1	1
5251	16	1	3271
5252	476	476	5005
5253	51	51	2783
5255	59	59	4844
5256	5256	5256	2467
5257	3648	3648	3648
5258	5	5	5014
5259	1	1	497
5260	5260	3	4105
5261	16	1	4335
5262	4628	1	4628
5264	25	1	4125
5265	600	600	1114
5267	207	207	1221
5268	1506	1506	4060
5270	2925	2925	4472
5271	11	1	4881
5272	464	464	3462
5273	121	1	4201
5274	11	1	1540
5275	37	37	4324
5276	378	378	378
5277	5	5	1
5278	3182	109	3893
5279	210	2	2309
5280	515	1	4447
5281	3399	987	3399
5282	5282	808	4615
5283	1062	47	1062
5284	1185	1	3230
5285	238	1	3826
5286	694	68	694
5288	113	113	2042
5289	652	652	1
5290	2826	2826	2826
5292	1936	1936	1936
5293	407	3	2766
5294	1	1	1
5295	1	1	4841
5297	319	319	4241
5298	645	645	1918
5299	359	37	1542
5300	1	1	2256
5301	984	127	2513
5304	1	1	1
5305	175	175	4644
5306	217	1	3009
5307	5307	5307	577
5308	1039	1	3228
5309	2608	2608	3570
5310	1039	1	4541
5311	4957	1313	4957
5312	1508	1508	1572
5313	2241	2241	4566
5314	1466	1466	1466
5315	136	136	4626
5316	121	1	5077
5317	762	762	4423
5318	5318	3	1
5319	11	1	3479
5320	16	1	1424
5321	1663	1663	1663
5322	5322	5322	757
5323	1315	1315	1315
5324	141	141	1750
5325	136	136	578
5326	1612	1612	2733
5327	1198	1198	4202
5328	1452	1452	3018
5329	91	91	4314
5331	1189	1	4763
5332	2771	2771	2771
5333	68	68	4777
5334	50	23	3107
5335	23	23	3177
5336	11	1	3676
5337	23	23	3177
5338	164	164	2380
5339	716	716	716
5340	1	1	2848
5341	19	19	2425
5342	811	1	2405
5343	844	844	844
5344	68	68	4964
5345	733	733	3994
5346	632	94	2087
5347	130	130	3605
5348	1039	1	3151
5349	1	1	3679
5350	1452	1452	5080
5351	487	487	3400
5352	520	520	4688
5353	923	1	4048
5354	5354	3285	1
5355	1477	1477	1477
5356	1026	1026	1026
5357	2429	2429	1
5358	624	160	2732
5359	3106	1	3106
5360	2050	2050	2050
5361	1894	1	4550
5362	1039	1	3503
5363	2111	2111	2111
5364	211	1	2914
5365	813	813	3640
5366	5366	5366	4137
5367	129	129	2452
5368	554	554	554
5369	712	712	1348
5370	2232	1	2232
5371	1456	68	5241
5373	188	188	3243
5374	127	127	1772
5375	762	762	1914
5376	13	1	4582
5377	115	115	2096
5378	160	160	3522
5379	16	1	3968
5380	52	1	1317
5381	1527	1527	4344
5382	770	770	770
5383	11	1	3655
5384	407	3	2471
5385	175	175	2305
5386	502	68	3923
5387	2251	103	4046
5388	923	1	5353
5389	2044	2044	2044
5391	759	759	759
5392	11	1	831
5393	2536	2536	1
5394	5394	5394	3417
5396	3082	1	2382
5397	5397	645	5117
5398	1	1	5295
5399	500	500	3853
5400	4552	1	4552
5401	16	1	1422
5402	3	3	2093
5403	1	1	2048
5404	1	1	2759
5405	896	896	896
5406	113	113	4213
5407	32	32	4887
5408	3733	1005	3733
5409	5409	5409	5002
5410	211	1	3792
5411	68	68	4135
5412	660	3	2179
5414	2536	2536	1
5415	5	5	2553
5416	2498	116	4892
5417	47	47	4873
5418	200	200	4774
5420	150	1	3859
5421	1611	1	1611
5422	621	621	5162
5423	1	1	3669
5424	190	130	1048
5425	211	1	1002
5426	3252	3252	3252
5427	5427	5427	2834
5428	1018	1018	1018
5430	378	378	3863
5431	11	1	4347
5432	2267	2267	2267
5433	4265	4265	4265
5435	2033	2033	5114
5436	127	127	5126
5437	5437	5437	2174
5438	276	1	1
5439	25	1	1877
5440	11	1	1
5441	241	241	3769
5442	984	127	5301
5443	1218	1218	3695
5444	4911	1060	1
5445	811	1	3858
5446	16	1	3211
5447	1043	613	5006
5448	1	1	4480
5449	1527	1527	1964
5450	232	1	557
5451	1819	1819	1819
5453	2159	733	2159
5454	480	480	3160
5455	5455	638	4720
5456	5456	5456	543
5458	955	955	4772
5459	41	41	795
5460	1263	1263	4859
5461	11	1	2508
5462	392	101	4987
5463	136	136	3764
5464	2214	1	4128
5466	2429	2429	5357
5467	606	606	606
5468	2241	2241	2241
5469	5469	5469	2263
5470	613	613	613
5471	1784	1784	4660
5472	2429	2429	2429
5473	5473	5473	4010
5474	44	44	1
5475	5475	5475	1860
5476	254	1	533
5478	397	397	3801
5479	2382	1	5396
5480	5480	5480	3765
5481	1	1	3431
5482	276	1	2244
5483	2527	2	3535
5485	1	1	1
5486	321	321	2074
5487	5487	5487	1290
5488	1	1	1336
5489	624	160	3423
5490	136	136	4895
5491	3600	160	3600
5492	1185	1	3985
5493	113	113	1500
5496	176	3	4105
5497	101	101	1051
5498	3317	1	3317
5499	176	3	5318
5500	518	518	518
5501	714	714	1836
5502	835	835	835
5503	1039	1	3151
5504	68	68	4876
5505	694	68	5049
5507	896	896	2808
5508	1215	1215	3472
5509	188	188	5373
5511	1154	305	1154
5512	464	1	2776
5513	984	127	2513
5514	1	1	2298
5515	765	765	4266
5516	5516	5516	1742
5517	5517	5517	1915
5518	11	1	4620
5519	672	672	672
5520	5520	2033	5435
5521	41	41	41
5522	500	500	4484
5523	2434	2434	2434
5524	319	319	2003
5525	1792	1792	1792
5526	529	529	1613
5527	1073	724	940
5528	994	994	1108
5529	5529	701	1
5531	1281	1281	1
5532	1	1	1022
5534	101	101	1840
5535	5535	785	2184
5536	2271	2271	4947
5537	572	572	2681
5538	1719	1719	1719
5539	9	9	3744
5540	2721	101	2721
