PID	PGID	SID	PPID
8738	366	366	1918
8739	22	22	7580
8741	915	915	7066
8742	328	328	1
8743	2	2	1955
8744	281	281	6744
8745	1346	333	1346
8747	138	138	5630
8748	8748	8748	3709
8750	2824	1	6539
8751	134	134	2116
8752	367	367	367
8753	719	719	4423
8754	8754	8754	8320
8755	1	1	1050
8756	667	667	4012
8757	1315	1315	1315
8758	8758	525	6972
8759	4128	4128	1
8760	8760	8760	7569
8761	299	299	5330
8762	8762	8762	1
8763	337	337	6026
8764	1	1	1248
8766	18	18	1701
8767	5547	1	5547
8768	242	2	1
8769	1209	1209	1
8771	639	639	1563
8772	3129	3129	3129
8773	3420	3420	6003
8774	8774	8774	7424
8775	769	769	6224
8776	2882	22	2882
8777	328	328	8660
8778	8778	8778	2638
8779	8779	8779	5129
8780	5474	5474	5474
8781	1751	1751	1751
8783	2	2	8575
8784	8784	18	1
8785	3907	1	3907
8786	486	1	1797
8787	2034	2034	6623
8788	206	206	8674
8790	1185	1185	1185
8791	8791	8791	5146
8792	6532	1142	6532
8793	1185	1185	5369
8794	3859	3859	3859
8795	1	1	7590
8796	8796	8796	1
8797	3640	1	8038
8798	2692	1	698
8799	64	64	7304
8800	1	1	5631
8801	17	17	1
8802	2558	2558	1
8803	38	38	5209
8804	8804	8804	7986
8805	147	17	4219
8806	2572	2572	1
8807	3583	3583	3583
8808	5901	5901	5901
8809	37	37	6691
8810	181	181	1
8815	4735	4735	4735
8816	6064	6064	6064
8817	2528	1	2528
8818	1829	64	1829
8819	1481	1481	5331
8820	6019	6019	1
8821	7982	7982	1
8822	294	294	2905
8823	1113	1113	1113
8824	11	11	8290
8826	367	367	4785
8827	1713	1713	6386
8828	8828	8828	2462
8829	1760	18	6088
8830	170	170	1459
8832	421	421	3904
8834	3811	3811	7929
8835	8835	8835	4930
8836	525	525	3459
8837	719	719	7739
8838	294	294	921
8839	2	2	1
8840	280	2	5465
8841	1	1	626
8843	8843	1	6014
8844	8844	2694	4305
8845	1	1	8220
8846	1252	561	3270
8847	811	811	2845
8848	5046	3911	1
8849	5436	18	5436
8850	1150	8	5975
8851	978	978	7408
8852	1	1	5583
8853	332	2	1
8854	2	2	7017
8855	8855	8855	2665
8856	4796	520	1
8857	2824	1	3461
8858	2	2	8735
8859	8058	8058	1
8860	630	1	8852
8862	64	64	1829
8863	420	420	7414
8864	17	17	5726
8865	1	1	1
8866	5368	5368	7754
8868	1498	14	1735
8869	55	2	6816
8870	139	139	8231
8871	8871	14	8868
8872	2	2	1
8874	232	11	232
8877	128	128	7853
8878	8878	2	1094
8879	3689	3689	3689
8880	343	343	6216
8882	2	2	1
8883	526	526	526
8884	33	33	5363
8886	1007	1007	4991
8887	8887	8887	5294
8888	33	33	7431
8890	657	1	5701
8891	170	170	1
8892	83	38	8201
8893	264	264	7174
8894	1481	1481	4636
8895	1	1	8405
8896	1936	610	8084
8897	692	692	2681
8898	13766	1	8750
8899	692	692	3661
8900	811	811	6033
8901	1839	1839	6849
8903	2922	2922	1
8905	8905	8905	2085
8906	8906	763	7278
8907	8907	1	5528
8908	8908	8908	1
8910	3076	107	3076
8911	725	725	725
8912	4955	1223	4955
8913	366	366	1020
8914	3296	3296	3296
8915	1	1	5735
8916	3228	3228	3228
8917	445	445	6553
8918	8918	8918	1261
8919	100	1	4930
8921	3235	742	3235
8922	3811	3811	6286
8923	1532	1	8173
8924	8924	1713	1
8925	8925	8925	1
8926	3074	3074	3074
8927	942	942	942
8928	164	164	5205
8929	8929	8929	1
8931	1677	1677	8004
8932	4553	1	7632
8933	1019	1019	1019
8934	186	101	3876
8935	170	170	1459
8936	301	1	192
8937	1	1	6051
8938	8938	101	7477
8939	1	1	1235
8941	3530	3530	3530
8942	3253	1	7864
8943	1009	1009	2345
8944	7248	2671	7248
8945	5474	5474	5474
8946	1	1	8865
8947	77	1	7290
8948	890	1	6129
8951	280	2	8725
8952	1595	1595	1595
8954	1747	2	8700
8955	294	294	4707
8956	71	71	5905
8957	1438	1	4663
8958	325	325	6928
8959	1944	1944	5797
8960	8960	8960	2559
8961	1	1	3853
8962	796	796	8073
8963	8963	8963	3748
8964	1213	1213	6141
8965	264	264	386
8967	8967	39	655
8968	1	1	1995
8969	280	2	3994
8970	219	219	219
8971	1186	66	1
8972	8972	8972	3009
8973	805	1	7372
8974	7292	7292	7292
8975	1716	1716	3977
8976	8976	611	611
8977	77	1	8127
8978	5602	2	5602
8979	2249	243	8191
8980	243	243	243
8981	17	17	7599
8982	35	35	3502
8983	366	366	7268
8984	294	294	294
8985	1171	1171	8570
8986	1	1	8750
8987	281	281	1
8988	1737	1737	1
8989	8989	2	7567
8991	571	355	5784
8992	23	23	1
8993	967	967	8439
8994	890	1	4626
8995	103	103	4782
8996	38	38	5594
8997	969	2	6595
8998	1071	31	1922
8999	77	1	8030
9000	2014	2014	1
9001	2176	2176	7926
9002	3635	3635	3635
9003	337	337	8579
9005	5217	5217	1
9006	580	1	8438
9007	1831	1831	1
9008	6418	6418	6418
9009	521	1	7294
9010	5491	273	1
9011	9011	1	7364
9012	6055	1	6055
9013	3953	3953	3953
9014	298	298	298
9015	170	170	3021
9018	9018	33	1
9019	1	1	2031
9020	181	33	1
9021	9021	9021	1474
9022	292	292	292
9023	5819	1	5819
9024	742	742	8621
9025	746	746	1
9026	1845	1845	1845
9027	2584	2584	4827
9028	4530	4530	4530
9029	1496	1	1
9030	11	11	6312
9031	3486	947	1
9032	14	14	2329
9033	1977	17	5309
9034	9034	9034	1
9036	9036	9036	6495
9037	2	2	4965
9038	9038	9038	5426
9039	5051	33	5051
9040	534	534	534
9041	311	311	8133
9042	1	1	6492
9044	769	769	5503
9045	1585	1585	1585
9046	9046	3767	1
9047	9047	9047	8956
9048	2407	2407	2407
9049	5217	5217	9005
9050	9050	9050	3181
9051	2	2	5271
9052	5135	5135	5135
9053	909	1	1
9054	9054	1690	8282
9055	64	64	2914
9056	9056	59	3708
9057	65	1	7220
9058	1760	18	7614
9059	993	993	4903
9060	2129	94	5289
9061	9061	1	4061
9062	222	11	222
9063	3899	3899	3899
9064	182	182	182
9065	1845	1845	1845
9066	9066	9066	1990
9067	6463	6463	1
9068	181	33	5833
9070	9070	9070	8695
9071	11	11	7519
9072	2191	2191	2191
9074	525	525	8836
9075	1	1	4239
9076	1265	1	8456
9077	9077	17	8312
9078	1	1	8354
9079	937	937	6571
9080	700	71	5667
9082	838	838	5657
9083	310	310	8532
9084	9084	9084	8010
9085	9085	9085	1578
9086	9086	9086	7487
9087	1	1	3773
9088	2003	525	2003
9089	128	128	4396
9091	181	33	6818
9092	811	811	1
9093	9093	9093	1
9095	18	18	8215
9096	301	1	1
9097	9097	9097	4463
9098	38	38	964
9099	9099	9099	4055
9100	9100	9100	1
9101	1911	1911	7770
9102	9102	1	5458
9103	43	43	3560
9105	7755	141	7755
9106	3354	3354	6513
9107	9107	9107	1859
9109	43	43	660
9110	1303	1303	1303
9111	621	621	1
9112	1936	610	8084
9113	1	1	1
9114	2819	2819	4807
9115	6524	6524	6524
9117	3108	3108	3108
9118	920	920	920
9119	328	328	8742
9120	2692	1	4663
9121	9121	1	7301
9122	4476	107	3076
9123	5484	5484	8796
9124	571	355	5457
9127	1317	1317	4666
9128	1836	525	6972
9129	1829	64	8799
9130	9130	9130	1080
9131	552	552	2590
9132	9132	1	630
9133	9133	1404	7830
9134	9134	9134	5815
9135	9135	797	797
9136	9136	9136	2541
9138	9138	9138	8541
9139	1560	1560	2742
9140	3114	519	1
9141	325	325	8301
9143	1	1	5677
9144	170	170	5892
9145	2151	2151	3102
9146	9146	9146	9055
9147	3730	501	6303
9148	1	1	1350
9150	1404	1404	7830
9151	1397	1397	7806
9154	2819	2819	4807
9155	9155	9155	546
9156	700	71	6893
9157	2458	2	724
9158	742	742	8621
9160	971	1	4232
9161	3841	3841	3841
9162	325	325	8958
9163	9163	9163	7211
9167	8180	525	8180
9168	66	66	6680
9169	1282	367	5399
9170	12190	5266	1
9171	212	18	6111
9172	692	692	1942
9173	4411	4411	1
9174	1103	1103	1103
9176	1	1	1
9178	3774	3774	3774
9179	1361	1361	8320
9181	1684	1037	8713
9182	616	33	3205
9183	9183	9183	1568
9184	1836	525	2515
9185	1831	1831	1
9186	2	2	7954
9188	2192	2192	5492
9189	9189	18	1
9190	9190	9190	476
9191	9191	18	3127
9192	2571	2571	2571
9193	7282	7282	7282
9194	22	22	4283
9196	1	1	1
9197	3101	427	7368
9198	610	610	3280
9200	3114	519	1
9201	611	2	5293
9202	9202	9202	1337
9203	9203	9203	1
9204	3101	427	3101
9205	9205	4753	4753
9206	170	170	7303
9207	2249	243	7178
9208	1282	367	4921
9209	64	64	1
9211	9211	9211	8206
9212	3410	1441	3410
9213	11	11	1
9214	3639	119	3639
9215	3202	1	6790
9216	6019	6019	1
9218	1160	1160	8653
9219	1751	1751	1
9220	450	1	7717
9221	4382	4382	4382
9222	1185	1185	6549
9223	33	33	8198
9225	185	1	185
9226	159	159	2422
9228	4378	8	7962
9229	1364	1364	1364
9230	101	101	6565
9231	38	38	3623
9232	9232	9232	6673
9233	3526	3526	3526
9234	1977	17	8312
9235	1170	355	1170
9236	1132	333	7736
9237	281	281	6744
9238	333	333	2010
9239	1945	1945	8702
9240	2282	2282	6257
9241	449	1	3216
9242	1	1	6248
9243	6019	6019	1
9244	1	1	8359
9245	18	18	5963
9246	7282	7282	7282
9247	866	866	866
9248	914	914	2973
9249	301	1	4775
9250	9250	5873	5873
9251	5822	5822	5822
9252	9252	1899	4086
9253	993	993	4903
9254	2729	2729	6671
9255	181	33	3681
9256	9256	9256	6061
9257	280	2	8951
9258	9258	9258	3152
9259	8010	8010	8010
9260	2714	201	2069
9261	4705	1	4705
9262	9262	9262	3921
9263	301	1	449
9264	2616	333	5966
9265	763	763	3207
9266	2	2	9037
9267	9267	9267	719
9268	9268	9268	7442
9269	610	610	1
9270	33	33	4092
9272	2633	2633	2633
9273	591	1	2984
9274	9274	22	3187
9275	9275	8077	8077
9276	151	1	4988
9277	1	1	208
9278	198	198	3842
9279	9279	9279	6974
9280	9280	9280	2870
9281	9281	9281	5532
9282	11242	101	7183
9284	1	1	3608
9285	4235	4235	4235
9286	9286	9286	5882
9287	2	2	645
9288	3452	3452	1
9289	65	1	1904
9291	3651	3651	3651
9292	1037	1037	4249
9293	3725	3725	3725
9294	9294	9294	2510
9295	6050	2225	6050
9296	22	22	3073
9297	9297	9297	4376
9299	4605	4605	4605
9300	172	1	3456
9301	7042	18	7042
9302	873	873	4936
9303	5491	273	2563
9304	2	2	1207
9305	65	1	3489
9306	6721	6721	6721
9307	4147	4147	6427
9308	6050	2225	2225
9310	4553	1	6589
9311	1584	1584	1584
9312	2713	1	2713
9313	299	299	3449
9314	9314	9314	9192
9315	281	281	281
9316	9316	9316	6404
9317	1613	1	1613
9318	141	141	1159
9319	1	1	5172
9322	18	18	7262
9324	9324	337	8545
9325	501	501	1
9326	2	2	8330
9327	301	1	1
9328	7312	7312	7312
9329	38	38	6523
9330	2342	2342	4852
9331	325	325	9141
9332	1724	1430	1724
9333	7090	7090	7090
9334	2249	243	5461
9337	644	221	644
9338	1648	1648	1
9339	2	2	1
9340	2	2	8768
9341	725	725	725
9342	9342	9342	1
9343	6524	6524	9115
9344	9344	2350	3169
9345	3852	3852	5242
9346	1625	1	6526
9347	571	355	8991
9348	2304	2304	2304
9349	3109	3109	3567
9350	1397	1397	7806
9351	7	7	7201
9352	897	281	3505
9353	3639	119	4148
9355	1150	8	1072
9356	171	1	1
9358	2	2	8575
9359	2626	2626	1
9360	5803	5803	5803
9361	1357	1357	8360
9362	1984	1984	1984
9363	9363	9363	1828
9364	9364	9364	553
9365	1	1	6275
9366	9366	9366	5838
9367	101	101	8192
9368	2558	2558	7063
9369	55	2	4786
9370	3176	22	1
9371	294	294	4707
9372	1585	1585	9045
9373	3026	3026	6008
9375	188	188	188
9376	151	1	1551
9377	8990	8990	1
9378	9378	9378	7846
9379	2819	2819	9114
9380	1091	107	7752
9381	920	920	1
9383	2107	1	2107
9384	186	101	1987
9385	2	2	5648
9386	4509	4509	8520
9387	1	1	7939
9388	2843	2843	8302
9389	1037	1037	7541
9390	17	17	1
9391	1	1	7492
9392	1839	1839	6929
9393	176	176	5885
9394	1357	1357	1357
9395	1258	1258	1258
9396	9396	9396	8799
9397	3603	3603	3603
9400	139	139	5151
9401	3184	33	3184
9402	33	33	5883
9404	325	325	325
9405	1295	1295	5703
9406	7292	7292	8974
9409	909	1	909
9410	9410	9410	2043
9411	834	834	4861
9412	73	73	3828
9413	1	1	6941
9415	17	17	7599
9416	6435	17	6435
9419	294	294	8984
9420	266	266	266
9421	156	1	2154
9424	2371	8	1
9425	1100	1100	8228
9426	9426	1	2050
9427	2323	299	2323
9428	9428	273	5820
9429	1734	2	3509
9430	37	37	3107
9431	2306	2306	1
9432	170	170	687
9433	1	1	2820
9434	2323	299	2323
9435	9435	2	8743
9436	639	639	4416
9437	8876	1258	1
9438	2	1	7974
9439	9439	9439	5769
9440	9440	2225	6050
9441	2	2	7459
9442	277	277	7975
9443	65	1	3314
9444	9444	9444	7431
9445	71	71	1
9446	9446	11	966
9447	1595	1595	8952
9448	9448	9448	8451
9450	5853	292	5853
9451	666	666	6027
9452	11	11	7099
9453	197	197	197
9454	600	600	4637
9455	9455	9455	6238
9457	1936	610	9112
9458	6185	6185	6185
9459	420	420	8863
9460	304	1	7012
9462	2357	2357	2357
9463	2068	66	2068
9464	294	294	7187
9465	311	311	2951
9466	584	124	7685
9467	9467	9467	2081
9468	5627	5627	5627
9469	182	182	182
9470	6861	383	6861
9471	6153	328	6153
9472	366	366	8126
9473	1481	1481	8819
9474	639	639	7643
9475	1643	1643	1643
9476	4077	553	4077
9477	1829	64	6943
9478	3862	318	1
9479	1346	333	1346
9481	9481	2761	2761
9482	2379	22	4254
9483	1	1	6012
9484	1091	107	2652
9486	1839	1839	7153
9488	3725	3725	9293
9489	6996	1	6996
9490	1071	1071	6681
9491	22	22	5250
9492	313	313	313
9493	946	946	7006
9494	9494	9494	4259
9495	170	170	1122
9496	1836	525	6985
9497	5904	2	7545
9498	427	427	9197
9499	366	366	1843
9500	7722	33	7846
9501	2379	22	3628
9502	9502	9502	7904
9503	571	355	1821
9504	2136	554	5100
9505	1	1	9433
9506	1	1	9439
9507	11	11	3069
9508	366	366	4276
9509	2561	561	6751
9510	2700	2700	2700
9511	1162	1162	1
9512	328	328	7581
9513	476	1	9190
9514	1	1	9268
9515	22	22	6021
9516	2226	2226	2226
9517	548	548	548
9518	2714	201	7832
9519	644	221	4041
9521	328	328	2158
9522	2414	2414	2414
9523	292	292	2517
9524	9524	3811	5420
9526	1075	188	6102
9527	4062	4062	1
9528	1458	811	6035
9529	1	1	8092
9530	584	124	4660
9531	9531	9531	741
9532	14	14	1
9534	22	22	7687
9535	5007	523	1
9536	119	119	4655
9538	9538	9538	4723
9539	9539	260	3748
9540	9540	9540	4472
9541	88	1	291
9542	9542	1	5660
9545	552	552	1
9546	38	38	4969
9547	3626	3626	1
9548	1245	1245	2940
9550	66	66	2180
9551	2464	2464	2464
9552	1	1	8843
9553	186	101	8530
9554	1843	366	9499
9555	420	420	5825
9556	2692	1	8957
9559	18	18	2825
9560	101	101	1
9561	2897	1	2897
9562	2249	243	9334
9563	66	66	66
9564	3627	3627	3627
9565	1	1	1
9566	1	1	199
9567	2503	2503	2503
9569	3890	3890	6445
9570	486	1	1
9571	1136	1136	1136
9572	1	1	8636
9573	301	1	2970
9575	1745	1745	4408
9578	9578	9578	4559
9580	101	101	8651
9581	6240	6240	6240
9583	591	1	1350
9584	9584	170	2441
9585	5135	5135	5135
9586	9586	9586	4424
9587	591	1	4272
9588	9588	1436	7403
9589	172	1	7918
9590	9590	9590	5861
9591	639	639	9474
9592	301	1	2212
9594	9594	4766	1
9595	1036	71	9080
9596	9596	9596	7371
9597	1142	2	5942
9598	301	1	7450
9599	4165	4165	4165
9600	1620	1620	1620
9601	9601	294	7332
9602	11	11	1284
9603	1664	74	7908
9604	1283	1283	1283
9605	7473	7473	7473
9606	156	1	5585
9607	1936	610	1
9608	1459	170	1459
9609	908	908	4221
9611	482	1	1
9612	170	170	1
9615	8	8	6110
9617	1290	1290	1
9618	2922	2922	1
9619	9619	4024	4024
9620	219	219	5391
9621	222	11	222
9622	1282	367	5399
9623	1	1	4626
9624	405	405	7149
9625	3474	3474	5377
9626	2306	2306	9431
9627	571	355	5457
9628	101	101	5633
9629	383	383	7783
9630	751	22	7218
9631	751	22	7202
9632	65	1	1
9633	18	18	8486
9634	1357	1357	8360
9635	9635	31	6015
9636	294	294	4738
9637	3309	3309	3309
9638	9638	9638	1198
9639	151	1	6646
9640	2202	2202	1
9641	4553	1	1
9642	1317	1317	9127
9643	820	124	3292
9644	17	17	8864
9645	1	1	1
9646	2709	2709	2709
9647	6733	4279	1
9649	9649	66	1
9650	5121	17	5121
9651	571	355	790
9652	31	31	4740
9653	165	165	3356
9654	406	406	2703
9655	18	18	752
9656	65	1	3132
9657	65	1	1842
9658	1498	14	8871
9659	9659	1	8932
9660	2948	2948	2948
9662	8876	1258	9437
9663	601	1	9102
9664	3891	3891	3891
9665	742	742	3154
9666	265	1	3985
9667	4217	1	7906
9668	7683	7683	7683
9670	273	273	5165
9671	644	221	9337
9672	1055	1055	8416
9673	7549	7549	7549
9674	2249	243	8191
9675	1160	1160	1160
9679	2231	2231	2231
9680	8	1	5169
9681	486	1	5454
9683	5417	5417	5417
9684	9684	9684	1
9685	2063	561	8066
9686	33	33	1
9687	2147	1537	2147
9688	4467	1	9121
9689	9689	1	8860
9690	141	141	1
9691	2	2	1
9692	39	39	1901
9693	9693	9693	3176
9694	6201	6201	6201
9695	1	1	3446
9696	1	1	9021
9697	151	1	2548
9698	456	456	7462
9699	1	1	632
9700	4641	4641	4641
9701	2597	38	6258
9702	9702	9702	6878
9703	1	1	1
9704	1	1	6857
9705	9705	2843	8302
9706	9706	201	2069
9707	1496	1	7361
9708	170	170	8276
9709	799	799	6335
9710	3152	3152	9258
9711	9711	1142	2708
9712	141	141	1159
9713	33	33	1327
9714	141	141	9281
9715	186	101	8530
9716	9716	9716	1
9717	2	1	7124
9718	55	2	1225
9719	294	294	6774
9720	264	264	264
9721	9721	9721	4038
9722	24	24	8250
9723	1001	1001	1001
9724	58	11	3973
9725	5985	5985	5985
9726	8	8	4271
9729	5627	5627	9468
9730	1	1	6971
9732	9732	383	8721
9733	890	1	7609
9734	2176	2176	7926
9735	6063	1	6063
9736	2	2	3453
9737	3056	2	1
9738	156	1	7364
9739	1	1	1
9741	9741	9741	3667
9742	2709	2709	1
9744	3020	1	3020
9745	9745	9745	4517
9746	314	314	1
9747	9747	9747	8832
9748	910	910	5032
9749	328	328	6952
9750	2034	2034	8787
9751	561	561	1
9752	9752	9752	1
9753	2	2	5936
9754	719	719	2944
9756	616	33	3205
9757	1512	1512	1512
9758	1	1	161
9759	897	281	5033
9760	1	1	568
9761	1745	1745	4408
9762	2750	1	2750
9763	1362	1362	7025
9764	19	2	871
9765	273	273	2563
9766	1101	1101	4252
9767	9767	333	8607
9768	525	525	8836
9769	9769	366	1
9771	5202	2	1
9772	4467	1	9688
9773	14	14	1
9774	43	43	660
9775	9775	2	1840
9776	1635	1635	1635
9777	9777	9777	6317
9778	2201	2201	2201
9779	2006	834	5880
9780	903	903	1
9781	333	333	7829
9782	288	288	2835
9783	9783	9783	3383
9784	1	1	5528
9785	9785	9785	7651
9786	351	2	1
9787	9787	9787	619
9788	2874	2874	2874
9789	1977	17	5560
9790	165	165	2215
9791	920	920	3173
9793	2798	2798	2798
9794	64	64	7989
9795	2188	2188	2188
9796	1845	1845	6725
9797	1362	1362	3351
9798	366	366	1
9799	301	1	4269
9800	9800	9800	7103
9801	9801	33	984
9802	4209	4209	4209
9803	12190	5266	1
9804	692	692	7131
9805	3953	3953	3953
9806	114	114	5569
9807	1273	1273	6184
9808	9808	1435	6267
9809	6019	6019	8820
9810	1891	1891	8135
9811	32	32	3566
9813	1	1	9529
9814	101	101	6984
9815	58	11	9724
9816	476	1	9513
9817	392	392	392
9818	309	309	1
9819	171	1	1
9820	1243	1243	7384
9821	3203	1	3203
9822	1436	1436	7746
9823	151	1	2280
9824	1154	1154	8143
9825	9825	9825	4383
9826	3882	3882	3882
9828	9828	9828	1113
9829	9829	9829	3376
9830	9830	9830	1945
9831	1	1	8632
9832	735	735	5133
9833	9833	1	6833
9834	449	1	419
9835	1357	1357	9361
9836	1669	2	1669
9837	1595	1595	7352
9839	2258	2258	2258
9840	7	1	5153
9841	1652	1652	1652
9842	281	281	6612
9843	283	33	3533
9844	2	2	4943
9845	9845	9845	4945
9846	9846	9846	6550
9847	621	621	1
9848	1643	1643	1643
9849	588	588	588
9850	366	366	7583
9851	9851	1846	4964
9854	1	1	4532
9855	3796	299	2367
9856	1	1	7546
9857	2692	1	698
9858	181	33	4924
9859	521	1	5340
9860	9860	525	4525
9861	134	134	8751
9863	9863	9863	6256
9864	9864	71	6624
9867	9867	1237	7740
9868	18	18	5470
9869	9869	1713	8827
9870	2462	2462	5700
9871	1024	1024	3408
9872	493	39	9692
9873	4549	4549	4549
9874	18	18	6406
9875	9875	9875	9788
9876	22	22	3697
9877	2229	2229	2229
9878	920	920	1528
9879	1453	947	1453
9880	9880	1	7953
9881	962	962	6416
9882	1751	1751	5084
9883	9883	33	7279
9884	248	2	7325
9886	2	2	4715
9888	5474	5474	1
9889	9889	5338	5338
9891	561	561	3270
9892	1	1	6173
9893	204	1	1
9894	9894	9894	6720
9895	366	366	8452
9896	5072	666	5072
9897	639	639	9591
9898	141	141	2566
9899	8180	525	9167
9900	9900	33	7029
9901	5344	5344	1
9902	4780	4780	4780
9904	2462	2462	8828
9905	1496	1	830
9906	2709	2709	9097
9907	1358	1358	1358
9908	1415	1415	5886
9909	1	1	4792
9910	4790	1	4790
9911	1	1	8517
9912	3308	430	1
9913	9913	9913	2282
9914	14	14	9658
9915	9915	14	1735
9916	1673	101	5265
9917	2371	8	2371
9918	55	2	5274
9919	73	73	73
9921	3364	3364	3364
9922	366	366	9508
9923	2249	243	5131
9924	2249	243	9207
9925	1836	525	9496
9926	9926	2898	2898
9927	5602	2	8978
9928	9928	967	4259
9929	666	666	6027
9931	347	20	1
9932	1965	198	1965
9933	3394	1435	3394
9934	1767	1	6301
9936	9936	9936	2696
9937	6959	6959	6959
9938	55	2	9918
9939	9939	9939	7716
9940	9940	9940	3397
9941	9941	1393	7793
9942	9942	1	8923
9943	9943	9943	4305
9944	2418	38	8410
9945	8	8	7887
9946	1185	1185	8790
9947	2164	2164	2164
9948	2059	311	3887
9949	2	2	6180
9950	2357	2357	9462
9951	9951	811	5423
9952	77	1	7290
9953	2850	221	2850
9954	890	1	4626
9955	1891	1891	7342
9956	9956	231	3875
9957	9957	869	8450
9958	9958	1055	9672
9959	1	1	9696
9960	170	170	9262
9961	323	323	6352
9962	1295	1295	9586
9964	780	1	7857
9965	6726	6726	1
9966	156	1	8181
9967	33	33	5510
9968	479	277	1
9970	6583	6583	6583
9972	55	2	6661
9973	17	17	8679
9974	872	1	872
9975	332	2	2686
9976	983	983	8213
9979	2937	2937	2937
9980	328	328	7581
9981	616	33	3656
9982	1257	1257	2060
9983	9983	9983	7346
9984	1305	1305	1305
9985	4339	4339	4339
9986	2428	2428	2428
9987	1515	1515	1
9988	4278	2	4278
9989	9989	9989	1893
9990	2556	1	6159
9991	1305	1305	1305
9992	9992	947	5731
9994	22	22	3547
9995	1	1	7079
9996	9996	3074	8926
9998	591	1	5617
9999	5216	5216	1
10000	510	510	510
10001	483	2	6848
10002	294	294	8984
10003	333	333	4286
10005	10005	10005	1
10007	17	17	4204
10008	219	219	6479
10009	8180	525	9167
10010	10010	10010	1
10011	2178	2178	4908
10012	366	366	1
10013	4149	4149	4149
10014	366	366	5222
10015	811	811	5423
10016	171	1	3440
10017	7236	2191	7236
10018	10018	10018	8648
10019	805	1	1
10020	14	14	6552
10021	7963	7963	7963
10022	435	2	8537
10023	751	22	2392
10024	716	1	4600
10025	10025	1	5258
10026	1872	31	1
10027	797	797	5714
10028	24	24	3106
10029	4388	4388	1
10030	139	139	5851
10031	4976	4976	4976
10032	525	525	8149
10033	1929	1	8229
10034	18	18	5283
10035	2556	1	3489
10036	10036	17	4204
10037	1	1	4759
10038	10038	10038	8408
10039	3373	3373	8529
10040	10040	4647	4647
10041	776	776	2842
10042	10042	10042	7134
10043	325	325	1
10044	1	1	9413
10045	1585	1585	1585
10046	10046	1	6193
10047	82	82	5563
10048	8908	8908	8908
10049	1370	1370	7628
10050	3184	33	3184
10051	10051	10051	6965
10052	1318	267	1
10053	3455	3455	1
10054	1357	1357	9394
10055	2136	554	6878
10056	3756	1	3756
10057	10057	10057	4685
10058	18	18	7673
10059	1340	1340	1340
10060	796	796	8073
10061	1364	1364	1364
10062	3101	427	2727
10063	1319	1038	1
10064	920	920	1
10065	2063	2063	2063
10067	908	908	7658
10068	1737	1737	6703
10069	151	1	8734
10071	591	1	7314
10072	10072	10072	7358
10073	10073	10073	6186
10074	10074	1	1025
10075	10075	1603	8490
10076	283	33	9843
10078	10078	767	6384
10079	4178	4178	5249
10080	5217	5217	1
10081	1764	1764	8297
10082	18	18	409
10083	2645	2645	2645
10084	1	1	8961
10085	10085	10085	1
10086	3025	3025	3025
10087	17	17	4459
10088	10088	10088	7992
10089	5462	5462	5462
10090	1818	1818	1818
10091	10091	10091	4087
10092	435	2	7956
10093	10093	10093	1
10094	7589	7589	7589
10095	1664	74	1664
10096	2201	2201	9778
10097	10097	10097	9483
10098	1379	1379	7359
10099	610	610	7867
10100	1	1	1
10101	1198	1198	1198
10102	10102	10102	8321
10103	65	1	1153
10104	10104	797	8649
10105	3811	3811	3811
10106	525	525	1836
10107	10107	8	7016
10108	104	1	7125
10109	10109	219	8204
10110	2904	269	8278
10112	908	908	1
10113	811	811	9951
10114	171	1	1
10115	7818	328	7818
10116	3094	1	1
10117	10117	10117	4523
10119	4157	294	1
10120	2818	2818	1
10121	10121	10121	2416
10122	1290	1290	4123
10123	4492	1	4492
10124	1515	1515	1
10125	5972	5972	5972
10126	3525	3525	3525
10127	2829	8	4074
10128	4178	4178	10079
10129	8	8	4897
10130	470	470	2111
10131	1326	1326	8146
10132	1	1	6337
10133	10133	1	3467
10134	2190	2	2190
10135	10135	292	1369
10136	10136	2	5733
10137	4999	4999	4999
10138	301	1	7533
10139	435	2	7865
10140	1899	1899	5142
10141	6861	383	9470
10142	3364	3364	1
10144	1566	39	6262
10145	2871	1	2871
10146	43	43	660
10147	920	920	9381
10148	1633	333	1
10150	1835	1335	7882
10151	2952	1	2952
10152	962	962	9881
10154	1	1	3141
10155	2190	2	10134
10156	10156	484	1546
10157	58	11	2085
10158	10158	310	7222
10159	908	908	3032
10160	605	605	2187
10161	2571	2571	9192
10162	14	14	6963
10163	3326	158	1120
10164	876	876	5628
10165	259	259	259
10166	2061	2061	2061
10168	2063	2063	2063
10169	2379	22	7580
10170	10170	2192	9188
10171	4818	420	7532
10172	10172	10172	1
10173	4885	367	7670
10174	3	1	1401
10175	2650	1	7011
10176	3235	742	6666
10177	1846	1846	1846
10178	2558	2558	8802
10180	10180	1	4468
10181	101	101	101
10182	811	811	811
10183	231	231	856
10184	427	427	1
10185	1	1	2978
10186	1101	1101	3948
10187	10187	10187	1
10188	332	2	9975
10189	3640	1	8797
10192	10192	10192	5433
10193	10193	3430	7333
10194	299	299	6334
10195	3725	3725	9488
10196	6019	6019	1
10197	10197	910	5032
10198	7282	7282	9246
10199	7736	7736	7736
10200	10200	10200	7400
10201	7197	7197	7197
10202	557	1	1
10203	10203	10203	7010
10204	1	1	4397
10205	1	1	3765
10206	561	561	1
